ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2505.ZCE,20240815,19730.0,19815.0,19705.0,19810.0,19655.0,19740.0,19755.0,-75.0,-60.0,15.0,148.16,107.0,-2.0
CY2506.ZCE,20240815,20230.0,20230.0,,,,20150.0,20150.0,-80.0,-80.0,0.0,0.0,20.0,0.0
CY2507.ZCE,20240815,20145.0,20145.0,20200.0,20200.0,19525.0,19525.0,19865.0,-620.0,-280.0,2.0,19.86,5.0,1.0
CY2508.ZCE,20240815,,20145.0,,,,20145.0,20145.0,0.0,0.0,0.0,0.0,0.0,
CYL.ZCE,20240815,18830.0,18780.0,18750.0,18780.0,18530.0,18725.0,18665.0,-55.0,-115.0,2411.0,22499.46,3376.0,
EB.DCE,20240815,9254.0,9304.0,9254.0,9300.0,9150.0,9204.0,9213.0,-100.0,-91.0,237540.0,1094245.45,205043.0,
EB2408.DCE,20240815,9392.0,9392.0,,,,9392.0,9392.0,0.0,0.0,0.0,0.0,4535.0,0.0
EB2409.DCE,20240815,9254.0,9304.0,9254.0,9300.0,9150.0,9204.0,9213.0,-100.0,-91.0,237540.0,1094245.45,205043.0,-32163.0
EB2410.DCE,20240815,9072.0,9124.0,9080.0,9111.0,8940.0,9023.0,9011.0,-101.0,-113.0,155367.0,700037.35,169347.0,6254.0
EB2411.DCE,20240815,8896.0,8942.0,8892.0,8929.0,8743.0,8835.0,8822.0,-107.0,-120.0,24150.0,106536.87,51448.0,340.0
EB2412.DCE,20240815,8744.0,8791.0,8744.0,8776.0,8590.0,8681.0,8665.0,-110.0,-126.0,10528.0,45614.79,11532.0,200.0
EB2501.DCE,20240815,8655.0,8694.0,8648.0,8683.0,8496.0,8586.0,8572.0,-108.0,-122.0,3996.0,17127.4,5247.0,674.0
EB2502.DCE,20240815,8615.0,8656.0,8607.0,8640.0,8454.0,8544.0,8519.0,-112.0,-137.0,4229.0,18013.68,3401.0,118.0
EB2503.DCE,20240815,8662.0,8659.0,8603.0,8603.0,8467.0,8490.0,8548.0,-169.0,-111.0,37.0,158.14,581.0,9.0
EB2504.DCE,20240815,8655.0,8645.0,8570.0,8570.0,8460.0,8460.0,8519.0,-185.0,-126.0,16.0,68.16,419.0,8.0
EB2505.DCE,20240815,8561.0,8607.0,8543.0,8562.0,8430.0,8490.0,8480.0,-117.0,-127.0,98.0,415.53,611.0,16.0
EB2506.DCE,20240815,8582.0,8582.0,8535.0,8548.0,8466.0,8466.0,8502.0,-116.0,-80.0,11.0,46.76,114.0,1.0
EB2507.DCE,20240815,8540.0,8550.0,8514.0,8514.0,8420.0,8420.0,8462.0,-130.0,-88.0,5.0,21.16,9.0,-1.0
EBL.DCE,20240815,9392.0,9392.0,,,,9392.0,9392.0,0.0,0.0,0.0,0.0,4535.0,
EC.INE,20240815,2727.2,2710.8,2650.0,2715.0,2568.0,2663.7,2647.9,-47.1,-62.9,40622.0,537825.41,33185.0,
EC2408.INE,20240815,5735.1,5738.2,5730.0,5745.0,5730.0,5740.2,5741.0,2.0,2.8,833.0,23911.58,8305.0,-595.0
EC2410.INE,20240815,3081.8,3100.1,3000.0,3114.3,3000.0,3043.2,3048.5,-56.9,-51.6,12500.0,190531.51,20373.0,-406.0
EC2412.INE,20240815,2727.2,2710.8,2650.0,2715.0,2568.0,2663.7,2647.9,-47.1,-62.9,40622.0,537825.41,33185.0,798.0
EC2502.INE,20240815,2204.0,2192.0,2187.9,2216.0,2142.0,2175.5,2179.0,-16.5,-13.0,6432.0,70077.09,12353.0,-250.0
EC2504.INE,20240815,1697.0,1702.3,1680.0,1721.3,1670.0,1692.4,1701.3,-9.9,-1.0,8548.0,72717.37,15616.0,-188.0
EC2506.INE,20240815,1695.0,1701.2,1707.0,1739.0,1678.8,1689.5,1710.8,-11.7,9.6,4103.0,35097.94,8053.0,71.0
ECL.INE,20240815,5735.1,5738.2,5730.0,5745.0,5730.0,5740.2,5741.0,2.0,2.8,833.0,23911.58,8305.0,
EG.DCE,20240815,4513.0,4532.0,4514.0,4530.0,4486.0,4522.0,4507.0,-10.0,-25.0,111351.0,501880.91,153552.0,
EG2408.DCE,20240815,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2409.DCE,20240815,4513.0,4532.0,4514.0,4530.0,4486.0,4522.0,4507.0,-10.0,-25.0,111351.0,501880.91,153552.0,-16311.0
EG2410.DCE,20240815,4526.0,4540.0,4521.0,4536.0,4497.0,4532.0,4515.0,-8.0,-25.0,2725.0,12305.16,5049.0,215.0
EG2411.DCE,20240815,4535.0,4554.0,4535.0,4549.0,4510.0,4543.0,4530.0,-11.0,-24.0,469.0,2124.58,2331.0,56.0
EG2412.DCE,20240815,4543.0,4563.0,4545.0,4557.0,4517.0,4552.0,4538.0,-11.0,-25.0,65.0,295.02,328.0,4.0
EG2501.DCE,20240815,4551.0,4573.0,4551.0,4569.0,4523.0,4558.0,4546.0,-15.0,-27.0,91412.0,415560.35,176260.0,10896.0
EG2502.DCE,20240815,4548.0,4589.0,4554.0,4560.0,4540.0,4547.0,4550.0,-42.0,-39.0,17.0,77.35,616.0,0.0
EG2503.DCE,20240815,4556.0,4589.0,4572.0,4572.0,4550.0,4550.0,4567.0,-39.0,-22.0,5.0,22.84,1073.0,3.0
EG2504.DCE,20240815,4602.0,4622.0,4618.0,4620.0,4591.0,4620.0,4610.0,-2.0,-12.0,8.0,36.88,294.0,-1.0
EG2505.DCE,20240815,4556.0,4577.0,4554.0,4567.0,4527.0,4557.0,4543.0,-20.0,-34.0,202.0,917.83,4254.0,123.0
EG2506.DCE,20240815,4566.0,4566.0,,,,4566.0,4566.0,0.0,0.0,0.0,0.0,13.0,0.0
EG2507.DCE,20240815,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20240815,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20240815,1241.5,1240.5,1241.5,1246.0,1235.5,1243.0,1241.0,2.5,0.5,779.0,966.88,1144.0,
FB2409.DCE,20240815,1241.5,1240.5,1241.5,1246.0,1235.5,1243.0,1241.0,2.5,0.5,779.0,966.88,1144.0,33.0
FB2410.DCE,20240815,1290.0,1290.0,1288.0,1288.0,1288.0,1288.0,1288.0,-2.0,-2.0,1.0,1.29,13.0,0.0
FB2411.DCE,20240815,1265.0,1265.0,,,,1265.0,1265.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2412.DCE,20240815,1284.5,1284.5,,,,1284.5,1284.5,0.0,0.0,0.0,0.0,10.0,0.0
FB2501.DCE,20240815,1270.5,1269.5,1275.0,1285.0,1275.0,1285.0,1281.5,15.5,12.0,8.0,10.25,31.0,-2.0
FB2502.DCE,20240815,1275.0,1275.0,,,,1275.0,1275.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2503.DCE,20240815,1289.0,1289.0,,,,1289.0,1289.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2504.DCE,20240815,1290.0,1290.0,,,,1284.0,1284.0,-6.0,-6.0,0.0,0.0,1.0,0.0
FB2505.DCE,20240815,1281.5,1281.5,,,,1282.5,1282.5,1.0,1.0,0.0,0.0,8.0,0.0
FB2506.DCE,20240815,1284.0,1284.0,,,,1284.0,1284.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2507.DCE,20240815,1296.5,1296.5,,,,1296.0,1296.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2508.DCE,20240815,,1296.5,,,,1308.5,1308.5,12.0,12.0,0.0,0.0,0.0,
FBL.DCE,20240815,1322.0,1240.5,1241.5,1246.0,1235.5,1243.0,1241.0,2.5,0.5,779.0,966.88,1144.0,
FG.ZCE,20240815,1241.0,1241.0,1242.0,1254.0,1224.0,1244.0,1242.0,3.0,1.0,587829.0,1459614.02,408675.0,
FG2409.ZCE,20240815,1241.0,1241.0,1242.0,1254.0,1224.0,1244.0,1242.0,3.0,1.0,587829.0,1459614.02,408675.0,-53316.0
FG2410.ZCE,20240815,1282.0,1283.0,1280.0,1291.0,1266.0,1281.0,1278.0,-2.0,-5.0,8396.0,21452.72,12656.0,347.0
FG2411.ZCE,20240815,1272.0,1276.0,1277.0,1280.0,1256.0,1270.0,1267.0,-6.0,-9.0,2273.0,5759.1,9659.0,318.0
FG2412.ZCE,20240815,1298.0,1306.0,1299.0,1308.0,1273.0,1292.0,1287.0,-14.0,-19.0,1083.0,2788.3,8435.0,291.0
FG2501.ZCE,20240815,1294.0,1300.0,1296.0,1302.0,1266.0,1288.0,1284.0,-12.0,-16.0,410099.0,1053320.02,542300.0,50229.0
FG2502.ZCE,20240815,1328.0,1332.0,1326.0,1335.0,1300.0,1322.0,1318.0,-10.0,-14.0,130.0,342.79,6452.0,5.0
FG2503.ZCE,20240815,1318.0,1324.0,1318.0,1324.0,1292.0,1313.0,1309.0,-11.0,-15.0,414.0,1084.24,7853.0,-16.0
FG2504.ZCE,20240815,1345.0,1355.0,1345.0,1354.0,1318.0,1336.0,1337.0,-19.0,-18.0,140.0,374.47,6249.0,1.0
FG2505.ZCE,20240815,1339.0,1343.0,1337.0,1348.0,1311.0,1332.0,1330.0,-11.0,-13.0,14401.0,38307.71,49403.0,5335.0
FG2506.ZCE,20240815,1373.0,1374.0,1376.0,1378.0,1338.0,1359.0,1361.0,-15.0,-13.0,343.0,933.46,821.0,90.0
FG2507.ZCE,20240815,1369.0,1373.0,1364.0,1377.0,1338.0,1354.0,1360.0,-19.0,-13.0,375.0,1019.71,869.0,91.0
FG2508.ZCE,20240815,,1373.0,1369.0,1419.0,1356.0,1366.0,1375.0,-7.0,2.0,117.0,321.69,75.0,
FGL.ZCE,20240815,1244.0,1241.0,1242.0,1254.0,1224.0,1244.0,1242.0,3.0,1.0,587829.0,1459614.02,408675.0,
FU.SHF,20240815,3146.0,3168.0,3147.0,3160.0,3080.0,3093.0,3114.0,-75.0,-54.0,511287.0,1592618.45,246628.0,
FU2409.SHF,20240815,3336.0,3362.0,3335.0,3343.0,3272.0,3280.0,3300.0,-82.0,-62.0,89240.0,294532.5,61003.0,-12709.0
FU2410.SHF,20240815,3249.0,3269.0,3262.0,3262.0,3178.0,3192.0,3212.0,-77.0,-57.0,9670.0,31060.11,8697.0,-386.0
FU2411.SHF,20240815,3146.0,3168.0,3147.0,3160.0,3080.0,3093.0,3114.0,-75.0,-54.0,511287.0,1592618.45,246628.0,4984.0
FU2412.SHF,20240815,3103.0,3115.0,3103.0,3116.0,3040.0,3055.0,3070.0,-60.0,-45.0,8622.0,26470.79,25323.0,-62.0
FU2501.SHF,20240815,3061.0,3071.0,3060.0,3074.0,2997.0,3016.0,3031.0,-55.0,-40.0,109813.0,332866.8,106996.0,-6052.0
FU2502.SHF,20240815,3049.0,3054.0,3062.0,3062.0,2986.0,3000.0,3017.0,-54.0,-37.0,500.0,1508.61,17299.0,41.0
FU2503.SHF,20240815,3032.0,3051.0,3032.0,3046.0,2979.0,2990.0,3006.0,-61.0,-45.0,661.0,1987.03,8319.0,-121.0
FU2504.SHF,20240815,3034.0,3040.0,3019.0,3019.0,2971.0,2988.0,2993.0,-52.0,-47.0,64.0,191.56,370.0,-15.0
FU2505.SHF,20240815,3027.0,3038.0,3017.0,3038.0,2967.0,2980.0,3002.0,-58.0,-36.0,4066.0,12209.81,15597.0,107.0
FU2506.SHF,20240815,3024.0,3028.0,2990.0,2992.0,2964.0,2983.0,2979.0,-45.0,-49.0,44.0,131.11,604.0,18.0
FU2507.SHF,20240815,3012.0,3024.0,3010.0,3010.0,2960.0,2976.0,2979.0,-48.0,-45.0,56.0,166.85,636.0,-1.0
FU2508.SHF,20240815,3006.0,3018.0,3002.0,3002.0,2958.0,2962.0,2975.0,-56.0,-43.0,45.0,133.89,124.0,19.0
FUL.SHF,20240815,3336.0,3362.0,3335.0,3343.0,3272.0,3280.0,3300.0,-82.0,-62.0,89240.0,294532.5,61003.0,
HC.SHF,20240815,3246.0,3278.0,3255.0,3267.0,3165.0,3222.0,3219.0,-56.0,-59.0,1105379.0,3558640.29,1117829.0,
HC2408.SHF,20240815,3465.0,3465.0,,,,3465.0,3465.0,0.0,0.0,0.0,0.0,600.0,0.0
HC2409.SHF,20240815,3230.0,3263.0,3235.0,3248.0,3154.0,3199.0,3209.0,-64.0,-54.0,916.0,2940.21,6292.0,24.0
HC2410.SHF,20240815,3246.0,3278.0,3255.0,3267.0,3165.0,3222.0,3219.0,-56.0,-59.0,1105379.0,3558640.29,1117829.0,-21609.0
HC2411.SHF,20240815,3250.0,3296.0,3240.0,3271.0,3175.0,3224.0,3223.0,-72.0,-73.0,16880.0,54409.31,17194.0,-865.0
HC2412.SHF,20240815,3271.0,3273.0,3284.0,3285.0,3195.0,3238.0,3232.0,-35.0,-41.0,402.0,1299.27,1349.0,40.0
HC2501.SHF,20240815,3278.0,3312.0,3285.0,3295.0,3204.0,3252.0,3250.0,-60.0,-62.0,452529.0,1470755.19,530472.0,64925.0
HC2502.SHF,20240815,3276.0,3343.0,3303.0,3317.0,3233.0,3267.0,3275.0,-76.0,-68.0,35.0,114.63,444.0,2.0
HC2503.SHF,20240815,3302.0,3344.0,3309.0,3320.0,3232.0,3278.0,3274.0,-66.0,-70.0,55499.0,181710.36,157051.0,6343.0
HC2504.SHF,20240815,3320.0,3374.0,3300.0,3332.0,3234.0,3297.0,3277.0,-77.0,-97.0,301.0,986.55,474.0,124.0
HC2505.SHF,20240815,3327.0,3353.0,3329.0,3345.0,3257.0,3300.0,3294.0,-53.0,-59.0,18871.0,62167.41,47879.0,2284.0
HC2506.SHF,20240815,3316.0,3381.0,3351.0,3352.0,3303.0,3320.0,3314.0,-61.0,-67.0,20.0,66.3,178.0,7.0
HC2507.SHF,20240815,3382.0,3404.0,3373.0,3373.0,3301.0,3335.0,3332.0,-69.0,-72.0,50.0,166.6,119.0,9.0
HCL.SHF,20240815,3465.0,3465.0,,,,3465.0,3465.0,0.0,0.0,0.0,0.0,600.0,
I.DCE,20240815,713.0,718.5,712.5,716.0,691.0,703.5,704.0,-15.0,-14.5,721308.0,5080149.46,486831.0,
I2409.DCE,20240815,740.0,746.0,738.0,743.5,711.0,720.0,725.5,-26.0,-20.5,73030.0,529929.42,93210.0,-7510.0
I2410.DCE,20240815,733.0,738.0,733.0,736.0,709.0,719.5,721.0,-18.5,-17.0,32911.0,237315.76,72317.0,5401.0
I2411.DCE,20240815,726.5,731.5,725.0,728.5,704.5,715.0,715.5,-16.5,-16.0,7879.0,56407.2,33012.0,19.0
I2412.DCE,20240815,720.0,726.0,723.0,723.0,698.5,711.0,709.5,-15.0,-16.5,6417.0,45529.66,13832.0,94.0
I2501.DCE,20240815,713.0,718.5,712.5,716.0,691.0,703.5,704.0,-15.0,-14.5,721308.0,5080149.46,486831.0,16444.0
I2502.DCE,20240815,710.0,716.5,708.5,712.5,689.0,702.0,699.0,-14.5,-17.5,2100.0,14685.3,10616.0,-24.0
I2503.DCE,20240815,708.5,713.0,709.0,710.5,687.0,700.0,698.0,-13.0,-15.0,2494.0,17416.94,5364.0,189.0
I2504.DCE,20240815,706.0,711.0,707.0,709.0,686.5,697.5,695.5,-13.5,-15.5,1581.0,10997.7,2506.0,378.0
I2505.DCE,20240815,703.0,706.5,698.5,705.0,682.5,694.0,693.5,-12.5,-13.0,56423.0,391542.46,74808.0,6155.0
I2506.DCE,20240815,700.0,704.0,701.0,701.5,680.5,691.5,691.5,-12.5,-12.5,1306.0,9032.44,1494.0,35.0
I2507.DCE,20240815,696.5,701.5,696.5,698.0,678.0,687.0,687.5,-14.5,-14.0,560.0,3850.24,1173.0,116.0
I2508.DCE,20240815,,701.5,714.0,714.0,672.5,684.5,685.5,-17.0,-16.0,49.0,335.96,31.0,
IC.CFX,20240815,4653.8,4641.2,4623.8,4735.8,4616.0,4661.2,4660.4,20.0,19.2,60654.0,5670407.02,136994.0,
IC2408.CFX,20240815,4653.8,4668.4,4648.0,4756.4,4643.0,4687.2,4684.2,18.8,15.8,32376.0,3040021.952,19911.0,-11166.0
IC2409.CFX,20240815,4626.6,4641.2,4623.8,4735.8,4616.0,4661.2,4660.4,20.0,19.2,60654.0,5670407.02,136994.0,18155.0
IC2412.CFX,20240815,4566.4,4579.8,4557.2,4675.4,4555.0,4603.2,4598.4,23.4,18.6,16864.0,1555971.904,74958.0,2443.0
IC2503.CFX,20240815,4512.6,4526.8,4512.2,4620.6,4502.2,4548.6,4544.6,21.8,17.8,6396.0,582816.032,22047.0,1829.0
ICL.CFX,20240815,4653.8,4668.4,4648.0,4756.4,4643.0,4687.2,4684.2,18.8,15.8,32376.0,3040021.952,19911.0,
ICL1.CFX,20240815,4626.6,4641.2,4623.8,4735.8,4616.0,4661.2,4660.4,20.0,19.2,60654.0,5670407.02,136994.0,
ICL2.CFX,20240815,4566.4,4579.8,4557.2,4675.4,4555.0,4603.2,4598.4,23.4,18.6,16864.0,1555971.904,74958.0,
ICL3.CFX,20240815,4512.6,4526.8,4512.2,4620.6,4502.2,4548.6,4544.6,21.8,17.8,6396.0,582816.032,22047.0,
IF.CFX,20240815,3304.2,3310.4,3301.2,3362.0,3293.2,3339.8,3336.2,29.4,25.8,38240.0,3825083.508,25158.0,
IF2408.CFX,20240815,3304.2,3310.4,3301.2,3362.0,3293.2,3339.8,3336.2,29.4,25.8,38240.0,3825083.508,25158.0,-12512.0
IF2409.CFX,20240815,3294.8,3300.4,3289.8,3355.0,3285.2,3331.4,3327.0,31.0,26.6,64433.0,6432075.15,139492.0,21930.0
IF2412.CFX,20240815,3288.6,3292.8,3288.0,3348.0,3278.8,3324.6,3318.2,31.8,25.4,17622.0,1755176.142,60248.0,4798.0
IF2503.CFX,20240815,3282.2,3287.6,3284.8,3342.0,3273.8,3317.6,3312.6,30.0,25.0,5027.0,499740.966,16831.0,1415.0
IFL.CFX,20240815,3304.2,3310.4,3301.2,3362.0,3293.2,3339.8,3336.2,29.4,25.8,38240.0,3825083.508,25158.0,
IFL1.CFX,20240815,3294.8,3300.4,3289.8,3355.0,3285.2,3331.4,3327.0,31.0,26.6,64433.0,6432075.15,139492.0,
IFL2.CFX,20240815,3288.6,3292.8,3288.0,3348.0,3278.8,3324.6,3318.2,31.8,25.4,17622.0,1755176.142,60248.0,
IFL3.CFX,20240815,3282.2,3287.6,3284.8,3342.0,3273.8,3317.6,3312.6,30.0,25.0,5027.0,499740.966,16831.0,
IH.CFX,20240815,2303.4,2306.4,2302.0,2348.0,2295.6,2333.6,2332.0,27.2,25.6,21277.0,1485568.596,15173.0,
IH2408.CFX,20240815,2303.4,2306.4,2302.0,2348.0,2295.6,2333.6,2332.0,27.2,25.6,21277.0,1485568.596,15173.0,-6752.0
IH2409.CFX,20240815,2299.6,2302.6,2299.0,2344.2,2291.6,2330.2,2328.4,27.6,25.8,33947.0,2368012.512,64566.0,13588.0
IH2412.CFX,20240815,2299.2,2302.8,2298.0,2343.2,2291.6,2330.0,2326.8,27.2,24.0,8121.0,566227.662,21630.0,2407.0
IH2503.CFX,20240815,2303.0,2307.8,2301.2,2347.2,2297.6,2331.2,2331.8,23.4,24.0,2225.0,155499.774,5265.0,594.0
IHL.CFX,20240815,2303.4,2306.4,2302.0,2348.0,2295.6,2333.6,2332.0,27.2,25.6,21277.0,1485568.596,15173.0,
IHL1.CFX,20240815,2299.6,2302.6,2299.0,2344.2,2291.6,2330.2,2328.4,27.6,25.8,33947.0,2368012.512,64566.0,
IHL2.CFX,20240815,2299.2,2302.8,2298.0,2343.2,2291.6,2330.0,2326.8,27.2,24.0,8121.0,566227.662,21630.0,
IHL3.CFX,20240815,2303.0,2307.8,2301.2,2347.2,2297.6,2331.2,2331.8,23.4,24.0,2225.0,155499.774,5265.0,
IL.DCE,20240815,788.5,746.0,738.0,743.5,711.0,720.0,725.5,-26.0,-20.5,73030.0,529929.42,93210.0,
IM.CFX,20240815,4641.6,4605.2,4580.0,4719.4,4573.6,4637.4,4638.0,32.2,32.8,118664.0,11030360.984,160619.0,
IM2408.CFX,20240815,4641.6,4655.8,4635.8,4758.0,4625.0,4679.6,4682.6,23.8,26.8,51426.0,4821590.4,31782.0,-12601.0
IM2409.CFX,20240815,4590.6,4605.2,4580.0,4719.4,4573.6,4637.4,4638.0,32.2,32.8,118664.0,11030360.984,160619.0,33542.0
IM2412.CFX,20240815,4485.6,4500.6,4481.6,4616.4,4469.8,4529.6,4532.2,29.0,31.6,31220.0,2837645.032,78042.0,6469.0
IM2503.CFX,20240815,4400.2,4415.4,4387.0,4530.0,4382.6,4443.0,4446.0,27.6,30.6,11522.0,1027183.092,28129.0,4737.0
IML.CFX,20240815,4641.6,4655.8,4635.8,4758.0,4625.0,4679.6,4682.6,23.8,26.8,51426.0,4821590.4,31782.0,
IML1.CFX,20240815,4590.6,4605.2,4580.0,4719.4,4573.6,4637.4,4638.0,32.2,32.8,118664.0,11030360.984,160619.0,
IML2.CFX,20240815,4485.6,4500.6,4481.6,4616.4,4469.8,4529.6,4532.2,29.0,31.6,31220.0,2837645.032,78042.0,
IML3.CFX,20240815,4400.2,4415.4,4387.0,4530.0,4382.6,4443.0,4446.0,27.6,30.6,11522.0,1027183.092,28129.0,
J.DCE,20240815,1853.0,1857.0,1856.5,1900.0,1846.0,1879.0,1868.5,22.0,11.5,20033.0,374341.18,20654.0,
J2409.DCE,20240815,1853.0,1857.0,1856.5,1900.0,1846.0,1879.0,1868.5,22.0,11.5,20033.0,374341.18,20654.0,-2166.0
J2410.DCE,20240815,1886.0,1894.5,1901.0,1928.0,1894.0,1907.0,1910.5,12.5,16.0,25.0,477.68,62.0,7.0
J2411.DCE,20240815,1902.0,1931.0,1915.0,1949.0,1915.0,1944.0,1933.0,13.0,2.0,8.0,154.66,30.0,1.0
J2412.DCE,20240815,1876.0,1879.0,,,,1879.0,1879.0,0.0,0.0,0.0,0.0,8.0,0.0
J2501.DCE,20240815,1885.5,1900.0,1880.0,1909.5,1870.0,1903.0,1888.5,3.0,-11.5,9223.0,174212.74,15555.0,907.0
J2502.DCE,20240815,1933.0,1933.0,,,,1933.0,1933.0,0.0,0.0,0.0,0.0,5.0,0.0
J2503.DCE,20240815,1931.5,1972.5,,,,1972.5,1972.5,0.0,0.0,0.0,0.0,8.0,0.0
J2504.DCE,20240815,1960.0,1960.0,1940.5,1946.5,1940.5,1946.5,1943.5,-13.5,-16.5,4.0,77.74,8.0,2.0
J2505.DCE,20240815,1947.0,1961.0,1948.0,1955.0,1918.0,1941.0,1937.5,-20.0,-23.5,294.0,5696.7,506.0,128.0
J2506.DCE,20240815,1957.5,1957.5,,,,1957.5,1957.5,0.0,0.0,0.0,0.0,1.0,0.0
J2507.DCE,20240815,2001.0,2001.0,,,,2000.0,2000.0,-1.0,-1.0,0.0,0.0,1.0,0.0
J2508.DCE,20240815,,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,0.0,
JD.DCE,20240815,3904.0,3886.0,3928.0,4014.0,3915.0,4013.0,3972.0,127.0,86.0,154963.0,615549.36,92072.0,
JD2408.DCE,20240815,4630.0,4572.0,4580.0,4679.0,4580.0,4679.0,4591.0,107.0,19.0,23.0,105.6,245.0,-33.0
JD2409.DCE,20240815,3904.0,3886.0,3928.0,4014.0,3915.0,4013.0,3972.0,127.0,86.0,154963.0,615549.36,92072.0,-8125.0
JD2410.DCE,20240815,3576.0,3549.0,3580.0,3635.0,3568.0,3634.0,3611.0,85.0,62.0,50967.0,184056.05,71741.0,131.0
JD2411.DCE,20240815,3572.0,3551.0,3597.0,3607.0,3568.0,3582.0,3588.0,31.0,37.0,26232.0,94134.82,58376.0,1593.0
JD2412.DCE,20240815,3759.0,3735.0,3770.0,3799.0,3731.0,3748.0,3764.0,13.0,29.0,17440.0,65652.37,41617.0,147.0
JD2501.DCE,20240815,3462.0,3435.0,3468.0,3490.0,3443.0,3457.0,3468.0,22.0,33.0,29409.0,102004.26,66856.0,1027.0
JD2502.DCE,20240815,3186.0,3169.0,3181.0,3208.0,3170.0,3186.0,3190.0,17.0,21.0,2074.0,6617.43,14815.0,14.0
JD2503.DCE,20240815,3189.0,3177.0,3204.0,3215.0,3179.0,3191.0,3198.0,14.0,21.0,299.0,956.24,4971.0,32.0
JD2504.DCE,20240815,3270.0,3259.0,3286.0,3291.0,3254.0,3271.0,3273.0,12.0,14.0,44.0,144.02,940.0,5.0
JD2505.DCE,20240815,3353.0,3319.0,3365.0,3376.0,3336.0,3348.0,3358.0,29.0,39.0,636.0,2135.82,5970.0,45.0
JD2506.DCE,20240815,3225.0,3212.0,3227.0,3239.0,3208.0,3219.0,3225.0,7.0,13.0,188.0,606.45,2258.0,55.0
JD2507.DCE,20240815,3482.0,3455.0,3498.0,3499.0,3472.0,3476.0,3485.0,21.0,30.0,92.0,320.71,493.0,-13.0
JDL.DCE,20240815,4630.0,4572.0,4580.0,4679.0,4580.0,4679.0,4591.0,107.0,19.0,23.0,105.6,245.0,
JL.DCE,20240815,2017.5,1857.0,1856.5,1900.0,1846.0,1879.0,1868.5,22.0,11.5,20033.0,374341.18,20654.0,
JM.DCE,20240815,1316.0,1321.0,1319.0,1371.0,1317.0,1367.5,1341.5,46.5,20.5,94258.0,758883.22,86269.0,
JM2409.DCE,20240815,1316.0,1321.0,1319.0,1371.0,1317.0,1367.5,1341.5,46.5,20.5,94258.0,758883.22,86269.0,-7958.0
JM2410.DCE,20240815,1306.5,1328.5,1300.5,1347.0,1300.0,1339.0,1327.5,10.5,-1.0,224.0,1784.51,259.0,-16.0
JM2411.DCE,20240815,1312.0,1326.5,1311.0,1337.0,1310.0,1337.0,1324.0,10.5,-2.5,201.0,1597.1,272.0,11.0
JM2412.DCE,20240815,1326.0,1336.0,1331.5,1347.0,1315.5,1347.0,1330.0,11.0,-6.0,26.0,207.53,126.0,7.0
JM2501.DCE,20240815,1324.0,1332.0,1326.5,1348.0,1306.0,1345.5,1323.0,13.5,-9.0,82530.0,655266.89,109810.0,12393.0
JM2502.DCE,20240815,1341.5,1359.5,,,,1359.5,1359.5,0.0,0.0,1.0,8.05,14.0,0.0
JM2503.DCE,20240815,1387.5,1387.5,1357.5,1357.5,1357.0,1357.0,1361.5,-30.5,-26.0,5.0,40.86,26.0,2.0
JM2504.DCE,20240815,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,0.0,50.0,405.0,57.0,50.0
JM2505.DCE,20240815,1340.0,1355.0,1345.0,1352.5,1317.0,1350.5,1332.5,-4.5,-22.5,1201.0,9602.51,3250.0,937.0
JM2506.DCE,20240815,1389.5,1389.5,,,,1385.0,1385.0,-4.5,-4.5,0.0,0.0,1.0,0.0
JM2507.DCE,20240815,1425.0,1425.0,1380.5,1387.0,1377.5,1387.0,1381.0,-38.0,-44.0,4.0,33.15,13.0,1.0
JM2508.DCE,20240815,,1425.0,1410.5,1422.0,1371.5,1422.0,1401.0,-3.0,-24.0,3.0,25.22,1.0,
JML.DCE,20240815,1599.5,1321.0,1319.0,1371.0,1317.0,1367.5,1341.5,46.5,20.5,94258.0,758883.22,86269.0,
JR.ZCE,20240815,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2409.ZCE,20240815,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2411.ZCE,20240815,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2501.ZCE,20240815,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2503.ZCE,20240815,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
