ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PM1303.ZCE,20120710,,2291.0,,,,,2291.0,,0.0,0.0,0.0,2.0,0.0
PM1305.ZCE,20120710,,2425.0,,,,,2428.0,,3.0,0.0,0.0,0.0,0.0
PML.ZCE,20120710,2281.0,2270.0,2280.0,2289.0,2260.0,2280.0,2273.0,10.0,3.0,144.0,1636.79,1010.0,
RB.SHF,20120710,4050.0,4054.0,4047.0,4050.0,3983.0,3995.0,4019.0,-59.0,-35.0,555058.0,2230833.948,575580.0,
RB1207.SHF,20120710,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1208.SHF,20120710,4141.0,4115.0,4068.0,4121.0,4068.0,4068.0,4097.0,-47.0,-18.0,10.0,40.972,394.0,-2.0
RB1209.SHF,20120710,4071.0,4083.0,4104.0,4104.0,4035.0,4040.0,4060.0,-43.0,-23.0,578.0,2346.958,1240.0,-40.0
RB1210.SHF,20120710,4050.0,4054.0,4047.0,4050.0,3983.0,3995.0,4019.0,-59.0,-35.0,555058.0,2230833.948,575580.0,-47872.0
RB1211.SHF,20120710,4047.0,4063.0,4044.0,4062.0,4020.0,4020.0,4032.0,-43.0,-31.0,358.0,1443.696,1304.0,30.0
RB1212.SHF,20120710,4044.0,4042.0,4010.0,4021.0,3960.0,3996.0,3992.0,-46.0,-50.0,18.0,71.866,262.0,4.0
RB1301.SHF,20120710,4013.0,4020.0,4017.0,4018.0,3938.0,3940.0,3973.0,-80.0,-47.0,842736.0,3348381.31,604116.0,190376.0
RB1302.SHF,20120710,4044.0,4044.0,3983.0,4020.0,3983.0,4014.0,4005.0,-30.0,-39.0,6.0,24.034,74.0,2.0
RB1303.SHF,20120710,4073.0,4073.0,4051.0,4051.0,4027.0,4027.0,4036.0,-46.0,-37.0,8.0,32.288,44.0,2.0
RB1304.SHF,20120710,4102.0,4102.0,4087.0,4087.0,4038.0,4038.0,4054.0,-64.0,-48.0,6.0,24.326,56.0,6.0
RB1305.SHF,20120710,4062.0,4070.0,4056.0,4058.0,3995.0,4001.0,4019.0,-69.0,-51.0,1010.0,4059.414,5072.0,540.0
RB1306.SHF,20120710,4070.0,4070.0,,,,4019.0,4019.0,-51.0,-51.0,0.0,0.0,0.0,0.0
RBL.SHF,20120710,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,120.0,
RI.ZCE,20120710,2743.0,2738.0,2738.0,2739.0,2714.0,2715.0,2723.0,-23.0,-15.0,21410.0,58302.4,31770.0,
RIL.ZCE,20120710,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20120710,10392.0,10352.0,10344.0,10384.0,10284.0,10304.0,10350.0,-48.0,-2.0,34944.0,180843.37,142294.0,
RO1207.ZCE,20120710,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120710,10970.0,10946.0,10950.0,11000.0,10950.0,10970.0,10984.0,24.0,38.0,7298.0,40081.24,95356.0,-376.0
RO1211.ZCE,20120710,,10542.0,,,,,10542.0,,0.0,0.0,0.0,8.0,0.0
RO1301.ZCE,20120710,10304.0,10352.0,10344.0,10384.0,10284.0,10304.0,10350.0,-48.0,-2.0,34944.0,180843.37,142294.0,-2954.0
RO1303.ZCE,20120710,,10378.0,,,,,10306.0,,-72.0,0.0,0.0,2.0,0.0
RO1305.ZCE,20120710,10228.0,10278.0,10276.0,10306.0,10216.0,10228.0,10278.0,-50.0,0.0,2060.0,10586.52,11398.0,56.0
ROL.ZCE,20120710,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120710,23960.0,23825.0,23950.0,24380.0,23805.0,23840.0,24140.0,15.0,315.0,665534.0,16066695.65,122382.0,
RU1207.SHF,20120710,24190.0,24110.0,24250.0,24355.0,24020.0,24100.0,24295.0,-10.0,185.0,160.0,1943.915,1550.0,-46.0
RU1208.SHF,20120710,24150.0,24095.0,24225.0,24390.0,24105.0,24120.0,24260.0,25.0,165.0,1408.0,34160.25,420.0,-236.0
RU1209.SHF,20120710,23960.0,23825.0,23950.0,24380.0,23805.0,23840.0,24140.0,15.0,315.0,665534.0,16066695.65,122382.0,-4834.0
RU1210.SHF,20120710,23890.0,23830.0,23890.0,24410.0,23890.0,23950.0,24230.0,120.0,400.0,584.0,14151.63,372.0,170.0
RU1211.SHF,20120710,24080.0,23970.0,23930.0,24375.0,23930.0,24020.0,24305.0,50.0,335.0,306.0,7438.35,560.0,164.0
RU1301.SHF,20120710,24090.0,23990.0,24100.0,24500.0,24005.0,24010.0,24250.0,20.0,260.0,84918.0,2059400.25,36978.0,4160.0
RU1303.SHF,20120710,24160.0,24140.0,24315.0,24500.0,24210.0,24310.0,24420.0,170.0,280.0,1102.0,26914.09,1116.0,822.0
RU1304.SHF,20120710,24180.0,24175.0,24440.0,24500.0,24320.0,24365.0,24495.0,190.0,320.0,416.0,10190.16,438.0,334.0
RU1305.SHF,20120710,24200.0,24045.0,24140.0,24500.0,24140.0,24250.0,24425.0,205.0,380.0,892.0,21789.51,1030.0,346.0
RU1306.SHF,20120710,23875.0,23890.0,24100.0,24110.0,24100.0,24110.0,24105.0,220.0,215.0,4.0,96.42,24.0,-2.0
RUL.SHF,20120710,24190.0,24110.0,24250.0,24355.0,24020.0,24100.0,24295.0,-10.0,185.0,160.0,1943.915,1550.0,
SR.ZCE,20120710,5884.0,5879.0,5901.0,5924.0,5865.0,5867.0,5902.0,-12.0,23.0,1260256.0,7437958.86,680016.0,
SR1207.ZCE,20120710,6250.0,6204.0,6250.0,6250.0,6250.0,6250.0,6250.0,46.0,46.0,2.0,12.5,1326.0,2.0
SR1209.ZCE,20120710,6054.0,6044.0,6065.0,6080.0,6048.0,6054.0,6067.0,10.0,23.0,26840.0,162834.07,191664.0,-9424.0
SR1211.ZCE,20120710,6024.0,6001.0,6025.0,6045.0,6009.0,6024.0,6034.0,23.0,33.0,124.0,748.25,1060.0,-76.0
SR1301.ZCE,20120710,5867.0,5879.0,5901.0,5924.0,5865.0,5867.0,5902.0,-12.0,23.0,1260256.0,7437958.86,680016.0,20058.0
SR1303.ZCE,20120710,5874.0,5873.0,5902.0,5919.0,5874.0,5874.0,5892.0,1.0,19.0,190.0,1119.53,494.0,-2.0
SR1305.ZCE,20120710,5855.0,5860.0,5880.0,5906.0,5852.0,5855.0,5886.0,-5.0,26.0,45244.0,266317.03,68032.0,734.0
SR1307.ZCE,20120710,,5879.0,,,,,5874.0,,-5.0,0.0,0.0,240.0,0.0
SR1309.ZCE,20120710,5918.0,5930.0,5937.0,5966.0,5916.0,5918.0,5946.0,-12.0,16.0,3262.0,19397.2,21518.0,698.0
SR1311.ZCE,20120710,,5908.0,,,,,5912.0,,4.0,0.0,0.0,26.0,0.0
SRL.ZCE,20120710,6205.0,6204.0,6250.0,6250.0,6250.0,6250.0,6250.0,46.0,46.0,2.0,12.5,1326.0,
TA.ZCE,20120710,7570.0,7580.0,7572.0,7620.0,7486.0,7490.0,7572.0,-90.0,-8.0,561382.0,2125310.57,297536.0,
TA1207.ZCE,20120710,7468.0,7496.0,7486.0,7494.0,7400.0,7468.0,7464.0,-28.0,-32.0,250.0,933.04,3562.0,-130.0
TA1208.ZCE,20120710,7470.0,7538.0,7530.0,7542.0,7470.0,7470.0,7494.0,-68.0,-44.0,598.0,2240.33,1374.0,-486.0
TA1209.ZCE,20120710,7490.0,7580.0,7572.0,7620.0,7486.0,7490.0,7572.0,-90.0,-8.0,561382.0,2125310.57,297536.0,-21528.0
TA1210.ZCE,20120710,7440.0,7504.0,7514.0,7540.0,7440.0,7440.0,7494.0,-64.0,-10.0,104.0,389.68,862.0,-66.0
TA1211.ZCE,20120710,7492.0,7534.0,7492.0,7492.0,7492.0,7492.0,7492.0,-42.0,-42.0,4.0,14.98,518.0,-4.0
TA1212.ZCE,20120710,7404.0,7548.0,7582.0,7582.0,7404.0,7404.0,7510.0,-144.0,-38.0,10.0,37.55,464.0,0.0
TA1301.ZCE,20120710,7414.0,7562.0,7550.0,7608.0,7404.0,7414.0,7526.0,-148.0,-36.0,441806.0,1662332.77,309062.0,53814.0
TA1302.ZCE,20120710,7454.0,7586.0,7566.0,7566.0,7452.0,7454.0,7482.0,-132.0,-104.0,156.0,583.63,70.0,22.0
TA1303.ZCE,20120710,,7608.0,,,,,7464.0,,-144.0,0.0,0.0,28.0,0.0
TA1304.ZCE,20120710,,7614.0,,,,,7474.0,,-140.0,0.0,0.0,28.0,0.0
TA1305.ZCE,20120710,7500.0,7630.0,7642.0,7678.0,7500.0,7500.0,7602.0,-130.0,-28.0,622.0,2364.34,1728.0,138.0
TA1306.ZCE,20120710,,7660.0,,,,,7580.0,,-80.0,0.0,0.0,2.0,0.0
TAL.ZCE,20120710,7494.0,7496.0,7486.0,7494.0,7400.0,7468.0,7464.0,-28.0,-32.0,250.0,933.04,3562.0,
V.DCE,20120710,6520.0,6530.0,6525.0,6540.0,6460.0,6460.0,6505.0,-70.0,-25.0,10114.0,32907.38,46384.0,
V1207.DCE,20120710,6250.0,6250.0,,,,6250.0,6355.0,0.0,105.0,2.0,6.36,14.0,0.0
V1208.DCE,20120710,6520.0,6520.0,,,,6520.0,6455.0,0.0,-65.0,2.0,6.46,162.0,0.0
V1209.DCE,20120710,6520.0,6530.0,6525.0,6540.0,6460.0,6460.0,6505.0,-70.0,-25.0,10114.0,32907.38,46384.0,-1490.0
V1210.DCE,20120710,6555.0,6555.0,,,,6555.0,6555.0,0.0,0.0,0.0,0.0,8.0,0.0
V1211.DCE,20120710,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120710,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20120710,6640.0,6660.0,6635.0,6675.0,6550.0,6560.0,6610.0,-100.0,-50.0,35684.0,118001.17,45676.0,5192.0
V1302.DCE,20120710,6415.0,6415.0,,,,6415.0,6415.0,0.0,0.0,0.0,0.0,0.0,0.0
V1303.DCE,20120710,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,10.0,0.0
V1304.DCE,20120710,6730.0,6730.0,6700.0,6710.0,6675.0,6675.0,6695.0,-55.0,-35.0,6.0,20.09,6.0,-2.0
V1305.DCE,20120710,6745.0,6745.0,6690.0,6765.0,6670.0,6670.0,6730.0,-75.0,-15.0,278.0,935.89,480.0,6.0
V1306.DCE,20120710,6750.0,6750.0,,,,6750.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120710,6250.0,6250.0,,,,6250.0,6355.0,0.0,105.0,2.0,6.36,14.0,
WH.ZCE,20120710,2581.0,2568.0,2568.0,2579.0,2542.0,2546.0,2559.0,-22.0,-9.0,365142.0,934271.55,454332.0,
WHL.ZCE,20120710,2180.0,2180.0,,,,,2208.0,,28.0,92.0,197.8,1768.0,
WR.SHF,20120710,4119.0,4119.0,4056.0,4056.0,4056.0,4056.0,4056.0,-63.0,-63.0,2.0,8.112,18.0,
WR1207.SHF,20120710,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120710,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120710,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120710,4102.0,4102.0,,,,4036.0,4036.0,-66.0,-66.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120710,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120710,4033.0,4033.0,,,,4033.0,4033.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120710,4005.0,4043.0,3995.0,3995.0,3995.0,3995.0,3995.0,-48.0,-48.0,2.0,7.99,6.0,0.0
WR1302.SHF,20120710,4032.0,4032.0,,,,3984.0,3984.0,-48.0,-48.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120710,4009.0,4009.0,,,,3961.0,3961.0,-48.0,-48.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120710,4009.0,4009.0,,,,3961.0,3961.0,-48.0,-48.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120710,4119.0,4119.0,4056.0,4056.0,4056.0,4056.0,4056.0,-63.0,-63.0,2.0,8.112,18.0,0.0
WR1306.SHF,20120710,4119.0,4119.0,,,,4056.0,4056.0,-63.0,-63.0,0.0,0.0,0.0,0.0
WRL.SHF,20120710,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120710,2581.0,2568.0,2568.0,2579.0,2542.0,2546.0,2559.0,-22.0,-9.0,365142.0,934271.55,454332.0,
WS1207.ZCE,20120710,,2180.0,,,,,2208.0,,28.0,92.0,197.8,1768.0,-212.0
WS1209.ZCE,20120710,2440.0,2460.0,2468.0,2470.0,2438.0,2440.0,2452.0,-20.0,-8.0,74162.0,181851.7,179880.0,-16700.0
WS1211.ZCE,20120710,2492.0,2498.0,2499.0,2504.0,2485.0,2492.0,2500.0,-6.0,2.0,890.0,2224.64,1478.0,766.0
WS1301.ZCE,20120710,2546.0,2568.0,2568.0,2579.0,2542.0,2546.0,2559.0,-22.0,-9.0,365142.0,934271.55,454332.0,-13662.0
WS1303.ZCE,20120710,,2615.0,,,,,2595.0,,-20.0,0.0,0.0,32.0,0.0
WS1305.ZCE,20120710,2624.0,2649.0,2650.0,2656.0,2620.0,2624.0,2637.0,-25.0,-12.0,17718.0,46717.48,81378.0,1038.0
WSL.ZCE,20120710,2180.0,2180.0,,,,,2208.0,,28.0,92.0,197.8,1768.0,
WT.ZCE,20120710,2201.0,2187.0,2200.0,2200.0,2186.0,2187.0,2193.0,0.0,6.0,626.0,1373.03,2626.0,
WT1207.ZCE,20120710,,2090.0,,,,,2090.0,,0.0,0.0,0.0,54.0,0.0
WT1209.ZCE,20120710,2187.0,2187.0,2200.0,2200.0,2186.0,2187.0,2193.0,0.0,6.0,626.0,1373.03,2626.0,40.0
WT1211.ZCE,20120710,2202.0,2208.0,2215.0,2217.0,2202.0,2202.0,2213.0,-6.0,5.0,10.0,22.13,26.0,0.0
Y.DCE,20120710,9876.0,9828.0,9840.0,9868.0,9782.0,9786.0,9830.0,-42.0,2.0,536006.0,5269611.53,465720.0,
Y1207.DCE,20120710,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1208.DCE,20120710,9502.0,9502.0,9502.0,9502.0,9500.0,9500.0,9500.0,-2.0,-2.0,10.0,95.01,26.0,-6.0
Y1209.DCE,20120710,9652.0,9604.0,9602.0,9634.0,9552.0,9552.0,9592.0,-52.0,-12.0,5622.0,53934.96,68106.0,-1564.0
Y1211.DCE,20120710,9350.0,9350.0,,,,9350.0,9350.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120710,9682.0,9646.0,,,,9646.0,9646.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1301.DCE,20120710,9876.0,9828.0,9840.0,9868.0,9782.0,9786.0,9830.0,-42.0,2.0,536006.0,5269611.53,465720.0,-10082.0
Y1303.DCE,20120710,9790.0,9786.0,9790.0,9790.0,9732.0,9732.0,9760.0,-54.0,-26.0,4.0,39.05,20.0,0.0
Y1305.DCE,20120710,9708.0,9660.0,9670.0,9690.0,9598.0,9598.0,9646.0,-62.0,-14.0,57916.0,558717.3,177312.0,-2324.0
YL.DCE,20120710,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120710,14695.0,14700.0,14705.0,14790.0,14630.0,14650.0,14725.0,-50.0,25.0,89192.0,656823.165,170818.0,
ZN1207.SHF,20120710,14600.0,14600.0,14600.0,14675.0,14585.0,14595.0,14640.0,-5.0,40.0,1930.0,14130.225,6410.0,-870.0
ZN1208.SHF,20120710,14660.0,14645.0,14645.0,14720.0,14590.0,14590.0,14685.0,-55.0,40.0,2414.0,17724.94,33310.0,-588.0
ZN1209.SHF,20120710,14670.0,14675.0,14680.0,14755.0,14610.0,14625.0,14700.0,-50.0,25.0,7502.0,55157.89,78548.0,-2020.0
ZN1210.SHF,20120710,14695.0,14700.0,14705.0,14790.0,14630.0,14650.0,14725.0,-50.0,25.0,89192.0,656823.165,170818.0,1874.0
ZN1211.SHF,20120710,14720.0,14725.0,14730.0,14815.0,14685.0,14685.0,14760.0,-40.0,35.0,18800.0,138750.39,74514.0,2560.0
ZN1212.SHF,20120710,14745.0,14765.0,14760.0,14830.0,14710.0,14710.0,14785.0,-55.0,20.0,2178.0,16103.26,17642.0,846.0
ZN1301.SHF,20120710,14780.0,14795.0,14795.0,14875.0,14780.0,14780.0,14830.0,-15.0,35.0,132.0,978.94,3066.0,-2.0
ZN1302.SHF,20120710,14865.0,14855.0,14895.0,14895.0,14880.0,14880.0,14890.0,25.0,35.0,6.0,44.67,414.0,4.0
ZN1303.SHF,20120710,14890.0,14855.0,14945.0,14945.0,14945.0,14945.0,14945.0,90.0,90.0,2.0,14.945,1070.0,-2.0
ZN1304.SHF,20120710,14915.0,14925.0,14900.0,14900.0,14900.0,14900.0,14900.0,-25.0,-25.0,2.0,14.9,684.0,0.0
ZN1305.SHF,20120710,14950.0,14950.0,15005.0,15010.0,14980.0,14985.0,14995.0,35.0,45.0,44.0,329.965,158.0,18.0
ZN1306.SHF,20120710,14990.0,15000.0,15060.0,15060.0,15020.0,15035.0,15030.0,35.0,30.0,34.0,255.59,38.0,24.0
ZNL.SHF,20120710,14600.0,14600.0,14600.0,14675.0,14585.0,14595.0,14640.0,-5.0,40.0,1930.0,14130.225,6410.0,
