ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160616,2940.0,2947.8,2940.0,2944.4,2910.0,2915.6,2921.8,-32.2,-26.0,252.0,22145.352,1854.0,65.0
IFL.CFX,20160616,3100.0,3103.6,3097.0,3103.6,3078.2,3088.0,3086.8,-15.6,-16.8,9782.0,907172.436,7889.0,
IFL1.CFX,20160616,3053.6,3059.2,3049.8,3057.6,3020.0,3028.8,3031.2,-30.4,-28.0,9849.0,898110.768,21835.0,
IFL2.CFX,20160616,2996.4,3001.8,2994.6,3004.4,2963.8,2972.0,2976.0,-29.8,-25.8,915.0,81935.844,5723.0,
IFL3.CFX,20160616,2940.0,2947.8,2940.0,2944.4,2910.0,2915.6,2921.8,-32.2,-26.0,252.0,22145.352,1854.0,
IH.CFX,20160616,2092.6,2067.8,2058.6,2067.4,2046.4,2053.6,2053.2,-14.2,-14.6,3646.0,225106.284,9051.0,
IH1606.CFX,20160616,2092.6,2097.2,2086.6,2098.2,2084.2,2092.6,2090.8,-4.6,-6.4,3877.0,243360.234,3168.0,-2556.0
IH1607.CFX,20160616,2063.8,2067.8,2058.6,2067.4,2046.4,2053.6,2053.2,-14.2,-14.6,3646.0,225106.284,9051.0,1651.0
IH1609.CFX,20160616,2036.2,2038.8,2035.8,2036.8,2015.0,2021.4,2023.0,-17.4,-15.8,310.0,18857.268,3306.0,78.0
IH1612.CFX,20160616,2007.0,2012.0,1997.4,2009.4,1989.6,1996.0,1994.8,-16.0,-17.2,103.0,6184.26,947.0,44.0
IHL.CFX,20160616,2092.6,2097.2,2086.6,2098.2,2084.2,2092.6,2090.8,-4.6,-6.4,3877.0,243360.234,3168.0,
IHL1.CFX,20160616,2063.8,2067.8,2058.6,2067.4,2046.4,2053.6,2053.2,-14.2,-14.6,3646.0,225106.284,9051.0,
IHL2.CFX,20160616,2036.2,2038.8,2035.8,2036.8,2015.0,2021.4,2023.0,-17.4,-15.8,310.0,18857.268,3306.0,
IHL3.CFX,20160616,2007.0,2012.0,1997.4,2009.4,1989.6,1996.0,1994.8,-16.0,-17.2,103.0,6184.26,947.0,
IL.DCE,20160616,499.0,499.0,490.0,490.0,490.0,490.0,474.5,-9.0,-24.5,2.0,9.8,0.0,
J.DCE,20160616,836.0,834.0,848.0,857.5,834.0,834.5,841.5,0.5,7.5,141184.0,1188151.6,181886.0,
J1606.DCE,20160616,885.5,885.5,862.0,862.0,862.0,862.0,865.5,-23.5,-20.0,42.0,363.44,0.0,-42.0
J1607.DCE,20160616,813.5,828.0,,,,828.0,828.0,0.0,0.0,0.0,0.0,4.0,0.0
J1608.DCE,20160616,804.0,803.5,838.0,838.0,838.0,838.0,838.0,34.5,34.5,2.0,16.76,64.0,0.0
J1609.DCE,20160616,836.0,834.0,848.0,857.5,834.0,834.5,841.5,0.5,7.5,141184.0,1188151.6,181886.0,754.0
J1610.DCE,20160616,810.0,810.0,797.5,815.0,797.5,815.0,803.0,5.0,-7.0,6.0,48.2,78.0,0.0
J1611.DCE,20160616,812.0,812.0,,,,812.0,812.0,0.0,0.0,0.0,0.0,42.0,0.0
J1612.DCE,20160616,827.0,827.0,816.0,816.0,816.0,816.0,816.0,-11.0,-11.0,2.0,16.32,116.0,2.0
J1701.DCE,20160616,817.0,819.5,822.0,838.0,818.0,819.0,824.0,-0.5,4.5,3538.0,29154.44,16862.0,438.0
J1702.DCE,20160616,854.5,854.5,,,,854.5,854.5,0.0,0.0,0.0,0.0,12.0,0.0
J1703.DCE,20160616,835.5,835.5,,,,835.5,835.5,0.0,0.0,0.0,0.0,26.0,0.0
J1704.DCE,20160616,846.5,846.5,,,,846.5,846.5,0.0,0.0,0.0,0.0,6.0,0.0
J1705.DCE,20160616,826.0,826.5,826.0,826.0,826.0,826.0,834.0,-0.5,7.5,8.0,66.73,182.0,0.0
JD.DCE,20160616,3857.0,3921.0,3860.0,3880.0,3826.0,3856.0,3853.0,-65.0,-68.0,153646.0,592081.51,131412.0,
JD1606.DCE,20160616,3197.0,3197.0,3120.0,3120.0,3120.0,3120.0,3026.0,-77.0,-171.0,2.0,6.24,0.0,-2.0
JD1609.DCE,20160616,3857.0,3921.0,3860.0,3880.0,3826.0,3856.0,3853.0,-65.0,-68.0,153646.0,592081.51,131412.0,-7288.0
JD1610.DCE,20160616,3462.0,3488.0,3462.0,3490.0,3447.0,3487.0,3469.0,-1.0,-19.0,42.0,145.74,754.0,2.0
JD1611.DCE,20160616,3422.0,3430.0,3446.0,3447.0,3422.0,3422.0,3438.0,-8.0,8.0,16.0,55.02,296.0,0.0
JD1612.DCE,20160616,3416.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1701.DCE,20160616,3533.0,3575.0,3542.0,3552.0,3510.0,3549.0,3534.0,-26.0,-41.0,12604.0,44553.21,43858.0,-918.0
JD1702.DCE,20160616,3373.0,3367.0,3346.0,3373.0,3346.0,3372.0,3368.0,5.0,1.0,32.0,107.81,404.0,-18.0
JD1703.DCE,20160616,3351.0,3368.0,3341.0,3355.0,3340.0,3355.0,3347.0,-13.0,-21.0,8.0,26.79,562.0,2.0
JD1704.DCE,20160616,3420.0,3420.0,3408.0,3408.0,3390.0,3390.0,3405.0,-30.0,-15.0,16.0,54.5,34.0,-8.0
JD1705.DCE,20160616,3370.0,3397.0,3365.0,3379.0,3349.0,3370.0,3361.0,-27.0,-36.0,2062.0,6930.99,10086.0,246.0
JDL.DCE,20160616,3197.0,3197.0,3120.0,3120.0,3120.0,3120.0,3026.0,-77.0,-171.0,2.0,6.24,0.0,
JL.DCE,20160616,885.5,885.5,862.0,862.0,862.0,862.0,865.5,-23.5,-20.0,42.0,363.44,0.0,
JM.DCE,20160616,655.5,653.0,658.0,670.0,654.0,659.0,662.0,6.0,9.0,140286.0,557525.51,196786.0,
JM1606.DCE,20160616,624.5,624.5,,,,624.5,624.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160616,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160616,627.0,648.0,,,,648.0,648.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1609.DCE,20160616,655.5,653.0,658.0,670.0,654.0,659.0,662.0,6.0,9.0,140286.0,557525.51,196786.0,-5506.0
JM1610.DCE,20160616,630.5,630.5,,,,639.0,639.0,8.5,8.5,0.0,0.0,94.0,0.0
JM1611.DCE,20160616,636.0,636.0,,,,644.5,644.5,8.5,8.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160616,625.0,625.0,,,,633.5,633.5,8.5,8.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160616,658.5,656.5,659.0,668.0,657.0,658.5,661.5,2.0,5.0,4386.0,17418.41,27848.0,106.0
JM1702.DCE,20160616,661.0,661.0,,,,661.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160616,648.0,648.0,,,,648.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160616,664.5,664.5,,,,664.5,664.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160616,674.0,669.5,674.0,675.5,666.0,669.5,670.5,0.0,1.0,24.0,96.58,190.0,10.0
JML.DCE,20160616,624.5,624.5,,,,624.5,624.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160616,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160616,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160616,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160616,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160616,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160616,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160616,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160616,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160616,8390.0,8300.0,8360.0,8510.0,8355.0,8470.0,8455.0,170.0,155.0,564062.0,2385002.11,599102.0,
L1606.DCE,20160616,8335.0,8335.0,8825.0,8825.0,8825.0,8825.0,8455.0,490.0,120.0,4.0,17.28,0.0,-14.0
L1607.DCE,20160616,8895.0,8875.0,9015.0,9015.0,9015.0,9015.0,9015.0,140.0,140.0,2.0,9.02,20.0,0.0
L1608.DCE,20160616,8490.0,8530.0,,,,8530.0,8530.0,0.0,0.0,0.0,0.0,26.0,0.0
L1609.DCE,20160616,8390.0,8300.0,8360.0,8510.0,8355.0,8470.0,8455.0,170.0,155.0,564062.0,2385002.11,599102.0,-5114.0
L1610.DCE,20160616,8085.0,8085.0,8450.0,8450.0,8450.0,8450.0,8450.0,365.0,365.0,12.0,50.7,22.0,-2.0
L1611.DCE,20160616,7660.0,7660.0,,,,8040.0,8040.0,380.0,380.0,0.0,0.0,20.0,0.0
L1612.DCE,20160616,7640.0,7640.0,,,,7980.0,7980.0,340.0,340.0,0.0,0.0,6.0,0.0
L1701.DCE,20160616,7955.0,7850.0,7945.0,8045.0,7920.0,7980.0,7995.0,130.0,145.0,73420.0,293563.4,173858.0,-17034.0
L1702.DCE,20160616,7780.0,7780.0,7905.0,7905.0,7905.0,7905.0,7905.0,125.0,125.0,4.0,15.81,8.0,0.0
L1703.DCE,20160616,7895.0,7895.0,,,,7895.0,7895.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160616,7540.0,7540.0,,,,7640.0,7640.0,100.0,100.0,0.0,0.0,2.0,0.0
L1705.DCE,20160616,7600.0,7505.0,7620.0,7690.0,7575.0,7625.0,7645.0,120.0,140.0,14872.0,56867.8,32364.0,-3560.0
LL.DCE,20160616,8335.0,8335.0,8825.0,8825.0,8825.0,8825.0,8455.0,490.0,120.0,4.0,17.28,0.0,
LR.ZCE,20160616,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160616,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160616,,2528.0,,,,,2528.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160616,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160616,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160616,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160616,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160616,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160616,3281.0,3254.0,3296.0,3337.0,3187.0,3200.0,3255.0,-54.0,1.0,7458498.0,24282290.86,2522394.0,
M1607.DCE,20160616,3344.0,3348.0,3386.0,3419.0,3275.0,3275.0,3366.0,-73.0,18.0,16.0,53.86,166.0,-6.0
M1608.DCE,20160616,3289.0,3252.0,3196.0,3226.0,3196.0,3226.0,3211.0,-26.0,-41.0,4.0,12.85,110.0,2.0
M1609.DCE,20160616,3281.0,3254.0,3296.0,3337.0,3187.0,3200.0,3255.0,-54.0,1.0,7458498.0,24282290.86,2522394.0,-46618.0
M1611.DCE,20160616,3260.0,3234.0,3314.0,3322.0,3151.0,3183.0,3286.0,-51.0,52.0,494.0,1623.52,492.0,-46.0
M1612.DCE,20160616,3249.0,3253.0,3277.0,3277.0,3167.0,3213.0,3220.0,-40.0,-33.0,18.0,57.97,88.0,0.0
M1701.DCE,20160616,3263.0,3246.0,3276.0,3306.0,3185.0,3192.0,3237.0,-54.0,-9.0,875850.0,2835431.05,1131956.0,55046.0
M1703.DCE,20160616,3190.0,3183.0,3218.0,3218.0,3097.0,3107.0,3148.0,-76.0,-35.0,14.0,44.08,108.0,-2.0
M1705.DCE,20160616,3027.0,3014.0,3050.0,3061.0,2939.0,2944.0,2991.0,-70.0,-23.0,95426.0,285423.33,162684.0,23572.0
MA.ZCE,20160616,1863.0,1855.0,1865.0,1879.0,1848.0,1864.0,1865.0,9.0,10.0,590098.0,1100810.8,398390.0,
MA1606.ZCE,20160616,,1953.0,,,,,1953.0,,0.0,0.0,0.0,0.0,-2.0
MA1607.ZCE,20160616,,1814.0,,,,,1814.0,,0.0,0.0,0.0,12.0,0.0
MA1608.ZCE,20160616,,1866.0,,,,,1866.0,,0.0,0.0,0.0,2.0,0.0
MA1609.ZCE,20160616,1863.0,1855.0,1865.0,1879.0,1848.0,1864.0,1865.0,9.0,10.0,590098.0,1100810.8,398390.0,3916.0
MA1610.ZCE,20160616,,1877.0,,,,,1877.0,,0.0,0.0,0.0,20.0,0.0
MA1611.ZCE,20160616,,1898.0,,,,,1898.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160616,,1897.0,,,,,1897.0,,0.0,0.0,0.0,8.0,0.0
MA1701.ZCE,20160616,1902.0,1896.0,1907.0,1923.0,1891.0,1910.0,1911.0,14.0,15.0,18880.0,36087.13,48750.0,-1310.0
MA1702.ZCE,20160616,,1923.0,,,,,1923.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160616,,1924.0,,,,,1924.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160616,,1924.0,,,,,1924.0,,0.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160616,1920.0,1915.0,1927.0,1940.0,1915.0,1927.0,1928.0,12.0,13.0,298.0,574.51,8152.0,-40.0
MAL.ZCE,20160616,,1953.0,,,,,1953.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160616,3344.0,3348.0,3386.0,3419.0,3275.0,3275.0,3366.0,-73.0,18.0,16.0,53.86,166.0,
NI.SHF,20160616,71240.0,70740.0,71880.0,71980.0,70170.0,70420.0,71080.0,-320.0,340.0,497828.0,3538976.928,568340.0,
NI1607.SHF,20160616,70470.0,69810.0,71040.0,71040.0,69670.0,69670.0,70340.0,-140.0,530.0,24.0,168.82,486.0,-4.0
NI1608.SHF,20160616,70670.0,70370.0,70630.0,70720.0,69920.0,69970.0,70380.0,-400.0,10.0,24.0,168.914,270.0,-10.0
NI1609.SHF,20160616,71240.0,70740.0,71880.0,71980.0,70170.0,70420.0,71080.0,-320.0,340.0,497828.0,3538976.928,568340.0,-30286.0
NI1610.SHF,20160616,71530.0,70800.0,72120.0,74500.0,70980.0,70980.0,72570.0,180.0,1770.0,382.0,2772.49,394.0,-52.0
NI1611.SHF,20160616,70890.0,70890.0,72120.0,72120.0,72120.0,72120.0,72120.0,1230.0,1230.0,2.0,14.424,174.0,2.0
NI1612.SHF,20160616,71030.0,71030.0,72800.0,72800.0,71680.0,71680.0,72250.0,650.0,1220.0,46.0,332.382,164.0,-8.0
NI1701.SHF,20160616,72330.0,71890.0,73980.0,73980.0,71340.0,71520.0,72260.0,-370.0,370.0,28422.0,205383.62,95012.0,498.0
NI1702.SHF,20160616,72450.0,72090.0,,,,72090.0,72090.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1703.SHF,20160616,69760.0,69760.0,73400.0,73400.0,72850.0,72850.0,73120.0,3090.0,3360.0,4.0,29.25,66.0,0.0
NI1704.SHF,20160616,70950.0,70950.0,,,,70950.0,70950.0,0.0,0.0,0.0,0.0,20.0,0.0
NI1705.SHF,20160616,73440.0,73030.0,74700.0,74700.0,72530.0,72540.0,73310.0,-490.0,280.0,278.0,2038.106,1330.0,92.0
NI1706.SHF,20160616,,73030.0,,,,73030.0,73030.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20160616,70000.0,69810.0,71040.0,71040.0,69670.0,69670.0,70340.0,-140.0,530.0,24.0,168.82,486.0,
OI.ZCE,20160616,6170.0,6218.0,6182.0,6198.0,6076.0,6090.0,6130.0,-128.0,-88.0,124898.0,765660.96,166174.0,
OI1607.ZCE,20160616,6120.0,6120.0,6054.0,6054.0,6048.0,6048.0,6052.0,-72.0,-68.0,60.0,363.06,40.0,-60.0
OI1609.ZCE,20160616,6170.0,6218.0,6182.0,6198.0,6076.0,6090.0,6130.0,-128.0,-88.0,124898.0,765660.96,166174.0,3702.0
OI1611.ZCE,20160616,,6312.0,,,,,6226.0,,-86.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160616,6324.0,6370.0,6336.0,6352.0,6232.0,6250.0,6282.0,-120.0,-88.0,51352.0,322534.32,125894.0,-1936.0
OI1703.ZCE,20160616,,6464.0,6340.0,6340.0,6340.0,6340.0,6340.0,-124.0,-124.0,2.0,12.68,10.0,2.0
OI1705.ZCE,20160616,6430.0,6470.0,6444.0,6456.0,6344.0,6344.0,6382.0,-126.0,-88.0,850.0,5424.7,4744.0,162.0
OIL.ZCE,20160616,6120.0,6120.0,6054.0,6054.0,6048.0,6048.0,6052.0,-72.0,-68.0,60.0,363.06,40.0,
P.DCE,20160616,5086.0,5134.0,5106.0,5128.0,5042.0,5054.0,5084.0,-80.0,-50.0,659596.0,3353509.06,388808.0,
P1606.DCE,20160616,5128.0,5128.0,,,,5128.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0
P1607.DCE,20160616,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,10.0,0.0
P1608.DCE,20160616,5166.0,5166.0,,,,5166.0,5166.0,0.0,0.0,0.0,0.0,4.0,0.0
P1609.DCE,20160616,5086.0,5134.0,5106.0,5128.0,5042.0,5054.0,5084.0,-80.0,-50.0,659596.0,3353509.06,388808.0,-14620.0
P1610.DCE,20160616,5178.0,5136.0,,,,5136.0,5136.0,0.0,0.0,0.0,0.0,6.0,0.0
P1611.DCE,20160616,5162.0,5162.0,,,,5112.0,5112.0,-50.0,-50.0,0.0,0.0,6.0,0.0
P1612.DCE,20160616,5096.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,8.0,0.0
P1701.DCE,20160616,4996.0,5048.0,5028.0,5038.0,4952.0,4962.0,4986.0,-86.0,-62.0,147572.0,735980.9,197560.0,198.0
P1702.DCE,20160616,5142.0,5142.0,,,,5080.0,5080.0,-62.0,-62.0,0.0,0.0,2.0,0.0
P1703.DCE,20160616,5170.0,5170.0,5112.0,5112.0,5112.0,5112.0,5112.0,-58.0,-58.0,2.0,10.23,2.0,2.0
P1704.DCE,20160616,5276.0,5276.0,,,,5122.0,5122.0,-154.0,-154.0,0.0,0.0,0.0,0.0
P1705.DCE,20160616,5118.0,5174.0,5122.0,5158.0,5076.0,5088.0,5098.0,-86.0,-76.0,3176.0,16196.07,17536.0,410.0
PB.SHF,20160616,12830.0,12790.0,12875.0,12940.0,12700.0,12805.0,12800.0,15.0,10.0,5006.0,32044.965,12118.0,
PB1607.SHF,20160616,12750.0,12745.0,12825.0,12880.0,12670.0,12765.0,12750.0,20.0,5.0,3062.0,19523.44,7642.0,-1090.0
PB1608.SHF,20160616,12830.0,12790.0,12875.0,12940.0,12700.0,12805.0,12800.0,15.0,10.0,5006.0,32044.965,12118.0,318.0
PB1609.SHF,20160616,12860.0,12800.0,12940.0,12975.0,12795.0,12850.0,12850.0,50.0,50.0,364.0,2339.04,1398.0,168.0
PB1610.SHF,20160616,12880.0,12820.0,12865.0,12865.0,12805.0,12805.0,12840.0,-15.0,20.0,36.0,231.125,216.0,36.0
PB1611.SHF,20160616,12885.0,12885.0,12860.0,12860.0,12835.0,12835.0,12840.0,-50.0,-45.0,8.0,51.365,68.0,-4.0
PB1612.SHF,20160616,12895.0,12895.0,12875.0,12875.0,12855.0,12855.0,12860.0,-40.0,-35.0,8.0,51.455,200.0,6.0
PB1701.SHF,20160616,12920.0,12920.0,12960.0,12960.0,12960.0,12960.0,12960.0,40.0,40.0,2.0,12.96,84.0,2.0
PB1702.SHF,20160616,12915.0,12915.0,,,,12915.0,12915.0,0.0,0.0,0.0,0.0,134.0,0.0
PB1703.SHF,20160616,13050.0,13050.0,,,,13090.0,13090.0,40.0,40.0,0.0,0.0,80.0,0.0
PB1704.SHF,20160616,12980.0,12980.0,,,,12980.0,12980.0,0.0,0.0,0.0,0.0,96.0,0.0
PB1705.SHF,20160616,13010.0,13010.0,,,,13050.0,13050.0,40.0,40.0,0.0,0.0,12.0,0.0
PB1706.SHF,20160616,,13010.0,,,,13050.0,13050.0,40.0,40.0,0.0,0.0,0.0,0.0
PBL.SHF,20160616,12740.0,12745.0,12825.0,12880.0,12670.0,12765.0,12750.0,20.0,5.0,3062.0,19523.44,7642.0,
PL.DCE,20160616,5128.0,5128.0,,,,5128.0,5128.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160616,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160616,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160616,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160616,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160616,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160616,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160616,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160616,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160616,6821.0,6773.0,6805.0,6939.0,6780.0,6919.0,6892.0,146.0,119.0,446652.0,1539372.58,607560.0,
PP1606.DCE,20160616,7392.0,7392.0,7400.0,7400.0,6949.0,6990.0,7224.0,-402.0,-168.0,6.0,21.34,0.0,-26.0
PP1607.DCE,20160616,7009.0,7009.0,,,,7020.0,7020.0,11.0,11.0,0.0,0.0,62.0,0.0
PP1608.DCE,20160616,6943.0,6943.0,,,,6943.0,6943.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1609.DCE,20160616,6821.0,6773.0,6805.0,6939.0,6780.0,6919.0,6892.0,146.0,119.0,446652.0,1539372.58,607560.0,34132.0
PP1610.DCE,20160616,6800.0,6800.0,6869.0,6928.0,6869.0,6928.0,6882.0,128.0,82.0,30.0,103.25,234.0,0.0
PP1611.DCE,20160616,6871.0,6871.0,6868.0,6946.0,6868.0,6946.0,6907.0,75.0,36.0,4.0,13.82,60.0,-2.0
PP1612.DCE,20160616,6498.0,6498.0,,,,6498.0,6498.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1701.DCE,20160616,6446.0,6416.0,6440.0,6553.0,6421.0,6525.0,6512.0,109.0,96.0,45468.0,148047.12,200382.0,174.0
PP1702.DCE,20160616,6446.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,200.0,0.0
PP1703.DCE,20160616,6394.0,6394.0,,,,6394.0,6394.0,0.0,0.0,0.0,0.0,48.0,0.0
PP1704.DCE,20160616,6426.0,6426.0,,,,6426.0,6426.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1705.DCE,20160616,6235.0,6219.0,6230.0,6347.0,6221.0,6314.0,6303.0,95.0,84.0,6236.0,19654.87,33386.0,-1284.0
PPL.DCE,20160616,7392.0,7392.0,7400.0,7400.0,6949.0,6990.0,7224.0,-402.0,-168.0,6.0,21.34,0.0,
RB.SHF,20160616,2067.0,2075.0,2082.0,2118.0,2068.0,2074.0,2086.0,-1.0,11.0,5954174.0,12423894.658,2476248.0,
RB1607.SHF,20160616,2060.0,2063.0,2057.0,2077.0,2055.0,2063.0,2066.0,0.0,3.0,438.0,904.97,2108.0,-286.0
RB1608.SHF,20160616,2118.0,2124.0,2135.0,2158.0,2118.0,2124.0,2140.0,0.0,16.0,188.0,402.334,1274.0,0.0
RB1609.SHF,20160616,2085.0,2095.0,2099.0,2140.0,2089.0,2092.0,2107.0,-3.0,12.0,14110.0,29735.496,14138.0,350.0
RB1610.SHF,20160616,2067.0,2075.0,2082.0,2118.0,2068.0,2074.0,2086.0,-1.0,11.0,5954174.0,12423894.658,2476248.0,24140.0
RB1611.SHF,20160616,2026.0,2035.0,2048.0,2084.0,2030.0,2038.0,2046.0,3.0,11.0,912.0,1866.806,5174.0,212.0
RB1612.SHF,20160616,2027.0,2038.0,2041.0,2065.0,2030.0,2030.0,2043.0,-8.0,5.0,958.0,1957.442,2994.0,474.0
RB1701.SHF,20160616,2026.0,2035.0,2040.0,2076.0,2028.0,2034.0,2044.0,-1.0,9.0,300170.0,613821.262,636370.0,-16184.0
RB1702.SHF,20160616,1997.0,2001.0,2006.0,2044.0,2000.0,2005.0,2016.0,4.0,15.0,2174.0,4382.89,14138.0,234.0
RB1703.SHF,20160616,2016.0,2020.0,2034.0,2063.0,2015.0,2026.0,2031.0,6.0,11.0,176.0,357.506,4436.0,-2.0
RB1704.SHF,20160616,2041.0,2053.0,2048.0,2131.0,2044.0,2044.0,2056.0,-9.0,3.0,88.0,180.964,2624.0,-14.0
RB1705.SHF,20160616,2042.0,2049.0,2050.0,2090.0,2042.0,2046.0,2056.0,-3.0,7.0,20256.0,41659.718,67622.0,-150.0
RB1706.SHF,20160616,,2049.0,2031.0,2055.0,2023.0,2040.0,2035.0,-9.0,-14.0,68.0,138.424,42.0,42.0
RBL.SHF,20160616,2000.0,2063.0,2057.0,2077.0,2055.0,2063.0,2066.0,0.0,3.0,438.0,904.97,2108.0,
RI.ZCE,20160616,,2739.0,,,,,2739.0,,0.0,0.0,0.0,2.0,
RI1607.ZCE,20160616,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160616,,2701.0,,,,,2701.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160616,,2952.0,,,,,2952.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160616,2687.0,2649.0,2718.0,2718.0,2710.0,2710.0,2714.0,61.0,65.0,4.0,21.71,38.0,2.0
RI1703.ZCE,20160616,,2739.0,,,,,2739.0,,0.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20160616,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160616,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160616,2712.0,2689.0,2730.0,2740.0,2606.0,2620.0,2667.0,-69.0,-22.0,5676760.0,15141233.88,906788.0,
RM1607.ZCE,20160616,2720.0,2707.0,2693.0,2693.0,2622.0,2628.0,2639.0,-79.0,-68.0,22.0,58.06,714.0,14.0
RM1608.ZCE,20160616,2724.0,2717.0,2710.0,2710.0,2624.0,2647.0,2651.0,-70.0,-66.0,14.0,37.11,54.0,0.0
RM1609.ZCE,20160616,2712.0,2689.0,2730.0,2740.0,2606.0,2620.0,2667.0,-69.0,-22.0,5676760.0,15141233.88,906788.0,-101952.0
RM1611.ZCE,20160616,2562.0,2556.0,2591.0,2594.0,2481.0,2484.0,2536.0,-72.0,-20.0,264.0,669.39,484.0,-50.0
RM1701.ZCE,20160616,2545.0,2530.0,2565.0,2579.0,2458.0,2466.0,2516.0,-64.0,-14.0,257562.0,648051.95,215710.0,14648.0
RM1703.ZCE,20160616,2550.0,2510.0,2573.0,2584.0,2468.0,2470.0,2529.0,-40.0,19.0,76.0,192.2,17006.0,0.0
RM1705.ZCE,20160616,2515.0,2502.0,2533.0,2548.0,2431.0,2438.0,2487.0,-64.0,-15.0,10056.0,25006.66,20130.0,1244.0
RML.ZCE,20160616,2720.0,2707.0,2693.0,2693.0,2622.0,2628.0,2639.0,-79.0,-68.0,22.0,58.06,714.0,
RS.ZCE,20160616,4168.0,4171.0,4140.0,4154.0,4119.0,4129.0,4137.0,-42.0,-34.0,92.0,380.62,1048.0,
