ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I.DCE,20180518,483.0,481.5,483.5,487.0,475.5,478.0,480.5,-3.5,-1.0,2555216.0,12286681.56,1868622.0,
I1806.DCE,20180518,516.0,503.5,520.0,520.0,513.5,516.0,517.0,12.5,13.5,72.0,372.27,134.0,-6.0
I1807.DCE,20180518,462.5,460.5,463.0,464.0,451.0,453.0,456.0,-7.5,-4.5,126728.0,577920.16,150160.0,-5820.0
I1808.DCE,20180518,474.5,474.5,472.0,472.0,472.0,472.0,472.0,-2.5,-2.5,2.0,9.44,50.0,2.0
I1809.DCE,20180518,483.0,481.5,483.5,487.0,475.5,478.0,480.5,-3.5,-1.0,2555216.0,12286681.56,1868622.0,5728.0
I1810.DCE,20180518,483.0,482.0,485.0,487.5,478.0,479.5,481.0,-2.5,-1.0,174.0,837.38,390.0,-40.0
I1811.DCE,20180518,478.0,477.0,478.0,480.5,473.0,474.0,474.5,-3.0,-2.5,1432.0,6797.02,952.0,-106.0
I1812.DCE,20180518,486.5,486.5,,,,486.5,486.5,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180518,474.5,473.5,474.0,478.0,468.0,470.0,473.0,-3.5,-0.5,72164.0,341439.63,166084.0,8270.0
I1902.DCE,20180518,474.0,474.0,466.5,470.0,466.5,470.0,467.5,-4.0,-6.5,6.0,28.06,10.0,-2.0
I1903.DCE,20180518,470.5,470.0,472.5,475.0,466.0,466.5,469.0,-3.5,-1.0,3274.0,15355.22,1000.0,8.0
I1904.DCE,20180518,475.0,477.0,476.5,480.0,473.5,476.0,476.0,-1.0,-1.0,58.0,276.25,32.0,-4.0
I1905.DCE,20180518,470.5,469.5,471.5,473.0,464.5,466.0,469.0,-3.5,-0.5,2662.0,12490.18,3724.0,1034.0
IC.CFX,20180518,5925.0,5932.0,5925.0,5980.0,5884.6,5975.2,5960.2,43.2,28.2,11485.0,1362856.88,28363.0,
IC1805.CFX,20180518,5975.0,5979.2,5979.2,6002.8,5935.6,5967.2,5968.0,-12.0,-11.2,4263.0,508791.768,0.0,-4818.0
IC1806.CFX,20180518,5925.0,5932.0,5925.0,5980.0,5884.6,5975.2,5960.2,43.2,28.2,11485.0,1362856.88,28363.0,3619.0
IC1809.CFX,20180518,5809.2,5814.2,5809.8,5871.0,5770.0,5871.0,5851.6,56.8,37.4,626.0,72850.18,5807.0,219.0
IC1812.CFX,20180518,5723.0,5725.8,5717.6,5779.6,5688.0,5779.2,5765.4,53.4,39.6,128.0,14664.556,939.0,58.0
ICL.CFX,20180518,5975.0,5979.2,5979.2,6002.8,5935.6,5967.2,5968.0,-12.0,-11.2,4263.0,508791.768,0.0,
ICL1.CFX,20180518,5925.0,5932.0,5925.0,5980.0,5884.6,5975.2,5960.2,43.2,28.2,11485.0,1362856.88,28363.0,
ICL2.CFX,20180518,5809.2,5814.2,5809.8,5871.0,5770.0,5871.0,5851.6,56.8,37.4,626.0,72850.18,5807.0,
ICL3.CFX,20180518,5723.0,5725.8,5717.6,5779.6,5688.0,5779.2,5765.4,53.4,39.6,128.0,14664.556,939.0,
IF.CFX,20180518,3840.8,3846.6,3845.0,3903.0,3830.0,3903.0,3888.2,56.4,41.6,19009.0,2202418.176,33314.0,
IF1805.CFX,20180518,3861.4,3867.4,3866.0,3881.8,3849.4,3878.8,3879.28,11.4,11.88,5007.0,580775.586,0.0,-5890.0
IF1806.CFX,20180518,3840.8,3846.6,3845.0,3903.0,3830.0,3903.0,3888.2,56.4,41.6,19009.0,2202418.176,33314.0,4556.0
IF1809.CFX,20180518,3786.0,3790.4,3786.0,3849.0,3774.2,3849.0,3832.8,58.6,42.4,840.0,95952.498,5580.0,256.0
IF1812.CFX,20180518,3764.0,3768.6,3769.4,3824.8,3750.0,3824.6,3811.2,56.0,42.6,151.0,17130.27,710.0,66.0
IFL.CFX,20180518,3861.4,3867.4,3866.0,3881.8,3849.4,3878.8,3879.28,11.4,11.88,5007.0,580775.586,0.0,
IFL1.CFX,20180518,3840.8,3846.6,3845.0,3903.0,3830.0,3903.0,3888.2,56.4,41.6,19009.0,2202418.176,33314.0,
IFL2.CFX,20180518,3786.0,3790.4,3786.0,3849.0,3774.2,3849.0,3832.8,58.6,42.4,840.0,95952.498,5580.0,
IFL3.CFX,20180518,3764.0,3768.6,3769.4,3824.8,3750.0,3824.6,3811.2,56.0,42.6,151.0,17130.27,710.0,
IH.CFX,20180518,2687.2,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,45.8,36.4,12817.0,1041035.484,18903.0,
IH1805.CFX,20180518,2697.4,2701.4,2700.0,2721.8,2692.6,2720.0,2720.7,18.6,19.3,3716.0,301828.146,0.0,-4481.0
IH1806.CFX,20180518,2687.2,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,45.8,36.4,12817.0,1041035.484,18903.0,3415.0
IH1809.CFX,20180518,2665.0,2668.2,2669.8,2715.0,2661.2,2715.0,2704.6,46.8,36.4,709.0,57117.264,3836.0,85.0
IH1812.CFX,20180518,2667.2,2671.4,2676.4,2715.6,2668.0,2715.6,2702.6,44.2,31.2,55.0,4435.092,424.0,10.0
IHL.CFX,20180518,2697.4,2701.4,2700.0,2721.8,2692.6,2720.0,2720.7,18.6,19.3,3716.0,301828.146,0.0,
IHL1.CFX,20180518,2687.2,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,45.8,36.4,12817.0,1041035.484,18903.0,
IHL2.CFX,20180518,2665.0,2668.2,2669.8,2715.0,2661.2,2715.0,2704.6,46.8,36.4,709.0,57117.264,3836.0,
IHL3.CFX,20180518,2667.2,2671.4,2676.4,2715.6,2668.0,2715.6,2702.6,44.2,31.2,55.0,4435.092,424.0,
IL.DCE,20180518,516.0,503.5,520.0,520.0,513.5,516.0,517.0,12.5,13.5,72.0,372.27,134.0,
J.DCE,20180518,2106.5,2105.5,2116.0,2131.5,2072.0,2088.0,2101.5,-17.5,-4.0,481402.0,10118709.77,334182.0,
J1806.DCE,20180518,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,8.0,0.0
J1807.DCE,20180518,1920.5,1920.5,,,,1920.5,1920.5,0.0,0.0,0.0,0.0,16.0,0.0
J1808.DCE,20180518,2075.5,2091.0,,,,2091.0,2091.0,0.0,0.0,0.0,0.0,24.0,0.0
J1809.DCE,20180518,2106.5,2105.5,2116.0,2131.5,2072.0,2088.0,2101.5,-17.5,-4.0,481402.0,10118709.77,334182.0,5926.0
J1810.DCE,20180518,2130.0,2131.5,2126.5,2135.0,2105.0,2105.0,2122.0,-26.5,-9.5,6.0,127.33,24.0,0.0
J1811.DCE,20180518,2105.5,2105.5,,,,2105.5,2105.5,0.0,0.0,0.0,0.0,6.0,0.0
J1812.DCE,20180518,2081.0,2081.0,2134.5,2134.5,2089.5,2105.0,2109.5,24.0,28.5,6.0,126.58,2.0,0.0
J1901.DCE,20180518,2089.0,2094.0,2050.0,2118.5,2048.0,2059.5,2082.5,-34.5,-11.5,14032.0,292238.99,18940.0,190.0
J1902.DCE,20180518,2101.5,2101.5,2077.5,2110.0,2077.5,2110.0,2093.5,8.5,-8.0,4.0,83.75,8.0,2.0
J1903.DCE,20180518,2078.5,2078.5,,,,2071.0,2071.0,-7.5,-7.5,0.0,0.0,0.0,0.0
J1904.DCE,20180518,2112.0,2112.0,,,,2104.0,2104.0,-8.0,-8.0,0.0,0.0,0.0,0.0
J1905.DCE,20180518,2029.0,2029.5,2047.5,2055.5,2002.0,2008.0,2029.5,-21.5,0.0,126.0,2557.56,94.0,4.0
JD.DCE,20180518,4004.0,3997.0,4002.0,4135.0,4000.0,4118.0,4080.0,121.0,83.0,218922.0,893225.39,135228.0,
JD1805.DCE,20180518,3946.0,3892.0,3996.0,3996.0,3802.0,3918.0,3929.0,26.0,37.0,18.0,70.73,44.0,0.0
JD1806.DCE,20180518,3624.0,3617.0,3610.0,3719.0,3610.0,3709.0,3681.0,92.0,64.0,3646.0,13423.39,8010.0,-388.0
JD1807.DCE,20180518,3610.0,3601.0,3607.0,3698.0,3606.0,3695.0,3655.0,94.0,54.0,12010.0,43906.53,31054.0,-882.0
JD1808.DCE,20180518,3918.0,3913.0,3915.0,4020.0,3915.0,4000.0,3971.0,87.0,58.0,3424.0,13597.66,14618.0,-276.0
JD1809.DCE,20180518,4004.0,3997.0,4002.0,4135.0,4000.0,4118.0,4080.0,121.0,83.0,218922.0,893225.39,135228.0,3178.0
JD1810.DCE,20180518,3638.0,3633.0,3644.0,3720.0,3644.0,3708.0,3689.0,75.0,56.0,1672.0,6168.38,4792.0,-86.0
JD1811.DCE,20180518,3553.0,3557.0,3564.0,3628.0,3563.0,3618.0,3603.0,61.0,46.0,810.0,2918.91,2216.0,12.0
JD1812.DCE,20180518,3636.0,3638.0,3642.0,3678.0,3642.0,3666.0,3660.0,28.0,22.0,106.0,388.02,756.0,2.0
JD1901.DCE,20180518,3801.0,3797.0,3800.0,3864.0,3797.0,3860.0,3837.0,63.0,40.0,6828.0,26202.7,17122.0,-50.0
JD1902.DCE,20180518,3560.0,3556.0,3574.0,3602.0,3574.0,3601.0,3590.0,45.0,34.0,114.0,409.37,940.0,-62.0
JD1903.DCE,20180518,3526.0,3524.0,3535.0,3550.0,3502.0,3549.0,3541.0,25.0,17.0,164.0,580.8,918.0,-46.0
JD1904.DCE,20180518,3544.0,3544.0,3539.0,3572.0,3539.0,3571.0,3563.0,27.0,19.0,10.0,35.63,74.0,4.0
JDL.DCE,20180518,3946.0,3892.0,3996.0,3996.0,3802.0,3918.0,3929.0,26.0,37.0,18.0,70.73,44.0,
JL.DCE,20180518,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,8.0,
JM.DCE,20180518,1247.5,1258.0,1245.0,1262.5,1224.5,1230.0,1243.0,-28.0,-15.0,390214.0,2910424.96,319744.0,
JM1806.DCE,20180518,1327.5,1327.5,,,,1327.5,1327.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1807.DCE,20180518,1273.5,1273.5,,,,1273.5,1273.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180518,1295.5,1295.5,1299.0,1299.0,1280.0,1280.0,1289.5,-15.5,-6.0,4.0,30.95,12.0,2.0
JM1809.DCE,20180518,1247.5,1258.0,1245.0,1262.5,1224.5,1230.0,1243.0,-28.0,-15.0,390214.0,2910424.96,319744.0,-14992.0
JM1810.DCE,20180518,1261.0,1268.5,,,,1268.5,1268.5,0.0,0.0,0.0,0.0,18.0,0.0
JM1811.DCE,20180518,1292.5,1292.5,,,,1277.5,1277.5,-15.0,-15.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180518,1257.5,1257.5,,,,1243.0,1243.0,-14.5,-14.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180518,1237.5,1247.0,1240.5,1249.0,1213.5,1221.0,1231.5,-26.0,-15.5,4676.0,34555.27,8842.0,844.0
JM1902.DCE,20180518,1238.5,1238.5,,,,1223.5,1223.5,-15.0,-15.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180518,1238.5,1238.5,,,,1223.5,1223.5,-15.0,-15.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180518,1262.5,1262.5,,,,1247.0,1247.0,-15.5,-15.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180518,1220.0,1220.0,1201.0,1201.0,1190.5,1190.5,1195.5,-29.5,-24.5,4.0,28.7,12.0,2.0
JML.DCE,20180518,1327.5,1327.5,,,,1327.5,1327.5,0.0,0.0,0.0,0.0,6.0,
JR.ZCE,20180518,,3150.0,3199.0,3199.0,3129.0,3129.0,3177.0,-21.0,27.0,10.0,63.53,102.0,
JR1807.ZCE,20180518,,3150.0,3199.0,3199.0,3129.0,3129.0,3177.0,-21.0,27.0,10.0,63.53,102.0,-4.0
JR1809.ZCE,20180518,,3282.0,3414.0,3414.0,3151.0,3240.0,3268.0,-42.0,-14.0,6.0,39.22,2.0,2.0
JR1811.ZCE,20180518,,3324.0,,,,,3310.0,,-14.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180518,,3324.0,,,,,3310.0,,-14.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180518,,3324.0,,,,,3310.0,,-14.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180518,,3324.0,,,,,3310.0,,-14.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180518,,3150.0,3199.0,3199.0,3129.0,3129.0,3177.0,-21.0,27.0,10.0,63.53,102.0,
L.DCE,20180518,9375.0,9420.0,9385.0,9400.0,9320.0,9385.0,9370.0,-35.0,-50.0,233108.0,1092274.8,436312.0,
L1806.DCE,20180518,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,10.0,0.0
L1807.DCE,20180518,9565.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,4.0,0.0
L1808.DCE,20180518,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180518,9375.0,9420.0,9385.0,9400.0,9320.0,9385.0,9370.0,-35.0,-50.0,233108.0,1092274.8,436312.0,-17750.0
L1810.DCE,20180518,9385.0,9385.0,,,,9385.0,9385.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180518,9455.0,9455.0,,,,9405.0,9405.0,-50.0,-50.0,0.0,0.0,2.0,0.0
L1812.DCE,20180518,9375.0,9375.0,,,,9375.0,9375.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180518,9310.0,9350.0,9320.0,9340.0,9260.0,9325.0,9310.0,-25.0,-40.0,14826.0,69030.31,53294.0,-134.0
L1902.DCE,20180518,9445.0,9445.0,,,,9405.0,9405.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L1903.DCE,20180518,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180518,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180518,9235.0,9270.0,9235.0,9255.0,9200.0,9250.0,9225.0,-20.0,-45.0,280.0,1292.09,724.0,172.0
LL.DCE,20180518,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,10.0,
LR.ZCE,20180518,3122.0,3148.0,3035.0,3257.0,3022.0,3022.0,3066.0,-126.0,-82.0,68.0,416.96,54.0,
LR1807.ZCE,20180518,,3148.0,,,,,3066.0,,-82.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180518,,3119.0,,,,,3038.0,,-81.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180518,,3148.0,,,,,3066.0,,-82.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180518,,3148.0,,,,,3066.0,,-82.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180518,3122.0,3148.0,3035.0,3257.0,3022.0,3022.0,3066.0,-126.0,-82.0,68.0,416.96,54.0,44.0
LR1905.ZCE,20180518,,3148.0,,,,,3066.0,,-82.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180518,,3148.0,,,,,3066.0,,-82.0,0.0,0.0,0.0,
M.DCE,20180518,2976.0,2972.0,2977.0,2990.0,2923.0,2961.0,2960.0,-11.0,-12.0,1695004.0,5017523.53,2803916.0,
M1807.DCE,20180518,2906.0,2903.0,2915.0,2918.0,2857.0,2883.0,2900.0,-20.0,-3.0,162676.0,471883.45,156522.0,-4398.0
M1808.DCE,20180518,2971.0,2957.0,2981.0,2993.0,2940.0,2974.0,2959.0,17.0,2.0,64.0,189.43,588.0,-12.0
M1809.DCE,20180518,2976.0,2972.0,2977.0,2990.0,2923.0,2961.0,2960.0,-11.0,-12.0,1695004.0,5017523.53,2803916.0,-15160.0
M1811.DCE,20180518,3005.0,2997.0,3012.0,3021.0,2948.0,2993.0,2981.0,-4.0,-16.0,1790.0,5336.08,5602.0,-120.0
M1812.DCE,20180518,3007.0,3007.0,2993.0,2993.0,2987.0,2987.0,2990.0,-20.0,-17.0,18.0,53.83,418.0,-8.0
M1901.DCE,20180518,3024.0,3027.0,3026.0,3039.0,2962.0,3007.0,3003.0,-20.0,-24.0,439398.0,1319723.96,1273618.0,29202.0
M1903.DCE,20180518,2971.0,2968.0,2982.0,2982.0,2916.0,2944.0,2947.0,-24.0,-21.0,1978.0,5830.65,5216.0,206.0
M1905.DCE,20180518,2879.0,2882.0,2882.0,2894.0,2837.0,2864.0,2863.0,-18.0,-19.0,31498.0,90199.03,72788.0,14406.0
MA.ZCE,20180518,2841.0,2846.0,2849.0,2855.0,2818.0,2829.0,2836.0,-17.0,-10.0,745740.0,2114824.9,960388.0,
MA1806.ZCE,20180518,,2795.0,,,,,2785.0,,-10.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180518,2847.0,2865.0,2860.0,2973.0,2860.0,2880.0,2883.0,15.0,18.0,20.0,57.66,40.0,6.0
MA1808.ZCE,20180518,,2842.0,,,,,2842.0,,0.0,0.0,0.0,6.0,0.0
MA1809.ZCE,20180518,2841.0,2846.0,2849.0,2855.0,2818.0,2829.0,2836.0,-17.0,-10.0,745740.0,2114824.9,960388.0,5242.0
MA1810.ZCE,20180518,,2855.0,2856.0,2856.0,2837.0,2837.0,2844.0,-18.0,-11.0,10.0,28.44,8.0,-4.0
MA1811.ZCE,20180518,,2875.0,,,,,2873.0,,-2.0,0.0,0.0,0.0,0.0
MA1812.ZCE,20180518,,2877.0,,,,,2877.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180518,2883.0,2894.0,2892.0,2902.0,2865.0,2881.0,2885.0,-13.0,-9.0,22882.0,66022.39,107928.0,1608.0
MA1902.ZCE,20180518,,2869.0,2853.0,2872.0,2851.0,2851.0,2859.0,-18.0,-10.0,18.0,51.45,14.0,10.0
MA1903.ZCE,20180518,,2858.0,,,,,2858.0,,0.0,0.0,0.0,14.0,0.0
MA1904.ZCE,20180518,2857.0,2857.0,,,,,2854.0,,-3.0,0.0,0.0,6.0,0.0
MA1905.ZCE,20180518,2769.0,2796.0,2766.0,2771.0,2736.0,2741.0,2749.0,-55.0,-47.0,1502.0,4129.2,2502.0,574.0
MAL.ZCE,20180518,,2795.0,,,,,2785.0,,-10.0,0.0,0.0,0.0,
ML.DCE,20180518,2906.0,2903.0,2915.0,2918.0,2857.0,2883.0,2900.0,-20.0,-3.0,162676.0,471883.45,156522.0,
NI.SHF,20180518,107820.0,107870.0,108000.0,110430.0,107870.0,110240.0,109170.0,2370.0,1300.0,762792.0,8327557.418,394776.0,
NI1806.SHF,20180518,108040.0,107910.0,107460.0,109700.0,107080.0,109590.0,108780.0,1680.0,870.0,206.0,2240.992,92.0,-8.0
NI1807.SHF,20180518,107820.0,107870.0,108000.0,110430.0,107870.0,110240.0,109170.0,2370.0,1300.0,762792.0,8327557.418,394776.0,47060.0
NI1808.SHF,20180518,107270.0,107270.0,107940.0,110000.0,107940.0,110000.0,109310.0,2730.0,2040.0,22.0,240.502,144.0,6.0
NI1809.SHF,20180518,107280.0,107360.0,107400.0,109900.0,107350.0,109700.0,108720.0,2340.0,1360.0,198272.0,2155742.86,256424.0,20116.0
NI1810.SHF,20180518,106980.0,107400.0,107650.0,109430.0,107550.0,109260.0,108250.0,1860.0,850.0,170.0,1840.416,228.0,2.0
NI1811.SHF,20180518,106940.0,107000.0,107120.0,109460.0,107000.0,109360.0,108260.0,2360.0,1260.0,75642.0,818927.21,77762.0,4566.0
NI1812.SHF,20180518,106800.0,106840.0,105990.0,109180.0,105990.0,108830.0,106750.0,1990.0,-90.0,158.0,1686.732,214.0,-22.0
NI1901.SHF,20180518,106560.0,106680.0,106800.0,109100.0,106690.0,108960.0,107910.0,2280.0,1230.0,6488.0,70014.708,23852.0,588.0
NI1902.SHF,20180518,107160.0,107060.0,106880.0,107030.0,106880.0,107030.0,106910.0,-30.0,-150.0,8.0,85.534,174.0,-8.0
NI1903.SHF,20180518,106600.0,106800.0,108400.0,108400.0,108400.0,108400.0,108400.0,1600.0,1600.0,2.0,21.68,100.0,-2.0
NI1904.SHF,20180518,107320.0,107320.0,107780.0,110090.0,107780.0,108380.0,108820.0,1060.0,1500.0,8.0,87.06,50.0,6.0
NI1905.SHF,20180518,106850.0,107040.0,108020.0,108870.0,106970.0,108870.0,107990.0,1830.0,950.0,138.0,1490.278,100.0,58.0
NIL.SHF,20180518,108040.0,107910.0,107460.0,109700.0,107080.0,109590.0,108780.0,1680.0,870.0,206.0,2240.992,92.0,
OI.ZCE,20180518,6560.0,6535.0,6560.0,6663.0,6559.0,6645.0,6621.0,110.0,86.0,313778.0,2077460.77,320298.0,
OI1807.ZCE,20180518,,6522.0,,,,,6547.0,,25.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180518,6560.0,6535.0,6560.0,6663.0,6559.0,6645.0,6621.0,110.0,86.0,313778.0,2077460.77,320298.0,19666.0
OI1811.ZCE,20180518,6581.0,6581.0,,,,,6653.0,,72.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180518,6679.0,6663.0,6688.0,6788.0,6682.0,6779.0,6751.0,116.0,88.0,63022.0,425435.56,154676.0,7102.0
OI1903.ZCE,20180518,6772.0,6772.0,6809.0,6871.0,6804.0,6848.0,6836.0,76.0,64.0,10.0,68.36,50.0,2.0
OI1905.ZCE,20180518,6773.0,6751.0,6780.0,6869.0,6780.0,6869.0,6836.0,118.0,85.0,936.0,6398.25,1486.0,300.0
OIL.ZCE,20180518,,6522.0,,,,,6547.0,,25.0,0.0,0.0,4.0,
P.DCE,20180518,5066.0,5054.0,5080.0,5182.0,5078.0,5128.0,5136.0,74.0,82.0,624102.0,3206267.36,549250.0,
P1806.DCE,20180518,5068.0,5068.0,5206.0,5206.0,5206.0,5206.0,5206.0,138.0,138.0,2.0,10.41,0.0,-2.0
P1807.DCE,20180518,4996.0,4996.0,,,,5132.0,5132.0,136.0,136.0,0.0,0.0,2.0,0.0
P1808.DCE,20180518,5146.0,5124.0,,,,5262.0,5262.0,138.0,138.0,0.0,0.0,12.0,0.0
P1809.DCE,20180518,5066.0,5054.0,5080.0,5182.0,5078.0,5128.0,5136.0,74.0,82.0,624102.0,3206267.36,549250.0,22576.0
P1810.DCE,20180518,5114.0,5114.0,,,,5196.0,5196.0,82.0,82.0,0.0,0.0,6.0,0.0
P1811.DCE,20180518,5126.0,5126.0,5194.0,5194.0,5194.0,5194.0,5194.0,68.0,68.0,6.0,31.16,16.0,0.0
P1812.DCE,20180518,5080.0,5080.0,,,,5146.0,5146.0,66.0,66.0,0.0,0.0,0.0,0.0
P1901.DCE,20180518,5100.0,5082.0,5106.0,5204.0,5106.0,5166.0,5164.0,84.0,82.0,54546.0,281755.52,116524.0,6458.0
P1902.DCE,20180518,5192.0,5192.0,,,,5192.0,5192.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180518,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180518,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180518,5184.0,5160.0,5208.0,5286.0,5208.0,5256.0,5248.0,96.0,88.0,66.0,346.4,280.0,36.0
PB.SHF,20180518,19410.0,19460.0,19420.0,19705.0,19360.0,19665.0,19545.0,205.0,85.0,30518.0,298313.13,57848.0,
PB1806.SHF,20180518,19410.0,19460.0,19420.0,19705.0,19360.0,19665.0,19545.0,205.0,85.0,30518.0,298313.13,57848.0,1150.0
PB1807.SHF,20180518,18870.0,18955.0,18880.0,19200.0,18875.0,19170.0,19050.0,215.0,95.0,22738.0,216612.66,52444.0,3028.0
PB1808.SHF,20180518,18540.0,18620.0,18500.0,18810.0,18500.0,18795.0,18680.0,175.0,60.0,2028.0,18946.21,12012.0,396.0
PB1809.SHF,20180518,18350.0,18465.0,18430.0,18595.0,18380.0,18560.0,18480.0,95.0,15.0,428.0,3954.78,2100.0,4.0
PB1810.SHF,20180518,18245.0,18285.0,18255.0,18420.0,18240.0,18385.0,18305.0,100.0,20.0,76.0,695.66,426.0,-14.0
PB1811.SHF,20180518,18140.0,18210.0,18320.0,18320.0,18320.0,18320.0,18320.0,110.0,110.0,2.0,18.32,280.0,0.0
PB1812.SHF,20180518,18090.0,18130.0,,,,18130.0,18130.0,0.0,0.0,0.0,0.0,124.0,0.0
PB1901.SHF,20180518,17820.0,17820.0,18080.0,18080.0,18080.0,18080.0,18080.0,260.0,260.0,14.0,126.56,162.0,-6.0
PB1902.SHF,20180518,17890.0,17915.0,,,,17955.0,17955.0,40.0,40.0,0.0,0.0,100.0,0.0
PB1903.SHF,20180518,17805.0,17785.0,,,,17785.0,17785.0,0.0,0.0,0.0,0.0,56.0,0.0
PB1904.SHF,20180518,17680.0,17700.0,17860.0,17955.0,17860.0,17955.0,17905.0,255.0,205.0,4.0,35.815,24.0,0.0
PB1905.SHF,20180518,17610.0,17610.0,,,,17610.0,17610.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20180518,19410.0,19460.0,19420.0,19705.0,19360.0,19665.0,19545.0,205.0,85.0,30518.0,298313.13,57848.0,
PL.DCE,20180518,5068.0,5068.0,5206.0,5206.0,5206.0,5206.0,5206.0,138.0,138.0,2.0,10.41,0.0,
PM.ZCE,20180518,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180518,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180518,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180518,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180518,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180518,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180518,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180518,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180518,9235.0,9268.0,9255.0,9280.0,9125.0,9233.0,9207.0,-35.0,-61.0,310368.0,1428870.1,418760.0,
PP1806.DCE,20180518,8970.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180518,9129.0,9129.0,9229.0,9229.0,9229.0,9229.0,9229.0,100.0,100.0,4.0,18.46,10.0,-2.0
PP1808.DCE,20180518,9291.0,9291.0,9353.0,9360.0,9353.0,9360.0,9356.0,69.0,65.0,12.0,56.14,18.0,12.0
PP1809.DCE,20180518,9235.0,9268.0,9255.0,9280.0,9125.0,9233.0,9207.0,-35.0,-61.0,310368.0,1428870.1,418760.0,-22094.0
PP1810.DCE,20180518,9319.0,9319.0,,,,9319.0,9319.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180518,9866.0,9866.0,,,,9802.0,9802.0,-64.0,-64.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180518,9659.0,9659.0,,,,9596.0,9596.0,-63.0,-63.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180518,9211.0,9249.0,9217.0,9263.0,9126.0,9225.0,9203.0,-24.0,-46.0,6388.0,29397.48,22792.0,356.0
PP1902.DCE,20180518,8981.0,8981.0,,,,8937.0,8937.0,-44.0,-44.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180518,9224.0,9224.0,,,,9179.0,9179.0,-45.0,-45.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180518,9224.0,9224.0,,,,9179.0,9179.0,-45.0,-45.0,0.0,0.0,0.0,0.0
