ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2301.DCE,20220531,5120.0,5052.0,5066.0,5215.0,5066.0,5213.0,5138.0,161.0,86.0,1020.0,5241.75,3982.0,33.0
EG2302.DCE,20220531,5028.0,5028.0,,,,5028.0,5028.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2303.DCE,20220531,5035.0,5035.0,,,,5120.0,5120.0,85.0,85.0,0.0,0.0,1.0,0.0
EG2304.DCE,20220531,5042.0,5042.0,,,,5127.0,5127.0,85.0,85.0,0.0,0.0,1.0,0.0
EG2305.DCE,20220531,5106.0,5106.0,5280.0,5280.0,5280.0,5280.0,5280.0,174.0,174.0,8.0,42.24,9.0,8.0
EGL.DCE,20220531,4880.0,4822.0,4822.0,4990.0,4822.0,4974.0,4854.0,152.0,32.0,1708.0,8292.09,4140.0,
FB.DCE,20220531,1357.0,1362.5,1362.0,1368.0,1351.0,1352.0,1357.0,-10.5,-5.5,1395.0,1893.65,1148.0,
FB2206.DCE,20220531,1415.5,1416.5,1419.0,1434.0,1410.5,1434.0,1420.5,17.5,4.0,374.0,531.35,125.0,-152.0
FB2207.DCE,20220531,1380.5,1378.0,1375.0,1398.0,1370.0,1370.0,1383.5,-8.0,5.5,51.0,70.58,39.0,10.0
FB2208.DCE,20220531,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2209.DCE,20220531,1357.0,1362.5,1362.0,1368.0,1351.0,1352.0,1357.0,-10.5,-5.5,1395.0,1893.65,1148.0,94.0
FB2210.DCE,20220531,1368.0,1368.0,1413.5,1413.5,1315.0,1332.0,1365.0,-36.0,-3.0,4.0,5.46,1.0,1.0
FB2211.DCE,20220531,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220531,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220531,1362.5,1362.5,,,,1362.5,1362.5,0.0,0.0,0.0,0.0,11.0,0.0
FB2302.DCE,20220531,1366.0,1366.0,,,,1366.0,1366.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220531,1363.5,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220531,1292.0,1292.0,,,,1289.5,1289.5,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2305.DCE,20220531,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220531,1415.5,1416.5,1419.0,1434.0,1410.5,1434.0,1420.5,17.5,4.0,374.0,531.35,125.0,
FG.ZCE,20220531,1762.0,1769.0,1752.0,1776.0,1743.0,1775.0,1759.0,6.0,-10.0,990914.0,3486140.76,928244.0,
FG2206.ZCE,20220531,1719.0,1741.0,1734.0,1734.0,1705.0,1712.0,1713.0,-29.0,-28.0,259.0,887.33,784.0,-31.0
FG2207.ZCE,20220531,1723.0,1737.0,1733.0,1733.0,1708.0,1725.0,1721.0,-12.0,-16.0,762.0,2622.85,3300.0,-314.0
FG2208.ZCE,20220531,1779.0,1779.0,1771.0,1788.0,1760.0,1788.0,1772.0,9.0,-7.0,270.0,957.13,17278.0,25.0
FG2209.ZCE,20220531,1762.0,1769.0,1752.0,1776.0,1743.0,1775.0,1759.0,6.0,-10.0,990914.0,3486140.76,928244.0,54378.0
FG2210.ZCE,20220531,1798.0,1801.0,1796.0,1806.0,1785.0,1806.0,1796.0,5.0,-5.0,823.0,2956.74,8155.0,425.0
FG2211.ZCE,20220531,1791.0,1796.0,1790.0,1800.0,1779.0,1797.0,1789.0,1.0,-7.0,3129.0,11192.97,21415.0,-2319.0
FG2212.ZCE,20220531,1841.0,1841.0,1838.0,1854.0,1831.0,1840.0,1838.0,-1.0,-3.0,478.0,1757.36,17571.0,-44.0
FG2301.ZCE,20220531,1828.0,1831.0,1821.0,1846.0,1814.0,1827.0,1829.0,-4.0,-2.0,72930.0,266833.72,131526.0,13845.0
FG2302.ZCE,20220531,1844.0,1852.0,1844.0,1859.0,1816.0,1845.0,1845.0,-7.0,-7.0,1078.0,3978.4,27870.0,-424.0
FG2303.ZCE,20220531,1842.0,1837.0,1840.0,1849.0,1828.0,1837.0,1837.0,0.0,0.0,746.0,2741.11,18775.0,558.0
FG2304.ZCE,20220531,1857.0,1860.0,1854.0,1868.0,1849.0,1853.0,1855.0,-7.0,-5.0,124.0,460.06,6909.0,103.0
FG2305.ZCE,20220531,1847.0,1845.0,1846.0,1876.0,1841.0,1854.0,1855.0,9.0,10.0,1276.0,4733.57,4717.0,534.0
FGL.ZCE,20220531,1719.0,1741.0,1734.0,1734.0,1705.0,1712.0,1713.0,-29.0,-28.0,259.0,887.33,784.0,
FU.SHF,20220531,4118.0,4201.0,4082.0,4300.0,4045.0,4247.0,4165.0,46.0,-36.0,690640.0,2876706.16,388657.0,
FU2206.SHF,20220531,3881.0,3881.0,3376.0,3376.0,3376.0,3376.0,3376.0,-505.0,-505.0,3.0,10.13,1.0,-1.0
FU2207.SHF,20220531,4390.0,4424.0,4339.0,4470.0,4288.0,4421.0,4397.0,-3.0,-27.0,86.0,378.23,169.0,4.0
FU2208.SHF,20220531,4244.0,4315.0,4188.0,4395.0,4169.0,4337.0,4264.0,22.0,-51.0,175.0,746.3,240.0,-22.0
FU2209.SHF,20220531,4118.0,4201.0,4082.0,4300.0,4045.0,4247.0,4165.0,46.0,-36.0,690640.0,2876706.16,388657.0,-10345.0
FU2210.SHF,20220531,4142.0,4170.0,4133.0,4274.0,4060.0,4205.0,4130.0,35.0,-40.0,1207.0,4985.67,1873.0,13.0
FU2211.SHF,20220531,4089.0,4086.0,4047.0,4205.0,4002.0,4158.0,4097.0,72.0,11.0,113.0,462.97,3469.0,-12.0
FU2212.SHF,20220531,4044.0,4075.0,4044.0,4175.0,3997.0,4145.0,4104.0,70.0,29.0,2068.0,8487.56,5236.0,-2004.0
FU2301.SHF,20220531,4005.0,4049.0,4005.0,4152.0,3955.0,4123.0,4041.0,74.0,-8.0,87733.0,354537.79,52181.0,3134.0
FU2302.SHF,20220531,3962.0,4014.0,3962.0,4054.0,3902.0,4054.0,3961.0,40.0,-53.0,1524.0,6037.81,17358.0,-1498.0
FU2303.SHF,20220531,3881.0,3946.0,3881.0,4016.0,3866.0,3981.0,3898.0,35.0,-48.0,1699.0,6623.27,21666.0,-393.0
FU2304.SHF,20220531,3950.0,3952.0,3943.0,3997.0,3841.0,3955.0,3945.0,3.0,-7.0,2533.0,9994.73,19543.0,-1689.0
FU2305.SHF,20220531,3895.0,3911.0,3852.0,3975.0,3841.0,3952.0,3901.0,41.0,-10.0,229.0,893.37,1706.0,-3.0
FUL.SHF,20220531,3881.0,3881.0,3376.0,3376.0,3376.0,3376.0,3376.0,-505.0,-505.0,3.0,10.13,1.0,
HC.SHF,20220531,4733.0,4727.0,4734.0,4796.0,4715.0,4789.0,4769.0,62.0,42.0,427713.0,2040184.93,727867.0,
HC2206.SHF,20220531,4830.0,4786.0,4830.0,5009.0,4682.0,4714.0,4817.0,-72.0,31.0,86.0,414.31,600.0,-6.0
HC2207.SHF,20220531,4800.0,4821.0,4854.0,4884.0,4851.0,4857.0,4862.0,36.0,41.0,12.0,58.35,825.0,-4.0
HC2208.SHF,20220531,4815.0,4815.0,4852.0,4888.0,4835.0,4882.0,4870.0,67.0,55.0,9.0,43.83,5546.0,-3.0
HC2209.SHF,20220531,4788.0,4785.0,4792.0,4890.0,4775.0,4890.0,4827.0,105.0,42.0,17645.0,85177.92,12290.0,20.0
HC2210.SHF,20220531,4733.0,4727.0,4734.0,4796.0,4715.0,4789.0,4769.0,62.0,42.0,427713.0,2040184.93,727867.0,-6193.0
HC2211.SHF,20220531,4706.0,4703.0,4710.0,4772.0,4693.0,4771.0,4745.0,68.0,42.0,24156.0,114622.15,32850.0,-45.0
HC2212.SHF,20220531,4692.0,4687.0,4692.0,4757.0,4679.0,4737.0,4730.0,50.0,43.0,9755.0,46142.62,37600.0,-638.0
HC2301.SHF,20220531,4653.0,4645.0,4653.0,4713.0,4634.0,4704.0,4674.0,59.0,29.0,15642.0,73125.52,77408.0,789.0
HC2302.SHF,20220531,4620.0,4587.0,4620.0,4674.0,4620.0,4674.0,4620.0,87.0,33.0,6502.0,30039.29,18592.0,3500.0
HC2303.SHF,20220531,4609.0,4601.0,4609.0,4669.0,4605.0,4669.0,4629.0,68.0,28.0,5209.0,24116.02,16330.0,2192.0
HC2304.SHF,20220531,4494.0,4494.0,4651.0,4651.0,4651.0,4651.0,4651.0,157.0,157.0,2.0,9.3,7.0,-1.0
HC2305.SHF,20220531,4548.0,4554.0,4568.0,4615.0,4552.0,4610.0,4585.0,56.0,31.0,114.0,522.71,5235.0,18.0
HCL.SHF,20220531,4830.0,4786.0,4830.0,5009.0,4682.0,4714.0,4817.0,-72.0,31.0,86.0,414.31,600.0,
I.DCE,20220531,878.0,874.5,880.0,907.5,876.0,892.5,895.5,18.0,21.0,498686.0,4466656.0,711403.0,
I2206.DCE,20220531,960.5,961.5,950.0,978.0,940.5,940.5,954.5,-21.0,-7.0,617.0,5891.52,1078.0,-416.0
I2207.DCE,20220531,953.5,949.5,949.0,973.5,949.0,959.0,965.0,9.5,15.5,14411.0,139081.51,56520.0,-3219.0
I2208.DCE,20220531,919.5,913.5,922.5,947.5,920.0,932.0,938.5,18.5,25.0,9863.0,92580.02,86553.0,-736.0
I2209.DCE,20220531,878.0,874.5,880.0,907.5,876.0,892.5,895.5,18.0,21.0,498686.0,4466656.0,711403.0,-6847.0
I2210.DCE,20220531,867.5,862.5,870.0,894.5,865.5,880.0,885.5,17.5,23.0,9393.0,83193.14,59251.0,1686.0
I2211.DCE,20220531,854.5,848.0,858.5,878.0,852.0,864.5,869.0,16.5,21.0,4319.0,37542.39,38248.0,1146.0
I2212.DCE,20220531,833.0,831.5,840.0,858.0,833.5,843.5,850.5,12.0,19.0,2632.0,22395.22,26679.0,576.0
I2301.DCE,20220531,815.5,813.0,816.0,839.0,815.5,825.0,829.5,12.0,16.5,114310.0,948553.14,174286.0,1343.0
I2302.DCE,20220531,803.0,802.5,808.5,827.5,805.5,811.5,816.5,9.0,14.0,4862.0,39715.16,22475.0,-2390.0
I2303.DCE,20220531,799.5,796.5,804.5,821.0,799.5,809.5,812.5,13.0,16.0,1807.0,14690.7,9340.0,484.0
I2304.DCE,20220531,794.5,791.5,794.5,812.5,793.0,802.0,805.0,10.5,13.5,2381.0,19178.06,10750.0,276.0
I2305.DCE,20220531,788.0,784.5,789.0,806.0,785.5,796.0,798.0,11.5,13.5,1854.0,14797.68,4162.0,351.0
IC.CFX,20220531,5872.4,5862.2,5862.6,5997.8,5820.0,5975.0,5975.2,112.8,113.0,88454.0,10456545.756,174481.0,
IC2206.CFX,20220531,5872.4,5862.2,5862.6,5997.8,5820.0,5975.0,5975.2,112.8,113.0,88454.0,10456545.756,174481.0,2407.0
IC2207.CFX,20220531,5814.4,5806.8,5814.4,5943.0,5764.6,5919.0,5918.2,112.2,111.4,7220.0,846350.424,12510.0,2368.0
IC2209.CFX,20220531,5725.8,5714.8,5723.2,5853.6,5671.8,5832.6,5831.6,117.8,116.8,22169.0,2556275.832,113864.0,753.0
IC2212.CFX,20220531,5614.8,5601.2,5608.0,5745.0,5556.4,5720.0,5720.4,118.8,119.2,9881.0,1118397.652,48410.0,2551.0
ICL.CFX,20220531,5872.4,5862.2,5862.6,5997.8,5820.0,5975.0,5975.2,112.8,113.0,88454.0,10456545.756,174481.0,
ICL1.CFX,20220531,5814.4,5806.8,5814.4,5943.0,5764.6,5919.0,5918.2,112.2,111.4,7220.0,846350.424,12510.0,
ICL2.CFX,20220531,5725.8,5714.8,5723.2,5853.6,5671.8,5832.6,5831.6,117.8,116.8,22169.0,2556275.832,113864.0,
ICL3.CFX,20220531,5614.8,5601.2,5608.0,5745.0,5556.4,5720.0,5720.4,118.8,119.2,9881.0,1118397.652,48410.0,
IF.CFX,20220531,4001.8,4001.4,4003.0,4084.8,3996.0,4069.2,4072.2,67.8,70.8,94817.0,11491822.104,134611.0,
IF2206.CFX,20220531,4001.8,4001.4,4003.0,4084.8,3996.0,4069.2,4072.2,67.8,70.8,94817.0,11491822.104,134611.0,5685.0
IF2207.CFX,20220531,3966.2,3964.8,3970.2,4050.0,3959.2,4035.0,4039.0,70.2,74.2,6352.0,763876.518,10562.0,1961.0
IF2209.CFX,20220531,3946.6,3945.6,3948.2,4027.6,3940.2,4013.2,4017.2,67.6,71.6,17871.0,2137168.128,62675.0,1109.0
IF2212.CFX,20220531,3927.2,3925.4,3930.0,4010.4,3920.6,3992.8,3998.8,67.4,73.4,4320.0,514260.546,14139.0,78.0
IFL.CFX,20220531,4001.8,4001.4,4003.0,4084.8,3996.0,4069.2,4072.2,67.8,70.8,94817.0,11491822.104,134611.0,
IFL1.CFX,20220531,3966.2,3964.8,3970.2,4050.0,3959.2,4035.0,4039.0,70.2,74.2,6352.0,763876.518,10562.0,
IFL2.CFX,20220531,3946.6,3945.6,3948.2,4027.6,3940.2,4013.2,4017.2,67.6,71.6,17871.0,2137168.128,62675.0,
IFL3.CFX,20220531,3927.2,3925.4,3930.0,4010.4,3920.6,3992.8,3998.8,67.4,73.4,4320.0,514260.546,14139.0,
IH.CFX,20220531,2762.6,2763.2,2763.0,2809.8,2758.0,2797.4,2801.6,34.2,38.4,42671.0,3570764.82,61456.0,
IH2206.CFX,20220531,2762.6,2763.2,2763.0,2809.8,2758.0,2797.4,2801.6,34.2,38.4,42671.0,3570764.82,61456.0,1840.0
IH2207.CFX,20220531,2726.2,2726.2,2726.2,2773.8,2721.0,2762.6,2766.4,36.4,40.2,2876.0,237592.77,6915.0,749.0
IH2209.CFX,20220531,2716.0,2716.0,2718.0,2763.6,2711.2,2753.6,2756.8,37.6,40.8,10508.0,864883.8,31884.0,140.0
IH2212.CFX,20220531,2715.8,2715.8,2717.0,2763.0,2710.6,2751.8,2756.4,36.0,40.6,2165.0,177960.816,9368.0,387.0
IHL.CFX,20220531,2762.6,2763.2,2763.0,2809.8,2758.0,2797.4,2801.6,34.2,38.4,42671.0,3570764.82,61456.0,
IHL1.CFX,20220531,2726.2,2726.2,2726.2,2773.8,2721.0,2762.6,2766.4,36.4,40.2,2876.0,237592.77,6915.0,
IHL2.CFX,20220531,2716.0,2716.0,2718.0,2763.6,2711.2,2753.6,2756.8,37.6,40.8,10508.0,864883.8,31884.0,
IHL3.CFX,20220531,2715.8,2715.8,2717.0,2763.0,2710.6,2751.8,2756.4,36.0,40.6,2165.0,177960.816,9368.0,
IL.DCE,20220531,960.5,961.5,950.0,978.0,940.5,940.5,954.5,-21.0,-7.0,617.0,5891.52,1078.0,
J.DCE,20220531,3460.0,3426.5,3460.0,3529.0,3447.0,3511.5,3494.0,85.0,67.5,28444.0,993855.88,30114.0,
J2206.DCE,20220531,3785.5,3622.0,3561.0,4159.5,3561.0,4159.5,3860.0,537.5,238.0,2.0,77.2,1.0,0.0
J2207.DCE,20220531,3554.0,3520.5,,,,3520.5,3520.5,0.0,0.0,0.0,0.0,2.0,0.0
J2208.DCE,20220531,3535.5,3524.5,,,,3565.0,3565.0,40.5,40.5,0.0,0.0,2.0,0.0
J2209.DCE,20220531,3460.0,3426.5,3460.0,3529.0,3447.0,3511.5,3494.0,85.0,67.5,28444.0,993855.88,30114.0,538.0
J2210.DCE,20220531,3327.5,3327.5,,,,3427.0,3427.0,99.5,99.5,0.0,0.0,3.0,0.0
J2211.DCE,20220531,3311.0,3311.0,,,,3360.5,3360.5,49.5,49.5,0.0,0.0,3.0,0.0
J2212.DCE,20220531,3304.5,3304.5,,,,3346.5,3346.5,42.0,42.0,0.0,0.0,0.0,0.0
J2301.DCE,20220531,3315.0,3286.0,3320.0,3352.5,3308.5,3348.0,3328.5,62.0,42.5,278.0,9254.48,727.0,-13.0
J2302.DCE,20220531,3175.0,3175.0,,,,3288.5,3288.5,113.5,113.5,0.0,0.0,1.0,0.0
J2303.DCE,20220531,3166.0,3166.0,,,,3237.0,3237.0,71.0,71.0,0.0,0.0,0.0,0.0
J2304.DCE,20220531,3207.0,3207.0,,,,3207.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0
J2305.DCE,20220531,3172.0,3169.5,3212.0,3212.0,3203.5,3203.5,3206.5,34.0,37.0,3.0,96.2,39.0,1.0
JD.DCE,20220531,4729.0,4736.0,4729.0,4746.0,4720.0,4734.0,4737.0,-2.0,1.0,42988.0,203641.09,116479.0,
JD2206.DCE,20220531,4241.0,4247.0,4241.0,4253.0,4240.0,4251.0,4249.0,4.0,2.0,3413.0,14502.85,288.0,-3078.0
JD2207.DCE,20220531,4412.0,4414.0,4410.0,4421.0,4401.0,4401.0,4410.0,-13.0,-4.0,1344.0,5927.57,6204.0,270.0
JD2208.DCE,20220531,5028.0,5041.0,5028.0,5045.0,5021.0,5040.0,5036.0,-1.0,-5.0,442.0,2226.28,4963.0,3.0
JD2209.DCE,20220531,4729.0,4736.0,4729.0,4746.0,4720.0,4734.0,4737.0,-2.0,1.0,42988.0,203641.09,116479.0,1894.0
JD2210.DCE,20220531,4566.0,4564.0,4563.0,4570.0,4554.0,4563.0,4562.0,-1.0,-2.0,69.0,314.82,2609.0,14.0
JD2211.DCE,20220531,4676.0,4671.0,4676.0,4682.0,4661.0,4674.0,4668.0,3.0,-3.0,72.0,336.11,1735.0,35.0
JD2212.DCE,20220531,4865.0,4856.0,4863.0,4879.0,4863.0,4870.0,4871.0,14.0,15.0,41.0,199.74,2155.0,-10.0
JD2301.DCE,20220531,4544.0,4549.0,4586.0,4586.0,4540.0,4547.0,4553.0,-2.0,4.0,303.0,1379.79,4091.0,79.0
JD2302.DCE,20220531,4201.0,4199.0,4199.0,4206.0,4188.0,4189.0,4195.0,-10.0,-4.0,69.0,289.52,1739.0,21.0
JD2303.DCE,20220531,4198.0,4199.0,4191.0,4206.0,4191.0,4204.0,4201.0,5.0,2.0,24.0,100.85,484.0,9.0
JD2304.DCE,20220531,4325.0,4325.0,4278.0,4327.0,4278.0,4327.0,4302.0,2.0,-23.0,2.0,8.6,63.0,0.0
JD2305.DCE,20220531,4438.0,4429.0,4438.0,4444.0,4427.0,4439.0,4435.0,10.0,6.0,222.0,984.66,579.0,7.0
JDL.DCE,20220531,4241.0,4247.0,4241.0,4253.0,4240.0,4251.0,4249.0,4.0,2.0,3413.0,14502.85,288.0,
JL.DCE,20220531,3785.5,3622.0,3561.0,4159.5,3561.0,4159.5,3860.0,537.5,238.0,2.0,77.2,1.0,
JM.DCE,20220531,2644.5,2621.5,2645.0,2729.0,2645.0,2695.0,2683.0,73.5,61.5,50595.0,814572.86,42825.0,
JM2206.DCE,20220531,3167.0,3125.0,3340.0,3340.0,2750.0,2750.0,3120.0,-375.0,-5.0,9.0,168.5,2.0,-2.0
JM2207.DCE,20220531,2695.5,2695.5,,,,2773.0,2773.0,77.5,77.5,0.0,0.0,11.0,0.0
JM2208.DCE,20220531,2695.5,2696.0,2723.0,2761.5,2723.0,2761.5,2748.5,65.5,52.5,3.0,49.47,3.0,-2.0
JM2209.DCE,20220531,2644.5,2621.5,2645.0,2729.0,2645.0,2695.0,2683.0,73.5,61.5,50595.0,814572.86,42825.0,-844.0
JM2210.DCE,20220531,2545.5,2607.0,2580.5,2580.5,2580.5,2580.5,2580.5,-26.5,-26.5,4.0,61.93,8.0,0.0
JM2211.DCE,20220531,2481.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2212.DCE,20220531,2500.0,2500.0,2618.0,2618.0,2532.0,2532.0,2575.0,32.0,75.0,2.0,30.9,1.0,0.0
JM2301.DCE,20220531,2501.0,2483.5,2514.0,2551.5,2504.5,2528.0,2526.0,44.5,42.5,250.0,3789.74,703.0,9.0
JM2302.DCE,20220531,2291.5,2291.5,,,,2291.5,2291.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2303.DCE,20220531,2452.5,2452.5,,,,2452.5,2452.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220531,2195.0,2195.0,,,,2232.5,2232.5,37.5,37.5,0.0,0.0,8.0,0.0
JM2305.DCE,20220531,2248.5,2247.5,2252.5,2337.0,2252.5,2326.5,2291.5,79.0,44.0,16.0,220.0,127.0,-1.0
JML.DCE,20220531,3167.0,3125.0,3340.0,3340.0,2750.0,2750.0,3120.0,-375.0,-5.0,9.0,168.5,2.0,
JR.ZCE,20220531,,2833.0,,,,,2833.0,,0.0,0.0,0.0,18.0,
JR2207.ZCE,20220531,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220531,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220531,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220531,,2833.0,,,,,2833.0,,0.0,0.0,0.0,18.0,0.0
JR2303.ZCE,20220531,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220531,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220531,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
L.DCE,20220531,8874.0,8812.0,8874.0,9003.0,8854.0,8996.0,8920.0,184.0,108.0,360704.0,1608786.28,340537.0,
L2206.DCE,20220531,8842.0,8835.0,8835.0,8935.0,8835.0,8935.0,8898.0,100.0,63.0,475.0,2113.49,1792.0,-373.0
L2207.DCE,20220531,8916.0,8832.0,8926.0,9011.0,8872.0,9011.0,8932.0,179.0,100.0,43640.0,194913.41,44162.0,-12809.0
L2208.DCE,20220531,8914.0,8827.0,8884.0,9027.0,8872.0,9027.0,8936.0,200.0,109.0,27669.0,123637.33,100710.0,5368.0
L2209.DCE,20220531,8874.0,8812.0,8874.0,9003.0,8854.0,8996.0,8920.0,184.0,108.0,360704.0,1608786.28,340537.0,14241.0
L2210.DCE,20220531,8858.0,8790.0,8856.0,8977.0,8838.0,8977.0,8899.0,187.0,109.0,21424.0,95333.06,72413.0,3341.0
L2211.DCE,20220531,8814.0,8769.0,8817.0,8950.0,8811.0,8948.0,8878.0,179.0,109.0,20379.0,90470.38,41401.0,4899.0
L2212.DCE,20220531,8760.0,8760.0,8847.0,8900.0,8847.0,8900.0,8866.0,140.0,106.0,6.0,26.6,8.0,-3.0
L2301.DCE,20220531,8783.0,8737.0,8811.0,8907.0,8765.0,8907.0,8843.0,170.0,106.0,2709.0,11979.04,10118.0,57.0
L2302.DCE,20220531,8650.0,8650.0,8870.0,8870.0,8870.0,8870.0,8870.0,220.0,220.0,1.0,4.44,4.0,-1.0
L2303.DCE,20220531,8608.0,8608.0,,,,8677.0,8677.0,69.0,69.0,0.0,0.0,2.0,0.0
L2304.DCE,20220531,8615.0,8615.0,,,,8615.0,8615.0,0.0,0.0,0.0,0.0,0.0,0.0
L2305.DCE,20220531,8700.0,8628.0,8756.0,8845.0,8687.0,8845.0,8772.0,217.0,144.0,21.0,92.11,90.0,2.0
LH.DCE,20220531,18875.0,18655.0,18875.0,19100.0,18740.0,19080.0,18935.0,425.0,280.0,21343.0,646635.92,50940.0,
LH2207.DCE,20220531,16590.0,16530.0,16600.0,16745.0,16460.0,16715.0,16550.0,185.0,20.0,2002.0,53028.14,5416.0,-654.0
LH2209.DCE,20220531,18875.0,18655.0,18875.0,19100.0,18740.0,19080.0,18935.0,425.0,280.0,21343.0,646635.92,50940.0,554.0
LH2211.DCE,20220531,19320.0,19130.0,19370.0,19505.0,19225.0,19500.0,19370.0,370.0,240.0,1163.0,36048.66,11347.0,315.0
LH2301.DCE,20220531,20190.0,19925.0,20100.0,20290.0,20100.0,20285.0,20185.0,360.0,260.0,2367.0,76455.03,19477.0,482.0
LH2303.DCE,20220531,18805.0,18665.0,18830.0,18865.0,18640.0,18845.0,18760.0,180.0,95.0,1282.0,38486.1,8863.0,8.0
LH2305.DCE,20220531,18780.0,18655.0,18930.0,18930.0,18635.0,18775.0,18720.0,120.0,65.0,589.0,17643.66,1680.0,336.0
LHL.DCE,20220531,16590.0,16530.0,16600.0,16745.0,16460.0,16715.0,16550.0,185.0,20.0,2002.0,53028.14,5416.0,
LL.DCE,20220531,8842.0,8835.0,8835.0,8935.0,8835.0,8935.0,8898.0,100.0,63.0,475.0,2113.49,1792.0,
LR.ZCE,20220531,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,
LR2207.ZCE,20220531,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,0.0
LR2209.ZCE,20220531,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220531,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220531,,2585.0,,,,,2585.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220531,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220531,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220531,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,
LU.INE,20220531,6113.0,6129.0,6128.0,6293.0,6081.0,6240.0,6181.0,111.0,52.0,95884.0,592731.8,45912.0,
LU2206.INE,20220531,6400.0,6400.0,,,,6400.0,6400.0,0.0,0.0,0.0,0.0,42.0,0.0
LU2207.INE,20220531,6322.0,6333.0,6352.0,6606.0,6294.0,6568.0,6434.0,235.0,101.0,13487.0,86783.61,9603.0,-1494.0
LU2208.INE,20220531,6113.0,6129.0,6128.0,6293.0,6081.0,6240.0,6181.0,111.0,52.0,95884.0,592731.8,45912.0,992.0
LU2209.INE,20220531,5828.0,5822.0,5801.0,5994.0,5792.0,5936.0,5875.0,114.0,53.0,38252.0,224755.15,34825.0,1504.0
LU2210.INE,20220531,5610.0,5573.0,5609.0,5748.0,5561.0,5705.0,5647.0,132.0,74.0,14698.0,83011.14,16351.0,2086.0
LU2211.INE,20220531,5423.0,5382.0,5418.0,5522.0,5392.0,5495.0,5450.0,113.0,68.0,5134.0,27980.35,670.0,138.0
LU2212.INE,20220531,5121.0,5121.0,,,,5181.0,5181.0,60.0,60.0,0.0,0.0,6.0,0.0
LU2301.INE,20220531,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,21.0,0.0
LU2302.INE,20220531,4834.0,4834.0,,,,4837.0,4837.0,3.0,3.0,0.0,0.0,4.0,0.0
LU2303.INE,20220531,4835.0,4835.0,4901.0,4901.0,4901.0,4901.0,4901.0,66.0,66.0,1.0,4.9,4.0,0.0
LU2304.INE,20220531,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2305.INE,20220531,5003.0,5003.0,,,,5003.0,5003.0,0.0,0.0,0.0,0.0,3.0,0.0
LUL.INE,20220531,6400.0,6400.0,,,,6400.0,6400.0,0.0,0.0,0.0,0.0,42.0,
M.DCE,20220531,4193.0,4188.0,4190.0,4221.0,4186.0,4212.0,4205.0,24.0,17.0,457282.0,1922905.13,1334477.0,
M2207.DCE,20220531,4267.0,4266.0,4266.0,4290.0,4255.0,4271.0,4268.0,5.0,2.0,42342.0,180756.5,127602.0,-11775.0
M2208.DCE,20220531,4291.0,4289.0,4290.0,4325.0,4285.0,4310.0,4305.0,21.0,16.0,21485.0,92505.32,200406.0,6142.0
M2209.DCE,20220531,4193.0,4188.0,4190.0,4221.0,4186.0,4212.0,4205.0,24.0,17.0,457282.0,1922905.13,1334477.0,6311.0
