ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1505.DCE,20150106,1031.0,1030.0,1029.0,1065.0,1028.0,1054.0,1050.0,24.0,20.0,356160.0,3741004.96,128868.0,21754.0
J1506.DCE,20150106,1051.0,1051.0,1051.0,1071.0,1051.0,1070.0,1066.0,19.0,15.0,24.0,256.04,14.0,-16.0
J1507.DCE,20150106,1067.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,22.0,0.0
J1508.DCE,20150106,1061.0,1061.0,1089.0,1091.0,1086.0,1088.0,1088.0,27.0,27.0,20.0,217.76,190.0,0.0
J1509.DCE,20150106,1044.0,1043.0,1040.0,1074.0,1040.0,1067.0,1060.0,24.0,17.0,10084.0,106922.58,10494.0,456.0
J1510.DCE,20150106,1071.0,1071.0,1079.0,1080.0,1079.0,1080.0,1079.0,9.0,8.0,4.0,43.18,16.0,-4.0
J1511.DCE,20150106,1071.0,1071.0,1085.0,1085.0,1080.0,1083.0,1082.0,12.0,11.0,6.0,64.96,12.0,-2.0
J1512.DCE,20150106,1066.0,1066.0,,,,1066.0,1066.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20150106,4290.0,4284.0,4306.0,4321.0,4261.0,4276.0,4285.0,-8.0,1.0,136410.0,584643.78,138582.0,
JD1501.DCE,20150106,4580.0,4640.0,4918.0,4918.0,4363.0,4686.0,4649.0,46.0,9.0,32.0,148.78,20.0,-16.0
JD1502.DCE,20150106,4467.0,4467.0,,,,4467.0,4467.0,0.0,0.0,0.0,0.0,62.0,0.0
JD1503.DCE,20150106,4208.0,4207.0,4201.0,4213.0,4183.0,4194.0,4198.0,-13.0,-9.0,80.0,335.91,474.0,-44.0
JD1504.DCE,20150106,4171.0,4171.0,,,,4171.0,4171.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1505.DCE,20150106,4290.0,4284.0,4306.0,4321.0,4261.0,4276.0,4285.0,-8.0,1.0,136410.0,584643.78,138582.0,2928.0
JD1506.DCE,20150106,4300.0,4277.0,4273.0,4273.0,4252.0,4267.0,4264.0,-10.0,-13.0,6.0,25.58,52.0,0.0
JD1509.DCE,20150106,4544.0,4536.0,4554.0,4568.0,4522.0,4535.0,4538.0,-1.0,2.0,6636.0,30114.36,24846.0,784.0
JD1510.DCE,20150106,4427.0,4427.0,,,,4427.0,4427.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1511.DCE,20150106,4302.0,4302.0,4277.0,4277.0,4277.0,4277.0,4277.0,-25.0,-25.0,2.0,8.55,10.0,0.0
JD1512.DCE,20150106,4444.0,4444.0,,,,4390.0,4390.0,-54.0,-54.0,0.0,0.0,2.0,0.0
JDL.DCE,20150106,4580.0,4640.0,4918.0,4918.0,4363.0,4686.0,4649.0,46.0,9.0,32.0,148.78,20.0,
JL.DCE,20150106,1137.0,1147.0,1139.0,1155.0,1132.0,1152.0,1147.0,5.0,0.0,5522.0,63349.12,26362.0,
JM.DCE,20150106,731.0,733.0,730.0,756.0,727.0,744.0,744.0,11.0,11.0,290926.0,1299542.56,173598.0,
JM1501.DCE,20150106,810.0,806.0,810.0,810.0,810.0,810.0,810.0,4.0,4.0,382.0,1856.52,8030.0,-304.0
JM1502.DCE,20150106,779.0,779.0,,,,782.0,782.0,3.0,3.0,0.0,0.0,2.0,0.0
JM1503.DCE,20150106,779.0,779.0,,,,782.0,782.0,3.0,3.0,0.0,0.0,8.0,0.0
JM1504.DCE,20150106,735.0,735.0,,,,737.0,737.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1505.DCE,20150106,731.0,733.0,730.0,756.0,727.0,744.0,744.0,11.0,11.0,290926.0,1299542.56,173598.0,13656.0
JM1506.DCE,20150106,734.0,737.0,746.0,755.0,746.0,755.0,749.0,18.0,12.0,14.0,62.99,16.0,2.0
JM1507.DCE,20150106,748.0,743.0,,,,755.0,755.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150106,760.0,760.0,,,,772.0,772.0,12.0,12.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150106,738.0,740.0,740.0,764.0,737.0,752.0,752.0,12.0,12.0,17240.0,77827.07,14752.0,-190.0
JM1510.DCE,20150106,764.0,764.0,,,,776.0,776.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150106,755.0,755.0,,,,767.0,767.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150106,753.0,753.0,,,,755.0,755.0,2.0,2.0,0.0,0.0,0.0,0.0
JML.DCE,20150106,810.0,806.0,810.0,810.0,810.0,810.0,810.0,4.0,4.0,382.0,1856.52,8030.0,
JR.ZCE,20150106,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20150106,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20150106,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150106,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150106,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150106,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150106,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150106,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20150106,8330.0,8385.0,8300.0,8500.0,8225.0,8445.0,8350.0,60.0,-35.0,1168312.0,4878551.44,506026.0,
L1501.DCE,20150106,9570.0,9660.0,9515.0,9515.0,9325.0,9325.0,9420.0,-335.0,-240.0,1148.0,5407.15,1834.0,-1148.0
L1502.DCE,20150106,9840.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,18.0,0.0
L1503.DCE,20150106,8535.0,8645.0,8565.0,8565.0,8565.0,8565.0,8565.0,-80.0,-80.0,2.0,8.56,18.0,-2.0
L1504.DCE,20150106,8650.0,8610.0,,,,8650.0,8650.0,40.0,40.0,0.0,0.0,76.0,0.0
L1505.DCE,20150106,8330.0,8385.0,8300.0,8500.0,8225.0,8445.0,8350.0,60.0,-35.0,1168312.0,4878551.44,506026.0,103284.0
L1506.DCE,20150106,8250.0,8310.0,8170.0,8400.0,8170.0,8340.0,8330.0,30.0,20.0,108.0,449.99,68.0,12.0
L1507.DCE,20150106,8370.0,8370.0,8325.0,8325.0,8055.0,8055.0,8255.0,-315.0,-115.0,200.0,825.6,12.0,10.0
L1508.DCE,20150106,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,210.0,0.0
L1509.DCE,20150106,8035.0,8105.0,8000.0,8175.0,7950.0,8145.0,8050.0,40.0,-55.0,120874.0,486710.96,166508.0,10914.0
L1510.DCE,20150106,8050.0,8050.0,8085.0,8085.0,8085.0,8085.0,8085.0,35.0,35.0,6.0,24.26,26.0,0.0
L1511.DCE,20150106,8055.0,8105.0,8105.0,8105.0,8085.0,8105.0,8095.0,0.0,-10.0,6.0,24.3,30.0,0.0
L1512.DCE,20150106,8080.0,8080.0,,,,8075.0,8075.0,-5.0,-5.0,0.0,0.0,14.0,0.0
LL.DCE,20150106,9570.0,9660.0,9515.0,9515.0,9325.0,9325.0,9420.0,-335.0,-240.0,1148.0,5407.15,1834.0,
LR.ZCE,20150106,,2890.0,,,,,2890.0,,0.0,0.0,0.0,1122.0,
LR1501.ZCE,20150106,,2890.0,,,,,2890.0,,0.0,0.0,0.0,1122.0,0.0
LR1503.ZCE,20150106,,2891.0,,,,,2891.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150106,2833.0,2887.0,2833.0,2833.0,2833.0,2833.0,2833.0,-54.0,-54.0,2.0,11.33,478.0,0.0
LR1507.ZCE,20150106,,2769.0,,,,,2717.0,,-52.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150106,,2888.0,,,,,2834.0,,-54.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150106,,2821.0,,,,,2768.0,,-53.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150106,,2890.0,,,,,2890.0,,0.0,0.0,0.0,1122.0,
M.DCE,20150106,2805.0,2816.0,2816.0,2873.0,2811.0,2849.0,2848.0,33.0,32.0,1638688.0,4668181.1,1857150.0,
M1501.DCE,20150106,2946.0,2948.0,2948.0,3005.0,2945.0,2991.0,2990.0,43.0,42.0,2920.0,8731.88,13554.0,-2394.0
M1503.DCE,20150106,2956.0,2964.0,2977.0,3017.0,2977.0,2987.0,3004.0,23.0,40.0,66.0,198.27,806.0,-16.0
M1505.DCE,20150106,2805.0,2816.0,2816.0,2873.0,2811.0,2849.0,2848.0,33.0,32.0,1638688.0,4668181.1,1857150.0,-271226.0
M1507.DCE,20150106,2825.0,2828.0,2830.0,2900.0,2824.0,2869.0,2866.0,41.0,38.0,326.0,934.53,3756.0,-80.0
M1508.DCE,20150106,2842.0,2847.0,2846.0,2884.0,2846.0,2876.0,2870.0,29.0,23.0,50.0,143.5,1278.0,2.0
M1509.DCE,20150106,2797.0,2808.0,2810.0,2856.0,2803.0,2838.0,2833.0,30.0,25.0,471830.0,1337052.8,1182780.0,-69662.0
M1511.DCE,20150106,2795.0,2803.0,2808.0,2845.0,2803.0,2840.0,2830.0,37.0,27.0,190.0,537.72,986.0,-58.0
M1512.DCE,20150106,2800.0,2799.0,2804.0,2839.0,2793.0,2828.0,2820.0,29.0,21.0,114.0,321.51,500.0,-16.0
MA.ZCE,20150106,2008.0,2022.0,1990.0,2041.0,1986.0,2022.0,2013.0,0.0,-9.0,1459904.0,2939433.23,355152.0,
MA1506.ZCE,20150106,2022.0,2022.0,1990.0,2041.0,1986.0,2022.0,2013.0,0.0,-9.0,1459904.0,2939433.23,355152.0,31988.0
MA1507.ZCE,20150106,2058.0,2089.0,2034.0,2058.0,2034.0,2058.0,2048.0,-31.0,-41.0,14.0,28.67,134.0,8.0
MA1508.ZCE,20150106,2082.0,2151.0,2065.0,2099.0,2064.0,2082.0,2073.0,-69.0,-78.0,202.0,418.75,204.0,76.0
MA1509.ZCE,20150106,2093.0,2097.0,2063.0,2113.0,2062.0,2093.0,2086.0,-4.0,-11.0,57012.0,118902.16,80736.0,2048.0
MA1510.ZCE,20150106,,2083.0,,,,,2083.0,,0.0,0.0,0.0,22.0,0.0
MA1511.ZCE,20150106,2093.0,2096.0,2070.0,2105.0,2065.0,2093.0,2077.0,-3.0,-19.0,316.0,656.4,3804.0,-10.0
MA1512.ZCE,20150106,,2157.0,,,,,2157.0,,0.0,0.0,0.0,18.0,0.0
MAL.ZCE,20150106,1780.0,1777.0,1770.0,1815.0,1770.0,1815.0,1815.0,38.0,38.0,608.0,5516.4,3260.0,
ME.ZCE,20150106,2008.0,2022.0,1990.0,2041.0,1986.0,2022.0,2013.0,0.0,-9.0,1459904.0,2939433.23,355152.0,
ME1501.ZCE,20150106,1815.0,1777.0,1770.0,1815.0,1770.0,1815.0,1815.0,38.0,38.0,608.0,5516.4,3260.0,-608.0
ME1502.ZCE,20150106,1838.0,1817.0,1835.0,1859.0,1819.0,1838.0,1834.0,21.0,17.0,18.0,165.07,40.0,0.0
ME1503.ZCE,20150106,1929.0,1873.0,1929.0,1929.0,1929.0,1929.0,1929.0,56.0,56.0,2.0,19.29,8.0,0.0
ME1504.ZCE,20150106,,1964.0,,,,,1964.0,,0.0,0.0,0.0,6.0,0.0
ME1505.ZCE,20150106,1967.0,1967.0,1933.0,1983.0,1931.0,1967.0,1961.0,0.0,-6.0,22496.0,220525.32,23858.0,-526.0
MEL.ZCE,20150106,1780.0,1777.0,1770.0,1815.0,1770.0,1815.0,1815.0,38.0,38.0,608.0,5516.4,3260.0,
ML.DCE,20150106,2946.0,2948.0,2948.0,3005.0,2945.0,2991.0,2990.0,43.0,42.0,2920.0,8731.88,13554.0,
OI.ZCE,20150106,6008.0,6002.0,6094.0,6094.0,6044.0,6068.0,6066.0,66.0,64.0,30276.0,183669.17,129796.0,
OI1501.ZCE,20150106,5872.0,5804.0,5838.0,5888.0,5838.0,5872.0,5864.0,68.0,60.0,644.0,3776.25,4180.0,-260.0
OI1503.ZCE,20150106,,5938.0,,,,,5938.0,,0.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20150106,6068.0,6002.0,6094.0,6094.0,6044.0,6068.0,6066.0,66.0,64.0,30276.0,183669.17,129796.0,3246.0
OI1507.ZCE,20150106,6072.0,6046.0,6144.0,6144.0,6054.0,6072.0,6090.0,26.0,44.0,6.0,36.54,0.0,0.0
OI1509.ZCE,20150106,6134.0,6070.0,6154.0,6158.0,6108.0,6134.0,6132.0,64.0,62.0,3254.0,19948.67,25542.0,972.0
OI1511.ZCE,20150106,,6150.0,,,,,6150.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20150106,5780.0,5804.0,5838.0,5888.0,5838.0,5872.0,5864.0,68.0,60.0,644.0,3776.25,4180.0,
P.DCE,20150106,5006.0,5020.0,5000.0,5050.0,4984.0,5038.0,5022.0,18.0,2.0,393316.0,1975449.96,525292.0,
P1501.DCE,20150106,4816.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,0.0,15166.0,0.0
P1502.DCE,20150106,4972.0,4972.0,,,,4972.0,4972.0,0.0,0.0,0.0,0.0,6.0,0.0
P1503.DCE,20150106,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,14.0,0.0
P1504.DCE,20150106,5110.0,5110.0,5044.0,5044.0,5044.0,5044.0,5044.0,-66.0,-66.0,2.0,10.09,10.0,2.0
P1505.DCE,20150106,5006.0,5020.0,5000.0,5050.0,4984.0,5038.0,5022.0,18.0,2.0,393316.0,1975449.96,525292.0,-7350.0
P1506.DCE,20150106,5068.0,5068.0,5042.0,5094.0,5042.0,5094.0,5052.0,26.0,-16.0,10.0,50.53,28.0,0.0
P1507.DCE,20150106,5074.0,5074.0,,,,5058.0,5058.0,-16.0,-16.0,0.0,0.0,10.0,0.0
P1508.DCE,20150106,5096.0,5096.0,,,,5096.0,5096.0,0.0,0.0,0.0,0.0,4.0,0.0
P1509.DCE,20150106,5076.0,5090.0,5050.0,5112.0,5050.0,5096.0,5084.0,6.0,-6.0,45314.0,230394.79,74486.0,5306.0
P1510.DCE,20150106,5092.0,5092.0,,,,5092.0,5092.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20150106,5144.0,5148.0,5122.0,5188.0,5122.0,5144.0,5142.0,-4.0,-6.0,20.0,102.87,14.0,4.0
P1512.DCE,20150106,5112.0,5112.0,,,,5108.0,5108.0,-4.0,-4.0,0.0,0.0,2.0,0.0
PB.SHF,20150106,12405.0,12400.0,12290.0,12450.0,12140.0,12410.0,12295.0,10.0,-105.0,11062.0,68017.8,20230.0,
PB1501.SHF,20150106,12315.0,12295.0,12205.0,12320.0,12180.0,12320.0,12250.0,25.0,-45.0,830.0,5083.775,4220.0,-570.0
PB1502.SHF,20150106,12395.0,12385.0,12205.0,12600.0,12115.0,12395.0,12285.0,10.0,-100.0,5534.0,34004.76,13340.0,-1404.0
PB1503.SHF,20150106,12405.0,12400.0,12290.0,12450.0,12140.0,12410.0,12295.0,10.0,-105.0,11062.0,68017.8,20230.0,1272.0
PB1504.SHF,20150106,12450.0,12430.0,12275.0,12435.0,12175.0,12425.0,12320.0,-5.0,-110.0,966.0,5952.79,3816.0,346.0
PB1505.SHF,20150106,12480.0,12475.0,12315.0,12450.0,12250.0,12450.0,12340.0,-25.0,-135.0,74.0,456.755,520.0,2.0
PB1506.SHF,20150106,12545.0,12530.0,12440.0,12445.0,12440.0,12445.0,12440.0,-85.0,-90.0,6.0,37.325,368.0,4.0
PB1507.SHF,20150106,12595.0,12595.0,12555.0,12605.0,12555.0,12605.0,12570.0,10.0,-25.0,8.0,50.29,32.0,-2.0
PB1508.SHF,20150106,12660.0,12695.0,12570.0,12700.0,12570.0,12640.0,12620.0,-55.0,-75.0,18.0,113.58,58.0,-2.0
PB1509.SHF,20150106,12710.0,12700.0,,,,12700.0,12700.0,0.0,0.0,0.0,0.0,38.0,0.0
PB1510.SHF,20150106,12680.0,12705.0,12650.0,12660.0,12645.0,12645.0,12650.0,-60.0,-55.0,8.0,50.61,416.0,2.0
PB1511.SHF,20150106,12730.0,12730.0,,,,12730.0,12730.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1512.SHF,20150106,12835.0,12835.0,,,,12835.0,12835.0,0.0,0.0,0.0,0.0,8.0,0.0
PBL.SHF,20150106,12315.0,12295.0,12205.0,12320.0,12180.0,12320.0,12250.0,25.0,-45.0,830.0,5083.775,4220.0,
PL.DCE,20150106,4816.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,0.0,15166.0,
PM.ZCE,20150106,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20150106,2650.0,2646.0,2650.0,2650.0,2650.0,2650.0,2650.0,4.0,4.0,18.0,238.5,6.0,-18.0
PM1503.ZCE,20150106,,2520.0,,,,,2524.0,,4.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150106,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20150106,,2490.0,,,,,2494.0,,4.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150106,,2509.0,,,,,2509.0,,0.0,0.0,0.0,12.0,0.0
PM1511.ZCE,20150106,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150106,,2646.0,2650.0,2650.0,2650.0,2650.0,2650.0,4.0,4.0,18.0,238.5,6.0,
PP.DCE,20150106,7597.0,7691.0,7500.0,7588.0,7427.0,7523.0,7508.0,-168.0,-183.0,698670.0,2622875.65,299502.0,
PP1501.DCE,20150106,9131.0,9180.0,8630.0,8750.0,8630.0,8695.0,8703.0,-485.0,-477.0,4412.0,19200.64,12768.0,-3954.0
PP1502.DCE,20150106,8870.0,8870.0,8517.0,8517.0,8517.0,8517.0,8517.0,-353.0,-353.0,10.0,42.58,24.0,-2.0
PP1503.DCE,20150106,8600.0,8600.0,,,,8258.0,8258.0,-342.0,-342.0,0.0,0.0,12.0,0.0
PP1504.DCE,20150106,8131.0,8313.0,8000.0,8032.0,8000.0,8032.0,8000.0,-281.0,-313.0,152.0,608.03,30.0,-150.0
PP1505.DCE,20150106,7597.0,7691.0,7500.0,7588.0,7427.0,7523.0,7508.0,-168.0,-183.0,698670.0,2622875.65,299502.0,34836.0
PP1506.DCE,20150106,7446.0,7397.0,7338.0,7418.0,7333.0,7333.0,7363.0,-64.0,-34.0,12.0,44.18,18.0,0.0
PP1507.DCE,20150106,7716.0,7716.0,7408.0,7520.0,7408.0,7520.0,7440.0,-196.0,-276.0,12.0,44.64,22.0,8.0
PP1508.DCE,20150106,7061.0,7061.0,7343.0,7343.0,7343.0,7343.0,7343.0,282.0,282.0,2.0,7.34,64.0,0.0
PP1509.DCE,20150106,7245.0,7343.0,7151.0,7253.0,7079.0,7199.0,7164.0,-144.0,-179.0,99942.0,358035.94,107490.0,18412.0
PP1510.DCE,20150106,7291.0,7291.0,7182.0,7280.0,7182.0,7280.0,7197.0,-11.0,-94.0,28.0,100.77,6.0,2.0
PP1511.DCE,20150106,7448.0,7448.0,7151.0,7151.0,7151.0,7151.0,7151.0,-297.0,-297.0,20.0,71.51,40.0,4.0
PP1512.DCE,20150106,7372.0,7372.0,,,,7334.0,7334.0,-38.0,-38.0,0.0,0.0,0.0,0.0
PPL.DCE,20150106,9131.0,9180.0,8630.0,8750.0,8630.0,8695.0,8703.0,-485.0,-477.0,4412.0,19200.64,12768.0,
RB.SHF,20150106,2560.0,2556.0,2551.0,2647.0,2548.0,2619.0,2612.0,63.0,56.0,7434538.0,19424786.65,2279112.0,
RB1501.SHF,20150106,2580.0,2569.0,2565.0,2620.0,2560.0,2620.0,2589.0,51.0,20.0,6300.0,16312.38,21360.0,-1680.0
RB1502.SHF,20150106,2554.0,2540.0,2552.0,2565.0,2535.0,2561.0,2553.0,21.0,13.0,1900.0,4852.178,2382.0,292.0
RB1503.SHF,20150106,2555.0,2549.0,2565.0,2619.0,2565.0,2612.0,2605.0,63.0,56.0,72.0,187.616,946.0,4.0
RB1504.SHF,20150106,2564.0,2560.0,2561.0,2629.0,2561.0,2626.0,2620.0,66.0,60.0,580.0,1520.01,776.0,224.0
RB1505.SHF,20150106,2560.0,2556.0,2551.0,2647.0,2548.0,2619.0,2612.0,63.0,56.0,7434538.0,19424786.65,2279112.0,66344.0
RB1506.SHF,20150106,2552.0,2553.0,2561.0,2654.0,2557.0,2612.0,2602.0,59.0,49.0,650.0,1691.834,2314.0,-54.0
RB1507.SHF,20150106,2556.0,2563.0,2614.0,2657.0,2613.0,2632.0,2630.0,69.0,67.0,30.0,78.914,398.0,-24.0
RB1508.SHF,20150106,2584.0,2551.0,2565.0,2653.0,2565.0,2617.0,2620.0,66.0,69.0,138.0,361.594,192.0,-20.0
RB1509.SHF,20150106,2592.0,2599.0,2590.0,2658.0,2588.0,2647.0,2639.0,48.0,40.0,2246.0,5928.254,3440.0,10.0
RB1510.SHF,20150106,2589.0,2587.0,2586.0,2658.0,2582.0,2639.0,2632.0,52.0,45.0,381522.0,1004522.456,412966.0,39452.0
RB1511.SHF,20150106,2578.0,2583.0,2587.0,2648.0,2584.0,2630.0,2619.0,47.0,36.0,326.0,853.93,1084.0,112.0
RB1512.SHF,20150106,2598.0,2598.0,,,,2598.0,2598.0,0.0,0.0,0.0,0.0,46.0,0.0
RBL.SHF,20150106,2580.0,2569.0,2565.0,2620.0,2560.0,2620.0,2589.0,51.0,20.0,6300.0,16312.38,21360.0,
RI.ZCE,20150106,2278.0,2276.0,2320.0,2320.0,2282.0,2294.0,2303.0,18.0,27.0,96.0,442.24,616.0,
RI1501.ZCE,20150106,2220.0,2234.0,2220.0,2220.0,2220.0,2220.0,2220.0,-14.0,-14.0,4.0,17.76,436.0,0.0
RI1503.ZCE,20150106,,2316.0,,,,,2301.0,,-15.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150106,2294.0,2276.0,2320.0,2320.0,2282.0,2294.0,2303.0,18.0,27.0,96.0,442.24,616.0,-12.0
RI1507.ZCE,20150106,2274.0,2279.0,2274.0,2274.0,2274.0,2274.0,2274.0,-5.0,-5.0,2.0,9.1,4.0,0.0
RI1509.ZCE,20150106,,2347.0,,,,,2347.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20150106,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20150106,2230.0,2234.0,2220.0,2220.0,2220.0,2220.0,2220.0,-14.0,-14.0,4.0,17.76,436.0,
RM.ZCE,20150106,2207.0,2217.0,2220.0,2263.0,2212.0,2243.0,2241.0,26.0,24.0,1277816.0,2863370.81,862134.0,
RM1501.ZCE,20150106,2275.0,2247.0,2270.0,2275.0,2260.0,2275.0,2271.0,28.0,24.0,1100.0,2498.14,4314.0,-1100.0
RM1503.ZCE,20150106,2271.0,2236.0,2230.0,2275.0,2230.0,2271.0,2267.0,35.0,31.0,980.0,2221.42,17476.0,-630.0
RM1505.ZCE,20150106,2243.0,2217.0,2220.0,2263.0,2212.0,2243.0,2241.0,26.0,24.0,1277816.0,2863370.81,862134.0,-51042.0
RM1507.ZCE,20150106,2237.0,2215.0,2216.0,2253.0,2212.0,2237.0,2244.0,22.0,29.0,1106.0,2481.45,1482.0,-244.0
RM1508.ZCE,20150106,2251.0,2227.0,2220.0,2255.0,2220.0,2251.0,2245.0,24.0,18.0,144.0,323.31,342.0,118.0
RM1509.ZCE,20150106,2203.0,2182.0,2181.0,2221.0,2172.0,2203.0,2201.0,21.0,19.0,252614.0,555903.91,352260.0,-8518.0
RM1511.ZCE,20150106,2106.0,2088.0,2090.0,2120.0,2083.0,2106.0,2106.0,18.0,18.0,11446.0,24107.63,19234.0,-1374.0
RML.ZCE,20150106,2270.0,2247.0,2270.0,2275.0,2260.0,2275.0,2271.0,28.0,24.0,1100.0,2498.14,4314.0,
RS.ZCE,20150106,4466.0,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,
RS1507.ZCE,20150106,,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,0.0
RS1508.ZCE,20150106,,4635.0,,,,,4635.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150106,4443.0,4435.0,4600.0,4600.0,4321.0,4443.0,4455.0,8.0,20.0,6.0,26.73,6.0,0.0
RS1511.ZCE,20150106,,4525.0,,,,,4545.0,,20.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150106,4466.0,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,
RU.SHF,20150106,13365.0,13365.0,13245.0,13770.0,13245.0,13625.0,13600.0,260.0,235.0,658940.0,8962961.61,188338.0,
RU1501.SHF,20150106,13805.0,13760.0,13800.0,14430.0,13760.0,14335.0,14155.0,575.0,395.0,3876.0,54876.92,21674.0,-430.0
RU1503.SHF,20150106,13530.0,13530.0,13525.0,13960.0,13410.0,13885.0,13745.0,355.0,215.0,154.0,2117.24,326.0,26.0
RU1504.SHF,20150106,13365.0,13435.0,13800.0,13815.0,13710.0,13815.0,13760.0,380.0,325.0,20.0,275.23,142.0,-2.0
RU1505.SHF,20150106,13365.0,13365.0,13245.0,13770.0,13245.0,13625.0,13600.0,260.0,235.0,658940.0,8962961.61,188338.0,4854.0
RU1506.SHF,20150106,13050.0,13025.0,12970.0,13320.0,12930.0,13195.0,13170.0,170.0,145.0,290.0,3820.44,1508.0,138.0
RU1507.SHF,20150106,13025.0,12980.0,13130.0,13395.0,13130.0,13315.0,13270.0,335.0,290.0,32.0,424.76,190.0,6.0
RU1508.SHF,20150106,13080.0,13070.0,13235.0,13375.0,13235.0,13375.0,13305.0,305.0,235.0,4.0,53.22,34.0,0.0
RU1509.SHF,20150106,12985.0,13000.0,12935.0,13350.0,12870.0,13240.0,13180.0,240.0,180.0,112964.0,1489238.52,98282.0,3378.0
RU1510.SHF,20150106,12800.0,12870.0,12865.0,13050.0,12780.0,12780.0,12935.0,-90.0,65.0,658.0,8512.39,636.0,-48.0
RU1511.SHF,20150106,12840.0,12875.0,12755.0,13045.0,12755.0,12950.0,12955.0,75.0,80.0,1660.0,21508.8,1882.0,224.0
RUL.SHF,20150106,13805.0,13760.0,13800.0,14430.0,13760.0,14335.0,14155.0,575.0,395.0,3876.0,54876.92,21674.0,
SF.ZCE,20150106,5344.0,5334.0,5320.0,5386.0,5320.0,5344.0,5342.0,10.0,8.0,18.0,48.07,136.0,
SF1501.ZCE,20150106,,5886.0,,,,,5886.0,,0.0,0.0,0.0,14.0,0.0
SF1502.ZCE,20150106,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150106,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150106,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150106,5344.0,5334.0,5320.0,5386.0,5320.0,5344.0,5342.0,10.0,8.0,18.0,48.07,136.0,4.0
SF1506.ZCE,20150106,,5356.0,,,,,5364.0,,8.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150106,,5378.0,,,,,5386.0,,8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150106,,5378.0,,,,,5386.0,,8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150106,,5336.0,,,,,5344.0,,8.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150106,,5398.0,,,,,5406.0,,8.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150106,,5082.0,,,,,5090.0,,8.0,0.0,0.0,0.0,0.0
