ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1006.ZCE,20100129,8042.0,8054.0,8034.0,8128.0,8034.0,8042.0,8058.0,-12.0,4.0,20.0,80.57,3062.0,-4.0
TA1007.ZCE,20100129,8182.0,8156.0,8204.0,8204.0,8132.0,8182.0,8176.0,26.0,20.0,42.0,171.69,2394.0,-6.0
TA1008.ZCE,20100129,8202.0,8206.0,8180.0,8282.0,8180.0,8202.0,8200.0,-4.0,-6.0,1672.0,6855.45,924.0,796.0
TA1009.ZCE,20100129,8288.0,8236.0,8236.0,8306.0,8210.0,8288.0,8266.0,52.0,30.0,1450.0,5991.85,4018.0,-354.0
TA1010.ZCE,20100129,8400.0,8296.0,8270.0,8410.0,8270.0,8400.0,8366.0,104.0,70.0,10.0,41.83,66.0,0.0
TA1011.ZCE,20100129,8330.0,8306.0,8380.0,8388.0,8330.0,8330.0,8352.0,24.0,46.0,16.0,66.82,98.0,0.0
TA1012.ZCE,20100129,8278.0,8288.0,8340.0,8350.0,8278.0,8278.0,8322.0,-10.0,34.0,12.0,49.93,1160.0,-4.0
TA1101.ZCE,20100129,,8286.0,,,,,8302.0,,16.0,0.0,0.0,14.0,0.0
TAL.ZCE,20100129,7744.0,7742.0,7764.0,7844.0,7724.0,7844.0,7790.0,102.0,48.0,1732.0,6746.02,8828.0,
V.DCE,20100129,7420.0,7440.0,7380.0,7410.0,7320.0,7350.0,7365.0,-90.0,-75.0,52396.0,192993.17,49402.0,
V1002.DCE,20100129,6995.0,7030.0,6985.0,6985.0,6950.0,6955.0,6965.0,-75.0,-65.0,708.0,2465.72,5130.0,76.0
V1003.DCE,20100129,7065.0,7090.0,7050.0,7105.0,7010.0,7015.0,7035.0,-75.0,-55.0,2680.0,9429.39,28440.0,-714.0
V1004.DCE,20100129,7325.0,7320.0,7285.0,7285.0,7225.0,7225.0,7250.0,-95.0,-70.0,56.0,203.01,662.0,-8.0
V1005.DCE,20100129,7420.0,7440.0,7380.0,7410.0,7320.0,7350.0,7365.0,-90.0,-75.0,52396.0,192993.17,49402.0,-520.0
V1006.DCE,20100129,7520.0,7630.0,7495.0,7495.0,7450.0,7450.0,7480.0,-180.0,-150.0,28.0,104.77,138.0,22.0
V1007.DCE,20100129,7535.0,7570.0,7470.0,7480.0,7460.0,7480.0,7475.0,-90.0,-95.0,14.0,52.33,124.0,-8.0
V1008.DCE,20100129,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,62.0,0.0
V1009.DCE,20100129,7730.0,7720.0,7720.0,7800.0,7685.0,7740.0,7715.0,20.0,-5.0,286.0,1103.95,2870.0,-28.0
V1010.DCE,20100129,7825.0,7830.0,7780.0,7780.0,7780.0,7780.0,7780.0,-50.0,-50.0,6.0,23.34,32.0,-6.0
V1011.DCE,20100129,7860.0,7875.0,7780.0,7970.0,7780.0,7890.0,7870.0,15.0,-5.0,50.0,196.79,110.0,-4.0
V1012.DCE,20100129,8050.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,6.0,0.0
V1101.DCE,20100129,8105.0,8105.0,,,,8105.0,8105.0,0.0,0.0,0.0,0.0,2.0,0.0
VL.DCE,20100129,6995.0,7030.0,6985.0,6985.0,6950.0,6955.0,6965.0,-75.0,-65.0,708.0,2465.72,5130.0,
WH.ZCE,20100129,2247.0,2245.0,2244.0,2251.0,2244.0,2245.0,2248.0,0.0,3.0,2490.0,5596.8,26992.0,
WHL.ZCE,20100129,,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,0.0,0.0,2.0,4.36,166.0,
WR.SHF,20100129,4096.0,4098.0,4080.0,4115.0,4080.0,4095.0,4097.0,-3.0,-1.0,706.0,2892.88,11624.0,
WR1002.SHF,20100129,3741.0,3790.0,3721.0,3742.0,3630.0,3670.0,3689.0,-120.0,-101.0,132.0,487.04,660.0,-2.0
WR1003.SHF,20100129,3849.0,3847.0,3878.0,3878.0,3835.0,3840.0,3846.0,-7.0,-1.0,22.0,84.62,2040.0,2.0
WR1004.SHF,20100129,3955.0,3945.0,3975.0,3975.0,3945.0,3950.0,3950.0,5.0,5.0,22.0,86.91,2448.0,2.0
WR1005.SHF,20100129,4096.0,4098.0,4080.0,4115.0,4080.0,4095.0,4097.0,-3.0,-1.0,706.0,2892.88,11624.0,-52.0
WR1006.SHF,20100129,4189.0,4189.0,4161.0,4210.0,4161.0,4210.0,4185.0,21.0,-4.0,4.0,16.74,902.0,2.0
WR1007.SHF,20100129,4266.0,4266.0,4259.0,4266.0,4237.0,4237.0,4249.0,-29.0,-17.0,10.0,42.5,904.0,-4.0
WR1008.SHF,20100129,4277.0,4277.0,,,,4277.0,4277.0,0.0,0.0,0.0,,976.0,0.0
WR1009.SHF,20100129,4310.0,4296.0,4288.0,4314.0,4288.0,4301.0,4300.0,5.0,4.0,8.0,34.41,2806.0,2.0
WR1010.SHF,20100129,4363.0,4392.0,4363.0,4409.0,4363.0,4394.0,4393.0,2.0,1.0,40.0,175.75,3346.0,-2.0
WR1011.SHF,20100129,4419.0,4419.0,,,,4419.0,4419.0,0.0,0.0,0.0,,968.0,0.0
WR1012.SHF,20100129,4520.0,4520.0,,,,4518.0,4518.0,-2.0,-2.0,0.0,,46.0,0.0
WR1101.SHF,20100129,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,,4.0,0.0
WRL.SHF,20100129,3741.0,3790.0,3721.0,3742.0,3630.0,3670.0,3689.0,-120.0,-101.0,132.0,487.04,660.0,
WS.ZCE,20100129,2247.0,2245.0,2244.0,2251.0,2244.0,2245.0,2248.0,0.0,3.0,2490.0,5596.8,26992.0,
WS1003.ZCE,20100129,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,0.0,0.0,2.0,4.36,166.0,-2.0
WS1005.ZCE,20100129,2200.0,2196.0,2199.0,2204.0,2199.0,2200.0,2202.0,4.0,6.0,552.0,1215.42,20726.0,-180.0
WS1007.ZCE,20100129,2197.0,2192.0,2208.0,2208.0,2194.0,2197.0,2197.0,5.0,5.0,58.0,127.45,2568.0,-6.0
WS1009.ZCE,20100129,2245.0,2245.0,2244.0,2251.0,2244.0,2245.0,2248.0,0.0,3.0,2490.0,5596.8,26992.0,-800.0
WS1011.ZCE,20100129,2253.0,2253.0,2285.0,2285.0,2253.0,2253.0,2261.0,0.0,8.0,10.0,22.61,106.0,0.0
WS1101.ZCE,20100129,2254.0,2256.0,2258.0,2262.0,2254.0,2254.0,2258.0,-2.0,2.0,226.0,510.2,5034.0,-140.0
WS1103.ZCE,20100129,2282.0,2267.0,2275.0,2288.0,2275.0,2282.0,2282.0,15.0,15.0,50.0,114.08,26.0,-2.0
WS1105.ZCE,20100129,2276.0,2279.0,2285.0,2291.0,2275.0,2276.0,2284.0,-3.0,5.0,204.0,465.87,1464.0,-120.0
WS1107.ZCE,20100129,2286.0,2287.0,2286.0,2286.0,2286.0,2286.0,2286.0,-1.0,-1.0,2.0,4.57,18.0,2.0
WSL.ZCE,20100129,,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,0.0,0.0,2.0,4.36,166.0,
WT.ZCE,20100129,1868.0,1867.0,1854.0,1874.0,1854.0,1868.0,1865.0,1.0,-2.0,12.0,22.38,234.0,
WT1003.ZCE,20100129,1849.0,1842.0,1846.0,1849.0,1838.0,1849.0,1848.0,7.0,6.0,20.0,36.95,52.0,0.0
WT1005.ZCE,20100129,1868.0,1867.0,1854.0,1874.0,1854.0,1868.0,1865.0,1.0,-2.0,12.0,22.38,234.0,-2.0
WT1007.ZCE,20100129,1950.0,1943.0,1928.0,1960.0,1928.0,1950.0,1943.0,7.0,0.0,14.0,27.21,80.0,0.0
WT1009.ZCE,20100129,1971.0,1965.0,1962.0,1975.0,1959.0,1971.0,1966.0,6.0,1.0,42.0,82.58,72.0,-2.0
WT1011.ZCE,20100129,2003.0,1999.0,2038.0,2038.0,1980.0,2003.0,1999.0,4.0,0.0,36.0,71.96,28.0,-2.0
WT1101.ZCE,20100129,1981.0,1997.0,1950.0,2000.0,1950.0,1981.0,1977.0,-16.0,-20.0,20.0,39.55,2.0,0.0
Y.DCE,20100129,7326.0,7320.0,7318.0,7376.0,7270.0,7270.0,7328.0,-50.0,8.0,714280.0,5234743.7,731446.0,
Y1003.DCE,20100129,7130.0,7116.0,,,,7116.0,7116.0,0.0,0.0,0.0,0.0,208.0,0.0
Y1005.DCE,20100129,7174.0,7176.0,7174.0,7232.0,7128.0,7130.0,7186.0,-46.0,10.0,11314.0,81323.32,37504.0,-4548.0
Y1007.DCE,20100129,7218.0,7188.0,7236.0,7236.0,7164.0,7164.0,7206.0,-24.0,18.0,6.0,43.24,2194.0,0.0
Y1008.DCE,20100129,7374.0,7354.0,7372.0,7372.0,7322.0,7352.0,7346.0,-2.0,-8.0,36.0,264.5,104.0,4.0
Y1009.DCE,20100129,7326.0,7320.0,7318.0,7376.0,7270.0,7270.0,7328.0,-50.0,8.0,714280.0,5234743.7,731446.0,-10742.0
Y1011.DCE,20100129,7360.0,7414.0,7434.0,7438.0,7316.0,7336.0,7398.0,-78.0,-16.0,126.0,932.26,1620.0,26.0
Y1012.DCE,20100129,7390.0,7390.0,,,,7390.0,7390.0,0.0,0.0,0.0,0.0,638.0,0.0
Y1101.DCE,20100129,7438.0,7428.0,7434.0,7490.0,7382.0,7392.0,7438.0,-36.0,10.0,902.0,6710.39,5626.0,362.0
YL.DCE,20100129,7130.0,7116.0,,,,7116.0,7116.0,0.0,0.0,0.0,0.0,208.0,
ZN.SHF,20100129,18515.0,18660.0,18230.0,18265.0,17530.0,17590.0,17990.0,-1070.0,-670.0,827258.0,7441826.42,188626.0,
ZN1002.SHF,20100129,18075.0,18245.0,17950.0,17950.0,17100.0,17100.0,17610.0,-1145.0,-635.0,964.0,8488.36,6458.0,-220.0
ZN1003.SHF,20100129,18200.0,18325.0,17760.0,17930.0,17170.0,17200.0,17740.0,-1125.0,-585.0,3534.0,31352.4,12366.0,-1082.0
ZN1004.SHF,20100129,18335.0,18480.0,18015.0,18115.0,17325.0,17395.0,17845.0,-1085.0,-635.0,40808.0,364126.02,37702.0,-9424.0
ZN1005.SHF,20100129,18515.0,18660.0,18230.0,18265.0,17530.0,17590.0,17990.0,-1070.0,-670.0,827258.0,7441826.42,188626.0,-5826.0
ZN1006.SHF,20100129,18675.0,18820.0,18480.0,18590.0,17875.0,17875.0,18210.0,-945.0,-610.0,61500.0,560008.78,44672.0,3432.0
ZN1007.SHF,20100129,18830.0,18980.0,18690.0,18690.0,17830.0,17890.0,18270.0,-1090.0,-710.0,1476.0,13486.42,4560.0,-12.0
ZN1008.SHF,20100129,18925.0,19015.0,18305.0,18615.0,18060.0,18060.0,18435.0,-955.0,-580.0,692.0,6379.66,1968.0,24.0
ZN1009.SHF,20100129,18990.0,19130.0,18755.0,18755.0,18170.0,18170.0,18420.0,-960.0,-710.0,340.0,3131.52,1002.0,-8.0
ZN1010.SHF,20100129,19060.0,19155.0,18620.0,18825.0,18195.0,18210.0,18430.0,-945.0,-725.0,252.0,2322.62,1896.0,40.0
ZN1011.SHF,20100129,19250.0,19225.0,18575.0,18800.0,18260.0,18320.0,18465.0,-905.0,-760.0,70.0,646.33,478.0,-12.0
ZN1012.SHF,20100129,19400.0,19335.0,18770.0,18880.0,18365.0,18365.0,18580.0,-970.0,-755.0,210.0,1951.26,1030.0,38.0
ZN1101.SHF,20100129,19305.0,19505.0,19010.0,19130.0,18525.0,18525.0,18840.0,-980.0,-665.0,48.0,452.16,112.0,8.0
ZNL.SHF,20100129,18075.0,18245.0,17950.0,17950.0,17100.0,17100.0,17610.0,-1145.0,-635.0,964.0,8488.36,6458.0,
