ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2007.ZCE,20191220,,1465.0,,,,,1465.0,,0.0,0.0,0.0,4.0,0.0
FG2008.ZCE,20191220,,1457.0,,,,,1457.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20191220,1450.0,1450.0,1448.0,1451.0,1439.0,1447.0,1444.0,-3.0,-6.0,7754.0,22399.69,33734.0,-1784.0
FG2010.ZCE,20191220,,1438.0,,,,,1438.0,,0.0,0.0,0.0,66.0,0.0
FG2011.ZCE,20191220,,1438.0,,,,,1438.0,,0.0,0.0,0.0,12.0,0.0
FG2012.ZCE,20191220,,1425.0,,,,,1425.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20191220,1490.0,1495.0,1489.0,1494.0,1480.0,1492.0,1487.0,-3.0,-8.0,11624.0,34567.61,40046.0,
FU.SHF,20191220,2131.0,2102.0,2136.0,2179.0,2120.0,2168.0,2148.0,66.0,46.0,2120812.0,4556532.524,697176.0,
FU2001.SHF,20191220,1985.0,1968.0,1987.0,2108.0,1945.0,2107.0,2004.0,139.0,36.0,624.0,1250.728,19688.0,-284.0
FU2002.SHF,20191220,2028.0,2011.0,2032.0,2080.0,2030.0,2072.0,2057.0,61.0,46.0,96.0,197.522,164.0,6.0
FU2003.SHF,20191220,2072.0,2050.0,2070.0,2124.0,2069.0,2113.0,2095.0,63.0,45.0,100730.0,211107.748,76456.0,-6012.0
FU2004.SHF,20191220,2102.0,2075.0,2102.0,2148.0,2091.0,2140.0,2123.0,65.0,48.0,39744.0,84383.954,123992.0,92.0
FU2005.SHF,20191220,2131.0,2102.0,2136.0,2179.0,2120.0,2168.0,2148.0,66.0,46.0,2120812.0,4556532.524,697176.0,-23720.0
FU2006.SHF,20191220,2139.0,2115.0,2139.0,2186.0,2132.0,2180.0,2160.0,65.0,45.0,52760.0,113984.59,95596.0,-3044.0
FU2007.SHF,20191220,2150.0,2131.0,2150.0,2239.0,2142.0,2181.0,2169.0,50.0,38.0,41178.0,89355.052,87200.0,-7682.0
FU2008.SHF,20191220,2169.0,2155.0,2169.0,2210.0,2160.0,2208.0,2189.0,53.0,34.0,3230.0,7071.196,870.0,-212.0
FU2009.SHF,20191220,2196.0,2174.0,2197.0,2237.0,2181.0,2231.0,2213.0,57.0,39.0,12820.0,28373.094,15138.0,-834.0
FU2010.SHF,20191220,2237.0,2237.0,2224.0,2256.0,2214.0,2250.0,2236.0,13.0,-1.0,14.0,31.31,32.0,-2.0
FU2011.SHF,20191220,2230.0,2230.0,2196.0,2270.0,2196.0,2268.0,2255.0,38.0,25.0,14.0,31.58,16.0,-2.0
FU2012.SHF,20191220,2210.0,2214.0,2224.0,2250.0,2202.0,2244.0,2228.0,30.0,14.0,70.0,155.976,40.0,-14.0
FUL.SHF,20191220,1985.0,1968.0,1987.0,2108.0,1945.0,2107.0,2004.0,139.0,36.0,624.0,1250.728,19688.0,
HC.SHF,20191220,3544.0,3552.0,3545.0,3565.0,3518.0,3526.0,3540.0,-26.0,-12.0,376496.0,1332839.464,556870.0,
HC2001.SHF,20191220,3727.0,3723.0,3710.0,3728.0,3709.0,3717.0,3716.0,-6.0,-7.0,77158.0,286779.016,241054.0,-24844.0
HC2002.SHF,20191220,3710.0,3710.0,3690.0,3690.0,3690.0,3690.0,3690.0,-20.0,-20.0,18.0,66.42,598.0,-18.0
HC2003.SHF,20191220,3671.0,3694.0,3678.0,3678.0,3665.0,3665.0,3671.0,-29.0,-23.0,12.0,44.06,752.0,2.0
HC2004.SHF,20191220,3630.0,3630.0,3618.0,3618.0,3618.0,3618.0,3618.0,-12.0,-12.0,2.0,7.236,254.0,-2.0
HC2005.SHF,20191220,3544.0,3552.0,3545.0,3565.0,3518.0,3526.0,3540.0,-26.0,-12.0,376496.0,1332839.464,556870.0,-16366.0
HC2006.SHF,20191220,3555.0,3553.0,3528.0,3528.0,3507.0,3507.0,3517.0,-46.0,-36.0,4.0,14.07,174.0,0.0
HC2007.SHF,20191220,3566.0,3566.0,,,,3530.0,3530.0,-36.0,-36.0,0.0,0.0,22.0,0.0
HC2008.SHF,20191220,3416.0,3416.0,,,,3381.0,3381.0,-35.0,-35.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191220,3441.0,3451.0,3431.0,3431.0,3431.0,3431.0,3431.0,-20.0,-20.0,2.0,6.862,322.0,-2.0
HC2010.SHF,20191220,3385.0,3393.0,3385.0,3403.0,3364.0,3373.0,3382.0,-20.0,-11.0,11050.0,37373.872,67532.0,-368.0
HC2011.SHF,20191220,3372.0,3372.0,3365.0,3365.0,3365.0,3365.0,3365.0,-7.0,-7.0,2.0,6.73,8.0,0.0
HC2012.SHF,20191220,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20191220,3727.0,3723.0,3710.0,3728.0,3709.0,3717.0,3716.0,-6.0,-7.0,77158.0,286779.016,241054.0,
I.DCE,20191220,648.0,641.0,646.5,647.0,633.0,635.0,639.0,-6.0,-2.0,1766058.0,11289442.96,1255738.0,
I2001.DCE,20191220,684.0,677.0,684.0,684.0,673.5,674.0,677.0,-3.0,0.0,91018.0,616588.97,172456.0,-37072.0
I2002.DCE,20191220,677.0,671.5,678.0,678.0,666.0,667.0,671.5,-4.5,0.0,59814.0,401773.92,126698.0,130.0
I2003.DCE,20191220,670.0,666.0,668.5,669.0,659.5,659.5,664.0,-6.5,-2.0,8198.0,54442.97,15084.0,22.0
I2004.DCE,20191220,658.0,655.0,646.0,651.0,646.0,648.0,649.0,-7.0,-6.0,188.0,1220.64,312.0,-34.0
I2005.DCE,20191220,648.0,641.0,646.5,647.0,633.0,635.0,639.0,-6.0,-2.0,1766058.0,11289442.96,1255738.0,-80732.0
I2006.DCE,20191220,638.0,633.0,630.0,637.0,630.0,634.0,633.0,1.0,0.0,52.0,329.3,322.0,0.0
I2007.DCE,20191220,626.5,618.0,623.0,623.0,612.5,612.5,618.0,-5.5,0.0,874.0,5403.28,2536.0,-58.0
I2008.DCE,20191220,601.5,601.5,607.0,607.0,607.0,607.0,607.0,5.5,5.5,12.0,72.84,296.0,0.0
I2009.DCE,20191220,604.0,597.0,604.0,604.0,590.5,591.5,595.5,-5.5,-1.5,38728.0,230671.7,124152.0,1892.0
I2010.DCE,20191220,594.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,110.0,0.0
I2011.DCE,20191220,585.5,580.5,583.0,583.0,573.0,573.0,576.5,-7.5,-4.0,1338.0,7716.06,7514.0,584.0
I2012.DCE,20191220,582.5,577.5,581.0,581.0,569.0,569.0,576.5,-8.5,-1.0,282.0,1625.8,278.0,72.0
IC.CFX,20191220,5251.0,5250.0,5256.6,5272.0,5193.8,5204.6,5210.0,-45.4,-40.0,63298.0,6620774.012,78685.0,
IC1912.CFX,20191220,5250.6,5250.6,5249.6,5266.2,5208.2,5209.4,5209.64,-41.2,-40.96,19914.0,2084066.832,0.0,-23147.0
IC2001.CFX,20191220,5251.0,5250.0,5256.6,5272.0,5193.8,5204.6,5210.0,-45.4,-40.0,63298.0,6620774.012,78685.0,14683.0
IC2003.CFX,20191220,5217.6,5214.8,5228.4,5240.8,5174.0,5185.8,5192.0,-29.0,-22.8,14981.0,1559445.872,55650.0,2507.0
IC2006.CFX,20191220,5148.0,5143.6,5152.2,5176.2,5120.0,5132.4,5142.6,-11.2,-1.0,10773.0,1109189.552,34737.0,3866.0
ICL.CFX,20191220,5250.6,5250.6,5249.6,5266.2,5208.2,5209.4,5209.64,-41.2,-40.96,19914.0,2084066.832,0.0,
ICL1.CFX,20191220,5251.0,5250.0,5256.6,5272.0,5193.8,5204.6,5210.0,-45.4,-40.0,63298.0,6620774.012,78685.0,
ICL2.CFX,20191220,5217.6,5214.8,5228.4,5240.8,5174.0,5185.8,5192.0,-29.0,-22.8,14981.0,1559445.872,55650.0,
ICL3.CFX,20191220,5148.0,5143.6,5152.2,5176.2,5120.0,5132.4,5142.6,-11.2,-1.0,10773.0,1109189.552,34737.0,
IF.CFX,20191220,4028.8,4045.0,4054.0,4068.8,4034.0,4035.0,4041.6,-10.0,-3.4,62066.0,7540705.104,69629.0,
IF1912.CFX,20191220,4028.8,4031.4,4038.0,4048.0,4025.0,4026.8,4027.17,-4.6,-4.23,20896.0,2529462.984,0.0,-25147.0
IF2001.CFX,20191220,4045.2,4045.0,4054.0,4068.8,4034.0,4035.0,4041.6,-10.0,-3.4,62066.0,7540705.104,69629.0,17444.0
IF2003.CFX,20191220,4057.0,4058.0,4067.0,4080.0,4047.8,4048.0,4054.6,-10.0,-3.4,10179.0,1240783.56,37327.0,1007.0
IF2006.CFX,20191220,4051.8,4052.2,4060.0,4076.0,4044.8,4044.8,4050.6,-7.4,-1.6,2309.0,281134.218,11071.0,143.0
IFL.CFX,20191220,4028.8,4031.4,4038.0,4048.0,4025.0,4026.8,4027.17,-4.6,-4.23,20896.0,2529462.984,0.0,
IFL1.CFX,20191220,4045.2,4045.0,4054.0,4068.8,4034.0,4035.0,4041.6,-10.0,-3.4,62066.0,7540705.104,69629.0,
IFL2.CFX,20191220,4057.0,4058.0,4067.0,4080.0,4047.8,4048.0,4054.6,-10.0,-3.4,10179.0,1240783.56,37327.0,
IFL3.CFX,20191220,4051.8,4052.2,4060.0,4076.0,4044.8,4044.8,4050.6,-7.4,-1.6,2309.0,281134.218,11071.0,
IH.CFX,20191220,3020.0,3031.8,3034.4,3045.0,3022.2,3024.6,3026.2,-7.2,-5.6,21292.0,1937444.322,27083.0,
IH1912.CFX,20191220,3020.0,3022.2,3023.0,3034.8,3017.2,3018.4,3018.42,-3.8,-3.78,9459.0,858335.352,0.0,-11360.0
IH2001.CFX,20191220,3029.4,3031.8,3034.4,3045.0,3022.2,3024.6,3026.2,-7.2,-5.6,21292.0,1937444.322,27083.0,6173.0
IH2003.CFX,20191220,3032.0,3034.0,3037.2,3045.8,3025.4,3027.0,3030.0,-7.0,-4.0,4928.0,448856.208,22915.0,764.0
IH2006.CFX,20191220,3031.0,3030.8,3036.8,3044.4,3024.2,3026.2,3029.8,-4.6,-1.0,1421.0,129351.972,5656.0,360.0
IHL.CFX,20191220,3020.0,3022.2,3023.0,3034.8,3017.2,3018.4,3018.42,-3.8,-3.78,9459.0,858335.352,0.0,
IHL1.CFX,20191220,3029.4,3031.8,3034.4,3045.0,3022.2,3024.6,3026.2,-7.2,-5.6,21292.0,1937444.322,27083.0,
IHL2.CFX,20191220,3032.0,3034.0,3037.2,3045.8,3025.4,3027.0,3030.0,-7.0,-4.0,4928.0,448856.208,22915.0,
IHL3.CFX,20191220,3031.0,3030.8,3036.8,3044.4,3024.2,3026.2,3029.8,-4.6,-1.0,1421.0,129351.972,5656.0,
IL.DCE,20191220,684.0,677.0,684.0,684.0,673.5,674.0,677.0,-3.0,0.0,91018.0,616588.97,172456.0,
J.DCE,20191220,1887.5,1873.0,1890.0,1892.0,1863.0,1872.0,1876.5,-1.0,3.5,349408.0,6558314.36,317184.0,
J2001.DCE,20191220,1948.5,1949.0,1945.0,1949.5,1938.0,1945.0,1941.5,-4.0,-7.5,24176.0,469462.13,43386.0,-10146.0
J2002.DCE,20191220,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,0.0,0.0,500.0,9425.0,14.0,-500.0
J2003.DCE,20191220,1945.5,1913.0,1897.0,1920.5,1897.0,1920.5,1904.5,7.5,-8.5,6.0,114.29,8.0,0.0
J2004.DCE,20191220,1893.5,1893.5,,,,1893.5,1893.5,0.0,0.0,0.0,0.0,8.0,0.0
J2005.DCE,20191220,1887.5,1873.0,1890.0,1892.0,1863.0,1872.0,1876.5,-1.0,3.5,349408.0,6558314.36,317184.0,-20118.0
J2006.DCE,20191220,1847.0,1847.0,1857.0,1857.0,1820.0,1853.0,1847.5,6.0,0.5,12.0,221.74,4.0,2.0
J2007.DCE,20191220,1839.0,1839.0,,,,1839.0,1839.0,0.0,0.0,0.0,0.0,1034.0,0.0
J2008.DCE,20191220,1833.5,1833.5,,,,1833.5,1833.5,0.0,0.0,0.0,0.0,2.0,0.0
J2009.DCE,20191220,1835.0,1826.5,1835.0,1835.5,1816.0,1831.0,1828.0,4.5,1.5,4046.0,73978.52,22434.0,528.0
J2010.DCE,20191220,1820.0,1820.0,,,,1821.0,1821.0,1.0,1.0,0.0,0.0,8.0,0.0
J2011.DCE,20191220,1805.5,1805.5,,,,1806.5,1806.5,1.0,1.0,0.0,0.0,4.0,0.0
J2012.DCE,20191220,1806.0,1806.0,,,,1806.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20191220,3805.0,3804.0,3810.0,3835.0,3720.0,3725.0,3785.0,-79.0,-19.0,460212.0,1742183.02,352834.0,
JD1912.DCE,20191220,4090.0,4092.0,4040.0,4050.0,3981.0,3981.0,4046.0,-111.0,-46.0,68.0,275.16,50.0,-54.0
JD2001.DCE,20191220,3692.0,3718.0,3719.0,3739.0,3651.0,3652.0,3683.0,-66.0,-35.0,74274.0,273609.36,54814.0,-9096.0
JD2002.DCE,20191220,3427.0,3413.0,3444.0,3545.0,3396.0,3401.0,3431.0,-12.0,18.0,38286.0,131366.77,45996.0,760.0
JD2003.DCE,20191220,3459.0,3445.0,3472.0,3559.0,3416.0,3419.0,3457.0,-26.0,12.0,25562.0,88392.2,42826.0,2940.0
JD2004.DCE,20191220,3535.0,3518.0,3538.0,3577.0,3460.0,3467.0,3517.0,-51.0,-1.0,5256.0,18487.04,9324.0,570.0
JD2005.DCE,20191220,3805.0,3804.0,3810.0,3835.0,3720.0,3725.0,3785.0,-79.0,-19.0,460212.0,1742183.02,352834.0,29240.0
JD2006.DCE,20191220,3611.0,3603.0,3624.0,3628.0,3561.0,3561.0,3603.0,-42.0,0.0,1008.0,3632.06,5108.0,88.0
JD2007.DCE,20191220,3620.0,3612.0,3645.0,3646.0,3580.0,3583.0,3615.0,-29.0,3.0,1368.0,4946.64,9440.0,-20.0
JD2008.DCE,20191220,4208.0,4199.0,4210.0,4237.0,4200.0,4201.0,4220.0,2.0,21.0,1898.0,8011.39,12746.0,-98.0
JD2009.DCE,20191220,4250.0,4236.0,4250.0,4295.0,4221.0,4222.0,4265.0,-14.0,29.0,16182.0,69024.87,52580.0,-28.0
JD2010.DCE,20191220,3801.0,3795.0,3812.0,3813.0,3781.0,3788.0,3799.0,-7.0,4.0,366.0,1390.55,3958.0,68.0
JD2011.DCE,20191220,3786.0,3786.0,3800.0,3802.0,3779.0,3780.0,3795.0,-6.0,9.0,220.0,834.91,1172.0,50.0
JDL.DCE,20191220,4090.0,4092.0,4040.0,4050.0,3981.0,3981.0,4046.0,-111.0,-46.0,68.0,275.16,50.0,
JL.DCE,20191220,1948.5,1949.0,1945.0,1949.5,1938.0,1945.0,1941.5,-4.0,-7.5,24176.0,469462.13,43386.0,
JM.DCE,20191220,1184.5,1184.5,1186.5,1188.0,1177.5,1184.0,1182.0,-0.5,-2.5,92886.0,658987.3,135006.0,
JM2001.DCE,20191220,1236.0,1248.0,1236.5,1242.0,1235.5,1235.5,1238.0,-12.5,-10.0,39918.0,296592.5,69682.0,-18618.0
JM2002.DCE,20191220,1254.5,1254.5,1237.5,1237.5,1237.5,1237.5,1237.5,-17.0,-17.0,1000.0,7425.0,14.0,-1000.0
JM2003.DCE,20191220,1232.5,1232.5,,,,1232.5,1232.5,0.0,0.0,0.0,0.0,706.0,0.0
JM2004.DCE,20191220,1198.5,1198.5,,,,1182.5,1182.5,-16.0,-16.0,0.0,0.0,10.0,0.0
JM2005.DCE,20191220,1184.5,1184.5,1186.5,1188.0,1177.5,1184.0,1182.0,-0.5,-2.5,92886.0,658987.3,135006.0,-4942.0
JM2006.DCE,20191220,1174.5,1174.5,,,,1174.5,1174.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2007.DCE,20191220,1176.0,1176.0,,,,1174.0,1174.0,-2.0,-2.0,0.0,0.0,8.0,0.0
JM2008.DCE,20191220,1137.5,1137.5,,,,1135.5,1135.5,-2.0,-2.0,0.0,0.0,0.0,0.0
JM2009.DCE,20191220,1151.0,1153.0,1150.0,1156.0,1146.0,1152.5,1152.0,-0.5,-1.0,756.0,5226.13,9094.0,54.0
JM2010.DCE,20191220,1143.0,1143.0,,,,1143.0,1143.0,0.0,0.0,0.0,0.0,6.0,0.0
JM2011.DCE,20191220,1164.5,1164.5,1182.5,1182.5,1182.5,1182.5,1182.5,18.0,18.0,2.0,14.19,6.0,2.0
JM2012.DCE,20191220,1160.5,1160.5,,,,1160.5,1160.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20191220,1236.0,1248.0,1236.5,1242.0,1235.5,1235.5,1238.0,-12.5,-10.0,39918.0,296592.5,69682.0,
JR.ZCE,20191220,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
JR2001.ZCE,20191220,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20191220,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191220,,2970.0,,,,,2970.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191220,,2943.0,,,,,2943.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191220,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191220,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191220,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
L.DCE,20191220,7270.0,7245.0,7260.0,7370.0,7255.0,7330.0,7305.0,85.0,60.0,584578.0,2136062.56,725956.0,
L2001.DCE,20191220,7205.0,7185.0,7195.0,7285.0,7185.0,7250.0,7225.0,65.0,40.0,44856.0,162127.69,77706.0,-17782.0
L2002.DCE,20191220,7280.0,7280.0,7315.0,7315.0,7315.0,7315.0,7315.0,35.0,35.0,4.0,14.63,578.0,0.0
L2003.DCE,20191220,7410.0,7410.0,7415.0,7415.0,7415.0,7415.0,7415.0,5.0,5.0,2.0,7.42,44.0,0.0
L2004.DCE,20191220,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,14.0,0.0
L2005.DCE,20191220,7270.0,7245.0,7260.0,7370.0,7255.0,7330.0,7305.0,85.0,60.0,584578.0,2136062.56,725956.0,33450.0
L2006.DCE,20191220,7275.0,7275.0,,,,7280.0,7280.0,5.0,5.0,0.0,0.0,8.0,0.0
L2007.DCE,20191220,7410.0,7410.0,7420.0,7420.0,7420.0,7420.0,7420.0,10.0,10.0,2.0,7.42,588.0,-2.0
L2008.DCE,20191220,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,6.0,0.0
L2009.DCE,20191220,7310.0,7295.0,7305.0,7390.0,7290.0,7355.0,7330.0,60.0,35.0,22874.0,83849.14,86758.0,2218.0
L2010.DCE,20191220,7335.0,7335.0,,,,7370.0,7370.0,35.0,35.0,0.0,0.0,2.0,0.0
L2011.DCE,20191220,7350.0,7350.0,,,,7385.0,7385.0,35.0,35.0,0.0,0.0,12.0,0.0
L2012.DCE,20191220,7385.0,7385.0,,,,7385.0,7385.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20191220,7205.0,7185.0,7195.0,7285.0,7185.0,7250.0,7225.0,65.0,40.0,44856.0,162127.69,77706.0,
LR.ZCE,20191220,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191220,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20191220,,2532.0,,,,,2532.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191220,,2586.0,,,,,2586.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191220,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191220,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,
M.DCE,20191220,2741.0,2752.0,2743.0,2752.0,2733.0,2737.0,2741.0,-15.0,-11.0,1417702.0,3886081.37,3238648.0,
M2001.DCE,20191220,2726.0,2743.0,2722.0,2734.0,2714.0,2718.0,2724.0,-25.0,-19.0,67458.0,183759.65,165604.0,-32122.0
M2003.DCE,20191220,2704.0,2713.0,2703.0,2711.0,2689.0,2692.0,2698.0,-21.0,-15.0,122058.0,329424.66,507722.0,1330.0
M2005.DCE,20191220,2741.0,2752.0,2743.0,2752.0,2733.0,2737.0,2741.0,-15.0,-11.0,1417702.0,3886081.37,3238648.0,10298.0
M2007.DCE,20191220,2765.0,2777.0,2768.0,2769.0,2762.0,2762.0,2764.0,-15.0,-13.0,840.0,2322.46,2498.0,242.0
M2008.DCE,20191220,2807.0,2803.0,2795.0,2810.0,2795.0,2810.0,2800.0,7.0,-3.0,6.0,16.8,156.0,0.0
M2009.DCE,20191220,2811.0,2820.0,2809.0,2819.0,2802.0,2806.0,2809.0,-14.0,-11.0,268708.0,755031.97,1615752.0,1104.0
M2011.DCE,20191220,2838.0,2844.0,2834.0,2838.0,2833.0,2835.0,2834.0,-9.0,-10.0,522.0,1479.7,284.0,14.0
M2012.DCE,20191220,2847.0,2847.0,2835.0,2841.0,2834.0,2841.0,2837.0,-6.0,-10.0,10.0,28.37,24.0,10.0
MA.ZCE,20191220,2128.0,2116.0,2130.0,2157.0,2120.0,2149.0,2138.0,33.0,22.0,1956212.0,4182280.18,1587160.0,
MA2001.ZCE,20191220,2027.0,2014.0,2023.0,2041.0,2022.0,2035.0,2032.0,21.0,18.0,132882.0,270034.95,279974.0,-43836.0
MA2002.ZCE,20191220,2056.0,2056.0,2066.0,2072.0,2051.0,2055.0,2057.0,-1.0,1.0,68.0,139.85,204.0,-16.0
MA2003.ZCE,20191220,2080.0,2066.0,2079.0,2109.0,2071.0,2102.0,2090.0,36.0,24.0,47862.0,100031.61,56446.0,5722.0
MA2004.ZCE,20191220,,2122.0,,,,,2131.0,,9.0,0.0,0.0,28.0,0.0
MA2005.ZCE,20191220,2128.0,2116.0,2130.0,2157.0,2120.0,2149.0,2138.0,33.0,22.0,1956212.0,4182280.18,1587160.0,51462.0
MA2006.ZCE,20191220,2148.0,2151.0,2145.0,2180.0,2145.0,2171.0,2157.0,20.0,6.0,168.0,362.37,22.0,-4.0
MA2007.ZCE,20191220,2160.0,2155.0,2160.0,2180.0,2160.0,2180.0,2174.0,25.0,19.0,86.0,186.93,6122.0,-2.0
MA2008.ZCE,20191220,,2153.0,,,,,2165.0,,12.0,0.0,0.0,206.0,0.0
MA2009.ZCE,20191220,2176.0,2170.0,2180.0,2193.0,2167.0,2187.0,2182.0,17.0,12.0,18870.0,41175.18,61142.0,6382.0
MA2010.ZCE,20191220,2198.0,2190.0,2193.0,2214.0,2191.0,2214.0,2203.0,24.0,13.0,14.0,30.84,14.0,-4.0
MA2011.ZCE,20191220,,2211.0,2191.0,2191.0,2191.0,2191.0,2191.0,-20.0,-20.0,2.0,4.38,8.0,-2.0
MA2012.ZCE,20191220,,2215.0,,,,,2215.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20191220,2027.0,2014.0,2023.0,2041.0,2022.0,2035.0,2032.0,21.0,18.0,132882.0,270034.95,279974.0,
ML.DCE,20191220,2726.0,2743.0,2722.0,2734.0,2714.0,2718.0,2724.0,-25.0,-19.0,67458.0,183759.65,165604.0,
NI.SHF,20191220,110880.0,109420.0,111020.0,112560.0,110880.0,111740.0,111720.0,2320.0,2300.0,762096.0,8514326.38,296372.0,
NI2001.SHF,20191220,110650.0,109380.0,110830.0,112270.0,110750.0,111500.0,111590.0,2120.0,2210.0,21324.0,237974.612,48766.0,-4714.0
NI2002.SHF,20191220,110880.0,109420.0,111020.0,112560.0,110880.0,111740.0,111720.0,2320.0,2300.0,762096.0,8514326.38,296372.0,-12486.0
NI2003.SHF,20191220,110780.0,109370.0,111000.0,112440.0,110870.0,111710.0,111680.0,2340.0,2310.0,833972.0,9314317.48,157298.0,14530.0
NI2004.SHF,20191220,110560.0,109210.0,110900.0,112210.0,110680.0,111600.0,111510.0,2390.0,2300.0,45402.0,506316.464,93010.0,2420.0
NI2005.SHF,20191220,110590.0,109200.0,110680.0,112000.0,110600.0,111260.0,111340.0,2060.0,2140.0,62182.0,692386.4,112856.0,2546.0
NI2006.SHF,20191220,110000.0,109150.0,110020.0,111600.0,110020.0,110700.0,110900.0,1550.0,1750.0,5230.0,58004.898,38024.0,3596.0
NI2007.SHF,20191220,109750.0,108980.0,110120.0,111300.0,110120.0,110460.0,110860.0,1480.0,1880.0,930.0,10310.326,21256.0,202.0
NI2008.SHF,20191220,109750.0,109020.0,110430.0,111230.0,110060.0,110370.0,110800.0,1350.0,1780.0,292.0,3235.482,2278.0,68.0
NI2009.SHF,20191220,109790.0,109020.0,110120.0,111270.0,110120.0,110310.0,110690.0,1290.0,1670.0,428.0,4737.946,1984.0,14.0
NI2010.SHF,20191220,109700.0,109030.0,110560.0,111230.0,110130.0,110500.0,110610.0,1470.0,1580.0,66.0,730.048,380.0,-8.0
NI2011.SHF,20191220,109750.0,108770.0,110410.0,111270.0,110400.0,110870.0,110770.0,2100.0,2000.0,110.0,1218.566,580.0,10.0
NI2012.SHF,20191220,109380.0,109380.0,111180.0,111430.0,111180.0,111430.0,111340.0,2050.0,1960.0,8.0,89.074,10.0,8.0
NIL.SHF,20191220,110650.0,109380.0,110830.0,112270.0,110750.0,111500.0,111590.0,2120.0,2210.0,21324.0,237974.612,48766.0,
NR.INE,20191220,10760.0,10810.0,10700.0,10890.0,10700.0,10815.0,10805.0,5.0,-5.0,14184.0,153294.0,48734.0,
NR2002.INE,20191220,10670.0,10735.0,10670.0,10830.0,10660.0,10705.0,10745.0,-30.0,10.0,1626.0,17473.36,12662.0,-1018.0
NR2003.INE,20191220,10760.0,10810.0,10700.0,10890.0,10700.0,10815.0,10805.0,5.0,-5.0,14184.0,153294.0,48734.0,-574.0
NR2004.INE,20191220,10820.0,10895.0,10825.0,10970.0,10825.0,10900.0,10890.0,5.0,-5.0,6332.0,68978.71,27592.0,-1700.0
NR2005.INE,20191220,10890.0,10980.0,10860.0,11030.0,10860.0,10920.0,10950.0,-60.0,-30.0,1956.0,21425.54,6648.0,-460.0
NR2006.INE,20191220,10945.0,11015.0,10990.0,11085.0,10980.0,11005.0,11015.0,-10.0,0.0,1044.0,11503.59,660.0,-68.0
NR2007.INE,20191220,11220.0,11220.0,,,,11220.0,11220.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191220,11100.0,11100.0,,,,11100.0,11100.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2009.INE,20191220,11355.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2010.INE,20191220,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191220,10895.0,10895.0,,,,10895.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2012.INE,20191220,10935.0,10935.0,,,,10935.0,10935.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20191220,10670.0,10735.0,10670.0,10830.0,10660.0,10705.0,10745.0,-30.0,10.0,1626.0,17473.36,12662.0,
OI.ZCE,20191220,7568.0,7527.0,7577.0,7610.0,7546.0,7557.0,7577.0,30.0,50.0,356748.0,2703034.69,223400.0,
OI2001.ZCE,20191220,7786.0,7724.0,7802.0,7827.0,7771.0,7791.0,7797.0,67.0,73.0,21936.0,171042.84,35248.0,-5462.0
OI2003.ZCE,20191220,,7625.0,7801.0,7801.0,7697.0,7697.0,7738.0,72.0,113.0,6.0,46.43,2262.0,0.0
