ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1310.DCE,20121212,7004.0,7010.0,6970.0,6970.0,6826.0,6900.0,6906.0,-110.0,-104.0,8.0,55.25,8.0,0.0
P1311.DCE,20121212,7026.0,7026.0,,,,7026.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121212,15330.0,15320.0,15255.0,15350.0,15255.0,15350.0,15325.0,30.0,5.0,382.0,14636.9,2422.0,
PB1212.SHF,20121212,15020.0,15020.0,14995.0,15020.0,14980.0,15020.0,15000.0,0.0,-20.0,108.0,4051.2,1350.0,-16.0
PB1301.SHF,20121212,15175.0,15175.0,15130.0,15180.0,15130.0,15155.0,15160.0,-20.0,-15.0,230.0,8718.2,2006.0,-6.0
PB1302.SHF,20121212,15330.0,15320.0,15255.0,15350.0,15255.0,15350.0,15325.0,30.0,5.0,382.0,14636.9,2422.0,110.0
PB1303.SHF,20121212,15480.0,15460.0,15450.0,15490.0,15450.0,15485.0,15460.0,25.0,0.0,98.0,3788.775,348.0,90.0
PB1304.SHF,20121212,15590.0,15590.0,,,,15590.0,15590.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1305.SHF,20121212,15665.0,15665.0,14760.0,15735.0,14760.0,15735.0,15325.0,70.0,-340.0,10.0,383.15,4.0,0.0
PB1306.SHF,20121212,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121212,15650.0,15650.0,,,,15310.0,15310.0,-340.0,-340.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121212,15605.0,15605.0,,,,15265.0,15265.0,-340.0,-340.0,0.0,0.0,2.0,0.0
PB1309.SHF,20121212,15605.0,15605.0,,,,15265.0,15265.0,-340.0,-340.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121212,15665.0,15665.0,,,,15700.0,15700.0,35.0,35.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121212,15665.0,15665.0,,,,15700.0,15700.0,35.0,35.0,0.0,0.0,0.0,0.0
PBL.SHF,20121212,15020.0,15020.0,14995.0,15020.0,14980.0,15020.0,15000.0,0.0,-20.0,108.0,4051.2,1350.0,
PL.DCE,20121212,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121212,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,
PM1301.ZCE,20121212,,2326.0,,,,,2326.0,,0.0,0.0,0.0,8.0,0.0
PM1303.ZCE,20121212,,2356.0,,,,,2356.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121212,2380.0,2389.0,2380.0,2380.0,2380.0,2380.0,2380.0,-9.0,-9.0,4.0,47.6,6.0,-4.0
PM1307.ZCE,20121212,2490.0,2473.0,2490.0,2490.0,2490.0,2490.0,2490.0,17.0,17.0,2.0,24.9,10.0,0.0
PM1309.ZCE,20121212,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,0.0
PM1311.ZCE,20121212,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20121212,,2326.0,,,,,2326.0,,0.0,0.0,0.0,8.0,
RB.SHF,20121212,3664.0,3672.0,3664.0,3703.0,3655.0,3691.0,3683.0,19.0,11.0,2896950.0,10671796.758,1477650.0,
RB1212.SHF,20121212,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,0.0
RB1301.SHF,20121212,3679.0,3685.0,3675.0,3700.0,3667.0,3695.0,3689.0,10.0,4.0,12030.0,44381.768,76194.0,-4474.0
RB1302.SHF,20121212,3651.0,3652.0,3646.0,3665.0,3646.0,3665.0,3655.0,13.0,3.0,268.0,979.794,4094.0,166.0
RB1303.SHF,20121212,3642.0,3659.0,3652.0,3665.0,3627.0,3661.0,3655.0,2.0,-4.0,134.0,489.77,1418.0,114.0
RB1304.SHF,20121212,3646.0,3656.0,3641.0,3670.0,3641.0,3665.0,3659.0,9.0,3.0,402.0,1471.28,1632.0,290.0
RB1305.SHF,20121212,3664.0,3672.0,3664.0,3703.0,3655.0,3691.0,3683.0,19.0,11.0,2896950.0,10671796.758,1477650.0,133608.0
RB1306.SHF,20121212,3669.0,3686.0,3673.0,3711.0,3673.0,3708.0,3698.0,22.0,12.0,270.0,998.66,558.0,-96.0
RB1307.SHF,20121212,3704.0,3686.0,3692.0,3707.0,3692.0,3702.0,3700.0,16.0,14.0,6.0,22.202,90.0,0.0
RB1308.SHF,20121212,3697.0,3705.0,3683.0,3683.0,3683.0,3683.0,3683.0,-22.0,-22.0,2.0,7.366,196.0,0.0
RB1309.SHF,20121212,3707.0,3721.0,3660.0,3739.0,3660.0,3732.0,3725.0,11.0,4.0,478.0,1780.8,1118.0,-122.0
RB1310.SHF,20121212,3725.0,3733.0,3705.0,3758.0,3705.0,3746.0,3739.0,13.0,6.0,2846.0,10642.01,8484.0,382.0
RB1311.SHF,20121212,3740.0,3740.0,3757.0,3757.0,3740.0,3757.0,3752.0,17.0,12.0,8.0,30.022,10.0,4.0
RBL.SHF,20121212,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,
RI.ZCE,20121212,2708.0,2712.0,2706.0,2720.0,2702.0,2704.0,2710.0,-8.0,-2.0,19330.0,52391.51,71726.0,
RI1307.ZCE,20121212,,2738.0,,,,,2738.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20121212,2777.0,2774.0,2772.0,2784.0,2768.0,2777.0,2774.0,3.0,0.0,18.0,99.86,1194.0,-2.0
RI1311.ZCE,20121212,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20121212,2662.0,2659.0,2656.0,2665.0,2634.0,2634.0,2655.0,-25.0,-4.0,3062.0,8128.61,11296.0,
RO.ZCE,20121212,9848.0,9898.0,9820.0,9854.0,9780.0,9780.0,9814.0,-118.0,-84.0,26280.0,128944.47,78934.0,
RO1301.ZCE,20121212,9928.0,9980.0,9932.0,9966.0,9904.0,9928.0,9932.0,-52.0,-48.0,2058.0,10219.11,30534.0,-1066.0
RO1303.ZCE,20121212,9910.0,9994.0,9910.0,9910.0,9910.0,9910.0,9910.0,-84.0,-84.0,12.0,59.46,16.0,0.0
RO1305.ZCE,20121212,9780.0,9898.0,9820.0,9854.0,9780.0,9780.0,9814.0,-118.0,-84.0,26280.0,128944.47,78934.0,344.0
ROL.ZCE,20121212,9968.0,9980.0,9932.0,9966.0,9904.0,9928.0,9932.0,-52.0,-48.0,2058.0,10219.11,30534.0,
RU.SHF,20121212,24610.0,24765.0,24780.0,24995.0,24575.0,24900.0,24775.0,135.0,10.0,456584.0,11313268.94,162676.0,
RU1301.SHF,20121212,24120.0,24280.0,24345.0,24485.0,24120.0,24390.0,24325.0,110.0,45.0,2020.0,49143.51,9230.0,-514.0
RU1303.SHF,20121212,24335.0,24515.0,24450.0,24640.0,24315.0,24580.0,24485.0,65.0,-30.0,170.0,4162.55,5616.0,74.0
RU1304.SHF,20121212,24450.0,24690.0,24615.0,24820.0,24465.0,24810.0,24640.0,120.0,-50.0,38.0,936.36,224.0,0.0
RU1305.SHF,20121212,24610.0,24765.0,24780.0,24995.0,24575.0,24900.0,24775.0,135.0,10.0,456584.0,11313268.94,162676.0,9422.0
RU1306.SHF,20121212,24330.0,24380.0,24440.0,24690.0,24360.0,24690.0,24530.0,310.0,150.0,114.0,2796.8,1124.0,-18.0
RU1307.SHF,20121212,24455.0,24455.0,24210.0,24550.0,24210.0,24550.0,24360.0,95.0,-95.0,26.0,633.4,54.0,-6.0
RU1308.SHF,20121212,24095.0,24200.0,24190.0,24400.0,24145.0,24400.0,24260.0,200.0,60.0,36.0,873.52,1084.0,-4.0
RU1309.SHF,20121212,24255.0,24395.0,24400.0,24620.0,24280.0,24560.0,24475.0,165.0,80.0,8582.0,210047.07,9594.0,732.0
RU1310.SHF,20121212,24200.0,24200.0,24285.0,24445.0,24285.0,24445.0,24335.0,245.0,135.0,14.0,340.69,204.0,2.0
RU1311.SHF,20121212,24100.0,24100.0,24085.0,24360.0,23730.0,24360.0,24165.0,260.0,65.0,30.0,724.96,68.0,0.0
RUL.SHF,20121212,24120.0,24280.0,24345.0,24485.0,24120.0,24390.0,24325.0,110.0,45.0,2020.0,49143.51,9230.0,
SR.ZCE,20121212,5449.0,5444.0,5464.0,5472.0,5422.0,5437.0,5442.0,-7.0,-2.0,797302.0,4338593.46,649154.0,
SR1301.ZCE,20121212,5603.0,5563.0,5586.0,5620.0,5555.0,5603.0,5594.0,40.0,31.0,23992.0,134212.77,52784.0,-12618.0
SR1303.ZCE,20121212,5500.0,5513.0,5517.0,5524.0,5500.0,5500.0,5507.0,-13.0,-6.0,260.0,1431.9,970.0,128.0
SR1305.ZCE,20121212,5437.0,5444.0,5464.0,5472.0,5422.0,5437.0,5442.0,-7.0,-2.0,797302.0,4338593.46,649154.0,-75240.0
SR1307.ZCE,20121212,5426.0,5440.0,5441.0,5444.0,5426.0,5426.0,5436.0,-14.0,-4.0,328.0,1782.99,564.0,-16.0
SR1309.ZCE,20121212,5396.0,5403.0,5428.0,5433.0,5385.0,5396.0,5404.0,-7.0,1.0,43154.0,233221.89,107352.0,2536.0
SR1311.ZCE,20121212,5397.0,5392.0,5427.0,5427.0,5391.0,5397.0,5402.0,5.0,10.0,10.0,54.02,694.0,4.0
SR1401.ZCE,20121212,5398.0,5407.0,5431.0,5435.0,5390.0,5398.0,5404.0,-9.0,-3.0,598.0,3231.89,5016.0,-102.0
SR1403.ZCE,20121212,5397.0,5397.0,5413.0,5413.0,5397.0,5397.0,5403.0,0.0,6.0,22.0,118.88,148.0,4.0
SR1405.ZCE,20121212,5386.0,5399.0,5427.0,5427.0,5383.0,5386.0,5399.0,-13.0,0.0,238.0,1284.98,640.0,46.0
SRL.ZCE,20121212,5575.0,5563.0,5586.0,5620.0,5555.0,5603.0,5594.0,40.0,31.0,23992.0,134212.77,52784.0,
TA.ZCE,20121212,8166.0,8166.0,8196.0,8226.0,8136.0,8198.0,8182.0,32.0,16.0,1335730.0,5464172.5,651498.0,
TA1212.ZCE,20121212,,8500.0,,,,,8500.0,,0.0,0.0,0.0,2266.0,0.0
TA1301.ZCE,20121212,8520.0,8516.0,8536.0,8544.0,8498.0,8520.0,8518.0,4.0,2.0,4016.0,17101.21,35692.0,-460.0
TA1302.ZCE,20121212,8426.0,8460.0,8448.0,8448.0,8400.0,8426.0,8428.0,-34.0,-32.0,102.0,429.8,408.0,22.0
TA1303.ZCE,20121212,8388.0,8372.0,8450.0,8450.0,8388.0,8388.0,8408.0,16.0,36.0,34.0,142.91,358.0,10.0
TA1304.ZCE,20121212,8310.0,8326.0,8298.0,8354.0,8294.0,8310.0,8312.0,-16.0,-14.0,142.0,590.13,818.0,124.0
TA1305.ZCE,20121212,8198.0,8166.0,8196.0,8226.0,8136.0,8198.0,8182.0,32.0,16.0,1335730.0,5464172.5,651498.0,390.0
TA1306.ZCE,20121212,8148.0,8086.0,8140.0,8148.0,8140.0,8148.0,8146.0,62.0,60.0,16.0,65.16,182.0,6.0
TA1307.ZCE,20121212,8102.0,8084.0,8102.0,8102.0,8102.0,8102.0,8102.0,18.0,18.0,2.0,8.1,28.0,0.0
TA1308.ZCE,20121212,8008.0,8038.0,8008.0,8008.0,8008.0,8008.0,8008.0,-30.0,-30.0,2.0,8.01,30.0,0.0
TA1309.ZCE,20121212,7966.0,7960.0,7978.0,8002.0,7934.0,7966.0,7968.0,6.0,8.0,7734.0,30813.23,17026.0,226.0
TA1310.ZCE,20121212,,7958.0,,,,,7958.0,,0.0,0.0,0.0,4.0,0.0
TA1311.ZCE,20121212,,7942.0,,,,,7942.0,,0.0,0.0,0.0,4.0,0.0
TAL.ZCE,20121212,,8500.0,,,,,8500.0,,0.0,0.0,0.0,2266.0,
V.DCE,20121212,6535.0,6555.0,6530.0,6555.0,6525.0,6550.0,6535.0,-5.0,-20.0,17168.0,56128.12,68918.0,
V1212.DCE,20121212,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20121212,6430.0,6425.0,6425.0,6425.0,6405.0,6415.0,6420.0,-10.0,-5.0,1044.0,3351.55,2840.0,-1022.0
V1302.DCE,20121212,6525.0,6495.0,6580.0,6580.0,6445.0,6460.0,6500.0,-35.0,5.0,12.0,39.02,8.0,0.0
V1303.DCE,20121212,6525.0,6525.0,6375.0,6505.0,6375.0,6505.0,6460.0,-20.0,-65.0,10.0,32.31,20.0,0.0
V1304.DCE,20121212,6575.0,6545.0,6560.0,6560.0,6445.0,6520.0,6505.0,-25.0,-40.0,6.0,19.53,2.0,0.0
V1305.DCE,20121212,6535.0,6555.0,6530.0,6555.0,6525.0,6550.0,6535.0,-5.0,-20.0,17168.0,56128.12,68918.0,-2382.0
V1306.DCE,20121212,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121212,6585.0,6615.0,6585.0,6585.0,6585.0,6585.0,6585.0,-30.0,-30.0,4.0,13.17,0.0,-4.0
V1308.DCE,20121212,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121212,6645.0,6650.0,6650.0,6650.0,6630.0,6645.0,6635.0,-5.0,-15.0,58.0,192.51,742.0,-4.0
V1310.DCE,20121212,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121212,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121212,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121212,2523.0,2526.0,2518.0,2521.0,2512.0,2518.0,2517.0,-8.0,-9.0,45312.0,114034.41,281440.0,
WH1307.ZCE,20121212,2578.0,2581.0,2586.0,2586.0,2576.0,2578.0,2579.0,-3.0,-2.0,8.0,41.26,1556.0,-2.0
WH1309.ZCE,20121212,2645.0,2648.0,2642.0,2650.0,2642.0,2645.0,2644.0,-3.0,-4.0,164.0,867.31,4802.0,10.0
WH1311.ZCE,20121212,2691.0,2691.0,2687.0,2691.0,2687.0,2691.0,2690.0,0.0,-1.0,10.0,53.8,30.0,6.0
WHL.ZCE,20121212,2406.0,2409.0,2404.0,2404.0,2397.0,2401.0,2400.0,-8.0,-9.0,4114.0,9872.59,51714.0,
WR.SHF,20121212,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,
WR1212.SHF,20121212,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121212,3706.0,3706.0,,,,3690.0,3690.0,-16.0,-16.0,0.0,0.0,2.0,0.0
WR1302.SHF,20121212,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121212,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121212,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121212,3626.0,3675.0,3684.0,3684.0,3659.0,3676.0,3673.0,1.0,-2.0,6.0,22.038,40.0,0.0
WR1306.SHF,20121212,3576.0,3576.0,,,,3574.0,3574.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121212,3680.0,3680.0,,,,3677.0,3677.0,-3.0,-3.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121212,3694.0,3692.0,,,,3692.0,3692.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1309.SHF,20121212,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1310.SHF,20121212,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121212,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20121212,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121212,2523.0,2526.0,2518.0,2521.0,2512.0,2518.0,2517.0,-8.0,-9.0,45312.0,114034.41,281440.0,
WS1301.ZCE,20121212,2401.0,2409.0,2404.0,2404.0,2397.0,2401.0,2400.0,-8.0,-9.0,4114.0,9872.59,51714.0,-1414.0
WS1303.ZCE,20121212,2470.0,2473.0,2470.0,2470.0,2470.0,2470.0,2470.0,-3.0,-3.0,4.0,9.88,94.0,-4.0
WS1305.ZCE,20121212,2518.0,2526.0,2518.0,2521.0,2512.0,2518.0,2517.0,-8.0,-9.0,45312.0,114034.41,281440.0,-1026.0
WSL.ZCE,20121212,2406.0,2409.0,2404.0,2404.0,2397.0,2401.0,2400.0,-8.0,-9.0,4114.0,9872.59,51714.0,
Y.DCE,20121212,8740.0,8784.0,8690.0,8708.0,8612.0,8622.0,8660.0,-162.0,-124.0,532042.0,4608321.68,584150.0,
Y1212.DCE,20121212,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1301.DCE,20121212,8730.0,8744.0,8660.0,8692.0,8598.0,8600.0,8652.0,-144.0,-92.0,5000.0,43268.52,10976.0,-4122.0
Y1303.DCE,20121212,8674.0,8702.0,8688.0,8688.0,8558.0,8560.0,8582.0,-142.0,-120.0,66.0,566.45,124.0,-6.0
Y1305.DCE,20121212,8740.0,8784.0,8690.0,8708.0,8612.0,8622.0,8660.0,-162.0,-124.0,532042.0,4608321.68,584150.0,-2158.0
Y1307.DCE,20121212,8862.0,8862.0,8758.0,8758.0,8710.0,8710.0,8734.0,-152.0,-128.0,4.0,34.94,48.0,0.0
Y1308.DCE,20121212,8848.0,8852.0,8758.0,8758.0,8710.0,8710.0,8724.0,-142.0,-128.0,12.0,104.71,18.0,0.0
Y1309.DCE,20121212,8786.0,8820.0,8720.0,8748.0,8650.0,8656.0,8700.0,-164.0,-120.0,76174.0,662749.48,181508.0,11200.0
Y1311.DCE,20121212,8820.0,8820.0,8802.0,8802.0,8800.0,8800.0,8800.0,-20.0,-20.0,4.0,35.21,4.0,2.0
YL.DCE,20121212,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20121212,15535.0,15590.0,15550.0,15570.0,15485.0,15545.0,15520.0,-45.0,-70.0,78102.0,606136.76,113176.0,
ZN1212.SHF,20121212,15200.0,15250.0,15210.0,15230.0,15190.0,15230.0,15205.0,-20.0,-45.0,1110.0,8441.225,12970.0,-40.0
ZN1301.SHF,20121212,15330.0,15375.0,15320.0,15350.0,15270.0,15325.0,15305.0,-50.0,-70.0,2238.0,17130.245,26442.0,-422.0
ZN1302.SHF,20121212,15440.0,15485.0,15410.0,15460.0,15375.0,15445.0,15415.0,-40.0,-70.0,13960.0,107624.465,71202.0,-2768.0
ZN1303.SHF,20121212,15535.0,15590.0,15550.0,15570.0,15485.0,15545.0,15520.0,-45.0,-70.0,78102.0,606136.76,113176.0,392.0
ZN1304.SHF,20121212,15600.0,15670.0,15605.0,15650.0,15560.0,15635.0,15600.0,-35.0,-70.0,4342.0,33867.93,21708.0,-130.0
ZN1305.SHF,20121212,15700.0,15740.0,15700.0,15720.0,15630.0,15715.0,15670.0,-25.0,-70.0,1088.0,8526.36,4586.0,4.0
ZN1306.SHF,20121212,15735.0,15815.0,15735.0,15790.0,15725.0,15790.0,15740.0,-25.0,-75.0,336.0,2644.755,1218.0,310.0
ZN1307.SHF,20121212,15910.0,15915.0,,,,15915.0,15915.0,0.0,0.0,0.0,0.0,584.0,0.0
ZN1308.SHF,20121212,15955.0,15955.0,,,,15955.0,15955.0,0.0,0.0,0.0,0.0,168.0,0.0
ZN1309.SHF,20121212,16030.0,16030.0,15985.0,15985.0,15985.0,15985.0,15985.0,-45.0,-45.0,20.0,159.85,764.0,0.0
ZN1310.SHF,20121212,16140.0,16140.0,16140.0,16160.0,16075.0,16115.0,16120.0,-25.0,-20.0,16.0,128.97,86.0,6.0
ZN1311.SHF,20121212,16130.0,16165.0,16180.0,16180.0,16180.0,16180.0,16180.0,15.0,15.0,2.0,16.18,192.0,0.0
ZNL.SHF,20121212,15200.0,15250.0,15210.0,15230.0,15190.0,15230.0,15205.0,-20.0,-45.0,1110.0,8441.225,12970.0,
