ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1801.CFX,20171220,6234.0,6230.6,6230.4,6238.6,6150.0,6158.4,6161.8,-72.2,-68.8,9779.0,1209290.96,19815.0,-45.0
IC1802.CFX,20171220,6198.0,6190.8,6196.2,6196.2,6119.8,6119.8,6131.8,-71.0,-59.0,120.0,14778.62,196.0,31.0
IC1803.CFX,20171220,6171.4,6163.0,6171.8,6176.4,6092.2,6099.0,6103.4,-64.0,-59.6,510.0,62497.412,6424.0,97.0
IC1806.CFX,20171220,6080.0,6078.6,6073.8,6082.4,6010.2,6019.8,6021.0,-58.8,-57.6,234.0,28282.204,1878.0,21.0
ICL.CFX,20171220,6234.0,6230.6,6230.4,6238.6,6150.0,6158.4,6161.8,-72.2,-68.8,9779.0,1209290.96,19815.0,
ICL1.CFX,20171220,6198.0,6190.8,6196.2,6196.2,6119.8,6119.8,6131.8,-71.0,-59.0,120.0,14778.62,196.0,
ICL2.CFX,20171220,6171.4,6163.0,6171.8,6176.4,6092.2,6099.0,6103.4,-64.0,-59.6,510.0,62497.412,6424.0,
ICL3.CFX,20171220,6080.0,6078.6,6073.8,6082.4,6010.2,6019.8,6021.0,-58.8,-57.6,234.0,28282.204,1878.0,
IF.CFX,20171220,4044.0,4039.0,4044.0,4049.8,4020.0,4029.0,4028.0,-10.0,-11.0,13760.0,1664906.412,26353.0,
IF1801.CFX,20171220,4044.0,4039.0,4044.0,4049.8,4020.0,4029.0,4028.0,-10.0,-11.0,13760.0,1664906.412,26353.0,-36.0
IF1802.CFX,20171220,4040.4,4039.0,4036.8,4045.0,4024.0,4024.0,4030.2,-15.0,-8.8,91.0,11005.374,126.0,15.0
IF1803.CFX,20171220,4043.0,4037.0,4040.8,4048.6,4020.4,4029.8,4028.8,-7.2,-8.2,1050.0,127063.668,9752.0,-167.0
IF1806.CFX,20171220,4045.0,4040.8,4046.2,4053.6,4020.8,4033.4,4032.8,-7.4,-8.0,298.0,36088.194,2821.0,26.0
IFL.CFX,20171220,4044.0,4039.0,4044.0,4049.8,4020.0,4029.0,4028.0,-10.0,-11.0,13760.0,1664906.412,26353.0,
IFL1.CFX,20171220,4040.4,4039.0,4036.8,4045.0,4024.0,4024.0,4030.2,-15.0,-8.8,91.0,11005.374,126.0,
IFL2.CFX,20171220,4043.0,4037.0,4040.8,4048.6,4020.4,4029.8,4028.8,-7.2,-8.2,1050.0,127063.668,9752.0,
IFL3.CFX,20171220,4045.0,4040.8,4046.2,4053.6,4020.8,4033.4,4032.8,-7.4,-8.0,298.0,36088.194,2821.0,
IH.CFX,20171220,2882.4,2878.6,2885.4,2896.4,2871.6,2884.4,2880.0,5.8,1.4,9307.0,804831.624,14621.0,
IH1801.CFX,20171220,2882.4,2878.6,2885.4,2896.4,2871.6,2884.4,2880.0,5.8,1.4,9307.0,804831.624,14621.0,374.0
IH1802.CFX,20171220,2891.6,2887.4,2891.0,2901.0,2880.0,2892.8,2885.8,5.4,-1.6,44.0,3814.098,74.0,13.0
IH1803.CFX,20171220,2896.2,2893.4,2897.8,2912.8,2887.8,2898.8,2894.8,5.4,1.4,635.0,55202.892,4378.0,-89.0
IH1806.CFX,20171220,2910.8,2905.6,2908.8,2934.6,2900.4,2909.8,2907.2,4.2,1.6,137.0,11959.71,1334.0,-2.0
IHL.CFX,20171220,2882.4,2878.6,2885.4,2896.4,2871.6,2884.4,2880.0,5.8,1.4,9307.0,804831.624,14621.0,
IHL1.CFX,20171220,2891.6,2887.4,2891.0,2901.0,2880.0,2892.8,2885.8,5.4,-1.6,44.0,3814.098,74.0,
IHL2.CFX,20171220,2896.2,2893.4,2897.8,2912.8,2887.8,2898.8,2894.8,5.4,1.4,635.0,55202.892,4378.0,
IHL3.CFX,20171220,2910.8,2905.6,2908.8,2934.6,2900.4,2909.8,2907.2,4.2,1.6,137.0,11959.71,1334.0,
IL.DCE,20171220,512.0,517.0,510.5,514.5,507.0,512.0,511.0,-5.0,-6.0,73856.0,377533.82,144988.0,
J.DCE,20171220,2119.0,2131.5,2119.0,2123.0,2062.0,2080.5,2098.5,-51.0,-33.0,490500.0,10294081.39,293158.0,
J1801.DCE,20171220,2328.5,2334.5,2309.0,2339.0,2309.0,2325.5,2328.0,-9.0,-6.5,10616.0,247148.86,30152.0,-2222.0
J1802.DCE,20171220,2221.5,2221.5,,,,2215.5,2215.5,-6.0,-6.0,0.0,0.0,22.0,0.0
J1803.DCE,20171220,2118.0,2118.0,,,,2095.0,2095.0,-23.0,-23.0,0.0,0.0,18.0,0.0
J1804.DCE,20171220,2045.5,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,6.0,0.0
J1805.DCE,20171220,2119.0,2131.5,2119.0,2123.0,2062.0,2080.5,2098.5,-51.0,-33.0,490500.0,10294081.39,293158.0,2142.0
J1806.DCE,20171220,2111.5,2123.5,2101.0,2110.0,2095.0,2095.0,2103.5,-28.5,-20.0,14.0,294.55,24.0,0.0
J1807.DCE,20171220,2110.5,2110.5,2090.0,2090.0,2038.0,2038.0,2064.0,-72.5,-46.5,4.0,82.56,16.0,0.0
J1808.DCE,20171220,2091.0,2091.0,,,,2045.0,2045.0,-46.0,-46.0,0.0,0.0,10.0,0.0
J1809.DCE,20171220,1990.5,2004.0,1981.5,2005.5,1962.0,1974.0,1986.5,-30.0,-17.5,1320.0,26222.39,3220.0,180.0
J1810.DCE,20171220,2023.5,2023.5,2086.0,2086.0,2033.0,2033.0,2060.5,9.5,37.0,12.0,247.26,26.0,6.0
J1811.DCE,20171220,1922.0,1922.0,,,,1957.0,1957.0,35.0,35.0,0.0,0.0,4.0,0.0
J1812.DCE,20171220,1922.0,1922.0,,,,1957.0,1957.0,35.0,35.0,0.0,0.0,0.0,0.0
JD.DCE,20171220,3808.0,3820.0,3796.0,3819.0,3770.0,3781.0,3797.0,-39.0,-23.0,94258.0,357966.5,191824.0,
JD1712.DCE,20171220,4699.0,4699.0,4700.0,4700.0,4700.0,4700.0,4700.0,1.0,1.0,20.0,94.0,70.0,-20.0
JD1801.DCE,20171220,4449.0,4454.0,4420.0,4448.0,4400.0,4426.0,4429.0,-28.0,-25.0,5304.0,23495.15,28914.0,-1200.0
JD1802.DCE,20171220,4271.0,4282.0,4210.0,4274.0,4210.0,4235.0,4247.0,-47.0,-35.0,1932.0,8206.29,15112.0,-234.0
JD1803.DCE,20171220,3865.0,3879.0,3805.0,3865.0,3805.0,3835.0,3847.0,-44.0,-32.0,1198.0,4608.96,12602.0,-62.0
JD1804.DCE,20171220,3787.0,3801.0,3766.0,3784.0,3758.0,3765.0,3774.0,-36.0,-27.0,468.0,1766.29,10714.0,74.0
JD1805.DCE,20171220,3808.0,3820.0,3796.0,3819.0,3770.0,3781.0,3797.0,-39.0,-23.0,94258.0,357966.5,191824.0,-3064.0
JD1806.DCE,20171220,3794.0,3800.0,3780.0,3791.0,3753.0,3753.0,3775.0,-47.0,-25.0,518.0,1955.61,7088.0,90.0
JD1807.DCE,20171220,3800.0,3804.0,3777.0,3798.0,3756.0,3777.0,3782.0,-27.0,-22.0,134.0,506.9,4300.0,8.0
JD1808.DCE,20171220,4080.0,4087.0,4056.0,4087.0,4056.0,4073.0,4081.0,-14.0,-6.0,232.0,946.83,4026.0,66.0
JD1809.DCE,20171220,4253.0,4262.0,4240.0,4252.0,4221.0,4232.0,4240.0,-30.0,-22.0,5750.0,24382.54,45026.0,1002.0
JD1810.DCE,20171220,3817.0,3819.0,3806.0,3809.0,3795.0,3795.0,3803.0,-24.0,-16.0,176.0,669.48,2960.0,42.0
JD1811.DCE,20171220,3778.0,3779.0,3770.0,3780.0,3755.0,3763.0,3767.0,-16.0,-12.0,38.0,143.18,344.0,8.0
JDL.DCE,20171220,4699.0,4699.0,4700.0,4700.0,4700.0,4700.0,4700.0,1.0,1.0,20.0,94.0,70.0,
JL.DCE,20171220,2328.5,2334.5,2309.0,2339.0,2309.0,2325.5,2328.0,-9.0,-6.5,10616.0,247148.86,30152.0,
JM.DCE,20171220,1379.5,1373.5,1375.0,1384.5,1351.5,1378.0,1369.5,4.5,-4.0,520964.0,4281682.32,285810.0,
JM1801.DCE,20171220,1342.5,1358.0,1340.0,1342.5,1322.0,1336.0,1332.0,-22.0,-26.0,7280.0,58201.64,15766.0,-1032.0
JM1802.DCE,20171220,1329.5,1329.5,,,,1304.5,1304.5,-25.0,-25.0,0.0,0.0,4.0,0.0
JM1803.DCE,20171220,1350.0,1350.0,,,,1324.5,1324.5,-25.5,-25.5,0.0,0.0,4.0,0.0
JM1804.DCE,20171220,1380.0,1374.0,,,,1374.0,1374.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1805.DCE,20171220,1379.5,1373.5,1375.0,1384.5,1351.5,1378.0,1369.5,4.5,-4.0,520964.0,4281682.32,285810.0,-22860.0
JM1806.DCE,20171220,1409.5,1409.5,,,,1405.5,1405.5,-4.0,-4.0,0.0,0.0,10.0,0.0
JM1807.DCE,20171220,1323.5,1323.5,,,,1320.0,1320.0,-3.5,-3.5,0.0,0.0,8.0,0.0
JM1808.DCE,20171220,1322.5,1360.5,,,,1360.5,1360.5,0.0,0.0,0.0,0.0,16.0,0.0
JM1809.DCE,20171220,1307.5,1298.0,1315.0,1323.5,1288.0,1320.5,1311.0,22.5,13.0,3382.0,26604.81,3174.0,414.0
JM1810.DCE,20171220,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1811.DCE,20171220,1264.0,1264.0,,,,1276.5,1276.5,12.5,12.5,0.0,0.0,2.0,0.0
JM1812.DCE,20171220,1264.0,1264.0,,,,1264.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20171220,1342.5,1358.0,1340.0,1342.5,1322.0,1336.0,1332.0,-22.0,-26.0,7280.0,58201.64,15766.0,
JR.ZCE,20171220,,3292.0,3298.0,3298.0,3298.0,3298.0,3298.0,6.0,6.0,2.0,13.19,6.0,
JR1801.ZCE,20171220,,3324.0,,,,,3330.0,,6.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171220,,3254.0,,,,,3254.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171220,,3464.0,,,,,3470.0,,6.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171220,,3292.0,3298.0,3298.0,3298.0,3298.0,3298.0,6.0,6.0,2.0,13.19,6.0,0.0
JR1809.ZCE,20171220,,3217.0,,,,,3223.0,,6.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171220,,3258.0,,,,,3264.0,,6.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171220,,3324.0,,,,,3330.0,,6.0,0.0,0.0,0.0,
L.DCE,20171220,9640.0,9565.0,9650.0,9690.0,9615.0,9670.0,9655.0,105.0,90.0,297986.0,1438810.96,433346.0,
L1801.DCE,20171220,9620.0,9590.0,9640.0,9675.0,9575.0,9640.0,9620.0,50.0,30.0,14234.0,68474.58,29982.0,-7616.0
L1802.DCE,20171220,9565.0,9565.0,,,,9590.0,9590.0,25.0,25.0,0.0,0.0,6.0,0.0
L1803.DCE,20171220,9575.0,9575.0,,,,9600.0,9600.0,25.0,25.0,0.0,0.0,6.0,0.0
L1804.DCE,20171220,9495.0,9495.0,,,,9520.0,9520.0,25.0,25.0,0.0,0.0,0.0,0.0
L1805.DCE,20171220,9640.0,9565.0,9650.0,9690.0,9615.0,9670.0,9655.0,105.0,90.0,297986.0,1438810.96,433346.0,-21222.0
L1806.DCE,20171220,9525.0,9525.0,,,,9610.0,9610.0,85.0,85.0,0.0,0.0,4.0,0.0
L1807.DCE,20171220,9505.0,9505.0,,,,9590.0,9590.0,85.0,85.0,0.0,0.0,2.0,0.0
L1808.DCE,20171220,9530.0,9530.0,,,,9530.0,9530.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20171220,9445.0,9375.0,9450.0,9490.0,9430.0,9470.0,9460.0,95.0,85.0,4900.0,23186.38,28184.0,-480.0
L1810.DCE,20171220,9380.0,9380.0,,,,9380.0,9380.0,0.0,0.0,0.0,0.0,2.0,0.0
L1811.DCE,20171220,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20171220,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171220,9620.0,9590.0,9640.0,9675.0,9575.0,9640.0,9620.0,50.0,30.0,14234.0,68474.58,29982.0,
LR.ZCE,20171220,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171220,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171220,,3217.0,,,,,3217.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171220,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171220,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171220,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171220,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171220,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,
M.DCE,20171220,2818.0,2818.0,2818.0,2825.0,2800.0,2804.0,2809.0,-14.0,-9.0,752574.0,2114177.04,1913522.0,
M1801.DCE,20171220,2890.0,2894.0,2893.0,2904.0,2885.0,2894.0,2891.0,0.0,-3.0,75320.0,217787.96,177578.0,-26484.0
M1803.DCE,20171220,2866.0,2875.0,2868.0,2874.0,2858.0,2861.0,2865.0,-14.0,-10.0,9000.0,25786.55,4004.0,422.0
M1805.DCE,20171220,2818.0,2818.0,2818.0,2825.0,2800.0,2804.0,2809.0,-14.0,-9.0,752574.0,2114177.04,1913522.0,-12874.0
M1807.DCE,20171220,2817.0,2829.0,2819.0,2819.0,2808.0,2809.0,2813.0,-20.0,-16.0,104.0,292.55,750.0,36.0
M1808.DCE,20171220,2798.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,132.0,0.0
M1809.DCE,20171220,2808.0,2807.0,2807.0,2813.0,2792.0,2796.0,2797.0,-11.0,-10.0,33662.0,94185.13,217834.0,2044.0
M1811.DCE,20171220,2810.0,2812.0,2811.0,2815.0,2799.0,2801.0,2806.0,-11.0,-6.0,130.0,364.89,462.0,-4.0
M1812.DCE,20171220,2798.0,2798.0,,,,2798.0,2798.0,0.0,0.0,0.0,0.0,2.0,0.0
MA.ZCE,20171220,2936.0,2928.0,2950.0,3004.0,2940.0,2966.0,2973.0,38.0,45.0,1707058.0,5075686.33,793344.0,
MA1801.ZCE,20171220,3287.0,3268.0,3292.0,3398.0,3285.0,3318.0,3338.0,50.0,70.0,223132.0,744768.19,148296.0,-10076.0
MA1802.ZCE,20171220,3298.0,3285.0,3329.0,3406.0,3308.0,3340.0,3353.0,55.0,68.0,324.0,1086.32,686.0,160.0
MA1803.ZCE,20171220,3272.0,3264.0,3280.0,3373.0,3280.0,3303.0,3319.0,39.0,55.0,4032.0,13382.28,8350.0,2124.0
MA1804.ZCE,20171220,3049.0,3038.0,3048.0,3072.0,3048.0,3051.0,3052.0,13.0,14.0,20.0,61.03,54.0,6.0
MA1805.ZCE,20171220,2936.0,2928.0,2950.0,3004.0,2940.0,2966.0,2973.0,38.0,45.0,1707058.0,5075686.33,793344.0,109330.0
MA1806.ZCE,20171220,,2905.0,2929.0,2955.0,2913.0,2913.0,2934.0,8.0,29.0,44.0,129.08,4.0,0.0
MA1807.ZCE,20171220,2831.0,2831.0,,,,,2869.0,,38.0,0.0,0.0,6.0,0.0
MA1808.ZCE,20171220,,2817.0,,,,,2833.0,,16.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20171220,2793.0,2787.0,2802.0,2849.0,2794.0,2816.0,2825.0,29.0,38.0,13376.0,37790.92,42310.0,1578.0
MA1810.ZCE,20171220,,2787.0,2811.0,2858.0,2811.0,2858.0,2835.0,71.0,48.0,4.0,11.34,6.0,0.0
MA1811.ZCE,20171220,,2786.0,,,,,2789.0,,3.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20171220,2749.0,2749.0,,,,,2749.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171220,3287.0,3268.0,3292.0,3398.0,3285.0,3318.0,3338.0,50.0,70.0,223132.0,744768.19,148296.0,
ML.DCE,20171220,2890.0,2894.0,2893.0,2904.0,2885.0,2894.0,2891.0,0.0,-3.0,75320.0,217787.96,177578.0,
NI.SHF,20171220,94650.0,94660.0,94800.0,95350.0,94250.0,95130.0,94880.0,470.0,220.0,638360.0,6056805.858,535476.0,
NI1801.SHF,20171220,94040.0,93960.0,94240.0,94800.0,93730.0,94490.0,94290.0,530.0,330.0,13930.0,131347.972,63272.0,-2510.0
NI1802.SHF,20171220,94450.0,93150.0,94230.0,94350.0,93920.0,94350.0,94220.0,1200.0,1070.0,18.0,169.61,208.0,6.0
NI1803.SHF,20171220,94450.0,94490.0,94290.0,95150.0,94200.0,94950.0,94730.0,460.0,240.0,1084.0,10269.706,5126.0,-22.0
NI1804.SHF,20171220,94160.0,93790.0,,,,93790.0,93790.0,0.0,0.0,0.0,0.0,102.0,0.0
NI1805.SHF,20171220,94650.0,94660.0,94800.0,95350.0,94250.0,95130.0,94880.0,470.0,220.0,638360.0,6056805.858,535476.0,5368.0
NI1806.SHF,20171220,94450.0,93980.0,,,,93980.0,93980.0,0.0,0.0,0.0,0.0,182.0,0.0
NI1807.SHF,20171220,94920.0,94740.0,94960.0,95590.0,94540.0,95210.0,95110.0,470.0,370.0,6308.0,59996.044,18750.0,2302.0
NI1808.SHF,20171220,95180.0,95180.0,95320.0,95320.0,95320.0,95320.0,95320.0,140.0,140.0,2.0,19.064,82.0,2.0
NI1809.SHF,20171220,95130.0,95220.0,95280.0,95810.0,94800.0,95620.0,95410.0,400.0,190.0,2828.0,26982.89,15828.0,1230.0
NI1810.SHF,20171220,95500.0,95220.0,,,,95220.0,95220.0,0.0,0.0,0.0,0.0,104.0,0.0
NI1811.SHF,20171220,94270.0,94270.0,95320.0,95320.0,95320.0,95320.0,95320.0,1050.0,1050.0,2.0,19.064,18.0,2.0
NI1812.SHF,20171220,95750.0,95750.0,95820.0,95820.0,95820.0,95820.0,95820.0,70.0,70.0,2.0,19.164,6.0,2.0
NIL.SHF,20171220,94040.0,93960.0,94240.0,94800.0,93730.0,94490.0,94290.0,530.0,330.0,13930.0,131347.972,63272.0,
OI.ZCE,20171220,6594.0,6614.0,6596.0,6612.0,6588.0,6596.0,6602.0,-18.0,-12.0,68138.0,449778.6,306484.0,
OI1801.ZCE,20171220,6412.0,6436.0,6398.0,6432.0,6398.0,6410.0,6420.0,-26.0,-16.0,8180.0,52601.21,35898.0,-3318.0
OI1803.ZCE,20171220,,6600.0,,,,,6600.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171220,6594.0,6614.0,6596.0,6612.0,6588.0,6596.0,6602.0,-18.0,-12.0,68138.0,449778.6,306484.0,1270.0
OI1807.ZCE,20171220,,6726.0,,,,,6726.0,,0.0,0.0,0.0,10.0,0.0
OI1809.ZCE,20171220,6776.0,6804.0,6778.0,6798.0,6776.0,6782.0,6788.0,-22.0,-16.0,2738.0,18584.98,39156.0,286.0
OI1811.ZCE,20171220,,6884.0,,,,,6884.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20171220,6412.0,6436.0,6398.0,6432.0,6398.0,6410.0,6420.0,-26.0,-16.0,8180.0,52601.21,35898.0,
P.DCE,20171220,5254.0,5260.0,5262.0,5298.0,5254.0,5274.0,5274.0,14.0,14.0,230584.0,1216311.13,536560.0,
P1801.DCE,20171220,5146.0,5148.0,5156.0,5188.0,5146.0,5158.0,5164.0,10.0,16.0,12658.0,65382.53,36632.0,-5622.0
P1802.DCE,20171220,5234.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,2.0,0.0
P1803.DCE,20171220,5212.0,5212.0,,,,5212.0,5212.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171220,5324.0,5324.0,,,,5324.0,5324.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20171220,5254.0,5260.0,5262.0,5298.0,5254.0,5274.0,5274.0,14.0,14.0,230584.0,1216311.13,536560.0,8540.0
P1806.DCE,20171220,5330.0,5330.0,5300.0,5300.0,5300.0,5300.0,5300.0,-30.0,-30.0,2.0,10.6,12.0,2.0
P1807.DCE,20171220,5326.0,5326.0,,,,5326.0,5326.0,0.0,0.0,0.0,0.0,2.0,0.0
P1808.DCE,20171220,5172.0,5172.0,,,,5144.0,5144.0,-28.0,-28.0,0.0,0.0,2.0,0.0
P1809.DCE,20171220,5298.0,5300.0,5306.0,5336.0,5298.0,5310.0,5316.0,10.0,16.0,10790.0,57364.39,54456.0,1260.0
P1810.DCE,20171220,5308.0,5308.0,,,,5308.0,5308.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20171220,5318.0,5318.0,,,,5318.0,5318.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20171220,5336.0,5336.0,,,,5352.0,5352.0,16.0,16.0,0.0,0.0,0.0,0.0
PB.SHF,20171220,19250.0,19350.0,19225.0,19440.0,19180.0,19335.0,19305.0,-15.0,-45.0,40670.0,392631.67,40766.0,
PB1801.SHF,20171220,19250.0,19365.0,19290.0,19435.0,19165.0,19330.0,19300.0,-35.0,-65.0,15668.0,151208.95,24094.0,-4496.0
PB1802.SHF,20171220,19235.0,19350.0,19225.0,19440.0,19180.0,19335.0,19305.0,-15.0,-45.0,40670.0,392631.67,40766.0,4542.0
PB1803.SHF,20171220,19160.0,19300.0,19200.0,19385.0,19130.0,19275.0,19240.0,-25.0,-60.0,3622.0,34851.715,10172.0,1022.0
PB1804.SHF,20171220,19160.0,19275.0,19160.0,19245.0,19145.0,19220.0,19200.0,-55.0,-75.0,106.0,1017.76,290.0,4.0
PB1805.SHF,20171220,19150.0,19290.0,19190.0,19355.0,19160.0,19275.0,19240.0,-15.0,-50.0,444.0,4271.69,1728.0,2.0
PB1806.SHF,20171220,19310.0,19310.0,19270.0,19270.0,19270.0,19270.0,19270.0,-40.0,-40.0,2.0,19.27,170.0,0.0
PB1807.SHF,20171220,19195.0,19245.0,19310.0,19310.0,19310.0,19310.0,19310.0,65.0,65.0,2.0,19.31,104.0,-2.0
PB1808.SHF,20171220,19370.0,19370.0,,,,19370.0,19370.0,0.0,0.0,0.0,0.0,58.0,0.0
PB1809.SHF,20171220,19200.0,19365.0,19275.0,19310.0,19210.0,19310.0,19265.0,-55.0,-100.0,82.0,790.035,60.0,4.0
PB1810.SHF,20171220,19215.0,19305.0,19320.0,19320.0,19320.0,19320.0,19320.0,15.0,15.0,2.0,19.32,30.0,0.0
PB1811.SHF,20171220,19190.0,19275.0,19330.0,19330.0,19330.0,19330.0,19330.0,55.0,55.0,2.0,19.33,48.0,2.0
PB1812.SHF,20171220,19010.0,19010.0,,,,19010.0,19010.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20171220,19250.0,19365.0,19290.0,19435.0,19165.0,19330.0,19300.0,-35.0,-65.0,15668.0,151208.95,24094.0,
PL.DCE,20171220,5146.0,5148.0,5156.0,5188.0,5146.0,5158.0,5164.0,10.0,16.0,12658.0,65382.53,36632.0,
PM.ZCE,20171220,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171220,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171220,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171220,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171220,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171220,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171220,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171220,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171220,9240.0,9166.0,9260.0,9284.0,9194.0,9250.0,9240.0,84.0,74.0,288822.0,1334464.97,443906.0,
PP1801.DCE,20171220,9120.0,9084.0,9100.0,9170.0,9070.0,9110.0,9111.0,26.0,27.0,16518.0,75250.83,36202.0,-3706.0
PP1802.DCE,20171220,9139.0,9139.0,,,,9166.0,9166.0,27.0,27.0,0.0,0.0,8.0,0.0
PP1803.DCE,20171220,9026.0,9026.0,,,,9052.0,9052.0,26.0,26.0,0.0,0.0,6.0,0.0
PP1804.DCE,20171220,9031.0,9031.0,,,,9057.0,9057.0,26.0,26.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171220,9240.0,9166.0,9260.0,9284.0,9194.0,9250.0,9240.0,84.0,74.0,288822.0,1334464.97,443906.0,-4142.0
PP1806.DCE,20171220,9172.0,9192.0,,,,9192.0,9192.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1807.DCE,20171220,9183.0,9183.0,,,,9183.0,9183.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1808.DCE,20171220,9146.0,9146.0,,,,9146.0,9146.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1809.DCE,20171220,9102.0,9037.0,9142.0,9150.0,9083.0,9125.0,9107.0,88.0,70.0,2834.0,12905.06,29622.0,322.0
PP1810.DCE,20171220,8995.0,8995.0,,,,9014.0,9014.0,19.0,19.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171220,9151.0,9151.0,,,,9151.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1812.DCE,20171220,9075.0,9075.0,,,,9075.0,9075.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171220,9120.0,9084.0,9100.0,9170.0,9070.0,9110.0,9111.0,26.0,27.0,16518.0,75250.83,36202.0,
RB.SHF,20171220,3791.0,3823.0,3789.0,3835.0,3761.0,3804.0,3801.0,-19.0,-22.0,4264388.0,16211143.894,2648114.0,
RB1801.SHF,20171220,4187.0,4213.0,4170.0,4193.0,4151.0,4168.0,4170.0,-45.0,-43.0,87000.0,362810.074,300068.0,-38720.0
RB1802.SHF,20171220,4027.0,4040.0,3990.0,4036.0,3989.0,4011.0,4010.0,-29.0,-30.0,94.0,377.014,3398.0,10.0
RB1803.SHF,20171220,3958.0,3974.0,3931.0,3972.0,3931.0,3955.0,3964.0,-19.0,-10.0,78.0,309.252,3552.0,-18.0
RB1804.SHF,20171220,3885.0,3891.0,3875.0,3916.0,3861.0,3869.0,3893.0,-22.0,2.0,294.0,1144.83,3390.0,18.0
RB1805.SHF,20171220,3791.0,3823.0,3789.0,3835.0,3761.0,3804.0,3801.0,-19.0,-22.0,4264388.0,16211143.894,2648114.0,-31304.0
RB1806.SHF,20171220,3744.0,3785.0,3750.0,3784.0,3729.0,3761.0,3752.0,-24.0,-33.0,548.0,2056.41,2896.0,172.0
RB1807.SHF,20171220,3689.0,3721.0,3704.0,3725.0,3699.0,3709.0,3715.0,-12.0,-6.0,70.0,260.078,444.0,-6.0
RB1808.SHF,20171220,3682.0,3709.0,3667.0,3715.0,3666.0,3688.0,3688.0,-21.0,-21.0,18.0,66.4,462.0,-2.0
RB1809.SHF,20171220,3643.0,3661.0,3621.0,3661.0,3621.0,3640.0,3643.0,-21.0,-18.0,922.0,3359.692,3336.0,228.0
RB1810.SHF,20171220,3587.0,3609.0,3590.0,3610.0,3573.0,3583.0,3589.0,-26.0,-20.0,129022.0,463142.016,336248.0,9546.0
