ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1209.SHF,20120207,4345.0,4358.0,4349.0,4350.0,4280.0,4280.0,4323.0,-78.0,-35.0,120.0,518.828,208.0,-4.0
RB1210.SHF,20120207,4336.0,4344.0,4336.0,4347.0,4284.0,4287.0,4309.0,-57.0,-35.0,52286.0,225326.894,82732.0,13324.0
RB1211.SHF,20120207,4344.0,4344.0,,,,4305.0,4305.0,-39.0,-39.0,0.0,0.0,8.0,0.0
RB1212.SHF,20120207,4368.0,4368.0,4405.0,4405.0,4314.0,4314.0,4362.0,-54.0,-6.0,6.0,26.174,12.0,4.0
RB1301.SHF,20120207,4339.0,4346.0,4355.0,4361.0,4310.0,4310.0,4337.0,-36.0,-9.0,20.0,86.754,42.0,12.0
RBL.SHF,20120207,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120207,2604.0,2682.0,2687.0,2690.0,2660.0,2670.0,2673.0,-12.0,-9.0,13278.0,35489.24,26206.0,
RIL.ZCE,20120207,,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,4.0,10.16,20.0,
RO.ZCE,20120207,9616.0,9604.0,9620.0,9640.0,9560.0,9580.0,9590.0,-24.0,-14.0,6292.0,30165.71,59748.0,
RO1203.ZCE,20120207,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120207,9580.0,9604.0,9620.0,9640.0,9560.0,9580.0,9590.0,-24.0,-14.0,6292.0,30165.71,59748.0,-2644.0
RO1207.ZCE,20120207,9718.0,9614.0,9670.0,9718.0,9588.0,9718.0,9660.0,104.0,46.0,6.0,28.98,2.0,0.0
RO1209.ZCE,20120207,9676.0,9708.0,9720.0,9734.0,9656.0,9676.0,9694.0,-32.0,-14.0,16972.0,82264.96,36188.0,344.0
RO1211.ZCE,20120207,,9910.0,,,,,9898.0,,-12.0,0.0,0.0,2.0,0.0
RO1301.ZCE,20120207,9724.0,9792.0,9790.0,9810.0,9718.0,9724.0,9766.0,-68.0,-26.0,1742.0,8506.14,1800.0,1600.0
ROL.ZCE,20120207,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120207,28605.0,28420.0,28600.0,28660.0,28050.0,28350.0,28365.0,-70.0,-55.0,923590.0,13100362.095,303480.0,
RU1203.SHF,20120207,28840.0,28500.0,28555.0,28800.0,28555.0,28785.0,28690.0,285.0,190.0,1140.0,16354.435,3558.0,-510.0
RU1204.SHF,20120207,28690.0,28355.0,28685.0,28745.0,28450.0,28595.0,28545.0,240.0,190.0,1578.0,22522.9,1414.0,268.0
RU1205.SHF,20120207,28605.0,28420.0,28600.0,28660.0,28050.0,28350.0,28365.0,-70.0,-55.0,923590.0,13100362.095,303480.0,-9392.0
RU1206.SHF,20120207,28445.0,28235.0,28445.0,28445.0,27955.0,28100.0,28180.0,-135.0,-55.0,50.0,704.545,256.0,0.0
RU1207.SHF,20120207,28260.0,28235.0,28275.0,28280.0,28000.0,28065.0,28135.0,-170.0,-100.0,14.0,196.955,136.0,-4.0
RU1208.SHF,20120207,27900.0,27900.0,27875.0,27900.0,27500.0,27900.0,27730.0,0.0,-170.0,10.0,277.34,52.0,-2.0
RU1209.SHF,20120207,27800.0,27675.0,27805.0,27835.0,27360.0,27580.0,27630.0,-95.0,-45.0,3162.0,87380.79,5956.0,-118.0
RU1210.SHF,20120207,27785.0,27720.0,,,,27720.0,27720.0,0.0,0.0,0.0,0.0,30.0,0.0
RU1211.SHF,20120207,27795.0,27390.0,27685.0,27685.0,27355.0,27400.0,27445.0,10.0,55.0,8.0,219.59,30.0,-4.0
RU1301.SHF,20120207,27995.0,27995.0,,,,27995.0,27995.0,0.0,0.0,0.0,0.0,10.0,0.0
RUL.SHF,20120207,28840.0,28500.0,28555.0,28800.0,28555.0,28785.0,28690.0,285.0,190.0,1140.0,16354.435,3558.0,
SR.ZCE,20120207,6567.0,6559.0,6588.0,6600.0,6550.0,6569.0,6577.0,10.0,18.0,579408.0,3810558.34,566710.0,
SR1203.ZCE,20120207,6620.0,6652.0,6656.0,6656.0,6607.0,6620.0,6630.0,-32.0,-22.0,398.0,2638.8,2838.0,-218.0
SR1205.ZCE,20120207,6608.0,6614.0,6640.0,6642.0,6596.0,6608.0,6617.0,-6.0,3.0,36462.0,241285.15,125308.0,-9314.0
SR1207.ZCE,20120207,6618.0,6640.0,6644.0,6653.0,6613.0,6618.0,6632.0,-22.0,-8.0,960.0,6366.96,4062.0,-2.0
SR1209.ZCE,20120207,6569.0,6559.0,6588.0,6600.0,6550.0,6569.0,6577.0,10.0,18.0,579408.0,3810558.34,566710.0,22728.0
SR1211.ZCE,20120207,6510.0,6507.0,6540.0,6542.0,6500.0,6510.0,6521.0,3.0,14.0,60.0,391.25,1610.0,-20.0
SR1301.ZCE,20120207,6360.0,6350.0,6380.0,6384.0,6341.0,6360.0,6369.0,10.0,19.0,4278.0,27246.77,16268.0,962.0
SR1303.ZCE,20120207,6337.0,6325.0,6349.0,6349.0,6337.0,6337.0,6343.0,12.0,18.0,4.0,25.37,96.0,2.0
SR1305.ZCE,20120207,6341.0,6337.0,6360.0,6367.0,6334.0,6341.0,6349.0,4.0,12.0,170.0,1079.34,492.0,32.0
SR1307.ZCE,20120207,,6321.0,,,,,6321.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20120207,6633.0,6652.0,6656.0,6656.0,6607.0,6620.0,6630.0,-32.0,-22.0,398.0,2638.8,2838.0,
TA.ZCE,20120207,9192.0,9190.0,9188.0,9190.0,9080.0,9108.0,9128.0,-82.0,-62.0,734654.0,3352914.82,313196.0,
TA1202.ZCE,20120207,,9140.0,,,,,9140.0,,0.0,0.0,0.0,490.0,0.0
TA1203.ZCE,20120207,9240.0,9308.0,9256.0,9278.0,9240.0,9240.0,9250.0,-68.0,-58.0,52.0,240.48,358.0,-24.0
TA1204.ZCE,20120207,9216.0,9296.0,9284.0,9284.0,9210.0,9216.0,9244.0,-80.0,-52.0,990.0,4575.31,1314.0,752.0
TA1205.ZCE,20120207,9108.0,9190.0,9188.0,9190.0,9080.0,9108.0,9128.0,-82.0,-62.0,734654.0,3352914.82,313196.0,24238.0
TA1206.ZCE,20120207,9070.0,9154.0,9148.0,9148.0,9070.0,9070.0,9096.0,-84.0,-58.0,62.0,281.94,52.0,-4.0
TA1207.ZCE,20120207,,9110.0,,,,,9050.0,,-60.0,0.0,0.0,72.0,0.0
TA1208.ZCE,20120207,,9026.0,,,,,9010.0,,-16.0,0.0,0.0,30.0,0.0
TA1209.ZCE,20120207,8984.0,9052.0,9058.0,9062.0,8966.0,8984.0,9012.0,-68.0,-40.0,12494.0,56290.34,19892.0,926.0
TA1210.ZCE,20120207,,8994.0,,,,,8994.0,,0.0,0.0,0.0,0.0,0.0
TA1211.ZCE,20120207,,9046.0,,,,,9022.0,,-24.0,0.0,0.0,8.0,0.0
TA1212.ZCE,20120207,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,0.0,0.0,2.0,9.0,0.0,-2.0
TA1301.ZCE,20120207,9000.0,9032.0,9012.0,9048.0,8978.0,9000.0,9020.0,-32.0,-12.0,214.0,965.14,228.0,128.0
TAL.ZCE,20120207,9228.0,9140.0,,,,,9140.0,,0.0,0.0,0.0,490.0,
V.DCE,20120207,7175.0,7195.0,7175.0,7190.0,7070.0,7095.0,7130.0,-100.0,-65.0,141342.0,503934.3,148148.0,
V1202.DCE,20120207,6720.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,30.0,0.0
V1203.DCE,20120207,6770.0,6800.0,,,,6800.0,6800.0,0.0,0.0,0.0,0.0,94.0,0.0
V1204.DCE,20120207,7100.0,7125.0,,,,7125.0,7125.0,0.0,0.0,0.0,0.0,8.0,0.0
V1205.DCE,20120207,7175.0,7195.0,7175.0,7190.0,7070.0,7095.0,7130.0,-100.0,-65.0,141342.0,503934.3,148148.0,-5618.0
V1206.DCE,20120207,7220.0,7220.0,7190.0,7190.0,7190.0,7190.0,7190.0,-30.0,-30.0,2.0,7.19,4.0,0.0
V1207.DCE,20120207,7180.0,7180.0,,,,7180.0,7180.0,0.0,0.0,0.0,0.0,28.0,0.0
V1208.DCE,20120207,7180.0,7180.0,,,,7180.0,7180.0,0.0,0.0,0.0,0.0,42.0,0.0
V1209.DCE,20120207,7485.0,7485.0,7470.0,7490.0,7380.0,7390.0,7440.0,-95.0,-45.0,2868.0,10674.8,6518.0,770.0
V1210.DCE,20120207,7340.0,7340.0,7430.0,7430.0,7430.0,7430.0,7430.0,90.0,90.0,2.0,7.43,4.0,0.0
V1211.DCE,20120207,7075.0,7075.0,,,,7075.0,7075.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120207,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,10.0,0.0
V1301.DCE,20120207,7655.0,7680.0,7660.0,7680.0,7605.0,7605.0,7665.0,-75.0,-15.0,18.0,68.99,170.0,4.0
VL.DCE,20120207,6720.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,30.0,
WH.ZCE,20120207,2590.0,2587.0,2593.0,2607.0,2564.0,2571.0,2583.0,-16.0,-4.0,151618.0,391695.56,156692.0,
WHL.ZCE,20120207,,2351.0,2354.0,2354.0,2324.0,2324.0,2342.0,-27.0,-9.0,20.0,46.85,54.0,
WR.SHF,20120207,4311.0,4307.0,,,,4311.0,4307.0,4.0,0.0,0.0,0.0,0.0,
WR1202.SHF,20120207,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20120207,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120207,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120207,4299.0,4299.0,,,,4299.0,4299.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1206.SHF,20120207,4254.0,4254.0,,,,4250.0,4250.0,-4.0,-4.0,0.0,0.0,24.0,0.0
WR1207.SHF,20120207,4271.0,4271.0,,,,4271.0,4271.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120207,4224.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120207,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1210.SHF,20120207,4236.0,4236.0,,,,4236.0,4236.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20120207,4263.0,4263.0,,,,4263.0,4263.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20120207,4263.0,4263.0,,,,4263.0,4263.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120207,4311.0,4307.0,,,,4311.0,4307.0,4.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120207,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120207,2590.0,2587.0,2593.0,2607.0,2564.0,2571.0,2583.0,-16.0,-4.0,151618.0,391695.56,156692.0,
WS1203.ZCE,20120207,2324.0,2351.0,2354.0,2354.0,2324.0,2324.0,2342.0,-27.0,-9.0,20.0,46.85,54.0,0.0
WS1205.ZCE,20120207,2386.0,2406.0,2412.0,2417.0,2383.0,2386.0,2398.0,-20.0,-8.0,25040.0,60053.03,92626.0,-1866.0
WS1207.ZCE,20120207,2401.0,2411.0,2420.0,2442.0,2400.0,2401.0,2411.0,-10.0,0.0,176.0,424.36,1540.0,84.0
WS1209.ZCE,20120207,2571.0,2587.0,2593.0,2607.0,2564.0,2571.0,2583.0,-16.0,-4.0,151618.0,391695.56,156692.0,-13166.0
WS1211.ZCE,20120207,2597.0,2606.0,2624.0,2624.0,2591.0,2597.0,2608.0,-9.0,2.0,34.0,88.67,158.0,16.0
WS1301.ZCE,20120207,2658.0,2664.0,2668.0,2691.0,2649.0,2658.0,2672.0,-6.0,8.0,896.0,2394.1,1652.0,476.0
WS1303.ZCE,20120207,,2692.0,,,,,2692.0,,0.0,0.0,0.0,38.0,0.0
WS1305.ZCE,20120207,2706.0,2714.0,2726.0,2736.0,2702.0,2706.0,2725.0,-8.0,11.0,182.0,495.87,812.0,42.0
WSL.ZCE,20120207,,2351.0,2354.0,2354.0,2324.0,2324.0,2342.0,-27.0,-9.0,20.0,46.85,54.0,
WT.ZCE,20120207,2152.0,2149.0,2155.0,2163.0,2143.0,2150.0,2149.0,1.0,0.0,1826.0,3924.2,2034.0,
WT1203.ZCE,20120207,2094.0,2095.0,2094.0,2108.0,2090.0,2094.0,2096.0,-1.0,1.0,14.0,29.35,186.0,0.0
WT1205.ZCE,20120207,2150.0,2149.0,2155.0,2163.0,2143.0,2150.0,2149.0,1.0,0.0,1826.0,3924.2,2034.0,2.0
WT1207.ZCE,20120207,,2174.0,,,,,2174.0,,0.0,0.0,0.0,18.0,0.0
WT1209.ZCE,20120207,2220.0,2219.0,2225.0,2229.0,2215.0,2220.0,2224.0,1.0,5.0,150.0,333.61,522.0,36.0
WT1211.ZCE,20120207,,2248.0,,,,,2248.0,,0.0,0.0,0.0,8.0,0.0
Y.DCE,20120207,9208.0,9200.0,9226.0,9252.0,9156.0,9178.0,9200.0,-22.0,0.0,300242.0,2762381.32,454532.0,
Y1203.DCE,20120207,8900.0,8900.0,8974.0,8974.0,8974.0,8974.0,8974.0,74.0,74.0,2.0,17.95,44.0,-2.0
Y1205.DCE,20120207,9052.0,9046.0,9066.0,9088.0,9004.0,9018.0,9038.0,-28.0,-8.0,9316.0,84212.04,118182.0,-4144.0
Y1207.DCE,20120207,9060.0,9042.0,9042.0,9042.0,9038.0,9038.0,9040.0,-4.0,-2.0,4.0,36.16,90.0,0.0
Y1208.DCE,20120207,9108.0,9108.0,9190.0,9190.0,9072.0,9072.0,9148.0,-36.0,40.0,20.0,182.98,18.0,2.0
Y1209.DCE,20120207,9208.0,9200.0,9226.0,9252.0,9156.0,9178.0,9200.0,-22.0,0.0,300242.0,2762381.32,454532.0,-12072.0
Y1211.DCE,20120207,9062.0,9062.0,,,,9062.0,9062.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1212.DCE,20120207,9240.0,9220.0,,,,9220.0,9220.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1301.DCE,20120207,9346.0,9336.0,9358.0,9374.0,9294.0,9306.0,9334.0,-30.0,-2.0,278.0,2594.86,1756.0,46.0
YL.DCE,20120207,8900.0,8900.0,8974.0,8974.0,8974.0,8974.0,8974.0,74.0,74.0,2.0,17.95,44.0,
ZN.SHF,20120207,16195.0,16180.0,16175.0,16195.0,15920.0,16010.0,16045.0,-170.0,-135.0,176214.0,1413889.99,155176.0,
ZN1202.SHF,20120207,15940.0,15930.0,15915.0,15915.0,15700.0,15780.0,15840.0,-150.0,-90.0,600.0,4752.675,8390.0,70.0
ZN1203.SHF,20120207,16090.0,16070.0,16000.0,16095.0,15820.0,15900.0,15960.0,-170.0,-110.0,7772.0,62027.775,38222.0,-2218.0
ZN1204.SHF,20120207,16195.0,16180.0,16175.0,16195.0,15920.0,16010.0,16045.0,-170.0,-135.0,176214.0,1413889.99,155176.0,-4532.0
ZN1205.SHF,20120207,16295.0,16265.0,16265.0,16285.0,16030.0,16105.0,16145.0,-160.0,-120.0,65380.0,527883.14,72718.0,5812.0
ZN1206.SHF,20120207,16370.0,16330.0,16300.0,16355.0,16105.0,16180.0,16220.0,-150.0,-110.0,3636.0,29491.95,16448.0,-146.0
ZN1207.SHF,20120207,16400.0,16385.0,16370.0,16405.0,16175.0,16275.0,16275.0,-110.0,-110.0,314.0,2555.375,1330.0,32.0
ZN1208.SHF,20120207,16440.0,16420.0,16440.0,16470.0,16250.0,16300.0,16360.0,-120.0,-60.0,90.0,736.325,968.0,0.0
ZN1209.SHF,20120207,16555.0,16500.0,16485.0,16525.0,16300.0,16355.0,16435.0,-145.0,-65.0,88.0,723.305,546.0,14.0
ZN1210.SHF,20120207,16555.0,16555.0,16545.0,16545.0,16465.0,16465.0,16530.0,-90.0,-25.0,16.0,132.245,224.0,4.0
ZN1211.SHF,20120207,16600.0,16580.0,,,,16555.0,16555.0,-25.0,-25.0,0.0,0.0,106.0,0.0
ZN1212.SHF,20120207,16680.0,16665.0,16665.0,16665.0,16585.0,16600.0,16630.0,-65.0,-35.0,20.0,166.31,76.0,6.0
ZN1301.SHF,20120207,16740.0,16705.0,16735.0,16850.0,16585.0,16680.0,16700.0,-25.0,-5.0,24.0,200.43,18.0,4.0
ZNL.SHF,20120207,15940.0,15930.0,15915.0,15915.0,15700.0,15780.0,15840.0,-150.0,-90.0,600.0,4752.675,8390.0,
