ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1503.DCE,20140418,1371.0,1371.0,,,,1305.0,1305.0,-66.0,-66.0,0.0,0.0,2.0,0.0
J1504.DCE,20140418,1335.0,1335.0,,,,1271.0,1271.0,-64.0,-64.0,0.0,0.0,0.0,0.0
JD.DCE,20140418,4776.0,4757.0,4780.0,4807.0,4761.0,4803.0,4787.0,46.0,30.0,174370.0,834735.74,168300.0,
JD1405.DCE,20140418,4119.0,4115.0,4128.0,4193.0,4127.0,4145.0,4159.0,30.0,44.0,1452.0,6040.2,2378.0,-186.0
JD1406.DCE,20140418,4504.0,4461.0,4543.0,4543.0,4540.0,4540.0,4541.0,79.0,80.0,6.0,27.25,30.0,-2.0
JD1409.DCE,20140418,4776.0,4757.0,4780.0,4807.0,4761.0,4803.0,4787.0,46.0,30.0,174370.0,834735.74,168300.0,4542.0
JD1410.DCE,20140418,4726.0,4723.0,4735.0,4759.0,4731.0,4756.0,4752.0,33.0,29.0,40.0,190.12,152.0,-4.0
JD1411.DCE,20140418,4660.0,4648.0,,,,4648.0,4648.0,0.0,0.0,0.0,0.0,82.0,0.0
JD1412.DCE,20140418,4437.0,4437.0,,,,4488.0,4488.0,51.0,51.0,0.0,0.0,8.0,0.0
JD1501.DCE,20140418,4494.0,4480.0,4498.0,4554.0,4496.0,4528.0,4529.0,48.0,49.0,16856.0,76355.39,26172.0,2270.0
JD1502.DCE,20140418,4316.0,4316.0,,,,4429.0,4429.0,113.0,113.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140418,4213.0,4213.0,4203.0,4262.0,4203.0,4244.0,4245.0,31.0,32.0,68.0,288.71,118.0,30.0
JD1504.DCE,20140418,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20140418,4119.0,4115.0,4128.0,4193.0,4127.0,4145.0,4159.0,30.0,44.0,1452.0,6040.2,2378.0,
JL.DCE,20140418,1153.0,1157.0,1152.0,1153.0,1104.0,1119.0,1121.0,-38.0,-36.0,13332.0,149571.16,9006.0,
JM.DCE,20140418,873.0,875.0,869.0,871.0,832.0,832.0,842.0,-43.0,-33.0,942040.0,4759449.09,310900.0,
JM1405.DCE,20140418,812.0,816.0,812.0,812.0,777.0,780.0,782.0,-36.0,-34.0,4234.0,19885.54,7040.0,-1030.0
JM1406.DCE,20140418,858.0,877.0,,,,834.0,834.0,-43.0,-43.0,0.0,0.0,208.0,0.0
JM1407.DCE,20140418,867.0,868.0,828.0,828.0,828.0,828.0,828.0,-40.0,-40.0,2.0,9.94,12.0,0.0
JM1408.DCE,20140418,867.0,867.0,824.0,824.0,824.0,824.0,824.0,-43.0,-43.0,2.0,9.89,16.0,-2.0
JM1409.DCE,20140418,873.0,875.0,869.0,871.0,832.0,832.0,842.0,-43.0,-33.0,942040.0,4759449.09,310900.0,7510.0
JM1410.DCE,20140418,882.0,879.0,843.0,853.0,843.0,849.0,848.0,-30.0,-31.0,16.0,81.44,8.0,0.0
JM1411.DCE,20140418,891.0,891.0,,,,860.0,860.0,-31.0,-31.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140418,909.0,909.0,,,,877.0,877.0,-32.0,-32.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140418,914.0,916.0,912.0,912.0,871.0,873.0,882.0,-43.0,-34.0,27784.0,147163.76,21524.0,4090.0
JM1502.DCE,20140418,926.0,926.0,,,,892.0,892.0,-34.0,-34.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140418,926.0,926.0,,,,892.0,892.0,-34.0,-34.0,0.0,0.0,28.0,0.0
JM1504.DCE,20140418,908.0,908.0,,,,896.0,896.0,-12.0,-12.0,0.0,0.0,0.0,0.0
JML.DCE,20140418,812.0,816.0,812.0,812.0,777.0,780.0,782.0,-36.0,-34.0,4234.0,19885.54,7040.0,
JR.ZCE,20140418,3153.0,3156.0,3154.0,3154.0,3154.0,3154.0,3154.0,-2.0,-2.0,26.0,164.01,2974.0,
JR1405.ZCE,20140418,3154.0,3156.0,3154.0,3154.0,3154.0,3154.0,3154.0,-2.0,-2.0,26.0,164.01,2974.0,0.0
JR1407.ZCE,20140418,,3113.0,,,,,3111.0,,-2.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140418,3104.0,3064.0,3080.0,3104.0,3066.0,3104.0,3083.0,40.0,19.0,14.0,86.32,348.0,-8.0
JR1411.ZCE,20140418,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140418,,3037.0,,,,,3037.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140418,,3078.0,,,,,3097.0,,19.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140418,3153.0,3156.0,3154.0,3154.0,3154.0,3154.0,3154.0,-2.0,-2.0,26.0,164.01,2974.0,
L.DCE,20140418,10975.0,10955.0,10980.0,11040.0,10925.0,11025.0,10975.0,70.0,20.0,424730.0,2331742.23,398166.0,
L1405.DCE,20140418,11725.0,11720.0,11700.0,11795.0,11690.0,11795.0,11750.0,75.0,30.0,8318.0,48876.11,59702.0,-2394.0
L1406.DCE,20140418,11375.0,11375.0,,,,11375.0,11375.0,0.0,0.0,0.0,0.0,24.0,0.0
L1407.DCE,20140418,11245.0,11245.0,,,,11245.0,11245.0,0.0,0.0,0.0,0.0,4.0,0.0
L1408.DCE,20140418,11020.0,11020.0,,,,11045.0,11045.0,25.0,25.0,0.0,0.0,6.0,0.0
L1409.DCE,20140418,10975.0,10955.0,10980.0,11040.0,10925.0,11025.0,10975.0,70.0,20.0,424730.0,2331742.23,398166.0,-13230.0
L1410.DCE,20140418,10860.0,10860.0,10960.0,10960.0,10890.0,10890.0,10925.0,30.0,65.0,20.0,109.25,2.0,0.0
L1411.DCE,20140418,10800.0,10800.0,10935.0,10935.0,10900.0,10900.0,10930.0,100.0,130.0,42.0,229.6,40.0,38.0
L1412.DCE,20140418,10690.0,10690.0,,,,10815.0,10815.0,125.0,125.0,0.0,0.0,2.0,0.0
L1501.DCE,20140418,10620.0,10585.0,10505.0,10715.0,10505.0,10710.0,10665.0,125.0,80.0,33894.0,180783.83,41514.0,19960.0
L1502.DCE,20140418,10525.0,10525.0,,,,10630.0,10630.0,105.0,105.0,0.0,0.0,0.0,0.0
L1503.DCE,20140418,10535.0,10535.0,,,,10615.0,10615.0,80.0,80.0,0.0,0.0,8.0,0.0
L1504.DCE,20140418,10570.0,10570.0,,,,10645.0,10645.0,75.0,75.0,0.0,0.0,0.0,0.0
LL.DCE,20140418,11725.0,11720.0,11700.0,11795.0,11690.0,11795.0,11750.0,75.0,30.0,8318.0,48876.11,59702.0,
M.DCE,20140418,3568.0,3558.0,3552.0,3591.0,3549.0,3585.0,3571.0,27.0,13.0,1116106.0,3986213.54,1610418.0,
M1405.DCE,20140418,3611.0,3594.0,3600.0,3652.0,3590.0,3651.0,3633.0,57.0,39.0,29982.0,108929.21,88072.0,-13028.0
M1407.DCE,20140418,3661.0,3649.0,3646.0,3681.0,3646.0,3681.0,3667.0,32.0,18.0,812.0,2978.37,10354.0,-416.0
M1408.DCE,20140418,3649.0,3640.0,3637.0,3667.0,3637.0,3667.0,3654.0,27.0,14.0,238.0,869.74,2666.0,-4.0
M1409.DCE,20140418,3568.0,3558.0,3552.0,3591.0,3549.0,3585.0,3571.0,27.0,13.0,1116106.0,3986213.54,1610418.0,-5276.0
M1411.DCE,20140418,3482.0,3472.0,3472.0,3495.0,3472.0,3495.0,3483.0,23.0,11.0,56.0,195.08,1164.0,16.0
M1412.DCE,20140418,3389.0,3380.0,3389.0,3405.0,3384.0,3405.0,3392.0,25.0,12.0,46.0,156.08,1254.0,-2.0
M1501.DCE,20140418,3357.0,3358.0,3352.0,3380.0,3348.0,3378.0,3364.0,20.0,6.0,205582.0,691597.49,931892.0,-24516.0
M1503.DCE,20140418,3345.0,3343.0,3342.0,3366.0,3341.0,3365.0,3348.0,22.0,5.0,218.0,730.03,732.0,34.0
MA.ZCE,20140418,2666.0,2673.0,2665.0,2707.0,2656.0,2703.0,2685.0,30.0,12.0,74866.0,1005261.98,31386.0,
MAL.ZCE,20140418,2612.0,2613.0,2610.0,2645.0,2609.0,2644.0,2629.0,31.0,16.0,2604.0,34226.05,2618.0,
ME.ZCE,20140418,2666.0,2673.0,2665.0,2707.0,2656.0,2703.0,2685.0,30.0,12.0,74866.0,1005261.98,31386.0,
ME1405.ZCE,20140418,2644.0,2613.0,2610.0,2645.0,2609.0,2644.0,2629.0,31.0,16.0,2604.0,34226.05,2618.0,-844.0
ME1406.ZCE,20140418,2694.0,2648.0,2694.0,2694.0,2694.0,2694.0,2694.0,46.0,46.0,2.0,26.94,2.0,0.0
ME1407.ZCE,20140418,,2646.0,,,,,2692.0,,46.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140418,2690.0,2656.0,2614.0,2693.0,2614.0,2690.0,2661.0,34.0,5.0,26.0,345.96,14.0,14.0
ME1409.ZCE,20140418,2703.0,2673.0,2665.0,2707.0,2656.0,2703.0,2685.0,30.0,12.0,74866.0,1005261.98,31386.0,1948.0
ME1410.ZCE,20140418,,2665.0,,,,,2677.0,,12.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140418,,2692.0,,,,,2704.0,,12.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140418,,2732.0,,,,,2744.0,,12.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140418,2796.0,2768.0,2750.0,2799.0,2750.0,2796.0,2777.0,28.0,9.0,806.0,11189.92,2064.0,-74.0
ME1502.ZCE,20140418,,2811.0,,,,,2820.0,,9.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140418,,2828.0,,,,,2837.0,,9.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140418,,2828.0,,,,,2837.0,,9.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140418,2612.0,2613.0,2610.0,2645.0,2609.0,2644.0,2629.0,31.0,16.0,2604.0,34226.05,2618.0,
ML.DCE,20140418,3611.0,3594.0,3600.0,3652.0,3590.0,3651.0,3633.0,57.0,39.0,29982.0,108929.21,88072.0,
OI.ZCE,20140418,7206.0,7214.0,7188.0,7188.0,7104.0,7170.0,7152.0,-44.0,-62.0,150762.0,1078032.17,231320.0,
OI1405.ZCE,20140418,7000.0,7038.0,7022.0,7042.0,6978.0,7000.0,7006.0,-38.0,-32.0,2830.0,19897.08,5862.0,-1820.0
OI1407.ZCE,20140418,,7192.0,,,,,7160.0,,-32.0,0.0,0.0,4.0,0.0
OI1409.ZCE,20140418,7170.0,7214.0,7188.0,7188.0,7104.0,7170.0,7152.0,-44.0,-62.0,150762.0,1078032.17,231320.0,-1812.0
OI1411.ZCE,20140418,,7258.0,,,,,7258.0,,0.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140418,7274.0,7290.0,7264.0,7300.0,7210.0,7274.0,7252.0,-16.0,-38.0,11092.0,80423.19,61486.0,-422.0
OI1503.ZCE,20140418,,7260.0,,,,,7260.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20140418,7044.0,7038.0,7022.0,7042.0,6978.0,7000.0,7006.0,-38.0,-32.0,2830.0,19897.08,5862.0,
P.DCE,20140418,6238.0,6244.0,6192.0,6208.0,6164.0,6190.0,6186.0,-54.0,-58.0,322750.0,1997038.74,420502.0,
P1405.DCE,20140418,6002.0,6008.0,5980.0,5980.0,5938.0,5956.0,5954.0,-52.0,-54.0,2180.0,12983.38,36722.0,-466.0
P1406.DCE,20140418,5932.0,5932.0,,,,5932.0,5932.0,0.0,0.0,0.0,0.0,48.0,0.0
P1407.DCE,20140418,6064.0,6064.0,,,,6064.0,6064.0,0.0,0.0,0.0,0.0,4.0,0.0
P1408.DCE,20140418,6148.0,6148.0,,,,6156.0,6156.0,8.0,8.0,0.0,0.0,4.0,0.0
P1409.DCE,20140418,6238.0,6244.0,6192.0,6208.0,6164.0,6190.0,6186.0,-54.0,-58.0,322750.0,1997038.74,420502.0,-18512.0
P1410.DCE,20140418,6236.0,6236.0,6212.0,6214.0,6212.0,6214.0,6212.0,-22.0,-24.0,4.0,24.86,0.0,-2.0
P1411.DCE,20140418,6214.0,6214.0,,,,6192.0,6192.0,-22.0,-22.0,0.0,0.0,4.0,0.0
P1412.DCE,20140418,6170.0,6170.0,,,,6148.0,6148.0,-22.0,-22.0,0.0,0.0,10.0,0.0
P1501.DCE,20140418,6268.0,6274.0,6212.0,6242.0,6204.0,6230.0,6226.0,-44.0,-48.0,59828.0,372499.46,107414.0,-2928.0
P1502.DCE,20140418,6356.0,6356.0,,,,6308.0,6308.0,-48.0,-48.0,0.0,0.0,0.0,0.0
P1503.DCE,20140418,6154.0,6154.0,,,,6154.0,6154.0,0.0,0.0,0.0,0.0,0.0,0.0
P1504.DCE,20140418,6208.0,6208.0,,,,6162.0,6162.0,-46.0,-46.0,0.0,0.0,12.0,0.0
PB.SHF,20140418,13785.0,13765.0,13790.0,13800.0,13760.0,13800.0,13785.0,35.0,20.0,858.0,5913.78,5910.0,
PB1405.SHF,20140418,13785.0,13765.0,13790.0,13800.0,13760.0,13800.0,13785.0,35.0,20.0,858.0,5913.78,5910.0,-60.0
PB1406.SHF,20140418,13885.0,13860.0,13865.0,13910.0,13855.0,13905.0,13885.0,45.0,25.0,414.0,2874.485,5524.0,-68.0
PB1407.SHF,20140418,13940.0,13910.0,13920.0,13970.0,13910.0,13960.0,13940.0,50.0,30.0,448.0,3123.005,3354.0,204.0
PB1408.SHF,20140418,13950.0,13920.0,13935.0,14005.0,13925.0,14005.0,13945.0,85.0,25.0,130.0,906.605,388.0,78.0
PB1409.SHF,20140418,14020.0,13990.0,13970.0,13970.0,13970.0,13970.0,13970.0,-20.0,-20.0,2.0,13.97,20.0,0.0
PB1410.SHF,20140418,14015.0,14015.0,,,,14045.0,14045.0,30.0,30.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140418,14055.0,14055.0,,,,14065.0,14065.0,10.0,10.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140418,14225.0,14160.0,,,,14185.0,14185.0,25.0,25.0,0.0,0.0,40.0,0.0
PB1501.SHF,20140418,14180.0,14180.0,,,,14180.0,14180.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140418,14215.0,14215.0,,,,14190.0,14190.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140418,14240.0,14240.0,,,,14250.0,14250.0,10.0,10.0,0.0,0.0,2.0,0.0
PB1504.SHF,20140418,14315.0,14315.0,,,,14290.0,14290.0,-25.0,-25.0,0.0,0.0,0.0,0.0
PBL.SHF,20140418,13785.0,13765.0,13790.0,13800.0,13760.0,13800.0,13785.0,35.0,20.0,858.0,5913.78,5910.0,
PL.DCE,20140418,6002.0,6008.0,5980.0,5980.0,5938.0,5956.0,5954.0,-52.0,-54.0,2180.0,12983.38,36722.0,
PM.ZCE,20140418,,2509.0,2490.0,2490.0,2490.0,2490.0,2490.0,-19.0,-19.0,2.0,24.9,26.0,
PM1405.ZCE,20140418,2360.0,2350.0,2350.0,2360.0,2350.0,2360.0,2355.0,10.0,5.0,4.0,47.1,20.0,-2.0
PM1407.ZCE,20140418,,2416.0,,,,,2421.0,,5.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140418,2490.0,2509.0,2490.0,2490.0,2490.0,2490.0,2490.0,-19.0,-19.0,2.0,24.9,26.0,2.0
PM1411.ZCE,20140418,,2407.0,,,,,2389.0,,-18.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140418,,2519.0,,,,,2500.0,,-19.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140418,,2553.0,,,,,2534.0,,-19.0,0.0,0.0,0.0,0.0
PML.ZCE,20140418,2350.0,2350.0,2350.0,2360.0,2350.0,2360.0,2355.0,10.0,5.0,4.0,47.1,20.0,
PP.DCE,20140418,10875.0,10854.0,10886.0,10887.0,10792.0,10874.0,10846.0,20.0,-8.0,80578.0,436998.34,108110.0,
PP1405.DCE,20140418,11419.0,11392.0,11371.0,11431.0,11371.0,11430.0,11409.0,38.0,17.0,346.0,1973.93,4432.0,-200.0
PP1406.DCE,20140418,11141.0,11141.0,,,,11250.0,11250.0,109.0,109.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140418,11194.0,11194.0,,,,11210.0,11210.0,16.0,16.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140418,10922.0,10922.0,,,,10938.0,10938.0,16.0,16.0,0.0,0.0,8.0,0.0
PP1409.DCE,20140418,10875.0,10854.0,10886.0,10887.0,10792.0,10874.0,10846.0,20.0,-8.0,80578.0,436998.34,108110.0,-5674.0
PP1410.DCE,20140418,10819.0,10819.0,,,,10812.0,10812.0,-7.0,-7.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140418,10730.0,10730.0,,,,10730.0,10730.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140418,10614.0,10614.0,,,,10607.0,10607.0,-7.0,-7.0,0.0,0.0,0.0,0.0
PP1501.DCE,20140418,10460.0,10457.0,10442.0,10650.0,10430.0,10487.0,10476.0,30.0,19.0,1374.0,7197.57,6258.0,188.0
PP1502.DCE,20140418,10615.0,10615.0,,,,10634.0,10634.0,19.0,19.0,0.0,0.0,8.0,0.0
PP1503.DCE,20140418,10709.0,10709.0,,,,10728.0,10728.0,19.0,19.0,0.0,0.0,0.0,0.0
PP1504.DCE,20140418,10484.0,10484.0,,,,10503.0,10503.0,19.0,19.0,0.0,0.0,0.0,0.0
PPL.DCE,20140418,11419.0,11392.0,11371.0,11431.0,11371.0,11430.0,11409.0,38.0,17.0,346.0,1973.93,4432.0,
RB.SHF,20140418,3324.0,3331.0,3323.0,3323.0,3236.0,3245.0,3270.0,-86.0,-61.0,3201112.0,10470245.75,2064662.0,
RB1405.SHF,20140418,3274.0,3279.0,3271.0,3271.0,3216.0,3223.0,3233.0,-56.0,-46.0,33516.0,108360.262,65824.0,-4796.0
RB1406.SHF,20140418,3280.0,3285.0,3272.0,3272.0,3237.0,3240.0,3246.0,-45.0,-39.0,50.0,162.312,462.0,-10.0
RB1407.SHF,20140418,3311.0,3311.0,3275.0,3275.0,3238.0,3238.0,3246.0,-73.0,-65.0,32.0,103.882,308.0,0.0
RB1408.SHF,20140418,3315.0,3315.0,3235.0,3235.0,3231.0,3231.0,3233.0,-84.0,-82.0,14.0,45.266,184.0,-4.0
RB1409.SHF,20140418,3299.0,3307.0,3291.0,3293.0,3210.0,3220.0,3242.0,-87.0,-65.0,5818.0,18867.18,5710.0,472.0
RB1410.SHF,20140418,3324.0,3331.0,3323.0,3323.0,3236.0,3245.0,3270.0,-86.0,-61.0,3201112.0,10470245.75,2064662.0,878.0
RB1411.SHF,20140418,3336.0,3328.0,3318.0,3318.0,3252.0,3252.0,3263.0,-76.0,-65.0,50.0,163.178,210.0,-8.0
RB1412.SHF,20140418,3351.0,3351.0,3330.0,3330.0,3303.0,3303.0,3320.0,-48.0,-31.0,12.0,39.846,338.0,-2.0
RB1501.SHF,20140418,3368.0,3374.0,3362.0,3362.0,3280.0,3288.0,3308.0,-86.0,-66.0,59932.0,198297.274,157390.0,552.0
RB1502.SHF,20140418,3368.0,3371.0,3314.0,3314.0,3278.0,3278.0,3293.0,-93.0,-78.0,12.0,39.522,890.0,-2.0
RB1503.SHF,20140418,3382.0,3376.0,3333.0,3333.0,3301.0,3301.0,3317.0,-75.0,-59.0,14.0,46.448,412.0,-2.0
RB1504.SHF,20140418,3380.0,3383.0,3349.0,3349.0,3290.0,3290.0,3319.0,-93.0,-64.0,14.0,46.478,10.0,6.0
RBL.SHF,20140418,3274.0,3279.0,3271.0,3271.0,3216.0,3223.0,3233.0,-56.0,-46.0,33516.0,108360.262,65824.0,
RI.ZCE,20140418,2236.0,2233.0,2236.0,2236.0,2218.0,2222.0,2224.0,-11.0,-9.0,678.0,3015.78,4918.0,
RI1405.ZCE,20140418,2222.0,2233.0,2236.0,2236.0,2218.0,2222.0,2224.0,-11.0,-9.0,678.0,3015.78,4918.0,-198.0
RI1407.ZCE,20140418,2282.0,2276.0,2282.0,2282.0,2282.0,2282.0,2282.0,6.0,6.0,2.0,9.13,880.0,2.0
RI1409.ZCE,20140418,2413.0,2415.0,2415.0,2428.0,2400.0,2413.0,2412.0,-2.0,-3.0,992.0,4785.22,4578.0,-64.0
RI1411.ZCE,20140418,,2484.0,,,,,2481.0,,-3.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140418,2434.0,2438.0,2434.0,2454.0,2432.0,2434.0,2440.0,-4.0,2.0,10.0,48.81,72.0,2.0
RI1503.ZCE,20140418,,2469.0,,,,,2471.0,,2.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140418,2236.0,2233.0,2236.0,2236.0,2218.0,2222.0,2224.0,-11.0,-9.0,678.0,3015.78,4918.0,
RM.ZCE,20140418,2761.0,2754.0,2753.0,2781.0,2742.0,2780.0,2759.0,26.0,5.0,1235586.0,3409159.83,807368.0,
RM1405.ZCE,20140418,2828.0,2801.0,2791.0,2832.0,2788.0,2828.0,2816.0,27.0,15.0,5388.0,15171.85,14652.0,-1922.0
RM1407.ZCE,20140418,2833.0,2815.0,2799.0,2833.0,2799.0,2833.0,2816.0,18.0,1.0,122.0,343.58,800.0,-14.0
RM1408.ZCE,20140418,2817.0,2791.0,2790.0,2817.0,2788.0,2817.0,2801.0,26.0,10.0,66.0,184.84,756.0,-22.0
RM1409.ZCE,20140418,2780.0,2754.0,2753.0,2781.0,2742.0,2780.0,2759.0,26.0,5.0,1235586.0,3409159.83,807368.0,4910.0
RM1411.ZCE,20140418,2633.0,2608.0,2613.0,2635.0,2603.0,2633.0,2615.0,25.0,7.0,1842.0,4816.09,12384.0,-316.0
RM1501.ZCE,20140418,2539.0,2519.0,2513.0,2540.0,2506.0,2539.0,2521.0,20.0,2.0,254448.0,641569.07,421330.0,3946.0
RM1503.ZCE,20140418,2514.0,2495.0,2488.0,2515.0,2486.0,2514.0,2499.0,19.0,4.0,790.0,1974.12,1970.0,18.0
RML.ZCE,20140418,2799.0,2801.0,2791.0,2832.0,2788.0,2828.0,2816.0,27.0,15.0,5388.0,15171.85,14652.0,
RS.ZCE,20140418,4914.0,4913.0,4895.0,4895.0,4852.0,4852.0,4869.0,-61.0,-44.0,276.0,1343.74,372.0,
RS1407.ZCE,20140418,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140418,5160.0,5168.0,4965.0,5160.0,4965.0,5160.0,5063.0,-8.0,-105.0,4.0,20.25,0.0,0.0
RS1409.ZCE,20140418,4852.0,4913.0,4895.0,4895.0,4852.0,4852.0,4869.0,-61.0,-44.0,276.0,1343.74,372.0,8.0
RS1411.ZCE,20140418,,4919.0,,,,,4866.0,,-53.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140418,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140418,14800.0,14950.0,14765.0,14810.0,14200.0,14200.0,14450.0,-750.0,-500.0,945504.0,13663511.61,361482.0,
RU1405.SHF,20140418,14490.0,14605.0,14490.0,14525.0,13950.0,13950.0,14180.0,-655.0,-425.0,12904.0,183026.09,29466.0,-472.0
RU1406.SHF,20140418,14600.0,14630.0,14635.0,14635.0,14050.0,14050.0,14125.0,-580.0,-505.0,356.0,5028.68,714.0,204.0
RU1407.SHF,20140418,14600.0,14690.0,14690.0,14690.0,14075.0,14075.0,14255.0,-615.0,-435.0,66.0,940.85,298.0,8.0
RU1408.SHF,20140418,14675.0,14735.0,14650.0,14650.0,14055.0,14055.0,14210.0,-680.0,-525.0,1164.0,16541.62,1184.0,-868.0
RU1409.SHF,20140418,14800.0,14950.0,14765.0,14810.0,14200.0,14200.0,14450.0,-750.0,-500.0,945504.0,13663511.61,361482.0,20558.0
RU1410.SHF,20140418,14980.0,15045.0,14685.0,14880.0,14300.0,14305.0,14520.0,-740.0,-525.0,66.0,958.59,462.0,6.0
RU1411.SHF,20140418,14830.0,15055.0,14800.0,14830.0,14300.0,14300.0,14510.0,-755.0,-545.0,2612.0,37907.35,8712.0,218.0
RU1501.SHF,20140418,15695.0,15875.0,15690.0,15720.0,15080.0,15080.0,15340.0,-795.0,-535.0,144776.0,2221360.02,98846.0,4384.0
RU1503.SHF,20140418,15950.0,16065.0,15890.0,15890.0,15260.0,15260.0,15585.0,-805.0,-480.0,80.0,1247.15,120.0,24.0
RU1504.SHF,20140418,16140.0,16140.0,15620.0,15645.0,15445.0,15645.0,15540.0,-495.0,-600.0,8.0,124.32,0.0,0.0
RUL.SHF,20140418,14490.0,14605.0,14490.0,14525.0,13950.0,13950.0,14180.0,-655.0,-425.0,12904.0,183026.09,29466.0,
SR.ZCE,20140418,4847.0,4854.0,4806.0,4886.0,4793.0,4877.0,4846.0,23.0,-8.0,651618.0,3157603.12,758834.0,
SR1405.ZCE,20140418,4733.0,4712.0,4690.0,4741.0,4663.0,4733.0,4703.0,21.0,-9.0,8166.0,38406.03,34218.0,-2644.0
SR1407.ZCE,20140418,4811.0,4760.0,4783.0,4811.0,4742.0,4811.0,4764.0,51.0,4.0,64.0,304.87,438.0,0.0
SR1409.ZCE,20140418,4877.0,4854.0,4806.0,4886.0,4793.0,4877.0,4846.0,23.0,-8.0,651618.0,3157603.12,758834.0,63904.0
SR1411.ZCE,20140418,4925.0,4914.0,4844.0,4930.0,4844.0,4925.0,4909.0,11.0,-5.0,34.0,166.91,780.0,2.0
SR1501.ZCE,20140418,5203.0,5161.0,5121.0,5207.0,5105.0,5203.0,5161.0,42.0,0.0,82012.0,423298.03,236322.0,15766.0
SR1503.ZCE,20140418,,5178.0,,,,,5230.0,,52.0,0.0,0.0,28.0,0.0
SR1505.ZCE,20140418,5287.0,5253.0,5234.0,5291.0,5197.0,5287.0,5251.0,34.0,-2.0,4362.0,22906.24,20320.0,366.0
SR1507.ZCE,20140418,5300.0,5288.0,5280.0,5300.0,5280.0,5300.0,5293.0,12.0,5.0,98.0,518.72,126.0,-46.0
SR1509.ZCE,20140418,5380.0,5347.0,5300.0,5383.0,5295.0,5380.0,5331.0,33.0,-16.0,1012.0,5394.81,7770.0,336.0
SRL.ZCE,20140418,4711.0,4712.0,4690.0,4741.0,4663.0,4733.0,4703.0,21.0,-9.0,8166.0,38406.03,34218.0,
TA.ZCE,20140418,6388.0,6420.0,6382.0,6392.0,6306.0,6312.0,6344.0,-108.0,-76.0,614836.0,1950303.94,528530.0,
TA1405.ZCE,20140418,6254.0,6332.0,6306.0,6322.0,6252.0,6254.0,6292.0,-78.0,-40.0,19524.0,61416.7,118852.0,-13346.0
TA1406.ZCE,20140418,,6378.0,,,,,6338.0,,-40.0,0.0,0.0,24.0,0.0
TA1407.ZCE,20140418,6358.0,6366.0,6324.0,6358.0,6324.0,6358.0,6338.0,-8.0,-28.0,20.0,63.38,30.0,-6.0
TA1408.ZCE,20140418,,6394.0,,,,,6366.0,,-28.0,0.0,0.0,4.0,0.0
TA1409.ZCE,20140418,6312.0,6420.0,6382.0,6392.0,6306.0,6312.0,6344.0,-108.0,-76.0,614836.0,1950303.94,528530.0,-14896.0
TA1410.ZCE,20140418,6344.0,6418.0,6374.0,6374.0,6344.0,6344.0,6354.0,-74.0,-64.0,28.0,88.95,44.0,16.0
TA1411.ZCE,20140418,,6426.0,,,,,6362.0,,-64.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140418,,6532.0,,,,,6468.0,,-64.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140418,6318.0,6428.0,6396.0,6408.0,6318.0,6318.0,6356.0,-110.0,-72.0,22426.0,71253.79,48994.0,1620.0
