ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2310.DCE,20230523,4171.0,4215.0,4180.0,4206.0,4136.0,4141.0,4168.0,-74.0,-47.0,3831.0,15971.08,22031.0,580.0
EG2311.DCE,20230523,4185.0,4225.0,4209.0,4220.0,4148.0,4155.0,4181.0,-70.0,-44.0,3864.0,16157.6,10878.0,317.0
EG2312.DCE,20230523,4203.0,4231.0,4214.0,4232.0,4163.0,4171.0,4199.0,-60.0,-32.0,7367.0,30939.35,10678.0,332.0
EG2401.DCE,20230523,4210.0,4246.0,4220.0,4248.0,4177.0,4188.0,4207.0,-58.0,-39.0,7660.0,32232.2,32230.0,766.0
EG2402.DCE,20230523,4238.0,4238.0,,,,4208.0,4208.0,-30.0,-30.0,0.0,0.0,615.0,0.0
EG2403.DCE,20230523,4280.0,4287.0,,,,4252.0,4252.0,-35.0,-35.0,0.0,0.0,635.0,0.0
EG2404.DCE,20230523,4237.0,4237.0,,,,4237.0,4237.0,0.0,0.0,0.0,0.0,3.0,0.0
EGL.DCE,20230523,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20230523,1234.5,1228.5,1234.5,1249.5,1231.0,1241.0,1243.5,12.5,15.0,1723.0,2143.34,757.0,
FB2306.DCE,20230523,1156.5,1152.0,1150.5,1173.0,1150.5,1162.0,1161.5,10.0,9.5,21.0,24.4,213.0,1.0
FB2307.DCE,20230523,1254.0,1254.0,,,,1264.0,1264.0,10.0,10.0,0.0,0.0,2.0,0.0
FB2308.DCE,20230523,1234.0,1234.0,,,,1244.0,1244.0,10.0,10.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230523,1234.5,1228.5,1234.5,1249.5,1231.0,1241.0,1243.5,12.5,15.0,1723.0,2143.34,757.0,-136.0
FB2310.DCE,20230523,1236.0,1236.0,,,,1251.0,1251.0,15.0,15.0,0.0,0.0,5.0,0.0
FB2311.DCE,20230523,1219.0,1219.0,,,,1233.5,1233.5,14.5,14.5,0.0,0.0,2.0,0.0
FB2312.DCE,20230523,1194.5,1194.5,,,,1209.0,1209.0,14.5,14.5,0.0,0.0,3.0,0.0
FB2401.DCE,20230523,1210.0,1199.5,1200.0,1218.0,1200.0,1215.0,1212.5,15.5,13.0,5.0,6.06,38.0,0.0
FB2402.DCE,20230523,1245.5,1255.5,,,,1255.5,1255.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2403.DCE,20230523,1272.5,1272.5,,,,1272.5,1272.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230523,1140.0,1140.0,,,,1152.0,1152.0,12.0,12.0,0.0,0.0,1.0,0.0
FB2405.DCE,20230523,1140.0,1140.0,,,,1152.0,1152.0,12.0,12.0,0.0,0.0,0.0,0.0
FBL.DCE,20230523,1156.5,1152.0,1150.5,1173.0,1150.5,1162.0,1161.5,10.0,9.5,21.0,24.4,213.0,
FG.ZCE,20230523,1484.0,1528.0,1499.0,1531.0,1463.0,1474.0,1495.0,-54.0,-33.0,2445246.0,7312546.98,1098361.0,
FG2306.ZCE,20230523,1714.0,1737.0,1726.0,1757.0,1716.0,1753.0,1741.0,16.0,4.0,13075.0,45514.62,18453.0,-2334.0
FG2307.ZCE,20230523,1559.0,1604.0,1569.0,1609.0,1556.0,1569.0,1578.0,-35.0,-26.0,37380.0,117947.46,84065.0,-1157.0
FG2308.ZCE,20230523,1517.0,1558.0,1534.0,1567.0,1504.0,1514.0,1530.0,-44.0,-28.0,16232.0,49660.7,38698.0,-4596.0
FG2309.ZCE,20230523,1484.0,1528.0,1499.0,1531.0,1463.0,1474.0,1495.0,-54.0,-33.0,2445246.0,7312546.98,1098361.0,-46196.0
FG2310.ZCE,20230523,1464.0,1518.0,1479.0,1514.0,1434.0,1448.0,1475.0,-70.0,-43.0,46394.0,136863.08,230174.0,14637.0
FG2311.ZCE,20230523,1417.0,1458.0,1428.0,1460.0,1388.0,1397.0,1427.0,-61.0,-31.0,9781.0,27913.94,54674.0,3095.0
FG2312.ZCE,20230523,1399.0,1427.0,1420.0,1441.0,1374.0,1382.0,1399.0,-45.0,-28.0,716.0,2003.3,12049.0,93.0
FG2401.ZCE,20230523,1359.0,1402.0,1370.0,1401.0,1336.0,1341.0,1368.0,-61.0,-34.0,199904.0,546903.91,254396.0,6673.0
FG2402.ZCE,20230523,1364.0,1403.0,1378.0,1407.0,1349.0,1356.0,1370.0,-47.0,-33.0,1027.0,2814.26,4785.0,41.0
FG2403.ZCE,20230523,1344.0,1389.0,1350.0,1380.0,1323.0,1330.0,1350.0,-59.0,-39.0,1621.0,4376.16,5449.0,44.0
FG2404.ZCE,20230523,1355.0,1388.0,1365.0,1393.0,1342.0,1346.0,1370.0,-42.0,-18.0,688.0,1885.51,4093.0,29.0
FG2405.ZCE,20230523,1347.0,1376.0,1347.0,1379.0,1327.0,1331.0,1354.0,-45.0,-22.0,5983.0,16207.02,8630.0,1081.0
FGL.ZCE,20230523,1714.0,1737.0,1726.0,1757.0,1716.0,1753.0,1741.0,16.0,4.0,13075.0,45514.62,18453.0,
FU.SHF,20230523,2936.0,3001.0,2961.0,3017.0,2955.0,2974.0,2986.0,-27.0,-15.0,756971.0,2260655.7,394388.0,
FU2306.SHF,20230523,3059.0,3108.0,3107.0,3166.0,3083.0,3090.0,3108.0,-18.0,0.0,122.0,379.23,314.0,-38.0
FU2307.SHF,20230523,3044.0,3109.0,3072.0,3119.0,3061.0,3061.0,3090.0,-48.0,-19.0,961.0,2970.0,4340.0,-71.0
FU2308.SHF,20230523,3004.0,3064.0,3021.0,3078.0,3020.0,3040.0,3047.0,-24.0,-17.0,2646.0,8063.52,25628.0,-800.0
FU2309.SHF,20230523,2936.0,3001.0,2961.0,3017.0,2955.0,2974.0,2986.0,-27.0,-15.0,756971.0,2260655.7,394388.0,22861.0
FU2310.SHF,20230523,2885.0,2932.0,2904.0,2962.0,2904.0,2921.0,2932.0,-11.0,0.0,3317.0,9728.09,30845.0,-339.0
FU2311.SHF,20230523,2848.0,2884.0,2874.0,2918.0,2865.0,2885.0,2894.0,1.0,10.0,1313.0,3799.85,11783.0,22.0
FU2312.SHF,20230523,2811.0,2856.0,2836.0,2880.0,2832.0,2845.0,2858.0,-11.0,2.0,800.0,2287.13,9200.0,-17.0
FU2401.SHF,20230523,2799.0,2856.0,2822.0,2871.0,2817.0,2836.0,2846.0,-20.0,-10.0,44946.0,127939.88,52937.0,16.0
FU2402.SHF,20230523,2775.0,2824.0,2800.0,2831.0,2800.0,2811.0,2813.0,-13.0,-11.0,35.0,98.47,6765.0,3.0
FU2403.SHF,20230523,2753.0,2783.0,2779.0,2812.0,2779.0,2792.0,2795.0,9.0,12.0,204.0,570.33,7868.0,8.0
FU2404.SHF,20230523,2748.0,2784.0,2794.0,2795.0,2770.0,2779.0,2784.0,-5.0,0.0,92.0,256.15,871.0,-8.0
FU2405.SHF,20230523,2731.0,2768.0,2758.0,2783.0,2741.0,2760.0,2766.0,-8.0,-2.0,259.0,716.54,396.0,-10.0
FUL.SHF,20230523,3059.0,3108.0,3107.0,3166.0,3083.0,3090.0,3108.0,-18.0,0.0,122.0,379.23,314.0,
HC.SHF,20230523,3647.0,3684.0,3641.0,3695.0,3640.0,3651.0,3665.0,-33.0,-19.0,444775.0,1630169.06,880301.0,
HC2306.SHF,20230523,3803.0,3841.0,3799.0,3822.0,3780.0,3809.0,3808.0,-32.0,-33.0,1438.0,5476.39,14539.0,-397.0
HC2307.SHF,20230523,3710.0,3741.0,3710.0,3756.0,3707.0,3738.0,3720.0,-3.0,-21.0,11047.0,41103.2,57742.0,-5107.0
HC2308.SHF,20230523,3690.0,3742.0,3690.0,3741.0,3688.0,3715.0,3712.0,-27.0,-30.0,9475.0,35177.56,17986.0,68.0
HC2309.SHF,20230523,3678.0,3724.0,3678.0,3724.0,3675.0,3697.0,3701.0,-27.0,-23.0,6709.0,24833.02,8632.0,48.0
HC2310.SHF,20230523,3647.0,3684.0,3641.0,3695.0,3640.0,3651.0,3665.0,-33.0,-19.0,444775.0,1630169.06,880301.0,5780.0
HC2311.SHF,20230523,3623.0,3665.0,3624.0,3673.0,3619.0,3641.0,3644.0,-24.0,-21.0,46946.0,171072.17,118936.0,205.0
HC2312.SHF,20230523,3611.0,3632.0,3621.0,3644.0,3617.0,3618.0,3628.0,-14.0,-4.0,17.0,61.69,495.0,0.0
HC2401.SHF,20230523,3577.0,3605.0,3575.0,3620.0,3571.0,3593.0,3593.0,-12.0,-12.0,17703.0,63609.23,75660.0,428.0
HC2402.SHF,20230523,3562.0,3619.0,3578.0,3600.0,3578.0,3600.0,3594.0,-19.0,-25.0,21.0,75.48,1844.0,-19.0
HC2403.SHF,20230523,3554.0,3602.0,3570.0,3591.0,3553.0,3553.0,3577.0,-49.0,-25.0,37.0,132.37,2585.0,-34.0
HC2404.SHF,20230523,3550.0,3577.0,3552.0,3580.0,3540.0,3540.0,3564.0,-37.0,-13.0,111.0,395.62,2149.0,-26.0
HC2405.SHF,20230523,3512.0,3534.0,3520.0,3564.0,3512.0,3539.0,3533.0,5.0,-1.0,1608.0,5681.13,3245.0,690.0
HCL.SHF,20230523,3803.0,3841.0,3799.0,3822.0,3780.0,3809.0,3808.0,-32.0,-33.0,1438.0,5476.39,14539.0,
I.DCE,20230523,716.0,728.5,715.0,727.0,704.0,707.0,715.5,-21.5,-13.0,833604.0,5967795.65,773885.0,
I2306.DCE,20230523,797.5,808.5,796.5,803.5,782.5,784.5,794.5,-24.0,-14.0,13382.0,106361.88,20420.0,-7786.0
I2307.DCE,20230523,771.0,781.5,765.5,780.5,757.0,759.0,768.0,-22.5,-13.5,42667.0,327743.13,175011.0,54.0
I2308.DCE,20230523,743.0,754.5,742.0,752.5,729.5,731.5,739.5,-23.0,-15.0,21546.0,159350.57,120656.0,4906.0
I2309.DCE,20230523,716.0,728.5,715.0,727.0,704.0,707.0,715.5,-21.5,-13.0,833604.0,5967795.65,773885.0,-10658.0
I2310.DCE,20230523,694.0,707.0,694.0,704.0,684.0,686.5,694.0,-20.5,-13.0,14821.0,102905.1,77079.0,2557.0
I2311.DCE,20230523,679.0,691.5,679.0,688.5,670.5,672.0,679.5,-19.5,-12.0,7048.0,47921.38,35461.0,1587.0
I2312.DCE,20230523,668.0,679.0,667.5,677.0,660.5,662.0,669.5,-17.0,-9.5,5221.0,34969.88,23529.0,998.0
I2401.DCE,20230523,660.5,670.5,659.0,669.0,653.0,655.0,660.5,-15.5,-10.0,85069.0,561909.93,228004.0,4191.0
I2402.DCE,20230523,653.5,664.5,652.0,662.5,647.0,648.5,654.0,-16.0,-10.5,3186.0,20839.32,10180.0,478.0
I2403.DCE,20230523,647.5,658.5,647.5,656.5,642.0,644.0,649.0,-14.5,-9.5,3530.0,22918.04,14952.0,299.0
I2404.DCE,20230523,643.0,653.5,643.0,650.5,637.0,639.0,643.0,-14.5,-10.5,805.0,5177.02,5207.0,-85.0
I2405.DCE,20230523,637.0,646.0,650.0,650.0,631.0,632.0,638.0,-14.0,-8.0,9025.0,57592.93,16371.0,2981.0
IC.CFX,20230523,6093.8,6096.0,6093.0,6104.6,6030.2,6030.4,6051.6,-65.6,-44.4,42104.0,5114878.476,149979.0,
IC2306.CFX,20230523,6093.8,6096.0,6093.0,6104.6,6030.2,6030.4,6051.6,-65.6,-44.4,42104.0,5114878.476,149979.0,-2476.0
IC2307.CFX,20230523,6076.0,6073.8,6073.6,6082.8,6013.0,6014.4,6033.8,-59.4,-40.0,3984.0,482178.98,5106.0,1373.0
IC2309.CFX,20230523,6051.4,6053.4,6051.2,6061.2,5991.2,5992.4,6010.6,-61.0,-42.8,10394.0,1253772.192,101954.0,1522.0
IC2312.CFX,20230523,6006.6,6006.0,6006.4,6015.0,5945.0,5948.6,5964.8,-57.4,-41.2,5650.0,675932.456,26536.0,1776.0
ICL.CFX,20230523,6093.8,6096.0,6093.0,6104.6,6030.2,6030.4,6051.6,-65.6,-44.4,42104.0,5114878.476,149979.0,
ICL1.CFX,20230523,6076.0,6073.8,6073.6,6082.8,6013.0,6014.4,6033.8,-59.4,-40.0,3984.0,482178.98,5106.0,
ICL2.CFX,20230523,6051.4,6053.4,6051.2,6061.2,5991.2,5992.4,6010.6,-61.0,-42.8,10394.0,1253772.192,101954.0,
ICL3.CFX,20230523,6006.6,6006.0,6006.4,6015.0,5945.0,5948.6,5964.8,-57.4,-41.2,5650.0,675932.456,26536.0,
IF.CFX,20230523,3957.6,3959.8,3957.0,3968.0,3894.2,3896.2,3911.0,-63.6,-48.8,66911.0,7892622.576,124895.0,
IF2306.CFX,20230523,3957.6,3959.8,3957.0,3968.0,3894.2,3896.2,3911.0,-63.6,-48.8,66911.0,7892622.576,124895.0,-3961.0
IF2307.CFX,20230523,3930.4,3933.6,3934.4,3943.0,3870.0,3872.2,3887.8,-61.4,-45.8,4523.0,530546.778,6513.0,1567.0
IF2309.CFX,20230523,3928.8,3932.8,3928.2,3940.4,3868.0,3869.8,3885.8,-63.0,-47.0,15112.0,1770064.86,67717.0,1344.0
IF2312.CFX,20230523,3932.4,3936.2,3932.4,3941.6,3873.2,3877.2,3890.2,-59.0,-46.0,1988.0,233286.792,8417.0,-254.0
IFL.CFX,20230523,3957.6,3959.8,3957.0,3968.0,3894.2,3896.2,3911.0,-63.6,-48.8,66911.0,7892622.576,124895.0,
IFL1.CFX,20230523,3930.4,3933.6,3934.4,3943.0,3870.0,3872.2,3887.8,-61.4,-45.8,4523.0,530546.778,6513.0,
IFL2.CFX,20230523,3928.8,3932.8,3928.2,3940.4,3868.0,3869.8,3885.8,-63.0,-47.0,15112.0,1770064.86,67717.0,
IFL3.CFX,20230523,3932.4,3936.2,3932.4,3941.6,3873.2,3877.2,3890.2,-59.0,-46.0,1988.0,233286.792,8417.0,
IH.CFX,20230523,2645.0,2647.2,2646.2,2653.6,2600.0,2601.6,2611.2,-45.6,-36.0,44425.0,3501230.88,74473.0,
IH2306.CFX,20230523,2645.0,2647.2,2646.2,2653.6,2600.0,2601.6,2611.2,-45.6,-36.0,44425.0,3501230.88,74473.0,-3641.0
IH2307.CFX,20230523,2614.0,2615.2,2617.2,2624.0,2570.0,2571.8,2583.8,-43.4,-31.4,5365.0,418774.758,7726.0,1933.0
IH2309.CFX,20230523,2614.4,2616.2,2613.8,2623.0,2571.2,2572.0,2583.6,-44.2,-32.6,11725.0,913387.212,40919.0,38.0
IH2312.CFX,20230523,2626.0,2627.6,2627.0,2633.0,2582.8,2583.0,2595.2,-44.6,-32.4,2181.0,170731.308,5310.0,-21.0
IHL.CFX,20230523,2645.0,2647.2,2646.2,2653.6,2600.0,2601.6,2611.2,-45.6,-36.0,44425.0,3501230.88,74473.0,
IHL1.CFX,20230523,2614.0,2615.2,2617.2,2624.0,2570.0,2571.8,2583.8,-43.4,-31.4,5365.0,418774.758,7726.0,
IHL2.CFX,20230523,2614.4,2616.2,2613.8,2623.0,2571.2,2572.0,2583.6,-44.2,-32.6,11725.0,913387.212,40919.0,
IHL3.CFX,20230523,2626.0,2627.6,2627.0,2633.0,2582.8,2583.0,2595.2,-44.6,-32.4,2181.0,170731.308,5310.0,
IL.DCE,20230523,797.5,808.5,796.5,803.5,782.5,784.5,794.5,-24.0,-14.0,13382.0,106361.88,20420.0,
IM.CFX,20230523,6578.2,6571.6,6580.0,6593.4,6511.2,6513.0,6530.4,-58.6,-41.2,35048.0,4594859.34,91477.0,
IM2306.CFX,20230523,6578.2,6571.6,6580.0,6593.4,6511.2,6513.0,6530.4,-58.6,-41.2,35048.0,4594859.34,91477.0,1990.0
IM2307.CFX,20230523,6564.4,6557.0,6560.2,6575.2,6492.6,6492.6,6514.8,-64.4,-42.2,1583.0,206926.948,1684.0,466.0
IM2309.CFX,20230523,6527.0,6518.2,6518.0,6540.6,6463.0,6469.4,6481.8,-48.8,-36.4,7893.0,1026328.408,54330.0,1979.0
IM2312.CFX,20230523,6480.0,6469.8,6476.0,6492.8,6418.0,6421.0,6434.2,-48.8,-35.6,2558.0,330205.356,17458.0,38.0
IML.CFX,20230523,6578.2,6571.6,6580.0,6593.4,6511.2,6513.0,6530.4,-58.6,-41.2,35048.0,4594859.34,91477.0,
IML1.CFX,20230523,6564.4,6557.0,6560.2,6575.2,6492.6,6492.6,6514.8,-64.4,-42.2,1583.0,206926.948,1684.0,
IML2.CFX,20230523,6527.0,6518.2,6518.0,6540.6,6463.0,6469.4,6481.8,-48.8,-36.4,7893.0,1026328.408,54330.0,
IML3.CFX,20230523,6480.0,6469.8,6476.0,6492.8,6418.0,6421.0,6434.2,-48.8,-35.6,2558.0,330205.356,17458.0,
J.DCE,20230523,2089.5,2121.5,2089.5,2143.0,2087.5,2107.5,2116.0,-14.0,-5.5,34565.0,731504.93,47628.0,
J2306.DCE,20230523,2453.5,2453.5,2488.0,2488.0,2488.0,2488.0,2488.0,34.5,34.5,1.0,24.88,1.0,0.0
J2307.DCE,20230523,2245.0,2245.0,,,,2245.0,2245.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20230523,2195.5,2195.5,,,,2195.5,2195.5,0.0,0.0,0.0,0.0,2.0,0.0
J2309.DCE,20230523,2089.5,2121.5,2089.5,2143.0,2087.5,2107.5,2116.0,-14.0,-5.5,34565.0,731504.93,47628.0,-1115.0
J2310.DCE,20230523,2106.0,2103.0,2131.5,2131.5,2098.0,2098.0,2120.0,-5.0,17.0,6.0,127.22,29.0,0.0
J2311.DCE,20230523,2084.0,2084.0,2125.0,2125.0,2125.0,2125.0,2125.0,41.0,41.0,1.0,21.25,1.0,0.0
J2312.DCE,20230523,2090.5,2090.5,,,,2090.5,2090.5,0.0,0.0,0.0,0.0,1.0,0.0
J2401.DCE,20230523,2042.5,2065.5,2040.5,2092.0,2035.5,2053.5,2065.5,-12.0,0.0,903.0,18653.69,4837.0,115.0
J2402.DCE,20230523,2043.5,2043.5,,,,2043.5,2043.5,0.0,0.0,0.0,0.0,2.0,0.0
J2403.DCE,20230523,2063.0,2067.0,2065.0,2065.0,2065.0,2065.0,2065.0,-2.0,-2.0,1.0,20.65,13.0,-1.0
J2404.DCE,20230523,2075.0,2075.0,,,,2075.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0
J2405.DCE,20230523,2029.5,2036.0,2032.0,2032.0,2026.0,2026.0,2030.5,-10.0,-5.5,4.0,81.22,32.0,1.0
JD.DCE,20230523,4092.0,4114.0,4100.0,4113.0,4092.0,4100.0,4101.0,-14.0,-13.0,41423.0,169884.48,133192.0,
JD2305.DCE,20230523,4230.0,4238.0,4323.0,4370.0,4285.0,4300.0,4309.0,62.0,71.0,40.0,172.39,76.0,-44.0
JD2306.DCE,20230523,3832.0,3837.0,3832.0,3889.0,3829.0,3860.0,3854.0,23.0,17.0,2842.0,10955.54,8539.0,-829.0
JD2307.DCE,20230523,3902.0,3904.0,3902.0,3914.0,3898.0,3913.0,3907.0,9.0,3.0,10627.0,41524.15,32545.0,-398.0
JD2308.DCE,20230523,4348.0,4344.0,4356.0,4356.0,4335.0,4338.0,4341.0,-6.0,-3.0,13839.0,60085.86,45534.0,1065.0
JD2309.DCE,20230523,4092.0,4114.0,4100.0,4113.0,4092.0,4100.0,4101.0,-14.0,-13.0,41423.0,169884.48,133192.0,-973.0
JD2310.DCE,20230523,3834.0,3868.0,3853.0,3865.0,3825.0,3825.0,3843.0,-43.0,-25.0,9202.0,35370.37,19300.0,1069.0
JD2311.DCE,20230523,3985.0,4008.0,3985.0,4000.0,3966.0,3978.0,3985.0,-30.0,-23.0,341.0,1358.95,2940.0,66.0
JD2312.DCE,20230523,4046.0,4075.0,4057.0,4066.0,4047.0,4047.0,4056.0,-28.0,-19.0,330.0,1338.56,5013.0,50.0
JD2401.DCE,20230523,3951.0,3976.0,3966.0,3971.0,3946.0,3956.0,3960.0,-20.0,-16.0,1119.0,4431.34,13016.0,305.0
JD2402.DCE,20230523,3537.0,3555.0,3539.0,3539.0,3529.0,3531.0,3533.0,-24.0,-22.0,342.0,1208.56,7990.0,78.0
JD2403.DCE,20230523,3543.0,3564.0,3551.0,3555.0,3538.0,3547.0,3547.0,-17.0,-17.0,331.0,1174.22,3491.0,188.0
JD2404.DCE,20230523,3666.0,3683.0,3672.0,3672.0,3653.0,3664.0,3661.0,-19.0,-22.0,166.0,607.76,2103.0,124.0
JDL.DCE,20230523,4230.0,4238.0,4323.0,4370.0,4285.0,4300.0,4309.0,62.0,71.0,40.0,172.39,76.0,
JL.DCE,20230523,2453.5,2453.5,2488.0,2488.0,2488.0,2488.0,2488.0,34.5,34.5,1.0,24.88,1.0,
JM.DCE,20230523,1311.5,1324.0,1320.0,1353.0,1311.0,1325.5,1333.0,1.5,9.0,134117.0,1072680.68,163316.0,
JM2306.DCE,20230523,1463.0,1463.0,1463.0,1463.0,1330.5,1400.0,1398.5,-63.0,-64.5,9.0,75.52,5.0,1.0
JM2307.DCE,20230523,1313.0,1311.5,1320.5,1330.0,1302.0,1329.5,1319.5,18.0,8.0,22.0,174.18,37.0,-7.0
JM2308.DCE,20230523,1355.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2309.DCE,20230523,1311.5,1324.0,1320.0,1353.0,1311.0,1325.5,1333.0,1.5,9.0,134117.0,1072680.68,163316.0,-9169.0
JM2310.DCE,20230523,1333.0,1353.5,,,,1353.5,1353.5,0.0,0.0,0.0,0.0,34.0,0.0
JM2311.DCE,20230523,1348.0,1348.0,,,,1348.0,1348.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230523,1323.0,1336.5,1330.0,1330.0,1330.0,1330.0,1330.0,-6.5,-6.5,1.0,7.98,80.0,-1.0
JM2401.DCE,20230523,1287.0,1298.0,1297.5,1325.0,1285.0,1298.5,1307.5,0.5,9.5,7936.0,62263.61,22960.0,-911.0
JM2402.DCE,20230523,1320.5,1320.5,1261.0,1261.0,1261.0,1261.0,1261.0,-59.5,-59.5,1.0,7.57,53.0,-1.0
JM2403.DCE,20230523,1335.0,1337.5,1361.5,1361.5,1338.0,1338.0,1349.5,0.5,12.0,2.0,16.2,38.0,0.0
JM2404.DCE,20230523,1325.5,1325.5,,,,1325.5,1325.5,0.0,0.0,0.0,0.0,15.0,0.0
JM2405.DCE,20230523,1273.0,1278.0,1280.0,1300.0,1270.0,1278.0,1289.0,0.0,11.0,195.0,1508.3,372.0,102.0
JML.DCE,20230523,1463.0,1463.0,1463.0,1463.0,1330.5,1400.0,1398.5,-63.0,-64.5,9.0,75.52,5.0,
JR.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2307.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230523,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230523,7589.0,7644.0,7590.0,7645.0,7550.0,7597.0,7603.0,-47.0,-41.0,329312.0,1252038.69,463127.0,
L2306.DCE,20230523,7689.0,7764.0,7729.0,7736.0,7662.0,7700.0,7708.0,-64.0,-56.0,659.0,2539.88,1971.0,-313.0
L2307.DCE,20230523,7660.0,7704.0,7689.0,7709.0,7618.0,7659.0,7673.0,-45.0,-31.0,44211.0,169626.89,100266.0,-1094.0
L2308.DCE,20230523,7620.0,7665.0,7643.0,7675.0,7582.0,7621.0,7638.0,-44.0,-27.0,26111.0,99729.91,82671.0,2383.0
L2309.DCE,20230523,7589.0,7644.0,7590.0,7645.0,7550.0,7597.0,7603.0,-47.0,-41.0,329312.0,1252038.69,463127.0,-10394.0
L2310.DCE,20230523,7571.0,7612.0,7593.0,7624.0,7534.0,7575.0,7591.0,-37.0,-21.0,13831.0,52495.71,45062.0,2135.0
L2311.DCE,20230523,7558.0,7598.0,7566.0,7612.0,7521.0,7560.0,7579.0,-38.0,-19.0,10349.0,39220.04,26992.0,1097.0
L2312.DCE,20230523,7533.0,7572.0,7544.0,7588.0,7499.0,7542.0,7558.0,-30.0,-14.0,8318.0,31435.55,12698.0,802.0
L2401.DCE,20230523,7502.0,7525.0,7510.0,7555.0,7466.0,7510.0,7521.0,-15.0,-4.0,7082.0,26632.85,23746.0,1115.0
L2402.DCE,20230523,7482.0,7556.0,,,,7518.0,7518.0,-38.0,-38.0,0.0,0.0,114.0,0.0
L2403.DCE,20230523,7477.0,7548.0,7463.0,7518.0,7463.0,7518.0,7494.0,-30.0,-54.0,3.0,11.24,103.0,1.0
L2404.DCE,20230523,7617.0,7646.0,7562.0,7562.0,7562.0,7562.0,7562.0,-84.0,-84.0,1.0,3.78,52.0,0.0
L2405.DCE,20230523,7496.0,7520.0,7472.0,7549.0,7472.0,7505.0,7522.0,-15.0,2.0,48.0,180.53,188.0,-1.0
LH.DCE,20230523,15175.0,15275.0,15250.0,15390.0,15230.0,15310.0,15315.0,35.0,40.0,18753.0,459542.43,42623.0,
LH2305.DCE,20230523,14205.0,14205.0,14400.0,14600.0,14400.0,14600.0,14510.0,395.0,305.0,12.0,278.66,0.0,-12.0
LH2307.DCE,20230523,15175.0,15275.0,15250.0,15390.0,15230.0,15310.0,15315.0,35.0,40.0,18753.0,459542.43,42623.0,-4427.0
LH2309.DCE,20230523,16420.0,16510.0,16495.0,16625.0,16420.0,16470.0,16510.0,-40.0,0.0,6564.0,173410.42,34217.0,88.0
LH2311.DCE,20230523,17165.0,17170.0,17165.0,17315.0,17150.0,17200.0,17230.0,30.0,60.0,2402.0,66225.21,21967.0,203.0
LH2401.DCE,20230523,17565.0,17505.0,17455.0,17780.0,17455.0,17620.0,17650.0,115.0,145.0,2444.0,69031.46,9675.0,689.0
LH2403.DCE,20230523,15780.0,15755.0,16000.0,16000.0,15705.0,15880.0,15870.0,125.0,115.0,417.0,10591.42,4833.0,75.0
LHL.DCE,20230523,14205.0,14205.0,14400.0,14600.0,14400.0,14600.0,14510.0,395.0,305.0,12.0,278.66,0.0,
LL.DCE,20230523,7689.0,7764.0,7729.0,7736.0,7662.0,7700.0,7708.0,-64.0,-56.0,659.0,2539.88,1971.0,
LR.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2307.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2405.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230523,3834.0,3882.0,3873.0,3924.0,3851.0,3874.0,3886.0,-8.0,4.0,118672.0,461243.08,108799.0,
LU2306.INE,20230523,4497.0,4389.0,4602.0,4770.0,4602.0,4770.0,4762.0,381.0,373.0,22.0,104.77,5.0,-22.0
