ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20141118,4700.0,4692.0,4700.0,4735.0,4685.0,4727.0,4711.0,35.0,19.0,152466.0,718396.35,105134.0,
JD1412.DCE,20141118,4748.0,4738.0,,,,4738.0,4738.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1501.DCE,20141118,4700.0,4692.0,4700.0,4735.0,4685.0,4727.0,4711.0,35.0,19.0,152466.0,718396.35,105134.0,-1260.0
JD1502.DCE,20141118,4532.0,4532.0,4739.0,4739.0,4563.0,4569.0,4658.0,37.0,126.0,12.0,55.9,36.0,0.0
JD1503.DCE,20141118,4303.0,4295.0,4295.0,4327.0,4293.0,4305.0,4302.0,10.0,7.0,46.0,197.9,698.0,-6.0
JD1504.DCE,20141118,4294.0,4294.0,,,,4294.0,4294.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141118,4392.0,4367.0,4400.0,4407.0,4375.0,4404.0,4392.0,37.0,25.0,52076.0,228757.42,62248.0,1266.0
JD1506.DCE,20141118,4375.0,4348.0,,,,4348.0,4348.0,0.0,0.0,0.0,0.0,30.0,0.0
JD1509.DCE,20141118,4674.0,4654.0,4671.0,4686.0,4664.0,4679.0,4675.0,25.0,21.0,1652.0,7724.57,11496.0,554.0
JD1510.DCE,20141118,4515.0,4514.0,,,,4514.0,4514.0,0.0,0.0,0.0,0.0,26.0,0.0
JD1511.DCE,20141118,4544.0,4524.0,4599.0,4599.0,4499.0,4501.0,4533.0,-23.0,9.0,6.0,27.2,4.0,2.0
JDL.DCE,20141118,4748.0,4738.0,,,,4738.0,4738.0,0.0,0.0,0.0,0.0,34.0,
JL.DCE,20141118,1033.0,1033.0,1009.0,1014.0,1009.0,1014.0,1011.0,-19.0,-22.0,4.0,40.46,4.0,
JM.DCE,20141118,775.0,775.0,769.0,770.0,748.0,755.0,756.0,-20.0,-19.0,294766.0,1338778.61,203058.0,
JM1412.DCE,20141118,764.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20141118,775.0,776.0,775.0,775.0,759.0,766.0,765.0,-10.0,-11.0,131718.0,605265.34,184332.0,-23120.0
JM1502.DCE,20141118,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141118,770.0,770.0,756.0,756.0,756.0,756.0,756.0,-14.0,-14.0,4.0,18.15,14.0,4.0
JM1504.DCE,20141118,771.0,771.0,,,,756.0,756.0,-15.0,-15.0,0.0,0.0,0.0,0.0
JM1505.DCE,20141118,773.0,775.0,769.0,770.0,748.0,755.0,756.0,-20.0,-19.0,294766.0,1338778.61,203058.0,-13044.0
JM1506.DCE,20141118,775.0,775.0,759.0,768.0,759.0,762.0,762.0,-13.0,-13.0,8.0,36.59,14.0,0.0
JM1507.DCE,20141118,786.0,786.0,,,,773.0,773.0,-13.0,-13.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141118,779.0,779.0,,,,766.0,766.0,-13.0,-13.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141118,776.0,776.0,773.0,773.0,753.0,758.0,760.0,-18.0,-16.0,3266.0,14908.89,5058.0,-114.0
JM1510.DCE,20141118,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20141118,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141118,764.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20141118,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,
JR1501.ZCE,20141118,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,0.0
JR1503.ZCE,20141118,,3343.0,,,,,3343.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141118,,3522.0,,,,,3522.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141118,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141118,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141118,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141118,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,
L.DCE,20141118,9905.0,9980.0,9910.0,9925.0,9815.0,9860.0,9855.0,-120.0,-125.0,458184.0,2258009.14,347886.0,
L1412.DCE,20141118,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141118,9905.0,9980.0,9910.0,9925.0,9815.0,9860.0,9855.0,-120.0,-125.0,458184.0,2258009.14,347886.0,2362.0
L1502.DCE,20141118,9775.0,9740.0,,,,9740.0,9740.0,0.0,0.0,0.0,0.0,24.0,0.0
L1503.DCE,20141118,9515.0,9515.0,,,,9400.0,9400.0,-115.0,-115.0,0.0,0.0,2.0,0.0
L1504.DCE,20141118,9390.0,9390.0,,,,9390.0,9390.0,0.0,0.0,0.0,0.0,4.0,0.0
L1505.DCE,20141118,9265.0,9360.0,9280.0,9285.0,9210.0,9235.0,9245.0,-125.0,-115.0,168364.0,778308.63,176700.0,17418.0
L1506.DCE,20141118,9400.0,9400.0,9145.0,9145.0,9145.0,9145.0,9145.0,-255.0,-255.0,2.0,9.15,12.0,0.0
L1507.DCE,20141118,9470.0,9470.0,,,,9305.0,9305.0,-165.0,-165.0,0.0,0.0,0.0,0.0
L1508.DCE,20141118,9150.0,9150.0,,,,9140.0,9140.0,-10.0,-10.0,0.0,0.0,220.0,0.0
L1509.DCE,20141118,8955.0,9035.0,8980.0,8980.0,8900.0,8920.0,8925.0,-115.0,-110.0,4120.0,18391.1,24028.0,434.0
L1510.DCE,20141118,9120.0,9120.0,,,,9120.0,9120.0,0.0,0.0,0.0,0.0,6.0,0.0
L1511.DCE,20141118,9140.0,9140.0,,,,9030.0,9030.0,-110.0,-110.0,0.0,0.0,0.0,0.0
LL.DCE,20141118,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141118,2834.0,2834.0,2839.0,2839.0,2832.0,2836.0,2838.0,2.0,4.0,32.0,181.63,4942.0,
LR1501.ZCE,20141118,2836.0,2834.0,2839.0,2839.0,2832.0,2836.0,2838.0,2.0,4.0,32.0,181.63,4942.0,-24.0
LR1503.ZCE,20141118,,2835.0,,,,,2839.0,,4.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141118,,2845.0,,,,,2845.0,,0.0,0.0,0.0,532.0,0.0
LR1507.ZCE,20141118,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141118,,2833.0,,,,,2837.0,,4.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141118,,2841.0,,,,,2845.0,,4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141118,2834.0,2834.0,2839.0,2839.0,2832.0,2836.0,2838.0,2.0,4.0,32.0,181.63,4942.0,
M.DCE,20141118,2912.0,2918.0,2924.0,2930.0,2878.0,2908.0,2896.0,-10.0,-22.0,1493196.0,4324601.2,2198798.0,
M1412.DCE,20141118,3209.0,3214.0,3215.0,3259.0,3215.0,3218.0,3223.0,4.0,9.0,14.0,45.14,252.0,6.0
M1501.DCE,20141118,3087.0,3100.0,3100.0,3104.0,3041.0,3065.0,3062.0,-35.0,-38.0,285420.0,874107.74,628650.0,15056.0
M1503.DCE,20141118,3048.0,3053.0,3018.0,3051.0,3004.0,3019.0,3018.0,-34.0,-35.0,32.0,96.6,796.0,8.0
M1505.DCE,20141118,2912.0,2918.0,2924.0,2930.0,2878.0,2908.0,2896.0,-10.0,-22.0,1493196.0,4324601.2,2198798.0,50496.0
M1507.DCE,20141118,2929.0,2924.0,2921.0,2921.0,2889.0,2904.0,2903.0,-20.0,-21.0,168.0,487.81,3742.0,-8.0
M1508.DCE,20141118,2951.0,2962.0,2947.0,2987.0,2929.0,2987.0,2947.0,25.0,-15.0,40.0,117.89,1168.0,24.0
M1509.DCE,20141118,2902.0,2904.0,2916.0,2918.0,2874.0,2900.0,2889.0,-4.0,-15.0,280266.0,809851.44,1087680.0,20524.0
M1511.DCE,20141118,2882.0,2906.0,2903.0,2903.0,2868.0,2881.0,2881.0,-25.0,-25.0,184.0,530.19,268.0,116.0
MA.ZCE,20141118,2554.0,2576.0,2559.0,2572.0,2542.0,2560.0,2557.0,-16.0,-19.0,66220.0,846658.54,92342.0,
MA1506.ZCE,20141118,2648.0,2669.0,2647.0,2655.0,2628.0,2648.0,2641.0,-21.0,-28.0,19958.0,52709.22,36092.0,-122.0
MA1507.ZCE,20141118,,2667.0,,,,,2667.0,,0.0,0.0,0.0,8.0,0.0
MA1508.ZCE,20141118,,2645.0,,,,,2645.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141118,2665.0,2687.0,2662.0,2670.0,2647.0,2665.0,2658.0,-22.0,-29.0,2876.0,7643.07,13118.0,1190.0
MA1510.ZCE,20141118,,2663.0,,,,,2634.0,,-29.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20141118,,2663.0,,,,,2634.0,,-29.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141118,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141118,2554.0,2576.0,2559.0,2572.0,2542.0,2560.0,2557.0,-16.0,-19.0,66220.0,846658.54,92342.0,
ME1412.ZCE,20141118,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141118,2560.0,2576.0,2559.0,2572.0,2542.0,2560.0,2557.0,-16.0,-19.0,66220.0,846658.54,92342.0,2426.0
ME1502.ZCE,20141118,,2567.0,,,,,2567.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141118,2617.0,2588.0,2565.0,2620.0,2565.0,2617.0,2586.0,29.0,-2.0,20.0,258.62,4.0,0.0
ME1504.ZCE,20141118,2599.0,2618.0,2599.0,2599.0,2599.0,2599.0,2599.0,-19.0,-19.0,2.0,25.99,2.0,0.0
ME1505.ZCE,20141118,2616.0,2635.0,2622.0,2622.0,2595.0,2616.0,2610.0,-19.0,-25.0,10040.0,131027.34,15420.0,-44.0
MEL.ZCE,20141118,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141118,3209.0,3214.0,3215.0,3259.0,3215.0,3218.0,3223.0,4.0,9.0,14.0,45.14,252.0,
OI.ZCE,20141118,6134.0,6176.0,6164.0,6170.0,6056.0,6078.0,6098.0,-98.0,-78.0,74642.0,455180.09,102564.0,
OI1501.ZCE,20141118,6016.0,6144.0,6128.0,6136.0,6008.0,6016.0,6052.0,-128.0,-92.0,39374.0,238232.96,75610.0,-8814.0
OI1503.ZCE,20141118,,6160.0,,,,,6100.0,,-60.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20141118,6078.0,6176.0,6164.0,6170.0,6056.0,6078.0,6098.0,-98.0,-78.0,74642.0,455180.09,102564.0,-3002.0
OI1507.ZCE,20141118,,6154.0,,,,,6154.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141118,6108.0,6192.0,6188.0,6194.0,6092.0,6108.0,6136.0,-84.0,-56.0,12302.0,75488.52,18980.0,28.0
OI1511.ZCE,20141118,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20141118,6100.0,6144.0,6128.0,6136.0,6008.0,6016.0,6052.0,-128.0,-92.0,39374.0,238232.96,75610.0,
P.DCE,20141118,5340.0,5348.0,5346.0,5366.0,5286.0,5334.0,5330.0,-14.0,-18.0,732726.0,3905568.77,346736.0,
P1412.DCE,20141118,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141118,5260.0,5270.0,5266.0,5278.0,5206.0,5248.0,5242.0,-22.0,-28.0,96306.0,504902.67,146052.0,-9686.0
P1502.DCE,20141118,5288.0,5284.0,5296.0,5296.0,5296.0,5296.0,5296.0,12.0,12.0,2.0,10.6,2.0,-2.0
P1503.DCE,20141118,5380.0,5380.0,5322.0,5324.0,5322.0,5324.0,5322.0,-56.0,-58.0,4.0,21.3,18.0,0.0
P1504.DCE,20141118,5384.0,5384.0,,,,5384.0,5384.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20141118,5340.0,5348.0,5346.0,5366.0,5286.0,5334.0,5330.0,-14.0,-18.0,732726.0,3905568.77,346736.0,2396.0
P1506.DCE,20141118,5400.0,5394.0,5364.0,5396.0,5364.0,5374.0,5378.0,-20.0,-16.0,14.0,75.3,10.0,-6.0
P1507.DCE,20141118,5384.0,5384.0,,,,5384.0,5384.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20141118,5408.0,5408.0,,,,5384.0,5384.0,-24.0,-24.0,0.0,0.0,4.0,0.0
P1509.DCE,20141118,5366.0,5368.0,5374.0,5418.0,5326.0,5372.0,5358.0,4.0,-10.0,39530.0,211859.11,39162.0,-2618.0
P1510.DCE,20141118,5480.0,5480.0,,,,5470.0,5470.0,-10.0,-10.0,0.0,0.0,4.0,0.0
P1511.DCE,20141118,5390.0,5390.0,,,,5390.0,5390.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20141118,13500.0,13500.0,13500.0,13545.0,13445.0,13535.0,13490.0,35.0,-10.0,1856.0,12522.155,16398.0,
PB1412.SHF,20141118,13430.0,13430.0,13430.0,13475.0,13385.0,13475.0,13420.0,45.0,-10.0,704.0,4724.54,5704.0,-400.0
PB1501.SHF,20141118,13500.0,13500.0,13500.0,13545.0,13445.0,13535.0,13490.0,35.0,-10.0,1856.0,12522.155,16398.0,96.0
PB1502.SHF,20141118,13585.0,13585.0,13590.0,13625.0,13530.0,13620.0,13575.0,35.0,-10.0,868.0,5892.24,4556.0,524.0
PB1503.SHF,20141118,13635.0,13645.0,13680.0,13685.0,13625.0,13685.0,13630.0,40.0,-15.0,118.0,804.405,466.0,20.0
PB1504.SHF,20141118,13755.0,13755.0,,,,13755.0,13755.0,0.0,0.0,0.0,0.0,68.0,0.0
PB1505.SHF,20141118,13825.0,13830.0,13790.0,13800.0,13760.0,13800.0,13780.0,-30.0,-50.0,8.0,55.12,92.0,4.0
PB1506.SHF,20141118,13865.0,13865.0,,,,13865.0,13865.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141118,13800.0,13800.0,,,,13880.0,13880.0,80.0,80.0,0.0,0.0,4.0,0.0
PB1508.SHF,20141118,13930.0,13930.0,,,,13875.0,13875.0,-55.0,-55.0,0.0,0.0,8.0,0.0
PB1509.SHF,20141118,13880.0,13880.0,,,,13900.0,13900.0,20.0,20.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141118,13975.0,13975.0,14110.0,14110.0,13935.0,13955.0,14000.0,-20.0,25.0,6.0,42.0,10.0,0.0
PB1511.SHF,20141118,,13975.0,,,,14000.0,14000.0,25.0,25.0,0.0,0.0,0.0,0.0
PBL.SHF,20141118,13395.0,13430.0,13430.0,13475.0,13385.0,13475.0,13420.0,45.0,-10.0,704.0,4724.54,5704.0,
PL.DCE,20141118,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141118,,2551.0,,,,,2551.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141118,2641.0,2653.0,2644.0,2644.0,2641.0,2641.0,2642.0,-12.0,-11.0,8.0,105.67,32.0,0.0
PM1503.ZCE,20141118,,2520.0,,,,,2510.0,,-10.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141118,,2515.0,,,,,2505.0,,-10.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141118,,2425.0,,,,,2415.0,,-10.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141118,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20141118,,2551.0,,,,,2551.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141118,2653.0,2653.0,2644.0,2644.0,2641.0,2641.0,2642.0,-12.0,-11.0,8.0,105.67,32.0,
PP.DCE,20141118,9720.0,9766.0,9766.0,9766.0,9635.0,9688.0,9678.0,-78.0,-88.0,264490.0,1279973.68,167732.0,
PP1412.DCE,20141118,10500.0,10644.0,10980.0,10980.0,10980.0,10980.0,10980.0,336.0,336.0,2.0,10.98,4.0,-2.0
PP1501.DCE,20141118,9720.0,9766.0,9766.0,9766.0,9635.0,9688.0,9678.0,-78.0,-88.0,264490.0,1279973.68,167732.0,-4962.0
PP1502.DCE,20141118,9752.0,9752.0,,,,9752.0,9752.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141118,9267.0,9267.0,,,,9267.0,9267.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141118,9409.0,9409.0,,,,9325.0,9325.0,-84.0,-84.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141118,8912.0,8951.0,8906.0,8932.0,8818.0,8858.0,8860.0,-93.0,-91.0,84310.0,373497.96,146420.0,5868.0
PP1506.DCE,20141118,8780.0,8780.0,8800.0,8800.0,8764.0,8764.0,8794.0,-16.0,14.0,14.0,61.57,6.0,-12.0
PP1507.DCE,20141118,8571.0,8571.0,8834.0,8834.0,8617.0,8621.0,8728.0,50.0,157.0,14.0,61.1,18.0,-12.0
PP1508.DCE,20141118,8441.0,8441.0,,,,8595.0,8595.0,154.0,154.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141118,8490.0,8527.0,8481.0,8502.0,8421.0,8453.0,8449.0,-74.0,-78.0,5372.0,22696.21,27658.0,1520.0
PP1510.DCE,20141118,8502.0,8502.0,,,,8502.0,8502.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1511.DCE,20141118,8695.0,8758.0,8604.0,8649.0,8461.0,8549.0,8557.0,-209.0,-201.0,16.0,68.46,6.0,-4.0
PPL.DCE,20141118,10500.0,10644.0,10980.0,10980.0,10980.0,10980.0,10980.0,336.0,336.0,2.0,10.98,4.0,
RB.SHF,20141118,2514.0,2519.0,2508.0,2509.0,2431.0,2442.0,2462.0,-77.0,-57.0,7893790.0,19437257.56,3964608.0,
RB1412.SHF,20141118,2635.0,2638.0,2635.0,2647.0,2600.0,2611.0,2623.0,-27.0,-15.0,200.0,524.606,2262.0,-34.0
RB1501.SHF,20141118,2614.0,2617.0,2614.0,2614.0,2546.0,2554.0,2572.0,-63.0,-45.0,670646.0,1725074.132,686492.0,-119608.0
RB1502.SHF,20141118,2553.0,2555.0,2537.0,2537.0,2484.0,2494.0,2507.0,-61.0,-48.0,424.0,1063.162,4252.0,-128.0
RB1503.SHF,20141118,2564.0,2564.0,2546.0,2546.0,2488.0,2499.0,2520.0,-65.0,-44.0,98.0,247.042,1128.0,28.0
RB1504.SHF,20141118,2525.0,2535.0,2500.0,2500.0,2464.0,2464.0,2489.0,-71.0,-46.0,38.0,94.618,480.0,0.0
RB1505.SHF,20141118,2514.0,2519.0,2508.0,2509.0,2431.0,2442.0,2462.0,-77.0,-57.0,7893790.0,19437257.56,3964608.0,389578.0
RB1506.SHF,20141118,2513.0,2521.0,2488.0,2488.0,2420.0,2440.0,2455.0,-81.0,-66.0,1520.0,3732.212,4130.0,520.0
RB1507.SHF,20141118,2524.0,2523.0,2494.0,2494.0,2440.0,2450.0,2467.0,-73.0,-56.0,44.0,108.584,512.0,12.0
RB1508.SHF,20141118,2531.0,2552.0,2487.0,2487.0,2449.0,2449.0,2458.0,-103.0,-94.0,54.0,132.744,260.0,22.0
RB1509.SHF,20141118,2530.0,2538.0,2520.0,2520.0,2446.0,2454.0,2469.0,-84.0,-69.0,2326.0,5744.01,4244.0,764.0
RB1510.SHF,20141118,2517.0,2523.0,2515.0,2515.0,2436.0,2445.0,2467.0,-78.0,-56.0,92842.0,229107.532,153756.0,31810.0
RB1511.SHF,20141118,,2523.0,2523.0,2523.0,2453.0,2453.0,2487.0,-70.0,-36.0,16.0,39.804,10.0,10.0
RBL.SHF,20141118,2650.0,2638.0,2635.0,2647.0,2600.0,2611.0,2623.0,-27.0,-15.0,200.0,524.606,2262.0,
RI.ZCE,20141118,2218.0,2221.0,2224.0,2227.0,2213.0,2215.0,2221.0,-6.0,0.0,260.0,1154.94,2506.0,
RI1501.ZCE,20141118,2215.0,2221.0,2224.0,2227.0,2213.0,2215.0,2221.0,-6.0,0.0,260.0,1154.94,2506.0,-82.0
RI1503.ZCE,20141118,,2277.0,,,,,2277.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141118,2256.0,2271.0,2266.0,2266.0,2256.0,2256.0,2261.0,-15.0,-10.0,6.0,27.14,604.0,0.0
RI1507.ZCE,20141118,,2308.0,,,,,2298.0,,-10.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141118,,2320.0,,,,,2310.0,,-10.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141118,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20141118,2218.0,2221.0,2224.0,2227.0,2213.0,2215.0,2221.0,-6.0,0.0,260.0,1154.94,2506.0,
RM.ZCE,20141118,2261.0,2265.0,2275.0,2283.0,2222.0,2252.0,2244.0,-13.0,-21.0,1710540.0,3837778.73,607862.0,
RM1501.ZCE,20141118,2226.0,2247.0,2258.0,2260.0,2208.0,2226.0,2227.0,-21.0,-20.0,421414.0,938313.31,464492.0,-9288.0
RM1503.ZCE,20141118,2198.0,2214.0,2224.0,2228.0,2180.0,2198.0,2202.0,-16.0,-12.0,7286.0,16042.82,72722.0,-444.0
RM1505.ZCE,20141118,2252.0,2265.0,2275.0,2283.0,2222.0,2252.0,2244.0,-13.0,-21.0,1710540.0,3837778.73,607862.0,-7682.0
RM1507.ZCE,20141118,2245.0,2254.0,2271.0,2271.0,2221.0,2245.0,2235.0,-9.0,-19.0,510.0,1139.61,1472.0,410.0
RM1508.ZCE,20141118,2265.0,2279.0,2287.0,2287.0,2248.0,2265.0,2263.0,-14.0,-16.0,118.0,266.99,440.0,74.0
RM1509.ZCE,20141118,2230.0,2239.0,2249.0,2255.0,2205.0,2230.0,2222.0,-9.0,-17.0,138092.0,306909.05,136180.0,2194.0
RM1511.ZCE,20141118,2139.0,2146.0,2158.0,2166.0,2118.0,2139.0,2135.0,-7.0,-11.0,3296.0,7037.8,3416.0,1346.0
RML.ZCE,20141118,2243.0,2247.0,2258.0,2260.0,2208.0,2226.0,2227.0,-21.0,-20.0,421414.0,938313.31,464492.0,
RS.ZCE,20141118,,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,
RS1507.ZCE,20141118,,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,0.0
RS1508.ZCE,20141118,,4505.0,,,,,4505.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141118,,4576.0,,,,,4576.0,,0.0,0.0,0.0,6.0,0.0
RS1511.ZCE,20141118,,4576.0,,,,,4576.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141118,,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,
RU.SHF,20141118,12885.0,13020.0,12910.0,12920.0,12400.0,12515.0,12560.0,-505.0,-460.0,495284.0,6220769.01,164510.0,
RU1501.SHF,20141118,12885.0,13020.0,12910.0,12920.0,12400.0,12515.0,12560.0,-505.0,-460.0,495284.0,6220769.01,164510.0,-12148.0
RU1503.SHF,20141118,13040.0,13150.0,12875.0,12875.0,12615.0,12655.0,12665.0,-495.0,-485.0,90.0,1140.02,314.0,6.0
RU1504.SHF,20141118,13265.0,13265.0,12910.0,12910.0,12720.0,12720.0,12785.0,-545.0,-480.0,8.0,102.31,14.0,-2.0
RU1505.SHF,20141118,13185.0,13300.0,13230.0,13230.0,12705.0,12790.0,12865.0,-510.0,-435.0,339910.0,4373356.27,151344.0,4142.0
RU1506.SHF,20141118,13230.0,13300.0,13265.0,13265.0,12845.0,12845.0,13070.0,-455.0,-230.0,12.0,156.86,22.0,0.0
RU1507.SHF,20141118,13300.0,13360.0,13040.0,13040.0,12900.0,12900.0,12945.0,-460.0,-415.0,16.0,207.18,206.0,-4.0
RU1508.SHF,20141118,13400.0,13400.0,12910.0,12945.0,12910.0,12945.0,12925.0,-455.0,-475.0,4.0,51.71,24.0,0.0
RU1509.SHF,20141118,13290.0,13425.0,13285.0,13330.0,12835.0,12930.0,12975.0,-495.0,-450.0,24130.0,313108.01,32420.0,550.0
RU1510.SHF,20141118,13400.0,13410.0,13000.0,13000.0,13000.0,13000.0,13000.0,-410.0,-410.0,2.0,26.0,10.0,2.0
RU1511.SHF,20141118,,13410.0,13000.0,13000.0,13000.0,13000.0,13000.0,-410.0,-410.0,6.0,78.0,6.0,6.0
RUL.SHF,20141118,11200.0,13020.0,12910.0,12920.0,12400.0,12515.0,12560.0,-505.0,-460.0,495284.0,6220769.01,164510.0,
SF.ZCE,20141118,5482.0,5506.0,5478.0,5490.0,5448.0,5474.0,5462.0,-32.0,-44.0,2982.0,8143.36,6216.0,
SF1412.ZCE,20141118,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141118,5474.0,5506.0,5478.0,5490.0,5448.0,5474.0,5462.0,-32.0,-44.0,2982.0,8143.36,6216.0,-8.0
SF1502.ZCE,20141118,,5538.0,,,,,5494.0,,-44.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141118,,5504.0,,,,,5460.0,,-44.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141118,,5528.0,,,,,5518.0,,-10.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141118,5398.0,5410.0,5400.0,5404.0,5390.0,5398.0,5400.0,-12.0,-10.0,48.0,129.57,98.0,-22.0
SF1506.ZCE,20141118,,5490.0,,,,,5490.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141118,,5562.0,,,,,5552.0,,-10.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141118,,5562.0,,,,,5552.0,,-10.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141118,,5448.0,,,,,5438.0,,-10.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141118,,5504.0,,,,,5494.0,,-10.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141118,,5504.0,,,,,5494.0,,-10.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141118,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,
SM.ZCE,20141118,6194.0,6202.0,6186.0,6200.0,6184.0,6188.0,6192.0,-14.0,-10.0,524.0,1621.95,12714.0,
SM1412.ZCE,20141118,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141118,6188.0,6202.0,6186.0,6200.0,6184.0,6188.0,6192.0,-14.0,-10.0,524.0,1621.95,12714.0,-142.0
SM1502.ZCE,20141118,,6170.0,,,,,6160.0,,-10.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141118,,6330.0,,,,,6320.0,,-10.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141118,,6132.0,,,,,6132.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141118,6088.0,6108.0,6100.0,6102.0,6088.0,6088.0,6096.0,-20.0,-12.0,8.0,24.38,1582.0,-8.0
SM1506.ZCE,20141118,,6156.0,,,,,6156.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141118,,6282.0,,,,,6270.0,,-12.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141118,,6398.0,,,,,6386.0,,-12.0,0.0,0.0,0.0,0.0
