ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20111206,4142.0,4142.0,4180.0,4180.0,4090.0,4144.0,4135.0,2.0,-7.0,42.0,173.694,10.0,0.0
RBL.SHF,20111206,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,
RI.ZCE,20111206,2450.0,2452.0,2443.0,2446.0,2439.0,2445.0,2442.0,-7.0,-10.0,7880.0,19239.84,51476.0,
RIL.ZCE,20111206,2430.0,2431.0,2420.0,2426.0,2420.0,2425.0,2424.0,-6.0,-7.0,318.0,770.74,15642.0,
RO.ZCE,20111206,9510.0,9488.0,9466.0,9484.0,9428.0,9466.0,9448.0,-22.0,-40.0,9080.0,42895.33,105240.0,
RO1201.ZCE,20111206,9438.0,9446.0,9446.0,9454.0,9400.0,9438.0,9442.0,-8.0,-4.0,846.0,3993.43,9778.0,-258.0
RO1203.ZCE,20111206,9538.0,9356.0,9494.0,9538.0,9494.0,9538.0,9524.0,182.0,168.0,8.0,38.1,8.0,8.0
RO1205.ZCE,20111206,9466.0,9488.0,9466.0,9484.0,9428.0,9466.0,9448.0,-22.0,-40.0,9080.0,42895.33,105240.0,-492.0
RO1207.ZCE,20111206,,9498.0,,,,,9498.0,,0.0,0.0,0.0,4.0,0.0
RO1209.ZCE,20111206,9550.0,9564.0,9544.0,9550.0,9500.0,9550.0,9526.0,-14.0,-38.0,336.0,1600.32,5332.0,2.0
RO1211.ZCE,20111206,,9560.0,,,,,9560.0,,0.0,0.0,0.0,2.0,0.0
ROL.ZCE,20111206,9458.0,9446.0,9446.0,9454.0,9400.0,9438.0,9442.0,-8.0,-4.0,846.0,3993.43,9778.0,
RU.SHF,20111206,26025.0,26025.0,25805.0,26150.0,25735.0,26090.0,25945.0,65.0,-80.0,639788.0,8300242.225,205596.0,
RU1201.SHF,20111206,27080.0,27045.0,26950.0,27200.0,26900.0,27100.0,27050.0,55.0,5.0,2544.0,34411.27,11754.0,-562.0
RU1203.SHF,20111206,26770.0,26825.0,26600.0,26890.0,26495.0,26850.0,26700.0,25.0,-125.0,258.0,3444.93,5088.0,-116.0
RU1204.SHF,20111206,26630.0,26710.0,26355.0,26800.0,26355.0,26735.0,26700.0,25.0,-10.0,82.0,1094.85,1292.0,8.0
RU1205.SHF,20111206,26025.0,26025.0,25805.0,26150.0,25735.0,26090.0,25945.0,65.0,-80.0,639788.0,8300242.225,205596.0,6056.0
RU1206.SHF,20111206,25880.0,25965.0,25730.0,26050.0,25505.0,26010.0,25900.0,45.0,-65.0,338.0,4377.335,396.0,-152.0
RU1207.SHF,20111206,25870.0,25900.0,25750.0,26010.0,25750.0,25990.0,25885.0,90.0,-15.0,24.0,310.665,176.0,-8.0
RU1208.SHF,20111206,25800.0,25800.0,25850.0,25850.0,25850.0,25850.0,25850.0,50.0,50.0,2.0,51.7,18.0,-2.0
RU1209.SHF,20111206,25755.0,25815.0,25600.0,25950.0,25500.0,25830.0,25685.0,15.0,-130.0,126.0,3236.63,674.0,-18.0
RU1210.SHF,20111206,25950.0,25950.0,,,,25820.0,25820.0,-130.0,-130.0,0.0,0.0,36.0,0.0
RU1211.SHF,20111206,25555.0,25555.0,25610.0,25710.0,25610.0,25710.0,25660.0,155.0,105.0,4.0,102.64,10.0,-4.0
RUL.SHF,20111206,27080.0,27045.0,26950.0,27200.0,26900.0,27100.0,27050.0,55.0,5.0,2544.0,34411.27,11754.0,
SR.ZCE,20111206,6413.0,6404.0,6431.0,6442.0,6388.0,6415.0,6416.0,11.0,12.0,380002.0,2438061.45,512838.0,
SR1201.ZCE,20111206,6615.0,6612.0,6638.0,6643.0,6595.0,6615.0,6623.0,3.0,11.0,8848.0,58603.62,78220.0,-4326.0
SR1203.ZCE,20111206,6506.0,6498.0,6515.0,6522.0,6482.0,6506.0,6505.0,8.0,7.0,234.0,1522.26,4702.0,122.0
SR1205.ZCE,20111206,6415.0,6404.0,6431.0,6442.0,6388.0,6415.0,6416.0,11.0,12.0,380002.0,2438061.45,512838.0,15388.0
SR1207.ZCE,20111206,6440.0,6430.0,6461.0,6465.0,6423.0,6440.0,6441.0,10.0,11.0,348.0,2241.64,2268.0,2.0
SR1209.ZCE,20111206,6405.0,6382.0,6421.0,6435.0,6381.0,6405.0,6409.0,23.0,27.0,135134.0,866009.67,295674.0,6616.0
SR1211.ZCE,20111206,6427.0,6394.0,6436.0,6441.0,6403.0,6427.0,6421.0,33.0,27.0,52.0,333.91,1058.0,0.0
SR1301.ZCE,20111206,6274.0,6257.0,6299.0,6300.0,6257.0,6274.0,6277.0,17.0,20.0,406.0,2548.52,5000.0,-42.0
SR1303.ZCE,20111206,,6267.0,,,,,6267.0,,0.0,0.0,0.0,78.0,0.0
SR1305.ZCE,20111206,6262.0,6254.0,6274.0,6283.0,6252.0,6262.0,6264.0,8.0,10.0,40.0,250.57,88.0,-2.0
SRL.ZCE,20111206,6612.0,6612.0,6638.0,6643.0,6595.0,6615.0,6623.0,3.0,11.0,8848.0,58603.62,78220.0,
TA.ZCE,20111206,8368.0,8340.0,8342.0,8398.0,8300.0,8374.0,8352.0,34.0,12.0,861710.0,3598293.08,376902.0,
TA1112.ZCE,20111206,8520.0,8450.0,8422.0,8536.0,8422.0,8520.0,8502.0,70.0,52.0,562.0,2389.0,2266.0,20.0
TA1201.ZCE,20111206,8592.0,8488.0,8492.0,8614.0,8480.0,8592.0,8570.0,104.0,82.0,94054.0,402958.8,58342.0,-27622.0
TA1202.ZCE,20111206,8474.0,8386.0,8436.0,8474.0,8366.0,8474.0,8440.0,88.0,54.0,222.0,936.8,330.0,78.0
TA1203.ZCE,20111206,8436.0,8396.0,8390.0,8436.0,8390.0,8436.0,8410.0,40.0,14.0,28.0,117.74,450.0,-16.0
TA1204.ZCE,20111206,8384.0,8350.0,8370.0,8402.0,8366.0,8384.0,8378.0,34.0,28.0,34.0,142.43,226.0,-10.0
TA1205.ZCE,20111206,8374.0,8340.0,8342.0,8398.0,8300.0,8374.0,8352.0,34.0,12.0,861710.0,3598293.08,376902.0,33150.0
TA1206.ZCE,20111206,8366.0,8348.0,8324.0,8374.0,8316.0,8366.0,8350.0,18.0,2.0,50.0,208.76,90.0,2.0
TA1207.ZCE,20111206,,8368.0,,,,,8368.0,,0.0,0.0,0.0,26.0,0.0
TA1208.ZCE,20111206,8392.0,8356.0,8306.0,8392.0,8304.0,8392.0,8346.0,36.0,-10.0,10.0,41.73,18.0,-2.0
TA1209.ZCE,20111206,8400.0,8362.0,8366.0,8420.0,8330.0,8400.0,8376.0,38.0,14.0,506.0,2118.95,1300.0,14.0
TA1210.ZCE,20111206,,8380.0,,,,,8404.0,,24.0,0.0,0.0,4.0,0.0
TA1211.ZCE,20111206,,8310.0,,,,,8310.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20111206,8444.0,8450.0,8422.0,8536.0,8422.0,8520.0,8502.0,70.0,52.0,562.0,2389.0,2266.0,
V.DCE,20111206,6920.0,6920.0,6910.0,6920.0,6865.0,6895.0,6895.0,-25.0,-25.0,43442.0,149771.32,49788.0,
V1112.DCE,20111206,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,0.0
V1201.DCE,20111206,6660.0,6660.0,6645.0,6665.0,6615.0,6635.0,6645.0,-25.0,-15.0,534.0,1775.27,7454.0,-266.0
V1202.DCE,20111206,6675.0,6785.0,6765.0,6765.0,6555.0,6555.0,6680.0,-230.0,-105.0,222.0,741.82,8.0,0.0
V1203.DCE,20111206,6730.0,6790.0,6700.0,6700.0,6700.0,6700.0,6745.0,-90.0,-45.0,6.0,20.24,0.0,-4.0
V1204.DCE,20111206,6880.0,6855.0,6800.0,6800.0,6800.0,6800.0,6800.0,-55.0,-55.0,2.0,6.8,6.0,-2.0
V1205.DCE,20111206,6920.0,6920.0,6910.0,6920.0,6865.0,6895.0,6895.0,-25.0,-25.0,43442.0,149771.32,49788.0,-1812.0
V1206.DCE,20111206,6955.0,7010.0,,,,7010.0,7010.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20111206,6970.0,6970.0,,,,6970.0,6970.0,0.0,0.0,0.0,0.0,6.0,0.0
V1208.DCE,20111206,7010.0,7115.0,,,,7115.0,7115.0,0.0,0.0,0.0,0.0,2.0,0.0
V1209.DCE,20111206,7100.0,7105.0,7070.0,7110.0,7060.0,7095.0,7080.0,-10.0,-25.0,104.0,368.29,554.0,10.0
V1210.DCE,20111206,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20111206,6965.0,6965.0,,,,6965.0,6965.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20111206,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,
WH.ZCE,20111206,2365.0,2366.0,2358.0,2362.0,2353.0,2359.0,2357.0,-7.0,-9.0,16312.0,38451.84,86194.0,
WHL.ZCE,20111206,2277.0,2277.0,2268.0,2278.0,2268.0,2274.0,2274.0,-3.0,-3.0,1672.0,3820.04,37536.0,
WR.SHF,20111206,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,
WR1112.SHF,20111206,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111206,4107.0,4107.0,,,,4107.0,4107.0,0.0,0.0,,0.0,,0.0
WR1202.SHF,20111206,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,,0.0,,0.0
WR1203.SHF,20111206,4075.0,4075.0,,,,4075.0,4075.0,0.0,0.0,,0.0,,0.0
WR1204.SHF,20111206,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,,0.0,4.0,0.0
WR1205.SHF,20111206,4102.0,4102.0,4074.0,4099.0,4074.0,4099.0,4086.0,-3.0,-16.0,4.0,16.346,2.0,0.0
WR1206.SHF,20111206,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,,0.0,22.0,0.0
WR1207.SHF,20111206,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,,0.0,,0.0
WR1208.SHF,20111206,4081.0,4081.0,,,,4081.0,4081.0,0.0,0.0,,0.0,,0.0
WR1209.SHF,20111206,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,,0.0,,0.0
WR1210.SHF,20111206,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,0.0
WR1211.SHF,20111206,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,,0.0,,0.0
WRL.SHF,20111206,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,
WS.ZCE,20111206,2365.0,2366.0,2358.0,2362.0,2353.0,2359.0,2357.0,-7.0,-9.0,16312.0,38451.84,86194.0,
WS1201.ZCE,20111206,2274.0,2277.0,2268.0,2278.0,2268.0,2274.0,2274.0,-3.0,-3.0,1672.0,3820.04,37536.0,-1210.0
WS1203.ZCE,20111206,,2320.0,,,,,2320.0,,0.0,0.0,0.0,34.0,0.0
WS1205.ZCE,20111206,2359.0,2366.0,2358.0,2362.0,2353.0,2359.0,2357.0,-7.0,-9.0,16312.0,38451.84,86194.0,-2804.0
WS1207.ZCE,20111206,2352.0,2358.0,2351.0,2357.0,2349.0,2352.0,2354.0,-6.0,-4.0,54.0,127.11,900.0,20.0
WS1209.ZCE,20111206,2503.0,2502.0,2494.0,2506.0,2494.0,2503.0,2502.0,1.0,0.0,2798.0,6999.33,35164.0,-682.0
WS1211.ZCE,20111206,,2557.0,,,,,2557.0,,0.0,0.0,0.0,22.0,0.0
WS1301.ZCE,20111206,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,0.0,0.0,2.0,5.14,472.0,2.0
WS1303.ZCE,20111206,,2591.0,,,,,2591.0,,0.0,0.0,0.0,50.0,0.0
WS1305.ZCE,20111206,2622.0,2621.0,2615.0,2622.0,2615.0,2622.0,2619.0,1.0,-2.0,4.0,10.47,104.0,4.0
WSL.ZCE,20111206,2277.0,2277.0,2268.0,2278.0,2268.0,2274.0,2274.0,-3.0,-3.0,1672.0,3820.04,37536.0,
WT.ZCE,20111206,2147.0,2153.0,2146.0,2152.0,2140.0,2144.0,2144.0,-9.0,-9.0,310.0,664.63,2450.0,
WT1201.ZCE,20111206,2070.0,2068.0,2082.0,2084.0,2067.0,2070.0,2072.0,2.0,4.0,142.0,294.24,1674.0,-74.0
WT1203.ZCE,20111206,2076.0,2085.0,2079.0,2082.0,2075.0,2076.0,2077.0,-9.0,-8.0,20.0,41.54,202.0,0.0
WT1205.ZCE,20111206,2144.0,2153.0,2146.0,2152.0,2140.0,2144.0,2144.0,-9.0,-9.0,310.0,664.63,2450.0,32.0
WT1207.ZCE,20111206,,2191.0,,,,,2191.0,,0.0,0.0,0.0,18.0,0.0
WT1209.ZCE,20111206,2200.0,2203.0,2199.0,2203.0,2196.0,2200.0,2199.0,-3.0,-4.0,158.0,347.47,850.0,-66.0
WT1211.ZCE,20111206,,2210.0,,,,,2210.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20111206,8862.0,8866.0,8840.0,8840.0,8782.0,8818.0,8810.0,-48.0,-56.0,150650.0,1327374.12,342258.0,
Y1112.DCE,20111206,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1201.DCE,20111206,8824.0,8842.0,8752.0,8788.0,8752.0,8776.0,8776.0,-66.0,-66.0,160.0,1404.29,21554.0,-160.0
Y1203.DCE,20111206,8798.0,8778.0,8798.0,8890.0,8682.0,8690.0,8796.0,-88.0,18.0,110.0,967.76,94.0,38.0
Y1205.DCE,20111206,8862.0,8866.0,8840.0,8840.0,8782.0,8818.0,8810.0,-48.0,-56.0,150650.0,1327374.12,342258.0,-5296.0
Y1207.DCE,20111206,8876.0,8876.0,,,,8876.0,8876.0,0.0,0.0,0.0,0.0,176.0,0.0
Y1208.DCE,20111206,8870.0,8886.0,8862.0,9330.0,8552.0,8860.0,8984.0,-26.0,98.0,490.0,4402.2,24.0,4.0
Y1209.DCE,20111206,8934.0,8936.0,8880.0,8898.0,8850.0,8894.0,8876.0,-42.0,-60.0,124046.0,1101243.36,290516.0,6728.0
Y1211.DCE,20111206,8960.0,8960.0,8960.0,8960.0,8932.0,8932.0,8946.0,-28.0,-14.0,4.0,35.79,8.0,2.0
YL.DCE,20111206,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20111206,15715.0,15725.0,15565.0,15695.0,15545.0,15670.0,15635.0,-55.0,-90.0,181232.0,1416890.905,164136.0,
ZN1112.SHF,20111206,15660.0,15690.0,15590.0,15650.0,15590.0,15630.0,15615.0,-60.0,-75.0,490.0,3826.425,5990.0,-140.0
ZN1201.SHF,20111206,15680.0,15695.0,15600.0,15670.0,15515.0,15650.0,15615.0,-45.0,-80.0,4776.0,37299.73,36702.0,-1708.0
ZN1202.SHF,20111206,15715.0,15725.0,15565.0,15695.0,15545.0,15670.0,15635.0,-55.0,-90.0,181232.0,1416890.905,164136.0,-8430.0
ZN1203.SHF,20111206,15735.0,15750.0,15635.0,15720.0,15565.0,15690.0,15655.0,-60.0,-95.0,35214.0,275702.74,92882.0,2006.0
ZN1204.SHF,20111206,15760.0,15765.0,15650.0,15735.0,15605.0,15720.0,15675.0,-45.0,-90.0,1176.0,9217.965,10974.0,2.0
ZN1205.SHF,20111206,15790.0,15790.0,15620.0,15980.0,15620.0,15755.0,15705.0,-35.0,-85.0,608.0,4774.535,5428.0,-28.0
ZN1206.SHF,20111206,15820.0,15815.0,15790.0,15800.0,15650.0,15760.0,15735.0,-55.0,-80.0,130.0,1022.865,2292.0,-34.0
ZN1207.SHF,20111206,15860.0,15895.0,15770.0,15820.0,15770.0,15810.0,15790.0,-85.0,-105.0,52.0,410.605,296.0,-12.0
ZN1208.SHF,20111206,15905.0,15900.0,15775.0,15865.0,15775.0,15850.0,15835.0,-50.0,-65.0,14.0,110.86,334.0,2.0
ZN1209.SHF,20111206,15925.0,15965.0,15755.0,15915.0,15755.0,15915.0,15845.0,-50.0,-120.0,10.0,79.24,212.0,4.0
ZN1210.SHF,20111206,15940.0,15980.0,15945.0,15945.0,15885.0,15940.0,15925.0,-40.0,-55.0,14.0,111.48,130.0,4.0
ZN1211.SHF,20111206,16015.0,16015.0,15990.0,15995.0,15990.0,15995.0,15990.0,-20.0,-25.0,4.0,31.985,18.0,2.0
ZNL.SHF,20111206,15660.0,15690.0,15590.0,15650.0,15590.0,15630.0,15615.0,-60.0,-75.0,490.0,3826.425,5990.0,
