ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1405.DCE,20140410,4007.0,4001.0,4010.0,4157.0,4003.0,4145.0,4105.0,144.0,104.0,17148.0,70399.58,7818.0,-4.0
JD1406.DCE,20140410,4209.0,4209.0,4299.0,4300.0,4299.0,4300.0,4299.0,91.0,90.0,6.0,25.8,72.0,-4.0
JD1409.DCE,20140410,4662.0,4669.0,4669.0,4716.0,4662.0,4708.0,4693.0,39.0,24.0,155446.0,729618.77,140400.0,18910.0
JD1410.DCE,20140410,4609.0,4606.0,4610.0,4660.0,4596.0,4651.0,4632.0,45.0,26.0,126.0,583.68,114.0,-22.0
JD1411.DCE,20140410,4484.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1412.DCE,20140410,4453.0,4453.0,,,,4451.0,4451.0,-2.0,-2.0,0.0,0.0,8.0,0.0
JD1501.DCE,20140410,4405.0,4416.0,4424.0,4438.0,4404.0,4415.0,4419.0,-1.0,3.0,6130.0,27089.28,17468.0,1994.0
JD1502.DCE,20140410,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,26.0,0.0
JD1503.DCE,20140410,4174.0,4192.0,4173.0,4215.0,4173.0,4188.0,4197.0,-4.0,5.0,22.0,92.35,64.0,-2.0
JDL.DCE,20140410,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20140410,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20140410,886.0,888.0,888.0,900.0,873.0,884.0,884.0,-4.0,-4.0,1037024.0,5503789.64,312630.0,
JM1404.DCE,20140410,855.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1405.DCE,20140410,834.0,841.0,840.0,842.0,823.0,826.0,830.0,-15.0,-11.0,7370.0,36708.06,15318.0,282.0
JM1406.DCE,20140410,849.0,849.0,,,,838.0,838.0,-11.0,-11.0,0.0,0.0,10.0,0.0
JM1407.DCE,20140410,860.0,878.0,871.0,880.0,851.0,862.0,864.0,-16.0,-14.0,14.0,72.65,12.0,2.0
JM1408.DCE,20140410,871.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1409.DCE,20140410,886.0,888.0,888.0,900.0,873.0,884.0,884.0,-4.0,-4.0,1037024.0,5503789.64,312630.0,-33780.0
JM1410.DCE,20140410,896.0,898.0,906.0,906.0,888.0,888.0,905.0,-10.0,7.0,70.0,380.27,6.0,-68.0
JM1411.DCE,20140410,904.0,904.0,,,,911.0,911.0,7.0,7.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140410,905.0,905.0,,,,905.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140410,924.0,928.0,927.0,940.0,913.0,920.0,924.0,-8.0,-4.0,13212.0,73325.33,9102.0,1852.0
JM1502.DCE,20140410,935.0,933.0,,,,933.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140410,928.0,928.0,925.0,939.0,925.0,939.0,930.0,11.0,2.0,6.0,33.51,26.0,0.0
JML.DCE,20140410,855.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140410,3141.0,3139.0,3214.0,3214.0,3141.0,3149.0,3154.0,10.0,15.0,46.0,290.18,3642.0,
JR1405.ZCE,20140410,3149.0,3139.0,3214.0,3214.0,3141.0,3149.0,3154.0,10.0,15.0,46.0,290.18,3642.0,-16.0
JR1407.ZCE,20140410,,3096.0,,,,,3111.0,,15.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140410,,3078.0,,,,,3075.0,,-3.0,0.0,0.0,356.0,0.0
JR1411.ZCE,20140410,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140410,,3100.0,,,,,3100.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140410,,3121.0,,,,,3121.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140410,3141.0,3139.0,3214.0,3214.0,3141.0,3149.0,3154.0,10.0,15.0,46.0,290.18,3642.0,
L.DCE,20140410,10895.0,10865.0,10900.0,10940.0,10785.0,10790.0,10865.0,-75.0,0.0,353866.0,1923165.61,423092.0,
L1404.DCE,20140410,11550.0,11550.0,11900.0,11900.0,11900.0,11900.0,11900.0,350.0,350.0,6.0,35.7,16.0,-6.0
L1405.DCE,20140410,11430.0,11400.0,11450.0,11460.0,11380.0,11415.0,11425.0,15.0,25.0,9218.0,52659.42,74722.0,192.0
L1406.DCE,20140410,11250.0,11245.0,11305.0,11310.0,11305.0,11310.0,11305.0,65.0,60.0,12.0,67.86,32.0,-12.0
L1407.DCE,20140410,11060.0,11060.0,,,,11060.0,11060.0,0.0,0.0,0.0,0.0,4.0,0.0
L1408.DCE,20140410,11035.0,11035.0,,,,10930.0,10930.0,-105.0,-105.0,0.0,0.0,2.0,0.0
L1409.DCE,20140410,10895.0,10865.0,10900.0,10940.0,10785.0,10790.0,10865.0,-75.0,0.0,353866.0,1923165.61,423092.0,-14706.0
L1410.DCE,20140410,10825.0,10820.0,10915.0,10915.0,10845.0,10845.0,10875.0,25.0,55.0,10.0,54.38,8.0,0.0
L1411.DCE,20140410,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140410,11055.0,11055.0,,,,11110.0,11110.0,55.0,55.0,0.0,0.0,2.0,0.0
L1501.DCE,20140410,10540.0,10515.0,10560.0,10600.0,10440.0,10450.0,10515.0,-65.0,0.0,3356.0,17646.02,15470.0,966.0
L1502.DCE,20140410,10460.0,10460.0,,,,10460.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0
L1503.DCE,20140410,10515.0,10515.0,,,,10515.0,10515.0,0.0,0.0,0.0,0.0,6.0,0.0
LL.DCE,20140410,11550.0,11550.0,11900.0,11900.0,11900.0,11900.0,11900.0,350.0,350.0,6.0,35.7,16.0,
M.DCE,20140410,3503.0,3518.0,3500.0,3515.0,3486.0,3493.0,3499.0,-25.0,-19.0,1282516.0,4488303.81,1478030.0,
M1405.DCE,20140410,3493.0,3500.0,3600.0,3600.0,3490.0,3526.0,3516.0,26.0,16.0,143206.0,503536.23,176120.0,-12956.0
M1407.DCE,20140410,3556.0,3558.0,3570.0,3597.0,3551.0,3585.0,3575.0,27.0,17.0,318.0,1137.16,11568.0,-94.0
M1408.DCE,20140410,3574.0,3587.0,3584.0,3610.0,3571.0,3595.0,3594.0,8.0,7.0,470.0,1689.55,2664.0,-10.0
M1409.DCE,20140410,3503.0,3518.0,3500.0,3515.0,3486.0,3493.0,3499.0,-25.0,-19.0,1282516.0,4488303.81,1478030.0,15802.0
M1411.DCE,20140410,3416.0,3431.0,3440.0,3440.0,3404.0,3406.0,3418.0,-25.0,-13.0,40.0,136.73,1246.0,-10.0
M1412.DCE,20140410,3342.0,3359.0,3347.0,3347.0,3334.0,3334.0,3342.0,-25.0,-17.0,46.0,153.78,1348.0,6.0
M1501.DCE,20140410,3304.0,3318.0,3306.0,3313.0,3291.0,3293.0,3301.0,-25.0,-17.0,267262.0,882457.57,940470.0,28088.0
M1503.DCE,20140410,3309.0,3316.0,3313.0,3313.0,3289.0,3289.0,3298.0,-27.0,-18.0,146.0,481.59,576.0,58.0
MA.ZCE,20140410,2707.0,2743.0,2710.0,2736.0,2684.0,2722.0,2711.0,-21.0,-32.0,86654.0,1174445.46,21804.0,
MAL.ZCE,20140410,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140410,2707.0,2743.0,2710.0,2736.0,2684.0,2722.0,2711.0,-21.0,-32.0,86654.0,1174445.46,21804.0,
ME1404.ZCE,20140410,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140410,2641.0,2670.0,2645.0,2660.0,2620.0,2641.0,2637.0,-29.0,-33.0,5290.0,69737.59,6920.0,-1012.0
ME1406.ZCE,20140410,2719.0,2711.0,2719.0,2719.0,2719.0,2719.0,2719.0,8.0,8.0,2.0,27.19,2.0,0.0
ME1407.ZCE,20140410,,2709.0,,,,,2717.0,,8.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140410,,2719.0,,,,,2727.0,,8.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140410,2722.0,2743.0,2710.0,2736.0,2684.0,2722.0,2711.0,-21.0,-32.0,86654.0,1174445.46,21804.0,-78.0
ME1410.ZCE,20140410,,2735.0,,,,,2703.0,,-32.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140410,,2762.0,,,,,2730.0,,-32.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140410,,2804.0,,,,,2771.0,,-33.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140410,2824.0,2825.0,2801.0,2837.0,2782.0,2824.0,2806.0,-1.0,-19.0,1304.0,18293.33,1826.0,-68.0
ME1502.ZCE,20140410,,2869.0,,,,,2850.0,,-19.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140410,,2867.0,,,,,2867.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140410,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140410,3493.0,3500.0,3600.0,3600.0,3490.0,3526.0,3516.0,26.0,16.0,143206.0,503536.23,176120.0,
OI.ZCE,20140410,7170.0,7188.0,7226.0,7246.0,7162.0,7170.0,7202.0,-18.0,14.0,88530.0,637541.75,251968.0,
OI1405.ZCE,20140410,7190.0,7218.0,7252.0,7264.0,7188.0,7190.0,7218.0,-28.0,0.0,828.0,5976.49,9408.0,-384.0
OI1407.ZCE,20140410,,7208.0,,,,,7208.0,,0.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140410,7170.0,7188.0,7226.0,7246.0,7162.0,7170.0,7202.0,-18.0,14.0,88530.0,637541.75,251968.0,1494.0
OI1411.ZCE,20140410,,7192.0,,,,,7192.0,,0.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140410,7214.0,7234.0,7260.0,7286.0,7214.0,7214.0,7242.0,-20.0,8.0,5560.0,40266.58,57592.0,10.0
OI1503.ZCE,20140410,,7062.0,,,,,7066.0,,4.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140410,7218.0,7218.0,7252.0,7264.0,7188.0,7190.0,7218.0,-28.0,0.0,828.0,5976.49,9408.0,
P.DCE,20140410,6176.0,6216.0,6250.0,6270.0,6144.0,6144.0,6206.0,-72.0,-10.0,531234.0,3297128.88,495906.0,
P1404.DCE,20140410,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0
P1405.DCE,20140410,6010.0,6038.0,6048.0,6070.0,5968.0,5968.0,6020.0,-70.0,-18.0,13198.0,79469.36,52978.0,-2274.0
P1406.DCE,20140410,6006.0,6006.0,5982.0,6044.0,5934.0,5946.0,5988.0,-60.0,-18.0,48.0,287.51,54.0,-4.0
P1407.DCE,20140410,6152.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140410,6164.0,6162.0,,,,6162.0,6162.0,0.0,0.0,0.0,0.0,2.0,0.0
P1409.DCE,20140410,6176.0,6216.0,6250.0,6270.0,6144.0,6144.0,6206.0,-72.0,-10.0,531234.0,3297128.88,495906.0,15018.0
P1410.DCE,20140410,6234.0,6234.0,,,,6234.0,6234.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140410,6242.0,6242.0,,,,6230.0,6230.0,-12.0,-12.0,0.0,0.0,0.0,0.0
P1412.DCE,20140410,6208.0,6208.0,,,,6200.0,6200.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1501.DCE,20140410,6168.0,6206.0,6214.0,6260.0,6132.0,6132.0,6194.0,-74.0,-12.0,55316.0,342692.01,84512.0,1284.0
P1502.DCE,20140410,6346.0,6288.0,6228.0,6228.0,6228.0,6228.0,6228.0,-60.0,-60.0,2.0,12.46,0.0,-2.0
P1503.DCE,20140410,6232.0,6232.0,,,,6174.0,6174.0,-58.0,-58.0,0.0,0.0,2.0,0.0
PB.SHF,20140410,13750.0,13745.0,13745.0,13745.0,13690.0,13700.0,13715.0,-45.0,-30.0,658.0,4512.54,6334.0,
PB1404.SHF,20140410,13655.0,13660.0,13630.0,13645.0,13600.0,13610.0,13620.0,-50.0,-40.0,2130.0,14508.875,6280.0,1450.0
PB1405.SHF,20140410,13750.0,13745.0,13745.0,13745.0,13690.0,13700.0,13715.0,-45.0,-30.0,658.0,4512.54,6334.0,20.0
PB1406.SHF,20140410,13790.0,13825.0,13795.0,13825.0,13735.0,13770.0,13785.0,-55.0,-40.0,474.0,3268.18,5350.0,102.0
PB1407.SHF,20140410,13840.0,13860.0,13850.0,13875.0,13820.0,13820.0,13835.0,-40.0,-25.0,116.0,802.545,3064.0,-4.0
PB1408.SHF,20140410,13905.0,13870.0,13880.0,13880.0,13860.0,13865.0,13865.0,-5.0,-5.0,82.0,568.63,102.0,48.0
PB1409.SHF,20140410,13955.0,13955.0,13890.0,13890.0,13890.0,13890.0,13890.0,-65.0,-65.0,2.0,13.89,2.0,0.0
PB1410.SHF,20140410,13960.0,13960.0,,,,13960.0,13960.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140410,14040.0,14040.0,14000.0,14100.0,14000.0,14100.0,14050.0,60.0,10.0,4.0,28.1,4.0,0.0
PB1412.SHF,20140410,14090.0,14090.0,14075.0,14075.0,14075.0,14075.0,14075.0,-15.0,-15.0,2.0,14.075,30.0,2.0
PB1501.SHF,20140410,14235.0,14235.0,,,,14200.0,14200.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140410,14165.0,14165.0,,,,14145.0,14145.0,-20.0,-20.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140410,14205.0,14255.0,14160.0,14325.0,14160.0,14195.0,14240.0,-60.0,-15.0,8.0,56.975,2.0,0.0
PBL.SHF,20140410,13655.0,13660.0,13630.0,13645.0,13600.0,13610.0,13620.0,-50.0,-40.0,2130.0,14508.875,6280.0,
PL.DCE,20140410,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140410,,2509.0,,,,,2509.0,,0.0,0.0,0.0,32.0,
PM1405.ZCE,20140410,,2388.0,,,,,2388.0,,0.0,0.0,0.0,42.0,0.0
PM1407.ZCE,20140410,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140410,,2509.0,,,,,2509.0,,0.0,0.0,0.0,32.0,0.0
PM1411.ZCE,20140410,2407.0,2502.0,2407.0,2407.0,2407.0,2407.0,2407.0,-95.0,-95.0,2.0,24.07,0.0,-2.0
PM1501.ZCE,20140410,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140410,,2497.0,,,,,2402.0,,-95.0,0.0,0.0,0.0,0.0
PML.ZCE,20140410,2387.0,2388.0,,,,,2388.0,,0.0,0.0,0.0,42.0,
PP.DCE,20140410,10733.0,10703.0,10750.0,10805.0,10682.0,10682.0,10749.0,-21.0,46.0,75362.0,405035.53,94496.0,
PP1405.DCE,20140410,11201.0,11199.0,11210.0,11245.0,11160.0,11170.0,11220.0,-29.0,21.0,890.0,4993.2,7236.0,-454.0
PP1406.DCE,20140410,11241.0,11241.0,,,,11200.0,11200.0,-41.0,-41.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140410,11181.0,11181.0,,,,11201.0,11201.0,20.0,20.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140410,10909.0,10909.0,,,,10929.0,10929.0,20.0,20.0,0.0,0.0,8.0,0.0
PP1409.DCE,20140410,10733.0,10703.0,10750.0,10805.0,10682.0,10682.0,10749.0,-21.0,46.0,75362.0,405035.53,94496.0,1906.0
PP1410.DCE,20140410,10662.0,10662.0,,,,10707.0,10707.0,45.0,45.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140410,10518.0,10518.0,10600.0,10600.0,10600.0,10600.0,10600.0,82.0,82.0,2.0,10.6,8.0,0.0
PP1412.DCE,20140410,10409.0,10409.0,,,,10409.0,10409.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1501.DCE,20140410,10356.0,10331.0,10368.0,10442.0,10309.0,10309.0,10362.0,-22.0,31.0,422.0,2186.48,5810.0,44.0
PP1502.DCE,20140410,10425.0,10425.0,,,,10456.0,10456.0,31.0,31.0,0.0,0.0,12.0,0.0
PP1503.DCE,20140410,10566.0,10566.0,,,,10597.0,10597.0,31.0,31.0,0.0,0.0,0.0,0.0
PPL.DCE,20140410,11201.0,11199.0,11210.0,11245.0,11160.0,11170.0,11220.0,-29.0,21.0,890.0,4993.2,7236.0,
RB.SHF,20140410,3384.0,3402.0,3390.0,3405.0,3367.0,3368.0,3385.0,-34.0,-17.0,2138006.0,7237938.564,2012070.0,
RB1404.SHF,20140410,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,0.0,0.0,60.0,198.0,240.0,60.0
RB1405.SHF,20140410,3297.0,3315.0,3298.0,3321.0,3298.0,3307.0,3310.0,-8.0,-5.0,28394.0,94010.336,97574.0,-6560.0
RB1406.SHF,20140410,3335.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,628.0,0.0
RB1407.SHF,20140410,3355.0,3377.0,,,,3377.0,3377.0,0.0,0.0,0.0,0.0,314.0,0.0
RB1408.SHF,20140410,3358.0,3377.0,3375.0,3379.0,3356.0,3356.0,3372.0,-21.0,-5.0,8.0,26.978,186.0,0.0
RB1409.SHF,20140410,3361.0,3377.0,3369.0,3383.0,3348.0,3348.0,3361.0,-29.0,-16.0,3026.0,10171.926,3892.0,108.0
RB1410.SHF,20140410,3384.0,3402.0,3390.0,3405.0,3367.0,3368.0,3385.0,-34.0,-17.0,2138006.0,7237938.564,2012070.0,58352.0
RB1411.SHF,20140410,3387.0,3404.0,3388.0,3388.0,3371.0,3377.0,3379.0,-27.0,-25.0,18.0,60.83,222.0,0.0
RB1412.SHF,20140410,3440.0,3432.0,3390.0,3415.0,3378.0,3378.0,3384.0,-54.0,-48.0,42.0,142.15,360.0,22.0
RB1501.SHF,20140410,3430.0,3447.0,3432.0,3450.0,3412.0,3412.0,3428.0,-35.0,-19.0,26156.0,89687.242,147574.0,5522.0
RB1502.SHF,20140410,3449.0,3446.0,3435.0,3435.0,3410.0,3410.0,3422.0,-36.0,-24.0,6.0,20.532,890.0,-2.0
RB1503.SHF,20140410,3423.0,3454.0,3443.0,3443.0,3419.0,3419.0,3430.0,-35.0,-24.0,6.0,20.582,410.0,-2.0
RBL.SHF,20140410,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,0.0,0.0,60.0,198.0,240.0,
RI.ZCE,20140410,2260.0,2280.0,2262.0,2272.0,2229.0,2238.0,2253.0,-42.0,-27.0,3396.0,15305.41,7558.0,
RI1405.ZCE,20140410,2238.0,2280.0,2262.0,2272.0,2229.0,2238.0,2253.0,-42.0,-27.0,3396.0,15305.41,7558.0,-182.0
RI1407.ZCE,20140410,2258.0,2281.0,2287.0,2287.0,2258.0,2258.0,2264.0,-23.0,-17.0,202.0,914.84,842.0,158.0
RI1409.ZCE,20140410,2413.0,2424.0,2420.0,2422.0,2407.0,2413.0,2412.0,-11.0,-12.0,500.0,2412.22,4426.0,80.0
RI1411.ZCE,20140410,,2498.0,,,,,2485.0,,-13.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140410,2439.0,2465.0,2445.0,2445.0,2430.0,2439.0,2438.0,-26.0,-27.0,14.0,68.27,74.0,2.0
RI1503.ZCE,20140410,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140410,2260.0,2280.0,2262.0,2272.0,2229.0,2238.0,2253.0,-42.0,-27.0,3396.0,15305.41,7558.0,
RM.ZCE,20140410,2716.0,2726.0,2721.0,2728.0,2699.0,2714.0,2714.0,-12.0,-12.0,1438864.0,3905130.29,763762.0,
RM1405.ZCE,20140410,2727.0,2712.0,2717.0,2733.0,2710.0,2727.0,2725.0,15.0,13.0,40640.0,110740.53,50852.0,-7474.0
RM1407.ZCE,20140410,2738.0,2736.0,2730.0,2743.0,2723.0,2738.0,2735.0,2.0,-1.0,92.0,251.58,908.0,-50.0
RM1408.ZCE,20140410,2756.0,2762.0,2755.0,2756.0,2740.0,2756.0,2750.0,-6.0,-12.0,132.0,362.95,508.0,-54.0
RM1409.ZCE,20140410,2714.0,2726.0,2721.0,2728.0,2699.0,2714.0,2714.0,-12.0,-12.0,1438864.0,3905130.29,763762.0,24416.0
RM1411.ZCE,20140410,2568.0,2568.0,2568.0,2575.0,2555.0,2568.0,2564.0,0.0,-4.0,1994.0,5112.63,11870.0,-108.0
RM1501.ZCE,20140410,2464.0,2478.0,2469.0,2485.0,2455.0,2464.0,2470.0,-14.0,-8.0,260616.0,643772.93,343904.0,11460.0
RM1503.ZCE,20140410,2443.0,2455.0,2452.0,2459.0,2440.0,2443.0,2446.0,-12.0,-9.0,372.0,909.82,1456.0,204.0
RML.ZCE,20140410,2709.0,2712.0,2717.0,2733.0,2710.0,2727.0,2725.0,15.0,13.0,40640.0,110740.53,50852.0,
RS.ZCE,20140410,4940.0,4966.0,4937.0,4979.0,4934.0,4949.0,4952.0,-17.0,-14.0,46.0,227.81,318.0,
RS1407.ZCE,20140410,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140410,,5168.0,,,,,5168.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140410,4949.0,4966.0,4937.0,4979.0,4934.0,4949.0,4952.0,-17.0,-14.0,46.0,227.81,318.0,8.0
RS1411.ZCE,20140410,,4943.0,,,,,4943.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140410,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140410,15325.0,15570.0,15350.0,15420.0,14970.0,15115.0,15200.0,-455.0,-370.0,1020040.0,15505760.75,305462.0,
RU1404.SHF,20140410,14800.0,15070.0,14890.0,14900.0,14605.0,14750.0,14785.0,-320.0,-285.0,656.0,9700.38,2814.0,318.0
RU1405.SHF,20140410,14965.0,15200.0,14960.0,15045.0,14735.0,14860.0,14885.0,-340.0,-315.0,16180.0,240889.81,37208.0,-844.0
RU1406.SHF,20140410,14995.0,15270.0,15020.0,15040.0,14700.0,14860.0,14875.0,-410.0,-395.0,280.0,4166.07,732.0,14.0
RU1407.SHF,20140410,15115.0,15310.0,15105.0,15180.0,14740.0,15035.0,14915.0,-275.0,-395.0,180.0,2685.57,436.0,-22.0
RU1408.SHF,20140410,15200.0,15395.0,15230.0,15230.0,14850.0,15015.0,15025.0,-380.0,-370.0,42.0,631.19,2214.0,0.0
RU1409.SHF,20140410,15325.0,15570.0,15350.0,15420.0,14970.0,15115.0,15200.0,-455.0,-370.0,1020040.0,15505760.75,305462.0,6344.0
RU1410.SHF,20140410,15390.0,15510.0,15415.0,15450.0,15100.0,15100.0,15320.0,-410.0,-190.0,28.0,428.98,440.0,0.0
RU1411.SHF,20140410,15345.0,15550.0,15370.0,15425.0,15045.0,15185.0,15180.0,-365.0,-370.0,1576.0,23930.11,8028.0,146.0
RU1501.SHF,20140410,16300.0,16585.0,16325.0,16405.0,15980.0,16140.0,16195.0,-445.0,-390.0,120688.0,1954704.5,77468.0,2156.0
RU1503.SHF,20140410,16440.0,16680.0,16530.0,16530.0,16185.0,16420.0,16350.0,-260.0,-330.0,10.0,163.51,84.0,0.0
RUL.SHF,20140410,14800.0,15070.0,14890.0,14900.0,14605.0,14750.0,14785.0,-320.0,-285.0,656.0,9700.38,2814.0,
SR.ZCE,20140410,4825.0,4816.0,4810.0,4845.0,4790.0,4797.0,4815.0,-19.0,-1.0,700592.0,3373549.64,600768.0,
SR1405.ZCE,20140410,4717.0,4727.0,4720.0,4755.0,4709.0,4717.0,4726.0,-10.0,-1.0,7202.0,34039.58,51470.0,-724.0
SR1407.ZCE,20140410,4735.0,4745.0,4730.0,4737.0,4727.0,4735.0,4732.0,-10.0,-13.0,84.0,397.52,448.0,-32.0
SR1409.ZCE,20140410,4797.0,4816.0,4810.0,4845.0,4790.0,4797.0,4815.0,-19.0,-1.0,700592.0,3373549.64,600768.0,-24336.0
SR1411.ZCE,20140410,4831.0,4844.0,4839.0,4870.0,4788.0,4831.0,4821.0,-13.0,-23.0,1072.0,5168.55,880.0,48.0
SR1501.ZCE,20140410,5093.0,5105.0,5104.0,5143.0,5083.0,5093.0,5112.0,-12.0,7.0,58082.0,296887.6,165954.0,6326.0
SR1503.ZCE,20140410,,5150.0,,,,,5150.0,,0.0,0.0,0.0,30.0,0.0
SR1505.ZCE,20140410,5173.0,5191.0,5186.0,5228.0,5167.0,5173.0,5201.0,-18.0,10.0,2570.0,13365.65,18994.0,622.0
SR1507.ZCE,20140410,,5244.0,,,,,5234.0,,-10.0,0.0,0.0,162.0,0.0
SR1509.ZCE,20140410,5261.0,5270.0,5295.0,5310.0,5254.0,5261.0,5287.0,-9.0,17.0,316.0,1670.55,5498.0,134.0
SRL.ZCE,20140410,4734.0,4727.0,4720.0,4755.0,4709.0,4717.0,4726.0,-10.0,-1.0,7202.0,34039.58,51470.0,
TA.ZCE,20140410,6384.0,6468.0,6384.0,6420.0,6340.0,6368.0,6378.0,-100.0,-90.0,703378.0,2242636.26,541910.0,
TA1404.ZCE,20140410,6266.0,6330.0,6282.0,6296.0,6250.0,6266.0,6266.0,-64.0,-64.0,4036.0,12642.23,4930.0,256.0
TA1405.ZCE,20140410,6320.0,6398.0,6310.0,6348.0,6298.0,6320.0,6324.0,-78.0,-74.0,46838.0,148080.8,171174.0,-24652.0
TA1406.ZCE,20140410,6374.0,6366.0,6332.0,6390.0,6332.0,6374.0,6366.0,8.0,0.0,6.0,19.1,6.0,2.0
TA1407.ZCE,20140410,,6500.0,,,,,6370.0,,-130.0,0.0,0.0,40.0,0.0
TA1408.ZCE,20140410,6360.0,6406.0,6358.0,6360.0,6358.0,6360.0,6360.0,-46.0,-46.0,32.0,101.74,8.0,-4.0
TA1409.ZCE,20140410,6368.0,6468.0,6384.0,6420.0,6340.0,6368.0,6378.0,-100.0,-90.0,703378.0,2242636.26,541910.0,-5966.0
TA1410.ZCE,20140410,6422.0,6474.0,6390.0,6422.0,6390.0,6422.0,6406.0,-52.0,-68.0,4.0,12.81,14.0,-2.0
TA1411.ZCE,20140410,,6430.0,,,,,6362.0,,-68.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140410,,6496.0,,,,,6428.0,,-68.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140410,6354.0,6450.0,6378.0,6406.0,6346.0,6354.0,6372.0,-96.0,-78.0,11706.0,37287.87,38440.0,1886.0
TA1502.ZCE,20140410,,6380.0,,,,,6304.0,,-76.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140410,,6380.0,,,,,6304.0,,-76.0,0.0,0.0,6.0,0.0
TAL.ZCE,20140410,6280.0,6330.0,6282.0,6296.0,6250.0,6266.0,6266.0,-64.0,-64.0,4036.0,12642.23,4930.0,
TC.ZCE,20140410,536.8,538.2,537.0,539.0,536.2,538.0,538.0,-0.2,-0.2,21600.0,232425.4,22884.0,
TC1405.ZCE,20140410,528.0,528.8,526.8,529.0,526.0,528.0,527.6,-0.8,-1.2,830.0,8759.26,4418.0,-30.0
TC1406.ZCE,20140410,,526.0,,,,,524.8,,-1.2,0.0,0.0,0.0,0.0
TC1407.ZCE,20140410,,535.6,,,,,534.4,,-1.2,0.0,0.0,0.0,0.0
