ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20141031,4806.0,4818.0,4799.0,4844.0,4771.0,4830.0,4805.0,12.0,-13.0,206730.0,993543.39,179454.0,
JD1411.DCE,20141031,4813.0,4813.0,4850.0,4850.0,4792.0,4832.0,4807.0,19.0,-6.0,124.0,596.15,20.0,-48.0
JD1412.DCE,20141031,4870.0,4824.0,4839.0,4866.0,4830.0,4866.0,4845.0,42.0,21.0,6.0,29.07,72.0,2.0
JD1501.DCE,20141031,4806.0,4818.0,4799.0,4844.0,4771.0,4830.0,4805.0,12.0,-13.0,206730.0,993543.39,179454.0,-6896.0
JD1502.DCE,20141031,4657.0,4566.0,4593.0,4593.0,4593.0,4593.0,4593.0,27.0,27.0,2.0,9.19,40.0,0.0
JD1503.DCE,20141031,4309.0,4311.0,4310.0,4348.0,4298.0,4338.0,4320.0,27.0,9.0,196.0,846.88,900.0,-90.0
JD1504.DCE,20141031,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1505.DCE,20141031,4392.0,4410.0,4385.0,4412.0,4366.0,4405.0,4390.0,-5.0,-20.0,22608.0,99253.53,42158.0,548.0
JD1506.DCE,20141031,4414.0,4438.0,,,,4435.0,4435.0,-3.0,-3.0,0.0,0.0,24.0,0.0
JD1509.DCE,20141031,4686.0,4703.0,4686.0,4718.0,4671.0,4706.0,4690.0,3.0,-13.0,1368.0,6415.97,8286.0,-350.0
JD1510.DCE,20141031,4506.0,4569.0,,,,4569.0,4569.0,0.0,0.0,0.0,0.0,10.0,0.0
JDL.DCE,20141031,4813.0,4813.0,4850.0,4850.0,4792.0,4832.0,4807.0,19.0,-6.0,124.0,596.15,20.0,
JL.DCE,20141031,1092.0,1092.0,1100.0,1100.0,1100.0,1100.0,1100.0,8.0,8.0,20.0,220.0,20.0,
JM.DCE,20141031,769.0,773.0,768.0,773.0,762.0,768.0,767.0,-5.0,-6.0,272348.0,1253460.98,348356.0,
JM1411.DCE,20141031,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20141031,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1501.DCE,20141031,769.0,773.0,768.0,773.0,762.0,768.0,767.0,-5.0,-6.0,272348.0,1253460.98,348356.0,17070.0
JM1502.DCE,20141031,778.0,778.0,,,,778.0,778.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1503.DCE,20141031,769.0,769.0,766.0,766.0,766.0,766.0,766.0,-3.0,-3.0,2.0,9.19,12.0,0.0
JM1504.DCE,20141031,749.0,749.0,,,,747.0,747.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1505.DCE,20141031,758.0,762.0,760.0,764.0,753.0,757.0,758.0,-5.0,-4.0,154332.0,702660.86,213198.0,20690.0
JM1506.DCE,20141031,765.0,765.0,,,,761.0,761.0,-4.0,-4.0,0.0,0.0,10.0,0.0
JM1507.DCE,20141031,769.0,769.0,,,,765.0,765.0,-4.0,-4.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141031,763.0,763.0,,,,759.0,759.0,-4.0,-4.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141031,752.0,757.0,755.0,760.0,750.0,755.0,755.0,-2.0,-2.0,3872.0,17562.22,3840.0,-64.0
JM1510.DCE,20141031,771.0,771.0,,,,771.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141031,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141031,,3221.0,,,,,3221.0,,0.0,0.0,0.0,6.0,
JR1411.ZCE,20141031,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,0.0
JR1501.ZCE,20141031,,3221.0,,,,,3221.0,,0.0,0.0,0.0,6.0,0.0
JR1503.ZCE,20141031,,3422.0,,,,,3422.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141031,,3605.0,,,,,3605.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141031,,3505.0,,,,,3505.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141031,,3505.0,,,,,3505.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141031,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,
L.DCE,20141031,10225.0,10175.0,10180.0,10280.0,10110.0,10230.0,10185.0,55.0,10.0,839340.0,4274678.67,334054.0,
L1411.DCE,20141031,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20141031,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,2.0,0.0
L1501.DCE,20141031,10225.0,10175.0,10180.0,10280.0,10110.0,10230.0,10185.0,55.0,10.0,839340.0,4274678.67,334054.0,-17634.0
L1502.DCE,20141031,9900.0,9900.0,,,,9905.0,9905.0,5.0,5.0,0.0,0.0,36.0,0.0
L1503.DCE,20141031,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,0.0,0.0,2.0,9.86,4.0,0.0
L1504.DCE,20141031,9625.0,9625.0,9680.0,9755.0,9680.0,9755.0,9715.0,130.0,90.0,4.0,19.44,28.0,0.0
L1505.DCE,20141031,9710.0,9675.0,9690.0,9745.0,9610.0,9725.0,9670.0,50.0,-5.0,125708.0,607913.08,123752.0,-2792.0
L1506.DCE,20141031,9645.0,9645.0,9560.0,9560.0,9560.0,9560.0,9560.0,-85.0,-85.0,2.0,9.56,12.0,0.0
L1507.DCE,20141031,9570.0,9570.0,,,,9585.0,9585.0,15.0,15.0,0.0,0.0,0.0,0.0
L1508.DCE,20141031,9610.0,9610.0,9495.0,9590.0,9495.0,9590.0,9515.0,-20.0,-95.0,8.0,38.08,204.0,-2.0
L1509.DCE,20141031,9520.0,9480.0,9480.0,9525.0,9405.0,9510.0,9460.0,30.0,-20.0,3382.0,16001.02,8346.0,766.0
L1510.DCE,20141031,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20141031,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141031,2837.0,2838.0,2840.0,2844.0,2839.0,2839.0,2841.0,1.0,3.0,92.0,522.77,4974.0,
LR1411.ZCE,20141031,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,0.0
LR1501.ZCE,20141031,2839.0,2838.0,2840.0,2844.0,2839.0,2839.0,2841.0,1.0,3.0,92.0,522.77,4974.0,-26.0
LR1503.ZCE,20141031,,2842.0,,,,,2845.0,,3.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141031,,2827.0,,,,,2827.0,,0.0,0.0,0.0,592.0,0.0
LR1507.ZCE,20141031,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141031,,2823.0,,,,,2826.0,,3.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141031,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,
M.DCE,20141031,3005.0,3021.0,2990.0,3031.0,2981.0,3024.0,3003.0,3.0,-18.0,1375236.0,4130327.77,2015476.0,
M1411.DCE,20141031,3383.0,3394.0,3378.0,3529.0,3363.0,3529.0,3399.0,135.0,5.0,72.0,244.79,8.0,-66.0
M1412.DCE,20141031,3289.0,3296.0,3290.0,3325.0,3265.0,3325.0,3299.0,29.0,3.0,18.0,59.39,242.0,-2.0
M1501.DCE,20141031,3193.0,3209.0,3181.0,3222.0,3179.0,3221.0,3198.0,12.0,-11.0,421878.0,1349339.54,737350.0,-22634.0
M1503.DCE,20141031,3118.0,3128.0,3119.0,3158.0,3102.0,3136.0,3115.0,8.0,-13.0,208.0,648.1,838.0,48.0
M1505.DCE,20141031,3005.0,3021.0,2990.0,3031.0,2981.0,3024.0,3003.0,3.0,-18.0,1375236.0,4130327.77,2015476.0,58738.0
M1507.DCE,20141031,2991.0,3005.0,3007.0,3021.0,2968.0,3021.0,3000.0,16.0,-5.0,650.0,1950.42,4126.0,94.0
M1508.DCE,20141031,3014.0,3018.0,3002.0,3033.0,2997.0,3031.0,3008.0,13.0,-10.0,104.0,312.91,1018.0,26.0
M1509.DCE,20141031,2978.0,2991.0,2975.0,2995.0,2959.0,2992.0,2973.0,1.0,-18.0,210514.0,626045.49,945080.0,-2072.0
MA.ZCE,20141031,2584.0,2599.0,2577.0,2588.0,2565.0,2582.0,2577.0,-17.0,-22.0,97966.0,1262309.74,73494.0,
MA1506.ZCE,20141031,2769.0,2797.0,2772.0,2776.0,2750.0,2769.0,2761.0,-28.0,-36.0,11562.0,31920.75,17390.0,462.0
MA1507.ZCE,20141031,2784.0,2818.0,2784.0,2784.0,2784.0,2784.0,2784.0,-34.0,-34.0,2.0,5.57,22.0,0.0
MA1508.ZCE,20141031,,2834.0,,,,,2800.0,,-34.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141031,2786.0,2815.0,2776.0,2802.0,2771.0,2786.0,2785.0,-29.0,-30.0,1626.0,4528.07,5932.0,578.0
MA1510.ZCE,20141031,,2756.0,,,,,2756.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141031,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141031,2584.0,2599.0,2577.0,2588.0,2565.0,2582.0,2577.0,-17.0,-22.0,97966.0,1262309.74,73494.0,
ME1411.ZCE,20141031,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141031,,2569.0,,,,,2569.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141031,2582.0,2599.0,2577.0,2588.0,2565.0,2582.0,2577.0,-17.0,-22.0,97966.0,1262309.74,73494.0,-1836.0
ME1502.ZCE,20141031,,2594.0,,,,,2594.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141031,,2687.0,,,,,2687.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141031,,2696.0,,,,,2696.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20141031,2726.0,2744.0,2721.0,2730.0,2707.0,2726.0,2718.0,-18.0,-26.0,4344.0,59026.89,14748.0,70.0
MEL.ZCE,20141031,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141031,3383.0,3394.0,3378.0,3529.0,3363.0,3529.0,3399.0,135.0,5.0,72.0,244.79,8.0,
OI.ZCE,20141031,6070.0,6064.0,6062.0,6130.0,6034.0,6130.0,6076.0,66.0,12.0,56954.0,346047.64,123928.0,
OI1411.ZCE,20141031,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,0.0
OI1501.ZCE,20141031,6130.0,6064.0,6062.0,6130.0,6034.0,6130.0,6076.0,66.0,12.0,56954.0,346047.64,123928.0,-2626.0
OI1503.ZCE,20141031,6246.0,6130.0,6246.0,6246.0,6246.0,6246.0,6246.0,116.0,116.0,2.0,12.49,16.0,0.0
OI1505.ZCE,20141031,6268.0,6200.0,6190.0,6268.0,6172.0,6268.0,6216.0,68.0,16.0,21312.0,132467.2,59334.0,1870.0
OI1507.ZCE,20141031,,6174.0,,,,,6222.0,,48.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141031,6340.0,6290.0,6272.0,6340.0,6262.0,6340.0,6298.0,50.0,8.0,1532.0,9648.1,9668.0,150.0
OIL.ZCE,20141031,5770.0,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,
P.DCE,20141031,5362.0,5350.0,5342.0,5402.0,5324.0,5396.0,5358.0,46.0,8.0,704750.0,3776132.91,452780.0,
P1411.DCE,20141031,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141031,5324.0,5324.0,5264.0,5346.0,5264.0,5330.0,5310.0,6.0,-14.0,100.0,531.02,4.0,4.0
P1501.DCE,20141031,5362.0,5350.0,5342.0,5402.0,5324.0,5396.0,5358.0,46.0,8.0,704750.0,3776132.91,452780.0,-17538.0
P1502.DCE,20141031,5444.0,5398.0,5390.0,5416.0,5372.0,5416.0,5388.0,18.0,-10.0,12.0,64.68,4.0,-8.0
P1503.DCE,20141031,5288.0,5324.0,5424.0,5426.0,5352.0,5384.0,5390.0,60.0,66.0,50.0,269.51,26.0,0.0
P1504.DCE,20141031,5398.0,5398.0,,,,5464.0,5464.0,66.0,66.0,0.0,0.0,8.0,0.0
P1505.DCE,20141031,5436.0,5430.0,5426.0,5520.0,5390.0,5512.0,5454.0,82.0,24.0,540676.0,2949393.94,335246.0,44206.0
P1506.DCE,20141031,5498.0,5450.0,5466.0,5504.0,5410.0,5504.0,5468.0,54.0,18.0,20.0,109.38,20.0,0.0
P1507.DCE,20141031,5398.0,5398.0,5476.0,5520.0,5452.0,5500.0,5486.0,102.0,88.0,8.0,43.9,6.0,4.0
P1508.DCE,20141031,5406.0,5406.0,,,,5448.0,5448.0,42.0,42.0,0.0,0.0,2.0,0.0
P1509.DCE,20141031,5476.0,5468.0,5466.0,5554.0,5430.0,5552.0,5488.0,84.0,20.0,17166.0,94228.1,32364.0,5152.0
P1510.DCE,20141031,5444.0,5444.0,5548.0,5548.0,5416.0,5416.0,5482.0,-28.0,38.0,4.0,21.93,0.0,0.0
PB.SHF,20141031,13710.0,13720.0,13655.0,13710.0,13640.0,13675.0,13665.0,-45.0,-55.0,4568.0,31220.72,12174.0,
PB1411.SHF,20141031,13580.0,13620.0,13545.0,13590.0,13450.0,13535.0,13545.0,-85.0,-75.0,1104.0,7477.33,5862.0,-538.0
PB1412.SHF,20141031,13665.0,13675.0,13670.0,13670.0,13605.0,13605.0,13615.0,-70.0,-60.0,2236.0,15224.88,7810.0,-884.0
PB1501.SHF,20141031,13710.0,13720.0,13655.0,13710.0,13640.0,13675.0,13665.0,-45.0,-55.0,4568.0,31220.72,12174.0,2088.0
PB1502.SHF,20141031,13770.0,13785.0,13735.0,13765.0,13700.0,13760.0,13735.0,-25.0,-50.0,180.0,1236.36,1618.0,14.0
PB1503.SHF,20141031,13820.0,13820.0,,,,13820.0,13820.0,0.0,0.0,0.0,0.0,110.0,0.0
PB1504.SHF,20141031,13840.0,13840.0,,,,13840.0,13840.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1505.SHF,20141031,13910.0,13905.0,13860.0,13885.0,13835.0,13885.0,13860.0,-20.0,-45.0,12.0,83.165,66.0,-2.0
PB1506.SHF,20141031,13930.0,13930.0,,,,13930.0,13930.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141031,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0,2.0,14.0,8.0,2.0
PB1508.SHF,20141031,14010.0,14010.0,,,,14010.0,14010.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1509.SHF,20141031,14055.0,14055.0,14040.0,14075.0,14040.0,14075.0,14055.0,20.0,0.0,4.0,28.115,10.0,4.0
PB1510.SHF,20141031,14080.0,14080.0,14065.0,14080.0,14065.0,14080.0,14075.0,0.0,-5.0,6.0,42.225,10.0,6.0
PBL.SHF,20141031,13580.0,13620.0,13545.0,13590.0,13450.0,13535.0,13545.0,-85.0,-75.0,1104.0,7477.33,5862.0,
PL.DCE,20141031,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141031,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141031,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141031,2635.0,2650.0,2635.0,2635.0,2635.0,2635.0,2635.0,-15.0,-15.0,2.0,26.35,20.0,0.0
PM1503.ZCE,20141031,,2525.0,,,,,2511.0,,-14.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141031,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141031,,2465.0,,,,,2451.0,,-14.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141031,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141031,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141031,10001.0,10002.0,9980.0,10108.0,9880.0,10086.0,9970.0,84.0,-32.0,496812.0,2476852.73,164442.0,
PP1411.DCE,20141031,10668.0,10668.0,10600.0,10600.0,10600.0,10600.0,10600.0,-68.0,-68.0,2.0,10.6,20.0,-2.0
PP1412.DCE,20141031,10555.0,10555.0,,,,10488.0,10488.0,-67.0,-67.0,0.0,0.0,10.0,0.0
PP1501.DCE,20141031,10001.0,10002.0,9980.0,10108.0,9880.0,10086.0,9970.0,84.0,-32.0,496812.0,2476852.73,164442.0,-14118.0
PP1502.DCE,20141031,10102.0,9970.0,9933.0,9933.0,9900.0,9905.0,9918.0,-65.0,-52.0,40.0,198.37,12.0,0.0
PP1503.DCE,20141031,9696.0,9696.0,,,,9646.0,9646.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PP1504.DCE,20141031,9510.0,9510.0,,,,9461.0,9461.0,-49.0,-49.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141031,9304.0,9297.0,9220.0,9368.0,9174.0,9330.0,9255.0,33.0,-42.0,56382.0,260910.26,90984.0,-1014.0
PP1506.DCE,20141031,9258.0,9258.0,8965.0,9201.0,8965.0,9201.0,9065.0,-57.0,-193.0,188.0,852.14,10.0,8.0
PP1507.DCE,20141031,9327.0,9327.0,,,,9133.0,9133.0,-194.0,-194.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141031,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1509.DCE,20141031,8986.0,8984.0,8950.0,9200.0,8877.0,9010.0,8993.0,26.0,9.0,2276.0,10234.33,10018.0,-270.0
PP1510.DCE,20141031,8901.0,8901.0,,,,8909.0,8909.0,8.0,8.0,0.0,0.0,0.0,0.0
PPL.DCE,20141031,10668.0,10668.0,10600.0,10600.0,10600.0,10600.0,10600.0,-68.0,-68.0,2.0,10.6,20.0,
RB.SHF,20141031,2590.0,2595.0,2589.0,2595.0,2563.0,2565.0,2577.0,-30.0,-18.0,5027740.0,12959118.172,2879160.0,
RB1411.SHF,20141031,2623.0,2636.0,2668.0,2737.0,2609.0,2631.0,2654.0,-5.0,18.0,198.0,525.618,840.0,-64.0
RB1412.SHF,20141031,2661.0,2667.0,2653.0,2653.0,2623.0,2634.0,2635.0,-33.0,-32.0,484.0,1275.484,1234.0,202.0
RB1501.SHF,20141031,2675.0,2684.0,2676.0,2677.0,2649.0,2654.0,2661.0,-30.0,-23.0,543576.0,1446633.938,1034420.0,-7374.0
RB1502.SHF,20141031,2618.0,2621.0,2617.0,2620.0,2596.0,2605.0,2606.0,-16.0,-15.0,242.0,630.892,5012.0,-100.0
RB1503.SHF,20141031,2626.0,2625.0,2617.0,2623.0,2601.0,2611.0,2614.0,-14.0,-11.0,58.0,151.63,1092.0,-28.0
RB1504.SHF,20141031,2608.0,2606.0,2628.0,2628.0,2588.0,2590.0,2598.0,-16.0,-8.0,16.0,41.57,502.0,-4.0
RB1505.SHF,20141031,2590.0,2595.0,2589.0,2595.0,2563.0,2565.0,2577.0,-30.0,-18.0,5027740.0,12959118.172,2879160.0,-36918.0
RB1506.SHF,20141031,2589.0,2587.0,2587.0,2587.0,2565.0,2568.0,2575.0,-19.0,-12.0,240.0,618.198,3326.0,14.0
RB1507.SHF,20141031,2599.0,2597.0,2597.0,2600.0,2580.0,2599.0,2592.0,2.0,-5.0,70.0,181.474,570.0,-24.0
RB1508.SHF,20141031,2593.0,2618.0,2603.0,2609.0,2585.0,2592.0,2595.0,-26.0,-23.0,154.0,399.654,192.0,2.0
RB1509.SHF,20141031,2612.0,2605.0,2610.0,2615.0,2594.0,2597.0,2603.0,-8.0,-2.0,1224.0,3186.166,3008.0,-118.0
RB1510.SHF,20141031,2600.0,2592.0,2591.0,2604.0,2578.0,2582.0,2591.0,-10.0,-1.0,27374.0,70951.218,70902.0,590.0
RBL.SHF,20141031,2623.0,2636.0,2668.0,2737.0,2609.0,2631.0,2654.0,-5.0,18.0,198.0,525.618,840.0,
RI.ZCE,20141031,2306.0,2302.0,2309.0,2314.0,2301.0,2303.0,2308.0,1.0,6.0,468.0,2159.9,2576.0,
RI1411.ZCE,20141031,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141031,2303.0,2302.0,2309.0,2314.0,2301.0,2303.0,2308.0,1.0,6.0,468.0,2159.9,2576.0,36.0
RI1503.ZCE,20141031,,2327.0,,,,,2327.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141031,2324.0,2311.0,2314.0,2324.0,2314.0,2324.0,2318.0,13.0,7.0,36.0,166.92,558.0,12.0
RI1507.ZCE,20141031,,2318.0,,,,,2325.0,,7.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141031,,2362.0,,,,,2369.0,,7.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141031,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141031,2329.0,2334.0,2320.0,2372.0,2315.0,2359.0,2337.0,25.0,3.0,1656082.0,3870656.71,628372.0,
RM1411.ZCE,20141031,2359.0,2375.0,2350.0,2377.0,2310.0,2359.0,2358.0,-16.0,-17.0,446.0,1051.69,7994.0,-130.0
RM1501.ZCE,20141031,2359.0,2334.0,2320.0,2372.0,2315.0,2359.0,2337.0,25.0,3.0,1656082.0,3870656.71,628372.0,-22938.0
RM1503.ZCE,20141031,2324.0,2315.0,2291.0,2333.0,2283.0,2324.0,2308.0,9.0,-7.0,7836.0,18081.76,62142.0,122.0
RM1505.ZCE,20141031,2380.0,2368.0,2340.0,2388.0,2329.0,2380.0,2355.0,12.0,-13.0,714114.0,1682049.14,589170.0,25484.0
RM1507.ZCE,20141031,2370.0,2358.0,2335.0,2374.0,2326.0,2370.0,2354.0,12.0,-4.0,402.0,946.41,1102.0,-120.0
RM1508.ZCE,20141031,2378.0,2374.0,2343.0,2386.0,2342.0,2378.0,2361.0,4.0,-13.0,146.0,344.77,360.0,-2.0
RM1509.ZCE,20141031,2343.0,2326.0,2310.0,2347.0,2304.0,2343.0,2322.0,17.0,-4.0,95084.0,220819.77,99530.0,3234.0
RML.ZCE,20141031,2375.0,2375.0,2350.0,2377.0,2310.0,2359.0,2358.0,-16.0,-17.0,446.0,1051.69,7994.0,
RS.ZCE,20141031,4489.0,4474.0,,,,,4474.0,,0.0,0.0,0.0,366.0,
RS1411.ZCE,20141031,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141031,,4474.0,,,,,4474.0,,0.0,0.0,0.0,366.0,0.0
RS1508.ZCE,20141031,4390.0,4503.0,4636.0,4636.0,4325.0,4390.0,4450.0,-113.0,-53.0,6.0,26.7,2.0,0.0
RS1509.ZCE,20141031,,4570.0,,,,,4570.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20141031,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141031,13325.0,13365.0,13235.0,13475.0,13195.0,13310.0,13365.0,-55.0,0.0,558524.0,7466130.32,205634.0,
RU1411.SHF,20141031,11595.0,11635.0,11510.0,11675.0,11500.0,11600.0,11605.0,-35.0,-30.0,1984.0,23033.4,7384.0,-776.0
RU1501.SHF,20141031,13325.0,13365.0,13235.0,13475.0,13195.0,13310.0,13365.0,-55.0,0.0,558524.0,7466130.32,205634.0,-15858.0
RU1503.SHF,20141031,13450.0,13585.0,13540.0,13615.0,13505.0,13535.0,13550.0,-50.0,-35.0,36.0,487.95,326.0,-4.0
RU1504.SHF,20141031,13805.0,13750.0,13690.0,13690.0,13585.0,13585.0,13635.0,-165.0,-115.0,16.0,218.2,22.0,4.0
RU1505.SHF,20141031,13685.0,13685.0,13600.0,13810.0,13555.0,13650.0,13695.0,-35.0,10.0,184444.0,2526795.81,113172.0,-914.0
RU1506.SHF,20141031,13700.0,13750.0,13710.0,13820.0,13710.0,13800.0,13770.0,50.0,20.0,36.0,495.8,44.0,-2.0
RU1507.SHF,20141031,13725.0,13725.0,13855.0,13855.0,13855.0,13855.0,13855.0,130.0,130.0,4.0,55.42,150.0,0.0
RU1508.SHF,20141031,13835.0,13835.0,,,,13835.0,13835.0,0.0,0.0,0.0,0.0,18.0,0.0
RU1509.SHF,20141031,13890.0,13900.0,13810.0,13995.0,13765.0,13880.0,13905.0,-20.0,5.0,7810.0,108631.51,20124.0,270.0
RU1510.SHF,20141031,13845.0,13810.0,13880.0,13880.0,13880.0,13880.0,13880.0,70.0,70.0,2.0,27.76,20.0,-2.0
RUL.SHF,20141031,11595.0,11635.0,11510.0,11675.0,11500.0,11600.0,11605.0,-35.0,-30.0,1984.0,23033.4,7384.0,
SF.ZCE,20141031,5568.0,5582.0,5552.0,5600.0,5368.0,5428.0,5484.0,-154.0,-98.0,13816.0,37884.93,11502.0,
SF1411.ZCE,20141031,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141031,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141031,5428.0,5582.0,5552.0,5600.0,5368.0,5428.0,5484.0,-154.0,-98.0,13816.0,37884.93,11502.0,-464.0
SF1502.ZCE,20141031,,5534.0,,,,,5534.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141031,,5580.0,,,,,5482.0,,-98.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141031,,5632.0,,,,,5534.0,,-98.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141031,5448.0,5676.0,5568.0,5568.0,5448.0,5448.0,5524.0,-228.0,-152.0,12.0,33.14,118.0,-2.0
SF1506.ZCE,20141031,,5760.0,,,,,5606.0,,-154.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141031,,5844.0,,,,,5688.0,,-156.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141031,,5844.0,,,,,5688.0,,-156.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141031,,5820.0,,,,,5664.0,,-156.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141031,,5876.0,,,,,5720.0,,-156.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141031,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141031,6180.0,6196.0,6196.0,6198.0,6126.0,6150.0,6164.0,-46.0,-32.0,582.0,1793.34,13140.0,
SM1411.ZCE,20141031,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,0.0
SM1412.ZCE,20141031,,6140.0,,,,,6140.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141031,6150.0,6196.0,6196.0,6198.0,6126.0,6150.0,6164.0,-46.0,-32.0,582.0,1793.34,13140.0,34.0
SM1502.ZCE,20141031,,6164.0,,,,,6132.0,,-32.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141031,,6322.0,,,,,6290.0,,-32.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141031,,6156.0,,,,,6124.0,,-32.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141031,6090.0,6108.0,6090.0,6090.0,6090.0,6090.0,6090.0,-18.0,-18.0,6.0,18.27,1624.0,0.0
SM1506.ZCE,20141031,,6228.0,,,,,6210.0,,-18.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141031,,6256.0,,,,,6238.0,,-18.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141031,,6368.0,,,,,6350.0,,-18.0,0.0,0.0,0.0,0.0
