ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2104.DCE,20210118,1329.5,1329.5,,,,1336.0,1336.0,6.5,6.5,0.0,0.0,0.0,0.0
FB2105.DCE,20210118,1300.0,1301.0,1320.0,1320.0,1300.5,1300.5,1310.0,-0.5,9.0,2.0,2.62,24.0,0.0
FB2106.DCE,20210118,1250.5,1250.5,,,,1259.0,1259.0,8.5,8.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210118,1286.0,1286.0,,,,1294.5,1294.5,8.5,8.5,0.0,0.0,0.0,0.0
FB2108.DCE,20210118,1198.5,1198.5,,,,1206.5,1206.5,8.0,8.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210118,1292.0,1292.0,1329.5,1329.5,1320.0,1320.0,1326.0,28.0,34.0,3.0,3.98,55.0,3.0
FB2110.DCE,20210118,1373.5,1373.5,,,,1409.5,1409.5,36.0,36.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210118,1373.5,1373.5,,,,1409.5,1409.5,36.0,36.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210118,1373.5,1373.5,,,,1409.5,1409.5,36.0,36.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210118,,1373.5,,,,1409.5,1409.5,36.0,36.0,0.0,0.0,0.0,
FBL.DCE,20210118,1283.5,1265.0,1266.0,1296.5,1266.0,1293.0,1286.0,28.0,21.0,2787.0,3584.29,1547.0,
FG.ZCE,20210118,1699.0,1698.0,1699.0,1744.0,1685.0,1734.0,1716.0,36.0,18.0,1003301.0,3442754.3,432535.0,
FG2102.ZCE,20210118,1696.0,1684.0,1707.0,1737.0,1672.0,1715.0,1704.0,31.0,20.0,17.0,57.94,97.0,-2.0
FG2103.ZCE,20210118,1683.0,1676.0,1684.0,1723.0,1669.0,1718.0,1698.0,42.0,22.0,6736.0,22880.03,5323.0,-185.0
FG2104.ZCE,20210118,1715.0,1715.0,1715.0,1760.0,1704.0,1751.0,1729.0,36.0,14.0,12039.0,41623.87,11019.0,713.0
FG2105.ZCE,20210118,1699.0,1698.0,1699.0,1744.0,1685.0,1734.0,1716.0,36.0,18.0,1003301.0,3442754.3,432535.0,-3474.0
FG2106.ZCE,20210118,1714.0,1716.0,1717.0,1767.0,1705.0,1755.0,1737.0,39.0,21.0,818.0,2841.41,2369.0,68.0
FG2107.ZCE,20210118,1700.0,1698.0,1698.0,1756.0,1691.0,1746.0,1730.0,48.0,32.0,113.0,391.01,480.0,37.0
FG2108.ZCE,20210118,1749.0,1748.0,1757.0,1815.0,1740.0,1804.0,1791.0,56.0,43.0,205.0,734.33,1112.0,72.0
FG2109.ZCE,20210118,1735.0,1731.0,1731.0,1804.0,1722.0,1792.0,1772.0,61.0,41.0,51683.0,183194.23,60332.0,17585.0
FG2110.ZCE,20210118,1748.0,1742.0,1748.0,1801.0,1738.0,1795.0,1778.0,53.0,36.0,77.0,273.83,2149.0,40.0
FG2111.ZCE,20210118,1724.0,1724.0,1735.0,1792.0,1712.0,1784.0,1733.0,60.0,9.0,603.0,2089.66,7901.0,552.0
FG2112.ZCE,20210118,1737.0,1726.0,1746.0,1782.0,1691.0,1782.0,1731.0,56.0,5.0,577.0,1997.0,8125.0,518.0
FG2201.ZCE,20210118,,1726.0,1693.0,1716.0,1654.0,1701.0,1690.0,-25.0,-36.0,405.0,1369.04,256.0,
FGL.ZCE,20210118,,1684.0,1707.0,1737.0,1672.0,1715.0,1704.0,31.0,20.0,17.0,57.94,97.0,
FU.SHF,20210118,2206.0,2224.0,2200.0,2212.0,2145.0,2181.0,2181.0,-43.0,-43.0,1437732.0,3135905.0,424157.0,
FU2102.SHF,20210118,2048.0,2086.0,2078.0,2078.0,2019.0,2019.0,2041.0,-67.0,-45.0,123.0,251.0,2138.0,-23.0
FU2103.SHF,20210118,2132.0,2162.0,2135.0,2147.0,2092.0,2121.0,2120.0,-41.0,-42.0,10716.0,22726.0,9692.0,-100.0
FU2104.SHF,20210118,2168.0,2188.0,2154.0,2171.0,2130.0,2146.0,2149.0,-42.0,-39.0,25.0,54.0,139.0,-2.0
FU2105.SHF,20210118,2206.0,2224.0,2200.0,2212.0,2145.0,2181.0,2181.0,-43.0,-43.0,1437732.0,3135905.0,424157.0,21.0
FU2106.SHF,20210118,2223.0,2237.0,2215.0,2223.0,2165.0,2197.0,2190.0,-40.0,-47.0,58.0,127.0,215.0,-15.0
FU2107.SHF,20210118,2222.0,2239.0,2221.0,2233.0,2190.0,2211.0,2214.0,-28.0,-25.0,17.0,38.0,127.0,-3.0
FU2108.SHF,20210118,2232.0,2259.0,2233.0,2233.0,2198.0,2226.0,2211.0,-33.0,-48.0,33.0,73.0,121.0,8.0
FU2109.SHF,20210118,2244.0,2256.0,2242.0,2251.0,2212.0,2239.0,2230.0,-17.0,-26.0,50454.0,112514.0,56027.0,-372.0
FU2110.SHF,20210118,2259.0,2237.0,2261.0,2261.0,2241.0,2241.0,2247.0,4.0,10.0,3.0,7.0,82.0,-2.0
FU2111.SHF,20210118,2289.0,2296.0,2268.0,2268.0,2268.0,2268.0,2268.0,-28.0,-28.0,1.0,2.0,52.0,-1.0
FU2112.SHF,20210118,2330.0,2327.0,2321.0,2321.0,2280.0,2293.0,2298.0,-34.0,-29.0,10.0,23.0,80.0,-1.0
FU2201.SHF,20210118,2311.0,2316.0,2303.0,2315.0,2282.0,2305.0,2295.0,-11.0,-21.0,129.0,296.0,414.0,18.0
FUL.SHF,20210118,2048.0,2086.0,2078.0,2078.0,2019.0,2019.0,2041.0,-67.0,-45.0,123.0,251.0,2138.0,
HC.SHF,20210118,4489.0,4496.0,4489.0,4543.0,4460.0,4503.0,4493.0,7.0,-3.0,449539.0,2020208.0,527855.0,
HC2102.SHF,20210118,4550.0,4546.0,4549.0,4560.0,4549.0,4560.0,4554.0,14.0,8.0,10.0,46.0,3643.0,0.0
HC2103.SHF,20210118,4532.0,4547.0,4519.0,4581.0,4507.0,4547.0,4538.0,0.0,-9.0,2001.0,9081.0,10926.0,-275.0
HC2104.SHF,20210118,4514.0,4524.0,4510.0,4558.0,4484.0,4524.0,4519.0,0.0,-5.0,2817.0,12732.0,7427.0,-118.0
HC2105.SHF,20210118,4489.0,4496.0,4489.0,4543.0,4460.0,4503.0,4493.0,7.0,-3.0,449539.0,2020208.0,527855.0,-468.0
HC2106.SHF,20210118,4483.0,4472.0,4471.0,4513.0,4432.0,4480.0,4465.0,8.0,-7.0,21401.0,95573.0,46215.0,651.0
HC2107.SHF,20210118,4444.0,4446.0,4441.0,4491.0,4407.0,4461.0,4442.0,15.0,-4.0,10906.0,48449.0,37417.0,69.0
HC2108.SHF,20210118,4407.0,4415.0,4406.0,4446.0,4390.0,4420.0,4409.0,5.0,-6.0,298.0,1314.0,722.0,85.0
HC2109.SHF,20210118,4370.0,4395.0,4381.0,4426.0,4372.0,4406.0,4386.0,11.0,-9.0,600.0,2632.0,907.0,40.0
HC2110.SHF,20210118,4355.0,4358.0,4355.0,4402.0,4328.0,4372.0,4362.0,14.0,4.0,20274.0,88443.0,32754.0,442.0
HC2111.SHF,20210118,4317.0,4317.0,4305.0,4323.0,4286.0,4315.0,4303.0,-2.0,-14.0,5.0,22.0,10.0,-5.0
HC2112.SHF,20210118,4301.0,4296.0,,,,4296.0,4296.0,0.0,0.0,0.0,0.0,8.0,0.0
HC2201.SHF,20210118,,4296.0,4250.0,4279.0,4229.0,4255.0,4261.0,-41.0,-35.0,2422.0,10320.0,1562.0,
HCL.SHF,20210118,4530.0,4546.0,4549.0,4560.0,4549.0,4560.0,4554.0,14.0,8.0,10.0,46.0,3643.0,
I.DCE,20210118,1053.0,1058.0,1053.0,1084.5,1034.0,1075.5,1061.0,17.5,3.0,364459.0,3868455.48,472784.0,
I2102.DCE,20210118,1144.5,1147.5,1147.5,1172.5,1135.0,1171.5,1157.5,24.0,10.0,1579.0,18278.95,6584.0,-688.0
I2103.DCE,20210118,1123.5,1129.5,1121.0,1156.5,1115.0,1154.0,1137.0,24.5,7.5,14510.0,165010.96,28079.0,-318.0
I2104.DCE,20210118,1094.5,1098.5,1095.0,1123.0,1080.5,1119.0,1104.0,20.5,5.5,14052.0,155191.96,7998.0,-48.0
I2105.DCE,20210118,1053.0,1058.0,1053.0,1084.5,1034.0,1075.5,1061.0,17.5,3.0,364459.0,3868455.48,472784.0,7236.0
I2106.DCE,20210118,1029.5,1036.0,1020.5,1060.5,1013.0,1051.0,1041.0,15.0,5.0,4724.0,49195.1,1835.0,86.0
I2107.DCE,20210118,1013.0,1024.0,1003.5,1037.5,990.5,1029.5,1024.5,5.5,0.5,46.0,471.46,205.0,-28.0
I2108.DCE,20210118,995.0,1003.0,987.0,1017.0,984.0,1009.0,1001.0,6.0,-2.0,30.0,300.37,365.0,-18.0
I2109.DCE,20210118,979.5,987.5,982.0,1006.0,959.0,996.0,982.5,8.5,-5.0,52692.0,517854.07,99395.0,-4950.0
I2110.DCE,20210118,969.0,972.5,958.0,985.0,953.0,978.5,975.5,6.0,3.0,78.0,761.03,161.0,-1.0
I2111.DCE,20210118,956.0,960.5,950.5,974.0,936.0,970.0,953.0,9.5,-7.5,12.0,114.36,166.0,-3.0
I2112.DCE,20210118,950.5,945.5,934.5,966.5,929.0,955.0,944.5,9.5,-1.0,28.0,264.5,56.0,4.0
I2201.DCE,20210118,,945.5,930.0,947.0,910.0,943.0,928.0,-2.5,-17.5,625.0,5801.4,448.0,
IC.CFX,20210118,6351.0,6364.6,6354.0,6473.0,6336.4,6442.2,6452.6,77.6,88.0,62595.0,8049916.972,71784.0,
IC2102.CFX,20210118,6351.0,6364.6,6354.0,6473.0,6336.4,6442.2,6452.6,77.6,88.0,62595.0,8049916.972,71784.0,-975.0
IC2103.CFX,20210118,6293.2,6306.0,6302.0,6410.0,6282.8,6375.8,6387.8,69.8,81.8,23937.0,3049075.348,86960.0,-410.0
IC2106.CFX,20210118,6134.4,6139.0,6134.4,6236.0,6125.2,6198.2,6211.2,59.2,72.2,9510.0,1178719.32,56965.0,-791.0
IC2109.CFX,20210118,,6139.0,5980.0,6069.8,5972.2,6042.2,6051.6,-96.8,-87.4,3714.0,448872.68,3632.0,
ICL.CFX,20210118,6390.2,6364.6,6354.0,6473.0,6336.4,6442.2,6452.6,77.6,88.0,62595.0,8049916.972,71784.0,
ICL1.CFX,20210118,6351.0,6306.0,6302.0,6410.0,6282.8,6375.8,6387.8,69.8,81.8,23937.0,3049075.348,86960.0,
ICL2.CFX,20210118,6293.2,6139.0,6134.4,6236.0,6125.2,6198.2,6211.2,59.2,72.2,9510.0,1178719.32,56965.0,
ICL3.CFX,20210118,6134.4,6139.0,5980.0,6069.8,5972.2,6042.2,6051.6,-96.8,-87.4,3714.0,448872.68,3632.0,
IF.CFX,20210118,5448.0,5457.8,5432.0,5545.6,5411.0,5508.0,5516.0,50.2,58.2,88074.0,14495262.348,75327.0,
IF2102.CFX,20210118,5448.0,5457.8,5432.0,5545.6,5411.0,5508.0,5516.0,50.2,58.2,88074.0,14495262.348,75327.0,-6279.0
IF2103.CFX,20210118,5445.6,5453.8,5436.0,5535.0,5405.4,5502.0,5506.8,48.2,53.0,31212.0,5131704.348,88266.0,-5093.0
IF2106.CFX,20210118,5398.6,5413.4,5383.0,5485.8,5363.6,5450.2,5457.4,36.8,44.0,7305.0,1189965.504,29835.0,-27.0
IF2109.CFX,20210118,,5413.4,5349.0,5441.0,5317.2,5396.8,5406.4,-16.6,-7.0,1143.0,184627.476,1124.0,
IFL.CFX,20210118,5438.6,5457.8,5432.0,5545.6,5411.0,5508.0,5516.0,50.2,58.2,88074.0,14495262.348,75327.0,
IFL1.CFX,20210118,5448.0,5453.8,5436.0,5535.0,5405.4,5502.0,5506.8,48.2,53.0,31212.0,5131704.348,88266.0,
IFL2.CFX,20210118,5445.6,5413.4,5383.0,5485.8,5363.6,5450.2,5457.4,36.8,44.0,7305.0,1189965.504,29835.0,
IFL3.CFX,20210118,5398.6,5413.4,5349.0,5441.0,5317.2,5396.8,5406.4,-16.6,-7.0,1143.0,184627.476,1124.0,
IH.CFX,20210118,3817.0,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,25.2,28.2,37948.0,4370699.802,29934.0,
IH2102.CFX,20210118,3817.0,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,25.2,28.2,37948.0,4370699.802,29934.0,-2005.0
IH2103.CFX,20210118,3816.2,3827.4,3810.0,3880.0,3801.0,3847.0,3851.6,19.6,24.2,13094.0,1507685.052,27607.0,-3221.0
IH2106.CFX,20210118,3802.8,3813.0,3795.0,3862.2,3785.6,3829.8,3833.8,16.8,20.8,3489.0,399935.358,13143.0,-24.0
IH2109.CFX,20210118,,3813.0,3758.0,3824.0,3758.0,3789.2,3793.4,-23.8,-19.6,679.0,77093.826,654.0,
IHL.CFX,20210118,3815.8,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,25.2,28.2,37948.0,4370699.802,29934.0,
IHL1.CFX,20210118,3817.0,3827.4,3810.0,3880.0,3801.0,3847.0,3851.6,19.6,24.2,13094.0,1507685.052,27607.0,
IHL2.CFX,20210118,3816.2,3813.0,3795.0,3862.2,3785.6,3829.8,3833.8,16.8,20.8,3489.0,399935.358,13143.0,
IHL3.CFX,20210118,3802.8,3813.0,3758.0,3824.0,3758.0,3789.2,3793.4,-23.8,-19.6,679.0,77093.826,654.0,
IL.DCE,20210118,1160.0,1147.5,1147.5,1172.5,1135.0,1171.5,1157.5,24.0,10.0,1579.0,18278.95,6584.0,
J.DCE,20210118,2775.0,2818.5,2751.0,2825.0,2743.5,2777.5,2783.0,-41.0,-35.5,256763.0,7145968.98,162896.0,
J2102.DCE,20210118,3040.0,3070.0,3040.0,3046.0,3005.0,3006.0,3016.0,-64.0,-54.0,697.0,21024.62,2123.0,-400.0
J2103.DCE,20210118,2936.5,2970.0,2910.0,2962.0,2888.0,2918.0,2922.5,-52.0,-47.5,10093.0,294984.44,19760.0,21.0
J2104.DCE,20210118,2854.5,2902.0,2834.0,2897.0,2818.0,2843.0,2855.5,-59.0,-46.5,7711.0,220190.82,1006.0,29.0
J2105.DCE,20210118,2775.0,2818.5,2751.0,2825.0,2743.5,2777.5,2783.0,-41.0,-35.5,256763.0,7145968.98,162896.0,-12022.0
J2106.DCE,20210118,2681.5,2735.5,2698.0,2730.0,2671.5,2697.0,2693.0,-38.5,-42.5,758.0,20413.64,731.0,-1.0
J2107.DCE,20210118,2717.5,2714.0,,,,2672.0,2672.0,-42.0,-42.0,0.0,0.0,17.0,0.0
J2108.DCE,20210118,2565.5,2565.5,,,,2565.5,2565.5,0.0,0.0,0.0,0.0,11.0,0.0
J2109.DCE,20210118,2552.5,2591.5,2552.5,2608.0,2522.0,2568.0,2573.0,-23.5,-18.5,2109.0,54268.95,6388.0,206.0
J2110.DCE,20210118,2530.0,2537.5,2530.0,2530.0,2530.0,2530.0,2530.0,-7.5,-7.5,1.0,25.3,14.0,-1.0
J2111.DCE,20210118,2474.5,2474.5,,,,2474.5,2474.5,0.0,0.0,0.0,0.0,17.0,0.0
J2112.DCE,20210118,2521.0,2522.0,2483.5,2509.0,2483.5,2484.5,2489.5,-37.5,-32.5,5.0,124.5,7.0,0.0
J2201.DCE,20210118,,2522.0,2401.0,2548.0,2401.0,2478.0,2451.5,-44.0,-70.5,149.0,3652.96,84.0,
JD.DCE,20210118,4663.0,4558.0,4670.0,4677.0,4531.0,4551.0,4597.0,-7.0,39.0,442202.0,2032953.34,170436.0,
JD2101.DCE,20210118,5416.0,5310.0,5315.0,5700.0,5300.0,5400.0,5397.0,90.0,87.0,41.0,221.29,281.0,9.0
JD2102.DCE,20210118,4259.0,4140.0,4270.0,4455.0,4204.0,4382.0,4309.0,242.0,169.0,45769.0,197224.29,19774.0,636.0
JD2103.DCE,20210118,4183.0,4069.0,4185.0,4229.0,4030.0,4083.0,4118.0,14.0,49.0,80933.0,333326.73,42027.0,3961.0
JD2104.DCE,20210118,4490.0,4373.0,4405.0,4478.0,4333.0,4378.0,4413.0,5.0,40.0,22846.0,100820.25,16605.0,-648.0
JD2105.DCE,20210118,4663.0,4558.0,4670.0,4677.0,4531.0,4551.0,4597.0,-7.0,39.0,442202.0,2032953.34,170436.0,3347.0
JD2106.DCE,20210118,4479.0,4364.0,4450.0,4470.0,4353.0,4377.0,4417.0,13.0,53.0,11932.0,52709.84,26720.0,1751.0
JD2107.DCE,20210118,4703.0,4630.0,4655.0,4703.0,4611.0,4629.0,4653.0,-1.0,23.0,2553.0,11880.44,11725.0,321.0
JD2108.DCE,20210118,5149.0,5089.0,5151.0,5170.0,5066.0,5078.0,5107.0,-11.0,18.0,4585.0,23420.01,20758.0,-184.0
JD2109.DCE,20210118,4851.0,4783.0,4810.0,4845.0,4743.0,4747.0,4788.0,-36.0,5.0,22336.0,106965.18,49517.0,1367.0
JD2110.DCE,20210118,4569.0,4515.0,4564.0,4567.0,4486.0,4493.0,4528.0,-22.0,13.0,683.0,3093.17,5525.0,94.0
JD2111.DCE,20210118,4559.0,4446.0,4644.0,4644.0,4495.0,4501.0,4624.0,55.0,178.0,1073.0,4962.47,4266.0,899.0
JD2112.DCE,20210118,4626.0,4522.0,4610.0,4678.0,4578.0,4578.0,4609.0,56.0,87.0,1028.0,4738.06,2338.0,912.0
JDL.DCE,20210118,5416.0,5310.0,5315.0,5700.0,5300.0,5400.0,5397.0,90.0,87.0,41.0,221.29,281.0,
JL.DCE,20210118,3080.0,3070.0,3040.0,3046.0,3005.0,3006.0,3016.0,-64.0,-54.0,697.0,21024.62,2123.0,
JM.DCE,20210118,1727.0,1716.0,1727.0,1747.5,1700.0,1707.0,1724.0,-9.0,8.0,223491.0,2312386.96,128887.0,
JM2102.DCE,20210118,1763.5,1758.0,1797.5,1845.5,1772.0,1839.0,1814.5,81.0,56.5,124.0,1350.08,1130.0,-45.0
JM2103.DCE,20210118,1759.5,1737.0,1759.5,1797.5,1750.0,1776.0,1769.5,39.0,32.5,21206.0,225191.41,18458.0,1271.0
JM2104.DCE,20210118,1724.5,1721.0,1720.5,1751.0,1707.5,1726.0,1732.0,5.0,11.0,4772.0,49594.84,2412.0,-562.0
JM2105.DCE,20210118,1727.0,1716.0,1727.0,1747.5,1700.0,1707.0,1724.0,-9.0,8.0,223491.0,2312386.96,128887.0,-2536.0
JM2106.DCE,20210118,1709.0,1695.5,1724.5,1738.0,1682.0,1687.0,1713.5,-8.5,18.0,2440.0,25088.66,416.0,-69.0
JM2107.DCE,20210118,1632.0,1632.0,1701.0,1701.0,1690.0,1690.0,1698.0,58.0,66.0,4.0,40.76,27.0,3.0
JM2108.DCE,20210118,1570.5,1570.5,,,,1570.5,1570.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2109.DCE,20210118,1622.0,1621.0,1619.0,1640.5,1606.5,1613.0,1624.5,-8.0,3.5,1314.0,12810.95,2233.0,227.0
JM2110.DCE,20210118,1598.0,1598.0,,,,1598.0,1598.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2111.DCE,20210118,1678.5,1678.5,,,,1678.5,1678.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2112.DCE,20210118,1582.5,1582.5,,,,1582.5,1582.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2201.DCE,20210118,,1582.5,1600.0,1600.0,1587.5,1587.5,1598.5,5.0,16.0,9.0,86.32,9.0,
JML.DCE,20210118,1686.5,1758.0,1797.5,1845.5,1772.0,1839.0,1814.5,81.0,56.5,124.0,1350.08,1130.0,
JR.ZCE,20210118,2915.0,2921.0,2957.0,2970.0,2940.0,2940.0,2959.0,19.0,38.0,8.0,47.35,48.0,
JR2103.ZCE,20210118,,2599.0,,,,,2633.0,,34.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210118,2915.0,2921.0,2957.0,2970.0,2940.0,2940.0,2959.0,19.0,38.0,8.0,47.35,48.0,-4.0
JR2107.ZCE,20210118,,2904.0,,,,,2942.0,,38.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210118,,2782.0,,,,,2818.0,,36.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20210118,,2782.0,,,,,2818.0,,36.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210118,,2782.0,,,,,2818.0,,36.0,0.0,0.0,0.0,
JRL.ZCE,20210118,,2599.0,,,,,2633.0,,34.0,0.0,0.0,0.0,
L.DCE,20210118,7605.0,7550.0,7595.0,7780.0,7555.0,7760.0,7640.0,210.0,90.0,408359.0,1560359.01,255064.0,
L2102.DCE,20210118,7560.0,7515.0,7600.0,7750.0,7505.0,7750.0,7585.0,235.0,70.0,1638.0,6214.69,2499.0,-1348.0
L2103.DCE,20210118,7590.0,7510.0,7570.0,7765.0,7530.0,7765.0,7615.0,255.0,105.0,25011.0,95252.62,15523.0,835.0
L2104.DCE,20210118,7620.0,7545.0,7585.0,7790.0,7550.0,7790.0,7635.0,245.0,90.0,8337.0,31846.88,5367.0,220.0
L2105.DCE,20210118,7605.0,7550.0,7595.0,7780.0,7555.0,7760.0,7640.0,210.0,90.0,408359.0,1560359.01,255064.0,-4181.0
L2106.DCE,20210118,7580.0,7530.0,7590.0,7755.0,7535.0,7715.0,7610.0,185.0,80.0,8249.0,31402.78,1084.0,-31.0
L2107.DCE,20210118,7540.0,7540.0,,,,7600.0,7600.0,60.0,60.0,0.0,0.0,11.0,0.0
L2108.DCE,20210118,7645.0,7645.0,,,,7645.0,7645.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20210118,7570.0,7530.0,7560.0,7710.0,7520.0,7705.0,7595.0,175.0,65.0,8067.0,30649.48,13831.0,-215.0
L2110.DCE,20210118,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,3.0,0.0
L2111.DCE,20210118,7540.0,7540.0,7590.0,7590.0,7485.0,7485.0,7535.0,-55.0,-5.0,2.0,7.54,2.0,0.0
L2112.DCE,20210118,7520.0,7520.0,,,,7570.0,7570.0,50.0,50.0,0.0,0.0,2.0,0.0
L2201.DCE,20210118,,7520.0,7645.0,7660.0,7510.0,7655.0,7585.0,135.0,65.0,49.0,185.91,23.0,
LH.DCE,20210118,24725.0,24825.0,24825.0,25780.0,24805.0,25140.0,25320.0,315.0,495.0,19855.0,804470.17,18535.0,
LH2109.DCE,20210118,24725.0,24825.0,24825.0,25780.0,24805.0,25140.0,25320.0,315.0,495.0,19855.0,804470.17,18535.0,-59.0
LH2111.DCE,20210118,22650.0,22640.0,22640.0,23565.0,22640.0,23060.0,23185.0,420.0,545.0,1489.0,55247.18,2633.0,-174.0
LH2201.DCE,20210118,22690.0,22745.0,22775.0,23530.0,22775.0,23140.0,23235.0,395.0,490.0,552.0,20525.04,1545.0,-99.0
LHL.DCE,20210118,24725.0,24825.0,24825.0,25780.0,24805.0,25140.0,25320.0,315.0,495.0,19855.0,804470.17,18535.0,
LL.DCE,20210118,7500.0,7515.0,7600.0,7750.0,7505.0,7750.0,7585.0,235.0,70.0,1638.0,6214.69,2499.0,
LR.ZCE,20210118,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210118,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210118,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210118,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210118,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210118,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210118,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210118,2842.0,2857.0,2837.0,2868.0,2805.0,2858.0,2844.0,1.0,-13.0,48788.0,138754.0,96518.0,
LU2102.INE,20210118,2826.0,2826.0,,,,2826.0,2826.0,0.0,0.0,0.0,0.0,921.0,0.0
LU2103.INE,20210118,2817.0,2835.0,2817.0,2847.0,2788.0,2830.0,2819.0,-5.0,-16.0,3082.0,8688.0,10247.0,-591.0
LU2104.INE,20210118,2842.0,2857.0,2837.0,2868.0,2805.0,2858.0,2844.0,1.0,-13.0,48788.0,138754.0,96518.0,6138.0
LU2105.INE,20210118,2849.0,2868.0,2862.0,2873.0,2820.0,2860.0,2848.0,-8.0,-20.0,19235.0,54789.0,61547.0,2713.0
LU2106.INE,20210118,2854.0,2886.0,2854.0,2875.0,2837.0,2869.0,2858.0,-17.0,-28.0,2736.0,7822.0,1211.0,-47.0
LU2107.INE,20210118,2835.0,2864.0,2855.0,2879.0,2835.0,2835.0,2856.0,-29.0,-8.0,3157.0,9018.0,1631.0,-199.0
LU2108.INE,20210118,2855.0,2855.0,,,,2855.0,2855.0,0.0,0.0,0.0,0.0,13.0,0.0
LU2109.INE,20210118,2876.0,2898.0,2896.0,2915.0,2872.0,2895.0,2893.0,-3.0,-5.0,34.0,98.0,247.0,-2.0
LU2110.INE,20210118,2904.0,2904.0,,,,2904.0,2904.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2111.INE,20210118,2981.0,2981.0,,,,2981.0,2981.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2112.INE,20210118,3076.0,3076.0,,,,3070.0,3070.0,-6.0,-6.0,0.0,0.0,1.0,0.0
LU2201.INE,20210118,2977.0,2977.0,,,,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210118,2826.0,2826.0,,,,2826.0,2826.0,0.0,0.0,0.0,0.0,921.0,
M.DCE,20210118,3717.0,3736.0,3732.0,3738.0,3652.0,3677.0,3690.0,-59.0,-46.0,1467855.0,5417045.66,1646177.0,
M2103.DCE,20210118,3760.0,3779.0,3776.0,3786.0,3690.0,3713.0,3732.0,-66.0,-47.0,67865.0,253286.81,42623.0,271.0
M2105.DCE,20210118,3717.0,3736.0,3732.0,3738.0,3652.0,3677.0,3690.0,-59.0,-46.0,1467855.0,5417045.66,1646177.0,-64180.0
M2107.DCE,20210118,3673.0,3688.0,3683.0,3696.0,3620.0,3649.0,3657.0,-39.0,-31.0,77310.0,282773.75,102688.0,2994.0
M2108.DCE,20210118,3708.0,3724.0,3711.0,3732.0,3656.0,3685.0,3702.0,-39.0,-22.0,30111.0,111471.09,13225.0,777.0
M2109.DCE,20210118,3712.0,3730.0,3730.0,3743.0,3665.0,3695.0,3702.0,-35.0,-28.0,411240.0,1522545.33,691522.0,25690.0
M2111.DCE,20210118,3598.0,3601.0,3607.0,3624.0,3549.0,3570.0,3585.0,-31.0,-16.0,182.0,652.64,1098.0,-51.0
M2112.DCE,20210118,3549.0,3584.0,3582.0,3594.0,3340.0,3542.0,3540.0,-42.0,-44.0,494.0,1749.04,1493.0,-109.0
M2201.DCE,20210118,,3584.0,3579.0,3580.0,3466.0,3503.0,3516.0,-81.0,-68.0,34588.0,121616.77,23969.0,
MA.ZCE,20210118,2303.0,2316.0,2303.0,2345.0,2287.0,2341.0,2317.0,25.0,1.0,1230802.0,2851285.09,1056936.0,
MA2102.ZCE,20210118,2387.0,2391.0,2388.0,2423.0,2370.0,2423.0,2399.0,32.0,8.0,2139.0,5130.83,8975.0,-1313.0
MA2103.ZCE,20210118,2397.0,2399.0,2398.0,2434.0,2376.0,2430.0,2404.0,31.0,5.0,46159.0,110980.23,73123.0,3885.0
MA2104.ZCE,20210118,2354.0,2365.0,2354.0,2389.0,2338.0,2386.0,2361.0,21.0,-4.0,11653.0,27514.53,7471.0,-873.0
MA2105.ZCE,20210118,2303.0,2316.0,2303.0,2345.0,2287.0,2341.0,2317.0,25.0,1.0,1230802.0,2851285.09,1056936.0,-59559.0
