ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160803,3135.2,3132.8,3135.2,3152.0,3125.2,3145.0,3141.4,12.2,8.6,1538.0,144936.342,11268.0,
IFL2.CFX,20160803,3085.0,3078.4,3075.0,3099.6,3070.0,3096.2,3090.4,17.8,12.0,416.0,38526.312,3488.0,
IFL3.CFX,20160803,3036.8,3035.0,3021.8,3068.0,3021.8,3068.0,3055.2,33.0,20.2,169.0,15452.502,660.0,
IH.CFX,20160803,2139.0,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,-2.0,-2.6,2902.0,186190.68,9643.0,
IH1608.CFX,20160803,2139.0,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,-2.0,-2.6,2902.0,186190.68,9643.0,3.0
IH1609.CFX,20160803,2132.0,2131.4,2126.0,2137.2,2120.8,2130.4,2128.6,-1.0,-2.8,415.0,26511.936,4596.0,130.0
IH1612.CFX,20160803,2115.4,2115.4,2112.4,2120.8,2107.0,2115.6,2114.8,0.2,-0.6,126.0,7995.126,1908.0,46.0
IH1703.CFX,20160803,2100.6,2100.8,2098.0,2136.8,2094.4,2106.6,2104.8,5.8,4.0,56.0,3535.02,222.0,-4.0
IHL.CFX,20160803,2139.0,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,-2.0,-2.6,2902.0,186190.68,9643.0,
IHL1.CFX,20160803,2132.0,2131.4,2126.0,2137.2,2120.8,2130.4,2128.6,-1.0,-2.8,415.0,26511.936,4596.0,
IHL2.CFX,20160803,2115.4,2115.4,2112.4,2120.8,2107.0,2115.6,2114.8,0.2,-0.6,126.0,7995.126,1908.0,
IHL3.CFX,20160803,2100.6,2100.8,2098.0,2136.8,2094.4,2106.6,2104.8,5.8,4.0,56.0,3535.02,222.0,
IL.DCE,20160803,480.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160803,1127.5,1122.0,1130.0,1138.0,1112.0,1126.0,1122.5,4.0,0.5,93798.0,1053251.77,141224.0,
J1608.DCE,20160803,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,0.0
J1609.DCE,20160803,1127.5,1122.0,1130.0,1138.0,1112.0,1126.0,1122.5,4.0,0.5,93798.0,1053251.77,141224.0,-7200.0
J1610.DCE,20160803,1080.5,1080.5,1144.0,1144.0,1084.5,1110.5,1109.0,30.0,28.5,14.0,155.3,16.0,-4.0
J1611.DCE,20160803,1091.5,1091.5,1119.0,1119.0,1101.0,1101.0,1109.5,9.5,18.0,6.0,66.57,16.0,-2.0
J1612.DCE,20160803,1098.5,1091.0,1165.5,1166.0,1093.0,1099.0,1129.0,8.0,38.0,18.0,203.27,80.0,0.0
J1701.DCE,20160803,1122.5,1111.0,1126.0,1130.0,1105.0,1120.0,1115.0,9.0,4.0,37312.0,416200.97,60192.0,1284.0
J1702.DCE,20160803,1119.5,1119.5,,,,1119.5,1119.5,0.0,0.0,0.0,0.0,6.0,0.0
J1703.DCE,20160803,1128.0,1128.0,,,,1128.0,1128.0,0.0,0.0,0.0,0.0,24.0,0.0
J1704.DCE,20160803,1125.0,1125.0,,,,1125.0,1125.0,0.0,0.0,0.0,0.0,2.0,0.0
J1705.DCE,20160803,1113.5,1100.0,1103.0,1118.5,1099.5,1102.0,1108.0,2.0,8.0,210.0,2327.84,836.0,-40.0
J1706.DCE,20160803,1084.5,1084.5,,,,1092.0,1092.0,7.5,7.5,0.0,0.0,0.0,0.0
J1707.DCE,20160803,1091.0,1091.0,,,,1091.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160803,3442.0,3444.0,3445.0,3468.0,3432.0,3444.0,3450.0,0.0,6.0,88298.0,304707.52,157166.0,
JD1609.DCE,20160803,3818.0,3831.0,3818.0,3832.0,3708.0,3715.0,3772.0,-116.0,-59.0,124980.0,471488.23,93824.0,2154.0
JD1610.DCE,20160803,3339.0,3347.0,3330.0,3339.0,3321.0,3329.0,3330.0,-18.0,-17.0,102.0,339.72,1078.0,8.0
JD1611.DCE,20160803,3281.0,3261.0,3290.0,3290.0,3230.0,3242.0,3247.0,-19.0,-14.0,110.0,357.21,592.0,50.0
JD1612.DCE,20160803,3295.0,3311.0,3288.0,3288.0,3250.0,3255.0,3256.0,-56.0,-55.0,16.0,52.11,102.0,8.0
JD1701.DCE,20160803,3442.0,3444.0,3445.0,3468.0,3432.0,3444.0,3450.0,0.0,6.0,88298.0,304707.52,157166.0,7070.0
JD1702.DCE,20160803,3230.0,3225.0,3243.0,3243.0,3243.0,3243.0,3243.0,18.0,18.0,2.0,6.49,412.0,0.0
JD1703.DCE,20160803,3231.0,3227.0,3228.0,3228.0,3220.0,3221.0,3222.0,-6.0,-5.0,70.0,225.6,600.0,50.0
JD1704.DCE,20160803,3260.0,3260.0,,,,3255.0,3255.0,-5.0,-5.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160803,3248.0,3244.0,3248.0,3268.0,3234.0,3247.0,3251.0,3.0,7.0,5152.0,16750.34,35094.0,1558.0
JD1706.DCE,20160803,3264.0,3271.0,3273.0,3273.0,3201.0,3264.0,3231.0,-7.0,-40.0,18.0,58.17,36.0,6.0
JD1707.DCE,20160803,3334.0,3334.0,3364.0,3364.0,3340.0,3340.0,3352.0,6.0,18.0,4.0,13.41,22.0,0.0
JDL.DCE,20160803,3818.0,3831.0,3818.0,3832.0,3708.0,3715.0,3772.0,-116.0,-59.0,124980.0,471488.23,93824.0,
JL.DCE,20160803,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20160803,787.0,784.0,785.5,793.0,777.5,780.5,782.5,-3.5,-1.5,56180.0,263845.74,134336.0,
JM1608.DCE,20160803,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160803,787.0,784.0,785.5,793.0,777.5,780.5,782.5,-3.5,-1.5,56180.0,263845.74,134336.0,-6190.0
JM1610.DCE,20160803,754.5,754.5,,,,754.5,754.5,0.0,0.0,0.0,0.0,92.0,0.0
JM1611.DCE,20160803,765.5,765.5,,,,764.5,764.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160803,781.0,781.0,,,,780.0,780.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160803,820.5,817.0,820.5,826.5,811.0,820.0,818.5,3.0,1.5,20202.0,99217.19,60328.0,1690.0
JM1702.DCE,20160803,812.5,812.5,,,,812.5,812.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160803,813.0,813.0,,,,813.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160803,807.0,807.0,,,,807.0,807.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160803,823.0,817.5,818.0,823.5,811.0,823.5,817.0,6.0,-0.5,140.0,686.5,1496.0,38.0
JM1706.DCE,20160803,798.0,798.0,,,,798.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160803,812.5,812.5,,,,812.5,812.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160803,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160803,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160803,3350.0,3366.0,,,,,3366.0,,0.0,0.0,0.0,2.0,0.0
JR1611.ZCE,20160803,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160803,,3033.0,,,,,3033.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160803,,3436.0,,,,,3436.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160803,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160803,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160803,3350.0,3366.0,,,,,3366.0,,0.0,0.0,0.0,2.0,
L.DCE,20160803,8885.0,9025.0,8840.0,8985.0,8840.0,8975.0,8920.0,-50.0,-105.0,504810.0,2252243.3,461100.0,
L1608.DCE,20160803,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0
L1609.DCE,20160803,9075.0,9230.0,9055.0,9135.0,9010.0,9080.0,9070.0,-150.0,-160.0,161088.0,730591.71,136022.0,-25232.0
L1610.DCE,20160803,9190.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,98.0,0.0
L1611.DCE,20160803,9085.0,9085.0,,,,8930.0,8930.0,-155.0,-155.0,0.0,0.0,10.0,0.0
L1612.DCE,20160803,8980.0,9070.0,,,,9070.0,9070.0,0.0,0.0,0.0,0.0,26.0,0.0
L1701.DCE,20160803,8885.0,9025.0,8840.0,8985.0,8840.0,8975.0,8920.0,-50.0,-105.0,504810.0,2252243.3,461100.0,22798.0
L1702.DCE,20160803,8815.0,8815.0,8845.0,8845.0,8630.0,8630.0,8735.0,-185.0,-80.0,4.0,17.48,6.0,0.0
L1703.DCE,20160803,8815.0,8815.0,,,,8815.0,8815.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160803,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160803,8485.0,8610.0,8505.0,8570.0,8450.0,8565.0,8515.0,-45.0,-95.0,19778.0,84235.88,42220.0,1476.0
L1706.DCE,20160803,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160803,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160803,9030.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160803,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160803,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160803,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160803,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160803,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160803,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160803,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160803,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,
M.DCE,20160803,2902.0,2903.0,2896.0,2923.0,2871.0,2890.0,2895.0,-13.0,-8.0,1855024.0,5371779.58,1521040.0,
M1608.DCE,20160803,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
M1609.DCE,20160803,2969.0,2967.0,2965.0,2989.0,2940.0,2959.0,2963.0,-8.0,-4.0,781632.0,2316038.36,830202.0,-90866.0
M1611.DCE,20160803,2896.0,2929.0,2911.0,2930.0,2889.0,2908.0,2908.0,-21.0,-21.0,52.0,151.26,280.0,-12.0
M1612.DCE,20160803,2920.0,2917.0,2924.0,2924.0,2870.0,2904.0,2911.0,-13.0,-6.0,14.0,40.76,108.0,-4.0
M1701.DCE,20160803,2902.0,2903.0,2896.0,2923.0,2871.0,2890.0,2895.0,-13.0,-8.0,1855024.0,5371779.58,1521040.0,35890.0
M1703.DCE,20160803,2775.0,2776.0,2791.0,2832.0,2774.0,2774.0,2797.0,-2.0,21.0,28.0,78.33,120.0,-4.0
M1705.DCE,20160803,2707.0,2709.0,2696.0,2719.0,2675.0,2684.0,2692.0,-25.0,-17.0,101220.0,272574.65,393222.0,31654.0
M1707.DCE,20160803,2696.0,2706.0,2700.0,2706.0,2682.0,2693.0,2689.0,-13.0,-17.0,70.0,188.29,172.0,34.0
MA.ZCE,20160803,1927.0,1918.0,1931.0,1936.0,1896.0,1911.0,1912.0,-7.0,-6.0,470846.0,900342.75,271308.0,
MA1608.ZCE,20160803,,1984.0,,,,,1978.0,,-6.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160803,1927.0,1918.0,1931.0,1936.0,1896.0,1911.0,1912.0,-7.0,-6.0,470846.0,900342.75,271308.0,-24714.0
MA1610.ZCE,20160803,1946.0,1929.0,,,,,1929.0,,0.0,0.0,0.0,22.0,0.0
MA1611.ZCE,20160803,,1963.0,,,,,1963.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160803,,1977.0,,,,,1977.0,,0.0,0.0,0.0,6.0,0.0
MA1701.ZCE,20160803,2035.0,2022.0,2040.0,2044.0,2005.0,2021.0,2018.0,-1.0,-4.0,153082.0,308943.37,195452.0,14328.0
MA1702.ZCE,20160803,1998.0,2015.0,,,,,2015.0,,0.0,0.0,0.0,8.0,0.0
MA1703.ZCE,20160803,,2024.0,,,,,2024.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160803,,2016.0,,,,,2016.0,,0.0,0.0,0.0,10584.0,0.0
MA1705.ZCE,20160803,2077.0,2067.0,2089.0,2089.0,2053.0,2070.0,2065.0,3.0,-2.0,3514.0,7257.78,17652.0,2130.0
MA1706.ZCE,20160803,,2027.0,2077.0,2077.0,2077.0,2077.0,2077.0,50.0,50.0,2.0,4.15,1002.0,2.0
MA1707.ZCE,20160803,,2068.0,,,,,2068.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20160803,,1984.0,,,,,1978.0,,-6.0,0.0,0.0,0.0,
ML.DCE,20160803,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160803,85180.0,84010.0,85290.0,85700.0,83450.0,83880.0,84260.0,-130.0,250.0,698722.0,5887553.726,508116.0,
NI1608.SHF,20160803,82800.0,82180.0,83000.0,83570.0,81870.0,81870.0,82880.0,-310.0,700.0,276.0,2287.644,648.0,96.0
NI1609.SHF,20160803,83390.0,82290.0,83380.0,83900.0,81770.0,82240.0,82560.0,-50.0,270.0,543284.0,4485774.806,237110.0,-51048.0
NI1610.SHF,20160803,83500.0,82410.0,83770.0,84000.0,82240.0,82280.0,82860.0,-130.0,450.0,206.0,1707.064,404.0,30.0
NI1611.SHF,20160803,83770.0,83720.0,84420.0,84420.0,84110.0,84110.0,84270.0,390.0,550.0,8.0,67.416,220.0,8.0
NI1612.SHF,20160803,84210.0,83460.0,84700.0,84960.0,83500.0,83650.0,84040.0,190.0,580.0,40.0,336.19,376.0,4.0
NI1701.SHF,20160803,85180.0,84010.0,85290.0,85700.0,83450.0,83880.0,84260.0,-130.0,250.0,698722.0,5887553.726,508116.0,26500.0
NI1702.SHF,20160803,84990.0,84450.0,85540.0,85540.0,84010.0,84010.0,85090.0,-440.0,640.0,16.0,136.144,62.0,-10.0
NI1703.SHF,20160803,85200.0,85040.0,85610.0,85810.0,84340.0,84340.0,85150.0,-700.0,110.0,14.0,119.212,112.0,4.0
NI1704.SHF,20160803,85000.0,84610.0,,,,84610.0,84610.0,0.0,0.0,0.0,0.0,22.0,0.0
NI1705.SHF,20160803,86490.0,85140.0,86560.0,86920.0,84780.0,85240.0,85670.0,100.0,530.0,2088.0,17888.778,13442.0,210.0
NI1706.SHF,20160803,85600.0,85600.0,85760.0,85760.0,85760.0,85760.0,85760.0,160.0,160.0,2.0,17.152,38.0,0.0
NI1707.SHF,20160803,85190.0,85190.0,,,,85190.0,85190.0,0.0,0.0,0.0,0.0,4.0,0.0
NIL.SHF,20160803,82800.0,82180.0,83000.0,83570.0,81870.0,81870.0,82880.0,-310.0,700.0,276.0,2287.644,648.0,
OI.ZCE,20160803,6258.0,6238.0,6258.0,6300.0,6232.0,6268.0,6270.0,30.0,32.0,100264.0,628565.44,218324.0,
OI1609.ZCE,20160803,6098.0,6074.0,6092.0,6140.0,6070.0,6104.0,6110.0,30.0,36.0,13000.0,79413.14,79534.0,-562.0
OI1611.ZCE,20160803,,6144.0,6248.0,6258.0,6152.0,6178.0,6234.0,34.0,90.0,304.0,1894.85,170.0,170.0
OI1701.ZCE,20160803,6258.0,6238.0,6258.0,6300.0,6232.0,6268.0,6270.0,30.0,32.0,100264.0,628565.44,218324.0,-1350.0
OI1703.ZCE,20160803,,6282.0,,,,,6282.0,,0.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160803,6356.0,6338.0,6362.0,6396.0,6330.0,6366.0,6368.0,28.0,30.0,1186.0,7552.75,18648.0,-46.0
OI1707.ZCE,20160803,,6324.0,,,,,6324.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160803,6098.0,6074.0,6092.0,6140.0,6070.0,6104.0,6110.0,30.0,36.0,13000.0,79413.14,79534.0,
P.DCE,20160803,5116.0,5076.0,5120.0,5192.0,5088.0,5162.0,5146.0,86.0,70.0,1023008.0,5264678.31,602622.0,
P1608.DCE,20160803,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0
P1609.DCE,20160803,5312.0,5282.0,5318.0,5374.0,5290.0,5358.0,5338.0,76.0,56.0,83392.0,445157.64,94632.0,-6248.0
P1610.DCE,20160803,5288.0,5288.0,,,,5288.0,5288.0,0.0,0.0,0.0,0.0,4.0,0.0
P1611.DCE,20160803,5292.0,5248.0,,,,5248.0,5248.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160803,5244.0,5200.0,5318.0,5354.0,5242.0,5254.0,5298.0,54.0,98.0,20.0,105.99,20.0,0.0
P1701.DCE,20160803,5116.0,5076.0,5120.0,5192.0,5088.0,5162.0,5146.0,86.0,70.0,1023008.0,5264678.31,602622.0,36818.0
P1702.DCE,20160803,5130.0,5130.0,5180.0,5180.0,5180.0,5180.0,5180.0,50.0,50.0,2.0,10.36,20.0,-2.0
P1703.DCE,20160803,5094.0,5126.0,,,,5174.0,5174.0,48.0,48.0,0.0,0.0,0.0,0.0
P1704.DCE,20160803,5152.0,5152.0,,,,5202.0,5202.0,50.0,50.0,0.0,0.0,2.0,0.0
P1705.DCE,20160803,5208.0,5166.0,5226.0,5278.0,5182.0,5250.0,5236.0,84.0,70.0,27952.0,146410.18,97246.0,-1212.0
P1706.DCE,20160803,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160803,5330.0,5330.0,,,,5330.0,5330.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20160803,13900.0,13950.0,13945.0,14030.0,13775.0,13805.0,13895.0,-145.0,-55.0,11472.0,79715.745,21452.0,
PB1608.SHF,20160803,13850.0,13945.0,13900.0,13900.0,13750.0,13780.0,13795.0,-165.0,-150.0,550.0,3794.55,6760.0,-300.0
PB1609.SHF,20160803,13900.0,13950.0,13945.0,14030.0,13775.0,13805.0,13895.0,-145.0,-55.0,11472.0,79715.745,21452.0,-724.0
PB1610.SHF,20160803,13940.0,13995.0,13975.0,14080.0,13820.0,13850.0,13930.0,-145.0,-65.0,4074.0,28378.6,7074.0,1090.0
PB1611.SHF,20160803,13950.0,14060.0,14015.0,14095.0,13830.0,13860.0,13875.0,-200.0,-185.0,182.0,1262.755,268.0,150.0
PB1612.SHF,20160803,14035.0,14150.0,14120.0,14120.0,13885.0,13895.0,13980.0,-255.0,-170.0,12.0,83.895,228.0,-6.0
PB1701.SHF,20160803,14000.0,14120.0,14120.0,14120.0,13930.0,13930.0,14035.0,-190.0,-85.0,8.0,56.15,80.0,6.0
PB1702.SHF,20160803,14035.0,14065.0,13970.0,13970.0,13970.0,13970.0,13970.0,-95.0,-95.0,2.0,13.97,114.0,2.0
PB1703.SHF,20160803,14160.0,14160.0,,,,14160.0,14160.0,0.0,0.0,0.0,0.0,66.0,0.0
PB1704.SHF,20160803,14135.0,14135.0,14075.0,14075.0,14075.0,14075.0,14075.0,-60.0,-60.0,2.0,14.075,102.0,0.0
PB1705.SHF,20160803,14135.0,14135.0,14280.0,14280.0,14125.0,14125.0,14215.0,-10.0,80.0,6.0,42.65,38.0,-4.0
PB1706.SHF,20160803,14235.0,14235.0,14335.0,14335.0,14305.0,14305.0,14320.0,70.0,85.0,4.0,28.64,26.0,0.0
PB1707.SHF,20160803,14110.0,14110.0,14235.0,14240.0,14100.0,14100.0,14190.0,-10.0,80.0,6.0,42.575,8.0,0.0
PBL.SHF,20160803,13850.0,13945.0,13900.0,13900.0,13750.0,13780.0,13795.0,-165.0,-150.0,550.0,3794.55,6760.0,
PL.DCE,20160803,5190.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160803,,2314.0,2306.0,2306.0,2306.0,2306.0,2306.0,-8.0,-8.0,2.0,23.06,8.0,
PM1609.ZCE,20160803,,2220.0,,,,,2212.0,,-8.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160803,,2314.0,2306.0,2306.0,2306.0,2306.0,2306.0,-8.0,-8.0,2.0,23.06,8.0,-2.0
PM1701.ZCE,20160803,,2276.0,,,,,2268.0,,-8.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160803,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160803,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160803,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160803,,2220.0,,,,,2212.0,,-8.0,0.0,0.0,0.0,
PP.DCE,20160803,8315.0,8305.0,8300.0,8330.0,8250.0,8311.0,8293.0,6.0,-12.0,274086.0,1136574.78,613092.0,
PP1608.DCE,20160803,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20160803,8315.0,8305.0,8300.0,8330.0,8250.0,8311.0,8293.0,6.0,-12.0,274086.0,1136574.78,613092.0,-7864.0
PP1610.DCE,20160803,8092.0,8252.0,8214.0,8214.0,8150.0,8150.0,8158.0,-102.0,-94.0,16.0,65.27,138.0,4.0
PP1611.DCE,20160803,7817.0,7817.0,,,,7817.0,7817.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160803,7496.0,7496.0,,,,7496.0,7496.0,0.0,0.0,0.0,0.0,42.0,0.0
PP1701.DCE,20160803,7470.0,7473.0,7480.0,7579.0,7426.0,7532.0,7505.0,59.0,32.0,191882.0,720071.37,407302.0,17880.0
PP1702.DCE,20160803,7367.0,7367.0,7306.0,7456.0,7306.0,7367.0,7367.0,0.0,0.0,18.0,66.31,298.0,2.0
PP1703.DCE,20160803,7267.0,7267.0,,,,7267.0,7267.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160803,7302.0,7302.0,,,,7302.0,7302.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1705.DCE,20160803,7144.0,7130.0,7130.0,7244.0,7102.0,7200.0,7172.0,70.0,42.0,8302.0,29772.53,68124.0,-866.0
PP1706.DCE,20160803,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,88.0,0.0
PP1707.DCE,20160803,6900.0,6900.0,,,,6900.0,6900.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20160803,8351.0,8351.0,,,,8351.0,8351.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160803,2514.0,2500.0,2517.0,2522.0,2471.0,2497.0,2495.0,-3.0,-5.0,4146122.0,10345101.782,1844192.0,
RB1608.SHF,20160803,2343.0,2343.0,,,,2380.0,2380.0,37.0,37.0,0.0,0.0,540.0,0.0
RB1609.SHF,20160803,2475.0,2461.0,2484.0,2488.0,2445.0,2453.0,2460.0,-8.0,-1.0,5530.0,13605.868,10364.0,238.0
RB1610.SHF,20160803,2514.0,2500.0,2517.0,2522.0,2471.0,2497.0,2495.0,-3.0,-5.0,4146122.0,10345101.782,1844192.0,-13468.0
RB1611.SHF,20160803,2458.0,2444.0,2456.0,2456.0,2418.0,2441.0,2434.0,-3.0,-10.0,92.0,223.98,3562.0,-22.0
RB1612.SHF,20160803,2429.0,2416.0,2424.0,2447.0,2389.0,2406.0,2409.0,-10.0,-7.0,226.0,544.656,2284.0,14.0
RB1701.SHF,20160803,2456.0,2445.0,2461.0,2465.0,2413.0,2433.0,2435.0,-12.0,-10.0,1005416.0,2448793.874,1008668.0,27354.0
RB1702.SHF,20160803,2418.0,2403.0,2404.0,2408.0,2375.0,2390.0,2389.0,-13.0,-14.0,806.0,1926.296,7602.0,-80.0
RB1703.SHF,20160803,2390.0,2383.0,2394.0,2394.0,2356.0,2378.0,2374.0,-5.0,-9.0,350.0,831.132,3968.0,-16.0
RB1704.SHF,20160803,2429.0,2413.0,2428.0,2428.0,2381.0,2396.0,2405.0,-17.0,-8.0,92.0,221.294,1320.0,4.0
RB1705.SHF,20160803,2424.0,2416.0,2415.0,2429.0,2381.0,2405.0,2405.0,-11.0,-11.0,47536.0,114350.222,166798.0,-300.0
RB1706.SHF,20160803,2408.0,2408.0,2395.0,2404.0,2379.0,2392.0,2393.0,-16.0,-15.0,208.0,497.758,874.0,84.0
RB1707.SHF,20160803,2413.0,2406.0,2400.0,2400.0,2387.0,2387.0,2397.0,-19.0,-9.0,24.0,57.548,434.0,4.0
RBL.SHF,20160803,2343.0,2343.0,,,,2380.0,2380.0,37.0,37.0,0.0,0.0,540.0,
RI.ZCE,20160803,2944.0,2944.0,2921.0,2921.0,2832.0,2860.0,2871.0,-84.0,-73.0,12.0,68.89,4.0,
RI1609.ZCE,20160803,,2623.0,,,,,2612.0,,-11.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160803,,2868.0,,,,,2856.0,,-12.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160803,,2839.0,2842.0,2895.0,2802.0,2827.0,2827.0,-12.0,-12.0,28.0,158.32,72.0,10.0
RI1703.ZCE,20160803,,2799.0,,,,,2787.0,,-12.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160803,2944.0,2944.0,2921.0,2921.0,2832.0,2860.0,2871.0,-84.0,-73.0,12.0,68.89,4.0,0.0
RI1707.ZCE,20160803,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160803,,2623.0,,,,,2612.0,,-11.0,0.0,0.0,2.0,
RM.ZCE,20160803,2466.0,2469.0,2460.0,2492.0,2447.0,2469.0,2469.0,0.0,0.0,1158120.0,2858921.21,419044.0,
RM1608.ZCE,20160803,2442.0,2442.0,,,,,2442.0,,0.0,0.0,0.0,12.0,0.0
RM1609.ZCE,20160803,2466.0,2469.0,2460.0,2492.0,2447.0,2469.0,2469.0,0.0,0.0,1158120.0,2858921.21,419044.0,-34804.0
RM1611.ZCE,20160803,2276.0,2270.0,2279.0,2292.0,2260.0,2271.0,2269.0,1.0,-1.0,138.0,313.16,330.0,34.0
RM1701.ZCE,20160803,2256.0,2264.0,2251.0,2279.0,2241.0,2262.0,2258.0,-2.0,-6.0,500696.0,1130430.59,337378.0,19188.0
RM1703.ZCE,20160803,2253.0,2259.0,,,,,2259.0,,0.0,0.0,0.0,17018.0,0.0
RM1705.ZCE,20160803,2216.0,2224.0,2210.0,2234.0,2199.0,2217.0,2215.0,-7.0,-9.0,19010.0,42102.48,59896.0,2460.0
RM1707.ZCE,20160803,2236.0,2240.0,,,,,2240.0,,0.0,0.0,0.0,38.0,0.0
RML.ZCE,20160803,2442.0,2442.0,,,,,2442.0,,0.0,0.0,0.0,12.0,
RS.ZCE,20160803,4181.0,4143.0,,,,,4143.0,,0.0,0.0,0.0,48.0,
RS1608.ZCE,20160803,,4166.0,,,,,4166.0,,0.0,0.0,0.0,0.0,0.0
