ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1409.DCE,20131212,1151.0,1153.0,1153.0,1162.0,1144.0,1144.0,1150.0,-9.0,-3.0,13368.0,92313.64,57944.0,4024.0
JM1410.DCE,20131212,1172.0,1172.0,,,,1169.0,1169.0,-3.0,-3.0,0.0,0.0,24.0,0.0
JM1411.DCE,20131212,1181.0,1181.0,,,,1176.0,1176.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JML.DCE,20131212,954.0,954.0,,,,954.0,954.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20131212,3052.0,3053.0,3050.0,3094.0,3049.0,3094.0,3067.0,41.0,14.0,1306.0,8010.14,2786.0,
JR1403.ZCE,20131212,,3076.0,,,,,3076.0,,0.0,0.0,0.0,216.0,0.0
JR1405.ZCE,20131212,3094.0,3053.0,3050.0,3094.0,3049.0,3094.0,3067.0,41.0,14.0,1306.0,8010.14,2786.0,18.0
JR1407.ZCE,20131212,,3104.0,,,,,3118.0,,14.0,0.0,0.0,12.0,0.0
JR1409.ZCE,20131212,3085.0,3062.0,3056.0,3085.0,3056.0,3085.0,3074.0,23.0,12.0,40.0,245.91,396.0,-12.0
JR1411.ZCE,20131212,3003.0,3023.0,3003.0,3003.0,3003.0,3003.0,3003.0,-20.0,-20.0,2.0,12.01,54.0,0.0
JRL.ZCE,20131212,,3076.0,,,,,3076.0,,0.0,0.0,0.0,216.0,
L.DCE,20131212,11190.0,11225.0,11180.0,11225.0,11145.0,11190.0,11185.0,-35.0,-40.0,247224.0,1382908.94,357686.0,
L1312.DCE,20131212,11950.0,11950.0,,,,11950.0,11950.0,0.0,0.0,0.0,0.0,112.0,0.0
L1401.DCE,20131212,11760.0,11790.0,11745.0,11775.0,11670.0,11685.0,11715.0,-105.0,-75.0,37106.0,217372.0,62118.0,-19842.0
L1402.DCE,20131212,11660.0,11660.0,,,,11635.0,11635.0,-25.0,-25.0,0.0,0.0,6.0,0.0
L1403.DCE,20131212,11350.0,11395.0,11385.0,11385.0,11385.0,11385.0,11385.0,-10.0,-10.0,8.0,45.54,4.0,-6.0
L1404.DCE,20131212,11340.0,11335.0,11335.0,11335.0,11335.0,11335.0,11335.0,0.0,0.0,2.0,11.34,30.0,0.0
L1405.DCE,20131212,11190.0,11225.0,11180.0,11225.0,11145.0,11190.0,11185.0,-35.0,-40.0,247224.0,1382908.94,357686.0,-8810.0
L1406.DCE,20131212,11145.0,11130.0,,,,11130.0,11130.0,0.0,0.0,0.0,0.0,14.0,0.0
L1407.DCE,20131212,11030.0,11030.0,,,,11030.0,11030.0,0.0,0.0,0.0,0.0,6.0,0.0
L1408.DCE,20131212,11055.0,11055.0,,,,11025.0,11025.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1409.DCE,20131212,10935.0,10965.0,10945.0,10955.0,10895.0,10945.0,10930.0,-20.0,-35.0,2962.0,16189.94,19536.0,-134.0
L1410.DCE,20131212,10930.0,10930.0,,,,10930.0,10930.0,0.0,0.0,0.0,0.0,4.0,0.0
L1411.DCE,20131212,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20131212,11950.0,11950.0,,,,11950.0,11950.0,0.0,0.0,0.0,0.0,112.0,
M.DCE,20131212,3377.0,3371.0,3378.0,3388.0,3342.0,3347.0,3361.0,-24.0,-10.0,1058922.0,3559622.72,1684478.0,
M1312.DCE,20131212,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,2.0,8.0,0.0,-2.0
M1401.DCE,20131212,3759.0,3753.0,3760.0,3767.0,3730.0,3734.0,3745.0,-19.0,-8.0,175794.0,658457.25,382278.0,-94958.0
M1403.DCE,20131212,3624.0,3616.0,3622.0,3637.0,3607.0,3611.0,3611.0,-5.0,-5.0,282.0,1018.58,1564.0,194.0
M1405.DCE,20131212,3377.0,3371.0,3378.0,3388.0,3342.0,3347.0,3361.0,-24.0,-10.0,1058922.0,3559622.72,1684478.0,-50110.0
M1407.DCE,20131212,3255.0,3253.0,3256.0,3262.0,3235.0,3235.0,3249.0,-18.0,-4.0,494.0,1605.05,10682.0,2.0
M1408.DCE,20131212,3264.0,3265.0,3269.0,3270.0,3243.0,3243.0,3257.0,-22.0,-8.0,144.0,469.1,2692.0,-22.0
M1409.DCE,20131212,3213.0,3207.0,3216.0,3220.0,3188.0,3191.0,3203.0,-16.0,-4.0,340426.0,1090578.05,1170702.0,-6866.0
M1411.DCE,20131212,3188.0,3184.0,3205.0,3205.0,3161.0,3163.0,3179.0,-21.0,-5.0,4086.0,12992.34,9582.0,2066.0
MA.ZCE,20131212,3247.0,3273.0,3248.0,3290.0,3212.0,3232.0,3246.0,-41.0,-27.0,295454.0,4794798.68,42312.0,
MAL.ZCE,20131212,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131212,3247.0,3273.0,3248.0,3290.0,3212.0,3232.0,3246.0,-41.0,-27.0,295454.0,4794798.68,42312.0,
ME1312.ZCE,20131212,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131212,3712.0,3649.0,3676.0,3715.0,3641.0,3712.0,3684.0,63.0,35.0,177420.0,3268268.34,31596.0,4794.0
ME1402.ZCE,20131212,3495.0,3500.0,3549.0,3550.0,3491.0,3495.0,3530.0,-5.0,30.0,110.0,1941.29,14.0,4.0
ME1403.ZCE,20131212,3355.0,3496.0,3380.0,3454.0,3355.0,3355.0,3387.0,-141.0,-109.0,12.0,203.2,4.0,2.0
ME1404.ZCE,20131212,3308.0,3314.0,3285.0,3330.0,3285.0,3308.0,3313.0,-6.0,-1.0,8.0,132.53,8.0,4.0
ME1405.ZCE,20131212,3232.0,3273.0,3248.0,3290.0,3212.0,3232.0,3246.0,-41.0,-27.0,295454.0,4794798.68,42312.0,5136.0
ME1406.ZCE,20131212,3215.0,3240.0,3236.0,3244.0,3143.0,3215.0,3210.0,-25.0,-30.0,48.0,770.48,0.0,0.0
ME1407.ZCE,20131212,3228.0,3225.0,3132.0,3228.0,3132.0,3228.0,3180.0,3.0,-45.0,4.0,63.6,6.0,0.0
ME1408.ZCE,20131212,,3191.0,,,,,3146.0,,-45.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131212,3045.0,3149.0,3089.0,3107.0,3025.0,3045.0,3065.0,-104.0,-84.0,14834.0,227315.43,6614.0,-166.0
ME1410.ZCE,20131212,3012.0,3138.0,3058.0,3065.0,3012.0,3012.0,3037.0,-126.0,-101.0,12.0,182.21,6.0,4.0
ME1411.ZCE,20131212,2980.0,3008.0,3021.0,3035.0,2980.0,2980.0,3014.0,-28.0,6.0,10.0,150.71,10.0,6.0
MEL.ZCE,20131212,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131212,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,2.0,8.0,0.0,
OI.ZCE,20131212,7562.0,7542.0,7562.0,7574.0,7492.0,7500.0,7534.0,-42.0,-8.0,153232.0,1154284.43,286968.0,
OI1401.ZCE,20131212,7634.0,7664.0,7682.0,7682.0,7634.0,7634.0,7648.0,-30.0,-16.0,1786.0,13659.07,12940.0,-1146.0
OI1403.ZCE,20131212,,7650.0,,,,,7634.0,,-16.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131212,7500.0,7542.0,7562.0,7574.0,7492.0,7500.0,7534.0,-42.0,-8.0,153232.0,1154284.43,286968.0,3670.0
OI1407.ZCE,20131212,7578.0,7588.0,7480.0,7578.0,7480.0,7578.0,7530.0,-10.0,-58.0,12.0,90.35,2.0,0.0
OI1409.ZCE,20131212,7514.0,7556.0,7584.0,7584.0,7510.0,7514.0,7544.0,-42.0,-12.0,6030.0,45485.42,24372.0,962.0
OI1411.ZCE,20131212,,7580.0,,,,,7580.0,,0.0,0.0,0.0,16.0,0.0
OIL.ZCE,20131212,7672.0,7664.0,7682.0,7682.0,7634.0,7634.0,7648.0,-30.0,-16.0,1786.0,13659.07,12940.0,
P.DCE,20131212,6260.0,6230.0,6250.0,6278.0,6192.0,6206.0,6238.0,-24.0,8.0,772540.0,4819388.4,465868.0,
P1312.DCE,20131212,5940.0,5940.0,,,,5940.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0
P1401.DCE,20131212,5994.0,5978.0,5988.0,6012.0,5934.0,5944.0,5974.0,-34.0,-4.0,24688.0,147528.97,73290.0,-11672.0
P1402.DCE,20131212,6102.0,6102.0,,,,6102.0,6102.0,0.0,0.0,0.0,0.0,8.0,0.0
P1403.DCE,20131212,6226.0,6226.0,6170.0,6170.0,6170.0,6170.0,6170.0,-56.0,-56.0,2.0,12.34,8.0,0.0
P1404.DCE,20131212,6194.0,6194.0,,,,6194.0,6194.0,0.0,0.0,0.0,0.0,12.0,0.0
P1405.DCE,20131212,6260.0,6230.0,6250.0,6278.0,6192.0,6206.0,6238.0,-24.0,8.0,772540.0,4819388.4,465868.0,-8102.0
P1406.DCE,20131212,6268.0,6266.0,6268.0,6268.0,6240.0,6240.0,6258.0,-26.0,-8.0,8.0,50.07,2.0,-4.0
P1407.DCE,20131212,6316.0,6316.0,,,,6316.0,6316.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20131212,6290.0,6290.0,,,,6290.0,6290.0,0.0,0.0,0.0,0.0,6.0,0.0
P1409.DCE,20131212,6328.0,6296.0,6316.0,6348.0,6260.0,6278.0,6308.0,-18.0,12.0,65288.0,411934.02,77046.0,-288.0
P1410.DCE,20131212,6324.0,6324.0,,,,6324.0,6324.0,0.0,0.0,0.0,0.0,8.0,0.0
P1411.DCE,20131212,6322.0,6322.0,,,,6322.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20131212,13975.0,13985.0,14020.0,14045.0,14000.0,14045.0,14025.0,60.0,40.0,1674.0,11740.985,7788.0,
PB1312.SHF,20131212,13920.0,13905.0,13950.0,13980.0,13935.0,13980.0,13945.0,75.0,40.0,610.0,4254.475,7900.0,300.0
PB1401.SHF,20131212,13975.0,13985.0,14020.0,14045.0,14000.0,14045.0,14025.0,60.0,40.0,1674.0,11740.985,7788.0,-216.0
PB1402.SHF,20131212,14065.0,14065.0,14150.0,14150.0,14090.0,14130.0,14105.0,65.0,40.0,958.0,6757.73,6684.0,458.0
PB1403.SHF,20131212,14105.0,14110.0,14150.0,14180.0,14130.0,14165.0,14150.0,55.0,40.0,248.0,1754.63,1490.0,66.0
PB1404.SHF,20131212,14145.0,14155.0,14230.0,14245.0,14180.0,14245.0,14195.0,90.0,40.0,636.0,4515.575,2382.0,460.0
PB1405.SHF,20131212,14235.0,14220.0,14300.0,14310.0,14245.0,14310.0,14270.0,90.0,50.0,58.0,413.935,52.0,38.0
PB1406.SHF,20131212,14300.0,14300.0,,,,14300.0,14300.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1407.SHF,20131212,14250.0,14250.0,,,,14290.0,14290.0,40.0,40.0,0.0,0.0,2.0,0.0
PB1408.SHF,20131212,14290.0,14290.0,,,,14290.0,14290.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131212,14285.0,14285.0,,,,14325.0,14325.0,40.0,40.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131212,14335.0,14335.0,,,,14380.0,14380.0,45.0,45.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131212,14355.0,14355.0,,,,14375.0,14375.0,20.0,20.0,0.0,0.0,0.0,0.0
PBL.SHF,20131212,13920.0,13905.0,13950.0,13980.0,13935.0,13980.0,13945.0,75.0,40.0,610.0,4254.475,7900.0,
PL.DCE,20131212,5940.0,5940.0,,,,5940.0,5940.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20131212,2610.0,2608.0,,,,,2608.0,,0.0,0.0,0.0,36.0,
PM1401.ZCE,20131212,,2608.0,,,,,2608.0,,0.0,0.0,0.0,36.0,0.0
PM1403.ZCE,20131212,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131212,,2610.0,,,,,2616.0,,6.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131212,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131212,,2605.0,,,,,2605.0,,0.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131212,,2618.0,,,,,2618.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20131212,2610.0,2608.0,,,,,2608.0,,0.0,0.0,0.0,36.0,
RB.SHF,20131212,3735.0,3716.0,3741.0,3745.0,3725.0,3729.0,3734.0,13.0,18.0,1238166.0,4623324.89,1724520.0,
RB1312.SHF,20131212,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,360.0,0.0
RB1401.SHF,20131212,3595.0,3582.0,3595.0,3605.0,3590.0,3593.0,3597.0,11.0,15.0,19956.0,71797.894,108004.0,-11606.0
RB1402.SHF,20131212,3548.0,3541.0,3553.0,3560.0,3551.0,3551.0,3554.0,10.0,13.0,52.0,184.854,4346.0,-6.0
RB1403.SHF,20131212,3585.0,3585.0,3594.0,3594.0,3594.0,3594.0,3594.0,9.0,9.0,2.0,7.188,674.0,0.0
RB1404.SHF,20131212,3665.0,3663.0,3660.0,3677.0,3654.0,3666.0,3661.0,3.0,-2.0,22.0,80.548,216.0,-6.0
RB1405.SHF,20131212,3735.0,3716.0,3741.0,3745.0,3725.0,3729.0,3734.0,13.0,18.0,1238166.0,4623324.89,1724520.0,51756.0
RB1406.SHF,20131212,3731.0,3720.0,3736.0,3742.0,3727.0,3732.0,3734.0,12.0,14.0,50.0,186.704,368.0,-24.0
RB1407.SHF,20131212,3717.0,3705.0,3744.0,3744.0,3744.0,3744.0,3744.0,39.0,39.0,2.0,7.488,264.0,0.0
RB1408.SHF,20131212,3724.0,3724.0,3740.0,3744.0,3739.0,3742.0,3741.0,18.0,17.0,24.0,89.788,116.0,-18.0
RB1409.SHF,20131212,3758.0,3741.0,3722.0,3765.0,3722.0,3750.0,3755.0,9.0,14.0,68.0,255.394,1230.0,10.0
RB1410.SHF,20131212,3772.0,3752.0,3773.0,3778.0,3749.0,3749.0,3763.0,-3.0,11.0,112422.0,423054.508,575844.0,51008.0
RB1411.SHF,20131212,3768.0,3769.0,3769.0,3801.0,3752.0,3752.0,3768.0,-17.0,-1.0,20.0,75.362,54.0,10.0
RBL.SHF,20131212,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,,0.0,360.0,
RI.ZCE,20131212,2395.0,2415.0,2395.0,2415.0,2386.0,2402.0,2398.0,-13.0,-17.0,38576.0,185037.24,24766.0,
RI1401.ZCE,20131212,2304.0,2388.0,2247.0,2350.0,2247.0,2304.0,2293.0,-84.0,-95.0,5490.0,25177.11,3362.0,-904.0
RI1403.ZCE,20131212,2351.0,2418.0,2400.0,2400.0,2351.0,2351.0,2376.0,-67.0,-42.0,4.0,19.0,2.0,0.0
RI1405.ZCE,20131212,2402.0,2415.0,2395.0,2415.0,2386.0,2402.0,2398.0,-13.0,-17.0,38576.0,185037.24,24766.0,1050.0
RI1407.ZCE,20131212,,2489.0,,,,,2489.0,,0.0,0.0,0.0,4.0,0.0
RI1409.ZCE,20131212,2486.0,2487.0,2467.0,2499.0,2467.0,2486.0,2478.0,-1.0,-9.0,48.0,237.92,104.0,4.0
RI1411.ZCE,20131212,,2500.0,,,,,2500.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20131212,2363.0,2388.0,2247.0,2350.0,2247.0,2304.0,2293.0,-84.0,-95.0,5490.0,25177.11,3362.0,
RM.ZCE,20131212,2511.0,2509.0,2514.0,2524.0,2491.0,2494.0,2506.0,-15.0,-3.0,1016372.0,2546851.76,774136.0,
RM1401.ZCE,20131212,2566.0,2583.0,2590.0,2596.0,2564.0,2566.0,2575.0,-17.0,-8.0,26286.0,67681.11,104346.0,-16872.0
RM1403.ZCE,20131212,2583.0,2596.0,2600.0,2606.0,2583.0,2583.0,2591.0,-13.0,-5.0,162.0,419.73,4048.0,20.0
RM1405.ZCE,20131212,2494.0,2509.0,2514.0,2524.0,2491.0,2494.0,2506.0,-15.0,-3.0,1016372.0,2546851.76,774136.0,-15222.0
RM1407.ZCE,20131212,2468.0,2484.0,2490.0,2493.0,2468.0,2468.0,2480.0,-16.0,-4.0,38.0,94.23,1438.0,4.0
RM1408.ZCE,20131212,2467.0,2486.0,2495.0,2496.0,2467.0,2467.0,2479.0,-19.0,-7.0,40.0,99.16,442.0,20.0
RM1409.ZCE,20131212,2440.0,2453.0,2458.0,2468.0,2438.0,2440.0,2454.0,-13.0,1.0,123210.0,302329.04,336558.0,-3600.0
RM1411.ZCE,20131212,2312.0,2321.0,2332.0,2336.0,2309.0,2312.0,2324.0,-9.0,3.0,19270.0,44781.66,44922.0,1420.0
RML.ZCE,20131212,2589.0,2583.0,2590.0,2596.0,2564.0,2566.0,2575.0,-17.0,-8.0,26286.0,67681.11,104346.0,
RS.ZCE,20131212,4966.0,4966.0,5046.0,5046.0,4984.0,4984.0,4997.0,18.0,31.0,10.0,49.97,20.0,
RS1407.ZCE,20131212,,5035.0,,,,,5035.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20131212,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131212,4984.0,4966.0,5046.0,5046.0,4984.0,4984.0,4997.0,18.0,31.0,10.0,49.97,20.0,0.0
RS1411.ZCE,20131212,,4926.0,,,,,4926.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20131212,,5035.0,,,,,5035.0,,0.0,0.0,0.0,4.0,
RU.SHF,20131212,19635.0,19710.0,19685.0,20180.0,19660.0,20130.0,19945.0,420.0,235.0,559016.0,11151260.15,214556.0,
RU1401.SHF,20131212,18990.0,19045.0,18965.0,19470.0,18965.0,19430.0,19265.0,385.0,220.0,10402.0,200446.06,28360.0,-3390.0
RU1403.SHF,20131212,19305.0,19390.0,19350.0,19805.0,19350.0,19805.0,19500.0,415.0,110.0,80.0,1560.17,398.0,20.0
RU1404.SHF,20131212,19570.0,19590.0,19905.0,19980.0,19800.0,19980.0,19900.0,390.0,310.0,34.0,676.71,96.0,6.0
RU1405.SHF,20131212,19635.0,19710.0,19685.0,20180.0,19660.0,20130.0,19945.0,420.0,235.0,559016.0,11151260.15,214556.0,7846.0
RU1406.SHF,20131212,19645.0,19710.0,19760.0,20160.0,19750.0,20160.0,19920.0,450.0,210.0,56.0,1115.74,168.0,-6.0
RU1407.SHF,20131212,19745.0,19830.0,19830.0,19830.0,19830.0,19830.0,19830.0,0.0,0.0,2.0,39.66,84.0,-2.0
RU1408.SHF,20131212,19795.0,19825.0,,,,20190.0,20190.0,365.0,365.0,0.0,0.0,118.0,0.0
RU1409.SHF,20131212,19855.0,19890.0,19880.0,20350.0,19860.0,20315.0,20155.0,425.0,265.0,65484.0,1319863.42,44444.0,-1924.0
RU1410.SHF,20131212,19900.0,19900.0,19950.0,20325.0,19905.0,20300.0,20185.0,400.0,285.0,40.0,807.59,138.0,30.0
RU1411.SHF,20131212,19750.0,19800.0,19840.0,20220.0,19780.0,20220.0,20055.0,420.0,255.0,104.0,2085.86,384.0,62.0
RUL.SHF,20131212,18990.0,19045.0,18965.0,19470.0,18965.0,19430.0,19265.0,385.0,220.0,10402.0,200446.06,28360.0,
SR.ZCE,20131212,4906.0,4910.0,4893.0,4893.0,4871.0,4879.0,4880.0,-31.0,-30.0,293074.0,1430111.51,592690.0,
SR1401.ZCE,20131212,4932.0,4951.0,4936.0,4936.0,4925.0,4932.0,4929.0,-19.0,-22.0,4716.0,23246.36,78390.0,-2492.0
SR1403.ZCE,20131212,4914.0,4901.0,4891.0,4914.0,4891.0,4914.0,4903.0,13.0,2.0,4.0,19.61,470.0,0.0
SR1405.ZCE,20131212,4879.0,4910.0,4893.0,4893.0,4871.0,4879.0,4880.0,-31.0,-30.0,293074.0,1430111.51,592690.0,37204.0
SR1407.ZCE,20131212,4920.0,4951.0,4916.0,4920.0,4916.0,4920.0,4918.0,-31.0,-33.0,20.0,98.37,262.0,8.0
SR1409.ZCE,20131212,4937.0,4967.0,4950.0,4951.0,4931.0,4937.0,4939.0,-30.0,-28.0,14842.0,73302.95,147748.0,2176.0
SR1411.ZCE,20131212,5000.0,5006.0,5000.0,5004.0,5000.0,5000.0,5000.0,-6.0,-6.0,112.0,560.02,180.0,104.0
SR1501.ZCE,20131212,5005.0,5033.0,5017.0,5017.0,5000.0,5005.0,5006.0,-28.0,-27.0,1618.0,8099.03,18640.0,148.0
SR1503.ZCE,20131212,,5026.0,,,,,5026.0,,0.0,0.0,0.0,14.0,0.0
SR1505.ZCE,20131212,5047.0,5086.0,5061.0,5062.0,5045.0,5047.0,5050.0,-39.0,-36.0,226.0,1141.41,544.0,-72.0
SRL.ZCE,20131212,4945.0,4951.0,4936.0,4936.0,4925.0,4932.0,4929.0,-19.0,-22.0,4716.0,23246.36,78390.0,
TA.ZCE,20131212,7500.0,7502.0,7500.0,7564.0,7492.0,7540.0,7536.0,38.0,34.0,379226.0,1428878.33,443818.0,
TA1312.ZCE,20131212,7536.0,7516.0,7520.0,7536.0,7520.0,7536.0,7532.0,20.0,16.0,1710.0,6439.69,17264.0,-614.0
TA1401.ZCE,20131212,7600.0,7590.0,7580.0,7634.0,7580.0,7600.0,7606.0,10.0,16.0,37656.0,143213.8,288442.0,-23164.0
TA1402.ZCE,20131212,7572.0,7518.0,7588.0,7588.0,7538.0,7572.0,7562.0,54.0,44.0,24.0,90.73,96.0,-8.0
TA1403.ZCE,20131212,7528.0,7566.0,7578.0,7578.0,7528.0,7528.0,7554.0,-38.0,-12.0,4.0,15.11,14.0,2.0
TA1404.ZCE,20131212,7538.0,7510.0,7564.0,7590.0,7538.0,7538.0,7558.0,28.0,48.0,80.0,302.26,58.0,18.0
TA1405.ZCE,20131212,7540.0,7502.0,7500.0,7564.0,7492.0,7540.0,7536.0,38.0,34.0,379226.0,1428878.33,443818.0,54650.0
TA1406.ZCE,20131212,7508.0,7490.0,7512.0,7536.0,7508.0,7508.0,7520.0,18.0,30.0,54.0,203.03,36.0,-20.0
TA1407.ZCE,20131212,7508.0,7486.0,7508.0,7508.0,7508.0,7508.0,7508.0,22.0,22.0,2.0,7.51,6.0,2.0
TA1408.ZCE,20131212,,7448.0,,,,,7448.0,,0.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131212,7474.0,7456.0,7452.0,7510.0,7452.0,7474.0,7478.0,18.0,22.0,3102.0,11596.14,5600.0,736.0
TA1410.ZCE,20131212,,7466.0,,,,,7466.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131212,,7430.0,,,,,7430.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131212,7516.0,7516.0,7520.0,7536.0,7520.0,7536.0,7532.0,20.0,16.0,1710.0,6439.69,17264.0,
TC.ZCE,20131212,584.4,588.0,585.0,587.2,580.4,581.4,583.4,-6.6,-4.6,126128.0,1471874.8,94616.0,
TC1401.ZCE,20131212,580.6,587.4,585.0,587.4,579.2,580.6,582.0,-6.8,-5.4,2086.0,24282.22,4430.0,-424.0
TC1402.ZCE,20131212,,589.2,,,,,583.8,,-5.4,0.0,0.0,4.0,0.0
TC1403.ZCE,20131212,,588.6,,,,,585.4,,-3.2,0.0,0.0,18.0,0.0
TC1404.ZCE,20131212,588.4,590.8,583.8,588.4,583.2,588.4,585.2,-2.4,-5.6,6.0,70.22,22.0,0.0
TC1405.ZCE,20131212,581.4,588.0,585.0,587.2,580.4,581.4,583.4,-6.6,-4.6,126128.0,1471874.8,94616.0,-6764.0
TC1406.ZCE,20131212,583.2,583.8,583.2,583.2,583.0,583.2,583.2,-0.6,-0.6,16.0,186.61,10.0,0.0
TC1407.ZCE,20131212,,592.6,,,,,586.4,,-6.2,0.0,0.0,0.0,0.0
TC1408.ZCE,20131212,,585.8,,,,,585.8,,0.0,0.0,0.0,4.0,0.0
TC1409.ZCE,20131212,585.8,591.4,588.6,590.2,584.2,585.8,587.0,-5.6,-4.4,1406.0,16505.93,8810.0,-198.0
TC1410.ZCE,20131212,,588.8,,,,,588.8,,0.0,0.0,0.0,6.0,0.0
TC1411.ZCE,20131212,,595.6,,,,,591.2,,-4.4,0.0,0.0,0.0,0.0
TC1412.ZCE,20131212,,600.6,,,,,596.2,,-4.4,0.0,0.0,0.0,0.0
TCL.ZCE,20131212,584.0,587.4,585.0,587.4,579.2,580.6,582.0,-6.8,-5.4,2086.0,24282.22,4430.0,
TF.CFX,20131212,91.46,91.394,91.55,91.888,91.504,91.782,91.744,0.388,0.35,4140.0,379538.75,2781.0,
TF1312.CFX,20131212,90.8,90.842,90.998,91.0,90.438,90.9,90.898,0.058,0.056,23.0,2089.73,400.0,-1.0
TF1403.CFX,20131212,91.46,91.394,91.55,91.888,91.504,91.782,91.744,0.388,0.35,4140.0,379538.75,2781.0,-189.0
TF1406.CFX,20131212,91.932,91.8,91.946,92.196,91.946,92.188,92.142,0.388,0.342,108.0,9944.378,244.0,3.0
TFL.CFX,20131212,90.8,90.842,90.998,91.0,90.438,90.9,90.898,0.058,0.056,23.0,2089.73,400.0,
TFL1.CFX,20131212,91.46,91.394,91.55,91.888,91.504,91.782,91.744,0.388,0.35,4140.0,379538.75,2781.0,
TFL2.CFX,20131212,91.932,91.8,91.946,92.196,91.946,92.188,92.142,0.388,0.342,108.0,9944.378,244.0,
V.DCE,20131212,6445.0,6450.0,6445.0,6470.0,6430.0,6460.0,6450.0,10.0,0.0,7806.0,25174.69,23640.0,
V1312.DCE,20131212,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,0.0
V1401.DCE,20131212,6240.0,6270.0,6230.0,6265.0,6225.0,6260.0,6250.0,-10.0,-20.0,2348.0,7341.33,12402.0,-1704.0
V1402.DCE,20131212,6360.0,6360.0,6190.0,6240.0,6190.0,6240.0,6210.0,-120.0,-150.0,12.0,37.29,4.0,-4.0
V1403.DCE,20131212,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,4.0,0.0
V1404.DCE,20131212,6400.0,6400.0,,,,6400.0,6400.0,0.0,0.0,0.0,0.0,4.0,0.0
V1405.DCE,20131212,6445.0,6450.0,6445.0,6470.0,6430.0,6460.0,6450.0,10.0,0.0,7806.0,25174.69,23640.0,-996.0
V1406.DCE,20131212,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131212,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131212,6525.0,6525.0,,,,6525.0,6525.0,0.0,0.0,0.0,0.0,2.0,0.0
V1409.DCE,20131212,6565.0,6555.0,6545.0,6585.0,6545.0,6570.0,6565.0,15.0,10.0,40.0,131.32,382.0,20.0
V1410.DCE,20131212,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,4.0,0.0
V1411.DCE,20131212,6515.0,6515.0,,,,6520.0,6520.0,5.0,5.0,0.0,0.0,0.0,0.0
VL.DCE,20131212,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131212,2873.0,2862.0,2875.0,2892.0,2872.0,2880.0,2880.0,18.0,18.0,17184.0,98980.94,105332.0,
WH1401.ZCE,20131212,2842.0,2832.0,2840.0,2860.0,2838.0,2842.0,2843.0,10.0,11.0,6320.0,35936.65,35336.0,-4204.0
WH1403.ZCE,20131212,,2849.0,,,,,2849.0,,0.0,0.0,0.0,0.0,0.0
