ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2101.DCE,20200421,1450.0,1450.0,,,,1428.0,1428.0,-22.0,-22.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200421,1463.5,1463.5,,,,1441.0,1441.0,-22.5,-22.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200421,1463.5,1463.5,,,,1441.0,1441.0,-22.5,-22.5,0.0,0.0,0.0,0.0
FB2104.DCE,20200421,1463.5,1463.5,,,,1441.0,1441.0,-22.5,-22.5,0.0,0.0,0.0,0.0
FBL.DCE,20200421,1389.0,1390.0,1385.0,1430.0,1342.0,1349.0,1383.0,-41.0,-7.0,12221.0,16902.85,1697.0,
FG.ZCE,20200421,1256.0,1260.0,1251.0,1254.0,1223.0,1236.0,1234.0,-24.0,-26.0,273373.0,674724.49,227675.0,
FG2005.ZCE,20200421,1167.0,1170.0,1163.0,1170.0,1158.0,1164.0,1163.0,-6.0,-7.0,3575.0,8319.02,11810.0,-1755.0
FG2006.ZCE,20200421,1195.0,1188.0,1182.0,1193.0,1174.0,1182.0,1181.0,-6.0,-7.0,24.0,56.68,174.0,3.0
FG2007.ZCE,20200421,1201.0,1205.0,1199.0,1204.0,1190.0,1197.0,1195.0,-8.0,-10.0,19277.0,46071.56,17798.0,-2749.0
FG2008.ZCE,20200421,1271.0,1273.0,1265.0,1269.0,1241.0,1254.0,1252.0,-19.0,-21.0,66252.0,165839.96,48031.0,-5675.0
FG2009.ZCE,20200421,1256.0,1260.0,1251.0,1254.0,1223.0,1236.0,1234.0,-24.0,-26.0,273373.0,674724.49,227675.0,-33706.0
FG2010.ZCE,20200421,1251.0,1252.0,1248.0,1248.0,1218.0,1232.0,1228.0,-20.0,-24.0,20587.0,50546.83,12093.0,154.0
FG2011.ZCE,20200421,1254.0,1253.0,1231.0,1232.0,1224.0,1232.0,1229.0,-21.0,-24.0,8.0,19.66,580.0,-1.0
FG2012.ZCE,20200421,1269.0,1265.0,1246.0,1246.0,1236.0,1242.0,1242.0,-23.0,-23.0,31.0,77.01,4127.0,1.0
FG2101.ZCE,20200421,1239.0,1238.0,1232.0,1237.0,1206.0,1217.0,1214.0,-21.0,-24.0,5267.0,12789.16,17257.0,910.0
FG2102.ZCE,20200421,,1234.0,,,,,1234.0,,0.0,0.0,0.0,66.0,0.0
FG2103.ZCE,20200421,1236.0,1240.0,1230.0,1230.0,1211.0,1213.0,1214.0,-27.0,-26.0,13.0,31.57,189.0,12.0
FG2104.ZCE,20200421,,1221.0,,,,,1221.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20200421,1167.0,1170.0,1163.0,1170.0,1158.0,1164.0,1163.0,-6.0,-7.0,3575.0,8319.02,11810.0,
FU.SHF,20200421,1645.0,1640.0,1605.0,1636.0,1546.0,1560.0,1595.0,-80.0,-45.0,3763893.0,6003805.599,708762.0,
FU2005.SHF,20200421,1411.0,1383.0,1351.0,1400.0,1321.0,1335.0,1365.0,-48.0,-18.0,265112.0,362000.959,57833.0,-15663.0
FU2006.SHF,20200421,1449.0,1425.0,1402.0,1432.0,1365.0,1369.0,1401.0,-56.0,-24.0,167216.0,234339.72,61635.0,-4597.0
FU2007.SHF,20200421,1509.0,1495.0,1475.0,1500.0,1421.0,1426.0,1465.0,-69.0,-30.0,95724.0,140240.011,90009.0,-1277.0
FU2008.SHF,20200421,1575.0,1560.0,1535.0,1562.0,1479.0,1486.0,1520.0,-74.0,-40.0,48806.0,74214.672,91892.0,1061.0
FU2009.SHF,20200421,1645.0,1640.0,1605.0,1636.0,1546.0,1560.0,1595.0,-80.0,-45.0,3763893.0,6003805.599,708762.0,30615.0
FU2010.SHF,20200421,1702.0,1706.0,1672.0,1692.0,1604.0,1609.0,1662.0,-97.0,-44.0,14125.0,23476.238,7022.0,-172.0
FU2011.SHF,20200421,1756.0,1765.0,1736.0,1755.0,1677.0,1680.0,1719.0,-85.0,-46.0,219.0,376.543,725.0,46.0
FU2012.SHF,20200421,1788.0,1785.0,1730.0,1785.0,1697.0,1704.0,1741.0,-81.0,-44.0,1115.0,1941.701,2090.0,167.0
FU2101.SHF,20200421,1855.0,1855.0,1845.0,1845.0,1755.0,1765.0,1803.0,-90.0,-52.0,46242.0,83414.369,47060.0,3661.0
FU2102.SHF,20200421,1915.0,1921.0,1917.0,1917.0,1826.0,1826.0,1874.0,-95.0,-47.0,68.0,127.467,96.0,31.0
FU2103.SHF,20200421,1945.0,1951.0,1931.0,1940.0,1858.0,1866.0,1910.0,-85.0,-41.0,1138.0,2174.513,1658.0,605.0
FU2104.SHF,20200421,1996.0,2003.0,1958.0,1998.0,1910.0,1911.0,1935.0,-92.0,-68.0,100.0,193.516,111.0,12.0
FUL.SHF,20200421,1411.0,1383.0,1351.0,1400.0,1321.0,1335.0,1365.0,-48.0,-18.0,265112.0,362000.959,57833.0,
HC.SHF,20200421,3218.0,3230.0,3218.0,3218.0,3159.0,3185.0,3181.0,-45.0,-49.0,240887.0,766288.871,426883.0,
HC2005.SHF,20200421,3367.0,3370.0,3343.0,3358.0,3306.0,3335.0,3328.0,-35.0,-42.0,26819.0,89268.186,46179.0,-4542.0
HC2006.SHF,20200421,3413.0,3413.0,,,,3407.0,3407.0,-6.0,-6.0,0.0,0.0,93.0,0.0
HC2007.SHF,20200421,3265.0,3265.0,,,,3224.0,3224.0,-41.0,-41.0,0.0,0.0,8.0,0.0
HC2008.SHF,20200421,3311.0,3310.0,3386.0,3386.0,3386.0,3386.0,3386.0,76.0,76.0,1.0,3.386,2.0,0.0
HC2009.SHF,20200421,3290.0,3295.0,3291.0,3291.0,3227.0,3250.0,3256.0,-45.0,-39.0,98.0,319.095,121.0,-11.0
HC2010.SHF,20200421,3218.0,3230.0,3218.0,3218.0,3159.0,3185.0,3181.0,-45.0,-49.0,240887.0,766288.871,426883.0,-2758.0
HC2011.SHF,20200421,3218.0,3218.0,,,,3218.0,3218.0,0.0,0.0,0.0,0.0,26.0,0.0
HC2012.SHF,20200421,3210.0,3210.0,3192.0,3192.0,3164.0,3164.0,3174.0,-46.0,-36.0,7.0,22.218,14.0,0.0
HC2101.SHF,20200421,3119.0,3136.0,3125.0,3125.0,3067.0,3085.0,3087.0,-51.0,-49.0,19449.0,60055.969,47899.0,-708.0
HC2102.SHF,20200421,3115.0,3125.0,3062.0,3062.0,3062.0,3062.0,3062.0,-63.0,-63.0,1.0,3.062,59.0,0.0
HC2103.SHF,20200421,3110.0,3110.0,3065.0,3065.0,3065.0,3065.0,3065.0,-45.0,-45.0,6.0,18.39,50.0,5.0
HC2104.SHF,20200421,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200421,3367.0,3370.0,3343.0,3358.0,3306.0,3335.0,3328.0,-35.0,-42.0,26819.0,89268.186,46179.0,
I.DCE,20200421,620.0,619.5,616.0,616.0,598.5,602.0,606.0,-17.5,-13.5,1036347.0,6283219.6,650009.0,
I2005.DCE,20200421,693.5,694.0,691.0,691.0,675.0,676.0,682.0,-18.0,-12.0,52749.0,359871.42,84728.0,-17624.0
I2006.DCE,20200421,672.0,675.0,668.0,669.0,650.0,651.5,656.5,-23.5,-18.5,6997.0,45947.36,8760.0,487.0
I2007.DCE,20200421,657.0,656.0,651.5,652.0,635.5,637.5,642.5,-18.5,-13.5,5768.0,37070.0,10757.0,633.0
I2008.DCE,20200421,637.0,636.5,630.5,633.0,617.5,620.0,624.0,-16.5,-12.5,1709.0,10667.21,1803.0,2.0
I2009.DCE,20200421,620.0,619.5,616.0,616.0,598.5,602.0,606.0,-17.5,-13.5,1036347.0,6283219.6,650009.0,5834.0
I2010.DCE,20200421,607.0,607.5,598.5,603.0,591.0,591.5,596.0,-16.0,-11.5,126.0,751.44,120.0,6.0
I2011.DCE,20200421,598.5,597.5,593.5,593.5,579.5,582.0,586.5,-15.5,-11.0,137.0,804.12,3062.0,1.0
I2012.DCE,20200421,583.5,583.5,,,,581.0,581.0,-2.5,-2.5,0.0,0.0,178.0,0.0
I2101.DCE,20200421,579.0,578.0,577.0,577.0,560.5,563.5,567.0,-14.5,-11.0,23390.0,132687.89,89354.0,892.0
I2102.DCE,20200421,572.0,572.0,564.5,564.5,552.0,552.0,557.5,-20.0,-14.5,3.0,16.74,61.0,-2.0
I2103.DCE,20200421,560.0,560.0,558.0,558.0,546.0,549.5,551.5,-10.5,-8.5,88.0,485.64,719.0,49.0
I2104.DCE,20200421,552.5,549.0,548.5,548.5,537.5,542.5,541.5,-6.5,-7.5,7.0,37.94,6.0,2.0
IC.CFX,20200421,5295.2,5293.0,5276.4,5282.8,5176.4,5255.8,5238.8,-37.2,-54.2,90792.0,9500132.42,87531.0,
IC2005.CFX,20200421,5295.2,5293.0,5276.4,5282.8,5176.4,5255.8,5238.8,-37.2,-54.2,90792.0,9500132.42,87531.0,7489.0
IC2006.CFX,20200421,5221.4,5217.2,5216.0,5216.0,5103.2,5174.0,5160.0,-43.2,-57.2,22852.0,2356658.968,60094.0,1339.0
IC2009.CFX,20200421,5070.2,5066.0,5050.0,5055.6,4948.0,5006.2,4996.4,-59.8,-69.6,11074.0,1107089.664,39925.0,141.0
IC2012.CFX,20200421,4970.2,4967.6,4954.2,4955.8,4850.0,4902.2,4893.8,-65.4,-73.8,2467.0,241646.356,3817.0,669.0
ICL.CFX,20200421,5295.2,5293.0,5276.4,5282.8,5176.4,5255.8,5238.8,-37.2,-54.2,90792.0,9500132.42,87531.0,
ICL1.CFX,20200421,5221.4,5217.2,5216.0,5216.0,5103.2,5174.0,5160.0,-43.2,-57.2,22852.0,2356658.968,60094.0,
ICL2.CFX,20200421,5070.2,5066.0,5050.0,5055.6,4948.0,5006.2,4996.4,-59.8,-69.6,11074.0,1107089.664,39925.0,
ICL3.CFX,20200421,4970.2,4967.6,4954.2,4955.8,4850.0,4902.2,4893.8,-65.4,-73.8,2467.0,241646.356,3817.0,
IF.CFX,20200421,3807.4,3806.6,3794.0,3799.0,3729.0,3762.4,3756.8,-44.2,-49.8,83329.0,9398546.55,84544.0,
IF2005.CFX,20200421,3807.4,3806.6,3794.0,3799.0,3729.0,3762.4,3756.8,-44.2,-49.8,83329.0,9398546.55,84544.0,11817.0
IF2006.CFX,20200421,3770.0,3768.2,3768.8,3768.8,3690.6,3724.8,3718.0,-43.4,-50.2,20621.0,2302373.052,45606.0,1947.0
IF2009.CFX,20200421,3701.2,3699.4,3685.0,3691.2,3619.2,3644.0,3643.6,-55.4,-55.8,5250.0,574705.41,20050.0,473.0
IF2012.CFX,20200421,3677.8,3678.0,3664.8,3665.2,3601.4,3625.6,3626.2,-52.4,-51.8,802.0,87359.43,1226.0,375.0
IFL.CFX,20200421,3807.4,3806.6,3794.0,3799.0,3729.0,3762.4,3756.8,-44.2,-49.8,83329.0,9398546.55,84544.0,
IFL1.CFX,20200421,3770.0,3768.2,3768.8,3768.8,3690.6,3724.8,3718.0,-43.4,-50.2,20621.0,2302373.052,45606.0,
IFL2.CFX,20200421,3701.2,3699.4,3685.0,3691.2,3619.2,3644.0,3643.6,-55.4,-55.8,5250.0,574705.41,20050.0,
IFL3.CFX,20200421,3677.8,3678.0,3664.8,3665.2,3601.4,3625.6,3626.2,-52.4,-51.8,802.0,87359.43,1226.0,
IH.CFX,20200421,2784.6,2782.6,2779.4,2781.4,2732.6,2746.4,2746.0,-36.2,-36.6,26674.0,2201275.278,29995.0,
IH2005.CFX,20200421,2784.6,2782.6,2779.4,2781.4,2732.6,2746.4,2746.0,-36.2,-36.6,26674.0,2201275.278,29995.0,1279.0
IH2006.CFX,20200421,2744.6,2741.6,2738.6,2741.0,2690.0,2707.0,2706.2,-34.6,-35.4,8306.0,675639.534,21630.0,342.0
IH2009.CFX,20200421,2678.0,2676.6,2674.0,2675.4,2630.0,2638.6,2639.2,-38.0,-37.4,3383.0,268614.138,11841.0,473.0
IH2012.CFX,20200421,2660.2,2657.8,2654.2,2654.2,2616.0,2622.8,2623.4,-35.0,-34.4,692.0,54587.67,905.0,448.0
IHL.CFX,20200421,2784.6,2782.6,2779.4,2781.4,2732.6,2746.4,2746.0,-36.2,-36.6,26674.0,2201275.278,29995.0,
IHL1.CFX,20200421,2744.6,2741.6,2738.6,2741.0,2690.0,2707.0,2706.2,-34.6,-35.4,8306.0,675639.534,21630.0,
IHL2.CFX,20200421,2678.0,2676.6,2674.0,2675.4,2630.0,2638.6,2639.2,-38.0,-37.4,3383.0,268614.138,11841.0,
IHL3.CFX,20200421,2660.2,2657.8,2654.2,2654.2,2616.0,2622.8,2623.4,-35.0,-34.4,692.0,54587.67,905.0,
IL.DCE,20200421,693.5,694.0,691.0,691.0,675.0,676.0,682.0,-18.0,-12.0,52749.0,359871.42,84728.0,
J.DCE,20200421,1708.5,1712.5,1698.0,1701.5,1651.0,1670.0,1673.5,-42.5,-39.0,163142.0,2730459.16,138689.0,
J2005.DCE,20200421,1777.0,1770.5,1770.0,1770.5,1750.0,1755.5,1758.0,-15.0,-12.5,4225.0,74292.31,7802.0,-1296.0
J2006.DCE,20200421,1705.0,1715.5,1685.5,1692.0,1633.0,1674.0,1668.5,-41.5,-47.0,21.0,350.46,7.0,-1.0
J2007.DCE,20200421,1742.5,1742.5,1726.0,1726.0,1676.0,1676.0,1702.5,-66.5,-40.0,8.0,136.2,14.0,0.0
J2008.DCE,20200421,1725.5,1725.5,,,,1725.5,1725.5,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200421,1708.5,1712.5,1698.0,1701.5,1651.0,1670.0,1673.5,-42.5,-39.0,163142.0,2730459.16,138689.0,20749.0
J2010.DCE,20200421,1702.5,1702.5,1695.0,1695.0,1655.0,1675.5,1678.0,-27.0,-24.5,45.0,755.1,19.0,1.0
J2011.DCE,20200421,1673.5,1673.5,,,,1673.5,1673.5,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200421,1690.5,1690.5,,,,1655.5,1655.5,-35.0,-35.0,0.0,0.0,16.0,0.0
J2101.DCE,20200421,1651.5,1655.5,1653.5,1653.5,1606.5,1619.0,1624.5,-36.5,-31.0,985.0,16001.9,3891.0,395.0
J2102.DCE,20200421,1658.0,1658.0,,,,1627.0,1627.0,-31.0,-31.0,0.0,0.0,2.0,0.0
J2103.DCE,20200421,1584.0,1584.0,,,,1554.5,1554.5,-29.5,-29.5,0.0,0.0,2.0,0.0
J2104.DCE,20200421,1584.0,1584.0,,,,1554.5,1554.5,-29.5,-29.5,0.0,0.0,0.0,0.0
JD.DCE,20200421,3239.0,3280.0,3232.0,3253.0,3192.0,3231.0,3226.0,-49.0,-54.0,311750.0,1005733.79,133591.0,
JD2004.DCE,20200421,3122.0,3122.0,3160.0,3160.0,3061.0,3061.0,3143.0,-61.0,21.0,8.0,25.15,78.0,0.0
JD2005.DCE,20200421,3183.0,3201.0,3150.0,3187.0,3135.0,3175.0,3165.0,-26.0,-36.0,11118.0,35190.08,27383.0,-3365.0
JD2006.DCE,20200421,3239.0,3280.0,3232.0,3253.0,3192.0,3231.0,3226.0,-49.0,-54.0,311750.0,1005733.79,133591.0,-3264.0
JD2007.DCE,20200421,3449.0,3486.0,3420.0,3458.0,3401.0,3436.0,3427.0,-50.0,-59.0,18306.0,62750.91,20759.0,1339.0
JD2008.DCE,20200421,4066.0,4079.0,4066.0,4083.0,4028.0,4061.0,4056.0,-18.0,-23.0,5308.0,21534.07,14037.0,41.0
JD2009.DCE,20200421,4138.0,4150.0,4120.0,4186.0,4102.0,4170.0,4160.0,20.0,10.0,59958.0,249456.9,61333.0,-1763.0
JD2010.DCE,20200421,3820.0,3829.0,3811.0,3846.0,3807.0,3823.0,3833.0,-6.0,4.0,552.0,2115.99,4258.0,-126.0
JD2011.DCE,20200421,3842.0,3854.0,3850.0,3865.0,3841.0,3854.0,3851.0,0.0,-3.0,79.0,304.23,1445.0,-22.0
JD2012.DCE,20200421,3964.0,3965.0,3963.0,3979.0,3948.0,3979.0,3967.0,14.0,2.0,68.0,269.78,1316.0,-4.0
JD2101.DCE,20200421,3959.0,3960.0,3950.0,3978.0,3933.0,3963.0,3964.0,3.0,4.0,1020.0,4044.15,7210.0,23.0
JD2102.DCE,20200421,3534.0,3537.0,3525.0,3543.0,3524.0,3536.0,3533.0,-1.0,-4.0,184.0,650.22,2172.0,54.0
JD2103.DCE,20200421,3506.0,3514.0,3507.0,3510.0,3502.0,3503.0,3506.0,-11.0,-8.0,78.0,273.48,815.0,0.0
JDL.DCE,20200421,3122.0,3122.0,3160.0,3160.0,3061.0,3061.0,3143.0,-61.0,21.0,8.0,25.15,78.0,
JL.DCE,20200421,1777.0,1770.5,1770.0,1770.5,1750.0,1755.5,1758.0,-15.0,-12.5,4225.0,74292.31,7802.0,
JM.DCE,20200421,1132.0,1133.0,1128.0,1130.0,1095.5,1108.0,1113.5,-25.0,-19.5,80177.0,535887.48,87722.0,
JM2005.DCE,20200421,1241.0,1241.5,1234.0,1246.5,1227.0,1239.5,1236.5,-2.0,-5.0,3878.0,28777.78,9506.0,-2532.0
JM2006.DCE,20200421,1194.0,1194.0,1199.5,1199.5,1199.5,1199.5,1199.5,5.5,5.5,1.0,7.2,5.0,-1.0
JM2007.DCE,20200421,1163.5,1163.5,,,,1168.5,1168.5,5.0,5.0,0.0,0.0,2.0,0.0
JM2008.DCE,20200421,1081.0,1081.0,,,,1113.5,1113.5,32.5,32.5,0.0,0.0,3.0,0.0
JM2009.DCE,20200421,1132.0,1133.0,1128.0,1130.0,1095.5,1108.0,1113.5,-25.0,-19.5,80177.0,535887.48,87722.0,8539.0
JM2010.DCE,20200421,1147.0,1147.0,1110.5,1113.0,1110.5,1113.0,1111.5,-34.0,-35.5,2.0,13.34,6.0,0.0
JM2011.DCE,20200421,1151.5,1151.5,,,,1116.0,1116.0,-35.5,-35.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200421,1113.0,1113.0,1103.5,1103.5,1094.5,1094.5,1099.0,-18.5,-14.0,2.0,13.19,5.0,-2.0
JM2101.DCE,20200421,1088.0,1090.5,1080.0,1087.5,1062.5,1068.5,1073.5,-22.0,-17.0,170.0,1095.2,1319.0,70.0
JM2102.DCE,20200421,1106.0,1106.0,,,,1089.0,1089.0,-17.0,-17.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200421,1108.5,1108.5,,,,1091.5,1091.5,-17.0,-17.0,0.0,0.0,1.0,0.0
JM2104.DCE,20200421,1108.5,1108.5,,,,1091.5,1091.5,-17.0,-17.0,0.0,0.0,0.0,0.0
JML.DCE,20200421,1241.0,1241.5,1234.0,1246.5,1227.0,1239.5,1236.5,-2.0,-5.0,3878.0,28777.78,9506.0,
JR.ZCE,20200421,,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,0.0,0.0,1.0,6.0,22.0,
JR2005.ZCE,20200421,,2967.0,,,,,2950.0,,-17.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200421,2935.0,2934.0,2918.0,2928.0,2894.0,2922.0,2917.0,-12.0,-17.0,41.0,239.17,440.0,-23.0
JR2009.ZCE,20200421,2937.0,2937.0,2924.0,2965.0,2924.0,2928.0,2930.0,-9.0,-7.0,8.0,46.89,48.0,-5.0
JR2011.ZCE,20200421,,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,0.0,0.0,1.0,6.0,22.0,0.0
JR2101.ZCE,20200421,,3000.0,3002.0,3002.0,3002.0,3002.0,3002.0,2.0,2.0,1.0,6.01,4.0,0.0
JR2103.ZCE,20200421,,2869.0,,,,,2871.0,,2.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200421,,2967.0,,,,,2950.0,,-17.0,0.0,0.0,0.0,
L.DCE,20200421,6095.0,6080.0,5980.0,6055.0,5730.0,5865.0,5870.0,-215.0,-210.0,818647.0,2403073.32,378551.0,
L2005.DCE,20200421,6165.0,6150.0,6045.0,6120.0,5810.0,5920.0,5935.0,-230.0,-215.0,18041.0,53552.5,13362.0,-2079.0
L2006.DCE,20200421,6175.0,6155.0,6100.0,6115.0,5800.0,5930.0,5925.0,-225.0,-230.0,7265.0,21526.48,2129.0,14.0
L2007.DCE,20200421,6170.0,6160.0,6095.0,6120.0,5795.0,5915.0,5905.0,-245.0,-255.0,5131.0,15155.2,1548.0,66.0
L2008.DCE,20200421,6120.0,6105.0,6070.0,6070.0,5740.0,5890.0,5890.0,-215.0,-215.0,4489.0,13228.27,1062.0,-4.0
L2009.DCE,20200421,6095.0,6080.0,5980.0,6055.0,5730.0,5865.0,5870.0,-215.0,-210.0,818647.0,2403073.32,378551.0,14541.0
L2010.DCE,20200421,6100.0,6120.0,5995.0,5995.0,5890.0,5890.0,5935.0,-230.0,-185.0,9.0,26.72,28.0,0.0
L2011.DCE,20200421,6155.0,6140.0,,,,5955.0,5955.0,-185.0,-185.0,0.0,0.0,33.0,0.0
L2012.DCE,20200421,6165.0,6175.0,5825.0,5940.0,5825.0,5940.0,5845.0,-235.0,-330.0,5.0,14.62,27.0,-4.0
L2101.DCE,20200421,6110.0,6095.0,6000.0,6065.0,5755.0,5885.0,5880.0,-210.0,-215.0,32347.0,95161.95,51020.0,4093.0
L2102.DCE,20200421,6120.0,6145.0,5970.0,5970.0,5840.0,5840.0,5880.0,-305.0,-265.0,3.0,8.82,248.0,3.0
L2103.DCE,20200421,6180.0,6140.0,6100.0,6100.0,5865.0,5995.0,5980.0,-145.0,-160.0,42.0,125.63,120.0,35.0
L2104.DCE,20200421,6215.0,6215.0,5900.0,5900.0,5870.0,5900.0,5885.0,-315.0,-330.0,4.0,11.77,0.0,-2.0
LL.DCE,20200421,6165.0,6150.0,6045.0,6120.0,5810.0,5920.0,5935.0,-230.0,-215.0,18041.0,53552.5,13362.0,
LR.ZCE,20200421,2715.0,2711.0,2743.0,2743.0,2716.0,2739.0,2735.0,28.0,24.0,4.0,21.88,42.0,
LR2005.ZCE,20200421,,2626.0,,,,,2649.0,,23.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200421,2715.0,2711.0,2743.0,2743.0,2716.0,2739.0,2735.0,28.0,24.0,4.0,21.88,42.0,-2.0
LRL.ZCE,20200421,,2626.0,,,,,2649.0,,23.0,0.0,0.0,1.0,
M.DCE,20200421,2735.0,2741.0,2721.0,2737.0,2713.0,2731.0,2726.0,-10.0,-15.0,848039.0,2312181.19,1728233.0,
M2005.DCE,20200421,2679.0,2692.0,2668.0,2678.0,2658.0,2672.0,2668.0,-20.0,-24.0,58567.0,156300.97,95580.0,-20594.0
M2007.DCE,20200421,2672.0,2680.0,2630.0,2667.0,2630.0,2663.0,2657.0,-17.0,-23.0,20170.0,53593.37,88404.0,-977.0
M2008.DCE,20200421,2720.0,2725.0,2709.0,2721.0,2693.0,2699.0,2711.0,-26.0,-14.0,15802.0,42839.73,10638.0,359.0
M2009.DCE,20200421,2735.0,2741.0,2721.0,2737.0,2713.0,2731.0,2726.0,-10.0,-15.0,848039.0,2312181.19,1728233.0,-45011.0
M2011.DCE,20200421,2760.0,2765.0,2725.0,2762.0,2725.0,2759.0,2749.0,-6.0,-16.0,8237.0,22646.77,8387.0,-46.0
M2012.DCE,20200421,2776.0,2790.0,2768.0,2788.0,2766.0,2768.0,2771.0,-22.0,-19.0,16.0,44.34,334.0,5.0
M2101.DCE,20200421,2773.0,2775.0,2752.0,2779.0,2752.0,2770.0,2766.0,-5.0,-9.0,58251.0,161151.29,258777.0,4609.0
M2103.DCE,20200421,2744.0,2744.0,2730.0,2746.0,2725.0,2741.0,2734.0,-3.0,-10.0,45.0,123.07,669.0,16.0
MA.ZCE,20200421,1757.0,1733.0,1725.0,1760.0,1668.0,1704.0,1709.0,-29.0,-24.0,1538802.0,2629915.24,879205.0,
MA2005.ZCE,20200421,1656.0,1640.0,1610.0,1656.0,1580.0,1612.0,1615.0,-28.0,-25.0,150475.0,243066.25,159864.0,-23659.0
MA2006.ZCE,20200421,1711.0,1692.0,1715.0,1715.0,1618.0,1638.0,1652.0,-54.0,-40.0,285.0,470.88,490.0,19.0
MA2007.ZCE,20200421,1699.0,1680.0,1680.0,1693.0,1607.0,1639.0,1647.0,-41.0,-33.0,25851.0,42603.3,41073.0,6873.0
MA2008.ZCE,20200421,1750.0,1747.0,1715.0,1715.0,1685.0,1696.0,1701.0,-51.0,-46.0,6.0,10.21,32.0,0.0
MA2009.ZCE,20200421,1757.0,1733.0,1725.0,1760.0,1668.0,1704.0,1709.0,-29.0,-24.0,1538802.0,2629915.24,879205.0,39993.0
MA2010.ZCE,20200421,1795.0,1774.0,1792.0,1792.0,1715.0,1734.0,1758.0,-40.0,-16.0,60.0,105.5,534.0,0.0
MA2011.ZCE,20200421,1814.0,1786.0,1798.0,1814.0,1733.0,1764.0,1774.0,-22.0,-12.0,407.0,722.22,21828.0,63.0
MA2012.ZCE,20200421,1851.0,1844.0,1801.0,1824.0,1801.0,1822.0,1812.0,-22.0,-32.0,23.0,41.68,7738.0,6.0
MA2101.ZCE,20200421,1849.0,1824.0,1823.0,1851.0,1772.0,1804.0,1806.0,-20.0,-18.0,18626.0,33645.75,64390.0,4154.0
MA2102.ZCE,20200421,1879.0,1855.0,1857.0,1857.0,1823.0,1823.0,1840.0,-32.0,-15.0,2.0,3.68,6231.0,-1.0
MA2103.ZCE,20200421,1875.0,1854.0,1875.0,1875.0,1814.0,1832.0,1842.0,-22.0,-12.0,642.0,1182.74,17142.0,601.0
MA2104.ZCE,20200421,,1821.0,1853.0,1853.0,1853.0,1853.0,1853.0,32.0,32.0,75.0,138.98,75.0,75.0
MAL.ZCE,20200421,1656.0,1640.0,1610.0,1656.0,1580.0,1612.0,1615.0,-28.0,-25.0,150475.0,243066.25,159864.0,
ML.DCE,20200421,2679.0,2692.0,2668.0,2678.0,2658.0,2672.0,2668.0,-20.0,-24.0,58567.0,156300.97,95580.0,
NI.SHF,20200421,102030.0,100630.0,102030.0,102500.0,100020.0,100920.0,101040.0,290.0,410.0,289336.0,2923505.214,99334.0,
NI2005.SHF,20200421,101750.0,100420.0,100960.0,102230.0,99890.0,100830.0,100730.0,410.0,310.0,4974.0,50105.741,11492.0,-1223.0
NI2006.SHF,20200421,102030.0,100630.0,102030.0,102500.0,100020.0,100920.0,101040.0,290.0,410.0,289336.0,2923505.214,99334.0,-23831.0
NI2007.SHF,20200421,102100.0,100770.0,102200.0,102580.0,100130.0,101030.0,101150.0,260.0,380.0,250148.0,2530443.392,49847.0,2397.0
NI2008.SHF,20200421,101910.0,100610.0,101970.0,102480.0,100150.0,100980.0,101140.0,370.0,530.0,39011.0,394581.369,37393.0,715.0
NI2009.SHF,20200421,101880.0,100470.0,101440.0,102370.0,100000.0,100940.0,101120.0,470.0,650.0,28558.0,288798.057,21639.0,-418.0
NI2010.SHF,20200421,101690.0,101210.0,101700.0,102290.0,100130.0,100690.0,101020.0,-520.0,-190.0,276.0,2788.303,1047.0,4.0
NI2011.SHF,20200421,101760.0,100710.0,101210.0,101970.0,100280.0,100750.0,101030.0,40.0,320.0,296.0,2990.604,699.0,92.0
NI2012.SHF,20200421,101570.0,100550.0,101440.0,101840.0,100170.0,100790.0,101100.0,240.0,550.0,117.0,1182.903,305.0,-9.0
NI2101.SHF,20200421,101900.0,100530.0,102490.0,102490.0,100290.0,100900.0,101250.0,370.0,720.0,563.0,5700.826,1886.0,-57.0
NI2102.SHF,20200421,102060.0,100720.0,101920.0,102240.0,100770.0,101260.0,101650.0,540.0,930.0,49.0,498.113,131.0,12.0
NI2103.SHF,20200421,102510.0,101320.0,101950.0,102800.0,101380.0,101410.0,101880.0,90.0,560.0,17.0,173.212,100.0,2.0
NI2104.SHF,20200421,102440.0,99980.0,101280.0,101590.0,101280.0,101590.0,101490.0,1610.0,1510.0,4.0,40.597,19.0,2.0
