ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1803.CFX,20170830,6179.0,6181.6,6188.0,6225.8,6188.0,6210.0,6217.0,28.4,35.4,163.0,20236.492,907.0,13.0
ICL.CFX,20170830,6389.8,6390.4,6391.2,6459.8,6386.0,6433.6,6443.6,43.2,53.2,9523.0,1224323.992,24556.0,
ICL1.CFX,20170830,6343.4,6346.4,6348.8,6409.4,6343.6,6390.6,6399.6,44.2,53.2,582.0,74277.272,1280.0,
ICL2.CFX,20170830,6275.8,6274.2,6275.0,6334.4,6271.0,6315.8,6323.4,41.6,49.2,663.0,83645.468,4928.0,
ICL3.CFX,20170830,6179.0,6181.6,6188.0,6225.8,6188.0,6210.0,6217.0,28.4,35.4,163.0,20236.492,907.0,
IF.CFX,20170830,3837.8,3837.0,3843.6,3859.8,3832.0,3834.2,3840.8,-2.8,3.8,10658.0,1229682.558,29222.0,
IF1709.CFX,20170830,3837.8,3837.0,3843.6,3859.8,3832.0,3834.2,3840.8,-2.8,3.8,10658.0,1229682.558,29222.0,89.0
IF1710.CFX,20170830,3826.8,3826.6,3826.8,3849.0,3821.6,3823.2,3829.4,-3.4,2.8,579.0,66630.678,1818.0,81.0
IF1712.CFX,20170830,3800.0,3798.2,3800.4,3822.0,3794.0,3796.6,3804.4,-1.6,6.2,990.0,113135.568,6999.0,280.0
IF1803.CFX,20170830,3770.4,3772.8,3783.8,3799.0,3766.2,3768.0,3775.6,-4.8,2.8,244.0,27694.194,1382.0,39.0
IFL.CFX,20170830,3837.8,3837.0,3843.6,3859.8,3832.0,3834.2,3840.8,-2.8,3.8,10658.0,1229682.558,29222.0,
IFL1.CFX,20170830,3826.8,3826.6,3826.8,3849.0,3821.6,3823.2,3829.4,-3.4,2.8,579.0,66630.678,1818.0,
IFL2.CFX,20170830,3800.0,3798.2,3800.4,3822.0,3794.0,3796.6,3804.4,-1.6,6.2,990.0,113135.568,6999.0,
IFL3.CFX,20170830,3770.4,3772.8,3783.8,3799.0,3766.2,3768.0,3775.6,-4.8,2.8,244.0,27694.194,1382.0,
IH.CFX,20170830,2747.4,2745.4,2750.8,2771.8,2727.2,2731.6,2739.0,-13.8,-6.4,8977.0,740564.868,18454.0,
IH1709.CFX,20170830,2747.4,2745.4,2750.8,2771.8,2727.2,2731.6,2739.0,-13.8,-6.4,8977.0,740564.868,18454.0,215.0
IH1710.CFX,20170830,2747.6,2747.4,2748.8,2771.6,2731.0,2737.0,2743.4,-10.4,-4.0,608.0,50183.418,1142.0,192.0
IH1712.CFX,20170830,2746.0,2749.2,2760.8,2775.0,2735.0,2738.0,2747.2,-11.2,-2.0,672.0,55520.646,4100.0,119.0
IH1803.CFX,20170830,2752.2,2751.8,2761.8,2781.2,2741.8,2743.4,2749.2,-8.4,-2.6,126.0,10433.43,939.0,56.0
IHL.CFX,20170830,2747.4,2745.4,2750.8,2771.8,2727.2,2731.6,2739.0,-13.8,-6.4,8977.0,740564.868,18454.0,
IHL1.CFX,20170830,2747.6,2747.4,2748.8,2771.6,2731.0,2737.0,2743.4,-10.4,-4.0,608.0,50183.418,1142.0,
IHL2.CFX,20170830,2746.0,2749.2,2760.8,2775.0,2735.0,2738.0,2747.2,-11.2,-2.0,672.0,55520.646,4100.0,
IHL3.CFX,20170830,2752.2,2751.8,2761.8,2781.2,2741.8,2743.4,2749.2,-8.4,-2.6,126.0,10433.43,939.0,
IL.DCE,20170830,587.5,590.0,588.0,595.5,581.5,591.5,587.0,1.5,-3.0,13976.0,82072.53,23476.0,
J.DCE,20170830,2387.5,2435.0,2402.0,2403.0,2334.5,2386.5,2371.5,-48.5,-63.5,421730.0,10002238.7,289506.0,
J1709.DCE,20170830,2292.0,2331.5,2287.0,2293.5,2237.5,2275.0,2267.5,-56.5,-64.0,2722.0,61727.78,6040.0,-1036.0
J1710.DCE,20170830,2333.0,2333.0,2315.5,2315.5,2203.5,2203.5,2265.0,-129.5,-68.0,8.0,181.2,20.0,2.0
J1711.DCE,20170830,2360.5,2360.5,,,,2347.0,2347.0,-13.5,-13.5,0.0,0.0,14.0,0.0
J1712.DCE,20170830,2414.0,2414.0,,,,2414.0,2414.0,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20170830,2387.5,2435.0,2402.0,2403.0,2334.5,2386.5,2371.5,-48.5,-63.5,421730.0,10002238.7,289506.0,-19384.0
J1802.DCE,20170830,2316.5,2311.5,2311.0,2328.5,2294.0,2315.5,2308.5,4.0,-3.0,62.0,1431.36,22.0,0.0
J1803.DCE,20170830,2350.5,2350.5,,,,2347.5,2347.5,-3.0,-3.0,0.0,0.0,14.0,0.0
J1804.DCE,20170830,2277.5,2277.5,2248.5,2248.5,2248.5,2248.5,2248.5,-29.0,-29.0,2.0,44.97,10.0,0.0
J1805.DCE,20170830,2229.0,2268.0,2242.0,2246.0,2198.0,2233.5,2223.0,-34.5,-45.0,8390.0,186522.51,12760.0,-100.0
J1806.DCE,20170830,2192.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,8.0,0.0
J1807.DCE,20170830,2256.0,2247.5,,,,2247.5,2247.5,0.0,0.0,0.0,0.0,10.0,0.0
J1808.DCE,20170830,2276.5,2276.5,2191.0,2191.0,2191.0,2191.0,2191.0,-85.5,-85.5,2.0,43.82,6.0,0.0
JD.DCE,20170830,4337.0,4349.0,4359.0,4365.0,4218.0,4244.0,4270.0,-105.0,-79.0,319888.0,1366116.72,221990.0,
JD1709.DCE,20170830,4015.0,4018.0,4014.0,4025.0,3986.0,3999.0,4000.0,-19.0,-18.0,4354.0,17420.34,4710.0,-2198.0
JD1710.DCE,20170830,3988.0,3985.0,4008.0,4028.0,3893.0,3903.0,3948.0,-82.0,-37.0,22720.0,89709.93,29568.0,-1176.0
JD1711.DCE,20170830,3979.0,3991.0,3998.0,4010.0,3856.0,3865.0,3913.0,-126.0,-78.0,26394.0,103296.3,40266.0,3978.0
JD1712.DCE,20170830,4166.0,4178.0,4180.0,4190.0,4052.0,4057.0,4104.0,-121.0,-74.0,2018.0,8282.51,6498.0,-62.0
JD1801.DCE,20170830,4337.0,4349.0,4359.0,4365.0,4218.0,4244.0,4270.0,-105.0,-79.0,319888.0,1366116.72,221990.0,6244.0
JD1802.DCE,20170830,4158.0,4173.0,4170.0,4181.0,4069.0,4076.0,4112.0,-97.0,-61.0,1506.0,6193.13,6178.0,290.0
JD1803.DCE,20170830,3853.0,3866.0,3854.0,3870.0,3804.0,3807.0,3837.0,-59.0,-29.0,956.0,3668.91,5212.0,92.0
JD1804.DCE,20170830,3779.0,3779.0,3780.0,3789.0,3710.0,3737.0,3739.0,-42.0,-40.0,652.0,2438.09,7666.0,-150.0
JD1805.DCE,20170830,3870.0,3875.0,3875.0,3890.0,3799.0,3810.0,3824.0,-65.0,-51.0,9160.0,35034.91,30346.0,1114.0
JD1806.DCE,20170830,3885.0,3892.0,3871.0,3872.0,3830.0,3839.0,3849.0,-53.0,-43.0,200.0,769.99,1300.0,28.0
JD1807.DCE,20170830,3892.0,3904.0,3894.0,3894.0,3840.0,3840.0,3861.0,-64.0,-43.0,276.0,1065.85,1918.0,-100.0
JD1808.DCE,20170830,4064.0,4070.0,4075.0,4077.0,4005.0,4016.0,4027.0,-54.0,-43.0,148.0,596.0,170.0,50.0
JDL.DCE,20170830,4015.0,4018.0,4014.0,4025.0,3986.0,3999.0,4000.0,-19.0,-18.0,4354.0,17420.34,4710.0,
JL.DCE,20170830,2292.0,2331.5,2287.0,2293.5,2237.5,2275.0,2267.5,-56.5,-64.0,2722.0,61727.78,6040.0,
JM.DCE,20170830,1403.0,1441.0,1410.0,1415.0,1367.0,1395.0,1389.0,-46.0,-52.0,432976.0,3609248.67,281424.0,
JM1709.DCE,20170830,1241.5,1266.0,1242.0,1248.0,1208.0,1208.0,1230.0,-58.0,-36.0,1934.0,14278.54,7906.0,-704.0
JM1710.DCE,20170830,1325.0,1325.0,,,,1287.5,1287.5,-37.5,-37.5,0.0,0.0,10.0,0.0
JM1711.DCE,20170830,1435.0,1425.5,1362.0,1362.0,1348.0,1348.0,1355.0,-77.5,-70.5,4.0,32.52,4.0,-4.0
JM1712.DCE,20170830,1422.0,1422.0,,,,1422.0,1422.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1801.DCE,20170830,1403.0,1441.0,1410.0,1415.0,1367.0,1395.0,1389.0,-46.0,-52.0,432976.0,3609248.67,281424.0,-10558.0
JM1802.DCE,20170830,1390.0,1390.0,,,,1390.0,1390.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1803.DCE,20170830,1439.5,1439.5,,,,1388.0,1388.0,-51.5,-51.5,0.0,0.0,8.0,0.0
JM1804.DCE,20170830,1462.5,1462.5,,,,1410.0,1410.0,-52.5,-52.5,0.0,0.0,6.0,0.0
JM1805.DCE,20170830,1329.0,1361.5,1334.5,1336.5,1295.5,1329.5,1319.5,-32.0,-42.0,5506.0,43600.93,7314.0,680.0
JM1806.DCE,20170830,1353.5,1353.5,,,,1312.0,1312.0,-41.5,-41.5,0.0,0.0,6.0,0.0
JM1807.DCE,20170830,1378.5,1378.5,,,,1336.0,1336.0,-42.5,-42.5,0.0,0.0,6.0,0.0
JM1808.DCE,20170830,1378.5,1378.5,,,,1336.0,1336.0,-42.5,-42.5,0.0,0.0,0.0,0.0
JML.DCE,20170830,1241.5,1266.0,1242.0,1248.0,1208.0,1208.0,1230.0,-58.0,-36.0,1934.0,14278.54,7906.0,
JR.ZCE,20170830,,3260.0,,,,,3280.0,,20.0,0.0,0.0,0.0,
JR1709.ZCE,20170830,,3231.0,,,,,3251.0,,20.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170830,,3240.0,3260.0,3260.0,3260.0,3260.0,3260.0,20.0,20.0,2.0,13.04,0.0,-2.0
JR1801.ZCE,20170830,,3260.0,,,,,3280.0,,20.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170830,,3176.0,,,,,3196.0,,20.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170830,,3383.0,,,,,3404.0,,21.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170830,,3174.0,,,,,3194.0,,20.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170830,,3231.0,,,,,3251.0,,20.0,0.0,0.0,0.0,
L.DCE,20170830,10060.0,10030.0,10040.0,10100.0,9980.0,10065.0,10045.0,35.0,15.0,314928.0,1582107.22,493144.0,
L1709.DCE,20170830,9785.0,9760.0,9760.0,9805.0,9730.0,9770.0,9765.0,10.0,5.0,4376.0,21367.6,28048.0,-2928.0
L1710.DCE,20170830,9705.0,9705.0,,,,9705.0,9705.0,0.0,0.0,0.0,0.0,0.0,0.0
L1711.DCE,20170830,9705.0,9705.0,,,,9705.0,9705.0,0.0,0.0,0.0,0.0,8.0,0.0
L1712.DCE,20170830,10085.0,10085.0,,,,10085.0,10085.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170830,10060.0,10030.0,10040.0,10100.0,9980.0,10065.0,10045.0,35.0,15.0,314928.0,1582107.22,493144.0,-29836.0
L1802.DCE,20170830,10070.0,10060.0,9995.0,9995.0,9995.0,9995.0,9995.0,-65.0,-65.0,2.0,10.0,8.0,-2.0
L1803.DCE,20170830,10595.0,10595.0,,,,10530.0,10530.0,-65.0,-65.0,0.0,0.0,6.0,0.0
L1804.DCE,20170830,10530.0,10530.0,,,,10465.0,10465.0,-65.0,-65.0,0.0,0.0,0.0,0.0
L1805.DCE,20170830,10130.0,10110.0,10110.0,10165.0,10065.0,10145.0,10120.0,35.0,10.0,10608.0,53688.4,39528.0,-2160.0
L1806.DCE,20170830,10100.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,8.0,0.0
L1807.DCE,20170830,9915.0,9915.0,,,,9920.0,9920.0,5.0,5.0,0.0,0.0,0.0,0.0
L1808.DCE,20170830,9995.0,10055.0,,,,10060.0,10060.0,5.0,5.0,0.0,0.0,2.0,0.0
LL.DCE,20170830,9785.0,9760.0,9760.0,9805.0,9730.0,9770.0,9765.0,10.0,5.0,4376.0,21367.6,28048.0,
LR.ZCE,20170830,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,
LR1709.ZCE,20170830,,3070.0,,,,,3070.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170830,,3033.0,,,,,3033.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170830,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170830,,3099.0,,,,,3099.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170830,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20170830,,2975.0,,,,,2975.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170830,,3070.0,,,,,3070.0,,0.0,0.0,0.0,0.0,
M.DCE,20170830,2723.0,2729.0,2716.0,2722.0,2703.0,2707.0,2714.0,-22.0,-15.0,890384.0,2416943.92,1861264.0,
M1709.DCE,20170830,2756.0,2764.0,2748.0,2755.0,2740.0,2741.0,2745.0,-23.0,-19.0,17634.0,48408.5,31954.0,-11956.0
M1711.DCE,20170830,2765.0,2768.0,2767.0,2767.0,2758.0,2758.0,2762.0,-10.0,-6.0,4.0,11.05,230.0,0.0
M1712.DCE,20170830,2759.0,2766.0,2759.0,2759.0,2743.0,2743.0,2751.0,-23.0,-15.0,14.0,38.52,456.0,0.0
M1801.DCE,20170830,2723.0,2729.0,2716.0,2722.0,2703.0,2707.0,2714.0,-22.0,-15.0,890384.0,2416943.92,1861264.0,78332.0
M1803.DCE,20170830,2688.0,2693.0,,,,2693.0,2693.0,0.0,0.0,0.0,0.0,314.0,0.0
M1805.DCE,20170830,2662.0,2668.0,2658.0,2661.0,2642.0,2644.0,2652.0,-24.0,-16.0,166116.0,440543.96,606196.0,31370.0
M1807.DCE,20170830,2689.0,2686.0,2689.0,2689.0,2670.0,2671.0,2679.0,-15.0,-7.0,60.0,160.75,258.0,14.0
M1808.DCE,20170830,2685.0,2688.0,2688.0,2688.0,2673.0,2673.0,2680.0,-15.0,-8.0,46.0,123.31,200.0,20.0
MA.ZCE,20170830,2846.0,2812.0,2849.0,2873.0,2833.0,2868.0,2852.0,56.0,40.0,818964.0,2336086.69,673798.0,
MA1709.ZCE,20170830,2734.0,2685.0,2744.0,2756.0,2721.0,2755.0,2737.0,70.0,52.0,8506.0,23281.1,22680.0,-4950.0
MA1710.ZCE,20170830,2672.0,2681.0,,,,,2733.0,,52.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20170830,2707.0,2707.0,,,,,2775.0,,68.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170830,,2797.0,,,,,2819.0,,22.0,0.0,0.0,8.0,0.0
MA1801.ZCE,20170830,2846.0,2812.0,2849.0,2873.0,2833.0,2868.0,2852.0,56.0,40.0,818964.0,2336086.69,673798.0,-35612.0
MA1802.ZCE,20170830,2828.0,2780.0,2854.0,2871.0,2838.0,2842.0,2852.0,62.0,72.0,12.0,34.23,2.0,-2.0
MA1803.ZCE,20170830,2797.0,2796.0,,,,,2835.0,,39.0,0.0,0.0,4.0,0.0
MA1804.ZCE,20170830,2777.0,2777.0,,,,,2827.0,,50.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20170830,2808.0,2786.0,2812.0,2836.0,2805.0,2829.0,2818.0,43.0,32.0,19524.0,55026.6,48518.0,1218.0
MA1806.ZCE,20170830,,2791.0,,,,,2810.0,,19.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170830,,2791.0,,,,,2803.0,,12.0,0.0,0.0,6.0,0.0
MA1808.ZCE,20170830,,2795.0,2798.0,2798.0,2798.0,2798.0,2798.0,3.0,3.0,2.0,5.6,2.0,0.0
MAL.ZCE,20170830,2734.0,2685.0,2744.0,2756.0,2721.0,2755.0,2737.0,70.0,52.0,8506.0,23281.1,22680.0,
ML.DCE,20170830,2756.0,2764.0,2748.0,2755.0,2740.0,2741.0,2745.0,-23.0,-19.0,17634.0,48408.5,31954.0,
NI.SHF,20170830,94070.0,94460.0,94600.0,95070.0,92710.0,93440.0,93800.0,-1020.0,-660.0,775834.0,7278059.866,514760.0,
NI1709.SHF,20170830,92860.0,93070.0,93590.0,93850.0,91580.0,92330.0,92510.0,-740.0,-560.0,9976.0,92295.028,75056.0,-3964.0
NI1710.SHF,20170830,92450.0,94210.0,93960.0,93960.0,92220.0,92960.0,93160.0,-1250.0,-1050.0,32.0,298.112,682.0,-12.0
NI1711.SHF,20170830,92350.0,93500.0,93060.0,93340.0,92500.0,92510.0,92910.0,-990.0,-590.0,36.0,334.486,1244.0,0.0
NI1712.SHF,20170830,93360.0,93720.0,94010.0,94010.0,92750.0,93420.0,93200.0,-300.0,-520.0,36.0,335.524,272.0,10.0
NI1801.SHF,20170830,94070.0,94460.0,94600.0,95070.0,92710.0,93440.0,93800.0,-1020.0,-660.0,775834.0,7278059.866,514760.0,-8350.0
NI1802.SHF,20170830,95500.0,95090.0,,,,95090.0,95090.0,0.0,0.0,0.0,0.0,84.0,0.0
NI1803.SHF,20170830,95470.0,95210.0,94220.0,94220.0,94220.0,94220.0,94220.0,-990.0,-990.0,6.0,56.532,82.0,6.0
NI1804.SHF,20170830,94230.0,94230.0,,,,94230.0,94230.0,0.0,0.0,0.0,0.0,72.0,0.0
NI1805.SHF,20170830,95370.0,95710.0,95930.0,96300.0,94000.0,94620.0,95080.0,-1090.0,-630.0,5730.0,54481.27,18122.0,902.0
NI1806.SHF,20170830,94140.0,94140.0,,,,93520.0,93520.0,-620.0,-620.0,0.0,0.0,48.0,0.0
NI1807.SHF,20170830,96100.0,96100.0,,,,96080.0,96080.0,-20.0,-20.0,0.0,0.0,40.0,0.0
NI1808.SHF,20170830,95670.0,95670.0,,,,95670.0,95670.0,0.0,0.0,0.0,0.0,6.0,0.0
NIL.SHF,20170830,92860.0,93070.0,93590.0,93850.0,91580.0,92330.0,92510.0,-740.0,-560.0,9976.0,92295.028,75056.0,
OI.ZCE,20170830,6964.0,6984.0,6950.0,7020.0,6934.0,6944.0,6978.0,-40.0,-6.0,185066.0,1291408.29,378990.0,
OI1709.ZCE,20170830,6750.0,6778.0,6734.0,6808.0,6726.0,6734.0,6766.0,-44.0,-12.0,4384.0,29657.32,36286.0,-2388.0
OI1711.ZCE,20170830,,6900.0,,,,,6880.0,,-20.0,0.0,0.0,28.0,0.0
OI1801.ZCE,20170830,6964.0,6984.0,6950.0,7020.0,6934.0,6944.0,6978.0,-40.0,-6.0,185066.0,1291408.29,378990.0,13266.0
OI1803.ZCE,20170830,,7014.0,,,,,7014.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170830,7090.0,7120.0,7078.0,7138.0,7056.0,7066.0,7096.0,-54.0,-24.0,17542.0,124460.63,88110.0,2722.0
OI1807.ZCE,20170830,,7216.0,,,,,7204.0,,-12.0,0.0,0.0,4.0,0.0
OIL.ZCE,20170830,6750.0,6778.0,6734.0,6808.0,6726.0,6734.0,6766.0,-44.0,-12.0,4384.0,29657.32,36286.0,
P.DCE,20170830,5486.0,5504.0,5468.0,5534.0,5442.0,5452.0,5490.0,-52.0,-14.0,497518.0,2731447.16,676332.0,
P1709.DCE,20170830,5468.0,5488.0,5466.0,5506.0,5446.0,5446.0,5476.0,-42.0,-12.0,8134.0,44556.87,14316.0,-4876.0
P1710.DCE,20170830,5528.0,5528.0,5526.0,5526.0,5526.0,5526.0,5526.0,-2.0,-2.0,6.0,33.16,2.0,-6.0
P1711.DCE,20170830,5546.0,5546.0,,,,5546.0,5546.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20170830,5536.0,5536.0,,,,5536.0,5536.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170830,5486.0,5504.0,5468.0,5534.0,5442.0,5452.0,5490.0,-52.0,-14.0,497518.0,2731447.16,676332.0,9192.0
P1802.DCE,20170830,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,4.0,0.0
P1803.DCE,20170830,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0
P1804.DCE,20170830,5656.0,5656.0,,,,5656.0,5656.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20170830,5570.0,5590.0,5564.0,5610.0,5530.0,5536.0,5570.0,-54.0,-20.0,30348.0,169093.72,63260.0,1134.0
P1806.DCE,20170830,5672.0,5672.0,,,,5672.0,5672.0,0.0,0.0,0.0,0.0,12.0,0.0
P1807.DCE,20170830,5730.0,5730.0,,,,5710.0,5710.0,-20.0,-20.0,0.0,0.0,6.0,0.0
P1808.DCE,20170830,5676.0,5676.0,,,,5656.0,5656.0,-20.0,-20.0,0.0,0.0,2.0,0.0
PB.SHF,20170830,19150.0,18990.0,19375.0,19500.0,19110.0,19465.0,19335.0,475.0,345.0,114048.0,1102685.505,48170.0,
PB1709.SHF,20170830,19355.0,19195.0,19505.0,19680.0,19305.0,19645.0,19530.0,450.0,335.0,1638.0,15998.53,7856.0,-738.0
PB1710.SHF,20170830,19150.0,18990.0,19375.0,19500.0,19110.0,19465.0,19335.0,475.0,345.0,114048.0,1102685.505,48170.0,-1120.0
PB1711.SHF,20170830,18980.0,18865.0,19235.0,19370.0,18970.0,19330.0,19220.0,465.0,355.0,17138.0,164706.615,19872.0,86.0
PB1712.SHF,20170830,18895.0,18805.0,19140.0,19260.0,18890.0,19205.0,19160.0,400.0,355.0,598.0,5729.455,2312.0,100.0
PB1801.SHF,20170830,18850.0,18765.0,18995.0,19300.0,18825.0,19155.0,19050.0,390.0,285.0,310.0,2952.81,982.0,-26.0
PB1802.SHF,20170830,18660.0,18655.0,19055.0,19105.0,18810.0,19030.0,19000.0,375.0,345.0,90.0,855.11,130.0,18.0
PB1803.SHF,20170830,18790.0,18790.0,18990.0,19060.0,18850.0,19060.0,18965.0,270.0,175.0,12.0,113.81,132.0,0.0
PB1804.SHF,20170830,18535.0,18535.0,,,,18710.0,18710.0,175.0,175.0,0.0,0.0,88.0,0.0
PB1805.SHF,20170830,18605.0,18620.0,18980.0,19045.0,18810.0,19010.0,18935.0,390.0,315.0,46.0,435.595,172.0,4.0
PB1806.SHF,20170830,18585.0,18585.0,18970.0,19010.0,18900.0,19010.0,18940.0,425.0,355.0,16.0,151.55,148.0,8.0
PB1807.SHF,20170830,18685.0,18685.0,18935.0,19020.0,18910.0,19020.0,18955.0,335.0,270.0,6.0,56.865,54.0,4.0
PB1808.SHF,20170830,18375.0,18375.0,18830.0,18830.0,18800.0,18800.0,18820.0,425.0,445.0,6.0,56.46,14.0,0.0
PBL.SHF,20170830,19355.0,19195.0,19505.0,19680.0,19305.0,19645.0,19530.0,450.0,335.0,1638.0,15998.53,7856.0,
PL.DCE,20170830,5468.0,5488.0,5466.0,5506.0,5446.0,5446.0,5476.0,-42.0,-12.0,8134.0,44556.87,14316.0,
PM.ZCE,20170830,,2538.0,,,,,2538.0,,0.0,0.0,0.0,0.0,
PM1709.ZCE,20170830,2550.0,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170830,,2760.0,,,,,2760.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170830,,2538.0,,,,,2538.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170830,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170830,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170830,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170830,2550.0,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,
PP.DCE,20170830,9287.0,9216.0,9259.0,9307.0,9230.0,9275.0,9270.0,59.0,54.0,283882.0,1315843.18,500388.0,
PP1709.DCE,20170830,9033.0,8968.0,9009.0,9066.0,8981.0,9017.0,9022.0,49.0,54.0,8412.0,37949.31,25760.0,-5218.0
PP1710.DCE,20170830,9086.0,9086.0,,,,9086.0,9086.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1711.DCE,20170830,8702.0,8702.0,,,,8754.0,8754.0,52.0,52.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170830,8892.0,8892.0,9132.0,9300.0,9132.0,9300.0,9272.0,408.0,380.0,12.0,55.63,22.0,8.0
PP1801.DCE,20170830,9287.0,9216.0,9259.0,9307.0,9230.0,9275.0,9270.0,59.0,54.0,283882.0,1315843.18,500388.0,-15130.0
PP1802.DCE,20170830,9233.0,9233.0,,,,9233.0,9233.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170830,9182.0,9182.0,,,,9182.0,9182.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1804.DCE,20170830,9319.0,9319.0,,,,9319.0,9319.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1805.DCE,20170830,9333.0,9283.0,9320.0,9359.0,9279.0,9319.0,9321.0,36.0,38.0,5106.0,23798.93,18928.0,826.0
PP1806.DCE,20170830,9370.0,9370.0,,,,9408.0,9408.0,38.0,38.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170830,9271.0,9271.0,,,,9271.0,9271.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1808.DCE,20170830,9036.0,9036.0,,,,9036.0,9036.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170830,9033.0,8968.0,9009.0,9066.0,8981.0,9017.0,9022.0,49.0,54.0,8412.0,37949.31,25760.0,
RB.SHF,20170830,3882.0,3900.0,3885.0,3908.0,3808.0,3868.0,3856.0,-32.0,-44.0,4006358.0,15452074.05,3271128.0,
RB1709.SHF,20170830,4128.0,4150.0,4139.0,4188.0,4100.0,4147.0,4121.0,-3.0,-29.0,734.0,3025.318,6166.0,-186.0
RB1710.SHF,20170830,3962.0,3983.0,3989.0,3989.0,3912.0,3959.0,3945.0,-24.0,-38.0,151176.0,596535.044,464296.0,-32518.0
RB1711.SHF,20170830,3937.0,3944.0,3945.0,3945.0,3877.0,3925.0,3913.0,-19.0,-31.0,58.0,227.008,1842.0,0.0
RB1712.SHF,20170830,3915.0,3944.0,3915.0,3930.0,3858.0,3930.0,3881.0,-14.0,-63.0,384.0,1490.346,1246.0,12.0
RB1801.SHF,20170830,3882.0,3900.0,3885.0,3908.0,3808.0,3868.0,3856.0,-32.0,-44.0,4006358.0,15452074.05,3271128.0,-66672.0
RB1802.SHF,20170830,3793.0,3841.0,3834.0,3844.0,3750.0,3818.0,3792.0,-23.0,-49.0,124.0,470.268,2580.0,-10.0
RB1803.SHF,20170830,3852.0,3818.0,3817.0,3823.0,3761.0,3823.0,3799.0,5.0,-19.0,68.0,258.334,1290.0,-12.0
RB1804.SHF,20170830,3793.0,3821.0,3811.0,3822.0,3750.0,3822.0,3794.0,1.0,-27.0,56.0,212.486,626.0,8.0
RB1805.SHF,20170830,3764.0,3784.0,3771.0,3787.0,3701.0,3754.0,3744.0,-30.0,-40.0,602828.0,2257266.504,294400.0,4048.0
RB1806.SHF,20170830,3708.0,3742.0,3725.0,3746.0,3680.0,3737.0,3717.0,-5.0,-25.0,82.0,304.852,1128.0,0.0
RB1807.SHF,20170830,3713.0,3716.0,3726.0,3726.0,3667.0,3713.0,3700.0,-3.0,-16.0,130.0,481.07,314.0,10.0
RB1808.SHF,20170830,3708.0,3724.0,3728.0,3728.0,3656.0,3714.0,3699.0,-10.0,-25.0,68.0,251.584,72.0,34.0
RBL.SHF,20170830,4128.0,4150.0,4139.0,4188.0,4100.0,4147.0,4121.0,-3.0,-29.0,734.0,3025.318,6166.0,
