ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1401.DCE,20130306,6748.0,6780.0,6740.0,6796.0,6702.0,6748.0,6758.0,-32.0,-22.0,6252.0,42260.4,18296.0,1496.0
P1402.DCE,20130306,6826.0,6826.0,,,,6826.0,6826.0,0.0,0.0,0.0,0.0,4.0,0.0
PB.SHF,20130306,14900.0,14905.0,14900.0,14900.0,14835.0,14880.0,14855.0,-25.0,-50.0,96.0,3565.375,2068.0,
PB1303.SHF,20130306,14645.0,14645.0,14640.0,14700.0,14580.0,14615.0,14620.0,-30.0,-25.0,46.0,1681.45,1804.0,-2.0
PB1304.SHF,20130306,14765.0,14765.0,14750.0,14750.0,14695.0,14745.0,14715.0,-20.0,-50.0,154.0,5665.4,1988.0,10.0
PB1305.SHF,20130306,14900.0,14905.0,14900.0,14900.0,14835.0,14880.0,14855.0,-25.0,-50.0,96.0,3565.375,2068.0,-10.0
PB1306.SHF,20130306,15045.0,15025.0,15065.0,15065.0,14960.0,14980.0,14975.0,-45.0,-50.0,62.0,2321.6,398.0,44.0
PB1307.SHF,20130306,15155.0,15155.0,,,,15105.0,15105.0,-50.0,-50.0,0.0,0.0,100.0,0.0
PB1308.SHF,20130306,15300.0,15300.0,,,,15250.0,15250.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130306,15070.0,15070.0,,,,15020.0,15020.0,-50.0,-50.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130306,15445.0,15475.0,15535.0,15535.0,15535.0,15535.0,15535.0,60.0,60.0,2.0,77.675,8.0,0.0
PB1311.SHF,20130306,15635.0,15635.0,,,,15695.0,15695.0,60.0,60.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130306,15680.0,15680.0,,,,15740.0,15740.0,60.0,60.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130306,15495.0,15495.0,,,,15555.0,15555.0,60.0,60.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130306,15535.0,15535.0,,,,15595.0,15595.0,60.0,60.0,0.0,0.0,0.0,0.0
PBL.SHF,20130306,14645.0,14645.0,14640.0,14700.0,14580.0,14615.0,14620.0,-30.0,-25.0,46.0,1681.45,1804.0,
PL.DCE,20130306,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,0.0,0.0,62.0,375.97,98.0,
PM.ZCE,20130306,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,
PM1303.ZCE,20130306,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130306,2377.0,2361.0,2398.0,2420.0,2365.0,2377.0,2384.0,16.0,23.0,22.0,262.2,18.0,0.0
PM1307.ZCE,20130306,,2375.0,,,,,2375.0,,0.0,0.0,0.0,32.0,0.0
PM1309.ZCE,20130306,2420.0,2402.0,2420.0,2420.0,2420.0,2420.0,2420.0,18.0,18.0,2.0,24.2,18.0,0.0
PM1311.ZCE,20130306,,2467.0,,,,,2467.0,,0.0,0.0,0.0,6.0,0.0
PM1401.ZCE,20130306,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,0.0
PML.ZCE,20130306,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130306,3939.0,3921.0,3940.0,3966.0,3912.0,3937.0,3941.0,16.0,20.0,2898962.0,11427280.536,982080.0,
RB1303.SHF,20130306,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,0.0,0.0,120.0,447.6,3180.0,0.0
RB1304.SHF,20130306,3883.0,3878.0,3920.0,3920.0,3891.0,3895.0,3893.0,17.0,15.0,50.0,194.67,2644.0,-10.0
RB1305.SHF,20130306,3915.0,3893.0,3920.0,3933.0,3895.0,3917.0,3914.0,24.0,21.0,79164.0,309906.138,165550.0,-18670.0
RB1306.SHF,20130306,3912.0,3911.0,3938.0,3938.0,3933.0,3935.0,3935.0,24.0,24.0,20.0,78.704,768.0,14.0
RB1307.SHF,20130306,3911.0,3914.0,3935.0,3946.0,3926.0,3946.0,3929.0,32.0,15.0,38.0,149.306,228.0,-32.0
RB1308.SHF,20130306,3916.0,3902.0,3953.0,3953.0,3919.0,3919.0,3934.0,17.0,32.0,28.0,110.158,208.0,0.0
RB1309.SHF,20130306,3923.0,3911.0,3939.0,3960.0,3909.0,3932.0,3938.0,21.0,27.0,7660.0,30168.706,3124.0,-210.0
RB1310.SHF,20130306,3939.0,3921.0,3940.0,3966.0,3912.0,3937.0,3941.0,16.0,20.0,2898962.0,11427280.536,982080.0,-55028.0
RB1311.SHF,20130306,3940.0,3920.0,3920.0,3950.0,3920.0,3936.0,3934.0,16.0,14.0,38.0,149.492,270.0,8.0
RB1312.SHF,20130306,3936.0,3915.0,3965.0,3965.0,3938.0,3938.0,3943.0,23.0,28.0,16.0,63.1,336.0,4.0
RB1401.SHF,20130306,3962.0,3942.0,3976.0,3987.0,3936.0,3964.0,3962.0,22.0,20.0,1078.0,4271.432,4938.0,88.0
RB1402.SHF,20130306,3950.0,3938.0,3966.0,3971.0,3960.0,3960.0,3964.0,22.0,26.0,12.0,47.576,136.0,2.0
RBL.SHF,20130306,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,0.0,0.0,120.0,447.6,3180.0,
RI.ZCE,20130306,2667.0,2669.0,2671.0,2671.0,2645.0,2651.0,2655.0,-18.0,-14.0,13406.0,35589.88,24222.0,
RI1307.ZCE,20130306,2682.0,2749.0,2656.0,2682.0,2656.0,2682.0,2673.0,-67.0,-76.0,6.0,32.07,4.0,2.0
RI1309.ZCE,20130306,2784.0,2791.0,2791.0,2791.0,2782.0,2784.0,2786.0,-7.0,-5.0,494.0,2752.13,6522.0,174.0
RI1311.ZCE,20130306,,2825.0,,,,,2825.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130306,2844.0,2850.0,2850.0,2850.0,2843.0,2844.0,2847.0,-6.0,-3.0,138.0,785.69,960.0,2.0
RIL.ZCE,20130306,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130306,2520.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,
RM1305.ZCE,20130306,2627.0,2651.0,2652.0,2655.0,2616.0,2627.0,2632.0,-24.0,-19.0,25468.0,67030.17,51376.0,-5544.0
RM1307.ZCE,20130306,2567.0,2599.0,2589.0,2589.0,2567.0,2567.0,2582.0,-32.0,-17.0,6.0,15.49,52.0,-4.0
RM1308.ZCE,20130306,2501.0,2548.0,2521.0,2521.0,2496.0,2501.0,2506.0,-47.0,-42.0,6.0,15.04,44.0,2.0
RM1309.ZCE,20130306,2497.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,-310.0
RM1311.ZCE,20130306,2325.0,2346.0,2346.0,2348.0,2315.0,2325.0,2329.0,-21.0,-17.0,54518.0,126949.13,79792.0,-2080.0
RM1401.ZCE,20130306,2294.0,2313.0,2315.0,2317.0,2287.0,2294.0,2298.0,-19.0,-15.0,25560.0,58740.09,42140.0,5042.0
RML.ZCE,20130306,2651.0,2651.0,2652.0,2655.0,2616.0,2627.0,2632.0,-24.0,-19.0,25468.0,67030.17,51376.0,
RO.ZCE,20130306,9714.0,9720.0,9712.0,9740.0,9706.0,9732.0,9726.0,12.0,6.0,9056.0,44034.11,72312.0,
RO1303.ZCE,20130306,,9456.0,,,,,9456.0,,0.0,0.0,0.0,90.0,0.0
RO1305.ZCE,20130306,9732.0,9720.0,9712.0,9740.0,9706.0,9732.0,9726.0,12.0,6.0,9056.0,44034.11,72312.0,-3544.0
ROL.ZCE,20130306,,9456.0,,,,,9456.0,,0.0,0.0,0.0,90.0,
RS.ZCE,20130306,5309.0,5316.0,5306.0,5317.0,5286.0,5292.0,5298.0,-24.0,-18.0,11356.0,60161.02,19924.0,
RS1307.ZCE,20130306,5300.0,5302.0,5300.0,5300.0,5300.0,5300.0,5300.0,-2.0,-2.0,2.0,10.6,18.0,-2.0
RS1308.ZCE,20130306,,5356.0,,,,,5356.0,,0.0,0.0,0.0,4.0,0.0
RS1309.ZCE,20130306,5292.0,5316.0,5306.0,5317.0,5286.0,5292.0,5298.0,-24.0,-18.0,11356.0,60161.02,19924.0,556.0
RS1311.ZCE,20130306,5152.0,5171.0,5154.0,5162.0,5150.0,5152.0,5154.0,-19.0,-17.0,50.0,257.71,380.0,4.0
RSL.ZCE,20130306,,5302.0,5300.0,5300.0,5300.0,5300.0,5300.0,-2.0,-2.0,2.0,10.6,18.0,
RU.SHF,20130306,24300.0,24270.0,24380.0,24450.0,23955.0,24120.0,24190.0,-150.0,-80.0,370996.0,8975629.2,130938.0,
RU1303.SHF,20130306,23800.0,23675.0,23850.0,23900.0,23500.0,23720.0,23755.0,45.0,80.0,128.0,3040.64,2208.0,-58.0
RU1304.SHF,20130306,23985.0,23985.0,23820.0,23850.0,23820.0,23850.0,23835.0,-135.0,-150.0,4.0,95.34,324.0,0.0
RU1305.SHF,20130306,24185.0,24130.0,24240.0,24300.0,23855.0,23990.0,24075.0,-140.0,-55.0,14792.0,356164.2,39568.0,-1182.0
RU1306.SHF,20130306,24200.0,24145.0,24240.0,24280.0,23915.0,24040.0,24200.0,-105.0,55.0,32.0,774.46,460.0,-2.0
RU1307.SHF,20130306,24160.0,24120.0,24000.0,24070.0,23740.0,24070.0,23930.0,-50.0,-190.0,22.0,526.5,88.0,-2.0
RU1308.SHF,20130306,24280.0,24190.0,24285.0,24375.0,23960.0,24000.0,24065.0,-190.0,-125.0,370.0,8904.99,334.0,40.0
RU1309.SHF,20130306,24300.0,24270.0,24380.0,24450.0,23955.0,24120.0,24190.0,-150.0,-80.0,370996.0,8975629.2,130938.0,3090.0
RU1310.SHF,20130306,23965.0,23925.0,24030.0,24030.0,23655.0,23795.0,23815.0,-130.0,-110.0,60.0,1429.11,738.0,-8.0
RU1311.SHF,20130306,23700.0,23680.0,23945.0,23945.0,23500.0,23565.0,23650.0,-115.0,-30.0,106.0,2507.14,1484.0,6.0
RU1401.SHF,20130306,24150.0,24150.0,24190.0,24350.0,23915.0,24130.0,24180.0,-20.0,30.0,2302.0,55673.73,6896.0,934.0
RUL.SHF,20130306,23800.0,23675.0,23850.0,23900.0,23500.0,23720.0,23755.0,45.0,80.0,128.0,3040.64,2208.0,
SR.ZCE,20130306,5431.0,5416.0,5425.0,5450.0,5401.0,5413.0,5420.0,-3.0,4.0,531326.0,2879824.45,598674.0,
SR1303.ZCE,20130306,5480.0,5500.0,5480.0,5480.0,5480.0,5480.0,5480.0,-20.0,-20.0,38.0,208.24,504.0,-38.0
SR1305.ZCE,20130306,5385.0,5391.0,5403.0,5421.0,5377.0,5385.0,5394.0,-6.0,3.0,7070.0,38137.38,156144.0,-1166.0
SR1307.ZCE,20130306,5400.0,5401.0,5424.0,5425.0,5400.0,5400.0,5409.0,-1.0,8.0,14.0,75.72,444.0,-4.0
SR1309.ZCE,20130306,5413.0,5416.0,5425.0,5450.0,5401.0,5413.0,5420.0,-3.0,4.0,531326.0,2879824.45,598674.0,-20816.0
SR1311.ZCE,20130306,5455.0,5459.0,5487.0,5487.0,5450.0,5455.0,5459.0,-4.0,0.0,72.0,393.04,612.0,-16.0
SR1401.ZCE,20130306,5522.0,5527.0,5535.0,5560.0,5512.0,5522.0,5529.0,-5.0,2.0,3816.0,21098.27,28484.0,440.0
SR1403.ZCE,20130306,,5574.0,,,,,5573.0,,-1.0,0.0,0.0,110.0,0.0
SR1405.ZCE,20130306,5602.0,5613.0,5550.0,5644.0,5550.0,5602.0,5609.0,-11.0,-4.0,268.0,1503.18,4958.0,150.0
SR1407.ZCE,20130306,,5623.0,,,,,5623.0,,0.0,0.0,0.0,16.0,0.0
SRL.ZCE,20130306,,5500.0,5480.0,5480.0,5480.0,5480.0,5480.0,-20.0,-20.0,38.0,208.24,504.0,
TA.ZCE,20130306,8126.0,8100.0,8154.0,8252.0,8154.0,8196.0,8212.0,96.0,112.0,763162.0,3133458.26,313684.0,
TA1303.ZCE,20130306,8220.0,8164.0,8212.0,8240.0,8192.0,8220.0,8220.0,56.0,56.0,92.0,378.08,2090.0,86.0
TA1304.ZCE,20130306,8222.0,8170.0,8218.0,8256.0,8210.0,8222.0,8228.0,52.0,58.0,156.0,641.74,3626.0,52.0
TA1305.ZCE,20130306,8242.0,8160.0,8210.0,8296.0,8210.0,8242.0,8258.0,82.0,98.0,23828.0,98370.44,76850.0,-1240.0
TA1306.ZCE,20130306,8202.0,8134.0,8202.0,8202.0,8202.0,8202.0,8202.0,68.0,68.0,2.0,8.2,58.0,2.0
TA1307.ZCE,20130306,8218.0,8100.0,8218.0,8218.0,8218.0,8218.0,8218.0,118.0,118.0,4.0,16.44,14.0,-4.0
TA1308.ZCE,20130306,8224.0,8088.0,8176.0,8254.0,8176.0,8224.0,8214.0,136.0,126.0,256.0,1051.21,72.0,-168.0
TA1309.ZCE,20130306,8196.0,8100.0,8154.0,8252.0,8154.0,8196.0,8212.0,96.0,112.0,763162.0,3133458.26,313684.0,-35234.0
TA1310.ZCE,20130306,8176.0,8078.0,8154.0,8196.0,8154.0,8176.0,8162.0,98.0,84.0,68.0,277.49,52.0,-4.0
TA1311.ZCE,20130306,8204.0,8116.0,8200.0,8220.0,8072.0,8204.0,8170.0,88.0,54.0,14.0,57.18,8.0,0.0
TA1312.ZCE,20130306,,8146.0,,,,,8168.0,,22.0,0.0,0.0,10.0,0.0
TA1401.ZCE,20130306,8168.0,8092.0,8118.0,8224.0,8118.0,8168.0,8190.0,76.0,98.0,234.0,958.14,1196.0,54.0
TA1402.ZCE,20130306,,8078.0,,,,,8110.0,,32.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130306,8154.0,8164.0,8212.0,8240.0,8192.0,8220.0,8220.0,56.0,56.0,92.0,378.08,2090.0,
V.DCE,20130306,6545.0,6530.0,6545.0,6550.0,6535.0,6540.0,6540.0,10.0,10.0,3080.0,10077.36,46596.0,
V1303.DCE,20130306,6585.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,0.0,0.0,2.0,6.58,106.0,0.0
V1304.DCE,20130306,6560.0,6560.0,6555.0,6555.0,6520.0,6520.0,6530.0,-40.0,-30.0,8.0,26.13,16.0,4.0
V1305.DCE,20130306,6545.0,6530.0,6545.0,6550.0,6535.0,6540.0,6540.0,10.0,10.0,3080.0,10077.36,46596.0,-1546.0
V1306.DCE,20130306,6605.0,6605.0,,,,6605.0,6605.0,0.0,0.0,0.0,0.0,6.0,0.0
V1307.DCE,20130306,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,6.0,0.0
V1308.DCE,20130306,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130306,6740.0,6730.0,6750.0,6765.0,6715.0,6720.0,6740.0,-10.0,10.0,14846.0,50050.25,28850.0,3268.0
V1310.DCE,20130306,6705.0,6770.0,,,,6770.0,6770.0,0.0,0.0,0.0,0.0,4.0,0.0
V1311.DCE,20130306,6865.0,6855.0,6855.0,6865.0,6835.0,6845.0,6850.0,-10.0,-5.0,10.0,34.27,4.0,0.0
V1312.DCE,20130306,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130306,6900.0,6880.0,6900.0,6900.0,6865.0,6880.0,6875.0,0.0,-5.0,28.0,96.29,198.0,0.0
V1402.DCE,20130306,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130306,6585.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,0.0,0.0,2.0,6.58,106.0,
WH.ZCE,20130306,2480.0,2479.0,2483.0,2484.0,2478.0,2480.0,2481.0,1.0,2.0,10104.0,25068.43,117508.0,
WH1307.ZCE,20130306,2518.0,2519.0,2522.0,2522.0,2518.0,2518.0,2518.0,-1.0,-1.0,32.0,161.17,1284.0,10.0
WH1309.ZCE,20130306,2567.0,2568.0,2572.0,2572.0,2565.0,2567.0,2569.0,-1.0,1.0,1628.0,8364.7,28924.0,468.0
WH1311.ZCE,20130306,,2609.0,,,,,2609.0,,0.0,0.0,0.0,152.0,0.0
WH1401.ZCE,20130306,2648.0,2649.0,2649.0,2651.0,2648.0,2648.0,2650.0,-1.0,1.0,352.0,1865.48,2078.0,286.0
WHL.ZCE,20130306,2460.0,2458.0,2460.0,2464.0,2460.0,2460.0,2461.0,2.0,3.0,608.0,1488.99,902.0,
WR.SHF,20130306,4085.0,4085.0,,,,4112.0,4112.0,27.0,27.0,0.0,0.0,0.0,
WR1303.SHF,20130306,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1304.SHF,20130306,4134.0,4134.0,3943.0,3943.0,3941.0,3941.0,3942.0,-193.0,-192.0,4.0,15.768,2.0,-2.0
WR1305.SHF,20130306,3986.0,3986.0,3970.0,3995.0,3970.0,3995.0,3978.0,9.0,-8.0,6.0,23.872,8.0,0.0
WR1306.SHF,20130306,4169.0,4169.0,,,,4161.0,4161.0,-8.0,-8.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130306,3943.0,3943.0,,,,3935.0,3935.0,-8.0,-8.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130306,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130306,3915.0,3915.0,,,,3907.0,3907.0,-8.0,-8.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130306,3899.0,3882.0,3883.0,3925.0,3883.0,3925.0,3907.0,43.0,25.0,36.0,140.678,4.0,0.0
WR1311.SHF,20130306,4167.0,4167.0,,,,4194.0,4194.0,27.0,27.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130306,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130306,4128.0,4128.0,,,,4155.0,4155.0,27.0,27.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130306,4085.0,4085.0,,,,4112.0,4112.0,27.0,27.0,0.0,0.0,0.0,0.0
WRL.SHF,20130306,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130306,2480.0,2479.0,2483.0,2484.0,2478.0,2480.0,2481.0,1.0,2.0,10104.0,25068.43,117508.0,
WS1303.ZCE,20130306,2460.0,2458.0,2460.0,2464.0,2460.0,2460.0,2461.0,2.0,3.0,608.0,1488.99,902.0,-398.0
WS1305.ZCE,20130306,2480.0,2479.0,2483.0,2484.0,2478.0,2480.0,2481.0,1.0,2.0,10104.0,25068.43,117508.0,-3334.0
WSL.ZCE,20130306,2460.0,2458.0,2460.0,2464.0,2460.0,2460.0,2461.0,2.0,3.0,608.0,1488.99,902.0,
Y.DCE,20130306,8322.0,8340.0,8316.0,8364.0,8280.0,8346.0,8338.0,6.0,-2.0,539744.0,4500838.82,544876.0,
Y1303.DCE,20130306,7872.0,7872.0,,,,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1305.DCE,20130306,8294.0,8306.0,8300.0,8326.0,8258.0,8316.0,8304.0,10.0,-2.0,25792.0,214227.84,208634.0,-8966.0
Y1307.DCE,20130306,8348.0,8348.0,,,,8348.0,8348.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1308.DCE,20130306,8312.0,8312.0,8442.0,8442.0,8390.0,8390.0,8410.0,78.0,98.0,24.0,201.88,30.0,0.0
Y1309.DCE,20130306,8322.0,8340.0,8316.0,8364.0,8280.0,8346.0,8338.0,6.0,-2.0,539744.0,4500838.82,544876.0,-32738.0
Y1311.DCE,20130306,8380.0,8378.0,8356.0,8374.0,8356.0,8374.0,8362.0,-4.0,-16.0,10.0,83.63,8.0,-2.0
Y1312.DCE,20130306,8448.0,8448.0,,,,8448.0,8448.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1401.DCE,20130306,8384.0,8398.0,8388.0,8420.0,8350.0,8398.0,8400.0,0.0,2.0,7444.0,62535.1,59402.0,2416.0
YL.DCE,20130306,7872.0,7872.0,,,,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20130306,15390.0,15460.0,15465.0,15500.0,15335.0,15370.0,15410.0,-90.0,-50.0,86466.0,666399.27,106618.0,
ZN1303.SHF,20130306,15180.0,15170.0,15185.0,15185.0,15095.0,15110.0,15120.0,-60.0,-50.0,1040.0,7864.7,12610.0,-300.0
ZN1304.SHF,20130306,15280.0,15245.0,15265.0,15290.0,15160.0,15200.0,15220.0,-45.0,-25.0,4082.0,31073.0,20842.0,-1766.0
ZN1305.SHF,20130306,15390.0,15360.0,15390.0,15395.0,15250.0,15285.0,15315.0,-75.0,-45.0,23994.0,183780.06,86394.0,-4486.0
ZN1306.SHF,20130306,15485.0,15460.0,15465.0,15500.0,15335.0,15370.0,15410.0,-90.0,-50.0,86466.0,666399.27,106618.0,9680.0
ZN1307.SHF,20130306,15590.0,15565.0,15610.0,15610.0,15450.0,15470.0,15505.0,-95.0,-60.0,5850.0,45362.66,8578.0,2588.0
ZN1308.SHF,20130306,15685.0,15655.0,15675.0,15690.0,15555.0,15605.0,15615.0,-50.0,-40.0,160.0,1249.57,1594.0,66.0
ZN1309.SHF,20130306,15800.0,15770.0,15805.0,15805.0,15645.0,15685.0,15700.0,-85.0,-70.0,426.0,3344.195,1638.0,112.0
ZN1310.SHF,20130306,15885.0,15885.0,15780.0,15780.0,15760.0,15760.0,15760.0,-125.0,-125.0,12.0,94.58,142.0,-4.0
ZN1311.SHF,20130306,15905.0,15900.0,15830.0,15830.0,15830.0,15830.0,15830.0,-70.0,-70.0,2.0,15.83,184.0,2.0
ZN1312.SHF,20130306,15985.0,15965.0,15890.0,15900.0,15890.0,15900.0,15895.0,-65.0,-70.0,4.0,31.79,156.0,2.0
ZN1401.SHF,20130306,16040.0,16025.0,15975.0,15975.0,15945.0,15965.0,15955.0,-60.0,-70.0,20.0,159.585,76.0,6.0
ZN1402.SHF,20130306,16095.0,16095.0,16065.0,16065.0,16065.0,16065.0,16065.0,-30.0,-30.0,2.0,16.065,8.0,0.0
ZNL.SHF,20130306,15180.0,15170.0,15185.0,15185.0,15095.0,15110.0,15120.0,-60.0,-50.0,1040.0,7864.7,12610.0,
