ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1407.ZCE,20130927,,7430.0,,,,,7328.0,,-102.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20130927,7332.0,7444.0,7418.0,7442.0,7300.0,7332.0,7358.0,-112.0,-86.0,218.0,1604.15,274.0,-26.0
OIL.ZCE,20130927,7704.0,7592.0,,,,,7592.0,,0.0,0.0,0.0,2.0,
P.DCE,20130927,5404.0,5394.0,5400.0,5418.0,5364.0,5378.0,5386.0,-16.0,-8.0,320470.0,1726604.24,625776.0,
P1310.DCE,20130927,5342.0,5342.0,,,,5342.0,5342.0,0.0,0.0,0.0,0.0,1002.0,0.0
P1311.DCE,20130927,5530.0,5530.0,5360.0,5360.0,5360.0,5360.0,5360.0,-170.0,-170.0,4.0,21.44,12.0,-4.0
P1312.DCE,20130927,5422.0,5422.0,5540.0,5540.0,5540.0,5540.0,5540.0,118.0,118.0,4.0,22.16,8.0,0.0
P1401.DCE,20130927,5404.0,5394.0,5400.0,5418.0,5364.0,5378.0,5386.0,-16.0,-8.0,320470.0,1726604.24,625776.0,-49950.0
P1402.DCE,20130927,5492.0,5492.0,5564.0,5564.0,5442.0,5442.0,5502.0,-50.0,10.0,4.0,22.02,8.0,0.0
P1403.DCE,20130927,5574.0,5574.0,,,,5574.0,5574.0,0.0,0.0,0.0,0.0,14.0,0.0
P1404.DCE,20130927,5582.0,5582.0,,,,5582.0,5582.0,0.0,0.0,0.0,0.0,244.0,0.0
P1405.DCE,20130927,5590.0,5586.0,5586.0,5602.0,5550.0,5554.0,5570.0,-32.0,-16.0,100878.0,562002.5,178078.0,-9958.0
P1406.DCE,20130927,5640.0,5624.0,5638.0,5638.0,5638.0,5638.0,5638.0,14.0,14.0,2.0,11.28,2.0,0.0
P1407.DCE,20130927,5666.0,5666.0,,,,5666.0,5666.0,0.0,0.0,0.0,0.0,4.0,0.0
P1408.DCE,20130927,5594.0,5594.0,,,,5606.0,5606.0,12.0,12.0,0.0,0.0,0.0,0.0
P1409.DCE,20130927,5736.0,5722.0,5720.0,5738.0,5682.0,5690.0,5704.0,-32.0,-18.0,1584.0,9036.34,2262.0,-390.0
PB.SHF,20130927,14135.0,14095.0,14100.0,14130.0,14085.0,14100.0,14105.0,5.0,10.0,686.0,4838.065,8300.0,
PB1310.SHF,20130927,13980.0,13975.0,14080.0,14080.0,13990.0,14010.0,14000.0,35.0,25.0,280.0,1960.685,5200.0,-130.0
PB1311.SHF,20130927,14050.0,14040.0,14045.0,14060.0,14040.0,14060.0,14050.0,20.0,10.0,240.0,1686.47,5134.0,-44.0
PB1312.SHF,20130927,14135.0,14095.0,14100.0,14130.0,14085.0,14100.0,14105.0,5.0,10.0,686.0,4838.065,8300.0,-320.0
PB1401.SHF,20130927,14195.0,14145.0,14195.0,14200.0,14130.0,14160.0,14165.0,15.0,20.0,74.0,524.17,1500.0,40.0
PB1402.SHF,20130927,14160.0,14155.0,14160.0,14180.0,14160.0,14160.0,14160.0,5.0,5.0,94.0,665.64,476.0,42.0
PB1403.SHF,20130927,14185.0,14185.0,,,,14185.0,14185.0,0.0,0.0,0.0,0.0,20.0,0.0
PB1404.SHF,20130927,14230.0,14230.0,,,,14230.0,14230.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130927,14370.0,14370.0,,,,14370.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130927,14440.0,14440.0,,,,14445.0,14445.0,5.0,5.0,0.0,0.0,10.0,0.0
PB1407.SHF,20130927,14565.0,14565.0,,,,14570.0,14570.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130927,14590.0,14590.0,,,,14590.0,14590.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1409.SHF,20130927,14505.0,14505.0,,,,14510.0,14510.0,5.0,5.0,0.0,0.0,0.0,0.0
PBL.SHF,20130927,13980.0,13975.0,14080.0,14080.0,13990.0,14010.0,14000.0,35.0,25.0,280.0,1960.685,5200.0,
PL.DCE,20130927,5342.0,5342.0,,,,5342.0,5342.0,0.0,0.0,0.0,0.0,1002.0,
PM.ZCE,20130927,,2605.0,2576.0,2625.0,2576.0,2595.0,2607.0,-10.0,2.0,22.0,286.79,50.0,
PM1311.ZCE,20130927,,2575.0,,,,,2575.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130927,2595.0,2605.0,2576.0,2625.0,2576.0,2595.0,2607.0,-10.0,2.0,22.0,286.79,50.0,-2.0
PM1403.ZCE,20130927,,2577.0,,,,,2579.0,,2.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20130927,,2597.0,,,,,2597.0,,0.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20130927,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20130927,,2572.0,,,,,2572.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20130927,,2575.0,,,,,2575.0,,0.0,0.0,0.0,4.0,
RB.SHF,20130927,3613.0,3616.0,3610.0,3612.0,3570.0,3576.0,3586.0,-40.0,-30.0,1164922.0,4178204.2,1498626.0,
RB1310.SHF,20130927,3479.0,3486.0,3480.0,3480.0,3450.0,3451.0,3461.0,-35.0,-25.0,10836.0,37509.068,23582.0,-7554.0
RB1311.SHF,20130927,3510.0,3510.0,3423.0,3455.0,3423.0,3437.0,3440.0,-73.0,-70.0,26.0,89.464,356.0,-6.0
RB1312.SHF,20130927,3516.0,3522.0,3494.0,3494.0,3464.0,3475.0,3481.0,-47.0,-41.0,260.0,905.312,1288.0,-104.0
RB1401.SHF,20130927,3613.0,3616.0,3610.0,3612.0,3570.0,3576.0,3586.0,-40.0,-30.0,1164922.0,4178204.2,1498626.0,-43710.0
RB1402.SHF,20130927,3613.0,3620.0,3610.0,3610.0,3582.0,3584.0,3593.0,-36.0,-27.0,228.0,819.218,3704.0,-72.0
RB1403.SHF,20130927,3651.0,3653.0,3626.0,3626.0,3611.0,3611.0,3614.0,-42.0,-39.0,56.0,202.418,752.0,-26.0
RB1404.SHF,20130927,3684.0,3687.0,3680.0,3680.0,3656.0,3656.0,3664.0,-31.0,-23.0,40.0,146.59,188.0,-14.0
RB1405.SHF,20130927,3699.0,3703.0,3695.0,3698.0,3669.0,3672.0,3680.0,-31.0,-23.0,39496.0,145374.558,105012.0,-658.0
RB1406.SHF,20130927,3713.0,3713.0,3691.0,3691.0,3691.0,3691.0,3691.0,-22.0,-22.0,8.0,29.528,24.0,0.0
RB1407.SHF,20130927,3717.0,3717.0,3691.0,3694.0,3691.0,3693.0,3693.0,-24.0,-24.0,14.0,51.702,268.0,-10.0
RB1408.SHF,20130927,3729.0,3729.0,3703.0,3704.0,3703.0,3704.0,3703.0,-25.0,-26.0,6.0,22.22,100.0,-6.0
RB1409.SHF,20130927,3740.0,3734.0,3715.0,3729.0,3708.0,3708.0,3715.0,-26.0,-19.0,22.0,81.736,162.0,8.0
RBL.SHF,20130927,3479.0,3486.0,3480.0,3480.0,3450.0,3451.0,3461.0,-35.0,-25.0,10836.0,37509.068,23582.0,
RI.ZCE,20130927,2465.0,2468.0,2463.0,2465.0,2448.0,2455.0,2454.0,-13.0,-14.0,6632.0,32546.06,18894.0,
RI1311.ZCE,20130927,2498.0,2476.0,2498.0,2498.0,2498.0,2498.0,2498.0,22.0,22.0,2.0,9.99,8.0,0.0
RI1401.ZCE,20130927,2455.0,2468.0,2463.0,2465.0,2448.0,2455.0,2454.0,-13.0,-14.0,6632.0,32546.06,18894.0,-732.0
RI1403.ZCE,20130927,2429.0,2437.0,2429.0,2429.0,2429.0,2429.0,2429.0,-8.0,-8.0,2.0,9.72,4.0,0.0
RI1405.ZCE,20130927,2466.0,2461.0,2457.0,2467.0,2448.0,2466.0,2457.0,5.0,-4.0,2030.0,9974.46,9692.0,720.0
RI1407.ZCE,20130927,,2492.0,,,,,2492.0,,0.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20130927,2503.0,2501.0,2503.0,2503.0,2503.0,2503.0,2503.0,2.0,2.0,2.0,10.01,6.0,2.0
RIL.ZCE,20130927,,2476.0,2498.0,2498.0,2498.0,2498.0,2498.0,22.0,22.0,2.0,9.99,8.0,
RM.ZCE,20130927,2437.0,2431.0,2437.0,2494.0,2425.0,2488.0,2467.0,57.0,36.0,1892182.0,4668680.2,930038.0,
RM1311.ZCE,20130927,2925.0,2917.0,2934.0,2942.0,2906.0,2925.0,2920.0,8.0,3.0,458552.0,1338884.29,208912.0,-66124.0
RM1401.ZCE,20130927,2488.0,2431.0,2437.0,2494.0,2425.0,2488.0,2467.0,57.0,36.0,1892182.0,4668680.2,930038.0,-14758.0
RM1403.ZCE,20130927,2482.0,2435.0,2438.0,2494.0,2432.0,2482.0,2465.0,47.0,30.0,94.0,231.72,470.0,-32.0
RM1405.ZCE,20130927,2494.0,2462.0,2462.0,2498.0,2448.0,2494.0,2478.0,32.0,16.0,335644.0,831566.6,412854.0,-1588.0
RM1407.ZCE,20130927,2460.0,2430.0,2419.0,2460.0,2413.0,2460.0,2441.0,30.0,11.0,222.0,541.91,944.0,-110.0
RM1408.ZCE,20130927,2447.0,2435.0,2515.0,2515.0,2403.0,2447.0,2443.0,12.0,8.0,62.0,151.49,180.0,-24.0
RM1409.ZCE,20130927,2403.0,2396.0,2389.0,2404.0,2372.0,2403.0,2390.0,7.0,-6.0,41704.0,99687.92,64946.0,3290.0
RML.ZCE,20130927,2932.0,2917.0,2934.0,2942.0,2906.0,2925.0,2920.0,8.0,3.0,458552.0,1338884.29,208912.0,
RS.ZCE,20130927,5159.0,5146.0,5124.0,5159.0,5120.0,5159.0,5134.0,13.0,-12.0,6.0,30.81,24.0,
RS1311.ZCE,20130927,5159.0,5146.0,5124.0,5159.0,5120.0,5159.0,5134.0,13.0,-12.0,6.0,30.81,24.0,0.0
RS1407.ZCE,20130927,4901.0,5060.0,4901.0,4901.0,4901.0,4901.0,4901.0,-159.0,-159.0,2.0,9.8,10.0,-2.0
RS1408.ZCE,20130927,,5117.0,,,,,5117.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20130927,4950.0,5058.0,4950.0,4950.0,4950.0,4950.0,4950.0,-108.0,-108.0,2.0,9.9,12.0,2.0
RSL.ZCE,20130927,5159.0,5146.0,5124.0,5159.0,5120.0,5159.0,5134.0,13.0,-12.0,6.0,30.81,24.0,
RU.SHF,20130927,20620.0,20530.0,20615.0,20915.0,20255.0,20260.0,20550.0,-270.0,20.0,622710.0,12797201.76,136426.0,
RU1310.SHF,20130927,18390.0,18305.0,18310.0,18450.0,18200.0,18200.0,18340.0,-105.0,35.0,50.0,917.11,686.0,12.0
RU1311.SHF,20130927,18525.0,18430.0,18480.0,18530.0,18120.0,18245.0,18450.0,-185.0,20.0,1418.0,26166.76,3556.0,-178.0
RU1401.SHF,20130927,20620.0,20530.0,20615.0,20915.0,20255.0,20260.0,20550.0,-270.0,20.0,622710.0,12797201.76,136426.0,-9644.0
RU1403.SHF,20130927,20865.0,20725.0,20805.0,20990.0,20545.0,20545.0,20750.0,-180.0,25.0,14.0,290.56,146.0,4.0
RU1404.SHF,20130927,20870.0,20795.0,20865.0,21015.0,20535.0,20535.0,20785.0,-260.0,-10.0,36.0,748.43,204.0,-14.0
RU1405.SHF,20130927,20860.0,20790.0,20890.0,21030.0,20430.0,20500.0,20715.0,-290.0,-75.0,74246.0,1538086.93,45608.0,-1316.0
RU1406.SHF,20130927,20750.0,20615.0,20665.0,20820.0,20290.0,20315.0,20595.0,-300.0,-20.0,66.0,1359.3,1016.0,0.0
RU1407.SHF,20130927,20900.0,20755.0,20955.0,20955.0,20550.0,20550.0,20710.0,-205.0,-45.0,6.0,124.28,86.0,-2.0
RU1408.SHF,20130927,21025.0,20960.0,20855.0,20935.0,20530.0,20530.0,20780.0,-430.0,-180.0,12.0,249.39,132.0,-6.0
RU1409.SHF,20130927,20970.0,20870.0,20780.0,21090.0,20550.0,20575.0,20870.0,-295.0,0.0,138.0,2880.6,476.0,44.0
RUL.SHF,20130927,18390.0,18305.0,18310.0,18450.0,18200.0,18200.0,18340.0,-105.0,35.0,50.0,917.11,686.0,
SR.ZCE,20130927,5137.0,5150.0,5142.0,5145.0,5088.0,5103.0,5110.0,-47.0,-40.0,255804.0,1307242.62,559918.0,
SR1311.ZCE,20130927,5350.0,5367.0,5367.0,5368.0,5344.0,5350.0,5361.0,-17.0,-6.0,38.0,203.7,2196.0,-32.0
SR1401.ZCE,20130927,5103.0,5150.0,5142.0,5145.0,5088.0,5103.0,5110.0,-47.0,-40.0,255804.0,1307242.62,559918.0,-28388.0
SR1403.ZCE,20130927,5104.0,5130.0,5115.0,5115.0,5104.0,5104.0,5112.0,-26.0,-18.0,8.0,40.9,122.0,-2.0
SR1405.ZCE,20130927,5017.0,5047.0,5042.0,5043.0,5001.0,5017.0,5021.0,-30.0,-26.0,54464.0,273448.44,213516.0,-13534.0
SR1407.ZCE,20130927,5026.0,5052.0,5042.0,5042.0,5026.0,5026.0,5034.0,-26.0,-18.0,16.0,80.54,76.0,-6.0
SR1409.ZCE,20130927,5069.0,5092.0,5076.0,5078.0,5048.0,5069.0,5066.0,-23.0,-26.0,6596.0,33412.27,59386.0,-2146.0
SR1411.ZCE,20130927,5062.0,5114.0,5067.0,5067.0,5062.0,5062.0,5065.0,-52.0,-49.0,4.0,20.26,10.0,0.0
SR1501.ZCE,20130927,5058.0,5088.0,5062.0,5072.0,5048.0,5058.0,5058.0,-30.0,-30.0,226.0,1143.21,5370.0,-132.0
SR1503.ZCE,20130927,,5042.0,,,,,5012.0,,-30.0,0.0,0.0,0.0,0.0
SRL.ZCE,20130927,5370.0,5367.0,5367.0,5368.0,5344.0,5350.0,5361.0,-17.0,-6.0,38.0,203.7,2196.0,
TA.ZCE,20130927,7840.0,7808.0,7832.0,7850.0,7760.0,7776.0,7802.0,-32.0,-6.0,278084.0,1084657.81,458234.0,
TA1310.ZCE,20130927,7670.0,7712.0,7706.0,7706.0,7670.0,7670.0,7674.0,-42.0,-38.0,22.0,84.41,170.0,18.0
TA1311.ZCE,20130927,7730.0,7746.0,7746.0,7746.0,7730.0,7730.0,7734.0,-16.0,-12.0,32.0,123.73,112.0,-12.0
TA1312.ZCE,20130927,,7720.0,,,,,7720.0,,0.0,0.0,0.0,98.0,0.0
TA1401.ZCE,20130927,7776.0,7808.0,7832.0,7850.0,7760.0,7776.0,7802.0,-32.0,-6.0,278084.0,1084657.81,458234.0,-9628.0
TA1402.ZCE,20130927,7728.0,7782.0,7728.0,7728.0,7728.0,7728.0,7728.0,-54.0,-54.0,10.0,38.64,70.0,-8.0
TA1403.ZCE,20130927,,7752.0,,,,,7738.0,,-14.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130927,,7692.0,,,,,7692.0,,0.0,0.0,0.0,32.0,0.0
TA1405.ZCE,20130927,7640.0,7668.0,7690.0,7708.0,7622.0,7640.0,7658.0,-28.0,-10.0,10852.0,41550.38,28354.0,-1494.0
TA1406.ZCE,20130927,,7682.0,,,,,7656.0,,-26.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20130927,,7702.0,,,,,7676.0,,-26.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130927,7576.0,7650.0,7638.0,7638.0,7552.0,7576.0,7602.0,-74.0,-48.0,28.0,106.43,36.0,-10.0
TA1409.ZCE,20130927,7618.0,7646.0,7672.0,7680.0,7602.0,7618.0,7660.0,-28.0,14.0,3068.0,11749.85,140.0,-2982.0
TAL.ZCE,20130927,7718.0,7712.0,7706.0,7706.0,7670.0,7670.0,7674.0,-42.0,-38.0,22.0,84.41,170.0,
TC.ZCE,20130927,534.4,529.4,535.8,550.6,533.2,546.6,545.0,17.2,15.6,430296.0,4689672.46,39570.0,
TC1312.ZCE,20130927,543.0,526.8,531.0,546.4,529.0,543.0,538.8,16.2,12.0,604.0,6509.83,174.0,-38.0
TC1401.ZCE,20130927,546.6,529.4,535.8,550.6,533.2,546.6,545.0,17.2,15.6,430296.0,4689672.46,39570.0,7400.0
TC1402.ZCE,20130927,549.6,528.4,538.6,549.6,538.6,549.6,544.6,21.2,16.2,8.0,87.14,2.0,-2.0
TC1403.ZCE,20130927,,532.6,,,,,549.0,,16.4,0.0,0.0,8.0,0.0
TC1404.ZCE,20130927,,541.8,,,,,559.0,,17.2,0.0,0.0,2.0,0.0
TC1405.ZCE,20130927,563.0,542.6,550.0,564.4,548.4,563.0,560.0,20.4,17.4,40282.0,451082.46,6786.0,1718.0
TC1406.ZCE,20130927,565.4,543.6,552.2,565.4,552.2,565.4,558.6,21.8,15.0,8.0,89.37,8.0,0.0
TC1407.ZCE,20130927,,545.0,,,,,558.6,,13.6,0.0,0.0,0.0,0.0
TC1408.ZCE,20130927,563.0,541.2,554.8,563.0,554.8,563.0,560.2,21.8,19.0,6.0,67.23,10.0,0.0
TC1409.ZCE,20130927,573.4,551.8,558.2,574.0,558.2,573.4,569.6,21.6,17.8,918.0,10458.59,566.0,174.0
TCL.ZCE,20130927,531.0,526.8,531.0,546.4,529.0,543.0,538.8,16.2,12.0,604.0,6509.83,174.0,
TF.CFX,20130927,94.572,94.572,94.55,94.552,94.3,94.346,94.362,-0.226,-0.21,4453.0,420224.524,4109.0,
TF1312.CFX,20130927,94.572,94.572,94.55,94.552,94.3,94.346,94.362,-0.226,-0.21,4453.0,420224.524,4109.0,-643.0
TF1403.CFX,20130927,94.636,94.638,94.596,94.596,94.36,94.404,94.422,-0.234,-0.216,103.0,9725.488,215.0,12.0
TF1406.CFX,20130927,94.668,94.644,94.606,94.606,94.398,94.406,94.422,-0.238,-0.222,51.0,4817.232,120.0,-13.0
TFL.CFX,20130927,94.572,94.572,94.55,94.552,94.3,94.346,94.362,-0.226,-0.21,4453.0,420224.524,4109.0,
TFL1.CFX,20130927,94.636,94.638,94.596,94.596,94.36,94.404,94.422,-0.234,-0.216,103.0,9725.488,215.0,
TFL2.CFX,20130927,94.668,94.644,94.606,94.606,94.398,94.406,94.422,-0.238,-0.222,51.0,4817.232,120.0,
V.DCE,20130927,6520.0,6510.0,6515.0,6535.0,6510.0,6520.0,6520.0,10.0,10.0,3632.0,11845.91,27822.0,
V1310.DCE,20130927,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20130927,6435.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130927,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130927,6520.0,6510.0,6515.0,6535.0,6510.0,6520.0,6520.0,10.0,10.0,3632.0,11845.91,27822.0,-494.0
V1402.DCE,20130927,6510.0,6510.0,,,,6515.0,6515.0,5.0,5.0,0.0,0.0,0.0,0.0
V1403.DCE,20130927,6535.0,6535.0,,,,6545.0,6545.0,10.0,10.0,0.0,0.0,0.0,0.0
V1404.DCE,20130927,6575.0,6575.0,,,,6585.0,6585.0,10.0,10.0,0.0,0.0,4.0,0.0
V1405.DCE,20130927,6615.0,6605.0,6615.0,6615.0,6590.0,6595.0,6595.0,-10.0,-10.0,106.0,349.74,574.0,-48.0
V1406.DCE,20130927,6610.0,6610.0,,,,6600.0,6600.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1407.DCE,20130927,6505.0,6505.0,,,,6500.0,6500.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1408.DCE,20130927,6520.0,6520.0,,,,6515.0,6515.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1409.DCE,20130927,6720.0,6720.0,,,,6705.0,6705.0,-15.0,-15.0,0.0,0.0,0.0,0.0
VL.DCE,20130927,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130927,2858.0,2857.0,2857.0,2859.0,2846.0,2856.0,2852.0,-1.0,-5.0,12302.0,70161.9,69084.0,
WH1311.ZCE,20130927,2832.0,2824.0,2831.0,2832.0,2831.0,2832.0,2831.0,8.0,7.0,60.0,339.77,952.0,0.0
WH1401.ZCE,20130927,2856.0,2857.0,2857.0,2859.0,2846.0,2856.0,2852.0,-1.0,-5.0,12302.0,70161.9,69084.0,-6458.0
WH1403.ZCE,20130927,,2853.0,,,,,2853.0,,0.0,0.0,0.0,8.0,0.0
WH1405.ZCE,20130927,2851.0,2850.0,2855.0,2857.0,2840.0,2851.0,2847.0,1.0,-3.0,2066.0,11765.76,23312.0,-440.0
WH1407.ZCE,20130927,2818.0,2834.0,2818.0,2818.0,2818.0,2818.0,2818.0,-16.0,-16.0,2.0,11.27,22.0,0.0
WH1409.ZCE,20130927,2771.0,2771.0,2771.0,2773.0,2766.0,2771.0,2769.0,0.0,-2.0,68.0,376.59,966.0,34.0
WHL.ZCE,20130927,2831.0,2824.0,2831.0,2832.0,2831.0,2832.0,2831.0,8.0,7.0,60.0,339.77,952.0,
WR.SHF,20130927,3707.0,3657.0,,,,3613.0,3613.0,-44.0,-44.0,0.0,0.0,0.0,
WR1310.SHF,20130927,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130927,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130927,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130927,3675.0,3675.0,3647.0,3647.0,3600.0,3600.0,3631.0,-75.0,-44.0,6.0,21.788,2.0,-2.0
WR1402.SHF,20130927,3693.0,3693.0,,,,3693.0,3693.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130927,3772.0,3772.0,,,,3772.0,3772.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20130927,3743.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20130927,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130927,3708.0,3708.0,,,,3708.0,3708.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130927,3763.0,3763.0,,,,3718.0,3718.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130927,3764.0,3764.0,,,,3719.0,3719.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR1409.SHF,20130927,3707.0,3657.0,,,,3613.0,3613.0,-44.0,-44.0,0.0,0.0,0.0,0.0
WRL.SHF,20130927,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130927,7042.0,7042.0,7038.0,7058.0,6978.0,6982.0,7012.0,-60.0,-30.0,513574.0,3601506.42,624156.0,
Y1311.DCE,20130927,7066.0,7066.0,,,,7066.0,7066.0,0.0,0.0,0.0,0.0,54.0,0.0
Y1312.DCE,20130927,7064.0,7064.0,7046.0,7046.0,6966.0,6966.0,7006.0,-98.0,-58.0,16.0,112.11,36.0,-2.0
Y1401.DCE,20130927,7042.0,7042.0,7038.0,7058.0,6978.0,6982.0,7012.0,-60.0,-30.0,513574.0,3601506.42,624156.0,-7624.0
Y1403.DCE,20130927,7060.0,7060.0,,,,7060.0,7060.0,0.0,0.0,0.0,0.0,124.0,0.0
Y1405.DCE,20130927,7038.0,7036.0,7036.0,7050.0,6960.0,6962.0,6996.0,-74.0,-40.0,182382.0,1276004.7,413508.0,10772.0
Y1407.DCE,20130927,7052.0,7076.0,7040.0,7040.0,7010.0,7012.0,7016.0,-64.0,-60.0,12.0,84.2,22.0,0.0
Y1408.DCE,20130927,7076.0,7076.0,,,,7018.0,7018.0,-58.0,-58.0,0.0,0.0,34.0,0.0
Y1409.DCE,20130927,7086.0,7084.0,7086.0,7092.0,7020.0,7030.0,7046.0,-54.0,-38.0,878.0,6186.61,4816.0,-34.0
YL.DCE,20130927,7066.0,7066.0,,,,7066.0,7066.0,0.0,0.0,0.0,0.0,54.0,
ZC.ZCE,20130927,534.4,529.4,535.8,550.6,533.2,546.6,545.0,17.2,15.6,430296.0,4689672.46,39570.0,
ZCL.ZCE,20130927,531.0,526.8,531.0,546.4,529.0,543.0,538.8,16.2,12.0,604.0,6509.83,174.0,
ZN.SHF,20130927,14775.0,14740.0,14780.0,14800.0,14735.0,14765.0,14755.0,25.0,15.0,25074.0,184999.03,121878.0,
ZN1310.SHF,20130927,14775.0,14755.0,14770.0,14780.0,14755.0,14780.0,14765.0,25.0,10.0,1594.0,11770.795,3716.0,-1294.0
ZN1311.SHF,20130927,14770.0,14740.0,14790.0,14790.0,14735.0,14775.0,14750.0,35.0,10.0,3246.0,23943.99,25724.0,-2390.0
ZN1312.SHF,20130927,14775.0,14740.0,14780.0,14800.0,14735.0,14765.0,14755.0,25.0,15.0,25074.0,184999.03,121878.0,-9478.0
ZN1401.SHF,20130927,14795.0,14760.0,14795.0,14815.0,14755.0,14785.0,14770.0,25.0,10.0,18386.0,135800.135,99560.0,-2756.0
ZN1402.SHF,20130927,14800.0,14760.0,14825.0,14825.0,14770.0,14800.0,14780.0,40.0,20.0,1110.0,8204.265,10078.0,96.0
ZN1403.SHF,20130927,14800.0,14775.0,14800.0,14830.0,14800.0,14830.0,14805.0,55.0,30.0,64.0,473.81,670.0,-26.0
ZN1404.SHF,20130927,14825.0,14825.0,,,,14855.0,14855.0,30.0,30.0,0.0,0.0,202.0,0.0
ZN1405.SHF,20130927,14905.0,14850.0,14850.0,14850.0,14850.0,14850.0,14850.0,0.0,0.0,22.0,163.35,212.0,16.0
ZN1406.SHF,20130927,14845.0,14845.0,,,,14845.0,14845.0,0.0,0.0,0.0,0.0,38.0,0.0
ZN1407.SHF,20130927,14925.0,14925.0,,,,14925.0,14925.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20130927,14950.0,14950.0,,,,14950.0,14950.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1409.SHF,20130927,14935.0,14935.0,,,,14935.0,14935.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130927,14775.0,14755.0,14770.0,14780.0,14755.0,14780.0,14765.0,25.0,10.0,1594.0,11770.795,3716.0,
