ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1411.DCE,20141111,4211.0,4211.0,,,,4463.0,4463.0,252.0,252.0,0.0,0.0,20.0,0.0
JD1412.DCE,20141111,4690.0,4691.0,,,,4691.0,4691.0,0.0,0.0,0.0,0.0,58.0,0.0
JD1501.DCE,20141111,4631.0,4592.0,4620.0,4643.0,4582.0,4583.0,4612.0,-9.0,20.0,133882.0,617579.77,119640.0,2742.0
JD1502.DCE,20141111,4586.0,4568.0,4489.0,4540.0,4458.0,4534.0,4502.0,-34.0,-66.0,10.0,45.02,38.0,0.0
JD1503.DCE,20141111,4251.0,4237.0,4241.0,4254.0,4235.0,4235.0,4245.0,-2.0,8.0,76.0,322.67,736.0,-44.0
JD1504.DCE,20141111,4294.0,4294.0,,,,4294.0,4294.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141111,4327.0,4305.0,4320.0,4338.0,4283.0,4285.0,4313.0,-20.0,8.0,43258.0,186591.07,57742.0,5666.0
JD1506.DCE,20141111,4321.0,4321.0,,,,4318.0,4318.0,-3.0,-3.0,0.0,0.0,30.0,0.0
JD1509.DCE,20141111,4626.0,4611.0,4630.0,4634.0,4598.0,4599.0,4613.0,-12.0,2.0,1544.0,7122.88,9898.0,164.0
JD1510.DCE,20141111,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20141111,4211.0,4211.0,,,,4463.0,4463.0,252.0,252.0,0.0,0.0,20.0,
JL.DCE,20141111,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20141111,772.0,769.0,772.0,774.0,765.0,774.0,768.0,5.0,-1.0,141028.0,650701.41,245558.0,
JM1411.DCE,20141111,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20141111,756.0,756.0,754.0,766.0,754.0,766.0,760.0,10.0,4.0,4.0,18.24,2.0,0.0
JM1501.DCE,20141111,772.0,769.0,772.0,774.0,765.0,774.0,768.0,5.0,-1.0,141028.0,650701.41,245558.0,-21152.0
JM1502.DCE,20141111,775.0,775.0,,,,775.0,775.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141111,755.0,755.0,,,,764.0,764.0,9.0,9.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141111,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20141111,764.0,762.0,758.0,763.0,756.0,762.0,759.0,0.0,-3.0,84786.0,386217.39,221682.0,3996.0
JM1506.DCE,20141111,766.0,770.0,773.0,773.0,762.0,768.0,768.0,-2.0,-2.0,24.0,110.7,14.0,0.0
JM1507.DCE,20141111,772.0,772.0,,,,770.0,770.0,-2.0,-2.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141111,765.0,765.0,,,,764.0,764.0,-1.0,-1.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141111,771.0,770.0,768.0,769.0,762.0,768.0,765.0,-2.0,-5.0,694.0,3189.12,4146.0,20.0
JM1510.DCE,20141111,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141111,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141111,3220.0,3220.0,,,,,3220.0,,0.0,0.0,0.0,4.0,
JR1411.ZCE,20141111,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,0.0
JR1501.ZCE,20141111,,3220.0,,,,,3220.0,,0.0,0.0,0.0,4.0,0.0
JR1503.ZCE,20141111,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141111,,3604.0,,,,,3604.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141111,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141111,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141111,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,
L.DCE,20141111,10285.0,10225.0,10225.0,10245.0,10025.0,10045.0,10095.0,-180.0,-130.0,713318.0,3601617.2,335148.0,
L1411.DCE,20141111,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20141111,9620.0,9620.0,9855.0,9855.0,9855.0,9855.0,9855.0,235.0,235.0,4.0,19.71,4.0,4.0
L1501.DCE,20141111,10285.0,10225.0,10225.0,10245.0,10025.0,10045.0,10095.0,-180.0,-130.0,713318.0,3601617.2,335148.0,25854.0
L1502.DCE,20141111,9920.0,9920.0,9900.0,9900.0,9900.0,9900.0,9900.0,-20.0,-20.0,2.0,9.9,30.0,0.0
L1503.DCE,20141111,9685.0,9685.0,,,,9670.0,9670.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1504.DCE,20141111,9720.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,4.0,0.0
L1505.DCE,20141111,9690.0,9620.0,9630.0,9645.0,9430.0,9435.0,9520.0,-185.0,-100.0,194804.0,927366.44,145908.0,21538.0
L1506.DCE,20141111,9685.0,9685.0,9530.0,9545.0,9450.0,9450.0,9500.0,-235.0,-185.0,26.0,123.53,14.0,-4.0
L1507.DCE,20141111,9515.0,9515.0,,,,9515.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0
L1508.DCE,20141111,9545.0,9435.0,,,,9350.0,9350.0,-85.0,-85.0,0.0,0.0,220.0,0.0
L1509.DCE,20141111,9365.0,9295.0,9305.0,9305.0,9130.0,9140.0,9215.0,-155.0,-80.0,5520.0,25434.93,16650.0,2430.0
L1510.DCE,20141111,9310.0,9365.0,9210.0,9210.0,9210.0,9210.0,9210.0,-155.0,-155.0,2.0,9.21,6.0,-2.0
LL.DCE,20141111,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141111,2829.0,2830.0,2826.0,2829.0,2816.0,2820.0,2823.0,-10.0,-7.0,22.0,124.21,4966.0,
LR1411.ZCE,20141111,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,0.0
LR1501.ZCE,20141111,2820.0,2830.0,2826.0,2829.0,2816.0,2820.0,2823.0,-10.0,-7.0,22.0,124.21,4966.0,8.0
LR1503.ZCE,20141111,,2831.0,,,,,2824.0,,-7.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141111,,2843.0,,,,,2843.0,,0.0,0.0,0.0,538.0,0.0
LR1507.ZCE,20141111,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141111,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141111,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,
M.DCE,20141111,2979.0,2961.0,2943.0,2949.0,2918.0,2930.0,2935.0,-31.0,-26.0,1429636.0,4197158.51,2069046.0,
M1411.DCE,20141111,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0
M1412.DCE,20141111,3231.0,3241.0,3326.0,3326.0,3245.0,3251.0,3269.0,10.0,28.0,8.0,26.16,246.0,4.0
M1501.DCE,20141111,3169.0,3151.0,3141.0,3143.0,3115.0,3124.0,3129.0,-27.0,-22.0,316872.0,991626.72,680496.0,-31974.0
M1503.DCE,20141111,3098.0,3086.0,3070.0,3075.0,3053.0,3054.0,3065.0,-32.0,-21.0,12.0,36.79,808.0,-8.0
M1505.DCE,20141111,2979.0,2961.0,2943.0,2949.0,2918.0,2930.0,2935.0,-31.0,-26.0,1429636.0,4197158.51,2069046.0,-24886.0
M1507.DCE,20141111,2970.0,2952.0,2912.0,2944.0,2912.0,2918.0,2934.0,-34.0,-18.0,276.0,809.81,3814.0,108.0
M1508.DCE,20141111,2990.0,2973.0,2941.0,2987.0,2941.0,2959.0,2963.0,-14.0,-10.0,44.0,130.38,1014.0,-10.0
M1509.DCE,20141111,2944.0,2928.0,2917.0,2925.0,2891.0,2901.0,2908.0,-27.0,-20.0,271610.0,789960.54,957862.0,19994.0
MA.ZCE,20141111,2506.0,2498.0,2498.0,2519.0,2490.0,2509.0,2508.0,11.0,10.0,72484.0,909084.11,87550.0,
MA1506.ZCE,20141111,2639.0,2622.0,2616.0,2653.0,2613.0,2639.0,2639.0,17.0,17.0,18810.0,49640.08,32746.0,1022.0
MA1507.ZCE,20141111,,2652.0,,,,,2658.0,,6.0,0.0,0.0,22.0,0.0
MA1508.ZCE,20141111,,2643.0,,,,,2643.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141111,2660.0,2642.0,2645.0,2676.0,2636.0,2660.0,2661.0,18.0,19.0,1588.0,4226.11,10358.0,294.0
MA1510.ZCE,20141111,,2637.0,,,,,2637.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141111,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141111,2506.0,2498.0,2498.0,2519.0,2490.0,2509.0,2508.0,11.0,10.0,72484.0,909084.11,87550.0,
ME1411.ZCE,20141111,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141111,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141111,2509.0,2498.0,2498.0,2519.0,2490.0,2509.0,2508.0,11.0,10.0,72484.0,909084.11,87550.0,-3528.0
ME1502.ZCE,20141111,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141111,,2588.0,,,,,2588.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141111,,2586.0,,,,,2586.0,,0.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20141111,2600.0,2585.0,2597.0,2620.0,2586.0,2600.0,2605.0,15.0,20.0,10248.0,133469.62,13956.0,540.0
MEL.ZCE,20141111,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141111,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20141111,6094.0,6070.0,6060.0,6086.0,6040.0,6066.0,6060.0,-4.0,-10.0,46954.0,284550.09,89958.0,
OI1411.ZCE,20141111,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,0.0
OI1501.ZCE,20141111,6066.0,6070.0,6060.0,6086.0,6040.0,6066.0,6060.0,-4.0,-10.0,46954.0,284550.09,89958.0,-3642.0
OI1503.ZCE,20141111,6124.0,6094.0,6108.0,6124.0,6108.0,6124.0,6120.0,30.0,26.0,8.0,48.96,14.0,-4.0
OI1505.ZCE,20141111,6122.0,6128.0,6138.0,6144.0,6094.0,6122.0,6118.0,-6.0,-10.0,38950.0,238254.88,82384.0,5318.0
OI1507.ZCE,20141111,,6128.0,,,,,6128.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141111,6202.0,6216.0,6222.0,6222.0,6178.0,6202.0,6194.0,-14.0,-22.0,2878.0,17825.17,12508.0,580.0
OIL.ZCE,20141111,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,
P.DCE,20141111,5366.0,5320.0,5388.0,5426.0,5324.0,5342.0,5374.0,22.0,54.0,838286.0,4506191.35,303394.0,
P1411.DCE,20141111,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141111,5150.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141111,5280.0,5238.0,5306.0,5338.0,5250.0,5270.0,5294.0,32.0,56.0,275640.0,1459324.35,203684.0,-11366.0
P1502.DCE,20141111,5260.0,5260.0,5338.0,5338.0,5274.0,5316.0,5300.0,56.0,40.0,32.0,169.64,2.0,-2.0
P1503.DCE,20141111,5352.0,5348.0,5402.0,5418.0,5306.0,5344.0,5364.0,-4.0,16.0,12.0,64.39,18.0,0.0
P1504.DCE,20141111,5310.0,5310.0,5498.0,5498.0,5334.0,5334.0,5404.0,24.0,94.0,16.0,86.49,4.0,-4.0
P1505.DCE,20141111,5366.0,5320.0,5388.0,5426.0,5324.0,5342.0,5374.0,22.0,54.0,838286.0,4506191.35,303394.0,20146.0
P1506.DCE,20141111,5344.0,5310.0,5344.0,5430.0,5344.0,5430.0,5386.0,120.0,76.0,4.0,21.55,14.0,-2.0
P1507.DCE,20141111,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,4.0,0.0
P1508.DCE,20141111,5286.0,5286.0,,,,5360.0,5360.0,74.0,74.0,0.0,0.0,2.0,0.0
P1509.DCE,20141111,5392.0,5336.0,5402.0,5444.0,5346.0,5364.0,5386.0,28.0,50.0,15028.0,80966.44,32926.0,1068.0
P1510.DCE,20141111,5326.0,5326.0,5498.0,5498.0,5498.0,5498.0,5498.0,172.0,172.0,2.0,11.0,4.0,2.0
PB.SHF,20141111,13530.0,13515.0,13535.0,13550.0,13500.0,13515.0,13520.0,0.0,5.0,2188.0,14791.255,15022.0,
PB1411.SHF,20141111,13410.0,13375.0,13410.0,13415.0,13340.0,13380.0,13380.0,5.0,5.0,1670.0,11176.325,6150.0,10.0
PB1412.SHF,20141111,13470.0,13450.0,13470.0,13495.0,13425.0,13440.0,13445.0,-10.0,-5.0,676.0,4545.275,7000.0,86.0
PB1501.SHF,20141111,13530.0,13515.0,13535.0,13550.0,13500.0,13515.0,13520.0,0.0,5.0,2188.0,14791.255,15022.0,302.0
PB1502.SHF,20141111,13615.0,13610.0,13610.0,13615.0,13595.0,13595.0,13600.0,-15.0,-10.0,90.0,612.105,2854.0,66.0
PB1503.SHF,20141111,13715.0,13695.0,,,,13695.0,13695.0,0.0,0.0,0.0,0.0,332.0,0.0
PB1504.SHF,20141111,13765.0,13805.0,13750.0,13750.0,13750.0,13750.0,13750.0,-55.0,-55.0,2.0,13.75,70.0,0.0
PB1505.SHF,20141111,13800.0,13805.0,13855.0,13855.0,13820.0,13820.0,13840.0,15.0,35.0,6.0,41.52,90.0,2.0
PB1506.SHF,20141111,13845.0,13845.0,13845.0,13850.0,13845.0,13850.0,13845.0,5.0,0.0,4.0,27.695,14.0,2.0
PB1507.SHF,20141111,13820.0,13820.0,,,,13820.0,13820.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1508.SHF,20141111,13905.0,13905.0,,,,13905.0,13905.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1509.SHF,20141111,13875.0,13875.0,,,,13875.0,13875.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141111,13900.0,13965.0,14010.0,14010.0,14010.0,14010.0,14010.0,45.0,45.0,2.0,14.01,10.0,2.0
PBL.SHF,20141111,13410.0,13375.0,13410.0,13415.0,13340.0,13380.0,13380.0,5.0,5.0,1670.0,11176.325,6150.0,
PL.DCE,20141111,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141111,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141111,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141111,,2636.0,,,,,2636.0,,0.0,0.0,0.0,28.0,0.0
PM1503.ZCE,20141111,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141111,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141111,,2452.0,,,,,2452.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141111,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141111,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141111,10055.0,10010.0,10018.0,10033.0,9792.0,9829.0,9866.0,-181.0,-144.0,448950.0,2214714.05,170366.0,
PP1411.DCE,20141111,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1412.DCE,20141111,10470.0,10470.0,10102.0,10888.0,10102.0,10786.0,10592.0,316.0,122.0,6.0,31.78,8.0,0.0
PP1501.DCE,20141111,10055.0,10010.0,10018.0,10033.0,9792.0,9829.0,9866.0,-181.0,-144.0,448950.0,2214714.05,170366.0,-13048.0
PP1502.DCE,20141111,9900.0,9900.0,,,,9758.0,9758.0,-142.0,-142.0,0.0,0.0,16.0,0.0
PP1503.DCE,20141111,9320.0,9320.0,9180.0,9489.0,9180.0,9273.0,9243.0,-47.0,-77.0,108.0,499.14,24.0,10.0
PP1504.DCE,20141111,9441.0,9441.0,,,,9363.0,9363.0,-78.0,-78.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141111,9178.0,9104.0,9133.0,9140.0,8962.0,9018.0,9010.0,-86.0,-94.0,110508.0,497866.12,138550.0,13822.0
PP1506.DCE,20141111,9106.0,9106.0,,,,9106.0,9106.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20141111,9082.0,9082.0,,,,8989.0,8989.0,-93.0,-93.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141111,8945.0,8945.0,,,,8853.0,8853.0,-92.0,-92.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141111,8750.0,8689.0,8670.0,8740.0,8576.0,8618.0,8614.0,-71.0,-75.0,6852.0,29512.3,19530.0,1214.0
PP1510.DCE,20141111,8564.0,8564.0,,,,8564.0,8564.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20141111,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,
RB.SHF,20141111,2557.0,2560.0,2555.0,2562.0,2537.0,2552.0,2550.0,-8.0,-10.0,4467210.0,11395563.028,3053776.0,
RB1411.SHF,20141111,2645.0,2645.0,2644.0,2644.0,2615.0,2615.0,2630.0,-30.0,-15.0,1020.0,2682.72,1260.0,420.0
RB1412.SHF,20141111,2665.0,2659.0,2659.0,2668.0,2626.0,2638.0,2657.0,-21.0,-2.0,110.0,292.286,2024.0,36.0
RB1501.SHF,20141111,2662.0,2662.0,2660.0,2668.0,2627.0,2642.0,2646.0,-20.0,-16.0,425746.0,1126843.216,897940.0,-7106.0
RB1502.SHF,20141111,2600.0,2601.0,2595.0,2603.0,2570.0,2581.0,2591.0,-20.0,-10.0,298.0,772.248,4436.0,-112.0
RB1503.SHF,20141111,2610.0,2610.0,2613.0,2613.0,2580.0,2594.0,2594.0,-16.0,-16.0,86.0,223.136,1000.0,-16.0
RB1504.SHF,20141111,2578.0,2577.0,2580.0,2580.0,2565.0,2571.0,2570.0,-6.0,-7.0,10.0,25.706,528.0,2.0
RB1505.SHF,20141111,2557.0,2560.0,2555.0,2562.0,2537.0,2552.0,2550.0,-8.0,-10.0,4467210.0,11395563.028,3053776.0,-42032.0
RB1506.SHF,20141111,2550.0,2554.0,2540.0,2554.0,2526.0,2545.0,2542.0,-9.0,-12.0,368.0,935.658,3514.0,-32.0
RB1507.SHF,20141111,2565.0,2568.0,2564.0,2564.0,2555.0,2555.0,2559.0,-13.0,-9.0,4.0,10.238,508.0,-4.0
RB1508.SHF,20141111,2576.0,2578.0,2565.0,2565.0,2561.0,2563.0,2564.0,-15.0,-14.0,12.0,30.768,224.0,-6.0
RB1509.SHF,20141111,2586.0,2589.0,2583.0,2589.0,2566.0,2584.0,2576.0,-5.0,-13.0,538.0,1386.3,3010.0,-20.0
RB1510.SHF,20141111,2578.0,2581.0,2573.0,2581.0,2555.0,2575.0,2570.0,-6.0,-11.0,32134.0,82587.782,92134.0,11160.0
RBL.SHF,20141111,2645.0,2645.0,2644.0,2644.0,2615.0,2615.0,2630.0,-30.0,-15.0,1020.0,2682.72,1260.0,
RI.ZCE,20141111,2271.0,2272.0,2272.0,2272.0,2235.0,2236.0,2248.0,-36.0,-24.0,1210.0,5441.15,2556.0,
RI1411.ZCE,20141111,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141111,2236.0,2272.0,2272.0,2272.0,2235.0,2236.0,2248.0,-36.0,-24.0,1210.0,5441.15,2556.0,194.0
RI1503.ZCE,20141111,,2318.0,,,,,2294.0,,-24.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141111,2269.0,2281.0,2277.0,2277.0,2258.0,2269.0,2267.0,-12.0,-14.0,24.0,108.79,590.0,2.0
RI1507.ZCE,20141111,,2316.0,,,,,2302.0,,-14.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141111,,2324.0,,,,,2324.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141111,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141111,2314.0,2295.0,2288.0,2289.0,2246.0,2255.0,2265.0,-40.0,-30.0,1233976.0,2795474.0,573246.0,
RM1411.ZCE,20141111,,2330.0,,,,,2330.0,,0.0,0.0,0.0,7614.0,0.0
RM1501.ZCE,20141111,2255.0,2295.0,2288.0,2289.0,2246.0,2255.0,2265.0,-40.0,-30.0,1233976.0,2795474.0,573246.0,-8690.0
RM1503.ZCE,20141111,2209.0,2253.0,2242.0,2242.0,2202.0,2209.0,2216.0,-44.0,-37.0,9996.0,22147.74,57440.0,-1952.0
RM1505.ZCE,20141111,2274.0,2311.0,2300.0,2303.0,2263.0,2274.0,2281.0,-37.0,-30.0,964456.0,2199960.62,578412.0,6138.0
RM1507.ZCE,20141111,2262.0,2302.0,2285.0,2287.0,2260.0,2262.0,2269.0,-40.0,-33.0,158.0,358.54,1208.0,76.0
RM1508.ZCE,20141111,2268.0,2304.0,2287.0,2292.0,2268.0,2268.0,2282.0,-36.0,-22.0,56.0,127.78,366.0,10.0
RM1509.ZCE,20141111,2232.0,2265.0,2255.0,2256.0,2224.0,2232.0,2240.0,-33.0,-25.0,121406.0,271889.62,113756.0,9100.0
RML.ZCE,20141111,,2330.0,,,,,2330.0,,0.0,0.0,0.0,7614.0,
RS.ZCE,20141111,,4491.0,,,,,4491.0,,0.0,0.0,0.0,328.0,
RS1411.ZCE,20141111,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141111,,4491.0,,,,,4491.0,,0.0,0.0,0.0,328.0,0.0
RS1508.ZCE,20141111,,4467.0,,,,,4467.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141111,,4558.0,,,,,4558.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20141111,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141111,12695.0,12685.0,12600.0,12780.0,12520.0,12655.0,12635.0,-30.0,-50.0,453308.0,5729688.66,171926.0,
RU1411.SHF,20141111,11310.0,11220.0,11170.0,11300.0,11125.0,11280.0,11220.0,60.0,0.0,484.0,5431.32,4206.0,-344.0
RU1501.SHF,20141111,12695.0,12685.0,12600.0,12780.0,12520.0,12655.0,12635.0,-30.0,-50.0,453308.0,5729688.66,171926.0,-1900.0
RU1503.SHF,20141111,12805.0,12825.0,12800.0,12800.0,12750.0,12750.0,12770.0,-75.0,-55.0,8.0,102.16,320.0,0.0
RU1504.SHF,20141111,12830.0,12890.0,12810.0,12885.0,12810.0,12885.0,12850.0,-5.0,-40.0,6.0,77.11,18.0,-2.0
RU1505.SHF,20141111,12985.0,12970.0,12870.0,13080.0,12800.0,12940.0,12930.0,-30.0,-40.0,237046.0,3065537.76,129434.0,10104.0
RU1506.SHF,20141111,13020.0,13025.0,13020.0,13050.0,12990.0,13050.0,13020.0,25.0,-5.0,48.0,625.11,24.0,-2.0
RU1507.SHF,20141111,13000.0,13010.0,12960.0,12960.0,12960.0,12960.0,12960.0,-50.0,-50.0,2.0,25.92,272.0,-2.0
RU1508.SHF,20141111,13005.0,13005.0,12865.0,13120.0,12865.0,13120.0,12980.0,115.0,-25.0,20.0,259.66,24.0,-6.0
RU1509.SHF,20141111,13205.0,13190.0,13090.0,13260.0,13010.0,13145.0,13130.0,-45.0,-60.0,8602.0,112960.42,24452.0,624.0
RU1510.SHF,20141111,13230.0,13245.0,13120.0,13190.0,13120.0,13190.0,13130.0,-55.0,-115.0,10.0,131.34,12.0,-4.0
RUL.SHF,20141111,11310.0,11220.0,11170.0,11300.0,11125.0,11280.0,11220.0,60.0,0.0,484.0,5431.32,4206.0,
SF.ZCE,20141111,5510.0,5504.0,5508.0,5512.0,5492.0,5510.0,5506.0,6.0,2.0,1096.0,3016.72,6860.0,
SF1411.ZCE,20141111,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141111,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141111,5510.0,5504.0,5508.0,5512.0,5492.0,5510.0,5506.0,6.0,2.0,1096.0,3016.72,6860.0,-400.0
SF1502.ZCE,20141111,,5538.0,,,,,5538.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141111,,5502.0,,,,,5504.0,,2.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141111,,5534.0,,,,,5534.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141111,5414.0,5428.0,5402.0,5414.0,5400.0,5414.0,5402.0,-14.0,-26.0,16.0,43.22,126.0,-2.0
SF1506.ZCE,20141111,,5534.0,,,,,5508.0,,-26.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141111,,5596.0,,,,,5570.0,,-26.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141111,,5596.0,,,,,5570.0,,-26.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141111,,5576.0,,,,,5550.0,,-26.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141111,,5632.0,,,,,5606.0,,-26.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141111,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141111,6188.0,6180.0,6200.0,6202.0,6170.0,6192.0,6194.0,12.0,14.0,202.0,625.56,13040.0,
SM1411.ZCE,20141111,,6228.0,,,,,6228.0,,0.0,0.0,0.0,56.0,0.0
SM1412.ZCE,20141111,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141111,6192.0,6180.0,6200.0,6202.0,6170.0,6192.0,6194.0,12.0,14.0,202.0,625.56,13040.0,-32.0
SM1502.ZCE,20141111,,6148.0,,,,,6162.0,,14.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141111,,6308.0,,,,,6322.0,,14.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141111,,6110.0,,,,,6124.0,,14.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141111,,6122.0,,,,,6122.0,,0.0,0.0,0.0,1610.0,0.0
SM1506.ZCE,20141111,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141111,,6282.0,,,,,6296.0,,14.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141111,,6396.0,,,,,6410.0,,14.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141111,,6250.0,,,,,6264.0,,14.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141111,,6246.0,,,,,6260.0,,14.0,0.0,0.0,0.0,0.0
SML.ZCE,20141111,6228.0,6228.0,,,,,6228.0,,0.0,0.0,0.0,56.0,
SR.ZCE,20141111,4697.0,4698.0,4689.0,4761.0,4663.0,4735.0,4727.0,37.0,29.0,954562.0,4511942.89,635192.0,
SR1411.ZCE,20141111,,4210.0,,,,,4210.0,,0.0,0.0,0.0,650.0,0.0
