ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160908,3307.4,3308.2,3308.0,3311.0,3294.8,3305.0,3299.4,-3.2,-8.8,2720.0,269395.104,7105.0,
IFL2.CFX,20160908,3261.8,3260.6,3259.4,3272.0,3248.0,3257.8,3252.6,-2.8,-8.0,608.0,59379.792,7056.0,
IFL3.CFX,20160908,3212.0,3214.4,3211.0,3213.6,3200.0,3210.8,3205.0,-3.6,-9.4,110.0,10582.404,1451.0,
IH.CFX,20160908,2234.0,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,-2.6,-3.0,3656.0,244695.564,12872.0,
IH1609.CFX,20160908,2234.0,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,-2.6,-3.0,3656.0,244695.564,12872.0,-832.0
IH1610.CFX,20160908,2226.2,2228.2,2225.0,2230.6,2215.6,2226.4,2224.6,-1.8,-3.6,1072.0,71566.2,4130.0,722.0
IH1612.CFX,20160908,2214.8,2215.6,2214.6,2217.6,2207.4,2210.6,2209.4,-5.0,-6.2,425.0,28193.49,3871.0,225.0
IH1703.CFX,20160908,2197.0,2198.8,2198.0,2200.0,2192.0,2193.4,2194.2,-5.4,-4.6,65.0,4282.944,788.0,18.0
IHL.CFX,20160908,2234.0,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,-2.6,-3.0,3656.0,244695.564,12872.0,
IHL1.CFX,20160908,2226.2,2228.2,2225.0,2230.6,2215.6,2226.4,2224.6,-1.8,-3.6,1072.0,71566.2,4130.0,
IHL2.CFX,20160908,2214.8,2215.6,2214.6,2217.6,2207.4,2210.6,2209.4,-5.0,-6.2,425.0,28193.49,3871.0,
IHL3.CFX,20160908,2197.0,2198.8,2198.0,2200.0,2192.0,2193.4,2194.2,-5.4,-4.6,65.0,4282.944,788.0,
IL.DCE,20160908,460.5,467.5,462.0,465.0,462.0,465.0,464.0,-2.5,-3.5,1200.0,5573.99,8228.0,
J.DCE,20160908,1189.5,1228.0,1189.5,1225.0,1184.5,1208.5,1201.0,-19.5,-27.0,389740.0,4681017.97,289944.0,
J1609.DCE,20160908,1380.0,1378.5,1400.0,1403.0,1367.0,1375.0,1399.5,-3.5,21.0,446.0,6242.38,2528.0,-388.0
J1610.DCE,20160908,1210.0,1210.0,1188.5,1188.5,1179.0,1179.5,1181.0,-30.5,-29.0,10.0,118.12,16.0,-2.0
J1611.DCE,20160908,1216.0,1216.0,,,,1216.0,1216.0,0.0,0.0,0.0,0.0,20.0,0.0
J1612.DCE,20160908,1287.0,1279.0,,,,1279.0,1279.0,0.0,0.0,0.0,0.0,32.0,0.0
J1701.DCE,20160908,1189.5,1228.0,1189.5,1225.0,1184.5,1208.5,1201.0,-19.5,-27.0,389740.0,4681017.97,289944.0,-2382.0
J1702.DCE,20160908,1211.5,1211.5,1198.0,1198.0,1197.5,1197.5,1197.5,-14.0,-14.0,4.0,47.91,10.0,0.0
J1703.DCE,20160908,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,-4.0,-4.0,2.0,23.8,16.0,0.0
J1704.DCE,20160908,1231.5,1231.5,,,,1227.5,1227.5,-4.0,-4.0,0.0,0.0,8.0,0.0
J1705.DCE,20160908,1160.5,1187.5,1160.5,1187.0,1156.5,1171.0,1170.0,-16.5,-17.5,2484.0,29073.36,4914.0,-460.0
J1706.DCE,20160908,1192.5,1192.5,,,,1192.5,1192.5,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20160908,1207.5,1207.5,,,,1207.5,1207.5,0.0,0.0,0.0,0.0,4.0,0.0
J1708.DCE,20160908,1191.0,1191.0,,,,1191.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160908,3400.0,3389.0,3403.0,3448.0,3388.0,3438.0,3427.0,49.0,38.0,195108.0,668739.68,253914.0,
JD1609.DCE,20160908,3565.0,3565.0,3566.0,3580.0,3566.0,3580.0,3573.0,15.0,8.0,4.0,14.3,18.0,-4.0
JD1610.DCE,20160908,3215.0,3238.0,3220.0,3245.0,3219.0,3223.0,3233.0,-15.0,-5.0,108.0,349.21,986.0,-56.0
JD1611.DCE,20160908,3169.0,3175.0,3157.0,3192.0,3156.0,3189.0,3178.0,14.0,3.0,96.0,305.18,1086.0,24.0
JD1612.DCE,20160908,3228.0,3194.0,,,,3194.0,3194.0,0.0,0.0,0.0,0.0,156.0,0.0
JD1701.DCE,20160908,3400.0,3389.0,3403.0,3448.0,3388.0,3438.0,3427.0,49.0,38.0,195108.0,668739.68,253914.0,-13330.0
JD1702.DCE,20160908,3218.0,3210.0,3226.0,3249.0,3226.0,3246.0,3243.0,36.0,33.0,18.0,58.39,436.0,-4.0
JD1703.DCE,20160908,3193.0,3184.0,3208.0,3213.0,3190.0,3206.0,3206.0,22.0,22.0,62.0,198.81,722.0,-20.0
JD1704.DCE,20160908,3180.0,3180.0,3158.0,3158.0,3158.0,3158.0,3158.0,-22.0,-22.0,2.0,6.32,40.0,0.0
JD1705.DCE,20160908,3206.0,3193.0,3203.0,3240.0,3193.0,3239.0,3223.0,46.0,30.0,18588.0,59922.24,66260.0,-3292.0
JD1706.DCE,20160908,3215.0,3214.0,3236.0,3236.0,3236.0,3236.0,3236.0,22.0,22.0,2.0,6.48,56.0,-2.0
JD1707.DCE,20160908,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1708.DCE,20160908,3549.0,3549.0,3572.0,3580.0,3560.0,3560.0,3573.0,11.0,24.0,8.0,28.59,42.0,4.0
JDL.DCE,20160908,3565.0,3565.0,3566.0,3580.0,3566.0,3580.0,3573.0,15.0,8.0,4.0,14.3,18.0,
JL.DCE,20160908,1380.0,1378.5,1400.0,1403.0,1367.0,1375.0,1399.5,-3.5,21.0,446.0,6242.38,2528.0,
JM.DCE,20160908,903.5,920.0,900.0,920.0,883.0,909.5,900.5,-10.5,-19.5,372742.0,2014830.3,297794.0,
JM1609.DCE,20160908,835.0,812.5,829.0,829.0,829.0,829.0,829.0,16.5,16.5,2.0,9.95,8298.0,0.0
JM1610.DCE,20160908,811.5,811.5,,,,811.5,811.5,0.0,0.0,0.0,0.0,102.0,0.0
JM1611.DCE,20160908,883.0,883.0,,,,883.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160908,892.0,883.0,856.0,903.0,850.0,898.0,874.5,15.0,-8.5,54.0,283.39,4.0,2.0
JM1701.DCE,20160908,903.5,920.0,900.0,920.0,883.0,909.5,900.5,-10.5,-19.5,372742.0,2014830.3,297794.0,-7686.0
JM1702.DCE,20160908,899.5,899.5,,,,899.5,899.5,0.0,0.0,0.0,0.0,24.0,0.0
JM1703.DCE,20160908,910.0,910.0,,,,910.0,910.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1704.DCE,20160908,919.5,919.5,,,,919.5,919.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160908,904.5,919.0,902.0,922.5,890.0,913.5,905.0,-5.5,-14.0,6440.0,34978.49,15240.0,-582.0
JM1706.DCE,20160908,918.5,918.5,,,,918.5,918.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160908,916.5,916.5,,,,916.5,916.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1708.DCE,20160908,913.5,913.5,,,,913.5,913.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160908,835.0,812.5,829.0,829.0,829.0,829.0,829.0,16.5,16.5,2.0,9.95,8298.0,
JR.ZCE,20160908,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160908,,3124.0,,,,,3124.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160908,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160908,,2799.0,,,,,2799.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160908,,3189.0,,,,,3189.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160908,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160908,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160908,,3124.0,,,,,3124.0,,0.0,0.0,0.0,0.0,
L.DCE,20160908,8865.0,8830.0,8865.0,9015.0,8840.0,9005.0,8940.0,175.0,110.0,620034.0,2772497.5,539328.0,
L1609.DCE,20160908,8945.0,8950.0,9010.0,9095.0,8930.0,9035.0,9010.0,85.0,60.0,476.0,2145.07,16672.0,-158.0
L1610.DCE,20160908,8875.0,8875.0,,,,8900.0,8900.0,25.0,25.0,0.0,0.0,18.0,0.0
L1611.DCE,20160908,8900.0,8895.0,,,,8895.0,8895.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160908,8740.0,8740.0,,,,8795.0,8795.0,55.0,55.0,0.0,0.0,6.0,0.0
L1701.DCE,20160908,8865.0,8830.0,8865.0,9015.0,8840.0,9005.0,8940.0,175.0,110.0,620034.0,2772497.5,539328.0,2540.0
L1702.DCE,20160908,8775.0,8775.0,8850.0,8900.0,8850.0,8900.0,8875.0,125.0,100.0,8.0,35.5,16.0,-2.0
L1703.DCE,20160908,8605.0,8640.0,8645.0,8645.0,8645.0,8645.0,8645.0,5.0,5.0,2.0,8.65,6.0,-2.0
L1704.DCE,20160908,8465.0,8465.0,8595.0,8595.0,8595.0,8595.0,8595.0,130.0,130.0,2.0,8.6,4.0,2.0
L1705.DCE,20160908,8430.0,8390.0,8435.0,8545.0,8400.0,8535.0,8490.0,145.0,100.0,31966.0,135755.19,46216.0,-3206.0
L1706.DCE,20160908,8375.0,8375.0,,,,8470.0,8470.0,95.0,95.0,0.0,0.0,2.0,0.0
L1707.DCE,20160908,8270.0,8270.0,,,,8365.0,8365.0,95.0,95.0,0.0,0.0,0.0,0.0
L1708.DCE,20160908,8300.0,8300.0,,,,8395.0,8395.0,95.0,95.0,0.0,0.0,2.0,0.0
LL.DCE,20160908,8945.0,8950.0,9010.0,9095.0,8930.0,9035.0,9010.0,85.0,60.0,476.0,2145.07,16672.0,
LR.ZCE,20160908,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160908,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160908,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160908,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160908,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160908,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160908,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160908,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,
M.DCE,20160908,2940.0,2915.0,2950.0,2970.0,2938.0,2966.0,2957.0,51.0,42.0,1736624.0,5135979.73,2078460.0,
M1609.DCE,20160908,3124.0,3115.0,3154.0,3165.0,3138.0,3160.0,3161.0,45.0,46.0,126.0,398.35,11756.0,-48.0
M1611.DCE,20160908,2931.0,2916.0,2958.0,2993.0,2958.0,2993.0,2975.0,77.0,59.0,14.0,41.67,194.0,2.0
M1612.DCE,20160908,2917.0,2897.0,2970.0,2985.0,2925.0,2925.0,2964.0,28.0,67.0,32.0,94.88,84.0,0.0
M1701.DCE,20160908,2940.0,2915.0,2950.0,2970.0,2938.0,2966.0,2957.0,51.0,42.0,1736624.0,5135979.73,2078460.0,-7322.0
M1703.DCE,20160908,2866.0,2830.0,2860.0,2860.0,2860.0,2860.0,2860.0,30.0,30.0,2.0,5.72,114.0,0.0
M1705.DCE,20160908,2722.0,2702.0,2727.0,2753.0,2723.0,2748.0,2740.0,46.0,38.0,136502.0,374139.83,585246.0,-11240.0
M1707.DCE,20160908,2709.0,2698.0,2729.0,2735.0,2719.0,2735.0,2727.0,37.0,29.0,12.0,32.74,148.0,-10.0
M1708.DCE,20160908,2709.0,2688.0,2730.0,2745.0,2718.0,2745.0,2730.0,57.0,42.0,104.0,283.94,144.0,16.0
MA.ZCE,20160908,2023.0,2021.0,2020.0,2047.0,2005.0,2034.0,2026.0,13.0,5.0,762242.0,1544449.45,524892.0,
MA1609.ZCE,20160908,1860.0,1861.0,1878.0,1878.0,1872.0,1873.0,1875.0,12.0,14.0,198.0,371.21,22838.0,0.0
MA1610.ZCE,20160908,,1969.0,,,,,1969.0,,0.0,0.0,0.0,6.0,0.0
MA1611.ZCE,20160908,2025.0,2025.0,,,,,2025.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160908,2049.0,2048.0,,,,,2048.0,,0.0,0.0,0.0,8.0,0.0
MA1701.ZCE,20160908,2023.0,2021.0,2020.0,2047.0,2005.0,2034.0,2026.0,13.0,5.0,762242.0,1544449.45,524892.0,45874.0
MA1702.ZCE,20160908,,2037.0,,,,,2037.0,,0.0,0.0,0.0,10.0,0.0
MA1703.ZCE,20160908,,2040.0,,,,,2041.0,,1.0,0.0,0.0,8.0,0.0
MA1704.ZCE,20160908,2033.0,2033.0,,,,,2042.0,,9.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20160908,2064.0,2062.0,2060.0,2087.0,2045.0,2071.0,2066.0,9.0,4.0,12262.0,25333.73,46078.0,3490.0
MA1706.ZCE,20160908,,2065.0,,,,,2065.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160908,,2058.0,,,,,2058.0,,0.0,0.0,0.0,4.0,0.0
MA1708.ZCE,20160908,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160908,1860.0,1861.0,1878.0,1878.0,1872.0,1873.0,1875.0,12.0,14.0,198.0,371.21,22838.0,
ML.DCE,20160908,3124.0,3115.0,3154.0,3165.0,3138.0,3160.0,3161.0,45.0,46.0,126.0,398.35,11756.0,
NI.SHF,20160908,80920.0,80840.0,81150.0,81420.0,80580.0,80980.0,80980.0,140.0,140.0,447436.0,3623737.156,541706.0,
NI1609.SHF,20160908,79380.0,79300.0,79770.0,79890.0,79160.0,79510.0,79590.0,210.0,290.0,3204.0,25500.984,60360.0,1284.0
NI1610.SHF,20160908,79810.0,79500.0,80100.0,80110.0,79530.0,79700.0,79950.0,200.0,450.0,76.0,607.66,468.0,2.0
NI1611.SHF,20160908,80260.0,80130.0,80470.0,80490.0,80020.0,80460.0,80210.0,330.0,80.0,18.0,144.378,352.0,4.0
NI1612.SHF,20160908,80370.0,80410.0,80860.0,80860.0,80240.0,80600.0,80650.0,190.0,240.0,100.0,806.506,466.0,-4.0
NI1701.SHF,20160908,80920.0,80840.0,81150.0,81420.0,80580.0,80980.0,80980.0,140.0,140.0,447436.0,3623737.156,541706.0,4632.0
NI1702.SHF,20160908,80400.0,80400.0,80620.0,81860.0,80620.0,81860.0,81240.0,1460.0,840.0,8.0,64.992,58.0,0.0
NI1703.SHF,20160908,79700.0,79700.0,,,,80530.0,80530.0,830.0,830.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160908,81070.0,81070.0,82110.0,82180.0,81190.0,81850.0,81750.0,780.0,680.0,30.0,245.25,36.0,10.0
NI1705.SHF,20160908,82180.0,82050.0,82250.0,82660.0,81650.0,82260.0,82240.0,210.0,190.0,6316.0,51946.36,25894.0,534.0
NI1706.SHF,20160908,81140.0,81140.0,,,,81140.0,81140.0,0.0,0.0,0.0,0.0,46.0,0.0
NI1707.SHF,20160908,81870.0,81870.0,,,,81870.0,81870.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160908,82060.0,82060.0,,,,82060.0,82060.0,0.0,0.0,0.0,0.0,6.0,0.0
NIL.SHF,20160908,79380.0,79300.0,79770.0,79890.0,79160.0,79510.0,79590.0,210.0,290.0,3204.0,25500.984,60360.0,
OI.ZCE,20160908,6284.0,6272.0,6280.0,6314.0,6246.0,6286.0,6282.0,14.0,10.0,103234.0,648378.85,220348.0,
OI1609.ZCE,20160908,6076.0,6056.0,6094.0,6094.0,6040.0,6082.0,6054.0,26.0,-2.0,904.0,5473.16,26404.0,-580.0
OI1611.ZCE,20160908,,6166.0,,,,,6166.0,,0.0,0.0,0.0,30.0,0.0
OI1701.ZCE,20160908,6284.0,6272.0,6280.0,6314.0,6246.0,6286.0,6282.0,14.0,10.0,103234.0,648378.85,220348.0,2658.0
OI1703.ZCE,20160908,,6332.0,,,,,6332.0,,0.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160908,6416.0,6410.0,6416.0,6444.0,6374.0,6422.0,6412.0,12.0,2.0,6980.0,44755.58,29488.0,834.0
OI1707.ZCE,20160908,,6480.0,6440.0,6440.0,6440.0,6440.0,6440.0,-40.0,-40.0,2.0,12.88,2.0,0.0
OIL.ZCE,20160908,6076.0,6056.0,6094.0,6094.0,6040.0,6082.0,6054.0,26.0,-2.0,904.0,5473.16,26404.0,
P.DCE,20160908,5544.0,5550.0,5532.0,5592.0,5506.0,5532.0,5542.0,-18.0,-8.0,1133338.0,6282653.99,726676.0,
P1609.DCE,20160908,6250.0,6248.0,6278.0,6278.0,6180.0,6180.0,6248.0,-68.0,0.0,1018.0,6362.48,6286.0,-1018.0
P1610.DCE,20160908,5826.0,5826.0,,,,5826.0,5826.0,0.0,0.0,0.0,0.0,6.0,0.0
P1611.DCE,20160908,5790.0,5790.0,,,,5790.0,5790.0,0.0,0.0,0.0,0.0,10.0,0.0
P1612.DCE,20160908,5708.0,5720.0,5626.0,5728.0,5626.0,5678.0,5676.0,-42.0,-44.0,6.0,34.07,14.0,-2.0
P1701.DCE,20160908,5544.0,5550.0,5532.0,5592.0,5506.0,5532.0,5542.0,-18.0,-8.0,1133338.0,6282653.99,726676.0,27372.0
P1702.DCE,20160908,5562.0,5562.0,,,,5562.0,5562.0,0.0,0.0,0.0,0.0,10.0,0.0
P1703.DCE,20160908,5538.0,5538.0,,,,5538.0,5538.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160908,5466.0,5466.0,,,,5466.0,5466.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20160908,5404.0,5410.0,5400.0,5436.0,5368.0,5412.0,5404.0,2.0,-6.0,73428.0,396864.49,203182.0,2436.0
P1706.DCE,20160908,5396.0,5396.0,5320.0,5440.0,5320.0,5440.0,5380.0,44.0,-16.0,4.0,21.52,6.0,0.0
P1707.DCE,20160908,5458.0,5458.0,,,,5458.0,5458.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20160908,5458.0,5458.0,,,,5458.0,5458.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20160908,14240.0,14265.0,14160.0,14385.0,14115.0,14135.0,14205.0,-130.0,-60.0,9514.0,67579.265,18798.0,
PB1609.SHF,20160908,14200.0,14220.0,14130.0,14130.0,14100.0,14100.0,14115.0,-120.0,-105.0,310.0,2187.875,5250.0,-60.0
PB1610.SHF,20160908,14240.0,14265.0,14160.0,14385.0,14115.0,14135.0,14205.0,-130.0,-60.0,9514.0,67579.265,18798.0,-1040.0
PB1611.SHF,20160908,14265.0,14295.0,14210.0,14365.0,14160.0,14195.0,14235.0,-100.0,-60.0,8714.0,62042.26,12848.0,436.0
PB1612.SHF,20160908,14290.0,14285.0,14215.0,14345.0,14175.0,14200.0,14260.0,-85.0,-25.0,492.0,3508.605,1210.0,84.0
PB1701.SHF,20160908,14280.0,14300.0,14250.0,14280.0,14200.0,14200.0,14245.0,-100.0,-55.0,24.0,170.965,246.0,0.0
PB1702.SHF,20160908,14330.0,14330.0,,,,14275.0,14275.0,-55.0,-55.0,0.0,0.0,86.0,0.0
PB1703.SHF,20160908,14380.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,68.0,0.0
PB1704.SHF,20160908,14370.0,14390.0,,,,14335.0,14335.0,-55.0,-55.0,0.0,0.0,140.0,0.0
PB1705.SHF,20160908,14405.0,14405.0,,,,14400.0,14400.0,-5.0,-5.0,0.0,0.0,58.0,0.0
PB1706.SHF,20160908,14475.0,14475.0,,,,14420.0,14420.0,-55.0,-55.0,0.0,0.0,42.0,0.0
PB1707.SHF,20160908,14475.0,14475.0,,,,14475.0,14475.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1708.SHF,20160908,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,12.0,0.0
PBL.SHF,20160908,14200.0,14220.0,14130.0,14130.0,14100.0,14100.0,14115.0,-120.0,-105.0,310.0,2187.875,5250.0,
PL.DCE,20160908,6250.0,6248.0,6278.0,6278.0,6180.0,6180.0,6248.0,-68.0,0.0,1018.0,6362.48,6286.0,
PM.ZCE,20160908,,2270.0,,,,,2270.0,,0.0,0.0,0.0,4.0,
PM1609.ZCE,20160908,,2214.0,,,,,2214.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160908,2358.0,2358.0,,,,,2358.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160908,,2270.0,,,,,2270.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160908,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160908,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160908,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160908,,2214.0,,,,,2214.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160908,7318.0,7299.0,7315.0,7350.0,7283.0,7289.0,7316.0,-10.0,17.0,337158.0,1233349.42,641016.0,
PP1609.DCE,20160908,8408.0,8404.0,8381.0,8410.0,8381.0,8408.0,8398.0,4.0,-6.0,3802.0,15966.13,35456.0,-1944.0
PP1610.DCE,20160908,7975.0,7975.0,,,,7975.0,7975.0,0.0,0.0,0.0,0.0,142.0,0.0
PP1611.DCE,20160908,7629.0,7629.0,,,,7629.0,7629.0,0.0,0.0,0.0,0.0,68.0,0.0
PP1612.DCE,20160908,7385.0,7385.0,7409.0,7409.0,7409.0,7409.0,7409.0,24.0,24.0,2.0,7.41,44.0,0.0
PP1701.DCE,20160908,7318.0,7299.0,7315.0,7350.0,7283.0,7289.0,7316.0,-10.0,17.0,337158.0,1233349.42,641016.0,5000.0
PP1702.DCE,20160908,7203.0,7214.0,7309.0,7309.0,7186.0,7186.0,7253.0,-28.0,39.0,24.0,87.04,308.0,-10.0
PP1703.DCE,20160908,7272.0,7272.0,,,,7272.0,7272.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160908,7035.0,7035.0,,,,7035.0,7035.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160908,6967.0,6954.0,7000.0,7012.0,6947.0,6956.0,6978.0,2.0,24.0,22142.0,77255.57,131186.0,8344.0
PP1706.DCE,20160908,6967.0,6967.0,,,,6967.0,6967.0,0.0,0.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160908,6803.0,6803.0,,,,6826.0,6826.0,23.0,23.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160908,7040.0,7040.0,,,,7040.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20160908,8408.0,8404.0,8381.0,8410.0,8381.0,8408.0,8398.0,4.0,-6.0,3802.0,15966.13,35456.0,
RB.SHF,20160908,2334.0,2371.0,2334.0,2357.0,2321.0,2338.0,2338.0,-33.0,-33.0,4869812.0,11385685.138,3209340.0,
RB1609.SHF,20160908,2370.0,2370.0,,,,2365.0,2365.0,-5.0,-5.0,0.0,0.0,2280.0,0.0
RB1610.SHF,20160908,2370.0,2394.0,2368.0,2390.0,2363.0,2374.0,2375.0,-20.0,-19.0,107134.0,254523.318,246796.0,-21584.0
RB1611.SHF,20160908,2302.0,2331.0,2302.0,2331.0,2293.0,2319.0,2313.0,-12.0,-18.0,218.0,504.31,3848.0,6.0
RB1612.SHF,20160908,2323.0,2341.0,2322.0,2361.0,2317.0,2340.0,2334.0,-1.0,-7.0,1314.0,3067.688,2700.0,756.0
RB1701.SHF,20160908,2334.0,2371.0,2334.0,2357.0,2321.0,2338.0,2338.0,-33.0,-33.0,4869812.0,11385685.138,3209340.0,22962.0
RB1702.SHF,20160908,2291.0,2314.0,2292.0,2315.0,2284.0,2297.0,2299.0,-17.0,-15.0,972.0,2234.886,9832.0,40.0
RB1703.SHF,20160908,2288.0,2319.0,2293.0,2314.0,2286.0,2299.0,2295.0,-20.0,-24.0,212.0,486.676,4600.0,20.0
RB1704.SHF,20160908,2339.0,2330.0,2325.0,2331.0,2325.0,2331.0,2328.0,1.0,-2.0,12.0,27.936,1014.0,-6.0
RB1705.SHF,20160908,2329.0,2359.0,2329.0,2346.0,2317.0,2330.0,2331.0,-29.0,-28.0,148372.0,345903.828,418214.0,15424.0
RB1706.SHF,20160908,2303.0,2337.0,2324.0,2324.0,2305.0,2310.0,2314.0,-27.0,-23.0,26.0,60.186,1628.0,6.0
RB1707.SHF,20160908,2312.0,2348.0,2296.0,2329.0,2296.0,2313.0,2313.0,-35.0,-35.0,38.0,87.926,858.0,2.0
RB1708.SHF,20160908,2326.0,2358.0,2336.0,2338.0,2312.0,2336.0,2328.0,-22.0,-30.0,44.0,102.446,160.0,8.0
RBL.SHF,20160908,2370.0,2370.0,,,,2365.0,2365.0,-5.0,-5.0,0.0,0.0,2280.0,
RI.ZCE,20160908,,2640.0,,,,,2640.0,,0.0,0.0,0.0,12.0,
RI1609.ZCE,20160908,,2514.0,,,,,2471.0,,-43.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20160908,,2752.0,,,,,2705.0,,-47.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160908,2660.0,2649.0,2604.0,2604.0,2604.0,2604.0,2604.0,-45.0,-45.0,2.0,10.42,20.0,2.0
RI1703.ZCE,20160908,,2797.0,,,,,2797.0,,0.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160908,,2640.0,,,,,2640.0,,0.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20160908,,2694.0,,,,,2694.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20160908,,2514.0,,,,,2471.0,,-43.0,0.0,0.0,0.0,
RM.ZCE,20160908,2266.0,2243.0,2268.0,2282.0,2253.0,2273.0,2268.0,30.0,25.0,1173352.0,2661319.08,748902.0,
RM1609.ZCE,20160908,2369.0,2344.0,2357.0,2381.0,2357.0,2381.0,2372.0,37.0,28.0,90.0,213.48,490.0,-50.0
RM1611.ZCE,20160908,2237.0,2222.0,2218.0,2226.0,2205.0,2226.0,2217.0,4.0,-5.0,28.0,62.07,410.0,-4.0
RM1701.ZCE,20160908,2266.0,2243.0,2268.0,2282.0,2253.0,2273.0,2268.0,30.0,25.0,1173352.0,2661319.08,748902.0,-9140.0
RM1703.ZCE,20160908,2258.0,2224.0,2249.0,2249.0,2225.0,2239.0,2239.0,15.0,15.0,76.0,170.16,14176.0,-18.0
RM1705.ZCE,20160908,2246.0,2225.0,2249.0,2260.0,2234.0,2253.0,2249.0,28.0,24.0,30164.0,67826.82,109770.0,-5194.0
RM1707.ZCE,20160908,2260.0,2241.0,2261.0,2261.0,2254.0,2257.0,2257.0,16.0,16.0,26.0,58.69,128.0,-14.0
RM1708.ZCE,20160908,,2244.0,2287.0,2287.0,2287.0,2287.0,2287.0,43.0,43.0,2.0,4.57,6.0,0.0
RML.ZCE,20160908,2369.0,2344.0,2357.0,2381.0,2357.0,2381.0,2372.0,37.0,28.0,90.0,213.48,490.0,
RS.ZCE,20160908,,4272.0,,,,,4272.0,,0.0,0.0,0.0,0.0,
