ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1510.DCE,20150304,1072.0,1072.0,,,,1072.0,1072.0,0.0,0.0,0.0,0.0,6.0,0.0
J1511.DCE,20150304,1076.0,1076.0,,,,1073.0,1073.0,-3.0,-3.0,0.0,0.0,2.0,0.0
J1512.DCE,20150304,1061.0,1061.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150304,1074.0,1072.0,1068.0,1072.0,1068.0,1069.0,1070.0,-3.0,-2.0,22.0,235.46,90.0,8.0
J1602.DCE,20150304,1057.0,1057.0,,,,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150304,4283.0,4275.0,4280.0,4332.0,4240.0,4249.0,4281.0,-26.0,6.0,188576.0,807315.8,114392.0,
JD1503.DCE,20150304,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1504.DCE,20150304,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1505.DCE,20150304,4283.0,4275.0,4280.0,4332.0,4240.0,4249.0,4281.0,-26.0,6.0,188576.0,807315.8,114392.0,-4728.0
JD1506.DCE,20150304,4350.0,4349.0,,,,4349.0,4349.0,0.0,0.0,0.0,0.0,86.0,0.0
JD1509.DCE,20150304,4646.0,4640.0,4630.0,4672.0,4630.0,4655.0,4653.0,15.0,13.0,27770.0,129227.39,50026.0,1412.0
JD1510.DCE,20150304,4462.0,4462.0,,,,4462.0,4462.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1511.DCE,20150304,4250.0,4245.0,,,,4254.0,4254.0,9.0,9.0,0.0,0.0,20.0,0.0
JD1512.DCE,20150304,4231.0,4231.0,,,,4231.0,4231.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1601.DCE,20150304,4183.0,4177.0,4185.0,4203.0,4171.0,4188.0,4188.0,11.0,11.0,1766.0,7396.39,8592.0,286.0
JD1602.DCE,20150304,4151.0,4151.0,,,,4151.0,4151.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20150304,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,4.0,
JL.DCE,20150304,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150304,729.0,728.0,729.0,729.0,721.0,722.0,724.0,-6.0,-4.0,37330.0,162345.72,107526.0,
JM1503.DCE,20150304,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1504.DCE,20150304,738.0,738.0,,,,738.0,738.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150304,729.0,728.0,729.0,729.0,721.0,722.0,724.0,-6.0,-4.0,37330.0,162345.72,107526.0,2492.0
JM1506.DCE,20150304,729.0,729.0,,,,729.0,729.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1507.DCE,20150304,728.0,728.0,,,,724.0,724.0,-4.0,-4.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150304,748.0,747.0,749.0,749.0,749.0,749.0,749.0,2.0,2.0,2.0,8.99,4.0,0.0
JM1509.DCE,20150304,750.0,748.0,750.0,750.0,743.0,744.0,746.0,-4.0,-2.0,4944.0,22138.07,21280.0,118.0
JM1510.DCE,20150304,744.0,744.0,,,,743.0,743.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150304,761.0,761.0,,,,760.0,760.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150304,740.0,740.0,,,,740.0,740.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150304,765.0,764.0,760.0,760.0,760.0,760.0,761.0,-4.0,-3.0,6.0,27.42,116.0,2.0
JM1602.DCE,20150304,732.0,752.0,,,,750.0,750.0,-2.0,-2.0,0.0,0.0,2.0,0.0
JML.DCE,20150304,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150304,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150304,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150304,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150304,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150304,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150304,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150304,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150304,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150304,9515.0,9560.0,9525.0,9595.0,9435.0,9540.0,9515.0,-20.0,-45.0,952588.0,4532445.12,449146.0,
L1503.DCE,20150304,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,32.0,0.0
L1504.DCE,20150304,9545.0,9545.0,9295.0,9585.0,9290.0,9470.0,9435.0,-75.0,-110.0,20.0,94.4,20.0,0.0
L1505.DCE,20150304,9515.0,9560.0,9525.0,9595.0,9435.0,9540.0,9515.0,-20.0,-45.0,952588.0,4532445.12,449146.0,6508.0
L1506.DCE,20150304,9560.0,9560.0,9430.0,9435.0,9430.0,9435.0,9430.0,-125.0,-130.0,12.0,56.59,142.0,-4.0
L1507.DCE,20150304,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,188.0,0.0
L1508.DCE,20150304,9275.0,9275.0,,,,9150.0,9150.0,-125.0,-125.0,0.0,0.0,306.0,0.0
L1509.DCE,20150304,9060.0,9115.0,9060.0,9165.0,9030.0,9110.0,9095.0,-5.0,-20.0,191962.0,873409.37,224232.0,2588.0
L1510.DCE,20150304,9105.0,9100.0,,,,9100.0,9100.0,0.0,0.0,0.0,0.0,18.0,0.0
L1511.DCE,20150304,9015.0,9080.0,,,,9080.0,9080.0,0.0,0.0,0.0,0.0,42.0,0.0
L1512.DCE,20150304,9080.0,9080.0,,,,9065.0,9065.0,-15.0,-15.0,0.0,0.0,18.0,0.0
L1601.DCE,20150304,8840.0,8895.0,8890.0,8945.0,8820.0,8900.0,8890.0,5.0,-5.0,3798.0,16889.31,12372.0,-42.0
L1602.DCE,20150304,8780.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20150304,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,32.0,
LR.ZCE,20150304,,2780.0,2776.0,2776.0,2768.0,2771.0,2772.0,-9.0,-8.0,6.0,33.26,504.0,
LR1503.ZCE,20150304,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150304,2771.0,2780.0,2776.0,2776.0,2768.0,2771.0,2772.0,-9.0,-8.0,6.0,33.26,504.0,0.0
LR1507.ZCE,20150304,,2670.0,,,,,2662.0,,-8.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150304,,2785.0,,,,,2777.0,,-8.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150304,,2721.0,,,,,2713.0,,-8.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150304,,2722.0,,,,,2714.0,,-8.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150304,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150304,2820.0,2831.0,2823.0,2826.0,2795.0,2817.0,2811.0,-14.0,-20.0,1563664.0,4396985.57,2402506.0,
M1503.DCE,20150304,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0
M1505.DCE,20150304,2883.0,2901.0,2884.0,2890.0,2847.0,2875.0,2866.0,-26.0,-35.0,867688.0,2487387.34,1409720.0,-67000.0
M1507.DCE,20150304,2888.0,2892.0,2895.0,2895.0,2861.0,2885.0,2877.0,-7.0,-15.0,286.0,822.93,2840.0,-52.0
M1508.DCE,20150304,2869.0,2894.0,2865.0,2868.0,2848.0,2868.0,2861.0,-26.0,-33.0,26.0,74.39,1056.0,-8.0
M1509.DCE,20150304,2820.0,2831.0,2823.0,2826.0,2795.0,2817.0,2811.0,-14.0,-20.0,1563664.0,4396985.57,2402506.0,101986.0
M1511.DCE,20150304,2843.0,2868.0,2842.0,2846.0,2840.0,2845.0,2843.0,-23.0,-25.0,14.0,39.81,404.0,-8.0
M1512.DCE,20150304,2866.0,2891.0,2854.0,2875.0,2847.0,2875.0,2855.0,-16.0,-36.0,24.0,68.53,272.0,14.0
M1601.DCE,20150304,2852.0,2864.0,2852.0,2857.0,2826.0,2845.0,2842.0,-19.0,-22.0,71154.0,202285.31,260780.0,16922.0
MA.ZCE,20150304,2415.0,2468.0,2416.0,2433.0,2371.0,2399.0,2403.0,-69.0,-65.0,5918212.0,14221214.78,589298.0,
MA1506.ZCE,20150304,2399.0,2468.0,2416.0,2433.0,2371.0,2399.0,2403.0,-69.0,-65.0,5918212.0,14221214.78,589298.0,-9596.0
MA1507.ZCE,20150304,2407.0,2458.0,2398.0,2419.0,2391.0,2407.0,2408.0,-51.0,-50.0,40.0,96.3,10.0,-2.0
MA1508.ZCE,20150304,2398.0,2434.0,2350.0,2398.0,2345.0,2398.0,2365.0,-36.0,-69.0,16.0,37.83,2.0,0.0
MA1509.ZCE,20150304,2402.0,2435.0,2382.0,2428.0,2347.0,2402.0,2393.0,-33.0,-42.0,783760.0,1875807.46,127474.0,-1614.0
MA1510.ZCE,20150304,2415.0,2433.0,2373.0,2415.0,2353.0,2415.0,2381.0,-18.0,-52.0,38.0,90.47,34.0,-8.0
MA1511.ZCE,20150304,2410.0,2451.0,2388.0,2457.0,2366.0,2410.0,2423.0,-41.0,-28.0,438.0,1061.19,558.0,16.0
MA1512.ZCE,20150304,2439.0,2439.0,2433.0,2439.0,2416.0,2439.0,2428.0,0.0,-11.0,24.0,58.28,6.0,-4.0
MA1601.ZCE,20150304,2434.0,2471.0,2419.0,2480.0,2385.0,2434.0,2441.0,-37.0,-30.0,7274.0,17755.03,6736.0,-206.0
MA1602.ZCE,20150304,,2385.0,,,,,2356.0,,-29.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150304,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20150304,2415.0,2468.0,2416.0,2433.0,2371.0,2399.0,2403.0,-69.0,-65.0,5918212.0,14221214.78,589298.0,
ME1503.ZCE,20150304,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150304,,2213.0,,,,,2213.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20150304,2323.0,2396.0,2345.0,2361.0,2300.0,2323.0,2328.0,-73.0,-68.0,17108.0,199149.32,4894.0,-200.0
MEL.ZCE,20150304,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150304,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20150304,5982.0,5986.0,5966.0,6020.0,5952.0,5990.0,5992.0,4.0,6.0,26568.0,159190.84,84106.0,
OI1503.ZCE,20150304,,5668.0,,,,,5668.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150304,5990.0,5986.0,5966.0,6020.0,5952.0,5990.0,5992.0,4.0,6.0,26568.0,159190.84,84106.0,1680.0
OI1507.ZCE,20150304,,6060.0,,,,,6052.0,,-8.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20150304,6050.0,6064.0,6032.0,6076.0,6020.0,6050.0,6048.0,-14.0,-16.0,14230.0,86064.35,72610.0,3300.0
OI1511.ZCE,20150304,,6076.0,,,,,6076.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150304,6142.0,6144.0,6122.0,6156.0,6112.0,6142.0,6140.0,-2.0,-4.0,420.0,2578.4,3818.0,56.0
OIL.ZCE,20150304,,5668.0,,,,,5668.0,,0.0,0.0,0.0,6.0,
P.DCE,20150304,5106.0,5144.0,5124.0,5170.0,5100.0,5142.0,5136.0,-2.0,-8.0,241488.0,1240549.8,339784.0,
P1503.DCE,20150304,4816.0,4816.0,,,,4816.0,4816.0,0.0,0.0,0.0,0.0,4.0,0.0
P1504.DCE,20150304,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20150304,5106.0,5144.0,5124.0,5170.0,5100.0,5142.0,5136.0,-2.0,-8.0,241488.0,1240549.8,339784.0,-5266.0
P1506.DCE,20150304,5094.0,5144.0,5138.0,5164.0,5122.0,5128.0,5136.0,-16.0,-8.0,10.0,51.36,30.0,0.0
P1507.DCE,20150304,5046.0,5032.0,,,,5092.0,5092.0,60.0,60.0,0.0,0.0,14.0,0.0
P1508.DCE,20150304,5040.0,5058.0,,,,5058.0,5058.0,0.0,0.0,0.0,0.0,8.0,0.0
P1509.DCE,20150304,4968.0,4992.0,4986.0,5034.0,4978.0,4998.0,5002.0,6.0,10.0,273074.0,1366176.8,346720.0,29636.0
P1510.DCE,20150304,5032.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,4.0,0.0
P1511.DCE,20150304,5008.0,5008.0,,,,5008.0,5008.0,0.0,0.0,0.0,0.0,6.0,0.0
P1512.DCE,20150304,5028.0,5028.0,5008.0,5008.0,5008.0,5008.0,5008.0,-20.0,-20.0,4.0,20.04,30.0,0.0
P1601.DCE,20150304,4952.0,4990.0,4968.0,5010.0,4948.0,4970.0,4976.0,-20.0,-14.0,4888.0,24331.46,20196.0,416.0
P1602.DCE,20150304,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20150304,12165.0,12170.0,12150.0,12255.0,12150.0,12240.0,12195.0,70.0,25.0,2720.0,16589.785,11918.0,
PB1503.SHF,20150304,12170.0,12170.0,12185.0,12250.0,12170.0,12250.0,12195.0,80.0,25.0,650.0,3964.35,1460.0,-510.0
PB1504.SHF,20150304,12165.0,12170.0,12150.0,12255.0,12150.0,12240.0,12195.0,70.0,25.0,2720.0,16589.785,11918.0,-1072.0
PB1505.SHF,20150304,12160.0,12150.0,12170.0,12220.0,12135.0,12205.0,12175.0,55.0,25.0,3740.0,22768.05,13826.0,1406.0
PB1506.SHF,20150304,12185.0,12165.0,12160.0,12230.0,12160.0,12230.0,12190.0,65.0,25.0,274.0,1670.08,3422.0,66.0
PB1507.SHF,20150304,12155.0,12155.0,12170.0,12195.0,12170.0,12195.0,12180.0,40.0,25.0,32.0,194.92,50.0,16.0
PB1508.SHF,20150304,12140.0,12160.0,12170.0,12170.0,12170.0,12170.0,12170.0,10.0,10.0,2.0,12.17,44.0,0.0
PB1509.SHF,20150304,12215.0,12215.0,,,,12215.0,12215.0,0.0,0.0,0.0,0.0,66.0,0.0
PB1510.SHF,20150304,12215.0,12200.0,12170.0,12240.0,12170.0,12230.0,12200.0,30.0,0.0,66.0,402.675,378.0,4.0
PB1511.SHF,20150304,12350.0,12350.0,12235.0,12235.0,12235.0,12235.0,12235.0,-115.0,-115.0,2.0,12.235,22.0,-2.0
PB1512.SHF,20150304,12305.0,12305.0,12295.0,12315.0,12295.0,12315.0,12295.0,10.0,-10.0,12.0,73.79,44.0,4.0
PB1601.SHF,20150304,12380.0,12350.0,12360.0,12360.0,12320.0,12335.0,12345.0,-15.0,-5.0,86.0,531.01,120.0,64.0
PB1602.SHF,20150304,12425.0,12425.0,,,,12410.0,12410.0,-15.0,-15.0,0.0,0.0,0.0,0.0
PBL.SHF,20150304,12170.0,12170.0,12185.0,12250.0,12170.0,12250.0,12195.0,80.0,25.0,650.0,3964.35,1460.0,
PL.DCE,20150304,4816.0,4816.0,,,,4816.0,4816.0,0.0,0.0,0.0,0.0,4.0,
PM.ZCE,20150304,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,
PM1503.ZCE,20150304,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150304,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150304,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150304,,2550.0,,,,,2550.0,,0.0,0.0,0.0,8.0,0.0
PM1511.ZCE,20150304,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150304,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150304,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150304,8447.0,8477.0,8460.0,8468.0,8320.0,8439.0,8400.0,-38.0,-77.0,663964.0,2788740.27,259408.0,
PP1503.DCE,20150304,9255.0,9255.0,,,,9255.0,9255.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1504.DCE,20150304,8500.0,8525.0,,,,8507.0,8507.0,-18.0,-18.0,0.0,0.0,128.0,0.0
PP1505.DCE,20150304,8447.0,8477.0,8460.0,8468.0,8320.0,8439.0,8400.0,-38.0,-77.0,663964.0,2788740.27,259408.0,22224.0
PP1506.DCE,20150304,8465.0,8375.0,8359.0,8511.0,8359.0,8484.0,8449.0,109.0,74.0,232.0,980.2,152.0,-72.0
PP1507.DCE,20150304,8447.0,8447.0,8368.0,8368.0,8368.0,8368.0,8368.0,-79.0,-79.0,16.0,66.95,134.0,-6.0
PP1508.DCE,20150304,8491.0,8458.0,8452.0,8452.0,8419.0,8419.0,8431.0,-39.0,-27.0,30.0,126.48,202.0,-12.0
PP1509.DCE,20150304,8070.0,8118.0,8070.0,8115.0,8001.0,8086.0,8062.0,-32.0,-56.0,130238.0,525021.35,201196.0,1188.0
PP1510.DCE,20150304,8194.0,8164.0,,,,8108.0,8108.0,-56.0,-56.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150304,8062.0,8062.0,8083.0,8083.0,8083.0,8083.0,8083.0,21.0,21.0,4.0,16.17,46.0,0.0
PP1512.DCE,20150304,8217.0,8217.0,,,,8238.0,8238.0,21.0,21.0,0.0,0.0,4.0,0.0
PP1601.DCE,20150304,7966.0,8009.0,8000.0,8003.0,7900.0,7964.0,7948.0,-45.0,-61.0,6324.0,25132.38,17786.0,-1102.0
PP1602.DCE,20150304,7969.0,7969.0,7914.0,7914.0,7914.0,7914.0,7914.0,-55.0,-55.0,2.0,7.92,16.0,0.0
PPL.DCE,20150304,9255.0,9255.0,,,,9255.0,9255.0,0.0,0.0,0.0,0.0,84.0,
RB.SHF,20150304,2468.0,2466.0,2464.0,2470.0,2454.0,2464.0,2461.0,-2.0,-5.0,693690.0,1707793.782,1584954.0,
RB1503.SHF,20150304,2155.0,2141.0,2140.0,2178.0,2140.0,2152.0,2157.0,11.0,16.0,840.0,1812.48,5160.0,0.0
RB1504.SHF,20150304,2343.0,2346.0,2342.0,2368.0,2325.0,2364.0,2347.0,18.0,1.0,164.0,384.996,1850.0,54.0
RB1505.SHF,20150304,2468.0,2466.0,2464.0,2470.0,2454.0,2464.0,2461.0,-2.0,-5.0,693690.0,1707793.782,1584954.0,-7812.0
RB1506.SHF,20150304,2477.0,2474.0,2475.0,2477.0,2465.0,2473.0,2471.0,-1.0,-3.0,466.0,1151.49,4862.0,-2.0
RB1507.SHF,20150304,2518.0,2517.0,2511.0,2516.0,2503.0,2509.0,2506.0,-8.0,-11.0,132.0,330.842,552.0,36.0
RB1508.SHF,20150304,2548.0,2555.0,,,,2555.0,2555.0,0.0,0.0,0.0,0.0,458.0,0.0
RB1509.SHF,20150304,2575.0,2582.0,2580.0,2581.0,2563.0,2570.0,2572.0,-12.0,-10.0,1942.0,4996.282,3012.0,-564.0
RB1510.SHF,20150304,2573.0,2579.0,2573.0,2579.0,2559.0,2565.0,2569.0,-14.0,-10.0,1204940.0,3096401.436,1253304.0,37284.0
RB1511.SHF,20150304,2583.0,2583.0,2565.0,2575.0,2561.0,2565.0,2566.0,-18.0,-17.0,62.0,159.152,1320.0,-16.0
RB1512.SHF,20150304,2583.0,2582.0,,,,2576.0,2576.0,-6.0,-6.0,0.0,0.0,108.0,0.0
RB1601.SHF,20150304,2573.0,2586.0,2574.0,2585.0,2567.0,2572.0,2577.0,-14.0,-9.0,8880.0,22889.634,20758.0,420.0
RB1602.SHF,20150304,2580.0,2588.0,2580.0,2581.0,2559.0,2569.0,2567.0,-19.0,-21.0,276.0,708.646,878.0,0.0
RBL.SHF,20150304,2155.0,2141.0,2140.0,2178.0,2140.0,2152.0,2157.0,11.0,16.0,840.0,1812.48,5160.0,
RI.ZCE,20150304,2313.0,2316.0,2325.0,2332.0,2316.0,2320.0,2325.0,4.0,9.0,40.0,186.04,196.0,
RI1503.ZCE,20150304,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150304,2320.0,2316.0,2325.0,2332.0,2316.0,2320.0,2325.0,4.0,9.0,40.0,186.04,196.0,-10.0
RI1507.ZCE,20150304,,2300.0,,,,,2309.0,,9.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150304,2458.0,2459.0,2443.0,2458.0,2443.0,2458.0,2448.0,-1.0,-11.0,6.0,29.38,56.0,2.0
RI1511.ZCE,20150304,,2544.0,,,,,2533.0,,-11.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150304,2506.0,2518.0,2493.0,2507.0,2493.0,2506.0,2505.0,-12.0,-13.0,12.0,60.11,110.0,2.0
RIL.ZCE,20150304,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150304,2245.0,2267.0,2247.0,2260.0,2226.0,2248.0,2245.0,-19.0,-22.0,799528.0,1794932.85,731552.0,
RM1503.ZCE,20150304,2339.0,2338.0,2336.0,2350.0,2302.0,2339.0,2341.0,1.0,3.0,312.0,730.26,1470.0,-172.0
RM1505.ZCE,20150304,2368.0,2384.0,2366.0,2379.0,2341.0,2368.0,2361.0,-16.0,-23.0,1137734.0,2686085.23,593444.0,-2590.0
RM1507.ZCE,20150304,2368.0,2379.0,2362.0,2375.0,2343.0,2368.0,2359.0,-11.0,-20.0,94.0,221.74,1526.0,-6.0
RM1508.ZCE,20150304,2330.0,2344.0,2332.0,2334.0,2326.0,2330.0,2331.0,-14.0,-13.0,8.0,18.64,272.0,0.0
RM1509.ZCE,20150304,2248.0,2267.0,2247.0,2260.0,2226.0,2248.0,2245.0,-19.0,-22.0,799528.0,1794932.85,731552.0,14488.0
RM1511.ZCE,20150304,2162.0,2183.0,2161.0,2171.0,2147.0,2162.0,2161.0,-21.0,-22.0,3074.0,6641.44,13780.0,-228.0
RM1601.ZCE,20150304,2134.0,2145.0,2130.0,2140.0,2116.0,2134.0,2130.0,-11.0,-15.0,43934.0,93597.59,99408.0,-1324.0
RML.ZCE,20150304,2338.0,2338.0,2336.0,2350.0,2302.0,2339.0,2341.0,1.0,3.0,312.0,730.26,1470.0,
RS.ZCE,20150304,,4755.0,,,,,4755.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20150304,,4755.0,,,,,4755.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20150304,,4795.0,,,,,4795.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150304,,4850.0,,,,,4850.0,,0.0,0.0,0.0,4.0,0.0
RS1511.ZCE,20150304,,4925.0,,,,,4925.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150304,,4755.0,,,,,4755.0,,0.0,0.0,0.0,62.0,
RU.SHF,20150304,12895.0,12985.0,12900.0,13135.0,12855.0,12935.0,13030.0,-50.0,45.0,353704.0,4609082.6,194532.0,
RU1503.SHF,20150304,13440.0,13515.0,13435.0,13450.0,13300.0,13300.0,13390.0,-215.0,-125.0,154.0,2062.09,924.0,86.0
RU1504.SHF,20150304,13400.0,13600.0,13425.0,13425.0,13300.0,13300.0,13355.0,-300.0,-245.0,10.0,133.56,44.0,-2.0
RU1505.SHF,20150304,13595.0,13710.0,13600.0,13665.0,13400.0,13400.0,13550.0,-310.0,-160.0,204896.0,2776953.38,128626.0,-4808.0
RU1506.SHF,20150304,12850.0,12990.0,12845.0,13025.0,12845.0,12850.0,12945.0,-140.0,-45.0,198.0,2563.8,1670.0,-42.0
RU1507.SHF,20150304,12910.0,12930.0,12885.0,13030.0,12885.0,13030.0,12965.0,100.0,35.0,32.0,415.01,238.0,0.0
RU1508.SHF,20150304,12880.0,12985.0,12920.0,13015.0,12845.0,13000.0,12940.0,15.0,-45.0,20.0,258.84,38.0,-4.0
RU1509.SHF,20150304,12895.0,12985.0,12900.0,13135.0,12855.0,12935.0,13030.0,-50.0,45.0,353704.0,4609082.6,194532.0,11958.0
RU1510.SHF,20150304,12995.0,13025.0,12960.0,13180.0,12900.0,13165.0,13050.0,140.0,25.0,38.0,496.03,1328.0,-12.0
RU1511.SHF,20150304,12845.0,12920.0,12840.0,13025.0,12840.0,12880.0,12945.0,-40.0,25.0,548.0,7094.14,5508.0,-2.0
RU1601.SHF,20150304,13760.0,13795.0,13725.0,13920.0,13705.0,13790.0,13845.0,-5.0,50.0,2122.0,29384.09,4522.0,316.0
RUL.SHF,20150304,13440.0,13515.0,13435.0,13450.0,13300.0,13300.0,13390.0,-215.0,-125.0,154.0,2062.09,924.0,
SF.ZCE,20150304,5184.0,5176.0,5148.0,5196.0,5058.0,5058.0,5130.0,-118.0,-46.0,54.0,138.49,132.0,
SF1503.ZCE,20150304,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150304,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150304,5058.0,5176.0,5148.0,5196.0,5058.0,5058.0,5130.0,-118.0,-46.0,54.0,138.49,132.0,10.0
SF1506.ZCE,20150304,,5198.0,,,,,5152.0,,-46.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150304,,5218.0,,,,,5172.0,,-46.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150304,,5218.0,,,,,5172.0,,-46.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150304,,5146.0,,,,,5100.0,,-46.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150304,,5240.0,,,,,5194.0,,-46.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150304,,4948.0,,,,,4904.0,,-44.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150304,,4948.0,,,,,4904.0,,-44.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150304,,4948.0,,,,,4904.0,,-44.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150304,,4948.0,,,,,4904.0,,-44.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150304,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150304,5652.0,5630.0,,,,,5630.0,,0.0,0.0,0.0,4556.0,
SM1503.ZCE,20150304,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150304,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150304,,5630.0,,,,,5630.0,,0.0,0.0,0.0,4556.0,0.0
SM1506.ZCE,20150304,,5738.0,,,,,5738.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150304,,5866.0,,,,,5866.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150304,,5972.0,,,,,5972.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150304,,5826.0,,,,,5826.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150304,,5824.0,,,,,5824.0,,0.0,0.0,0.0,0.0,0.0
