ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1312.DCE,20130228,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
P1401.DCE,20130228,6884.0,6876.0,6898.0,6906.0,6768.0,6774.0,6818.0,-102.0,-58.0,7254.0,49459.35,12290.0,2582.0
P1402.DCE,20130228,7292.0,7292.0,6910.0,6910.0,6878.0,6878.0,6894.0,-414.0,-398.0,4.0,27.58,4.0,4.0
PB.SHF,20130228,15030.0,15030.0,15050.0,15050.0,14990.0,14990.0,15010.0,-40.0,-20.0,148.0,5554.8,2124.0,
PB1303.SHF,20130228,14905.0,14930.0,14855.0,14890.0,14855.0,14870.0,14870.0,-60.0,-60.0,266.0,9891.5,1888.0,120.0
PB1304.SHF,20130228,15030.0,15030.0,15050.0,15050.0,14990.0,14990.0,15010.0,-40.0,-20.0,148.0,5554.8,2124.0,-8.0
PB1305.SHF,20130228,15155.0,15170.0,15175.0,15210.0,15125.0,15125.0,15155.0,-45.0,-15.0,144.0,5457.35,1850.0,72.0
PB1306.SHF,20130228,15305.0,15305.0,15300.0,15310.0,15300.0,15310.0,15305.0,5.0,0.0,4.0,153.05,218.0,-2.0
PB1307.SHF,20130228,15400.0,15395.0,15370.0,15370.0,15370.0,15370.0,15370.0,-25.0,-25.0,4.0,153.7,102.0,4.0
PB1308.SHF,20130228,15490.0,15490.0,,,,15460.0,15460.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130228,15355.0,15355.0,,,,15330.0,15330.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130228,15625.0,15625.0,,,,15595.0,15595.0,-30.0,-30.0,0.0,0.0,8.0,0.0
PB1311.SHF,20130228,15710.0,15710.0,,,,15680.0,15680.0,-30.0,-30.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130228,15680.0,15680.0,,,,15680.0,15680.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130228,15515.0,15515.0,,,,15485.0,15485.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130228,15555.0,15555.0,,,,15525.0,15525.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PBL.SHF,20130228,14905.0,14930.0,14855.0,14890.0,14855.0,14870.0,14870.0,-60.0,-60.0,266.0,9891.5,1888.0,
PL.DCE,20130228,6100.0,6060.0,6108.0,6302.0,5906.0,6302.0,6064.0,242.0,4.0,122.0,739.94,100.0,
PM.ZCE,20130228,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,
PM1303.ZCE,20130228,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130228,,2383.0,,,,,2383.0,,0.0,0.0,0.0,20.0,0.0
PM1307.ZCE,20130228,,2420.0,,,,,2420.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130228,,2440.0,,,,,2440.0,,0.0,0.0,0.0,18.0,0.0
PM1311.ZCE,20130228,,2467.0,,,,,2467.0,,0.0,0.0,0.0,6.0,0.0
PM1401.ZCE,20130228,,2496.0,,,,,2496.0,,0.0,0.0,0.0,26.0,0.0
PML.ZCE,20130228,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130228,3985.0,3982.0,3990.0,4065.0,3990.0,4053.0,4032.0,71.0,50.0,2850614.0,11494939.714,1054902.0,
RB1303.SHF,20130228,3780.0,3800.0,3735.0,3820.0,3720.0,3800.0,3791.0,0.0,-9.0,696.0,2639.142,3240.0,-40.0
RB1304.SHF,20130228,3902.0,3904.0,3926.0,3939.0,3919.0,3939.0,3929.0,35.0,25.0,34.0,133.596,3246.0,-12.0
RB1305.SHF,20130228,3929.0,3922.0,3928.0,3988.0,3928.0,3980.0,3963.0,58.0,41.0,97862.0,387876.586,266614.0,-23668.0
RB1306.SHF,20130228,3953.0,3934.0,3972.0,4015.0,3963.0,4007.0,3984.0,73.0,50.0,156.0,621.528,802.0,-8.0
RB1307.SHF,20130228,3972.0,3969.0,3999.0,4031.0,3999.0,4031.0,4011.0,62.0,42.0,36.0,144.404,240.0,20.0
RB1308.SHF,20130228,3959.0,3965.0,4003.0,4041.0,3996.0,4033.0,4015.0,68.0,50.0,32.0,128.482,208.0,-4.0
RB1309.SHF,20130228,3973.0,3963.0,3986.0,4048.0,3976.0,4039.0,4027.0,76.0,64.0,12292.0,49502.368,2906.0,186.0
RB1310.SHF,20130228,3985.0,3982.0,3990.0,4065.0,3990.0,4053.0,4032.0,71.0,50.0,2850614.0,11494939.714,1054902.0,4196.0
RB1311.SHF,20130228,3982.0,3980.0,4033.0,4072.0,4011.0,4054.0,4039.0,74.0,59.0,66.0,266.586,252.0,6.0
RB1312.SHF,20130228,3960.0,3960.0,4020.0,4062.0,4018.0,4062.0,4036.0,102.0,76.0,18.0,72.662,546.0,-2.0
RB1401.SHF,20130228,4009.0,4009.0,4018.0,4087.0,4018.0,4077.0,4054.0,68.0,45.0,1520.0,6163.544,4458.0,202.0
RB1402.SHF,20130228,4000.0,3989.0,4031.0,4092.0,4031.0,4080.0,4061.0,91.0,72.0,18.0,73.1,30.0,10.0
RBL.SHF,20130228,3780.0,3800.0,3735.0,3820.0,3720.0,3800.0,3791.0,0.0,-9.0,696.0,2639.142,3240.0,
RI.ZCE,20130228,2675.0,2675.0,2676.0,2681.0,2672.0,2675.0,2678.0,0.0,3.0,3932.0,10528.34,24012.0,
RI1307.ZCE,20130228,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
RI1309.ZCE,20130228,2794.0,2788.0,2788.0,2800.0,2785.0,2794.0,2795.0,6.0,7.0,452.0,2526.58,4916.0,196.0
RI1311.ZCE,20130228,,2827.0,,,,,2827.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130228,2848.0,2845.0,2841.0,2851.0,2841.0,2848.0,2848.0,3.0,3.0,96.0,546.87,644.0,58.0
RIL.ZCE,20130228,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130228,2514.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,
RM1305.ZCE,20130228,2630.0,2648.0,2655.0,2667.0,2629.0,2630.0,2642.0,-18.0,-6.0,56866.0,150229.82,59868.0,-5482.0
RM1307.ZCE,20130228,2564.0,2563.0,2570.0,2572.0,2564.0,2564.0,2568.0,1.0,5.0,10.0,25.68,64.0,4.0
RM1308.ZCE,20130228,2539.0,2535.0,2540.0,2540.0,2522.0,2539.0,2534.0,4.0,-1.0,12.0,30.41,46.0,-2.0
RM1309.ZCE,20130228,2486.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,46476.0
RM1311.ZCE,20130228,2334.0,2348.0,2361.0,2368.0,2333.0,2334.0,2350.0,-14.0,2.0,61854.0,145345.09,96000.0,4152.0
RM1401.ZCE,20130228,2309.0,2319.0,2322.0,2329.0,2306.0,2309.0,2317.0,-10.0,-2.0,16216.0,37579.91,32178.0,1894.0
RML.ZCE,20130228,2647.0,2648.0,2655.0,2667.0,2629.0,2630.0,2642.0,-18.0,-6.0,56866.0,150229.82,59868.0,
RO.ZCE,20130228,9686.0,9656.0,9712.0,9732.0,9662.0,9666.0,9698.0,10.0,42.0,16390.0,79474.5,80632.0,
RO1303.ZCE,20130228,9360.0,9434.0,9550.0,9550.0,9360.0,9360.0,9456.0,-74.0,22.0,4.0,18.91,90.0,-2.0
RO1305.ZCE,20130228,9666.0,9656.0,9712.0,9732.0,9662.0,9666.0,9698.0,10.0,42.0,16390.0,79474.5,80632.0,-1448.0
ROL.ZCE,20130228,9560.0,9434.0,9550.0,9550.0,9360.0,9360.0,9456.0,-74.0,22.0,4.0,18.91,90.0,
RS.ZCE,20130228,5330.0,5322.0,5350.0,5354.0,5295.0,5305.0,5317.0,-17.0,-5.0,24122.0,128256.18,20984.0,
RS1307.ZCE,20130228,5326.0,5321.0,5326.0,5326.0,5326.0,5326.0,5326.0,5.0,5.0,2.0,10.65,22.0,0.0
RS1308.ZCE,20130228,,5356.0,,,,,5356.0,,0.0,0.0,0.0,4.0,0.0
RS1309.ZCE,20130228,5305.0,5322.0,5350.0,5354.0,5295.0,5305.0,5317.0,-17.0,-5.0,24122.0,128256.18,20984.0,2576.0
RS1311.ZCE,20130228,5170.0,5190.0,5202.0,5208.0,5164.0,5170.0,5177.0,-20.0,-13.0,96.0,496.97,344.0,2.0
RSL.ZCE,20130228,5288.0,5321.0,5326.0,5326.0,5326.0,5326.0,5326.0,5.0,5.0,2.0,10.65,22.0,
RU.SHF,20130228,24515.0,24480.0,24745.0,24855.0,24475.0,24710.0,24690.0,230.0,210.0,259924.0,6418514.44,120042.0,
RU1303.SHF,20130228,24010.0,23985.0,24255.0,24350.0,24035.0,24160.0,24155.0,175.0,170.0,1770.0,42762.07,3282.0,-316.0
RU1304.SHF,20130228,24250.0,24210.0,24530.0,24530.0,24380.0,24380.0,24460.0,170.0,250.0,28.0,685.0,306.0,-6.0
RU1305.SHF,20130228,24445.0,24355.0,24630.0,24810.0,24455.0,24665.0,24660.0,310.0,305.0,22746.0,560923.24,49648.0,-1316.0
RU1306.SHF,20130228,24445.0,24270.0,24045.0,24725.0,24035.0,24550.0,24515.0,280.0,245.0,30.0,735.47,554.0,-6.0
RU1307.SHF,20130228,24195.0,24135.0,24705.0,24705.0,24440.0,24440.0,24570.0,305.0,435.0,4.0,98.29,88.0,0.0
RU1308.SHF,20130228,24335.0,24295.0,24560.0,24560.0,24365.0,24495.0,24500.0,200.0,205.0,46.0,1127.01,602.0,-4.0
RU1309.SHF,20130228,24515.0,24480.0,24745.0,24855.0,24475.0,24710.0,24690.0,230.0,210.0,259924.0,6418514.44,120042.0,2202.0
RU1310.SHF,20130228,24210.0,24225.0,24470.0,24470.0,24175.0,24360.0,24420.0,135.0,195.0,194.0,4737.62,926.0,108.0
RU1311.SHF,20130228,24030.0,23995.0,24310.0,24310.0,23980.0,24145.0,24110.0,150.0,115.0,158.0,3809.72,1414.0,48.0
RU1401.SHF,20130228,24570.0,24550.0,24730.0,24835.0,24505.0,24660.0,24710.0,110.0,160.0,1420.0,35090.43,4532.0,880.0
RUL.SHF,20130228,24010.0,23985.0,24255.0,24350.0,24035.0,24160.0,24155.0,175.0,170.0,1770.0,42762.07,3282.0,
SR.ZCE,20130228,5380.0,5385.0,5398.0,5425.0,5387.0,5419.0,5411.0,34.0,26.0,574814.0,3110268.43,583110.0,
SR1303.ZCE,20130228,5523.0,5463.0,5480.0,5523.0,5480.0,5523.0,5503.0,60.0,40.0,194.0,1067.52,542.0,-162.0
SR1305.ZCE,20130228,5406.0,5386.0,5387.0,5421.0,5385.0,5406.0,5402.0,20.0,16.0,17432.0,94175.12,165466.0,-3822.0
SR1307.ZCE,20130228,5403.0,5389.0,5393.0,5422.0,5393.0,5403.0,5409.0,14.0,20.0,172.0,930.28,446.0,0.0
SR1309.ZCE,20130228,5419.0,5385.0,5398.0,5425.0,5387.0,5419.0,5411.0,34.0,26.0,574814.0,3110268.43,583110.0,16034.0
SR1311.ZCE,20130228,5459.0,5437.0,5460.0,5463.0,5444.0,5459.0,5454.0,22.0,17.0,106.0,578.12,654.0,16.0
SR1401.ZCE,20130228,5528.0,5503.0,5502.0,5533.0,5495.0,5528.0,5522.0,25.0,19.0,3494.0,19293.27,25486.0,716.0
SR1403.ZCE,20130228,,5542.0,,,,,5560.0,,18.0,0.0,0.0,110.0,0.0
SR1405.ZCE,20130228,5612.0,5582.0,5590.0,5615.0,5583.0,5612.0,5606.0,30.0,24.0,364.0,2040.43,4642.0,284.0
SR1407.ZCE,20130228,,5600.0,,,,,5610.0,,10.0,0.0,0.0,16.0,0.0
SRL.ZCE,20130228,5450.0,5463.0,5480.0,5523.0,5480.0,5523.0,5503.0,60.0,40.0,194.0,1067.52,542.0,
TA.ZCE,20130228,8360.0,8372.0,8400.0,8456.0,8374.0,8430.0,8424.0,58.0,52.0,599566.0,2524996.08,236140.0,
TA1303.ZCE,20130228,8466.0,8472.0,8470.0,8530.0,8460.0,8466.0,8490.0,-6.0,18.0,92.0,390.5,1556.0,6.0
TA1304.ZCE,20130228,8490.0,8466.0,8510.0,8516.0,8474.0,8490.0,8494.0,24.0,28.0,304.0,1291.09,2480.0,192.0
TA1305.ZCE,20130228,8512.0,8476.0,8476.0,8520.0,8462.0,8512.0,8502.0,36.0,26.0,23280.0,98948.9,112626.0,-2940.0
TA1306.ZCE,20130228,,8428.0,,,,,8446.0,,18.0,0.0,0.0,66.0,0.0
TA1307.ZCE,20130228,8450.0,8400.0,8412.0,8450.0,8412.0,8450.0,8432.0,50.0,32.0,4.0,16.86,14.0,0.0
TA1308.ZCE,20130228,8484.0,8386.0,8464.0,8484.0,8464.0,8484.0,8474.0,98.0,88.0,8.0,33.89,32.0,-8.0
TA1309.ZCE,20130228,8430.0,8372.0,8400.0,8456.0,8374.0,8430.0,8424.0,58.0,52.0,599566.0,2524996.08,236140.0,-25146.0
TA1310.ZCE,20130228,,8376.0,,,,,8424.0,,48.0,0.0,0.0,24.0,0.0
TA1311.ZCE,20130228,,8374.0,,,,,8408.0,,34.0,0.0,0.0,16.0,0.0
TA1312.ZCE,20130228,,8430.0,,,,,8438.0,,8.0,0.0,0.0,10.0,0.0
TA1401.ZCE,20130228,8426.0,8364.0,8412.0,8444.0,8388.0,8426.0,8422.0,62.0,58.0,208.0,875.76,804.0,30.0
TA1402.ZCE,20130228,,8426.0,,,,,8426.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130228,8460.0,8472.0,8470.0,8530.0,8460.0,8466.0,8490.0,-6.0,18.0,92.0,390.5,1556.0,
V.DCE,20130228,6540.0,6540.0,6550.0,6575.0,6545.0,6570.0,6555.0,30.0,15.0,6070.0,19906.18,54544.0,
V1303.DCE,20130228,6320.0,6320.0,6070.0,6070.0,6070.0,6070.0,6070.0,-250.0,-250.0,2.0,6.07,6.0,-2.0
V1304.DCE,20130228,6635.0,6635.0,6555.0,6585.0,6555.0,6585.0,6570.0,-50.0,-65.0,4.0,13.14,10.0,2.0
V1305.DCE,20130228,6540.0,6540.0,6550.0,6575.0,6545.0,6570.0,6555.0,30.0,15.0,6070.0,19906.18,54544.0,-1498.0
V1306.DCE,20130228,6625.0,6625.0,,,,6625.0,6625.0,0.0,0.0,0.0,0.0,6.0,0.0
V1307.DCE,20130228,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,6.0,0.0
V1308.DCE,20130228,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130228,6725.0,6720.0,6740.0,6795.0,6735.0,6790.0,6765.0,70.0,45.0,13746.0,46505.15,22642.0,-966.0
V1310.DCE,20130228,6805.0,6805.0,,,,6805.0,6805.0,0.0,0.0,0.0,0.0,6.0,0.0
V1311.DCE,20130228,6870.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,4.0,0.0
V1312.DCE,20130228,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130228,6855.0,6860.0,6880.0,6955.0,6880.0,6955.0,6910.0,95.0,50.0,38.0,131.38,102.0,20.0
V1402.DCE,20130228,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130228,6320.0,6320.0,6070.0,6070.0,6070.0,6070.0,6070.0,-250.0,-250.0,2.0,6.07,6.0,
WH.ZCE,20130228,2480.0,2486.0,2484.0,2494.0,2482.0,2484.0,2487.0,-2.0,1.0,22818.0,56757.52,131634.0,
WH1307.ZCE,20130228,2508.0,2514.0,2509.0,2510.0,2508.0,2508.0,2509.0,-6.0,-5.0,6.0,30.11,1244.0,0.0
WH1309.ZCE,20130228,2564.0,2568.0,2565.0,2575.0,2559.0,2564.0,2567.0,-4.0,-1.0,4062.0,20851.77,28264.0,440.0
WH1311.ZCE,20130228,,2610.0,,,,,2609.0,,-1.0,0.0,0.0,152.0,0.0
WH1401.ZCE,20130228,2646.0,2651.0,2648.0,2650.0,2643.0,2646.0,2647.0,-5.0,-4.0,98.0,518.89,368.0,52.0
WHL.ZCE,20130228,2450.0,2453.0,2443.0,2444.0,2443.0,2444.0,2444.0,-9.0,-9.0,168.0,411.3,830.0,
WR.SHF,20130228,4315.0,4315.0,,,,4269.0,4269.0,-46.0,-46.0,0.0,0.0,0.0,
WR1303.SHF,20130228,4023.0,4023.0,3970.0,4140.0,3949.0,4140.0,4027.0,117.0,4.0,22.0,88.596,22.0,-6.0
WR1304.SHF,20130228,4230.0,4230.0,,,,4234.0,4234.0,4.0,4.0,0.0,0.0,4.0,0.0
WR1305.SHF,20130228,3952.0,3952.0,,,,3952.0,3952.0,0.0,0.0,0.0,0.0,30.0,0.0
WR1306.SHF,20130228,4130.0,4130.0,,,,4134.0,4134.0,4.0,4.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130228,3907.0,3907.0,,,,3910.0,3910.0,3.0,3.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130228,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130228,3851.0,3879.0,,,,3882.0,3882.0,3.0,3.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130228,3870.0,3911.0,3949.0,3949.0,3843.0,3869.0,3869.0,-42.0,-42.0,128.0,495.35,446.0,-10.0
WR1311.SHF,20130228,4199.0,4199.0,,,,4154.0,4154.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130228,4018.0,4018.0,,,,4018.0,4018.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130228,4163.0,4163.0,,,,4119.0,4119.0,-44.0,-44.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130228,4315.0,4315.0,,,,4269.0,4269.0,-46.0,-46.0,0.0,0.0,0.0,0.0
WRL.SHF,20130228,4023.0,4023.0,3970.0,4140.0,3949.0,4140.0,4027.0,117.0,4.0,22.0,88.596,22.0,
WS.ZCE,20130228,2480.0,2486.0,2484.0,2494.0,2482.0,2484.0,2487.0,-2.0,1.0,22818.0,56757.52,131634.0,
WS1303.ZCE,20130228,2444.0,2453.0,2443.0,2444.0,2443.0,2444.0,2444.0,-9.0,-9.0,168.0,411.3,830.0,-8.0
WS1305.ZCE,20130228,2484.0,2486.0,2484.0,2494.0,2482.0,2484.0,2487.0,-2.0,1.0,22818.0,56757.52,131634.0,-6148.0
WSL.ZCE,20130228,2450.0,2453.0,2443.0,2444.0,2443.0,2444.0,2444.0,-9.0,-9.0,168.0,411.3,830.0,
Y.DCE,20130228,8324.0,8316.0,8356.0,8368.0,8264.0,8288.0,8310.0,-28.0,-6.0,730114.0,6068117.54,592954.0,
Y1303.DCE,20130228,8388.0,8374.0,,,,8374.0,8374.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1305.DCE,20130228,8290.0,8280.0,8302.0,8330.0,8232.0,8252.0,8282.0,-28.0,2.0,39422.0,326516.76,235782.0,-6610.0
Y1307.DCE,20130228,8354.0,8354.0,8264.0,8336.0,8264.0,8290.0,8298.0,-64.0,-56.0,10.0,83.0,24.0,-4.0
Y1308.DCE,20130228,8362.0,8362.0,8428.0,8428.0,8278.0,8372.0,8326.0,10.0,-36.0,70.0,582.85,32.0,0.0
Y1309.DCE,20130228,8324.0,8316.0,8356.0,8368.0,8264.0,8288.0,8310.0,-28.0,-6.0,730114.0,6068117.54,592954.0,31602.0
Y1311.DCE,20130228,8650.0,8650.0,8318.0,8356.0,8318.0,8318.0,8330.0,-332.0,-320.0,6.0,49.99,6.0,-2.0
Y1312.DCE,20130228,8448.0,8448.0,,,,8448.0,8448.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1401.DCE,20130228,8374.0,8370.0,8400.0,8418.0,8332.0,8358.0,8386.0,-12.0,16.0,13430.0,112633.83,47068.0,2824.0
YL.DCE,20130228,8388.0,8374.0,,,,8374.0,8374.0,0.0,0.0,0.0,0.0,6.0,
ZN.SHF,20130228,15665.0,15670.0,15635.0,15695.0,15605.0,15655.0,15655.0,-15.0,-15.0,50708.0,396995.46,111376.0,
ZN1303.SHF,20130228,15450.0,15455.0,15420.0,15465.0,15375.0,15420.0,15430.0,-35.0,-25.0,3334.0,25729.22,13540.0,-1030.0
ZN1304.SHF,20130228,15565.0,15570.0,15555.0,15600.0,15510.0,15520.0,15555.0,-50.0,-15.0,5524.0,42962.95,29376.0,-1166.0
ZN1305.SHF,20130228,15665.0,15670.0,15635.0,15695.0,15605.0,15655.0,15655.0,-15.0,-15.0,50708.0,396995.46,111376.0,-7822.0
ZN1306.SHF,20130228,15750.0,15765.0,15750.0,15800.0,15705.0,15755.0,15755.0,-10.0,-10.0,57544.0,453410.315,76002.0,6018.0
ZN1307.SHF,20130228,15860.0,15860.0,15835.0,15885.0,15815.0,15875.0,15860.0,15.0,0.0,1062.0,8422.365,3588.0,396.0
ZN1308.SHF,20130228,15950.0,15940.0,15950.0,15985.0,15925.0,15950.0,15955.0,10.0,15.0,120.0,957.33,750.0,40.0
ZN1309.SHF,20130228,16020.0,16030.0,15995.0,16090.0,15980.0,16020.0,16005.0,-10.0,-25.0,338.0,2705.48,1440.0,166.0
ZN1310.SHF,20130228,16125.0,16155.0,16125.0,16150.0,16085.0,16130.0,16115.0,-25.0,-40.0,22.0,177.315,138.0,-6.0
ZN1311.SHF,20130228,16160.0,16170.0,16175.0,16185.0,16150.0,16150.0,16170.0,-20.0,0.0,8.0,64.695,164.0,4.0
ZN1312.SHF,20130228,16260.0,16240.0,16220.0,16220.0,16220.0,16220.0,16220.0,-20.0,-20.0,2.0,16.22,148.0,0.0
ZN1401.SHF,20130228,16325.0,16330.0,16300.0,16300.0,16300.0,16300.0,16300.0,-30.0,-30.0,2.0,16.3,60.0,2.0
ZN1402.SHF,20130228,16430.0,16430.0,16400.0,16400.0,16400.0,16400.0,16400.0,-30.0,-30.0,2.0,16.4,8.0,2.0
ZNL.SHF,20130228,15450.0,15455.0,15420.0,15465.0,15375.0,15420.0,15430.0,-35.0,-25.0,3334.0,25729.22,13540.0,
