ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2101.DCE,20201228,1252.5,1261.5,1258.0,1258.0,1212.0,1238.5,1234.5,-23.0,-27.0,5148.0,6355.26,1974.0,-591.0
FB2102.DCE,20201228,1300.5,1306.5,1311.5,1311.5,1271.5,1289.0,1290.0,-17.5,-16.5,172.0,221.9,239.0,67.0
FB2103.DCE,20201228,1296.5,1308.0,,,,1308.0,1308.0,0.0,0.0,0.0,0.0,21.0,0.0
FB2104.DCE,20201228,1442.5,1442.5,,,,1424.5,1424.5,-18.0,-18.0,0.0,0.0,0.0,0.0
FB2105.DCE,20201228,1357.5,1347.5,,,,1347.5,1347.5,0.0,0.0,0.0,0.0,16.0,0.0
FB2106.DCE,20201228,1312.0,1312.0,,,,1295.5,1295.5,-16.5,-16.5,0.0,0.0,0.0,0.0
FB2107.DCE,20201228,1349.0,1349.0,,,,1332.0,1332.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FB2108.DCE,20201228,1276.5,1276.5,,,,1260.5,1260.5,-16.0,-16.0,0.0,0.0,1.0,0.0
FB2109.DCE,20201228,1331.5,1331.5,1316.5,1316.5,1316.5,1316.5,1316.5,-15.0,-15.0,1.0,1.32,33.0,0.0
FB2110.DCE,20201228,1367.5,1367.5,,,,1352.5,1352.5,-15.0,-15.0,0.0,0.0,0.0,0.0
FB2111.DCE,20201228,1367.5,1367.5,,,,1352.5,1352.5,-15.0,-15.0,0.0,0.0,0.0,0.0
FB2112.DCE,20201228,1367.5,1367.5,,,,1352.5,1352.5,-15.0,-15.0,0.0,0.0,0.0,0.0
FBL.DCE,20201228,1252.5,1261.5,1258.0,1258.0,1212.0,1238.5,1234.5,-23.0,-27.0,5148.0,6355.26,1974.0,
FG.ZCE,20201228,1914.0,1903.0,1919.0,1924.0,1839.0,1851.0,1875.0,-52.0,-28.0,1216646.0,4562137.97,427406.0,
FG2101.ZCE,20201228,2042.0,2027.0,2035.0,2042.0,1959.0,1961.0,1999.0,-66.0,-28.0,25180.0,100647.2,20919.0,-12775.0
FG2102.ZCE,20201228,1978.0,1972.0,1992.0,1992.0,1928.0,1933.0,1950.0,-39.0,-22.0,369.0,1439.19,414.0,-179.0
FG2103.ZCE,20201228,1924.0,1912.0,1921.0,1931.0,1867.0,1868.0,1894.0,-44.0,-18.0,8052.0,30499.2,5552.0,-280.0
FG2104.ZCE,20201228,1943.0,1932.0,1946.0,1952.0,1878.0,1891.0,1909.0,-41.0,-23.0,9472.0,36158.26,8399.0,-66.0
FG2105.ZCE,20201228,1914.0,1903.0,1919.0,1924.0,1839.0,1851.0,1875.0,-52.0,-28.0,1216646.0,4562137.97,427406.0,-6409.0
FG2106.ZCE,20201228,1898.0,1889.0,1900.0,1900.0,1841.0,1843.0,1855.0,-46.0,-34.0,32.0,118.69,96.0,-3.0
FG2107.ZCE,20201228,1876.0,1871.0,1872.0,1872.0,1821.0,1825.0,1837.0,-46.0,-34.0,49.0,180.06,245.0,-7.0
FG2108.ZCE,20201228,1910.0,1897.0,1914.0,1914.0,1848.0,1849.0,1873.0,-48.0,-24.0,283.0,1059.87,958.0,-117.0
FG2109.ZCE,20201228,1895.0,1884.0,1896.0,1903.0,1823.0,1833.0,1856.0,-51.0,-28.0,20003.0,74246.48,25441.0,955.0
FG2110.ZCE,20201228,1885.0,1889.0,1901.0,1904.0,1840.0,1843.0,1865.0,-46.0,-24.0,48.0,179.09,96.0,5.0
FG2111.ZCE,20201228,1887.0,1879.0,1834.0,1834.0,1806.0,1826.0,1824.0,-53.0,-55.0,16.0,58.36,126.0,-3.0
FG2112.ZCE,20201228,1861.0,1861.0,1826.0,1828.0,1812.0,1813.0,1818.0,-48.0,-43.0,5.0,18.19,15.0,3.0
FGL.ZCE,20201228,2042.0,2027.0,2035.0,2042.0,1959.0,1961.0,1999.0,-66.0,-28.0,25180.0,100647.2,20919.0,
FU.SHF,20201228,2093.0,2073.0,2100.0,2102.0,2042.0,2066.0,2070.0,-7.0,-3.0,1497449.0,3100578.043,404666.0,
FU2102.SHF,20201228,1955.0,1961.0,1964.0,1965.0,1914.0,1920.0,1947.0,-41.0,-14.0,1919.0,3736.959,1915.0,167.0
FU2103.SHF,20201228,2016.0,1998.0,2017.0,2026.0,1971.0,1993.0,1999.0,-5.0,1.0,21836.0,43658.757,14873.0,83.0
FU2104.SHF,20201228,2055.0,2055.0,2048.0,2066.0,2015.0,2015.0,2049.0,-40.0,-6.0,13.0,26.638,229.0,-2.0
FU2105.SHF,20201228,2093.0,2073.0,2100.0,2102.0,2042.0,2066.0,2070.0,-7.0,-3.0,1497449.0,3100578.043,404666.0,5865.0
FU2106.SHF,20201228,2108.0,2101.0,2100.0,2120.0,2061.0,2098.0,2081.0,-3.0,-20.0,98.0,203.985,192.0,4.0
FU2107.SHF,20201228,2134.0,2126.0,2108.0,2161.0,2100.0,2116.0,2118.0,-10.0,-8.0,11.0,23.303,207.0,0.0
FU2108.SHF,20201228,2151.0,2144.0,2109.0,2131.0,2109.0,2117.0,2125.0,-27.0,-19.0,36.0,76.527,204.0,5.0
FU2109.SHF,20201228,2159.0,2144.0,2159.0,2169.0,2115.0,2135.0,2141.0,-9.0,-3.0,38450.0,82336.65,40023.0,333.0
FU2110.SHF,20201228,2187.0,2179.0,2151.0,2185.0,2151.0,2165.0,2163.0,-14.0,-16.0,9.0,19.475,140.0,-5.0
FU2111.SHF,20201228,2212.0,2203.0,2210.0,2219.0,2187.0,2187.0,2206.0,-16.0,3.0,10.0,22.068,58.0,0.0
FU2112.SHF,20201228,2204.0,2228.0,2235.0,2245.0,2199.0,2202.0,2214.0,-26.0,-14.0,38.0,84.134,103.0,14.0
FU2201.SHF,20201228,2212.0,2212.0,2299.0,2301.0,2180.0,2230.0,2252.0,18.0,40.0,64.0,144.145,11.0,10.0
FUL.SHF,20201228,1955.0,1961.0,1964.0,1965.0,1914.0,1920.0,1947.0,-41.0,-14.0,1919.0,3736.959,1915.0,
HC.SHF,20201228,4589.0,4533.0,4589.0,4630.0,4411.0,4418.0,4506.0,-115.0,-27.0,962267.0,4336300.768,500151.0,
HC2101.SHF,20201228,4731.0,4671.0,4700.0,4772.0,4537.0,4547.0,4652.0,-124.0,-19.0,39096.0,181887.539,44038.0,-12477.0
HC2102.SHF,20201228,4620.0,4609.0,4620.0,4680.0,4500.0,4500.0,4611.0,-109.0,2.0,7744.0,35712.402,12335.0,-6122.0
HC2103.SHF,20201228,4626.0,4576.0,4583.0,4666.0,4468.0,4473.0,4551.0,-103.0,-25.0,55876.0,254339.285,21312.0,-4881.0
HC2104.SHF,20201228,4599.0,4552.0,4598.0,4648.0,4431.0,4437.0,4529.0,-115.0,-23.0,32324.0,146413.753,11338.0,-7707.0
HC2105.SHF,20201228,4589.0,4533.0,4589.0,4630.0,4411.0,4418.0,4506.0,-115.0,-27.0,962267.0,4336300.768,500151.0,3742.0
HC2106.SHF,20201228,4543.0,4495.0,4544.0,4582.0,4378.0,4382.0,4457.0,-113.0,-38.0,10757.0,47945.118,31709.0,3967.0
HC2107.SHF,20201228,4513.0,4456.0,4509.0,4550.0,4339.0,4348.0,4406.0,-108.0,-50.0,4439.0,19559.787,5694.0,2878.0
HC2108.SHF,20201228,4460.0,4394.0,4467.0,4509.0,4323.0,4334.0,4474.0,-60.0,80.0,1434.0,6415.947,289.0,265.0
HC2109.SHF,20201228,4439.0,4418.0,4448.0,4485.0,4301.0,4320.0,4462.0,-98.0,44.0,544.0,2427.727,211.0,184.0
HC2110.SHF,20201228,4410.0,4354.0,4415.0,4443.0,4252.0,4260.0,4341.0,-94.0,-13.0,30283.0,131484.992,30124.0,-1199.0
HC2111.SHF,20201228,4385.0,4385.0,4286.0,4286.0,4269.0,4269.0,4277.0,-116.0,-108.0,2.0,8.555,15.0,0.0
HC2112.SHF,20201228,4390.0,4390.0,4377.0,4377.0,4253.0,4281.0,4305.0,-109.0,-85.0,10.0,43.054,12.0,5.0
HCL.SHF,20201228,4731.0,4671.0,4700.0,4772.0,4537.0,4547.0,4652.0,-124.0,-19.0,39096.0,181887.539,44038.0,
I.DCE,20201228,1063.0,1033.0,1059.5,1066.5,1015.5,1025.5,1036.0,-7.5,3.0,379841.0,3936986.93,473829.0,
I2101.DCE,20201228,1114.0,1100.0,1120.0,1122.0,1080.5,1085.5,1093.0,-14.5,-7.0,8710.0,95229.1,29507.0,-1657.0
I2102.DCE,20201228,1121.0,1097.5,1113.0,1131.0,1081.0,1088.0,1098.0,-9.5,0.5,26597.0,292064.5,49585.0,-2094.0
I2103.DCE,20201228,1108.5,1082.0,1105.0,1114.5,1066.0,1076.5,1083.5,-5.5,1.5,11460.0,124206.6,28901.0,293.0
I2104.DCE,20201228,1091.5,1062.0,1085.0,1096.0,1047.0,1055.0,1062.5,-7.0,0.5,10590.0,112546.22,16672.0,-124.0
I2105.DCE,20201228,1063.0,1033.0,1059.5,1066.5,1015.5,1025.5,1036.0,-7.5,3.0,379841.0,3936986.93,473829.0,-9882.0
I2106.DCE,20201228,1042.0,1007.0,1047.5,1047.5,1005.0,1010.5,1023.5,3.5,16.5,41.0,419.72,278.0,-3.0
I2107.DCE,20201228,1024.0,992.5,1026.5,1026.5,987.0,993.5,997.5,1.0,5.0,39.0,389.07,317.0,1.0
I2108.DCE,20201228,1005.0,974.5,999.5,999.5,970.0,972.0,981.0,-2.5,6.5,32.0,313.98,259.0,23.0
I2109.DCE,20201228,993.0,964.5,993.0,998.0,953.0,960.5,972.5,-4.0,8.0,46938.0,456552.52,94681.0,127.0
I2110.DCE,20201228,974.5,948.0,981.5,981.5,938.5,938.5,965.5,-9.5,17.5,111.0,1071.76,172.0,-5.0
I2111.DCE,20201228,960.0,928.0,965.0,965.0,920.5,920.5,935.5,-7.5,7.5,7.0,65.5,179.0,0.0
I2112.DCE,20201228,945.0,919.5,922.0,924.0,911.5,916.0,916.5,-3.5,-3.0,12.0,110.02,43.0,-1.0
IC.CFX,20201228,6262.0,6263.4,6262.2,6278.8,6188.0,6214.8,6204.8,-48.6,-58.6,73485.0,9144367.516,93794.0,
IC2101.CFX,20201228,6262.0,6263.4,6262.2,6278.8,6188.0,6214.8,6204.8,-48.6,-58.6,73485.0,9144367.516,93794.0,1224.0
IC2102.CFX,20201228,6217.0,6215.8,6219.0,6233.4,6144.8,6174.0,6156.2,-41.8,-59.6,2165.0,267435.732,3394.0,862.0
IC2103.CFX,20201228,6174.6,6172.0,6171.8,6190.0,6106.2,6128.8,6120.0,-43.2,-52.0,17796.0,2184247.268,79035.0,947.0
IC2106.CFX,20201228,6026.2,6025.6,6034.4,6039.0,5967.2,5987.2,5980.8,-38.4,-44.8,8144.0,976408.328,53052.0,1178.0
ICL.CFX,20201228,6262.0,6263.4,6262.2,6278.8,6188.0,6214.8,6204.8,-48.6,-58.6,73485.0,9144367.516,93794.0,
ICL1.CFX,20201228,6217.0,6215.8,6219.0,6233.4,6144.8,6174.0,6156.2,-41.8,-59.6,2165.0,267435.732,3394.0,
ICL2.CFX,20201228,6174.6,6172.0,6171.8,6190.0,6106.2,6128.8,6120.0,-43.2,-52.0,17796.0,2184247.268,79035.0,
ICL3.CFX,20201228,6026.2,6025.6,6034.4,6039.0,5967.2,5987.2,5980.8,-38.4,-44.8,8144.0,976408.328,53052.0,
IF.CFX,20201228,5043.4,5042.8,5043.8,5095.0,5034.4,5064.2,5057.6,21.4,14.8,76766.0,11657168.472,83196.0,
IF2101.CFX,20201228,5043.4,5042.8,5043.8,5095.0,5034.4,5064.2,5057.6,21.4,14.8,76766.0,11657168.472,83196.0,1499.0
IF2102.CFX,20201228,5039.2,5036.0,5039.2,5088.8,5030.4,5061.0,5051.2,25.0,15.2,1174.0,177937.584,1681.0,440.0
IF2103.CFX,20201228,5030.8,5027.4,5031.0,5079.6,5020.8,5054.2,5043.6,26.8,16.2,20110.0,3045303.036,76647.0,1136.0
IF2106.CFX,20201228,4984.2,4981.2,4984.2,5030.4,4976.0,5008.6,4998.8,27.4,17.6,4288.0,643191.93,23860.0,186.0
IFL.CFX,20201228,5043.4,5042.8,5043.8,5095.0,5034.4,5064.2,5057.6,21.4,14.8,76766.0,11657168.472,83196.0,
IFL1.CFX,20201228,5039.2,5036.0,5039.2,5088.8,5030.4,5061.0,5051.2,25.0,15.2,1174.0,177937.584,1681.0,
IFL2.CFX,20201228,5030.8,5027.4,5031.0,5079.6,5020.8,5054.2,5043.6,26.8,16.2,20110.0,3045303.036,76647.0,
IFL3.CFX,20201228,4984.2,4981.2,4984.2,5030.4,4976.0,5008.6,4998.8,27.4,17.6,4288.0,643191.93,23860.0,
IH.CFX,20201228,3522.2,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,10.8,7.0,31593.0,3344175.546,34649.0,
IH2101.CFX,20201228,3522.2,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,10.8,7.0,31593.0,3344175.546,34649.0,1160.0
IH2102.CFX,20201228,3521.0,3517.4,3521.4,3548.0,3508.0,3531.6,3526.4,14.2,9.0,469.0,49620.708,678.0,119.0
IH2103.CFX,20201228,3519.0,3515.4,3520.2,3547.2,3504.8,3527.2,3521.6,11.8,6.2,6518.0,689272.038,24365.0,-164.0
IH2106.CFX,20201228,3504.0,3501.0,3502.8,3530.0,3490.8,3510.6,3506.0,9.6,5.0,2285.0,240596.598,11212.0,90.0
IHL.CFX,20201228,3522.2,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,10.8,7.0,31593.0,3344175.546,34649.0,
IHL1.CFX,20201228,3521.0,3517.4,3521.4,3548.0,3508.0,3531.6,3526.4,14.2,9.0,469.0,49620.708,678.0,
IHL2.CFX,20201228,3519.0,3515.4,3520.2,3547.2,3504.8,3527.2,3521.6,11.8,6.2,6518.0,689272.038,24365.0,
IHL3.CFX,20201228,3504.0,3501.0,3502.8,3530.0,3490.8,3510.6,3506.0,9.6,5.0,2285.0,240596.598,11212.0,
IL.DCE,20201228,1114.0,1100.0,1120.0,1122.0,1080.5,1085.5,1093.0,-14.5,-7.0,8710.0,95229.1,29507.0,
J.DCE,20201228,2851.0,2791.0,2855.0,2886.0,2816.5,2835.5,2850.5,44.5,59.5,367562.0,10479073.1,205147.0,
J2101.DCE,20201228,2971.0,2914.0,2960.0,2980.0,2908.5,2944.5,2946.5,30.5,32.5,3649.0,107530.09,5604.0,-1404.0
J2102.DCE,20201228,2993.5,2944.0,2994.5,3000.0,2919.5,2947.0,2953.5,3.0,9.5,208962.0,6172397.22,20709.0,-3078.0
J2103.DCE,20201228,2941.0,2885.0,2948.5,2955.5,2886.0,2900.0,2917.0,15.0,32.0,103131.0,3008766.91,2705.0,10.0
J2104.DCE,20201228,2890.0,2842.5,2899.0,2913.5,2848.5,2868.5,2876.5,26.0,34.0,44878.0,1291050.11,1510.0,-114.0
J2105.DCE,20201228,2851.0,2791.0,2855.0,2886.0,2816.5,2835.5,2850.5,44.5,59.5,367562.0,10479073.1,205147.0,13229.0
J2106.DCE,20201228,2800.0,2776.5,2763.5,2859.5,2763.5,2814.5,2817.5,38.0,41.0,37.0,1042.48,49.0,15.0
J2107.DCE,20201228,2702.5,2702.5,,,,2702.5,2702.5,0.0,0.0,0.0,0.0,19.0,0.0
J2108.DCE,20201228,2654.5,2654.5,2652.5,2656.0,2652.5,2656.0,2654.0,1.5,-0.5,2.0,53.08,10.0,2.0
J2109.DCE,20201228,2619.5,2575.0,2625.0,2655.5,2593.0,2606.0,2622.0,31.0,47.0,1676.0,43952.88,2784.0,250.0
J2110.DCE,20201228,2532.5,2532.5,2601.5,2630.0,2600.0,2600.0,2610.5,67.5,78.0,3.0,78.32,8.0,0.0
J2111.DCE,20201228,2603.0,2603.0,,,,2595.5,2595.5,-7.5,-7.5,0.0,0.0,11.0,0.0
J2112.DCE,20201228,2479.5,2479.5,2563.0,2563.0,2563.0,2563.0,2563.0,83.5,83.5,1.0,25.63,5.0,1.0
JD.DCE,20201228,4193.0,4206.0,4221.0,4355.0,4132.0,4178.0,4263.0,-28.0,57.0,569139.0,2426386.47,143603.0,
JD2012.DCE,20201228,4490.0,4271.0,4520.0,4527.0,4520.0,4527.0,4191.0,256.0,-80.0,6.0,27.13,0.0,-25.0
JD2101.DCE,20201228,4153.0,4143.0,4200.0,4332.0,4200.0,4241.0,4256.0,98.0,113.0,9388.0,39960.97,5311.0,-2152.0
JD2102.DCE,20201228,3538.0,3550.0,3600.0,3639.0,3526.0,3569.0,3584.0,19.0,34.0,56964.0,204201.91,41810.0,1644.0
JD2103.DCE,20201228,3622.0,3642.0,3653.0,3742.0,3604.0,3647.0,3680.0,5.0,38.0,50304.0,185157.99,37845.0,1983.0
JD2104.DCE,20201228,3996.0,4017.0,4009.0,4125.0,3956.0,3990.0,4054.0,-27.0,37.0,7044.0,28556.62,12369.0,-39.0
JD2105.DCE,20201228,4193.0,4206.0,4221.0,4355.0,4132.0,4178.0,4263.0,-28.0,57.0,569139.0,2426386.47,143603.0,-305.0
JD2106.DCE,20201228,3972.0,3984.0,3998.0,4137.0,3957.0,3997.0,4043.0,13.0,59.0,19831.0,80184.3,25638.0,714.0
JD2107.DCE,20201228,4166.0,4164.0,4160.0,4286.0,4155.0,4198.0,4229.0,34.0,65.0,3142.0,13289.2,11345.0,625.0
JD2108.DCE,20201228,4699.0,4696.0,4710.0,4806.0,4701.0,4728.0,4763.0,32.0,67.0,9256.0,44087.03,21050.0,-97.0
JD2109.DCE,20201228,4446.0,4443.0,4459.0,4538.0,4430.0,4458.0,4491.0,15.0,48.0,24142.0,108426.28,45487.0,-824.0
JD2110.DCE,20201228,4152.0,4158.0,4169.0,4261.0,4157.0,4192.0,4215.0,34.0,57.0,2479.0,10451.29,6124.0,161.0
JD2111.DCE,20201228,4150.0,4154.0,4162.0,4241.0,4140.0,4165.0,4196.0,11.0,42.0,522.0,2190.5,1286.0,312.0
JDL.DCE,20201228,4490.0,4271.0,4520.0,4527.0,4520.0,4527.0,4191.0,256.0,-80.0,6.0,27.13,0.0,
JL.DCE,20201228,2971.0,2914.0,2960.0,2980.0,2908.5,2944.5,2946.5,30.5,32.5,3649.0,107530.09,5604.0,
JM.DCE,20201228,1689.0,1643.5,1690.0,1744.5,1663.5,1712.5,1705.5,69.0,62.0,245308.0,2510611.87,118987.0,
JM2101.DCE,20201228,1610.0,1569.5,1610.0,1639.0,1592.5,1607.0,1615.0,37.5,45.5,3827.0,37085.17,4611.0,-2079.0
JM2102.DCE,20201228,1638.0,1576.0,1644.0,1673.0,1603.0,1641.5,1633.5,65.5,57.5,56269.0,551554.62,23248.0,3420.0
JM2103.DCE,20201228,1641.0,1600.0,1611.0,1696.0,1611.0,1668.5,1664.5,68.5,64.5,3877.0,38725.16,2022.0,86.0
JM2104.DCE,20201228,1660.5,1596.0,1654.5,1716.5,1638.0,1693.5,1674.5,97.5,78.5,12196.0,122554.9,2859.0,277.0
JM2105.DCE,20201228,1689.0,1643.5,1690.0,1744.5,1663.5,1712.5,1705.5,69.0,62.0,245308.0,2510611.87,118987.0,11691.0
JM2106.DCE,20201228,1647.0,1633.0,1721.5,1739.0,1649.5,1716.5,1715.5,83.5,82.5,39.0,401.45,87.0,17.0
JM2107.DCE,20201228,1671.0,1665.5,,,,1749.5,1749.5,84.0,84.0,0.0,0.0,38.0,0.0
JM2108.DCE,20201228,1562.5,1562.5,,,,1641.0,1641.0,78.5,78.5,0.0,0.0,2.0,0.0
JM2109.DCE,20201228,1606.0,1574.0,1607.0,1650.0,1584.5,1632.0,1629.0,58.0,55.0,386.0,3772.91,776.0,104.0
JM2110.DCE,20201228,1577.5,1577.5,,,,1577.5,1577.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2111.DCE,20201228,1637.5,1637.5,,,,1694.5,1694.5,57.0,57.0,0.0,0.0,2.0,0.0
JM2112.DCE,20201228,1609.0,1609.0,,,,1609.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20201228,1610.0,1569.5,1610.0,1639.0,1592.5,1607.0,1615.0,37.5,45.5,3827.0,37085.17,4611.0,
JR.ZCE,20201228,,2698.0,2830.0,2830.0,2654.0,2655.0,2696.0,-43.0,-2.0,6.0,32.35,30.0,
JR2101.ZCE,20201228,,2698.0,2830.0,2830.0,2654.0,2655.0,2696.0,-43.0,-2.0,6.0,32.35,30.0,-1.0
JR2103.ZCE,20201228,,2617.0,,,,,2615.0,,-2.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20201228,,2518.0,,,,,2516.0,,-2.0,0.0,0.0,1.0,0.0
JR2107.ZCE,20201228,,2579.0,,,,,2577.0,,-2.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20201228,,2604.0,,,,,2602.0,,-2.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20201228,,2604.0,,,,,2602.0,,-2.0,0.0,0.0,0.0,0.0
JRL.ZCE,20201228,,2698.0,2830.0,2830.0,2654.0,2655.0,2696.0,-43.0,-2.0,6.0,32.35,30.0,
L.DCE,20201228,7665.0,7790.0,7680.0,7715.0,7585.0,7585.0,7650.0,-205.0,-140.0,330204.0,1263671.22,222595.0,
L2101.DCE,20201228,7660.0,7735.0,7675.0,7705.0,7555.0,7600.0,7640.0,-135.0,-95.0,9158.0,34986.4,14478.0,-4528.0
L2102.DCE,20201228,7565.0,7700.0,7565.0,7655.0,7485.0,7490.0,7585.0,-210.0,-115.0,81021.0,307468.06,15459.0,969.0
L2103.DCE,20201228,7585.0,7750.0,7630.0,7675.0,7515.0,7515.0,7610.0,-235.0,-140.0,6967.0,26519.38,5625.0,278.0
L2104.DCE,20201228,7670.0,7735.0,7655.0,7710.0,7575.0,7575.0,7655.0,-160.0,-80.0,7286.0,27897.81,5993.0,-463.0
L2105.DCE,20201228,7665.0,7790.0,7680.0,7715.0,7585.0,7585.0,7650.0,-205.0,-140.0,330204.0,1263671.22,222595.0,-1419.0
L2106.DCE,20201228,7825.0,7825.0,,,,7735.0,7735.0,-90.0,-90.0,0.0,0.0,7.0,0.0
L2107.DCE,20201228,7815.0,7815.0,,,,7725.0,7725.0,-90.0,-90.0,0.0,0.0,9.0,0.0
L2108.DCE,20201228,7800.0,7800.0,,,,7800.0,7800.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20201228,7650.0,7715.0,7640.0,7675.0,7545.0,7560.0,7610.0,-155.0,-105.0,1446.0,5504.99,4842.0,427.0
L2110.DCE,20201228,7775.0,7775.0,,,,7685.0,7685.0,-90.0,-90.0,0.0,0.0,2.0,0.0
L2111.DCE,20201228,7765.0,7765.0,,,,7665.0,7665.0,-100.0,-100.0,0.0,0.0,2.0,0.0
L2112.DCE,20201228,7755.0,7755.0,,,,7705.0,7705.0,-50.0,-50.0,0.0,0.0,1.0,0.0
LL.DCE,20201228,7660.0,7735.0,7675.0,7705.0,7555.0,7600.0,7640.0,-135.0,-95.0,9158.0,34986.4,14478.0,
LR.ZCE,20201228,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20201228,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20201228,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20201228,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20201228,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20201228,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20201228,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20201228,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20201228,2610.0,2589.0,2615.0,2631.0,2549.0,2563.0,2580.0,-26.0,-9.0,43225.0,111553.621,46459.0,
LU2102.INE,20201228,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,1009.0,0.0
LU2103.INE,20201228,2610.0,2589.0,2615.0,2631.0,2549.0,2563.0,2580.0,-26.0,-9.0,43225.0,111553.621,46459.0,-9387.0
LU2104.INE,20201228,2630.0,2616.0,2632.0,2655.0,2578.0,2591.0,2607.0,-25.0,-9.0,18282.0,47662.139,55214.0,574.0
LU2105.INE,20201228,2659.0,2639.0,2660.0,2668.0,2606.0,2629.0,2637.0,-10.0,-2.0,11930.0,31462.143,32828.0,1833.0
LU2106.INE,20201228,2674.0,2663.0,2682.0,2693.0,2634.0,2668.0,2663.0,5.0,0.0,1567.0,4174.35,1567.0,-242.0
LU2107.INE,20201228,2690.0,2690.0,2704.0,2712.0,2660.0,2674.0,2690.0,-16.0,0.0,5712.0,15370.485,920.0,868.0
LU2108.INE,20201228,2705.0,2705.0,2723.0,2723.0,2723.0,2723.0,2723.0,18.0,18.0,1.0,2.723,7.0,1.0
LU2109.INE,20201228,2763.0,2764.0,2750.0,2790.0,2738.0,2750.0,2751.0,-14.0,-13.0,7.0,19.261,239.0,7.0
LU2110.INE,20201228,2711.0,2711.0,,,,2711.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2111.INE,20201228,2940.0,2940.0,,,,2940.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2112.INE,20201228,2854.0,2854.0,,,,2854.0,2854.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2201.INE,20201228,2854.0,2854.0,,,,2841.0,2841.0,-13.0,-13.0,0.0,0.0,0.0,0.0
LUL.INE,20201228,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,1009.0,
M.DCE,20201228,3303.0,3295.0,3304.0,3349.0,3292.0,3307.0,3319.0,12.0,24.0,1172382.0,3892211.21,1590674.0,
M2101.DCE,20201228,3221.0,3204.0,3218.0,3263.0,3212.0,3225.0,3233.0,21.0,29.0,32207.0,104126.58,33814.0,-7781.0
M2103.DCE,20201228,3259.0,3241.0,3260.0,3303.0,3254.0,3268.0,3274.0,27.0,33.0,59464.0,194739.37,43301.0,6555.0
M2105.DCE,20201228,3303.0,3295.0,3304.0,3349.0,3292.0,3307.0,3319.0,12.0,24.0,1172382.0,3892211.21,1590674.0,-10584.0
M2107.DCE,20201228,3298.0,3283.0,3311.0,3342.0,3289.0,3302.0,3312.0,19.0,29.0,483640.0,1602204.74,64795.0,7855.0
M2108.DCE,20201228,3350.0,3327.0,3352.0,3389.0,3339.0,3349.0,3365.0,22.0,38.0,64895.0,218426.06,12576.0,-100.0
M2109.DCE,20201228,3362.0,3351.0,3362.0,3403.0,3350.0,3364.0,3376.0,13.0,25.0,247316.0,835037.52,511526.0,-5753.0
M2111.DCE,20201228,3313.0,3292.0,3326.0,3344.0,3323.0,3323.0,3334.0,31.0,42.0,30.0,100.03,811.0,-2.0
M2112.DCE,20201228,3280.0,3274.0,3280.0,3305.0,3278.0,3284.0,3291.0,10.0,17.0,723.0,2379.97,1264.0,47.0
MA.ZCE,20201228,2458.0,2485.0,2450.0,2472.0,2344.0,2363.0,2419.0,-122.0,-66.0,1950955.0,4718638.54,1062474.0,
MA2101.ZCE,20201228,2506.0,2535.0,2500.0,2534.0,2388.0,2411.0,2471.0,-124.0,-64.0,31242.0,77204.14,26167.0,-11293.0
MA2102.ZCE,20201228,2537.0,2560.0,2531.0,2566.0,2406.0,2418.0,2482.0,-142.0,-78.0,64202.0,159322.06,33481.0,-6023.0
MA2103.ZCE,20201228,2547.0,2581.0,2540.0,2572.0,2426.0,2433.0,2485.0,-148.0,-96.0,210197.0,522361.04,110225.0,-253.0
MA2104.ZCE,20201228,2507.0,2533.0,2502.0,2520.0,2381.0,2393.0,2448.0,-140.0,-85.0,3904.0,9556.47,2782.0,398.0
