ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1406.DCE,20140604,4720.0,4720.0,,,,4731.0,4731.0,11.0,11.0,0.0,0.0,26.0,0.0
JD1409.DCE,20140604,4890.0,4891.0,4899.0,4956.0,4897.0,4946.0,4928.0,55.0,37.0,277510.0,1367804.8,262420.0,6322.0
JD1410.DCE,20140604,4643.0,4661.0,4672.0,4688.0,4662.0,4688.0,4672.0,27.0,11.0,136.0,635.5,1478.0,90.0
JD1411.DCE,20140604,4586.0,4586.0,4619.0,4650.0,4619.0,4650.0,4634.0,64.0,48.0,4.0,18.54,370.0,0.0
JD1412.DCE,20140604,4591.0,4591.0,,,,4553.0,4553.0,-38.0,-38.0,0.0,0.0,8.0,0.0
JD1501.DCE,20140604,4483.0,4487.0,4489.0,4512.0,4478.0,4505.0,4494.0,18.0,7.0,22482.0,101054.29,54964.0,652.0
JD1502.DCE,20140604,4430.0,4430.0,,,,4430.0,4430.0,0.0,0.0,0.0,0.0,6.0,0.0
JD1503.DCE,20140604,4280.0,4291.0,4283.0,4333.0,4283.0,4330.0,4307.0,39.0,16.0,50.0,215.35,662.0,-4.0
JD1504.DCE,20140604,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1505.DCE,20140604,4075.0,4076.0,4076.0,4117.0,4076.0,4111.0,4098.0,35.0,22.0,2952.0,12097.57,21186.0,298.0
JDL.DCE,20140604,4720.0,4720.0,,,,4731.0,4731.0,11.0,11.0,0.0,0.0,26.0,
JL.DCE,20140604,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20140604,813.0,818.0,814.0,825.0,810.0,824.0,818.0,6.0,0.0,578552.0,2841648.22,311746.0,
JM1406.DCE,20140604,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1407.DCE,20140604,814.0,814.0,,,,814.0,814.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1408.DCE,20140604,752.0,752.0,,,,752.0,752.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1409.DCE,20140604,813.0,818.0,814.0,825.0,810.0,824.0,818.0,6.0,0.0,578552.0,2841648.22,311746.0,1178.0
JM1410.DCE,20140604,823.0,818.0,822.0,825.0,821.0,825.0,821.0,7.0,3.0,32.0,157.7,34.0,-30.0
JM1411.DCE,20140604,844.0,844.0,,,,844.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140604,852.0,852.0,,,,852.0,852.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140604,847.0,855.0,849.0,857.0,844.0,855.0,850.0,0.0,-5.0,44472.0,226922.97,63626.0,6368.0
JM1502.DCE,20140604,856.0,856.0,,,,856.0,856.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1503.DCE,20140604,866.0,866.0,,,,866.0,866.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1504.DCE,20140604,865.0,865.0,,,,860.0,860.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1505.DCE,20140604,872.0,878.0,878.0,881.0,872.0,877.0,876.0,-1.0,-2.0,150.0,789.0,1098.0,48.0
JML.DCE,20140604,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140604,,3164.0,3140.0,3141.0,3140.0,3141.0,3141.0,-23.0,-23.0,4.0,25.12,50.0,
JR1407.ZCE,20140604,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140604,3141.0,3164.0,3140.0,3141.0,3140.0,3141.0,3141.0,-23.0,-23.0,4.0,25.12,50.0,0.0
JR1411.ZCE,20140604,,3314.0,,,,,3290.0,,-24.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140604,,3150.0,,,,,3150.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140604,,3269.0,,,,,3245.0,,-24.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140604,,3253.0,,,,,3229.0,,-24.0,0.0,0.0,2.0,0.0
JRL.ZCE,20140604,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,
L.DCE,20140604,11405.0,11355.0,11395.0,11490.0,11370.0,11420.0,11435.0,65.0,80.0,404730.0,2314913.46,509744.0,
L1406.DCE,20140604,11525.0,11525.0,,,,11525.0,11525.0,0.0,0.0,0.0,0.0,0.0,0.0
L1407.DCE,20140604,11575.0,11575.0,,,,11575.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0
L1408.DCE,20140604,11465.0,11460.0,11360.0,11590.0,11360.0,11590.0,11470.0,130.0,10.0,16.0,91.79,2.0,0.0
L1409.DCE,20140604,11405.0,11355.0,11395.0,11490.0,11370.0,11420.0,11435.0,65.0,80.0,404730.0,2314913.46,509744.0,-9612.0
L1410.DCE,20140604,11305.0,11300.0,11305.0,11445.0,11305.0,11445.0,11375.0,145.0,75.0,8.0,45.5,44.0,0.0
L1411.DCE,20140604,11120.0,11120.0,,,,11190.0,11190.0,70.0,70.0,0.0,0.0,2.0,0.0
L1412.DCE,20140604,10995.0,10995.0,11145.0,11145.0,11145.0,11145.0,11145.0,150.0,150.0,2.0,11.15,10.0,0.0
L1501.DCE,20140604,11070.0,11010.0,11070.0,11130.0,11025.0,11035.0,11080.0,25.0,70.0,95966.0,531857.92,342608.0,4614.0
L1502.DCE,20140604,10975.0,10975.0,11045.0,11045.0,11045.0,11045.0,11045.0,70.0,70.0,2.0,11.05,2.0,2.0
L1503.DCE,20140604,10940.0,10940.0,,,,10940.0,10940.0,0.0,0.0,0.0,0.0,8.0,0.0
L1504.DCE,20140604,10835.0,10905.0,,,,10970.0,10970.0,65.0,65.0,0.0,0.0,2.0,0.0
L1505.DCE,20140604,10770.0,10715.0,10770.0,10845.0,10740.0,10745.0,10800.0,30.0,85.0,1120.0,6048.97,2528.0,-442.0
LL.DCE,20140604,11525.0,11525.0,,,,11525.0,11525.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20140604,3839.0,3843.0,3818.0,3821.0,3788.0,3813.0,3807.0,-30.0,-36.0,1245570.0,4742673.32,1384898.0,
M1407.DCE,20140604,3846.0,3851.0,3869.0,3869.0,3815.0,3827.0,3827.0,-24.0,-24.0,488.0,1867.95,1632.0,-180.0
M1408.DCE,20140604,3838.0,3842.0,3802.0,3822.0,3788.0,3817.0,3809.0,-25.0,-33.0,448.0,1706.6,3718.0,-42.0
M1409.DCE,20140604,3839.0,3843.0,3818.0,3821.0,3788.0,3813.0,3807.0,-30.0,-36.0,1245570.0,4742673.32,1384898.0,1166.0
M1411.DCE,20140604,3713.0,3715.0,3681.0,3700.0,3668.0,3695.0,3688.0,-20.0,-27.0,58.0,213.92,844.0,-2.0
M1412.DCE,20140604,3627.0,3627.0,3630.0,3630.0,3596.0,3603.0,3608.0,-24.0,-19.0,42.0,151.58,1258.0,0.0
M1501.DCE,20140604,3527.0,3527.0,3510.0,3527.0,3488.0,3514.0,3511.0,-13.0,-16.0,508030.0,1783759.43,1287730.0,49934.0
M1503.DCE,20140604,3458.0,3462.0,3445.0,3465.0,3440.0,3444.0,3452.0,-18.0,-10.0,124.0,428.17,980.0,12.0
M1505.DCE,20140604,3332.0,3328.0,3317.0,3328.0,3306.0,3322.0,3318.0,-6.0,-10.0,177704.0,589689.24,513238.0,53326.0
MA.ZCE,20140604,2602.0,2601.0,2606.0,2606.0,2548.0,2558.0,2568.0,-43.0,-33.0,99066.0,1271843.96,50846.0,
MAL.ZCE,20140604,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140604,2602.0,2601.0,2606.0,2606.0,2548.0,2558.0,2568.0,-43.0,-33.0,99066.0,1271843.96,50846.0,
ME1406.ZCE,20140604,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140604,,2601.0,,,,,2601.0,,0.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140604,,2680.0,,,,,2680.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140604,2558.0,2601.0,2606.0,2606.0,2548.0,2558.0,2568.0,-43.0,-33.0,99066.0,1271843.96,50846.0,7302.0
ME1410.ZCE,20140604,,2612.0,,,,,2579.0,,-33.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140604,,2621.0,,,,,2588.0,,-33.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140604,,2683.0,,,,,2649.0,,-34.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140604,2695.0,2729.0,2736.0,2736.0,2690.0,2695.0,2704.0,-34.0,-25.0,3368.0,45542.58,6806.0,884.0
ME1502.ZCE,20140604,,2767.0,,,,,2742.0,,-25.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140604,,2825.0,,,,,2799.0,,-26.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140604,,2766.0,,,,,2741.0,,-25.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140604,2733.0,2765.0,2756.0,2757.0,2728.0,2733.0,2740.0,-32.0,-25.0,102.0,1397.26,264.0,-8.0
MEL.ZCE,20140604,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140604,3846.0,3851.0,3869.0,3869.0,3815.0,3827.0,3827.0,-24.0,-24.0,488.0,1867.95,1632.0,
OI.ZCE,20140604,7130.0,7146.0,7108.0,7146.0,7026.0,7044.0,7070.0,-102.0,-76.0,73526.0,519759.43,144154.0,
OI1407.ZCE,20140604,,7258.0,,,,,7156.0,,-102.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140604,7044.0,7146.0,7108.0,7146.0,7026.0,7044.0,7070.0,-102.0,-76.0,73526.0,519759.43,144154.0,1940.0
OI1411.ZCE,20140604,7018.0,7132.0,7100.0,7100.0,7018.0,7018.0,7060.0,-114.0,-72.0,4.0,28.24,12.0,0.0
OI1501.ZCE,20140604,6978.0,7024.0,7010.0,7050.0,6972.0,6978.0,7000.0,-46.0,-24.0,42088.0,294609.05,138080.0,8236.0
OI1503.ZCE,20140604,,7086.0,,,,,7038.0,,-48.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20140604,7038.0,7082.0,7056.0,7098.0,7032.0,7038.0,7050.0,-44.0,-32.0,1852.0,13057.26,4114.0,764.0
OIL.ZCE,20140604,,7258.0,,,,,7156.0,,-102.0,0.0,0.0,2.0,
P.DCE,20140604,5820.0,5816.0,5800.0,5838.0,5794.0,5814.0,5814.0,-2.0,-2.0,157658.0,916914.15,416664.0,
P1406.DCE,20140604,6008.0,6008.0,,,,6008.0,6008.0,0.0,0.0,0.0,0.0,0.0,0.0
P1407.DCE,20140604,6128.0,6128.0,,,,6128.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140604,5898.0,5898.0,,,,5892.0,5892.0,-6.0,-6.0,0.0,0.0,34.0,0.0
P1409.DCE,20140604,5820.0,5816.0,5800.0,5838.0,5794.0,5814.0,5814.0,-2.0,-2.0,157658.0,916914.15,416664.0,-2948.0
P1410.DCE,20140604,5808.0,5808.0,,,,5808.0,5808.0,0.0,0.0,0.0,0.0,4.0,0.0
P1411.DCE,20140604,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,4.0,0.0
P1412.DCE,20140604,6006.0,6006.0,,,,5994.0,5994.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1501.DCE,20140604,5940.0,5940.0,5920.0,5956.0,5912.0,5932.0,5936.0,-8.0,-4.0,108776.0,645874.07,271336.0,-7020.0
P1502.DCE,20140604,5952.0,5952.0,,,,5952.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20140604,6076.0,6076.0,,,,6076.0,6076.0,0.0,0.0,0.0,0.0,2.0,0.0
P1504.DCE,20140604,6114.0,6114.0,,,,6114.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20140604,6118.0,6102.0,6100.0,6130.0,6088.0,6108.0,6112.0,6.0,10.0,2362.0,14436.95,10500.0,-18.0
PB.SHF,20140604,14000.0,13985.0,14020.0,14020.0,13945.0,13955.0,13960.0,-30.0,-25.0,428.0,2988.31,4428.0,
PB1406.SHF,20140604,13930.0,13900.0,13900.0,13945.0,13900.0,13910.0,13915.0,10.0,15.0,220.0,1531.0,3110.0,-140.0
PB1407.SHF,20140604,14000.0,13985.0,14020.0,14020.0,13945.0,13955.0,13960.0,-30.0,-25.0,428.0,2988.31,4428.0,-320.0
PB1408.SHF,20140604,14055.0,14035.0,14065.0,14065.0,14010.0,14020.0,14025.0,-15.0,-10.0,264.0,1851.405,4846.0,194.0
PB1409.SHF,20140604,14085.0,14055.0,14075.0,14090.0,14035.0,14040.0,14050.0,-15.0,-5.0,340.0,2388.58,2798.0,202.0
PB1410.SHF,20140604,14080.0,14065.0,14085.0,14085.0,14060.0,14085.0,14065.0,20.0,0.0,226.0,1589.565,796.0,138.0
PB1411.SHF,20140604,14155.0,14155.0,14115.0,14115.0,14115.0,14115.0,14115.0,-40.0,-40.0,8.0,56.46,32.0,8.0
PB1412.SHF,20140604,14155.0,14155.0,14110.0,14120.0,14110.0,14120.0,14115.0,-35.0,-40.0,8.0,56.47,28.0,-4.0
PB1501.SHF,20140604,14265.0,14265.0,,,,14265.0,14265.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1502.SHF,20140604,14345.0,14345.0,,,,14345.0,14345.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140604,14300.0,14300.0,,,,14300.0,14300.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1504.SHF,20140604,14335.0,14335.0,,,,14295.0,14295.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1505.SHF,20140604,14355.0,14355.0,,,,14315.0,14315.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PBL.SHF,20140604,13930.0,13900.0,13900.0,13945.0,13900.0,13910.0,13915.0,10.0,15.0,220.0,1531.0,3110.0,
PL.DCE,20140604,6008.0,6008.0,,,,6008.0,6008.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140604,,2454.0,,,,,2454.0,,0.0,0.0,0.0,16.0,
PM1407.ZCE,20140604,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140604,,2454.0,,,,,2454.0,,0.0,0.0,0.0,16.0,0.0
PM1411.ZCE,20140604,,2333.0,,,,,2333.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140604,,2430.0,,,,,2430.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140604,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140604,,2518.0,,,,,2518.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140604,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140604,11073.0,11030.0,11070.0,11146.0,11045.0,11065.0,11103.0,35.0,73.0,174432.0,968424.14,120866.0,
PP1406.DCE,20140604,12035.0,12035.0,,,,12035.0,12035.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1407.DCE,20140604,11913.0,11913.0,,,,11913.0,11913.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1408.DCE,20140604,11155.0,11155.0,,,,11155.0,11155.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1409.DCE,20140604,11073.0,11030.0,11070.0,11146.0,11045.0,11065.0,11103.0,35.0,73.0,174432.0,968424.14,120866.0,832.0
PP1410.DCE,20140604,10958.0,10897.0,10989.0,11017.0,10901.0,10901.0,10983.0,4.0,86.0,100.0,549.16,32.0,-28.0
PP1411.DCE,20140604,10650.0,10650.0,,,,10700.0,10700.0,50.0,50.0,0.0,0.0,100.0,0.0
PP1412.DCE,20140604,10577.0,10524.0,,,,10600.0,10600.0,76.0,76.0,0.0,0.0,160.0,0.0
PP1501.DCE,20140604,10566.0,10533.0,10588.0,10643.0,10520.0,10590.0,10602.0,57.0,69.0,9042.0,47933.97,40344.0,1324.0
PP1502.DCE,20140604,10537.0,10537.0,,,,10606.0,10606.0,69.0,69.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140604,10497.0,10497.0,,,,10497.0,10497.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1504.DCE,20140604,10466.0,10466.0,,,,10534.0,10534.0,68.0,68.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140604,10252.0,10231.0,10294.0,10329.0,10237.0,10296.0,10290.0,65.0,59.0,198.0,1018.79,2560.0,10.0
PPL.DCE,20140604,12035.0,12035.0,,,,12035.0,12035.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140604,3057.0,3052.0,3055.0,3069.0,3052.0,3061.0,3061.0,9.0,9.0,1628800.0,4985924.054,1932578.0,
RB1406.SHF,20140604,2888.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,480.0,0.0
RB1407.SHF,20140604,2943.0,2942.0,2955.0,2955.0,2939.0,2943.0,2944.0,1.0,2.0,12.0,35.338,890.0,-2.0
RB1408.SHF,20140604,3030.0,3013.0,3018.0,3029.0,3017.0,3029.0,3024.0,16.0,11.0,86.0,260.104,254.0,58.0
RB1409.SHF,20140604,3064.0,3058.0,3064.0,3078.0,3062.0,3070.0,3069.0,12.0,11.0,970.0,2977.862,3388.0,-6.0
RB1410.SHF,20140604,3057.0,3052.0,3055.0,3069.0,3052.0,3061.0,3061.0,9.0,9.0,1628800.0,4985924.054,1932578.0,-37596.0
RB1411.SHF,20140604,3023.0,3017.0,3044.0,3046.0,3027.0,3042.0,3040.0,25.0,23.0,42.0,127.7,926.0,4.0
RB1412.SHF,20140604,3038.0,3036.0,3045.0,3046.0,3032.0,3044.0,3041.0,8.0,5.0,112.0,340.646,2968.0,-2.0
RB1501.SHF,20140604,3063.0,3065.0,3062.0,3078.0,3059.0,3072.0,3069.0,7.0,4.0,189970.0,583168.202,663798.0,10452.0
RB1502.SHF,20140604,3053.0,3048.0,3047.0,3056.0,3042.0,3056.0,3049.0,8.0,1.0,130.0,396.376,1140.0,126.0
RB1503.SHF,20140604,3050.0,3051.0,3059.0,3059.0,3051.0,3051.0,3055.0,0.0,4.0,154.0,470.51,1470.0,60.0
RB1504.SHF,20140604,3090.0,3080.0,3087.0,3090.0,3083.0,3090.0,3084.0,10.0,4.0,84.0,259.118,1488.0,-18.0
RB1505.SHF,20140604,3097.0,3100.0,3099.0,3110.0,3092.0,3106.0,3104.0,6.0,4.0,876.0,2719.18,10374.0,132.0
RBL.SHF,20140604,2888.0,2894.0,,,,2894.0,2894.0,0.0,0.0,,0.0,480.0,
RI.ZCE,20140604,2364.0,2360.0,2360.0,2360.0,2339.0,2352.0,2349.0,-8.0,-11.0,1060.0,4979.48,8254.0,
RI1407.ZCE,20140604,2082.0,2071.0,2046.0,2084.0,2032.0,2082.0,2061.0,11.0,-10.0,208.0,857.56,1596.0,10.0
RI1409.ZCE,20140604,2352.0,2360.0,2360.0,2360.0,2339.0,2352.0,2349.0,-8.0,-11.0,1060.0,4979.48,8254.0,192.0
RI1411.ZCE,20140604,,2445.0,,,,,2434.0,,-11.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140604,2430.0,2445.0,2436.0,2440.0,2430.0,2430.0,2432.0,-15.0,-13.0,32.0,155.67,276.0,10.0
RI1503.ZCE,20140604,,2401.0,,,,,2401.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140604,,2522.0,,,,,2510.0,,-12.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140604,2065.0,2071.0,2046.0,2084.0,2032.0,2082.0,2061.0,11.0,-10.0,208.0,857.56,1596.0,
RM.ZCE,20140604,3080.0,3074.0,3067.0,3076.0,3052.0,3067.0,3066.0,-7.0,-8.0,1613960.0,4947629.32,935572.0,
RM1407.ZCE,20140604,3104.0,3142.0,3057.0,3135.0,3057.0,3104.0,3115.0,-38.0,-27.0,102.0,317.71,584.0,-24.0
RM1408.ZCE,20140604,3113.0,3124.0,3100.0,3120.0,3089.0,3113.0,3111.0,-11.0,-13.0,144.0,447.95,910.0,-70.0
RM1409.ZCE,20140604,3067.0,3074.0,3067.0,3076.0,3052.0,3067.0,3066.0,-7.0,-8.0,1613960.0,4947629.32,935572.0,-5226.0
RM1411.ZCE,20140604,2851.0,2844.0,2840.0,2856.0,2832.0,2851.0,2848.0,7.0,4.0,1838.0,5234.38,18944.0,-64.0
RM1501.ZCE,20140604,2670.0,2660.0,2654.0,2674.0,2644.0,2670.0,2664.0,10.0,4.0,624168.0,1662547.61,551688.0,-19536.0
RM1503.ZCE,20140604,2614.0,2608.0,2605.0,2618.0,2594.0,2614.0,2609.0,6.0,1.0,2716.0,7087.1,25844.0,8.0
RM1505.ZCE,20140604,2619.0,2625.0,2620.0,2629.0,2611.0,2619.0,2621.0,-6.0,-4.0,71146.0,186461.08,127842.0,7792.0
RML.ZCE,20140604,3115.0,3142.0,3057.0,3135.0,3057.0,3104.0,3115.0,-38.0,-27.0,102.0,317.71,584.0,
RS.ZCE,20140604,4902.0,4913.0,4903.0,4915.0,4903.0,4906.0,4906.0,-7.0,-7.0,170.0,833.95,2018.0,
RS1407.ZCE,20140604,,5250.0,,,,,5250.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140604,,4913.0,,,,,4913.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140604,4906.0,4913.0,4903.0,4915.0,4903.0,4906.0,4906.0,-7.0,-7.0,170.0,833.95,2018.0,-18.0
RS1411.ZCE,20140604,,4771.0,,,,,4771.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140604,,5250.0,,,,,5250.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140604,14105.0,14155.0,14125.0,14205.0,14060.0,14105.0,14125.0,-50.0,-30.0,472482.0,6673848.86,307142.0,
RU1406.SHF,20140604,13740.0,13785.0,13725.0,13765.0,13720.0,13720.0,13730.0,-65.0,-55.0,170.0,2334.59,2488.0,100.0
RU1407.SHF,20140604,13870.0,13945.0,13870.0,13900.0,13850.0,13850.0,13865.0,-95.0,-80.0,20.0,277.36,1272.0,-16.0
RU1408.SHF,20140604,13990.0,14015.0,14015.0,14015.0,13970.0,13985.0,13980.0,-30.0,-35.0,24.0,335.6,788.0,0.0
RU1409.SHF,20140604,14105.0,14155.0,14125.0,14205.0,14060.0,14105.0,14125.0,-50.0,-30.0,472482.0,6673848.86,307142.0,2134.0
RU1410.SHF,20140604,14100.0,14210.0,14175.0,14175.0,14125.0,14150.0,14155.0,-60.0,-55.0,12.0,169.87,1090.0,0.0
RU1411.SHF,20140604,14135.0,14190.0,14145.0,14235.0,14120.0,14140.0,14160.0,-50.0,-30.0,732.0,10368.43,10612.0,60.0
RU1501.SHF,20140604,15460.0,15530.0,15500.0,15575.0,15435.0,15450.0,15490.0,-80.0,-40.0,86846.0,1345441.14,119926.0,-982.0
RU1503.SHF,20140604,15680.0,15750.0,15705.0,15740.0,15615.0,15650.0,15655.0,-100.0,-95.0,162.0,2536.9,1298.0,-28.0
RU1504.SHF,20140604,15760.0,15760.0,,,,15665.0,15665.0,-95.0,-95.0,0.0,0.0,6.0,0.0
RU1505.SHF,20140604,15840.0,15930.0,15900.0,15950.0,15825.0,15830.0,15870.0,-100.0,-60.0,462.0,7334.13,2844.0,42.0
RUL.SHF,20140604,13740.0,13785.0,13725.0,13765.0,13720.0,13720.0,13730.0,-65.0,-55.0,170.0,2334.59,2488.0,
SR.ZCE,20140604,4806.0,4806.0,4810.0,4815.0,4770.0,4775.0,4789.0,-31.0,-17.0,286614.0,1372565.57,503564.0,
SR1407.ZCE,20140604,4710.0,4741.0,4666.0,4710.0,4666.0,4710.0,4693.0,-31.0,-48.0,10.0,46.93,500.0,-2.0
SR1409.ZCE,20140604,4775.0,4806.0,4810.0,4815.0,4770.0,4775.0,4789.0,-31.0,-17.0,286614.0,1372565.57,503564.0,9124.0
SR1411.ZCE,20140604,4847.0,4869.0,4860.0,4860.0,4838.0,4847.0,4844.0,-22.0,-25.0,24.0,116.27,762.0,-12.0
SR1501.ZCE,20140604,5095.0,5126.0,5126.0,5132.0,5085.0,5095.0,5104.0,-31.0,-22.0,267082.0,1363194.1,405002.0,-13446.0
SR1503.ZCE,20140604,5172.0,5172.0,5223.0,5223.0,5162.0,5172.0,5168.0,0.0,-4.0,128.0,661.47,142.0,114.0
SR1505.ZCE,20140604,5216.0,5246.0,5234.0,5251.0,5207.0,5216.0,5225.0,-30.0,-21.0,8138.0,42521.97,46934.0,-784.0
SR1507.ZCE,20140604,,5319.0,,,,,5286.0,,-33.0,0.0,0.0,156.0,0.0
SR1509.ZCE,20140604,5356.0,5390.0,5391.0,5396.0,5352.0,5356.0,5367.0,-34.0,-23.0,2166.0,11625.83,26162.0,238.0
SR1511.ZCE,20140604,,5473.0,,,,,5465.0,,-8.0,0.0,0.0,0.0,0.0
SRL.ZCE,20140604,4747.0,4741.0,4666.0,4710.0,4666.0,4710.0,4693.0,-31.0,-48.0,10.0,46.93,500.0,
TA.ZCE,20140604,6554.0,6588.0,6556.0,6662.0,6516.0,6662.0,6588.0,74.0,0.0,927268.0,3054587.12,635858.0,
TA1406.ZCE,20140604,6710.0,6650.0,6630.0,6710.0,6630.0,6710.0,6676.0,60.0,26.0,156.0,520.66,112.0,-152.0
TA1407.ZCE,20140604,6690.0,6642.0,6616.0,6690.0,6590.0,6690.0,6658.0,48.0,16.0,310.0,1031.82,324.0,188.0
TA1408.ZCE,20140604,6614.0,6584.0,6604.0,6614.0,6604.0,6614.0,6610.0,30.0,26.0,18.0,59.49,20.0,10.0
TA1409.ZCE,20140604,6662.0,6588.0,6556.0,6662.0,6516.0,6662.0,6588.0,74.0,0.0,927268.0,3054587.12,635858.0,29688.0
TA1410.ZCE,20140604,6588.0,6548.0,6550.0,6588.0,6550.0,6588.0,6564.0,40.0,16.0,12.0,39.38,60.0,0.0
TA1411.ZCE,20140604,6560.0,6496.0,6558.0,6560.0,6558.0,6560.0,6560.0,64.0,64.0,10.0,32.79,24.0,4.0
TA1412.ZCE,20140604,,6488.0,,,,,6494.0,,6.0,0.0,0.0,0.0,0.0
TA1501.ZCE,20140604,6504.0,6466.0,6430.0,6506.0,6402.0,6504.0,6456.0,38.0,-10.0,61980.0,200075.3,109252.0,1578.0
TA1502.ZCE,20140604,,6376.0,,,,,6376.0,,0.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140604,,6450.0,,,,,6450.0,,0.0,0.0,0.0,0.0,0.0
TA1504.ZCE,20140604,6508.0,6548.0,6548.0,6558.0,6288.0,6508.0,6454.0,-40.0,-94.0,22.0,71.0,8.0,6.0
TA1505.ZCE,20140604,6492.0,6476.0,6442.0,6492.0,6402.0,6492.0,6452.0,16.0,-24.0,156.0,503.15,410.0,20.0
TAL.ZCE,20140604,6650.0,6650.0,6630.0,6710.0,6630.0,6710.0,6676.0,60.0,26.0,156.0,520.66,112.0,
TC.ZCE,20140604,510.6,511.4,511.0,512.8,510.6,511.4,511.8,0.0,0.4,8588.0,87915.26,49342.0,
TC1406.ZCE,20140604,,537.2,,,,,537.2,,0.0,0.0,0.0,0.0,0.0
TC1407.ZCE,20140604,,547.0,,,,,547.0,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20140604,,523.2,,,,,523.2,,0.0,0.0,0.0,0.0,0.0
TC1409.ZCE,20140604,511.4,511.4,511.0,512.8,510.6,511.4,511.8,0.0,0.4,8588.0,87915.26,49342.0,-530.0
TC1410.ZCE,20140604,518.4,513.8,520.4,520.4,518.4,518.4,519.4,4.6,5.6,4.0,41.55,10.0,-2.0
