ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20120730,7480.0,7480.0,7770.0,7770.0,7770.0,7770.0,7770.0,290.0,290.0,2.0,15.54,6.0,
PM.ZCE,20120730,2271.0,2272.0,2283.0,2285.0,2273.0,2278.0,2278.0,6.0,6.0,56.0,637.81,744.0,
PM1301.ZCE,20120730,2278.0,2272.0,2283.0,2285.0,2273.0,2278.0,2278.0,6.0,6.0,56.0,637.81,744.0,0.0
PM1303.ZCE,20120730,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120730,2389.0,2372.0,2389.0,2389.0,2389.0,2389.0,2389.0,17.0,17.0,2.0,23.89,12.0,2.0
PM1307.ZCE,20120730,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120730,2271.0,2272.0,2283.0,2285.0,2273.0,2278.0,2278.0,6.0,6.0,56.0,637.81,744.0,
RB.SHF,20120730,3762.0,3743.0,3769.0,3776.0,3733.0,3757.0,3757.0,14.0,14.0,1012648.0,3804632.706,944776.0,
RB1208.SHF,20120730,3780.0,3800.0,3858.0,3858.0,3707.0,3746.0,3735.0,-54.0,-65.0,30.0,112.052,302.0,-4.0
RB1209.SHF,20120730,3835.0,3829.0,3843.0,3843.0,3828.0,3828.0,3840.0,-1.0,11.0,10.0,38.4,1182.0,-2.0
RB1210.SHF,20120730,3841.0,3830.0,3843.0,3852.0,3826.0,3845.0,3841.0,15.0,11.0,31280.0,120146.774,142686.0,-9690.0
RB1211.SHF,20120730,3809.0,3798.0,3806.0,3836.0,3784.0,3784.0,3818.0,-14.0,20.0,32.0,122.192,1474.0,12.0
RB1212.SHF,20120730,3770.0,3785.0,3785.0,3805.0,3778.0,3778.0,3787.0,-7.0,2.0,20.0,75.742,300.0,2.0
RB1301.SHF,20120730,3762.0,3743.0,3769.0,3776.0,3733.0,3757.0,3757.0,14.0,14.0,1012648.0,3804632.706,944776.0,19044.0
RB1302.SHF,20120730,3788.0,3768.0,3717.0,3776.0,3717.0,3776.0,3765.0,8.0,-3.0,60.0,225.91,326.0,-22.0
RB1303.SHF,20120730,3765.0,3748.0,3762.0,3771.0,3762.0,3768.0,3766.0,20.0,18.0,12.0,45.202,422.0,0.0
RB1304.SHF,20120730,3795.0,3795.0,3795.0,3796.0,3795.0,3796.0,3795.0,1.0,0.0,4.0,15.182,54.0,-2.0
RB1305.SHF,20120730,3795.0,3773.0,3800.0,3808.0,3755.0,3779.0,3778.0,6.0,5.0,7326.0,27679.684,20634.0,1614.0
RB1306.SHF,20120730,3803.0,3803.0,,,,3797.0,3797.0,-6.0,-6.0,0.0,0.0,8.0,0.0
RB1307.SHF,20120730,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20120730,3780.0,3800.0,3858.0,3858.0,3707.0,3746.0,3735.0,-54.0,-65.0,30.0,112.052,302.0,
RI.ZCE,20120730,2774.0,2777.0,2783.0,2785.0,2761.0,2776.0,2773.0,-1.0,-4.0,73404.0,203536.73,49418.0,
RI1307.ZCE,20120730,,2765.0,,,,,2770.0,,5.0,0.0,0.0,2.0,0.0
RIL.ZCE,20120730,2750.0,2749.0,2758.0,2758.0,2740.0,2755.0,2748.0,6.0,-1.0,628.0,1725.73,9896.0,
RO.ZCE,20120730,10124.0,10090.0,10218.0,10294.0,10160.0,10212.0,10240.0,122.0,150.0,33648.0,172283.08,140794.0,
RO1209.ZCE,20120730,10930.0,10842.0,10966.0,10996.0,10900.0,10930.0,10954.0,88.0,112.0,2214.0,12125.55,78878.0,-856.0
RO1211.ZCE,20120730,10590.0,10364.0,10590.0,10590.0,10590.0,10590.0,10590.0,226.0,226.0,2.0,10.59,6.0,0.0
RO1301.ZCE,20120730,10212.0,10090.0,10218.0,10294.0,10160.0,10212.0,10240.0,122.0,150.0,33648.0,172283.08,140794.0,-1782.0
RO1303.ZCE,20120730,,10080.0,,,,,10144.0,,64.0,0.0,0.0,8.0,0.0
RO1305.ZCE,20120730,10110.0,9982.0,10070.0,10194.0,10068.0,10110.0,10140.0,128.0,158.0,2930.0,14854.61,13344.0,-362.0
ROL.ZCE,20120730,10872.0,10842.0,10966.0,10996.0,10900.0,10930.0,10954.0,88.0,112.0,2214.0,12125.55,78878.0,
RU.SHF,20120730,22745.0,22505.0,22865.0,22935.0,22285.0,22365.0,22640.0,-140.0,135.0,578136.0,13091495.11,134204.0,
RU1208.SHF,20120730,22815.0,22625.0,22790.0,22965.0,22780.0,22780.0,22880.0,155.0,255.0,426.0,9747.91,472.0,-260.0
RU1209.SHF,20120730,22915.0,22690.0,22940.0,23055.0,22700.0,22710.0,22885.0,20.0,195.0,22996.0,526308.75,18462.0,-3790.0
RU1210.SHF,20120730,22800.0,22595.0,22885.0,22885.0,22465.0,22535.0,22730.0,-60.0,135.0,106.0,2409.71,598.0,-6.0
RU1211.SHF,20120730,22710.0,22470.0,22675.0,22820.0,22255.0,22350.0,22490.0,-120.0,20.0,604.0,13584.66,590.0,36.0
RU1301.SHF,20120730,22745.0,22505.0,22865.0,22935.0,22285.0,22365.0,22640.0,-140.0,135.0,578136.0,13091495.11,134204.0,4346.0
RU1303.SHF,20120730,22915.0,22790.0,22960.0,23040.0,22505.0,22580.0,22815.0,-210.0,25.0,608.0,13871.85,1380.0,314.0
RU1304.SHF,20120730,22830.0,22705.0,22995.0,23030.0,22500.0,22730.0,22675.0,25.0,-30.0,46.0,1043.2,106.0,26.0
RU1305.SHF,20120730,22905.0,22680.0,22985.0,23100.0,22455.0,22595.0,22785.0,-85.0,105.0,1640.0,37369.22,2724.0,690.0
RU1306.SHF,20120730,22850.0,22885.0,23000.0,23000.0,22605.0,22605.0,22790.0,-280.0,-95.0,10.0,227.92,554.0,0.0
RU1307.SHF,20120730,22645.0,22665.0,22950.0,22950.0,22730.0,22730.0,22805.0,65.0,140.0,8.0,182.44,18.0,-2.0
RUL.SHF,20120730,22815.0,22625.0,22790.0,22965.0,22780.0,22780.0,22880.0,155.0,255.0,426.0,9747.91,472.0,
SR.ZCE,20120730,5391.0,5377.0,5405.0,5417.0,5317.0,5330.0,5358.0,-47.0,-19.0,1833988.0,9826510.92,776840.0,
SR1209.ZCE,20120730,5630.0,5666.0,5670.0,5700.0,5624.0,5630.0,5657.0,-36.0,-9.0,22530.0,127445.61,101486.0,-3952.0
SR1211.ZCE,20120730,5529.0,5597.0,5603.0,5608.0,5525.0,5529.0,5565.0,-68.0,-32.0,242.0,1346.75,876.0,-12.0
SR1301.ZCE,20120730,5330.0,5377.0,5405.0,5417.0,5317.0,5330.0,5358.0,-47.0,-19.0,1833988.0,9826510.92,776840.0,20572.0
SR1303.ZCE,20120730,5369.0,5409.0,5420.0,5433.0,5359.0,5369.0,5404.0,-40.0,-5.0,390.0,2107.48,744.0,-6.0
SR1305.ZCE,20120730,5361.0,5409.0,5440.0,5451.0,5346.0,5361.0,5397.0,-48.0,-12.0,85068.0,459143.55,90224.0,5028.0
SR1307.ZCE,20120730,5400.0,5424.0,5456.0,5456.0,5395.0,5400.0,5427.0,-24.0,3.0,14.0,75.98,190.0,6.0
SR1309.ZCE,20120730,5433.0,5463.0,5498.0,5508.0,5423.0,5433.0,5464.0,-30.0,1.0,12082.0,66010.36,28346.0,-3018.0
SR1311.ZCE,20120730,5434.0,5484.0,5475.0,5475.0,5427.0,5434.0,5445.0,-50.0,-39.0,38.0,206.92,698.0,-2.0
SR1401.ZCE,20120730,5490.0,5544.0,5548.0,5561.0,5490.0,5490.0,5515.0,-54.0,-29.0,110.0,606.63,442.0,22.0
SRL.ZCE,20120730,5663.0,5666.0,5670.0,5700.0,5624.0,5630.0,5657.0,-36.0,-9.0,22530.0,127445.61,101486.0,
TA.ZCE,20120730,7462.0,7390.0,7472.0,7620.0,7400.0,7478.0,7516.0,88.0,126.0,2434530.0,9148300.66,524926.0,
TA1208.ZCE,20120730,7700.0,7616.0,7680.0,7750.0,7672.0,7700.0,7688.0,84.0,72.0,836.0,3213.53,1294.0,-506.0
TA1209.ZCE,20120730,7780.0,7574.0,7672.0,7782.0,7660.0,7780.0,7718.0,206.0,144.0,34000.0,131198.48,55472.0,-5918.0
TA1210.ZCE,20120730,7532.0,7458.0,7534.0,7584.0,7466.0,7532.0,7548.0,74.0,90.0,450.0,1697.97,1254.0,212.0
TA1211.ZCE,20120730,7468.0,7396.0,7512.0,7556.0,7420.0,7468.0,7514.0,72.0,118.0,170.0,638.64,598.0,72.0
TA1212.ZCE,20120730,7440.0,7372.0,7478.0,7580.0,7434.0,7440.0,7520.0,68.0,148.0,298.0,1120.55,398.0,102.0
TA1301.ZCE,20120730,7478.0,7390.0,7472.0,7620.0,7400.0,7478.0,7516.0,88.0,126.0,2434530.0,9148300.66,524926.0,11642.0
TA1302.ZCE,20120730,7466.0,7382.0,7522.0,7578.0,7382.0,7466.0,7518.0,84.0,136.0,78.0,293.21,84.0,-18.0
TA1303.ZCE,20120730,7392.0,7384.0,7528.0,7528.0,7392.0,7392.0,7446.0,8.0,62.0,10.0,37.23,44.0,4.0
TA1304.ZCE,20120730,7482.0,7406.0,7442.0,7482.0,7442.0,7482.0,7462.0,76.0,56.0,20.0,74.62,24.0,8.0
TA1305.ZCE,20120730,7390.0,7338.0,7410.0,7522.0,7330.0,7390.0,7438.0,52.0,100.0,5368.0,19964.82,7056.0,452.0
TA1306.ZCE,20120730,,7344.0,,,,,7344.0,,0.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120730,7398.0,7346.0,7486.0,7486.0,7398.0,7398.0,7442.0,52.0,96.0,4.0,14.88,8.0,2.0
TAL.ZCE,20120730,7620.0,7616.0,7680.0,7750.0,7672.0,7700.0,7688.0,84.0,72.0,836.0,3213.53,1294.0,
V.DCE,20120730,6490.0,6470.0,6495.0,6530.0,6430.0,6455.0,6485.0,-15.0,15.0,43868.0,142251.48,53668.0,
V1208.DCE,20120730,6350.0,6350.0,6350.0,6380.0,6300.0,6300.0,6345.0,-50.0,-5.0,66.0,209.47,80.0,-66.0
V1209.DCE,20120730,6410.0,6395.0,6405.0,6425.0,6390.0,6400.0,6400.0,5.0,5.0,2866.0,9175.21,21214.0,-1760.0
V1210.DCE,20120730,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120730,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120730,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120730,6490.0,6470.0,6495.0,6530.0,6430.0,6455.0,6485.0,-15.0,15.0,43868.0,142251.48,53668.0,-262.0
V1302.DCE,20120730,6430.0,6430.0,6500.0,6585.0,6500.0,6585.0,6540.0,155.0,110.0,4.0,13.09,4.0,0.0
V1303.DCE,20120730,6570.0,6570.0,,,,6570.0,6570.0,0.0,0.0,0.0,0.0,10.0,0.0
V1304.DCE,20120730,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20120730,6655.0,6635.0,6665.0,6680.0,6610.0,6645.0,6645.0,10.0,10.0,62.0,206.05,792.0,0.0
V1306.DCE,20120730,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120730,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120730,6350.0,6350.0,6350.0,6380.0,6300.0,6300.0,6345.0,-50.0,-5.0,66.0,209.47,80.0,
WH.ZCE,20120730,2491.0,2489.0,2500.0,2527.0,2496.0,2506.0,2509.0,17.0,20.0,314086.0,788118.98,401358.0,
WH1307.ZCE,20120730,2612.0,2600.0,2630.0,2666.0,2606.0,2612.0,2620.0,12.0,20.0,28.0,146.71,94.0,20.0
WHL.ZCE,20120730,2386.0,2384.0,2393.0,2420.0,2390.0,2400.0,2402.0,16.0,18.0,29346.0,70476.07,132448.0,
WR.SHF,20120730,3750.0,3750.0,,,,3751.0,3751.0,1.0,1.0,0.0,0.0,2.0,
WR1208.SHF,20120730,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120730,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120730,3817.0,3817.0,,,,3817.0,3817.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120730,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120730,3619.0,3619.0,,,,3619.0,3619.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120730,3788.0,3774.0,3808.0,3839.0,3786.0,3791.0,3820.0,17.0,46.0,60.0,229.25,50.0,42.0
WR1302.SHF,20120730,3769.0,3769.0,,,,3815.0,3815.0,46.0,46.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120730,3822.0,3822.0,,,,3869.0,3869.0,47.0,47.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120730,3822.0,3822.0,,,,3869.0,3869.0,47.0,47.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120730,3750.0,3750.0,,,,3751.0,3751.0,1.0,1.0,0.0,0.0,2.0,0.0
WR1306.SHF,20120730,3750.0,3750.0,,,,3751.0,3751.0,1.0,1.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120730,3750.0,3750.0,,,,3751.0,3751.0,1.0,1.0,0.0,0.0,0.0,0.0
WRL.SHF,20120730,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120730,2491.0,2489.0,2500.0,2527.0,2496.0,2506.0,2509.0,17.0,20.0,314086.0,788118.98,401358.0,
WS1209.ZCE,20120730,2400.0,2384.0,2393.0,2420.0,2390.0,2400.0,2402.0,16.0,18.0,29346.0,70476.07,132448.0,3254.0
WS1211.ZCE,20120730,2445.0,2435.0,2450.0,2467.0,2443.0,2445.0,2452.0,10.0,17.0,162.0,397.25,1332.0,24.0
WS1301.ZCE,20120730,2506.0,2489.0,2500.0,2527.0,2496.0,2506.0,2509.0,17.0,20.0,314086.0,788118.98,401358.0,-5592.0
WS1303.ZCE,20120730,2543.0,2528.0,2511.0,2555.0,2509.0,2543.0,2530.0,15.0,2.0,26.0,65.77,42.0,6.0
WS1305.ZCE,20120730,2590.0,2571.0,2585.0,2610.0,2579.0,2590.0,2591.0,19.0,20.0,29190.0,75637.4,105534.0,1584.0
WSL.ZCE,20120730,2386.0,2384.0,2393.0,2420.0,2390.0,2400.0,2402.0,16.0,18.0,29346.0,70476.07,132448.0,
WT.ZCE,20120730,2170.0,2167.0,2173.0,2188.0,2173.0,2178.0,2179.0,11.0,12.0,380.0,828.04,2276.0,
WT1209.ZCE,20120730,2178.0,2167.0,2173.0,2188.0,2173.0,2178.0,2179.0,11.0,12.0,380.0,828.04,2276.0,-144.0
WT1211.ZCE,20120730,2193.0,2190.0,2189.0,2193.0,2189.0,2193.0,2191.0,3.0,1.0,4.0,8.76,26.0,-2.0
Y.DCE,20120730,9402.0,9366.0,9490.0,9592.0,9464.0,9524.0,9538.0,158.0,172.0,584350.0,5573622.66,384432.0,
Y1208.DCE,20120730,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1209.DCE,20120730,9308.0,9264.0,9324.0,9472.0,9324.0,9440.0,9432.0,176.0,168.0,1552.0,14640.38,43644.0,-604.0
Y1211.DCE,20120730,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120730,9286.0,9286.0,9472.0,9508.0,9470.0,9508.0,9482.0,222.0,196.0,6.0,56.9,6.0,0.0
Y1301.DCE,20120730,9402.0,9366.0,9490.0,9592.0,9464.0,9524.0,9538.0,158.0,172.0,584350.0,5573622.66,384432.0,2056.0
Y1303.DCE,20120730,9224.0,9224.0,9468.0,9468.0,9416.0,9416.0,9442.0,192.0,218.0,4.0,37.77,96.0,0.0
Y1305.DCE,20120730,9256.0,9224.0,9330.0,9592.0,9330.0,9398.0,9404.0,174.0,180.0,70678.0,664709.48,180130.0,-3104.0
Y1307.DCE,20120730,9288.0,9288.0,9400.0,9400.0,9400.0,9400.0,9400.0,112.0,112.0,4.0,37.6,4.0,0.0
YL.DCE,20120730,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120730,14635.0,14585.0,14710.0,14720.0,14605.0,14630.0,14660.0,45.0,75.0,78804.0,577696.785,162192.0,
ZN1208.SHF,20120730,14580.0,14545.0,14580.0,14650.0,14560.0,14595.0,14610.0,50.0,65.0,2266.0,16556.08,11814.0,-1486.0
ZN1209.SHF,20120730,14605.0,14555.0,14675.0,14675.0,14585.0,14640.0,14625.0,85.0,70.0,6658.0,48702.395,44118.0,-3860.0
ZN1210.SHF,20120730,14630.0,14565.0,14680.0,14695.0,14600.0,14620.0,14645.0,55.0,80.0,15546.0,113853.34,101444.0,-4068.0
ZN1211.SHF,20120730,14635.0,14585.0,14710.0,14720.0,14605.0,14630.0,14660.0,45.0,75.0,78804.0,577696.785,162192.0,-180.0
ZN1212.SHF,20120730,14660.0,14610.0,14710.0,14735.0,14630.0,14665.0,14685.0,55.0,75.0,10066.0,73915.355,56190.0,2576.0
ZN1301.SHF,20120730,14700.0,14615.0,14740.0,14770.0,14655.0,14710.0,14715.0,95.0,100.0,914.0,6725.735,7474.0,106.0
ZN1302.SHF,20120730,14735.0,14675.0,14780.0,14780.0,14700.0,14730.0,14740.0,55.0,65.0,274.0,2019.755,1352.0,40.0
ZN1303.SHF,20120730,14775.0,14760.0,14855.0,14855.0,14760.0,14780.0,14805.0,20.0,45.0,74.0,547.855,1458.0,36.0
ZN1304.SHF,20120730,14790.0,14770.0,14815.0,14860.0,14800.0,14800.0,14830.0,30.0,60.0,14.0,103.82,738.0,2.0
ZN1305.SHF,20120730,14830.0,14840.0,14900.0,14920.0,14850.0,14850.0,14895.0,10.0,55.0,76.0,566.105,554.0,58.0
ZN1306.SHF,20120730,14880.0,14870.0,14900.0,14900.0,14865.0,14865.0,14880.0,-5.0,10.0,4.0,29.765,174.0,0.0
ZN1307.SHF,20120730,14930.0,14925.0,,,,14925.0,14925.0,0.0,0.0,0.0,0.0,52.0,0.0
ZNL.SHF,20120730,14580.0,14545.0,14580.0,14650.0,14560.0,14595.0,14610.0,50.0,65.0,2266.0,16556.08,11814.0,
