ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS2605.DCE,20260330,2755.0,2758.0,2755.0,2761.0,2730.0,2737.0,2744.0,-21.0,-14.0,120242.0,330061.63,245643.0,-8488.0
CS2607.DCE,20260330,2747.0,2750.0,2749.0,2753.0,2720.0,2732.0,2739.0,-18.0,-11.0,49809.0,136433.45,110880.0,6795.0
CS2609.DCE,20260330,2770.0,2771.0,2771.0,2776.0,2744.0,2747.0,2756.0,-24.0,-15.0,6543.0,18034.45,24789.0,2517.0
CS2611.DCE,20260330,2722.0,2724.0,2722.0,2723.0,2700.0,2701.0,2709.0,-23.0,-15.0,425.0,1151.73,4460.0,69.0
CS2701.DCE,20260330,2735.0,2734.0,2736.0,2750.0,2716.0,2716.0,2729.0,-18.0,-5.0,53.0,144.68,283.0,0.0
CS2703.DCE,20260330,2732.0,2731.0,2734.0,2735.0,2714.0,2714.0,2728.0,-17.0,-3.0,13.0,35.47,18.0,3.0
CSL.DCE,20260330,2755.0,2758.0,2755.0,2761.0,2730.0,2737.0,2744.0,-21.0,-14.0,120242.0,330061.63,245643.0,
CU.SHF,20260330,95930.0,95700.0,95080.0,96000.0,94750.0,95760.0,95400.0,60.0,-300.0,100150.0,4777564.52,185270.0,
CU2604.SHF,20260330,95950.0,95660.0,95160.0,95940.0,94810.0,95700.0,95370.0,40.0,-290.0,32357.0,1543096.71,70913.0,-10814.0
CU2605.SHF,20260330,95930.0,95700.0,95080.0,96000.0,94750.0,95760.0,95400.0,60.0,-300.0,100150.0,4777564.52,185270.0,-2125.0
CU2606.SHF,20260330,95910.0,95690.0,95140.0,95990.0,94800.0,95730.0,95430.0,40.0,-260.0,38807.0,1851770.62,122517.0,5993.0
CU2607.SHF,20260330,95950.0,95730.0,95170.0,95960.0,94800.0,95750.0,95370.0,20.0,-360.0,7778.0,370914.91,47639.0,683.0
CU2608.SHF,20260330,95870.0,95650.0,95100.0,95900.0,94720.0,95690.0,95320.0,40.0,-330.0,2500.0,119152.09,23629.0,251.0
CU2609.SHF,20260330,95980.0,95630.0,94800.0,95900.0,94700.0,95640.0,95370.0,10.0,-260.0,4990.0,237968.41,31928.0,752.0
CU2610.SHF,20260330,95880.0,95690.0,95070.0,95840.0,94600.0,95580.0,95320.0,-110.0,-370.0,1285.0,61245.25,12162.0,375.0
CU2611.SHF,20260330,95840.0,95800.0,95430.0,95790.0,94510.0,95550.0,95240.0,-250.0,-560.0,394.0,18762.44,11757.0,28.0
CU2612.SHF,20260330,95890.0,95530.0,95100.0,95730.0,94540.0,95520.0,95190.0,-10.0,-340.0,2868.0,136516.63,18155.0,786.0
CU2701.SHF,20260330,95860.0,95720.0,95060.0,95800.0,94640.0,95570.0,95350.0,-150.0,-370.0,130.0,6197.84,3299.0,42.0
CU2702.SHF,20260330,95780.0,95580.0,94980.0,95750.0,94820.0,95720.0,95370.0,140.0,-210.0,122.0,5817.7,2218.0,-30.0
CU2703.SHF,20260330,95750.0,95610.0,95090.0,95700.0,94590.0,95610.0,95240.0,0.0,-370.0,114.0,5428.7,725.0,17.0
CUL.SHF,20260330,95950.0,95660.0,95160.0,95940.0,94810.0,95700.0,95370.0,40.0,-290.0,32357.0,1543096.71,70913.0,
CY.ZCE,20260330,21435.0,21485.0,21415.0,21555.0,21325.0,21515.0,21470.0,30.0,-15.0,7586.0,81431.5,8255.0,
CY2604.ZCE,20260330,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260330,21435.0,21485.0,21415.0,21555.0,21325.0,21515.0,21470.0,30.0,-15.0,7586.0,81431.5,8255.0,-1249.0
CY2606.ZCE,20260330,21155.0,21155.0,,,,21155.0,21155.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2607.ZCE,20260330,21560.0,21565.0,,,,21565.0,21565.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2608.ZCE,20260330,21635.0,21635.0,,,,21635.0,21635.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2609.ZCE,20260330,21610.0,21610.0,21470.0,21710.0,21470.0,21685.0,21610.0,75.0,0.0,64.0,691.58,99.0,27.0
CY2610.ZCE,20260330,21320.0,21320.0,,,,21320.0,21320.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260330,21575.0,21575.0,,,,21575.0,21575.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2612.ZCE,20260330,21400.0,21400.0,,,,21400.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260330,21760.0,21760.0,,,,21835.0,21835.0,75.0,75.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260330,21505.0,21505.0,,,,21505.0,21505.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260330,21405.0,21405.0,,,,21485.0,21485.0,80.0,80.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260330,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,
EB.DCE,20260330,10624.0,10431.0,10850.0,11100.0,10628.0,10789.0,10832.0,358.0,401.0,890145.0,4821447.18,235481.0,
EB2604.DCE,20260330,10667.0,10425.0,10802.0,11128.0,10663.0,10811.0,10873.0,386.0,448.0,10848.0,58977.88,9733.0,-3900.0
EB2605.DCE,20260330,10624.0,10431.0,10850.0,11100.0,10628.0,10789.0,10832.0,358.0,401.0,890145.0,4821447.18,235481.0,-8979.0
EB2606.DCE,20260330,10416.0,10243.0,10700.0,10927.0,10440.0,10632.0,10658.0,389.0,415.0,79749.0,424989.94,83991.0,4698.0
EB2607.DCE,20260330,10146.0,9982.0,10360.0,10679.0,10217.0,10427.0,10409.0,445.0,427.0,119950.0,624308.41,73613.0,9224.0
EB2608.DCE,20260330,9911.0,9790.0,10126.0,10408.0,10005.0,10193.0,10182.0,403.0,392.0,12729.0,64803.57,23859.0,3038.0
EB2609.DCE,20260330,9733.0,9633.0,9933.0,10166.0,9803.0,9973.0,9965.0,340.0,332.0,21006.0,104667.22,9381.0,52.0
EB2610.DCE,20260330,9567.0,9495.0,9700.0,9938.0,9626.0,9750.0,9785.0,255.0,290.0,796.0,3894.79,1292.0,164.0
EB2611.DCE,20260330,9434.0,9386.0,9434.0,9787.0,9434.0,9594.0,9643.0,208.0,257.0,121.0,583.44,297.0,51.0
EB2612.DCE,20260330,9350.0,9285.0,9500.0,9600.0,9268.0,9450.0,9499.0,165.0,214.0,41.0,194.75,147.0,8.0
EB2701.DCE,20260330,9275.0,9230.0,9313.0,9521.0,9187.0,9349.0,9412.0,119.0,182.0,150.0,705.96,232.0,25.0
EB2702.DCE,20260330,9140.0,9150.0,9261.0,9438.0,9261.0,9344.0,9353.0,194.0,203.0,24.0,112.24,82.0,10.0
EB2703.DCE,20260330,8975.0,8975.0,9018.0,9798.0,9018.0,9101.0,9374.0,126.0,399.0,17.0,79.68,4.0,4.0
EBL.DCE,20260330,10667.0,10425.0,10802.0,11128.0,10663.0,10811.0,10873.0,386.0,448.0,10848.0,58977.88,9733.0,
EC.INE,20260330,1735.0,2381.7,2500.0,2638.8,2480.0,2532.3,2567.2,150.6,185.5,26147.0,335625.07,17711.0,
EC2604.INE,20260330,1735.0,1739.0,1775.1,1816.0,1703.0,1719.7,1757.1,-19.3,18.1,8177.0,71842.9,7029.0,-2233.0
EC2605.INE,20260330,1992.9,2012.6,2050.0,2099.9,1982.0,2005.6,2049.0,-7.0,36.4,1460.0,14958.27,2027.0,205.0
EC2606.INE,20260330,2385.0,2381.7,2500.0,2638.8,2480.0,2532.3,2567.2,150.6,185.5,26147.0,335625.07,17711.0,3558.0
EC2607.INE,20260330,2529.4,2516.3,2627.0,2800.0,2580.0,2625.0,2670.0,108.7,153.7,635.0,8477.48,1231.0,187.0
EC2608.INE,20260330,2403.0,2380.0,2487.5,2657.6,2487.5,2539.0,2545.6,159.0,165.6,1308.0,16648.39,2808.0,166.0
EC2609.INE,20260330,1710.6,1700.2,1760.0,1840.8,1743.0,1753.7,1778.9,53.5,78.7,111.0,987.33,541.0,48.0
EC2610.INE,20260330,1595.2,1587.6,1622.0,1694.0,1621.9,1626.0,1656.5,38.4,68.9,3462.0,28674.35,7135.0,-29.0
EC2612.INE,20260330,1762.7,1750.3,1780.0,1879.0,1780.0,1834.2,1840.7,83.9,90.4,214.0,1969.58,471.0,-30.0
ECL.INE,20260330,1735.0,1739.0,1775.1,1816.0,1703.0,1719.7,1757.1,-19.3,18.1,8177.0,71842.9,7029.0,
EG.DCE,20260330,5279.0,5191.0,5370.0,5549.0,5320.0,5359.0,5413.0,168.0,222.0,773216.0,4185716.69,296562.0,
EG2604.DCE,20260330,5160.0,5122.0,5240.0,5472.0,5240.0,5300.0,5375.0,178.0,253.0,772.0,4150.22,2579.0,-10.0
EG2605.DCE,20260330,5279.0,5191.0,5370.0,5549.0,5320.0,5359.0,5413.0,168.0,222.0,773216.0,4185716.69,296562.0,923.0
EG2606.DCE,20260330,5240.0,5166.0,5310.0,5546.0,5310.0,5361.0,5408.0,195.0,242.0,4399.0,23789.8,30593.0,1039.0
EG2607.DCE,20260330,5244.0,5169.0,5304.0,5527.0,5281.0,5355.0,5391.0,186.0,222.0,14650.0,78981.63,29486.0,705.0
EG2608.DCE,20260330,5189.0,5127.0,5266.0,5460.0,5238.0,5299.0,5344.0,172.0,217.0,1041.0,5563.38,9072.0,44.0
EG2609.DCE,20260330,5133.0,5075.0,5219.0,5396.0,5174.0,5234.0,5272.0,159.0,197.0,187133.0,986615.19,109841.0,6934.0
EG2610.DCE,20260330,5062.0,5030.0,5198.0,5301.0,5115.0,5165.0,5201.0,135.0,171.0,630.0,3277.23,620.0,29.0
EG2611.DCE,20260330,5009.0,5006.0,5089.0,5260.0,5060.0,5090.0,5149.0,84.0,143.0,178.0,916.55,284.0,32.0
EG2612.DCE,20260330,4935.0,4966.0,5012.0,5178.0,5008.0,5016.0,5108.0,50.0,142.0,42.0,214.56,153.0,11.0
EG2701.DCE,20260330,4920.0,4896.0,4961.0,5100.0,4927.0,4975.0,4991.0,79.0,95.0,1497.0,7472.48,2229.0,667.0
EG2702.DCE,20260330,4887.0,4869.0,4952.0,5070.0,4880.0,4903.0,4987.0,34.0,118.0,29.0,144.64,80.0,7.0
EG2703.DCE,20260330,4818.0,4818.0,4977.0,5057.0,4850.0,4953.0,4970.0,135.0,152.0,5.0,24.85,2.0,2.0
EGL.DCE,20260330,5160.0,5122.0,5240.0,5472.0,5240.0,5300.0,5375.0,178.0,253.0,772.0,4150.22,2579.0,
FB.DCE,20260330,1334.0,1326.5,1336.0,1348.0,1329.0,1339.0,1335.5,12.5,9.0,1906.0,2545.93,2956.0,
FB2604.DCE,20260330,1330.0,1333.0,1313.5,1354.0,1313.5,1340.0,1339.0,7.0,6.0,130.0,174.11,41.0,-34.0
FB2605.DCE,20260330,1334.0,1326.5,1336.0,1348.0,1329.0,1339.0,1335.5,12.5,9.0,1906.0,2545.93,2956.0,10.0
FB2606.DCE,20260330,1327.5,1323.5,1333.0,1337.5,1326.5,1336.0,1331.5,12.5,8.0,1024.0,1363.9,2726.0,273.0
FB2607.DCE,20260330,1330.0,1321.0,1330.0,1337.5,1326.0,1337.0,1331.0,16.0,10.0,1216.0,1618.62,1595.0,180.0
FB2608.DCE,20260330,1332.0,1328.5,1334.5,1340.0,1332.5,1339.0,1335.5,10.5,7.0,64.0,85.49,634.0,32.0
FB2609.DCE,20260330,1305.0,1305.0,,,,1325.5,1325.5,20.5,20.5,0.0,0.0,5.0,0.0
FB2610.DCE,20260330,1314.0,1314.0,,,,1315.0,1315.0,1.0,1.0,0.0,0.0,2.0,0.0
FB2611.DCE,20260330,1299.0,1299.0,,,,1299.0,1299.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260330,1292.5,1292.5,,,,1300.0,1300.0,7.5,7.5,0.0,0.0,1.0,0.0
FB2701.DCE,20260330,1321.5,1321.5,,,,1321.5,1321.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2702.DCE,20260330,1288.0,1313.0,,,,1313.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2703.DCE,20260330,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260330,1330.0,1333.0,1313.5,1354.0,1313.5,1340.0,1339.0,7.0,6.0,130.0,174.11,41.0,
FG.ZCE,20260330,1041.0,1036.0,1046.0,1049.0,1033.0,1040.0,1042.0,4.0,6.0,603809.0,1258057.62,1036865.0,
FG2604.ZCE,20260330,1021.0,1020.0,1024.0,1027.0,1015.0,1022.0,1022.0,2.0,2.0,613.0,1252.86,2185.0,-168.0
FG2605.ZCE,20260330,1041.0,1036.0,1046.0,1049.0,1033.0,1040.0,1042.0,4.0,6.0,603809.0,1258057.62,1036865.0,-49384.0
FG2606.ZCE,20260330,1117.0,1113.0,1122.0,1126.0,1111.0,1118.0,1118.0,5.0,5.0,20619.0,46085.53,35254.0,-422.0
FG2607.ZCE,20260330,1113.0,1111.0,1117.0,1123.0,1108.0,1116.0,1115.0,5.0,4.0,37436.0,83498.27,61856.0,1415.0
FG2608.ZCE,20260330,1194.0,1195.0,1199.0,1204.0,1189.0,1196.0,1197.0,1.0,2.0,15158.0,36281.44,33620.0,2353.0
FG2609.ZCE,20260330,1179.0,1181.0,1185.0,1193.0,1176.0,1182.0,1184.0,1.0,3.0,168122.0,398266.21,388731.0,-872.0
FG2610.ZCE,20260330,1224.0,1228.0,1227.0,1236.0,1222.0,1228.0,1228.0,0.0,0.0,348.0,854.87,2088.0,-43.0
FG2611.ZCE,20260330,1215.0,1219.0,1218.0,1226.0,1212.0,1217.0,1219.0,-2.0,0.0,408.0,994.72,4648.0,-17.0
FG2612.ZCE,20260330,1279.0,1281.0,1279.0,1283.0,1271.0,1274.0,1276.0,-7.0,-5.0,360.0,918.83,4311.0,-79.0
FG2701.ZCE,20260330,1273.0,1275.0,1277.0,1280.0,1265.0,1266.0,1271.0,-9.0,-4.0,3209.0,8158.68,16073.0,192.0
FG2702.ZCE,20260330,1302.0,1302.0,1305.0,1305.0,1294.0,1297.0,1298.0,-5.0,-4.0,187.0,485.45,947.0,-43.0
FG2703.ZCE,20260330,1299.0,1299.0,1300.0,1300.0,1288.0,1291.0,1294.0,-8.0,-5.0,50.0,129.4,156.0,0.0
FGL.ZCE,20260330,1021.0,1020.0,1024.0,1027.0,1015.0,1022.0,1022.0,2.0,2.0,613.0,1252.86,2185.0,
FU.SHF,20260330,4464.0,4439.0,4588.0,4730.0,4536.0,4619.0,4621.0,180.0,182.0,549670.0,2540108.12,190634.0,
FU2604.SHF,20260330,4399.0,4363.0,4399.0,4669.0,4300.0,4600.0,4490.0,237.0,127.0,15.0,67.36,5745.0,-6.0
FU2605.SHF,20260330,4464.0,4439.0,4588.0,4730.0,4536.0,4619.0,4621.0,180.0,182.0,549670.0,2540108.12,190634.0,-16985.0
FU2606.SHF,20260330,4412.0,4376.0,4550.0,4684.0,4480.0,4580.0,4582.0,204.0,206.0,83297.0,381691.33,50229.0,1752.0
FU2607.SHF,20260330,4325.0,4288.0,4403.0,4571.0,4381.0,4476.0,4484.0,188.0,196.0,24304.0,109000.09,28404.0,3897.0
FU2608.SHF,20260330,4202.0,4184.0,4299.0,4426.0,4236.0,4339.0,4348.0,155.0,164.0,8638.0,37562.03,9517.0,1674.0
FU2609.SHF,20260330,4058.0,4049.0,4145.0,4264.0,4090.0,4174.0,4176.0,125.0,127.0,58982.0,246361.41,67693.0,4156.0
FU2610.SHF,20260330,3965.0,3969.0,4080.0,4159.0,3992.0,4085.0,4078.0,116.0,109.0,2530.0,10319.0,3336.0,362.0
FU2611.SHF,20260330,3891.0,3896.0,3974.0,4085.0,3915.0,4003.0,4004.0,107.0,108.0,4759.0,19057.66,5874.0,52.0
FU2612.SHF,20260330,3816.0,3811.0,3851.0,3988.0,3844.0,3917.0,3924.0,106.0,113.0,926.0,3634.14,1144.0,176.0
FU2701.SHF,20260330,3760.0,3755.0,3831.0,3930.0,3787.0,3858.0,3855.0,103.0,100.0,4230.0,16307.61,6884.0,611.0
FU2702.SHF,20260330,3726.0,3719.0,3765.0,3859.0,3732.0,3800.0,3811.0,81.0,92.0,237.0,903.31,538.0,-12.0
FU2703.SHF,20260330,3662.0,3672.0,3726.0,3800.0,3699.0,3748.0,3751.0,76.0,79.0,1016.0,3811.46,1318.0,-117.0
FUL.SHF,20260330,4399.0,4363.0,4399.0,4669.0,4300.0,4600.0,4490.0,237.0,127.0,15.0,67.36,5745.0,
HC.SHF,20260330,3299.0,3297.0,3299.0,3317.0,3293.0,3308.0,3305.0,11.0,8.0,283214.0,936213.88,846816.0,
HC2604.SHF,20260330,3280.0,3280.0,3274.0,3308.0,3274.0,3305.0,3301.0,25.0,21.0,31.0,102.34,727.0,21.0
HC2605.SHF,20260330,3299.0,3297.0,3299.0,3317.0,3293.0,3308.0,3305.0,11.0,8.0,283214.0,936213.88,846816.0,-72722.0
HC2606.SHF,20260330,3301.0,3302.0,3309.0,3323.0,3297.0,3316.0,3314.0,14.0,12.0,83.0,275.14,1211.0,31.0
HC2607.SHF,20260330,3308.0,3304.0,3307.0,3326.0,3302.0,3318.0,3315.0,14.0,11.0,58743.0,194740.01,303530.0,2659.0
HC2608.SHF,20260330,3311.0,3308.0,3307.0,3331.0,3307.0,3322.0,3323.0,14.0,15.0,616.0,2047.24,1241.0,318.0
HC2609.SHF,20260330,3314.0,3308.0,3314.0,3333.0,3307.0,3327.0,3324.0,19.0,16.0,33846.0,112512.87,48646.0,15843.0
HC2610.SHF,20260330,3310.0,3306.0,3310.0,3329.0,3308.0,3323.0,3319.0,17.0,13.0,202734.0,672970.15,733310.0,89156.0
HC2611.SHF,20260330,3312.0,3312.0,3315.0,3332.0,3313.0,3328.0,3325.0,16.0,13.0,152.0,505.41,1027.0,-33.0
HC2612.SHF,20260330,3315.0,3312.0,3325.0,3327.0,3321.0,3327.0,3324.0,15.0,12.0,56.0,186.2,525.0,10.0
HC2701.SHF,20260330,3311.0,3309.0,3307.0,3330.0,3307.0,3323.0,3322.0,14.0,13.0,2889.0,9599.23,7520.0,1008.0
HC2702.SHF,20260330,3318.0,3318.0,3329.0,3329.0,3329.0,3329.0,3329.0,11.0,11.0,1.0,3.33,45.0,1.0
HC2703.SHF,20260330,3329.0,3329.0,3348.0,3348.0,3348.0,3348.0,3348.0,19.0,19.0,1.0,3.35,47.0,0.0
HCL.SHF,20260330,3280.0,3280.0,3274.0,3308.0,3274.0,3305.0,3301.0,25.0,21.0,31.0,102.34,727.0,
I.DCE,20260330,812.0,812.5,812.0,819.5,811.0,813.0,814.5,0.5,2.0,142958.0,1165082.14,371421.0,
I2604.DCE,20260330,817.5,820.0,821.0,826.0,817.0,820.5,821.0,0.5,1.0,481.0,3951.18,1831.0,-360.0
I2605.DCE,20260330,812.0,812.5,812.0,819.5,811.0,813.0,814.5,0.5,2.0,142958.0,1165082.14,371421.0,-15823.0
I2606.DCE,20260330,805.0,804.0,805.5,812.0,804.5,806.5,808.0,2.5,4.0,6646.0,53707.78,79679.0,509.0
I2607.DCE,20260330,798.5,797.5,799.0,805.0,799.0,801.0,801.5,3.5,4.0,3723.0,29849.84,61089.0,494.0
I2608.DCE,20260330,794.0,792.0,795.5,799.5,794.0,796.5,796.5,4.5,4.5,2112.0,16831.64,30268.0,750.0
I2609.DCE,20260330,788.0,786.5,788.5,794.0,787.0,791.0,791.0,4.5,4.5,76902.0,608341.56,286491.0,12758.0
I2610.DCE,20260330,783.5,782.0,785.0,789.0,783.0,786.0,786.5,4.0,4.5,610.0,4799.08,18694.0,109.0
I2611.DCE,20260330,779.0,777.0,780.5,784.5,779.0,782.5,782.0,5.5,5.0,690.0,5397.98,9912.0,117.0
I2612.DCE,20260330,774.0,772.5,776.0,780.0,775.0,778.0,777.5,5.5,5.0,1048.0,8148.9,5578.0,104.0
I2701.DCE,20260330,769.5,767.0,770.0,775.0,767.5,771.5,772.0,4.5,5.0,4019.0,31029.16,29684.0,908.0
I2702.DCE,20260330,765.5,763.0,766.5,771.0,765.0,768.0,768.0,5.0,5.0,858.0,6590.61,4231.0,177.0
I2703.DCE,20260330,762.0,759.5,763.0,767.5,761.0,764.5,764.5,5.0,5.0,601.0,4594.96,1853.0,205.0
IC.CFX,20260330,7559.2,7541.2,7470.8,7576.6,7372.4,7560.6,7555.8,19.4,14.6,98144.0,14699471.244,150647.0,
IC2604.CFX,20260330,7703.0,7692.0,7620.0,7725.4,7537.4,7706.8,7705.0,14.8,13.0,37502.0,5727563.184,56827.0,-3413.0
IC2605.CFX,20260330,7653.8,7638.2,7545.0,7669.0,7478.0,7654.6,7650.4,16.4,12.2,4978.0,755926.952,7427.0,889.0
IC2606.CFX,20260330,7559.2,7541.2,7470.8,7576.6,7372.4,7560.6,7555.8,19.4,14.6,98144.0,14699471.244,150647.0,-2802.0
IC2609.CFX,20260330,7386.8,7371.0,7293.8,7399.6,7197.0,7387.2,7382.2,16.2,11.2,18889.0,2763843.692,66523.0,-860.0
ICL.CFX,20260330,7703.0,7692.0,7620.0,7725.4,7537.4,7706.8,7705.0,14.8,13.0,37502.0,5727563.184,56827.0,
ICL1.CFX,20260330,7653.8,7638.2,7545.0,7669.0,7478.0,7654.6,7650.4,16.4,12.2,4978.0,755926.952,7427.0,
ICL2.CFX,20260330,7559.2,7541.2,7470.8,7576.6,7372.4,7560.6,7555.8,19.4,14.6,98144.0,14699471.244,150647.0,
ICL3.CFX,20260330,7386.8,7371.0,7293.8,7399.6,7197.0,7387.2,7382.2,16.2,11.2,18889.0,2763843.692,66523.0,
IF.CFX,20260330,4427.4,4428.4,4387.2,4418.0,4355.2,4414.0,4409.8,-14.4,-18.6,55057.0,7248299.436,137054.0,
IF2604.CFX,20260330,4481.2,4481.8,4440.0,4474.2,4416.2,4472.4,4466.8,-9.4,-15.0,27179.0,3625983.21,49894.0,-442.0
IF2605.CFX,20260330,4467.0,4462.8,4422.8,4455.0,4395.4,4453.0,4447.0,-9.8,-15.8,2656.0,352920.798,3271.0,105.0
IF2606.CFX,20260330,4427.4,4428.4,4387.2,4418.0,4355.2,4414.0,4409.8,-14.4,-18.6,55057.0,7248299.436,137054.0,-3853.0
IF2609.CFX,20260330,4343.4,4346.6,4301.6,4332.2,4270.0,4330.2,4325.2,-16.4,-21.4,9847.0,1270841.532,63429.0,-878.0
IFL.CFX,20260330,4481.2,4481.8,4440.0,4474.2,4416.2,4472.4,4466.8,-9.4,-15.0,27179.0,3625983.21,49894.0,
IFL1.CFX,20260330,4467.0,4462.8,4422.8,4455.0,4395.4,4453.0,4447.0,-9.8,-15.8,2656.0,352920.798,3271.0,
IFL2.CFX,20260330,4427.4,4428.4,4387.2,4418.0,4355.2,4414.0,4409.8,-14.4,-18.6,55057.0,7248299.436,137054.0,
IFL3.CFX,20260330,4343.4,4346.6,4301.6,4332.2,4270.0,4330.2,4325.2,-16.4,-21.4,9847.0,1270841.532,63429.0,
IH.CFX,20260330,2814.4,2816.8,2794.8,2818.0,2780.4,2812.4,2813.2,-4.4,-3.6,26457.0,2222143.68,55729.0,
IH2604.CFX,20260330,2832.6,2833.6,2810.0,2833.4,2799.8,2829.0,2829.8,-4.6,-3.8,12534.0,1059348.774,20218.0,-240.0
IH2605.CFX,20260330,2829.6,2829.4,2808.8,2829.0,2794.6,2826.2,2826.0,-3.2,-3.4,1269.0,107106.948,2026.0,-157.0
IH2606.CFX,20260330,2814.4,2816.8,2794.8,2818.0,2780.4,2812.4,2813.2,-4.4,-3.6,26457.0,2222143.68,55729.0,-411.0
IH2609.CFX,20260330,2773.8,2776.4,2750.6,2775.8,2738.6,2770.8,2771.6,-5.6,-4.8,5721.0,473325.726,23539.0,381.0
IHL.CFX,20260330,2832.6,2833.6,2810.0,2833.4,2799.8,2829.0,2829.8,-4.6,-3.8,12534.0,1059348.774,20218.0,
IHL1.CFX,20260330,2829.6,2829.4,2808.8,2829.0,2794.6,2826.2,2826.0,-3.2,-3.4,1269.0,107106.948,2026.0,
IHL2.CFX,20260330,2814.4,2816.8,2794.8,2818.0,2780.4,2812.4,2813.2,-4.4,-3.6,26457.0,2222143.68,55729.0,
IHL3.CFX,20260330,2773.8,2776.4,2750.6,2775.8,2738.6,2770.8,2771.6,-5.6,-4.8,5721.0,473325.726,23539.0,
IL.DCE,20260330,817.5,820.0,821.0,826.0,817.0,820.5,821.0,0.5,1.0,481.0,3951.18,1831.0,
IM.CFX,20260330,7523.8,7502.0,7445.0,7528.0,7323.0,7509.4,7506.0,7.4,4.0,146546.0,21807001.76,199034.0,
IM2604.CFX,20260330,7698.2,7678.8,7601.2,7713.6,7513.6,7695.8,7692.0,17.0,13.2,55003.0,8386565.624,80186.0,-11.0
IM2605.CFX,20260330,7632.8,7609.8,7491.8,7638.4,7440.0,7623.8,7621.0,14.0,11.2,5963.0,901547.576,8654.0,1536.0
IM2606.CFX,20260330,7523.8,7502.0,7445.0,7528.0,7323.0,7509.4,7506.0,7.4,4.0,146546.0,21807001.76,199034.0,693.0
IM2609.CFX,20260330,7301.2,7279.8,7217.8,7306.0,7109.0,7282.6,7284.0,2.8,4.2,29413.0,4246560.608,98948.0,1515.0
IML.CFX,20260330,7698.2,7678.8,7601.2,7713.6,7513.6,7695.8,7692.0,17.0,13.2,55003.0,8386565.624,80186.0,
IML1.CFX,20260330,7632.8,7609.8,7491.8,7638.4,7440.0,7623.8,7621.0,14.0,11.2,5963.0,901547.576,8654.0,
IML2.CFX,20260330,7523.8,7502.0,7445.0,7528.0,7323.0,7509.4,7506.0,7.4,4.0,146546.0,21807001.76,199034.0,
IML3.CFX,20260330,7301.2,7279.8,7217.8,7306.0,7109.0,7282.6,7284.0,2.8,4.2,29413.0,4246560.608,98948.0,
J.DCE,20260330,1752.0,1750.0,1759.0,1774.0,1745.5,1753.5,1756.5,3.5,6.5,13198.0,231845.02,29837.0,
J2604.DCE,20260330,1743.5,1743.5,1706.5,1706.5,1706.5,1706.5,1725.5,-37.0,-18.0,2.0,34.52,30.0,0.0
J2605.DCE,20260330,1752.0,1750.0,1759.0,1774.0,1745.5,1753.5,1756.5,3.5,6.5,13198.0,231845.02,29837.0,-436.0
J2606.DCE,20260330,1764.0,1760.0,1774.5,1781.5,1768.0,1768.0,1773.0,8.0,13.0,7.0,124.12,65.0,0.0
J2607.DCE,20260330,1805.5,1805.5,1792.5,1792.5,1792.5,1792.5,1792.5,-13.0,-13.0,1.0,17.92,18.0,0.0
J2608.DCE,20260330,1828.0,1828.0,,,,1828.0,1828.0,0.0,0.0,0.0,0.0,9.0,0.0
J2609.DCE,20260330,1839.5,1836.0,1849.5,1859.5,1833.5,1842.0,1843.0,6.0,7.0,2989.0,55090.18,13772.0,707.0
J2610.DCE,20260330,1882.5,1882.5,,,,1882.5,1882.5,0.0,0.0,0.0,0.0,33.0,0.0
J2611.DCE,20260330,1909.5,1909.5,,,,1909.5,1909.5,0.0,0.0,0.0,0.0,43.0,0.0
J2612.DCE,20260330,1905.0,1901.5,,,,1901.5,1901.5,0.0,0.0,0.0,0.0,16.0,0.0
J2701.DCE,20260330,1926.0,1928.5,1926.0,1950.0,1923.0,1923.0,1934.5,-5.5,6.0,74.0,1431.86,2236.0,20.0
J2702.DCE,20260330,1968.0,1968.0,,,,1968.0,1968.0,0.0,0.0,0.0,0.0,8.0,0.0
J2703.DCE,20260330,1945.0,1945.0,,,,1945.0,1945.0,0.0,0.0,0.0,0.0,3.0,0.0
JD.DCE,20260330,3502.0,3507.0,3460.0,3463.0,3437.0,3453.0,3451.0,-54.0,-56.0,180718.0,623731.35,155927.0,
