ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130830,7828.0,8094.0,8082.0,8100.0,7812.0,7828.0,7984.0,-266.0,-110.0,282.0,2251.35,10114.0,14.0
OI1311.ZCE,20130830,7942.0,8012.0,7722.0,7942.0,7720.0,7942.0,7832.0,-70.0,-180.0,8.0,62.65,0.0,0.0
OI1401.ZCE,20130830,7646.0,7698.0,7654.0,7674.0,7612.0,7646.0,7644.0,-52.0,-54.0,91720.0,701152.82,146426.0,-508.0
OI1403.ZCE,20130830,7710.0,7758.0,7732.0,7732.0,7694.0,7710.0,7708.0,-48.0,-50.0,8.0,61.66,16.0,4.0
OI1405.ZCE,20130830,7616.0,7674.0,7582.0,7636.0,7582.0,7616.0,7610.0,-58.0,-64.0,9406.0,71581.73,61992.0,-200.0
OI1407.ZCE,20130830,,7712.0,,,,,7712.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130830,8166.0,8094.0,8082.0,8100.0,7812.0,7828.0,7984.0,-266.0,-110.0,282.0,2251.35,10114.0,
P.DCE,20130830,5594.0,5654.0,5598.0,5598.0,5532.0,5554.0,5562.0,-100.0,-92.0,546672.0,3040601.52,616134.0,
P1309.DCE,20130830,5450.0,5488.0,5402.0,5420.0,5320.0,5380.0,5398.0,-108.0,-90.0,6128.0,33085.94,16692.0,-1604.0
P1310.DCE,20130830,5542.0,5578.0,,,,5488.0,5488.0,-90.0,-90.0,0.0,0.0,1010.0,0.0
P1311.DCE,20130830,5700.0,5742.0,,,,5700.0,5700.0,-42.0,-42.0,0.0,0.0,16.0,0.0
P1312.DCE,20130830,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,6.0,0.0
P1401.DCE,20130830,5594.0,5654.0,5598.0,5598.0,5532.0,5554.0,5562.0,-100.0,-92.0,546672.0,3040601.52,616134.0,34240.0
P1402.DCE,20130830,5766.0,5766.0,,,,5748.0,5748.0,-18.0,-18.0,0.0,0.0,6.0,0.0
P1403.DCE,20130830,5826.0,5826.0,5748.0,5748.0,5748.0,5748.0,5748.0,-78.0,-78.0,2.0,11.5,16.0,0.0
P1404.DCE,20130830,5856.0,5800.0,5786.0,5786.0,5702.0,5720.0,5752.0,-80.0,-48.0,16.0,92.04,44.0,8.0
P1405.DCE,20130830,5810.0,5880.0,5800.0,5810.0,5730.0,5750.0,5772.0,-130.0,-108.0,100614.0,580900.33,135152.0,11446.0
P1406.DCE,20130830,5934.0,5934.0,5886.0,5886.0,5784.0,5784.0,5834.0,-150.0,-100.0,4.0,23.34,4.0,2.0
P1407.DCE,20130830,5896.0,5896.0,5866.0,5866.0,5824.0,5824.0,5840.0,-72.0,-56.0,6.0,35.04,8.0,2.0
P1408.DCE,20130830,5866.0,5866.0,,,,5812.0,5812.0,-54.0,-54.0,0.0,0.0,0.0,0.0
PB.SHF,20130830,14730.0,14705.0,14670.0,14670.0,14605.0,14605.0,14655.0,-100.0,-50.0,402.0,14728.7,1924.0,
PB1309.SHF,20130830,14730.0,14705.0,14670.0,14670.0,14605.0,14605.0,14655.0,-100.0,-50.0,402.0,14728.7,1924.0,-14.0
PB1310.SHF,20130830,14755.0,14750.0,14700.0,14715.0,14635.0,14635.0,14675.0,-115.0,-75.0,72.0,2642.075,1412.0,0.0
PB1311.SHF,20130830,14780.0,14775.0,14775.0,14775.0,14645.0,14670.0,14685.0,-105.0,-90.0,56.0,2056.0,1014.0,-18.0
PB1312.SHF,20130830,14775.0,14785.0,14755.0,14755.0,14605.0,14605.0,14700.0,-180.0,-85.0,66.0,2425.825,580.0,18.0
PB1401.SHF,20130830,14870.0,14870.0,,,,14785.0,14785.0,-85.0,-85.0,0.0,0.0,128.0,0.0
PB1402.SHF,20130830,14920.0,14890.0,14900.0,14900.0,14880.0,14880.0,14890.0,-10.0,0.0,8.0,297.8,18.0,-8.0
PB1403.SHF,20130830,14990.0,14990.0,,,,14945.0,14945.0,-45.0,-45.0,0.0,0.0,4.0,0.0
PB1404.SHF,20130830,15015.0,15015.0,,,,15015.0,15015.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130830,15155.0,15155.0,,,,15155.0,15155.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130830,15085.0,15085.0,,,,15085.0,15085.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1407.SHF,20130830,15085.0,15085.0,,,,15085.0,15085.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130830,15085.0,15085.0,,,,15085.0,15085.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130830,14730.0,14705.0,14670.0,14670.0,14605.0,14605.0,14655.0,-100.0,-50.0,402.0,14728.7,1924.0,
PL.DCE,20130830,5450.0,5488.0,5402.0,5420.0,5320.0,5380.0,5398.0,-108.0,-90.0,6128.0,33085.94,16692.0,
PM.ZCE,20130830,,2514.0,,,,,2489.0,,-25.0,0.0,0.0,40.0,
PM1309.ZCE,20130830,2420.0,2449.0,2400.0,2490.0,2400.0,2420.0,2437.0,-29.0,-12.0,6.0,73.1,72.0,0.0
PM1311.ZCE,20130830,2495.0,2520.0,2495.0,2495.0,2495.0,2495.0,2495.0,-25.0,-25.0,12.0,149.7,6.0,2.0
PM1401.ZCE,20130830,,2514.0,,,,,2489.0,,-25.0,0.0,0.0,40.0,0.0
PM1403.ZCE,20130830,,2544.0,,,,,2519.0,,-25.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130830,,2574.0,,,,,2574.0,,0.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20130830,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130830,,2449.0,2400.0,2490.0,2400.0,2420.0,2437.0,-29.0,-12.0,6.0,73.1,72.0,
RB.SHF,20130830,3749.0,3757.0,3733.0,3769.0,3732.0,3753.0,3754.0,-4.0,-3.0,1441268.0,5410877.472,1321394.0,
RB1309.SHF,20130830,3386.0,3385.0,3380.0,3471.0,3309.0,3393.0,3392.0,8.0,7.0,182.0,617.43,1680.0,-4.0
RB1310.SHF,20130830,3569.0,3574.0,3569.0,3570.0,3548.0,3560.0,3557.0,-14.0,-17.0,16514.0,58755.586,107046.0,-3536.0
RB1311.SHF,20130830,3586.0,3584.0,3581.0,3581.0,3581.0,3581.0,3581.0,-3.0,-3.0,4.0,14.324,694.0,0.0
RB1312.SHF,20130830,3635.0,3640.0,3688.0,3688.0,3624.0,3635.0,3636.0,-5.0,-4.0,172.0,625.558,1252.0,-26.0
RB1401.SHF,20130830,3749.0,3757.0,3733.0,3769.0,3732.0,3753.0,3754.0,-4.0,-3.0,1441268.0,5410877.472,1321394.0,-34704.0
RB1402.SHF,20130830,3766.0,3762.0,3756.0,3766.0,3745.0,3754.0,3758.0,-8.0,-4.0,40.0,150.32,1564.0,6.0
RB1403.SHF,20130830,3798.0,3791.0,3793.0,3799.0,3784.0,3786.0,3790.0,-5.0,-1.0,8.0,30.324,308.0,-4.0
RB1404.SHF,20130830,3805.0,3808.0,3806.0,3806.0,3779.0,3805.0,3802.0,-3.0,-6.0,18.0,68.442,268.0,10.0
RB1405.SHF,20130830,3819.0,3831.0,3818.0,3843.0,3808.0,3824.0,3825.0,-7.0,-6.0,15450.0,59111.476,61332.0,1132.0
RB1406.SHF,20130830,3853.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,46.0,0.0
RB1407.SHF,20130830,3867.0,3867.0,,,,3861.0,3861.0,-6.0,-6.0,0.0,0.0,294.0,0.0
RB1408.SHF,20130830,3888.0,3873.0,3875.0,3875.0,3848.0,3848.0,3864.0,-25.0,-9.0,20.0,77.298,46.0,6.0
RBL.SHF,20130830,3386.0,3385.0,3380.0,3471.0,3309.0,3393.0,3392.0,8.0,7.0,182.0,617.43,1680.0,
RI.ZCE,20130830,2494.0,2496.0,2496.0,2496.0,2481.0,2486.0,2488.0,-10.0,-8.0,4044.0,20122.38,18854.0,
RI1309.ZCE,20130830,2403.0,2404.0,2403.0,2403.0,2403.0,2403.0,2403.0,-1.0,-1.0,12.0,57.67,2452.0,-12.0
RI1311.ZCE,20130830,2420.0,2437.0,2413.0,2420.0,2413.0,2420.0,2417.0,-17.0,-20.0,4.0,19.33,8.0,0.0
RI1401.ZCE,20130830,2486.0,2496.0,2496.0,2496.0,2481.0,2486.0,2488.0,-10.0,-8.0,4044.0,20122.38,18854.0,546.0
RI1403.ZCE,20130830,2485.0,2503.0,2485.0,2485.0,2485.0,2485.0,2485.0,-18.0,-18.0,2.0,9.94,4.0,0.0
RI1405.ZCE,20130830,2508.0,2512.0,2501.0,2514.0,2501.0,2508.0,2508.0,-4.0,-4.0,292.0,1464.56,2842.0,24.0
RI1407.ZCE,20130830,2558.0,2539.0,2558.0,2558.0,2558.0,2558.0,2558.0,19.0,19.0,2.0,10.23,14.0,2.0
RIL.ZCE,20130830,2403.0,2404.0,2403.0,2403.0,2403.0,2403.0,2403.0,-1.0,-1.0,12.0,57.67,2452.0,
RM.ZCE,20130830,2458.0,2464.0,2449.0,2456.0,2413.0,2433.0,2433.0,-31.0,-31.0,1536850.0,3739430.85,817358.0,
RM1309.ZCE,20130830,3251.0,3234.0,3225.0,3251.0,3212.0,3251.0,3241.0,17.0,7.0,4096.0,13276.76,3692.0,-3390.0
RM1311.ZCE,20130830,2796.0,2739.0,2745.0,2806.0,2707.0,2796.0,2768.0,57.0,29.0,609342.0,1686907.45,245206.0,90596.0
RM1401.ZCE,20130830,2433.0,2464.0,2449.0,2456.0,2413.0,2433.0,2433.0,-31.0,-31.0,1536850.0,3739430.85,817358.0,43710.0
RM1403.ZCE,20130830,2433.0,2466.0,2440.0,2448.0,2423.0,2433.0,2439.0,-33.0,-27.0,46.0,112.17,374.0,18.0
RM1405.ZCE,20130830,2490.0,2518.0,2492.0,2504.0,2467.0,2490.0,2486.0,-28.0,-32.0,284454.0,707163.74,459500.0,14704.0
RM1407.ZCE,20130830,2450.0,2480.0,2445.0,2465.0,2431.0,2450.0,2447.0,-30.0,-33.0,540.0,1321.42,1512.0,-66.0
RM1408.ZCE,20130830,2456.0,2489.0,2453.0,2463.0,2440.0,2456.0,2455.0,-33.0,-34.0,96.0,235.64,324.0,14.0
RML.ZCE,20130830,3230.0,3234.0,3225.0,3251.0,3212.0,3251.0,3241.0,17.0,7.0,4096.0,13276.76,3692.0,
RS.ZCE,20130830,5120.0,5134.0,5100.0,5157.0,5100.0,5133.0,5116.0,-1.0,-18.0,44.0,225.12,600.0,
RS1309.ZCE,20130830,5133.0,5134.0,5100.0,5157.0,5100.0,5133.0,5116.0,-1.0,-18.0,44.0,225.12,600.0,0.0
RS1311.ZCE,20130830,,5143.0,,,,,5143.0,,0.0,0.0,0.0,54.0,0.0
RS1407.ZCE,20130830,,5067.0,,,,,5067.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20130830,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130830,5120.0,5134.0,5100.0,5157.0,5100.0,5133.0,5116.0,-1.0,-18.0,44.0,225.12,600.0,
RU.SHF,20130830,20135.0,20135.0,20000.0,20245.0,19775.0,20000.0,20055.0,-135.0,-80.0,732466.0,14690648.94,177498.0,
RU1309.SHF,20130830,18780.0,18845.0,18665.0,18830.0,18365.0,18525.0,18690.0,-320.0,-155.0,3356.0,62734.34,6152.0,-1124.0
RU1310.SHF,20130830,19100.0,18945.0,18855.0,18940.0,18595.0,18595.0,18840.0,-350.0,-105.0,82.0,1544.98,428.0,-10.0
RU1311.SHF,20130830,19140.0,19095.0,19050.0,19115.0,18325.0,18815.0,18915.0,-280.0,-180.0,632.0,11955.78,3132.0,274.0
RU1401.SHF,20130830,20135.0,20135.0,20000.0,20245.0,19775.0,20000.0,20055.0,-135.0,-80.0,732466.0,14690648.94,177498.0,-304.0
RU1403.SHF,20130830,20275.0,20215.0,20450.0,20510.0,20135.0,20135.0,20330.0,-80.0,115.0,116.0,2358.68,146.0,0.0
RU1404.SHF,20130830,20610.0,20645.0,20595.0,20595.0,20225.0,20340.0,20365.0,-305.0,-280.0,12.0,244.42,280.0,0.0
RU1405.SHF,20130830,20655.0,20625.0,20510.0,20745.0,20280.0,20495.0,20550.0,-130.0,-75.0,52102.0,1070733.57,23176.0,1544.0
RU1406.SHF,20130830,20695.0,20685.0,20700.0,20735.0,20450.0,20450.0,20585.0,-235.0,-100.0,16.0,329.43,256.0,-6.0
RU1407.SHF,20130830,20700.0,20725.0,20760.0,20875.0,20425.0,20425.0,20735.0,-300.0,10.0,18.0,373.26,82.0,0.0
RU1408.SHF,20130830,20800.0,20740.0,20825.0,20855.0,20580.0,20580.0,20740.0,-160.0,0.0,10.0,207.43,100.0,6.0
RUL.SHF,20130830,18780.0,18845.0,18665.0,18830.0,18365.0,18525.0,18690.0,-320.0,-155.0,3356.0,62734.34,6152.0,
SR.ZCE,20130830,5040.0,5045.0,5028.0,5039.0,4986.0,4996.0,5010.0,-49.0,-35.0,530012.0,2655353.43,603390.0,
SR1309.ZCE,20130830,5305.0,5312.0,5310.0,5328.0,5305.0,5305.0,5320.0,-7.0,8.0,7448.0,39626.85,8488.0,-3642.0
SR1311.ZCE,20130830,5210.0,5252.0,5201.0,5222.0,5201.0,5210.0,5219.0,-42.0,-33.0,276.0,1440.37,3988.0,-52.0
SR1401.ZCE,20130830,4996.0,5045.0,5028.0,5039.0,4986.0,4996.0,5010.0,-49.0,-35.0,530012.0,2655353.43,603390.0,-12072.0
SR1403.ZCE,20130830,,5017.0,,,,,4982.0,,-35.0,0.0,0.0,182.0,0.0
SR1405.ZCE,20130830,4921.0,4969.0,4950.0,4965.0,4914.0,4921.0,4936.0,-48.0,-33.0,56492.0,278820.55,209808.0,30.0
SR1407.ZCE,20130830,4951.0,4999.0,4963.0,4963.0,4945.0,4951.0,4950.0,-48.0,-49.0,24.0,118.81,100.0,-2.0
SR1409.ZCE,20130830,4956.0,4992.0,4989.0,4992.0,4947.0,4956.0,4966.0,-36.0,-26.0,5732.0,28462.6,49704.0,66.0
SR1411.ZCE,20130830,4985.0,5004.0,4985.0,4985.0,4985.0,4985.0,4985.0,-19.0,-19.0,2.0,9.97,14.0,0.0
SR1501.ZCE,20130830,4939.0,4972.0,4969.0,4977.0,4936.0,4939.0,4949.0,-33.0,-23.0,642.0,3177.24,2962.0,176.0
SRL.ZCE,20130830,5316.0,5312.0,5310.0,5328.0,5305.0,5305.0,5320.0,-7.0,8.0,7448.0,39626.85,8488.0,
TA.ZCE,20130830,8014.0,7990.0,8004.0,8050.0,7954.0,8028.0,8010.0,38.0,20.0,607564.0,2433437.03,407226.0,
TA1309.ZCE,20130830,7732.0,7734.0,7768.0,7774.0,7730.0,7732.0,7756.0,-2.0,22.0,5306.0,20576.72,36256.0,-786.0
TA1310.ZCE,20130830,7912.0,7826.0,7830.0,7916.0,7830.0,7912.0,7886.0,86.0,60.0,402.0,1584.84,256.0,38.0
TA1311.ZCE,20130830,7924.0,7902.0,7902.0,7926.0,7902.0,7924.0,7916.0,22.0,14.0,44.0,174.15,176.0,-12.0
TA1312.ZCE,20130830,7934.0,7930.0,7922.0,7934.0,7922.0,7934.0,7928.0,4.0,-2.0,20.0,79.28,102.0,0.0
TA1401.ZCE,20130830,8028.0,7990.0,8004.0,8050.0,7954.0,8028.0,8010.0,38.0,20.0,607564.0,2433437.03,407226.0,5448.0
TA1402.ZCE,20130830,8012.0,8008.0,8012.0,8012.0,8012.0,8012.0,8012.0,4.0,4.0,2.0,8.01,90.0,0.0
TA1403.ZCE,20130830,,8034.0,,,,,8034.0,,0.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130830,7958.0,8032.0,7960.0,7960.0,7958.0,7958.0,7960.0,-74.0,-72.0,6.0,23.88,34.0,0.0
TA1405.ZCE,20130830,8018.0,7982.0,7962.0,8032.0,7956.0,8018.0,7998.0,36.0,16.0,12888.0,51530.31,34566.0,2648.0
TA1406.ZCE,20130830,,7962.0,,,,,7984.0,,22.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20130830,,7926.0,,,,,7954.0,,28.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130830,,8034.0,,,,,8034.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130830,7760.0,7734.0,7768.0,7774.0,7730.0,7732.0,7756.0,-2.0,22.0,5306.0,20576.72,36256.0,
V.DCE,20130830,6665.0,6665.0,6650.0,6690.0,6615.0,6640.0,6645.0,-25.0,-20.0,7456.0,24783.84,23784.0,
V1309.DCE,20130830,6640.0,6635.0,6630.0,6675.0,6555.0,6555.0,6660.0,-80.0,25.0,58.0,193.19,1698.0,-46.0
V1310.DCE,20130830,6710.0,6710.0,,,,6735.0,6735.0,25.0,25.0,0.0,0.0,2.0,0.0
V1311.DCE,20130830,6690.0,6690.0,,,,6715.0,6715.0,25.0,25.0,0.0,0.0,0.0,0.0
V1312.DCE,20130830,6675.0,6675.0,,,,6675.0,6675.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130830,6665.0,6665.0,6650.0,6690.0,6615.0,6640.0,6645.0,-25.0,-20.0,7456.0,24783.84,23784.0,700.0
V1402.DCE,20130830,6640.0,6640.0,,,,6625.0,6625.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1403.DCE,20130830,6690.0,6690.0,,,,6670.0,6670.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1404.DCE,20130830,6910.0,6910.0,,,,6890.0,6890.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1405.DCE,20130830,6765.0,6765.0,6745.0,6760.0,6715.0,6735.0,6740.0,-30.0,-25.0,284.0,957.65,576.0,-4.0
V1406.DCE,20130830,6880.0,6880.0,,,,6855.0,6855.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V1407.DCE,20130830,6745.0,6745.0,,,,6725.0,6725.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1408.DCE,20130830,6760.0,6760.0,,,,6740.0,6740.0,-20.0,-20.0,0.0,0.0,0.0,0.0
VL.DCE,20130830,6640.0,6635.0,6630.0,6675.0,6555.0,6555.0,6660.0,-80.0,25.0,58.0,193.19,1698.0,
WH.ZCE,20130830,2727.0,2728.0,2724.0,2746.0,2723.0,2742.0,2735.0,14.0,7.0,17344.0,94855.04,77202.0,
WH1309.ZCE,20130830,2686.0,2683.0,2671.0,2690.0,2671.0,2686.0,2678.0,3.0,-5.0,58.0,310.67,5192.0,-24.0
WH1311.ZCE,20130830,,2712.0,,,,,2715.0,,3.0,0.0,0.0,498.0,0.0
WH1401.ZCE,20130830,2742.0,2728.0,2724.0,2746.0,2723.0,2742.0,2735.0,14.0,7.0,17344.0,94855.04,77202.0,3612.0
WH1403.ZCE,20130830,,2743.0,,,,,2748.0,,5.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130830,2749.0,2741.0,2737.0,2751.0,2732.0,2749.0,2744.0,8.0,3.0,2104.0,11546.22,14192.0,1482.0
WH1407.ZCE,20130830,,2746.0,,,,,2746.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130830,2685.0,2683.0,2671.0,2690.0,2671.0,2686.0,2678.0,3.0,-5.0,58.0,310.67,5192.0,
WR.SHF,20130830,3892.0,3892.0,,,,3880.0,3880.0,-12.0,-12.0,0.0,0.0,0.0,
WR1309.SHF,20130830,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130830,3793.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130830,3733.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130830,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130830,3743.0,3757.0,3775.0,3775.0,3775.0,3775.0,3775.0,18.0,18.0,6.0,22.65,4.0,-6.0
WR1402.SHF,20130830,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130830,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20130830,3850.0,3850.0,3832.0,3832.0,3829.0,3829.0,3831.0,-21.0,-19.0,16.0,61.3,22.0,16.0
WR1405.SHF,20130830,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20130830,3802.0,3802.0,,,,3802.0,3802.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20130830,3854.0,3854.0,,,,3844.0,3844.0,-10.0,-10.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130830,3892.0,3892.0,,,,3880.0,3880.0,-12.0,-12.0,0.0,0.0,0.0,0.0
WRL.SHF,20130830,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130830,7224.0,7264.0,7196.0,7214.0,7154.0,7172.0,7178.0,-92.0,-86.0,748472.0,5373508.3,682450.0,
Y1309.DCE,20130830,7044.0,7118.0,6976.0,7028.0,6912.0,6940.0,6974.0,-178.0,-144.0,4230.0,29503.62,7946.0,-2118.0
Y1311.DCE,20130830,7260.0,7260.0,7094.0,7184.0,7094.0,7184.0,7124.0,-76.0,-136.0,6.0,42.75,26.0,0.0
Y1312.DCE,20130830,7278.0,7240.0,7222.0,7222.0,7214.0,7214.0,7218.0,-26.0,-22.0,14.0,101.06,56.0,0.0
Y1401.DCE,20130830,7224.0,7264.0,7196.0,7214.0,7154.0,7172.0,7178.0,-92.0,-86.0,748472.0,5373508.3,682450.0,-43172.0
Y1403.DCE,20130830,7268.0,7268.0,7202.0,7222.0,7158.0,7192.0,7198.0,-76.0,-70.0,10.0,71.0,188.0,-6.0
Y1405.DCE,20130830,7186.0,7228.0,7164.0,7188.0,7112.0,7154.0,7146.0,-74.0,-82.0,130126.0,930121.57,326768.0,-17632.0
Y1407.DCE,20130830,7364.0,7364.0,,,,7282.0,7282.0,-82.0,-82.0,0.0,0.0,4.0,0.0
Y1408.DCE,20130830,7202.0,7348.0,7244.0,7244.0,7192.0,7216.0,7216.0,-132.0,-132.0,6.0,43.31,32.0,-2.0
YL.DCE,20130830,7044.0,7118.0,6976.0,7028.0,6912.0,6940.0,6974.0,-178.0,-144.0,4230.0,29503.62,7946.0,
ZN.SHF,20130830,14965.0,14970.0,14900.0,14935.0,14820.0,14840.0,14880.0,-130.0,-90.0,59408.0,442055.155,101940.0,
ZN1309.SHF,20130830,14925.0,14930.0,14880.0,14890.0,14800.0,14810.0,14860.0,-120.0,-70.0,1826.0,13569.15,6730.0,-910.0
ZN1310.SHF,20130830,14920.0,14930.0,14850.0,14885.0,14810.0,14835.0,14850.0,-95.0,-80.0,4398.0,32657.995,20802.0,-1820.0
ZN1311.SHF,20130830,14940.0,14935.0,14880.0,14900.0,14805.0,14820.0,14850.0,-115.0,-85.0,20672.0,153539.875,56288.0,-9390.0
ZN1312.SHF,20130830,14965.0,14970.0,14900.0,14935.0,14820.0,14840.0,14880.0,-130.0,-90.0,59408.0,442055.155,101940.0,-5280.0
ZN1401.SHF,20130830,15000.0,15005.0,14945.0,14955.0,14855.0,14875.0,14915.0,-130.0,-90.0,12044.0,89818.565,29064.0,2236.0
ZN1402.SHF,20130830,15035.0,15040.0,14975.0,14985.0,14900.0,14900.0,14955.0,-140.0,-85.0,378.0,2827.14,1096.0,242.0
ZN1403.SHF,20130830,15060.0,15060.0,14995.0,15020.0,14965.0,14965.0,15000.0,-95.0,-60.0,272.0,2040.145,528.0,188.0
ZN1404.SHF,20130830,15100.0,15120.0,15035.0,15035.0,15035.0,15035.0,15035.0,-85.0,-85.0,2.0,15.035,116.0,-2.0
ZN1405.SHF,20130830,15180.0,15165.0,15050.0,15050.0,15035.0,15035.0,15040.0,-130.0,-125.0,6.0,45.12,148.0,2.0
ZN1406.SHF,20130830,15190.0,15190.0,15100.0,15100.0,15075.0,15075.0,15090.0,-115.0,-100.0,38.0,286.75,22.0,-14.0
ZN1407.SHF,20130830,15285.0,15285.0,,,,15285.0,15285.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20130830,15310.0,15310.0,,,,15310.0,15310.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20130830,14925.0,14930.0,14880.0,14890.0,14800.0,14810.0,14860.0,-120.0,-70.0,1826.0,13569.15,6730.0,
