ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20121024,6310.0,6310.0,,,,6310.0,6310.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20121024,2315.0,2317.0,2301.0,2320.0,2301.0,2320.0,2314.0,3.0,-3.0,6.0,69.41,182.0,
PM1301.ZCE,20121024,2320.0,2317.0,2301.0,2320.0,2301.0,2320.0,2314.0,3.0,-3.0,6.0,69.41,182.0,-4.0
PM1303.ZCE,20121024,,2346.0,,,,,2343.0,,-3.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121024,,2410.0,,,,,2410.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20121024,,2434.0,,,,,2431.0,,-3.0,0.0,0.0,0.0,0.0
PM1309.ZCE,20121024,,2410.0,,,,,2410.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20121024,2315.0,2317.0,2301.0,2320.0,2301.0,2320.0,2314.0,3.0,-3.0,6.0,69.41,182.0,
RB.SHF,20121024,3660.0,3703.0,3653.0,3693.0,3647.0,3684.0,3674.0,-19.0,-29.0,2505778.0,9207853.882,817404.0,
RB1211.SHF,20121024,3777.0,3775.0,3777.0,3791.0,3776.0,3791.0,3782.0,16.0,7.0,28.0,105.91,1532.0,-10.0
RB1212.SHF,20121024,3678.0,3716.0,3686.0,3707.0,3686.0,3694.0,3690.0,-22.0,-26.0,22.0,81.182,1212.0,-6.0
RB1301.SHF,20121024,3637.0,3664.0,3640.0,3660.0,3637.0,3652.0,3647.0,-12.0,-17.0,277036.0,1010468.988,630488.0,-37086.0
RB1302.SHF,20121024,3612.0,3638.0,3602.0,3635.0,3602.0,3631.0,3617.0,-7.0,-21.0,946.0,3422.538,3430.0,30.0
RB1303.SHF,20121024,3618.0,3648.0,3621.0,3636.0,3621.0,3624.0,3626.0,-24.0,-22.0,22.0,79.78,286.0,-2.0
RB1304.SHF,20121024,3633.0,3665.0,3846.0,3846.0,3596.0,3650.0,3650.0,-15.0,-15.0,158.0,576.784,232.0,18.0
RB1305.SHF,20121024,3660.0,3703.0,3653.0,3693.0,3647.0,3684.0,3674.0,-19.0,-29.0,2505778.0,9207853.882,817404.0,9896.0
RB1306.SHF,20121024,3678.0,3683.0,3668.0,3678.0,3668.0,3678.0,3674.0,-5.0,-9.0,28.0,102.874,250.0,4.0
RB1307.SHF,20121024,3698.0,3717.0,3704.0,3704.0,3684.0,3684.0,3692.0,-33.0,-25.0,24.0,88.608,100.0,14.0
RB1308.SHF,20121024,3705.0,3737.0,3700.0,3700.0,3700.0,3700.0,3700.0,-37.0,-37.0,8.0,29.6,176.0,-4.0
RB1309.SHF,20121024,3713.0,3745.0,3707.0,3730.0,3700.0,3727.0,3713.0,-18.0,-32.0,110.0,408.462,730.0,0.0
RB1310.SHF,20121024,3730.0,3747.0,3710.0,3750.0,3710.0,3748.0,3732.0,1.0,-15.0,246.0,918.176,1120.0,54.0
RBL.SHF,20121024,3777.0,3775.0,3777.0,3791.0,3776.0,3791.0,3782.0,16.0,7.0,28.0,105.91,1532.0,
RI.ZCE,20121024,2653.0,2654.0,2654.0,2665.0,2642.0,2658.0,2654.0,4.0,0.0,18906.0,50173.99,31240.0,
RI1307.ZCE,20121024,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121024,2740.0,2753.0,2740.0,2740.0,2740.0,2740.0,2740.0,-13.0,-13.0,2.0,10.96,134.0,0.0
RIL.ZCE,20121024,,2598.0,,,,,2598.0,,0.0,0.0,0.0,6.0,
RO.ZCE,20121024,9920.0,9962.0,9932.0,9984.0,9912.0,9982.0,9944.0,20.0,-18.0,18016.0,89564.04,118828.0,
RO1211.ZCE,20121024,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20121024,9982.0,9962.0,9932.0,9984.0,9912.0,9982.0,9944.0,20.0,-18.0,18016.0,89564.04,118828.0,-1094.0
RO1303.ZCE,20121024,,9976.0,,,,,9976.0,,0.0,0.0,0.0,10.0,0.0
RO1305.ZCE,20121024,10028.0,10016.0,9996.0,10032.0,9976.0,10028.0,10006.0,12.0,-10.0,5958.0,29803.58,32922.0,-474.0
ROL.ZCE,20121024,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
RU.SHF,20121024,24115.0,24470.0,24020.0,24485.0,23960.0,24430.0,24255.0,-40.0,-215.0,573930.0,13921292.62,159014.0,
RU1211.SHF,20121024,23555.0,23970.0,23690.0,23700.0,23410.0,23700.0,23490.0,-270.0,-480.0,562.0,13202.31,1150.0,216.0
RU1301.SHF,20121024,24115.0,24470.0,24020.0,24485.0,23960.0,24430.0,24255.0,-40.0,-215.0,573930.0,13921292.62,159014.0,9662.0
RU1303.SHF,20121024,24230.0,24530.0,24180.0,25380.0,24180.0,24550.0,24365.0,20.0,-165.0,1556.0,37919.07,2000.0,376.0
RU1304.SHF,20121024,24435.0,24950.0,23885.0,24630.0,23885.0,24630.0,24460.0,-320.0,-490.0,58.0,1418.95,184.0,-4.0
RU1305.SHF,20121024,24350.0,24720.0,24270.0,24640.0,24250.0,24600.0,24445.0,-120.0,-275.0,83884.0,2050894.1,56308.0,3900.0
RU1306.SHF,20121024,24230.0,24705.0,24215.0,24410.0,24195.0,24410.0,24260.0,-295.0,-445.0,346.0,8394.25,1156.0,198.0
RU1307.SHF,20121024,24290.0,24650.0,24250.0,24400.0,24190.0,24400.0,24260.0,-250.0,-390.0,36.0,873.38,86.0,0.0
RU1308.SHF,20121024,24180.0,24645.0,24200.0,24310.0,24135.0,24275.0,24215.0,-370.0,-430.0,20.0,484.33,386.0,2.0
RU1309.SHF,20121024,24170.0,24485.0,24200.0,24275.0,24005.0,24190.0,24100.0,-295.0,-385.0,590.0,14219.67,720.0,452.0
RU1310.SHF,20121024,24150.0,24640.0,24200.0,24250.0,24075.0,24200.0,24175.0,-440.0,-465.0,132.0,3191.61,180.0,122.0
RUL.SHF,20121024,23555.0,23970.0,23690.0,23700.0,23410.0,23700.0,23490.0,-270.0,-480.0,562.0,13202.31,1150.0,
SR.ZCE,20121024,5356.0,5381.0,5348.0,5368.0,5338.0,5366.0,5357.0,-15.0,-24.0,663556.0,3554526.67,493794.0,
SR1211.ZCE,20121024,5700.0,5701.0,5700.0,5700.0,5700.0,5700.0,5700.0,-1.0,-1.0,4.0,22.8,732.0,-4.0
SR1301.ZCE,20121024,5366.0,5381.0,5348.0,5368.0,5338.0,5366.0,5357.0,-15.0,-24.0,663556.0,3554526.67,493794.0,-8984.0
SR1303.ZCE,20121024,5334.0,5351.0,5326.0,5340.0,5324.0,5334.0,5329.0,-17.0,-22.0,104.0,554.25,628.0,2.0
SR1305.ZCE,20121024,5293.0,5294.0,5252.0,5302.0,5251.0,5293.0,5282.0,-1.0,-12.0,512414.0,2706583.78,382462.0,16172.0
SR1307.ZCE,20121024,5333.0,5342.0,5310.0,5336.0,5310.0,5333.0,5334.0,-9.0,-8.0,204.0,1088.18,804.0,-4.0
SR1309.ZCE,20121024,5345.0,5340.0,5300.0,5350.0,5300.0,5345.0,5333.0,5.0,-7.0,9168.0,48893.28,53246.0,1086.0
SR1311.ZCE,20121024,5349.0,5350.0,5345.0,5349.0,5345.0,5349.0,5348.0,-1.0,-2.0,8.0,42.78,688.0,-8.0
SR1401.ZCE,20121024,5346.0,5345.0,5304.0,5350.0,5302.0,5346.0,5333.0,1.0,-12.0,384.0,2048.03,2506.0,-118.0
SR1403.ZCE,20121024,5303.0,5355.0,5328.0,5330.0,5303.0,5303.0,5323.0,-52.0,-32.0,32.0,170.32,34.0,24.0
SRL.ZCE,20121024,5700.0,5701.0,5700.0,5700.0,5700.0,5700.0,5700.0,-1.0,-1.0,4.0,22.8,732.0,
TA.ZCE,20121024,7750.0,7762.0,7700.0,7930.0,7682.0,7850.0,7812.0,88.0,50.0,1044376.0,4079001.72,436428.0,
TA1211.ZCE,20121024,8180.0,8164.0,8142.0,8246.0,8120.0,8180.0,8168.0,16.0,4.0,150.0,612.51,968.0,36.0
TA1212.ZCE,20121024,8004.0,8004.0,7992.0,8016.0,7966.0,8004.0,7994.0,0.0,-10.0,418.0,1670.71,370.0,-400.0
TA1301.ZCE,20121024,7850.0,7762.0,7700.0,7930.0,7682.0,7850.0,7812.0,88.0,50.0,1044376.0,4079001.72,436428.0,27422.0
TA1302.ZCE,20121024,7740.0,7646.0,7648.0,7740.0,7632.0,7740.0,7682.0,94.0,36.0,56.0,215.09,172.0,16.0
TA1303.ZCE,20121024,7716.0,7620.0,7628.0,7730.0,7628.0,7716.0,7710.0,96.0,90.0,188.0,724.69,166.0,134.0
TA1304.ZCE,20121024,7592.0,7550.0,7592.0,7592.0,7592.0,7592.0,7592.0,42.0,42.0,2.0,7.59,18.0,0.0
TA1305.ZCE,20121024,7584.0,7526.0,7450.0,7620.0,7450.0,7584.0,7540.0,58.0,14.0,210916.0,795004.99,133872.0,3494.0
TA1306.ZCE,20121024,7578.0,7498.0,7596.0,7596.0,7506.0,7578.0,7580.0,80.0,82.0,296.0,1121.79,270.0,228.0
TA1307.ZCE,20121024,,7504.0,,,,,7568.0,,64.0,0.0,0.0,24.0,0.0
TA1308.ZCE,20121024,,7528.0,,,,,7554.0,,26.0,0.0,0.0,16.0,0.0
TA1309.ZCE,20121024,7560.0,7534.0,7440.0,7600.0,7436.0,7560.0,7530.0,26.0,-4.0,1266.0,4766.81,4702.0,286.0
TA1310.ZCE,20121024,7580.0,7606.0,7580.0,7580.0,7580.0,7580.0,7580.0,-26.0,-26.0,2.0,7.58,4.0,0.0
TAL.ZCE,20121024,8152.0,8164.0,8142.0,8246.0,8120.0,8180.0,8168.0,16.0,4.0,150.0,612.51,968.0,
V.DCE,20121024,6475.0,6495.0,6455.0,6510.0,6455.0,6505.0,6475.0,10.0,-20.0,38326.0,124160.27,56604.0,
V1211.DCE,20121024,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20121024,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20121024,6475.0,6495.0,6455.0,6510.0,6455.0,6505.0,6475.0,10.0,-20.0,38326.0,124160.27,56604.0,166.0
V1302.DCE,20121024,6600.0,6605.0,,,,6605.0,6605.0,0.0,0.0,0.0,0.0,10.0,0.0
V1303.DCE,20121024,6515.0,6490.0,,,,6490.0,6490.0,0.0,0.0,0.0,0.0,18.0,0.0
V1304.DCE,20121024,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20121024,6615.0,6625.0,6600.0,6645.0,6595.0,6640.0,6620.0,15.0,-5.0,1104.0,3655.33,5062.0,124.0
V1306.DCE,20121024,6625.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121024,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20121024,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121024,6720.0,6735.0,6705.0,6740.0,6705.0,6740.0,6720.0,5.0,-15.0,20.0,67.23,96.0,-4.0
V1310.DCE,20121024,6755.0,6755.0,,,,6755.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121024,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121024,2555.0,2562.0,2556.0,2562.0,2533.0,2558.0,2545.0,-4.0,-17.0,157990.0,402106.57,256282.0,
WH1307.ZCE,20121024,2595.0,2607.0,2600.0,2600.0,2591.0,2595.0,2597.0,-12.0,-10.0,12.0,62.33,1148.0,2.0
WH1309.ZCE,20121024,2661.0,2668.0,2665.0,2665.0,2648.0,2661.0,2654.0,-7.0,-14.0,32.0,169.86,808.0,-2.0
WHL.ZCE,20121024,2401.0,2399.0,2388.0,2398.0,2380.0,2390.0,2391.0,-9.0,-8.0,36.0,86.06,1730.0,
WR.SHF,20121024,3658.0,3658.0,,,,3670.0,3670.0,12.0,12.0,0.0,0.0,0.0,
WR1211.SHF,20121024,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20121024,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121024,3749.0,3749.0,3780.0,3780.0,3750.0,3750.0,3765.0,1.0,16.0,4.0,15.06,16.0,0.0
WR1302.SHF,20121024,3715.0,3715.0,,,,3715.0,3715.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121024,3730.0,3730.0,,,,3745.0,3745.0,15.0,15.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121024,3575.0,3575.0,,,,3590.0,3590.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121024,3700.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121024,3620.0,3620.0,,,,3635.0,3635.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121024,3615.0,3615.0,,,,3630.0,3630.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121024,3696.0,3658.0,,,,3670.0,3670.0,12.0,12.0,0.0,0.0,4.0,0.0
WR1309.SHF,20121024,3658.0,3658.0,,,,3670.0,3670.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1310.SHF,20121024,3658.0,3658.0,,,,3670.0,3670.0,12.0,12.0,0.0,0.0,0.0,0.0
WRL.SHF,20121024,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121024,2555.0,2562.0,2556.0,2562.0,2533.0,2558.0,2545.0,-4.0,-17.0,157990.0,402106.57,256282.0,
WS1211.ZCE,20121024,2390.0,2399.0,2388.0,2398.0,2380.0,2390.0,2391.0,-9.0,-8.0,36.0,86.06,1730.0,-24.0
WS1301.ZCE,20121024,2462.0,2466.0,2458.0,2465.0,2441.0,2462.0,2452.0,-4.0,-14.0,70800.0,173582.37,200214.0,-9556.0
WS1303.ZCE,20121024,2496.0,2508.0,2488.0,2497.0,2488.0,2496.0,2494.0,-12.0,-14.0,6.0,14.96,64.0,-4.0
WS1305.ZCE,20121024,2558.0,2562.0,2556.0,2562.0,2533.0,2558.0,2545.0,-4.0,-17.0,157990.0,402106.57,256282.0,-3854.0
WSL.ZCE,20121024,2401.0,2399.0,2388.0,2398.0,2380.0,2390.0,2391.0,-9.0,-8.0,36.0,86.06,1730.0,
WT.ZCE,20121024,2396.0,2387.0,,,,,2387.0,,0.0,0.0,0.0,8.0,
WT1211.ZCE,20121024,,2387.0,,,,,2387.0,,0.0,0.0,0.0,8.0,0.0
Y.DCE,20121024,9224.0,9278.0,9260.0,9296.0,9242.0,9284.0,9270.0,6.0,-8.0,437228.0,4053175.66,494332.0,
Y1211.DCE,20121024,9284.0,9228.0,,,,9228.0,9228.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20121024,9106.0,9106.0,9132.0,9132.0,9122.0,9122.0,9126.0,16.0,20.0,4.0,36.51,12.0,-4.0
Y1301.DCE,20121024,9198.0,9244.0,9220.0,9260.0,9220.0,9250.0,9240.0,6.0,-4.0,62374.0,576412.13,239318.0,-5318.0
Y1303.DCE,20121024,9266.0,9310.0,9324.0,9330.0,9266.0,9314.0,9306.0,4.0,-4.0,66.0,614.32,36.0,-2.0
Y1305.DCE,20121024,9224.0,9278.0,9260.0,9296.0,9242.0,9284.0,9270.0,6.0,-8.0,437228.0,4053175.66,494332.0,8986.0
Y1307.DCE,20121024,9294.0,9294.0,,,,9294.0,9294.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1308.DCE,20121024,9320.0,9320.0,,,,9320.0,9320.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1309.DCE,20121024,9250.0,9300.0,9286.0,9320.0,9272.0,9306.0,9300.0,6.0,0.0,1622.0,15085.34,14618.0,418.0
YL.DCE,20121024,9284.0,9228.0,,,,9228.0,9228.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20121024,14785.0,14860.0,14800.0,14890.0,14800.0,14880.0,14850.0,20.0,-10.0,80128.0,595101.25,134718.0,
ZN1211.SHF,20121024,14775.0,14780.0,14720.0,14790.0,14720.0,14785.0,14765.0,5.0,-15.0,960.0,7088.77,13954.0,-468.0
ZN1212.SHF,20121024,14750.0,14825.0,14750.0,14850.0,14750.0,14830.0,14815.0,5.0,-10.0,4268.0,31618.45,34036.0,-1382.0
ZN1301.SHF,20121024,14785.0,14860.0,14800.0,14890.0,14800.0,14880.0,14850.0,20.0,-10.0,80128.0,595101.25,134718.0,-1336.0
ZN1302.SHF,20121024,14820.0,14910.0,14850.0,14930.0,14840.0,14930.0,14890.0,20.0,-20.0,34686.0,258273.015,67974.0,5830.0
ZN1303.SHF,20121024,14875.0,14970.0,14820.0,14975.0,14820.0,14970.0,14940.0,0.0,-30.0,1372.0,10249.08,7314.0,326.0
ZN1304.SHF,20121024,14950.0,15035.0,14975.0,15050.0,14970.0,15030.0,15010.0,-5.0,-25.0,44.0,330.315,2366.0,28.0
ZN1305.SHF,20121024,14995.0,15080.0,15030.0,15090.0,15015.0,15090.0,15050.0,10.0,-30.0,274.0,2062.36,2674.0,122.0
ZN1306.SHF,20121024,15035.0,15070.0,15060.0,15145.0,15060.0,15145.0,15105.0,75.0,35.0,24.0,181.275,948.0,4.0
ZN1307.SHF,20121024,15105.0,15140.0,15155.0,15155.0,15155.0,15155.0,15155.0,15.0,15.0,2.0,15.155,536.0,0.0
ZN1308.SHF,20121024,15160.0,15170.0,,,,15185.0,15185.0,15.0,15.0,0.0,0.0,94.0,0.0
ZN1309.SHF,20121024,15205.0,15270.0,,,,15270.0,15270.0,0.0,0.0,0.0,0.0,744.0,0.0
ZN1310.SHF,20121024,15185.0,15265.0,15315.0,15315.0,15300.0,15300.0,15305.0,35.0,40.0,6.0,45.915,88.0,2.0
ZNL.SHF,20121024,14775.0,14780.0,14720.0,14790.0,14720.0,14785.0,14765.0,5.0,-15.0,960.0,7088.77,13954.0,
