ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2309.DCE,20230317,4114.0,4195.0,4112.0,4183.0,4107.0,4153.0,4148.0,-42.0,-47.0,34468.0,142990.12,86006.0,2426.0
EG2310.DCE,20230317,4142.0,4212.0,4159.0,4203.0,4127.0,4173.0,4161.0,-39.0,-51.0,1155.0,4807.02,7968.0,135.0
EG2311.DCE,20230317,4161.0,4232.0,4172.0,4216.0,4145.0,4190.0,4181.0,-42.0,-51.0,1064.0,4449.17,5018.0,157.0
EG2312.DCE,20230317,4200.0,4200.0,4191.0,4196.0,4160.0,4168.0,4169.0,-32.0,-31.0,8.0,33.36,676.0,7.0
EG2401.DCE,20230317,4175.0,4237.0,4189.0,4232.0,4170.0,4208.0,4198.0,-29.0,-39.0,83.0,348.47,471.0,42.0
EG2402.DCE,20230317,4222.0,4222.0,4200.0,4236.0,4200.0,4236.0,4218.0,14.0,-4.0,2.0,8.44,6.0,1.0
EGL.DCE,20230317,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,0.0,0.0,301.0,
FB.DCE,20230317,1222.0,1221.0,1220.0,1228.0,1217.0,1219.0,1223.0,-2.0,2.0,722.0,883.09,1423.0,
FB2304.DCE,20230317,1180.0,1180.5,1179.5,1187.0,1177.5,1182.0,1181.0,1.5,0.5,5.0,5.91,74.0,0.0
FB2305.DCE,20230317,1222.0,1221.0,1220.0,1228.0,1217.0,1219.0,1223.0,-2.0,2.0,722.0,883.09,1423.0,9.0
FB2306.DCE,20230317,1217.0,1217.0,,,,1218.5,1218.5,1.5,1.5,0.0,0.0,3.0,0.0
FB2307.DCE,20230317,1248.5,1248.5,,,,1250.5,1250.5,2.0,2.0,0.0,0.0,3.0,0.0
FB2308.DCE,20230317,1275.0,1275.0,,,,1277.0,1277.0,2.0,2.0,0.0,0.0,6.0,0.0
FB2309.DCE,20230317,1235.0,1235.0,,,,1235.0,1235.0,0.0,0.0,0.0,0.0,19.0,0.0
FB2310.DCE,20230317,1215.0,1229.5,1247.0,1249.5,1235.0,1248.5,1244.0,19.0,14.5,6.0,7.47,8.0,0.0
FB2311.DCE,20230317,1288.5,1288.5,,,,1271.5,1271.5,-17.0,-17.0,0.0,0.0,1.0,0.0
FB2312.DCE,20230317,1275.5,1275.5,1270.0,1270.0,1270.0,1270.0,1270.0,-5.5,-5.5,1.0,1.27,4.0,1.0
FB2401.DCE,20230317,1240.0,1240.0,,,,1240.0,1240.0,0.0,0.0,0.0,0.0,32.0,0.0
FB2402.DCE,20230317,1259.5,1259.5,,,,1259.5,1259.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2403.DCE,20230317,1250.5,1250.5,,,,1250.5,1250.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230317,1180.0,1180.5,1179.5,1187.0,1177.5,1182.0,1181.0,1.5,0.5,5.0,5.91,74.0,
FG.ZCE,20230317,1549.0,1582.0,1554.0,1570.0,1532.0,1565.0,1554.0,-17.0,-28.0,1065334.0,3310253.4,697844.0,
FG2304.ZCE,20230317,1557.0,1587.0,1562.0,1573.0,1541.0,1564.0,1559.0,-23.0,-28.0,291.0,907.23,7493.0,-225.0
FG2305.ZCE,20230317,1549.0,1582.0,1554.0,1570.0,1532.0,1565.0,1554.0,-17.0,-28.0,1065334.0,3310253.4,697844.0,-57935.0
FG2306.ZCE,20230317,1596.0,1633.0,1599.0,1623.0,1585.0,1613.0,1608.0,-20.0,-25.0,16078.0,51694.57,161466.0,-303.0
FG2307.ZCE,20230317,1570.0,1617.0,1571.0,1599.0,1561.0,1588.0,1578.0,-29.0,-39.0,26222.0,82773.52,108627.0,1883.0
FG2308.ZCE,20230317,1603.0,1635.0,1608.0,1635.0,1592.0,1622.0,1613.0,-13.0,-22.0,3840.0,12384.93,32579.0,664.0
FG2309.ZCE,20230317,1576.0,1614.0,1580.0,1612.0,1568.0,1597.0,1591.0,-17.0,-23.0,196734.0,626067.84,324296.0,7096.0
FG2310.ZCE,20230317,1606.0,1621.0,1606.0,1634.0,1593.0,1615.0,1614.0,-6.0,-7.0,395.0,1274.99,5065.0,29.0
FG2311.ZCE,20230317,1564.0,1588.0,1563.0,1595.0,1552.0,1581.0,1569.0,-7.0,-19.0,348.0,1092.36,2531.0,12.0
FG2312.ZCE,20230317,1568.0,1601.0,1565.0,1595.0,1561.0,1581.0,1573.0,-20.0,-28.0,149.0,468.82,11183.0,72.0
FG2401.ZCE,20230317,1545.0,1585.0,1548.0,1576.0,1541.0,1562.0,1560.0,-23.0,-25.0,8115.0,25316.29,28746.0,1117.0
FG2402.ZCE,20230317,1555.0,1589.0,1558.0,1586.0,1549.0,1573.0,1565.0,-16.0,-24.0,75.0,234.68,751.0,2.0
FG2403.ZCE,20230317,1544.0,1578.0,1542.0,1573.0,1540.0,1561.0,1556.0,-17.0,-22.0,97.0,301.87,178.0,30.0
FGL.ZCE,20230317,1557.0,1587.0,1562.0,1573.0,1541.0,1564.0,1559.0,-23.0,-28.0,291.0,907.23,7493.0,
FU.SHF,20230317,2655.0,2687.0,2651.0,2664.0,2593.0,2635.0,2629.0,-52.0,-58.0,1215375.0,3195441.63,335880.0,
FU2304.SHF,20230317,2663.0,2678.0,2640.0,2746.0,2638.0,2656.0,2668.0,-22.0,-10.0,18.0,48.03,393.0,-3.0
FU2305.SHF,20230317,2655.0,2687.0,2651.0,2664.0,2593.0,2635.0,2629.0,-52.0,-58.0,1215375.0,3195441.63,335880.0,5898.0
FU2306.SHF,20230317,2668.0,2706.0,2665.0,2676.0,2604.0,2654.0,2641.0,-52.0,-65.0,4045.0,10683.71,13002.0,-407.0
FU2307.SHF,20230317,2659.0,2686.0,2647.0,2672.0,2605.0,2650.0,2635.0,-36.0,-51.0,1661.0,4377.24,20379.0,179.0
FU2308.SHF,20230317,2651.0,2682.0,2644.0,2663.0,2600.0,2645.0,2626.0,-37.0,-56.0,2593.0,6809.76,34319.0,421.0
FU2309.SHF,20230317,2631.0,2661.0,2625.0,2641.0,2571.0,2618.0,2606.0,-43.0,-55.0,142030.0,370233.61,178944.0,11903.0
FU2310.SHF,20230317,2626.0,2663.0,2626.0,2640.0,2575.0,2618.0,2614.0,-45.0,-49.0,1687.0,4410.21,22216.0,574.0
FU2311.SHF,20230317,2628.0,2669.0,2628.0,2638.0,2580.0,2623.0,2618.0,-46.0,-51.0,1173.0,3071.46,7197.0,631.0
FU2312.SHF,20230317,2620.0,2673.0,2620.0,2620.0,2555.0,2606.0,2599.0,-67.0,-74.0,1158.0,3009.75,7072.0,682.0
FU2401.SHF,20230317,2614.0,2644.0,2605.0,2615.0,2551.0,2590.0,2583.0,-54.0,-61.0,2190.0,5657.1,2743.0,649.0
FU2402.SHF,20230317,2618.0,2643.0,2618.0,2618.0,2558.0,2574.0,2601.0,-69.0,-42.0,101.0,262.8,170.0,62.0
FU2403.SHF,20230317,2609.0,2666.0,2601.0,2617.0,2570.0,2597.0,2596.0,-69.0,-70.0,46.0,119.43,79.0,20.0
FUL.SHF,20230317,2663.0,2678.0,2640.0,2746.0,2638.0,2656.0,2668.0,-22.0,-10.0,18.0,48.03,393.0,
HC.SHF,20230317,4310.0,4357.0,4312.0,4375.0,4286.0,4359.0,4329.0,2.0,-28.0,405122.0,1754049.52,694023.0,
HC2304.SHF,20230317,4297.0,4357.0,4308.0,4482.0,4305.0,4374.0,4344.0,17.0,-13.0,149.0,647.37,4095.0,-43.0
HC2305.SHF,20230317,4310.0,4357.0,4312.0,4375.0,4286.0,4359.0,4329.0,2.0,-28.0,405122.0,1754049.52,694023.0,-37089.0
HC2306.SHF,20230317,4283.0,4346.0,4293.0,4351.0,4270.0,4340.0,4310.0,-6.0,-36.0,36778.0,158535.75,78315.0,497.0
HC2307.SHF,20230317,4265.0,4327.0,4271.0,4328.0,4248.0,4322.0,4290.0,-5.0,-37.0,49639.0,212976.84,76126.0,2278.0
HC2308.SHF,20230317,4269.0,4313.0,4270.0,4317.0,4240.0,4313.0,4289.0,0.0,-24.0,111.0,476.12,4539.0,13.0
HC2309.SHF,20230317,4265.0,4308.0,4265.0,4307.0,4235.0,4305.0,4288.0,-3.0,-20.0,2132.0,9143.27,6221.0,1322.0
HC2310.SHF,20230317,4231.0,4282.0,4248.0,4280.0,4198.0,4271.0,4242.0,-11.0,-40.0,96293.0,408497.04,193000.0,3099.0
HC2311.SHF,20230317,4217.0,4251.0,4240.0,4240.0,4240.0,4240.0,4240.0,-11.0,-11.0,1.0,4.24,2017.0,1.0
HC2312.SHF,20230317,4253.0,4260.0,4210.0,4234.0,4179.0,4234.0,4200.0,-26.0,-60.0,4.0,16.8,128.0,0.0
HC2401.SHF,20230317,4159.0,4209.0,4170.0,4203.0,4126.0,4192.0,4168.0,-17.0,-41.0,889.0,3705.73,6101.0,75.0
HC2402.SHF,20230317,4173.0,4173.0,,,,4173.0,4173.0,0.0,0.0,0.0,0.0,10.0,0.0
HC2403.SHF,20230317,4162.0,4162.0,,,,4162.0,4162.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20230317,4297.0,4357.0,4308.0,4482.0,4305.0,4374.0,4344.0,17.0,-13.0,149.0,647.37,4095.0,
I.DCE,20230317,902.0,911.0,900.5,921.0,889.0,915.0,905.5,4.0,-5.5,770222.0,6974378.28,780380.0,
I2304.DCE,20230317,935.0,941.5,933.0,958.5,928.5,955.0,934.0,13.5,-7.5,9134.0,85346.52,15500.0,-8002.0
I2305.DCE,20230317,902.0,911.0,900.5,921.0,889.0,915.0,905.5,4.0,-5.5,770222.0,6974378.28,780380.0,-6707.0
I2306.DCE,20230317,886.0,897.5,888.5,902.0,871.5,897.0,889.0,-0.5,-8.5,25446.0,226248.4,124721.0,4035.0
I2307.DCE,20230317,872.0,883.0,873.5,885.5,854.0,880.5,871.5,-2.5,-11.5,11673.0,101749.56,69098.0,481.0
I2308.DCE,20230317,853.0,867.0,857.5,870.0,836.0,863.5,854.5,-3.5,-12.5,4572.0,39088.47,40189.0,1078.0
I2309.DCE,20230317,837.0,850.5,841.0,854.5,819.0,847.5,838.0,-3.0,-12.5,244832.0,2052108.06,300332.0,10556.0
I2310.DCE,20230317,823.0,835.5,826.0,839.5,805.5,833.5,825.0,-2.0,-10.5,4107.0,33892.6,25544.0,812.0
I2311.DCE,20230317,810.0,823.0,813.0,827.5,794.0,821.0,814.5,-2.0,-8.5,2715.0,22116.76,9668.0,465.0
I2312.DCE,20230317,800.0,812.0,802.5,816.5,784.0,809.5,803.0,-2.5,-9.0,1238.0,9945.14,5261.0,212.0
I2401.DCE,20230317,793.0,803.0,790.0,808.5,776.5,802.0,793.5,-1.0,-9.5,14450.0,114722.82,34732.0,3704.0
I2402.DCE,20230317,783.5,796.5,798.0,804.5,769.0,795.5,790.5,-1.0,-6.0,3212.0,25392.4,2272.0,84.0
I2403.DCE,20230317,778.0,789.0,776.0,800.0,763.0,797.5,791.0,8.5,2.0,1495.0,11828.38,868.0,733.0
IC.CFX,20230317,6155.0,6140.4,6177.2,6243.8,6157.0,6177.4,6179.2,37.0,38.8,54179.0,6718272.82,83023.0,
IC2303.CFX,20230317,6155.0,6156.4,6184.8,6244.4,6183.2,6200.2,6199.63,43.8,43.23,20029.0,2486759.26,0.0,-24965.0
IC2304.CFX,20230317,6134.0,6140.4,6177.2,6243.8,6157.0,6177.4,6179.2,37.0,38.8,54179.0,6718272.82,83023.0,9742.0
IC2306.CFX,20230317,6073.4,6074.4,6108.0,6180.4,6098.0,6119.0,6118.8,44.6,44.4,19561.0,2400780.848,113849.0,207.0
IC2309.CFX,20230317,5981.0,5984.4,6014.8,6091.6,6014.0,6028.2,6032.0,43.8,47.6,7031.0,850706.996,82756.0,-71.0
ICL.CFX,20230317,6155.0,6156.4,6184.8,6244.4,6183.2,6200.2,6199.63,43.8,43.23,20029.0,2486759.26,0.0,
ICL1.CFX,20230317,6134.0,6140.4,6177.2,6243.8,6157.0,6177.4,6179.2,37.0,38.8,54179.0,6718272.82,83023.0,
ICL2.CFX,20230317,6073.4,6074.4,6108.0,6180.4,6098.0,6119.0,6118.8,44.6,44.4,19561.0,2400780.848,113849.0,
ICL3.CFX,20230317,5981.0,5984.4,6014.8,6091.6,6014.0,6028.2,6032.0,43.8,47.6,7031.0,850706.996,82756.0,
IF.CFX,20230317,3941.0,3947.8,3970.0,4021.6,3943.4,3964.0,3964.4,16.2,16.6,87013.0,10397733.42,80237.0,
IF2303.CFX,20230317,3941.0,3947.6,3963.4,4008.8,3958.6,3974.6,3974.68,27.0,27.08,26726.0,3189583.5,0.0,-32380.0
IF2304.CFX,20230317,3942.8,3947.8,3970.0,4021.6,3943.4,3964.0,3964.4,16.2,16.6,87013.0,10397733.42,80237.0,22164.0
IF2306.CFX,20230317,3927.6,3937.0,3959.6,4013.0,3935.4,3955.0,3956.6,18.0,19.6,33956.0,4048582.272,91465.0,4816.0
IF2309.CFX,20230317,3876.2,3883.6,3908.4,3966.6,3888.0,3908.0,3909.4,24.4,25.8,10020.0,1180210.878,39398.0,2954.0
IFL.CFX,20230317,3941.0,3947.6,3963.4,4008.8,3958.6,3974.6,3974.68,27.0,27.08,26726.0,3189583.5,0.0,
IFL1.CFX,20230317,3942.8,3947.8,3970.0,4021.6,3943.4,3964.0,3964.4,16.2,16.6,87013.0,10397733.42,80237.0,
IFL2.CFX,20230317,3927.6,3937.0,3959.6,4013.0,3935.4,3955.0,3956.6,18.0,19.6,33956.0,4048582.272,91465.0,
IFL3.CFX,20230317,3876.2,3883.6,3908.4,3966.6,3888.0,3908.0,3909.4,24.4,25.8,10020.0,1180210.878,39398.0,
IH.CFX,20230317,2624.6,2635.6,2651.0,2684.8,2623.0,2636.6,2638.0,1.0,2.4,56781.0,4520713.494,62755.0,
IH2303.CFX,20230317,2624.6,2630.2,2641.6,2676.6,2638.8,2645.6,2645.78,15.4,15.58,21018.0,1670330.388,0.0,-24507.0
IH2304.CFX,20230317,2630.0,2635.6,2651.0,2684.8,2623.0,2636.6,2638.0,1.0,2.4,56781.0,4520713.494,62755.0,23867.0
IH2306.CFX,20230317,2628.6,2635.4,2651.0,2683.0,2624.6,2638.4,2639.0,3.0,3.6,24624.0,1960322.064,48613.0,5462.0
IH2309.CFX,20230317,2595.2,2601.8,2618.0,2650.0,2598.2,2607.4,2612.2,5.6,10.4,9036.0,711445.194,23845.0,3821.0
IHL.CFX,20230317,2624.6,2630.2,2641.6,2676.6,2638.8,2645.6,2645.78,15.4,15.58,21018.0,1670330.388,0.0,
IHL1.CFX,20230317,2630.0,2635.6,2651.0,2684.8,2623.0,2636.6,2638.0,1.0,2.4,56781.0,4520713.494,62755.0,
IHL2.CFX,20230317,2628.6,2635.4,2651.0,2683.0,2624.6,2638.4,2639.0,3.0,3.6,24624.0,1960322.064,48613.0,
IHL3.CFX,20230317,2595.2,2601.8,2618.0,2650.0,2598.2,2607.4,2612.2,5.6,10.4,9036.0,711445.194,23845.0,
IL.DCE,20230317,935.0,941.5,933.0,958.5,928.5,955.0,934.0,13.5,-7.5,9134.0,85346.52,15500.0,
IM.CFX,20230317,6706.0,6678.0,6715.0,6785.6,6695.6,6726.0,6722.2,48.0,44.2,39453.0,5319238.236,49839.0,
IM2303.CFX,20230317,6706.0,6707.2,6742.4,6791.2,6726.2,6748.4,6748.21,41.2,41.01,17456.0,2358946.204,0.0,-21210.0
IM2304.CFX,20230317,6679.0,6678.0,6715.0,6785.6,6695.6,6726.0,6722.2,48.0,44.2,39453.0,5319238.236,49839.0,7854.0
IM2306.CFX,20230317,6618.2,6617.0,6655.2,6718.0,6631.6,6663.6,6656.0,46.6,39.0,16923.0,2260135.052,60418.0,458.0
IM2309.CFX,20230317,6490.0,6506.4,6552.0,6603.0,6524.2,6553.8,6544.4,47.4,38.0,7298.0,958110.696,38378.0,1495.0
IML.CFX,20230317,6706.0,6707.2,6742.4,6791.2,6726.2,6748.4,6748.21,41.2,41.01,17456.0,2358946.204,0.0,
IML1.CFX,20230317,6679.0,6678.0,6715.0,6785.6,6695.6,6726.0,6722.2,48.0,44.2,39453.0,5319238.236,49839.0,
IML2.CFX,20230317,6618.2,6617.0,6655.2,6718.0,6631.6,6663.6,6656.0,46.6,39.0,16923.0,2260135.052,60418.0,
IML3.CFX,20230317,6490.0,6506.4,6552.0,6603.0,6524.2,6553.8,6544.4,47.4,38.0,7298.0,958110.696,38378.0,
J.DCE,20230317,2756.5,2785.5,2761.0,2817.0,2748.0,2784.5,2784.5,-1.0,-1.0,27678.0,770737.66,34388.0,
J2304.DCE,20230317,2964.0,2964.0,,,,2964.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0
J2305.DCE,20230317,2756.5,2785.5,2761.0,2817.0,2748.0,2784.5,2784.5,-1.0,-1.0,27678.0,770737.66,34388.0,-1169.0
J2306.DCE,20230317,2802.5,2774.0,,,,2774.0,2774.0,0.0,0.0,0.0,0.0,2.0,0.0
J2307.DCE,20230317,2805.5,2805.5,,,,2805.5,2805.5,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20230317,2670.5,2670.5,,,,2670.5,2670.5,0.0,0.0,0.0,0.0,11.0,0.0
J2309.DCE,20230317,2644.5,2665.5,2640.0,2700.0,2635.0,2673.0,2669.5,7.5,4.0,3012.0,80412.5,7807.0,29.0
J2310.DCE,20230317,2617.0,2617.0,2598.5,2598.5,2598.5,2598.5,2598.5,-18.5,-18.5,1.0,25.98,24.0,1.0
J2311.DCE,20230317,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,1.0,0.0
J2312.DCE,20230317,2656.5,2656.5,,,,2656.5,2656.5,0.0,0.0,0.0,0.0,0.0,0.0
J2401.DCE,20230317,2541.0,2559.0,2564.0,2583.0,2561.0,2564.0,2576.0,5.0,17.0,26.0,669.77,316.0,6.0
J2402.DCE,20230317,2566.0,2566.0,,,,2566.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0
J2403.DCE,20230317,2659.5,2659.5,,,,2659.5,2659.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20230317,4440.0,4435.0,4444.0,4473.0,4428.0,4447.0,4447.0,12.0,12.0,86302.0,383866.37,134768.0,
JD2303.DCE,20230317,4581.0,4581.0,,,,4581.0,4581.0,0.0,0.0,0.0,0.0,136.0,0.0
JD2304.DCE,20230317,4546.0,4540.0,4535.0,4591.0,4535.0,4590.0,4567.0,50.0,27.0,1073.0,4900.68,4407.0,-146.0
JD2305.DCE,20230317,4440.0,4435.0,4444.0,4473.0,4428.0,4447.0,4447.0,12.0,12.0,86302.0,383866.37,134768.0,-511.0
JD2306.DCE,20230317,4189.0,4192.0,4194.0,4202.0,4175.0,4200.0,4190.0,8.0,-2.0,9805.0,41084.27,26279.0,-428.0
JD2307.DCE,20230317,4299.0,4311.0,4306.0,4311.0,4259.0,4282.0,4283.0,-29.0,-28.0,8558.0,36661.12,16591.0,1010.0
JD2308.DCE,20230317,4771.0,4784.0,4777.0,4777.0,4718.0,4746.0,4742.0,-38.0,-42.0,9591.0,45488.36,16087.0,1335.0
JD2309.DCE,20230317,4502.0,4515.0,4502.0,4512.0,4476.0,4486.0,4493.0,-29.0,-22.0,9500.0,42686.01,41085.0,894.0
JD2310.DCE,20230317,4333.0,4335.0,4321.0,4321.0,4302.0,4314.0,4312.0,-21.0,-23.0,41.0,176.82,925.0,5.0
JD2311.DCE,20230317,4434.0,4443.0,4421.0,4436.0,4417.0,4417.0,4419.0,-26.0,-24.0,28.0,123.73,392.0,21.0
JD2312.DCE,20230317,4537.0,4553.0,4550.0,4550.0,4526.0,4526.0,4536.0,-27.0,-17.0,60.0,272.17,2010.0,13.0
JD2401.DCE,20230317,4431.0,4441.0,4430.0,4430.0,4405.0,4412.0,4415.0,-29.0,-26.0,188.0,830.18,2834.0,67.0
JD2402.DCE,20230317,4024.0,4027.0,4033.0,4033.0,4016.0,4021.0,4020.0,-6.0,-7.0,95.0,381.96,635.0,23.0
JDL.DCE,20230317,4581.0,4581.0,,,,4581.0,4581.0,0.0,0.0,0.0,0.0,136.0,
JL.DCE,20230317,2964.0,2964.0,,,,2964.0,2964.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230317,1853.5,1881.5,1853.5,1900.5,1850.0,1874.5,1874.0,-7.0,-7.5,48437.0,544767.43,66696.0,
JM2304.DCE,20230317,1641.0,1676.0,1646.0,1729.5,1646.0,1729.5,1690.5,53.5,14.5,18.0,182.62,107.0,7.0
JM2305.DCE,20230317,1853.5,1881.5,1853.5,1900.5,1850.0,1874.5,1874.0,-7.0,-7.5,48437.0,544767.43,66696.0,-1375.0
JM2306.DCE,20230317,1781.5,1780.5,,,,1795.0,1795.0,14.5,14.5,0.0,0.0,11.0,0.0
JM2307.DCE,20230317,1881.5,1881.5,,,,1843.5,1843.5,-38.0,-38.0,0.0,0.0,3.0,0.0
JM2308.DCE,20230317,1820.0,1820.0,,,,1820.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2309.DCE,20230317,1742.0,1763.0,1740.0,1784.0,1735.0,1761.0,1759.5,-2.0,-3.5,5748.0,60689.58,16098.0,134.0
JM2310.DCE,20230317,1753.5,1779.0,1759.5,1760.0,1759.5,1760.0,1759.5,-19.0,-19.5,3.0,31.67,32.0,-3.0
JM2311.DCE,20230317,1791.0,1791.0,,,,1791.0,1791.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230317,1766.0,1787.0,,,,1787.0,1787.0,0.0,0.0,0.0,0.0,86.0,0.0
JM2401.DCE,20230317,1663.0,1680.0,1664.5,1702.0,1651.0,1685.0,1681.5,5.0,1.5,192.0,1937.31,1004.0,44.0
JM2402.DCE,20230317,1625.0,1686.5,1689.5,1689.5,1689.5,1689.5,1689.5,3.0,3.0,1.0,10.14,39.0,1.0
JM2403.DCE,20230317,1695.0,1695.0,,,,1695.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20230317,1641.0,1676.0,1646.0,1729.5,1646.0,1729.5,1690.5,53.5,14.5,18.0,182.62,107.0,
JR.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2305.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230317,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230317,7953.0,7995.0,7953.0,8100.0,7938.0,8030.0,8032.0,35.0,37.0,331723.0,1332348.44,361959.0,
L2304.DCE,20230317,8029.0,8053.0,8042.0,8138.0,7998.0,8080.0,8066.0,27.0,13.0,1127.0,4545.34,2261.0,-858.0
L2305.DCE,20230317,7953.0,7995.0,7953.0,8100.0,7938.0,8030.0,8032.0,35.0,37.0,331723.0,1332348.44,361959.0,-15171.0
L2306.DCE,20230317,7922.0,7969.0,7922.0,8062.0,7905.0,7999.0,8010.0,30.0,41.0,32322.0,129455.43,92900.0,944.0
L2307.DCE,20230317,7914.0,7953.0,7929.0,8050.0,7898.0,7990.0,8006.0,37.0,53.0,18014.0,72119.0,51522.0,1240.0
L2308.DCE,20230317,7912.0,7945.0,7938.0,8047.0,7895.0,7986.0,7998.0,41.0,53.0,10730.0,42913.32,31368.0,441.0
L2309.DCE,20230317,7902.0,7947.0,7908.0,8040.0,7886.0,7976.0,7980.0,29.0,33.0,34526.0,137763.62,75790.0,314.0
L2310.DCE,20230317,7894.0,7934.0,7906.0,8022.0,7879.0,7968.0,7965.0,34.0,31.0,1202.0,4786.98,12710.0,-17.0
L2311.DCE,20230317,7887.0,7941.0,7891.0,8017.0,7864.0,7961.0,7968.0,20.0,27.0,5016.0,19984.68,5529.0,89.0
L2312.DCE,20230317,7880.0,7954.0,7885.0,8000.0,7870.0,8000.0,7929.0,46.0,-25.0,10.0,39.65,39.0,0.0
L2401.DCE,20230317,7862.0,7912.0,7880.0,7999.0,7850.0,7934.0,7960.0,22.0,48.0,136.0,541.35,555.0,30.0
L2402.DCE,20230317,7851.0,7886.0,7900.0,7935.0,7900.0,7935.0,7917.0,49.0,31.0,2.0,7.92,16.0,0.0
L2403.DCE,20230317,7887.0,7934.0,7894.0,7967.0,7894.0,7967.0,7930.0,33.0,-4.0,2.0,7.93,16.0,-1.0
LH.DCE,20230317,15980.0,15970.0,15980.0,16150.0,15930.0,16040.0,16050.0,70.0,80.0,17663.0,453674.66,51824.0,
LH2303.DCE,20230317,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,13.0,-10.0
LH2305.DCE,20230317,15980.0,15970.0,15980.0,16150.0,15930.0,16040.0,16050.0,70.0,80.0,17663.0,453674.66,51824.0,-701.0
LH2307.DCE,20230317,17410.0,17375.0,17410.0,17520.0,17385.0,17410.0,17440.0,35.0,65.0,1531.0,42728.3,16148.0,-177.0
LH2309.DCE,20230317,18290.0,18290.0,18350.0,18350.0,18220.0,18240.0,18275.0,-50.0,-15.0,628.0,18367.35,10534.0,15.0
LH2311.DCE,20230317,18645.0,18630.0,18590.0,18655.0,18590.0,18605.0,18615.0,-25.0,-15.0,166.0,4944.5,6505.0,27.0
LH2401.DCE,20230317,18935.0,18970.0,18915.0,18995.0,18915.0,18945.0,18960.0,-25.0,-10.0,20.0,606.85,1437.0,3.0
LHL.DCE,20230317,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,13.0,
LL.DCE,20230317,8029.0,8053.0,8042.0,8138.0,7998.0,8080.0,8066.0,27.0,13.0,1127.0,4545.34,2261.0,
LR.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2305.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230317,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230317,3575.0,3593.0,3580.0,3645.0,3509.0,3621.0,3577.0,28.0,-16.0,140366.0,502218.14,94412.0,
LU2304.INE,20230317,3568.0,3574.0,3547.0,3613.0,3508.0,3582.0,3564.0,8.0,-10.0,253.0,901.84,2682.0,3.0
LU2305.INE,20230317,3592.0,3603.0,3588.0,3648.0,3527.0,3636.0,3600.0,33.0,-3.0,15064.0,54239.26,10249.0,-1804.0
LU2306.INE,20230317,3575.0,3593.0,3580.0,3645.0,3509.0,3621.0,3577.0,28.0,-16.0,140366.0,502218.14,94412.0,-1464.0
LU2307.INE,20230317,3545.0,3564.0,3541.0,3614.0,3484.0,3590.0,3548.0,26.0,-16.0,101028.0,358526.28,68922.0,2454.0
LU2308.INE,20230317,3533.0,3554.0,3526.0,3592.0,3467.0,3570.0,3530.0,16.0,-24.0,290.0,1023.87,758.0,-10.0
