ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PBL.SHF,20121012,15650.0,15665.0,15715.0,15715.0,15500.0,15650.0,15620.0,-15.0,-45.0,164.0,6405.775,532.0,
PL.DCE,20121012,7224.0,7224.0,,,,7224.0,7224.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121012,2316.0,2316.0,,,,,2316.0,,0.0,0.0,0.0,186.0,
PM1301.ZCE,20121012,,2316.0,,,,,2316.0,,0.0,0.0,0.0,186.0,0.0
PM1303.ZCE,20121012,,2345.0,,,,,2345.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121012,,2404.0,,,,,2404.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20121012,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1309.ZCE,20121012,2410.0,2499.0,2410.0,2410.0,2410.0,2410.0,2410.0,-89.0,-89.0,2.0,24.1,2.0,0.0
PML.ZCE,20121012,2316.0,2316.0,,,,,2316.0,,0.0,0.0,0.0,186.0,
RB.SHF,20121012,3634.0,3643.0,3638.0,3671.0,3616.0,3639.0,3647.0,-4.0,4.0,1924836.0,7021002.708,1010092.0,
RB1210.SHF,20121012,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,20040.0,0.0
RB1211.SHF,20121012,3689.0,3688.0,3703.0,3718.0,3666.0,3678.0,3675.0,-10.0,-13.0,258.0,948.19,1440.0,-20.0
RB1212.SHF,20121012,3636.0,3654.0,3668.0,3671.0,3635.0,3647.0,3657.0,-7.0,3.0,98.0,358.4,1034.0,-10.0
RB1301.SHF,20121012,3634.0,3643.0,3638.0,3671.0,3616.0,3639.0,3647.0,-4.0,4.0,1924836.0,7021002.708,1010092.0,-53074.0
RB1302.SHF,20121012,3608.0,3609.0,3610.0,3632.0,3596.0,3618.0,3613.0,9.0,4.0,1192.0,4307.398,2878.0,278.0
RB1303.SHF,20121012,3622.0,3623.0,3645.0,3645.0,3615.0,3615.0,3630.0,-8.0,7.0,4.0,14.52,294.0,0.0
RB1304.SHF,20121012,3640.0,3631.0,3644.0,3644.0,3626.0,3626.0,3630.0,-5.0,-1.0,8.0,29.044,184.0,6.0
RB1305.SHF,20121012,3655.0,3664.0,3656.0,3686.0,3638.0,3646.0,3661.0,-18.0,-3.0,317228.0,1161582.652,336702.0,32342.0
RB1306.SHF,20121012,3675.0,3679.0,3689.0,3689.0,3669.0,3669.0,3679.0,-10.0,0.0,6.0,22.074,90.0,0.0
RB1307.SHF,20121012,3705.0,3733.0,3701.0,3701.0,3693.0,3693.0,3697.0,-40.0,-36.0,4.0,14.788,66.0,0.0
RB1308.SHF,20121012,3745.0,3725.0,3740.0,3754.0,3725.0,3725.0,3740.0,0.0,15.0,32.0,119.71,200.0,-12.0
RB1309.SHF,20121012,3741.0,3749.0,3741.0,3771.0,3733.0,3742.0,3749.0,-7.0,0.0,106.0,397.474,244.0,62.0
RBL.SHF,20121012,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,20040.0,
RI.ZCE,20121012,2668.0,2675.0,2671.0,2682.0,2653.0,2664.0,2667.0,-11.0,-8.0,32670.0,87118.47,30372.0,
RI1307.ZCE,20121012,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121012,2741.0,2752.0,2749.0,2752.0,2741.0,2741.0,2746.0,-11.0,-6.0,20.0,109.86,118.0,16.0
RIL.ZCE,20121012,,2631.0,,,,,2615.0,,-16.0,0.0,0.0,6.0,
RO.ZCE,20121012,9998.0,10012.0,10046.0,10048.0,9972.0,9986.0,10006.0,-26.0,-6.0,30552.0,152850.53,115320.0,
RO1211.ZCE,20121012,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20121012,9986.0,10012.0,10046.0,10048.0,9972.0,9986.0,10006.0,-26.0,-6.0,30552.0,152850.53,115320.0,-1556.0
RO1303.ZCE,20121012,,10020.0,,,,,10020.0,,0.0,0.0,0.0,12.0,0.0
RO1305.ZCE,20121012,10054.0,10072.0,10114.0,10132.0,10042.0,10054.0,10082.0,-18.0,10.0,6852.0,34537.44,28292.0,-538.0
ROL.ZCE,20121012,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
RU.SHF,20121012,25590.0,25625.0,25725.0,25895.0,25235.0,25380.0,25540.0,-245.0,-85.0,689760.0,17618822.56,149076.0,
RU1210.SHF,20121012,24790.0,24575.0,24700.0,24810.0,24400.0,24400.0,24710.0,-175.0,135.0,40.0,988.48,1192.0,26.0
RU1211.SHF,20121012,24820.0,24930.0,24960.0,25070.0,24500.0,24630.0,24635.0,-300.0,-295.0,272.0,6701.35,1240.0,96.0
RU1301.SHF,20121012,25590.0,25625.0,25725.0,25895.0,25235.0,25380.0,25540.0,-245.0,-85.0,689760.0,17618822.56,149076.0,-7672.0
RU1303.SHF,20121012,25605.0,25660.0,25670.0,25915.0,25340.0,25465.0,25555.0,-195.0,-105.0,416.0,10632.39,1902.0,2.0
RU1304.SHF,20121012,25785.0,25755.0,25800.0,25880.0,25510.0,25730.0,25685.0,-25.0,-70.0,22.0,565.09,202.0,0.0
RU1305.SHF,20121012,25810.0,25865.0,25955.0,26130.0,25565.0,25740.0,25820.0,-125.0,-45.0,58450.0,1509403.33,38542.0,2968.0
RU1306.SHF,20121012,25835.0,25885.0,26040.0,26050.0,25665.0,25780.0,25835.0,-105.0,-50.0,42.0,1085.27,650.0,0.0
RU1307.SHF,20121012,25810.0,25840.0,25650.0,26000.0,25555.0,25640.0,25705.0,-200.0,-135.0,38.0,976.92,78.0,4.0
RU1308.SHF,20121012,25780.0,25750.0,25840.0,25915.0,25370.0,25505.0,25575.0,-245.0,-175.0,54.0,1381.06,384.0,20.0
RU1309.SHF,20121012,25870.0,25805.0,25870.0,25995.0,25510.0,25600.0,25710.0,-205.0,-95.0,46.0,1182.79,102.0,24.0
RUL.SHF,20121012,24790.0,24575.0,24700.0,24810.0,24400.0,24400.0,24710.0,-175.0,135.0,40.0,988.48,1192.0,
SR.ZCE,20121012,5346.0,5317.0,5324.0,5342.0,5291.0,5326.0,5321.0,9.0,4.0,1244918.0,6624332.87,543220.0,
SR1211.ZCE,20121012,5600.0,5582.0,5620.0,5620.0,5563.0,5600.0,5588.0,18.0,6.0,34.0,190.0,1082.0,0.0
SR1301.ZCE,20121012,5326.0,5317.0,5324.0,5342.0,5291.0,5326.0,5321.0,9.0,4.0,1244918.0,6624332.87,543220.0,-50392.0
SR1303.ZCE,20121012,5320.0,5308.0,5329.0,5332.0,5291.0,5320.0,5311.0,12.0,3.0,418.0,2220.18,664.0,2.0
SR1305.ZCE,20121012,5258.0,5272.0,5277.0,5295.0,5225.0,5258.0,5261.0,-14.0,-11.0,305592.0,1607779.87,263074.0,-1842.0
SR1307.ZCE,20121012,5293.0,5333.0,5317.0,5320.0,5270.0,5293.0,5299.0,-40.0,-34.0,54.0,286.13,792.0,12.0
SR1309.ZCE,20121012,5313.0,5339.0,5339.0,5356.0,5287.0,5313.0,5317.0,-26.0,-22.0,13838.0,73580.15,49730.0,2712.0
SR1311.ZCE,20121012,5326.0,5356.0,5353.0,5360.0,5315.0,5326.0,5333.0,-30.0,-23.0,26.0,138.65,700.0,-4.0
SR1401.ZCE,20121012,5299.0,5326.0,5350.0,5350.0,5290.0,5299.0,5325.0,-27.0,-1.0,692.0,3684.58,2472.0,114.0
SR1403.ZCE,20121012,,5334.0,,,,,5334.0,,0.0,0.0,0.0,6.0,0.0
SRL.ZCE,20121012,5600.0,5582.0,5620.0,5620.0,5563.0,5600.0,5588.0,18.0,6.0,34.0,190.0,1082.0,
TA.ZCE,20121012,7902.0,7890.0,7938.0,7946.0,7816.0,7846.0,7878.0,-44.0,-12.0,1062934.0,4186164.12,496268.0,
TA1210.ZCE,20121012,8302.0,8354.0,8302.0,8302.0,8296.0,8302.0,8300.0,-52.0,-54.0,2316.0,9811.45,2302.0,-1916.0
TA1211.ZCE,20121012,8082.0,8106.0,8086.0,8088.0,8060.0,8082.0,8074.0,-24.0,-32.0,84.0,339.05,196.0,-12.0
TA1212.ZCE,20121012,7944.0,7998.0,8050.0,8050.0,7930.0,7944.0,7970.0,-54.0,-28.0,90.0,358.66,288.0,-56.0
TA1301.ZCE,20121012,7846.0,7890.0,7938.0,7946.0,7816.0,7846.0,7878.0,-44.0,-12.0,1062934.0,4186164.12,496268.0,-81330.0
TA1302.ZCE,20121012,7748.0,7824.0,7828.0,7828.0,7710.0,7748.0,7770.0,-76.0,-54.0,48.0,186.48,190.0,16.0
TA1303.ZCE,20121012,,7762.0,,,,,7724.0,,-38.0,0.0,0.0,32.0,0.0
TA1304.ZCE,20121012,,7714.0,,,,,7698.0,,-16.0,0.0,0.0,18.0,0.0
TA1305.ZCE,20121012,7640.0,7676.0,7710.0,7730.0,7604.0,7640.0,7660.0,-36.0,-16.0,65904.0,252394.14,91164.0,10072.0
TA1306.ZCE,20121012,7626.0,7670.0,7674.0,7674.0,7620.0,7626.0,7640.0,-44.0,-30.0,6.0,22.92,44.0,-4.0
TA1307.ZCE,20121012,,7668.0,,,,,7638.0,,-30.0,0.0,0.0,22.0,0.0
TA1308.ZCE,20121012,7612.0,7650.0,7666.0,7666.0,7586.0,7612.0,7620.0,-38.0,-30.0,12.0,45.71,14.0,0.0
TA1309.ZCE,20121012,7614.0,7660.0,7668.0,7692.0,7580.0,7614.0,7636.0,-46.0,-24.0,270.0,1030.85,2462.0,164.0
TAL.ZCE,20121012,8370.0,8354.0,8302.0,8302.0,8296.0,8302.0,8300.0,-52.0,-54.0,2316.0,9811.45,2302.0,
V.DCE,20121012,6560.0,6555.0,6575.0,6620.0,6540.0,6565.0,6580.0,10.0,25.0,37546.0,123599.78,52114.0,
V1210.DCE,20121012,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20121012,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20121012,6615.0,6615.0,,,,6615.0,6615.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20121012,6560.0,6555.0,6575.0,6620.0,6540.0,6565.0,6580.0,10.0,25.0,37546.0,123599.78,52114.0,166.0
V1302.DCE,20121012,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121012,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,20.0,0.0
V1304.DCE,20121012,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20121012,6700.0,6695.0,6730.0,6735.0,6680.0,6685.0,6705.0,-10.0,10.0,1334.0,4475.38,3684.0,422.0
V1306.DCE,20121012,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121012,6935.0,6935.0,,,,6935.0,6935.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20121012,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121012,6765.0,6785.0,6815.0,6825.0,6785.0,6785.0,6800.0,0.0,15.0,22.0,74.82,32.0,12.0
VL.DCE,20121012,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121012,2479.0,2478.0,2483.0,2487.0,2470.0,2477.0,2478.0,-1.0,0.0,69482.0,172175.67,281482.0,
WH1307.ZCE,20121012,2602.0,2600.0,2598.0,2603.0,2596.0,2602.0,2601.0,2.0,1.0,72.0,374.55,1168.0,26.0
WH1309.ZCE,20121012,2671.0,2670.0,2667.0,2673.0,2663.0,2671.0,2669.0,1.0,-1.0,72.0,384.28,460.0,44.0
WHL.ZCE,20121012,2408.0,2408.0,2415.0,2415.0,2407.0,2407.0,2410.0,-1.0,2.0,16.0,38.56,1724.0,
WR.SHF,20121012,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,0.0,
WR1210.SHF,20121012,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20121012,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1212.SHF,20121012,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121012,3828.0,3827.0,3846.0,3868.0,3835.0,3835.0,3846.0,8.0,19.0,18.0,69.236,26.0,0.0
WR1302.SHF,20121012,3751.0,3751.0,,,,3770.0,3770.0,19.0,19.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121012,3743.0,3743.0,,,,3762.0,3762.0,19.0,19.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121012,3669.0,3669.0,,,,3687.0,3687.0,18.0,18.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121012,3586.0,3586.0,,,,3604.0,3604.0,18.0,18.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121012,3586.0,3586.0,,,,3604.0,3604.0,18.0,18.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121012,3575.0,3575.0,,,,3593.0,3593.0,18.0,18.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121012,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121012,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20121012,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121012,2479.0,2478.0,2483.0,2487.0,2470.0,2477.0,2478.0,-1.0,0.0,69482.0,172175.67,281482.0,
WS1211.ZCE,20121012,2407.0,2408.0,2415.0,2415.0,2407.0,2407.0,2410.0,-1.0,2.0,16.0,38.56,1724.0,0.0
WS1301.ZCE,20121012,2477.0,2478.0,2483.0,2487.0,2470.0,2477.0,2478.0,-1.0,0.0,69482.0,172175.67,281482.0,-5612.0
WS1303.ZCE,20121012,,2521.0,,,,,2521.0,,0.0,0.0,0.0,72.0,0.0
WS1305.ZCE,20121012,2573.0,2575.0,2582.0,2582.0,2568.0,2573.0,2575.0,-2.0,0.0,36316.0,93510.68,197616.0,6770.0
WSL.ZCE,20121012,2408.0,2408.0,2415.0,2415.0,2407.0,2407.0,2410.0,-1.0,2.0,16.0,38.56,1724.0,
WT.ZCE,20121012,2250.0,2246.0,2300.0,2333.0,2300.0,2301.0,2311.0,55.0,65.0,6.0,13.87,8.0,
WT1211.ZCE,20121012,2301.0,2246.0,2300.0,2333.0,2300.0,2301.0,2311.0,55.0,65.0,6.0,13.87,8.0,-2.0
Y.DCE,20121012,9190.0,9186.0,9228.0,9240.0,9092.0,9100.0,9168.0,-86.0,-18.0,311050.0,2851735.64,385460.0,
Y1211.DCE,20121012,9044.0,9044.0,,,,9044.0,9044.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20121012,9112.0,9142.0,9014.0,9184.0,9014.0,9070.0,9104.0,-72.0,-38.0,272.0,2476.83,26.0,8.0
Y1301.DCE,20121012,9210.0,9212.0,9242.0,9256.0,9068.0,9092.0,9154.0,-120.0,-58.0,572178.0,5238697.4,388842.0,20370.0
Y1303.DCE,20121012,9218.0,9212.0,9132.0,9132.0,9086.0,9120.0,9104.0,-92.0,-108.0,68.0,619.16,26.0,0.0
Y1305.DCE,20121012,9190.0,9186.0,9228.0,9240.0,9092.0,9100.0,9168.0,-86.0,-18.0,311050.0,2851735.64,385460.0,1430.0
Y1307.DCE,20121012,9210.0,9176.0,9182.0,9182.0,9182.0,9182.0,9182.0,6.0,6.0,2.0,18.37,12.0,-2.0
Y1308.DCE,20121012,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1309.DCE,20121012,9234.0,9222.0,9270.0,9274.0,9150.0,9158.0,9216.0,-64.0,-6.0,1356.0,12498.31,3148.0,-70.0
YL.DCE,20121012,9044.0,9044.0,,,,9044.0,9044.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20121012,15320.0,15330.0,15315.0,15395.0,15255.0,15275.0,15320.0,-55.0,-10.0,89910.0,688876.39,109500.0,
ZN1210.SHF,20121012,15120.0,15120.0,15150.0,15150.0,15060.0,15060.0,15105.0,-60.0,-15.0,1080.0,8157.725,4870.0,160.0
ZN1211.SHF,20121012,15190.0,15175.0,15195.0,15230.0,15080.0,15120.0,15180.0,-55.0,5.0,1380.0,10474.645,19450.0,-202.0
ZN1212.SHF,20121012,15270.0,15255.0,15300.0,15320.0,15200.0,15210.0,15250.0,-45.0,-5.0,12274.0,93600.415,48154.0,-3002.0
ZN1301.SHF,20121012,15320.0,15330.0,15315.0,15395.0,15255.0,15275.0,15320.0,-55.0,-10.0,89910.0,688876.39,109500.0,4130.0
ZN1302.SHF,20121012,15375.0,15375.0,15350.0,15440.0,15310.0,15315.0,15365.0,-60.0,-10.0,6562.0,50425.25,26890.0,296.0
ZN1303.SHF,20121012,15405.0,15385.0,15430.0,15480.0,15345.0,15375.0,15400.0,-10.0,15.0,620.0,4775.04,4782.0,266.0
ZN1304.SHF,20121012,15510.0,15470.0,15520.0,15540.0,15420.0,15425.0,15480.0,-45.0,10.0,86.0,665.82,1646.0,-2.0
ZN1305.SHF,20121012,15535.0,15505.0,15595.0,15595.0,15450.0,15450.0,15510.0,-55.0,5.0,64.0,496.355,1506.0,20.0
ZN1306.SHF,20121012,15615.0,15560.0,15630.0,15630.0,15550.0,15550.0,15590.0,-10.0,30.0,8.0,62.375,912.0,-4.0
ZN1307.SHF,20121012,15565.0,15565.0,15555.0,15555.0,15555.0,15555.0,15555.0,-10.0,-10.0,2.0,15.555,534.0,0.0
ZN1308.SHF,20121012,15710.0,15710.0,,,,15710.0,15710.0,0.0,0.0,0.0,0.0,84.0,0.0
ZN1309.SHF,20121012,15780.0,15720.0,15760.0,15770.0,15650.0,15650.0,15700.0,-70.0,-20.0,24.0,188.405,736.0,-6.0
ZNL.SHF,20121012,15120.0,15120.0,15150.0,15150.0,15060.0,15060.0,15105.0,-60.0,-15.0,1080.0,8157.725,4870.0,
