ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2002.SHF,20190920,2343.0,2343.0,2363.0,2363.0,2321.0,2321.0,2342.0,-22.0,-1.0,4.0,9.368,8.0,0.0
FU2003.SHF,20190920,2166.0,2170.0,2181.0,2190.0,2164.0,2179.0,2174.0,9.0,4.0,26626.0,57888.7,152410.0,-688.0
FU2004.SHF,20190920,2184.0,2186.0,2201.0,2209.0,2179.0,2193.0,2188.0,7.0,2.0,6822.0,14926.896,98312.0,436.0
FU2005.SHF,20190920,2204.0,2209.0,2230.0,2230.0,2202.0,2211.0,2212.0,2.0,3.0,58576.0,129609.206,244878.0,3352.0
FU2006.SHF,20190920,2304.0,2304.0,,,,2304.0,2304.0,0.0,0.0,0.0,0.0,36.0,0.0
FU2007.SHF,20190920,2253.0,2253.0,,,,2253.0,2253.0,0.0,0.0,0.0,0.0,70.0,0.0
FU2008.SHF,20190920,2285.0,2271.0,,,,2274.0,2274.0,3.0,3.0,0.0,0.0,28.0,0.0
FU2009.SHF,20190920,2240.0,2243.0,2250.0,2257.0,2239.0,2245.0,2246.0,2.0,3.0,1416.0,3181.224,6682.0,-38.0
FUL.SHF,20190920,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20190920,3428.0,3462.0,3411.0,3431.0,3384.0,3400.0,3407.0,-62.0,-55.0,418374.0,1425466.058,512558.0,
HC1910.SHF,20190920,3610.0,3649.0,3607.0,3614.0,3573.0,3609.0,3593.0,-40.0,-56.0,47620.0,171099.684,94588.0,-16344.0
HC1911.SHF,20190920,3615.0,3615.0,,,,3615.0,3615.0,0.0,0.0,0.0,0.0,338.0,0.0
HC1912.SHF,20190920,3485.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,206.0,0.0
HC2001.SHF,20190920,3428.0,3462.0,3411.0,3431.0,3384.0,3400.0,3407.0,-62.0,-55.0,418374.0,1425466.058,512558.0,20642.0
HC2002.SHF,20190920,3452.0,3452.0,3399.0,3399.0,3373.0,3378.0,3376.0,-74.0,-76.0,64.0,216.074,562.0,26.0
HC2003.SHF,20190920,3443.0,3443.0,3330.0,3358.0,3330.0,3358.0,3344.0,-85.0,-99.0,8.0,26.754,884.0,0.0
HC2004.SHF,20190920,3443.0,3443.0,,,,3344.0,3344.0,-99.0,-99.0,0.0,0.0,246.0,0.0
HC2005.SHF,20190920,3294.0,3326.0,3290.0,3291.0,3256.0,3265.0,3275.0,-61.0,-51.0,32454.0,106301.24,153180.0,5700.0
HC2006.SHF,20190920,3320.0,3320.0,,,,3269.0,3269.0,-51.0,-51.0,0.0,0.0,248.0,0.0
HC2007.SHF,20190920,3282.0,3323.0,,,,3272.0,3272.0,-51.0,-51.0,0.0,0.0,44.0,0.0
HC2008.SHF,20190920,3320.0,3320.0,,,,3301.0,3301.0,-19.0,-19.0,0.0,0.0,2.0,0.0
HC2009.SHF,20190920,3234.0,3279.0,3244.0,3244.0,3210.0,3216.0,3222.0,-63.0,-57.0,64.0,206.26,224.0,54.0
HCL.SHF,20190920,3610.0,3649.0,3607.0,3614.0,3573.0,3609.0,3593.0,-40.0,-56.0,47620.0,171099.684,94588.0,
I.DCE,20190920,637.5,647.0,632.0,639.0,624.5,635.0,632.5,-12.0,-14.5,2200200.0,13917846.21,1646250.0,
I1910.DCE,20190920,789.5,795.5,785.5,789.0,771.0,788.0,778.0,-7.5,-17.5,5444.0,42376.35,10570.0,-1548.0
I1911.DCE,20190920,736.5,740.5,735.0,739.0,721.0,737.5,729.5,-3.0,-11.0,46238.0,337415.18,134174.0,1996.0
I1912.DCE,20190920,684.5,690.5,681.0,687.0,672.0,684.5,681.5,-6.0,-9.0,3238.0,22079.85,1338.0,88.0
I2001.DCE,20190920,637.5,647.0,632.0,639.0,624.5,635.0,632.5,-12.0,-14.5,2200200.0,13917846.21,1646250.0,4652.0
I2002.DCE,20190920,609.0,618.5,606.5,607.5,595.0,606.5,602.0,-12.0,-16.5,34.0,204.75,2502.0,4.0
I2003.DCE,20190920,593.0,611.5,597.0,597.0,582.0,587.5,592.5,-24.0,-19.0,1900.0,11266.2,11064.0,-810.0
I2004.DCE,20190920,580.5,581.5,578.5,578.5,574.0,574.0,576.0,-7.5,-5.5,4.0,23.05,584.0,-2.0
I2005.DCE,20190920,564.0,573.5,564.5,564.5,552.0,559.5,558.5,-14.0,-15.0,168324.0,940403.09,325402.0,8466.0
I2006.DCE,20190920,557.0,560.5,550.5,552.0,543.0,543.0,546.5,-17.5,-14.0,20.0,109.39,676.0,0.0
I2007.DCE,20190920,543.0,551.0,541.5,542.5,530.0,534.0,534.0,-17.0,-17.0,1160.0,6199.54,3856.0,-2.0
I2008.DCE,20190920,535.5,542.0,532.5,535.5,521.0,523.0,525.0,-19.0,-17.0,160.0,840.71,526.0,-44.0
I2009.DCE,20190920,523.0,530.0,523.5,523.5,504.0,509.5,512.5,-20.5,-17.5,44430.0,227890.67,47918.0,9648.0
IC.CFX,20190920,5185.6,5136.4,5165.0,5186.6,5135.2,5147.4,5150.8,11.0,14.4,62810.0,6479234.512,75027.0,
IC1909.CFX,20190920,5185.6,5169.6,5188.6,5217.0,5182.8,5203.6,5204.08,34.0,34.48,19489.0,2026526.348,0.0,-22553.0
IC1910.CFX,20190920,5150.6,5136.4,5165.0,5186.6,5135.2,5147.4,5150.8,11.0,14.4,62810.0,6479234.512,75027.0,12985.0
IC1912.CFX,20190920,5070.0,5058.0,5085.0,5112.8,5065.0,5076.0,5078.6,18.0,20.6,13863.0,1409942.856,47389.0,1457.0
IC2003.CFX,20190920,4975.4,4966.0,4986.6,5018.0,4973.0,4984.6,4986.4,18.6,20.4,4287.0,428104.772,21761.0,1383.0
ICL.CFX,20190920,5185.6,5169.6,5188.6,5217.0,5182.8,5203.6,5204.08,34.0,34.48,19489.0,2026526.348,0.0,
ICL1.CFX,20190920,5150.6,5136.4,5165.0,5186.6,5135.2,5147.4,5150.8,11.0,14.4,62810.0,6479234.512,75027.0,
ICL2.CFX,20190920,5070.0,5058.0,5085.0,5112.8,5065.0,5076.0,5078.6,18.0,20.6,13863.0,1409942.856,47389.0,
ICL3.CFX,20190920,4975.4,4966.0,4986.6,5018.0,4973.0,4984.6,4986.4,18.6,20.4,4287.0,428104.772,21761.0,
IF.CFX,20190920,3925.0,3913.6,3929.8,3939.0,3918.8,3926.0,3925.2,12.4,11.6,59557.0,7015585.68,66558.0,
IF1909.CFX,20190920,3925.0,3916.0,3930.6,3939.4,3922.0,3932.0,3932.45,16.0,16.45,19946.0,2351285.292,0.0,-22343.0
IF1910.CFX,20190920,3921.0,3913.6,3929.8,3939.0,3918.8,3926.0,3925.2,12.4,11.6,59557.0,7015585.68,66558.0,14739.0
IF1912.CFX,20190920,3919.0,3910.4,3929.2,3935.6,3916.2,3923.2,3922.2,12.8,11.8,9129.0,1074632.676,30957.0,-124.0
IF2003.CFX,20190920,3914.2,3907.4,3924.2,3930.0,3913.0,3920.0,3918.2,12.6,10.8,1093.0,128539.05,7627.0,105.0
IFL.CFX,20190920,3925.0,3916.0,3930.6,3939.4,3922.0,3932.0,3932.45,16.0,16.45,19946.0,2351285.292,0.0,
IFL1.CFX,20190920,3921.0,3913.6,3929.8,3939.0,3918.8,3926.0,3925.2,12.4,11.6,59557.0,7015585.68,66558.0,
IFL2.CFX,20190920,3919.0,3910.4,3929.2,3935.6,3916.2,3923.2,3922.2,12.8,11.8,9129.0,1074632.676,30957.0,
IFL3.CFX,20190920,3914.2,3907.4,3924.2,3930.0,3913.0,3920.0,3918.2,12.6,10.8,1093.0,128539.05,7627.0,
IH.CFX,20190920,2958.0,2950.4,2961.2,2969.6,2954.6,2961.4,2961.2,11.0,10.8,22319.0,1982739.27,28149.0,
IH1909.CFX,20190920,2958.0,2952.8,2965.0,2969.8,2957.2,2964.0,2964.29,11.2,11.49,9529.0,847135.974,0.0,-10528.0
IH1910.CFX,20190920,2956.4,2950.4,2961.2,2969.6,2954.6,2961.4,2961.2,11.0,10.8,22319.0,1982739.27,28149.0,6719.0
IH1912.CFX,20190920,2951.0,2946.8,2959.0,2965.2,2951.0,2958.2,2958.6,11.4,11.8,3548.0,314826.696,17602.0,-166.0
IH2003.CFX,20190920,2953.4,2946.8,2958.0,2965.0,2951.4,2958.2,2958.2,11.4,11.4,655.0,58115.238,7135.0,277.0
IHL.CFX,20190920,2958.0,2952.8,2965.0,2969.8,2957.2,2964.0,2964.29,11.2,11.49,9529.0,847135.974,0.0,
IHL1.CFX,20190920,2956.4,2950.4,2961.2,2969.6,2954.6,2961.4,2961.2,11.0,10.8,22319.0,1982739.27,28149.0,
IHL2.CFX,20190920,2951.0,2946.8,2959.0,2965.2,2951.0,2958.2,2958.6,11.4,11.8,3548.0,314826.696,17602.0,
IHL3.CFX,20190920,2953.4,2946.8,2958.0,2965.0,2951.4,2958.2,2958.2,11.4,11.4,655.0,58115.238,7135.0,
IL.DCE,20190920,789.5,795.5,785.5,789.0,771.0,788.0,778.0,-7.5,-17.5,5444.0,42376.35,10570.0,
J.DCE,20190920,1962.5,1979.0,1965.0,1965.0,1928.0,1939.0,1944.0,-40.0,-35.0,446750.0,8685032.41,318338.0,
J1910.DCE,20190920,1938.0,1938.0,1880.0,1973.0,1880.0,1973.0,1926.5,35.0,-11.5,4.0,77.06,20.0,0.0
J1911.DCE,20190920,1976.0,1976.0,,,,1954.0,1954.0,-22.0,-22.0,0.0,0.0,14.0,0.0
J1912.DCE,20190920,1992.0,1992.0,1945.5,1947.0,1944.0,1944.5,1944.5,-47.5,-47.5,18.0,350.08,16.0,-8.0
J2001.DCE,20190920,1962.5,1979.0,1965.0,1965.0,1928.0,1939.0,1944.0,-40.0,-35.0,446750.0,8685032.41,318338.0,-13682.0
J2002.DCE,20190920,1965.0,1965.0,,,,1964.0,1964.0,-1.0,-1.0,0.0,0.0,508.0,0.0
J2003.DCE,20190920,1952.0,1952.0,,,,1917.5,1917.5,-34.5,-34.5,0.0,0.0,6.0,0.0
J2004.DCE,20190920,1830.0,1830.0,,,,1798.0,1798.0,-32.0,-32.0,0.0,0.0,4.0,0.0
J2005.DCE,20190920,1878.0,1891.5,1885.0,1885.0,1846.0,1847.0,1862.0,-44.5,-29.5,11804.0,219820.32,37228.0,1788.0
J2006.DCE,20190920,1897.5,1897.5,,,,1872.0,1872.0,-25.5,-25.5,0.0,0.0,4.0,0.0
J2007.DCE,20190920,1884.0,1884.0,,,,1884.0,1884.0,0.0,0.0,0.0,0.0,528.0,0.0
J2008.DCE,20190920,1886.5,1886.5,,,,1874.0,1874.0,-12.5,-12.5,0.0,0.0,0.0,0.0
J2009.DCE,20190920,1851.5,1856.5,1853.0,1853.0,1818.0,1823.0,1833.0,-33.5,-23.5,252.0,4619.8,510.0,100.0
JD.DCE,20190920,4568.0,4559.0,4580.0,4600.0,4538.0,4563.0,4561.0,4.0,2.0,376128.0,1715662.49,312596.0,
JD1909.DCE,20190920,4880.0,4889.0,4950.0,5000.0,4900.0,5000.0,4935.0,111.0,46.0,54.0,266.5,122.0,-66.0
JD1910.DCE,20190920,4520.0,4513.0,4580.0,4736.0,4550.0,4672.0,4654.0,159.0,141.0,14828.0,69020.81,8392.0,-232.0
JD1911.DCE,20190920,4695.0,4647.0,4710.0,4790.0,4695.0,4720.0,4740.0,73.0,93.0,15314.0,72601.88,13626.0,2144.0
JD1912.DCE,20190920,4796.0,4768.0,4800.0,4822.0,4775.0,4791.0,4798.0,23.0,30.0,15366.0,73737.19,29770.0,2754.0
JD2001.DCE,20190920,4568.0,4559.0,4580.0,4600.0,4538.0,4563.0,4561.0,4.0,2.0,376128.0,1715662.49,312596.0,3824.0
JD2002.DCE,20190920,3887.0,3882.0,3887.0,3916.0,3873.0,3911.0,3898.0,29.0,16.0,1320.0,5145.9,5114.0,190.0
JD2003.DCE,20190920,3731.0,3727.0,3739.0,3748.0,3706.0,3737.0,3729.0,10.0,2.0,898.0,3348.73,6346.0,164.0
JD2004.DCE,20190920,3737.0,3731.0,3742.0,3746.0,3718.0,3731.0,3728.0,0.0,-3.0,146.0,544.37,1616.0,8.0
JD2005.DCE,20190920,3874.0,3873.0,3880.0,3894.0,3851.0,3869.0,3869.0,-4.0,-4.0,9744.0,37707.94,52046.0,232.0
JD2006.DCE,20190920,3766.0,3761.0,3741.0,3755.0,3740.0,3755.0,3745.0,-6.0,-16.0,26.0,97.39,658.0,-4.0
JD2007.DCE,20190920,3831.0,3841.0,3848.0,3849.0,3810.0,3844.0,3838.0,3.0,-3.0,38.0,145.87,1514.0,-4.0
JD2008.DCE,20190920,4563.0,4559.0,4564.0,4568.0,4552.0,4556.0,4559.0,-3.0,0.0,186.0,848.09,3324.0,-6.0
JDL.DCE,20190920,4880.0,4889.0,4950.0,5000.0,4900.0,5000.0,4935.0,111.0,46.0,54.0,266.5,122.0,
JL.DCE,20190920,1938.0,1938.0,1880.0,1973.0,1880.0,1973.0,1926.5,35.0,-11.5,4.0,77.06,20.0,
JM.DCE,20190920,1319.0,1329.0,1319.0,1330.5,1284.5,1296.0,1301.0,-33.0,-28.0,241598.0,1886454.22,192574.0,
JM1910.DCE,20190920,1387.0,1387.0,,,,1387.0,1387.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1911.DCE,20190920,1442.5,1442.5,,,,1442.5,1442.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190920,1306.5,1306.5,,,,1306.5,1306.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190920,1319.0,1329.0,1319.0,1330.5,1284.5,1296.0,1301.0,-33.0,-28.0,241598.0,1886454.22,192574.0,47820.0
JM2002.DCE,20190920,1310.0,1310.0,,,,1282.5,1282.5,-27.5,-27.5,0.0,0.0,1022.0,0.0
JM2003.DCE,20190920,1329.5,1329.5,,,,1301.5,1301.5,-28.0,-28.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190920,1330.0,1330.0,,,,1302.0,1302.0,-28.0,-28.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190920,1250.0,1259.0,1254.5,1256.0,1214.5,1217.0,1230.5,-42.0,-28.5,10392.0,76732.12,18406.0,6162.0
JM2006.DCE,20190920,1231.0,1231.0,,,,1203.5,1203.5,-27.5,-27.5,0.0,0.0,8.0,0.0
JM2007.DCE,20190920,1271.0,1271.0,,,,1242.5,1242.5,-28.5,-28.5,0.0,0.0,4.0,0.0
JM2008.DCE,20190920,1273.5,1273.5,,,,1245.0,1245.0,-28.5,-28.5,0.0,0.0,0.0,0.0
JM2009.DCE,20190920,1226.0,1231.0,1220.0,1220.0,1189.0,1189.5,1201.0,-41.5,-30.0,568.0,4094.62,666.0,388.0
JML.DCE,20190920,1387.0,1387.0,,,,1387.0,1387.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20190920,,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,
JR1911.ZCE,20190920,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190920,,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,0.0
JR2003.ZCE,20190920,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190920,,2906.0,,,,,2906.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190920,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20190920,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190920,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,
L.DCE,20190920,7690.0,7740.0,7740.0,7795.0,7630.0,7640.0,7715.0,-100.0,-25.0,1141660.0,4405844.34,715144.0,
L1910.DCE,20190920,7695.0,7695.0,,,,7695.0,7695.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190920,7600.0,7565.0,,,,7565.0,7565.0,0.0,0.0,0.0,0.0,146.0,0.0
L1912.DCE,20190920,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,16.0,0.0
L2001.DCE,20190920,7690.0,7740.0,7740.0,7795.0,7630.0,7640.0,7715.0,-100.0,-25.0,1141660.0,4405844.34,715144.0,2636.0
L2002.DCE,20190920,7705.0,7705.0,,,,7705.0,7705.0,0.0,0.0,0.0,0.0,574.0,0.0
L2003.DCE,20190920,7615.0,7615.0,,,,7595.0,7595.0,-20.0,-20.0,0.0,0.0,6.0,0.0
L2004.DCE,20190920,7490.0,7490.0,,,,7470.0,7470.0,-20.0,-20.0,0.0,0.0,8.0,0.0
L2005.DCE,20190920,7425.0,7470.0,7485.0,7500.0,7365.0,7380.0,7420.0,-90.0,-50.0,106902.0,396773.19,159640.0,12792.0
L2006.DCE,20190920,7545.0,7575.0,,,,7525.0,7525.0,-50.0,-50.0,0.0,0.0,12.0,0.0
L2007.DCE,20190920,7510.0,7510.0,,,,7510.0,7510.0,0.0,0.0,0.0,0.0,550.0,0.0
L2008.DCE,20190920,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,8.0,0.0
L2009.DCE,20190920,7350.0,7380.0,7375.0,7415.0,7295.0,7305.0,7330.0,-75.0,-50.0,5768.0,21149.68,12188.0,2592.0
LL.DCE,20190920,7695.0,7695.0,,,,7695.0,7695.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20190920,,2601.0,2614.0,2698.0,2603.0,2688.0,2666.0,87.0,65.0,46.0,245.31,18.0,
LR1911.ZCE,20190920,,2601.0,2614.0,2698.0,2603.0,2688.0,2666.0,87.0,65.0,46.0,245.31,18.0,4.0
LR2001.ZCE,20190920,,2767.0,,,,,2836.0,,69.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190920,,2830.0,,,,,2901.0,,71.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20190920,,2788.0,,,,,2788.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190920,,2797.0,,,,,2797.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20190920,,2601.0,2614.0,2698.0,2603.0,2688.0,2666.0,87.0,65.0,46.0,245.31,18.0,
M.DCE,20190920,2862.0,2865.0,2865.0,2872.0,2839.0,2863.0,2859.0,-2.0,-6.0,1271152.0,3634570.45,1913452.0,
M1911.DCE,20190920,2902.0,2902.0,2908.0,2912.0,2881.0,2896.0,2896.0,-6.0,-6.0,71566.0,207298.38,244806.0,-6166.0
M1912.DCE,20190920,2895.0,2897.0,2900.0,2902.0,2873.0,2893.0,2892.0,-4.0,-5.0,1170.0,3384.64,2464.0,108.0
M2001.DCE,20190920,2862.0,2865.0,2865.0,2872.0,2839.0,2863.0,2859.0,-2.0,-6.0,1271152.0,3634570.45,1913452.0,-16046.0
M2003.DCE,20190920,2836.0,2838.0,2826.0,2842.0,2826.0,2839.0,2837.0,1.0,-1.0,38.0,107.84,762.0,0.0
M2005.DCE,20190920,2765.0,2764.0,2765.0,2772.0,2749.0,2762.0,2763.0,-2.0,-1.0,189276.0,523005.3,785470.0,5342.0
M2007.DCE,20190920,2776.0,2775.0,2769.0,2779.0,2769.0,2771.0,2772.0,-4.0,-3.0,58.0,160.79,1872.0,-42.0
M2008.DCE,20190920,2797.0,2799.0,2786.0,2790.0,2786.0,2789.0,2788.0,-10.0,-11.0,8.0,22.31,150.0,4.0
M2009.DCE,20190920,2805.0,2803.0,2805.0,2807.0,2791.0,2795.0,2799.0,-8.0,-4.0,27168.0,76069.12,59514.0,12402.0
MA.ZCE,20190920,2299.0,2296.0,2313.0,2330.0,2287.0,2316.0,2310.0,20.0,14.0,1930054.0,4458382.32,1315782.0,
MA1910.ZCE,20190920,2191.0,2177.0,2215.0,2221.0,2195.0,2202.0,2206.0,25.0,29.0,14.0,30.89,4146.0,-2.0
MA1911.ZCE,20190920,2240.0,2235.0,2246.0,2268.0,2226.0,2255.0,2250.0,20.0,15.0,56544.0,127249.29,175144.0,10068.0
MA1912.ZCE,20190920,2276.0,2274.0,2282.0,2289.0,2282.0,2289.0,2286.0,15.0,12.0,4.0,9.14,1202.0,-2.0
MA2001.ZCE,20190920,2299.0,2296.0,2313.0,2330.0,2287.0,2316.0,2310.0,20.0,14.0,1930054.0,4458382.32,1315782.0,69862.0
MA2002.ZCE,20190920,2294.0,2301.0,2313.0,2313.0,2313.0,2313.0,2313.0,12.0,12.0,4.0,9.25,44.0,-4.0
MA2003.ZCE,20190920,2275.0,2274.0,2276.0,2292.0,2276.0,2277.0,2281.0,3.0,7.0,24.0,54.74,17766.0,-10.0
MA2004.ZCE,20190920,,2279.0,,,,,2279.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190920,2260.0,2264.0,2269.0,2277.0,2248.0,2266.0,2264.0,2.0,0.0,30674.0,69448.62,143170.0,-1200.0
MA2006.ZCE,20190920,,2314.0,2301.0,2325.0,2301.0,2325.0,2313.0,11.0,-1.0,4.0,9.25,1584.0,0.0
MA2007.ZCE,20190920,2258.0,2257.0,2263.0,2263.0,2262.0,2262.0,2263.0,5.0,6.0,28.0,63.36,4854.0,28.0
MA2008.ZCE,20190920,,2309.0,,,,,2309.0,,0.0,0.0,0.0,2.0,0.0
MA2009.ZCE,20190920,2277.0,2283.0,2291.0,2291.0,2252.0,2271.0,2266.0,-12.0,-17.0,1106.0,2506.65,1548.0,664.0
MAL.ZCE,20190920,2191.0,2177.0,2215.0,2221.0,2195.0,2202.0,2206.0,25.0,29.0,14.0,30.89,4146.0,
ML.DCE,20190920,2902.0,2902.0,2908.0,2912.0,2881.0,2896.0,2896.0,-6.0,-6.0,71566.0,207298.38,244806.0,
NI.SHF,20190920,136420.0,136290.0,136660.0,138970.0,134850.0,138370.0,136790.0,2080.0,500.0,1892130.0,25883867.33,401798.0,
NI1910.SHF,20190920,136300.0,136120.0,136790.0,138840.0,134760.0,138250.0,136870.0,2130.0,750.0,34134.0,467210.14,46120.0,-6578.0
NI1911.SHF,20190920,136420.0,136290.0,136660.0,138970.0,134850.0,138370.0,136790.0,2080.0,500.0,1892130.0,25883867.33,401798.0,13628.0
NI1912.SHF,20190920,136420.0,136240.0,136540.0,138850.0,134850.0,138290.0,136790.0,2050.0,550.0,225744.0,3088060.262,135122.0,6910.0
NI2001.SHF,20190920,136240.0,136120.0,136510.0,138680.0,134720.0,138140.0,136750.0,2020.0,630.0,92192.0,1260799.624,123280.0,6150.0
NI2002.SHF,20190920,136130.0,135990.0,136400.0,138200.0,134460.0,137700.0,136880.0,1710.0,890.0,6194.0,84785.698,22354.0,4174.0
NI2003.SHF,20190920,135750.0,135800.0,136000.0,137700.0,133990.0,137600.0,136660.0,1800.0,860.0,3264.0,44606.222,6188.0,2886.0
NI2004.SHF,20190920,135700.0,135490.0,136000.0,137630.0,133900.0,137630.0,136300.0,2140.0,810.0,1434.0,19545.728,2504.0,1294.0
NI2005.SHF,20190920,135480.0,135400.0,135480.0,137780.0,134000.0,137350.0,136140.0,1950.0,740.0,6052.0,82396.462,15190.0,1136.0
NI2006.SHF,20190920,135670.0,134950.0,136190.0,137170.0,134000.0,137170.0,136140.0,2220.0,1190.0,510.0,6943.354,1038.0,358.0
NI2007.SHF,20190920,135910.0,135030.0,135760.0,136600.0,134790.0,136600.0,136280.0,1570.0,1250.0,452.0,6159.984,928.0,388.0
NI2008.SHF,20190920,135290.0,135420.0,136450.0,136900.0,133810.0,136790.0,136340.0,1370.0,920.0,104.0,1418.038,582.0,42.0
NI2009.SHF,20190920,135150.0,134910.0,135810.0,136800.0,134530.0,136800.0,136200.0,1890.0,1290.0,58.0,789.962,66.0,26.0
NIL.SHF,20190920,136300.0,136120.0,136790.0,138840.0,134760.0,138250.0,136870.0,2130.0,750.0,34134.0,467210.14,46120.0,
NR.INE,20190920,10105.0,10145.0,10075.0,10120.0,10025.0,10100.0,10070.0,-45.0,-75.0,4506.0,45376.15,24098.0,
NR2002.INE,20190920,10105.0,10145.0,10075.0,10120.0,10025.0,10100.0,10070.0,-45.0,-75.0,4506.0,45376.15,24098.0,-906.0
NR2003.INE,20190920,10335.0,10335.0,,,,10255.0,10255.0,-80.0,-80.0,0.0,0.0,24.0,0.0
NR2004.INE,20190920,10255.0,10255.0,,,,10175.0,10175.0,-80.0,-80.0,0.0,0.0,22.0,0.0
NR2005.INE,20190920,10305.0,10350.0,10305.0,10315.0,10225.0,10270.0,10265.0,-80.0,-85.0,420.0,4311.75,4838.0,104.0
NR2006.INE,20190920,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190920,10720.0,10720.0,,,,10720.0,10720.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2008.INE,20190920,10325.0,10325.0,,,,10325.0,10325.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2009.INE,20190920,10685.0,10685.0,,,,10685.0,10685.0,0.0,0.0,0.0,0.0,2.0,0.0
NRL.INE,20190920,10105.0,10145.0,10075.0,10120.0,10025.0,10100.0,10070.0,-45.0,-75.0,4506.0,45376.15,24098.0,
OI.ZCE,20190920,7334.0,7366.0,7340.0,7355.0,7305.0,7316.0,7335.0,-50.0,-31.0,194666.0,1427871.65,300200.0,
OI1911.ZCE,20190920,,7300.0,,,,,7282.0,,-18.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190920,7334.0,7366.0,7340.0,7355.0,7305.0,7316.0,7335.0,-50.0,-31.0,194666.0,1427871.65,300200.0,-84.0
OI2003.ZCE,20190920,7353.0,7353.0,7341.0,7345.0,7320.0,7338.0,7336.0,-15.0,-17.0,34.0,249.42,2858.0,2.0
OI2005.ZCE,20190920,7318.0,7336.0,7318.0,7335.0,7287.0,7296.0,7317.0,-40.0,-19.0,18064.0,132168.64,53510.0,1668.0
OI2007.ZCE,20190920,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20190920,7387.0,7373.0,7388.0,7388.0,7349.0,7349.0,7371.0,-24.0,-2.0,26.0,191.64,160.0,4.0
OIL.ZCE,20190920,,7300.0,,,,,7282.0,,-18.0,0.0,0.0,3394.0,
P.DCE,20190920,4820.0,4872.0,4830.0,4838.0,4774.0,4790.0,4806.0,-82.0,-66.0,614628.0,2954886.65,552354.0,
P1910.DCE,20190920,4986.0,4986.0,5078.0,5078.0,5078.0,5078.0,5078.0,92.0,92.0,2.0,10.16,2.0,0.0
P1911.DCE,20190920,5126.0,5126.0,,,,5220.0,5220.0,94.0,94.0,0.0,0.0,8.0,0.0
P1912.DCE,20190920,4920.0,4920.0,,,,5010.0,5010.0,90.0,90.0,0.0,0.0,4.0,0.0
P2001.DCE,20190920,4820.0,4872.0,4830.0,4838.0,4774.0,4790.0,4806.0,-82.0,-66.0,614628.0,2954886.65,552354.0,-16598.0
P2002.DCE,20190920,4964.0,4964.0,,,,4898.0,4898.0,-66.0,-66.0,0.0,0.0,716.0,0.0
P2003.DCE,20190920,5046.0,5046.0,,,,4978.0,4978.0,-68.0,-68.0,0.0,0.0,2.0,0.0
P2004.DCE,20190920,5046.0,5046.0,,,,4978.0,4978.0,-68.0,-68.0,0.0,0.0,2.0,0.0
P2005.DCE,20190920,5080.0,5124.0,5088.0,5098.0,5030.0,5048.0,5066.0,-76.0,-58.0,61690.0,312538.78,131114.0,2642.0
P2006.DCE,20190920,5152.0,5152.0,5158.0,5158.0,5108.0,5108.0,5132.0,-44.0,-20.0,12.0,61.6,6.0,0.0
P2007.DCE,20190920,5200.0,5138.0,5050.0,5150.0,5050.0,5150.0,5102.0,12.0,-36.0,26.0,132.7,604.0,2.0
P2008.DCE,20190920,5150.0,5150.0,,,,5114.0,5114.0,-36.0,-36.0,0.0,0.0,2.0,0.0
