ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2406.ZCE,20231025,,22695.0,,,,,22695.0,,0.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20231025,,22270.0,,,,,22270.0,,0.0,0.0,0.0,0.0,0.0
CY2408.ZCE,20231025,,22995.0,,,,,22995.0,,0.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20231025,,22705.0,22775.0,22775.0,22775.0,22775.0,22775.0,70.0,70.0,1.0,11.39,3.0,1.0
CY2410.ZCE,20231025,,22815.0,,,,,22815.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20231025,,22355.0,,,,,22355.0,,0.0,0.0,0.0,0.0,
EB.DCE,20231025,8572.0,8589.0,8545.0,8570.0,8412.0,8461.0,8491.0,-128.0,-98.0,298094.0,1265590.02,65200.0,
EB2310.DCE,20231025,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,0.0,0.0,198.0,861.3,736.0,-198.0
EB2311.DCE,20231025,8572.0,8589.0,8545.0,8570.0,8412.0,8461.0,8491.0,-128.0,-98.0,298094.0,1265590.02,65200.0,-18212.0
EB2312.DCE,20231025,8509.0,8504.0,8512.0,8512.0,8349.0,8405.0,8423.0,-99.0,-81.0,339299.0,1429108.66,232634.0,11604.0
EB2401.DCE,20231025,8418.0,8404.0,8428.0,8428.0,8270.0,8322.0,8338.0,-82.0,-66.0,59581.0,248422.54,69149.0,6633.0
EB2402.DCE,20231025,8356.0,8345.0,8356.0,8364.0,8217.0,8259.0,8281.0,-86.0,-64.0,26479.0,109642.39,30344.0,-1720.0
EB2403.DCE,20231025,8312.0,8298.0,8308.0,8316.0,8182.0,8217.0,8241.0,-81.0,-57.0,10257.0,42269.08,12581.0,893.0
EB2404.DCE,20231025,8268.0,8254.0,8254.0,8274.0,8142.0,8176.0,8197.0,-78.0,-57.0,6221.0,25497.37,8081.0,599.0
EB2405.DCE,20231025,8228.0,8205.0,8228.0,8236.0,8106.0,8132.0,8158.0,-73.0,-47.0,1355.0,5527.51,4245.0,373.0
EB2406.DCE,20231025,8138.0,8189.0,8132.0,8142.0,8100.0,8106.0,8120.0,-83.0,-69.0,20.0,81.21,472.0,-3.0
EB2407.DCE,20231025,8184.0,8184.0,8121.0,8121.0,8078.0,8085.0,8106.0,-99.0,-78.0,12.0,48.64,522.0,1.0
EB2408.DCE,20231025,8157.0,8151.0,8100.0,8125.0,8004.0,8050.0,8067.0,-101.0,-84.0,244.0,984.18,1569.0,174.0
EB2409.DCE,20231025,8103.0,8090.0,8095.0,8095.0,7987.0,8027.0,8039.0,-63.0,-51.0,62.0,249.22,202.0,43.0
EBL.DCE,20231025,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,0.0,0.0,198.0,861.3,736.0,
EC.INE,20231025,770.4,763.4,772.8,781.7,738.9,746.1,755.5,-17.3,-7.9,385409.0,1455946.93,69687.0,
EC2404.INE,20231025,770.4,763.4,772.8,781.7,738.9,746.1,755.5,-17.3,-7.9,385409.0,1455946.93,69687.0,2782.0
EC2406.INE,20231025,798.0,792.7,800.0,806.0,762.0,767.7,779.7,-25.0,-13.0,17219.0,67133.98,22860.0,934.0
EC2408.INE,20231025,872.1,870.1,873.0,880.8,843.1,848.6,859.2,-21.5,-10.9,1199.0,5151.18,3096.0,-26.0
EC2410.INE,20231025,810.0,806.8,819.8,820.0,786.1,789.0,799.4,-17.8,-7.4,371.0,1483.02,3005.0,-9.0
EC2412.INE,20231025,838.7,836.1,844.8,846.4,818.3,820.8,828.6,-15.3,-7.5,55.0,227.88,501.0,-5.0
ECL.INE,20231025,770.4,763.4,772.8,781.7,738.9,746.1,755.5,-17.3,-7.9,385409.0,1455946.93,69687.0,
EG.DCE,20231025,4097.0,4086.0,4098.0,4134.0,4088.0,4126.0,4113.0,40.0,27.0,307301.0,1264153.94,509393.0,
EG2310.DCE,20231025,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2311.DCE,20231025,4010.0,4004.0,4004.0,4046.0,4001.0,4040.0,4011.0,36.0,7.0,9151.0,36713.66,6658.0,-7569.0
EG2312.DCE,20231025,4053.0,4041.0,4060.0,4088.0,4046.0,4082.0,4070.0,41.0,29.0,28488.0,115946.96,52198.0,1504.0
EG2401.DCE,20231025,4097.0,4086.0,4098.0,4134.0,4088.0,4126.0,4113.0,40.0,27.0,307301.0,1264153.94,509393.0,-20747.0
EG2402.DCE,20231025,4124.0,4111.0,4116.0,4160.0,4116.0,4152.0,4140.0,41.0,29.0,13529.0,56020.44,51184.0,1465.0
EG2403.DCE,20231025,4155.0,4139.0,4159.0,4189.0,4147.0,4181.0,4170.0,42.0,31.0,4404.0,18366.45,20702.0,435.0
EG2404.DCE,20231025,4202.0,4183.0,4203.0,4241.0,4196.0,4233.0,4218.0,50.0,35.0,5520.0,23287.52,12909.0,365.0
EG2405.DCE,20231025,4215.0,4202.0,4217.0,4255.0,4210.0,4250.0,4230.0,48.0,28.0,7039.0,29778.02,29239.0,801.0
EG2406.DCE,20231025,4223.0,4229.0,4242.0,4269.0,4240.0,4269.0,4258.0,40.0,29.0,8.0,34.06,397.0,-4.0
EG2407.DCE,20231025,4252.0,4241.0,4274.0,4289.0,4274.0,4289.0,4282.0,48.0,41.0,7.0,29.98,1715.0,1.0
EG2408.DCE,20231025,4252.0,4256.0,4282.0,4298.0,4278.0,4292.0,4281.0,36.0,25.0,267.0,1143.07,560.0,260.0
EG2409.DCE,20231025,4282.0,4276.0,4282.0,4315.0,4280.0,4315.0,4295.0,39.0,19.0,33.0,141.75,103.0,5.0
EGL.DCE,20231025,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20231025,1317.5,1313.0,1313.0,1327.0,1313.0,1324.5,1320.5,11.5,7.5,2243.0,2961.97,1338.0,
FB2311.DCE,20231025,1427.0,1409.5,1450.5,1465.0,1450.5,1465.0,1457.5,55.5,48.0,2.0,2.92,4.0,-1.0
FB2312.DCE,20231025,1404.0,1404.0,,,,1404.0,1404.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2401.DCE,20231025,1317.5,1313.0,1313.0,1327.0,1313.0,1324.5,1320.5,11.5,7.5,2243.0,2961.97,1338.0,27.0
FB2402.DCE,20231025,1319.0,1319.0,1304.0,1304.0,1304.0,1304.0,1304.0,-15.0,-15.0,1.0,1.3,5.0,0.0
FB2403.DCE,20231025,1311.5,1311.5,,,,1314.0,1314.0,2.5,2.5,0.0,0.0,5.0,0.0
FB2404.DCE,20231025,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2405.DCE,20231025,1306.0,1306.0,,,,1306.0,1306.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2406.DCE,20231025,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2407.DCE,20231025,1316.0,1316.0,,,,1301.5,1301.5,-14.5,-14.5,0.0,0.0,2.0,0.0
FB2408.DCE,20231025,1312.0,1312.0,,,,1312.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2409.DCE,20231025,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2410.DCE,20231025,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20231025,1427.0,1409.5,1450.5,1465.0,1450.5,1465.0,1457.5,55.5,48.0,2.0,2.92,4.0,
FG.ZCE,20231025,1620.0,1614.0,1626.0,1651.0,1615.0,1632.0,1631.0,18.0,17.0,628469.0,2050401.55,899339.0,
FG2311.ZCE,20231025,1780.0,1785.0,1788.0,1805.0,1772.0,1772.0,1783.0,-13.0,-2.0,1684.0,6004.47,3575.0,-508.0
FG2312.ZCE,20231025,1705.0,1712.0,1702.0,1733.0,1697.0,1705.0,1709.0,-7.0,-3.0,37848.0,129390.41,124102.0,-17102.0
FG2401.ZCE,20231025,1620.0,1614.0,1626.0,1651.0,1615.0,1632.0,1631.0,18.0,17.0,628469.0,2050401.55,899339.0,-3941.0
FG2402.ZCE,20231025,1585.0,1578.0,1591.0,1616.0,1581.0,1597.0,1600.0,19.0,22.0,1186.0,3794.81,11737.0,148.0
FG2403.ZCE,20231025,1554.0,1548.0,1554.0,1590.0,1553.0,1565.0,1573.0,17.0,25.0,1741.0,5476.64,14186.0,96.0
FG2404.ZCE,20231025,1549.0,1544.0,1551.0,1590.0,1550.0,1563.0,1575.0,19.0,31.0,838.0,2639.53,20754.0,57.0
FG2405.ZCE,20231025,1520.0,1515.0,1521.0,1564.0,1517.0,1536.0,1542.0,21.0,27.0,64699.0,199496.03,334267.0,2524.0
FG2406.ZCE,20231025,1514.0,1509.0,1517.0,1555.0,1511.0,1530.0,1534.0,21.0,25.0,461.0,1414.72,10372.0,-61.0
FG2407.ZCE,20231025,1490.0,1488.0,1496.0,1532.0,1490.0,1504.0,1514.0,16.0,26.0,670.0,2028.25,10156.0,-108.0
FG2408.ZCE,20231025,1511.0,1508.0,1508.0,1548.0,1508.0,1523.0,1528.0,15.0,20.0,231.0,705.99,10564.0,-35.0
FG2409.ZCE,20231025,1494.0,1490.0,1499.0,1530.0,1492.0,1505.0,1510.0,15.0,20.0,5982.0,18066.78,20129.0,1779.0
FG2410.ZCE,20231025,1513.0,1508.0,1515.0,1542.0,1508.0,1515.0,1523.0,7.0,15.0,66.0,201.07,55.0,-10.0
FGL.ZCE,20231025,1780.0,1785.0,1788.0,1805.0,1772.0,1772.0,1783.0,-13.0,-2.0,1684.0,6004.47,3575.0,
FU.SHF,20231025,3391.0,3386.0,3387.0,3391.0,3329.0,3335.0,3355.0,-51.0,-31.0,663896.0,2227649.84,242522.0,
FU2311.SHF,20231025,3502.0,3560.0,3507.0,3512.0,3277.0,3350.0,3437.0,-210.0,-123.0,1134.0,3897.76,2370.0,-625.0
FU2312.SHF,20231025,3479.0,3475.0,3470.0,3479.0,3420.0,3427.0,3445.0,-48.0,-30.0,50873.0,175302.1,12611.0,-1143.0
FU2401.SHF,20231025,3391.0,3386.0,3387.0,3391.0,3329.0,3335.0,3355.0,-51.0,-31.0,663896.0,2227649.84,242522.0,892.0
FU2402.SHF,20231025,3348.0,3346.0,3338.0,3350.0,3289.0,3306.0,3317.0,-40.0,-29.0,156549.0,519299.24,166610.0,11996.0
FU2403.SHF,20231025,3310.0,3312.0,3308.0,3313.0,3262.0,3279.0,3283.0,-33.0,-29.0,5759.0,18908.17,14814.0,248.0
FU2404.SHF,20231025,3280.0,3276.0,3270.0,3282.0,3234.0,3254.0,3256.0,-22.0,-20.0,608.0,1979.78,1406.0,-9.0
FU2405.SHF,20231025,3243.0,3252.0,3235.0,3255.0,3211.0,3229.0,3230.0,-23.0,-22.0,15647.0,50555.11,19592.0,1874.0
FU2406.SHF,20231025,3212.0,3224.0,3206.0,3215.0,3181.0,3191.0,3197.0,-33.0,-27.0,592.0,1893.13,3207.0,110.0
FU2407.SHF,20231025,3195.0,3209.0,3196.0,3201.0,3166.0,3177.0,3184.0,-32.0,-25.0,276.0,878.79,3098.0,38.0
FU2408.SHF,20231025,3180.0,3189.0,3177.0,3177.0,3154.0,3166.0,3164.0,-23.0,-25.0,53.0,167.69,1133.0,2.0
FU2409.SHF,20231025,3157.0,3169.0,3162.0,3165.0,3133.0,3147.0,3148.0,-22.0,-21.0,576.0,1813.34,1253.0,104.0
FU2410.SHF,20231025,3152.0,3160.0,3152.0,3152.0,3123.0,3130.0,3139.0,-30.0,-21.0,130.0,408.19,2328.0,59.0
FUL.SHF,20231025,3502.0,3560.0,3507.0,3512.0,3277.0,3350.0,3437.0,-210.0,-123.0,1134.0,3897.76,2370.0,
HC.SHF,20231025,3754.0,3731.0,3763.0,3815.0,3758.0,3794.0,3793.0,63.0,62.0,630603.0,2392394.7,966477.0,
HC2311.SHF,20231025,3790.0,3775.0,3804.0,3838.0,3793.0,3828.0,3819.0,53.0,44.0,7806.0,29818.35,14497.0,-3851.0
HC2312.SHF,20231025,3784.0,3762.0,3795.0,3842.0,3795.0,3821.0,3821.0,59.0,59.0,670.0,2560.44,1383.0,-232.0
HC2401.SHF,20231025,3754.0,3731.0,3763.0,3815.0,3758.0,3794.0,3793.0,63.0,62.0,630603.0,2392394.7,966477.0,-1861.0
HC2402.SHF,20231025,3742.0,3736.0,3763.0,3812.0,3757.0,3784.0,3786.0,48.0,50.0,78.0,295.37,4422.0,-5.0
HC2403.SHF,20231025,3740.0,3712.0,3746.0,3804.0,3745.0,3788.0,3782.0,76.0,70.0,81659.0,308840.78,209453.0,7500.0
HC2404.SHF,20231025,3734.0,3706.0,3753.0,3794.0,3753.0,3775.0,3773.0,69.0,67.0,84.0,316.97,12826.0,-34.0
HC2405.SHF,20231025,3714.0,3692.0,3734.0,3780.0,3719.0,3763.0,3756.0,71.0,64.0,67215.0,252508.26,198173.0,-4596.0
HC2406.SHF,20231025,3714.0,3695.0,3755.0,3773.0,3745.0,3748.0,3756.0,53.0,61.0,369.0,1386.07,1620.0,71.0
HC2407.SHF,20231025,3704.0,3686.0,3708.0,3761.0,3708.0,3742.0,3744.0,56.0,58.0,119.0,445.59,531.0,-22.0
HC2408.SHF,20231025,3689.0,3664.0,3695.0,3751.0,3695.0,3732.0,3722.0,68.0,58.0,44.0,163.78,609.0,-12.0
HC2409.SHF,20231025,3688.0,3679.0,3696.0,3748.0,3694.0,3731.0,3723.0,52.0,44.0,592.0,2204.18,1139.0,503.0
HC2410.SHF,20231025,3673.0,3651.0,3673.0,3727.0,3673.0,3697.0,3709.0,46.0,58.0,1533.0,5686.65,3256.0,454.0
HCL.SHF,20231025,3790.0,3775.0,3804.0,3838.0,3793.0,3828.0,3819.0,53.0,44.0,7806.0,29818.35,14497.0,
I.DCE,20231025,864.5,844.0,867.0,878.5,863.0,872.0,870.5,28.0,26.5,699155.0,6088560.17,847544.0,
I2311.DCE,20231025,928.5,912.0,932.0,946.0,926.5,941.0,936.0,29.0,24.0,14628.0,136966.52,17393.0,-8518.0
I2312.DCE,20231025,899.5,881.0,900.5,915.5,899.0,911.0,908.5,30.0,27.5,29012.0,263713.98,93857.0,-1231.0
I2401.DCE,20231025,864.5,844.0,867.0,878.5,863.0,872.0,870.5,28.0,26.5,699155.0,6088560.17,847544.0,31282.0
I2402.DCE,20231025,849.5,830.5,860.0,864.5,848.0,858.5,857.0,28.0,26.5,15961.0,136791.5,68128.0,2504.0
I2403.DCE,20231025,837.5,816.5,838.5,854.0,836.5,847.5,847.0,31.0,30.5,15314.0,129752.74,59355.0,4688.0
I2404.DCE,20231025,822.0,802.0,826.0,840.5,822.5,834.5,832.0,32.5,30.0,5866.0,48831.43,30941.0,751.0
I2405.DCE,20231025,806.5,785.5,812.5,825.5,806.0,818.0,816.0,32.5,30.5,133542.0,1090316.85,265486.0,5425.0
I2406.DCE,20231025,790.0,767.0,793.0,807.5,789.5,800.5,800.5,33.5,33.5,3323.0,26612.68,15668.0,262.0
I2407.DCE,20231025,773.0,751.0,775.0,790.0,772.5,782.5,782.0,31.5,31.0,5095.0,39862.74,15224.0,459.0
I2408.DCE,20231025,759.5,737.5,757.0,774.5,757.0,766.0,767.5,28.5,30.0,3489.0,26790.84,8553.0,-418.0
I2409.DCE,20231025,744.0,724.0,745.0,758.5,743.5,750.0,750.0,26.0,26.0,26503.0,198860.76,45350.0,1494.0
I2410.DCE,20231025,730.0,710.0,734.0,745.0,725.5,735.0,735.5,25.0,25.5,421.0,3097.13,987.0,35.0
IC.CFX,20231025,5315.8,5329.6,5379.0,5413.0,5347.2,5347.8,5360.4,18.2,30.8,37767.0,4063911.324,78304.0,
IC2311.CFX,20231025,5315.8,5329.6,5379.0,5413.0,5347.2,5347.8,5360.4,18.2,30.8,37767.0,4063911.324,78304.0,-6155.0
IC2312.CFX,20231025,5306.0,5318.6,5350.0,5400.0,5340.8,5341.4,5353.2,22.8,34.6,19293.0,2072839.36,133393.0,-1991.0
IC2403.CFX,20231025,5287.8,5303.4,5336.8,5386.8,5323.2,5325.6,5338.4,22.2,35.0,7995.0,856231.58,71876.0,-1044.0
IC2406.CFX,20231025,5249.8,5264.2,5307.6,5346.4,5281.8,5287.0,5297.6,22.8,33.4,5994.0,637114.828,13957.0,2578.0
ICL.CFX,20231025,5315.8,5329.6,5379.0,5413.0,5347.2,5347.8,5360.4,18.2,30.8,37767.0,4063911.324,78304.0,
ICL1.CFX,20231025,5306.0,5318.6,5350.0,5400.0,5340.8,5341.4,5353.2,22.8,34.6,19293.0,2072839.36,133393.0,
ICL2.CFX,20231025,5287.8,5303.4,5336.8,5386.8,5323.2,5325.6,5338.4,22.2,35.0,7995.0,856231.58,71876.0,
ICL3.CFX,20231025,5249.8,5264.2,5307.6,5346.4,5281.8,5287.0,5297.6,22.8,33.4,5994.0,637114.828,13957.0,
IF.CFX,20231025,3485.2,3491.0,3528.0,3542.0,3503.4,3505.8,3510.2,14.8,19.2,64489.0,6812790.054,91108.0,
IF2311.CFX,20231025,3485.2,3491.0,3528.0,3542.0,3503.4,3505.8,3510.2,14.8,19.2,64489.0,6812790.054,91108.0,-8952.0
IF2312.CFX,20231025,3493.2,3498.0,3529.6,3550.6,3510.0,3511.2,3517.0,13.2,19.0,32059.0,3395036.16,145152.0,0.0
IF2403.CFX,20231025,3512.8,3515.4,3558.8,3574.2,3528.4,3529.2,3535.6,13.8,20.2,8097.0,862717.968,29032.0,142.0
IF2406.CFX,20231025,3509.6,3511.8,3550.4,3570.0,3521.2,3526.8,3529.2,15.0,17.4,2581.0,274404.672,4973.0,545.0
IFL.CFX,20231025,3485.2,3491.0,3528.0,3542.0,3503.4,3505.8,3510.2,14.8,19.2,64489.0,6812790.054,91108.0,
IFL1.CFX,20231025,3493.2,3498.0,3529.6,3550.6,3510.0,3511.2,3517.0,13.2,19.0,32059.0,3395036.16,145152.0,
IFL2.CFX,20231025,3512.8,3515.4,3558.8,3574.2,3528.4,3529.2,3535.6,13.8,20.2,8097.0,862717.968,29032.0,
IFL3.CFX,20231025,3509.6,3511.8,3550.4,3570.0,3521.2,3526.8,3529.2,15.0,17.4,2581.0,274404.672,4973.0,
IH.CFX,20231025,2376.8,2378.4,2403.0,2414.2,2385.6,2387.2,2389.4,8.8,11.0,36354.0,2615073.534,50430.0,
IH2311.CFX,20231025,2376.8,2378.4,2403.0,2414.2,2385.6,2387.2,2389.4,8.8,11.0,36354.0,2615073.534,50430.0,-352.0
IH2312.CFX,20231025,2380.0,2381.8,2408.8,2418.2,2389.4,2390.6,2393.2,8.8,11.4,19080.0,1374949.878,66672.0,139.0
IH2403.CFX,20231025,2397.4,2399.8,2425.2,2436.0,2406.6,2407.2,2410.4,7.4,10.6,4998.0,362663.244,12907.0,470.0
IH2406.CFX,20231025,2394.2,2397.8,2422.8,2433.6,2402.4,2402.6,2405.4,4.8,7.6,1774.0,128585.202,2099.0,509.0
IHL.CFX,20231025,2376.8,2378.4,2403.0,2414.2,2385.6,2387.2,2389.4,8.8,11.0,36354.0,2615073.534,50430.0,
IHL1.CFX,20231025,2380.0,2381.8,2408.8,2418.2,2389.4,2390.6,2393.2,8.8,11.4,19080.0,1374949.878,66672.0,
IHL2.CFX,20231025,2397.4,2399.8,2425.2,2436.0,2406.6,2407.2,2410.4,7.4,10.6,4998.0,362663.244,12907.0,
IHL3.CFX,20231025,2394.2,2397.8,2422.8,2433.6,2402.4,2402.6,2405.4,4.8,7.6,1774.0,128585.202,2099.0,
IL.DCE,20231025,928.5,912.0,932.0,946.0,926.5,941.0,936.0,29.0,24.0,14628.0,136966.52,17393.0,
IM.CFX,20231025,5675.2,5690.4,5725.0,5792.8,5725.0,5739.6,5749.8,49.2,59.4,35641.0,4106642.264,61564.0,
IM2311.CFX,20231025,5675.2,5690.4,5725.0,5792.8,5725.0,5739.6,5749.8,49.2,59.4,35641.0,4106642.264,61564.0,-6478.0
IM2312.CFX,20231025,5660.8,5673.2,5711.4,5774.6,5708.6,5721.2,5731.8,48.0,58.6,18219.0,2092803.656,94900.0,-2760.0
IM2403.CFX,20231025,5624.4,5636.4,5670.2,5736.6,5670.2,5682.8,5695.0,46.4,58.6,9354.0,1067091.744,50176.0,-1086.0
IM2406.CFX,20231025,5580.4,5585.2,5630.4,5683.6,5620.0,5630.6,5639.0,45.4,53.8,6424.0,725950.044,13086.0,2826.0
IML.CFX,20231025,5675.2,5690.4,5725.0,5792.8,5725.0,5739.6,5749.8,49.2,59.4,35641.0,4106642.264,61564.0,
IML1.CFX,20231025,5660.8,5673.2,5711.4,5774.6,5708.6,5721.2,5731.8,48.0,58.6,18219.0,2092803.656,94900.0,
IML2.CFX,20231025,5624.4,5636.4,5670.2,5736.6,5670.2,5682.8,5695.0,46.4,58.6,9354.0,1067091.744,50176.0,
IML3.CFX,20231025,5580.4,5585.2,5630.4,5683.6,5620.0,5630.6,5639.0,45.4,53.8,6424.0,725950.044,13086.0,
J.DCE,20231025,2349.0,2328.5,2348.0,2448.0,2342.0,2439.5,2405.5,111.0,77.0,46374.0,1115687.36,46013.0,
J2311.DCE,20231025,2332.0,2331.5,2331.5,2432.5,2326.0,2423.0,2394.0,91.5,62.5,122.0,2921.13,218.0,-31.0
J2312.DCE,20231025,2352.0,2341.0,2352.0,2452.0,2352.0,2438.5,2420.5,97.5,79.5,205.0,4962.81,216.0,11.0
J2401.DCE,20231025,2349.0,2328.5,2348.0,2448.0,2342.0,2439.5,2405.5,111.0,77.0,46374.0,1115687.36,46013.0,1274.0
J2402.DCE,20231025,2315.5,2300.0,2316.0,2415.0,2316.0,2404.0,2388.5,104.0,88.5,284.0,6783.98,317.0,18.0
J2403.DCE,20231025,2301.0,2287.0,2301.0,2396.5,2301.0,2393.0,2343.0,106.0,56.0,106.0,2484.08,178.0,1.0
J2404.DCE,20231025,2277.5,2261.5,2278.5,2373.0,2278.5,2373.0,2328.0,111.5,66.5,305.0,7100.94,98.0,-4.0
J2405.DCE,20231025,2243.5,2226.5,2252.0,2344.0,2234.5,2338.5,2304.0,112.0,77.5,1425.0,32835.86,4023.0,194.0
J2406.DCE,20231025,2216.5,2216.5,,,,2291.5,2291.5,75.0,75.0,0.0,0.0,114.0,0.0
J2407.DCE,20231025,2210.5,2210.5,,,,2210.5,2210.5,0.0,0.0,0.0,0.0,32.0,0.0
J2408.DCE,20231025,2167.0,2167.0,,,,2239.5,2239.5,72.5,72.5,0.0,0.0,13.0,0.0
J2409.DCE,20231025,2184.5,2160.0,2170.0,2270.0,2166.5,2270.0,2231.0,110.0,71.0,113.0,2521.24,292.0,-38.0
J2410.DCE,20231025,2158.5,2158.5,,,,2228.0,2228.0,69.5,69.5,0.0,0.0,0.0,0.0
JD.DCE,20231025,4279.0,4283.0,4298.0,4347.0,4291.0,4317.0,4322.0,34.0,39.0,67032.0,289743.82,113532.0,
JD2310.DCE,20231025,4180.0,4185.0,4235.0,4235.0,4173.0,4173.0,4204.0,-12.0,19.0,2.0,8.41,135.0,1.0
JD2311.DCE,20231025,4180.0,4191.0,4186.0,4220.0,4173.0,4211.0,4201.0,20.0,10.0,2143.0,9004.58,5468.0,-672.0
JD2312.DCE,20231025,4373.0,4394.0,4378.0,4411.0,4375.0,4402.0,4395.0,8.0,1.0,16848.0,74057.99,43373.0,-1483.0
JD2401.DCE,20231025,4279.0,4283.0,4298.0,4347.0,4291.0,4317.0,4322.0,34.0,39.0,67032.0,289743.82,113532.0,-2082.0
JD2402.DCE,20231025,3768.0,3777.0,3771.0,3810.0,3770.0,3790.0,3795.0,13.0,18.0,9890.0,37542.36,38857.0,-221.0
JD2403.DCE,20231025,3775.0,3784.0,3755.0,3814.0,3755.0,3793.0,3799.0,9.0,15.0,5795.0,22018.1,23289.0,247.0
JD2404.DCE,20231025,3933.0,3938.0,3945.0,3960.0,3942.0,3943.0,3950.0,5.0,12.0,430.0,1698.92,2107.0,-74.0
JD2405.DCE,20231025,4031.0,4039.0,4038.0,4077.0,4038.0,4051.0,4062.0,12.0,23.0,805.0,3270.19,6321.0,51.0
JD2406.DCE,20231025,3881.0,3881.0,3871.0,3908.0,3871.0,3874.0,3885.0,-7.0,4.0,165.0,641.12,1818.0,29.0
JD2407.DCE,20231025,4082.0,4090.0,4066.0,4102.0,4064.0,4080.0,4076.0,-10.0,-14.0,80.0,326.15,1219.0,18.0
JD2408.DCE,20231025,4544.0,4556.0,4540.0,4557.0,4540.0,4543.0,4548.0,-13.0,-8.0,77.0,350.2,1610.0,30.0
JD2409.DCE,20231025,4339.0,4342.0,4346.0,4350.0,4340.0,4341.0,4344.0,-1.0,2.0,102.0,443.16,2057.0,44.0
JDL.DCE,20231025,4180.0,4185.0,4235.0,4235.0,4173.0,4173.0,4204.0,-12.0,19.0,2.0,8.41,135.0,
JL.DCE,20231025,2332.0,2331.5,2331.5,2432.5,2326.0,2423.0,2394.0,91.5,62.5,122.0,2921.13,218.0,
JM.DCE,20231025,1727.0,1702.0,1731.5,1798.0,1728.0,1796.0,1767.5,94.0,65.5,174218.0,1848033.15,170947.0,
JM2311.DCE,20231025,1711.0,1692.5,1697.0,1792.5,1697.0,1779.0,1751.5,86.5,59.0,298.0,3131.87,1066.0,-103.0
JM2312.DCE,20231025,1716.0,1688.5,1725.5,1780.5,1725.5,1779.5,1761.5,91.0,73.0,1204.0,12725.77,1143.0,26.0
JM2401.DCE,20231025,1727.0,1702.0,1731.5,1798.0,1728.0,1796.0,1767.5,94.0,65.5,174218.0,1848033.15,170947.0,2918.0
JM2402.DCE,20231025,1698.5,1679.5,1708.0,1772.0,1708.0,1772.0,1750.5,92.5,71.0,2428.0,25502.48,1028.0,-80.0
JM2403.DCE,20231025,1675.0,1655.0,1682.0,1752.0,1681.0,1752.0,1727.0,97.0,72.0,1311.0,13584.67,494.0,5.0
JM2404.DCE,20231025,1640.5,1615.0,1648.0,1729.0,1648.0,1726.5,1695.5,111.5,80.5,1105.0,11242.54,369.0,-45.0
JM2405.DCE,20231025,1610.0,1584.5,1620.0,1704.0,1610.5,1702.5,1668.5,118.0,84.0,12173.0,121881.9,18890.0,2588.0
JM2406.DCE,20231025,1558.0,1558.0,1649.0,1673.5,1649.0,1673.5,1664.0,115.5,106.0,8.0,79.89,61.0,3.0
JM2407.DCE,20231025,1579.0,1564.0,1589.0,1668.0,1589.0,1668.0,1629.0,104.0,65.0,38.0,371.47,250.0,-21.0
JM2408.DCE,20231025,1559.0,1535.0,1569.0,1617.5,1569.0,1617.5,1591.5,82.5,56.5,18.0,171.93,96.0,0.0
JM2409.DCE,20231025,1539.0,1519.0,1550.0,1617.5,1548.0,1617.0,1587.5,98.0,68.5,170.0,1619.56,322.0,-60.0
JM2410.DCE,20231025,1502.0,1502.0,1565.0,1566.5,1565.0,1566.5,1565.5,64.5,63.5,4.0,37.58,3.0,-2.0
JML.DCE,20231025,1711.0,1692.5,1697.0,1792.5,1697.0,1779.0,1751.5,86.5,59.0,298.0,3131.87,1066.0,
JR.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2311.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2409.ZCE,20231025,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
