ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190807,2382.0,2383.0,2370.0,2372.0,2268.0,2284.0,2316.0,-99.0,-67.0,1294666.0,2999033.242,526860.0,74484.0
FU2002.SHF,20190807,2422.0,2398.0,2315.0,2315.0,2310.0,2310.0,2312.0,-88.0,-86.0,4.0,9.25,2.0,0.0
FU2003.SHF,20190807,2308.0,2311.0,2300.0,2302.0,2212.0,2215.0,2249.0,-96.0,-62.0,31024.0,69779.272,99294.0,5790.0
FU2004.SHF,20190807,2308.0,2314.0,2303.0,2303.0,2222.0,2226.0,2253.0,-88.0,-61.0,10640.0,23976.362,49168.0,4144.0
FU2005.SHF,20190807,2308.0,2313.0,2304.0,2304.0,2227.0,2233.0,2262.0,-80.0,-51.0,61318.0,138740.688,124496.0,14736.0
FU2006.SHF,20190807,2377.0,2377.0,,,,2317.0,2317.0,-60.0,-60.0,0.0,0.0,6.0,0.0
FU2007.SHF,20190807,2348.0,2351.0,2347.0,2347.0,2274.0,2274.0,2292.0,-77.0,-59.0,68.0,155.914,40.0,6.0
FU2008.SHF,20190807,2447.0,2447.0,2283.0,2330.0,2283.0,2330.0,2306.0,-117.0,-141.0,4.0,9.226,4.0,4.0
FUL.SHF,20190807,2926.0,2933.0,2914.0,2921.0,2780.0,2823.0,2859.0,-110.0,-74.0,374966.0,1072263.718,102778.0,
HC.SHF,20190807,3658.0,3681.0,3654.0,3685.0,3633.0,3657.0,3659.0,-24.0,-22.0,410456.0,1501913.072,503150.0,
HC1908.SHF,20190807,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,1380.0,0.0
HC1909.SHF,20190807,3724.0,3723.0,3679.0,3716.0,3675.0,3685.0,3692.0,-38.0,-31.0,122.0,450.47,4042.0,10.0
HC1910.SHF,20190807,3658.0,3681.0,3654.0,3685.0,3633.0,3657.0,3659.0,-24.0,-22.0,410456.0,1501913.072,503150.0,-8044.0
HC1911.SHF,20190807,3658.0,3664.0,,,,3664.0,3664.0,0.0,0.0,0.0,0.0,334.0,0.0
HC1912.SHF,20190807,3633.0,3633.0,3554.0,3584.0,3545.0,3568.0,3562.0,-65.0,-71.0,30.0,106.864,36.0,6.0
HC2001.SHF,20190807,3504.0,3524.0,3503.0,3541.0,3496.0,3521.0,3517.0,-3.0,-7.0,122218.0,429900.362,211884.0,5990.0
HC2002.SHF,20190807,3469.0,3469.0,3469.0,3496.0,3469.0,3475.0,3477.0,6.0,8.0,8.0,27.82,536.0,2.0
HC2003.SHF,20190807,3438.0,3438.0,3482.0,3482.0,3438.0,3438.0,3460.0,0.0,22.0,4.0,13.84,818.0,-2.0
HC2004.SHF,20190807,3517.0,3515.0,3510.0,3510.0,3510.0,3510.0,3510.0,-5.0,-5.0,10.0,35.1,246.0,10.0
HC2005.SHF,20190807,3402.0,3411.0,3400.0,3447.0,3390.0,3429.0,3424.0,18.0,13.0,22580.0,77319.538,75392.0,1062.0
HC2006.SHF,20190807,3419.0,3419.0,,,,3419.0,3419.0,0.0,0.0,0.0,0.0,66.0,0.0
HC2007.SHF,20190807,3387.0,3391.0,3402.0,3402.0,3368.0,3368.0,3386.0,-23.0,-5.0,8.0,27.088,30.0,0.0
HCL.SHF,20190807,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,1380.0,
I.DCE,20190807,693.5,698.0,690.0,701.0,658.0,660.5,678.5,-37.5,-19.5,2884050.0,19578756.6,1255936.0,
I1908.DCE,20190807,872.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,782.0,0.0
I1909.DCE,20190807,780.5,792.5,773.0,784.5,741.0,760.5,765.5,-32.0,-27.0,873196.0,6684951.07,426056.0,-78892.0
I1910.DCE,20190807,751.0,762.5,748.0,752.0,717.0,723.0,737.5,-39.5,-25.0,36808.0,271587.51,94382.0,9826.0
I1911.DCE,20190807,731.5,742.5,728.0,732.0,698.0,698.0,715.0,-44.5,-27.5,6024.0,43089.55,6304.0,128.0
I1912.DCE,20190807,714.5,717.5,709.0,715.5,674.5,677.5,685.5,-40.0,-32.0,238.0,1632.04,260.0,-40.0
I2001.DCE,20190807,693.5,698.0,690.0,701.0,658.0,660.5,678.5,-37.5,-19.5,2884050.0,19578756.6,1255936.0,94848.0
I2002.DCE,20190807,676.5,678.0,675.5,677.0,639.0,649.5,662.0,-28.5,-16.0,20.0,132.43,202.0,4.0
I2003.DCE,20190807,663.0,662.5,660.0,670.0,630.5,635.0,652.5,-27.5,-10.0,578.0,3772.8,2034.0,-138.0
I2004.DCE,20190807,652.0,650.0,655.5,655.5,622.0,624.0,634.5,-26.0,-15.5,46.0,292.02,472.0,4.0
I2005.DCE,20190807,638.5,634.5,634.0,644.5,608.0,611.0,624.0,-23.5,-10.5,224944.0,1404489.72,149886.0,27496.0
I2006.DCE,20190807,629.0,625.5,627.0,633.0,597.0,601.0,610.0,-24.5,-15.5,128.0,781.09,468.0,-12.0
I2007.DCE,20190807,621.0,620.0,618.5,629.0,595.0,596.0,605.5,-24.0,-14.5,1142.0,6915.46,2278.0,-338.0
IC.CFX,20190807,4626.8,4615.6,4650.0,4655.0,4591.0,4591.6,4607.2,-24.0,-8.4,51895.0,4793678.556,65361.0,
IC1908.CFX,20190807,4626.8,4615.6,4650.0,4655.0,4591.0,4591.6,4607.2,-24.0,-8.4,51895.0,4793678.556,65361.0,-8702.0
IC1909.CFX,20190807,4570.0,4561.2,4600.0,4600.0,4535.0,4538.4,4553.0,-22.8,-8.2,12216.0,1115670.132,44499.0,-262.0
IC1912.CFX,20190807,4455.0,4447.0,4475.2,4485.0,4416.0,4417.6,4435.2,-29.4,-11.8,3929.0,349508.412,25235.0,-903.0
IC2003.CFX,20190807,4381.2,4380.6,4400.2,4414.8,4341.4,4345.2,4358.4,-35.4,-22.2,1748.0,152971.912,7917.0,366.0
ICL.CFX,20190807,4626.8,4615.6,4650.0,4655.0,4591.0,4591.6,4607.2,-24.0,-8.4,51895.0,4793678.556,65361.0,
ICL1.CFX,20190807,4570.0,4561.2,4600.0,4600.0,4535.0,4538.4,4553.0,-22.8,-8.2,12216.0,1115670.132,44499.0,
ICL2.CFX,20190807,4455.0,4447.0,4475.2,4485.0,4416.0,4417.6,4435.2,-29.4,-11.8,3929.0,349508.412,25235.0,
ICL3.CFX,20190807,4381.2,4380.6,4400.2,4414.8,4341.4,4345.2,4358.4,-35.4,-22.2,1748.0,152971.912,7917.0,
IF.CFX,20190807,3625.8,3624.4,3641.0,3643.8,3596.0,3598.2,3611.6,-26.2,-12.8,66670.0,7244271.06,68139.0,
IF1908.CFX,20190807,3625.8,3624.4,3641.0,3643.8,3596.0,3598.2,3611.6,-26.2,-12.8,66670.0,7244271.06,68139.0,-7405.0
IF1909.CFX,20190807,3612.6,3613.4,3628.0,3632.8,3586.2,3587.0,3599.6,-26.4,-13.8,14266.0,1546300.23,33646.0,-920.0
IF1912.CFX,20190807,3606.8,3608.2,3619.0,3627.2,3578.0,3580.0,3593.8,-28.2,-14.4,3590.0,388416.042,12636.0,174.0
IF2003.CFX,20190807,3604.8,3606.0,3619.8,3623.0,3576.0,3579.4,3590.6,-26.6,-15.4,463.0,50010.072,1871.0,19.0
IFL.CFX,20190807,3625.8,3624.4,3641.0,3643.8,3596.0,3598.2,3611.6,-26.2,-12.8,66670.0,7244271.06,68139.0,
IFL1.CFX,20190807,3612.6,3613.4,3628.0,3632.8,3586.2,3587.0,3599.6,-26.4,-13.8,14266.0,1546300.23,33646.0,
IFL2.CFX,20190807,3606.8,3608.2,3619.0,3627.2,3578.0,3580.0,3593.8,-28.2,-14.4,3590.0,388416.042,12636.0,
IFL3.CFX,20190807,3604.8,3606.0,3619.8,3623.0,3576.0,3579.4,3590.6,-26.6,-15.4,463.0,50010.072,1871.0,
IH.CFX,20190807,2756.6,2755.8,2767.2,2768.0,2733.2,2734.2,2743.4,-21.6,-12.4,27377.0,2259366.45,30069.0,
IH1908.CFX,20190807,2756.6,2755.8,2767.2,2768.0,2733.2,2734.2,2743.4,-21.6,-12.4,27377.0,2259366.45,30069.0,-3066.0
IH1909.CFX,20190807,2754.0,2752.6,2763.2,2764.8,2729.6,2730.2,2739.6,-22.4,-13.0,6785.0,559252.818,19259.0,277.0
IH1912.CFX,20190807,2753.4,2753.2,2763.4,2763.8,2720.8,2728.0,2736.8,-25.2,-16.4,1731.0,142639.512,7570.0,-147.0
IH2003.CFX,20190807,2753.4,2756.0,2764.6,2764.6,2726.6,2728.4,2738.8,-27.6,-17.2,563.0,46363.02,1511.0,201.0
IHL.CFX,20190807,2756.6,2755.8,2767.2,2768.0,2733.2,2734.2,2743.4,-21.6,-12.4,27377.0,2259366.45,30069.0,
IHL1.CFX,20190807,2754.0,2752.6,2763.2,2764.8,2729.6,2730.2,2739.6,-22.4,-13.0,6785.0,559252.818,19259.0,
IHL2.CFX,20190807,2753.4,2753.2,2763.4,2763.8,2720.8,2728.0,2736.8,-25.2,-16.4,1731.0,142639.512,7570.0,
IHL3.CFX,20190807,2753.4,2756.0,2764.6,2764.6,2726.6,2728.4,2738.8,-27.6,-17.2,563.0,46363.02,1511.0,
IL.DCE,20190807,872.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,782.0,
J.DCE,20190807,2036.5,2031.5,1995.0,2033.5,1991.0,2014.0,2012.5,-17.5,-19.0,310638.0,6252328.18,245872.0,
J1908.DCE,20190807,2231.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0
J1909.DCE,20190807,2036.5,2048.5,2046.0,2075.0,2035.0,2066.5,2055.0,18.0,6.5,154166.0,3168309.71,135100.0,-40686.0
J1910.DCE,20190807,2046.0,2052.5,2042.5,2070.5,2040.5,2064.5,2055.0,12.0,2.5,32.0,657.6,18.0,-4.0
J1911.DCE,20190807,2060.5,2060.5,2022.0,2022.0,2022.0,2022.0,2022.0,-38.5,-38.5,2.0,40.44,6.0,2.0
J1912.DCE,20190807,2057.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,14.0,0.0
J2001.DCE,20190807,2003.0,2031.5,1995.0,2033.5,1991.0,2014.0,2012.5,-17.5,-19.0,310638.0,6252328.18,245872.0,20662.0
J2002.DCE,20190807,2012.0,2012.0,2000.5,2014.5,2000.5,2001.0,2006.5,-11.0,-5.5,8.0,160.54,6.0,0.0
J2003.DCE,20190807,2076.0,2076.0,,,,2070.5,2070.5,-5.5,-5.5,0.0,0.0,0.0,0.0
J2004.DCE,20190807,2090.0,2090.0,,,,2084.5,2084.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J2005.DCE,20190807,1984.0,2001.5,1983.0,2003.5,1974.0,1986.0,1988.5,-15.5,-13.0,2894.0,57553.21,12248.0,-38.0
J2006.DCE,20190807,2031.5,2031.5,,,,2031.5,2031.5,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20190807,1983.5,1983.5,,,,1983.5,1983.5,0.0,0.0,0.0,0.0,6.0,0.0
JD.DCE,20190807,4309.0,4249.0,4314.0,4347.0,4260.0,4271.0,4293.0,22.0,44.0,157910.0,677929.74,152524.0,
JD1908.DCE,20190807,4310.0,4290.0,4310.0,4310.0,4310.0,4310.0,4310.0,20.0,20.0,18.0,77.58,132.0,-10.0
JD1909.DCE,20190807,4419.0,4370.0,4455.0,4475.0,4386.0,4413.0,4424.0,43.0,54.0,92662.0,410003.85,94480.0,-10572.0
JD1910.DCE,20190807,4079.0,4020.0,4110.0,4135.0,3995.0,4031.0,4070.0,11.0,50.0,12864.0,52361.04,13278.0,3272.0
JD1911.DCE,20190807,4042.0,3998.0,4060.0,4109.0,3978.0,4010.0,4026.0,12.0,28.0,1952.0,7859.34,4656.0,850.0
JD1912.DCE,20190807,4332.0,4270.0,4350.0,4367.0,4282.0,4296.0,4314.0,26.0,44.0,1358.0,5858.45,8542.0,-210.0
JD2001.DCE,20190807,4309.0,4249.0,4314.0,4347.0,4260.0,4271.0,4293.0,22.0,44.0,157910.0,677929.74,152524.0,10542.0
JD2002.DCE,20190807,3689.0,3649.0,3706.0,3722.0,3641.0,3670.0,3679.0,21.0,30.0,708.0,2605.4,2986.0,-18.0
JD2003.DCE,20190807,3570.0,3553.0,3588.0,3599.0,3565.0,3575.0,3580.0,22.0,27.0,672.0,2406.17,5000.0,-98.0
JD2004.DCE,20190807,3602.0,3567.0,3615.0,3615.0,3575.0,3581.0,3591.0,14.0,24.0,146.0,524.42,1454.0,20.0
JD2005.DCE,20190807,3808.0,3775.0,3824.0,3830.0,3774.0,3785.0,3797.0,10.0,22.0,5652.0,21464.3,22458.0,768.0
JD2006.DCE,20190807,3709.0,3672.0,3701.0,3701.0,3652.0,3671.0,3674.0,-1.0,2.0,50.0,183.75,374.0,42.0
JD2007.DCE,20190807,3863.0,3810.0,3868.0,3868.0,3831.0,3846.0,3848.0,36.0,38.0,136.0,523.35,440.0,28.0
JDL.DCE,20190807,4310.0,4290.0,4310.0,4310.0,4310.0,4310.0,4310.0,20.0,20.0,18.0,77.58,132.0,
JL.DCE,20190807,2231.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190807,1406.0,1406.0,1402.0,1410.5,1385.5,1395.5,1398.5,-10.5,-7.5,138432.0,1161703.58,127774.0,
JM1908.DCE,20190807,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1909.DCE,20190807,1406.0,1406.0,1402.0,1410.5,1385.5,1395.5,1398.5,-10.5,-7.5,138432.0,1161703.58,127774.0,428.0
JM1910.DCE,20190807,1396.5,1399.5,1370.0,1370.0,1370.0,1370.0,1370.0,-29.5,-29.5,2.0,16.44,10.0,-2.0
JM1911.DCE,20190807,1389.5,1389.5,,,,1389.5,1389.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190807,1362.0,1362.0,,,,1341.0,1341.0,-21.0,-21.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190807,1346.0,1345.5,1350.0,1350.0,1324.0,1326.0,1336.0,-19.5,-9.5,46772.0,375026.96,55554.0,7264.0
JM2002.DCE,20190807,1348.0,1348.0,,,,1338.5,1338.5,-9.5,-9.5,0.0,0.0,2.0,0.0
JM2003.DCE,20190807,1342.0,1342.0,,,,1333.0,1333.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190807,1350.5,1350.5,,,,1341.0,1341.0,-9.5,-9.5,0.0,0.0,4.0,0.0
JM2005.DCE,20190807,1307.0,1308.0,1305.0,1310.0,1290.0,1291.5,1302.0,-16.5,-6.0,1230.0,9608.93,4546.0,706.0
JM2006.DCE,20190807,1297.5,1297.5,,,,1297.5,1297.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2007.DCE,20190807,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20190807,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190807,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
JR1909.ZCE,20190807,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190807,,3031.0,,,,,3031.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190807,,2922.0,,,,,2922.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190807,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190807,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190807,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190807,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
L.DCE,20190807,7410.0,7415.0,7415.0,7450.0,7400.0,7430.0,7425.0,15.0,10.0,167126.0,620517.51,559806.0,
L1908.DCE,20190807,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,24.0,0.0
L1909.DCE,20190807,7450.0,7450.0,7450.0,7490.0,7410.0,7480.0,7445.0,30.0,-5.0,256532.0,955403.54,343278.0,-18238.0
L1910.DCE,20190807,7565.0,7480.0,7515.0,7515.0,7515.0,7515.0,7515.0,35.0,35.0,2.0,7.52,4.0,0.0
L1911.DCE,20190807,7355.0,7355.0,,,,7385.0,7385.0,30.0,30.0,0.0,0.0,150.0,0.0
L1912.DCE,20190807,7365.0,7365.0,,,,7395.0,7395.0,30.0,30.0,0.0,0.0,14.0,0.0
L2001.DCE,20190807,7410.0,7415.0,7415.0,7450.0,7400.0,7430.0,7425.0,15.0,10.0,167126.0,620517.51,559806.0,9478.0
L2002.DCE,20190807,7420.0,7420.0,,,,7420.0,7420.0,0.0,0.0,0.0,0.0,4.0,0.0
L2003.DCE,20190807,7510.0,7510.0,7445.0,7445.0,7445.0,7445.0,7445.0,-65.0,-65.0,2.0,7.44,6.0,-2.0
L2004.DCE,20190807,7165.0,7165.0,,,,7105.0,7105.0,-60.0,-60.0,0.0,0.0,4.0,0.0
L2005.DCE,20190807,7365.0,7360.0,7355.0,7395.0,7355.0,7385.0,7375.0,25.0,15.0,8818.0,32524.34,45532.0,20.0
L2006.DCE,20190807,7535.0,7535.0,,,,7550.0,7550.0,15.0,15.0,0.0,0.0,4.0,0.0
L2007.DCE,20190807,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20190807,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,24.0,
LR.ZCE,20190807,,2531.0,2516.0,2555.0,2516.0,2555.0,2545.0,24.0,14.0,8.0,40.72,52.0,
LR1909.ZCE,20190807,,2471.0,,,,,2485.0,,14.0,0.0,0.0,0.0,0.0
LR1911.ZCE,20190807,,2531.0,2516.0,2555.0,2516.0,2555.0,2545.0,24.0,14.0,8.0,40.72,52.0,2.0
LR2001.ZCE,20190807,,2605.0,,,,,2605.0,,0.0,0.0,0.0,4.0,0.0
LR2003.ZCE,20190807,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190807,2707.0,2680.0,2637.0,2666.0,2637.0,2666.0,2652.0,-14.0,-28.0,4.0,21.21,12.0,-2.0
LR2007.ZCE,20190807,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190807,,2471.0,,,,,2485.0,,14.0,0.0,0.0,0.0,
M.DCE,20190807,2867.0,2886.0,2873.0,2885.0,2861.0,2883.0,2874.0,-3.0,-12.0,864056.0,2483871.31,1380196.0,
M1908.DCE,20190807,2788.0,2788.0,,,,2788.0,2788.0,0.0,0.0,0.0,0.0,398.0,0.0
M1909.DCE,20190807,2860.0,2876.0,2863.0,2890.0,2863.0,2887.0,2876.0,11.0,0.0,976328.0,2808327.46,927036.0,-33600.0
M1911.DCE,20190807,2888.0,2896.0,2904.0,2914.0,2888.0,2912.0,2905.0,16.0,9.0,114574.0,332933.71,234308.0,22096.0
M1912.DCE,20190807,2890.0,2905.0,2892.0,2906.0,2885.0,2905.0,2895.0,0.0,-10.0,888.0,2571.61,1310.0,162.0
M2001.DCE,20190807,2867.0,2886.0,2873.0,2885.0,2861.0,2883.0,2874.0,-3.0,-12.0,864056.0,2483871.31,1380196.0,110792.0
M2003.DCE,20190807,2822.0,2842.0,2822.0,2822.0,2821.0,2822.0,2821.0,-20.0,-21.0,8.0,22.57,764.0,-6.0
M2005.DCE,20190807,2736.0,2749.0,2735.0,2749.0,2731.0,2745.0,2740.0,-4.0,-9.0,88890.0,243629.74,303854.0,-5938.0
M2007.DCE,20190807,2738.0,2752.0,2741.0,2745.0,2738.0,2745.0,2741.0,-7.0,-11.0,74.0,202.88,496.0,48.0
MA.ZCE,20190807,2081.0,2066.0,2082.0,2129.0,2065.0,2125.0,2095.0,59.0,29.0,1898728.0,3977900.41,1394296.0,
MA1908.ZCE,20190807,,1991.0,,,,,2025.0,,34.0,0.0,0.0,18.0,0.0
MA1909.ZCE,20190807,2081.0,2066.0,2082.0,2129.0,2065.0,2125.0,2095.0,59.0,29.0,1898728.0,3977900.41,1394296.0,-26838.0
MA1910.ZCE,20190807,2126.0,2107.0,2130.0,2156.0,2115.0,2141.0,2139.0,34.0,32.0,94.0,201.04,6314.0,-18.0
MA1911.ZCE,20190807,2149.0,2134.0,2149.0,2190.0,2137.0,2188.0,2164.0,54.0,30.0,48864.0,105740.31,163036.0,-3800.0
MA1912.ZCE,20190807,2180.0,2175.0,2178.0,2210.0,2178.0,2210.0,2196.0,35.0,21.0,34.0,74.68,11964.0,-16.0
MA2001.ZCE,20190807,2205.0,2194.0,2205.0,2231.0,2192.0,2229.0,2213.0,35.0,19.0,485318.0,1074144.96,689568.0,15558.0
MA2002.ZCE,20190807,2212.0,2212.0,,,,,2212.0,,0.0,0.0,0.0,1034.0,0.0
MA2003.ZCE,20190807,2205.0,2204.0,2212.0,2232.0,2212.0,2230.0,2220.0,26.0,16.0,38.0,84.38,26086.0,-10.0
MA2004.ZCE,20190807,,2181.0,2206.0,2210.0,2206.0,2210.0,2208.0,29.0,27.0,4.0,8.83,2004.0,0.0
MA2005.ZCE,20190807,2197.0,2188.0,2198.0,2212.0,2188.0,2211.0,2202.0,23.0,14.0,14876.0,32749.54,70900.0,-3012.0
MA2006.ZCE,20190807,2213.0,2201.0,,,,,2212.0,,11.0,0.0,0.0,612.0,0.0
MA2007.ZCE,20190807,2211.0,2211.0,2275.0,2275.0,2231.0,2231.0,2253.0,20.0,42.0,4.0,9.01,12.0,0.0
MAL.ZCE,20190807,,1991.0,,,,,2025.0,,34.0,0.0,0.0,18.0,
ML.DCE,20190807,2788.0,2788.0,,,,2788.0,2788.0,0.0,0.0,0.0,0.0,398.0,
NI.SHF,20190807,118600.0,118380.0,118650.0,119580.0,116380.0,116500.0,117830.0,-1880.0,-550.0,1295694.0,15267762.76,466020.0,
NI1908.SHF,20190807,118000.0,117780.0,117640.0,118620.0,115920.0,115920.0,117520.0,-1860.0,-260.0,3744.0,44000.568,16956.0,-1068.0
NI1909.SHF,20190807,118310.0,118140.0,118270.0,119210.0,116140.0,116340.0,117570.0,-1800.0,-570.0,74962.0,881383.316,94770.0,-7656.0
NI1910.SHF,20190807,118600.0,118380.0,118650.0,119580.0,116380.0,116500.0,117830.0,-1880.0,-550.0,1295694.0,15267762.76,466020.0,19634.0
NI1911.SHF,20190807,118750.0,118590.0,118990.0,119760.0,116640.0,116710.0,118070.0,-1880.0,-520.0,411962.0,4864172.74,109510.0,11302.0
NI1912.SHF,20190807,118870.0,118750.0,119130.0,119870.0,116860.0,116930.0,118170.0,-1820.0,-580.0,90354.0,1067765.126,35504.0,7468.0
NI2001.SHF,20190807,118920.0,118810.0,119050.0,119880.0,117050.0,117130.0,118230.0,-1680.0,-580.0,51258.0,606034.524,56708.0,8040.0
NI2002.SHF,20190807,119160.0,119000.0,117770.0,117770.0,117220.0,117270.0,117370.0,-1730.0,-1630.0,54.0,633.83,240.0,-14.0
NI2003.SHF,20190807,118190.0,118370.0,118440.0,119260.0,117220.0,117220.0,118600.0,-1150.0,230.0,22.0,260.928,98.0,4.0
NI2004.SHF,20190807,119020.0,118750.0,118960.0,119160.0,117860.0,118260.0,118670.0,-490.0,-80.0,12.0,142.41,56.0,2.0
NI2005.SHF,20190807,119040.0,118880.0,118990.0,119800.0,117000.0,117150.0,118150.0,-1730.0,-730.0,1886.0,22284.35,4500.0,212.0
NI2006.SHF,20190807,118830.0,118810.0,118590.0,119150.0,117340.0,117340.0,118150.0,-1470.0,-660.0,36.0,425.362,248.0,-2.0
NI2007.SHF,20190807,118950.0,118710.0,118850.0,119550.0,117080.0,117100.0,118270.0,-1610.0,-440.0,98.0,1159.14,316.0,-6.0
NIL.SHF,20190807,118000.0,117780.0,117640.0,118620.0,115920.0,115920.0,117520.0,-1860.0,-260.0,3744.0,44000.568,16956.0,
OI.ZCE,20190807,7091.0,7100.0,7098.0,7123.0,7060.0,7093.0,7093.0,-7.0,-7.0,149534.0,1060616.49,234316.0,
OI1909.ZCE,20190807,7013.0,7020.0,7035.0,7035.0,6985.0,7008.0,7009.0,-12.0,-11.0,55100.0,386186.67,92184.0,-11878.0
OI1911.ZCE,20190807,7088.0,7088.0,7049.0,7092.0,7049.0,7092.0,7071.0,4.0,-17.0,4.0,28.28,3400.0,-4.0
OI2001.ZCE,20190807,7091.0,7100.0,7098.0,7123.0,7060.0,7093.0,7093.0,-7.0,-7.0,149534.0,1060616.49,234316.0,12480.0
OI2003.ZCE,20190807,,7050.0,7060.0,7062.0,7053.0,7062.0,7061.0,12.0,11.0,1302.0,9193.23,2856.0,-1300.0
OI2005.ZCE,20190807,7048.0,7056.0,7051.0,7079.0,7019.0,7052.0,7044.0,-4.0,-12.0,4362.0,30725.54,20666.0,1550.0
OI2007.ZCE,20190807,,6955.0,,,,,6955.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190807,7013.0,7020.0,7035.0,7035.0,6985.0,7008.0,7009.0,-12.0,-11.0,55100.0,386186.67,92184.0,
P.DCE,20190807,4628.0,4624.0,4630.0,4636.0,4598.0,4630.0,4618.0,6.0,-6.0,198334.0,916020.9,429578.0,
P1908.DCE,20190807,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0
P1909.DCE,20190807,4460.0,4452.0,4456.0,4466.0,4422.0,4456.0,4442.0,4.0,-10.0,204754.0,909906.01,262812.0,-25578.0
P1910.DCE,20190807,4588.0,4562.0,,,,4562.0,4562.0,0.0,0.0,0.0,0.0,14.0,0.0
P1911.DCE,20190807,4654.0,4654.0,,,,4644.0,4644.0,-10.0,-10.0,0.0,0.0,14.0,0.0
P1912.DCE,20190807,4712.0,4712.0,,,,4712.0,4712.0,0.0,0.0,0.0,0.0,10.0,0.0
P2001.DCE,20190807,4628.0,4624.0,4630.0,4636.0,4598.0,4630.0,4618.0,6.0,-6.0,198334.0,916020.9,429578.0,9982.0
P2002.DCE,20190807,4632.0,4632.0,,,,4632.0,4632.0,0.0,0.0,0.0,0.0,20.0,0.0
P2003.DCE,20190807,4748.0,4748.0,,,,4742.0,4742.0,-6.0,-6.0,0.0,0.0,12.0,0.0
P2004.DCE,20190807,4788.0,4788.0,,,,4788.0,4788.0,0.0,0.0,0.0,0.0,2.0,0.0
P2005.DCE,20190807,4814.0,4806.0,4806.0,4818.0,4774.0,4814.0,4798.0,8.0,-8.0,13080.0,62758.42,62156.0,3254.0
P2006.DCE,20190807,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2.0,0.0
P2007.DCE,20190807,4876.0,4840.0,4898.0,4898.0,4826.0,4826.0,4862.0,-14.0,22.0,4.0,19.45,0.0,0.0
PB.SHF,20190807,16595.0,16395.0,16630.0,16695.0,16460.0,16470.0,16585.0,75.0,190.0,49900.0,413848.515,55852.0,
PB1908.SHF,20190807,16680.0,16325.0,16520.0,16615.0,16390.0,16405.0,16485.0,80.0,160.0,1700.0,14015.85,7790.0,-510.0
PB1909.SHF,20190807,16595.0,16395.0,16630.0,16695.0,16460.0,16470.0,16585.0,75.0,190.0,49900.0,413848.515,55852.0,-636.0
PB1910.SHF,20190807,16580.0,16390.0,16615.0,16685.0,16475.0,16495.0,16575.0,105.0,185.0,25840.0,214182.71,30306.0,1234.0
PB1911.SHF,20190807,16560.0,16425.0,16575.0,16665.0,16470.0,16485.0,16550.0,60.0,125.0,1940.0,16054.555,3148.0,746.0
PB1912.SHF,20190807,16505.0,16390.0,16645.0,16645.0,16515.0,16515.0,16570.0,125.0,180.0,14.0,116.005,510.0,2.0
