ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2212.DCE,20220715,4282.0,4281.0,4275.0,4339.0,4203.0,4246.0,4282.0,-35.0,1.0,5938.0,25428.15,26241.0,560.0
EG2301.DCE,20220715,4299.0,4310.0,4285.0,4363.0,4225.0,4266.0,4298.0,-44.0,-12.0,7151.0,30741.59,33898.0,816.0
EG2302.DCE,20220715,4317.0,4331.0,4310.0,4381.0,4244.0,4286.0,4323.0,-45.0,-8.0,2714.0,11732.81,5354.0,336.0
EG2303.DCE,20220715,4378.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,103.0,0.0
EG2304.DCE,20220715,4479.0,4479.0,,,,4471.0,4471.0,-8.0,-8.0,0.0,0.0,3.0,0.0
EG2305.DCE,20220715,4445.0,4445.0,4480.0,4480.0,4400.0,4400.0,4438.0,-45.0,-7.0,9.0,39.94,69.0,0.0
EG2306.DCE,20220715,4654.0,4654.0,,,,4654.0,4654.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20220715,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,1.0,
FB.DCE,20220715,1397.5,1397.5,1398.5,1398.5,1386.5,1392.0,1391.5,-5.5,-6.0,2065.0,2873.88,2410.0,
FB2208.DCE,20220715,1375.0,1375.0,,,,1375.0,1375.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2209.DCE,20220715,1397.5,1397.5,1398.5,1398.5,1386.5,1392.0,1391.5,-5.5,-6.0,2065.0,2873.88,2410.0,-227.0
FB2210.DCE,20220715,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220715,1391.5,1391.5,,,,1391.5,1391.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220715,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220715,1349.0,1349.5,1348.0,1348.0,1345.0,1345.0,1346.5,-4.5,-3.0,2.0,2.69,35.0,1.0
FB2302.DCE,20220715,1326.0,1326.0,,,,1326.0,1326.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2303.DCE,20220715,1345.5,1345.5,,,,1345.5,1345.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220715,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220715,1362.5,1362.5,,,,1362.5,1362.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2306.DCE,20220715,1399.0,1399.0,,,,1396.0,1396.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220715,,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,
FBL.DCE,20220715,1358.5,1375.0,,,,1375.0,1375.0,0.0,0.0,0.0,0.0,12.0,
FG.ZCE,20220715,1528.0,1544.0,1520.0,1558.0,1514.0,1528.0,1536.0,-16.0,-8.0,823888.0,2531055.05,783867.0,
FG2208.ZCE,20220715,1523.0,1541.0,1520.0,1553.0,1513.0,1527.0,1533.0,-14.0,-8.0,219.0,671.58,2391.0,-87.0
FG2209.ZCE,20220715,1528.0,1544.0,1520.0,1558.0,1514.0,1528.0,1536.0,-16.0,-8.0,823888.0,2531055.05,783867.0,-40545.0
FG2210.ZCE,20220715,1564.0,1575.0,1559.0,1570.0,1544.0,1547.0,1556.0,-28.0,-19.0,284.0,884.0,7572.0,-35.0
FG2211.ZCE,20220715,1544.0,1558.0,1534.0,1552.0,1525.0,1535.0,1535.0,-23.0,-23.0,404.0,1240.32,13642.0,-119.0
FG2212.ZCE,20220715,1575.0,1589.0,1561.0,1577.0,1548.0,1554.0,1559.0,-35.0,-30.0,484.0,1509.05,11074.0,96.0
FG2301.ZCE,20220715,1562.0,1581.0,1550.0,1569.0,1534.0,1544.0,1552.0,-37.0,-29.0,122344.0,379710.09,263767.0,12748.0
FG2302.ZCE,20220715,1595.0,1613.0,1583.0,1588.0,1553.0,1563.0,1567.0,-50.0,-46.0,385.0,1206.25,27312.0,30.0
FG2303.ZCE,20220715,1582.0,1609.0,1577.0,1586.0,1555.0,1570.0,1577.0,-39.0,-32.0,2165.0,6826.74,29993.0,2013.0
FG2304.ZCE,20220715,1610.0,1619.0,1612.0,1614.0,1584.0,1594.0,1612.0,-25.0,-7.0,2022.0,6518.2,15665.0,1997.0
FG2305.ZCE,20220715,1600.0,1620.0,1597.0,1605.0,1571.0,1583.0,1592.0,-37.0,-28.0,4783.0,15226.17,24562.0,2115.0
FG2306.ZCE,20220715,1637.0,1652.0,1624.0,1630.0,1604.0,1616.0,1620.0,-36.0,-32.0,46.0,149.01,243.0,-11.0
FG2307.ZCE,20220715,,1652.0,1630.0,1630.0,1612.0,1612.0,1623.0,-40.0,-29.0,8.0,25.96,6.0,
FGL.ZCE,20220715,1390.0,1541.0,1520.0,1553.0,1513.0,1527.0,1533.0,-14.0,-8.0,219.0,671.58,2391.0,
FU.SHF,20220715,2898.0,2942.0,2861.0,2894.0,2704.0,2815.0,2792.0,-127.0,-150.0,1104812.0,3085508.27,380102.0,
FU2208.SHF,20220715,3007.0,3064.0,3001.0,3050.0,2866.0,2963.0,2945.0,-101.0,-119.0,375.0,1104.67,61.0,-106.0
FU2209.SHF,20220715,2898.0,2942.0,2861.0,2894.0,2704.0,2815.0,2792.0,-127.0,-150.0,1104812.0,3085508.27,380102.0,42162.0
FU2210.SHF,20220715,2911.0,2947.0,2846.0,2895.0,2719.0,2816.0,2791.0,-131.0,-156.0,1982.0,5532.5,930.0,143.0
FU2211.SHF,20220715,2900.0,2932.0,2842.0,2893.0,2700.0,2810.0,2809.0,-122.0,-123.0,285.0,800.76,6937.0,40.0
FU2212.SHF,20220715,2915.0,2947.0,2900.0,2921.0,2723.0,2855.0,2833.0,-92.0,-114.0,236.0,668.72,6232.0,-5.0
FU2301.SHF,20220715,2898.0,2939.0,2900.0,2908.0,2732.0,2835.0,2818.0,-104.0,-121.0,294247.0,829338.19,155465.0,-1104.0
FU2302.SHF,20220715,2899.0,2910.0,2899.0,2899.0,2701.0,2850.0,2896.0,-60.0,-14.0,1020.0,2954.17,17712.0,1001.0
FU2303.SHF,20220715,2899.0,2931.0,2893.0,2894.0,2700.0,2827.0,2860.0,-104.0,-71.0,1696.0,4851.54,46802.0,1525.0
FU2304.SHF,20220715,2906.0,2916.0,2897.0,2897.0,2725.0,2826.0,2889.0,-90.0,-27.0,1122.0,3242.09,24850.0,1036.0
FU2305.SHF,20220715,2865.0,2888.0,2859.0,2860.0,2705.0,2795.0,2794.0,-93.0,-94.0,637.0,1780.26,15528.0,99.0
FU2306.SHF,20220715,2872.0,2908.0,2810.0,2844.0,2715.0,2796.0,2777.0,-112.0,-131.0,28.0,77.77,15206.0,0.0
FU2307.SHF,20220715,2864.0,2882.0,2864.0,2865.0,2708.0,2762.0,2857.0,-120.0,-25.0,548.0,1565.88,14050.0,522.0
FUL.SHF,20220715,3007.0,3064.0,3001.0,3050.0,2866.0,2963.0,2945.0,-101.0,-119.0,375.0,1104.67,61.0,
HC.SHF,20220715,3792.0,3857.0,3750.0,3753.0,3565.0,3576.0,3673.0,-281.0,-184.0,958735.0,3521791.16,912370.0,
HC2207.SHF,20220715,3925.0,3925.0,,,,3660.0,3660.0,-265.0,-265.0,0.0,0.0,990.0,0.0
HC2208.SHF,20220715,3855.0,3925.0,3736.0,3736.0,3625.0,3664.0,3686.0,-261.0,-239.0,27.0,99.52,1020.0,-5.0
HC2209.SHF,20220715,3835.0,3899.0,3790.0,3792.0,3612.0,3624.0,3716.0,-275.0,-183.0,28204.0,104809.98,6489.0,-140.0
HC2210.SHF,20220715,3792.0,3857.0,3750.0,3753.0,3565.0,3576.0,3673.0,-281.0,-184.0,958735.0,3521791.16,912370.0,19453.0
HC2211.SHF,20220715,3788.0,3851.0,3714.0,3739.0,3558.0,3574.0,3661.0,-277.0,-190.0,34091.0,124829.68,50043.0,1093.0
HC2212.SHF,20220715,3783.0,3840.0,3738.0,3738.0,3548.0,3562.0,3655.0,-278.0,-185.0,16587.0,60630.6,49774.0,1839.0
HC2301.SHF,20220715,3755.0,3814.0,3700.0,3719.0,3528.0,3534.0,3633.0,-280.0,-181.0,127026.0,461495.03,175154.0,11735.0
HC2302.SHF,20220715,3855.0,3855.0,3677.0,3677.0,3503.0,3503.0,3607.0,-352.0,-248.0,12.0,43.29,8038.0,3.0
HC2303.SHF,20220715,3760.0,3810.0,3666.0,3673.0,3542.0,3542.0,3660.0,-268.0,-150.0,37.0,135.43,18281.0,7.0
HC2304.SHF,20220715,3813.0,3820.0,3657.0,3679.0,3600.0,3600.0,3648.0,-220.0,-172.0,13.0,47.43,3241.0,3.0
HC2305.SHF,20220715,3753.0,3787.0,3703.0,3703.0,3502.0,3510.0,3627.0,-277.0,-160.0,14343.0,52033.13,35900.0,5831.0
HC2306.SHF,20220715,3740.0,3772.0,3652.0,3654.0,3542.0,3542.0,3613.0,-230.0,-159.0,33.0,119.26,1202.0,4.0
HCL.SHF,20220715,3925.0,3925.0,,,,3660.0,3660.0,-265.0,-265.0,0.0,0.0,990.0,
I.DCE,20220715,695.5,717.0,675.0,677.5,641.5,645.0,664.5,-72.0,-52.5,866495.0,5759786.48,661118.0,
I2208.DCE,20220715,758.5,781.0,730.0,741.0,709.0,709.5,726.0,-71.5,-55.0,2898.0,21050.63,21696.0,-2008.0
I2209.DCE,20220715,695.5,717.0,675.0,677.5,641.5,645.0,664.5,-72.0,-52.5,866495.0,5759786.48,661118.0,8704.0
I2210.DCE,20220715,670.0,691.5,650.0,661.0,622.0,624.0,643.0,-67.5,-48.5,24210.0,155788.89,81148.0,3982.0
I2211.DCE,20220715,653.0,672.5,636.5,640.0,611.5,613.0,629.0,-59.5,-43.5,11894.0,74823.0,76440.0,2027.0
I2212.DCE,20220715,641.0,659.5,633.5,633.5,604.5,606.5,618.5,-53.0,-41.0,9630.0,59595.28,50432.0,2168.0
I2301.DCE,20220715,630.5,649.0,617.0,627.0,598.0,600.5,614.0,-48.5,-35.0,401738.0,2468517.52,334078.0,620.0
I2302.DCE,20220715,626.5,643.5,612.0,623.0,596.0,596.0,611.5,-47.5,-32.0,2191.0,13399.38,28209.0,491.0
I2303.DCE,20220715,629.5,642.5,606.0,622.0,594.0,594.0,611.0,-48.5,-31.5,2174.0,13283.26,15109.0,479.0
I2304.DCE,20220715,625.0,640.5,608.0,620.0,593.5,593.5,609.0,-47.0,-31.5,4782.0,29131.8,19518.0,882.0
I2305.DCE,20220715,618.5,633.0,606.0,614.5,590.0,590.5,604.0,-42.5,-29.0,32140.0,194260.99,38604.0,7905.0
I2306.DCE,20220715,616.0,629.0,611.0,613.0,582.5,588.0,601.5,-41.0,-27.5,2768.0,16653.63,5202.0,180.0
I2307.DCE,20220715,,629.0,608.0,610.5,588.0,588.0,601.0,-41.0,-28.0,71.0,426.92,58.0,
IC.CFX,20220715,6302.8,6258.6,6265.0,6292.0,6140.0,6142.4,6178.4,-116.2,-80.2,75733.0,9434592.28,100444.0,
IC2207.CFX,20220715,6302.8,6297.4,6289.0,6328.0,6250.6,6253.0,6252.81,-44.4,-44.59,28427.0,3574633.832,0.0,-31234.0
IC2208.CFX,20220715,6266.4,6258.6,6265.0,6292.0,6140.0,6142.4,6178.4,-116.2,-80.2,75733.0,9434592.28,100444.0,20489.0
IC2209.CFX,20220715,6231.0,6224.2,6220.8,6258.8,6114.0,6119.8,6149.2,-104.4,-75.0,38418.0,4758913.68,142526.0,3999.0
IC2212.CFX,20220715,6139.8,6131.0,6122.8,6166.0,6023.0,6028.6,6059.6,-102.4,-71.4,12606.0,1537254.176,89344.0,2987.0
ICL.CFX,20220715,6302.8,6297.4,6289.0,6328.0,6250.6,6253.0,6252.81,-44.4,-44.59,28427.0,3574633.832,0.0,
ICL1.CFX,20220715,6266.4,6258.6,6265.0,6292.0,6140.0,6142.4,6178.4,-116.2,-80.2,75733.0,9434592.28,100444.0,
ICL2.CFX,20220715,6231.0,6224.2,6220.8,6258.8,6114.0,6119.8,6149.2,-104.4,-75.0,38418.0,4758913.68,142526.0,
ICL3.CFX,20220715,6139.8,6131.0,6122.8,6166.0,6023.0,6028.6,6059.6,-102.4,-71.4,12606.0,1537254.176,89344.0,
IF.CFX,20220715,4310.0,4290.0,4286.0,4335.6,4208.4,4210.0,4240.2,-80.0,-49.8,87959.0,11303998.392,77590.0,
IF2207.CFX,20220715,4310.0,4306.8,4305.0,4349.2,4284.4,4286.0,4286.75,-20.8,-20.05,29559.0,3827894.214,0.0,-32548.0
IF2208.CFX,20220715,4294.0,4290.0,4286.0,4335.6,4208.4,4210.0,4240.2,-80.0,-49.8,87959.0,11303998.392,77590.0,25082.0
IF2209.CFX,20220715,4283.0,4278.6,4265.2,4323.8,4193.8,4193.8,4226.8,-84.8,-51.8,38156.0,4886045.496,91071.0,3673.0
IF2212.CFX,20220715,4256.2,4252.4,4244.2,4299.0,4170.0,4172.0,4205.0,-80.4,-47.4,7760.0,987785.256,28986.0,905.0
IFL.CFX,20220715,4310.0,4306.8,4305.0,4349.2,4284.4,4286.0,4286.75,-20.8,-20.05,29559.0,3827894.214,0.0,
IFL1.CFX,20220715,4294.0,4290.0,4286.0,4335.6,4208.4,4210.0,4240.2,-80.0,-49.8,87959.0,11303998.392,77590.0,
IFL2.CFX,20220715,4283.0,4278.6,4265.2,4323.8,4193.8,4193.8,4226.8,-84.8,-51.8,38156.0,4886045.496,91071.0,
IFL3.CFX,20220715,4256.2,4252.4,4244.2,4299.0,4170.0,4172.0,4205.0,-80.4,-47.4,7760.0,987785.256,28986.0,
IH.CFX,20220715,2880.4,2870.2,2866.8,2910.8,2821.2,2823.8,2840.8,-46.4,-29.4,40686.0,3506163.834,38710.0,
IH2207.CFX,20220715,2880.4,2876.4,2871.8,2912.8,2864.8,2865.2,2865.82,-11.2,-10.58,17433.0,1509936.546,0.0,-21433.0
IH2208.CFX,20220715,2874.4,2870.2,2866.8,2910.8,2821.2,2823.8,2840.8,-46.4,-29.4,40686.0,3506163.834,38710.0,12834.0
IH2209.CFX,20220715,2870.8,2866.0,2859.2,2910.0,2820.0,2820.8,2839.0,-45.2,-27.0,22540.0,1942479.984,40342.0,-1079.0
IH2212.CFX,20220715,2872.4,2869.2,2859.2,2912.0,2820.0,2821.8,2843.8,-47.4,-25.4,6837.0,588572.274,16181.0,-175.0
IHL.CFX,20220715,2880.4,2876.4,2871.8,2912.8,2864.8,2865.2,2865.82,-11.2,-10.58,17433.0,1509936.546,0.0,
IHL1.CFX,20220715,2874.4,2870.2,2866.8,2910.8,2821.2,2823.8,2840.8,-46.4,-29.4,40686.0,3506163.834,38710.0,
IHL2.CFX,20220715,2870.8,2866.0,2859.2,2910.0,2820.0,2820.8,2839.0,-45.2,-27.0,22540.0,1942479.984,40342.0,
IHL3.CFX,20220715,2872.4,2869.2,2859.2,2912.0,2820.0,2821.8,2843.8,-47.4,-25.4,6837.0,588572.274,16181.0,
IL.DCE,20220715,852.5,781.0,730.0,741.0,709.0,709.5,726.0,-71.5,-55.0,2898.0,21050.63,21696.0,
J.DCE,20220715,2743.5,2742.0,2610.0,2670.0,2541.5,2543.0,2623.5,-199.0,-118.5,49050.0,1286998.09,35446.0,
J2208.DCE,20220715,3096.5,2922.5,,,,2922.5,2922.5,0.0,0.0,0.0,0.0,1.0,0.0
J2209.DCE,20220715,2743.5,2742.0,2610.0,2670.0,2541.5,2543.0,2623.5,-199.0,-118.5,49050.0,1286998.09,35446.0,844.0
J2210.DCE,20220715,2652.5,2687.5,2501.0,2581.5,2501.0,2520.0,2539.0,-167.5,-148.5,9.0,228.52,2.0,0.0
J2211.DCE,20220715,2684.5,2684.5,,,,2489.0,2489.0,-195.5,-195.5,0.0,0.0,3.0,0.0
J2212.DCE,20220715,2653.5,2653.5,,,,2451.0,2451.0,-202.5,-202.5,0.0,0.0,0.0,0.0
J2301.DCE,20220715,2553.5,2561.5,2510.0,2510.0,2376.5,2378.0,2445.0,-183.5,-116.5,2497.0,61056.82,3856.0,442.0
J2302.DCE,20220715,2617.5,2617.5,2450.0,2450.0,2450.0,2450.0,2450.0,-167.5,-167.5,1.0,24.5,2.0,0.0
J2303.DCE,20220715,2594.0,2594.0,,,,2594.0,2594.0,0.0,0.0,0.0,0.0,1.0,0.0
J2304.DCE,20220715,2574.5,2574.5,,,,2404.0,2404.0,-170.5,-170.5,0.0,0.0,1.0,0.0
J2305.DCE,20220715,2490.0,2514.5,2402.5,2422.0,2325.0,2325.0,2390.0,-189.5,-124.5,126.0,3011.9,416.0,34.0
J2306.DCE,20220715,2533.0,2533.0,,,,2445.5,2445.5,-87.5,-87.5,0.0,0.0,3.0,0.0
J2307.DCE,20220715,,2533.0,,,,2408.0,2408.0,-125.0,-125.0,0.0,0.0,0.0,
JD.DCE,20220715,4395.0,4388.0,4388.0,4397.0,4338.0,4348.0,4363.0,-40.0,-25.0,66901.0,291942.99,150617.0,
JD2207.DCE,20220715,4616.0,4616.0,4500.0,4500.0,4500.0,4500.0,4500.0,-116.0,-116.0,1.0,4.5,0.0,-1.0
JD2208.DCE,20220715,4886.0,4869.0,4880.0,4886.0,4780.0,4806.0,4828.0,-63.0,-41.0,2555.0,12336.85,4838.0,-625.0
JD2209.DCE,20220715,4395.0,4388.0,4388.0,4397.0,4338.0,4348.0,4363.0,-40.0,-25.0,66901.0,291942.99,150617.0,-3624.0
JD2210.DCE,20220715,4322.0,4316.0,4330.0,4332.0,4278.0,4284.0,4297.0,-32.0,-19.0,390.0,1675.85,3285.0,27.0
JD2211.DCE,20220715,4425.0,4418.0,4395.0,4429.0,4384.0,4388.0,4397.0,-30.0,-21.0,666.0,2928.93,3739.0,-20.0
JD2212.DCE,20220715,4658.0,4657.0,4654.0,4654.0,4620.0,4626.0,4631.0,-31.0,-26.0,433.0,2005.28,3403.0,-77.0
JD2301.DCE,20220715,4341.0,4343.0,4340.0,4340.0,4297.0,4300.0,4309.0,-43.0,-34.0,6101.0,26295.01,12261.0,167.0
JD2302.DCE,20220715,3997.0,3985.0,3990.0,3990.0,3957.0,3958.0,3962.0,-27.0,-23.0,71.0,281.36,1775.0,-22.0
JD2303.DCE,20220715,4015.0,4011.0,3991.0,4005.0,3980.0,3985.0,3989.0,-26.0,-22.0,37.0,147.62,496.0,-19.0
JD2304.DCE,20220715,4146.0,4146.0,4115.0,4120.0,4072.0,4072.0,4102.0,-74.0,-44.0,18.0,73.85,37.0,-10.0
JD2305.DCE,20220715,4245.0,4245.0,4226.0,4233.0,4195.0,4204.0,4209.0,-41.0,-36.0,60.0,252.58,1235.0,8.0
JD2306.DCE,20220715,4128.0,4150.0,4105.0,4105.0,4099.0,4099.0,4102.0,-51.0,-48.0,6.0,24.61,65.0,-1.0
JDL.DCE,20220715,4616.0,4616.0,4500.0,4500.0,4500.0,4500.0,4500.0,-116.0,-116.0,1.0,4.5,0.0,
JL.DCE,20220715,3449.0,2922.5,,,,2922.5,2922.5,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20220715,2088.5,2083.5,2025.0,2067.0,1960.0,1964.5,2023.5,-119.0,-60.0,82035.0,996190.84,51282.0,
JM2208.DCE,20220715,2361.5,2448.5,,,,2448.5,2448.5,0.0,0.0,0.0,0.0,7.0,0.0
JM2209.DCE,20220715,2088.5,2083.5,2025.0,2067.0,1960.0,1964.5,2023.5,-119.0,-60.0,82035.0,996190.84,51282.0,1496.0
JM2210.DCE,20220715,2019.0,2013.5,1941.0,1970.0,1930.0,1960.0,1948.0,-53.5,-65.5,5.0,58.45,4.0,1.0
JM2211.DCE,20220715,1970.0,1970.0,,,,1873.0,1873.0,-97.0,-97.0,0.0,0.0,2.0,0.0
JM2212.DCE,20220715,1968.5,1968.5,1899.5,1899.5,1899.5,1899.5,1899.5,-69.0,-69.0,1.0,11.4,1.0,0.0
JM2301.DCE,20220715,1851.0,1859.0,1829.0,1829.0,1735.5,1736.0,1786.0,-123.0,-73.0,5368.0,57527.92,7084.0,761.0
JM2302.DCE,20220715,2090.0,2090.0,1777.5,1777.5,1777.5,1777.5,1777.5,-312.5,-312.5,1.0,10.66,1.0,1.0
JM2303.DCE,20220715,1872.5,1848.5,,,,1848.5,1848.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2304.DCE,20220715,1552.0,1552.0,,,,1552.0,1552.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220715,1632.0,1636.5,1606.0,1619.5,1525.5,1525.5,1568.0,-111.0,-68.5,640.0,6021.58,1162.0,187.0
JM2306.DCE,20220715,1649.0,1649.0,1601.0,1601.0,1601.0,1601.0,1601.0,-48.0,-48.0,1.0,9.61,6.0,0.0
JM2307.DCE,20220715,,1649.0,,,,1649.0,1649.0,0.0,0.0,0.0,0.0,0.0,
JML.DCE,20220715,3103.5,2448.5,,,,2448.5,2448.5,0.0,0.0,0.0,0.0,7.0,
JR.ZCE,20220715,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2209.ZCE,20220715,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220715,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220715,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220715,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220715,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220715,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,
JRL.ZCE,20220715,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220715,7922.0,7943.0,7900.0,7900.0,7557.0,7568.0,7779.0,-375.0,-164.0,518706.0,2017605.24,388122.0,
L2208.DCE,20220715,7918.0,7923.0,7915.0,7915.0,7552.0,7552.0,7778.0,-371.0,-145.0,1042.0,4052.74,4885.0,-587.0
L2209.DCE,20220715,7922.0,7943.0,7900.0,7900.0,7557.0,7568.0,7779.0,-375.0,-164.0,518706.0,2017605.24,388122.0,22879.0
L2210.DCE,20220715,7908.0,7937.0,7884.0,7884.0,7548.0,7559.0,7763.0,-378.0,-174.0,89310.0,346677.57,119214.0,78.0
L2211.DCE,20220715,7902.0,7919.0,7900.0,7900.0,7542.0,7542.0,7756.0,-377.0,-163.0,34650.0,134386.19,88384.0,-281.0
L2212.DCE,20220715,7890.0,7911.0,7849.0,7856.0,7527.0,7527.0,7746.0,-384.0,-165.0,22092.0,85562.9,61414.0,787.0
L2301.DCE,20220715,7884.0,7905.0,7880.0,7880.0,7522.0,7522.0,7734.0,-383.0,-171.0,32413.0,125341.4,42785.0,6478.0
L2302.DCE,20220715,7880.0,7892.0,7800.0,7834.0,7501.0,7501.0,7720.0,-391.0,-172.0,10914.0,42128.31,12193.0,629.0
L2303.DCE,20220715,8101.0,8101.0,,,,7732.0,7732.0,-369.0,-369.0,0.0,0.0,1.0,0.0
L2304.DCE,20220715,7970.0,7970.0,,,,7797.0,7797.0,-173.0,-173.0,0.0,0.0,3.0,0.0
L2305.DCE,20220715,7883.0,7918.0,7783.0,7839.0,7550.0,7550.0,7698.0,-368.0,-220.0,279.0,1073.87,792.0,152.0
L2306.DCE,20220715,7909.0,7909.0,,,,7609.0,7609.0,-300.0,-300.0,0.0,0.0,4.0,0.0
L2307.DCE,20220715,,7909.0,7688.0,7688.0,7668.0,7668.0,7677.0,-241.0,-232.0,3.0,11.52,3.0,
LH.DCE,20220715,22300.0,22455.0,22180.0,22180.0,21100.0,21160.0,21625.0,-1295.0,-830.0,42130.0,1457992.06,41860.0,
LH2207.DCE,20220715,20645.0,20645.0,,,,20645.0,20645.0,0.0,0.0,0.0,0.0,2.0,0.0
LH2209.DCE,20220715,22300.0,22455.0,22180.0,22180.0,21100.0,21160.0,21625.0,-1295.0,-830.0,42130.0,1457992.06,41860.0,-2636.0
LH2211.DCE,20220715,22410.0,22495.0,22300.0,22300.0,21250.0,21290.0,21785.0,-1205.0,-710.0,4684.0,163282.04,17236.0,-322.0
LH2301.DCE,20220715,22790.0,22870.0,22670.0,22740.0,22000.0,22025.0,22300.0,-845.0,-570.0,10520.0,375359.9,27739.0,74.0
LH2303.DCE,20220715,19600.0,19695.0,19510.0,19600.0,19080.0,19100.0,19335.0,-595.0,-360.0,2115.0,65441.14,9097.0,144.0
LH2305.DCE,20220715,19650.0,19720.0,19565.0,19640.0,19110.0,19145.0,19385.0,-575.0,-335.0,891.0,27638.22,4381.0,25.0
LHL.DCE,20220715,20645.0,20645.0,,,,20645.0,20645.0,0.0,0.0,0.0,0.0,2.0,
LL.DCE,20220715,7810.0,7923.0,7915.0,7915.0,7552.0,7552.0,7778.0,-371.0,-145.0,1042.0,4052.74,4885.0,
LR.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220715,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LRL.ZCE,20220715,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220715,5045.0,5037.0,5018.0,5211.0,4832.0,5101.0,5017.0,64.0,-20.0,291781.0,1464041.6,75379.0,
LU2208.INE,20220715,5277.0,5263.0,5275.0,5364.0,5034.0,5262.0,5250.0,-1.0,-13.0,992.0,5208.75,4855.0,-188.0
LU2209.INE,20220715,5045.0,5037.0,5018.0,5211.0,4832.0,5101.0,5017.0,64.0,-20.0,291781.0,1464041.6,75379.0,1956.0
LU2210.INE,20220715,4762.0,4769.0,4749.0,4908.0,4575.0,4773.0,4718.0,4.0,-51.0,75691.0,357179.68,68507.0,4198.0
LU2211.INE,20220715,4569.0,4583.0,4559.0,4716.0,4393.0,4585.0,4533.0,2.0,-50.0,20706.0,93861.12,24188.0,630.0
LU2212.INE,20220715,4414.0,4426.0,4420.0,4561.0,4250.0,4446.0,4390.0,20.0,-36.0,1765.0,7749.73,930.0,-1.0
LU2301.INE,20220715,4320.0,4405.0,4317.0,4390.0,4130.0,4343.0,4271.0,-62.0,-134.0,50.0,213.6,54.0,16.0
LU2302.INE,20220715,4200.0,4200.0,4051.0,4300.0,4051.0,4273.0,4221.0,73.0,21.0,13.0,54.88,27.0,7.0
LU2303.INE,20220715,3983.0,3983.0,4013.0,4277.0,4013.0,4220.0,4216.0,237.0,233.0,20.0,84.33,23.0,1.0
LU2304.INE,20220715,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2305.INE,20220715,4096.0,4151.0,,,,4394.0,4394.0,243.0,243.0,0.0,0.0,4.0,0.0
LU2306.INE,20220715,4199.0,4199.0,4200.0,4200.0,4200.0,4200.0,4200.0,1.0,1.0,2.0,8.4,5.0,-2.0
LU2307.INE,20220715,4050.0,4050.0,,,,4050.0,4050.0,0.0,0.0,0.0,0.0,3.0,0.0
LUL.INE,20220715,5277.0,5263.0,5275.0,5364.0,5034.0,5262.0,5250.0,-1.0,-13.0,992.0,5208.75,4855.0,
