ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1405.DCE,20140324,4111.0,4104.0,4093.0,4138.0,4073.0,4097.0,4105.0,-7.0,1.0,49994.0,205261.11,31816.0,-4032.0
JD1406.DCE,20140324,4147.0,4134.0,,,,4134.0,4134.0,0.0,0.0,0.0,0.0,72.0,0.0
JD1409.DCE,20140324,4584.0,4565.0,4590.0,4605.0,4551.0,4587.0,4580.0,22.0,15.0,96830.0,443486.99,94740.0,7350.0
JD1410.DCE,20140324,4533.0,4526.0,4513.0,4533.0,4513.0,4533.0,4526.0,7.0,0.0,10.0,45.27,46.0,2.0
JD1411.DCE,20140324,4433.0,4433.0,4473.0,4473.0,4473.0,4473.0,4473.0,40.0,40.0,2.0,8.95,4.0,0.0
JD1412.DCE,20140324,4410.0,4410.0,,,,4410.0,4410.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1501.DCE,20140324,4387.0,4375.0,4392.0,4392.0,4360.0,4379.0,4375.0,4.0,0.0,512.0,2240.03,5606.0,56.0
JD1502.DCE,20140324,4266.0,4277.0,4273.0,4283.0,4273.0,4283.0,4278.0,6.0,1.0,8.0,34.23,24.0,0.0
JD1503.DCE,20140324,4186.0,4176.0,4158.0,4169.0,4156.0,4164.0,4161.0,-12.0,-15.0,8.0,33.3,22.0,2.0
JDL.DCE,20140324,3949.0,3949.0,4000.0,4000.0,3881.0,3881.0,3940.0,-68.0,-9.0,4.0,15.77,6.0,
JL.DCE,20140324,1123.0,1123.0,,,,1123.0,1123.0,0.0,0.0,0.0,0.0,40.0,
JM.DCE,20140324,805.0,814.0,800.0,806.0,785.0,797.0,794.0,-17.0,-20.0,877304.0,4181491.24,368088.0,
JM1404.DCE,20140324,818.0,818.0,830.0,830.0,830.0,830.0,830.0,12.0,12.0,2.0,9.96,4.0,2.0
JM1405.DCE,20140324,795.0,799.0,792.0,794.0,776.0,784.0,786.0,-15.0,-13.0,69476.0,327804.93,78322.0,-11652.0
JM1406.DCE,20140324,808.0,809.0,792.0,797.0,781.0,783.0,786.0,-26.0,-23.0,36.0,169.98,10.0,0.0
JM1407.DCE,20140324,812.0,812.0,784.0,784.0,780.0,780.0,782.0,-32.0,-30.0,4.0,18.77,10.0,2.0
JM1408.DCE,20140324,812.0,809.0,782.0,815.0,780.0,795.0,792.0,-14.0,-17.0,178.0,846.4,18.0,10.0
JM1409.DCE,20140324,805.0,814.0,800.0,806.0,785.0,797.0,794.0,-17.0,-20.0,877304.0,4181491.24,368088.0,52122.0
JM1410.DCE,20140324,828.0,828.0,800.0,802.0,799.0,799.0,800.0,-29.0,-28.0,14.0,67.26,8.0,-2.0
JM1411.DCE,20140324,853.0,853.0,,,,825.0,825.0,-28.0,-28.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140324,869.0,869.0,,,,840.0,840.0,-29.0,-29.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140324,838.0,842.0,838.0,838.0,818.0,827.0,826.0,-15.0,-16.0,5054.0,25062.82,5008.0,888.0
JM1502.DCE,20140324,835.0,835.0,,,,820.0,820.0,-15.0,-15.0,0.0,0.0,2.0,0.0
JM1503.DCE,20140324,857.0,857.0,,,,845.0,845.0,-12.0,-12.0,0.0,0.0,0.0,0.0
JML.DCE,20140324,818.0,818.0,830.0,830.0,830.0,830.0,830.0,12.0,12.0,2.0,9.96,4.0,
JR.ZCE,20140324,3139.0,3127.0,3153.0,3163.0,3143.0,3157.0,3153.0,30.0,26.0,232.0,1462.89,4346.0,
JR1405.ZCE,20140324,3157.0,3127.0,3153.0,3163.0,3143.0,3157.0,3153.0,30.0,26.0,232.0,1462.89,4346.0,-74.0
JR1407.ZCE,20140324,,3070.0,,,,,3096.0,,26.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140324,3070.0,3049.0,3035.0,3070.0,3035.0,3070.0,3065.0,21.0,16.0,14.0,85.82,330.0,-8.0
JR1411.ZCE,20140324,3098.0,3056.0,3098.0,3098.0,3098.0,3098.0,3098.0,42.0,42.0,6.0,37.18,36.0,-6.0
JR1501.ZCE,20140324,,3093.0,,,,,3093.0,,0.0,0.0,0.0,14.0,0.0
JR1503.ZCE,20140324,,3085.0,,,,,3127.0,,42.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140324,3139.0,3127.0,3153.0,3163.0,3143.0,3157.0,3153.0,30.0,26.0,232.0,1462.89,4346.0,
L.DCE,20140324,10380.0,10345.0,10370.0,10580.0,10355.0,10525.0,10440.0,180.0,95.0,419558.0,2190579.41,400518.0,
L1404.DCE,20140324,10805.0,10805.0,,,,10805.0,10805.0,0.0,0.0,0.0,0.0,30.0,0.0
L1405.DCE,20140324,10765.0,10730.0,10770.0,10955.0,10745.0,10905.0,10820.0,175.0,90.0,48094.0,260220.59,101914.0,-12678.0
L1406.DCE,20140324,10690.0,10685.0,10690.0,10800.0,10690.0,10800.0,10745.0,115.0,60.0,26.0,139.71,26.0,-10.0
L1407.DCE,20140324,10505.0,10505.0,,,,10560.0,10560.0,55.0,55.0,0.0,0.0,4.0,0.0
L1408.DCE,20140324,10550.0,10550.0,10535.0,10535.0,10415.0,10490.0,10475.0,-60.0,-75.0,10.0,52.39,2.0,-2.0
L1409.DCE,20140324,10380.0,10345.0,10370.0,10580.0,10355.0,10525.0,10440.0,180.0,95.0,419558.0,2190579.41,400518.0,16254.0
L1410.DCE,20140324,10255.0,10310.0,10450.0,10450.0,10450.0,10450.0,10450.0,140.0,140.0,6.0,31.35,8.0,2.0
L1411.DCE,20140324,10300.0,10265.0,,,,10400.0,10400.0,135.0,135.0,0.0,0.0,2.0,0.0
L1412.DCE,20140324,10220.0,10220.0,,,,10355.0,10355.0,135.0,135.0,0.0,0.0,2.0,0.0
L1501.DCE,20140324,10100.0,10095.0,10110.0,10255.0,10105.0,10245.0,10155.0,150.0,60.0,3966.0,20140.01,13466.0,-784.0
L1502.DCE,20140324,10035.0,10035.0,,,,10140.0,10140.0,105.0,105.0,0.0,0.0,0.0,0.0
L1503.DCE,20140324,10000.0,10000.0,,,,10075.0,10075.0,75.0,75.0,0.0,0.0,0.0,0.0
LL.DCE,20140324,10805.0,10805.0,,,,10805.0,10805.0,0.0,0.0,0.0,0.0,30.0,
M.DCE,20140324,3349.0,3328.0,3327.0,3341.0,3310.0,3332.0,3329.0,4.0,1.0,1068468.0,3557252.76,1598728.0,
M1405.DCE,20140324,3293.0,3285.0,3268.0,3287.0,3260.0,3272.0,3271.0,-13.0,-14.0,359602.0,1176448.23,783304.0,-3714.0
M1407.DCE,20140324,3367.0,3351.0,3326.0,3356.0,3326.0,3356.0,3349.0,5.0,-2.0,180.0,602.91,11972.0,-36.0
M1408.DCE,20140324,3398.0,3389.0,3374.0,3408.0,3372.0,3403.0,3393.0,14.0,4.0,106.0,359.73,3476.0,-10.0
M1409.DCE,20140324,3349.0,3328.0,3327.0,3341.0,3310.0,3332.0,3329.0,4.0,1.0,1068468.0,3557252.76,1598728.0,40034.0
M1411.DCE,20140324,3260.0,3255.0,3216.0,3262.0,3216.0,3262.0,3253.0,7.0,-2.0,66.0,214.72,1474.0,-26.0
M1412.DCE,20140324,3218.0,3208.0,3210.0,3221.0,3200.0,3215.0,3211.0,7.0,3.0,68.0,218.36,1338.0,-6.0
M1501.DCE,20140324,3160.0,3152.0,3140.0,3166.0,3139.0,3164.0,3155.0,12.0,3.0,101696.0,320938.07,629316.0,6592.0
M1503.DCE,20140324,3166.0,3162.0,3150.0,3185.0,3150.0,3172.0,3167.0,10.0,5.0,156.0,494.1,320.0,10.0
MA.ZCE,20140324,2543.0,2548.0,2545.0,2602.0,2537.0,2572.0,2575.0,24.0,27.0,35482.0,456885.11,28674.0,
MAL.ZCE,20140324,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140324,2543.0,2548.0,2545.0,2602.0,2537.0,2572.0,2575.0,24.0,27.0,35482.0,456885.11,28674.0,
ME1404.ZCE,20140324,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140324,2572.0,2548.0,2545.0,2602.0,2537.0,2572.0,2575.0,24.0,27.0,35482.0,456885.11,28674.0,-1720.0
ME1406.ZCE,20140324,,2605.0,,,,,2612.0,,7.0,0.0,0.0,4.0,0.0
ME1407.ZCE,20140324,,2600.0,,,,,2628.0,,28.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140324,,2625.0,,,,,2653.0,,28.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140324,2657.0,2643.0,2630.0,2678.0,2629.0,2657.0,2652.0,14.0,9.0,9278.0,123007.95,10948.0,-110.0
ME1410.ZCE,20140324,,2660.0,,,,,2669.0,,9.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140324,,2685.0,,,,,2694.0,,9.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140324,,2727.0,,,,,2736.0,,9.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140324,2730.0,2700.0,2706.0,2749.0,2704.0,2730.0,2724.0,30.0,24.0,534.0,7272.85,1988.0,154.0
ME1502.ZCE,20140324,,2740.0,,,,,2764.0,,24.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140324,,2740.0,,,,,2764.0,,24.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140324,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140324,3293.0,3285.0,3268.0,3287.0,3260.0,3272.0,3271.0,-13.0,-14.0,359602.0,1176448.23,783304.0,
OI.ZCE,20140324,6936.0,6948.0,6920.0,7000.0,6916.0,6962.0,6972.0,14.0,24.0,141098.0,983642.39,291684.0,
OI1405.ZCE,20140324,7022.0,7030.0,6990.0,7046.0,6976.0,7022.0,7028.0,-8.0,-2.0,3254.0,22866.9,26700.0,-712.0
OI1407.ZCE,20140324,,7006.0,,,,,6978.0,,-28.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20140324,6962.0,6948.0,6920.0,7000.0,6916.0,6962.0,6972.0,14.0,24.0,141098.0,983642.39,291684.0,-852.0
OI1411.ZCE,20140324,7016.0,6990.0,7016.0,7016.0,7016.0,7016.0,7016.0,26.0,26.0,2.0,14.03,16.0,0.0
OI1501.ZCE,20140324,6996.0,7002.0,6960.0,7026.0,6960.0,6996.0,7008.0,-6.0,6.0,9550.0,66926.64,46344.0,2536.0
OI1503.ZCE,20140324,,7036.0,,,,,7036.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140324,7006.0,7030.0,6990.0,7046.0,6976.0,7022.0,7028.0,-8.0,-2.0,3254.0,22866.9,26700.0,
P.DCE,20140324,6140.0,6164.0,6140.0,6186.0,6120.0,6160.0,6156.0,-4.0,-8.0,382008.0,2352130.38,470646.0,
P1404.DCE,20140324,5752.0,5796.0,,,,5796.0,5796.0,0.0,0.0,0.0,0.0,8.0,0.0
P1405.DCE,20140324,6046.0,6070.0,6020.0,6090.0,6020.0,6062.0,6060.0,-8.0,-10.0,38708.0,234640.68,143056.0,-5058.0
P1406.DCE,20140324,6038.0,6032.0,6004.0,6030.0,6004.0,6030.0,6016.0,-2.0,-16.0,4.0,24.07,94.0,-2.0
P1407.DCE,20140324,6152.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140324,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,4.0,0.0
P1409.DCE,20140324,6140.0,6164.0,6140.0,6186.0,6120.0,6160.0,6156.0,-4.0,-8.0,382008.0,2352130.38,470646.0,6202.0
P1410.DCE,20140324,6178.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140324,6236.0,6236.0,,,,6228.0,6228.0,-8.0,-8.0,0.0,0.0,0.0,0.0
P1412.DCE,20140324,6226.0,6226.0,,,,6218.0,6218.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1501.DCE,20140324,6096.0,6114.0,6080.0,6126.0,6080.0,6104.0,6102.0,-10.0,-12.0,20642.0,125993.4,59168.0,2082.0
P1502.DCE,20140324,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20140324,6332.0,6194.0,,,,6182.0,6182.0,-12.0,-12.0,0.0,0.0,2.0,0.0
PB.SHF,20140324,13760.0,13760.0,13785.0,13785.0,13720.0,13740.0,13740.0,-20.0,-20.0,450.0,3091.66,7284.0,
PB1404.SHF,20140324,13670.0,13675.0,13720.0,13720.0,13640.0,13695.0,13665.0,20.0,-10.0,96.0,655.94,6682.0,-58.0
PB1405.SHF,20140324,13760.0,13760.0,13785.0,13785.0,13720.0,13740.0,13740.0,-20.0,-20.0,450.0,3091.66,7284.0,-66.0
PB1406.SHF,20140324,13790.0,13790.0,13790.0,13880.0,13770.0,13800.0,13800.0,10.0,10.0,280.0,1932.405,4496.0,4.0
PB1407.SHF,20140324,13810.0,13825.0,13960.0,13960.0,13805.0,13850.0,13855.0,25.0,30.0,222.0,1538.3,2068.0,68.0
PB1408.SHF,20140324,13840.0,13840.0,,,,13840.0,13840.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1409.SHF,20140324,13850.0,13850.0,,,,13880.0,13880.0,30.0,30.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140324,14000.0,14000.0,,,,14000.0,14000.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1411.SHF,20140324,14035.0,14035.0,,,,14035.0,14035.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140324,14055.0,14055.0,,,,14060.0,14060.0,5.0,5.0,0.0,0.0,28.0,0.0
PB1501.SHF,20140324,14140.0,14140.0,,,,14140.0,14140.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140324,14250.0,14250.0,,,,14250.0,14250.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140324,14165.0,14165.0,,,,14165.0,14165.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20140324,13670.0,13675.0,13720.0,13720.0,13640.0,13695.0,13665.0,20.0,-10.0,96.0,655.94,6682.0,
PL.DCE,20140324,5752.0,5796.0,,,,5796.0,5796.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20140324,2509.0,2509.0,,,,,2509.0,,0.0,0.0,0.0,30.0,
PM1405.ZCE,20140324,,2500.0,,,,,2500.0,,0.0,0.0,0.0,44.0,0.0
PM1407.ZCE,20140324,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140324,,2509.0,,,,,2509.0,,0.0,0.0,0.0,30.0,0.0
PM1411.ZCE,20140324,,2602.0,,,,,2602.0,,0.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140324,,2565.0,,,,,2565.0,,0.0,0.0,0.0,2.0,0.0
PM1503.ZCE,20140324,,2571.0,,,,,2571.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140324,2500.0,2500.0,,,,,2500.0,,0.0,0.0,0.0,44.0,
PP.DCE,20140324,10285.0,10247.0,10280.0,10324.0,10241.0,10310.0,10290.0,63.0,43.0,24834.0,127777.41,47484.0,
PP1405.DCE,20140324,10799.0,10783.0,10846.0,10849.0,10790.0,10821.0,10816.0,38.0,33.0,1572.0,8501.64,19588.0,-618.0
PP1406.DCE,20140324,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,0.0,0.0,2.0,10.64,8.0,0.0
PP1407.DCE,20140324,10390.0,10390.0,,,,10390.0,10390.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140324,10344.0,10344.0,,,,10344.0,10344.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1409.DCE,20140324,10285.0,10247.0,10280.0,10324.0,10241.0,10310.0,10290.0,63.0,43.0,24834.0,127777.41,47484.0,3396.0
PP1410.DCE,20140324,10186.0,10186.0,,,,10228.0,10228.0,42.0,42.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140324,10376.0,10376.0,,,,10419.0,10419.0,43.0,43.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140324,10294.0,10294.0,,,,10337.0,10337.0,43.0,43.0,0.0,0.0,2.0,0.0
PP1501.DCE,20140324,9983.0,9972.0,9977.0,10001.0,9951.0,10001.0,9970.0,29.0,-2.0,598.0,2981.26,4100.0,274.0
PP1502.DCE,20140324,10150.0,10150.0,10147.0,10147.0,10146.0,10146.0,10146.0,-4.0,-4.0,6.0,30.44,44.0,4.0
PP1503.DCE,20140324,10130.0,10130.0,,,,10127.0,10127.0,-3.0,-3.0,0.0,0.0,0.0,0.0
PPL.DCE,20140324,10799.0,10783.0,10846.0,10849.0,10790.0,10821.0,10816.0,38.0,33.0,1572.0,8501.64,19588.0,
RB.SHF,20140324,3220.0,3229.0,3215.0,3224.0,3190.0,3213.0,3206.0,-16.0,-23.0,2403414.0,7707025.644,1927104.0,
RB1404.SHF,20140324,3213.0,3227.0,3160.0,3219.0,3160.0,3186.0,3195.0,-41.0,-32.0,14.0,44.736,338.0,-2.0
RB1405.SHF,20140324,3197.0,3187.0,3197.0,3201.0,3180.0,3200.0,3188.0,13.0,1.0,147514.0,470374.274,256202.0,-20226.0
RB1406.SHF,20140324,3213.0,3199.0,3191.0,3210.0,3072.0,3195.0,3185.0,-4.0,-14.0,362.0,1153.164,704.0,-112.0
RB1407.SHF,20140324,3211.0,3210.0,3208.0,3208.0,3196.0,3196.0,3205.0,-14.0,-5.0,24.0,76.928,324.0,-2.0
RB1408.SHF,20140324,3210.0,3210.0,3191.0,3201.0,3191.0,3201.0,3196.0,-9.0,-14.0,28.0,89.5,246.0,6.0
RB1409.SHF,20140324,3213.0,3215.0,3213.0,3219.0,3192.0,3212.0,3205.0,-3.0,-10.0,4374.0,14018.872,4194.0,28.0
RB1410.SHF,20140324,3220.0,3229.0,3215.0,3224.0,3190.0,3213.0,3206.0,-16.0,-23.0,2403414.0,7707025.644,1927104.0,109928.0
RB1411.SHF,20140324,3221.0,3223.0,3203.0,3212.0,3184.0,3194.0,3192.0,-29.0,-31.0,142.0,453.386,326.0,-16.0
RB1412.SHF,20140324,3261.0,3261.0,3230.0,3240.0,3223.0,3240.0,3235.0,-21.0,-26.0,18.0,58.24,372.0,-2.0
RB1501.SHF,20140324,3260.0,3269.0,3261.0,3263.0,3232.0,3247.0,3242.0,-22.0,-27.0,25908.0,84010.218,101980.0,8154.0
RB1502.SHF,20140324,3251.0,3247.0,3231.0,3235.0,3202.0,3235.0,3230.0,-12.0,-17.0,58.0,187.368,796.0,2.0
RB1503.SHF,20140324,3239.0,3240.0,3222.0,3235.0,3218.0,3235.0,3225.0,-5.0,-15.0,92.0,296.724,264.0,6.0
RBL.SHF,20140324,3213.0,3227.0,3160.0,3219.0,3160.0,3186.0,3195.0,-41.0,-32.0,14.0,44.736,338.0,
RI.ZCE,20140324,2279.0,2275.0,2277.0,2290.0,2275.0,2284.0,2283.0,9.0,8.0,2290.0,10455.79,11588.0,
RI1405.ZCE,20140324,2284.0,2275.0,2277.0,2290.0,2275.0,2284.0,2283.0,9.0,8.0,2290.0,10455.79,11588.0,-390.0
RI1407.ZCE,20140324,2280.0,2281.0,2281.0,2281.0,2267.0,2280.0,2273.0,-1.0,-8.0,12.0,54.55,536.0,0.0
RI1409.ZCE,20140324,2389.0,2393.0,2379.0,2392.0,2378.0,2389.0,2389.0,-4.0,-4.0,544.0,2598.75,3506.0,74.0
RI1411.ZCE,20140324,,2495.0,,,,,2495.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140324,2450.0,2447.0,2441.0,2451.0,2441.0,2450.0,2448.0,3.0,1.0,8.0,39.16,84.0,-2.0
RI1503.ZCE,20140324,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140324,2279.0,2275.0,2277.0,2290.0,2275.0,2284.0,2283.0,9.0,8.0,2290.0,10455.79,11588.0,
RM.ZCE,20140324,2536.0,2531.0,2514.0,2555.0,2514.0,2545.0,2542.0,14.0,11.0,1130282.0,2873511.95,870926.0,
RM1405.ZCE,20140324,2606.0,2600.0,2593.0,2615.0,2590.0,2606.0,2604.0,6.0,4.0,150578.0,392069.18,201612.0,-14180.0
RM1407.ZCE,20140324,2588.0,2571.0,2578.0,2590.0,2567.0,2588.0,2581.0,17.0,10.0,440.0,1135.79,994.0,-174.0
RM1408.ZCE,20140324,2586.0,2573.0,2583.0,2593.0,2582.0,2586.0,2589.0,13.0,16.0,30.0,77.66,578.0,-12.0
RM1409.ZCE,20140324,2545.0,2531.0,2514.0,2555.0,2514.0,2545.0,2542.0,14.0,11.0,1130282.0,2873511.95,870926.0,33092.0
RM1411.ZCE,20140324,2401.0,2388.0,2385.0,2405.0,2376.0,2401.0,2396.0,13.0,8.0,2704.0,6478.73,11392.0,-238.0
RM1501.ZCE,20140324,2329.0,2318.0,2297.0,2335.0,2297.0,2329.0,2325.0,11.0,7.0,118234.0,274899.43,316818.0,7146.0
RM1503.ZCE,20140324,2347.0,2337.0,2325.0,2353.0,2325.0,2347.0,2345.0,10.0,8.0,160.0,375.21,334.0,-12.0
RML.ZCE,20140324,2608.0,2600.0,2593.0,2615.0,2590.0,2606.0,2604.0,6.0,4.0,150578.0,392069.18,201612.0,
RS.ZCE,20140324,4941.0,4872.0,4948.0,4964.0,4906.0,4934.0,4943.0,62.0,71.0,64.0,316.36,286.0,
RS1407.ZCE,20140324,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140324,,5297.0,,,,,5297.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140324,4934.0,4872.0,4948.0,4964.0,4906.0,4934.0,4943.0,62.0,71.0,64.0,316.36,286.0,-4.0
RS1411.ZCE,20140324,,4848.0,,,,,4848.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140324,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140324,15030.0,15035.0,14950.0,15280.0,14605.0,15220.0,14935.0,185.0,-100.0,809610.0,12094012.3,237322.0,
RU1404.SHF,20140324,14500.0,14565.0,14410.0,14700.0,14260.0,14670.0,14585.0,105.0,20.0,1272.0,18558.22,4142.0,-362.0
RU1405.SHF,20140324,14625.0,14625.0,14560.0,14860.0,14210.0,14790.0,14530.0,165.0,-95.0,80062.0,1163434.51,65642.0,-122.0
RU1406.SHF,20140324,14710.0,14675.0,14535.0,14950.0,14325.0,14900.0,14615.0,225.0,-60.0,230.0,3362.58,594.0,6.0
RU1407.SHF,20140324,14805.0,14830.0,14600.0,15040.0,14600.0,15040.0,14755.0,210.0,-75.0,54.0,797.01,344.0,-2.0
RU1408.SHF,20140324,14875.0,14925.0,14700.0,15030.0,14580.0,14980.0,14790.0,55.0,-135.0,118.0,1745.56,2046.0,4.0
RU1409.SHF,20140324,15030.0,15035.0,14950.0,15280.0,14605.0,15220.0,14935.0,185.0,-100.0,809610.0,12094012.3,237322.0,15704.0
RU1410.SHF,20140324,15000.0,15020.0,15000.0,15220.0,14645.0,15220.0,14905.0,200.0,-115.0,382.0,5693.92,498.0,82.0
RU1411.SHF,20140324,14975.0,14960.0,14700.0,15220.0,14670.0,15180.0,14910.0,220.0,-50.0,780.0,11631.64,6408.0,106.0
RU1501.SHF,20140324,15910.0,15980.0,15800.0,16185.0,15525.0,16135.0,15840.0,155.0,-140.0,55850.0,884813.11,56844.0,24.0
RU1503.SHF,20140324,16180.0,16165.0,15880.0,16040.0,15880.0,16040.0,15955.0,-125.0,-210.0,88.0,1404.07,72.0,62.0
RUL.SHF,20140324,14500.0,14565.0,14410.0,14700.0,14260.0,14670.0,14585.0,105.0,20.0,1272.0,18558.22,4142.0,
SR.ZCE,20140324,4683.0,4687.0,4655.0,4667.0,4598.0,4615.0,4622.0,-72.0,-65.0,637512.0,2946335.03,590580.0,
SR1405.ZCE,20140324,4559.0,4620.0,4598.0,4599.0,4547.0,4559.0,4566.0,-61.0,-54.0,24270.0,110814.2,105226.0,-3620.0
SR1407.ZCE,20140324,4576.0,4673.0,4596.0,4596.0,4572.0,4576.0,4587.0,-97.0,-86.0,18.0,82.57,346.0,-2.0
SR1409.ZCE,20140324,4615.0,4687.0,4655.0,4667.0,4598.0,4615.0,4622.0,-72.0,-65.0,637512.0,2946335.03,590580.0,30724.0
SR1411.ZCE,20140324,4633.0,4727.0,4689.0,4690.0,4632.0,4633.0,4645.0,-94.0,-82.0,310.0,1439.9,1332.0,22.0
SR1501.ZCE,20140324,4897.0,4983.0,4955.0,4973.0,4890.0,4897.0,4925.0,-86.0,-58.0,60332.0,297129.99,135782.0,10428.0
SR1503.ZCE,20140324,4939.0,5012.0,4963.0,4972.0,4939.0,4939.0,4956.0,-73.0,-56.0,8.0,39.65,36.0,0.0
SR1505.ZCE,20140324,4988.0,5065.0,5070.0,5072.0,4980.0,4988.0,5024.0,-77.0,-41.0,5066.0,25451.98,17702.0,1834.0
SR1507.ZCE,20140324,5042.0,5123.0,5105.0,5105.0,5042.0,5042.0,5078.0,-81.0,-45.0,8.0,40.62,160.0,-2.0
SR1509.ZCE,20140324,5079.0,5149.0,5138.0,5160.0,5072.0,5079.0,5109.0,-70.0,-40.0,2028.0,10361.29,3156.0,1952.0
SRL.ZCE,20140324,4619.0,4620.0,4598.0,4599.0,4547.0,4559.0,4566.0,-61.0,-54.0,24270.0,110814.2,105226.0,
TA.ZCE,20140324,6336.0,6292.0,6330.0,6406.0,6330.0,6394.0,6370.0,102.0,78.0,733362.0,2335863.46,706846.0,
TA1404.ZCE,20140324,6372.0,6266.0,6330.0,6380.0,6330.0,6372.0,6360.0,106.0,94.0,610.0,1939.46,4572.0,246.0
TA1405.ZCE,20140324,6442.0,6350.0,6390.0,6450.0,6380.0,6442.0,6414.0,92.0,64.0,53676.0,172152.17,406856.0,-4662.0
TA1406.ZCE,20140324,6386.0,6332.0,6370.0,6386.0,6354.0,6386.0,6372.0,54.0,40.0,44.0,140.17,14.0,-14.0
TA1407.ZCE,20140324,,6332.0,,,,,6392.0,,60.0,0.0,0.0,82.0,0.0
TA1408.ZCE,20140324,6402.0,6274.0,6360.0,6416.0,6360.0,6402.0,6394.0,128.0,120.0,12.0,38.36,8.0,2.0
TA1409.ZCE,20140324,6394.0,6292.0,6330.0,6406.0,6330.0,6394.0,6370.0,102.0,78.0,733362.0,2335863.46,706846.0,7090.0
TA1410.ZCE,20140324,6300.0,6294.0,6374.0,6392.0,6262.0,6300.0,6334.0,6.0,40.0,370.0,1171.53,54.0,28.0
TA1411.ZCE,20140324,,6274.0,,,,,6344.0,,70.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140324,,6252.0,,,,,6316.0,,64.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140324,6316.0,6236.0,6256.0,6328.0,6256.0,6316.0,6292.0,80.0,56.0,7554.0,23762.87,24518.0,-1308.0
TA1502.ZCE,20140324,6254.0,6188.0,6254.0,6254.0,6254.0,6254.0,6254.0,66.0,66.0,2.0,6.25,0.0,-2.0
TA1503.ZCE,20140324,,6196.0,,,,,6228.0,,32.0,0.0,0.0,6.0,0.0
TAL.ZCE,20140324,6320.0,6266.0,6330.0,6380.0,6330.0,6372.0,6360.0,106.0,94.0,610.0,1939.46,4572.0,
TC.ZCE,20140324,511.8,513.0,511.4,513.0,507.2,512.6,510.8,-0.4,-2.2,28190.0,287969.3,21950.0,
TC1404.ZCE,20140324,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,0.0
TC1405.ZCE,20140324,512.6,513.0,511.4,513.0,507.2,512.6,510.8,-0.4,-2.2,28190.0,287969.3,21950.0,-3246.0
