ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2204.DCE,20210512,5041.0,5041.0,,,,5062.0,5062.0,21.0,21.0,0.0,0.0,0.0,0.0
EGL.DCE,20210512,4982.0,4982.0,4902.0,4950.0,4902.0,4950.0,4951.0,-32.0,-31.0,100.0,495.11,2156.0,
FB.DCE,20210512,1328.0,1335.0,1331.0,1346.0,1327.0,1332.5,1336.0,-2.5,1.0,3718.0,4968.73,1520.0,
FB2105.DCE,20210512,1310.0,1310.0,1321.5,1322.0,1311.0,1311.0,1319.5,1.0,9.5,12.0,15.84,234.0,-12.0
FB2106.DCE,20210512,1328.0,1335.0,1331.0,1346.0,1327.0,1332.5,1336.0,-2.5,1.0,3718.0,4968.73,1520.0,138.0
FB2107.DCE,20210512,1356.5,1356.5,,,,1357.5,1357.5,1.0,1.0,0.0,0.0,1.0,0.0
FB2108.DCE,20210512,1370.5,1370.5,,,,1371.5,1371.5,1.0,1.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210512,1398.0,1401.0,1405.0,1405.0,1392.5,1401.0,1400.5,0.0,-0.5,212.0,296.97,743.0,-5.0
FB2110.DCE,20210512,1542.5,1542.5,,,,1542.0,1542.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210512,1542.5,1542.5,,,,1542.0,1542.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210512,1542.5,1542.5,,,,1542.0,1542.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210512,1462.0,1462.0,,,,1462.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210512,1428.5,1428.5,,,,1428.0,1428.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210512,1347.0,1347.0,,,,1347.0,1347.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2204.DCE,20210512,1320.0,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,15.0,0.0
FBL.DCE,20210512,1310.0,1310.0,1321.5,1322.0,1311.0,1311.0,1319.5,1.0,9.5,12.0,15.84,234.0,
FG.ZCE,20210512,2781.0,2732.0,2768.0,2896.0,2756.0,2892.0,2822.0,160.0,90.0,2084995.0,11766953.69,662053.0,
FG2105.ZCE,20210512,2668.0,2668.0,2600.0,2668.0,2600.0,2668.0,2657.0,0.0,-11.0,6.0,31.88,336.0,-36.0
FG2106.ZCE,20210512,2842.0,2777.0,2821.0,2944.0,2818.0,2944.0,2892.0,167.0,115.0,2905.0,16801.75,2253.0,-70.0
FG2107.ZCE,20210512,2817.0,2756.0,2800.0,2922.0,2798.0,2922.0,2858.0,166.0,102.0,23930.0,136800.16,10282.0,-134.0
FG2108.ZCE,20210512,2806.0,2745.0,2800.0,2910.0,2788.0,2910.0,2850.0,165.0,105.0,9752.0,55588.15,8174.0,193.0
FG2109.ZCE,20210512,2781.0,2732.0,2768.0,2896.0,2756.0,2892.0,2822.0,160.0,90.0,2084995.0,11766953.69,662053.0,36974.0
FG2110.ZCE,20210512,2757.0,2704.0,2756.0,2862.0,2742.0,2858.0,2782.0,154.0,78.0,2376.0,13222.11,2674.0,-1.0
FG2111.ZCE,20210512,2727.0,2652.0,2696.0,2812.0,2696.0,2812.0,2754.0,160.0,102.0,659.0,3629.2,2350.0,-111.0
FG2112.ZCE,20210512,2709.0,2673.0,2707.0,2828.0,2682.0,2813.0,2768.0,140.0,95.0,2026.0,11216.54,10263.0,812.0
FG2201.ZCE,20210512,2655.0,2597.0,2641.0,2753.0,2627.0,2753.0,2687.0,156.0,90.0,110599.0,594332.63,49563.0,4744.0
FG2202.ZCE,20210512,2595.0,2563.0,2590.0,2704.0,2581.0,2704.0,2672.0,141.0,109.0,2084.0,11135.61,11939.0,1677.0
FG2203.ZCE,20210512,2542.0,2510.0,2532.0,2650.0,2518.0,2650.0,2624.0,140.0,114.0,2086.0,10948.65,10206.0,1703.0
FG2204.ZCE,20210512,2515.0,2493.0,2500.0,2622.0,2500.0,2618.0,2559.0,125.0,66.0,114.0,583.51,147.0,14.0
FGL.ZCE,20210512,2668.0,2668.0,2600.0,2668.0,2600.0,2668.0,2657.0,0.0,-11.0,6.0,31.88,336.0,
FU.SHF,20210512,2478.0,2489.0,2469.0,2562.0,2462.0,2562.0,2511.0,73.0,22.0,1322080.0,3320938.773,359103.0,
FU2106.SHF,20210512,2420.0,2436.0,2420.0,2500.0,2410.0,2500.0,2440.0,64.0,4.0,1407.0,3434.314,1448.0,-568.0
FU2107.SHF,20210512,2458.0,2478.0,2439.0,2526.0,2435.0,2526.0,2472.0,48.0,-6.0,59.0,145.861,63.0,8.0
FU2108.SHF,20210512,2466.0,2490.0,2467.0,2539.0,2464.0,2539.0,2487.0,49.0,-3.0,30.0,74.618,109.0,11.0
FU2109.SHF,20210512,2478.0,2489.0,2469.0,2562.0,2462.0,2562.0,2511.0,73.0,22.0,1322080.0,3320938.773,359103.0,8033.0
FU2110.SHF,20210512,2456.0,2467.0,2460.0,2551.0,2441.0,2520.0,2479.0,53.0,12.0,111.0,275.262,146.0,-10.0
FU2111.SHF,20210512,2477.0,2468.0,2486.0,2550.0,2486.0,2550.0,2518.0,82.0,50.0,28.0,70.505,88.0,-12.0
FU2112.SHF,20210512,2486.0,2482.0,2512.0,2542.0,2512.0,2542.0,2527.0,60.0,45.0,39.0,98.569,114.0,-15.0
FU2201.SHF,20210512,2460.0,2476.0,2446.0,2544.0,2446.0,2542.0,2496.0,66.0,20.0,33217.0,82927.897,41033.0,674.0
FU2202.SHF,20210512,2464.0,2465.0,2524.0,2529.0,2524.0,2528.0,2527.0,63.0,62.0,4.0,10.109,59.0,1.0
FU2203.SHF,20210512,2485.0,2498.0,2528.0,2548.0,2521.0,2548.0,2531.0,50.0,33.0,4.0,10.125,101.0,-2.0
FU2204.SHF,20210512,2489.0,2497.0,2508.0,2565.0,2507.0,2545.0,2533.0,48.0,36.0,8.0,20.269,53.0,-8.0
FU2205.SHF,20210512,2500.0,2518.0,2507.0,2578.0,2492.0,2570.0,2530.0,52.0,12.0,92.0,232.827,98.0,-6.0
FUL.SHF,20210512,2420.0,2436.0,2420.0,2500.0,2410.0,2500.0,2440.0,64.0,4.0,1407.0,3434.314,1448.0,
HC.SHF,20210512,6540.0,6455.0,6550.0,6727.0,6473.0,6683.0,6605.0,228.0,150.0,1271841.0,8401748.486,751872.0,
HC2105.SHF,20210512,6560.0,6444.0,6592.0,6733.0,6521.0,6680.0,6633.0,236.0,189.0,5190.0,34427.22,15660.0,-960.0
HC2106.SHF,20210512,6555.0,6441.0,6543.0,6740.0,6492.0,6701.0,6617.0,260.0,176.0,3614.0,23917.005,8908.0,1026.0
HC2107.SHF,20210512,6550.0,6462.0,6558.0,6730.0,6496.0,6691.0,6625.0,229.0,163.0,1051.0,6962.911,8180.0,65.0
HC2108.SHF,20210512,6546.0,6440.0,6546.0,6734.0,6480.0,6678.0,6583.0,238.0,143.0,16696.0,109920.551,8041.0,121.0
HC2109.SHF,20210512,6532.0,6449.0,6527.0,6724.0,6470.0,6680.0,6596.0,231.0,147.0,33712.0,222367.339,11380.0,646.0
HC2110.SHF,20210512,6540.0,6455.0,6550.0,6727.0,6473.0,6683.0,6605.0,228.0,150.0,1271841.0,8401748.486,751872.0,61460.0
HC2111.SHF,20210512,6501.0,6386.0,6499.0,6694.0,6459.0,6650.0,6535.0,264.0,149.0,2325.0,15194.474,20166.0,662.0
HC2112.SHF,20210512,6464.0,6379.0,6464.0,6654.0,6391.0,6615.0,6495.0,236.0,116.0,2024.0,13145.969,12484.0,998.0
HC2201.SHF,20210512,6406.0,6334.0,6441.0,6607.0,6346.0,6567.0,6488.0,233.0,154.0,72601.0,471082.127,49354.0,9944.0
HC2202.SHF,20210512,6272.0,6313.0,6396.0,6574.0,6324.0,6526.0,6526.0,213.0,213.0,44.0,287.145,77.0,28.0
HC2203.SHF,20210512,6171.0,6286.0,,,,6376.0,6376.0,90.0,90.0,0.0,0.0,3.0,0.0
HC2204.SHF,20210512,6300.0,6235.0,6293.0,6507.0,6242.0,6455.0,6355.0,220.0,120.0,49.0,311.414,158.0,-1.0
HCL.SHF,20210512,6560.0,6444.0,6592.0,6733.0,6521.0,6680.0,6633.0,236.0,189.0,5190.0,34427.22,15660.0,
I.DCE,20210512,1306.5,1300.0,1305.0,1358.0,1283.0,1337.0,1315.0,37.0,15.0,419666.0,5519665.15,444172.0,
I2105.DCE,20210512,1373.0,1365.0,1373.0,1380.0,1360.0,1370.0,1373.5,5.0,8.5,738.0,10138.58,9534.0,-737.0
I2106.DCE,20210512,1366.0,1366.5,1363.0,1413.0,1353.0,1399.0,1380.5,32.5,14.0,1965.0,27127.1,5191.0,228.0
I2107.DCE,20210512,1346.5,1348.0,1357.5,1405.0,1351.5,1393.0,1382.5,45.0,34.5,411.0,5682.42,1227.0,-25.0
I2108.DCE,20210512,1341.0,1337.0,1341.0,1390.0,1330.0,1364.5,1351.5,27.5,14.5,120.0,1622.08,1060.0,-23.0
I2109.DCE,20210512,1306.5,1300.0,1305.0,1358.0,1283.0,1337.0,1315.0,37.0,15.0,419666.0,5519665.15,444172.0,8516.0
I2110.DCE,20210512,1271.5,1278.5,1272.0,1325.0,1251.0,1309.0,1287.0,30.5,8.5,297.0,3823.12,2149.0,-54.0
I2111.DCE,20210512,1254.5,1263.5,1254.5,1295.0,1235.0,1282.0,1280.0,18.5,16.5,135.0,1728.66,1375.0,-40.0
I2112.DCE,20210512,1232.0,1238.5,1227.5,1276.5,1207.5,1274.0,1244.0,35.5,5.5,86.0,1069.88,1162.0,9.0
I2201.DCE,20210512,1213.0,1207.0,1205.5,1262.5,1188.0,1241.0,1220.5,34.0,13.5,40461.0,493968.56,53648.0,3996.0
I2202.DCE,20210512,1190.0,1187.0,1180.0,1237.5,1167.0,1218.0,1196.0,31.0,9.0,13398.0,160288.18,84028.0,2836.0
I2203.DCE,20210512,1176.5,1171.5,1171.5,1221.5,1151.5,1202.0,1182.0,30.5,10.5,15869.0,187650.46,111362.0,5801.0
I2204.DCE,20210512,1159.0,1153.5,1153.5,1207.0,1133.5,1188.0,1162.5,34.5,9.0,7242.0,84198.28,31983.0,4134.0
IC.CFX,20210512,6437.8,6434.8,6430.0,6514.8,6393.8,6506.6,6496.0,71.8,61.2,57974.0,7476883.88,66625.0,
IC2105.CFX,20210512,6437.8,6434.8,6430.0,6514.8,6393.8,6506.6,6496.0,71.8,61.2,57974.0,7476883.88,66625.0,-8243.0
IC2106.CFX,20210512,6388.2,6385.0,6375.0,6461.2,6346.0,6448.8,6441.2,63.8,56.2,25473.0,3260617.908,87533.0,-3594.0
IC2109.CFX,20210512,6238.0,6234.8,6246.2,6308.4,6200.6,6290.0,6288.4,55.2,53.6,8000.0,1000274.272,69598.0,-1362.0
IC2112.CFX,20210512,6097.2,6092.4,6084.2,6167.2,6059.0,6150.6,6146.2,58.2,53.8,4176.0,510169.508,18357.0,481.0
ICL.CFX,20210512,6437.8,6434.8,6430.0,6514.8,6393.8,6506.6,6496.0,71.8,61.2,57974.0,7476883.88,66625.0,
ICL1.CFX,20210512,6388.2,6385.0,6375.0,6461.2,6346.0,6448.8,6441.2,63.8,56.2,25473.0,3260617.908,87533.0,
ICL2.CFX,20210512,6238.0,6234.8,6246.2,6308.4,6200.6,6290.0,6288.4,55.2,53.6,8000.0,1000274.272,69598.0,
ICL3.CFX,20210512,6097.2,6092.4,6084.2,6167.2,6059.0,6150.6,6146.2,58.2,53.8,4176.0,510169.508,18357.0,
IF.CFX,20210512,5017.6,5014.4,5004.6,5052.0,4982.4,5045.6,5038.2,31.2,23.8,82142.0,12364347.882,82481.0,
IF2105.CFX,20210512,5017.6,5014.4,5004.6,5052.0,4982.4,5045.6,5038.2,31.2,23.8,82142.0,12364347.882,82481.0,-5448.0
IF2106.CFX,20210512,4985.6,4983.6,4978.6,5017.6,4950.8,5011.0,5005.8,27.4,22.2,28417.0,4251726.51,88881.0,1128.0
IF2109.CFX,20210512,4894.0,4891.6,4875.0,4924.8,4861.4,4919.0,4911.6,27.4,20.0,8347.0,1225761.582,42392.0,225.0
IF2112.CFX,20210512,4851.8,4851.8,4852.0,4883.6,4822.2,4875.4,4869.6,23.6,17.8,1602.0,233071.032,5730.0,-165.0
IFL.CFX,20210512,5017.6,5014.4,5004.6,5052.0,4982.4,5045.6,5038.2,31.2,23.8,82142.0,12364347.882,82481.0,
IFL1.CFX,20210512,4985.6,4983.6,4978.6,5017.6,4950.8,5011.0,5005.8,27.4,22.2,28417.0,4251726.51,88881.0,
IFL2.CFX,20210512,4894.0,4891.6,4875.0,4924.8,4861.4,4919.0,4911.6,27.4,20.0,8347.0,1225761.582,42392.0,
IFL3.CFX,20210512,4851.8,4851.8,4852.0,4883.6,4822.2,4875.4,4869.6,23.6,17.8,1602.0,233071.032,5730.0,
IH.CFX,20210512,3433.4,3434.6,3427.2,3457.6,3415.4,3446.8,3444.8,12.2,10.2,31678.0,3268756.566,34330.0,
IH2105.CFX,20210512,3433.4,3434.6,3427.2,3457.6,3415.4,3446.8,3444.8,12.2,10.2,31678.0,3268756.566,34330.0,-4160.0
IH2106.CFX,20210512,3412.4,3412.0,3408.0,3435.4,3392.6,3424.0,3423.0,12.0,11.0,12124.0,1243137.918,30668.0,-1222.0
IH2109.CFX,20210512,3349.8,3348.4,3347.0,3373.4,3328.4,3359.6,3354.6,11.2,6.2,4210.0,423524.922,13198.0,600.0
IH2112.CFX,20210512,3324.4,3324.0,3310.6,3349.0,3308.4,3340.0,3334.0,16.0,10.0,480.0,47949.042,1478.0,101.0
IHL.CFX,20210512,3433.4,3434.6,3427.2,3457.6,3415.4,3446.8,3444.8,12.2,10.2,31678.0,3268756.566,34330.0,
IHL1.CFX,20210512,3412.4,3412.0,3408.0,3435.4,3392.6,3424.0,3423.0,12.0,11.0,12124.0,1243137.918,30668.0,
IHL2.CFX,20210512,3349.8,3348.4,3347.0,3373.4,3328.4,3359.6,3354.6,11.2,6.2,4210.0,423524.922,13198.0,
IHL3.CFX,20210512,3324.4,3324.0,3310.6,3349.0,3308.4,3340.0,3334.0,16.0,10.0,480.0,47949.042,1478.0,
IL.DCE,20210512,1373.0,1365.0,1373.0,1380.0,1360.0,1370.0,1373.5,5.0,8.5,738.0,10138.58,9534.0,
J.DCE,20210512,2828.0,2849.5,2828.0,2928.0,2756.0,2865.0,2839.0,15.5,-10.5,373380.0,10601785.32,165713.0,
J2105.DCE,20210512,2737.5,2706.0,2660.0,2748.0,2660.0,2748.0,2661.5,42.0,-44.5,112.0,2980.96,1164.0,-13.0
J2106.DCE,20210512,2735.0,2777.0,2689.5,2818.0,2689.5,2760.0,2759.0,-17.0,-18.0,53.0,1462.44,331.0,15.0
J2107.DCE,20210512,2760.5,2818.0,2818.0,2845.0,2717.5,2845.0,2784.0,27.0,-34.0,30.0,835.34,65.0,13.0
J2108.DCE,20210512,2815.0,2807.5,2782.5,2891.5,2750.0,2881.0,2793.0,73.5,-14.5,56.0,1564.32,100.0,-7.0
J2109.DCE,20210512,2828.0,2849.5,2828.0,2928.0,2756.0,2865.0,2839.0,15.5,-10.5,373380.0,10601785.32,165713.0,10923.0
J2110.DCE,20210512,2823.0,2850.0,2850.0,2925.0,2753.0,2865.0,2839.5,15.0,-10.5,8167.0,231919.8,13820.0,673.0
J2111.DCE,20210512,2815.5,2835.0,2826.0,2924.0,2744.0,2873.0,2842.5,38.0,7.5,7962.0,226350.34,43827.0,2264.0
J2112.DCE,20210512,2808.5,2815.0,2802.5,2900.0,2749.0,2857.5,2813.0,42.5,-2.0,516.0,14517.18,4017.0,-39.0
J2201.DCE,20210512,2809.0,2830.0,2809.0,2905.0,2740.0,2853.0,2827.5,23.0,-2.5,1580.0,44681.6,3556.0,182.0
J2202.DCE,20210512,2782.5,2837.5,2793.0,2856.0,2735.5,2833.0,2805.0,-4.5,-32.5,175.0,4908.96,468.0,6.0
J2203.DCE,20210512,2844.5,2844.5,2803.0,2803.0,2803.0,2803.0,2803.0,-41.5,-41.5,2.0,56.06,3.0,-1.0
J2204.DCE,20210512,2818.0,2818.0,,,,2777.0,2777.0,-41.0,-41.0,0.0,0.0,2.0,0.0
JD.DCE,20210512,4891.0,4891.0,4886.0,4922.0,4867.0,4888.0,4890.0,-3.0,-1.0,169175.0,827357.43,120017.0,
JD2105.DCE,20210512,4600.0,4607.0,4568.0,4599.0,4565.0,4587.0,4580.0,-20.0,-27.0,14.0,64.13,128.0,-12.0
JD2106.DCE,20210512,4276.0,4279.0,4270.0,4294.0,4222.0,4224.0,4253.0,-55.0,-26.0,16459.0,70002.14,25187.0,1703.0
JD2107.DCE,20210512,4461.0,4462.0,4430.0,4495.0,4430.0,4450.0,4459.0,-12.0,-3.0,9183.0,40953.84,29209.0,246.0
JD2108.DCE,20210512,5168.0,5162.0,5130.0,5190.0,5130.0,5166.0,5166.0,4.0,4.0,7198.0,37189.78,25970.0,-476.0
JD2109.DCE,20210512,4891.0,4891.0,4886.0,4922.0,4867.0,4888.0,4890.0,-3.0,-1.0,169175.0,827357.43,120017.0,5333.0
JD2110.DCE,20210512,4634.0,4621.0,4650.0,4650.0,4606.0,4642.0,4626.0,21.0,5.0,6039.0,27941.83,20932.0,-372.0
JD2111.DCE,20210512,4692.0,4685.0,4688.0,4712.0,4676.0,4710.0,4692.0,25.0,7.0,1028.0,4824.09,6532.0,244.0
JD2112.DCE,20210512,4789.0,4790.0,4811.0,4824.0,4782.0,4812.0,4805.0,22.0,15.0,221.0,1061.93,5566.0,-40.0
JD2201.DCE,20210512,4632.0,4637.0,4632.0,4662.0,4620.0,4654.0,4641.0,17.0,4.0,1376.0,6386.92,12646.0,72.0
JD2202.DCE,20210512,4034.0,4027.0,4026.0,4065.0,4025.0,4058.0,4034.0,31.0,7.0,642.0,2590.32,15517.0,332.0
JD2203.DCE,20210512,4038.0,4029.0,4029.0,4078.0,4014.0,4069.0,4036.0,40.0,7.0,3964.0,16000.0,12204.0,3818.0
JD2204.DCE,20210512,4155.0,4151.0,4167.0,4177.0,4150.0,4174.0,4166.0,23.0,15.0,23.0,95.82,1968.0,6.0
JDL.DCE,20210512,4600.0,4607.0,4568.0,4599.0,4565.0,4587.0,4580.0,-20.0,-27.0,14.0,64.13,128.0,
JL.DCE,20210512,2737.5,2706.0,2660.0,2748.0,2660.0,2748.0,2661.5,42.0,-44.5,112.0,2980.96,1164.0,
JM.DCE,20210512,2027.5,2019.5,2031.0,2138.5,2006.0,2111.5,2069.0,92.0,49.5,319682.0,3968672.29,162823.0,
JM2105.DCE,20210512,1726.0,1726.0,1720.5,1720.5,1720.0,1720.0,1720.0,-6.0,-6.0,6.0,61.92,609.0,-200.0
JM2106.DCE,20210512,1868.5,1879.0,1879.0,1981.0,1858.5,1955.0,1903.5,76.0,24.5,1399.0,15979.1,4188.0,-782.0
JM2107.DCE,20210512,1949.0,1952.0,1949.0,2061.5,1937.5,2037.5,1994.0,85.5,42.0,6848.0,81949.42,22840.0,143.0
JM2108.DCE,20210512,1998.5,1979.0,1996.0,2101.5,1978.5,2077.0,2031.0,98.0,52.0,1767.0,21533.25,11598.0,295.0
JM2109.DCE,20210512,2027.5,2019.5,2031.0,2138.5,2006.0,2111.5,2069.0,92.0,49.5,319682.0,3968672.29,162823.0,31305.0
JM2110.DCE,20210512,2022.0,2015.0,2015.0,2130.0,2002.5,2103.0,2063.5,88.0,48.5,1373.0,16999.9,10226.0,372.0
JM2111.DCE,20210512,2018.5,2014.0,2014.0,2115.0,2000.5,2091.5,2039.5,77.5,25.5,2262.0,27686.68,11219.0,1818.0
JM2112.DCE,20210512,2014.5,1998.5,2025.0,2110.5,2002.5,2087.0,2043.5,88.5,45.0,1123.0,13769.15,2532.0,448.0
JM2201.DCE,20210512,2018.5,2009.5,2020.0,2122.5,1996.5,2098.0,2061.0,88.5,51.5,1354.0,16747.1,1704.0,217.0
JM2202.DCE,20210512,2006.5,2006.5,,,,2057.5,2057.5,51.0,51.0,0.0,0.0,2.0,0.0
JM2203.DCE,20210512,1963.0,1963.0,,,,2013.0,2013.0,50.0,50.0,0.0,0.0,2.0,0.0
JM2204.DCE,20210512,1982.5,1982.5,,,,2033.0,2033.0,50.5,50.5,0.0,0.0,2.0,0.0
JML.DCE,20210512,1726.0,1726.0,1720.5,1720.5,1720.0,1720.0,1720.0,-6.0,-6.0,6.0,61.92,609.0,
JR.ZCE,20210512,2738.0,2743.0,2677.0,2779.0,2677.0,2743.0,2736.0,0.0,-7.0,4.0,21.89,15.0,
JR2105.ZCE,20210512,,2400.0,,,,,2394.0,,-6.0,0.0,0.0,0.0,0.0
JR2107.ZCE,20210512,,2410.0,,,,,2404.0,,-6.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210512,2738.0,2743.0,2677.0,2779.0,2677.0,2743.0,2736.0,0.0,-7.0,4.0,21.89,15.0,-1.0
JR2111.ZCE,20210512,,2705.0,,,,,2698.0,,-7.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210512,,2705.0,,,,,2698.0,,-7.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210512,,2754.0,,,,,2747.0,,-7.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210512,,2400.0,,,,,2394.0,,-6.0,0.0,0.0,0.0,
L.DCE,20210512,8245.0,8250.0,8230.0,8395.0,8200.0,8360.0,8295.0,110.0,45.0,544446.0,2258685.87,338586.0,
L2105.DCE,20210512,8385.0,8415.0,8405.0,8425.0,8325.0,8380.0,8380.0,-35.0,-35.0,324.0,1358.26,6206.0,-130.0
L2106.DCE,20210512,8295.0,8305.0,8205.0,8360.0,8200.0,8345.0,8305.0,40.0,0.0,2670.0,11087.2,238.0,-503.0
L2107.DCE,20210512,8365.0,8365.0,,,,8365.0,8365.0,0.0,0.0,1.0,4.18,81.0,-1.0
L2108.DCE,20210512,8250.0,8270.0,8255.0,8255.0,8235.0,8235.0,8245.0,-35.0,-25.0,2.0,8.24,48.0,-2.0
L2109.DCE,20210512,8245.0,8250.0,8230.0,8395.0,8200.0,8360.0,8295.0,110.0,45.0,544446.0,2258685.87,338586.0,-2432.0
L2110.DCE,20210512,8160.0,8215.0,8210.0,8385.0,8170.0,8330.0,8265.0,115.0,50.0,10787.0,44603.56,44798.0,356.0
L2111.DCE,20210512,8140.0,8200.0,8200.0,8370.0,8150.0,8330.0,8245.0,130.0,45.0,20862.0,86037.21,36671.0,132.0
L2112.DCE,20210512,8140.0,8185.0,8150.0,8345.0,8150.0,8310.0,8220.0,125.0,35.0,5672.0,23319.82,8298.0,19.0
L2201.DCE,20210512,8185.0,8180.0,8185.0,8325.0,8145.0,8300.0,8235.0,120.0,55.0,4905.0,20200.07,8389.0,484.0
L2202.DCE,20210512,8160.0,8175.0,8160.0,8320.0,8140.0,8285.0,8215.0,110.0,40.0,2049.0,8420.4,2244.0,136.0
L2203.DCE,20210512,8205.0,8205.0,,,,8205.0,8205.0,0.0,0.0,0.0,0.0,2.0,0.0
L2204.DCE,20210512,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20210512,24950.0,24960.0,25000.0,25500.0,25000.0,25255.0,25270.0,295.0,310.0,5299.0,214276.46,11988.0,
LH2109.DCE,20210512,24950.0,24960.0,25000.0,25500.0,25000.0,25255.0,25270.0,295.0,310.0,5299.0,214276.46,11988.0,-323.0
LH2111.DCE,20210512,23810.0,23920.0,23560.0,24155.0,23560.0,24050.0,24035.0,130.0,115.0,224.0,8615.56,1071.0,-21.0
LH2201.DCE,20210512,23895.0,23925.0,24000.0,24180.0,23905.0,24035.0,24030.0,110.0,105.0,621.0,23878.32,3956.0,15.0
LH2203.DCE,20210512,22535.0,22705.0,22565.0,22825.0,22565.0,22720.0,22740.0,15.0,35.0,46.0,1673.85,492.0,4.0
LHL.DCE,20210512,24950.0,24960.0,25000.0,25500.0,25000.0,25255.0,25270.0,295.0,310.0,5299.0,214276.46,11988.0,
LL.DCE,20210512,8385.0,8415.0,8405.0,8425.0,8325.0,8380.0,8380.0,-35.0,-35.0,324.0,1358.26,6206.0,
LR.ZCE,20210512,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210512,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210512,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210512,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210512,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210512,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210512,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210512,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210512,3218.0,3234.0,3201.0,3307.0,3201.0,3305.0,3272.0,71.0,38.0,56120.0,183664.55,92808.0,
LU2106.INE,20210512,3163.0,3182.0,3165.0,3253.0,3164.0,3253.0,3187.0,71.0,5.0,233.0,742.707,3365.0,-102.0
LU2107.INE,20210512,3208.0,3220.0,3198.0,3295.0,3187.0,3294.0,3249.0,74.0,29.0,14232.0,46246.034,8618.0,-456.0
LU2108.INE,20210512,3218.0,3234.0,3201.0,3307.0,3201.0,3305.0,3272.0,71.0,38.0,56120.0,183664.55,92808.0,5059.0
LU2109.INE,20210512,3218.0,3244.0,3223.0,3314.0,3217.0,3305.0,3276.0,61.0,32.0,2289.0,7499.97,3678.0,116.0
LU2110.INE,20210512,3218.0,3238.0,3228.0,3313.0,3224.0,3307.0,3284.0,69.0,46.0,3376.0,11087.772,1450.0,221.0
LU2111.INE,20210512,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2112.INE,20210512,3318.0,3318.0,,,,3318.0,3318.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2201.INE,20210512,3276.0,3276.0,,,,3322.0,3322.0,46.0,46.0,0.0,0.0,2.0,0.0
LU2202.INE,20210512,3228.0,3228.0,3286.0,3286.0,3286.0,3286.0,3286.0,58.0,58.0,3.0,9.858,2.0,1.0
LU2203.INE,20210512,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210512,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210512,3391.0,3391.0,,,,3451.0,3451.0,60.0,60.0,0.0,0.0,1.0,0.0
LUL.INE,20210512,3163.0,3182.0,3165.0,3253.0,3164.0,3253.0,3187.0,71.0,5.0,233.0,742.707,3365.0,
M.DCE,20210512,3674.0,3672.0,3691.0,3788.0,3690.0,3769.0,3755.0,97.0,83.0,1501679.0,5640251.86,1465429.0,
M2105.DCE,20210512,3545.0,3548.0,3548.0,3655.0,3548.0,3655.0,3559.0,107.0,11.0,854.0,3039.58,5507.0,-854.0
M2107.DCE,20210512,3588.0,3584.0,3603.0,3703.0,3603.0,3686.0,3668.0,102.0,84.0,104234.0,382385.59,128655.0,1902.0
M2108.DCE,20210512,3681.0,3681.0,3699.0,3801.0,3699.0,3786.0,3771.0,105.0,90.0,20045.0,75605.51,4464.0,52.0
M2109.DCE,20210512,3674.0,3672.0,3691.0,3788.0,3690.0,3769.0,3755.0,97.0,83.0,1501679.0,5640251.86,1465429.0,-20637.0
M2111.DCE,20210512,3674.0,3673.0,3689.0,3784.0,3688.0,3765.0,3755.0,92.0,82.0,14509.0,54491.82,8321.0,-38.0
