ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1508.DCE,20140904,1189.0,1194.0,1189.0,1193.0,1188.0,1192.0,1190.0,-2.0,-4.0,50.0,595.38,170.0,0.0
JD.DCE,20140904,4515.0,4531.0,4506.0,4545.0,4502.0,4522.0,4526.0,-9.0,-5.0,194388.0,879902.35,206716.0,
JD1409.DCE,20140904,5052.0,5033.0,4803.0,5099.0,4803.0,5060.0,4996.0,27.0,-37.0,10.0,49.97,124.0,-6.0
JD1410.DCE,20140904,4722.0,4735.0,4729.0,4746.0,4719.0,4730.0,4731.0,-5.0,-4.0,224.0,1059.76,1036.0,-74.0
JD1411.DCE,20140904,4681.0,4688.0,4675.0,4704.0,4668.0,4686.0,4687.0,-2.0,-1.0,84.0,393.76,806.0,0.0
JD1412.DCE,20140904,4600.0,4608.0,4629.0,4630.0,4609.0,4630.0,4620.0,22.0,12.0,18.0,83.17,54.0,-4.0
JD1501.DCE,20140904,4515.0,4531.0,4506.0,4545.0,4502.0,4522.0,4526.0,-9.0,-5.0,194388.0,879902.35,206716.0,-12476.0
JD1502.DCE,20140904,4366.0,4366.0,,,,4366.0,4366.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140904,4140.0,4134.0,4140.0,4188.0,4140.0,4144.0,4161.0,10.0,27.0,172.0,715.82,1156.0,26.0
JD1504.DCE,20140904,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1505.DCE,20140904,4158.0,4157.0,4157.0,4216.0,4151.0,4181.0,4189.0,24.0,32.0,30452.0,127588.7,37150.0,-2442.0
JD1506.DCE,20140904,4290.0,4300.0,4319.0,4319.0,4319.0,4319.0,4319.0,19.0,19.0,2.0,8.64,112.0,2.0
JDL.DCE,20140904,5052.0,5033.0,4803.0,5099.0,4803.0,5060.0,4996.0,27.0,-37.0,10.0,49.97,124.0,
JL.DCE,20140904,1045.0,1045.0,1040.0,1045.0,1033.0,1040.0,1040.0,-5.0,-5.0,518.0,5389.74,2038.0,
JM.DCE,20140904,793.0,799.0,796.0,799.0,779.0,789.0,791.0,-10.0,-8.0,817130.0,3882378.29,246494.0,
JM1409.DCE,20140904,741.0,739.0,745.0,750.0,745.0,750.0,748.0,11.0,9.0,220.0,987.6,3986.0,-102.0
JM1410.DCE,20140904,795.0,795.0,,,,795.0,795.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140904,778.0,778.0,,,,787.0,787.0,9.0,9.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140904,785.0,785.0,,,,794.0,794.0,9.0,9.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140904,793.0,799.0,796.0,799.0,779.0,789.0,791.0,-10.0,-8.0,817130.0,3882378.29,246494.0,-30464.0
JM1502.DCE,20140904,807.0,807.0,799.0,799.0,794.0,794.0,796.0,-13.0,-11.0,4.0,19.12,12.0,0.0
JM1503.DCE,20140904,805.0,805.0,,,,805.0,805.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20140904,799.0,799.0,,,,789.0,789.0,-10.0,-10.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140904,826.0,830.0,827.0,833.0,815.0,824.0,826.0,-6.0,-4.0,41738.0,206987.87,37352.0,2062.0
JM1506.DCE,20140904,831.0,831.0,,,,831.0,831.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20140904,838.0,838.0,,,,834.0,834.0,-4.0,-4.0,0.0,0.0,4.0,0.0
JM1508.DCE,20140904,843.0,843.0,833.0,843.0,831.0,843.0,836.0,0.0,-7.0,16.0,80.31,10.0,2.0
JML.DCE,20140904,741.0,739.0,745.0,750.0,745.0,750.0,748.0,11.0,9.0,220.0,987.6,3986.0,
JR.ZCE,20140904,,3386.0,3386.0,3386.0,3353.0,3353.0,3364.0,-33.0,-22.0,6.0,40.37,22.0,
JR1409.ZCE,20140904,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
JR1411.ZCE,20140904,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140904,3353.0,3386.0,3386.0,3386.0,3353.0,3353.0,3364.0,-33.0,-22.0,6.0,40.37,22.0,-6.0
JR1503.ZCE,20140904,,3598.0,,,,,3575.0,,-23.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140904,,3790.0,,,,,3765.0,,-25.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140904,,3687.0,,,,,3663.0,,-24.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140904,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,
L.DCE,20140904,10840.0,10860.0,10880.0,10960.0,10870.0,10925.0,10920.0,65.0,60.0,384764.0,2101072.57,361450.0,
L1409.DCE,20140904,11075.0,11100.0,11165.0,11165.0,11050.0,11050.0,11075.0,-50.0,-25.0,730.0,4043.99,8192.0,-408.0
L1410.DCE,20140904,10960.0,10960.0,,,,10940.0,10940.0,-20.0,-20.0,0.0,0.0,6.0,0.0
L1411.DCE,20140904,10965.0,10965.0,11150.0,11150.0,11150.0,11150.0,11150.0,185.0,185.0,2.0,11.15,6.0,0.0
L1412.DCE,20140904,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,4.0,0.0
L1501.DCE,20140904,10840.0,10860.0,10880.0,10960.0,10870.0,10925.0,10920.0,65.0,60.0,384764.0,2101072.57,361450.0,16388.0
L1502.DCE,20140904,10845.0,10845.0,10885.0,10890.0,10835.0,10835.0,10865.0,-10.0,20.0,12.0,65.22,46.0,2.0
L1503.DCE,20140904,10645.0,10645.0,,,,10645.0,10645.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140904,10630.0,10630.0,,,,10645.0,10645.0,15.0,15.0,0.0,0.0,12.0,0.0
L1505.DCE,20140904,10515.0,10520.0,10520.0,10675.0,10520.0,10645.0,10625.0,125.0,105.0,26462.0,140588.45,23958.0,7902.0
L1506.DCE,20140904,10485.0,10485.0,,,,10485.0,10485.0,0.0,0.0,0.0,0.0,8.0,0.0
L1507.DCE,20140904,10295.0,10295.0,,,,10395.0,10395.0,100.0,100.0,0.0,0.0,2.0,0.0
L1508.DCE,20140904,10555.0,10555.0,,,,10660.0,10660.0,105.0,105.0,0.0,0.0,0.0,0.0
LL.DCE,20140904,11075.0,11100.0,11165.0,11165.0,11050.0,11050.0,11075.0,-50.0,-25.0,730.0,4043.99,8192.0,
LR.ZCE,20140904,2829.0,2831.0,2836.0,2836.0,2821.0,2821.0,2831.0,-10.0,0.0,320.0,1811.72,7476.0,
LR1411.ZCE,20140904,,2828.0,,,,,2826.0,,-2.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140904,2821.0,2831.0,2836.0,2836.0,2821.0,2821.0,2831.0,-10.0,0.0,320.0,1811.72,7476.0,-164.0
LR1503.ZCE,20140904,,2843.0,,,,,2843.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140904,2812.0,2819.0,2848.0,2848.0,2812.0,2812.0,2822.0,-7.0,3.0,16.0,90.3,920.0,0.0
LR1507.ZCE,20140904,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140904,,2828.0,,,,,2826.0,,-2.0,0.0,0.0,64.0,
M.DCE,20140904,3042.0,3058.0,3032.0,3034.0,2995.0,2999.0,3013.0,-59.0,-45.0,660890.0,1991334.13,1866800.0,
M1409.DCE,20140904,3510.0,3524.0,3500.0,3500.0,3476.0,3476.0,3488.0,-48.0,-36.0,1868.0,6516.13,7296.0,-1042.0
M1411.DCE,20140904,3399.0,3405.0,3367.0,3370.0,3352.0,3352.0,3361.0,-53.0,-44.0,94.0,315.98,818.0,-20.0
M1412.DCE,20140904,3271.0,3286.0,3262.0,3262.0,3210.0,3210.0,3244.0,-76.0,-42.0,160.0,519.19,1022.0,14.0
M1501.DCE,20140904,3249.0,3259.0,3240.0,3244.0,3190.0,3197.0,3215.0,-62.0,-44.0,1383686.0,4448768.78,1595346.0,75054.0
M1503.DCE,20140904,3208.0,3221.0,3193.0,3211.0,3179.0,3179.0,3191.0,-42.0,-30.0,286.0,912.86,862.0,62.0
M1505.DCE,20140904,3042.0,3058.0,3032.0,3034.0,2995.0,2999.0,3013.0,-59.0,-45.0,660890.0,1991334.13,1866800.0,81186.0
M1507.DCE,20140904,3036.0,3046.0,3020.0,3028.0,2996.0,2996.0,3007.0,-50.0,-39.0,1964.0,5907.4,7326.0,986.0
M1508.DCE,20140904,3044.0,3060.0,3027.0,3033.0,3012.0,3016.0,3023.0,-44.0,-37.0,516.0,1560.31,1116.0,216.0
MA.ZCE,20140904,2752.0,2752.0,2760.0,2785.0,2756.0,2762.0,2767.0,10.0,15.0,57624.0,797206.47,89278.0,
MA1506.ZCE,20140904,2857.0,2854.0,2855.0,2880.0,2855.0,2857.0,2864.0,3.0,10.0,2484.0,7112.96,10748.0,434.0
MA1507.ZCE,20140904,2851.0,2832.0,2840.0,2851.0,2835.0,2851.0,2837.0,19.0,5.0,22.0,62.41,34.0,-2.0
MA1508.ZCE,20140904,,2839.0,,,,,2839.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20140904,2450.0,2462.0,2498.0,2498.0,2498.0,2498.0,2498.0,36.0,36.0,2.0,24.98,670.0,
ME.ZCE,20140904,2752.0,2752.0,2760.0,2785.0,2756.0,2762.0,2767.0,10.0,15.0,57624.0,797206.47,89278.0,
ME1409.ZCE,20140904,2498.0,2462.0,2498.0,2498.0,2498.0,2498.0,2498.0,36.0,36.0,2.0,24.98,670.0,0.0
ME1410.ZCE,20140904,,2494.0,,,,,2530.0,,36.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140904,,2599.0,,,,,2637.0,,38.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140904,,2751.0,,,,,2751.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140904,2762.0,2752.0,2760.0,2785.0,2756.0,2762.0,2767.0,10.0,15.0,57624.0,797206.47,89278.0,1860.0
ME1502.ZCE,20140904,,2767.0,,,,,2767.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140904,,2826.0,,,,,2841.0,,15.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140904,,2813.0,,,,,2828.0,,15.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140904,2818.0,2810.0,2810.0,2833.0,2810.0,2818.0,2821.0,8.0,11.0,2410.0,33993.97,16068.0,-16.0
MEL.ZCE,20140904,2450.0,2462.0,2498.0,2498.0,2498.0,2498.0,2498.0,36.0,36.0,2.0,24.98,670.0,
ML.DCE,20140904,3510.0,3524.0,3500.0,3500.0,3476.0,3476.0,3488.0,-48.0,-36.0,1868.0,6516.13,7296.0,
OI.ZCE,20140904,6114.0,6118.0,6108.0,6126.0,6060.0,6078.0,6092.0,-40.0,-26.0,62350.0,379777.04,209654.0,
OI1409.ZCE,20140904,5802.0,5848.0,5852.0,5874.0,5802.0,5802.0,5832.0,-46.0,-16.0,664.0,3871.81,15640.0,200.0
OI1411.ZCE,20140904,,5950.0,,,,,5950.0,,0.0,0.0,0.0,38.0,0.0
OI1501.ZCE,20140904,6078.0,6118.0,6108.0,6126.0,6060.0,6078.0,6092.0,-40.0,-26.0,62350.0,379777.04,209654.0,-2644.0
OI1503.ZCE,20140904,,6236.0,,,,,6222.0,,-14.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20140904,6254.0,6270.0,6260.0,6278.0,6234.0,6254.0,6252.0,-16.0,-18.0,5902.0,36898.96,57566.0,-436.0
OI1507.ZCE,20140904,,6288.0,,,,,6288.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140904,5844.0,5848.0,5852.0,5874.0,5802.0,5802.0,5832.0,-46.0,-16.0,664.0,3871.81,15640.0,
P.DCE,20140904,5188.0,5206.0,5202.0,5222.0,5180.0,5194.0,5200.0,-12.0,-6.0,431824.0,2245873.74,601178.0,
P1409.DCE,20140904,5160.0,5198.0,5152.0,5152.0,5152.0,5152.0,5152.0,-46.0,-46.0,20.0,103.04,13548.0,-2.0
P1410.DCE,20140904,5324.0,5324.0,,,,5278.0,5278.0,-46.0,-46.0,0.0,0.0,0.0,0.0
P1411.DCE,20140904,5342.0,5250.0,5246.0,5246.0,5246.0,5246.0,5246.0,-4.0,-4.0,2.0,10.5,2.0,-2.0
P1412.DCE,20140904,5262.0,5274.0,,,,5274.0,5274.0,0.0,0.0,0.0,0.0,10.0,0.0
P1501.DCE,20140904,5188.0,5206.0,5202.0,5222.0,5180.0,5194.0,5200.0,-12.0,-6.0,431824.0,2245873.74,601178.0,15436.0
P1502.DCE,20140904,5270.0,5270.0,,,,5270.0,5270.0,0.0,0.0,0.0,0.0,4.0,0.0
P1503.DCE,20140904,5330.0,5330.0,,,,5330.0,5330.0,0.0,0.0,0.0,0.0,24.0,0.0
P1504.DCE,20140904,5372.0,5372.0,5476.0,5476.0,5348.0,5366.0,5410.0,-6.0,38.0,206.0,1114.61,10.0,0.0
P1505.DCE,20140904,5388.0,5406.0,5396.0,5420.0,5370.0,5382.0,5390.0,-24.0,-16.0,72018.0,388189.38,115204.0,1942.0
P1506.DCE,20140904,5410.0,5410.0,,,,5394.0,5394.0,-16.0,-16.0,0.0,0.0,2.0,0.0
P1507.DCE,20140904,5374.0,5374.0,,,,5374.0,5374.0,0.0,0.0,0.0,0.0,2.0,0.0
P1508.DCE,20140904,5492.0,5444.0,5414.0,5414.0,5414.0,5414.0,5414.0,-30.0,-30.0,2.0,10.83,4.0,0.0
PB.SHF,20140904,14370.0,14475.0,14315.0,14455.0,14305.0,14410.0,14375.0,-65.0,-100.0,5052.0,36319.81,19866.0,
PB1409.SHF,20140904,14455.0,14430.0,14340.0,14340.0,14310.0,14310.0,14310.0,-120.0,-120.0,320.0,2290.225,3580.0,-50.0
PB1410.SHF,20140904,14370.0,14475.0,14315.0,14455.0,14305.0,14410.0,14375.0,-65.0,-100.0,5052.0,36319.81,19866.0,-726.0
PB1411.SHF,20140904,14450.0,14545.0,14390.0,14505.0,14380.0,14475.0,14440.0,-70.0,-105.0,9986.0,72122.74,12152.0,946.0
PB1412.SHF,20140904,14495.0,14560.0,14445.0,14530.0,14440.0,14510.0,14500.0,-50.0,-60.0,266.0,1929.105,1878.0,4.0
PB1501.SHF,20140904,14505.0,14570.0,14455.0,14545.0,14435.0,14500.0,14495.0,-70.0,-75.0,106.0,768.475,1500.0,-24.0
PB1502.SHF,20140904,14650.0,14655.0,14495.0,14555.0,14495.0,14545.0,14530.0,-110.0,-125.0,14.0,101.72,42.0,-4.0
PB1503.SHF,20140904,14615.0,14630.0,14535.0,14535.0,14535.0,14535.0,14535.0,-95.0,-95.0,2.0,14.535,18.0,2.0
PB1504.SHF,20140904,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1505.SHF,20140904,14695.0,14710.0,14620.0,14620.0,14620.0,14620.0,14620.0,-90.0,-90.0,2.0,14.62,28.0,0.0
PB1506.SHF,20140904,14805.0,14805.0,,,,14805.0,14805.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140904,15075.0,15075.0,,,,15045.0,15045.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PB1508.SHF,20140904,14870.0,14870.0,,,,14775.0,14775.0,-95.0,-95.0,0.0,0.0,4.0,0.0
PBL.SHF,20140904,14455.0,14430.0,14340.0,14340.0,14310.0,14310.0,14310.0,-120.0,-120.0,320.0,2290.225,3580.0,
PL.DCE,20140904,5160.0,5198.0,5152.0,5152.0,5152.0,5152.0,5152.0,-46.0,-46.0,20.0,103.04,13548.0,
PM.ZCE,20140904,,2517.0,,,,,2517.0,,0.0,0.0,0.0,8.0,
PM1409.ZCE,20140904,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,0.0
PM1411.ZCE,20140904,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140904,,2556.0,,,,,2556.0,,0.0,0.0,0.0,2.0,0.0
PM1503.ZCE,20140904,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140904,,2519.0,,,,,2519.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140904,,2517.0,,,,,2517.0,,0.0,0.0,0.0,8.0,0.0
PML.ZCE,20140904,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140904,10622.0,10595.0,10646.0,10763.0,10628.0,10683.0,10705.0,88.0,110.0,384656.0,2058925.68,227512.0,
PP1409.DCE,20140904,11600.0,11601.0,11600.0,11600.0,11500.0,11500.0,11555.0,-101.0,-46.0,254.0,1467.61,5382.0,-252.0
PP1410.DCE,20140904,10915.0,10915.0,,,,10915.0,10915.0,0.0,0.0,0.0,0.0,46.0,0.0
PP1411.DCE,20140904,10850.0,10850.0,,,,10807.0,10807.0,-43.0,-43.0,0.0,0.0,66.0,0.0
PP1412.DCE,20140904,10458.0,10458.0,10665.0,10665.0,10521.0,10521.0,10623.0,63.0,165.0,8.0,42.5,120.0,0.0
PP1501.DCE,20140904,10622.0,10595.0,10646.0,10763.0,10628.0,10683.0,10705.0,88.0,110.0,384656.0,2058925.68,227512.0,64450.0
PP1502.DCE,20140904,10484.0,10484.0,,,,10592.0,10592.0,108.0,108.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140904,10398.0,10398.0,,,,10505.0,10505.0,107.0,107.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140904,10187.0,10187.0,,,,10292.0,10292.0,105.0,105.0,0.0,0.0,6.0,0.0
PP1505.DCE,20140904,10071.0,10052.0,10085.0,10174.0,10085.0,10130.0,10138.0,78.0,86.0,25000.0,126733.69,41462.0,2294.0
PP1506.DCE,20140904,10040.0,10035.0,,,,10120.0,10120.0,85.0,85.0,0.0,0.0,4.0,0.0
PP1507.DCE,20140904,10139.0,10139.0,,,,10139.0,10139.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1508.DCE,20140904,10099.0,10099.0,,,,10185.0,10185.0,86.0,86.0,0.0,0.0,0.0,0.0
PPL.DCE,20140904,11600.0,11601.0,11600.0,11600.0,11500.0,11500.0,11555.0,-101.0,-46.0,254.0,1467.61,5382.0,
RB.SHF,20140904,2853.0,2875.0,2854.0,2863.0,2837.0,2838.0,2849.0,-37.0,-26.0,3927914.0,11194528.224,2868164.0,
RB1409.SHF,20140904,2828.0,2828.0,,,,2828.0,2828.0,0.0,0.0,0.0,0.0,1020.0,0.0
RB1410.SHF,20140904,2792.0,2810.0,2789.0,2799.0,2750.0,2752.0,2775.0,-58.0,-35.0,38922.0,108036.43,127536.0,-4038.0
RB1411.SHF,20140904,2760.0,2777.0,2759.0,2766.0,2741.0,2745.0,2751.0,-32.0,-26.0,746.0,2052.71,2368.0,40.0
RB1412.SHF,20140904,2784.0,2795.0,2785.0,2792.0,2774.0,2774.0,2777.0,-21.0,-18.0,384.0,1066.518,3010.0,-136.0
RB1501.SHF,20140904,2853.0,2875.0,2854.0,2863.0,2837.0,2838.0,2849.0,-37.0,-26.0,3927914.0,11194528.224,2868164.0,-18628.0
RB1502.SHF,20140904,2813.0,2837.0,2801.0,2825.0,2801.0,2815.0,2818.0,-22.0,-19.0,1272.0,3584.672,4260.0,-166.0
RB1503.SHF,20140904,2852.0,2859.0,2857.0,2861.0,2841.0,2841.0,2850.0,-18.0,-9.0,114.0,324.99,1794.0,-12.0
RB1504.SHF,20140904,2895.0,2910.0,2893.0,2893.0,2885.0,2885.0,2887.0,-25.0,-23.0,14.0,40.422,768.0,2.0
RB1505.SHF,20140904,2903.0,2913.0,2901.0,2903.0,2879.0,2881.0,2889.0,-32.0,-24.0,180594.0,521854.084,597086.0,32906.0
RB1506.SHF,20140904,2889.0,2913.0,2894.0,2899.0,2886.0,2886.0,2890.0,-27.0,-23.0,96.0,277.488,108.0,56.0
RB1507.SHF,20140904,2903.0,2924.0,2900.0,2905.0,2896.0,2904.0,2902.0,-20.0,-22.0,96.0,278.638,132.0,66.0
RB1508.SHF,20140904,2929.0,2929.0,2903.0,2912.0,2903.0,2910.0,2910.0,-19.0,-19.0,42.0,122.242,68.0,40.0
RBL.SHF,20140904,2828.0,2828.0,,,,2828.0,2828.0,0.0,0.0,,0.0,1020.0,
RI.ZCE,20140904,2331.0,2341.0,2336.0,2337.0,2325.0,2336.0,2333.0,-5.0,-8.0,776.0,3620.52,3328.0,
RI1409.ZCE,20140904,2280.0,2290.0,2284.0,2284.0,2280.0,2280.0,2281.0,-10.0,-9.0,58.0,264.58,892.0,-58.0
RI1411.ZCE,20140904,,2315.0,,,,,2306.0,,-9.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20140904,2336.0,2341.0,2336.0,2337.0,2325.0,2336.0,2333.0,-5.0,-8.0,776.0,3620.52,3328.0,188.0
RI1503.ZCE,20140904,,2336.0,,,,,2336.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140904,2330.0,2334.0,2323.0,2330.0,2323.0,2330.0,2328.0,-4.0,-6.0,28.0,130.38,648.0,2.0
RI1507.ZCE,20140904,2307.0,2352.0,2391.0,2391.0,2307.0,2307.0,2349.0,-45.0,-3.0,4.0,18.79,0.0,0.0
RIL.ZCE,20140904,2278.0,2290.0,2284.0,2284.0,2280.0,2280.0,2281.0,-10.0,-9.0,58.0,264.58,892.0,
RM.ZCE,20140904,2284.0,2305.0,2279.0,2280.0,2224.0,2231.0,2247.0,-74.0,-58.0,2337050.0,5252059.04,754340.0,
RM1409.ZCE,20140904,2457.0,2443.0,2402.0,2457.0,2402.0,2457.0,2451.0,14.0,8.0,3852.0,9441.54,10050.0,-3464.0
RM1411.ZCE,20140904,2205.0,2278.0,2232.0,2243.0,2201.0,2205.0,2214.0,-73.0,-64.0,46760.0,103527.92,31582.0,-11278.0
RM1501.ZCE,20140904,2231.0,2305.0,2279.0,2280.0,2224.0,2231.0,2247.0,-74.0,-58.0,2337050.0,5252059.04,754340.0,20220.0
RM1503.ZCE,20140904,2231.0,2292.0,2273.0,2276.0,2230.0,2231.0,2244.0,-61.0,-48.0,5658.0,12696.31,37216.0,-714.0
RM1505.ZCE,20140904,2274.0,2339.0,2320.0,2320.0,2269.0,2274.0,2292.0,-65.0,-47.0,366860.0,840876.73,420536.0,-42.0
RM1507.ZCE,20140904,2274.0,2338.0,2316.0,2316.0,2270.0,2274.0,2287.0,-64.0,-51.0,894.0,2044.87,2354.0,20.0
RM1508.ZCE,20140904,2304.0,2355.0,2330.0,2337.0,2300.0,2304.0,2317.0,-51.0,-38.0,494.0,1144.82,1272.0,74.0
RML.ZCE,20140904,2458.0,2443.0,2402.0,2457.0,2402.0,2457.0,2451.0,14.0,8.0,3852.0,9441.54,10050.0,
RS.ZCE,20140904,4470.0,4464.0,4488.0,4500.0,4440.0,4440.0,4465.0,-24.0,1.0,52.0,232.2,226.0,
RS1409.ZCE,20140904,,5100.0,,,,,5100.0,,0.0,0.0,0.0,96.0,0.0
RS1411.ZCE,20140904,4810.0,4855.0,4810.0,4810.0,4810.0,4810.0,4810.0,-45.0,-45.0,2.0,9.62,36.0,-2.0
RS1507.ZCE,20140904,4440.0,4464.0,4488.0,4500.0,4440.0,4440.0,4465.0,-24.0,1.0,52.0,232.2,226.0,0.0
RS1508.ZCE,20140904,,4393.0,,,,,4400.0,,7.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140904,5100.0,5100.0,,,,,5100.0,,0.0,0.0,0.0,96.0,
RU.SHF,20140904,14345.0,14380.0,14365.0,14535.0,14340.0,14470.0,14465.0,90.0,85.0,371468.0,5374583.85,258880.0,
RU1409.SHF,20140904,12385.0,12355.0,12400.0,12500.0,12400.0,12475.0,12470.0,120.0,115.0,2032.0,25339.75,11272.0,-746.0
RU1410.SHF,20140904,12490.0,12385.0,12510.0,12585.0,12510.0,12585.0,12540.0,200.0,155.0,10.0,125.4,614.0,-2.0
RU1411.SHF,20140904,12605.0,12575.0,12615.0,12750.0,12595.0,12690.0,12685.0,115.0,110.0,2780.0,35268.38,18794.0,-458.0
RU1501.SHF,20140904,14345.0,14380.0,14365.0,14535.0,14340.0,14470.0,14465.0,90.0,85.0,371468.0,5374583.85,258880.0,-9262.0
RU1503.SHF,20140904,14500.0,14580.0,14610.0,14685.0,14610.0,14640.0,14635.0,60.0,55.0,14.0,204.89,1068.0,8.0
RU1504.SHF,20140904,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,22.0,0.0
RU1505.SHF,20140904,14800.0,14825.0,14800.0,14970.0,14790.0,14910.0,14905.0,85.0,80.0,27408.0,408566.03,46056.0,-268.0
RU1506.SHF,20140904,14875.0,14875.0,14950.0,14955.0,14950.0,14955.0,14950.0,80.0,75.0,4.0,59.81,24.0,0.0
RU1507.SHF,20140904,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,0.0,0.0,4.0,60.28,236.0,2.0
RU1508.SHF,20140904,14980.0,15025.0,,,,15025.0,15025.0,0.0,0.0,0.0,0.0,8.0,0.0
RUL.SHF,20140904,12385.0,12355.0,12400.0,12500.0,12400.0,12475.0,12470.0,120.0,115.0,2032.0,25339.75,11272.0,
SF.ZCE,20140904,5754.0,5774.0,5750.0,5788.0,5720.0,5764.0,5750.0,-10.0,-24.0,13020.0,37435.25,24444.0,
SF1411.ZCE,20140904,5760.0,5850.0,5764.0,5764.0,5760.0,5760.0,5762.0,-90.0,-88.0,4.0,11.52,4.0,0.0
SF1412.ZCE,20140904,,5766.0,,,,,5680.0,,-86.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20140904,5764.0,5774.0,5750.0,5788.0,5720.0,5764.0,5750.0,-10.0,-24.0,13020.0,37435.25,24444.0,-232.0
SF1502.ZCE,20140904,,5820.0,,,,,5820.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140904,,5836.0,,,,,5812.0,,-24.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140904,,5760.0,,,,,5760.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140904,5816.0,5814.0,5782.0,5816.0,5774.0,5816.0,5800.0,2.0,-14.0,36.0,104.39,480.0,-8.0
SF1506.ZCE,20140904,,5754.0,,,,,5754.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140904,,5868.0,,,,,5854.0,,-14.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140904,,5868.0,,,,,5854.0,,-14.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140904,,5850.0,5764.0,5764.0,5760.0,5760.0,5762.0,-90.0,-88.0,4.0,11.52,4.0,
SM.ZCE,20140904,6340.0,6344.0,6340.0,6360.0,6318.0,6342.0,6344.0,-2.0,0.0,3934.0,12477.71,11500.0,
SM1411.ZCE,20140904,,6292.0,,,,,6292.0,,0.0,0.0,0.0,62.0,0.0
SM1412.ZCE,20140904,,6400.0,,,,,6400.0,,0.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140904,6342.0,6344.0,6340.0,6360.0,6318.0,6342.0,6344.0,-2.0,0.0,3934.0,12477.71,11500.0,-136.0
SM1502.ZCE,20140904,,6308.0,,,,,6308.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140904,,6530.0,,,,,6530.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140904,,6398.0,,,,,6392.0,,-6.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140904,6270.0,6282.0,6296.0,6296.0,6270.0,6270.0,6282.0,-12.0,0.0,8.0,25.13,2050.0,0.0
