ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1405.ZCE,20130517,9220.0,9260.0,9204.0,9240.0,9190.0,9220.0,9206.0,-40.0,-54.0,200.0,1841.13,312.0,126.0
OIL.ZCE,20130517,9870.0,9936.0,9936.0,9976.0,9936.0,9976.0,9950.0,40.0,14.0,6.0,59.7,38.0,
P.DCE,20130517,6042.0,6020.0,6066.0,6098.0,6048.0,6078.0,6074.0,58.0,54.0,457586.0,2779950.91,536030.0,
P1306.DCE,20130517,5720.0,5794.0,5974.0,5974.0,5806.0,5840.0,5886.0,46.0,92.0,30.0,176.61,590.0,12.0
P1307.DCE,20130517,5772.0,5772.0,,,,5862.0,5862.0,90.0,90.0,0.0,0.0,36.0,0.0
P1308.DCE,20130517,5962.0,5946.0,5932.0,5996.0,5932.0,5996.0,5946.0,50.0,0.0,14.0,83.25,54.0,8.0
P1309.DCE,20130517,6042.0,6020.0,6066.0,6098.0,6048.0,6078.0,6074.0,58.0,54.0,457586.0,2779950.91,536030.0,11812.0
P1310.DCE,20130517,6108.0,6100.0,6146.0,6160.0,6078.0,6080.0,6086.0,-20.0,-14.0,4026.0,24507.34,2062.0,1956.0
P1311.DCE,20130517,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,16.0,0.0
P1312.DCE,20130517,6124.0,6124.0,,,,6186.0,6186.0,62.0,62.0,0.0,0.0,12.0,0.0
P1401.DCE,20130517,6180.0,6158.0,6204.0,6246.0,6194.0,6236.0,6226.0,78.0,68.0,179962.0,1120526.5,295404.0,-11994.0
P1402.DCE,20130517,6232.0,6242.0,6314.0,6314.0,6250.0,6250.0,6282.0,8.0,40.0,4.0,25.13,6.0,2.0
P1403.DCE,20130517,6238.0,6238.0,6360.0,6360.0,6252.0,6290.0,6300.0,52.0,62.0,6.0,37.81,2.0,0.0
P1404.DCE,20130517,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,4.0,0.0
P1405.DCE,20130517,6298.0,6274.0,6318.0,6370.0,6318.0,6364.0,6354.0,90.0,80.0,2124.0,13498.73,5700.0,1862.0
PB.SHF,20130517,13770.0,13740.0,13405.0,13845.0,13405.0,13790.0,13650.0,50.0,-90.0,66.0,2252.825,2144.0,
PB1306.SHF,20130517,13770.0,13740.0,13405.0,13845.0,13405.0,13790.0,13650.0,50.0,-90.0,66.0,2252.825,2144.0,-14.0
PB1307.SHF,20130517,13840.0,13785.0,13825.0,13895.0,13800.0,13885.0,13830.0,100.0,45.0,108.0,3734.25,2122.0,-8.0
PB1308.SHF,20130517,13925.0,13880.0,13930.0,13990.0,13890.0,13990.0,13930.0,110.0,50.0,120.0,4179.975,602.0,74.0
PB1309.SHF,20130517,13950.0,13935.0,13945.0,14035.0,13940.0,14015.0,13970.0,80.0,35.0,38.0,1327.3,298.0,24.0
PB1310.SHF,20130517,14120.0,14120.0,14080.0,14090.0,14080.0,14090.0,14085.0,-30.0,-35.0,4.0,140.85,10.0,4.0
PB1311.SHF,20130517,14220.0,14220.0,,,,14180.0,14180.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130517,14265.0,14265.0,,,,14225.0,14225.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130517,14110.0,14110.0,,,,14075.0,14075.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130517,14500.0,14500.0,,,,14460.0,14460.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130517,14545.0,14545.0,,,,14505.0,14505.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130517,14515.0,14515.0,,,,14475.0,14475.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130517,14515.0,14515.0,,,,14515.0,14515.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130517,13770.0,13740.0,13405.0,13845.0,13405.0,13790.0,13650.0,50.0,-90.0,66.0,2252.825,2144.0,
PL.DCE,20130517,5720.0,5794.0,5974.0,5974.0,5806.0,5840.0,5886.0,46.0,92.0,30.0,176.61,590.0,
PM.ZCE,20130517,,2426.0,2449.0,2449.0,2424.0,2424.0,2431.0,-2.0,5.0,10.0,121.55,32.0,
PM1307.ZCE,20130517,,2357.0,,,,,2357.0,,0.0,0.0,0.0,52.0,0.0
PM1309.ZCE,20130517,2350.0,2364.0,2371.0,2371.0,2350.0,2350.0,2359.0,-14.0,-5.0,10.0,117.97,22.0,-4.0
PM1311.ZCE,20130517,,2450.0,,,,,2450.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130517,2424.0,2426.0,2449.0,2449.0,2424.0,2424.0,2431.0,-2.0,5.0,10.0,121.55,32.0,2.0
PM1403.ZCE,20130517,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20130517,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130517,,2357.0,,,,,2357.0,,0.0,0.0,0.0,52.0,
RB.SHF,20130517,3549.0,3555.0,3555.0,3628.0,3523.0,3622.0,3578.0,67.0,23.0,6341490.0,22689916.548,1729264.0,
RB1306.SHF,20130517,3413.0,3418.0,3445.0,3476.0,3425.0,3476.0,3450.0,58.0,32.0,60.0,207.044,184.0,-46.0
RB1307.SHF,20130517,3528.0,3520.0,3533.0,3580.0,3505.0,3580.0,3548.0,60.0,28.0,32.0,113.548,118.0,-6.0
RB1308.SHF,20130517,3548.0,3551.0,3570.0,3605.0,3570.0,3605.0,3577.0,54.0,26.0,76.0,271.876,418.0,-8.0
RB1309.SHF,20130517,3552.0,3556.0,3522.0,3622.0,3522.0,3610.0,3580.0,54.0,24.0,26938.0,96440.096,5372.0,-752.0
RB1310.SHF,20130517,3549.0,3555.0,3555.0,3628.0,3523.0,3622.0,3578.0,67.0,23.0,6341490.0,22689916.548,1729264.0,-178420.0
RB1311.SHF,20130517,3579.0,3591.0,3584.0,3606.0,3568.0,3606.0,3586.0,15.0,-5.0,192.0,688.696,440.0,0.0
RB1312.SHF,20130517,3598.0,3588.0,3599.0,3664.0,3585.0,3664.0,3662.0,76.0,74.0,622.0,2277.874,914.0,292.0
RB1401.SHF,20130517,3597.0,3605.0,3600.0,3690.0,3572.0,3688.0,3633.0,83.0,28.0,85952.0,312267.572,64198.0,4158.0
RB1402.SHF,20130517,3632.0,3632.0,3608.0,3718.0,3608.0,3718.0,3654.0,86.0,22.0,12.0,43.856,264.0,0.0
RB1403.SHF,20130517,3665.0,3671.0,3675.0,3699.0,3668.0,3694.0,3681.0,23.0,10.0,86.0,316.62,318.0,-12.0
RB1404.SHF,20130517,3719.0,3692.0,3685.0,3741.0,3668.0,3729.0,3699.0,37.0,7.0,58.0,214.598,232.0,0.0
RB1405.SHF,20130517,3695.0,3707.0,3705.0,3737.0,3658.0,3737.0,3692.0,30.0,-15.0,470.0,1735.362,194.0,170.0
RBL.SHF,20130517,3413.0,3418.0,3445.0,3476.0,3425.0,3476.0,3450.0,58.0,32.0,60.0,207.044,184.0,
RI.ZCE,20130517,2627.0,2623.0,2625.0,2635.0,2624.0,2633.0,2631.0,10.0,8.0,1434.0,7545.57,7456.0,
RI1307.ZCE,20130517,,2676.0,,,,,2676.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130517,2633.0,2623.0,2625.0,2635.0,2624.0,2633.0,2631.0,10.0,8.0,1434.0,7545.57,7456.0,42.0
RI1311.ZCE,20130517,,2650.0,,,,,2650.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130517,2673.0,2671.0,2673.0,2680.0,2670.0,2673.0,2673.0,2.0,2.0,400.0,2138.19,1986.0,-42.0
RI1403.ZCE,20130517,2707.0,2698.0,2707.0,2707.0,2707.0,2707.0,2707.0,9.0,9.0,2.0,10.83,12.0,-2.0
RIL.ZCE,20130517,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
RM.ZCE,20130517,2372.0,2370.0,2378.0,2390.0,2376.0,2387.0,2383.0,17.0,13.0,284280.0,677323.05,212248.0,
RM1307.ZCE,20130517,,2546.0,,,,,2556.0,,10.0,0.0,0.0,54.0,0.0
RM1308.ZCE,20130517,,2441.0,,,,,2449.0,,8.0,0.0,0.0,86.0,0.0
RM1309.ZCE,20130517,2387.0,2370.0,2378.0,2390.0,2376.0,2387.0,2383.0,17.0,13.0,284280.0,677323.05,212248.0,-19920.0
RM1311.ZCE,20130517,2205.0,2193.0,2198.0,2207.0,2198.0,2205.0,2202.0,12.0,9.0,972.0,2140.28,13338.0,96.0
RM1401.ZCE,20130517,2158.0,2132.0,2140.0,2165.0,2139.0,2158.0,2153.0,26.0,21.0,101648.0,218884.9,180134.0,-892.0
RM1403.ZCE,20130517,2183.0,2160.0,2177.0,2188.0,2172.0,2183.0,2180.0,23.0,20.0,246.0,536.32,610.0,0.0
RM1405.ZCE,20130517,2234.0,2222.0,2243.0,2251.0,2229.0,2234.0,2236.0,12.0,14.0,5654.0,12643.47,8438.0,1322.0
RML.ZCE,20130517,2555.0,2546.0,,,,,2556.0,,10.0,0.0,0.0,54.0,
RS.ZCE,20130517,5234.0,5230.0,5238.0,5243.0,5230.0,5230.0,5237.0,0.0,7.0,712.0,3729.08,16382.0,
RS1307.ZCE,20130517,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130517,5575.0,5376.0,5575.0,5575.0,5575.0,5575.0,5575.0,199.0,199.0,2.0,11.15,2.0,2.0
RS1309.ZCE,20130517,5230.0,5230.0,5238.0,5243.0,5230.0,5230.0,5237.0,0.0,7.0,712.0,3729.08,16382.0,-214.0
RS1311.ZCE,20130517,,5137.0,,,,,5137.0,,0.0,0.0,0.0,180.0,0.0
RSL.ZCE,20130517,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130517,19975.0,19930.0,20000.0,20665.0,19970.0,20595.0,20265.0,665.0,335.0,719142.0,14576527.69,155528.0,
RU1306.SHF,20130517,19400.0,19390.0,19600.0,20100.0,19520.0,20045.0,19850.0,655.0,460.0,806.0,15999.87,1348.0,344.0
RU1307.SHF,20130517,19600.0,19490.0,19700.0,20270.0,19700.0,20200.0,20100.0,710.0,610.0,458.0,9207.07,608.0,288.0
RU1308.SHF,20130517,19880.0,19770.0,19875.0,20450.0,19875.0,20380.0,20310.0,610.0,540.0,100.0,2031.19,516.0,48.0
RU1309.SHF,20130517,19975.0,19930.0,20000.0,20665.0,19970.0,20595.0,20265.0,665.0,335.0,719142.0,14576527.69,155528.0,106.0
RU1310.SHF,20130517,20115.0,20035.0,20195.0,20760.0,20170.0,20670.0,20460.0,635.0,425.0,108.0,2209.99,278.0,-12.0
RU1311.SHF,20130517,19990.0,19930.0,20120.0,20635.0,20085.0,20590.0,20435.0,660.0,505.0,290.0,5926.73,3120.0,-2.0
RU1401.SHF,20130517,20580.0,20540.0,20640.0,21220.0,20580.0,21160.0,20860.0,620.0,320.0,67906.0,1416705.54,36736.0,116.0
RU1403.SHF,20130517,20670.0,20665.0,20895.0,21190.0,20790.0,21190.0,20980.0,525.0,315.0,18.0,377.66,116.0,6.0
RU1404.SHF,20130517,20695.0,20600.0,21160.0,21265.0,21160.0,21265.0,21210.0,665.0,610.0,4.0,84.85,20.0,4.0
RU1405.SHF,20130517,20760.0,20655.0,,,,21050.0,21050.0,395.0,395.0,0.0,0.0,0.0,0.0
RUL.SHF,20130517,19400.0,19390.0,19600.0,20100.0,19520.0,20045.0,19850.0,655.0,460.0,806.0,15999.87,1348.0,
SR.ZCE,20130517,5202.0,5206.0,5188.0,5219.0,5161.0,5196.0,5192.0,-10.0,-14.0,432026.0,2243212.29,537010.0,
SR1307.ZCE,20130517,5338.0,5370.0,5447.0,5447.0,5338.0,5338.0,5389.0,-32.0,19.0,28.0,150.89,708.0,-4.0
SR1309.ZCE,20130517,5196.0,5206.0,5188.0,5219.0,5161.0,5196.0,5192.0,-10.0,-14.0,432026.0,2243212.29,537010.0,26802.0
SR1311.ZCE,20130517,5225.0,5240.0,5217.0,5238.0,5217.0,5225.0,5229.0,-15.0,-11.0,164.0,857.51,2556.0,100.0
SR1401.ZCE,20130517,5106.0,5081.0,5066.0,5112.0,5058.0,5106.0,5089.0,25.0,8.0,167876.0,854333.36,218348.0,2942.0
SR1403.ZCE,20130517,5108.0,5086.0,5085.0,5108.0,5085.0,5108.0,5098.0,22.0,12.0,8.0,40.78,64.0,0.0
SR1405.ZCE,20130517,5079.0,5041.0,5032.0,5079.0,5022.0,5079.0,5056.0,38.0,15.0,6832.0,34541.98,33190.0,148.0
SR1407.ZCE,20130517,,5066.0,,,,,5094.0,,28.0,0.0,0.0,38.0,0.0
SR1409.ZCE,20130517,5109.0,5076.0,5058.0,5109.0,5058.0,5109.0,5083.0,33.0,7.0,722.0,3669.91,3160.0,-96.0
SR1411.ZCE,20130517,,5074.0,,,,,5074.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20130517,,5370.0,5447.0,5447.0,5338.0,5338.0,5389.0,-32.0,19.0,28.0,150.89,708.0,
TA.ZCE,20130517,7742.0,7736.0,7768.0,7838.0,7716.0,7824.0,7780.0,88.0,44.0,955156.0,3715132.27,693916.0,
TA1306.ZCE,20130517,7720.0,7708.0,7720.0,7724.0,7720.0,7720.0,7724.0,12.0,16.0,22.0,84.95,1268.0,14.0
TA1307.ZCE,20130517,7734.0,7712.0,7720.0,7736.0,7710.0,7734.0,7728.0,22.0,16.0,52.0,200.89,1316.0,28.0
TA1308.ZCE,20130517,7816.0,7728.0,7716.0,7816.0,7716.0,7816.0,7786.0,88.0,58.0,60.0,233.57,362.0,18.0
TA1309.ZCE,20130517,7824.0,7736.0,7768.0,7838.0,7716.0,7824.0,7780.0,88.0,44.0,955156.0,3715132.27,693916.0,-32690.0
TA1310.ZCE,20130517,7792.0,7700.0,7738.0,7816.0,7706.0,7792.0,7742.0,92.0,42.0,118.0,456.73,134.0,0.0
TA1311.ZCE,20130517,,7714.0,,,,,7778.0,,64.0,0.0,0.0,28.0,0.0
TA1312.ZCE,20130517,7778.0,7694.0,7778.0,7778.0,7778.0,7778.0,7778.0,84.0,84.0,2.0,7.78,24.0,2.0
TA1401.ZCE,20130517,7728.0,7638.0,7678.0,7736.0,7626.0,7728.0,7690.0,90.0,52.0,19940.0,76666.81,54962.0,-692.0
TA1402.ZCE,20130517,,7642.0,,,,,7704.0,,62.0,0.0,0.0,22.0,0.0
TA1403.ZCE,20130517,,7652.0,,,,,7700.0,,48.0,0.0,0.0,4.0,0.0
TA1404.ZCE,20130517,,7650.0,,,,,7690.0,,40.0,0.0,0.0,4.0,0.0
TA1405.ZCE,20130517,7696.0,7622.0,7634.0,7704.0,7622.0,7696.0,7646.0,74.0,24.0,144.0,550.5,96.0,84.0
TAL.ZCE,20130517,7712.0,7708.0,7720.0,7724.0,7720.0,7720.0,7724.0,12.0,16.0,22.0,84.95,1268.0,
V.DCE,20130517,6530.0,6535.0,6540.0,6590.0,6530.0,6575.0,6550.0,40.0,15.0,9170.0,30053.18,36472.0,
V1306.DCE,20130517,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,2.0,0.0
V1307.DCE,20130517,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130517,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130517,6530.0,6535.0,6540.0,6590.0,6530.0,6575.0,6550.0,40.0,15.0,9170.0,30053.18,36472.0,-1272.0
V1310.DCE,20130517,6515.0,6515.0,,,,6525.0,6525.0,10.0,10.0,0.0,0.0,2.0,0.0
V1311.DCE,20130517,6610.0,6610.0,,,,6625.0,6625.0,15.0,15.0,0.0,0.0,0.0,0.0
V1312.DCE,20130517,6715.0,6715.0,,,,6730.0,6730.0,15.0,15.0,0.0,0.0,0.0,0.0
V1401.DCE,20130517,6630.0,6625.0,6630.0,6680.0,6620.0,6675.0,6645.0,50.0,20.0,734.0,2439.6,3558.0,-368.0
V1402.DCE,20130517,6710.0,6710.0,,,,6730.0,6730.0,20.0,20.0,0.0,0.0,6.0,0.0
V1403.DCE,20130517,6825.0,6825.0,,,,6845.0,6845.0,20.0,20.0,0.0,0.0,2.0,0.0
V1404.DCE,20130517,6710.0,6710.0,,,,6730.0,6730.0,20.0,20.0,0.0,0.0,2.0,0.0
V1405.DCE,20130517,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130517,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20130517,2559.0,2547.0,2563.0,2563.0,2551.0,2556.0,2555.0,9.0,8.0,3122.0,15955.94,35202.0,
WH1307.ZCE,20130517,2500.0,2505.0,2500.0,2500.0,2500.0,2500.0,2500.0,-5.0,-5.0,2.0,10.0,1190.0,0.0
WH1309.ZCE,20130517,2556.0,2547.0,2563.0,2563.0,2551.0,2556.0,2555.0,9.0,8.0,3122.0,15955.94,35202.0,76.0
WH1311.ZCE,20130517,2595.0,2598.0,2595.0,2595.0,2595.0,2595.0,2595.0,-3.0,-3.0,2.0,10.38,192.0,0.0
WH1401.ZCE,20130517,2633.0,2622.0,2627.0,2636.0,2627.0,2633.0,2632.0,11.0,10.0,400.0,2105.78,8054.0,22.0
WH1403.ZCE,20130517,,2692.0,,,,,2680.0,,-12.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130517,2450.0,2446.0,2435.0,2436.0,2435.0,2436.0,2435.0,-10.0,-11.0,70.0,170.47,6418.0,
WR.SHF,20130517,3502.0,3591.0,,,,3599.0,3599.0,8.0,8.0,0.0,0.0,0.0,
WR1306.SHF,20130517,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130517,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130517,3628.0,3628.0,,,,3628.0,3628.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130517,3740.0,3740.0,,,,3740.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130517,3707.0,3707.0,3693.0,3714.0,3658.0,3714.0,3675.0,7.0,-32.0,86.0,316.1,16.0,4.0
WR1311.SHF,20130517,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130517,3672.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130517,3607.0,3607.0,3470.0,3673.0,3470.0,3623.0,3588.0,16.0,-19.0,8.0,28.708,2.0,0.0
WR1402.SHF,20130517,3641.0,3641.0,3614.0,3651.0,3614.0,3651.0,3627.0,10.0,-14.0,16.0,58.036,28.0,16.0
WR1403.SHF,20130517,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1404.SHF,20130517,3502.0,3502.0,,,,3488.0,3488.0,-14.0,-14.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130517,3591.0,3591.0,,,,3599.0,3599.0,8.0,8.0,0.0,0.0,0.0,0.0
WRL.SHF,20130517,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130517,2559.0,2547.0,2563.0,2563.0,2551.0,2556.0,2555.0,9.0,8.0,3122.0,15955.94,35202.0,
WS1305.ZCE,20130517,2436.0,2446.0,2435.0,2436.0,2435.0,2436.0,2435.0,-10.0,-11.0,70.0,170.47,6418.0,0.0
WSL.ZCE,20130517,2450.0,2446.0,2435.0,2436.0,2435.0,2436.0,2435.0,-10.0,-11.0,70.0,170.47,6418.0,
Y.DCE,20130517,7410.0,7384.0,7440.0,7508.0,7422.0,7488.0,7466.0,104.0,82.0,862098.0,6437364.16,664584.0,
Y1307.DCE,20130517,7288.0,7288.0,,,,7288.0,7288.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1308.DCE,20130517,7348.0,7320.0,,,,7320.0,7320.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1309.DCE,20130517,7410.0,7384.0,7440.0,7508.0,7422.0,7488.0,7466.0,104.0,82.0,862098.0,6437364.16,664584.0,-23794.0
Y1311.DCE,20130517,7468.0,7482.0,7572.0,7638.0,7572.0,7638.0,7606.0,156.0,124.0,46.0,349.94,98.0,0.0
Y1312.DCE,20130517,7590.0,7612.0,7644.0,7696.0,7644.0,7696.0,7670.0,84.0,58.0,4.0,30.68,20.0,2.0
Y1401.DCE,20130517,7640.0,7622.0,7676.0,7740.0,7660.0,7720.0,7706.0,98.0,84.0,142806.0,1100592.56,267700.0,13556.0
Y1403.DCE,20130517,7698.0,7684.0,7724.0,7724.0,7724.0,7724.0,7724.0,40.0,40.0,2.0,15.45,8.0,0.0
Y1405.DCE,20130517,7720.0,7706.0,7720.0,7804.0,7720.0,7796.0,7772.0,90.0,66.0,1642.0,12764.74,2450.0,1254.0
YL.DCE,20130517,7288.0,7288.0,,,,7288.0,7288.0,0.0,0.0,0.0,0.0,26.0,
ZN.SHF,20130517,14370.0,14365.0,14385.0,14475.0,14340.0,14450.0,14400.0,85.0,35.0,35284.0,254126.66,148008.0,
ZN1306.SHF,20130517,14325.0,14320.0,14330.0,14420.0,14305.0,14400.0,14365.0,80.0,45.0,4266.0,30650.805,20660.0,-1370.0
ZN1307.SHF,20130517,14335.0,14315.0,14365.0,14440.0,14315.0,14410.0,14365.0,95.0,50.0,6580.0,47273.4,74296.0,-2514.0
ZN1308.SHF,20130517,14370.0,14365.0,14385.0,14475.0,14340.0,14450.0,14400.0,85.0,35.0,35284.0,254126.66,148008.0,-2426.0
ZN1309.SHF,20130517,14400.0,14395.0,14420.0,14510.0,14370.0,14480.0,14445.0,85.0,50.0,68002.0,491264.945,128150.0,16132.0
ZN1310.SHF,20130517,14435.0,14430.0,14450.0,14535.0,14405.0,14505.0,14490.0,75.0,60.0,4500.0,32607.58,19492.0,1912.0
ZN1311.SHF,20130517,14460.0,14475.0,14500.0,14590.0,14450.0,14560.0,14530.0,85.0,55.0,84.0,610.31,5098.0,-4.0
ZN1312.SHF,20130517,14505.0,14525.0,14570.0,14620.0,14480.0,14605.0,14555.0,80.0,30.0,162.0,1179.14,834.0,92.0
ZN1401.SHF,20130517,14625.0,14575.0,14575.0,14685.0,14570.0,14685.0,14635.0,110.0,60.0,22.0,160.99,310.0,4.0
ZN1402.SHF,20130517,14630.0,14610.0,,,,14665.0,14665.0,55.0,55.0,0.0,0.0,140.0,0.0
ZN1403.SHF,20130517,14650.0,14670.0,,,,14720.0,14720.0,50.0,50.0,0.0,0.0,104.0,0.0
ZN1404.SHF,20130517,14710.0,14705.0,14795.0,14795.0,14795.0,14795.0,14795.0,90.0,90.0,2.0,14.795,24.0,0.0
ZN1405.SHF,20130517,14800.0,14800.0,,,,14800.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130517,14325.0,14320.0,14330.0,14420.0,14305.0,14400.0,14365.0,80.0,45.0,4266.0,30650.805,20660.0,
