ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2310.DCE,20230531,4073.0,4084.0,4055.0,4058.0,3973.0,4012.0,4001.0,-72.0,-83.0,4536.0,18149.48,25009.0,935.0
EG2311.DCE,20230531,4092.0,4104.0,4070.0,4073.0,3990.0,4027.0,4019.0,-77.0,-85.0,5710.0,22952.05,15331.0,1143.0
EG2312.DCE,20230531,4103.0,4115.0,4082.0,4086.0,4005.0,4045.0,4032.0,-70.0,-83.0,11111.0,44805.84,13642.0,550.0
EG2401.DCE,20230531,4114.0,4121.0,4111.0,4111.0,4022.0,4052.0,4050.0,-69.0,-71.0,15934.0,64534.06,40086.0,2949.0
EG2402.DCE,20230531,4131.0,4131.0,4090.0,4090.0,4037.0,4062.0,4061.0,-69.0,-70.0,9.0,36.55,724.0,3.0
EG2403.DCE,20230531,4150.0,4150.0,4092.0,4092.0,4053.0,4066.0,4074.0,-84.0,-76.0,24.0,97.79,647.0,4.0
EG2404.DCE,20230531,4142.0,4142.0,,,,4142.0,4142.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2405.DCE,20230531,4154.0,4154.0,4108.0,4108.0,4087.0,4087.0,4100.0,-67.0,-54.0,4.0,16.4,4.0,3.0
EGL.DCE,20230531,3955.0,3971.0,3971.0,3971.0,3859.0,3894.0,3909.0,-77.0,-62.0,2574.0,10063.14,3052.0,
FB.DCE,20230531,1249.5,1247.0,1250.0,1258.0,1239.5,1240.0,1248.0,-7.0,1.0,1695.0,2116.03,941.0,
FB2306.DCE,20230531,1130.0,1131.0,1130.0,1175.5,1081.0,1175.5,1098.5,44.5,-32.5,52.0,57.14,101.0,-50.0
FB2307.DCE,20230531,1169.5,1169.5,1132.0,1142.5,1132.0,1142.5,1140.0,-27.0,-29.5,6.0,6.84,2.0,0.0
FB2308.DCE,20230531,1157.5,1157.5,,,,1128.5,1128.5,-29.0,-29.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230531,1249.5,1247.0,1250.0,1258.0,1239.5,1240.0,1248.0,-7.0,1.0,1695.0,2116.03,941.0,99.0
FB2310.DCE,20230531,1259.0,1259.0,,,,1259.0,1259.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2311.DCE,20230531,1235.5,1235.5,,,,1236.0,1236.0,0.5,0.5,0.0,0.0,2.0,0.0
FB2312.DCE,20230531,1153.0,1153.0,,,,1153.5,1153.5,0.5,0.5,0.0,0.0,4.0,0.0
FB2401.DCE,20230531,1193.0,1184.5,1193.0,1238.0,1193.0,1215.0,1213.0,30.5,28.5,17.0,20.63,40.0,-9.0
FB2402.DCE,20230531,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2403.DCE,20230531,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230531,1123.5,1123.5,,,,1150.5,1150.5,27.0,27.0,0.0,0.0,1.0,0.0
FB2405.DCE,20230531,1123.5,1123.5,,,,1150.5,1150.5,27.0,27.0,0.0,0.0,0.0,0.0
FBL.DCE,20230531,1130.0,1131.0,1130.0,1175.5,1081.0,1175.5,1098.5,44.5,-32.5,52.0,57.14,101.0,
FG.ZCE,20230531,1416.0,1447.0,1410.0,1425.0,1394.0,1409.0,1408.0,-38.0,-39.0,1508901.0,4247819.36,1044553.0,
FG2306.ZCE,20230531,1714.0,1718.0,1716.0,1719.0,1663.0,1692.0,1708.0,-26.0,-10.0,3723.0,12720.3,3145.0,-2956.0
FG2307.ZCE,20230531,1524.0,1542.0,1513.0,1534.0,1506.0,1517.0,1521.0,-25.0,-21.0,24002.0,72999.14,59025.0,-5727.0
FG2308.ZCE,20230531,1469.0,1493.0,1465.0,1476.0,1449.0,1464.0,1461.0,-29.0,-32.0,5082.0,14849.07,33844.0,-780.0
FG2309.ZCE,20230531,1416.0,1447.0,1410.0,1425.0,1394.0,1409.0,1408.0,-38.0,-39.0,1508901.0,4247819.36,1044553.0,-57873.0
FG2310.ZCE,20230531,1397.0,1423.0,1393.0,1403.0,1370.0,1377.0,1385.0,-46.0,-38.0,56405.0,156216.43,263465.0,10640.0
FG2311.ZCE,20230531,1354.0,1378.0,1355.0,1365.0,1336.0,1343.0,1348.0,-35.0,-30.0,16865.0,45460.52,82295.0,7630.0
FG2312.ZCE,20230531,1340.0,1360.0,1339.0,1342.0,1318.0,1329.0,1327.0,-31.0,-33.0,1613.0,4281.4,15065.0,130.0
FG2401.ZCE,20230531,1311.0,1325.0,1302.0,1306.0,1282.0,1296.0,1293.0,-29.0,-32.0,145899.0,377273.74,274768.0,603.0
FG2402.ZCE,20230531,1316.0,1328.0,1311.0,1312.0,1295.0,1304.0,1302.0,-24.0,-26.0,426.0,1108.99,5271.0,124.0
FG2403.ZCE,20230531,1297.0,1307.0,1295.0,1295.0,1275.0,1287.0,1283.0,-20.0,-24.0,1183.0,3034.61,6201.0,136.0
FG2404.ZCE,20230531,1316.0,1331.0,1311.0,1315.0,1295.0,1309.0,1301.0,-22.0,-30.0,529.0,1376.79,5486.0,283.0
FG2405.ZCE,20230531,1300.0,1310.0,1296.0,1300.0,1280.0,1294.0,1289.0,-16.0,-21.0,10238.0,26390.36,22112.0,1728.0
FGL.ZCE,20230531,1714.0,1718.0,1716.0,1719.0,1663.0,1692.0,1708.0,-26.0,-10.0,3723.0,12720.3,3145.0,
FU.SHF,20230531,2984.0,2980.0,2930.0,2940.0,2854.0,2883.0,2886.0,-97.0,-94.0,753002.0,2173794.24,375858.0,
FU2306.SHF,20230531,3232.0,3232.0,,,,3232.0,3232.0,0.0,0.0,0.0,0.0,35.0,0.0
FU2307.SHF,20230531,3096.0,3091.0,3060.0,3060.0,2974.0,3001.0,3005.0,-90.0,-86.0,684.0,2055.83,1318.0,-50.0
FU2308.SHF,20230531,3058.0,3049.0,3010.0,3010.0,2930.0,2961.0,2958.0,-88.0,-91.0,1657.0,4902.03,6499.0,51.0
FU2309.SHF,20230531,2984.0,2980.0,2930.0,2940.0,2854.0,2883.0,2886.0,-97.0,-94.0,753002.0,2173794.24,375858.0,-3659.0
FU2310.SHF,20230531,2930.0,2933.0,2878.0,2887.0,2806.0,2832.0,2837.0,-101.0,-96.0,56594.0,160580.17,90793.0,25286.0
FU2311.SHF,20230531,2900.0,2897.0,2874.0,2874.0,2784.0,2805.0,2808.0,-92.0,-89.0,42646.0,119773.58,61803.0,18132.0
FU2312.SHF,20230531,2873.0,2870.0,2829.0,2829.0,2752.0,2777.0,2778.0,-93.0,-92.0,2445.0,6793.91,9642.0,-82.0
FU2401.SHF,20230531,2864.0,2858.0,2828.0,2828.0,2737.0,2757.0,2769.0,-101.0,-89.0,72386.0,200484.57,52877.0,2086.0
FU2402.SHF,20230531,2835.0,2836.0,2800.0,2800.0,2716.0,2735.0,2745.0,-101.0,-91.0,140.0,384.44,8277.0,-12.0
FU2403.SHF,20230531,2820.0,2813.0,2771.0,2771.0,2703.0,2725.0,2739.0,-88.0,-74.0,324.0,887.65,7887.0,41.0
FU2404.SHF,20230531,2798.0,2795.0,2754.0,2754.0,2704.0,2716.0,2727.0,-79.0,-68.0,76.0,207.29,908.0,1.0
FU2405.SHF,20230531,2781.0,2778.0,2751.0,2751.0,2681.0,2703.0,2712.0,-75.0,-66.0,381.0,1033.3,681.0,119.0
FUL.SHF,20230531,3232.0,3232.0,,,,3232.0,3232.0,0.0,0.0,0.0,0.0,35.0,
HC.SHF,20230531,3572.0,3597.0,3565.0,3589.0,3533.0,3581.0,3557.0,-16.0,-40.0,444407.0,1580921.2,959332.0,
HC2306.SHF,20230531,3751.0,3818.0,3763.0,3811.0,3622.0,3622.0,3737.0,-196.0,-81.0,4530.0,16931.78,7140.0,-508.0
HC2307.SHF,20230531,3698.0,3720.0,3678.0,3701.0,3650.0,3687.0,3675.0,-33.0,-45.0,20613.0,75766.41,32338.0,-9866.0
HC2308.SHF,20230531,3665.0,3691.0,3655.0,3655.0,3606.0,3640.0,3631.0,-51.0,-60.0,5716.0,20756.66,16724.0,-245.0
HC2309.SHF,20230531,3627.0,3648.0,3627.0,3632.0,3585.0,3619.0,3605.0,-29.0,-43.0,23259.0,83867.22,8234.0,139.0
HC2310.SHF,20230531,3572.0,3597.0,3565.0,3589.0,3533.0,3581.0,3557.0,-16.0,-40.0,444407.0,1580921.2,959332.0,12474.0
HC2311.SHF,20230531,3549.0,3572.0,3544.0,3565.0,3512.0,3556.0,3533.0,-16.0,-39.0,72236.0,255237.83,146020.0,1900.0
HC2312.SHF,20230531,3541.0,3569.0,3524.0,3544.0,3510.0,3544.0,3520.0,-25.0,-49.0,12.0,42.24,626.0,2.0
HC2401.SHF,20230531,3499.0,3526.0,3495.0,3513.0,3464.0,3505.0,3485.0,-21.0,-41.0,18647.0,64995.66,88912.0,1215.0
HC2402.SHF,20230531,3493.0,3518.0,3468.0,3477.0,3453.0,3460.0,3467.0,-58.0,-51.0,81.0,280.87,1597.0,-1.0
HC2403.SHF,20230531,3474.0,3515.0,3460.0,3484.0,3446.0,3484.0,3456.0,-31.0,-59.0,78.0,269.61,2460.0,26.0
HC2404.SHF,20230531,3478.0,3497.0,3454.0,3472.0,3437.0,3472.0,3454.0,-25.0,-43.0,6.0,20.73,1653.0,2.0
HC2405.SHF,20230531,3451.0,3459.0,3445.0,3458.0,3412.0,3454.0,3432.0,-5.0,-27.0,1640.0,5628.61,7267.0,259.0
HCL.SHF,20230531,3751.0,3818.0,3763.0,3811.0,3622.0,3622.0,3737.0,-196.0,-81.0,4530.0,16931.78,7140.0,
I.DCE,20230531,707.5,714.0,708.0,713.0,693.0,711.0,702.5,-3.0,-11.5,897242.0,6307597.01,768142.0,
I2306.DCE,20230531,785.0,796.0,789.0,791.5,768.0,791.0,778.5,-5.0,-17.5,3814.0,29708.88,2689.0,-2831.0
I2307.DCE,20230531,770.5,778.5,770.0,774.5,756.5,774.0,763.5,-4.5,-15.0,37824.0,288873.42,137554.0,-7804.0
I2308.DCE,20230531,737.5,745.5,738.0,742.0,723.0,741.0,732.0,-4.5,-13.5,20345.0,148982.35,135746.0,57.0
I2309.DCE,20230531,707.5,714.0,708.0,713.0,693.0,711.0,702.5,-3.0,-11.5,897242.0,6307597.01,768142.0,1057.0
I2310.DCE,20230531,684.5,690.0,684.0,693.0,673.0,690.0,682.0,0.0,-8.0,23620.0,161197.4,86055.0,-2133.0
I2311.DCE,20230531,670.5,676.0,672.0,677.5,659.5,675.0,667.5,-1.0,-8.5,9372.0,62569.5,40808.0,639.0
I2312.DCE,20230531,659.5,665.0,659.5,665.5,649.0,663.0,656.0,-2.0,-9.0,5729.0,37599.48,27908.0,604.0
I2401.DCE,20230531,652.5,658.0,651.5,658.0,642.0,655.0,649.5,-3.0,-8.5,81806.0,531388.56,247250.0,-1360.0
I2402.DCE,20230531,646.5,652.0,645.0,651.0,636.0,649.0,642.0,-3.0,-10.0,4830.0,31021.9,11901.0,348.0
I2403.DCE,20230531,642.0,647.0,640.5,645.5,631.5,643.0,637.0,-4.0,-10.0,3999.0,25481.75,15840.0,-191.0
I2404.DCE,20230531,636.5,644.0,636.0,640.0,627.0,637.0,633.0,-7.0,-11.0,410.0,2596.16,4447.0,-25.0
I2405.DCE,20230531,629.5,633.0,625.0,632.5,620.0,629.0,625.0,-4.0,-8.0,9173.0,57358.64,26124.0,754.0
IC.CFX,20230531,6047.6,6036.4,6029.8,6054.8,5992.2,6033.6,6026.8,-2.8,-9.6,46120.0,5555633.76,135807.0,
IC2306.CFX,20230531,6047.6,6036.4,6029.8,6054.8,5992.2,6033.6,6026.8,-2.8,-9.6,46120.0,5555633.76,135807.0,-3987.0
IC2307.CFX,20230531,6032.4,6016.6,6020.0,6033.0,5975.0,6015.4,6004.8,-1.2,-11.8,4945.0,593809.58,15868.0,1903.0
IC2309.CFX,20230531,6005.0,5992.4,5995.0,6008.0,5950.0,5991.2,5983.6,-1.2,-8.8,10218.0,1221870.628,104996.0,759.0
IC2312.CFX,20230531,5959.0,5942.6,5948.0,5959.0,5901.8,5947.2,5935.2,4.6,-7.4,6140.0,728212.38,36055.0,1528.0
ICL.CFX,20230531,6047.6,6036.4,6029.8,6054.8,5992.2,6033.6,6026.8,-2.8,-9.6,46120.0,5555633.76,135807.0,
ICL1.CFX,20230531,6032.4,6016.6,6020.0,6033.0,5975.0,6015.4,6004.8,-1.2,-11.8,4945.0,593809.58,15868.0,
ICL2.CFX,20230531,6005.0,5992.4,5995.0,6008.0,5950.0,5991.2,5983.6,-1.2,-8.8,10218.0,1221870.628,104996.0,
ICL3.CFX,20230531,5959.0,5942.6,5948.0,5959.0,5901.8,5947.2,5935.2,4.6,-7.4,6140.0,728212.38,36055.0,
IF.CFX,20230531,3825.6,3818.4,3811.2,3816.6,3770.8,3790.6,3790.4,-27.8,-28.0,65127.0,7408459.002,113644.0,
IF2306.CFX,20230531,3825.6,3818.4,3811.2,3816.6,3770.8,3790.6,3790.4,-27.8,-28.0,65127.0,7408459.002,113644.0,-9163.0
IF2307.CFX,20230531,3801.0,3793.0,3788.8,3792.0,3746.4,3766.8,3765.4,-26.2,-27.6,5415.0,611915.592,16555.0,363.0
IF2309.CFX,20230531,3804.8,3798.0,3791.6,3796.6,3753.2,3772.4,3771.0,-25.6,-27.0,14145.0,1600944.444,75173.0,271.0
IF2312.CFX,20230531,3807.0,3800.0,3798.8,3799.2,3755.4,3774.2,3773.6,-25.8,-26.4,2738.0,310013.838,11424.0,172.0
IFL.CFX,20230531,3825.6,3818.4,3811.2,3816.6,3770.8,3790.6,3790.4,-27.8,-28.0,65127.0,7408459.002,113644.0,
IFL1.CFX,20230531,3801.0,3793.0,3788.8,3792.0,3746.4,3766.8,3765.4,-26.2,-27.6,5415.0,611915.592,16555.0,
IFL2.CFX,20230531,3804.8,3798.0,3791.6,3796.6,3753.2,3772.4,3771.0,-25.6,-27.0,14145.0,1600944.444,75173.0,
IFL3.CFX,20230531,3807.0,3800.0,3798.8,3799.2,3755.4,3774.2,3773.6,-25.8,-26.4,2738.0,310013.838,11424.0,
IH.CFX,20230531,2520.6,2518.2,2510.0,2513.6,2475.2,2484.2,2485.4,-34.0,-32.8,45343.0,3386851.554,70695.0,
IH2306.CFX,20230531,2520.6,2518.2,2510.0,2513.6,2475.2,2484.2,2485.4,-34.0,-32.8,45343.0,3386851.554,70695.0,-3656.0
IH2307.CFX,20230531,2491.2,2486.4,2483.6,2483.6,2445.4,2452.8,2455.2,-33.6,-31.2,7317.0,539804.67,16478.0,1923.0
IH2309.CFX,20230531,2497.0,2493.6,2486.8,2490.0,2451.6,2460.0,2461.6,-33.6,-32.0,14488.0,1071919.53,44691.0,-196.0
IH2312.CFX,20230531,2510.0,2505.4,2498.4,2500.6,2462.8,2471.6,2473.0,-33.8,-32.4,2658.0,197501.064,7101.0,221.0
IHL.CFX,20230531,2520.6,2518.2,2510.0,2513.6,2475.2,2484.2,2485.4,-34.0,-32.8,45343.0,3386851.554,70695.0,
IHL1.CFX,20230531,2491.2,2486.4,2483.6,2483.6,2445.4,2452.8,2455.2,-33.6,-31.2,7317.0,539804.67,16478.0,
IHL2.CFX,20230531,2497.0,2493.6,2486.8,2490.0,2451.6,2460.0,2461.6,-33.6,-32.0,14488.0,1071919.53,44691.0,
IHL3.CFX,20230531,2510.0,2505.4,2498.4,2500.6,2462.8,2471.6,2473.0,-33.8,-32.4,2658.0,197501.064,7101.0,
IL.DCE,20230531,785.0,796.0,789.0,791.5,768.0,791.0,778.5,-5.0,-17.5,3814.0,29708.88,2689.0,
IM.CFX,20230531,6558.0,6545.4,6550.0,6573.6,6505.0,6547.0,6546.4,1.6,1.0,34785.0,4550108.4,85351.0,
IM2306.CFX,20230531,6558.0,6545.4,6550.0,6573.6,6505.0,6547.0,6546.4,1.6,1.0,34785.0,4550108.4,85351.0,-3633.0
IM2307.CFX,20230531,6538.8,6527.2,6528.6,6553.4,6488.2,6531.4,6528.0,4.2,0.8,2900.0,378229.304,6364.0,648.0
IM2309.CFX,20230531,6507.8,6494.8,6494.8,6523.6,6456.0,6494.8,6495.6,0.0,0.8,8710.0,1130642.296,56987.0,358.0
IM2312.CFX,20230531,6468.4,6456.8,6463.2,6483.6,6415.6,6449.4,6454.2,-7.4,-2.6,2928.0,377711.788,20614.0,10.0
IML.CFX,20230531,6558.0,6545.4,6550.0,6573.6,6505.0,6547.0,6546.4,1.6,1.0,34785.0,4550108.4,85351.0,
IML1.CFX,20230531,6538.8,6527.2,6528.6,6553.4,6488.2,6531.4,6528.0,4.2,0.8,2900.0,378229.304,6364.0,
IML2.CFX,20230531,6507.8,6494.8,6494.8,6523.6,6456.0,6494.8,6495.6,0.0,0.8,8710.0,1130642.296,56987.0,
IML3.CFX,20230531,6468.4,6456.8,6463.2,6483.6,6415.6,6449.4,6454.2,-7.4,-2.6,2928.0,377711.788,20614.0,
J.DCE,20230531,1918.5,1942.0,1910.5,1922.5,1874.0,1901.5,1899.0,-40.5,-43.0,38678.0,734553.11,54542.0,
J2306.DCE,20230531,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
J2307.DCE,20230531,2285.0,2285.0,2281.0,2281.0,2008.0,2008.0,2143.5,-277.0,-141.5,4.0,85.74,1.0,-1.0
J2308.DCE,20230531,2025.0,2025.0,,,,2023.5,2023.5,-1.5,-1.5,0.0,0.0,2.0,0.0
J2309.DCE,20230531,1918.5,1942.0,1910.5,1922.5,1874.0,1901.5,1899.0,-40.5,-43.0,38678.0,734553.11,54542.0,-303.0
J2310.DCE,20230531,1933.0,1933.0,1924.0,1924.0,1924.0,1924.0,1924.0,-9.0,-9.0,1.0,19.24,30.0,1.0
J2311.DCE,20230531,1930.5,1930.5,,,,1910.5,1910.5,-20.0,-20.0,0.0,0.0,1.0,0.0
J2312.DCE,20230531,1924.0,1924.0,,,,1916.5,1916.5,-7.5,-7.5,0.0,0.0,2.0,0.0
J2401.DCE,20230531,1879.5,1900.5,1872.5,1886.0,1845.0,1870.5,1864.5,-30.0,-36.0,1291.0,24075.32,6755.0,158.0
J2402.DCE,20230531,1899.0,1899.0,,,,1880.0,1880.0,-19.0,-19.0,0.0,0.0,2.0,0.0
J2403.DCE,20230531,1889.0,1914.0,,,,1902.5,1902.5,-11.5,-11.5,0.0,0.0,16.0,0.0
J2404.DCE,20230531,1914.5,1914.5,,,,1914.5,1914.5,0.0,0.0,0.0,0.0,0.0,0.0
J2405.DCE,20230531,1851.5,1871.0,1839.0,1843.0,1817.0,1837.5,1830.0,-33.5,-41.0,29.0,530.73,166.0,14.0
JD.DCE,20230531,4181.0,4176.0,4172.0,4175.0,4118.0,4134.0,4141.0,-42.0,-35.0,90728.0,375782.4,124743.0,
JD2306.DCE,20230531,3972.0,3957.0,3990.0,4023.0,3958.0,4020.0,3991.0,63.0,34.0,5882.0,23476.38,473.0,-3398.0
JD2307.DCE,20230531,4005.0,3989.0,4010.0,4010.0,3963.0,3963.0,3977.0,-26.0,-12.0,19676.0,78266.57,15490.0,-7698.0
JD2308.DCE,20230531,4395.0,4390.0,4390.0,4394.0,4353.0,4360.0,4367.0,-30.0,-23.0,30439.0,132928.29,46505.0,-63.0
JD2309.DCE,20230531,4181.0,4176.0,4172.0,4175.0,4118.0,4134.0,4141.0,-42.0,-35.0,90728.0,375782.4,124743.0,-6029.0
JD2310.DCE,20230531,3843.0,3846.0,3844.0,3849.0,3815.0,3834.0,3830.0,-12.0,-16.0,12013.0,46015.05,22823.0,400.0
JD2311.DCE,20230531,3975.0,3974.0,3962.0,3977.0,3948.0,3959.0,3961.0,-15.0,-13.0,732.0,2899.61,3399.0,123.0
JD2312.DCE,20230531,4045.0,4056.0,4028.0,4044.0,4001.0,4014.0,4022.0,-42.0,-34.0,896.0,3604.07,5994.0,299.0
JD2401.DCE,20230531,3949.0,3956.0,3937.0,3955.0,3930.0,3933.0,3944.0,-23.0,-12.0,2468.0,9735.11,15289.0,-2.0
JD2402.DCE,20230531,3485.0,3495.0,3455.0,3477.0,3451.0,3459.0,3462.0,-36.0,-33.0,1045.0,3618.23,9458.0,749.0
JD2403.DCE,20230531,3495.0,3509.0,3490.0,3490.0,3472.0,3482.0,3480.0,-27.0,-29.0,214.0,744.86,4287.0,40.0
JD2404.DCE,20230531,3635.0,3636.0,3628.0,3628.0,3611.0,3619.0,3620.0,-17.0,-16.0,69.0,249.82,2627.0,38.0
JD2405.DCE,20230531,3728.0,3733.0,3712.0,3722.0,3710.0,3712.0,3715.0,-21.0,-18.0,104.0,386.42,420.0,42.0
JDL.DCE,20230531,3972.0,3957.0,3990.0,4023.0,3958.0,4020.0,3991.0,63.0,34.0,5882.0,23476.38,473.0,
JL.DCE,20230531,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230531,1222.0,1237.0,1216.5,1234.0,1195.5,1227.5,1215.5,-9.5,-21.5,133456.0,973560.0,178057.0,
JM2306.DCE,20230531,1319.5,1325.0,1223.0,1223.0,1223.0,1223.0,1223.0,-102.0,-102.0,1.0,7.34,0.0,-1.0
JM2307.DCE,20230531,1286.0,1297.5,1301.0,1301.0,1288.5,1288.5,1296.5,-9.0,-1.0,3.0,23.34,12.0,-1.0
JM2308.DCE,20230531,1260.0,1283.0,1268.5,1275.5,1268.5,1275.5,1272.0,-7.5,-11.0,2.0,15.26,3.0,0.0
JM2309.DCE,20230531,1222.0,1237.0,1216.5,1234.0,1195.5,1227.5,1215.5,-9.5,-21.5,133456.0,973560.0,178057.0,-4333.0
JM2310.DCE,20230531,1258.5,1264.0,1212.0,1288.5,1212.0,1255.0,1250.0,-9.0,-14.0,323.0,2422.97,39.0,3.0
JM2311.DCE,20230531,1264.5,1264.5,,,,1264.5,1264.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230531,1287.0,1287.0,1267.0,1288.0,1252.0,1266.0,1267.5,-21.0,-19.5,6.0,45.64,86.0,3.0
JM2401.DCE,20230531,1204.5,1218.0,1204.0,1217.0,1184.5,1212.0,1201.0,-6.0,-17.0,9271.0,66821.57,31264.0,-289.0
JM2402.DCE,20230531,1236.5,1254.5,1232.5,1232.5,1232.5,1232.5,1232.5,-22.0,-22.0,1.0,7.4,56.0,0.0
JM2403.DCE,20230531,1284.5,1283.0,,,,1283.0,1283.0,0.0,0.0,0.0,0.0,39.0,0.0
JM2404.DCE,20230531,1243.5,1288.5,,,,1282.0,1282.0,-6.5,-6.5,0.0,0.0,11.0,0.0
JM2405.DCE,20230531,1200.0,1209.5,1190.0,1203.0,1178.0,1199.0,1188.5,-10.5,-21.0,248.0,1769.17,929.0,89.0
JML.DCE,20230531,1319.5,1325.0,1223.0,1223.0,1223.0,1223.0,1223.0,-102.0,-102.0,1.0,7.34,0.0,
JR.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2307.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230531,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230531,7703.0,7734.0,7672.0,7680.0,7553.0,7619.0,7598.0,-115.0,-136.0,409646.0,1556433.8,432455.0,
L2306.DCE,20230531,7824.0,7835.0,7835.0,7835.0,7656.0,7671.0,7796.0,-164.0,-39.0,456.0,1777.49,804.0,-429.0
L2307.DCE,20230531,7780.0,7806.0,7750.0,7755.0,7624.0,7689.0,7662.0,-117.0,-144.0,46787.0,179253.65,89637.0,-5948.0
L2308.DCE,20230531,7750.0,7766.0,7714.0,7724.0,7590.0,7659.0,7628.0,-107.0,-138.0,28057.0,107017.29,92003.0,2878.0
L2309.DCE,20230531,7703.0,7734.0,7672.0,7680.0,7553.0,7619.0,7598.0,-115.0,-136.0,409646.0,1556433.8,432455.0,258.0
L2310.DCE,20230531,7681.0,7712.0,7660.0,7660.0,7535.0,7598.0,7575.0,-114.0,-137.0,17965.0,68043.72,53767.0,757.0
L2311.DCE,20230531,7670.0,7692.0,7637.0,7647.0,7521.0,7581.0,7560.0,-111.0,-132.0,12906.0,48790.13,30993.0,382.0
L2312.DCE,20230531,7646.0,7672.0,7617.0,7627.0,7501.0,7563.0,7545.0,-109.0,-127.0,8335.0,31445.0,15189.0,-38.0
L2401.DCE,20230531,7616.0,7640.0,7592.0,7594.0,7468.0,7529.0,7510.0,-111.0,-130.0,14569.0,54707.88,27421.0,2543.0
L2402.DCE,20230531,7600.0,7611.0,7588.0,7588.0,7469.0,7513.0,7505.0,-98.0,-106.0,30.0,112.58,104.0,4.0
L2403.DCE,20230531,7603.0,7603.0,7569.0,7569.0,7467.0,7507.0,7521.0,-96.0,-82.0,5.0,18.8,109.0,3.0
L2404.DCE,20230531,7659.0,7676.0,,,,7676.0,7676.0,0.0,0.0,0.0,0.0,53.0,0.0
L2405.DCE,20230531,7582.0,7608.0,7565.0,7565.0,7443.0,7490.0,7477.0,-118.0,-131.0,337.0,1259.98,427.0,182.0
LH.DCE,20230531,15240.0,15330.0,15280.0,15395.0,15140.0,15195.0,15270.0,-135.0,-60.0,25363.0,619862.16,30543.0,
LH2307.DCE,20230531,15240.0,15330.0,15280.0,15395.0,15140.0,15195.0,15270.0,-135.0,-60.0,25363.0,619862.16,30543.0,-6561.0
LH2309.DCE,20230531,16275.0,16375.0,16255.0,16355.0,16060.0,16120.0,16210.0,-255.0,-165.0,17057.0,442394.2,40601.0,2476.0
LH2311.DCE,20230531,17100.0,17145.0,17065.0,17135.0,16905.0,16925.0,17015.0,-220.0,-130.0,3156.0,85928.15,23149.0,253.0
LH2401.DCE,20230531,17470.0,17470.0,17490.0,17525.0,17365.0,17415.0,17440.0,-55.0,-30.0,1567.0,43730.66,11599.0,596.0
LH2403.DCE,20230531,15840.0,15875.0,15840.0,15880.0,15780.0,15810.0,15835.0,-65.0,-40.0,449.0,11376.03,5298.0,135.0
LH2405.DCE,20230531,16445.0,16420.0,16475.0,16540.0,16385.0,16480.0,16490.0,60.0,70.0,83.0,2190.32,175.0,45.0
LHL.DCE,20230531,15240.0,15330.0,15280.0,15395.0,15140.0,15195.0,15270.0,-135.0,-60.0,25363.0,619862.16,30543.0,
LL.DCE,20230531,7824.0,7835.0,7835.0,7835.0,7656.0,7671.0,7796.0,-164.0,-39.0,456.0,1777.49,804.0,
LR.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2307.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2405.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230531,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230531,3925.0,3929.0,3895.0,3895.0,3781.0,3816.0,3825.0,-113.0,-104.0,105466.0,403484.36,28765.0,
