ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2101.DCE,20201208,1442.5,1433.5,1457.0,1505.0,1424.0,1440.0,1447.5,6.5,14.0,11912.0,17244.22,7549.0,58.0
FB2102.DCE,20201208,1360.0,1356.5,1377.5,1398.5,1358.0,1386.0,1383.0,29.5,26.5,9.0,12.45,13.0,-1.0
FB2103.DCE,20201208,1285.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2104.DCE,20201208,1398.0,1398.0,,,,1425.0,1425.0,27.0,27.0,0.0,0.0,0.0,0.0
FB2105.DCE,20201208,1287.5,1287.5,,,,1312.5,1312.5,25.0,25.0,0.0,0.0,0.0,0.0
FB2106.DCE,20201208,1223.5,1223.5,,,,1247.0,1247.0,23.5,23.5,0.0,0.0,0.0,0.0
FB2107.DCE,20201208,1223.5,1223.5,,,,1247.0,1247.0,23.5,23.5,0.0,0.0,0.0,0.0
FB2108.DCE,20201208,1190.5,1190.5,,,,1213.5,1213.5,23.0,23.0,0.0,0.0,1.0,0.0
FB2109.DCE,20201208,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,33.0,0.0
FB2110.DCE,20201208,1315.5,1315.5,,,,1341.0,1341.0,25.5,25.5,0.0,0.0,0.0,0.0
FB2111.DCE,20201208,1315.5,1315.5,,,,1341.0,1341.0,25.5,25.5,0.0,0.0,0.0,0.0
FBL.DCE,20201208,1341.5,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,20.0,
FG.ZCE,20201208,1945.0,1929.0,1940.0,1977.0,1936.0,1975.0,1955.0,46.0,26.0,788477.0,3083573.2,324341.0,
FG2012.ZCE,20201208,1935.0,1935.0,1939.0,1950.0,1939.0,1950.0,1948.0,15.0,13.0,49.0,190.93,51.0,0.0
FG2101.ZCE,20201208,1945.0,1929.0,1940.0,1977.0,1936.0,1975.0,1955.0,46.0,26.0,788477.0,3083573.2,324341.0,11444.0
FG2102.ZCE,20201208,1847.0,1824.0,1860.0,1877.0,1842.0,1877.0,1862.0,53.0,38.0,210.0,781.84,449.0,14.0
FG2103.ZCE,20201208,1822.0,1810.0,1828.0,1855.0,1816.0,1855.0,1828.0,45.0,18.0,5921.0,21651.15,5658.0,-1.0
FG2104.ZCE,20201208,1844.0,1839.0,1850.0,1881.0,1842.0,1881.0,1859.0,42.0,20.0,13544.0,50360.77,8340.0,352.0
FG2105.ZCE,20201208,1825.0,1819.0,1824.0,1860.0,1821.0,1859.0,1840.0,40.0,21.0,251808.0,926581.48,271272.0,21810.0
FG2106.ZCE,20201208,1824.0,1816.0,1830.0,1847.0,1823.0,1846.0,1836.0,30.0,20.0,21.0,77.13,109.0,3.0
FG2107.ZCE,20201208,1800.0,1790.0,1795.0,1824.0,1795.0,1824.0,1809.0,34.0,19.0,39.0,141.11,214.0,-2.0
FG2108.ZCE,20201208,1826.0,1823.0,1831.0,1854.0,1825.0,1854.0,1841.0,31.0,18.0,429.0,1579.16,1499.0,365.0
FG2109.ZCE,20201208,1819.0,1816.0,1815.0,1845.0,1815.0,1843.0,1834.0,27.0,18.0,5025.0,18428.82,12788.0,1386.0
FG2110.ZCE,20201208,1787.0,1782.0,1802.0,1811.0,1792.0,1809.0,1804.0,27.0,22.0,7.0,25.25,23.0,3.0
FG2111.ZCE,20201208,1777.0,1781.0,1790.0,1805.0,1785.0,1802.0,1798.0,21.0,17.0,32.0,115.1,63.0,16.0
FGL.ZCE,20201208,1935.0,1935.0,1939.0,1950.0,1939.0,1950.0,1948.0,15.0,13.0,49.0,190.93,51.0,
FU.SHF,20201208,1896.0,1900.0,1892.0,1905.0,1846.0,1853.0,1880.0,-47.0,-20.0,595413.0,1119519.0,202850.0,
FU2101.SHF,20201208,1896.0,1900.0,1892.0,1905.0,1846.0,1853.0,1880.0,-47.0,-20.0,595413.0,1119519.0,202850.0,-20166.0
FU2102.SHF,20201208,1954.0,1965.0,1955.0,1964.0,1913.0,1923.0,1937.0,-42.0,-28.0,155.0,300.0,724.0,3.0
FU2103.SHF,20201208,2019.0,2016.0,2016.0,2019.0,1949.0,1958.0,1987.0,-58.0,-29.0,24511.0,48707.0,14481.0,548.0
FU2104.SHF,20201208,2062.0,2056.0,2064.0,2064.0,2006.0,2006.0,2030.0,-50.0,-26.0,53.0,108.0,234.0,-7.0
FU2105.SHF,20201208,2116.0,2111.0,2107.0,2117.0,2026.0,2043.0,2074.0,-68.0,-37.0,1010878.0,2096856.0,353597.0,10673.0
FU2106.SHF,20201208,2126.0,2134.0,2129.0,2133.0,2057.0,2057.0,2085.0,-77.0,-49.0,58.0,121.0,225.0,12.0
FU2107.SHF,20201208,2150.0,2146.0,2147.0,2182.0,2074.0,2074.0,2124.0,-72.0,-22.0,15.0,32.0,74.0,5.0
FU2108.SHF,20201208,2152.0,2150.0,2148.0,2148.0,2085.0,2085.0,2115.0,-65.0,-35.0,36.0,76.0,173.0,13.0
FU2109.SHF,20201208,2181.0,2172.0,2178.0,2180.0,2095.0,2111.0,2142.0,-61.0,-30.0,13783.0,29533.0,35086.0,1189.0
FU2110.SHF,20201208,2209.0,2210.0,2200.0,2201.0,2147.0,2147.0,2176.0,-63.0,-34.0,36.0,78.0,129.0,-12.0
FU2111.SHF,20201208,2235.0,2233.0,2226.0,2238.0,2178.0,2181.0,2211.0,-52.0,-22.0,12.0,27.0,69.0,-2.0
FU2112.SHF,20201208,2271.0,2272.0,2280.0,2280.0,2215.0,2221.0,2249.0,-51.0,-23.0,35.0,79.0,24.0,8.0
FUL.SHF,20201208,1896.0,1900.0,1892.0,1905.0,1846.0,1853.0,1880.0,-47.0,-20.0,595413.0,1119519.0,202850.0,
HC.SHF,20201208,4335.0,4317.0,4330.0,4365.0,4313.0,4313.0,4337.0,-4.0,20.0,199288.0,864462.0,207506.0,
HC2012.SHF,20201208,4170.0,4170.0,,,,4170.0,4170.0,0.0,0.0,0.0,0.0,180.0,0.0
HC2101.SHF,20201208,4335.0,4317.0,4330.0,4365.0,4313.0,4313.0,4337.0,-4.0,20.0,199288.0,864462.0,207506.0,-28607.0
HC2102.SHF,20201208,4285.0,4273.0,4280.0,4337.0,4278.0,4282.0,4304.0,9.0,31.0,7885.0,33943.0,26559.0,-867.0
HC2103.SHF,20201208,4250.0,4233.0,4261.0,4319.0,4254.0,4262.0,4287.0,29.0,54.0,15587.0,66828.0,33592.0,-279.0
HC2104.SHF,20201208,4213.0,4192.0,4224.0,4282.0,4217.0,4255.0,4251.0,63.0,59.0,12672.0,53873.0,40777.0,-919.0
HC2105.SHF,20201208,4180.0,4152.0,4195.0,4248.0,4185.0,4193.0,4216.0,41.0,64.0,300462.0,1266820.0,278415.0,36459.0
HC2106.SHF,20201208,4121.0,4114.0,4139.0,4204.0,4139.0,4146.0,4175.0,32.0,61.0,3121.0,13032.0,18337.0,346.0
HC2107.SHF,20201208,4105.0,4091.0,4108.0,4178.0,4108.0,4124.0,4147.0,33.0,56.0,944.0,3915.0,895.0,-82.0
HC2108.SHF,20201208,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2109.SHF,20201208,4047.0,4047.0,4083.0,4105.0,4058.0,4061.0,4082.0,14.0,35.0,11.0,45.0,11.0,-3.0
HC2110.SHF,20201208,4011.0,3986.0,4011.0,4078.0,4001.0,4003.0,4031.0,17.0,45.0,9697.0,39097.0,15521.0,4299.0
HC2111.SHF,20201208,3970.0,3953.0,4019.0,4019.0,3990.0,3990.0,3996.0,37.0,43.0,9.0,36.0,7.0,-4.0
HCL.SHF,20201208,4170.0,4170.0,,,,4170.0,4170.0,0.0,0.0,0.0,0.0,180.0,
I.DCE,20201208,967.5,905.0,918.0,935.5,904.0,912.0,918.5,7.0,13.5,921351.0,8463487.56,563624.0,
I2012.DCE,20201208,980.0,980.0,990.0,994.5,990.0,994.5,990.0,14.5,10.0,60.0,594.09,4413.0,-1.0
I2101.DCE,20201208,967.5,966.0,967.5,977.5,949.5,957.0,962.0,-9.0,-4.0,302293.0,2908307.69,216688.0,-74128.0
I2102.DCE,20201208,955.5,949.5,959.5,971.0,946.0,951.0,954.0,1.5,4.5,440534.0,4204625.11,58084.0,837.0
I2103.DCE,20201208,942.5,936.5,946.0,960.5,936.5,942.5,945.5,6.0,9.0,93241.0,881699.02,15305.0,728.0
I2104.DCE,20201208,929.5,922.0,929.5,947.0,920.5,927.0,932.0,5.0,10.0,128314.0,1195894.32,6611.0,55.0
I2105.DCE,20201208,913.5,905.0,918.0,935.5,904.0,912.0,918.5,7.0,13.5,921351.0,8463487.56,563624.0,39149.0
I2106.DCE,20201208,887.5,880.5,899.0,915.5,892.0,894.0,901.5,13.5,21.0,101.0,910.89,312.0,67.0
I2107.DCE,20201208,870.0,874.5,889.0,906.5,878.0,878.0,890.5,3.5,16.0,127.0,1131.46,371.0,16.0
I2108.DCE,20201208,863.5,851.5,867.0,879.0,865.5,867.5,871.5,16.0,20.0,31.0,270.21,310.0,10.0
I2109.DCE,20201208,854.5,844.0,855.0,881.0,852.5,863.0,865.0,19.0,21.0,46535.0,402653.11,38166.0,8092.0
I2110.DCE,20201208,842.5,833.0,844.5,868.0,843.0,845.0,849.0,12.0,16.0,46.0,390.54,112.0,-14.0
I2111.DCE,20201208,825.5,817.5,848.5,851.0,828.0,837.5,840.5,20.0,23.0,35.0,294.31,195.0,14.0
IC.CFX,20201208,6397.6,6401.4,6400.0,6442.2,6394.0,6402.8,6421.2,1.4,19.8,68589.0,8805314.924,104920.0,
IC2012.CFX,20201208,6397.6,6401.4,6400.0,6442.2,6394.0,6402.8,6421.2,1.4,19.8,68589.0,8805314.924,104920.0,-6000.0
IC2101.CFX,20201208,6349.2,6348.8,6359.4,6390.0,6343.2,6351.6,6370.6,2.8,21.8,5086.0,647706.844,12590.0,768.0
IC2103.CFX,20201208,6233.0,6234.0,6240.0,6274.0,6226.0,6234.4,6252.8,0.4,18.8,14040.0,1755259.144,63925.0,-213.0
IC2106.CFX,20201208,6077.8,6081.0,6085.2,6116.6,6069.8,6076.8,6096.2,-4.2,15.2,7040.0,858125.244,42870.0,895.0
ICL.CFX,20201208,6397.6,6401.4,6400.0,6442.2,6394.0,6402.8,6421.2,1.4,19.8,68589.0,8805314.924,104920.0,
ICL1.CFX,20201208,6349.2,6348.8,6359.4,6390.0,6343.2,6351.6,6370.6,2.8,21.8,5086.0,647706.844,12590.0,
ICL2.CFX,20201208,6233.0,6234.0,6240.0,6274.0,6226.0,6234.4,6252.8,0.4,18.8,14040.0,1755259.144,63925.0,
ICL3.CFX,20201208,6077.8,6081.0,6085.2,6116.6,6069.8,6076.8,6096.2,-4.2,15.2,7040.0,858125.244,42870.0,
IF.CFX,20201208,5028.2,5029.6,5042.2,5052.4,5003.0,5013.8,5021.0,-15.8,-8.6,77989.0,11761530.018,100959.0,
IF2012.CFX,20201208,5028.2,5029.6,5042.2,5052.4,5003.0,5013.8,5021.0,-15.8,-8.6,77989.0,11761530.018,100959.0,-6092.0
IF2101.CFX,20201208,5024.6,5025.6,5034.2,5047.4,5000.0,5008.2,5014.4,-17.4,-11.2,4482.0,675246.93,10266.0,1027.0
IF2103.CFX,20201208,5015.0,5016.4,5026.0,5038.0,4991.8,5001.8,5009.8,-14.6,-6.6,14545.0,2188287.72,61801.0,1794.0
IF2106.CFX,20201208,4976.0,4979.2,4990.2,5001.4,4957.0,4963.8,4971.4,-15.4,-7.8,2422.0,361724.622,14362.0,588.0
IFL.CFX,20201208,5028.2,5029.6,5042.2,5052.4,5003.0,5013.8,5021.0,-15.8,-8.6,77989.0,11761530.018,100959.0,
IFL1.CFX,20201208,5024.6,5025.6,5034.2,5047.4,5000.0,5008.2,5014.4,-17.4,-11.2,4482.0,675246.93,10266.0,
IFL2.CFX,20201208,5015.0,5016.4,5026.0,5038.0,4991.8,5001.8,5009.8,-14.6,-6.6,14545.0,2188287.72,61801.0,
IFL3.CFX,20201208,4976.0,4979.2,4990.2,5001.4,4957.0,4963.8,4971.4,-15.4,-7.8,2422.0,361724.622,14362.0,
IH.CFX,20201208,3514.2,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,-13.6,-8.8,34110.0,3595698.114,44937.0,
IH2012.CFX,20201208,3514.2,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,-13.6,-8.8,34110.0,3595698.114,44937.0,-741.0
IH2101.CFX,20201208,3511.2,3514.0,3511.2,3534.4,3490.4,3500.4,3506.0,-13.6,-8.0,2654.0,279462.798,5275.0,1037.0
IH2103.CFX,20201208,3507.4,3509.2,3522.4,3531.4,3486.8,3495.8,3501.0,-13.4,-8.2,6958.0,731988.618,21526.0,394.0
IH2106.CFX,20201208,3477.2,3479.2,3481.2,3501.6,3460.6,3470.6,3476.6,-8.6,-2.6,1932.0,201689.916,7169.0,56.0
IHL.CFX,20201208,3514.2,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,-13.6,-8.8,34110.0,3595698.114,44937.0,
IHL1.CFX,20201208,3511.2,3514.0,3511.2,3534.4,3490.4,3500.4,3506.0,-13.6,-8.0,2654.0,279462.798,5275.0,
IHL2.CFX,20201208,3507.4,3509.2,3522.4,3531.4,3486.8,3495.8,3501.0,-13.4,-8.2,6958.0,731988.618,21526.0,
IHL3.CFX,20201208,3477.2,3479.2,3481.2,3501.6,3460.6,3470.6,3476.6,-8.6,-2.6,1932.0,201689.916,7169.0,
IL.DCE,20201208,980.0,980.0,990.0,994.5,990.0,994.5,990.0,14.5,10.0,60.0,594.09,4413.0,
J.DCE,20201208,2582.5,2567.5,2583.0,2594.5,2534.0,2544.0,2561.5,-23.5,-6.0,115492.0,2958721.8,89059.0,
J2012.DCE,20201208,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,60.0,0.0
J2101.DCE,20201208,2582.5,2567.5,2583.0,2594.5,2534.0,2544.0,2561.5,-23.5,-6.0,115492.0,2958721.8,89059.0,-25277.0
J2102.DCE,20201208,2532.5,2517.5,2530.0,2543.5,2490.5,2494.5,2512.0,-23.0,-5.5,138650.0,3483484.74,26094.0,3914.0
J2103.DCE,20201208,2488.5,2479.5,2490.5,2499.5,2448.5,2452.0,2470.0,-27.5,-9.5,63093.0,1558403.86,1935.0,-13.0
J2104.DCE,20201208,2462.0,2449.0,2462.0,2474.5,2429.5,2433.5,2450.0,-15.5,1.0,25216.0,617874.4,807.0,-112.0
J2105.DCE,20201208,2443.5,2402.5,2445.0,2458.5,2411.5,2417.5,2435.5,15.0,33.0,69396.0,1690230.96,65406.0,8183.0
J2106.DCE,20201208,2384.0,2369.5,2407.5,2407.5,2375.0,2375.0,2395.0,5.5,25.5,8.0,191.62,24.0,2.0
J2107.DCE,20201208,2346.0,2346.0,2377.0,2377.0,2377.0,2377.0,2377.0,31.0,31.0,1.0,23.77,7.0,1.0
J2108.DCE,20201208,2306.5,2306.5,,,,2336.5,2336.5,30.0,30.0,0.0,0.0,6.0,0.0
J2109.DCE,20201208,2288.5,2252.5,2298.0,2300.5,2264.0,2276.0,2282.0,23.5,29.5,288.0,6573.48,1432.0,1.0
J2110.DCE,20201208,2205.0,2205.0,,,,2232.0,2232.0,27.0,27.0,0.0,0.0,8.0,0.0
J2111.DCE,20201208,2253.0,2224.0,2244.5,2250.5,2244.5,2250.5,2247.5,26.5,23.5,2.0,44.95,8.0,1.0
JD.DCE,20201208,3805.0,3812.0,3810.0,3829.0,3805.0,3820.0,3817.0,8.0,5.0,98195.0,374848.64,88513.0,
JD2012.DCE,20201208,3748.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,123.0,0.0
JD2101.DCE,20201208,3805.0,3812.0,3810.0,3829.0,3805.0,3820.0,3817.0,8.0,5.0,98195.0,374848.64,88513.0,-8919.0
JD2102.DCE,20201208,3173.0,3184.0,3182.0,3207.0,3170.0,3202.0,3190.0,18.0,6.0,16846.0,53743.49,65378.0,-1715.0
JD2103.DCE,20201208,3183.0,3203.0,3190.0,3233.0,3182.0,3220.0,3203.0,17.0,0.0,26268.0,84143.8,59339.0,933.0
JD2104.DCE,20201208,3532.0,3530.0,3557.0,3560.0,3521.0,3552.0,3538.0,22.0,8.0,1613.0,5707.01,10471.0,446.0
JD2105.DCE,20201208,3776.0,3754.0,3789.0,3793.0,3740.0,3762.0,3761.0,8.0,7.0,73255.0,275525.41,115877.0,6597.0
JD2106.DCE,20201208,3580.0,3572.0,3595.0,3599.0,3570.0,3587.0,3583.0,15.0,11.0,5994.0,21480.84,25279.0,-1045.0
JD2107.DCE,20201208,3855.0,3848.0,3875.0,3879.0,3846.0,3861.0,3858.0,13.0,10.0,728.0,2809.07,10851.0,4.0
JD2108.DCE,20201208,4448.0,4440.0,4450.0,4460.0,4442.0,4449.0,4447.0,9.0,7.0,919.0,4087.35,20820.0,-140.0
JD2109.DCE,20201208,4178.0,4167.0,4181.0,4190.0,4166.0,4177.0,4178.0,10.0,11.0,3310.0,13829.6,37280.0,474.0
JD2110.DCE,20201208,3908.0,3905.0,3914.0,3914.0,3900.0,3910.0,3905.0,5.0,0.0,139.0,542.86,2799.0,33.0
JD2111.DCE,20201208,3948.0,3949.0,3951.0,3970.0,3951.0,3962.0,3956.0,13.0,7.0,43.0,170.11,484.0,12.0
JDL.DCE,20201208,3748.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,123.0,
JL.DCE,20201208,2507.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,60.0,
JM.DCE,20201208,1530.5,1538.0,1528.5,1546.5,1511.0,1524.0,1528.0,-14.0,-10.0,81011.0,742872.72,78891.0,
JM2012.DCE,20201208,1525.0,1525.0,,,,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2101.DCE,20201208,1530.5,1538.0,1528.5,1546.5,1511.0,1524.0,1528.0,-14.0,-10.0,81011.0,742872.72,78891.0,-13282.0
JM2102.DCE,20201208,1498.0,1490.5,1490.5,1525.0,1477.0,1507.0,1501.0,16.5,10.5,43428.0,391156.38,17414.0,387.0
JM2103.DCE,20201208,1456.5,1465.5,1462.0,1491.0,1449.0,1477.0,1465.0,11.5,-0.5,17274.0,151847.2,2676.0,-52.0
JM2104.DCE,20201208,1450.0,1460.0,1450.0,1478.5,1448.0,1462.5,1461.0,2.5,1.0,7413.0,64991.49,1360.0,-204.0
JM2105.DCE,20201208,1448.5,1456.5,1448.0,1477.5,1444.5,1460.0,1461.5,3.5,5.0,23102.0,202611.87,33960.0,42.0
JM2106.DCE,20201208,1425.0,1425.0,,,,1429.5,1429.5,4.5,4.5,0.0,0.0,2.0,0.0
JM2107.DCE,20201208,1416.0,1416.0,,,,1420.5,1420.5,4.5,4.5,0.0,0.0,2.0,0.0
JM2108.DCE,20201208,1418.0,1418.0,,,,1422.5,1422.5,4.5,4.5,0.0,0.0,2.0,0.0
JM2109.DCE,20201208,1400.0,1407.5,1386.5,1415.0,1386.5,1403.0,1408.0,-4.5,0.5,14.0,118.3,90.0,4.0
JM2110.DCE,20201208,1387.0,1387.0,,,,1387.0,1387.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2111.DCE,20201208,1377.5,1377.5,,,,1377.5,1377.5,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20201208,1525.0,1525.0,,,,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20201208,2858.0,2858.0,,,,,2852.0,,-6.0,0.0,0.0,51.0,
JR2101.ZCE,20201208,2858.0,2858.0,,,,,2852.0,,-6.0,0.0,0.0,51.0,0.0
JR2103.ZCE,20201208,,2728.0,,,,,2728.0,,0.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20201208,,2622.0,,,,,2622.0,,0.0,0.0,0.0,1.0,0.0
JR2107.ZCE,20201208,,2685.0,,,,,2685.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20201208,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20201208,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20201208,2858.0,2858.0,,,,,2852.0,,-6.0,0.0,0.0,51.0,
L.DCE,20201208,8000.0,7925.0,8010.0,8030.0,7825.0,7875.0,7930.0,-50.0,5.0,258061.0,1023525.05,171309.0,
L2012.DCE,20201208,8150.0,8150.0,8100.0,8100.0,8100.0,8100.0,8100.0,-50.0,-50.0,11.0,44.55,373.0,-11.0
L2101.DCE,20201208,8000.0,7925.0,8010.0,8030.0,7825.0,7875.0,7930.0,-50.0,5.0,258061.0,1023525.05,171309.0,-27850.0
L2102.DCE,20201208,7960.0,7905.0,7980.0,7995.0,7820.0,7870.0,7920.0,-35.0,15.0,72512.0,287216.4,14245.0,1041.0
L2103.DCE,20201208,7905.0,7820.0,7930.0,7950.0,7785.0,7840.0,7875.0,20.0,55.0,12782.0,50361.02,4715.0,6.0
L2104.DCE,20201208,7920.0,7835.0,7925.0,7965.0,7805.0,7860.0,7890.0,25.0,55.0,5991.0,23643.45,2380.0,10.0
L2105.DCE,20201208,7910.0,7815.0,7910.0,7950.0,7785.0,7840.0,7875.0,25.0,60.0,98650.0,388539.77,148992.0,14249.0
L2106.DCE,20201208,7775.0,7775.0,,,,7775.0,7775.0,0.0,0.0,0.0,0.0,7.0,0.0
L2107.DCE,20201208,7835.0,7800.0,7880.0,7880.0,7860.0,7860.0,7865.0,60.0,65.0,4.0,15.73,10.0,4.0
L2108.DCE,20201208,7675.0,7675.0,7905.0,7905.0,7905.0,7905.0,7905.0,230.0,230.0,1.0,3.95,2.0,0.0
L2109.DCE,20201208,7850.0,7800.0,7945.0,7945.0,7755.0,7810.0,7855.0,10.0,55.0,295.0,1159.04,1947.0,78.0
L2110.DCE,20201208,7590.0,7590.0,7900.0,7900.0,7900.0,7900.0,7900.0,310.0,310.0,5.0,19.75,5.0,5.0
L2111.DCE,20201208,7680.0,7680.0,,,,7680.0,7680.0,0.0,0.0,0.0,0.0,3.0,0.0
LL.DCE,20201208,8150.0,8150.0,8100.0,8100.0,8100.0,8100.0,8100.0,-50.0,-50.0,11.0,44.55,373.0,
LR.ZCE,20201208,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20201208,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20201208,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20201208,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20201208,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20201208,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20201208,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20201208,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20201208,2580.0,2554.0,2565.0,2589.0,2485.0,2508.0,2544.0,-46.0,-10.0,64240.0,163479.0,82781.0,
LU2101.INE,20201208,2439.0,2418.0,2426.0,2445.0,2365.0,2378.0,2407.0,-40.0,-11.0,2637.0,6349.0,12969.0,-606.0
LU2102.INE,20201208,2515.0,2495.0,2506.0,2514.0,2433.0,2449.0,2473.0,-46.0,-22.0,904.0,2236.0,2118.0,-296.0
LU2103.INE,20201208,2580.0,2554.0,2565.0,2589.0,2485.0,2508.0,2544.0,-46.0,-10.0,64240.0,163479.0,82781.0,-1706.0
LU2104.INE,20201208,2615.0,2591.0,2608.0,2623.0,2537.0,2546.0,2579.0,-45.0,-12.0,23733.0,61213.0,53049.0,-641.0
LU2105.INE,20201208,2650.0,2636.0,2627.0,2666.0,2583.0,2592.0,2620.0,-44.0,-16.0,10493.0,27493.0,27840.0,733.0
LU2106.INE,20201208,2691.0,2663.0,2670.0,2694.0,2627.0,2634.0,2644.0,-29.0,-19.0,823.0,2176.0,853.0,72.0
LU2107.INE,20201208,2679.0,2666.0,2702.0,2702.0,2659.0,2659.0,2681.0,-7.0,15.0,6.0,16.0,60.0,0.0
LU2108.INE,20201208,2671.0,2671.0,2708.0,2708.0,2708.0,2708.0,2708.0,37.0,37.0,1.0,3.0,9.0,1.0
LU2109.INE,20201208,2776.0,2758.0,2710.0,2784.0,2710.0,2778.0,2747.0,20.0,-11.0,37.0,102.0,187.0,14.0
LU2110.INE,20201208,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2111.INE,20201208,2881.0,2881.0,,,,2869.0,2869.0,-12.0,-12.0,0.0,0.0,0.0,0.0
LU2112.INE,20201208,2881.0,2881.0,,,,2869.0,2869.0,-12.0,-12.0,0.0,0.0,0.0,0.0
LUL.INE,20201208,2439.0,2418.0,2426.0,2445.0,2365.0,2378.0,2407.0,-40.0,-11.0,2637.0,6349.0,12969.0,
M.DCE,20201208,3109.0,3100.0,3094.0,3122.0,3090.0,3095.0,3104.0,-5.0,4.0,743101.0,2306594.4,1681533.0,
M2012.DCE,20201208,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,2050.0,0.0
M2101.DCE,20201208,3064.0,3053.0,3060.0,3074.0,3044.0,3046.0,3056.0,-7.0,3.0,160744.0,491312.48,424978.0,-22543.0
M2103.DCE,20201208,3095.0,3085.0,3082.0,3105.0,3073.0,3075.0,3086.0,-10.0,1.0,26383.0,81432.41,36109.0,-973.0
M2105.DCE,20201208,3109.0,3100.0,3094.0,3122.0,3090.0,3095.0,3104.0,-5.0,4.0,743101.0,2306594.4,1681533.0,-14480.0
M2107.DCE,20201208,3101.0,3092.0,3095.0,3112.0,3078.0,3083.0,3096.0,-9.0,4.0,169663.0,525310.77,60586.0,-630.0
M2108.DCE,20201208,3153.0,3146.0,3140.0,3167.0,3132.0,3137.0,3149.0,-9.0,3.0,23899.0,75272.42,13040.0,272.0
M2109.DCE,20201208,3164.0,3158.0,3158.0,3180.0,3143.0,3149.0,3160.0,-9.0,2.0,106610.0,336925.85,425085.0,1897.0
M2111.DCE,20201208,3141.0,3140.0,3136.0,3154.0,3126.0,3129.0,3135.0,-11.0,-5.0,113.0,354.31,809.0,-4.0
MA.ZCE,20201208,2243.0,2257.0,2250.0,2280.0,2225.0,2227.0,2250.0,-30.0,-7.0,1198967.0,2697427.67,719650.0,
MA2012.ZCE,20201208,2220.0,2191.0,,,,,2191.0,,0.0,0.0,0.0,2334.0,0.0
MA2101.ZCE,20201208,2243.0,2257.0,2250.0,2280.0,2225.0,2227.0,2250.0,-30.0,-7.0,1198967.0,2697427.67,719650.0,4284.0
MA2102.ZCE,20201208,2274.0,2281.0,2268.0,2306.0,2257.0,2261.0,2281.0,-20.0,0.0,22770.0,51948.56,21194.0,4416.0
MA2103.ZCE,20201208,2299.0,2299.0,2305.0,2330.0,2273.0,2279.0,2302.0,-20.0,3.0,13798.0,31765.32,21302.0,1993.0
MA2104.ZCE,20201208,2293.0,2292.0,2302.0,2329.0,2275.0,2280.0,2298.0,-12.0,6.0,1047.0,2405.81,1023.0,26.0
MA2105.ZCE,20201208,2300.0,2297.0,2301.0,2338.0,2277.0,2285.0,2304.0,-12.0,7.0,598318.0,1378480.33,501558.0,32119.0
MA2106.ZCE,20201208,,2301.0,,,,,2297.0,,-4.0,0.0,0.0,18.0,0.0
MA2107.ZCE,20201208,,2314.0,,,,,2305.0,,-9.0,0.0,0.0,8966.0,0.0
MA2108.ZCE,20201208,,2319.0,2317.0,2317.0,2317.0,2317.0,2317.0,-2.0,-2.0,1.0,2.32,8913.0,1.0
