ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HCL.SHF,20180427,4108.0,4102.0,4102.0,4122.0,4100.0,4119.0,4110.0,17.0,8.0,26480.0,108856.878,19628.0,
I.DCE,20180427,465.5,466.5,465.0,471.0,455.0,460.5,463.5,-6.0,-3.0,2991624.0,13873120.04,1871218.0,
I1805.DCE,20180427,464.5,464.0,466.0,475.0,448.0,453.5,464.0,-10.5,0.0,62014.0,287868.47,30800.0,-27806.0
I1806.DCE,20180427,461.5,462.0,464.5,468.0,454.0,454.0,462.5,-8.0,0.5,38.0,175.76,26.0,2.0
I1807.DCE,20180427,447.5,447.0,445.0,453.5,437.5,440.5,444.5,-6.5,-2.5,12930.0,57536.04,65730.0,-852.0
I1808.DCE,20180427,461.0,461.5,466.5,466.5,454.0,454.5,461.5,-7.0,0.0,26.0,120.08,64.0,-12.0
I1809.DCE,20180427,465.5,466.5,465.0,471.0,455.0,460.5,463.5,-6.0,-3.0,2991624.0,13873120.04,1871218.0,2768.0
I1810.DCE,20180427,466.0,464.5,467.5,475.5,456.5,461.0,468.5,-3.5,4.0,502.0,2353.89,420.0,-26.0
I1811.DCE,20180427,463.5,465.0,464.0,467.5,455.0,458.5,459.0,-6.5,-6.0,416.0,1909.46,710.0,140.0
I1812.DCE,20180427,470.5,470.5,,,,464.5,464.5,-6.0,-6.0,0.0,0.0,8.0,0.0
I1901.DCE,20180427,461.0,461.5,460.5,466.0,451.0,456.0,459.0,-5.5,-2.5,92226.0,423396.95,173160.0,10582.0
I1902.DCE,20180427,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,8.0,0.0
I1903.DCE,20180427,462.0,464.0,456.5,466.0,455.0,458.0,459.5,-6.0,-4.5,354.0,1627.83,882.0,80.0
I1904.DCE,20180427,466.5,466.5,460.5,461.5,460.5,461.5,461.0,-5.0,-5.5,4.0,18.44,12.0,4.0
IC.CFX,20180427,5806.4,5824.4,5836.0,5855.6,5769.2,5852.2,5842.0,27.8,17.6,10844.0,1263245.28,18887.0,
IC1805.CFX,20180427,5806.4,5824.4,5836.0,5855.6,5769.2,5852.2,5842.0,27.8,17.6,10844.0,1263245.28,18887.0,139.0
IC1806.CFX,20180427,5769.8,5781.6,5800.6,5818.8,5731.8,5810.0,5799.4,28.4,17.8,1451.0,167767.48,12372.0,105.0
IC1809.CFX,20180427,5664.6,5670.8,5698.0,5705.0,5634.2,5698.6,5695.0,27.8,24.2,299.0,33910.14,4789.0,1.0
IC1812.CFX,20180427,5587.0,5598.8,5608.0,5627.6,5551.2,5623.8,5612.6,25.0,13.8,107.0,11962.292,262.0,19.0
ICL.CFX,20180427,5806.4,5824.4,5836.0,5855.6,5769.2,5852.2,5842.0,27.8,17.6,10844.0,1263245.28,18887.0,
ICL1.CFX,20180427,5769.8,5781.6,5800.6,5818.8,5731.8,5810.0,5799.4,28.4,17.8,1451.0,167767.48,12372.0,
ICL2.CFX,20180427,5664.6,5670.8,5698.0,5705.0,5634.2,5698.6,5695.0,27.8,24.2,299.0,33910.14,4789.0,
ICL3.CFX,20180427,5587.0,5598.8,5608.0,5627.6,5551.2,5623.8,5612.6,25.0,13.8,107.0,11962.292,262.0,
IF.CFX,20180427,3735.4,3736.6,3755.0,3759.6,3703.6,3746.0,3749.2,9.4,12.6,20530.0,2302888.314,23422.0,
IF1805.CFX,20180427,3735.4,3736.6,3755.0,3759.6,3703.6,3746.0,3749.2,9.4,12.6,20530.0,2302888.314,23422.0,-319.0
IF1806.CFX,20180427,3720.0,3722.6,3740.0,3746.2,3687.4,3729.8,3734.2,7.2,11.6,3499.0,390727.572,13773.0,-81.0
IF1809.CFX,20180427,3681.8,3689.2,3713.6,3713.6,3658.0,3697.2,3703.2,8.0,14.0,449.0,49700.4,4245.0,10.0
IF1812.CFX,20180427,3667.0,3672.6,3685.4,3692.4,3643.0,3690.2,3686.8,17.6,14.2,172.0,18962.628,334.0,87.0
IFL.CFX,20180427,3735.4,3736.6,3755.0,3759.6,3703.6,3746.0,3749.2,9.4,12.6,20530.0,2302888.314,23422.0,
IFL1.CFX,20180427,3720.0,3722.6,3740.0,3746.2,3687.4,3729.8,3734.2,7.2,11.6,3499.0,390727.572,13773.0,
IFL2.CFX,20180427,3681.8,3689.2,3713.6,3713.6,3658.0,3697.2,3703.2,8.0,14.0,449.0,49700.4,4245.0,
IFL3.CFX,20180427,3667.0,3672.6,3685.4,3692.4,3643.0,3690.2,3686.8,17.6,14.2,172.0,18962.628,334.0,
IH.CFX,20180427,2666.6,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,-8.2,-6.4,16104.0,1280264.592,16014.0,
IH1805.CFX,20180427,2666.6,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,-8.2,-6.4,16104.0,1280264.592,16014.0,98.0
IH1806.CFX,20180427,2654.8,2652.4,2665.0,2670.0,2605.2,2646.4,2647.8,-6.0,-4.6,1823.0,144280.542,6803.0,112.0
IH1809.CFX,20180427,2630.0,2628.8,2640.6,2640.6,2589.0,2621.2,2626.2,-7.6,-2.6,445.0,34900.596,3185.0,106.0
IH1812.CFX,20180427,2627.0,2628.2,2635.6,2637.6,2590.4,2624.8,2626.2,-3.4,-2.0,168.0,13180.698,256.0,90.0
IHL.CFX,20180427,2666.6,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,-8.2,-6.4,16104.0,1280264.592,16014.0,
IHL1.CFX,20180427,2654.8,2652.4,2665.0,2670.0,2605.2,2646.4,2647.8,-6.0,-4.6,1823.0,144280.542,6803.0,
IHL2.CFX,20180427,2630.0,2628.8,2640.6,2640.6,2589.0,2621.2,2626.2,-7.6,-2.6,445.0,34900.596,3185.0,
IHL3.CFX,20180427,2627.0,2628.2,2635.6,2637.6,2590.4,2624.8,2626.2,-3.4,-2.0,168.0,13180.698,256.0,
IL.DCE,20180427,464.5,464.0,466.0,475.0,448.0,453.5,464.0,-10.5,0.0,62014.0,287868.47,30800.0,
J.DCE,20180427,1916.0,1917.0,1915.0,1931.0,1882.0,1894.5,1909.5,-22.5,-7.5,470108.0,8976956.36,275844.0,
J1805.DCE,20180427,1836.0,1837.5,1837.5,1837.5,1790.0,1802.0,1819.5,-35.5,-18.0,9298.0,169180.74,4726.0,-5286.0
J1806.DCE,20180427,1942.0,1942.0,1850.0,1940.5,1850.0,1940.5,1895.0,-1.5,-47.0,4.0,75.81,4.0,0.0
J1807.DCE,20180427,1925.0,1925.0,1906.0,1906.0,1906.0,1906.0,1906.0,-19.0,-19.0,40.0,762.4,52.0,40.0
J1808.DCE,20180427,1903.5,1902.0,1912.0,1912.0,1887.5,1887.5,1898.5,-14.5,-3.5,8.0,151.88,12.0,-4.0
J1809.DCE,20180427,1916.0,1917.0,1915.0,1931.0,1882.0,1894.5,1909.5,-22.5,-7.5,470108.0,8976956.36,275844.0,-2230.0
J1810.DCE,20180427,1929.0,1933.5,,,,1926.0,1926.0,-7.5,-7.5,0.0,0.0,22.0,0.0
J1811.DCE,20180427,1932.0,1932.0,,,,1924.5,1924.5,-7.5,-7.5,0.0,0.0,6.0,0.0
J1812.DCE,20180427,1887.0,1887.0,,,,1880.0,1880.0,-7.0,-7.0,0.0,0.0,2.0,0.0
J1901.DCE,20180427,1864.5,1860.0,1864.0,1877.0,1830.5,1840.5,1858.5,-19.5,-1.5,2484.0,46168.18,5712.0,1158.0
J1902.DCE,20180427,1893.0,1893.0,,,,1891.5,1891.5,-1.5,-1.5,0.0,0.0,0.0,0.0
J1903.DCE,20180427,1880.5,1880.5,,,,1879.0,1879.0,-1.5,-1.5,0.0,0.0,0.0,0.0
J1904.DCE,20180427,1870.5,1870.5,,,,1869.0,1869.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JD.DCE,20180427,3965.0,3966.0,3968.0,4021.0,3965.0,3995.0,3998.0,29.0,32.0,132052.0,527965.97,128454.0,
JD1805.DCE,20180427,3796.0,3775.0,3800.0,3901.0,3571.0,3718.0,3797.0,-57.0,22.0,19164.0,72771.35,468.0,-9682.0
JD1806.DCE,20180427,3634.0,3618.0,3628.0,3676.0,3609.0,3649.0,3648.0,31.0,30.0,13300.0,48529.4,27074.0,-1616.0
JD1807.DCE,20180427,3623.0,3600.0,3625.0,3671.0,3601.0,3645.0,3643.0,45.0,43.0,9710.0,35376.88,25322.0,1752.0
JD1808.DCE,20180427,3923.0,3909.0,3918.0,3969.0,3915.0,3945.0,3944.0,36.0,35.0,2868.0,11312.34,17600.0,-82.0
JD1809.DCE,20180427,3965.0,3966.0,3968.0,4021.0,3965.0,3995.0,3998.0,29.0,32.0,132052.0,527965.97,128454.0,-1628.0
JD1810.DCE,20180427,3579.0,3579.0,3580.0,3615.0,3580.0,3602.0,3597.0,23.0,18.0,818.0,2942.84,5358.0,-18.0
JD1811.DCE,20180427,3549.0,3540.0,3557.0,3580.0,3551.0,3563.0,3565.0,23.0,25.0,284.0,1012.6,1682.0,134.0
JD1812.DCE,20180427,3666.0,3664.0,3663.0,3685.0,3655.0,3680.0,3676.0,16.0,12.0,102.0,375.0,616.0,46.0
JD1901.DCE,20180427,3782.0,3783.0,3789.0,3815.0,3780.0,3797.0,3801.0,14.0,18.0,2656.0,10096.5,14014.0,20.0
JD1902.DCE,20180427,3563.0,3555.0,3577.0,3578.0,3560.0,3562.0,3570.0,7.0,15.0,50.0,178.51,1014.0,-6.0
JD1903.DCE,20180427,3515.0,3510.0,3529.0,3529.0,3508.0,3517.0,3520.0,7.0,10.0,32.0,112.66,596.0,-8.0
JD1904.DCE,20180427,3531.0,3519.0,3538.0,3538.0,3510.0,3510.0,3528.0,-9.0,9.0,6.0,21.17,26.0,4.0
JDL.DCE,20180427,3796.0,3775.0,3800.0,3901.0,3571.0,3718.0,3797.0,-57.0,22.0,19164.0,72771.35,468.0,
JL.DCE,20180427,1836.0,1837.5,1837.5,1837.5,1790.0,1802.0,1819.5,-35.5,-18.0,9298.0,169180.74,4726.0,
JM.DCE,20180427,1168.5,1171.0,1171.0,1177.5,1140.0,1157.5,1161.5,-13.5,-9.5,393204.0,2740302.33,281192.0,
JM1805.DCE,20180427,1190.5,1198.5,1197.5,1197.5,1103.0,1105.0,1145.0,-93.5,-53.5,8774.0,60287.33,1388.0,-4396.0
JM1806.DCE,20180427,1246.5,1246.5,1276.5,1276.5,1220.0,1251.5,1259.0,5.0,12.5,22.0,166.19,6.0,0.0
JM1807.DCE,20180427,1163.5,1163.5,,,,1175.0,1175.0,11.5,11.5,0.0,0.0,8.0,0.0
JM1808.DCE,20180427,1206.0,1206.0,,,,1218.0,1218.0,12.0,12.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180427,1168.5,1171.0,1171.0,1177.5,1140.0,1157.5,1161.5,-13.5,-9.5,393204.0,2740302.33,281192.0,1032.0
JM1810.DCE,20180427,1168.0,1171.5,,,,1162.0,1162.0,-9.5,-9.5,0.0,0.0,8.0,0.0
JM1811.DCE,20180427,1179.0,1179.0,,,,1169.5,1169.5,-9.5,-9.5,0.0,0.0,2.0,0.0
JM1812.DCE,20180427,1131.0,1131.0,,,,1131.0,1131.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180427,1136.5,1137.5,1137.0,1144.0,1113.0,1128.0,1128.5,-9.5,-9.0,2184.0,14792.53,4820.0,674.0
JM1902.DCE,20180427,1131.5,1131.5,,,,1123.0,1123.0,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180427,1146.5,1146.5,,,,1137.5,1137.5,-9.0,-9.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180427,1153.0,1153.0,,,,1144.0,1144.0,-9.0,-9.0,0.0,0.0,0.0,0.0
JML.DCE,20180427,1190.5,1198.5,1197.5,1197.5,1103.0,1105.0,1145.0,-93.5,-53.5,8774.0,60287.33,1388.0,
JR.ZCE,20180427,3153.0,3163.0,3036.0,3172.0,3036.0,3172.0,3130.0,9.0,-33.0,8.0,50.08,104.0,
JR1805.ZCE,20180427,,3465.0,,,,,3429.0,,-36.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180427,3153.0,3163.0,3036.0,3172.0,3036.0,3172.0,3130.0,9.0,-33.0,8.0,50.08,104.0,0.0
JR1809.ZCE,20180427,,3340.0,,,,,3305.0,,-35.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180427,,3382.0,,,,,3347.0,,-35.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180427,,3382.0,,,,,3347.0,,-35.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180427,,3382.0,,,,,3347.0,,-35.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180427,,3465.0,,,,,3429.0,,-36.0,0.0,0.0,0.0,
L.DCE,20180427,9260.0,9280.0,9260.0,9315.0,9250.0,9275.0,9280.0,-5.0,0.0,195598.0,907957.28,428050.0,
L1805.DCE,20180427,9235.0,9250.0,9245.0,9290.0,9210.0,9255.0,9250.0,5.0,0.0,9578.0,44306.95,10470.0,-8270.0
L1806.DCE,20180427,9465.0,9425.0,,,,9425.0,9425.0,0.0,0.0,0.0,0.0,10.0,0.0
L1807.DCE,20180427,9235.0,9235.0,,,,9235.0,9235.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180427,9205.0,9205.0,9185.0,9255.0,9110.0,9255.0,9185.0,50.0,-20.0,32.0,147.0,18.0,14.0
L1809.DCE,20180427,9260.0,9280.0,9260.0,9315.0,9250.0,9275.0,9280.0,-5.0,0.0,195598.0,907957.28,428050.0,4592.0
L1810.DCE,20180427,9140.0,9140.0,,,,9140.0,9140.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180427,9295.0,9295.0,,,,9295.0,9295.0,0.0,0.0,0.0,0.0,2.0,0.0
L1812.DCE,20180427,9195.0,9195.0,9295.0,9295.0,9295.0,9295.0,9295.0,100.0,100.0,2.0,9.3,8.0,2.0
L1901.DCE,20180427,9195.0,9205.0,9205.0,9250.0,9190.0,9215.0,9225.0,10.0,20.0,8052.0,37143.84,35000.0,2444.0
L1902.DCE,20180427,9230.0,9230.0,,,,9230.0,9230.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180427,9205.0,9205.0,,,,9225.0,9225.0,20.0,20.0,0.0,0.0,4.0,0.0
L1904.DCE,20180427,9195.0,9195.0,,,,9195.0,9195.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180427,9235.0,9250.0,9245.0,9290.0,9210.0,9255.0,9250.0,5.0,0.0,9578.0,44306.95,10470.0,
LR.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,
LR1805.ZCE,20180427,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180427,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180427,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,
M.DCE,20180427,3176.0,3189.0,3181.0,3181.0,3131.0,3168.0,3156.0,-21.0,-33.0,1856868.0,5861797.92,3145866.0,
M1805.DCE,20180427,3083.0,3081.0,3082.0,3086.0,3042.0,3068.0,3070.0,-13.0,-11.0,18380.0,56433.36,5730.0,-14530.0
M1807.DCE,20180427,3117.0,3126.0,3112.0,3120.0,3083.0,3114.0,3106.0,-12.0,-20.0,90708.0,281785.65,277980.0,-20832.0
M1808.DCE,20180427,3180.0,3198.0,3170.0,3184.0,3143.0,3144.0,3157.0,-54.0,-41.0,18.0,56.83,572.0,0.0
M1809.DCE,20180427,3176.0,3189.0,3181.0,3181.0,3131.0,3168.0,3156.0,-21.0,-33.0,1856868.0,5861797.92,3145866.0,-47796.0
M1811.DCE,20180427,3194.0,3209.0,3194.0,3202.0,3154.0,3187.0,3172.0,-22.0,-37.0,1252.0,3971.78,4476.0,36.0
M1812.DCE,20180427,3207.0,3209.0,3187.0,3210.0,3162.0,3190.0,3192.0,-19.0,-17.0,28.0,89.38,370.0,-12.0
M1901.DCE,20180427,3211.0,3221.0,3210.0,3217.0,3169.0,3202.0,3193.0,-19.0,-28.0,332194.0,1061023.31,883732.0,11148.0
M1903.DCE,20180427,3199.0,3205.0,3193.0,3198.0,3164.0,3175.0,3176.0,-30.0,-29.0,1612.0,5120.13,3272.0,134.0
MA.ZCE,20180427,2663.0,2674.0,2660.0,2687.0,2656.0,2681.0,2674.0,7.0,0.0,624900.0,1670956.35,679372.0,
MA1805.ZCE,20180427,2921.0,2902.0,2920.0,3012.0,2917.0,2965.0,2967.0,63.0,65.0,20654.0,61280.36,3808.0,-10928.0
MA1806.ZCE,20180427,2801.0,2790.0,,,,,2790.0,,0.0,0.0,0.0,2.0,0.0
MA1807.ZCE,20180427,2698.0,2684.0,2692.0,2692.0,2692.0,2692.0,2692.0,8.0,8.0,2.0,5.38,40.0,-2.0
MA1808.ZCE,20180427,,2680.0,,,,,2681.0,,1.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20180427,2663.0,2674.0,2660.0,2687.0,2656.0,2681.0,2674.0,7.0,0.0,624900.0,1670956.35,679372.0,4698.0
MA1810.ZCE,20180427,2676.0,2683.0,,,,,2683.0,,0.0,0.0,0.0,0.0,0.0
MA1811.ZCE,20180427,,2714.0,,,,,2714.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180427,,2750.0,,,,,2750.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180427,2739.0,2743.0,2740.0,2755.0,2732.0,2747.0,2745.0,4.0,2.0,17142.0,47046.57,59926.0,4066.0
MA1902.ZCE,20180427,,2750.0,,,,,2750.0,,0.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180427,,2709.0,2747.0,2754.0,2723.0,2723.0,2747.0,14.0,38.0,12.0,32.96,4.0,2.0
MA1904.ZCE,20180427,,2708.0,,,,,2708.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180427,2921.0,2902.0,2920.0,3012.0,2917.0,2965.0,2967.0,63.0,65.0,20654.0,61280.36,3808.0,
ML.DCE,20180427,3083.0,3081.0,3082.0,3086.0,3042.0,3068.0,3070.0,-13.0,-11.0,18380.0,56433.36,5730.0,
NI.SHF,20180427,103350.0,103390.0,103100.0,104970.0,102930.0,104740.0,104260.0,1350.0,870.0,753250.0,7854120.11,278730.0,
NI1805.SHF,20180427,103000.0,102870.0,103000.0,104490.0,102650.0,104470.0,103850.0,1600.0,980.0,16908.0,175597.636,39726.0,-5926.0
NI1806.SHF,20180427,103180.0,103190.0,103100.0,105240.0,103100.0,105240.0,104190.0,2050.0,1000.0,74.0,771.016,142.0,10.0
NI1807.SHF,20180427,103350.0,103390.0,103100.0,104970.0,102930.0,104740.0,104260.0,1350.0,870.0,753250.0,7854120.11,278730.0,-13020.0
NI1808.SHF,20180427,103660.0,103360.0,103250.0,104680.0,103250.0,104260.0,104250.0,900.0,890.0,78.0,813.194,148.0,16.0
NI1809.SHF,20180427,103300.0,103570.0,103250.0,104760.0,103000.0,104200.0,103960.0,630.0,390.0,157474.0,1637225.548,214598.0,-4068.0
NI1810.SHF,20180427,103500.0,103550.0,103510.0,104600.0,103480.0,103560.0,104010.0,10.0,460.0,204.0,2121.812,322.0,106.0
NI1811.SHF,20180427,103320.0,103800.0,103300.0,104710.0,102930.0,103710.0,103800.0,-90.0,0.0,62178.0,645418.91,49178.0,2384.0
NI1812.SHF,20180427,103510.0,103910.0,103510.0,104690.0,103320.0,103550.0,104170.0,-360.0,260.0,242.0,2520.97,274.0,118.0
NI1901.SHF,20180427,103620.0,104170.0,103600.0,104730.0,102850.0,103640.0,103660.0,-530.0,-510.0,16962.0,175837.734,18212.0,8186.0
NI1902.SHF,20180427,103790.0,104480.0,104480.0,104690.0,103660.0,103660.0,104440.0,-820.0,-40.0,72.0,751.98,172.0,42.0
NI1903.SHF,20180427,103900.0,104050.0,104590.0,105050.0,104150.0,104150.0,104700.0,100.0,650.0,42.0,439.742,78.0,30.0
NI1904.SHF,20180427,104710.0,104710.0,104980.0,104980.0,104660.0,104660.0,104910.0,-50.0,200.0,10.0,104.916,14.0,10.0
NIL.SHF,20180427,103000.0,102870.0,103000.0,104490.0,102650.0,104470.0,103850.0,1600.0,980.0,16908.0,175597.636,39726.0,
OI.ZCE,20180427,6472.0,6484.0,6478.0,6488.0,6440.0,6442.0,6462.0,-42.0,-22.0,111184.0,718387.2,282224.0,
OI1805.ZCE,20180427,6350.0,6346.0,6342.0,6360.0,6190.0,6272.0,6300.0,-74.0,-46.0,4176.0,26304.84,15538.0,-2890.0
OI1807.ZCE,20180427,,6462.0,,,,,6432.0,,-30.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180427,6472.0,6484.0,6478.0,6488.0,6440.0,6442.0,6462.0,-42.0,-22.0,111184.0,718387.2,282224.0,-10326.0
OI1811.ZCE,20180427,,6602.0,6486.0,6486.0,6486.0,6486.0,6486.0,-116.0,-116.0,2.0,12.97,6.0,-2.0
OI1901.ZCE,20180427,6608.0,6620.0,6614.0,6624.0,6576.0,6584.0,6594.0,-36.0,-26.0,24288.0,160121.91,110832.0,2430.0
OI1903.ZCE,20180427,,6854.0,,,,,6830.0,,-24.0,0.0,0.0,36.0,0.0
OIL.ZCE,20180427,6350.0,6346.0,6342.0,6360.0,6190.0,6272.0,6300.0,-74.0,-46.0,4176.0,26304.84,15538.0,
P.DCE,20180427,4984.0,4980.0,4986.0,4994.0,4968.0,4992.0,4984.0,12.0,4.0,216604.0,1079577.32,529108.0,
P1805.DCE,20180427,4954.0,4944.0,4956.0,4958.0,4892.0,4910.0,4914.0,-34.0,-30.0,12464.0,61257.13,7250.0,-5270.0
P1806.DCE,20180427,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,4.0,0.0
P1807.DCE,20180427,4970.0,4970.0,,,,4940.0,4940.0,-30.0,-30.0,0.0,0.0,0.0,0.0
P1808.DCE,20180427,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180427,4984.0,4980.0,4986.0,4994.0,4968.0,4992.0,4984.0,12.0,4.0,216604.0,1079577.32,529108.0,-24122.0
P1810.DCE,20180427,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,22.0,0.0
P1811.DCE,20180427,5066.0,5066.0,,,,5066.0,5066.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180427,5138.0,5138.0,,,,5142.0,5142.0,4.0,4.0,0.0,0.0,0.0,0.0
P1901.DCE,20180427,5006.0,5008.0,5000.0,5016.0,4992.0,5014.0,5006.0,6.0,-2.0,19222.0,96251.07,76002.0,754.0
P1902.DCE,20180427,5164.0,5164.0,,,,5162.0,5162.0,-2.0,-2.0,0.0,0.0,2.0,0.0
P1903.DCE,20180427,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180427,5092.0,5092.0,,,,5090.0,5090.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PB.SHF,20180427,18225.0,18205.0,18220.0,18430.0,18200.0,18370.0,18300.0,165.0,95.0,50264.0,459955.71,50320.0,
PB1805.SHF,20180427,18420.0,18395.0,18340.0,18575.0,18340.0,18495.0,18450.0,100.0,55.0,4462.0,41171.965,7318.0,-2840.0
PB1806.SHF,20180427,18225.0,18205.0,18220.0,18430.0,18200.0,18370.0,18300.0,165.0,95.0,50264.0,459955.71,50320.0,394.0
PB1807.SHF,20180427,18065.0,18060.0,18070.0,18250.0,18055.0,18185.0,18130.0,125.0,70.0,12640.0,114594.23,22644.0,3878.0
PB1808.SHF,20180427,17950.0,17940.0,17985.0,18100.0,17940.0,18100.0,17975.0,160.0,35.0,1174.0,10553.945,2592.0,796.0
PB1809.SHF,20180427,17870.0,17850.0,17800.0,18020.0,17800.0,18000.0,17895.0,150.0,45.0,262.0,2344.34,712.0,36.0
PB1810.SHF,20180427,17815.0,17795.0,17925.0,17925.0,17875.0,17915.0,17895.0,120.0,100.0,54.0,483.225,112.0,4.0
PB1811.SHF,20180427,17830.0,17830.0,18000.0,18000.0,17850.0,17850.0,17925.0,20.0,95.0,4.0,35.85,174.0,2.0
PB1812.SHF,20180427,17720.0,17720.0,17800.0,17840.0,17745.0,17840.0,17795.0,120.0,75.0,24.0,213.59,62.0,-10.0
PB1901.SHF,20180427,17730.0,17730.0,17750.0,17800.0,17750.0,17785.0,17775.0,55.0,45.0,6.0,53.335,152.0,2.0
PB1902.SHF,20180427,17630.0,17630.0,,,,17630.0,17630.0,0.0,0.0,0.0,0.0,92.0,0.0
PB1903.SHF,20180427,17760.0,17760.0,17770.0,17770.0,17745.0,17745.0,17755.0,-15.0,-5.0,4.0,35.515,42.0,2.0
PB1904.SHF,20180427,17570.0,17570.0,,,,17565.0,17565.0,-5.0,-5.0,0.0,0.0,10.0,0.0
PBL.SHF,20180427,18420.0,18395.0,18340.0,18575.0,18340.0,18495.0,18450.0,100.0,55.0,4462.0,41171.965,7318.0,
PL.DCE,20180427,4954.0,4944.0,4956.0,4958.0,4892.0,4910.0,4914.0,-34.0,-30.0,12464.0,61257.13,7250.0,
PM.ZCE,20180427,2480.0,2480.0,,,,,2380.0,,-100.0,0.0,0.0,6.0,
PM1805.ZCE,20180427,2480.0,2480.0,,,,,2380.0,,-100.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180427,,2589.0,,,,,2589.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180427,,2589.0,,,,,2589.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180427,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180427,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180427,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180427,2480.0,2480.0,,,,,2380.0,,-100.0,0.0,0.0,6.0,
PP.DCE,20180427,8930.0,8953.0,8950.0,9000.0,8927.0,8972.0,8965.0,19.0,12.0,223648.0,1002605.59,351954.0,
PP1805.DCE,20180427,8816.0,8815.0,8815.0,8877.0,8805.0,8815.0,8831.0,0.0,16.0,12166.0,53724.23,21726.0,-8956.0
PP1806.DCE,20180427,8731.0,8731.0,,,,8746.0,8746.0,15.0,15.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180427,8851.0,8851.0,,,,8867.0,8867.0,16.0,16.0,0.0,0.0,14.0,0.0
PP1808.DCE,20180427,8874.0,8874.0,,,,8890.0,8890.0,16.0,16.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180427,8930.0,8953.0,8950.0,9000.0,8927.0,8972.0,8965.0,19.0,12.0,223648.0,1002605.59,351954.0,1804.0
PP1810.DCE,20180427,8894.0,8894.0,9057.0,9057.0,8956.0,8956.0,9006.0,62.0,112.0,40.0,180.13,10.0,4.0
PP1811.DCE,20180427,9167.0,9167.0,,,,9282.0,9282.0,115.0,115.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180427,9474.0,9474.0,,,,9593.0,9593.0,119.0,119.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180427,8915.0,8936.0,8915.0,8985.0,8915.0,8959.0,8955.0,23.0,19.0,2560.0,11463.22,8700.0,710.0
