ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170213,3402.0,3398.4,3409.4,3426.2,3404.4,3419.0,3418.2,20.6,19.8,8678.0,889213.254,15562.0,
IFL1.CFX,20170213,3382.8,3382.6,3382.8,3408.8,3382.8,3404.2,3401.2,21.6,18.6,3490.0,355870.464,19455.0,
IFL2.CFX,20170213,3333.2,3330.8,3344.0,3360.2,3337.0,3356.2,3352.6,25.4,21.8,563.0,56590.44,2890.0,
IFL3.CFX,20170213,3280.0,3282.8,3297.4,3309.2,3293.0,3306.0,3303.6,23.2,20.8,74.0,7326.138,542.0,
IH.CFX,20170213,2363.0,2363.6,2366.6,2377.8,2366.2,2371.8,2371.2,8.2,7.6,4805.0,341949.18,11411.0,
IH1702.CFX,20170213,2363.0,2363.6,2366.6,2377.8,2366.2,2371.8,2371.2,8.2,7.6,4805.0,341949.18,11411.0,-1784.0
IH1703.CFX,20170213,2359.0,2360.6,2368.0,2375.0,2362.2,2369.2,2368.4,8.6,7.8,2794.0,198602.364,12618.0,1814.0
IH1706.CFX,20170213,2338.8,2340.2,2346.0,2354.4,2341.8,2347.6,2345.2,7.4,5.0,260.0,18315.852,2515.0,61.0
IH1709.CFX,20170213,2301.0,2303.2,2309.8,2315.8,2307.6,2309.4,2308.8,6.2,5.6,82.0,5686.212,706.0,53.0
IHL.CFX,20170213,2363.0,2363.6,2366.6,2377.8,2366.2,2371.8,2371.2,8.2,7.6,4805.0,341949.18,11411.0,
IHL1.CFX,20170213,2359.0,2360.6,2368.0,2375.0,2362.2,2369.2,2368.4,8.6,7.8,2794.0,198602.364,12618.0,
IHL2.CFX,20170213,2338.8,2340.2,2346.0,2354.4,2341.8,2347.6,2345.2,7.4,5.0,260.0,18315.852,2515.0,
IHL3.CFX,20170213,2301.0,2303.2,2309.8,2315.8,2307.6,2309.4,2308.8,6.2,5.6,82.0,5686.212,706.0,
IL.DCE,20170213,721.0,721.0,,,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20170213,1586.5,1570.5,1588.5,1678.5,1582.5,1662.5,1635.0,92.0,64.5,140968.0,2305469.91,129542.0,
J1702.DCE,20170213,2016.5,2016.5,,,,2016.5,2016.5,0.0,0.0,0.0,0.0,0.0,0.0
J1703.DCE,20170213,1863.5,1863.5,,,,1863.5,1863.5,0.0,0.0,0.0,0.0,12.0,0.0
J1704.DCE,20170213,1708.5,1708.5,,,,1708.5,1708.5,0.0,0.0,0.0,0.0,30.0,0.0
J1705.DCE,20170213,1586.5,1570.5,1588.5,1678.5,1582.5,1662.5,1635.0,92.0,64.5,140968.0,2305469.91,129542.0,-7014.0
J1706.DCE,20170213,1564.5,1564.5,1571.5,1688.5,1571.5,1688.5,1637.0,124.0,72.5,6.0,98.22,12.0,4.0
J1707.DCE,20170213,1576.5,1570.5,1613.0,1613.0,1613.0,1613.0,1613.0,42.5,42.5,4.0,64.52,10.0,0.0
J1708.DCE,20170213,1443.5,1443.5,,,,1482.5,1482.5,39.0,39.0,0.0,0.0,10.0,0.0
J1709.DCE,20170213,1508.5,1487.0,1508.5,1610.0,1508.5,1597.0,1569.0,110.0,82.0,8272.0,129799.76,19598.0,1768.0
J1710.DCE,20170213,1474.0,1474.0,,,,1555.0,1555.0,81.0,81.0,0.0,0.0,18.0,0.0
J1711.DCE,20170213,1510.0,1510.0,1632.5,1632.5,1632.5,1632.5,1632.5,122.5,122.5,2.0,32.65,36.0,2.0
J1712.DCE,20170213,1411.0,1411.0,1524.0,1524.0,1524.0,1524.0,1524.0,113.0,113.0,2.0,30.48,18.0,2.0
J1801.DCE,20170213,1459.5,1440.0,1475.0,1560.0,1466.0,1548.0,1526.5,108.0,86.5,458.0,6991.77,1476.0,86.0
JD.DCE,20170213,3325.0,3323.0,3330.0,3385.0,3235.0,3368.0,3340.0,45.0,17.0,364336.0,1217059.7,273086.0,
JD1702.DCE,20170213,2660.0,2668.0,2695.0,2695.0,2630.0,2630.0,2676.0,-38.0,8.0,14.0,37.47,30.0,-4.0
JD1703.DCE,20170213,2812.0,2808.0,2808.0,2813.0,2785.0,2797.0,2802.0,-11.0,-6.0,846.0,2370.94,3618.0,-4.0
JD1704.DCE,20170213,3106.0,3106.0,3063.0,3120.0,3063.0,3120.0,3095.0,14.0,-11.0,30.0,92.88,68.0,2.0
JD1705.DCE,20170213,3325.0,3323.0,3330.0,3385.0,3235.0,3368.0,3340.0,45.0,17.0,364336.0,1217059.7,273086.0,2794.0
JD1706.DCE,20170213,3360.0,3367.0,3323.0,3437.0,3323.0,3370.0,3387.0,3.0,20.0,112.0,379.45,104.0,50.0
JD1707.DCE,20170213,3642.0,3643.0,3610.0,3695.0,3610.0,3665.0,3658.0,22.0,15.0,116.0,424.38,172.0,60.0
JD1708.DCE,20170213,3836.0,3824.0,3827.0,3857.0,3801.0,3832.0,3807.0,8.0,-17.0,118.0,449.26,228.0,102.0
JD1709.DCE,20170213,4124.0,4106.0,4127.0,4165.0,4095.0,4155.0,4139.0,49.0,33.0,23056.0,95440.85,62464.0,2972.0
JD1710.DCE,20170213,3746.0,3746.0,3776.0,3776.0,3753.0,3753.0,3764.0,7.0,18.0,4.0,15.06,60.0,0.0
JD1711.DCE,20170213,3711.0,3711.0,3717.0,3719.0,3717.0,3719.0,3718.0,8.0,7.0,6.0,22.31,26.0,0.0
JD1712.DCE,20170213,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1801.DCE,20170213,3918.0,3913.0,3924.0,3959.0,3880.0,3958.0,3930.0,45.0,17.0,2054.0,8072.76,7476.0,556.0
JDL.DCE,20170213,2660.0,2668.0,2695.0,2695.0,2630.0,2630.0,2676.0,-38.0,8.0,14.0,37.47,30.0,
JL.DCE,20170213,2016.5,2016.5,,,,2016.5,2016.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170213,1158.0,1158.5,1158.5,1213.5,1158.0,1204.5,1189.0,46.0,30.5,140594.0,1003348.56,135952.0,
JM1702.DCE,20170213,1653.0,1653.0,,,,1653.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20170213,1490.5,1490.5,,,,1490.5,1490.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1704.DCE,20170213,1230.0,1230.0,,,,1230.0,1230.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1705.DCE,20170213,1158.0,1158.5,1158.5,1213.5,1158.0,1204.5,1189.0,46.0,30.5,140594.0,1003348.56,135952.0,-10912.0
JM1706.DCE,20170213,1161.0,1161.0,1166.0,1226.5,1166.0,1226.5,1199.0,65.5,38.0,8.0,57.57,12.0,2.0
JM1707.DCE,20170213,1125.5,1125.5,1140.0,1140.0,1140.0,1140.0,1140.0,14.5,14.5,4.0,27.36,10.0,0.0
JM1708.DCE,20170213,1110.5,1110.5,,,,1110.5,1110.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170213,1096.5,1088.5,1089.0,1168.0,1089.0,1164.0,1136.5,75.5,48.0,6724.0,45866.57,13494.0,832.0
JM1710.DCE,20170213,1062.5,1062.5,1157.0,1157.0,1142.5,1142.5,1146.0,80.0,83.5,8.0,55.01,20.0,-4.0
JM1711.DCE,20170213,1039.5,1039.5,,,,1121.0,1121.0,81.5,81.5,0.0,0.0,4.0,0.0
JM1712.DCE,20170213,1065.5,1065.5,,,,1071.5,1071.5,6.0,6.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170213,1067.0,1064.5,1089.0,1132.0,1083.5,1128.0,1105.0,63.5,40.5,532.0,3528.47,1034.0,-64.0
JML.DCE,20170213,1653.0,1653.0,,,,1653.0,1653.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170213,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170213,,3599.0,,,,,3743.0,,144.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170213,3373.0,3373.0,,,,,3373.0,,0.0,0.0,0.0,4.0,0.0
JR1707.ZCE,20170213,,3345.0,,,,,3479.0,,134.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170213,,3270.0,,,,,3401.0,,131.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170213,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170213,2911.0,2911.0,3028.0,3028.0,3028.0,3028.0,3028.0,117.0,117.0,8.0,48.45,6.0,4.0
JRL.ZCE,20170213,,3599.0,,,,,3743.0,,144.0,0.0,0.0,0.0,
L.DCE,20170213,10250.0,10220.0,10350.0,10625.0,10350.0,10605.0,10510.0,385.0,290.0,600652.0,3156796.34,386424.0,
L1702.DCE,20170213,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,0.0,0.0
L1703.DCE,20170213,10665.0,10665.0,,,,10665.0,10665.0,0.0,0.0,0.0,0.0,14.0,0.0
L1704.DCE,20170213,10265.0,10265.0,,,,10265.0,10265.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20170213,10250.0,10220.0,10350.0,10625.0,10350.0,10605.0,10510.0,385.0,290.0,600652.0,3156796.34,386424.0,59110.0
L1706.DCE,20170213,10155.0,10155.0,,,,10440.0,10440.0,285.0,285.0,0.0,0.0,8.0,0.0
L1707.DCE,20170213,10180.0,10180.0,,,,10465.0,10465.0,285.0,285.0,0.0,0.0,6.0,0.0
L1708.DCE,20170213,10245.0,10255.0,10495.0,10495.0,10495.0,10495.0,10495.0,240.0,240.0,2.0,10.5,12.0,-2.0
L1709.DCE,20170213,10335.0,10300.0,10380.0,10670.0,10380.0,10660.0,10560.0,360.0,260.0,46578.0,245979.04,65064.0,10120.0
L1710.DCE,20170213,10055.0,10055.0,,,,10305.0,10305.0,250.0,250.0,0.0,0.0,2.0,0.0
L1711.DCE,20170213,10020.0,10020.0,,,,10270.0,10270.0,250.0,250.0,0.0,0.0,0.0,0.0
L1712.DCE,20170213,10280.0,10280.0,,,,10535.0,10535.0,255.0,255.0,0.0,0.0,6.0,0.0
L1801.DCE,20170213,10290.0,10260.0,10365.0,10600.0,10360.0,10580.0,10505.0,320.0,245.0,1472.0,7732.92,3710.0,680.0
LL.DCE,20170213,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170213,2911.0,2914.0,2964.0,2964.0,2913.0,2913.0,2926.0,-1.0,12.0,8.0,46.82,4.0,
LR1703.ZCE,20170213,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170213,,3042.0,,,,,3055.0,,13.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20170213,,2800.0,,,,,2800.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170213,,2855.0,,,,,2867.0,,12.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170213,2911.0,2914.0,2964.0,2964.0,2913.0,2913.0,2926.0,-1.0,12.0,8.0,46.82,4.0,-4.0
LR1801.ZCE,20170213,,2876.0,,,,,2876.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170213,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,
M.DCE,20170213,2997.0,2975.0,2996.0,3028.0,2976.0,2985.0,3002.0,10.0,27.0,1524206.0,4576133.69,2311794.0,
M1703.DCE,20170213,3055.0,3065.0,3115.0,3115.0,3055.0,3055.0,3075.0,-10.0,10.0,6.0,18.45,72.0,0.0
M1705.DCE,20170213,2997.0,2975.0,2996.0,3028.0,2976.0,2985.0,3002.0,10.0,27.0,1524206.0,4576133.69,2311794.0,-12130.0
M1707.DCE,20170213,2996.0,2987.0,3014.0,3019.0,3000.0,3000.0,3008.0,13.0,21.0,34.0,102.29,120.0,-4.0
M1708.DCE,20170213,2997.0,2994.0,3017.0,3053.0,3013.0,3025.0,3031.0,31.0,37.0,96.0,291.06,172.0,48.0
M1709.DCE,20170213,3010.0,2987.0,3007.0,3030.0,2985.0,2995.0,3008.0,8.0,21.0,422880.0,1272202.04,970166.0,43568.0
M1711.DCE,20170213,2991.0,2991.0,3015.0,3015.0,2988.0,2989.0,2995.0,-2.0,4.0,8.0,23.96,42.0,-4.0
M1712.DCE,20170213,2958.0,2958.0,2990.0,2990.0,2990.0,2990.0,2990.0,32.0,32.0,2.0,5.98,16.0,-2.0
M1801.DCE,20170213,2979.0,2956.0,2976.0,2998.0,2961.0,2971.0,2978.0,15.0,22.0,33720.0,100447.77,102652.0,12914.0
MA.ZCE,20170213,2944.0,2923.0,2957.0,3057.0,2948.0,3045.0,3009.0,122.0,86.0,1177996.0,3544226.2,685808.0,
MA1702.ZCE,20170213,,2584.0,,,,,2660.0,,76.0,0.0,0.0,0.0,0.0
MA1703.ZCE,20170213,,2774.0,,,,,2774.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20170213,,2932.0,3007.0,3043.0,3007.0,3043.0,3025.0,111.0,93.0,4.0,12.1,2.0,-2.0
MA1705.ZCE,20170213,2944.0,2923.0,2957.0,3057.0,2948.0,3045.0,3009.0,122.0,86.0,1177996.0,3544226.2,685808.0,65566.0
MA1706.ZCE,20170213,2906.0,2901.0,2984.0,2986.0,2947.0,2947.0,2979.0,46.0,78.0,12.0,35.75,8.0,-4.0
MA1707.ZCE,20170213,,2902.0,,,,,3003.0,,101.0,0.0,0.0,6.0,0.0
MA1708.ZCE,20170213,2884.0,2866.0,,,,,2944.0,,78.0,0.0,0.0,4.0,0.0
MA1709.ZCE,20170213,2873.0,2854.0,2890.0,2972.0,2880.0,2962.0,2932.0,108.0,78.0,36936.0,108299.35,68502.0,2660.0
MA1710.ZCE,20170213,,2836.0,,,,,2916.0,,80.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20170213,,2818.0,,,,,2891.0,,73.0,0.0,0.0,24.0,0.0
MA1712.ZCE,20170213,,2814.0,,,,,2915.0,,101.0,0.0,0.0,2.0,0.0
MA1801.ZCE,20170213,2820.0,2804.0,2839.0,2915.0,2829.0,2907.0,2874.0,103.0,70.0,636.0,1827.64,1984.0,158.0
MAL.ZCE,20170213,,2584.0,,,,,2660.0,,76.0,0.0,0.0,0.0,
ML.DCE,20170213,3055.0,3065.0,3115.0,3115.0,3055.0,3055.0,3075.0,-10.0,10.0,6.0,18.45,72.0,
NI.SHF,20170213,86750.0,86430.0,86980.0,89530.0,86930.0,89120.0,88530.0,2690.0,2100.0,548972.0,4860467.886,626844.0,
NI1702.SHF,20170213,85200.0,85200.0,87500.0,87500.0,86020.0,86020.0,87250.0,820.0,2050.0,72.0,628.224,132.0,48.0
NI1703.SHF,20170213,85720.0,85720.0,86430.0,88450.0,86430.0,88200.0,87820.0,2480.0,2100.0,64.0,562.11,214.0,24.0
NI1704.SHF,20170213,85550.0,85550.0,87730.0,88910.0,87590.0,88460.0,88020.0,2910.0,2470.0,90.0,792.206,208.0,20.0
NI1705.SHF,20170213,86750.0,86430.0,86980.0,89530.0,86930.0,89120.0,88530.0,2690.0,2100.0,548972.0,4860467.886,626844.0,-8488.0
NI1706.SHF,20170213,86980.0,86980.0,88630.0,89990.0,88630.0,89670.0,89520.0,2690.0,2540.0,82.0,734.078,168.0,12.0
NI1707.SHF,20170213,87790.0,87790.0,,,,89180.0,89180.0,1390.0,1390.0,0.0,0.0,138.0,0.0
NI1708.SHF,20170213,87410.0,87260.0,90620.0,90620.0,90080.0,90080.0,90350.0,2820.0,3090.0,8.0,72.28,110.0,2.0
NI1709.SHF,20170213,88380.0,88130.0,88550.0,91200.0,88550.0,90840.0,90270.0,2710.0,2140.0,35372.0,319325.136,90266.0,7260.0
NI1710.SHF,20170213,88850.0,88850.0,,,,90060.0,90060.0,1210.0,1210.0,0.0,0.0,66.0,0.0
NI1711.SHF,20170213,87530.0,87530.0,,,,89660.0,89660.0,2130.0,2130.0,0.0,0.0,20.0,0.0
NI1712.SHF,20170213,89150.0,89150.0,,,,90690.0,90690.0,1540.0,1540.0,0.0,0.0,54.0,0.0
NI1801.SHF,20170213,89890.0,89680.0,90360.0,92860.0,90360.0,92430.0,92070.0,2750.0,2390.0,740.0,6813.47,1434.0,202.0
NIL.SHF,20170213,85200.0,85200.0,87500.0,87500.0,86020.0,86020.0,87250.0,820.0,2050.0,72.0,628.224,132.0,
OI.ZCE,20170213,7236.0,7198.0,7212.0,7266.0,7164.0,7168.0,7220.0,-30.0,22.0,211140.0,1524477.8,243396.0,
OI1703.ZCE,20170213,7098.0,7098.0,7074.0,7074.0,7044.0,7044.0,7060.0,-54.0,-38.0,4.0,28.24,30.0,0.0
OI1705.ZCE,20170213,7236.0,7198.0,7212.0,7266.0,7164.0,7168.0,7220.0,-30.0,22.0,211140.0,1524477.8,243396.0,-94.0
OI1707.ZCE,20170213,7328.0,7338.0,,,,,7322.0,,-16.0,0.0,0.0,6.0,0.0
OI1709.ZCE,20170213,7438.0,7408.0,7416.0,7470.0,7376.0,7378.0,7426.0,-30.0,18.0,55228.0,410075.82,113394.0,4800.0
OI1711.ZCE,20170213,7494.0,7494.0,7486.0,7486.0,7486.0,7486.0,7486.0,-8.0,-8.0,2.0,14.97,2.0,-2.0
OI1801.ZCE,20170213,7544.0,7520.0,7518.0,7586.0,7496.0,7502.0,7532.0,-18.0,12.0,6356.0,47872.0,27052.0,1100.0
OIL.ZCE,20170213,7098.0,7098.0,7074.0,7074.0,7044.0,7044.0,7060.0,-54.0,-38.0,4.0,28.24,30.0,
P.DCE,20170213,6284.0,6244.0,6240.0,6302.0,6140.0,6146.0,6224.0,-98.0,-20.0,815044.0,5073618.92,553036.0,
P1702.DCE,20170213,6202.0,6202.0,,,,6202.0,6202.0,0.0,0.0,0.0,0.0,0.0,0.0
P1703.DCE,20170213,6116.0,6116.0,,,,6116.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170213,6226.0,6196.0,,,,6196.0,6196.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20170213,6284.0,6244.0,6240.0,6302.0,6140.0,6146.0,6224.0,-98.0,-20.0,815044.0,5073618.92,553036.0,41564.0
P1706.DCE,20170213,6218.0,6218.0,6252.0,6258.0,6108.0,6108.0,6174.0,-110.0,-44.0,26.0,160.57,22.0,14.0
P1707.DCE,20170213,6236.0,6236.0,6148.0,6148.0,6122.0,6122.0,6130.0,-114.0,-106.0,6.0,36.78,6.0,6.0
P1708.DCE,20170213,6032.0,6032.0,6086.0,6086.0,6050.0,6050.0,6080.0,18.0,48.0,12.0,72.96,18.0,12.0
P1709.DCE,20170213,6010.0,5996.0,5970.0,6016.0,5876.0,5882.0,5954.0,-114.0,-42.0,174616.0,1039770.62,259614.0,26282.0
P1710.DCE,20170213,6144.0,6144.0,6032.0,6040.0,6032.0,6040.0,6036.0,-104.0,-108.0,4.0,24.14,12.0,0.0
P1711.DCE,20170213,6106.0,6106.0,,,,6000.0,6000.0,-106.0,-106.0,0.0,0.0,0.0,0.0
P1712.DCE,20170213,5926.0,5926.0,,,,5926.0,5926.0,0.0,0.0,0.0,0.0,8.0,0.0
P1801.DCE,20170213,5932.0,5930.0,5916.0,5944.0,5812.0,5816.0,5876.0,-114.0,-54.0,14030.0,82456.58,18774.0,7744.0
PB.SHF,20170213,19435.0,19360.0,19565.0,20070.0,19495.0,19915.0,19775.0,555.0,415.0,80550.0,796628.745,42480.0,
PB1702.SHF,20170213,19330.0,19135.0,19550.0,19950.0,19550.0,19780.0,19805.0,645.0,670.0,1880.0,18620.725,7330.0,-50.0
PB1703.SHF,20170213,19435.0,19360.0,19565.0,20070.0,19495.0,19915.0,19775.0,555.0,415.0,80550.0,796628.745,42480.0,-78.0
PB1704.SHF,20170213,19495.0,19415.0,19590.0,20155.0,19540.0,19990.0,19870.0,575.0,455.0,27890.0,277115.315,23618.0,3896.0
PB1705.SHF,20170213,19490.0,19455.0,19590.0,20150.0,19520.0,19985.0,19815.0,530.0,360.0,6194.0,61372.535,8700.0,1594.0
PB1706.SHF,20170213,19455.0,19395.0,19640.0,20085.0,19530.0,20005.0,19920.0,610.0,525.0,682.0,6793.08,1350.0,310.0
PB1707.SHF,20170213,19535.0,19535.0,19650.0,20000.0,19590.0,20000.0,19730.0,465.0,195.0,42.0,414.415,216.0,2.0
PB1708.SHF,20170213,19545.0,19545.0,19635.0,19635.0,19635.0,19635.0,19635.0,90.0,90.0,2.0,19.635,112.0,2.0
PB1709.SHF,20170213,19335.0,19335.0,19635.0,20000.0,19635.0,20000.0,19865.0,665.0,530.0,12.0,119.205,134.0,-8.0
PB1710.SHF,20170213,19390.0,19475.0,20025.0,20025.0,20025.0,20025.0,20025.0,550.0,550.0,6.0,60.075,50.0,-6.0
PB1711.SHF,20170213,19600.0,19600.0,19660.0,20150.0,19660.0,19970.0,19950.0,370.0,350.0,12.0,119.7,100.0,0.0
PB1712.SHF,20170213,19360.0,19360.0,19780.0,20070.0,19780.0,20015.0,19975.0,655.0,615.0,8.0,79.9,48.0,6.0
PB1801.SHF,20170213,19260.0,19260.0,19750.0,19750.0,19750.0,19750.0,19750.0,490.0,490.0,2.0,19.75,12.0,0.0
PBL.SHF,20170213,19330.0,19135.0,19550.0,19950.0,19550.0,19780.0,19805.0,645.0,670.0,1880.0,18620.725,7330.0,
PL.DCE,20170213,6202.0,6202.0,,,,6202.0,6202.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170213,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,
PM1703.ZCE,20170213,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170213,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170213,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170213,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170213,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170213,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170213,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170213,9230.0,9197.0,9333.0,9550.0,9330.0,9548.0,9480.0,351.0,283.0,444492.0,2107099.98,559038.0,
PP1702.DCE,20170213,9432.0,9432.0,,,,9432.0,9432.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1703.DCE,20170213,9227.0,9227.0,,,,9227.0,9227.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1704.DCE,20170213,9235.0,9211.0,,,,9211.0,9211.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1705.DCE,20170213,9230.0,9197.0,9333.0,9550.0,9330.0,9548.0,9480.0,351.0,283.0,444492.0,2107099.98,559038.0,66426.0
PP1706.DCE,20170213,9312.0,9181.0,,,,9397.0,9397.0,216.0,216.0,0.0,0.0,14.0,0.0
PP1707.DCE,20170213,9260.0,9260.0,,,,9544.0,9544.0,284.0,284.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170213,9240.0,9240.0,,,,9524.0,9524.0,284.0,284.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170213,9283.0,9251.0,9360.0,9588.0,9360.0,9580.0,9508.0,329.0,257.0,23526.0,111847.21,75478.0,1814.0
PP1710.DCE,20170213,9255.0,9255.0,,,,9512.0,9512.0,257.0,257.0,0.0,0.0,52.0,0.0
PP1711.DCE,20170213,9141.0,9141.0,,,,9394.0,9394.0,253.0,253.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170213,9205.0,9205.0,,,,9460.0,9460.0,255.0,255.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170213,9240.0,9205.0,9322.0,9501.0,9322.0,9494.0,9431.0,289.0,226.0,542.0,2556.03,1402.0,172.0
PPL.DCE,20170213,9432.0,9432.0,,,,9432.0,9432.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170213,3328.0,3292.0,3351.0,3451.0,3332.0,3437.0,3399.0,145.0,107.0,3014236.0,10246054.366,2750650.0,
RB1702.SHF,20170213,3275.0,3275.0,3400.0,3400.0,3400.0,3400.0,3400.0,125.0,125.0,120.0,408.0,2160.0,0.0
RB1703.SHF,20170213,3428.0,3323.0,3442.0,3539.0,3406.0,3532.0,3490.0,209.0,167.0,338.0,1179.808,3004.0,-234.0
RB1704.SHF,20170213,3405.0,3331.0,3414.0,3514.0,3405.0,3489.0,3466.0,158.0,135.0,28.0,97.054,1500.0,-4.0
RB1705.SHF,20170213,3328.0,3292.0,3351.0,3451.0,3332.0,3437.0,3399.0,145.0,107.0,3014236.0,10246054.366,2750650.0,-7078.0
RB1706.SHF,20170213,3273.0,3240.0,3298.0,3411.0,3272.0,3394.0,3358.0,154.0,118.0,206.0,691.816,1388.0,-6.0
RB1707.SHF,20170213,3268.0,3265.0,3286.0,3366.0,3277.0,3352.0,3310.0,87.0,45.0,60.0,198.614,1142.0,-36.0
RB1708.SHF,20170213,3266.0,3283.0,3299.0,3391.0,3299.0,3385.0,3373.0,102.0,90.0,36.0,121.432,444.0,12.0
RB1709.SHF,20170213,3279.0,3236.0,3280.0,3380.0,3280.0,3378.0,3343.0,142.0,107.0,2224.0,7435.888,4984.0,-296.0
RB1710.SHF,20170213,3263.0,3223.0,3277.0,3372.0,3268.0,3363.0,3331.0,140.0,108.0,863360.0,2876441.816,466552.0,27784.0
RB1711.SHF,20170213,3251.0,3212.0,3246.0,3351.0,3246.0,3335.0,3315.0,123.0,103.0,152.0,503.908,1134.0,-54.0
RB1712.SHF,20170213,3200.0,3173.0,3224.0,3316.0,3224.0,3316.0,3288.0,143.0,115.0,74.0,243.35,390.0,-10.0
RB1801.SHF,20170213,3191.0,3145.0,3181.0,3299.0,3181.0,3291.0,3265.0,146.0,120.0,10308.0,33661.67,11292.0,1084.0
RBL.SHF,20170213,3275.0,3275.0,3400.0,3400.0,3400.0,3400.0,3400.0,125.0,125.0,120.0,408.0,2160.0,
RI.ZCE,20170213,2726.0,2726.0,2734.0,2756.0,2729.0,2729.0,2742.0,3.0,16.0,18.0,98.72,28.0,
RI1703.ZCE,20170213,,2608.0,,,,,2623.0,,15.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20170213,,2452.0,,,,,2466.0,,14.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170213,,2470.0,,,,,2484.0,,14.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170213,2726.0,2726.0,2734.0,2756.0,2729.0,2729.0,2742.0,3.0,16.0,18.0,98.72,28.0,-4.0
RI1711.ZCE,20170213,,2719.0,,,,,2735.0,,16.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170213,,2702.0,,,,,2718.0,,16.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170213,,2608.0,,,,,2623.0,,15.0,0.0,0.0,2.0,
RM.ZCE,20170213,2518.0,2498.0,2518.0,2538.0,2496.0,2506.0,2516.0,8.0,18.0,619212.0,1558097.82,793262.0,
RM1703.ZCE,20170213,2440.0,2455.0,2464.0,2464.0,2450.0,2450.0,2452.0,-5.0,-3.0,12.0,29.43,3030.0,10.0
RM1705.ZCE,20170213,2518.0,2498.0,2518.0,2538.0,2496.0,2506.0,2516.0,8.0,18.0,619212.0,1558097.82,793262.0,-41528.0
RM1707.ZCE,20170213,2513.0,2503.0,2533.0,2533.0,2518.0,2518.0,2525.0,15.0,22.0,12.0,30.3,12062.0,2.0
RM1708.ZCE,20170213,2549.0,2534.0,2541.0,2561.0,2536.0,2540.0,2551.0,6.0,17.0,66.0,168.35,16640.0,-22.0
