ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1506.DCE,20141229,1025.0,1025.0,,,,1025.0,1025.0,0.0,0.0,0.0,0.0,24.0,0.0
J1507.DCE,20141229,1035.0,1035.0,,,,1036.0,1036.0,1.0,1.0,0.0,0.0,28.0,0.0
J1508.DCE,20141229,1047.0,1047.0,1046.0,1046.0,1046.0,1046.0,1046.0,-1.0,-1.0,2.0,20.92,190.0,0.0
J1509.DCE,20141229,1024.0,1025.0,1025.0,1029.0,1021.0,1023.0,1024.0,-2.0,-1.0,6856.0,70257.28,9632.0,-1474.0
J1510.DCE,20141229,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,18.0,0.0
J1511.DCE,20141229,1052.0,1052.0,,,,1051.0,1051.0,-1.0,-1.0,0.0,0.0,14.0,0.0
J1512.DCE,20141229,1050.0,1050.0,,,,1050.0,1050.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20141229,4338.0,4346.0,4338.0,4418.0,4331.0,4387.0,4378.0,41.0,32.0,155256.0,679829.52,113850.0,
JD1501.DCE,20141229,4558.0,4554.0,4564.0,4566.0,4541.0,4550.0,4554.0,-4.0,0.0,1262.0,5747.24,2004.0,-838.0
JD1502.DCE,20141229,4518.0,4517.0,4501.0,4501.0,4501.0,4501.0,4501.0,-16.0,-16.0,2.0,9.0,62.0,0.0
JD1503.DCE,20141229,4233.0,4247.0,4236.0,4255.0,4234.0,4241.0,4247.0,-6.0,0.0,16.0,67.95,542.0,-2.0
JD1504.DCE,20141229,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1505.DCE,20141229,4338.0,4346.0,4338.0,4418.0,4331.0,4387.0,4378.0,41.0,32.0,155256.0,679829.52,113850.0,-3150.0
JD1506.DCE,20141229,4300.0,4300.0,4369.0,4369.0,4348.0,4348.0,4363.0,48.0,63.0,8.0,34.91,48.0,-6.0
JD1509.DCE,20141229,4584.0,4585.0,4580.0,4622.0,4578.0,4599.0,4600.0,14.0,15.0,7900.0,36341.36,20932.0,340.0
JD1510.DCE,20141229,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1511.DCE,20141229,4314.0,4314.0,,,,4328.0,4328.0,14.0,14.0,0.0,0.0,8.0,0.0
JD1512.DCE,20141229,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20141229,4558.0,4554.0,4564.0,4566.0,4541.0,4550.0,4554.0,-4.0,0.0,1262.0,5747.24,2004.0,
JL.DCE,20141229,1066.0,1064.0,1066.0,1070.0,1065.0,1070.0,1068.0,6.0,4.0,25370.0,270963.88,97484.0,
JM.DCE,20141229,718.0,723.0,717.0,730.0,717.0,726.0,724.0,3.0,1.0,105278.0,457720.08,177654.0,
JM1501.DCE,20141229,790.0,789.0,790.0,801.0,790.0,800.0,794.0,11.0,5.0,6210.0,29620.0,14782.0,-1052.0
JM1502.DCE,20141229,763.0,763.0,,,,767.0,767.0,4.0,4.0,0.0,0.0,2.0,0.0
JM1503.DCE,20141229,763.0,763.0,,,,767.0,767.0,4.0,4.0,0.0,0.0,8.0,0.0
JM1504.DCE,20141229,724.0,724.0,,,,724.0,724.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1505.DCE,20141229,718.0,723.0,717.0,730.0,717.0,726.0,724.0,3.0,1.0,105278.0,457720.08,177654.0,-10834.0
JM1506.DCE,20141229,733.0,736.0,,,,736.0,736.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1507.DCE,20141229,736.0,736.0,,,,736.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1508.DCE,20141229,764.0,764.0,,,,765.0,765.0,1.0,1.0,0.0,0.0,6.0,0.0
JM1509.DCE,20141229,730.0,734.0,730.0,738.0,728.0,732.0,733.0,-2.0,-1.0,5736.0,25235.35,10592.0,514.0
JM1510.DCE,20141229,758.0,758.0,,,,757.0,757.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141229,751.0,751.0,,,,750.0,750.0,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141229,753.0,753.0,,,,753.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141229,790.0,789.0,790.0,801.0,790.0,800.0,794.0,11.0,5.0,6210.0,29620.0,14782.0,
JR.ZCE,20141229,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141229,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20141229,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141229,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141229,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141229,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141229,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141229,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20141229,8195.0,8275.0,8185.0,8300.0,8180.0,8260.0,8245.0,-15.0,-30.0,660262.0,2723311.9,477086.0,
L1501.DCE,20141229,9400.0,9430.0,9445.0,9540.0,9335.0,9455.0,9445.0,25.0,15.0,9050.0,42759.38,21814.0,-3654.0
L1502.DCE,20141229,9000.0,9000.0,9360.0,9360.0,8695.0,8695.0,9025.0,-305.0,25.0,8.0,36.11,20.0,-4.0
L1503.DCE,20141229,8695.0,8695.0,,,,8715.0,8715.0,20.0,20.0,0.0,0.0,4.0,0.0
L1504.DCE,20141229,8545.0,8545.0,,,,8545.0,8545.0,0.0,0.0,0.0,0.0,80.0,0.0
L1505.DCE,20141229,8195.0,8275.0,8185.0,8300.0,8180.0,8260.0,8245.0,-15.0,-30.0,660262.0,2723311.9,477086.0,-25092.0
L1506.DCE,20141229,8195.0,8205.0,8200.0,8200.0,8200.0,8200.0,8200.0,-5.0,-5.0,12.0,49.2,52.0,12.0
L1507.DCE,20141229,8265.0,8265.0,,,,8260.0,8260.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1508.DCE,20141229,8150.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,204.0,0.0
L1509.DCE,20141229,8055.0,8105.0,8055.0,8135.0,8040.0,8095.0,8085.0,-10.0,-20.0,56254.0,227487.4,160214.0,-6238.0
L1510.DCE,20141229,8080.0,8080.0,8070.0,8070.0,8070.0,8070.0,8070.0,-10.0,-10.0,2.0,8.07,26.0,0.0
L1511.DCE,20141229,8130.0,8130.0,,,,8130.0,8130.0,0.0,0.0,0.0,0.0,20.0,0.0
L1512.DCE,20141229,8150.0,8115.0,8075.0,8075.0,8075.0,8075.0,8075.0,-40.0,-40.0,4.0,16.15,4.0,2.0
LL.DCE,20141229,9400.0,9430.0,9445.0,9540.0,9335.0,9455.0,9445.0,25.0,15.0,9050.0,42759.38,21814.0,
LR.ZCE,20141229,2890.0,2883.0,2889.0,2890.0,2889.0,2890.0,2890.0,7.0,7.0,16.0,92.48,1142.0,
LR1501.ZCE,20141229,2890.0,2883.0,2889.0,2890.0,2889.0,2890.0,2890.0,7.0,7.0,16.0,92.48,1142.0,-14.0
LR1503.ZCE,20141229,,2884.0,,,,,2891.0,,7.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141229,2888.0,2880.0,2887.0,2888.0,2887.0,2888.0,2888.0,8.0,8.0,6.0,34.65,478.0,2.0
LR1507.ZCE,20141229,,2761.0,,,,,2769.0,,8.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141229,2888.0,2973.0,2888.0,2888.0,2888.0,2888.0,2888.0,-85.0,-85.0,4.0,23.1,0.0,0.0
LR1511.ZCE,20141229,,2904.0,,,,,2821.0,,-83.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141229,2890.0,2883.0,2889.0,2890.0,2889.0,2890.0,2890.0,7.0,7.0,16.0,92.48,1142.0,
M.DCE,20141229,2862.0,2852.0,2866.0,2919.0,2859.0,2898.0,2896.0,46.0,44.0,1588164.0,4600484.4,1997828.0,
M1501.DCE,20141229,3044.0,3033.0,3034.0,3097.0,3032.0,3079.0,3072.0,46.0,39.0,17238.0,52968.31,33004.0,-10930.0
M1503.DCE,20141229,3004.0,2999.0,3015.0,3069.0,3015.0,3068.0,3051.0,69.0,52.0,32.0,97.64,816.0,10.0
M1505.DCE,20141229,2862.0,2852.0,2866.0,2919.0,2859.0,2898.0,2896.0,46.0,44.0,1588164.0,4600484.4,1997828.0,-20992.0
M1507.DCE,20141229,2879.0,2865.0,2878.0,2929.0,2878.0,2906.0,2916.0,41.0,51.0,262.0,764.24,3618.0,-118.0
M1508.DCE,20141229,2884.0,2881.0,2886.0,2938.0,2886.0,2921.0,2915.0,40.0,34.0,116.0,338.19,1276.0,-42.0
M1509.DCE,20141229,2856.0,2851.0,2853.0,2912.0,2853.0,2894.0,2890.0,43.0,39.0,575490.0,1663361.72,1159098.0,32678.0
M1511.DCE,20141229,2833.0,2830.0,2838.0,2890.0,2830.0,2876.0,2873.0,46.0,43.0,230.0,660.84,886.0,-36.0
M1512.DCE,20141229,2829.0,2822.0,2829.0,2879.0,2826.0,2861.0,2854.0,39.0,32.0,114.0,325.43,294.0,-24.0
MA.ZCE,20141229,2086.0,2090.0,2089.0,2095.0,2035.0,2050.0,2057.0,-40.0,-33.0,1756778.0,3613755.23,392466.0,
MA1506.ZCE,20141229,2050.0,2090.0,2089.0,2095.0,2035.0,2050.0,2057.0,-40.0,-33.0,1756778.0,3613755.23,392466.0,-16082.0
MA1507.ZCE,20141229,2074.0,2111.0,2105.0,2107.0,2065.0,2074.0,2084.0,-37.0,-27.0,56.0,116.7,64.0,22.0
MA1508.ZCE,20141229,2101.0,2123.0,2113.0,2113.0,2095.0,2101.0,2104.0,-22.0,-19.0,14.0,29.45,20.0,0.0
MA1509.ZCE,20141229,2121.0,2156.0,2155.0,2158.0,2100.0,2121.0,2122.0,-35.0,-34.0,75860.0,160974.58,80180.0,-2476.0
MA1510.ZCE,20141229,2120.0,2142.0,2141.0,2141.0,2120.0,2120.0,2128.0,-22.0,-14.0,6.0,12.77,30.0,4.0
MA1511.ZCE,20141229,2121.0,2150.0,2140.0,2140.0,2095.0,2121.0,2117.0,-29.0,-33.0,934.0,1977.51,3894.0,-162.0
MA1512.ZCE,20141229,2165.0,2199.0,2189.0,2189.0,2159.0,2165.0,2168.0,-34.0,-31.0,40.0,86.72,26.0,-34.0
MAL.ZCE,20141229,1851.0,1847.0,1848.0,1860.0,1815.0,1854.0,1835.0,7.0,-12.0,2722.0,24971.0,5078.0,
ME.ZCE,20141229,2086.0,2090.0,2089.0,2095.0,2035.0,2050.0,2057.0,-40.0,-33.0,1756778.0,3613755.23,392466.0,
ME1501.ZCE,20141229,1854.0,1847.0,1848.0,1860.0,1815.0,1854.0,1835.0,7.0,-12.0,2722.0,24971.0,5078.0,-1066.0
ME1502.ZCE,20141229,1874.0,1889.0,1880.0,1882.0,1863.0,1874.0,1875.0,-15.0,-14.0,24.0,224.99,48.0,-10.0
ME1503.ZCE,20141229,1910.0,1988.0,1910.0,1910.0,1910.0,1910.0,1910.0,-78.0,-78.0,2.0,19.1,8.0,0.0
ME1504.ZCE,20141229,1997.0,2015.0,1997.0,1997.0,1997.0,1997.0,1997.0,-18.0,-18.0,4.0,39.94,4.0,-4.0
ME1505.ZCE,20141229,2008.0,2044.0,2047.0,2058.0,1980.0,2008.0,2011.0,-36.0,-33.0,62780.0,631181.78,28764.0,-3628.0
MEL.ZCE,20141229,1851.0,1847.0,1848.0,1860.0,1815.0,1854.0,1835.0,7.0,-12.0,2722.0,24971.0,5078.0,
ML.DCE,20141229,3044.0,3033.0,3034.0,3097.0,3032.0,3079.0,3072.0,46.0,39.0,17238.0,52968.31,33004.0,
OI.ZCE,20141229,5886.0,5896.0,5934.0,6066.0,5918.0,6048.0,6014.0,152.0,118.0,82372.0,495337.5,128464.0,
OI1501.ZCE,20141229,5832.0,5736.0,5754.0,5832.0,5754.0,5832.0,5814.0,96.0,78.0,1442.0,8382.44,5754.0,-892.0
OI1503.ZCE,20141229,,5790.0,,,,,5870.0,,80.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141229,6048.0,5896.0,5934.0,6066.0,5918.0,6048.0,6014.0,152.0,118.0,82372.0,495337.5,128464.0,996.0
OI1507.ZCE,20141229,,5908.0,,,,,6016.0,,108.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141229,6122.0,5980.0,6010.0,6138.0,6004.0,6122.0,6090.0,142.0,110.0,10086.0,61421.59,23970.0,990.0
OI1511.ZCE,20141229,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141229,5714.0,5736.0,5754.0,5832.0,5754.0,5832.0,5814.0,96.0,78.0,1442.0,8382.44,5754.0,
P.DCE,20141229,4932.0,4942.0,4952.0,5100.0,4944.0,5062.0,5030.0,120.0,88.0,873286.0,4393164.22,553036.0,
P1501.DCE,20141229,4782.0,4772.0,4844.0,4888.0,4750.0,4888.0,4846.0,116.0,74.0,4518.0,21899.8,16542.0,-458.0
P1502.DCE,20141229,4920.0,4950.0,4966.0,4966.0,4966.0,4966.0,4966.0,16.0,16.0,2.0,9.93,6.0,-2.0
P1503.DCE,20141229,4980.0,4980.0,5138.0,5138.0,5000.0,5026.0,5054.0,46.0,74.0,6.0,30.33,14.0,0.0
P1504.DCE,20141229,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,8.0,0.0
P1505.DCE,20141229,4932.0,4942.0,4952.0,5100.0,4944.0,5062.0,5030.0,120.0,88.0,873286.0,4393164.22,553036.0,4762.0
P1506.DCE,20141229,5078.0,5056.0,5066.0,5196.0,5056.0,5138.0,5150.0,82.0,94.0,168.0,865.5,74.0,-40.0
P1507.DCE,20141229,4988.0,4988.0,,,,5090.0,5090.0,102.0,102.0,0.0,0.0,10.0,0.0
P1508.DCE,20141229,4982.0,4982.0,,,,5096.0,5096.0,114.0,114.0,0.0,0.0,4.0,0.0
P1509.DCE,20141229,5000.0,5006.0,5020.0,5166.0,5012.0,5136.0,5104.0,130.0,98.0,42652.0,217703.82,70536.0,-264.0
P1510.DCE,20141229,5060.0,5060.0,,,,5092.0,5092.0,32.0,32.0,0.0,0.0,2.0,0.0
P1511.DCE,20141229,5052.0,5052.0,5124.0,5176.0,5124.0,5176.0,5158.0,124.0,106.0,6.0,30.95,12.0,-2.0
P1512.DCE,20141229,5060.0,5060.0,,,,5124.0,5124.0,64.0,64.0,0.0,0.0,2.0,0.0
PB.SHF,20141229,12245.0,12275.0,12250.0,12400.0,12115.0,12295.0,12250.0,20.0,-25.0,21114.0,129361.9,20742.0,
PB1501.SHF,20141229,12235.0,12245.0,12145.0,12335.0,12100.0,12240.0,12235.0,-5.0,-10.0,520.0,3182.285,5932.0,-266.0
PB1502.SHF,20141229,12245.0,12275.0,12250.0,12400.0,12115.0,12295.0,12250.0,20.0,-25.0,21114.0,129361.9,20742.0,-2186.0
PB1503.SHF,20141229,12285.0,12315.0,12275.0,12425.0,12150.0,12315.0,12285.0,0.0,-30.0,7722.0,47443.97,16184.0,1240.0
PB1504.SHF,20141229,12370.0,12395.0,12345.0,12490.0,12235.0,12395.0,12345.0,0.0,-50.0,326.0,2012.915,2360.0,98.0
PB1505.SHF,20141229,12435.0,12450.0,12320.0,12480.0,12320.0,12405.0,12415.0,-45.0,-35.0,40.0,248.335,396.0,22.0
PB1506.SHF,20141229,12480.0,12495.0,12465.0,12495.0,12300.0,12495.0,12410.0,0.0,-85.0,36.0,223.395,346.0,-2.0
PB1507.SHF,20141229,12575.0,12575.0,,,,12575.0,12575.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1508.SHF,20141229,12630.0,12630.0,12450.0,12555.0,12450.0,12555.0,12515.0,-75.0,-115.0,16.0,100.125,56.0,10.0
PB1509.SHF,20141229,12590.0,12590.0,12505.0,12600.0,12500.0,12600.0,12530.0,10.0,-60.0,20.0,125.325,40.0,-8.0
PB1510.SHF,20141229,12635.0,12630.0,12510.0,12710.0,12510.0,12605.0,12595.0,-25.0,-35.0,44.0,277.15,416.0,12.0
PB1511.SHF,20141229,12670.0,12670.0,12550.0,12560.0,12550.0,12560.0,12555.0,-110.0,-115.0,12.0,75.33,18.0,10.0
PB1512.SHF,20141229,12815.0,12815.0,12645.0,12645.0,12645.0,12645.0,12645.0,-170.0,-170.0,2.0,12.645,6.0,0.0
PBL.SHF,20141229,12235.0,12245.0,12145.0,12335.0,12100.0,12240.0,12235.0,-5.0,-10.0,520.0,3182.285,5932.0,
PL.DCE,20141229,4782.0,4772.0,4844.0,4888.0,4750.0,4888.0,4846.0,116.0,74.0,4518.0,21899.8,16542.0,
PM.ZCE,20141229,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141229,2639.0,2623.0,2639.0,2639.0,2639.0,2639.0,2639.0,16.0,16.0,16.0,211.12,26.0,0.0
PM1503.ZCE,20141229,,2498.0,,,,,2513.0,,15.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141229,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141229,,2468.0,,,,,2483.0,,15.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141229,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141229,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141229,,2623.0,2639.0,2639.0,2639.0,2639.0,2639.0,16.0,16.0,16.0,211.12,26.0,
PP.DCE,20141229,7764.0,7798.0,7750.0,7820.0,7734.0,7764.0,7779.0,-34.0,-19.0,338842.0,1318042.13,266030.0,
PP1501.DCE,20141229,9340.0,9315.0,9352.0,9687.0,9320.0,9413.0,9460.0,98.0,145.0,12464.0,58956.1,24100.0,-3436.0
PP1502.DCE,20141229,8643.0,8643.0,,,,8777.0,8777.0,134.0,134.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141229,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1504.DCE,20141229,8200.0,8200.0,8493.0,8493.0,8213.0,8213.0,8353.0,13.0,153.0,8.0,33.41,34.0,0.0
PP1505.DCE,20141229,7764.0,7798.0,7750.0,7820.0,7734.0,7764.0,7779.0,-34.0,-19.0,338842.0,1318042.13,266030.0,4788.0
PP1506.DCE,20141229,7645.0,7720.0,7584.0,7584.0,7584.0,7584.0,7584.0,-136.0,-136.0,2.0,7.58,10.0,2.0
PP1507.DCE,20141229,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1508.DCE,20141229,7506.0,7506.0,,,,7374.0,7374.0,-132.0,-132.0,0.0,0.0,64.0,0.0
PP1509.DCE,20141229,7495.0,7532.0,7480.0,7550.0,7476.0,7508.0,7517.0,-24.0,-15.0,22602.0,84950.23,82450.0,-1036.0
PP1510.DCE,20141229,7624.0,7624.0,,,,7624.0,7624.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20141229,7428.0,7428.0,,,,7428.0,7428.0,0.0,0.0,0.0,0.0,36.0,0.0
PP1512.DCE,20141229,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20141229,9340.0,9315.0,9352.0,9687.0,9320.0,9413.0,9460.0,98.0,145.0,12464.0,58956.1,24100.0,
RB.SHF,20141229,2480.0,2481.0,2476.0,2524.0,2466.0,2519.0,2508.0,38.0,27.0,3040750.0,7628139.058,2335410.0,
RB1501.SHF,20141229,2575.0,2574.0,2575.0,2614.0,2565.0,2612.0,2589.0,38.0,15.0,18786.0,48646.45,54866.0,-6312.0
RB1502.SHF,20141229,2481.0,2486.0,2491.0,2522.0,2469.0,2520.0,2513.0,34.0,27.0,438.0,1100.694,2864.0,-330.0
RB1503.SHF,20141229,2499.0,2499.0,2527.0,2535.0,2527.0,2532.0,2532.0,33.0,33.0,16.0,40.516,988.0,0.0
RB1504.SHF,20141229,2496.0,2495.0,2514.0,2534.0,2514.0,2534.0,2521.0,39.0,26.0,10.0,25.21,530.0,-2.0
RB1505.SHF,20141229,2480.0,2481.0,2476.0,2524.0,2466.0,2519.0,2508.0,38.0,27.0,3040750.0,7628139.058,2335410.0,51580.0
RB1506.SHF,20141229,2483.0,2479.0,2480.0,2515.0,2471.0,2504.0,2502.0,25.0,23.0,542.0,1356.168,2514.0,62.0
RB1507.SHF,20141229,2501.0,2501.0,2520.0,2536.0,2514.0,2536.0,2521.0,35.0,20.0,144.0,363.106,516.0,100.0
RB1508.SHF,20141229,2526.0,2526.0,2541.0,2541.0,2541.0,2541.0,2541.0,15.0,15.0,2.0,5.082,236.0,0.0
RB1509.SHF,20141229,2527.0,2525.0,2524.0,2567.0,2520.0,2564.0,2555.0,39.0,30.0,3218.0,8222.59,3768.0,496.0
RB1510.SHF,20141229,2521.0,2521.0,2516.0,2565.0,2512.0,2562.0,2551.0,41.0,30.0,227140.0,579533.776,324576.0,35192.0
RB1511.SHF,20141229,2512.0,2518.0,2535.0,2549.0,2535.0,2549.0,2541.0,31.0,23.0,14.0,35.586,934.0,-4.0
RB1512.SHF,20141229,2513.0,2526.0,2543.0,2560.0,2542.0,2556.0,2556.0,30.0,30.0,38.0,97.164,30.0,26.0
RBL.SHF,20141229,2575.0,2574.0,2575.0,2614.0,2565.0,2612.0,2589.0,38.0,15.0,18786.0,48646.45,54866.0,
RI.ZCE,20141229,2237.0,2235.0,2230.0,2238.0,2223.0,2238.0,2234.0,3.0,-1.0,206.0,920.27,776.0,
RI1501.ZCE,20141229,2238.0,2235.0,2230.0,2238.0,2223.0,2238.0,2234.0,3.0,-1.0,206.0,920.27,776.0,-76.0
RI1503.ZCE,20141229,,2271.0,,,,,2270.0,,-1.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141229,2280.0,2272.0,2280.0,2280.0,2280.0,2280.0,2280.0,8.0,8.0,2.0,9.12,642.0,0.0
RI1507.ZCE,20141229,,2271.0,,,,,2279.0,,8.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141229,,2343.0,,,,,2343.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141229,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141229,2237.0,2235.0,2230.0,2238.0,2223.0,2238.0,2234.0,3.0,-1.0,206.0,920.27,776.0,
RM.ZCE,20141229,2246.0,2242.0,2246.0,2304.0,2242.0,2283.0,2279.0,41.0,37.0,1983638.0,4521673.77,926784.0,
RM1501.ZCE,20141229,2344.0,2296.0,2302.0,2353.0,2294.0,2344.0,2320.0,48.0,24.0,5638.0,13082.84,15412.0,-2392.0
RM1503.ZCE,20141229,2282.0,2240.0,2245.0,2292.0,2245.0,2282.0,2279.0,42.0,39.0,2584.0,5889.02,19626.0,-1312.0
RM1505.ZCE,20141229,2283.0,2242.0,2246.0,2304.0,2242.0,2283.0,2279.0,41.0,37.0,1983638.0,4521673.77,926784.0,-89016.0
RM1507.ZCE,20141229,2278.0,2233.0,2243.0,2295.0,2243.0,2278.0,2279.0,45.0,46.0,722.0,1645.44,1000.0,-510.0
RM1508.ZCE,20141229,2287.0,2250.0,2247.0,2290.0,2247.0,2287.0,2282.0,37.0,32.0,16.0,36.51,232.0,-12.0
RM1509.ZCE,20141229,2244.0,2203.0,2207.0,2258.0,2203.0,2244.0,2237.0,41.0,34.0,377428.0,844483.86,328678.0,-13528.0
RM1511.ZCE,20141229,2138.0,2101.0,2103.0,2152.0,2101.0,2138.0,2134.0,37.0,33.0,16048.0,34245.23,15256.0,-2958.0
RML.ZCE,20141229,2296.0,2296.0,2302.0,2353.0,2294.0,2344.0,2320.0,48.0,24.0,5638.0,13082.84,15412.0,
RS.ZCE,20141229,,4397.0,4491.0,4491.0,4491.0,4491.0,4491.0,94.0,94.0,2.0,8.98,64.0,
RS1507.ZCE,20141229,4491.0,4397.0,4491.0,4491.0,4491.0,4491.0,4491.0,94.0,94.0,2.0,8.98,64.0,2.0
RS1508.ZCE,20141229,,4550.0,,,,,4647.0,,97.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20141229,4418.0,4301.0,4420.0,4420.0,4418.0,4418.0,4419.0,117.0,118.0,4.0,17.68,12.0,-2.0
RS1511.ZCE,20141229,,4328.0,,,,,4447.0,,119.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141229,,4397.0,4491.0,4491.0,4491.0,4491.0,4491.0,94.0,94.0,2.0,8.98,64.0,
RU.SHF,20141229,12520.0,12505.0,12545.0,12810.0,12470.0,12710.0,12685.0,205.0,180.0,453950.0,5759278.88,167796.0,
RU1501.SHF,20141229,12745.0,12695.0,12730.0,13135.0,12720.0,13095.0,13020.0,400.0,325.0,7354.0,95766.14,27564.0,-1378.0
RU1503.SHF,20141229,12530.0,12565.0,12665.0,12960.0,12635.0,12880.0,12840.0,315.0,275.0,108.0,1386.91,288.0,50.0
RU1504.SHF,20141229,12470.0,12500.0,12730.0,12730.0,12730.0,12730.0,12730.0,230.0,230.0,4.0,50.92,166.0,4.0
RU1505.SHF,20141229,12520.0,12505.0,12545.0,12810.0,12470.0,12710.0,12685.0,205.0,180.0,453950.0,5759278.88,167796.0,-3348.0
RU1506.SHF,20141229,12400.0,12400.0,12425.0,12625.0,12425.0,12535.0,12525.0,135.0,125.0,360.0,4509.41,1112.0,198.0
RU1507.SHF,20141229,12380.0,12380.0,12415.0,12620.0,12415.0,12595.0,12550.0,215.0,170.0,10.0,125.5,188.0,0.0
RU1508.SHF,20141229,12305.0,12305.0,12570.0,12570.0,12570.0,12570.0,12570.0,265.0,265.0,2.0,25.14,40.0,-2.0
RU1509.SHF,20141229,12270.0,12295.0,12300.0,12540.0,12250.0,12480.0,12440.0,185.0,145.0,90924.0,1131244.11,93456.0,1760.0
RU1510.SHF,20141229,12360.0,12360.0,12495.0,12590.0,12495.0,12580.0,12575.0,220.0,215.0,76.0,955.93,1068.0,-2.0
RU1511.SHF,20141229,12375.0,12410.0,12535.0,12620.0,12535.0,12585.0,12590.0,175.0,180.0,126.0,1586.37,1652.0,10.0
RUL.SHF,20141229,12745.0,12695.0,12730.0,13135.0,12720.0,13095.0,13020.0,400.0,325.0,7354.0,95766.14,27564.0,
SF.ZCE,20141229,5360.0,5360.0,5370.0,5370.0,5330.0,5350.0,5348.0,-10.0,-12.0,12.0,32.09,114.0,
SF1501.ZCE,20141229,5670.0,5550.0,5598.0,5670.0,5564.0,5670.0,5636.0,120.0,86.0,78.0,219.75,56.0,-38.0
SF1502.ZCE,20141229,,5488.0,,,,,5574.0,,86.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141229,,5452.0,,,,,5536.0,,84.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141229,,5516.0,,,,,5602.0,,86.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141229,5350.0,5360.0,5370.0,5370.0,5330.0,5350.0,5348.0,-10.0,-12.0,12.0,32.09,114.0,8.0
SF1506.ZCE,20141229,,5382.0,,,,,5370.0,,-12.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141229,,5404.0,,,,,5392.0,,-12.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141229,,5404.0,,,,,5392.0,,-12.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141229,,5362.0,,,,,5350.0,,-12.0,0.0,0.0,0.0,0.0
