ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,20190403,3771.0,3765.0,3770.0,3830.0,3758.0,3825.0,3799.0,60.0,34.0,339674.0,1290570.402,358350.0,-30620.0
HC1906.SHF,20190403,3796.0,3782.0,,,,3816.0,3816.0,34.0,34.0,0.0,0.0,804.0,0.0
HC1907.SHF,20190403,3658.0,3658.0,,,,3691.0,3691.0,33.0,33.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190403,3689.0,3683.0,3710.0,3733.0,3689.0,3733.0,3699.0,50.0,16.0,62.0,229.39,298.0,-40.0
HC1909.SHF,20190403,3642.0,3619.0,3677.0,3687.0,3614.0,3673.0,3653.0,54.0,34.0,72.0,263.048,1746.0,8.0
HC1910.SHF,20190403,3501.0,3484.0,3500.0,3553.0,3492.0,3547.0,3525.0,63.0,41.0,324862.0,1145340.804,321932.0,1010.0
HC1911.SHF,20190403,3494.0,3485.0,3505.0,3548.0,3505.0,3548.0,3529.0,63.0,44.0,10.0,35.29,328.0,0.0
HC1912.SHF,20190403,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2001.SHF,20190403,3339.0,3326.0,3335.0,3382.0,3330.0,3376.0,3358.0,50.0,32.0,16740.0,56228.05,40900.0,-3558.0
HC2002.SHF,20190403,3328.0,3324.0,3356.0,3370.0,3338.0,3370.0,3352.0,46.0,28.0,40.0,134.106,434.0,-28.0
HC2003.SHF,20190403,3328.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,20.0,0.0
HCL.SHF,20190403,3753.0,3753.0,,,,3753.0,3753.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20190403,662.5,655.5,660.0,694.5,660.0,690.5,680.0,35.0,24.5,2806742.0,19094740.53,841756.0,
I1904.DCE,20190403,623.0,623.0,,,,623.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0
I1905.DCE,20190403,662.5,655.5,660.0,694.5,660.0,690.5,680.0,35.0,24.5,2806742.0,19094740.53,841756.0,-64982.0
I1906.DCE,20190403,654.0,650.0,652.0,688.5,652.0,680.5,663.5,30.5,13.5,44474.0,295134.98,78726.0,734.0
I1907.DCE,20190403,641.5,636.5,641.0,674.5,640.5,667.5,657.5,31.0,21.0,18844.0,123955.79,17982.0,-1184.0
I1908.DCE,20190403,626.5,623.5,632.5,651.5,632.0,646.0,640.5,22.5,17.0,84.0,538.12,76.0,0.0
I1909.DCE,20190403,611.0,606.5,611.5,638.5,609.5,629.5,625.0,23.0,18.5,1591020.0,9947823.9,788042.0,53120.0
I1910.DCE,20190403,607.0,595.0,604.5,630.0,604.5,618.0,616.0,23.0,21.0,94.0,579.13,164.0,28.0
I1911.DCE,20190403,592.5,586.0,591.5,613.0,591.5,607.5,603.5,21.5,17.5,862.0,5203.71,5706.0,-264.0
I1912.DCE,20190403,574.5,574.5,596.0,596.0,596.0,596.0,596.0,21.5,21.5,2.0,11.92,6.0,2.0
I2001.DCE,20190403,571.0,566.0,571.0,594.0,570.0,585.0,580.0,19.0,14.0,57448.0,333314.2,106122.0,6206.0
I2002.DCE,20190403,559.5,559.5,,,,573.0,573.0,13.5,13.5,0.0,0.0,0.0,0.0
I2003.DCE,20190403,559.5,557.5,561.0,581.0,560.0,572.0,567.5,14.5,10.0,442.0,2508.44,1584.0,152.0
IC.CFX,20190403,5746.6,5761.6,5716.0,5852.2,5712.6,5828.6,5818.6,67.0,57.0,52822.0,6107198.8,57481.0,
IC1904.CFX,20190403,5746.6,5761.6,5716.0,5852.2,5712.6,5828.6,5818.6,67.0,57.0,52822.0,6107198.8,57481.0,-519.0
IC1905.CFX,20190403,5730.0,5754.2,5721.2,5842.4,5706.2,5817.2,5812.8,63.0,58.6,2443.0,281916.304,5028.0,524.0
IC1906.CFX,20190403,5715.8,5729.6,5680.2,5818.0,5680.2,5797.4,5781.6,67.8,52.0,11009.0,1265125.176,28750.0,-116.0
IC1909.CFX,20190403,5664.8,5683.6,5628.8,5781.6,5628.8,5755.4,5739.6,71.8,56.0,2567.0,292668.908,8553.0,61.0
ICL.CFX,20190403,5746.6,5761.6,5716.0,5852.2,5712.6,5828.6,5818.6,67.0,57.0,52822.0,6107198.8,57481.0,
ICL1.CFX,20190403,5730.0,5754.2,5721.2,5842.4,5706.2,5817.2,5812.8,63.0,58.6,2443.0,281916.304,5028.0,
ICL2.CFX,20190403,5715.8,5729.6,5680.2,5818.0,5680.2,5797.4,5781.6,67.8,52.0,11009.0,1265125.176,28750.0,
ICL3.CFX,20190403,5664.8,5683.6,5628.8,5781.6,5628.8,5755.4,5739.6,71.8,56.0,2567.0,292668.908,8553.0,
IF.CFX,20190403,3971.2,3971.4,3951.0,4048.0,3949.8,4030.8,4021.8,59.4,50.4,72143.0,8649622.59,68597.0,
IF1904.CFX,20190403,3971.2,3971.4,3951.0,4048.0,3949.8,4030.8,4021.8,59.4,50.4,72143.0,8649622.59,68597.0,4684.0
IF1905.CFX,20190403,3978.0,3975.2,3955.0,4051.0,3953.8,4036.8,4026.0,61.6,50.8,3516.0,421902.3,5767.0,881.0
IF1906.CFX,20190403,3968.0,3968.2,3947.0,4048.8,3946.6,4037.4,4023.4,69.2,55.2,14424.0,1729021.818,29274.0,1682.0
IF1909.CFX,20190403,3950.6,3952.2,3938.8,4034.0,3933.0,4019.0,4006.4,66.8,54.2,2954.0,352552.008,14100.0,495.0
IFL.CFX,20190403,3971.2,3971.4,3951.0,4048.0,3949.8,4030.8,4021.8,59.4,50.4,72143.0,8649622.59,68597.0,
IFL1.CFX,20190403,3978.0,3975.2,3955.0,4051.0,3953.8,4036.8,4026.0,61.6,50.8,3516.0,421902.3,5767.0,
IFL2.CFX,20190403,3968.0,3968.2,3947.0,4048.8,3946.6,4037.4,4023.4,69.2,55.2,14424.0,1729021.818,29274.0,
IFL3.CFX,20190403,3950.6,3952.2,3938.8,4034.0,3933.0,4019.0,4006.4,66.8,54.2,2954.0,352552.008,14100.0,
IH.CFX,20190403,2894.6,2890.4,2879.8,2936.0,2873.2,2924.8,2918.4,34.4,28.0,29205.0,2543431.398,29784.0,
IH1904.CFX,20190403,2894.6,2890.4,2879.8,2936.0,2873.2,2924.8,2918.4,34.4,28.0,29205.0,2543431.398,29784.0,1775.0
IH1905.CFX,20190403,2900.6,2894.8,2881.8,2940.4,2877.2,2930.0,2926.0,35.2,31.2,1346.0,117526.32,2473.0,332.0
IH1906.CFX,20190403,2892.6,2888.4,2868.0,2932.2,2868.0,2922.6,2916.6,34.2,28.2,5133.0,446653.416,11614.0,-53.0
IH1909.CFX,20190403,2887.0,2883.4,2871.0,2926.8,2865.0,2918.6,2913.4,35.2,30.0,1249.0,108565.938,6867.0,212.0
IHL.CFX,20190403,2894.6,2890.4,2879.8,2936.0,2873.2,2924.8,2918.4,34.4,28.0,29205.0,2543431.398,29784.0,
IHL1.CFX,20190403,2900.6,2894.8,2881.8,2940.4,2877.2,2930.0,2926.0,35.2,31.2,1346.0,117526.32,2473.0,
IHL2.CFX,20190403,2892.6,2888.4,2868.0,2932.2,2868.0,2922.6,2916.6,34.2,28.2,5133.0,446653.416,11614.0,
IHL3.CFX,20190403,2887.0,2883.4,2871.0,2926.8,2865.0,2918.6,2913.4,35.2,30.0,1249.0,108565.938,6867.0,
IL.DCE,20190403,623.0,623.0,,,,623.0,623.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20190403,2004.5,2012.5,2004.5,2043.5,1996.0,2026.0,2018.5,13.5,6.0,252662.0,5101078.89,199096.0,
J1904.DCE,20190403,2232.5,2232.5,,,,2345.5,2345.5,113.0,113.0,0.0,0.0,18.0,0.0
J1905.DCE,20190403,2004.5,2012.5,2004.5,2043.5,1996.0,2026.0,2018.5,13.5,6.0,252662.0,5101078.89,199096.0,-7276.0
J1906.DCE,20190403,2008.5,2008.5,1977.5,2039.5,1977.5,2011.5,2010.5,3.0,2.0,14.0,281.47,8.0,4.0
J1907.DCE,20190403,2011.0,2011.0,2017.0,2060.0,2003.5,2040.5,2029.5,29.5,18.5,88.0,1786.3,36.0,20.0
J1908.DCE,20190403,1996.0,2000.0,1990.0,2012.5,1990.0,2005.0,2001.0,5.0,1.0,34.0,680.49,16.0,-12.0
J1909.DCE,20190403,1995.5,2001.5,1995.5,2028.5,1988.0,2022.5,2006.0,21.0,4.5,198744.0,3987572.81,190036.0,23252.0
J1910.DCE,20190403,1999.0,1999.0,1981.5,1981.5,1981.5,1981.5,1981.5,-17.5,-17.5,2.0,39.63,18.0,0.0
J1911.DCE,20190403,2003.5,2003.5,,,,2003.5,2003.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190403,1950.0,1950.0,,,,1968.0,1968.0,18.0,18.0,0.0,0.0,6.0,0.0
J2001.DCE,20190403,1937.5,1940.0,1935.5,1968.0,1932.0,1959.0,1950.5,19.0,10.5,1240.0,24187.79,3930.0,108.0
J2002.DCE,20190403,1951.0,1942.5,,,,1942.5,1942.5,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190403,1892.5,1892.5,,,,1902.5,1902.5,10.0,10.0,0.0,0.0,0.0,0.0
JD.DCE,20190403,3465.0,3471.0,3465.0,3495.0,3461.0,3474.0,3481.0,3.0,10.0,55932.0,194744.88,79630.0,
JD1904.DCE,20190403,3450.0,3450.0,3430.0,3445.0,3261.0,3410.0,3388.0,-40.0,-62.0,32.0,108.43,22.0,-2.0
JD1905.DCE,20190403,3465.0,3471.0,3465.0,3495.0,3461.0,3474.0,3481.0,3.0,10.0,55932.0,194744.88,79630.0,-1892.0
JD1906.DCE,20190403,3371.0,3374.0,3368.0,3386.0,3368.0,3378.0,3379.0,4.0,5.0,974.0,3291.89,7866.0,-70.0
JD1907.DCE,20190403,3575.0,3573.0,3573.0,3578.0,3569.0,3576.0,3574.0,3.0,1.0,2048.0,7321.2,23036.0,-102.0
JD1908.DCE,20190403,4352.0,4356.0,4356.0,4375.0,4344.0,4366.0,4365.0,10.0,9.0,1444.0,6303.58,14726.0,904.0
JD1909.DCE,20190403,4132.0,4133.0,4128.0,4158.0,4125.0,4153.0,4144.0,20.0,11.0,29908.0,123963.86,83588.0,6574.0
JD1910.DCE,20190403,3601.0,3602.0,3600.0,3606.0,3595.0,3600.0,3598.0,-2.0,-4.0,184.0,662.13,3170.0,36.0
JD1911.DCE,20190403,3606.0,3606.0,3619.0,3620.0,3597.0,3602.0,3604.0,-4.0,-2.0,60.0,216.28,274.0,30.0
JD1912.DCE,20190403,3836.0,3845.0,3840.0,3848.0,3837.0,3842.0,3842.0,-3.0,-3.0,48.0,184.44,1036.0,32.0
JD2001.DCE,20190403,3827.0,3825.0,3827.0,3835.0,3820.0,3830.0,3826.0,5.0,1.0,1310.0,5012.95,14068.0,88.0
JD2002.DCE,20190403,3336.0,3337.0,3348.0,3359.0,3341.0,3351.0,3351.0,14.0,14.0,50.0,167.55,1408.0,16.0
JD2003.DCE,20190403,3265.0,3263.0,3251.0,3281.0,3250.0,3281.0,3271.0,18.0,8.0,68.0,222.45,288.0,18.0
JDL.DCE,20190403,3450.0,3450.0,3430.0,3445.0,3261.0,3410.0,3388.0,-40.0,-62.0,32.0,108.43,22.0,
JL.DCE,20190403,2232.5,2232.5,,,,2345.5,2345.5,113.0,113.0,0.0,0.0,18.0,
JM.DCE,20190403,1237.5,1241.0,1234.5,1254.5,1233.5,1248.0,1243.5,7.0,2.5,145978.0,1089462.34,148432.0,
JM1904.DCE,20190403,1258.5,1258.5,,,,1258.5,1258.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1905.DCE,20190403,1237.5,1241.0,1234.5,1254.5,1233.5,1248.0,1243.5,7.0,2.5,145978.0,1089462.34,148432.0,-14538.0
JM1906.DCE,20190403,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1907.DCE,20190403,1362.0,1372.0,1360.0,1375.5,1360.0,1371.5,1370.5,-0.5,-1.5,170.0,1398.19,1920.0,-156.0
JM1908.DCE,20190403,1333.5,1333.5,,,,1333.5,1333.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190403,1325.5,1333.5,1323.0,1336.0,1320.0,1331.5,1328.0,-2.0,-5.5,85642.0,682496.05,103386.0,5202.0
JM1910.DCE,20190403,1320.5,1317.0,1316.5,1321.5,1300.0,1300.0,1316.0,-17.0,-1.0,26.0,205.36,6.0,-22.0
JM1911.DCE,20190403,1315.0,1315.0,,,,1315.0,1315.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190403,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190403,1292.0,1297.0,1289.5,1300.0,1289.0,1297.0,1292.0,0.0,-5.0,94.0,728.88,1758.0,20.0
JM2002.DCE,20190403,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190403,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190403,1258.5,1258.5,,,,1258.5,1258.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190403,2858.0,2858.0,2855.0,2863.0,2849.0,2852.0,2853.0,-6.0,-5.0,56.0,319.5,614.0,
JR1905.ZCE,20190403,,3118.0,,,,,3113.0,,-5.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190403,2858.0,2858.0,2855.0,2863.0,2849.0,2852.0,2853.0,-6.0,-5.0,56.0,319.5,614.0,-20.0
JR1909.ZCE,20190403,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190403,,2939.0,,,,,2934.0,,-5.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190403,,2836.0,,,,,2831.0,,-5.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190403,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190403,,3118.0,,,,,3113.0,,-5.0,0.0,0.0,0.0,
L.DCE,20190403,8335.0,8315.0,8320.0,8425.0,8300.0,8375.0,8380.0,60.0,65.0,209138.0,876563.44,360776.0,
L1904.DCE,20190403,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190403,8475.0,8465.0,8450.0,8570.0,8435.0,8505.0,8515.0,40.0,50.0,203496.0,866641.0,232154.0,-32106.0
L1906.DCE,20190403,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,6.0,0.0
L1907.DCE,20190403,8400.0,8400.0,,,,8445.0,8445.0,45.0,45.0,0.0,0.0,6.0,0.0
L1908.DCE,20190403,8595.0,8595.0,,,,8645.0,8645.0,50.0,50.0,0.0,0.0,4.0,0.0
L1909.DCE,20190403,8335.0,8315.0,8320.0,8425.0,8300.0,8375.0,8380.0,60.0,65.0,209138.0,876563.44,360776.0,25424.0
L1910.DCE,20190403,8295.0,8295.0,,,,8295.0,8295.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190403,8290.0,8290.0,,,,8290.0,8290.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190403,8255.0,8255.0,,,,8315.0,8315.0,60.0,60.0,0.0,0.0,2.0,0.0
L2001.DCE,20190403,8195.0,8185.0,8180.0,8295.0,8170.0,8260.0,8250.0,75.0,65.0,12450.0,51365.89,45298.0,920.0
L2002.DCE,20190403,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
L2003.DCE,20190403,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,10.0,0.0
LL.DCE,20190403,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190403,,2506.0,2507.0,2508.0,2507.0,2508.0,2507.0,2.0,1.0,6.0,30.09,160.0,
LR1905.ZCE,20190403,,2506.0,2507.0,2508.0,2507.0,2508.0,2507.0,2.0,1.0,6.0,30.09,160.0,-6.0
LR1907.ZCE,20190403,2594.0,2557.0,2600.0,2601.0,2502.0,2511.0,2564.0,-46.0,7.0,22.0,112.82,26.0,0.0
LR1909.ZCE,20190403,,2518.0,,,,,2525.0,,7.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190403,2441.0,2441.0,,,,,2448.0,,7.0,0.0,0.0,60.0,0.0
LR2001.ZCE,20190403,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190403,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190403,,2506.0,2507.0,2508.0,2507.0,2508.0,2507.0,2.0,1.0,6.0,30.09,160.0,
M.DCE,20190403,2634.0,2620.0,2628.0,2653.0,2617.0,2634.0,2635.0,14.0,15.0,1188004.0,3131197.61,1691460.0,
M1905.DCE,20190403,2541.0,2526.0,2545.0,2555.0,2531.0,2542.0,2542.0,16.0,16.0,740642.0,1883148.63,946670.0,-88136.0
M1907.DCE,20190403,2557.0,2542.0,2551.0,2576.0,2546.0,2571.0,2562.0,29.0,20.0,97174.0,248999.06,199074.0,8616.0
M1908.DCE,20190403,2617.0,2598.0,2616.0,2628.0,2603.0,2620.0,2617.0,22.0,19.0,1064.0,2785.46,950.0,84.0
M1909.DCE,20190403,2634.0,2620.0,2628.0,2653.0,2617.0,2634.0,2635.0,14.0,15.0,1188004.0,3131197.61,1691460.0,100048.0
M1911.DCE,20190403,2654.0,2652.0,2657.0,2674.0,2646.0,2656.0,2661.0,4.0,9.0,354.0,942.17,3414.0,102.0
M1912.DCE,20190403,2699.0,2697.0,2708.0,2708.0,2696.0,2696.0,2703.0,-1.0,6.0,6.0,16.22,218.0,0.0
M2001.DCE,20190403,2701.0,2690.0,2698.0,2717.0,2687.0,2702.0,2702.0,12.0,12.0,30530.0,82492.34,112522.0,-2766.0
M2003.DCE,20190403,2692.0,2678.0,2698.0,2714.0,2690.0,2703.0,2699.0,25.0,21.0,60.0,161.94,390.0,24.0
MA.ZCE,20190403,2442.0,2446.0,2442.0,2463.0,2434.0,2448.0,2450.0,2.0,4.0,1566714.0,3837929.45,1280142.0,
MA1904.ZCE,20190403,,2357.0,,,,,2361.0,,4.0,0.0,0.0,8.0,0.0
MA1905.ZCE,20190403,2442.0,2446.0,2442.0,2463.0,2434.0,2448.0,2450.0,2.0,4.0,1566714.0,3837929.45,1280142.0,-126290.0
MA1906.ZCE,20190403,2456.0,2461.0,2466.0,2474.0,2466.0,2474.0,2471.0,13.0,10.0,22.0,54.35,46.0,-4.0
MA1907.ZCE,20190403,2486.0,2505.0,,,,,2505.0,,0.0,0.0,0.0,108.0,0.0
MA1908.ZCE,20190403,2494.0,2515.0,,,,,2515.0,,0.0,0.0,0.0,6.0,0.0
MA1909.ZCE,20190403,2493.0,2502.0,2496.0,2511.0,2489.0,2505.0,2503.0,3.0,1.0,325570.0,814936.51,461564.0,48854.0
MA1910.ZCE,20190403,2517.0,2520.0,2521.0,2528.0,2517.0,2517.0,2524.0,-3.0,4.0,32.0,80.76,8050.0,-12.0
MA1911.ZCE,20190403,2532.0,2543.0,2550.0,2550.0,2550.0,2550.0,2550.0,7.0,7.0,8.0,20.4,39298.0,4.0
MA1912.ZCE,20190403,,2614.0,,,,,2614.0,,0.0,0.0,0.0,18346.0,0.0
MA2001.ZCE,20190403,2556.0,2570.0,2556.0,2574.0,2553.0,2567.0,2568.0,-3.0,-2.0,2792.0,7168.47,34974.0,-2.0
MA2002.ZCE,20190403,,2573.0,,,,,2573.0,,0.0,0.0,0.0,2.0,0.0
MA2003.ZCE,20190403,,2566.0,,,,,2567.0,,1.0,0.0,0.0,8.0,0.0
MAL.ZCE,20190403,,2357.0,,,,,2361.0,,4.0,0.0,0.0,8.0,
ML.DCE,20190403,2541.0,2526.0,2545.0,2555.0,2531.0,2542.0,2542.0,16.0,16.0,740642.0,1883148.63,946670.0,
NI.SHF,20190403,102230.0,102280.0,101830.0,103940.0,101470.0,103770.0,102590.0,1490.0,310.0,510126.0,5233387.094,192524.0,
NI1904.SHF,20190403,102050.0,101950.0,101650.0,103670.0,101330.0,103670.0,102410.0,1720.0,460.0,1524.0,15608.364,3840.0,-744.0
NI1905.SHF,20190403,102230.0,102280.0,101830.0,103940.0,101470.0,103770.0,102590.0,1490.0,310.0,510126.0,5233387.094,192524.0,9972.0
NI1906.SHF,20190403,102120.0,102100.0,101610.0,103850.0,101260.0,103730.0,102500.0,1630.0,400.0,320374.0,3284002.416,137324.0,742.0
NI1907.SHF,20190403,102050.0,102140.0,101470.0,103800.0,101300.0,103670.0,102440.0,1530.0,300.0,94518.0,968284.284,88834.0,624.0
NI1908.SHF,20190403,102020.0,102120.0,101430.0,103720.0,101250.0,103680.0,102330.0,1560.0,210.0,50838.0,520263.03,45738.0,2546.0
NI1909.SHF,20190403,101970.0,101970.0,101600.0,103540.0,101100.0,103430.0,102350.0,1460.0,380.0,26792.0,274239.864,54080.0,-464.0
NI1910.SHF,20190403,101690.0,101690.0,103080.0,103080.0,103080.0,103080.0,103080.0,1390.0,1390.0,2.0,20.616,34.0,0.0
NI1911.SHF,20190403,102090.0,102150.0,101420.0,103030.0,101380.0,103000.0,102020.0,850.0,-130.0,74.0,754.964,266.0,12.0
NI1912.SHF,20190403,102320.0,102320.0,,,,102320.0,102320.0,0.0,0.0,0.0,0.0,34.0,0.0
NI2001.SHF,20190403,102040.0,102120.0,101690.0,103440.0,101250.0,103440.0,102460.0,1320.0,340.0,260.0,2664.01,670.0,40.0
NI2002.SHF,20190403,102000.0,102000.0,103200.0,103520.0,103200.0,103520.0,103360.0,1520.0,1360.0,4.0,41.344,30.0,0.0
NI2003.SHF,20190403,102510.0,102510.0,102410.0,103460.0,102410.0,103460.0,102930.0,950.0,420.0,4.0,41.174,14.0,4.0
NIL.SHF,20190403,102050.0,101950.0,101650.0,103670.0,101330.0,103670.0,102410.0,1720.0,460.0,1524.0,15608.364,3840.0,
OI.ZCE,20190403,6999.0,6967.0,7010.0,7080.0,7002.0,7058.0,7049.0,91.0,82.0,180822.0,1274650.85,226172.0,
OI1905.ZCE,20190403,6967.0,6922.0,6985.0,7089.0,6967.0,7042.0,7038.0,120.0,116.0,363730.0,2559968.2,182538.0,-1382.0
OI1907.ZCE,20190403,,7002.0,,,,,7066.0,,64.0,0.0,0.0,1248.0,0.0
OI1909.ZCE,20190403,6999.0,6967.0,7010.0,7080.0,7002.0,7058.0,7049.0,91.0,82.0,180822.0,1274650.85,226172.0,8486.0
OI1911.ZCE,20190403,,6973.0,,,,,7027.0,,54.0,0.0,0.0,3192.0,0.0
OI2001.ZCE,20190403,6996.0,6971.0,7000.0,7059.0,6991.0,7026.0,7031.0,55.0,60.0,6954.0,48891.07,42220.0,1242.0
OI2003.ZCE,20190403,,6970.0,,,,,6970.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190403,6967.0,6922.0,6985.0,7089.0,6967.0,7042.0,7038.0,120.0,116.0,363730.0,2559968.2,182538.0,
P.DCE,20190403,4386.0,4360.0,4394.0,4462.0,4388.0,4422.0,4428.0,62.0,68.0,375602.0,1663290.66,376176.0,
P1904.DCE,20190403,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0
P1905.DCE,20190403,4386.0,4360.0,4394.0,4462.0,4388.0,4422.0,4428.0,62.0,68.0,375602.0,1663290.66,376176.0,-57104.0
P1906.DCE,20190403,4618.0,4606.0,4646.0,4650.0,4548.0,4590.0,4602.0,-16.0,-4.0,42.0,193.32,36.0,-2.0
P1907.DCE,20190403,4622.0,4622.0,4666.0,4774.0,4666.0,4748.0,4754.0,126.0,132.0,50.0,237.74,74.0,30.0
P1908.DCE,20190403,4574.0,4574.0,4574.0,4574.0,4554.0,4554.0,4570.0,-20.0,-4.0,18.0,82.29,20.0,18.0
P1909.DCE,20190403,4654.0,4634.0,4658.0,4718.0,4654.0,4694.0,4694.0,60.0,60.0,195384.0,917408.03,310528.0,-5994.0
P1910.DCE,20190403,4680.0,4680.0,,,,4740.0,4740.0,60.0,60.0,0.0,0.0,6.0,0.0
P1911.DCE,20190403,4780.0,4780.0,,,,4840.0,4840.0,60.0,60.0,0.0,0.0,16.0,0.0
P1912.DCE,20190403,4816.0,4816.0,,,,4878.0,4878.0,62.0,62.0,0.0,0.0,20.0,0.0
P2001.DCE,20190403,4732.0,4706.0,4734.0,4788.0,4734.0,4760.0,4762.0,54.0,56.0,7340.0,34961.78,53776.0,994.0
P2002.DCE,20190403,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190403,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190403,16820.0,16850.0,16750.0,16910.0,16735.0,16895.0,16805.0,45.0,-45.0,26556.0,223143.36,42346.0,
PB1904.SHF,20190403,16800.0,16800.0,16775.0,16860.0,16710.0,16860.0,16785.0,60.0,-15.0,540.0,4532.975,6700.0,-300.0
PB1905.SHF,20190403,16820.0,16850.0,16750.0,16910.0,16735.0,16895.0,16805.0,45.0,-45.0,26556.0,223143.36,42346.0,-644.0
PB1906.SHF,20190403,16835.0,16845.0,16785.0,16915.0,16755.0,16885.0,16810.0,40.0,-35.0,8866.0,74534.635,17728.0,1692.0
PB1907.SHF,20190403,16850.0,16855.0,16795.0,16910.0,16770.0,16890.0,16840.0,35.0,-15.0,1512.0,12732.605,4242.0,752.0
PB1908.SHF,20190403,16850.0,16855.0,16805.0,16880.0,16805.0,16880.0,16825.0,25.0,-30.0,8.0,67.31,222.0,6.0
PB1909.SHF,20190403,16840.0,16860.0,16805.0,16855.0,16800.0,16855.0,16835.0,-5.0,-25.0,16.0,134.69,150.0,14.0
PB1910.SHF,20190403,16910.0,16910.0,,,,16910.0,16910.0,0.0,0.0,0.0,0.0,172.0,0.0
PB1911.SHF,20190403,16885.0,16885.0,,,,16885.0,16885.0,0.0,0.0,0.0,0.0,78.0,0.0
PB1912.SHF,20190403,16865.0,16885.0,,,,16885.0,16885.0,0.0,0.0,0.0,0.0,68.0,0.0
PB2001.SHF,20190403,16890.0,16890.0,,,,16890.0,16890.0,0.0,0.0,0.0,0.0,32.0,0.0
PB2002.SHF,20190403,16950.0,16950.0,,,,16925.0,16925.0,-25.0,-25.0,0.0,0.0,54.0,0.0
PB2003.SHF,20190403,16780.0,16780.0,,,,16780.0,16780.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20190403,16800.0,16800.0,16775.0,16860.0,16710.0,16860.0,16785.0,60.0,-15.0,540.0,4532.975,6700.0,
PL.DCE,20190403,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190403,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,
PM1905.ZCE,20190403,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190403,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190403,,2591.0,,,,,2591.0,,0.0,0.0,0.0,2.0,0.0
PM1911.ZCE,20190403,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190403,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190403,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190403,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,
PP.DCE,20190403,8741.0,8756.0,8741.0,8878.0,8721.0,8827.0,8825.0,71.0,69.0,494030.0,2179926.51,296468.0,
