ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160712,3176.6,3197.0,3185.0,3276.6,3182.2,3262.6,3252.4,65.6,55.4,15305.0,1479208.134,19653.0,
IFL1.CFX,20160712,3137.2,3161.8,3143.6,3235.0,3143.6,3228.0,3215.0,66.2,53.2,6046.0,577652.646,13390.0,
IFL2.CFX,20160712,3113.0,3129.8,3127.0,3198.8,3117.6,3194.0,3178.4,64.2,48.6,1263.0,119349.588,7883.0,
IFL3.CFX,20160712,3034.0,3044.6,3049.0,3125.0,3040.8,3115.0,3097.4,70.4,52.8,403.0,37092.54,2325.0,
IH.CFX,20160712,2146.0,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,40.6,33.8,5626.0,366045.81,9510.0,
IH1607.CFX,20160712,2146.0,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,40.6,33.8,5626.0,366045.81,9510.0,-1110.0
IH1608.CFX,20160712,2134.2,2142.2,2134.2,2188.0,2134.2,2185.8,2174.8,43.6,32.6,1786.0,115571.25,4664.0,1105.0
IH1609.CFX,20160712,2119.0,2128.0,2123.0,2173.6,2123.0,2173.6,2160.0,45.6,32.0,632.0,40603.992,3771.0,104.0
IH1612.CFX,20160712,2085.6,2087.2,2081.0,2153.6,2080.0,2153.6,2123.6,66.4,36.4,88.0,5555.73,1111.0,-10.0
IHL.CFX,20160712,2146.0,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,40.6,33.8,5626.0,366045.81,9510.0,
IHL1.CFX,20160712,2134.2,2142.2,2134.2,2188.0,2134.2,2185.8,2174.8,43.6,32.6,1786.0,115571.25,4664.0,
IHL2.CFX,20160712,2119.0,2128.0,2123.0,2173.6,2123.0,2173.6,2160.0,45.6,32.0,632.0,40603.992,3771.0,
IHL3.CFX,20160712,2085.6,2087.2,2081.0,2153.6,2080.0,2153.6,2123.6,66.4,36.4,88.0,5555.73,1111.0,
IL.DCE,20160712,444.0,444.0,,,,444.0,444.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160712,958.5,952.5,960.0,1019.0,954.5,1019.0,994.0,66.5,41.5,175222.0,1742023.38,146126.0,
J1607.DCE,20160712,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0
J1608.DCE,20160712,910.5,910.5,950.0,950.0,950.0,950.0,950.0,39.5,39.5,2.0,19.0,56.0,2.0
J1609.DCE,20160712,958.5,952.5,960.0,1019.0,954.5,1019.0,994.0,66.5,41.5,175222.0,1742023.38,146126.0,41940.0
J1610.DCE,20160712,925.0,925.0,944.0,945.0,944.0,945.0,944.5,20.0,19.5,4.0,37.78,56.0,2.0
J1611.DCE,20160712,907.5,907.5,940.5,961.0,940.5,961.0,948.5,53.5,41.0,10.0,94.87,62.0,2.0
J1612.DCE,20160712,945.5,945.5,976.0,1011.0,976.0,1011.0,997.5,65.5,52.0,10.0,99.75,112.0,0.0
J1701.DCE,20160712,988.0,979.5,988.0,1048.0,987.5,1045.0,1021.0,65.5,41.5,22870.0,233577.53,28358.0,7314.0
J1702.DCE,20160712,979.5,979.5,1040.0,1040.0,1040.0,1040.0,1040.0,60.5,60.5,4.0,41.6,8.0,-4.0
J1703.DCE,20160712,1000.0,1000.0,,,,1061.5,1061.5,61.5,61.5,0.0,0.0,24.0,0.0
J1704.DCE,20160712,982.0,982.0,,,,1042.5,1042.5,60.5,60.5,0.0,0.0,2.0,0.0
J1705.DCE,20160712,998.0,988.0,998.0,1056.0,998.0,1050.0,1024.5,62.0,36.5,318.0,3258.32,440.0,94.0
J1706.DCE,20160712,982.5,982.5,,,,1018.5,1018.5,36.0,36.0,0.0,0.0,0.0,0.0
JD.DCE,20160712,4260.0,4253.0,4250.0,4310.0,4153.0,4176.0,4229.0,-77.0,-24.0,292164.0,1235781.4,118868.0,
JD1609.DCE,20160712,4260.0,4253.0,4250.0,4310.0,4153.0,4176.0,4229.0,-77.0,-24.0,292164.0,1235781.4,118868.0,-5562.0
JD1610.DCE,20160712,3597.0,3588.0,3591.0,3619.0,3535.0,3559.0,3569.0,-29.0,-19.0,92.0,328.4,842.0,4.0
JD1611.DCE,20160712,3486.0,3500.0,3501.0,3501.0,3449.0,3468.0,3465.0,-32.0,-35.0,26.0,90.12,394.0,18.0
JD1612.DCE,20160712,3528.0,3528.0,3509.0,3509.0,3509.0,3509.0,3509.0,-19.0,-19.0,2.0,7.02,56.0,2.0
JD1701.DCE,20160712,3790.0,3790.0,3779.0,3808.0,3691.0,3718.0,3745.0,-72.0,-45.0,52882.0,198087.96,65528.0,2638.0
JD1702.DCE,20160712,3466.0,3469.0,3467.0,3478.0,3438.0,3458.0,3458.0,-11.0,-11.0,34.0,117.61,394.0,10.0
JD1703.DCE,20160712,3500.0,3489.0,3489.0,3510.0,3447.0,3467.0,3485.0,-22.0,-4.0,22.0,76.69,494.0,-4.0
JD1704.DCE,20160712,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160712,3524.0,3534.0,3508.0,3535.0,3463.0,3482.0,3495.0,-52.0,-39.0,4678.0,16351.52,14132.0,1344.0
JD1706.DCE,20160712,3517.0,3517.0,3456.0,3456.0,3432.0,3432.0,3444.0,-85.0,-73.0,4.0,13.78,18.0,0.0
JDL.DCE,20160712,4260.0,4253.0,4250.0,4310.0,4153.0,4176.0,4229.0,-77.0,-24.0,292164.0,1235781.4,118868.0,
JL.DCE,20160712,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160712,739.0,730.5,741.0,778.0,735.0,771.5,756.5,41.0,26.0,211974.0,962279.73,166818.0,
JM1607.DCE,20160712,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160712,747.0,747.0,,,,747.0,747.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1609.DCE,20160712,739.0,730.5,741.0,778.0,735.0,771.5,756.5,41.0,26.0,211974.0,962279.73,166818.0,38046.0
JM1610.DCE,20160712,732.0,732.0,,,,758.0,758.0,26.0,26.0,0.0,0.0,94.0,0.0
JM1611.DCE,20160712,736.0,736.0,759.0,759.0,759.0,759.0,759.0,23.0,23.0,4.0,18.22,0.0,-4.0
JM1612.DCE,20160712,759.5,759.5,,,,783.0,783.0,23.5,23.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160712,778.5,771.0,770.0,814.5,770.0,811.0,795.5,40.0,24.5,20704.0,98834.24,44250.0,9854.0
JM1702.DCE,20160712,766.5,766.5,,,,790.5,790.5,24.0,24.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160712,765.5,765.5,,,,789.5,789.5,24.0,24.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160712,761.5,761.5,,,,785.5,785.5,24.0,24.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160712,785.0,780.0,788.0,824.5,786.0,824.5,801.0,44.5,21.0,344.0,1653.92,734.0,130.0
JM1706.DCE,20160712,728.5,728.5,,,,748.0,748.0,19.5,19.5,0.0,0.0,0.0,0.0
JML.DCE,20160712,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160712,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160712,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160712,3419.0,3419.0,,,,,3419.0,,0.0,0.0,0.0,20.0,0.0
JR1611.ZCE,20160712,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160712,,3050.0,,,,,3050.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160712,,3351.0,,,,,3351.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160712,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160712,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160712,9095.0,9055.0,9080.0,9345.0,9060.0,9315.0,9245.0,260.0,190.0,589034.0,2724060.13,379704.0,
L1607.DCE,20160712,9560.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,6.0,0.0
L1608.DCE,20160712,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,12.0,0.0
L1609.DCE,20160712,9095.0,9055.0,9080.0,9345.0,9060.0,9315.0,9245.0,260.0,190.0,589034.0,2724060.13,379704.0,1558.0
L1610.DCE,20160712,9115.0,9115.0,9240.0,9240.0,9240.0,9240.0,9240.0,125.0,125.0,2.0,9.24,40.0,-2.0
L1611.DCE,20160712,8930.0,8930.0,8860.0,8860.0,8860.0,8860.0,8860.0,-70.0,-70.0,2.0,8.86,18.0,-2.0
L1612.DCE,20160712,8815.0,8815.0,,,,8815.0,8815.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160712,8625.0,8560.0,8600.0,8890.0,8600.0,8855.0,8790.0,295.0,230.0,135496.0,595622.05,222344.0,904.0
L1702.DCE,20160712,8450.0,8450.0,,,,8675.0,8675.0,225.0,225.0,0.0,0.0,6.0,0.0
L1703.DCE,20160712,8495.0,8495.0,8575.0,8755.0,8555.0,8555.0,8630.0,60.0,135.0,10.0,43.17,6.0,-2.0
L1704.DCE,20160712,8410.0,8410.0,,,,8540.0,8540.0,130.0,130.0,0.0,0.0,2.0,0.0
L1705.DCE,20160712,8240.0,8175.0,8230.0,8505.0,8220.0,8460.0,8400.0,285.0,225.0,20026.0,84141.32,30980.0,1552.0
L1706.DCE,20160712,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160712,9560.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20160712,,2957.0,,,,,2954.0,,-3.0,0.0,0.0,0.0,
LR1607.ZCE,20160712,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160712,,2630.0,2630.0,2630.0,2624.0,2624.0,2627.0,-6.0,-3.0,4.0,21.02,0.0,0.0
LR1611.ZCE,20160712,,2768.0,,,,,2765.0,,-3.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160712,,2957.0,,,,,2954.0,,-3.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160712,,2957.0,,,,,2954.0,,-3.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160712,,2957.0,,,,,2954.0,,-3.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160712,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160712,3146.0,3130.0,3160.0,3193.0,3130.0,3184.0,3168.0,54.0,38.0,3555346.0,11264151.3,1339092.0,
M1607.DCE,20160712,3192.0,3192.0,,,,3192.0,3192.0,0.0,0.0,0.0,0.0,2.0,0.0
M1608.DCE,20160712,3249.0,3218.0,,,,3247.0,3247.0,29.0,29.0,0.0,0.0,120.0,0.0
M1609.DCE,20160712,3146.0,3130.0,3160.0,3193.0,3130.0,3184.0,3168.0,54.0,38.0,3555346.0,11264151.3,1339092.0,-64850.0
M1611.DCE,20160712,3143.0,3091.0,3126.0,3155.0,3084.0,3131.0,3124.0,40.0,33.0,62.0,193.73,382.0,8.0
M1612.DCE,20160712,3141.0,3127.0,3168.0,3168.0,3152.0,3152.0,3162.0,25.0,35.0,10.0,31.63,92.0,-4.0
M1701.DCE,20160712,3118.0,3106.0,3139.0,3162.0,3104.0,3150.0,3137.0,44.0,31.0,1063772.0,3338009.33,1261774.0,-34244.0
M1703.DCE,20160712,2963.0,2927.0,2979.0,2999.0,2961.0,2962.0,2984.0,35.0,57.0,24.0,71.63,104.0,-4.0
M1705.DCE,20160712,2845.0,2841.0,2856.0,2886.0,2841.0,2875.0,2868.0,34.0,27.0,71108.0,203941.85,250876.0,-2726.0
MA.ZCE,20160712,1898.0,1907.0,1907.0,1949.0,1906.0,1945.0,1927.0,38.0,20.0,579358.0,1116531.6,337908.0,
MA1607.ZCE,20160712,,1949.0,,,,,1949.0,,0.0,0.0,0.0,0.0,0.0
MA1608.ZCE,20160712,,1930.0,,,,,1930.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160712,1898.0,1907.0,1907.0,1949.0,1906.0,1945.0,1927.0,38.0,20.0,579358.0,1116531.6,337908.0,8548.0
MA1610.ZCE,20160712,,1953.0,1982.0,1983.0,1939.0,1939.0,1965.0,-14.0,12.0,16.0,31.44,14.0,-4.0
MA1611.ZCE,20160712,,1937.0,,,,,1977.0,,40.0,0.0,0.0,10.0,0.0
MA1612.ZCE,20160712,,1974.0,1985.0,1996.0,1985.0,1996.0,1991.0,22.0,17.0,4.0,7.96,12.0,-4.0
MA1701.ZCE,20160712,1988.0,1999.0,1998.0,2037.0,1992.0,2036.0,2016.0,37.0,17.0,59628.0,120214.3,96392.0,1254.0
MA1702.ZCE,20160712,1993.0,2035.0,,,,,2035.0,,0.0,0.0,0.0,2.0,0.0
MA1703.ZCE,20160712,,1998.0,,,,,2021.0,,23.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160712,,2046.0,2046.0,2083.0,2033.0,2083.0,2039.0,37.0,-7.0,1310.0,2671.18,3884.0,1298.0
MA1705.ZCE,20160712,2022.0,2037.0,2035.0,2069.0,2035.0,2069.0,2056.0,32.0,19.0,2298.0,4725.05,7900.0,-16.0
MA1706.ZCE,20160712,,2073.0,,,,,2073.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160712,,1949.0,,,,,1949.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160712,3192.0,3192.0,,,,3192.0,3192.0,0.0,0.0,0.0,0.0,2.0,
NI.SHF,20160712,79300.0,78200.0,79450.0,81400.0,78820.0,81160.0,79740.0,2960.0,1540.0,1095460.0,8736171.936,496362.0,
NI1607.SHF,20160712,76800.0,76800.0,,,,76800.0,76800.0,0.0,0.0,0.0,0.0,3264.0,0.0
NI1608.SHF,20160712,78800.0,77120.0,79190.0,79510.0,78550.0,79300.0,78980.0,2180.0,1860.0,102.0,805.626,386.0,-4.0
NI1609.SHF,20160712,79300.0,78200.0,79450.0,81400.0,78820.0,81160.0,79740.0,2960.0,1540.0,1095460.0,8736171.936,496362.0,24478.0
NI1610.SHF,20160712,79590.0,78270.0,80760.0,80760.0,79780.0,80500.0,80120.0,2230.0,1850.0,10.0,80.128,406.0,2.0
NI1611.SHF,20160712,80390.0,78620.0,80780.0,81120.0,80230.0,81120.0,80730.0,2500.0,2110.0,16.0,129.172,250.0,-8.0
NI1612.SHF,20160712,80590.0,80260.0,81070.0,81830.0,80530.0,81830.0,80710.0,1570.0,450.0,238.0,1921.03,348.0,-110.0
NI1701.SHF,20160712,80750.0,79730.0,80880.0,82890.0,80340.0,82720.0,81240.0,2990.0,1510.0,186446.0,1514832.39,216730.0,11024.0
NI1702.SHF,20160712,80520.0,80290.0,81550.0,82410.0,81270.0,82410.0,82090.0,2120.0,1800.0,20.0,164.196,88.0,-4.0
NI1703.SHF,20160712,81030.0,80130.0,,,,81930.0,81930.0,1800.0,1800.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160712,79560.0,79560.0,,,,81350.0,81350.0,1790.0,1790.0,0.0,0.0,22.0,0.0
NI1705.SHF,20160712,82090.0,80880.0,82340.0,84230.0,81740.0,84100.0,82610.0,3220.0,1730.0,1518.0,12541.234,7038.0,296.0
NI1706.SHF,20160712,81230.0,80930.0,82560.0,82560.0,82560.0,82560.0,82560.0,1630.0,1630.0,4.0,33.024,30.0,4.0
NIL.SHF,20160712,76800.0,76800.0,,,,76800.0,76800.0,0.0,0.0,0.0,0.0,3264.0,
OI.ZCE,20160712,6392.0,6358.0,6418.0,6442.0,6306.0,6342.0,6382.0,-16.0,24.0,117558.0,750139.76,202090.0,
OI1607.ZCE,20160712,,6122.0,,,,,6122.0,,0.0,0.0,0.0,40.0,0.0
OI1609.ZCE,20160712,6218.0,6184.0,6230.0,6266.0,6132.0,6170.0,6208.0,-14.0,24.0,105918.0,657510.88,139288.0,-4062.0
OI1611.ZCE,20160712,,6326.0,,,,,6326.0,,0.0,0.0,0.0,2.0,0.0
OI1701.ZCE,20160712,6392.0,6358.0,6418.0,6442.0,6306.0,6342.0,6382.0,-16.0,24.0,117558.0,750139.76,202090.0,-420.0
OI1703.ZCE,20160712,,6448.0,,,,,6442.0,,-6.0,0.0,0.0,6.0,0.0
OI1705.ZCE,20160712,6488.0,6452.0,6504.0,6532.0,6418.0,6436.0,6462.0,-16.0,10.0,1410.0,9111.05,13702.0,340.0
OIL.ZCE,20160712,,6122.0,,,,,6122.0,,0.0,0.0,0.0,40.0,
P.DCE,20160712,4924.0,4896.0,4926.0,4958.0,4850.0,4878.0,4906.0,-18.0,10.0,386808.0,1898170.34,368214.0,
P1607.DCE,20160712,5224.0,5224.0,,,,5224.0,5224.0,0.0,0.0,0.0,0.0,0.0,0.0
P1608.DCE,20160712,5030.0,5066.0,,,,5066.0,5066.0,0.0,0.0,0.0,0.0,6.0,0.0
P1609.DCE,20160712,5014.0,4980.0,5022.0,5052.0,4962.0,5008.0,5012.0,28.0,32.0,531776.0,2665377.85,283686.0,-5640.0
P1610.DCE,20160712,4938.0,4938.0,,,,4938.0,4938.0,0.0,0.0,0.0,0.0,4.0,0.0
P1611.DCE,20160712,4898.0,4898.0,,,,4900.0,4900.0,2.0,2.0,0.0,0.0,6.0,0.0
P1612.DCE,20160712,4946.0,4946.0,,,,4946.0,4946.0,0.0,0.0,0.0,0.0,8.0,0.0
P1701.DCE,20160712,4924.0,4896.0,4926.0,4958.0,4850.0,4878.0,4906.0,-18.0,10.0,386808.0,1898170.34,368214.0,22220.0
P1702.DCE,20160712,5082.0,5082.0,,,,5092.0,5092.0,10.0,10.0,0.0,0.0,4.0,0.0
P1703.DCE,20160712,5038.0,5038.0,4998.0,4998.0,4998.0,4998.0,4998.0,-40.0,-40.0,2.0,10.0,0.0,-2.0
P1704.DCE,20160712,5038.0,5038.0,,,,5038.0,5038.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20160712,5078.0,5074.0,5094.0,5112.0,5000.0,5030.0,5054.0,-44.0,-20.0,13600.0,68752.4,54018.0,602.0
P1706.DCE,20160712,5046.0,5046.0,5066.0,5134.0,5066.0,5080.0,5096.0,34.0,50.0,24.0,122.32,8.0,6.0
PB.SHF,20160712,13165.0,13070.0,13125.0,13225.0,13080.0,13190.0,13140.0,120.0,70.0,9352.0,61462.965,16924.0,
PB1607.SHF,20160712,13000.0,12915.0,12990.0,13060.0,12950.0,13045.0,13020.0,130.0,105.0,300.0,1953.025,6220.0,230.0
PB1608.SHF,20160712,13090.0,13000.0,13080.0,13160.0,13015.0,13115.0,13080.0,115.0,80.0,1980.0,12949.35,12968.0,-430.0
PB1609.SHF,20160712,13165.0,13070.0,13125.0,13225.0,13080.0,13190.0,13140.0,120.0,70.0,9352.0,61462.965,16924.0,-364.0
PB1610.SHF,20160712,13205.0,13105.0,13165.0,13240.0,13155.0,13240.0,13210.0,135.0,105.0,54.0,356.74,498.0,-12.0
PB1611.SHF,20160712,13230.0,13235.0,13230.0,13230.0,13230.0,13230.0,13230.0,-5.0,-5.0,2.0,13.23,110.0,0.0
PB1612.SHF,20160712,13170.0,13170.0,13245.0,13290.0,13245.0,13290.0,13270.0,120.0,100.0,8.0,53.09,268.0,0.0
PB1701.SHF,20160712,13305.0,13305.0,13455.0,13455.0,13330.0,13330.0,13390.0,25.0,85.0,4.0,26.785,66.0,0.0
PB1702.SHF,20160712,13190.0,13190.0,,,,13190.0,13190.0,0.0,0.0,0.0,0.0,134.0,0.0
PB1703.SHF,20160712,13245.0,13245.0,,,,13330.0,13330.0,85.0,85.0,0.0,0.0,76.0,0.0
PB1704.SHF,20160712,13280.0,13280.0,,,,13280.0,13280.0,0.0,0.0,0.0,0.0,104.0,0.0
PB1705.SHF,20160712,13325.0,13325.0,,,,13325.0,13325.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1706.SHF,20160712,13395.0,13395.0,,,,13480.0,13480.0,85.0,85.0,0.0,0.0,22.0,0.0
PBL.SHF,20160712,13000.0,12915.0,12990.0,13060.0,12950.0,13045.0,13020.0,130.0,105.0,300.0,1953.025,6220.0,
PL.DCE,20160712,5224.0,5224.0,,,,5224.0,5224.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160712,,2362.0,,,,,2362.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160712,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160712,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160712,,2362.0,,,,,2362.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160712,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160712,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160712,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160712,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160712,8094.0,8076.0,8080.0,8320.0,8043.0,8300.0,8215.0,224.0,139.0,699860.0,2875017.89,792914.0,
PP1607.DCE,20160712,8600.0,8600.0,,,,8600.0,8600.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1608.DCE,20160712,8189.0,8189.0,,,,8189.0,8189.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160712,8094.0,8076.0,8080.0,8320.0,8043.0,8300.0,8215.0,224.0,139.0,699860.0,2875017.89,792914.0,26008.0
PP1610.DCE,20160712,8015.0,7992.0,8051.0,8056.0,7871.0,8056.0,7984.0,64.0,-8.0,36.0,143.73,90.0,-2.0
PP1611.DCE,20160712,7720.0,7741.0,,,,7734.0,7734.0,-7.0,-7.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160712,7471.0,7474.0,7244.0,7594.0,7244.0,7594.0,7419.0,120.0,-55.0,4.0,14.84,28.0,-2.0
PP1701.DCE,20160712,7250.0,7209.0,7250.0,7417.0,7216.0,7404.0,7337.0,195.0,128.0,96710.0,354810.64,339786.0,18926.0
PP1702.DCE,20160712,7143.0,7147.0,7269.0,7269.0,7269.0,7269.0,7269.0,122.0,122.0,2.0,7.27,260.0,0.0
PP1703.DCE,20160712,7193.0,7193.0,,,,7193.0,7193.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1704.DCE,20160712,7082.0,7082.0,,,,7202.0,7202.0,120.0,120.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160712,6960.0,6924.0,6936.0,7120.0,6929.0,7108.0,7046.0,184.0,122.0,6276.0,22112.87,51476.0,968.0
PP1706.DCE,20160712,6969.0,6969.0,,,,7091.0,7091.0,122.0,122.0,0.0,0.0,90.0,0.0
PPL.DCE,20160712,8600.0,8600.0,,,,8600.0,8600.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20160712,2430.0,2422.0,2435.0,2563.0,2416.0,2558.0,2491.0,136.0,69.0,7774606.0,19371538.274,2561784.0,
RB1607.SHF,20160712,2191.0,2191.0,,,,2220.0,2220.0,29.0,29.0,0.0,0.0,1260.0,0.0
RB1608.SHF,20160712,2348.0,2355.0,2367.0,2486.0,2347.0,2485.0,2461.0,130.0,106.0,120.0,295.372,840.0,-42.0
RB1609.SHF,20160712,2383.0,2372.0,2388.0,2504.0,2375.0,2498.0,2444.0,126.0,72.0,17446.0,42640.854,18092.0,1802.0
RB1610.SHF,20160712,2430.0,2422.0,2435.0,2563.0,2416.0,2558.0,2491.0,136.0,69.0,7774606.0,19371538.274,2561784.0,285316.0
RB1611.SHF,20160712,2375.0,2364.0,2375.0,2487.0,2368.0,2479.0,2433.0,115.0,69.0,424.0,1031.768,4618.0,10.0
RB1612.SHF,20160712,2328.0,2326.0,2418.0,2446.0,2237.0,2446.0,2354.0,120.0,28.0,320.0,753.426,2722.0,14.0
RB1701.SHF,20160712,2348.0,2343.0,2353.0,2466.0,2340.0,2456.0,2406.0,113.0,63.0,987294.0,2376017.114,813192.0,114254.0
RB1702.SHF,20160712,2311.0,2304.0,2319.0,2440.0,2312.0,2429.0,2368.0,125.0,64.0,2998.0,7100.126,13410.0,-632.0
RB1703.SHF,20160712,2300.0,2304.0,2305.0,2405.0,2302.0,2397.0,2355.0,93.0,51.0,590.0,1389.616,4254.0,30.0
RB1704.SHF,20160712,2322.0,2323.0,2325.0,2430.0,2319.0,2425.0,2386.0,102.0,63.0,428.0,1021.376,1502.0,-226.0
RB1705.SHF,20160712,2327.0,2320.0,2335.0,2440.0,2321.0,2427.0,2372.0,107.0,52.0,65408.0,155178.97,104734.0,3352.0
RB1706.SHF,20160712,2316.0,2311.0,2331.0,2414.0,2322.0,2414.0,2378.0,103.0,67.0,264.0,628.002,680.0,-16.0
RBL.SHF,20160712,2191.0,2191.0,,,,2220.0,2220.0,29.0,29.0,0.0,0.0,1260.0,
RI.ZCE,20160712,2926.0,2926.0,,,,,2860.0,,-66.0,0.0,0.0,4.0,
RI1607.ZCE,20160712,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160712,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160712,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160712,2807.0,2809.0,2771.0,2771.0,2771.0,2771.0,2771.0,-38.0,-38.0,2.0,11.08,64.0,0.0
RI1703.ZCE,20160712,,2764.0,,,,,2727.0,,-37.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160712,2926.0,2926.0,,,,,2860.0,,-66.0,0.0,0.0,4.0,0.0
RIL.ZCE,20160712,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160712,2540.0,2545.0,2544.0,2591.0,2512.0,2579.0,2560.0,34.0,15.0,4565966.0,11690685.69,601080.0,
RM1607.ZCE,20160712,,2788.0,,,,,2788.0,,0.0,0.0,0.0,614.0,0.0
RM1608.ZCE,20160712,2541.0,2544.0,,,,,2568.0,,24.0,0.0,0.0,56.0,0.0
RM1609.ZCE,20160712,2540.0,2545.0,2544.0,2591.0,2512.0,2579.0,2560.0,34.0,15.0,4565966.0,11690685.69,601080.0,-88328.0
RM1611.ZCE,20160712,2382.0,2392.0,2411.0,2419.0,2372.0,2400.0,2405.0,8.0,13.0,88.0,211.62,376.0,-24.0
RM1701.ZCE,20160712,2370.0,2378.0,2383.0,2401.0,2351.0,2390.0,2383.0,12.0,5.0,450900.0,1074607.46,239924.0,18410.0
RM1703.ZCE,20160712,2380.0,2379.0,2373.0,2397.0,2357.0,2393.0,2379.0,14.0,0.0,66.0,157.03,17022.0,14.0
RM1705.ZCE,20160712,2341.0,2344.0,2349.0,2373.0,2328.0,2361.0,2356.0,17.0,12.0,23508.0,55380.47,36262.0,-1328.0
RML.ZCE,20160712,,2788.0,,,,,2788.0,,0.0,0.0,0.0,614.0,
RS.ZCE,20160712,,4070.0,,,,,4070.0,,0.0,0.0,0.0,628.0,
RS1607.ZCE,20160712,,4070.0,,,,,4070.0,,0.0,0.0,0.0,628.0,0.0
RS1608.ZCE,20160712,,4179.0,,,,,4179.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160712,4166.0,4138.0,4150.0,4168.0,4112.0,4132.0,4130.0,-6.0,-8.0,88.0,363.48,182.0,-2.0
RS1611.ZCE,20160712,,4129.0,,,,,4121.0,,-8.0,0.0,0.0,0.0,0.0
