ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L1407.DCE,20131128,11055.0,11055.0,,,,11025.0,11025.0,-30.0,-30.0,0.0,0.0,6.0,0.0
L1408.DCE,20131128,10965.0,10965.0,,,,10935.0,10935.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1409.DCE,20131128,10950.0,10895.0,10930.0,10955.0,10905.0,10925.0,10930.0,30.0,35.0,5478.0,29942.36,9758.0,1592.0
L1410.DCE,20131128,10865.0,10865.0,10940.0,10940.0,10885.0,10885.0,10915.0,20.0,50.0,20.0,109.17,6.0,-2.0
L1411.DCE,20131128,10835.0,10835.0,,,,10880.0,10880.0,45.0,45.0,0.0,0.0,0.0,0.0
LL.DCE,20131128,11670.0,11670.0,11850.0,11900.0,11850.0,11900.0,11890.0,230.0,220.0,50.0,297.25,112.0,
M.DCE,20131128,3326.0,3316.0,3310.0,3326.0,3310.0,3323.0,3318.0,7.0,2.0,667666.0,2215511.22,1674266.0,
M1312.DCE,20131128,3917.0,3906.0,3930.0,3930.0,3922.0,3929.0,3926.0,23.0,20.0,160.0,628.18,1004.0,12.0
M1401.DCE,20131128,3707.0,3700.0,3703.0,3709.0,3691.0,3705.0,3700.0,5.0,0.0,158628.0,586976.93,745714.0,-2724.0
M1403.DCE,20131128,3554.0,3547.0,3543.0,3566.0,3543.0,3560.0,3552.0,13.0,5.0,98.0,348.18,1152.0,-20.0
M1405.DCE,20131128,3326.0,3316.0,3310.0,3326.0,3310.0,3323.0,3318.0,7.0,2.0,667666.0,2215511.22,1674266.0,-14614.0
M1407.DCE,20131128,3212.0,3202.0,3205.0,3248.0,3197.0,3219.0,3216.0,17.0,14.0,566.0,1820.36,6940.0,-220.0
M1408.DCE,20131128,3218.0,3212.0,3206.0,3222.0,3206.0,3221.0,3214.0,9.0,2.0,122.0,392.23,1980.0,0.0
M1409.DCE,20131128,3170.0,3161.0,3163.0,3167.0,3156.0,3162.0,3161.0,1.0,0.0,187762.0,593525.01,1035116.0,3208.0
M1411.DCE,20131128,3125.0,3120.0,3120.0,3123.0,3116.0,3120.0,3120.0,0.0,0.0,536.0,1672.63,2606.0,128.0
MA.ZCE,20131128,3143.0,3144.0,3155.0,3156.0,3134.0,3137.0,3141.0,-7.0,-3.0,10882.0,170877.1,11572.0,
MAL.ZCE,20131128,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131128,3143.0,3144.0,3155.0,3156.0,3134.0,3137.0,3141.0,-7.0,-3.0,10882.0,170877.1,11572.0,
ME1312.ZCE,20131128,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131128,3137.0,3144.0,3155.0,3156.0,3134.0,3137.0,3141.0,-7.0,-3.0,10882.0,170877.1,11572.0,-340.0
ME1402.ZCE,20131128,,3106.0,,,,,3103.0,,-3.0,0.0,0.0,6.0,0.0
ME1403.ZCE,20131128,,3233.0,,,,,3230.0,,-3.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131128,,3099.0,,,,,3096.0,,-3.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131128,3073.0,3095.0,3105.0,3113.0,3071.0,3073.0,3087.0,-22.0,-8.0,2714.0,41890.75,4022.0,-154.0
ME1406.ZCE,20131128,,3119.0,,,,,3111.0,,-8.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131128,,3171.0,,,,,3163.0,,-8.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131128,,3137.0,,,,,3129.0,,-8.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131128,3073.0,3085.0,3081.0,3084.0,3073.0,3073.0,3080.0,-12.0,-5.0,8.0,123.18,22.0,-2.0
ME1410.ZCE,20131128,,3109.0,,,,,3104.0,,-5.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20131128,,3109.0,,,,,3104.0,,-5.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131128,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131128,3917.0,3906.0,3930.0,3930.0,3922.0,3929.0,3926.0,23.0,20.0,160.0,628.18,1004.0,
OI.ZCE,20131128,7582.0,7548.0,7560.0,7618.0,7552.0,7570.0,7580.0,22.0,32.0,309924.0,2349329.12,281176.0,
OI1401.ZCE,20131128,7662.0,7650.0,7656.0,7700.0,7652.0,7662.0,7672.0,12.0,22.0,3622.0,27786.05,28408.0,-1086.0
OI1403.ZCE,20131128,,7666.0,,,,,7688.0,,22.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131128,7570.0,7548.0,7560.0,7618.0,7552.0,7570.0,7580.0,22.0,32.0,309924.0,2349329.12,281176.0,3846.0
OI1407.ZCE,20131128,,7572.0,,,,,7572.0,,0.0,0.0,0.0,14.0,0.0
OI1409.ZCE,20131128,7608.0,7590.0,7606.0,7656.0,7598.0,7608.0,7622.0,18.0,32.0,3152.0,24022.96,14554.0,-2.0
OI1411.ZCE,20131128,,7600.0,,,,,7600.0,,0.0,0.0,0.0,14.0,0.0
OIL.ZCE,20131128,7680.0,7650.0,7656.0,7700.0,7652.0,7662.0,7672.0,12.0,22.0,3622.0,27786.05,28408.0,
P.DCE,20131128,6314.0,6294.0,6288.0,6358.0,6284.0,6318.0,6326.0,24.0,32.0,787198.0,4980073.03,495704.0,
P1312.DCE,20131128,6202.0,6202.0,6000.0,6000.0,6000.0,6000.0,6000.0,-202.0,-202.0,2.0,12.0,6.0,-2.0
P1401.DCE,20131128,6106.0,6088.0,6092.0,6142.0,6086.0,6110.0,6116.0,22.0,28.0,37942.0,232109.96,159772.0,-9230.0
P1402.DCE,20131128,6194.0,6194.0,,,,6222.0,6222.0,28.0,28.0,0.0,0.0,2.0,0.0
P1403.DCE,20131128,6330.0,6330.0,6304.0,6308.0,6304.0,6308.0,6304.0,-22.0,-26.0,24.0,151.31,24.0,18.0
P1404.DCE,20131128,6332.0,6298.0,6296.0,6336.0,6296.0,6324.0,6324.0,26.0,26.0,12.0,75.9,30.0,-2.0
P1405.DCE,20131128,6314.0,6294.0,6288.0,6358.0,6284.0,6318.0,6326.0,24.0,32.0,787198.0,4980073.03,495704.0,7176.0
P1406.DCE,20131128,6330.0,6312.0,6368.0,6368.0,6366.0,6368.0,6366.0,56.0,54.0,40.0,254.69,14.0,6.0
P1407.DCE,20131128,6364.0,6364.0,,,,6418.0,6418.0,54.0,54.0,0.0,0.0,0.0,0.0
P1408.DCE,20131128,6306.0,6316.0,,,,6316.0,6316.0,0.0,0.0,0.0,0.0,16.0,0.0
P1409.DCE,20131128,6380.0,6358.0,6350.0,6414.0,6348.0,6372.0,6382.0,14.0,24.0,50140.0,320042.3,62364.0,-3392.0
P1410.DCE,20131128,6402.0,6402.0,,,,6402.0,6402.0,0.0,0.0,0.0,0.0,8.0,0.0
P1411.DCE,20131128,6414.0,6414.0,,,,6438.0,6438.0,24.0,24.0,0.0,0.0,0.0,0.0
PB.SHF,20131128,13965.0,13950.0,13915.0,13945.0,13905.0,13910.0,13925.0,-40.0,-25.0,1056.0,7352.6,11086.0,
PB1312.SHF,20131128,13865.0,13865.0,13865.0,13865.0,13830.0,13845.0,13845.0,-20.0,-20.0,960.0,6646.97,8420.0,140.0
PB1401.SHF,20131128,13965.0,13950.0,13915.0,13945.0,13905.0,13910.0,13925.0,-40.0,-25.0,1056.0,7352.6,11086.0,-6.0
PB1402.SHF,20131128,14025.0,14020.0,14005.0,14015.0,13985.0,13990.0,13995.0,-30.0,-25.0,902.0,6313.08,2876.0,482.0
PB1403.SHF,20131128,14065.0,14075.0,14035.0,14060.0,14035.0,14060.0,14045.0,-15.0,-30.0,138.0,969.43,614.0,94.0
PB1404.SHF,20131128,14160.0,14100.0,14100.0,14160.0,14080.0,14080.0,14110.0,-20.0,10.0,88.0,620.965,58.0,14.0
PB1405.SHF,20131128,14145.0,14145.0,14180.0,14180.0,14175.0,14175.0,14175.0,30.0,30.0,8.0,56.705,4.0,-8.0
PB1406.SHF,20131128,14280.0,14280.0,,,,14280.0,14280.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131128,14365.0,14365.0,,,,14365.0,14365.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131128,14195.0,14195.0,,,,14195.0,14195.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131128,14260.0,14260.0,,,,14290.0,14290.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131128,14335.0,14335.0,,,,14365.0,14365.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131128,14225.0,14225.0,,,,14255.0,14255.0,30.0,30.0,0.0,0.0,0.0,0.0
PBL.SHF,20131128,13865.0,13865.0,13865.0,13865.0,13830.0,13845.0,13845.0,-20.0,-20.0,960.0,6646.97,8420.0,
PL.DCE,20131128,6202.0,6202.0,6000.0,6000.0,6000.0,6000.0,6000.0,-202.0,-202.0,2.0,12.0,6.0,
PM.ZCE,20131128,,2594.0,,,,,2594.0,,0.0,0.0,0.0,38.0,
PM1401.ZCE,20131128,,2594.0,,,,,2594.0,,0.0,0.0,0.0,38.0,0.0
PM1403.ZCE,20131128,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131128,,2639.0,,,,,2635.0,,-4.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131128,,2621.0,,,,,2621.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131128,,2637.0,,,,,2637.0,,0.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131128,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20131128,,2594.0,,,,,2594.0,,0.0,0.0,0.0,38.0,
RB.SHF,20131128,3650.0,3654.0,3648.0,3682.0,3646.0,3670.0,3667.0,16.0,13.0,1725370.0,6328046.14,1544494.0,
RB1312.SHF,20131128,3493.0,3493.0,3500.0,3553.0,3500.0,3520.0,3524.0,27.0,31.0,60.0,211.482,514.0,-10.0
RB1401.SHF,20131128,3540.0,3542.0,3540.0,3560.0,3535.0,3557.0,3551.0,15.0,9.0,41948.0,148958.846,295244.0,-20936.0
RB1402.SHF,20131128,3495.0,3501.0,3502.0,3521.0,3502.0,3512.0,3512.0,11.0,11.0,214.0,751.75,4346.0,-148.0
RB1403.SHF,20131128,3555.0,3555.0,,,,3567.0,3567.0,12.0,12.0,0.0,0.0,662.0,0.0
RB1404.SHF,20131128,3606.0,3612.0,3576.0,3626.0,3576.0,3626.0,3614.0,14.0,2.0,14.0,50.598,216.0,-2.0
RB1405.SHF,20131128,3650.0,3654.0,3648.0,3682.0,3646.0,3670.0,3667.0,16.0,13.0,1725370.0,6328046.14,1544494.0,-87792.0
RB1406.SHF,20131128,3659.0,3657.0,3614.0,3687.0,3614.0,3674.0,3679.0,17.0,22.0,190.0,699.082,188.0,26.0
RB1407.SHF,20131128,3679.0,3679.0,,,,3701.0,3701.0,22.0,22.0,0.0,0.0,230.0,0.0
RB1408.SHF,20131128,3684.0,3684.0,3692.0,3692.0,3683.0,3683.0,3684.0,-1.0,0.0,10.0,36.848,490.0,0.0
RB1409.SHF,20131128,3678.0,3681.0,3687.0,3699.0,3683.0,3690.0,3692.0,9.0,11.0,42.0,155.08,1416.0,-4.0
RB1410.SHF,20131128,3698.0,3700.0,3687.0,3722.0,3687.0,3710.0,3711.0,10.0,11.0,32872.0,122011.23,274796.0,17508.0
RB1411.SHF,20131128,3697.0,3697.0,3728.0,3728.0,3704.0,3704.0,3715.0,7.0,18.0,8.0,29.724,6.0,0.0
RBL.SHF,20131128,3493.0,3493.0,3500.0,3553.0,3500.0,3520.0,3524.0,27.0,31.0,60.0,211.482,514.0,
RI.ZCE,20131128,2480.0,2483.0,2480.0,2488.0,2478.0,2480.0,2482.0,-3.0,-1.0,1664.0,8261.41,15194.0,
RI1401.ZCE,20131128,2469.0,2470.0,2470.0,2475.0,2466.0,2469.0,2470.0,-1.0,0.0,120.0,592.75,6356.0,-22.0
RI1403.ZCE,20131128,,2494.0,,,,,2494.0,,0.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131128,2480.0,2483.0,2480.0,2488.0,2478.0,2480.0,2482.0,-3.0,-1.0,1664.0,8261.41,15194.0,-260.0
RI1407.ZCE,20131128,2497.0,2519.0,2497.0,2497.0,2497.0,2497.0,2497.0,-22.0,-22.0,2.0,9.99,8.0,-2.0
RI1409.ZCE,20131128,,2536.0,,,,,2532.0,,-4.0,0.0,0.0,18.0,0.0
RI1411.ZCE,20131128,,2561.0,,,,,2561.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20131128,2468.0,2470.0,2470.0,2475.0,2466.0,2469.0,2470.0,-1.0,0.0,120.0,592.75,6356.0,
RM.ZCE,20131128,2419.0,2411.0,2413.0,2433.0,2411.0,2428.0,2422.0,17.0,11.0,808328.0,1957569.25,630770.0,
RM1401.ZCE,20131128,2488.0,2465.0,2468.0,2492.0,2464.0,2488.0,2481.0,23.0,16.0,63296.0,157013.32,252512.0,-4858.0
RM1403.ZCE,20131128,2514.0,2492.0,2497.0,2515.0,2494.0,2514.0,2512.0,22.0,20.0,1298.0,3260.33,3846.0,1028.0
RM1405.ZCE,20131128,2428.0,2411.0,2413.0,2433.0,2411.0,2428.0,2422.0,17.0,11.0,808328.0,1957569.25,630770.0,-18976.0
RM1407.ZCE,20131128,2421.0,2408.0,2407.0,2423.0,2407.0,2421.0,2417.0,13.0,9.0,132.0,318.99,1442.0,-50.0
RM1408.ZCE,20131128,2418.0,2405.0,2410.0,2420.0,2409.0,2418.0,2415.0,13.0,10.0,694.0,1676.25,468.0,70.0
RM1409.ZCE,20131128,2378.0,2370.0,2372.0,2384.0,2367.0,2378.0,2376.0,8.0,6.0,80544.0,191337.61,236582.0,-15108.0
RM1411.ZCE,20131128,2242.0,2240.0,2239.0,2245.0,2233.0,2242.0,2239.0,2.0,-1.0,9874.0,22109.27,29814.0,3398.0
RML.ZCE,20131128,2476.0,2465.0,2468.0,2492.0,2464.0,2488.0,2481.0,23.0,16.0,63296.0,157013.32,252512.0,
RS.ZCE,20131128,,5040.0,5058.0,5058.0,4957.0,4990.0,5005.0,-50.0,-35.0,22.0,110.11,20.0,
RS1407.ZCE,20131128,5012.0,4981.0,5063.0,5063.0,5012.0,5012.0,5038.0,31.0,57.0,4.0,20.15,4.0,0.0
RS1408.ZCE,20131128,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131128,4990.0,5040.0,5058.0,5058.0,4957.0,4990.0,5005.0,-50.0,-35.0,22.0,110.11,20.0,6.0
RS1411.ZCE,20131128,4952.0,5076.0,4897.0,4952.0,4897.0,4952.0,4925.0,-124.0,-151.0,4.0,19.7,2.0,2.0
RSL.ZCE,20131128,,4981.0,5063.0,5063.0,5012.0,5012.0,5038.0,31.0,57.0,4.0,20.15,4.0,
RU.SHF,20131128,18980.0,18935.0,18935.0,19330.0,18935.0,19265.0,19200.0,330.0,265.0,555302.0,10663656.46,187730.0,
RU1401.SHF,20131128,18380.0,18330.0,18340.0,18710.0,18340.0,18665.0,18585.0,335.0,255.0,46672.0,867586.0,55468.0,-11720.0
RU1403.SHF,20131128,18630.0,18595.0,18735.0,18980.0,18730.0,18955.0,18880.0,360.0,285.0,34.0,642.03,276.0,8.0
RU1404.SHF,20131128,18825.0,18790.0,18925.0,19145.0,18925.0,19125.0,19070.0,335.0,280.0,18.0,343.26,94.0,-2.0
RU1405.SHF,20131128,18980.0,18935.0,18935.0,19330.0,18935.0,19265.0,19200.0,330.0,265.0,555302.0,10663656.46,187730.0,-12856.0
RU1406.SHF,20131128,18975.0,18935.0,19125.0,19300.0,19125.0,19300.0,19235.0,365.0,300.0,72.0,1384.97,174.0,-6.0
RU1407.SHF,20131128,19045.0,19045.0,19285.0,19385.0,19230.0,19370.0,19295.0,325.0,250.0,18.0,347.31,86.0,-10.0
RU1408.SHF,20131128,19000.0,18995.0,19240.0,19440.0,19240.0,19395.0,19390.0,400.0,395.0,230.0,4459.91,142.0,-84.0
RU1409.SHF,20131128,19105.0,19070.0,19065.0,19490.0,19060.0,19395.0,19350.0,325.0,280.0,25878.0,500743.86,23664.0,1146.0
RU1410.SHF,20131128,19035.0,19010.0,19120.0,19555.0,19120.0,19370.0,19305.0,360.0,295.0,56.0,1081.22,62.0,24.0
RU1411.SHF,20131128,19070.0,19070.0,19120.0,19450.0,19110.0,19370.0,19345.0,300.0,275.0,104.0,2012.03,114.0,94.0
RUL.SHF,20131128,18380.0,18330.0,18340.0,18710.0,18340.0,18665.0,18585.0,335.0,255.0,46672.0,867586.0,55468.0,
SR.ZCE,20131128,5013.0,5011.0,5001.0,5032.0,4995.0,5024.0,5013.0,13.0,2.0,362002.0,1814762.87,413810.0,
SR1401.ZCE,20131128,5068.0,5069.0,5056.0,5076.0,5049.0,5068.0,5065.0,-1.0,-4.0,17406.0,88160.35,154796.0,-2208.0
SR1403.ZCE,20131128,5047.0,5032.0,5042.0,5047.0,5042.0,5047.0,5045.0,15.0,13.0,18.0,90.8,294.0,-2.0
SR1405.ZCE,20131128,5024.0,5011.0,5001.0,5032.0,4995.0,5024.0,5013.0,13.0,2.0,362002.0,1814762.87,413810.0,-2198.0
SR1407.ZCE,20131128,5040.0,5048.0,5041.0,5045.0,5039.0,5040.0,5041.0,-8.0,-7.0,8.0,40.33,120.0,-4.0
SR1409.ZCE,20131128,5090.0,5080.0,5075.0,5095.0,5060.0,5090.0,5076.0,10.0,-4.0,15226.0,77284.66,118450.0,1654.0
SR1411.ZCE,20131128,5110.0,5124.0,5112.0,5112.0,5102.0,5110.0,5107.0,-14.0,-17.0,30.0,153.22,46.0,4.0
SR1501.ZCE,20131128,5148.0,5138.0,5129.0,5154.0,5121.0,5148.0,5133.0,10.0,-5.0,1826.0,9373.68,15186.0,576.0
SR1503.ZCE,20131128,5145.0,5146.0,5168.0,5168.0,5145.0,5145.0,5157.0,-1.0,11.0,4.0,20.63,14.0,0.0
SR1505.ZCE,20131128,5182.0,5175.0,5156.0,5186.0,5156.0,5182.0,5173.0,7.0,-2.0,104.0,537.96,288.0,34.0
SRL.ZCE,20131128,5065.0,5069.0,5056.0,5076.0,5049.0,5068.0,5065.0,-1.0,-4.0,17406.0,88160.35,154796.0,
TA.ZCE,20131128,7432.0,7436.0,7416.0,7442.0,7416.0,7432.0,7432.0,-4.0,-4.0,24400.0,90662.67,390594.0,
TA1312.ZCE,20131128,7352.0,7366.0,7360.0,7370.0,7344.0,7352.0,7358.0,-14.0,-8.0,2072.0,7622.6,8346.0,2020.0
TA1401.ZCE,20131128,7432.0,7436.0,7416.0,7442.0,7416.0,7432.0,7432.0,-4.0,-4.0,24400.0,90662.67,390594.0,-3354.0
TA1402.ZCE,20131128,7434.0,7426.0,7392.0,7434.0,7392.0,7434.0,7414.0,8.0,-12.0,46.0,170.53,108.0,14.0
TA1403.ZCE,20131128,,7446.0,,,,,7446.0,,0.0,0.0,0.0,10.0,0.0
TA1404.ZCE,20131128,,7452.0,,,,,7452.0,,0.0,0.0,0.0,34.0,0.0
TA1405.ZCE,20131128,7428.0,7420.0,7410.0,7444.0,7402.0,7428.0,7426.0,8.0,6.0,146742.0,544794.98,354652.0,5632.0
TA1406.ZCE,20131128,7420.0,7422.0,7420.0,7420.0,7420.0,7420.0,7420.0,-2.0,-2.0,12.0,44.52,20.0,6.0
TA1407.ZCE,20131128,,7406.0,,,,,7404.0,,-2.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131128,,7418.0,,,,,7416.0,,-2.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131128,7418.0,7414.0,7408.0,7436.0,7402.0,7418.0,7420.0,4.0,6.0,558.0,2070.24,2236.0,86.0
TA1410.ZCE,20131128,,7446.0,,,,,7446.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131128,,7414.0,,,,,7420.0,,6.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131128,7370.0,7366.0,7360.0,7370.0,7344.0,7352.0,7358.0,-14.0,-8.0,2072.0,7622.6,8346.0,
TC.ZCE,20131128,592.2,593.0,593.0,596.0,591.8,594.0,593.8,1.0,0.8,122710.0,1457533.18,76668.0,
TC1312.ZCE,20131128,,566.6,,,,,566.6,,0.0,0.0,0.0,0.0,0.0
TC1401.ZCE,20131128,584.6,581.0,582.6,586.0,581.2,584.6,584.2,3.6,3.2,3388.0,39580.21,7424.0,228.0
TC1402.ZCE,20131128,587.2,582.8,590.2,590.2,585.0,587.2,587.6,4.4,4.8,12.0,141.0,4.0,0.0
TC1403.ZCE,20131128,,589.8,,,,,590.2,,0.4,0.0,0.0,18.0,0.0
TC1404.ZCE,20131128,,590.8,,,,,591.2,,0.4,0.0,0.0,22.0,0.0
TC1405.ZCE,20131128,594.0,593.0,593.0,596.0,591.8,594.0,593.8,1.0,0.8,122710.0,1457533.18,76668.0,5826.0
TC1406.ZCE,20131128,,594.4,,,,,595.4,,1.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131128,,594.6,,,,,594.6,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20131128,,596.2,,,,,596.2,,0.0,0.0,0.0,2.0,0.0
TC1409.ZCE,20131128,599.6,599.4,596.0,601.2,596.0,599.6,600.0,0.2,0.6,1116.0,13393.12,5242.0,658.0
TC1410.ZCE,20131128,,603.2,,,,,603.2,,0.0,0.0,0.0,4.0,0.0
TC1411.ZCE,20131128,,603.6,,,,,604.2,,0.6,0.0,0.0,0.0,0.0
TCL.ZCE,20131128,566.6,566.6,,,,,566.6,,0.0,0.0,0.0,0.0,
TF.CFX,20131128,91.766,92.228,92.27,92.548,92.012,92.548,92.458,0.32,0.23,2300.0,212271.282,1822.0,
TF1312.CFX,20131128,91.766,91.788,91.846,91.97,91.556,91.888,91.846,0.1,0.058,1268.0,116348.884,1152.0,-368.0
TF1403.CFX,20131128,92.27,92.228,92.27,92.548,92.012,92.548,92.458,0.32,0.23,2300.0,212271.282,1822.0,65.0
TF1406.CFX,20131128,92.596,92.596,92.646,92.84,92.456,92.84,92.772,0.244,0.176,50.0,4631.26,193.0,2.0
TFL.CFX,20131128,91.766,91.788,91.846,91.97,91.556,91.888,91.846,0.1,0.058,1268.0,116348.884,1152.0,
TFL1.CFX,20131128,92.27,92.228,92.27,92.548,92.012,92.548,92.458,0.32,0.23,2300.0,212271.282,1822.0,
TFL2.CFX,20131128,92.596,92.596,92.646,92.84,92.456,92.84,92.772,0.244,0.176,50.0,4631.26,193.0,
V.DCE,20131128,6335.0,6340.0,6335.0,6340.0,6320.0,6325.0,6325.0,-15.0,-15.0,1794.0,5675.84,22688.0,
V1312.DCE,20131128,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,0.0
V1401.DCE,20131128,6335.0,6340.0,6335.0,6340.0,6320.0,6325.0,6325.0,-15.0,-15.0,1794.0,5675.84,22688.0,-350.0
V1402.DCE,20131128,6305.0,6305.0,,,,6295.0,6295.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1403.DCE,20131128,6330.0,6330.0,,,,6320.0,6320.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1404.DCE,20131128,6395.0,6395.0,,,,6380.0,6380.0,-15.0,-15.0,0.0,0.0,4.0,0.0
V1405.DCE,20131128,6520.0,6525.0,6520.0,6530.0,6480.0,6515.0,6505.0,-10.0,-20.0,3618.0,11772.46,19338.0,604.0
V1406.DCE,20131128,6500.0,6500.0,,,,6485.0,6485.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1407.DCE,20131128,6510.0,6510.0,,,,6495.0,6495.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1408.DCE,20131128,6565.0,6565.0,,,,6545.0,6545.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1409.DCE,20131128,6605.0,6600.0,6595.0,6600.0,6580.0,6590.0,6585.0,-10.0,-15.0,18.0,59.3,212.0,-4.0
V1410.DCE,20131128,6605.0,6605.0,,,,6590.0,6590.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1411.DCE,20131128,6460.0,6460.0,,,,6450.0,6450.0,-10.0,-10.0,0.0,0.0,0.0,0.0
VL.DCE,20131128,6265.0,6265.0,,,,6265.0,6265.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131128,2884.0,2885.0,2880.0,2880.0,2866.0,2871.0,2873.0,-14.0,-12.0,16334.0,93840.06,79912.0,
WH1401.ZCE,20131128,2855.0,2869.0,2860.0,2865.0,2852.0,2855.0,2858.0,-14.0,-11.0,6894.0,39399.31,50256.0,-1338.0
WH1403.ZCE,20131128,2866.0,2845.0,2866.0,2866.0,2866.0,2866.0,2866.0,21.0,21.0,2.0,11.46,2.0,0.0
WH1405.ZCE,20131128,2871.0,2885.0,2880.0,2880.0,2866.0,2871.0,2873.0,-14.0,-12.0,16334.0,93840.06,79912.0,4402.0
WH1407.ZCE,20131128,,2828.0,,,,,2828.0,,0.0,0.0,0.0,16.0,0.0
WH1409.ZCE,20131128,2780.0,2794.0,2784.0,2789.0,2778.0,2780.0,2784.0,-14.0,-10.0,308.0,1714.73,9966.0,0.0
WH1411.ZCE,20131128,2756.0,2809.0,2817.0,2817.0,2756.0,2756.0,2778.0,-53.0,-31.0,6.0,33.33,4.0,2.0
WHL.ZCE,20131128,2869.0,2869.0,2860.0,2865.0,2852.0,2855.0,2858.0,-14.0,-11.0,6894.0,39399.31,50256.0,
WR.SHF,20131128,3616.0,3616.0,,,,3623.0,3623.0,7.0,7.0,0.0,0.0,0.0,
WR1312.SHF,20131128,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20131128,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131128,3610.0,3610.0,,,,3610.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1403.SHF,20131128,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131128,3497.0,3497.0,,,,3497.0,3497.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131128,3605.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131128,3575.0,3575.0,,,,3575.0,3575.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131128,3582.0,3582.0,,,,3582.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131128,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131128,3653.0,3653.0,,,,3670.0,3670.0,17.0,17.0,0.0,0.0,8.0,0.0
WR1410.SHF,20131128,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131128,3616.0,3616.0,,,,3623.0,3623.0,7.0,7.0,0.0,0.0,0.0,0.0
WRL.SHF,20131128,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131128,7274.0,7250.0,7240.0,7282.0,7230.0,7254.0,7256.0,4.0,6.0,684364.0,4966072.54,875424.0,
Y1312.DCE,20131128,7180.0,7180.0,6914.0,7100.0,6914.0,7100.0,6970.0,-80.0,-210.0,22.0,153.38,44.0,-2.0
Y1401.DCE,20131128,7258.0,7240.0,7220.0,7270.0,7214.0,7250.0,7246.0,10.0,6.0,12864.0,93220.56,103384.0,-1020.0
