ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1606.CFX,20151126,3429.0,3420.4,3442.0,3474.8,3393.0,3393.0,3412.4,-27.4,-8.0,79.0,8132.028,766.0,35.0
IFL.CFX,20151126,3695.0,3680.8,3701.6,3730.0,3653.0,3662.0,3670.2,-18.8,-10.6,15111.0,1674562.308,36587.0,
IFL1.CFX,20151126,3616.2,3598.0,3623.8,3646.8,3578.2,3583.0,3591.0,-15.0,-7.0,367.0,39820.914,641.0,
IFL2.CFX,20151126,3522.6,3502.4,3523.8,3555.8,3480.8,3485.0,3496.0,-17.4,-6.4,526.0,55622.178,2650.0,
IFL3.CFX,20151126,3429.0,3420.4,3442.0,3474.8,3393.0,3393.0,3412.4,-27.4,-8.0,79.0,8132.028,766.0,
IH.CFX,20151126,2430.0,2419.4,2438.4,2461.2,2412.2,2415.0,2421.8,-4.4,2.4,5962.0,435957.762,14667.0,
IH1512.CFX,20151126,2430.0,2419.4,2438.4,2461.2,2412.2,2415.0,2421.8,-4.4,2.4,5962.0,435957.762,14667.0,88.0
IH1601.CFX,20151126,2396.4,2392.8,2404.0,2429.4,2388.0,2388.0,2394.2,-4.8,1.4,180.0,12998.184,326.0,102.0
IH1603.CFX,20151126,2360.0,2351.8,2373.0,2398.8,2353.4,2358.2,2363.8,6.4,12.0,211.0,15058.158,1433.0,-5.0
IH1606.CFX,20151126,2333.2,2331.4,2345.8,2366.0,2342.0,2342.0,2345.8,10.6,14.4,33.0,2330.61,319.0,5.0
IHL.CFX,20151126,2430.0,2419.4,2438.4,2461.2,2412.2,2415.0,2421.8,-4.4,2.4,5962.0,435957.762,14667.0,
IHL1.CFX,20151126,2396.4,2392.8,2404.0,2429.4,2388.0,2388.0,2394.2,-4.8,1.4,180.0,12998.184,326.0,
IHL2.CFX,20151126,2360.0,2351.8,2373.0,2398.8,2353.4,2358.2,2363.8,6.4,12.0,211.0,15058.158,1433.0,
IHL3.CFX,20151126,2333.2,2331.4,2345.8,2366.0,2342.0,2342.0,2345.8,10.6,14.4,33.0,2330.61,319.0,
IL.DCE,20151126,351.5,355.0,347.5,355.0,342.0,349.0,347.0,-6.0,-8.0,414.0,1437.44,872.0,
J.DCE,20151126,629.5,624.5,625.0,649.0,620.0,632.0,636.5,7.5,12.0,272544.0,1736086.21,112406.0,
J1512.DCE,20151126,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151126,702.0,697.0,701.0,717.5,696.5,704.0,707.5,7.0,10.5,85938.0,608387.46,98702.0,-10884.0
J1602.DCE,20151126,650.0,650.0,,,,651.0,651.0,1.0,1.0,0.0,0.0,96.0,0.0
J1603.DCE,20151126,633.0,633.0,,,,633.0,633.0,0.0,0.0,0.0,0.0,22.0,0.0
J1604.DCE,20151126,636.0,636.0,644.0,655.5,644.0,655.5,647.5,19.5,11.5,8.0,51.83,116.0,4.0
J1605.DCE,20151126,629.5,624.5,625.0,649.0,620.0,632.0,636.5,7.5,12.0,272544.0,1736086.21,112406.0,-8394.0
J1606.DCE,20151126,617.0,613.5,631.5,631.5,631.5,631.5,631.5,18.0,18.0,2.0,12.63,6.0,0.0
J1607.DCE,20151126,595.5,595.5,,,,619.0,619.0,23.5,23.5,0.0,0.0,8.0,0.0
J1608.DCE,20151126,602.5,602.5,,,,620.0,620.0,17.5,17.5,0.0,0.0,4.0,0.0
J1609.DCE,20151126,611.0,605.5,609.5,629.5,602.0,614.5,619.5,9.0,14.0,15828.0,98058.3,18212.0,-1726.0
J1610.DCE,20151126,635.0,635.0,,,,649.5,649.5,14.5,14.5,0.0,0.0,0.0,0.0
J1611.DCE,20151126,607.0,607.0,620.0,631.0,620.0,620.0,623.5,13.0,16.5,6.0,37.42,2.0,-4.0
JD.DCE,20151126,3719.0,3191.0,3226.0,3312.0,3205.0,3230.0,3248.0,39.0,57.0,81224.0,263861.77,79210.0,
JD1512.DCE,20151126,3271.0,3365.0,,,,3365.0,3365.0,0.0,0.0,0.0,0.0,6.0,0.0
JD1601.DCE,20151126,3719.0,3711.0,3715.0,3795.0,3703.0,3728.0,3739.0,17.0,28.0,64072.0,239581.11,69986.0,-4026.0
JD1602.DCE,20151126,3194.0,3175.0,3204.0,3275.0,3204.0,3240.0,3248.0,65.0,73.0,28.0,90.97,190.0,4.0
JD1603.DCE,20151126,3181.0,3167.0,3199.0,3279.0,3190.0,3223.0,3247.0,56.0,80.0,80.0,259.82,512.0,12.0
JD1604.DCE,20151126,3223.0,3186.0,3221.0,3273.0,3221.0,3256.0,3256.0,70.0,70.0,14.0,45.6,62.0,-6.0
JD1605.DCE,20151126,3217.0,3191.0,3226.0,3312.0,3205.0,3230.0,3248.0,39.0,57.0,81224.0,263861.77,79210.0,-884.0
JD1606.DCE,20151126,3199.0,3210.0,3252.0,3354.0,3230.0,3307.0,3305.0,97.0,95.0,46.0,152.06,50.0,14.0
JD1609.DCE,20151126,3687.0,3724.0,3685.0,3744.0,3650.0,3694.0,3687.0,-30.0,-37.0,13598.0,50146.27,19640.0,832.0
JD1610.DCE,20151126,3321.0,3320.0,3297.0,3350.0,3290.0,3325.0,3316.0,5.0,-4.0,26.0,86.23,92.0,14.0
JD1611.DCE,20151126,3432.0,3432.0,,,,3344.0,3344.0,-88.0,-88.0,0.0,0.0,0.0,0.0
JDL.DCE,20151126,3271.0,3365.0,,,,3365.0,3365.0,0.0,0.0,0.0,0.0,6.0,
JL.DCE,20151126,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151126,507.5,501.5,506.0,521.5,502.5,515.5,515.5,14.0,14.0,230086.0,711776.94,101392.0,
JM1512.DCE,20151126,579.0,579.0,,,,579.0,579.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151126,574.5,576.0,573.5,596.5,566.0,579.5,580.0,3.5,4.0,102176.0,355699.22,72378.0,-11582.0
JM1602.DCE,20151126,538.5,538.5,,,,542.0,542.0,3.5,3.5,0.0,0.0,6.0,0.0
JM1603.DCE,20151126,512.5,512.5,,,,516.0,516.0,3.5,3.5,0.0,0.0,6.0,0.0
JM1604.DCE,20151126,503.5,503.5,,,,506.5,506.5,3.0,3.0,0.0,0.0,0.0,0.0
JM1605.DCE,20151126,507.5,501.5,506.0,521.5,502.5,515.5,515.5,14.0,14.0,230086.0,711776.94,101392.0,-14976.0
JM1606.DCE,20151126,495.0,495.0,,,,508.5,508.5,13.5,13.5,0.0,0.0,0.0,0.0
JM1607.DCE,20151126,504.0,504.0,,,,518.0,518.0,14.0,14.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151126,498.0,498.0,,,,511.5,511.5,13.5,13.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151126,483.5,479.0,481.0,498.0,477.5,494.0,491.5,15.0,12.5,4924.0,14524.11,6144.0,-416.0
JM1610.DCE,20151126,483.0,483.0,,,,495.5,495.5,12.5,12.5,0.0,0.0,0.0,0.0
JM1611.DCE,20151126,502.0,502.0,,,,502.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20151126,579.0,579.0,,,,579.0,579.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20151126,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151126,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151126,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151126,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151126,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151126,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151126,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151126,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151126,8000.0,7275.0,7275.0,7565.0,7245.0,7460.0,7425.0,185.0,150.0,794526.0,2951111.29,300948.0,
L1512.DCE,20151126,7980.0,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,14.0,0.0
L1601.DCE,20151126,8000.0,7995.0,8010.0,8290.0,7985.0,8125.0,8140.0,130.0,145.0,744486.0,3030118.27,247984.0,-50186.0
L1602.DCE,20151126,7935.0,7935.0,,,,8075.0,8075.0,140.0,140.0,0.0,0.0,2.0,0.0
L1603.DCE,20151126,7815.0,7900.0,,,,8040.0,8040.0,140.0,140.0,0.0,0.0,10.0,0.0
L1604.DCE,20151126,7480.0,7480.0,,,,7615.0,7615.0,135.0,135.0,0.0,0.0,16.0,0.0
L1605.DCE,20151126,7265.0,7275.0,7275.0,7565.0,7245.0,7460.0,7425.0,185.0,150.0,794526.0,2951111.29,300948.0,-7276.0
L1606.DCE,20151126,7210.0,7210.0,7525.0,7525.0,7525.0,7525.0,7525.0,315.0,315.0,2.0,7.53,24.0,0.0
L1607.DCE,20151126,7155.0,7155.0,,,,7440.0,7440.0,285.0,285.0,0.0,0.0,30.0,0.0
L1608.DCE,20151126,7030.0,7030.0,,,,7310.0,7310.0,280.0,280.0,0.0,0.0,4.0,0.0
L1609.DCE,20151126,6890.0,6910.0,6910.0,7180.0,6870.0,7090.0,7025.0,180.0,115.0,38046.0,133690.18,53556.0,-146.0
L1610.DCE,20151126,6860.0,6860.0,,,,6970.0,6970.0,110.0,110.0,0.0,0.0,4.0,0.0
L1611.DCE,20151126,6825.0,6825.0,,,,6935.0,6935.0,110.0,110.0,0.0,0.0,0.0,0.0
LL.DCE,20151126,7980.0,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20151126,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,
LR1601.ZCE,20151126,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151126,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151126,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151126,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151126,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20151126,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151126,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151126,2318.0,2316.0,2314.0,2378.0,2300.0,2365.0,2343.0,49.0,27.0,1877008.0,4398756.65,1611402.0,
M1512.DCE,20151126,2386.0,2354.0,2380.0,2448.0,2380.0,2448.0,2424.0,94.0,70.0,206.0,499.37,194.0,-124.0
M1601.DCE,20151126,2386.0,2382.0,2384.0,2460.0,2372.0,2448.0,2421.0,66.0,39.0,827654.0,2004447.7,752500.0,-159412.0
M1603.DCE,20151126,2387.0,2370.0,2385.0,2458.0,2385.0,2453.0,2427.0,83.0,57.0,42.0,101.98,286.0,-4.0
M1605.DCE,20151126,2318.0,2316.0,2314.0,2378.0,2300.0,2365.0,2343.0,49.0,27.0,1877008.0,4398756.65,1611402.0,3566.0
M1607.DCE,20151126,2326.0,2326.0,2325.0,2392.0,2318.0,2378.0,2361.0,52.0,35.0,102.0,240.85,306.0,-54.0
M1608.DCE,20151126,2351.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,40.0,0.0
M1609.DCE,20151126,2322.0,2315.0,2318.0,2384.0,2305.0,2373.0,2350.0,58.0,35.0,179140.0,421083.45,394324.0,-11968.0
M1611.DCE,20151126,2348.0,2344.0,2390.0,2403.0,2380.0,2397.0,2393.0,53.0,49.0,10.0,23.94,34.0,0.0
MA.ZCE,20151126,1840.0,1820.0,1825.0,1885.0,1804.0,1850.0,1844.0,30.0,24.0,1637088.0,3017982.08,398740.0,
MA1512.ZCE,20151126,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151126,1850.0,1820.0,1825.0,1885.0,1804.0,1850.0,1844.0,30.0,24.0,1637088.0,3017982.08,398740.0,-78198.0
MA1602.ZCE,20151126,,1800.0,,,,,1800.0,,0.0,0.0,0.0,14.0,0.0
MA1603.ZCE,20151126,1785.0,1772.0,1738.0,1789.0,1738.0,1785.0,1779.0,13.0,7.0,12.0,21.35,36.0,0.0
MA1604.ZCE,20151126,1776.0,1716.0,1648.0,1776.0,1648.0,1776.0,1727.0,60.0,11.0,42.0,72.53,30.0,-6.0
MA1605.ZCE,20151126,1689.0,1668.0,1652.0,1735.0,1619.0,1689.0,1677.0,21.0,9.0,1884304.0,3159376.55,387860.0,1458.0
MA1606.ZCE,20151126,1708.0,1686.0,1685.0,1730.0,1660.0,1708.0,1697.0,22.0,11.0,64.0,108.58,124.0,-6.0
MA1607.ZCE,20151126,1729.0,1732.0,1740.0,1740.0,1740.0,1740.0,1740.0,8.0,8.0,14.0,24.36,8.0,-14.0
MA1608.ZCE,20151126,,1633.0,,,,,1638.0,,5.0,0.0,0.0,6.0,0.0
MA1609.ZCE,20151126,1636.0,1639.0,1625.0,1707.0,1593.0,1658.0,1646.0,19.0,7.0,27404.0,45097.4,14846.0,-514.0
MA1610.ZCE,20151126,1630.0,1630.0,,,,,1637.0,,7.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20151126,,1635.0,,,,,1642.0,,7.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151126,2032.0,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151126,2386.0,2354.0,2380.0,2448.0,2380.0,2448.0,2424.0,94.0,70.0,206.0,499.37,194.0,
NI.SHF,20151126,68250.0,66960.0,67900.0,72780.0,67360.0,70800.0,69970.0,3840.0,3010.0,1870082.0,13085974.096,367254.0,
NI1512.SHF,20151126,67760.0,67190.0,67170.0,71220.0,67170.0,70170.0,70450.0,2980.0,3260.0,184.0,1296.45,1242.0,82.0
NI1601.SHF,20151126,68250.0,66960.0,67900.0,72780.0,67360.0,70800.0,69970.0,3840.0,3010.0,1870082.0,13085974.096,367254.0,-11356.0
NI1602.SHF,20151126,68430.0,67200.0,68110.0,71230.0,66780.0,70510.0,70410.0,3310.0,3210.0,562.0,3957.366,544.0,46.0
NI1603.SHF,20151126,68470.0,67380.0,68100.0,71420.0,67640.0,70780.0,70070.0,3400.0,2690.0,442.0,3097.422,2338.0,-24.0
NI1604.SHF,20151126,68930.0,67820.0,70040.0,71880.0,70040.0,71570.0,71570.0,3750.0,3750.0,16.0,114.514,68.0,-4.0
NI1605.SHF,20151126,69480.0,68210.0,69100.0,73780.0,68520.0,71790.0,71230.0,3580.0,3020.0,183834.0,1309561.75,98516.0,8474.0
NI1606.SHF,20151126,69630.0,69630.0,72070.0,73460.0,71690.0,72080.0,72300.0,2450.0,2670.0,14.0,101.232,106.0,2.0
NI1607.SHF,20151126,70280.0,70280.0,72060.0,72060.0,72060.0,72060.0,72060.0,1780.0,1780.0,2.0,14.412,12.0,0.0
NI1608.SHF,20151126,69710.0,69290.0,69420.0,72510.0,69420.0,72010.0,71360.0,2720.0,2070.0,18.0,128.458,44.0,-4.0
NI1609.SHF,20151126,70300.0,69280.0,70030.0,73430.0,69590.0,72850.0,71920.0,3570.0,2640.0,714.0,5135.25,586.0,26.0
NI1610.SHF,20151126,70710.0,70700.0,70420.0,74940.0,70300.0,73510.0,72630.0,2810.0,1930.0,40.0,290.548,86.0,-8.0
NI1611.SHF,20151126,67920.0,67920.0,,,,71990.0,71990.0,4070.0,4070.0,0.0,0.0,12.0,0.0
NIL.SHF,20151126,67760.0,67190.0,67170.0,71220.0,67170.0,70170.0,70450.0,2980.0,3260.0,184.0,1296.45,1242.0,
OI.ZCE,20151126,5714.0,5700.0,5700.0,5800.0,5674.0,5726.0,5748.0,26.0,48.0,87596.0,503427.63,149324.0,
OI1601.ZCE,20151126,5838.0,5842.0,5810.0,5878.0,5798.0,5838.0,5838.0,-4.0,-4.0,8660.0,50559.22,39338.0,-2170.0
OI1603.ZCE,20151126,,5642.0,,,,,5638.0,,-4.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151126,5726.0,5700.0,5700.0,5800.0,5674.0,5726.0,5748.0,26.0,48.0,87596.0,503427.63,149324.0,5106.0
OI1607.ZCE,20151126,,5648.0,5686.0,5686.0,5686.0,5686.0,5686.0,38.0,38.0,2.0,11.37,4.0,2.0
OI1609.ZCE,20151126,5656.0,5644.0,5656.0,5742.0,5624.0,5684.0,5684.0,40.0,40.0,9486.0,53915.23,23328.0,886.0
OI1611.ZCE,20151126,,5550.0,,,,,5550.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20151126,5822.0,5842.0,5810.0,5878.0,5798.0,5838.0,5838.0,-4.0,-4.0,8660.0,50559.22,39338.0,
P.DCE,20151126,4198.0,4192.0,4190.0,4306.0,4172.0,4272.0,4240.0,80.0,48.0,539548.0,2287846.23,435488.0,
P1512.DCE,20151126,4112.0,4212.0,4044.0,4046.0,4044.0,4046.0,4044.0,-166.0,-168.0,4.0,16.18,26.0,0.0
P1601.DCE,20151126,4198.0,4192.0,4190.0,4306.0,4172.0,4272.0,4240.0,80.0,48.0,539548.0,2287846.23,435488.0,-67066.0
P1602.DCE,20151126,4222.0,4222.0,,,,4270.0,4270.0,48.0,48.0,0.0,0.0,14.0,0.0
P1603.DCE,20151126,4178.0,4178.0,,,,4224.0,4224.0,46.0,46.0,0.0,0.0,2.0,0.0
P1604.DCE,20151126,4334.0,4334.0,,,,4506.0,4506.0,172.0,172.0,0.0,0.0,4.0,0.0
P1605.DCE,20151126,4474.0,4454.0,4468.0,4604.0,4438.0,4554.0,4526.0,100.0,72.0,705296.0,3193456.09,492516.0,10370.0
P1606.DCE,20151126,4514.0,4514.0,4602.0,4606.0,4570.0,4606.0,4598.0,92.0,84.0,20.0,91.98,12.0,-2.0
P1607.DCE,20151126,4428.0,4428.0,,,,4510.0,4510.0,82.0,82.0,0.0,0.0,0.0,0.0
P1608.DCE,20151126,4558.0,4558.0,,,,4642.0,4642.0,84.0,84.0,0.0,0.0,6.0,0.0
P1609.DCE,20151126,4598.0,4580.0,4600.0,4706.0,4560.0,4658.0,4632.0,78.0,52.0,36488.0,169045.54,57664.0,6904.0
P1610.DCE,20151126,4602.0,4602.0,,,,4654.0,4654.0,52.0,52.0,0.0,0.0,0.0,0.0
P1611.DCE,20151126,4584.0,4584.0,,,,4636.0,4636.0,52.0,52.0,0.0,0.0,0.0,0.0
PB.SHF,20151126,12565.0,12520.0,12505.0,13020.0,12390.0,12815.0,12740.0,295.0,220.0,17934.0,114255.5,13224.0,
PB1512.SHF,20151126,12770.0,12625.0,12635.0,13110.0,12600.0,12960.0,12950.0,335.0,325.0,930.0,6023.045,3280.0,-476.0
PB1601.SHF,20151126,12565.0,12520.0,12505.0,13020.0,12390.0,12815.0,12740.0,295.0,220.0,17934.0,114255.5,13224.0,-1020.0
PB1602.SHF,20151126,12440.0,12405.0,12400.0,12900.0,12310.0,12670.0,12650.0,265.0,245.0,5840.0,36942.425,9680.0,384.0
PB1603.SHF,20151126,12265.0,12235.0,12155.0,12720.0,12130.0,12555.0,12490.0,320.0,255.0,1442.0,9008.79,3392.0,372.0
PB1604.SHF,20151126,12100.0,12100.0,,,,12305.0,12305.0,205.0,205.0,0.0,0.0,48.0,0.0
PB1605.SHF,20151126,12050.0,12075.0,12100.0,12410.0,12100.0,12410.0,12275.0,335.0,200.0,18.0,110.475,76.0,-2.0
PB1606.SHF,20151126,11805.0,11805.0,,,,12000.0,12000.0,195.0,195.0,0.0,0.0,18.0,0.0
PB1607.SHF,20151126,12165.0,12165.0,12300.0,12300.0,12300.0,12300.0,12300.0,135.0,135.0,2.0,12.3,16.0,-2.0
PB1608.SHF,20151126,12150.0,12145.0,,,,12275.0,12275.0,130.0,130.0,0.0,0.0,16.0,0.0
PB1609.SHF,20151126,12165.0,12165.0,12480.0,12480.0,12480.0,12480.0,12480.0,315.0,315.0,2.0,12.48,22.0,-2.0
PB1610.SHF,20151126,11970.0,11970.0,12445.0,12445.0,12085.0,12085.0,12265.0,115.0,295.0,4.0,24.53,14.0,0.0
PB1611.SHF,20151126,11795.0,11795.0,,,,12085.0,12085.0,290.0,290.0,0.0,0.0,20.0,0.0
PBL.SHF,20151126,12770.0,12625.0,12635.0,13110.0,12600.0,12960.0,12950.0,335.0,325.0,930.0,6023.045,3280.0,
PL.DCE,20151126,4112.0,4212.0,4044.0,4046.0,4044.0,4046.0,4044.0,-166.0,-168.0,4.0,16.18,26.0,
PM.ZCE,20151126,2366.0,2361.0,2379.0,2379.0,2379.0,2379.0,2379.0,18.0,18.0,2.0,23.79,52.0,
PM1601.ZCE,20151126,2379.0,2361.0,2379.0,2379.0,2379.0,2379.0,2379.0,18.0,18.0,2.0,23.79,52.0,0.0
PM1603.ZCE,20151126,,2305.0,,,,,2305.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151126,,2495.0,,,,,2514.0,,19.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151126,,2358.0,,,,,2376.0,,18.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151126,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151126,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151126,2366.0,2361.0,2379.0,2379.0,2379.0,2379.0,2379.0,18.0,18.0,2.0,23.79,52.0,
PP.DCE,20151126,5530.0,5520.0,5520.0,5740.0,5505.0,5740.0,5681.0,220.0,161.0,1178546.0,3348073.93,340214.0,
PP1512.DCE,20151126,6083.0,6083.0,,,,6083.0,6083.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1601.DCE,20151126,6015.0,5984.0,6042.0,6223.0,6010.0,6223.0,6164.0,239.0,180.0,1062912.0,3275980.19,233368.0,-34344.0
PP1602.DCE,20151126,6055.0,5976.0,6134.0,6215.0,6061.0,6213.0,6207.0,237.0,231.0,474.0,1471.3,82.0,-4.0
PP1603.DCE,20151126,5943.0,5896.0,,,,6123.0,6123.0,227.0,227.0,0.0,0.0,16.0,0.0
PP1604.DCE,20151126,5625.0,5625.0,5773.0,5828.0,5717.0,5777.0,5779.0,152.0,154.0,220.0,635.73,10.0,0.0
PP1605.DCE,20151126,5530.0,5520.0,5520.0,5740.0,5505.0,5740.0,5681.0,220.0,161.0,1178546.0,3348073.93,340214.0,-41578.0
PP1606.DCE,20151126,5639.0,5639.0,5605.0,5864.0,5605.0,5864.0,5691.0,225.0,52.0,6.0,17.08,32.0,2.0
PP1607.DCE,20151126,5559.0,5559.0,,,,5610.0,5610.0,51.0,51.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151126,5610.0,5610.0,,,,5661.0,5661.0,51.0,51.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151126,5421.0,5428.0,5450.0,5645.0,5402.0,5643.0,5578.0,215.0,150.0,52888.0,147510.46,75254.0,730.0
PP1610.DCE,20151126,5364.0,5364.0,,,,5578.0,5578.0,214.0,214.0,0.0,0.0,64.0,0.0
PP1611.DCE,20151126,5434.0,5434.0,5651.0,5651.0,5651.0,5651.0,5651.0,217.0,217.0,2.0,5.66,20.0,0.0
PPL.DCE,20151126,6083.0,6083.0,,,,6083.0,6083.0,0.0,0.0,0.0,0.0,6.0,
RB.SHF,20151126,1676.0,1676.0,1673.0,1722.0,1666.0,1680.0,1691.0,4.0,15.0,8211592.0,13886293.462,2905020.0,
RB1512.SHF,20151126,1746.0,1752.0,1751.0,1757.0,1745.0,1745.0,1751.0,-7.0,-1.0,190.0,332.822,1044.0,-146.0
RB1601.SHF,20151126,1666.0,1668.0,1663.0,1704.0,1652.0,1663.0,1673.0,-5.0,5.0,853078.0,1427524.62,819440.0,-12690.0
RB1602.SHF,20151126,1654.0,1653.0,1642.0,1683.0,1642.0,1653.0,1663.0,0.0,10.0,1934.0,3217.522,11372.0,54.0
RB1603.SHF,20151126,1655.0,1654.0,1642.0,1682.0,1642.0,1657.0,1665.0,3.0,11.0,1078.0,1794.982,8348.0,210.0
RB1604.SHF,20151126,1662.0,1658.0,1662.0,1690.0,1662.0,1664.0,1668.0,6.0,10.0,228.0,380.442,3542.0,22.0
RB1605.SHF,20151126,1676.0,1676.0,1673.0,1722.0,1666.0,1680.0,1691.0,4.0,15.0,8211592.0,13886293.462,2905020.0,-30286.0
RB1606.SHF,20151126,1676.0,1674.0,1676.0,1709.0,1664.0,1682.0,1687.0,8.0,13.0,2420.0,4082.766,16568.0,-30.0
RB1607.SHF,20151126,1677.0,1679.0,1683.0,1725.0,1682.0,1683.0,1700.0,4.0,21.0,2710.0,4608.96,6028.0,350.0
RB1608.SHF,20151126,1689.0,1690.0,1685.0,1736.0,1683.0,1703.0,1698.0,13.0,8.0,522.0,886.788,2888.0,-132.0
RB1609.SHF,20151126,1690.0,1690.0,1682.0,1735.0,1679.0,1695.0,1707.0,5.0,17.0,2512.0,4290.368,9416.0,140.0
RB1610.SHF,20151126,1683.0,1683.0,1682.0,1730.0,1672.0,1695.0,1700.0,12.0,17.0,117308.0,199488.48,177206.0,2148.0
RB1611.SHF,20151126,1678.0,1671.0,1672.0,1715.0,1672.0,1699.0,1700.0,28.0,29.0,1162.0,1975.452,3700.0,226.0
RBL.SHF,20151126,1746.0,1752.0,1751.0,1757.0,1745.0,1745.0,1751.0,-7.0,-1.0,190.0,332.822,1044.0,
RI.ZCE,20151126,2517.0,2516.0,2528.0,2534.0,2520.0,2520.0,2530.0,4.0,14.0,14.0,70.83,138.0,
RI1601.ZCE,20151126,2520.0,2516.0,2528.0,2534.0,2520.0,2520.0,2530.0,4.0,14.0,14.0,70.83,138.0,0.0
RI1603.ZCE,20151126,,2570.0,,,,,2584.0,,14.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151126,,2559.0,,,,,2559.0,,0.0,0.0,0.0,14.0,0.0
RI1607.ZCE,20151126,,2618.0,,,,,2633.0,,15.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151126,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151126,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151126,2517.0,2516.0,2528.0,2534.0,2520.0,2520.0,2530.0,4.0,14.0,14.0,70.83,138.0,
RM.ZCE,20151126,1784.0,1771.0,1781.0,1840.0,1771.0,1822.0,1805.0,51.0,34.0,1055818.0,1905747.48,341108.0,
RM1601.ZCE,20151126,1822.0,1771.0,1781.0,1840.0,1771.0,1822.0,1805.0,51.0,34.0,1055818.0,1905747.48,341108.0,-48572.0
RM1603.ZCE,20151126,1836.0,1801.0,1805.0,1859.0,1799.0,1836.0,1837.0,35.0,36.0,582.0,1069.39,4030.0,-400.0
RM1605.ZCE,20151126,1883.0,1837.0,1844.0,1901.0,1835.0,1883.0,1870.0,46.0,33.0,490104.0,916390.23,272504.0,-9506.0
RM1607.ZCE,20151126,1849.0,1839.0,1844.0,1883.0,1840.0,1873.0,1853.0,34.0,14.0,54.0,100.04,468.0,-4.0
RM1608.ZCE,20151126,1826.0,1827.0,1894.0,1894.0,1894.0,1894.0,1894.0,67.0,67.0,2.0,3.79,4.0,0.0
RM1609.ZCE,20151126,1798.0,1792.0,1794.0,1844.0,1786.0,1828.0,1820.0,36.0,28.0,25484.0,46374.56,56088.0,-2112.0
RM1611.ZCE,20151126,1747.0,1747.0,1748.0,1794.0,1731.0,1778.0,1772.0,31.0,25.0,772.0,1368.32,1116.0,-174.0
