ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1306.SHF,20120824,15405.0,15405.0,,,,15405.0,15405.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1307.SHF,20120824,15410.0,15410.0,,,,15410.0,15410.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1308.SHF,20120824,15410.0,15410.0,,,,15410.0,15410.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20120824,15210.0,15180.0,15160.0,15190.0,15130.0,15190.0,15160.0,10.0,-20.0,78.0,2956.4,432.0,
PL.DCE,20120824,7566.0,7556.0,7684.0,7738.0,7596.0,7738.0,7690.0,182.0,134.0,452.0,3476.46,5000.0,
PM.ZCE,20120824,2304.0,2301.0,2299.0,2303.0,2299.0,2299.0,2301.0,-2.0,0.0,38.0,437.1,668.0,
PM1301.ZCE,20120824,2299.0,2301.0,2299.0,2303.0,2299.0,2299.0,2301.0,-2.0,0.0,38.0,437.1,668.0,-30.0
PM1303.ZCE,20120824,,2316.0,,,,,2316.0,,0.0,0.0,0.0,2.0,0.0
PM1305.ZCE,20120824,,2390.0,,,,,2390.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20120824,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120824,2304.0,2301.0,2299.0,2303.0,2299.0,2299.0,2301.0,-2.0,0.0,38.0,437.1,668.0,
RB.SHF,20120824,3542.0,3541.0,3527.0,3533.0,3507.0,3509.0,3516.0,-32.0,-25.0,1144222.0,4023923.52,1407854.0,
RB1209.SHF,20120824,3600.0,3600.0,3584.0,3584.0,3579.0,3579.0,3581.0,-21.0,-19.0,6.0,21.486,284.0,-4.0
RB1210.SHF,20120824,3584.0,3594.0,3580.0,3580.0,3555.0,3558.0,3566.0,-36.0,-28.0,9944.0,35463.53,79696.0,-4842.0
RB1211.SHF,20120824,3620.0,3620.0,,,,3585.0,3585.0,-35.0,-35.0,0.0,0.0,1304.0,0.0
RB1212.SHF,20120824,3604.0,3611.0,3594.0,3594.0,3526.0,3552.0,3563.0,-59.0,-48.0,56.0,199.544,318.0,22.0
RB1301.SHF,20120824,3542.0,3541.0,3527.0,3533.0,3507.0,3509.0,3516.0,-32.0,-25.0,1144222.0,4023923.52,1407854.0,-5036.0
RB1302.SHF,20120824,3584.0,3582.0,3546.0,3546.0,3541.0,3546.0,3544.0,-36.0,-38.0,116.0,411.146,350.0,10.0
RB1303.SHF,20120824,3602.0,3610.0,3599.0,3599.0,3570.0,3570.0,3589.0,-40.0,-21.0,38.0,136.386,212.0,14.0
RB1304.SHF,20120824,3587.0,3587.0,,,,3570.0,3570.0,-17.0,-17.0,0.0,0.0,62.0,0.0
RB1305.SHF,20120824,3598.0,3600.0,3593.0,3593.0,3554.0,3560.0,3566.0,-40.0,-34.0,20706.0,73848.176,80106.0,7136.0
RB1306.SHF,20120824,3599.0,3599.0,,,,3565.0,3565.0,-34.0,-34.0,0.0,0.0,10.0,0.0
RB1307.SHF,20120824,3629.0,3682.0,3620.0,3620.0,3597.0,3599.0,3615.0,-83.0,-67.0,112.0,404.906,30.0,-86.0
RB1308.SHF,20120824,3628.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,6.0,0.0
RBL.SHF,20120824,3600.0,3600.0,3584.0,3584.0,3579.0,3579.0,3581.0,-21.0,-19.0,6.0,21.486,284.0,
RI.ZCE,20120824,2805.0,2811.0,2803.0,2806.0,2794.0,2802.0,2801.0,-9.0,-10.0,21238.0,59479.78,40292.0,
RI1307.ZCE,20120824,,2865.0,,,,,2865.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20120824,2730.0,2729.0,2740.0,2740.0,2740.0,2740.0,2740.0,11.0,11.0,4.0,10.96,2002.0,
RO.ZCE,20120824,10472.0,10488.0,10446.0,10556.0,10418.0,10552.0,10510.0,64.0,22.0,38120.0,200325.66,136980.0,
RO1209.ZCE,20120824,11170.0,11160.0,11132.0,11180.0,11076.0,11170.0,11138.0,10.0,-22.0,832.0,4633.28,51632.0,-330.0
RO1211.ZCE,20120824,,10658.0,,,,,10748.0,,90.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120824,10552.0,10488.0,10446.0,10556.0,10418.0,10552.0,10510.0,64.0,22.0,38120.0,200325.66,136980.0,-816.0
RO1303.ZCE,20120824,,10402.0,,,,,10480.0,,78.0,0.0,0.0,2.0,0.0
RO1305.ZCE,20120824,10506.0,10428.0,10398.0,10510.0,10366.0,10506.0,10464.0,78.0,36.0,3332.0,17433.46,16998.0,900.0
ROL.ZCE,20120824,11186.0,11160.0,11132.0,11180.0,11076.0,11170.0,11138.0,10.0,-22.0,832.0,4633.28,51632.0,
RU.SHF,20120824,21880.0,21730.0,21730.0,21850.0,21620.0,21770.0,21735.0,40.0,5.0,467550.0,10163953.58,156086.0,
RU1209.SHF,20120824,21640.0,21655.0,21600.0,21610.0,21500.0,21520.0,21540.0,-135.0,-115.0,542.0,11676.24,3142.0,-162.0
RU1210.SHF,20120824,21720.0,21670.0,21525.0,21620.0,21495.0,21495.0,21575.0,-175.0,-95.0,70.0,1510.56,292.0,10.0
RU1211.SHF,20120824,21800.0,21745.0,21600.0,21750.0,21600.0,21600.0,21650.0,-145.0,-95.0,110.0,2381.97,558.0,20.0
RU1301.SHF,20120824,21880.0,21730.0,21730.0,21850.0,21620.0,21770.0,21735.0,40.0,5.0,467550.0,10163953.58,156086.0,-12414.0
RU1303.SHF,20120824,22100.0,21990.0,21910.0,22080.0,21890.0,22000.0,21985.0,10.0,-5.0,334.0,7344.24,4342.0,-6.0
RU1304.SHF,20120824,21990.0,21895.0,21860.0,21985.0,21860.0,21925.0,21930.0,30.0,35.0,30.0,658.02,212.0,0.0
RU1305.SHF,20120824,21880.0,21705.0,21705.0,21830.0,21605.0,21760.0,21725.0,55.0,20.0,5574.0,121108.12,9802.0,204.0
RU1306.SHF,20120824,21400.0,21400.0,21720.0,21730.0,21720.0,21730.0,21725.0,330.0,325.0,4.0,86.9,572.0,-2.0
RU1307.SHF,20120824,21900.0,21860.0,,,,21860.0,21860.0,0.0,0.0,0.0,0.0,92.0,0.0
RU1308.SHF,20120824,21790.0,21870.0,21845.0,21845.0,21845.0,21845.0,21845.0,-25.0,-25.0,2.0,43.69,16.0,0.0
RUL.SHF,20120824,21640.0,21655.0,21600.0,21610.0,21500.0,21520.0,21540.0,-135.0,-115.0,542.0,11676.24,3142.0,
SR.ZCE,20120824,5441.0,5472.0,5425.0,5435.0,5360.0,5403.0,5399.0,-69.0,-73.0,1604666.0,8663458.94,664620.0,
SR1209.ZCE,20120824,5889.0,5966.0,5884.0,5900.0,5783.0,5889.0,5836.0,-77.0,-130.0,1580.0,9221.19,22938.0,10.0
SR1211.ZCE,20120824,5665.0,5733.0,5683.0,5683.0,5600.0,5665.0,5618.0,-68.0,-115.0,434.0,2438.14,2424.0,-114.0
SR1301.ZCE,20120824,5403.0,5472.0,5425.0,5435.0,5360.0,5403.0,5399.0,-69.0,-73.0,1604666.0,8663458.94,664620.0,-26776.0
SR1303.ZCE,20120824,5356.0,5432.0,5379.0,5389.0,5342.0,5356.0,5361.0,-76.0,-71.0,162.0,868.42,640.0,-74.0
SR1305.ZCE,20120824,5307.0,5355.0,5313.0,5339.0,5265.0,5307.0,5307.0,-48.0,-48.0,249560.0,1324442.09,200718.0,-436.0
SR1307.ZCE,20120824,5360.0,5370.0,5326.0,5364.0,5326.0,5360.0,5344.0,-10.0,-26.0,12.0,64.13,394.0,0.0
SR1309.ZCE,20120824,5351.0,5408.0,5361.0,5382.0,5314.0,5351.0,5355.0,-57.0,-53.0,6694.0,35846.86,35524.0,-66.0
SR1311.ZCE,20120824,5367.0,5422.0,5355.0,5367.0,5355.0,5367.0,5361.0,-55.0,-61.0,4.0,21.44,612.0,0.0
SR1401.ZCE,20120824,5339.0,5385.0,5385.0,5385.0,5320.0,5339.0,5354.0,-46.0,-31.0,232.0,1242.05,1054.0,22.0
SRL.ZCE,20120824,5915.0,5966.0,5884.0,5900.0,5783.0,5889.0,5836.0,-77.0,-130.0,1580.0,9221.19,22938.0,
TA.ZCE,20120824,7542.0,7492.0,7498.0,7548.0,7460.0,7514.0,7510.0,22.0,18.0,1465788.0,5503173.77,648756.0,
TA1209.ZCE,20120824,7982.0,7932.0,7950.0,8000.0,7934.0,7982.0,7980.0,50.0,48.0,2350.0,9375.08,18138.0,114.0
TA1210.ZCE,20120824,7676.0,7660.0,7656.0,7696.0,7652.0,7676.0,7678.0,16.0,18.0,114.0,437.59,2186.0,-86.0
TA1211.ZCE,20120824,7626.0,7614.0,7626.0,7626.0,7626.0,7626.0,7626.0,12.0,12.0,2.0,7.63,218.0,-2.0
TA1212.ZCE,20120824,7552.0,7546.0,7536.0,7560.0,7536.0,7552.0,7548.0,6.0,2.0,10.0,37.73,344.0,0.0
TA1301.ZCE,20120824,7514.0,7492.0,7498.0,7548.0,7460.0,7514.0,7510.0,22.0,18.0,1465788.0,5503173.77,648756.0,-24462.0
TA1302.ZCE,20120824,7482.0,7494.0,7504.0,7510.0,7482.0,7482.0,7494.0,-12.0,0.0,34.0,127.38,118.0,4.0
TA1303.ZCE,20120824,7478.0,7516.0,7478.0,7478.0,7478.0,7478.0,7478.0,-38.0,-38.0,4.0,14.96,72.0,0.0
TA1304.ZCE,20120824,,7456.0,,,,,7456.0,,0.0,0.0,0.0,26.0,0.0
TA1305.ZCE,20120824,7426.0,7442.0,7430.0,7476.0,7400.0,7426.0,7438.0,-16.0,-4.0,18826.0,70006.56,33006.0,6270.0
TA1306.ZCE,20120824,,7420.0,,,,,7420.0,,0.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120824,7406.0,7446.0,7530.0,7530.0,7406.0,7406.0,7468.0,-40.0,22.0,4.0,14.94,6.0,0.0
TA1308.ZCE,20120824,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120824,7950.0,7932.0,7950.0,8000.0,7934.0,7982.0,7980.0,50.0,48.0,2350.0,9375.08,18138.0,
V.DCE,20120824,6630.0,6575.0,6600.0,6650.0,6565.0,6615.0,6600.0,40.0,25.0,111566.0,368410.85,87010.0,
V1209.DCE,20120824,6475.0,6415.0,6425.0,6465.0,6425.0,6465.0,6455.0,50.0,40.0,274.0,884.39,5146.0,-40.0
V1210.DCE,20120824,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,2.0,0.0
V1211.DCE,20120824,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120824,6470.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20120824,6630.0,6575.0,6600.0,6650.0,6565.0,6615.0,6600.0,40.0,25.0,111566.0,368410.85,87010.0,11490.0
V1302.DCE,20120824,6500.0,6500.0,6515.0,6515.0,6515.0,6515.0,6515.0,15.0,15.0,4.0,13.03,12.0,4.0
V1303.DCE,20120824,6585.0,6585.0,6675.0,6675.0,6675.0,6675.0,6675.0,90.0,90.0,2.0,6.68,22.0,-2.0
V1304.DCE,20120824,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120824,6745.0,6715.0,6725.0,6755.0,6700.0,6745.0,6725.0,30.0,10.0,238.0,800.43,1144.0,64.0
V1306.DCE,20120824,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120824,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20120824,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120824,6475.0,6415.0,6425.0,6465.0,6425.0,6465.0,6455.0,50.0,40.0,274.0,884.39,5146.0,
WH.ZCE,20120824,2527.0,2528.0,2528.0,2528.0,2517.0,2521.0,2522.0,-7.0,-6.0,84874.0,214016.67,427930.0,
WH1307.ZCE,20120824,2620.0,2624.0,2620.0,2620.0,2620.0,2620.0,2620.0,-4.0,-4.0,2.0,10.48,248.0,0.0
WHL.ZCE,20120824,2418.0,2418.0,2417.0,2417.0,2410.0,2414.0,2414.0,-4.0,-4.0,4860.0,11733.28,71594.0,
WR.SHF,20120824,3774.0,3774.0,,,,3737.0,3737.0,-37.0,-37.0,0.0,0.0,0.0,
WR1209.SHF,20120824,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120824,3805.0,3805.0,3777.0,3777.0,3751.0,3751.0,3764.0,-54.0,-41.0,4.0,15.056,12.0,-4.0
WR1211.SHF,20120824,3815.0,3815.0,,,,3773.0,3773.0,-42.0,-42.0,0.0,0.0,2.0,0.0
WR1212.SHF,20120824,3656.0,3656.0,,,,3616.0,3616.0,-40.0,-40.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120824,3645.0,3645.0,3618.0,3618.0,3608.0,3608.0,3609.0,-37.0,-36.0,26.0,93.856,44.0,0.0
WR1302.SHF,20120824,3586.0,3694.0,,,,3658.0,3658.0,-36.0,-36.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120824,3748.0,3748.0,,,,3711.0,3711.0,-37.0,-37.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120824,3720.0,3720.0,,,,3684.0,3684.0,-36.0,-36.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120824,3774.0,3774.0,,,,3737.0,3737.0,-37.0,-37.0,0.0,0.0,0.0,0.0
WR1306.SHF,20120824,3774.0,3774.0,,,,3737.0,3737.0,-37.0,-37.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120824,3774.0,3774.0,,,,3737.0,3737.0,-37.0,-37.0,0.0,0.0,0.0,0.0
WR1308.SHF,20120824,3774.0,3774.0,,,,3737.0,3737.0,-37.0,-37.0,0.0,0.0,0.0,0.0
WRL.SHF,20120824,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120824,2527.0,2528.0,2528.0,2528.0,2517.0,2521.0,2522.0,-7.0,-6.0,84874.0,214016.67,427930.0,
WS1209.ZCE,20120824,2414.0,2418.0,2417.0,2417.0,2410.0,2414.0,2414.0,-4.0,-4.0,4860.0,11733.28,71594.0,-4518.0
WS1211.ZCE,20120824,2467.0,2468.0,2469.0,2469.0,2461.0,2467.0,2464.0,-1.0,-4.0,804.0,1981.31,2592.0,-762.0
WS1301.ZCE,20120824,2521.0,2528.0,2528.0,2528.0,2517.0,2521.0,2522.0,-7.0,-6.0,84874.0,214016.67,427930.0,-2736.0
WS1303.ZCE,20120824,2556.0,2568.0,2566.0,2566.0,2556.0,2556.0,2560.0,-12.0,-8.0,16.0,40.97,66.0,-2.0
WS1305.ZCE,20120824,2603.0,2611.0,2610.0,2611.0,2598.0,2603.0,2603.0,-8.0,-8.0,26166.0,68117.83,157158.0,7776.0
WSL.ZCE,20120824,2418.0,2418.0,2417.0,2417.0,2410.0,2414.0,2414.0,-4.0,-4.0,4860.0,11733.28,71594.0,
WT.ZCE,20120824,2201.0,2202.0,2202.0,2205.0,2202.0,2205.0,2204.0,3.0,2.0,212.0,467.23,1130.0,
WT1209.ZCE,20120824,2205.0,2202.0,2202.0,2205.0,2202.0,2205.0,2204.0,3.0,2.0,212.0,467.23,1130.0,58.0
WT1211.ZCE,20120824,,2204.0,,,,,2204.0,,0.0,0.0,0.0,32.0,0.0
Y.DCE,20120824,9952.0,9978.0,9924.0,10060.0,9906.0,10056.0,9988.0,78.0,10.0,496594.0,4960118.67,492188.0,
Y1209.DCE,20120824,9658.0,9692.0,9684.0,9750.0,9622.0,9748.0,9692.0,56.0,0.0,186.0,1802.85,10324.0,-38.0
Y1211.DCE,20120824,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120824,9642.0,9642.0,9978.0,9978.0,9870.0,9944.0,9908.0,302.0,266.0,22.0,218.0,6.0,-2.0
Y1301.DCE,20120824,9952.0,9978.0,9924.0,10060.0,9906.0,10056.0,9988.0,78.0,10.0,496594.0,4960118.67,492188.0,28356.0
Y1303.DCE,20120824,9868.0,9898.0,9906.0,9928.0,9906.0,9912.0,9914.0,14.0,16.0,6.0,59.5,32.0,0.0
Y1305.DCE,20120824,9844.0,9866.0,9782.0,9958.0,9782.0,9954.0,9884.0,88.0,18.0,85134.0,841594.71,243576.0,1654.0
Y1307.DCE,20120824,9900.0,9918.0,9910.0,9930.0,9902.0,9930.0,9914.0,12.0,-4.0,12.0,118.99,8.0,-6.0
Y1308.DCE,20120824,9688.0,9688.0,,,,9688.0,9688.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20120824,9658.0,9692.0,9684.0,9750.0,9622.0,9748.0,9692.0,56.0,0.0,186.0,1802.85,10324.0,
ZN.SHF,20120824,14680.0,14655.0,14670.0,14680.0,14610.0,14660.0,14640.0,5.0,-15.0,63806.0,467166.24,156192.0,
ZN1209.SHF,20120824,14640.0,14620.0,14620.0,14640.0,14585.0,14620.0,14605.0,0.0,-15.0,2610.0,19059.62,15190.0,-1772.0
ZN1210.SHF,20120824,14655.0,14630.0,14650.0,14650.0,14595.0,14640.0,14625.0,10.0,-5.0,5282.0,38625.83,49094.0,-1856.0
ZN1211.SHF,20120824,14650.0,14635.0,14680.0,14680.0,14600.0,14635.0,14630.0,0.0,-5.0,18216.0,133275.08,108034.0,-7926.0
ZN1212.SHF,20120824,14680.0,14655.0,14670.0,14680.0,14610.0,14660.0,14640.0,5.0,-15.0,63806.0,467166.24,156192.0,-4804.0
ZN1301.SHF,20120824,14700.0,14680.0,14680.0,14700.0,14635.0,14670.0,14660.0,-10.0,-20.0,4166.0,30542.68,33198.0,428.0
ZN1302.SHF,20120824,14730.0,14705.0,14700.0,14715.0,14665.0,14675.0,14685.0,-30.0,-20.0,340.0,2496.93,5818.0,82.0
ZN1303.SHF,20120824,14770.0,14745.0,14740.0,14750.0,14705.0,14720.0,14715.0,-25.0,-30.0,24.0,176.615,1954.0,8.0
ZN1304.SHF,20120824,14770.0,14765.0,14785.0,14785.0,14760.0,14760.0,14765.0,-5.0,0.0,16.0,118.13,1158.0,-4.0
ZN1305.SHF,20120824,14815.0,14835.0,14770.0,14805.0,14770.0,14800.0,14785.0,-35.0,-50.0,72.0,532.39,1346.0,40.0
ZN1306.SHF,20120824,14815.0,14835.0,14835.0,14850.0,14790.0,14820.0,14815.0,-15.0,-20.0,26.0,192.655,292.0,10.0
ZN1307.SHF,20120824,14865.0,14880.0,14865.0,14865.0,14860.0,14860.0,14860.0,-20.0,-20.0,6.0,44.585,142.0,2.0
ZN1308.SHF,20120824,14915.0,14915.0,15000.0,15000.0,15000.0,15000.0,15000.0,85.0,85.0,4.0,30.0,12.0,4.0
ZNL.SHF,20120824,14640.0,14620.0,14620.0,14640.0,14585.0,14620.0,14605.0,0.0,-15.0,2610.0,19059.62,15190.0,
