ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2109.DCE,20201022,1165.0,1165.0,,,,1171.5,1171.5,6.5,6.5,0.0,0.0,1.0,0.0
FBL.DCE,20201022,1282.0,1282.0,,,,1208.0,1208.0,-74.0,-74.0,0.0,0.0,0.0,
FG.ZCE,20201022,1691.0,1700.0,1695.0,1724.0,1685.0,1714.0,1706.0,14.0,6.0,1115459.0,3806978.92,534377.0,
FG2010.ZCE,20201022,1850.0,1835.0,,,,,1835.0,,0.0,0.0,0.0,0.0,-151.0
FG2011.ZCE,20201022,1800.0,1801.0,1806.0,1845.0,1806.0,1813.0,1830.0,12.0,29.0,354.0,1295.8,326.0,-33.0
FG2012.ZCE,20201022,1738.0,1745.0,1741.0,1796.0,1735.0,1766.0,1758.0,21.0,13.0,10446.0,36735.94,8976.0,-84.0
FG2101.ZCE,20201022,1691.0,1700.0,1695.0,1724.0,1685.0,1714.0,1706.0,14.0,6.0,1115459.0,3806978.92,534377.0,-6951.0
FG2102.ZCE,20201022,1651.0,1656.0,1650.0,1679.0,1647.0,1671.0,1663.0,15.0,7.0,79.0,262.73,351.0,13.0
FG2103.ZCE,20201022,1621.0,1631.0,1621.0,1647.0,1619.0,1640.0,1631.0,9.0,0.0,4239.0,13830.75,5814.0,427.0
FG2104.ZCE,20201022,1624.0,1630.0,1626.0,1648.0,1626.0,1643.0,1638.0,13.0,8.0,18.0,58.98,541.0,5.0
FG2105.ZCE,20201022,1610.0,1616.0,1612.0,1630.0,1606.0,1624.0,1619.0,8.0,3.0,39775.0,128798.42,88494.0,2788.0
FG2106.ZCE,20201022,1609.0,1611.0,1613.0,1627.0,1613.0,1625.0,1623.0,14.0,12.0,12.0,38.96,60.0,-2.0
FG2107.ZCE,20201022,1599.0,1605.0,1601.0,1615.0,1600.0,1612.0,1609.0,7.0,4.0,19.0,61.14,135.0,2.0
FG2108.ZCE,20201022,1617.0,1624.0,1617.0,1630.0,1617.0,1627.0,1624.0,3.0,0.0,9.0,29.23,481.0,0.0
FG2109.ZCE,20201022,1603.0,1608.0,1606.0,1622.0,1603.0,1616.0,1612.0,8.0,4.0,674.0,2173.4,2347.0,141.0
FGL.ZCE,20201022,1850.0,1835.0,,,,,1835.0,,0.0,0.0,0.0,0.0,
FU.SHF,20201022,1919.0,1921.0,1915.0,1927.0,1872.0,1888.0,1897.0,-33.0,-24.0,1501347.0,2848412.72,544590.0,
FU2011.SHF,20201022,1814.0,1813.0,1813.0,1819.0,1758.0,1771.0,1777.0,-42.0,-36.0,1645.0,2924.025,3402.0,-30.0
FU2012.SHF,20201022,1856.0,1857.0,1852.0,1860.0,1816.0,1824.0,1833.0,-33.0,-24.0,9060.0,16615.047,10251.0,38.0
FU2101.SHF,20201022,1919.0,1921.0,1915.0,1927.0,1872.0,1888.0,1897.0,-33.0,-24.0,1501347.0,2848412.72,544590.0,25810.0
FU2102.SHF,20201022,1967.0,1973.0,1967.0,1975.0,1900.0,1940.0,1943.0,-33.0,-30.0,307.0,596.594,556.0,44.0
FU2103.SHF,20201022,1985.0,1987.0,1980.0,1992.0,1942.0,1957.0,1965.0,-30.0,-22.0,3928.0,7720.444,7265.0,108.0
FU2104.SHF,20201022,2007.0,2013.0,1965.0,2047.0,1965.0,1971.0,1989.0,-42.0,-24.0,60.0,119.372,226.0,-15.0
FU2105.SHF,20201022,2021.0,2024.0,2020.0,2028.0,1976.0,1989.0,1999.0,-35.0,-25.0,50954.0,101906.016,77729.0,8118.0
FU2106.SHF,20201022,2062.0,2054.0,2049.0,2057.0,2017.0,2027.0,2026.0,-27.0,-28.0,26.0,52.697,311.0,13.0
FU2107.SHF,20201022,2089.0,2089.0,2071.0,2088.0,2030.0,2057.0,2066.0,-32.0,-23.0,18.0,37.19,44.0,-3.0
FU2108.SHF,20201022,2136.0,2129.0,2121.0,2121.0,2105.0,2105.0,2114.0,-24.0,-15.0,4.0,8.457,147.0,-1.0
FU2109.SHF,20201022,2146.0,2147.0,2142.0,2148.0,2107.0,2115.0,2124.0,-32.0,-23.0,846.0,1797.462,1258.0,228.0
FU2110.SHF,20201022,2155.0,2166.0,2202.0,2202.0,2151.0,2151.0,2164.0,-15.0,-2.0,4.0,8.657,24.0,1.0
FUL.SHF,20201022,1814.0,1813.0,1813.0,1819.0,1758.0,1771.0,1777.0,-42.0,-36.0,1645.0,2924.025,3402.0,
HC.SHF,20201022,3788.0,3768.0,3792.0,3829.0,3788.0,3810.0,3810.0,42.0,42.0,275396.0,1049509.371,341251.0,
HC2011.SHF,20201022,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,109.0,0.0
HC2012.SHF,20201022,3852.0,3855.0,3914.0,3914.0,3913.0,3913.0,3913.0,58.0,58.0,4.0,15.654,7.0,-2.0
HC2101.SHF,20201022,3788.0,3768.0,3792.0,3829.0,3788.0,3810.0,3810.0,42.0,42.0,275396.0,1049509.371,341251.0,17670.0
HC2102.SHF,20201022,3737.0,3714.0,3735.0,3771.0,3735.0,3750.0,3753.0,36.0,39.0,5470.0,20532.625,21278.0,738.0
HC2103.SHF,20201022,3695.0,3672.0,3700.0,3733.0,3697.0,3708.0,3714.0,36.0,42.0,7829.0,29080.297,41110.0,40.0
HC2104.SHF,20201022,3672.0,3652.0,3675.0,3705.0,3673.0,3690.0,3691.0,38.0,39.0,5592.0,20641.417,36409.0,33.0
HC2105.SHF,20201022,3639.0,3620.0,3639.0,3672.0,3639.0,3657.0,3657.0,37.0,37.0,21847.0,79900.779,63815.0,901.0
HC2106.SHF,20201022,3615.0,3604.0,3643.0,3646.0,3610.0,3610.0,3633.0,6.0,29.0,823.0,2990.669,1022.0,17.0
HC2107.SHF,20201022,3607.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,3.0,0.0
HC2108.SHF,20201022,3558.0,3558.0,,,,3558.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2109.SHF,20201022,3555.0,3555.0,,,,3582.0,3582.0,27.0,27.0,0.0,0.0,5.0,0.0
HC2110.SHF,20201022,3525.0,3507.0,3525.0,3559.0,3517.0,3529.0,3539.0,22.0,32.0,987.0,3493.681,4271.0,212.0
HCL.SHF,20201022,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,109.0,
I.DCE,20201022,797.0,790.0,799.0,806.0,785.0,793.5,796.5,3.5,6.5,827387.0,6590283.85,714147.0,
I2010.DCE,20201022,880.0,879.0,860.0,860.0,860.0,860.0,936.0,-19.0,57.0,1408.0,13172.8,0.0,-4108.0
I2011.DCE,20201022,870.0,862.5,863.0,878.0,858.5,864.5,867.0,2.0,4.5,1194.0,10353.61,5333.0,-256.0
I2012.DCE,20201022,830.0,823.5,830.0,836.0,811.0,822.0,828.0,-1.5,4.5,15388.0,127441.96,6353.0,355.0
I2101.DCE,20201022,797.0,790.0,799.0,806.0,785.0,793.5,796.5,3.5,6.5,827387.0,6590283.85,714147.0,849.0
I2102.DCE,20201022,776.5,768.0,772.0,783.0,763.5,772.5,775.5,4.5,7.5,153403.0,1189949.8,34224.0,-830.0
I2103.DCE,20201022,764.5,758.5,765.0,771.0,753.0,761.0,763.0,2.5,4.5,9268.0,70745.17,12203.0,87.0
I2104.DCE,20201022,752.0,745.0,753.5,759.5,742.5,750.5,755.5,5.5,10.5,37193.0,281044.22,3314.0,-110.0
I2105.DCE,20201022,742.5,736.5,741.0,748.0,732.0,740.0,740.5,3.5,4.0,63563.0,470716.74,143293.0,5158.0
I2106.DCE,20201022,725.0,725.0,731.0,733.0,728.5,728.5,730.0,3.5,5.0,8.0,58.44,161.0,3.0
I2107.DCE,20201022,713.5,714.5,726.5,727.0,717.0,717.0,722.0,2.5,7.5,22.0,158.86,404.0,-5.0
I2108.DCE,20201022,710.5,709.0,713.0,719.5,704.5,706.5,712.0,-2.5,3.0,20.0,142.44,415.0,-13.0
I2109.DCE,20201022,701.5,697.0,702.0,706.0,694.5,699.0,700.5,2.0,3.5,5724.0,40116.1,19279.0,-133.0
IC.CFX,20201022,6289.6,6275.6,6258.0,6282.0,6192.2,6261.2,6261.0,-14.4,-14.6,77443.0,9662028.02,93227.0,
IC2011.CFX,20201022,6289.6,6275.6,6258.0,6282.0,6192.2,6261.2,6261.0,-14.4,-14.6,77443.0,9662028.02,93227.0,-1461.0
IC2012.CFX,20201022,6221.4,6207.2,6200.2,6215.0,6125.2,6192.2,6193.8,-15.0,-13.4,22610.0,2790218.928,80818.0,-1382.0
IC2103.CFX,20201022,6039.4,6028.4,6036.8,6038.8,5950.2,6012.8,6015.0,-15.6,-13.4,7863.0,942436.964,42158.0,-71.0
IC2106.CFX,20201022,5864.0,5844.2,5844.2,5849.8,5772.0,5829.8,5829.8,-14.4,-14.4,3674.0,426668.28,7571.0,149.0
ICL.CFX,20201022,6289.6,6275.6,6258.0,6282.0,6192.2,6261.2,6261.0,-14.4,-14.6,77443.0,9662028.02,93227.0,
ICL1.CFX,20201022,6221.4,6207.2,6200.2,6215.0,6125.2,6192.2,6193.8,-15.0,-13.4,22610.0,2790218.928,80818.0,
ICL2.CFX,20201022,6039.4,6028.4,6036.8,6038.8,5950.2,6012.8,6015.0,-15.6,-13.4,7863.0,942436.964,42158.0,
ICL3.CFX,20201022,5864.0,5844.2,5844.2,5849.8,5772.0,5829.8,5829.8,-14.4,-14.4,3674.0,426668.28,7571.0,
IF.CFX,20201022,4769.6,4757.0,4750.0,4768.8,4696.0,4751.0,4754.4,-6.0,-2.6,82988.0,11788016.478,77215.0,
IF2011.CFX,20201022,4769.6,4757.0,4750.0,4768.8,4696.0,4751.0,4754.4,-6.0,-2.6,82988.0,11788016.478,77215.0,2277.0
IF2012.CFX,20201022,4743.6,4731.6,4720.0,4740.0,4671.0,4724.0,4728.2,-7.6,-3.4,25870.0,3653868.054,79907.0,1278.0
IF2103.CFX,20201022,4681.8,4669.4,4670.0,4678.8,4609.6,4661.0,4665.4,-8.4,-4.0,5231.0,728929.404,23710.0,479.0
IF2106.CFX,20201022,4600.6,4590.2,4580.4,4598.0,4536.0,4580.4,4584.2,-9.8,-6.0,979.0,134142.402,2546.0,261.0
IFL.CFX,20201022,4769.6,4757.0,4750.0,4768.8,4696.0,4751.0,4754.4,-6.0,-2.6,82988.0,11788016.478,77215.0,
IFL1.CFX,20201022,4743.6,4731.6,4720.0,4740.0,4671.0,4724.0,4728.2,-7.6,-3.4,25870.0,3653868.054,79907.0,
IFL2.CFX,20201022,4681.8,4669.4,4670.0,4678.8,4609.6,4661.0,4665.4,-8.4,-4.0,5231.0,728929.404,23710.0,
IFL3.CFX,20201022,4600.6,4590.2,4580.4,4598.0,4536.0,4580.4,4584.2,-9.8,-6.0,979.0,134142.402,2546.0,
IH.CFX,20201022,3368.4,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,0.8,0.6,31869.0,3196317.21,30219.0,
IH2011.CFX,20201022,3368.4,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,0.8,0.6,31869.0,3196317.21,30219.0,657.0
IH2012.CFX,20201022,3351.0,3342.6,3340.2,3352.4,3293.8,3342.6,3341.8,0.0,-0.8,10714.0,1068669.882,32776.0,50.0
IH2103.CFX,20201022,3322.8,3314.2,3313.6,3320.0,3261.8,3310.6,3308.6,-3.6,-5.6,3517.0,347184.054,9417.0,432.0
IH2106.CFX,20201022,3291.6,3282.0,3278.2,3288.0,3230.6,3278.8,3276.6,-3.2,-5.4,488.0,47707.632,588.0,216.0
IHL.CFX,20201022,3368.4,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,0.8,0.6,31869.0,3196317.21,30219.0,
IHL1.CFX,20201022,3351.0,3342.6,3340.2,3352.4,3293.8,3342.6,3341.8,0.0,-0.8,10714.0,1068669.882,32776.0,
IHL2.CFX,20201022,3322.8,3314.2,3313.6,3320.0,3261.8,3310.6,3308.6,-3.6,-5.6,3517.0,347184.054,9417.0,
IHL3.CFX,20201022,3291.6,3282.0,3278.2,3288.0,3230.6,3278.8,3276.6,-3.2,-5.4,488.0,47707.632,588.0,
IL.DCE,20201022,880.0,879.0,860.0,860.0,860.0,860.0,936.0,-19.0,57.0,1408.0,13172.8,0.0,
J.DCE,20201022,2135.5,2121.5,2139.0,2149.5,2122.5,2137.0,2136.5,15.5,15.0,179378.0,3833113.06,163000.0,
J2010.DCE,20201022,2270.5,2270.5,,,,2102.0,2102.0,-168.5,-168.5,0.0,0.0,0.0,-20.0
J2011.DCE,20201022,2260.5,2261.5,2299.5,2299.5,2250.5,2285.0,2284.0,23.5,22.5,11.0,251.25,33.0,-9.0
J2012.DCE,20201022,2205.0,2175.5,2206.5,2209.5,2194.0,2198.0,2206.0,22.5,30.5,8753.0,193128.66,387.0,-24.0
J2101.DCE,20201022,2135.5,2121.5,2139.0,2149.5,2122.5,2137.0,2136.5,15.5,15.0,179378.0,3833113.06,163000.0,-9204.0
J2102.DCE,20201022,2094.0,2083.5,2095.0,2112.0,2086.0,2086.0,2101.0,2.5,17.5,84151.0,1768024.63,6658.0,-482.0
J2103.DCE,20201022,2041.0,2038.0,2055.5,2065.0,2036.5,2036.5,2052.5,-1.5,14.5,5745.0,117929.86,1503.0,-199.0
J2104.DCE,20201022,2003.5,1995.0,2000.0,2016.5,1989.0,1989.0,2002.5,-6.0,7.5,55851.0,1118593.52,931.0,-214.0
J2105.DCE,20201022,1931.0,1925.0,1930.0,1941.0,1921.0,1927.0,1930.0,2.0,5.0,1695.0,32717.77,7554.0,-18.0
J2106.DCE,20201022,1909.0,1909.0,,,,1913.5,1913.5,4.5,4.5,0.0,0.0,3.0,0.0
J2107.DCE,20201022,1916.5,1916.5,,,,1916.5,1916.5,0.0,0.0,0.0,0.0,4.0,0.0
J2108.DCE,20201022,1943.5,1943.5,1949.5,1949.5,1930.5,1930.5,1940.0,-13.0,-3.5,2.0,38.8,6.0,2.0
J2109.DCE,20201022,1886.0,1878.5,1880.5,1889.5,1875.5,1879.5,1881.0,1.0,2.5,31.0,583.18,345.0,12.0
JD.DCE,20201022,3561.0,3562.0,3550.0,3551.0,3507.0,3520.0,3527.0,-42.0,-35.0,79828.0,281595.86,44540.0,
JD2010.DCE,20201022,3475.0,3486.0,3476.0,3501.0,3450.0,3490.0,3466.0,4.0,-20.0,136.0,471.47,111.0,-134.0
JD2011.DCE,20201022,3561.0,3562.0,3550.0,3551.0,3507.0,3520.0,3527.0,-42.0,-35.0,79828.0,281595.86,44540.0,-6211.0
JD2012.DCE,20201022,3817.0,3795.0,3799.0,3810.0,3788.0,3796.0,3798.0,1.0,3.0,32620.0,123913.3,47821.0,-1196.0
JD2101.DCE,20201022,4044.0,4021.0,4028.0,4038.0,3990.0,3998.0,4009.0,-23.0,-12.0,103445.0,414779.05,98615.0,7207.0
JD2102.DCE,20201022,3544.0,3532.0,3538.0,3540.0,3500.0,3506.0,3522.0,-26.0,-10.0,6691.0,23568.11,24936.0,2201.0
JD2103.DCE,20201022,3542.0,3528.0,3538.0,3547.0,3521.0,3523.0,3532.0,-5.0,4.0,1404.0,4960.18,6873.0,402.0
JD2104.DCE,20201022,3648.0,3638.0,3650.0,3650.0,3635.0,3636.0,3642.0,-2.0,4.0,344.0,1253.06,1717.0,201.0
JD2105.DCE,20201022,3788.0,3773.0,3778.0,3783.0,3756.0,3765.0,3770.0,-8.0,-3.0,3053.0,11510.75,18234.0,691.0
JD2106.DCE,20201022,3579.0,3577.0,3580.0,3581.0,3567.0,3568.0,3573.0,-9.0,-4.0,234.0,836.23,5133.0,30.0
JD2107.DCE,20201022,3712.0,3710.0,3713.0,3717.0,3705.0,3705.0,3712.0,-5.0,2.0,23.0,85.38,1289.0,5.0
JD2108.DCE,20201022,4305.0,4302.0,4266.0,4309.0,4266.0,4298.0,4300.0,-4.0,-2.0,527.0,2266.61,6789.0,170.0
JD2109.DCE,20201022,4137.0,4130.0,4130.0,4144.0,4115.0,4134.0,4138.0,4.0,8.0,773.0,3198.83,8261.0,282.0
JDL.DCE,20201022,3475.0,3486.0,3476.0,3501.0,3450.0,3490.0,3466.0,4.0,-20.0,136.0,471.47,111.0,
JL.DCE,20201022,2270.5,2270.5,,,,2102.0,2102.0,-168.5,-168.5,0.0,0.0,0.0,
JM.DCE,20201022,1349.0,1344.5,1350.0,1371.5,1346.5,1355.0,1361.0,10.5,16.5,103031.0,841510.92,110923.0,
JM2010.DCE,20201022,1315.5,1315.5,,,,1315.5,1315.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2011.DCE,20201022,1315.0,1311.5,1334.5,1340.0,1326.0,1326.0,1333.5,14.5,22.0,30.0,240.04,181.0,6.0
JM2012.DCE,20201022,1344.0,1342.0,1356.5,1363.0,1348.0,1349.0,1357.0,7.0,15.0,3128.0,25476.46,598.0,140.0
JM2101.DCE,20201022,1349.0,1344.5,1350.0,1371.5,1346.5,1355.0,1361.0,10.5,16.5,103031.0,841510.92,110923.0,13557.0
JM2102.DCE,20201022,1312.0,1315.0,1313.5,1340.0,1309.0,1332.0,1329.0,17.0,14.0,27537.0,219610.32,4703.0,-245.0
JM2103.DCE,20201022,1289.5,1290.5,1284.5,1315.5,1284.5,1311.5,1305.0,21.0,14.5,7236.0,56677.48,1561.0,196.0
JM2104.DCE,20201022,1267.0,1268.0,1277.5,1289.0,1274.0,1282.0,1280.5,14.0,12.5,8059.0,61940.52,464.0,-17.0
JM2105.DCE,20201022,1249.5,1250.0,1256.0,1265.5,1250.0,1254.0,1257.0,4.0,7.0,383.0,2889.44,1781.0,25.0
JM2106.DCE,20201022,1237.0,1237.0,,,,1243.5,1243.5,6.5,6.5,0.0,0.0,1.0,0.0
JM2107.DCE,20201022,1223.0,1223.0,,,,1229.5,1229.5,6.5,6.5,0.0,0.0,0.0,0.0
JM2108.DCE,20201022,1233.0,1233.0,,,,1239.5,1239.5,6.5,6.5,0.0,0.0,1.0,0.0
JM2109.DCE,20201022,1210.5,1210.5,1213.0,1216.5,1213.0,1216.5,1214.0,6.0,3.5,3.0,21.86,52.0,1.0
JML.DCE,20201022,1315.5,1315.5,,,,1315.5,1315.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20201022,2783.0,2783.0,2806.0,2888.0,2773.0,2850.0,2838.0,67.0,55.0,32.0,181.63,88.0,
JR2011.ZCE,20201022,2768.0,2768.0,2831.0,2834.0,2831.0,2834.0,2833.0,66.0,65.0,3.0,17.0,25.0,-1.0
JR2101.ZCE,20201022,2783.0,2783.0,2806.0,2888.0,2773.0,2850.0,2838.0,67.0,55.0,32.0,181.63,88.0,-3.0
JR2103.ZCE,20201022,,2725.0,,,,,2779.0,,54.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20201022,,2670.0,,,,,2723.0,,53.0,0.0,0.0,1.0,0.0
JR2107.ZCE,20201022,,2680.0,,,,,2733.0,,53.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20201022,,2710.0,,,,,2764.0,,54.0,0.0,0.0,0.0,0.0
JRL.ZCE,20201022,2768.0,2768.0,2831.0,2834.0,2831.0,2834.0,2833.0,66.0,65.0,3.0,17.0,25.0,
L.DCE,20201022,7270.0,7290.0,7270.0,7315.0,7215.0,7250.0,7265.0,-40.0,-25.0,201396.0,731621.48,260255.0,
L2010.DCE,20201022,7260.0,7260.0,,,,7300.0,7300.0,40.0,40.0,0.0,0.0,0.0,-218.0
L2011.DCE,20201022,7335.0,7265.0,7265.0,7300.0,7160.0,7270.0,7260.0,5.0,-5.0,383.0,1390.76,159.0,-369.0
L2012.DCE,20201022,7265.0,7305.0,7295.0,7315.0,7225.0,7250.0,7270.0,-55.0,-35.0,2772.0,10078.82,1330.0,-20.0
L2101.DCE,20201022,7270.0,7290.0,7270.0,7315.0,7215.0,7250.0,7265.0,-40.0,-25.0,201396.0,731621.48,260255.0,964.0
L2102.DCE,20201022,7255.0,7275.0,7255.0,7300.0,7200.0,7230.0,7245.0,-45.0,-30.0,23539.0,85304.28,7447.0,2.0
L2103.DCE,20201022,7245.0,7260.0,7230.0,7275.0,7185.0,7210.0,7225.0,-50.0,-35.0,6022.0,21768.02,2784.0,-28.0
L2104.DCE,20201022,7215.0,7215.0,,,,7215.0,7215.0,0.0,0.0,0.0,0.0,45.0,0.0
L2105.DCE,20201022,7240.0,7260.0,7240.0,7275.0,7180.0,7220.0,7225.0,-40.0,-35.0,7918.0,28605.37,28255.0,30.0
L2106.DCE,20201022,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,7.0,0.0
L2107.DCE,20201022,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,4.0,0.0
L2108.DCE,20201022,7280.0,7280.0,,,,7280.0,7280.0,0.0,0.0,0.0,0.0,5.0,0.0
L2109.DCE,20201022,7310.0,7310.0,7340.0,7340.0,7265.0,7300.0,7280.0,-10.0,-30.0,39.0,142.01,434.0,19.0
LL.DCE,20201022,7260.0,7260.0,,,,7300.0,7300.0,40.0,40.0,0.0,0.0,0.0,
LR.ZCE,20201022,3108.0,3121.0,3115.0,3126.0,3115.0,3115.0,3121.0,-6.0,0.0,7.0,43.7,458.0,
LR2011.ZCE,20201022,3108.0,3121.0,3115.0,3126.0,3115.0,3115.0,3121.0,-6.0,0.0,7.0,43.7,458.0,-4.0
LR2101.ZCE,20201022,,2988.0,,,,,2988.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20201022,,3044.0,,,,,3044.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20201022,,3044.0,,,,,3044.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20201022,,2949.0,,,,,2949.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20201022,,2949.0,,,,,2949.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20201022,3108.0,3121.0,3115.0,3126.0,3115.0,3115.0,3121.0,-6.0,0.0,7.0,43.7,458.0,
LU.INE,20201022,2335.0,2335.0,2330.0,2338.0,2266.0,2297.0,2299.0,-38.0,-36.0,40593.0,93329.281,85833.0,
LU2101.INE,20201022,2335.0,2335.0,2330.0,2338.0,2266.0,2297.0,2299.0,-38.0,-36.0,40593.0,93329.281,85833.0,1433.0
LU2102.INE,20201022,2343.0,2340.0,2340.0,2344.0,2276.0,2305.0,2303.0,-35.0,-37.0,11292.0,26009.991,31319.0,-1198.0
LU2103.INE,20201022,2346.0,2352.0,2348.0,2354.0,2294.0,2315.0,2320.0,-37.0,-32.0,15707.0,36447.611,37737.0,-684.0
LU2104.INE,20201022,2367.0,2371.0,2364.0,2373.0,2318.0,2338.0,2340.0,-33.0,-31.0,14905.0,34886.484,42998.0,-287.0
LU2105.INE,20201022,2396.0,2400.0,2397.0,2405.0,2362.0,2374.0,2378.0,-26.0,-22.0,343.0,815.763,3689.0,140.0
LU2106.INE,20201022,2437.0,2437.0,2425.0,2425.0,2397.0,2425.0,2411.0,-12.0,-26.0,6.0,14.466,175.0,0.0
LU2107.INE,20201022,2481.0,2481.0,2465.0,2465.0,2420.0,2423.0,2435.0,-58.0,-46.0,10.0,24.357,57.0,0.0
LU2108.INE,20201022,2646.0,2646.0,,,,2597.0,2597.0,-49.0,-49.0,0.0,0.0,2.0,0.0
LU2109.INE,20201022,2610.0,2588.0,2610.0,2610.0,2552.0,2589.0,2583.0,1.0,-5.0,3.0,7.751,59.0,3.0
LU2110.INE,20201022,2634.0,2634.0,,,,2629.0,2629.0,-5.0,-5.0,0.0,0.0,0.0,0.0
LUL.INE,20201022,2335.0,2335.0,2330.0,2338.0,2266.0,2297.0,2299.0,-38.0,-36.0,40593.0,93329.281,85833.0,
M.DCE,20201022,3284.0,3292.0,3300.0,3309.0,3256.0,3270.0,3285.0,-22.0,-7.0,1279218.0,4203394.24,1350434.0,
M2011.DCE,20201022,3249.0,3265.0,3250.0,3283.0,3229.0,3246.0,3256.0,-19.0,-9.0,2774.0,9033.91,12594.0,-965.0
M2012.DCE,20201022,3288.0,3300.0,3303.0,3322.0,3260.0,3276.0,3298.0,-24.0,-2.0,29908.0,98652.89,3611.0,668.0
M2101.DCE,20201022,3284.0,3292.0,3300.0,3309.0,3256.0,3270.0,3285.0,-22.0,-7.0,1279218.0,4203394.24,1350434.0,-5034.0
M2103.DCE,20201022,3217.0,3224.0,3212.0,3240.0,3193.0,3212.0,3221.0,-12.0,-3.0,42564.0,137116.64,35467.0,891.0
M2105.DCE,20201022,3089.0,3101.0,3105.0,3109.0,3065.0,3088.0,3090.0,-13.0,-11.0,462795.0,1430157.96,1167135.0,625.0
M2107.DCE,20201022,3025.0,3038.0,3038.0,3044.0,3002.0,3026.0,3029.0,-12.0,-9.0,146384.0,443489.42,28612.0,1315.0
M2108.DCE,20201022,3074.0,3089.0,3057.0,3091.0,3053.0,3077.0,3076.0,-12.0,-13.0,3363.0,10344.91,10298.0,75.0
M2109.DCE,20201022,3084.0,3099.0,3089.0,3104.0,3062.0,3086.0,3086.0,-13.0,-13.0,75409.0,232774.34,170726.0,-103.0
MA.ZCE,20201022,2110.0,2094.0,2105.0,2107.0,2074.0,2088.0,2091.0,-6.0,-3.0,1336314.0,2794032.11,1101667.0,
MA2010.ZCE,20201022,1980.0,1963.0,,,,,1960.0,,-3.0,110.0,215.6,0.0,-1392.0
MA2011.ZCE,20201022,2000.0,1982.0,2002.0,2002.0,1963.0,1977.0,1980.0,-5.0,-2.0,2999.0,5938.94,21063.0,-1683.0
MA2012.ZCE,20201022,2094.0,2072.0,2100.0,2100.0,2061.0,2072.0,2076.0,0.0,4.0,17024.0,35334.16,15623.0,-1012.0
MA2101.ZCE,20201022,2110.0,2094.0,2105.0,2107.0,2074.0,2088.0,2091.0,-6.0,-3.0,1336314.0,2794032.11,1101667.0,-240042.0
MA2102.ZCE,20201022,2129.0,2109.0,2126.0,2129.0,2095.0,2109.0,2115.0,0.0,6.0,17671.0,37380.5,35910.0,-6116.0
MA2103.ZCE,20201022,2129.0,2134.0,2126.0,2127.0,2093.0,2103.0,2110.0,-31.0,-24.0,965.0,2035.99,4300.0,-641.0
MA2104.ZCE,20201022,2126.0,2114.0,2119.0,2119.0,2119.0,2119.0,2119.0,5.0,5.0,1.0,2.12,6127.0,0.0
MA2105.ZCE,20201022,2136.0,2128.0,2137.0,2137.0,2099.0,2114.0,2118.0,-14.0,-10.0,44587.0,94450.27,112174.0,-9227.0
MA2106.ZCE,20201022,,2140.0,,,,,2134.0,,-6.0,0.0,0.0,14.0,0.0
MA2107.ZCE,20201022,2166.0,2164.0,2152.0,2156.0,2152.0,2156.0,2155.0,-8.0,-9.0,4.0,8.62,9767.0,-1.0
MA2108.ZCE,20201022,2162.0,2175.0,2163.0,2176.0,2150.0,2167.0,2168.0,-8.0,-7.0,16.0,34.69,12567.0,7.0
MA2109.ZCE,20201022,2171.0,2176.0,2172.0,2179.0,2146.0,2155.0,2163.0,-21.0,-13.0,650.0,1405.77,2199.0,173.0
MAL.ZCE,20201022,1980.0,1963.0,,,,,1960.0,,-3.0,110.0,215.6,0.0,
ML.DCE,20201022,3249.0,3265.0,3250.0,3283.0,3229.0,3246.0,3256.0,-19.0,-9.0,2774.0,9033.91,12594.0,
NI.SHF,20201022,121730.0,121520.0,121730.0,121770.0,119290.0,119860.0,120360.0,-1660.0,-1160.0,445197.0,5358822.735,126265.0,
NI2011.SHF,20201022,121500.0,121220.0,121870.0,121870.0,119050.0,119530.0,120180.0,-1690.0,-1040.0,11941.0,143512.585,18316.0,-1403.0
NI2012.SHF,20201022,121730.0,121520.0,121730.0,121770.0,119290.0,119860.0,120360.0,-1660.0,-1160.0,445197.0,5358822.735,126265.0,-21544.0
