ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2212.DCE,20220818,4006.0,4027.0,4006.0,4054.0,3937.0,3943.0,4011.0,-84.0,-16.0,7273.0,29174.26,34934.0,746.0
EG2301.DCE,20220818,4007.0,4033.0,4032.0,4058.0,3939.0,3940.0,4008.0,-93.0,-25.0,213141.0,854397.46,284266.0,56362.0
EG2302.DCE,20220818,4025.0,4051.0,3984.0,4066.0,3953.0,3958.0,4023.0,-93.0,-28.0,1549.0,6232.44,9581.0,168.0
EG2303.DCE,20220818,4050.0,4070.0,4048.0,4085.0,3977.0,3980.0,4045.0,-90.0,-25.0,748.0,3025.94,5510.0,118.0
EG2304.DCE,20220818,4090.0,4102.0,4050.0,4050.0,4050.0,4050.0,4050.0,-52.0,-52.0,2.0,8.1,35.0,1.0
EG2305.DCE,20220818,4106.0,4129.0,4129.0,4148.0,4024.0,4044.0,4119.0,-85.0,-10.0,1233.0,5079.21,1754.0,1071.0
EG2306.DCE,20220818,4150.0,4175.0,4185.0,4185.0,4100.0,4100.0,4135.0,-75.0,-40.0,3.0,12.41,18.0,-1.0
EG2307.DCE,20220818,4208.0,4208.0,,,,4168.0,4168.0,-40.0,-40.0,0.0,0.0,4.0,0.0
EGL.DCE,20220818,3932.0,3932.0,,,,3866.0,3866.0,-66.0,-66.0,0.0,0.0,1.0,
FB.DCE,20220818,1377.5,1378.5,1377.5,1379.5,1373.5,1378.5,1376.0,0.0,-2.5,784.0,1079.16,1425.0,
FB2209.DCE,20220818,1377.5,1378.5,1377.5,1379.5,1373.5,1378.5,1376.0,0.0,-2.5,784.0,1079.16,1425.0,-165.0
FB2210.DCE,20220818,1349.5,1348.5,1345.0,1349.5,1342.5,1347.0,1345.5,-1.5,-3.0,9.0,12.11,1154.0,3.0
FB2211.DCE,20220818,1370.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,0.0,0.0,1.0,1.38,4.0,1.0
FB2212.DCE,20220818,1320.0,1320.0,,,,1320.0,1320.0,0.0,0.0,0.0,0.0,9.0,0.0
FB2301.DCE,20220818,1340.0,1330.5,1345.0,1345.0,1326.0,1336.0,1337.5,5.5,7.0,24.0,32.1,270.0,3.0
FB2302.DCE,20220818,1273.0,1293.0,1290.5,1290.5,1290.5,1290.5,1290.5,-2.5,-2.5,1.0,1.29,2.0,0.0
FB2303.DCE,20220818,1292.5,1293.0,1290.5,1291.5,1290.5,1291.5,1291.0,-1.5,-2.0,3.0,3.87,20.0,1.0
FB2304.DCE,20220818,1341.5,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220818,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,5.0,0.0
FB2306.DCE,20220818,1396.0,1396.0,,,,1396.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220818,1273.0,1273.0,,,,1271.5,1271.5,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2308.DCE,20220818,1360.5,1360.5,,,,1360.5,1360.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220818,1377.5,1378.5,1377.5,1379.5,1373.5,1378.5,1376.0,0.0,-2.5,784.0,1079.16,1425.0,
FG.ZCE,20220818,1483.0,1492.0,1480.0,1502.0,1458.0,1461.0,1484.0,-31.0,-8.0,861513.0,2556790.31,883730.0,
FG2209.ZCE,20220818,1563.0,1574.0,1560.0,1584.0,1551.0,1560.0,1571.0,-14.0,-3.0,56010.0,176017.18,134270.0,-7928.0
FG2210.ZCE,20220818,1592.0,1600.0,1589.0,1602.0,1568.0,1568.0,1587.0,-32.0,-13.0,264.0,838.2,5657.0,-35.0
FG2211.ZCE,20220818,1533.0,1534.0,1529.0,1537.0,1505.0,1508.0,1524.0,-26.0,-10.0,306.0,932.86,11030.0,33.0
FG2212.ZCE,20220818,1527.0,1531.0,1527.0,1539.0,1500.0,1501.0,1524.0,-30.0,-7.0,368.0,1121.33,7190.0,-41.0
FG2301.ZCE,20220818,1483.0,1492.0,1480.0,1502.0,1458.0,1461.0,1484.0,-31.0,-8.0,861513.0,2556790.31,883730.0,26076.0
FG2302.ZCE,20220818,1507.0,1514.0,1504.0,1525.0,1485.0,1486.0,1510.0,-28.0,-4.0,15464.0,46713.82,102384.0,3203.0
FG2303.ZCE,20220818,1497.0,1508.0,1496.0,1518.0,1480.0,1483.0,1502.0,-25.0,-6.0,285.0,856.09,37586.0,39.0
FG2304.ZCE,20220818,1529.0,1542.0,1528.0,1550.0,1520.0,1520.0,1544.0,-22.0,2.0,182.0,561.95,19861.0,-78.0
FG2305.ZCE,20220818,1527.0,1530.0,1525.0,1536.0,1500.0,1501.0,1520.0,-29.0,-10.0,8074.0,24547.91,57187.0,1677.0
FG2306.ZCE,20220818,1565.0,1564.0,1563.0,1569.0,1537.0,1537.0,1557.0,-27.0,-7.0,52.0,161.92,1717.0,-9.0
FG2307.ZCE,20220818,1543.0,1549.0,1540.0,1556.0,1520.0,1532.0,1543.0,-17.0,-6.0,35.0,108.03,1836.0,16.0
FG2308.ZCE,20220818,,1575.0,1592.0,1592.0,1558.0,1565.0,1576.0,-10.0,1.0,5.0,15.76,247.0,2.0
FGL.ZCE,20220818,1563.0,1574.0,1560.0,1584.0,1551.0,1560.0,1571.0,-14.0,-3.0,56010.0,176017.18,134270.0,
FU.SHF,20220818,3229.0,3242.0,3205.0,3248.0,3169.0,3199.0,3212.0,-43.0,-30.0,904437.0,2905270.28,335637.0,
FU2209.SHF,20220818,3453.0,3460.0,3438.0,3478.0,3413.0,3430.0,3445.0,-30.0,-15.0,36781.0,126710.98,33393.0,-5300.0
FU2210.SHF,20220818,3380.0,3382.0,3368.0,3394.0,3355.0,3376.0,3374.0,-6.0,-8.0,790.0,2665.62,744.0,22.0
FU2211.SHF,20220818,3361.0,3358.0,3314.0,3373.0,3314.0,3340.0,3350.0,-18.0,-8.0,111.0,371.91,1633.0,14.0
FU2212.SHF,20220818,3321.0,3296.0,3271.0,3314.0,3249.0,3273.0,3283.0,-23.0,-13.0,98.0,321.74,461.0,1.0
FU2301.SHF,20220818,3229.0,3242.0,3205.0,3248.0,3169.0,3199.0,3212.0,-43.0,-30.0,904437.0,2905270.28,335637.0,-10337.0
FU2302.SHF,20220818,3227.0,3233.0,3227.0,3232.0,3171.0,3196.0,3223.0,-37.0,-10.0,452.0,1457.16,7925.0,414.0
FU2303.SHF,20220818,3218.0,3233.0,3207.0,3225.0,3157.0,3185.0,3202.0,-48.0,-31.0,1053.0,3371.98,50143.0,-608.0
FU2304.SHF,20220818,3215.0,3212.0,3175.0,3220.0,3175.0,3175.0,3193.0,-37.0,-19.0,11.0,35.13,27592.0,-5.0
FU2305.SHF,20220818,3201.0,3214.0,3197.0,3219.0,3144.0,3170.0,3184.0,-44.0,-30.0,3936.0,12535.84,22026.0,-258.0
FU2306.SHF,20220818,3200.0,3191.0,3151.0,3190.0,3135.0,3155.0,3157.0,-36.0,-34.0,30.0,94.71,21764.0,-10.0
FU2307.SHF,20220818,3128.0,3152.0,3132.0,3155.0,3100.0,3131.0,3131.0,-21.0,-21.0,49.0,153.45,18746.0,11.0
FU2308.SHF,20220818,3119.0,3140.0,,,,3127.0,3127.0,-13.0,-13.0,0.0,0.0,1534.0,0.0
FUL.SHF,20220818,3453.0,3460.0,3438.0,3478.0,3413.0,3430.0,3445.0,-30.0,-15.0,36781.0,126710.98,33393.0,
HC.SHF,20220818,3905.0,3989.0,3928.0,3958.0,3866.0,3916.0,3919.0,-73.0,-70.0,453927.0,1779302.49,677833.0,
HC2209.SHF,20220818,3905.0,3992.0,3899.0,3948.0,3862.0,3910.0,3910.0,-82.0,-82.0,1341.0,5243.66,10603.0,86.0
HC2210.SHF,20220818,3905.0,3989.0,3928.0,3958.0,3866.0,3916.0,3919.0,-73.0,-70.0,453927.0,1779302.49,677833.0,-2814.0
HC2211.SHF,20220818,3891.0,3978.0,3892.0,3944.0,3855.0,3905.0,3906.0,-73.0,-72.0,25732.0,100521.77,44051.0,213.0
HC2212.SHF,20220818,3862.0,3952.0,3833.0,3905.0,3819.0,3858.0,3872.0,-94.0,-80.0,26962.0,104398.54,47883.0,215.0
HC2301.SHF,20220818,3799.0,3884.0,3795.0,3844.0,3757.0,3791.0,3807.0,-93.0,-77.0,187014.0,712138.3,347471.0,16716.0
HC2302.SHF,20220818,3798.0,3906.0,3792.0,3823.0,3745.0,3774.0,3794.0,-132.0,-112.0,477.0,1809.86,5932.0,59.0
HC2303.SHF,20220818,3790.0,3847.0,3790.0,3817.0,3743.0,3779.0,3789.0,-68.0,-58.0,1084.0,4108.15,14027.0,-926.0
HC2304.SHF,20220818,3778.0,3804.0,3799.0,3824.0,3740.0,3795.0,3786.0,-9.0,-18.0,26.0,98.45,3727.0,4.0
HC2305.SHF,20220818,3750.0,3818.0,3760.0,3788.0,3706.0,3730.0,3751.0,-88.0,-67.0,11083.0,41577.51,65547.0,2583.0
HC2306.SHF,20220818,3750.0,3851.0,3775.0,3788.0,3707.0,3770.0,3746.0,-81.0,-105.0,197.0,738.02,6065.0,66.0
HC2307.SHF,20220818,3746.0,3829.0,3755.0,3771.0,3700.0,3721.0,3743.0,-108.0,-86.0,6.0,22.46,4912.0,4.0
HC2308.SHF,20220818,3784.0,3784.0,3722.0,3722.0,3722.0,3722.0,3722.0,-62.0,-62.0,1.0,3.72,1.0,1.0
HCL.SHF,20220818,3905.0,3992.0,3899.0,3948.0,3862.0,3910.0,3910.0,-82.0,-82.0,1341.0,5243.66,10603.0,
I.DCE,20220818,684.0,706.5,686.0,700.5,676.5,678.5,687.0,-28.0,-19.5,924696.0,6356470.16,702709.0,
I2209.DCE,20220818,760.0,777.0,758.5,775.0,752.0,758.5,764.0,-18.5,-13.0,53805.0,411257.39,127700.0,-18096.0
I2210.DCE,20220818,733.0,752.0,733.0,746.5,724.5,729.0,736.5,-23.0,-15.5,18257.0,134475.56,67813.0,-905.0
I2211.DCE,20220818,713.0,733.5,708.5,728.0,706.5,711.0,717.0,-22.5,-16.5,10053.0,72092.06,72809.0,-120.0
I2212.DCE,20220818,697.5,720.0,700.0,713.0,691.5,694.5,701.0,-25.5,-19.0,8450.0,59266.24,58975.0,326.0
I2301.DCE,20220818,684.0,706.5,686.0,700.5,676.5,678.5,687.0,-28.0,-19.5,924696.0,6356470.16,702709.0,18018.0
I2302.DCE,20220818,678.0,695.5,680.0,691.0,668.0,670.5,678.5,-25.0,-17.0,2951.0,20024.45,28352.0,631.0
I2303.DCE,20220818,675.0,693.5,670.5,686.5,665.0,671.0,676.0,-22.5,-17.5,2258.0,15270.16,21469.0,774.0
I2304.DCE,20220818,673.5,693.5,675.5,684.5,663.0,663.0,673.0,-30.5,-20.5,1284.0,8647.09,20534.0,84.0
I2305.DCE,20220818,665.0,684.5,668.0,679.0,657.5,659.0,667.5,-25.5,-17.0,30464.0,203464.48,102685.0,2499.0
I2306.DCE,20220818,662.0,679.0,656.0,673.5,646.0,655.0,662.0,-24.0,-17.0,1402.0,9281.42,11639.0,118.0
I2307.DCE,20220818,659.0,676.0,662.0,669.0,649.0,652.5,657.5,-23.5,-18.5,1939.0,12755.24,2362.0,132.0
I2308.DCE,20220818,652.0,665.0,650.5,663.0,645.0,647.0,651.0,-18.0,-14.0,46.0,299.66,89.0,17.0
IC.CFX,20220818,6492.4,6495.4,6482.2,6488.0,6446.6,6471.4,6471.6,-24.0,-23.8,31318.0,4051994.668,22070.0,
IC2208.CFX,20220818,6492.4,6495.4,6482.2,6488.0,6446.6,6471.4,6471.6,-24.0,-23.8,31318.0,4051994.668,22070.0,-18876.0
IC2209.CFX,20220818,6463.6,6464.4,6453.6,6459.0,6412.0,6439.0,6439.0,-25.4,-25.4,44375.0,5712979.428,155701.0,9051.0
IC2212.CFX,20220818,6361.2,6364.2,6351.2,6359.8,6316.8,6343.0,6340.8,-21.2,-23.4,9055.0,1147867.316,99054.0,527.0
IC2303.CFX,20220818,6274.0,6273.8,6263.8,6272.0,6227.2,6254.2,6249.8,-19.6,-24.0,6073.0,758813.548,31703.0,1701.0
ICL.CFX,20220818,6492.4,6495.4,6482.2,6488.0,6446.6,6471.4,6471.6,-24.0,-23.8,31318.0,4051994.668,22070.0,
ICL1.CFX,20220818,6463.6,6464.4,6453.6,6459.0,6412.0,6439.0,6439.0,-25.4,-25.4,44375.0,5712979.428,155701.0,
ICL2.CFX,20220818,6361.2,6364.2,6351.2,6359.8,6316.8,6343.0,6340.8,-21.2,-23.4,9055.0,1147867.316,99054.0,
ICL3.CFX,20220818,6274.0,6273.8,6263.8,6272.0,6227.2,6254.2,6249.8,-19.6,-24.0,6073.0,758813.548,31703.0,
IF.CFX,20220818,4214.2,4219.4,4201.0,4214.0,4170.2,4179.0,4180.2,-40.4,-39.2,36548.0,4592569.08,19948.0,
IF2208.CFX,20220818,4214.2,4219.4,4201.0,4214.0,4170.2,4179.0,4180.2,-40.4,-39.2,36548.0,4592569.08,19948.0,-23404.0
IF2209.CFX,20220818,4206.8,4212.6,4200.0,4208.4,4162.6,4170.6,4171.6,-42.0,-41.0,51704.0,6481782.318,110581.0,12416.0
IF2212.CFX,20220818,4188.0,4193.8,4182.8,4190.0,4145.0,4153.2,4154.6,-40.6,-39.2,8636.0,1078070.118,44960.0,601.0
IF2303.CFX,20220818,4171.2,4176.4,4164.4,4172.0,4128.0,4131.4,4137.0,-45.0,-39.4,1444.0,179480.25,7050.0,53.0
IFL.CFX,20220818,4214.2,4219.4,4201.0,4214.0,4170.2,4179.0,4180.2,-40.4,-39.2,36548.0,4592569.08,19948.0,
IFL1.CFX,20220818,4206.8,4212.6,4200.0,4208.4,4162.6,4170.6,4171.6,-42.0,-41.0,51704.0,6481782.318,110581.0,
IFL2.CFX,20220818,4188.0,4193.8,4182.8,4190.0,4145.0,4153.2,4154.6,-40.6,-39.2,8636.0,1078070.118,44960.0,
IFL3.CFX,20220818,4171.2,4176.4,4164.4,4172.0,4128.0,4131.4,4137.0,-45.0,-39.4,1444.0,179480.25,7050.0,
IH.CFX,20220818,2783.6,2788.4,2779.6,2785.6,2749.8,2758.6,2758.6,-29.8,-29.8,18952.0,1571251.704,12282.0,
IH2208.CFX,20220818,2783.6,2788.4,2779.6,2785.6,2749.8,2758.6,2758.6,-29.8,-29.8,18952.0,1571251.704,12282.0,-10940.0
IH2209.CFX,20220818,2784.6,2790.0,2779.8,2787.8,2751.4,2761.4,2761.0,-28.6,-29.0,26652.0,2210794.44,61723.0,6700.0
IH2212.CFX,20220818,2790.0,2796.2,2790.0,2793.4,2758.2,2767.8,2767.4,-28.4,-28.8,5795.0,481773.678,25770.0,105.0
IH2303.CFX,20220818,2796.6,2800.6,2790.0,2799.2,2765.0,2774.0,2774.4,-26.6,-26.2,2240.0,186586.638,5033.0,519.0
IHL.CFX,20220818,2783.6,2788.4,2779.6,2785.6,2749.8,2758.6,2758.6,-29.8,-29.8,18952.0,1571251.704,12282.0,
IHL1.CFX,20220818,2784.6,2790.0,2779.8,2787.8,2751.4,2761.4,2761.0,-28.6,-29.0,26652.0,2210794.44,61723.0,
IHL2.CFX,20220818,2790.0,2796.2,2790.0,2793.4,2758.2,2767.8,2767.4,-28.4,-28.8,5795.0,481773.678,25770.0,
IHL3.CFX,20220818,2796.6,2800.6,2790.0,2799.2,2765.0,2774.0,2774.4,-26.6,-26.2,2240.0,186586.638,5033.0,
IL.DCE,20220818,760.0,777.0,758.5,775.0,752.0,758.5,764.0,-18.5,-13.0,53805.0,411257.39,127700.0,
IM.CFX,20220818,7327.6,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,33.0,26.2,14405.0,2112073.424,10606.0,
IM2208.CFX,20220818,7327.6,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,33.0,26.2,14405.0,2112073.424,10606.0,-6480.0
IM2209.CFX,20220818,7278.2,7277.2,7263.4,7333.0,7253.0,7316.6,7307.4,39.4,30.2,19946.0,2906510.036,35348.0,4144.0
IM2212.CFX,20220818,7127.2,7123.4,7115.0,7170.6,7103.0,7161.6,7154.0,38.2,30.6,4102.0,585099.08,12669.0,1163.0
IM2303.CFX,20220818,6969.0,6969.2,6946.0,7016.8,6946.0,7010.8,7006.2,41.6,37.0,2448.0,341876.2,8545.0,636.0
IML.CFX,20220818,7327.6,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,33.0,26.2,14405.0,2112073.424,10606.0,
IML1.CFX,20220818,7278.2,7277.2,7263.4,7333.0,7253.0,7316.6,7307.4,39.4,30.2,19946.0,2906510.036,35348.0,
IML2.CFX,20220818,7127.2,7123.4,7115.0,7170.6,7103.0,7161.6,7154.0,38.2,30.6,4102.0,585099.08,12669.0,
IML3.CFX,20220818,6969.0,6969.2,6946.0,7016.8,6946.0,7010.8,7006.2,41.6,37.0,2448.0,341876.2,8545.0,
J.DCE,20220818,2856.5,2937.0,2858.0,2892.0,2803.0,2818.5,2849.5,-118.5,-87.5,28180.0,803038.33,19780.0,
J2209.DCE,20220818,2856.5,2937.0,2858.0,2892.0,2803.0,2818.5,2849.5,-118.5,-87.5,28180.0,803038.33,19780.0,-2195.0
J2210.DCE,20220818,2750.0,2823.0,2693.5,2774.0,2693.5,2726.0,2733.0,-97.0,-90.0,35.0,956.69,18.0,-7.0
J2211.DCE,20220818,2796.0,2823.0,,,,2811.0,2811.0,-12.0,-12.0,0.0,0.0,3.0,0.0
J2212.DCE,20220818,2858.5,2858.5,,,,2723.0,2723.0,-135.5,-135.5,0.0,0.0,1.0,0.0
J2301.DCE,20220818,2626.5,2708.5,2620.0,2650.0,2565.0,2570.5,2610.5,-138.0,-98.0,18075.0,471909.06,19619.0,1652.0
J2302.DCE,20220818,2629.0,2629.0,2614.0,2641.0,2577.0,2603.0,2608.5,-26.0,-20.5,4.0,104.35,4.0,0.0
J2303.DCE,20220818,2651.5,2651.5,,,,2578.5,2578.5,-73.0,-73.0,0.0,0.0,6.0,0.0
J2304.DCE,20220818,2640.0,2640.0,,,,2576.5,2576.5,-63.5,-63.5,0.0,0.0,7.0,0.0
J2305.DCE,20220818,2536.5,2574.0,2483.5,2532.0,2460.0,2460.0,2495.0,-114.0,-79.0,114.0,2844.32,593.0,18.0
J2306.DCE,20220818,2650.5,2650.5,2474.0,2474.0,2474.0,2474.0,2474.0,-176.5,-176.5,1.0,24.74,18.0,-1.0
J2307.DCE,20220818,2596.0,2596.0,,,,2596.0,2596.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20220818,2592.5,2592.5,,,,2583.5,2583.5,-9.0,-9.0,0.0,0.0,0.0,0.0
JD.DCE,20220818,4156.0,4152.0,4165.0,4176.0,4130.0,4147.0,4152.0,-5.0,0.0,88118.0,365895.17,105088.0,
JD2208.DCE,20220818,4445.0,4433.0,4550.0,4780.0,4550.0,4778.0,4574.0,345.0,141.0,19.0,86.91,55.0,-14.0
JD2209.DCE,20220818,4178.0,4160.0,4187.0,4292.0,4184.0,4211.0,4241.0,51.0,81.0,41436.0,175730.59,34401.0,-7462.0
JD2210.DCE,20220818,4143.0,4123.0,4143.0,4208.0,4133.0,4159.0,4171.0,36.0,48.0,6897.0,28767.72,9746.0,-709.0
JD2211.DCE,20220818,4388.0,4361.0,4382.0,4430.0,4382.0,4394.0,4409.0,33.0,48.0,1038.0,4576.95,3976.0,-253.0
JD2212.DCE,20220818,4639.0,4630.0,4649.0,4669.0,4626.0,4645.0,4650.0,15.0,20.0,1118.0,5199.15,5534.0,179.0
JD2301.DCE,20220818,4156.0,4152.0,4165.0,4176.0,4130.0,4147.0,4152.0,-5.0,0.0,88118.0,365895.17,105088.0,-8073.0
JD2302.DCE,20220818,3854.0,3848.0,3855.0,3863.0,3838.0,3845.0,3847.0,-3.0,-1.0,533.0,2050.92,4608.0,57.0
JD2303.DCE,20220818,3922.0,3916.0,3928.0,3928.0,3892.0,3892.0,3916.0,-24.0,0.0,19.0,74.42,850.0,7.0
JD2304.DCE,20220818,4067.0,4065.0,4081.0,4081.0,4068.0,4068.0,4074.0,3.0,9.0,2.0,8.15,57.0,0.0
JD2305.DCE,20220818,4174.0,4176.0,4199.0,4199.0,4152.0,4161.0,4168.0,-15.0,-8.0,472.0,1967.43,3172.0,13.0
JD2306.DCE,20220818,4094.0,4082.0,4084.0,4084.0,4069.0,4069.0,4078.0,-13.0,-4.0,3.0,12.24,144.0,-2.0
JD2307.DCE,20220818,4296.0,4302.0,4296.0,4305.0,4296.0,4297.0,4300.0,-5.0,-2.0,21.0,90.31,54.0,-3.0
JDL.DCE,20220818,4445.0,4433.0,4550.0,4780.0,4550.0,4778.0,4574.0,345.0,141.0,19.0,86.91,55.0,
JL.DCE,20220818,2856.5,2937.0,2858.0,2892.0,2803.0,2818.5,2849.5,-118.5,-87.5,28180.0,803038.33,19780.0,
JM.DCE,20220818,2138.0,2182.0,2165.0,2167.5,2123.0,2127.0,2141.5,-55.0,-40.5,27149.0,348846.8,25244.0,
JM2209.DCE,20220818,2138.0,2182.0,2165.0,2167.5,2123.0,2127.0,2141.5,-55.0,-40.5,27149.0,348846.8,25244.0,-4235.0
JM2210.DCE,20220818,2044.5,2100.5,2048.5,2058.0,2018.0,2046.0,2045.5,-54.5,-55.0,27.0,331.37,15.0,-6.0
JM2211.DCE,20220818,2032.5,2032.5,2064.0,2064.0,2064.0,2064.0,2064.0,31.5,31.5,1.0,12.38,2.0,0.0
JM2212.DCE,20220818,2047.0,2047.0,,,,2034.5,2034.5,-12.5,-12.5,0.0,0.0,3.0,0.0
JM2301.DCE,20220818,1913.5,1960.5,1918.0,1938.0,1884.5,1888.5,1911.5,-72.0,-49.0,35922.0,412058.14,35825.0,3048.0
JM2302.DCE,20220818,1859.0,1859.0,,,,1859.0,1859.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2303.DCE,20220818,1826.0,1826.0,,,,1808.0,1808.0,-18.0,-18.0,0.0,0.0,3.0,0.0
JM2304.DCE,20220818,1803.0,1803.0,1752.0,1752.0,1752.0,1752.0,1752.0,-51.0,-51.0,1.0,10.51,13.0,0.0
JM2305.DCE,20220818,1689.0,1721.5,1682.5,1696.0,1656.5,1660.0,1678.5,-61.5,-43.0,1111.0,11190.56,3628.0,49.0
JM2306.DCE,20220818,1687.5,1687.5,1681.5,1681.5,1650.0,1650.5,1658.5,-37.0,-29.0,12.0,119.41,23.0,9.0
JM2307.DCE,20220818,1700.0,1700.0,,,,1700.0,1700.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2308.DCE,20220818,1700.0,1700.0,,,,1694.5,1694.5,-5.5,-5.5,0.0,0.0,0.0,0.0
JML.DCE,20220818,2138.0,2182.0,2165.0,2167.5,2123.0,2127.0,2141.5,-55.0,-40.5,27149.0,348846.8,25244.0,
JR.ZCE,20220818,2818.0,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,
JR2209.ZCE,20220818,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220818,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220818,2818.0,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,0.0
JR2303.ZCE,20220818,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220818,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220818,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220818,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220818,7608.0,7684.0,7600.0,7727.0,7592.0,7611.0,7667.0,-73.0,-17.0,208317.0,798591.64,116083.0,
L2209.DCE,20220818,7608.0,7684.0,7600.0,7727.0,7592.0,7611.0,7667.0,-73.0,-17.0,208317.0,798591.64,116083.0,-37989.0
L2210.DCE,20220818,7545.0,7632.0,7540.0,8185.0,7486.0,7498.0,7578.0,-134.0,-54.0,27990.0,106067.43,105650.0,276.0
L2211.DCE,20220818,7521.0,7605.0,7511.0,7595.0,7451.0,7471.0,7546.0,-134.0,-59.0,16605.0,62654.24,88360.0,36.0
L2212.DCE,20220818,7512.0,7605.0,7508.0,8147.0,7438.0,7451.0,7529.0,-154.0,-76.0,27025.0,101736.16,66522.0,4251.0
L2301.DCE,20220818,7505.0,7592.0,7480.0,7574.0,7430.0,7451.0,7522.0,-141.0,-70.0,259567.0,976237.9,275986.0,40593.0
L2302.DCE,20220818,7491.0,7549.0,7483.0,7558.0,7409.0,7429.0,7507.0,-120.0,-42.0,5819.0,21844.37,24556.0,456.0
L2303.DCE,20220818,7480.0,7549.0,7505.0,7533.0,7397.0,7417.0,7494.0,-132.0,-55.0,3810.0,14276.57,15801.0,249.0
L2304.DCE,20220818,7610.0,7610.0,7542.0,7542.0,7456.0,7456.0,7487.0,-154.0,-123.0,7.0,26.21,20.0,7.0
L2305.DCE,20220818,7500.0,7557.0,7500.0,7552.0,7420.0,7440.0,7493.0,-117.0,-64.0,559.0,2094.43,2224.0,235.0
L2306.DCE,20220818,7541.0,7541.0,7500.0,7500.0,7500.0,7500.0,7500.0,-41.0,-41.0,1.0,3.75,11.0,1.0
L2307.DCE,20220818,7548.0,7548.0,,,,7470.0,7470.0,-78.0,-78.0,0.0,0.0,48.0,0.0
L2308.DCE,20220818,7608.0,7608.0,7568.0,7568.0,7441.0,7441.0,7502.0,-167.0,-106.0,20.0,75.02,17.0,17.0
LH.DCE,20220818,22515.0,22585.0,22590.0,22685.0,22400.0,22555.0,22545.0,-30.0,-40.0,10597.0,382292.46,42425.0,
LH2209.DCE,20220818,20515.0,20485.0,20500.0,20650.0,20380.0,20500.0,20475.0,15.0,-10.0,1396.0,45733.94,7797.0,-569.0
LH2211.DCE,20220818,21455.0,21490.0,21490.0,21530.0,21370.0,21410.0,21425.0,-80.0,-65.0,2058.0,70550.75,19266.0,135.0
LH2301.DCE,20220818,22515.0,22585.0,22590.0,22685.0,22400.0,22555.0,22545.0,-30.0,-40.0,10597.0,382292.46,42425.0,-212.0
LH2303.DCE,20220818,19035.0,19075.0,18965.0,19090.0,18965.0,18995.0,19035.0,-80.0,-40.0,629.0,19158.46,10271.0,82.0
LH2305.DCE,20220818,18895.0,18900.0,18955.0,18955.0,18810.0,18840.0,18875.0,-60.0,-25.0,448.0,13530.1,5924.0,84.0
LH2307.DCE,20220818,18720.0,18745.0,18810.0,18810.0,18680.0,18680.0,18700.0,-65.0,-45.0,57.0,1705.54,474.0,24.0
LHL.DCE,20220818,20515.0,20485.0,20500.0,20650.0,20380.0,20500.0,20475.0,15.0,-10.0,1396.0,45733.94,7797.0,
LL.DCE,20220818,7608.0,7684.0,7600.0,7727.0,7592.0,7611.0,7667.0,-73.0,-17.0,208317.0,798591.64,116083.0,
LR.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220818,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220818,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220818,4702.0,4724.0,4671.0,4898.0,4671.0,4884.0,4793.0,160.0,69.0,105411.0,505247.04,36497.0,
