ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2011.ZCE,20200116,,1452.0,,,,,1454.0,,2.0,0.0,0.0,567.0,0.0
FG2012.ZCE,20200116,,1463.0,1450.0,1469.0,1450.0,1469.0,1462.0,6.0,-1.0,6.0,17.54,2638.0,2.0
FG2101.ZCE,20200116,,1463.0,1380.0,1429.0,1380.0,1425.0,1420.0,-38.0,-43.0,48.0,136.29,28.0,
FGL.ZCE,20200116,,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,0.0,0.0,1.0,3.02,4.0,
FU.SHF,20200116,2295.0,2330.0,2295.0,2313.0,2275.0,2290.0,2295.0,-40.0,-35.0,1007617.0,2313423.174,280794.0,
FU2002.SHF,20200116,2355.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,260.0,0.0
FU2003.SHF,20200116,2242.0,2277.0,2256.0,2256.0,2221.0,2222.0,2240.0,-55.0,-37.0,10227.0,22913.625,22345.0,-402.0
FU2004.SHF,20200116,2264.0,2310.0,2294.0,2294.0,2254.0,2260.0,2273.0,-50.0,-37.0,2405.0,5468.809,13915.0,-619.0
FU2005.SHF,20200116,2295.0,2330.0,2295.0,2313.0,2275.0,2290.0,2295.0,-40.0,-35.0,1007617.0,2313423.174,280794.0,-5583.0
FU2006.SHF,20200116,2283.0,2318.0,2285.0,2304.0,2267.0,2281.0,2286.0,-37.0,-32.0,84942.0,194232.516,45879.0,486.0
FU2007.SHF,20200116,2271.0,2308.0,2273.0,2289.0,2256.0,2274.0,2275.0,-34.0,-33.0,22414.0,51005.927,48214.0,463.0
FU2008.SHF,20200116,2263.0,2292.0,2263.0,2281.0,2254.0,2265.0,2269.0,-27.0,-23.0,5657.0,12837.73,19067.0,-16.0
FU2009.SHF,20200116,2270.0,2297.0,2275.0,2288.0,2264.0,2274.0,2277.0,-23.0,-20.0,6626.0,15089.183,11814.0,34.0
FU2010.SHF,20200116,2345.0,2345.0,,,,2345.0,2345.0,0.0,0.0,0.0,0.0,15.0,0.0
FU2011.SHF,20200116,2289.0,2324.0,2302.0,2302.0,2299.0,2299.0,2300.0,-25.0,-24.0,5.0,11.501,12.0,-1.0
FU2012.SHF,20200116,2302.0,2307.0,2268.0,2268.0,2268.0,2268.0,2268.0,-39.0,-39.0,1.0,2.268,28.0,0.0
FU2101.SHF,20200116,2259.0,2296.0,2259.0,2285.0,2259.0,2268.0,2272.0,-28.0,-24.0,117.0,265.842,593.0,-5.0
FUL.SHF,20200116,2355.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,260.0,
HC.SHF,20200116,3575.0,3593.0,3570.0,3616.0,3570.0,3591.0,3594.0,-2.0,1.0,132224.0,475283.167,282668.0,
HC2002.SHF,20200116,3734.0,3734.0,3713.0,3713.0,3713.0,3713.0,3713.0,-21.0,-21.0,2.0,7.426,291.0,0.0
HC2003.SHF,20200116,3730.0,3723.0,,,,3723.0,3723.0,0.0,0.0,0.0,0.0,376.0,0.0
HC2004.SHF,20200116,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,121.0,0.0
HC2005.SHF,20200116,3575.0,3593.0,3570.0,3616.0,3570.0,3591.0,3594.0,-2.0,1.0,132224.0,475283.167,282668.0,-4200.0
HC2006.SHF,20200116,3609.0,3609.0,,,,3610.0,3610.0,1.0,1.0,0.0,0.0,82.0,0.0
HC2007.SHF,20200116,3527.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,10.0,0.0
HC2008.SHF,20200116,3507.0,3507.0,,,,3508.0,3508.0,1.0,1.0,0.0,0.0,0.0,0.0
HC2009.SHF,20200116,3495.0,3500.0,3497.0,3497.0,3489.0,3489.0,3491.0,-11.0,-9.0,3.0,10.475,143.0,-2.0
HC2010.SHF,20200116,3405.0,3423.0,3403.0,3445.0,3401.0,3427.0,3425.0,4.0,2.0,13176.0,45131.655,43242.0,1688.0
HC2011.SHF,20200116,3371.0,3421.0,3378.0,3450.0,3378.0,3450.0,3426.0,29.0,5.0,8.0,27.408,9.0,3.0
HC2012.SHF,20200116,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2101.SHF,20200116,,3424.0,3320.0,3375.0,3300.0,3315.0,3315.0,-109.0,-109.0,5720.0,18966.677,4494.0,
HCL.SHF,20200116,3874.0,3734.0,3713.0,3713.0,3713.0,3713.0,3713.0,-21.0,-21.0,2.0,7.426,291.0,
I.DCE,20200116,664.0,666.5,666.0,670.5,656.5,658.5,664.0,-8.0,-2.5,534938.0,3554582.69,629191.0,
I2002.DCE,20200116,716.0,717.5,714.0,719.0,710.5,713.0,714.0,-4.5,-3.5,289.0,2064.06,1179.0,-163.0
I2003.DCE,20200116,698.0,699.0,699.0,699.0,689.0,691.0,694.5,-8.0,-4.5,30707.0,213409.28,51491.0,1621.0
I2004.DCE,20200116,682.5,682.5,678.0,685.0,672.5,672.5,679.5,-10.0,-3.0,229.0,1556.82,303.0,4.0
I2005.DCE,20200116,664.0,666.5,666.0,670.5,656.5,658.5,664.0,-8.0,-2.5,534938.0,3554582.69,629191.0,-9035.0
I2006.DCE,20200116,653.5,651.5,663.0,663.0,648.5,648.5,660.0,-3.0,8.5,161.0,1062.64,199.0,65.0
I2007.DCE,20200116,642.5,643.5,643.5,646.5,635.0,635.0,640.5,-8.5,-3.0,48.0,307.65,1426.0,8.0
I2008.DCE,20200116,625.0,625.0,,,,625.0,625.0,0.0,0.0,0.0,0.0,133.0,0.0
I2009.DCE,20200116,616.0,619.0,617.5,622.0,610.5,612.0,617.0,-7.0,-2.0,22627.0,139674.57,76751.0,227.0
I2010.DCE,20200116,606.0,606.0,611.0,611.0,611.0,611.0,611.0,5.0,5.0,1.0,6.11,55.0,0.0
I2011.DCE,20200116,592.5,596.0,592.0,600.0,591.5,592.0,596.0,-4.0,0.0,360.0,2146.49,10233.0,-48.0
I2012.DCE,20200116,585.0,584.0,579.0,589.5,579.0,584.0,584.5,0.0,0.5,89.0,520.54,268.0,-11.0
I2101.DCE,20200116,,584.0,575.0,584.0,574.0,577.0,580.0,-7.0,-4.0,4314.0,25026.61,3737.0,
IC.CFX,20200116,5523.6,5534.8,5531.8,5558.0,5514.8,5538.4,5532.6,3.6,-2.2,39505.0,4375234.296,19555.0,
IC2001.CFX,20200116,5523.6,5534.8,5531.8,5558.0,5514.8,5538.4,5532.6,3.6,-2.2,39505.0,4375234.296,19555.0,-21589.0
IC2002.CFX,20200116,5520.0,5527.8,5521.0,5549.8,5510.2,5538.0,5526.4,10.2,-1.4,37007.0,4093116.488,46746.0,17885.0
IC2003.CFX,20200116,5505.6,5515.6,5513.0,5533.2,5494.2,5524.2,5510.6,8.6,-5.0,16082.0,1773814.008,64757.0,184.0
IC2006.CFX,20200116,5442.4,5452.4,5452.0,5466.0,5427.0,5456.6,5445.4,4.2,-7.0,7498.0,817121.036,38130.0,-1220.0
ICL.CFX,20200116,5523.6,5534.8,5531.8,5558.0,5514.8,5538.4,5532.6,3.6,-2.2,39505.0,4375234.296,19555.0,
ICL1.CFX,20200116,5520.0,5527.8,5521.0,5549.8,5510.2,5538.0,5526.4,10.2,-1.4,37007.0,4093116.488,46746.0,
ICL2.CFX,20200116,5505.6,5515.6,5513.0,5533.2,5494.2,5524.2,5510.6,8.6,-5.0,16082.0,1773814.008,64757.0,
ICL3.CFX,20200116,5442.4,5452.4,5452.0,5466.0,5427.0,5456.6,5445.4,4.2,-7.0,7498.0,817121.036,38130.0,
IF.CFX,20200116,4163.2,4170.4,4169.4,4173.2,4142.0,4157.4,4150.8,-13.0,-19.6,40645.0,5070773.22,21918.0,
IF2001.CFX,20200116,4163.2,4170.4,4169.4,4173.2,4142.0,4157.4,4150.8,-13.0,-19.6,40645.0,5070773.22,21918.0,-25255.0
IF2002.CFX,20200116,4174.8,4179.0,4185.0,4185.0,4154.2,4168.0,4163.0,-11.0,-16.0,33757.0,4220203.056,41333.0,18670.0
IF2003.CFX,20200116,4180.0,4187.0,4188.0,4190.0,4161.0,4176.4,4169.6,-10.6,-17.4,13528.0,1694619.054,44731.0,-238.0
IF2006.CFX,20200116,4177.2,4184.6,4190.4,4190.4,4159.2,4171.6,4164.8,-13.0,-19.8,3082.0,385655.478,18469.0,659.0
IFL.CFX,20200116,4163.2,4170.4,4169.4,4173.2,4142.0,4157.4,4150.8,-13.0,-19.6,40645.0,5070773.22,21918.0,
IFL1.CFX,20200116,4174.8,4179.0,4185.0,4185.0,4154.2,4168.0,4163.0,-11.0,-16.0,33757.0,4220203.056,41333.0,
IFL2.CFX,20200116,4180.0,4187.0,4188.0,4190.0,4161.0,4176.4,4169.6,-10.6,-17.4,13528.0,1694619.054,44731.0,
IFL3.CFX,20200116,4177.2,4184.6,4190.4,4190.4,4159.2,4171.6,4164.8,-13.0,-19.8,3082.0,385655.478,18469.0,
IH.CFX,20200116,3054.4,3060.4,3066.6,3066.6,3037.8,3047.8,3043.8,-12.6,-16.6,14621.0,1338642.042,10393.0,
IH2001.CFX,20200116,3054.4,3060.4,3066.6,3066.6,3037.8,3047.8,3043.8,-12.6,-16.6,14621.0,1338642.042,10393.0,-7504.0
IH2002.CFX,20200116,3058.0,3066.8,3067.0,3071.4,3045.0,3054.8,3051.0,-12.0,-15.8,10595.0,971647.188,14646.0,5400.0
IH2003.CFX,20200116,3064.8,3069.8,3071.2,3073.4,3048.8,3059.0,3055.0,-10.8,-14.8,4747.0,435929.916,22112.0,-140.0
IH2006.CFX,20200116,3060.0,3067.4,3074.0,3074.0,3046.6,3055.0,3051.8,-12.4,-15.6,1198.0,109887.084,8800.0,228.0
IHL.CFX,20200116,3054.4,3060.4,3066.6,3066.6,3037.8,3047.8,3043.8,-12.6,-16.6,14621.0,1338642.042,10393.0,
IHL1.CFX,20200116,3058.0,3066.8,3067.0,3071.4,3045.0,3054.8,3051.0,-12.0,-15.8,10595.0,971647.188,14646.0,
IHL2.CFX,20200116,3064.8,3069.8,3071.2,3073.4,3048.8,3059.0,3055.0,-10.8,-14.8,4747.0,435929.916,22112.0,
IHL3.CFX,20200116,3060.0,3067.4,3074.0,3074.0,3046.6,3055.0,3051.8,-12.4,-15.6,1198.0,109887.084,8800.0,
IL.DCE,20200116,740.0,717.5,714.0,719.0,710.5,713.0,714.0,-4.5,-3.5,289.0,2064.06,1179.0,
J.DCE,20200116,1852.5,1856.5,1852.5,1869.5,1847.0,1857.5,1859.0,1.0,2.5,99622.0,1851993.68,122612.0,
J2002.DCE,20200116,1919.0,1919.0,,,,1919.0,1919.0,0.0,0.0,0.0,0.0,1.0,0.0
J2003.DCE,20200116,1907.0,1907.0,,,,1907.0,1907.0,0.0,0.0,0.0,0.0,2.0,0.0
J2004.DCE,20200116,1874.0,1874.0,,,,1874.0,1874.0,0.0,0.0,0.0,0.0,1.0,0.0
J2005.DCE,20200116,1852.5,1856.5,1852.5,1869.5,1847.0,1857.5,1859.0,1.0,2.5,99622.0,1851993.68,122612.0,-5924.0
J2006.DCE,20200116,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,7.0,0.0
J2007.DCE,20200116,1848.5,1848.5,,,,1848.5,1848.5,0.0,0.0,0.0,0.0,267.0,0.0
J2008.DCE,20200116,1854.0,1854.0,,,,1854.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200116,1815.0,1818.0,1812.0,1831.5,1808.0,1818.0,1819.5,0.0,1.5,2712.0,49352.7,18516.0,-90.0
J2010.DCE,20200116,1838.0,1838.0,1839.5,1839.5,1839.0,1839.0,1839.0,1.0,1.0,2.0,36.78,20.0,1.0
J2011.DCE,20200116,1839.5,1839.5,,,,1839.5,1839.5,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200116,1836.0,1836.0,,,,1836.0,1836.0,0.0,0.0,0.0,0.0,1.0,0.0
J2101.DCE,20200116,,1836.0,1800.0,1804.5,1787.0,1787.0,1797.0,-49.0,-39.0,121.0,2174.58,117.0,
JD.DCE,20200116,3428.0,3429.0,3430.0,3543.0,3430.0,3500.0,3494.0,71.0,65.0,533214.0,1863465.34,280847.0,
JD2001.DCE,20200116,3031.0,3067.0,3010.0,3049.0,2980.0,3000.0,3007.0,-67.0,-60.0,88.0,264.62,209.0,-31.0
JD2002.DCE,20200116,2972.0,2986.0,2966.0,3079.0,2966.0,3003.0,3017.0,17.0,31.0,26455.0,79822.22,11451.0,-2214.0
JD2003.DCE,20200116,3050.0,3055.0,3059.0,3182.0,3054.0,3107.0,3116.0,52.0,61.0,118171.0,368321.38,50407.0,-8189.0
JD2004.DCE,20200116,3148.0,3144.0,3154.0,3294.0,3154.0,3226.0,3235.0,82.0,91.0,48353.0,156436.71,27524.0,-2488.0
JD2005.DCE,20200116,3428.0,3429.0,3430.0,3543.0,3430.0,3500.0,3494.0,71.0,65.0,533214.0,1863465.34,280847.0,-39212.0
JD2006.DCE,20200116,3323.0,3310.0,3327.0,3439.0,3327.0,3404.0,3391.0,94.0,81.0,9562.0,32426.15,10571.0,-2983.0
JD2007.DCE,20200116,3433.0,3422.0,3446.0,3515.0,3428.0,3486.0,3468.0,64.0,46.0,2779.0,9639.88,5766.0,-291.0
JD2008.DCE,20200116,3890.0,3876.0,3895.0,3964.0,3884.0,3940.0,3922.0,64.0,46.0,3760.0,14746.93,9984.0,-286.0
JD2009.DCE,20200116,4025.0,4020.0,4023.0,4116.0,4023.0,4096.0,4072.0,76.0,52.0,15557.0,63349.76,36016.0,-1406.0
JD2010.DCE,20200116,3718.0,3711.0,3710.0,3781.0,3710.0,3772.0,3754.0,61.0,43.0,878.0,3296.82,2244.0,-200.0
JD2011.DCE,20200116,3699.0,3693.0,3700.0,3758.0,3697.0,3746.0,3729.0,53.0,36.0,263.0,980.92,810.0,-13.0
JD2012.DCE,20200116,3771.0,3763.0,3777.0,3880.0,3770.0,3837.0,3823.0,74.0,60.0,117.0,447.35,281.0,30.0
JDL.DCE,20200116,3031.0,3067.0,3010.0,3049.0,2980.0,3000.0,3007.0,-67.0,-60.0,88.0,264.62,209.0,
JL.DCE,20200116,1900.0,1919.0,,,,1919.0,1919.0,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20200116,1211.0,1210.0,1210.0,1228.0,1209.0,1224.5,1221.5,14.5,11.5,58485.0,428638.78,92891.0,
JM2002.DCE,20200116,1245.0,1245.0,,,,1245.0,1245.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2003.DCE,20200116,1265.0,1265.0,,,,1265.0,1265.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2004.DCE,20200116,1248.5,1248.5,,,,1248.5,1248.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2005.DCE,20200116,1211.0,1210.0,1210.0,1228.0,1209.0,1224.5,1221.5,14.5,11.5,58485.0,428638.78,92891.0,7067.0
JM2006.DCE,20200116,1198.0,1198.0,,,,1210.0,1210.0,12.0,12.0,0.0,0.0,3.0,0.0
JM2007.DCE,20200116,1186.0,1186.0,,,,1197.0,1197.0,11.0,11.0,0.0,0.0,4.0,0.0
JM2008.DCE,20200116,1156.5,1156.5,,,,1167.0,1167.0,10.5,10.5,0.0,0.0,0.0,0.0
JM2009.DCE,20200116,1186.5,1185.0,1185.5,1202.0,1183.0,1198.5,1196.0,13.5,11.0,1086.0,7794.03,5322.0,-11.0
JM2010.DCE,20200116,1193.0,1193.0,,,,1193.0,1193.0,0.0,0.0,0.0,0.0,9.0,0.0
JM2011.DCE,20200116,1190.5,1190.5,,,,1201.5,1201.5,11.0,11.0,0.0,0.0,3.0,0.0
JM2012.DCE,20200116,1183.0,1183.0,,,,1183.0,1183.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2101.DCE,20200116,,1183.0,1178.5,1182.5,1175.0,1180.0,1178.0,-3.0,-5.0,12.0,84.82,10.0,
JML.DCE,20200116,1175.0,1245.0,,,,1245.0,1245.0,0.0,0.0,0.0,0.0,5.0,
JR.ZCE,20200116,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,
JR2003.ZCE,20200116,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200116,,2970.0,,,,,2970.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200116,,2943.0,,,,,2943.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20200116,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200116,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JR2101.ZCE,20200116,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,
JRL.ZCE,20200116,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,
L.DCE,20200116,7365.0,7375.0,7375.0,7390.0,7290.0,7295.0,7330.0,-80.0,-45.0,205147.0,752338.28,338881.0,
L2002.DCE,20200116,7370.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,12.0,0.0
L2003.DCE,20200116,7540.0,7540.0,,,,7540.0,7540.0,0.0,0.0,0.0,0.0,24.0,0.0
L2004.DCE,20200116,7525.0,7525.0,,,,7525.0,7525.0,0.0,0.0,0.0,0.0,1.0,0.0
L2005.DCE,20200116,7365.0,7375.0,7375.0,7390.0,7290.0,7295.0,7330.0,-80.0,-45.0,205147.0,752338.28,338881.0,10648.0
L2006.DCE,20200116,7440.0,7460.0,,,,7460.0,7460.0,0.0,0.0,0.0,0.0,4.0,0.0
L2007.DCE,20200116,7520.0,7520.0,,,,7520.0,7520.0,0.0,0.0,0.0,0.0,268.0,0.0
L2008.DCE,20200116,7440.0,7440.0,7445.0,7445.0,7375.0,7375.0,7410.0,-65.0,-30.0,2.0,7.41,5.0,1.0
L2009.DCE,20200116,7405.0,7420.0,7405.0,7430.0,7335.0,7340.0,7375.0,-80.0,-45.0,19650.0,72485.68,52400.0,1595.0
L2010.DCE,20200116,7505.0,7505.0,,,,7505.0,7505.0,0.0,0.0,0.0,0.0,10.0,0.0
L2011.DCE,20200116,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,5.0,0.0
L2012.DCE,20200116,7550.0,7550.0,7505.0,7505.0,7500.0,7500.0,7500.0,-50.0,-50.0,2.0,7.5,3.0,0.0
L2101.DCE,20200116,,7550.0,7515.0,7515.0,7380.0,7390.0,7400.0,-160.0,-150.0,151.0,559.08,147.0,
LL.DCE,20200116,7240.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,12.0,
LR.ZCE,20200116,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,
LR2003.ZCE,20200116,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200116,,2580.0,,,,,2580.0,,0.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200116,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,0.0
LRL.ZCE,20200116,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,
M.DCE,20200116,2693.0,2677.0,2693.0,2693.0,2670.0,2689.0,2682.0,12.0,5.0,716186.0,1921082.06,1613541.0,
M2003.DCE,20200116,2623.0,2605.0,2626.0,2626.0,2600.0,2619.0,2614.0,14.0,9.0,205660.0,537714.86,231184.0,-12630.0
M2005.DCE,20200116,2693.0,2677.0,2693.0,2693.0,2670.0,2689.0,2682.0,12.0,5.0,716186.0,1921082.06,1613541.0,-32739.0
M2007.DCE,20200116,2723.0,2707.0,2719.0,2721.0,2703.0,2720.0,2713.0,13.0,6.0,476.0,1291.48,5232.0,76.0
M2008.DCE,20200116,2770.0,2758.0,,,,2758.0,2758.0,0.0,0.0,0.0,0.0,107.0,0.0
M2009.DCE,20200116,2779.0,2765.0,2776.0,2781.0,2760.0,2775.0,2770.0,10.0,5.0,186381.0,516433.9,1134391.0,10231.0
M2011.DCE,20200116,2807.0,2794.0,2800.0,2805.0,2789.0,2801.0,2797.0,7.0,3.0,89.0,249.0,2043.0,52.0
M2012.DCE,20200116,2835.0,2830.0,2846.0,2846.0,2806.0,2823.0,2813.0,-7.0,-17.0,77.0,216.62,206.0,12.0
M2101.DCE,20200116,,2830.0,2810.0,2825.0,2805.0,2821.0,2816.0,-9.0,-14.0,4472.0,12594.05,2768.0,
MA.ZCE,20200116,2351.0,2346.0,2350.0,2356.0,2306.0,2320.0,2334.0,-26.0,-12.0,1194822.0,2788993.81,789655.0,
MA2002.ZCE,20200116,2422.0,2420.0,2401.0,2429.0,2377.0,2378.0,2388.0,-42.0,-32.0,24.0,57.32,6.0,-12.0
MA2003.ZCE,20200116,2427.0,2419.0,2425.0,2430.0,2343.0,2363.0,2389.0,-56.0,-30.0,34908.0,83385.15,33690.0,-1696.0
MA2004.ZCE,20200116,2360.0,2358.0,2362.0,2362.0,2362.0,2362.0,2362.0,4.0,4.0,1.0,2.36,27.0,0.0
MA2005.ZCE,20200116,2351.0,2346.0,2350.0,2356.0,2306.0,2320.0,2334.0,-26.0,-12.0,1194822.0,2788993.81,789655.0,-16918.0
MA2006.ZCE,20200116,2312.0,2317.0,2289.0,2289.0,2273.0,2280.0,2283.0,-37.0,-34.0,5.0,11.42,23.0,3.0
MA2007.ZCE,20200116,2304.0,2305.0,2304.0,2304.0,2264.0,2275.0,2275.0,-30.0,-30.0,1076.0,2447.79,7175.0,1009.0
MA2008.ZCE,20200116,,2289.0,,,,,2282.0,,-7.0,0.0,0.0,101.0,0.0
MA2009.ZCE,20200116,2250.0,2259.0,2251.0,2255.0,2228.0,2237.0,2243.0,-22.0,-16.0,53516.0,120048.37,94583.0,2173.0
MA2010.ZCE,20200116,2233.0,2233.0,2216.0,2216.0,2216.0,2216.0,2216.0,-17.0,-17.0,1.0,2.22,513.0,-1.0
MA2011.ZCE,20200116,2238.0,2240.0,2234.0,2244.0,2225.0,2233.0,2239.0,-7.0,-1.0,1433.0,3208.98,21524.0,1420.0
MA2012.ZCE,20200116,,2310.0,2275.0,2292.0,2275.0,2292.0,2292.0,-18.0,-18.0,1301.0,2981.88,7763.0,1299.0
MA2101.ZCE,20200116,,2310.0,2251.0,2298.0,2235.0,2268.0,2259.0,-42.0,-51.0,160.0,361.36,124.0,
MAL.ZCE,20200116,2361.0,2420.0,2401.0,2429.0,2377.0,2378.0,2388.0,-42.0,-32.0,24.0,57.32,6.0,
ML.DCE,20200116,2627.0,2605.0,2626.0,2626.0,2600.0,2619.0,2614.0,14.0,9.0,205660.0,537714.86,231184.0,
NI.SHF,20200116,109140.0,109290.0,110000.0,112180.0,109750.0,111210.0,111140.0,1920.0,1850.0,396389.0,4405739.946,148561.0,
NI2002.SHF,20200116,108900.0,108890.0,109660.0,111750.0,109400.0,110830.0,110790.0,1940.0,1900.0,14674.0,162579.765,40305.0,-2986.0
NI2003.SHF,20200116,109140.0,109290.0,110000.0,112180.0,109750.0,111210.0,111140.0,1920.0,1850.0,396389.0,4405739.946,148561.0,-10701.0
NI2004.SHF,20200116,109020.0,109170.0,109810.0,111970.0,109620.0,111220.0,111120.0,2050.0,1950.0,229126.0,2546247.907,77690.0,3818.0
NI2005.SHF,20200116,108980.0,109130.0,109700.0,111830.0,109540.0,111100.0,110880.0,1970.0,1750.0,45163.0,500773.417,62922.0,-667.0
NI2006.SHF,20200116,108820.0,108940.0,109850.0,111650.0,109390.0,111060.0,110700.0,2120.0,1760.0,4198.0,46472.016,25671.0,1464.0
NI2007.SHF,20200116,108670.0,108830.0,110000.0,111300.0,109300.0,110800.0,110650.0,1970.0,1820.0,1373.0,15192.384,12770.0,298.0
NI2008.SHF,20200116,108700.0,108560.0,109340.0,111100.0,109320.0,110450.0,110430.0,1890.0,1870.0,578.0,6382.92,2409.0,176.0
NI2009.SHF,20200116,108790.0,108710.0,109020.0,111270.0,109020.0,110720.0,110300.0,2010.0,1590.0,695.0,7666.004,2875.0,-39.0
NI2010.SHF,20200116,108730.0,108880.0,109440.0,111060.0,109440.0,110880.0,110160.0,2000.0,1280.0,42.0,462.703,240.0,-17.0
NI2011.SHF,20200116,108670.0,108760.0,109490.0,111000.0,109480.0,110860.0,110310.0,2100.0,1550.0,21.0,231.656,311.0,3.0
NI2012.SHF,20200116,108410.0,109060.0,109520.0,110800.0,109520.0,110800.0,110060.0,1740.0,1000.0,7.0,77.045,46.0,0.0
NI2101.SHF,20200116,,109060.0,,,,109060.0,109060.0,0.0,0.0,0.0,0.0,0.0,
NIL.SHF,20200116,108250.0,108890.0,109660.0,111750.0,109400.0,110830.0,110790.0,1940.0,1900.0,14674.0,162579.765,40305.0,
NR.INE,20200116,11050.0,11010.0,11085.0,11085.0,10910.0,11010.0,11000.0,0.0,-10.0,10128.0,111416.995,19150.0,
NR2002.INE,20200116,10875.0,10845.0,10885.0,10900.0,10745.0,10790.0,10810.0,-55.0,-35.0,580.0,6271.21,2749.0,-263.0
NR2003.INE,20200116,10940.0,10930.0,10960.0,10980.0,10820.0,10900.0,10900.0,-30.0,-30.0,1767.0,19262.99,10739.0,-471.0
NR2004.INE,20200116,11050.0,11010.0,11085.0,11085.0,10910.0,11010.0,11000.0,0.0,-10.0,10128.0,111416.995,19150.0,-534.0
NR2005.INE,20200116,11150.0,11105.0,11130.0,11165.0,11025.0,11085.0,11090.0,-20.0,-15.0,1742.0,19321.67,4731.0,134.0
NR2006.INE,20200116,11190.0,11165.0,11195.0,11235.0,11080.0,11175.0,11160.0,10.0,-5.0,1873.0,20902.84,607.0,13.0
NR2007.INE,20200116,11175.0,11175.0,,,,11175.0,11175.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2008.INE,20200116,11225.0,11225.0,,,,11225.0,11225.0,0.0,0.0,0.0,0.0,5.0,0.0
NR2009.INE,20200116,11295.0,11295.0,,,,11295.0,11295.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2010.INE,20200116,11135.0,11135.0,,,,11135.0,11135.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20200116,11185.0,11185.0,,,,11185.0,11185.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2012.INE,20200116,11150.0,11150.0,,,,11150.0,11150.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2101.INE,20200116,,11150.0,11400.0,12480.0,11400.0,12035.0,11765.0,885.0,615.0,17.0,200.075,1.0,
NRL.INE,20200116,10875.0,10845.0,10885.0,10900.0,10745.0,10790.0,10810.0,-55.0,-35.0,580.0,6271.21,2749.0,
OI.ZCE,20200116,7753.0,7828.0,7765.0,7787.0,7730.0,7744.0,7756.0,-84.0,-72.0,124231.0,963531.47,105462.0,
OI2003.ZCE,20200116,7929.0,7929.0,7809.0,7810.0,7809.0,7810.0,7810.0,-119.0,-119.0,2.0,15.62,506.0,-2.0
OI2005.ZCE,20200116,7753.0,7828.0,7765.0,7787.0,7730.0,7744.0,7756.0,-84.0,-72.0,124231.0,963531.47,105462.0,-719.0
OI2007.ZCE,20200116,,7742.0,,,,,7742.0,,0.0,0.0,0.0,1.0,0.0
OI2009.ZCE,20200116,7603.0,7672.0,7604.0,7635.0,7577.0,7593.0,7611.0,-79.0,-61.0,10999.0,83710.54,19247.0,1139.0
OI2011.ZCE,20200116,,7638.0,,,,,7624.0,,-14.0,0.0,0.0,3.0,0.0
OI2101.ZCE,20200116,,7638.0,7595.0,7600.0,7550.0,7550.0,7582.0,-88.0,-56.0,9.0,68.24,4.0,
OIL.ZCE,20200116,,7929.0,7809.0,7810.0,7809.0,7810.0,7810.0,-119.0,-119.0,2.0,15.62,506.0,
P.DCE,20200116,6164.0,6206.0,6146.0,6176.0,6096.0,6104.0,6134.0,-102.0,-72.0,2137462.0,13114339.32,619056.0,
