ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1806.DCE,20180208,526.0,521.0,526.0,526.0,521.0,521.0,524.0,0.0,3.0,6.0,31.44,44.0,2.0
I1807.DCE,20180208,529.0,526.5,528.5,529.0,525.0,528.0,526.0,1.5,-0.5,19194.0,101032.81,4358.0,982.0
I1808.DCE,20180208,529.0,527.5,,,,527.5,527.5,0.0,0.0,0.0,0.0,52.0,0.0
I1809.DCE,20180208,540.0,537.5,539.5,542.0,535.0,536.5,537.5,-1.0,0.0,90274.0,485461.29,273300.0,-3488.0
I1810.DCE,20180208,540.0,540.0,538.0,538.0,537.0,537.0,537.5,-3.0,-2.5,4.0,21.5,62.0,0.0
I1811.DCE,20180208,528.5,529.5,529.5,529.5,527.5,527.5,529.0,-2.0,-0.5,116.0,614.0,170.0,-36.0
I1812.DCE,20180208,535.5,535.5,,,,535.5,535.5,0.0,0.0,0.0,0.0,72.0,0.0
I1901.DCE,20180208,525.0,524.0,525.5,526.5,520.5,522.0,522.5,-2.0,-1.5,1800.0,9412.48,11816.0,-284.0
IC.CFX,20180208,5663.0,5689.0,5689.0,5804.8,5680.0,5747.0,5749.8,58.0,60.8,10648.0,1226062.852,13568.0,
IC1802.CFX,20180208,5663.0,5689.0,5689.0,5804.8,5680.0,5747.0,5749.8,58.0,60.8,10648.0,1226062.852,13568.0,-1386.0
IC1803.CFX,20180208,5636.0,5662.2,5635.0,5777.8,5635.0,5719.0,5724.0,56.8,61.8,3978.0,456166.572,13642.0,1003.0
IC1806.CFX,20180208,5588.8,5605.2,5587.2,5710.0,5587.2,5662.0,5659.8,56.8,54.6,591.0,66995.392,3908.0,-24.0
IC1809.CFX,20180208,5533.8,5566.4,5554.4,5688.0,5554.4,5620.0,5615.8,53.6,49.4,165.0,18589.308,1037.0,34.0
ICL.CFX,20180208,5663.0,5689.0,5689.0,5804.8,5680.0,5747.0,5749.8,58.0,60.8,10648.0,1226062.852,13568.0,
ICL1.CFX,20180208,5636.0,5662.2,5635.0,5777.8,5635.0,5719.0,5724.0,56.8,61.8,3978.0,456166.572,13642.0,
ICL2.CFX,20180208,5588.8,5605.2,5587.2,5710.0,5587.2,5662.0,5659.8,56.8,54.6,591.0,66995.392,3908.0,
ICL3.CFX,20180208,5533.8,5566.4,5554.4,5688.0,5554.4,5620.0,5615.8,53.6,49.4,165.0,18589.308,1037.0,
IF.CFX,20180208,4023.0,4048.0,4010.2,4078.2,3976.2,4000.6,4000.2,-47.4,-47.8,6882.0,831457.002,20099.0,
IF1802.CFX,20180208,4023.0,4043.0,4018.8,4073.0,3971.6,3996.8,3997.6,-46.2,-45.4,18338.0,2214837.156,17345.0,-1445.0
IF1803.CFX,20180208,4020.8,4048.0,4010.2,4078.2,3976.2,4000.6,4000.2,-47.4,-47.8,6882.0,831457.002,20099.0,686.0
IF1806.CFX,20180208,4032.4,4061.0,4022.0,4089.2,3990.0,4013.0,4012.6,-48.0,-48.4,1021.0,123852.906,4408.0,3.0
IF1809.CFX,20180208,4044.2,4064.2,4056.0,4105.4,4013.0,4030.6,4025.2,-33.6,-39.0,201.0,24472.83,913.0,71.0
IFL.CFX,20180208,4023.0,4043.0,4018.8,4073.0,3971.6,3996.8,3997.6,-46.2,-45.4,18338.0,2214837.156,17345.0,
IFL1.CFX,20180208,4020.8,4048.0,4010.2,4078.2,3976.2,4000.6,4000.2,-47.4,-47.8,6882.0,831457.002,20099.0,
IFL2.CFX,20180208,4032.4,4061.0,4022.0,4089.2,3990.0,4013.0,4012.6,-48.0,-48.4,1021.0,123852.906,4408.0,
IFL3.CFX,20180208,4044.2,4064.2,4056.0,4105.4,4013.0,4030.6,4025.2,-33.6,-39.0,201.0,24472.83,913.0,
IH.CFX,20180208,3018.4,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,-94.4,-92.2,16555.0,1477845.186,13011.0,
IH1802.CFX,20180208,3018.4,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,-94.4,-92.2,16555.0,1477845.186,13011.0,-929.0
IH1803.CFX,20180208,3028.2,3036.2,3007.4,3034.4,2913.0,2939.0,2942.4,-97.2,-93.8,6134.0,548062.08,9685.0,542.0
IH1806.CFX,20180208,3022.0,3042.0,3008.0,3047.0,2933.2,2950.2,2957.0,-91.8,-85.0,1120.0,100754.124,2578.0,-268.0
IH1809.CFX,20180208,3031.0,3048.8,3023.2,3053.8,2940.0,2961.2,2953.2,-87.6,-95.6,183.0,16425.156,693.0,-15.0
IHL.CFX,20180208,3018.4,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,-94.4,-92.2,16555.0,1477845.186,13011.0,
IHL1.CFX,20180208,3028.2,3036.2,3007.4,3034.4,2913.0,2939.0,2942.4,-97.2,-93.8,6134.0,548062.08,9685.0,
IHL2.CFX,20180208,3022.0,3042.0,3008.0,3047.0,2933.2,2950.2,2957.0,-91.8,-85.0,1120.0,100754.124,2578.0,
IHL3.CFX,20180208,3031.0,3048.8,3023.2,3053.8,2940.0,2961.2,2953.2,-87.6,-95.6,183.0,16425.156,693.0,
IL.DCE,20180208,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20180208,2155.5,2138.0,2159.0,2160.0,2133.0,2147.0,2146.5,9.0,8.5,283950.0,6095444.22,311794.0,
J1802.DCE,20180208,2079.5,2079.5,,,,2079.5,2079.5,0.0,0.0,0.0,0.0,0.0,0.0
J1803.DCE,20180208,2094.5,2094.5,,,,2094.5,2094.5,0.0,0.0,0.0,0.0,8.0,0.0
J1804.DCE,20180208,2097.5,2097.5,,,,2097.5,2097.5,0.0,0.0,0.0,0.0,2.0,0.0
J1805.DCE,20180208,2155.5,2138.0,2159.0,2160.0,2133.0,2147.0,2146.5,9.0,8.5,283950.0,6095444.22,311794.0,-5272.0
J1806.DCE,20180208,2149.0,2149.0,,,,2149.0,2149.0,0.0,0.0,0.0,0.0,18.0,0.0
J1807.DCE,20180208,2119.5,2119.5,,,,2119.5,2119.5,0.0,0.0,0.0,0.0,12.0,0.0
J1808.DCE,20180208,2093.0,2093.0,,,,2101.0,2101.0,8.0,8.0,0.0,0.0,10.0,0.0
J1809.DCE,20180208,2075.5,2063.5,2075.5,2083.5,2055.0,2071.0,2069.5,7.5,6.0,2818.0,58327.04,10582.0,-458.0
J1810.DCE,20180208,2099.5,2090.5,,,,2090.5,2090.5,0.0,0.0,0.0,0.0,26.0,0.0
J1811.DCE,20180208,2165.0,2165.0,,,,2171.0,2171.0,6.0,6.0,0.0,0.0,8.0,0.0
J1812.DCE,20180208,2197.5,2197.5,,,,2203.5,2203.5,6.0,6.0,0.0,0.0,0.0,0.0
J1901.DCE,20180208,2022.0,2011.5,2022.0,2023.0,2005.5,2014.5,2015.0,3.0,3.5,70.0,1410.84,184.0,-16.0
JD.DCE,20180208,3669.0,3677.0,3661.0,3693.0,3657.0,3678.0,3674.0,1.0,-3.0,86742.0,318743.31,214716.0,
JD1802.DCE,20180208,3700.0,3698.0,3700.0,3780.0,3651.0,3779.0,3732.0,81.0,34.0,66.0,246.34,212.0,-30.0
JD1803.DCE,20180208,3585.0,3580.0,3585.0,3604.0,3571.0,3604.0,3588.0,24.0,8.0,3352.0,12029.26,14088.0,610.0
JD1804.DCE,20180208,3620.0,3624.0,3617.0,3638.0,3613.0,3632.0,3626.0,8.0,2.0,754.0,2734.37,15204.0,178.0
JD1805.DCE,20180208,3669.0,3677.0,3661.0,3693.0,3657.0,3678.0,3674.0,1.0,-3.0,86742.0,318743.31,214716.0,-4592.0
JD1806.DCE,20180208,3625.0,3627.0,3615.0,3640.0,3615.0,3630.0,3626.0,3.0,-1.0,428.0,1552.27,7438.0,34.0
JD1807.DCE,20180208,3660.0,3668.0,3665.0,3677.0,3663.0,3663.0,3669.0,-5.0,1.0,122.0,447.63,4188.0,-64.0
JD1808.DCE,20180208,3994.0,4013.0,3990.0,4006.0,3985.0,4002.0,3998.0,-11.0,-15.0,134.0,535.86,5104.0,-12.0
JD1809.DCE,20180208,4146.0,4162.0,4140.0,4162.0,4133.0,4152.0,4149.0,-10.0,-13.0,9404.0,39020.19,67294.0,756.0
JD1810.DCE,20180208,3702.0,3713.0,3702.0,3729.0,3696.0,3727.0,3714.0,14.0,1.0,302.0,1121.77,4070.0,-102.0
JD1811.DCE,20180208,3648.0,3662.0,3652.0,3660.0,3640.0,3660.0,3650.0,-2.0,-12.0,98.0,357.74,932.0,20.0
JD1812.DCE,20180208,3676.0,3697.0,3683.0,3685.0,3675.0,3682.0,3681.0,-15.0,-16.0,74.0,272.41,652.0,-6.0
JD1901.DCE,20180208,3796.0,3812.0,3790.0,3809.0,3787.0,3800.0,3800.0,-12.0,-12.0,594.0,2257.47,2632.0,172.0
JDL.DCE,20180208,3700.0,3698.0,3700.0,3780.0,3651.0,3779.0,3732.0,81.0,34.0,66.0,246.34,212.0,
JL.DCE,20180208,2079.5,2079.5,,,,2079.5,2079.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180208,1368.0,1365.0,1369.0,1373.0,1352.0,1364.0,1363.0,-1.0,-2.0,283356.0,2318126.91,274690.0,
JM1802.DCE,20180208,1400.0,1400.0,,,,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1803.DCE,20180208,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1804.DCE,20180208,1354.0,1354.0,1363.5,1372.0,1312.5,1372.0,1357.5,18.0,3.5,12.0,97.76,10.0,-4.0
JM1805.DCE,20180208,1368.0,1365.0,1369.0,1373.0,1352.0,1364.0,1363.0,-1.0,-2.0,283356.0,2318126.91,274690.0,11950.0
JM1806.DCE,20180208,1357.5,1357.5,1401.5,1401.5,1250.5,1357.5,1354.5,0.0,-3.0,48.0,390.13,6.0,-6.0
JM1807.DCE,20180208,1309.5,1309.5,1319.0,1319.0,1319.0,1319.0,1319.0,9.5,9.5,4.0,31.66,4.0,-2.0
JM1808.DCE,20180208,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,0.0,0.0,2.0,15.89,10.0,-2.0
JM1809.DCE,20180208,1292.5,1289.0,1308.0,1308.0,1283.5,1293.5,1294.5,4.5,5.5,4268.0,33161.78,14618.0,704.0
JM1810.DCE,20180208,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,0.0,4.0,30.48,18.0,-2.0
JM1811.DCE,20180208,1286.5,1286.5,,,,1286.5,1286.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180208,1253.0,1253.0,,,,1253.0,1253.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1901.DCE,20180208,1263.0,1258.5,1263.0,1273.0,1255.0,1266.5,1266.0,8.0,7.5,80.0,607.68,236.0,16.0
JML.DCE,20180208,1400.0,1400.0,,,,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180208,,3155.0,3166.0,3166.0,3166.0,3166.0,3166.0,11.0,11.0,2.0,12.66,2.0,
JR1803.ZCE,20180208,,3334.0,,,,,3334.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20180208,,3456.0,,,,,3468.0,,12.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180208,,3155.0,3166.0,3166.0,3166.0,3166.0,3166.0,11.0,11.0,2.0,12.66,2.0,-2.0
JR1809.ZCE,20180208,,3332.0,,,,,3344.0,,12.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180208,,3375.0,,,,,3387.0,,12.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180208,,3375.0,,,,,3387.0,,12.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180208,,3334.0,,,,,3334.0,,0.0,0.0,0.0,2.0,
L.DCE,20180208,9585.0,9610.0,9555.0,9600.0,9470.0,9555.0,9535.0,-55.0,-75.0,336400.0,1604572.66,408152.0,
L1802.DCE,20180208,9985.0,9985.0,9450.0,9450.0,9450.0,9450.0,9450.0,-535.0,-535.0,2.0,9.45,2.0,0.0
L1803.DCE,20180208,9715.0,9715.0,,,,9230.0,9230.0,-485.0,-485.0,0.0,0.0,6.0,0.0
L1804.DCE,20180208,9980.0,9980.0,,,,9485.0,9485.0,-495.0,-495.0,0.0,0.0,8.0,0.0
L1805.DCE,20180208,9585.0,9610.0,9555.0,9600.0,9470.0,9555.0,9535.0,-55.0,-75.0,336400.0,1604572.66,408152.0,-12682.0
L1806.DCE,20180208,9615.0,9615.0,9530.0,9535.0,9445.0,9535.0,9485.0,-80.0,-130.0,18.0,85.38,6.0,-10.0
L1807.DCE,20180208,9610.0,9610.0,,,,9485.0,9485.0,-125.0,-125.0,0.0,0.0,2.0,0.0
L1808.DCE,20180208,9730.0,9730.0,,,,9600.0,9600.0,-130.0,-130.0,0.0,0.0,6.0,0.0
L1809.DCE,20180208,9420.0,9440.0,9395.0,9430.0,9300.0,9375.0,9365.0,-65.0,-75.0,26148.0,122461.17,102020.0,304.0
L1810.DCE,20180208,9645.0,9645.0,,,,9570.0,9570.0,-75.0,-75.0,0.0,0.0,6.0,0.0
L1811.DCE,20180208,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180208,9515.0,9515.0,,,,9440.0,9440.0,-75.0,-75.0,0.0,0.0,2.0,0.0
L1901.DCE,20180208,9365.0,9385.0,9340.0,9365.0,9255.0,9320.0,9320.0,-65.0,-65.0,784.0,3653.86,2804.0,216.0
LL.DCE,20180208,9985.0,9985.0,9450.0,9450.0,9450.0,9450.0,9450.0,-535.0,-535.0,2.0,9.45,2.0,
LR.ZCE,20180208,,3184.0,,,,,3184.0,,0.0,0.0,0.0,8.0,
LR1803.ZCE,20180208,,3591.0,,,,,3591.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180208,,3184.0,,,,,3184.0,,0.0,0.0,0.0,8.0,0.0
LR1807.ZCE,20180208,,3445.0,,,,,3445.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180208,,3445.0,,,,,3445.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180208,,3445.0,,,,,3445.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180208,,3445.0,,,,,3445.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180208,,3591.0,,,,,3591.0,,0.0,0.0,0.0,0.0,
M.DCE,20180208,2805.0,2793.0,2795.0,2808.0,2791.0,2806.0,2800.0,13.0,7.0,520152.0,1456450.49,1875152.0,
M1803.DCE,20180208,2813.0,2807.0,2806.0,2818.0,2806.0,2816.0,2813.0,9.0,6.0,288.0,810.31,3620.0,-262.0
M1805.DCE,20180208,2805.0,2793.0,2795.0,2808.0,2791.0,2806.0,2800.0,13.0,7.0,520152.0,1456450.49,1875152.0,-268.0
M1807.DCE,20180208,2799.0,2779.0,2788.0,2806.0,2786.0,2805.0,2794.0,26.0,15.0,68098.0,190306.07,49132.0,-28.0
M1808.DCE,20180208,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,140.0,0.0
M1809.DCE,20180208,2779.0,2770.0,2769.0,2783.0,2765.0,2778.0,2773.0,8.0,3.0,120024.0,332917.07,687922.0,6168.0
M1811.DCE,20180208,2780.0,2763.0,2774.0,2775.0,2774.0,2775.0,2774.0,12.0,11.0,332.0,921.13,422.0,0.0
M1812.DCE,20180208,2765.0,2765.0,,,,2765.0,2765.0,0.0,0.0,0.0,0.0,16.0,0.0
M1901.DCE,20180208,2761.0,2753.0,2754.0,2769.0,2750.0,2766.0,2761.0,13.0,8.0,14314.0,39525.12,54732.0,832.0
MA.ZCE,20180208,2799.0,2814.0,2795.0,2795.0,2763.0,2787.0,2778.0,-27.0,-36.0,869480.0,2415488.3,632044.0,
MA1802.ZCE,20180208,,2900.0,2950.0,2950.0,2950.0,2950.0,2950.0,50.0,50.0,2.0,5.9,66.0,2.0
MA1803.ZCE,20180208,2980.0,2977.0,2950.0,2959.0,2933.0,2933.0,2941.0,-44.0,-36.0,68.0,199.97,2500.0,-36.0
MA1804.ZCE,20180208,,2840.0,2740.0,2864.0,2740.0,2859.0,2821.0,19.0,-19.0,6.0,16.93,6.0,-4.0
MA1805.ZCE,20180208,2799.0,2814.0,2795.0,2795.0,2763.0,2787.0,2778.0,-27.0,-36.0,869480.0,2415488.3,632044.0,-11882.0
MA1806.ZCE,20180208,,2784.0,,,,,2770.0,,-14.0,0.0,0.0,8.0,0.0
MA1807.ZCE,20180208,,2746.0,,,,,2727.0,,-19.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20180208,,2721.0,,,,,2712.0,,-9.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20180208,2703.0,2717.0,2702.0,2703.0,2673.0,2687.0,2684.0,-30.0,-33.0,19536.0,52442.3,79576.0,1282.0
MA1810.ZCE,20180208,,2715.0,,,,,2697.0,,-18.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180208,,2727.0,,,,,2727.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180208,,2734.0,2706.0,2706.0,2706.0,2706.0,2706.0,-28.0,-28.0,2.0,5.41,2.0,0.0
MA1901.ZCE,20180208,2730.0,2738.0,2729.0,2729.0,2699.0,2707.0,2711.0,-31.0,-27.0,1114.0,3019.69,7826.0,46.0
MAL.ZCE,20180208,,2900.0,2950.0,2950.0,2950.0,2950.0,2950.0,50.0,50.0,2.0,5.9,66.0,
ML.DCE,20180208,2813.0,2807.0,2806.0,2818.0,2806.0,2816.0,2813.0,9.0,6.0,288.0,810.31,3620.0,
NI.SHF,20180208,102260.0,102000.0,102090.0,102480.0,99220.0,100470.0,100790.0,-1530.0,-1210.0,1438336.0,14498364.908,448810.0,
NI1802.SHF,20180208,101640.0,101640.0,,,,101640.0,101640.0,0.0,0.0,0.0,0.0,180.0,0.0
NI1803.SHF,20180208,101940.0,101860.0,99560.0,100540.0,99000.0,100130.0,99950.0,-1730.0,-1910.0,34.0,339.84,3212.0,-2.0
NI1804.SHF,20180208,102340.0,102540.0,100150.0,100880.0,100150.0,100310.0,100390.0,-2230.0,-2150.0,24.0,240.936,110.0,0.0
NI1805.SHF,20180208,102260.0,102000.0,102090.0,102480.0,99220.0,100470.0,100790.0,-1530.0,-1210.0,1438336.0,14498364.908,448810.0,-26400.0
NI1806.SHF,20180208,101650.0,102060.0,102470.0,102470.0,99620.0,101350.0,101670.0,-710.0,-390.0,32.0,325.346,126.0,-20.0
NI1807.SHF,20180208,102730.0,102480.0,102580.0,103050.0,99690.0,101000.0,101300.0,-1480.0,-1180.0,54586.0,552990.842,74328.0,964.0
NI1808.SHF,20180208,102990.0,103130.0,102980.0,102980.0,102010.0,102010.0,102530.0,-1120.0,-600.0,30.0,307.616,102.0,0.0
NI1809.SHF,20180208,103100.0,102910.0,103050.0,103270.0,100080.0,101290.0,101610.0,-1620.0,-1300.0,19710.0,200273.336,65500.0,1520.0
NI1810.SHF,20180208,103390.0,103390.0,102390.0,102680.0,100500.0,101760.0,101120.0,-1630.0,-2270.0,70.0,707.87,212.0,-34.0
NI1811.SHF,20180208,103370.0,103370.0,101000.0,101000.0,101000.0,101000.0,101000.0,-2370.0,-2370.0,2.0,20.2,62.0,2.0
NI1812.SHF,20180208,103330.0,103300.0,,,,103300.0,103300.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1901.SHF,20180208,104330.0,104070.0,104350.0,104350.0,101360.0,102440.0,102700.0,-1630.0,-1370.0,382.0,3923.328,564.0,-16.0
NIL.SHF,20180208,101640.0,101640.0,,,,101640.0,101640.0,0.0,0.0,0.0,0.0,180.0,
OI.ZCE,20180208,6330.0,6352.0,6330.0,6350.0,6280.0,6332.0,6318.0,-20.0,-34.0,102916.0,650218.76,286330.0,
OI1803.ZCE,20180208,,6328.0,,,,,6328.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20180208,6330.0,6352.0,6330.0,6350.0,6280.0,6332.0,6318.0,-20.0,-34.0,102916.0,650218.76,286330.0,-1702.0
OI1807.ZCE,20180208,,6532.0,,,,,6532.0,,0.0,0.0,0.0,152.0,0.0
OI1809.ZCE,20180208,6586.0,6608.0,6586.0,6606.0,6538.0,6590.0,6576.0,-18.0,-32.0,27736.0,182385.5,139230.0,-1560.0
OI1811.ZCE,20180208,,6664.0,,,,,6664.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180208,6694.0,6706.0,6682.0,6710.0,6650.0,6698.0,6682.0,-8.0,-24.0,1996.0,13336.51,28042.0,1170.0
OIL.ZCE,20180208,,6328.0,,,,,6328.0,,0.0,0.0,0.0,2.0,
P.DCE,20180208,5122.0,5118.0,5106.0,5146.0,5062.0,5130.0,5110.0,12.0,-8.0,335890.0,1716967.34,549492.0,
P1802.DCE,20180208,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
P1803.DCE,20180208,4978.0,4978.0,,,,4978.0,4978.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20180208,4922.0,4922.0,,,,4922.0,4922.0,0.0,0.0,0.0,0.0,16.0,0.0
P1805.DCE,20180208,5122.0,5118.0,5106.0,5146.0,5062.0,5130.0,5110.0,12.0,-8.0,335890.0,1716967.34,549492.0,13862.0
P1806.DCE,20180208,5170.0,5170.0,5136.0,5136.0,5136.0,5136.0,5136.0,-34.0,-34.0,2.0,10.27,6.0,-2.0
P1807.DCE,20180208,5234.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180208,5160.0,5160.0,,,,5160.0,5160.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20180208,5176.0,5176.0,5168.0,5192.0,5120.0,5180.0,5158.0,4.0,-18.0,27976.0,144308.21,120056.0,3696.0
P1810.DCE,20180208,5188.0,5188.0,,,,5188.0,5188.0,0.0,0.0,0.0,0.0,2.0,0.0
P1811.DCE,20180208,5302.0,5302.0,,,,5302.0,5302.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180208,5368.0,5368.0,,,,5350.0,5350.0,-18.0,-18.0,0.0,0.0,0.0,0.0
P1901.DCE,20180208,5200.0,5210.0,5180.0,5206.0,5158.0,5198.0,5194.0,-12.0,-16.0,558.0,2898.87,3138.0,292.0
PB.SHF,20180208,19200.0,19275.0,19125.0,19255.0,19015.0,19080.0,19110.0,-195.0,-165.0,46594.0,445298.84,31164.0,
PB1802.SHF,20180208,19100.0,19130.0,18900.0,19080.0,18900.0,19040.0,19025.0,-90.0,-105.0,210.0,1997.925,3870.0,-30.0
PB1803.SHF,20180208,19200.0,19275.0,19125.0,19255.0,19015.0,19080.0,19110.0,-195.0,-165.0,46594.0,445298.84,31164.0,-3966.0
PB1804.SHF,20180208,19210.0,19275.0,19145.0,19250.0,19005.0,19045.0,19110.0,-230.0,-165.0,20862.0,199355.69,24304.0,1328.0
PB1805.SHF,20180208,19175.0,19270.0,19175.0,19245.0,19005.0,19060.0,19115.0,-210.0,-155.0,4158.0,39743.165,11546.0,-100.0
PB1806.SHF,20180208,19155.0,19250.0,19185.0,19185.0,19000.0,19060.0,19080.0,-190.0,-170.0,46.0,438.855,646.0,-8.0
PB1807.SHF,20180208,19125.0,19140.0,,,,19140.0,19140.0,0.0,0.0,0.0,0.0,150.0,0.0
PB1808.SHF,20180208,19110.0,19110.0,19070.0,19070.0,19070.0,19070.0,19070.0,-40.0,-40.0,2.0,19.07,80.0,-2.0
PB1809.SHF,20180208,19260.0,19220.0,19120.0,19275.0,18990.0,19000.0,19010.0,-220.0,-210.0,172.0,1634.93,312.0,152.0
PB1810.SHF,20180208,19385.0,19385.0,,,,19050.0,19050.0,-335.0,-335.0,0.0,0.0,42.0,0.0
PB1811.SHF,20180208,19250.0,19250.0,,,,19250.0,19250.0,0.0,0.0,0.0,0.0,52.0,0.0
PB1812.SHF,20180208,19645.0,19645.0,,,,19645.0,19645.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1901.SHF,20180208,19405.0,19405.0,,,,19405.0,19405.0,0.0,0.0,0.0,0.0,28.0,0.0
PBL.SHF,20180208,19100.0,19130.0,18900.0,19080.0,18900.0,19040.0,19025.0,-90.0,-105.0,210.0,1997.925,3870.0,
PL.DCE,20180208,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,
PM1803.ZCE,20180208,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180208,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180208,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180208,9306.0,9364.0,9264.0,9297.0,9187.0,9239.0,9235.0,-125.0,-129.0,392830.0,1813906.09,533450.0,
PP1802.DCE,20180208,9000.0,9000.0,,,,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1803.DCE,20180208,9189.0,9189.0,,,,9189.0,9189.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1804.DCE,20180208,9241.0,9241.0,,,,9241.0,9241.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1805.DCE,20180208,9306.0,9364.0,9264.0,9297.0,9187.0,9239.0,9235.0,-125.0,-129.0,392830.0,1813906.09,533450.0,-5550.0
PP1806.DCE,20180208,9530.0,9530.0,,,,9399.0,9399.0,-131.0,-131.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180208,9408.0,9408.0,9203.0,9203.0,9203.0,9203.0,9203.0,-205.0,-205.0,14.0,64.42,14.0,10.0
PP1808.DCE,20180208,9493.0,9493.0,,,,9287.0,9287.0,-206.0,-206.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180208,9285.0,9330.0,9220.0,9272.0,9184.0,9223.0,9213.0,-107.0,-117.0,17656.0,81340.13,73536.0,4276.0
PP1810.DCE,20180208,9368.0,9368.0,,,,9334.0,9334.0,-34.0,-34.0,0.0,0.0,4.0,0.0
PP1811.DCE,20180208,9251.0,9251.0,,,,9135.0,9135.0,-116.0,-116.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180208,9596.0,9596.0,,,,9476.0,9476.0,-120.0,-120.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180208,9270.0,9288.0,9200.0,9200.0,9158.0,9158.0,9178.0,-130.0,-110.0,50.0,229.47,760.0,18.0
PPL.DCE,20180208,9000.0,9000.0,,,,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20180208,3937.0,3944.0,3936.0,3951.0,3916.0,3930.0,3931.0,-14.0,-13.0,2206992.0,8677885.232,2668894.0,
RB1802.SHF,20180208,3920.0,3920.0,3920.0,3940.0,3920.0,3940.0,3930.0,20.0,10.0,120.0,471.6,3300.0,-60.0
RB1803.SHF,20180208,3947.0,3952.0,3937.0,3946.0,3926.0,3943.0,3935.0,-9.0,-17.0,102.0,401.436,7180.0,-16.0
RB1804.SHF,20180208,4000.0,4004.0,4001.0,4002.0,3981.0,3981.0,3993.0,-23.0,-11.0,652.0,2604.036,5338.0,-104.0
