ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1507.DCE,20140902,1169.0,1169.0,1171.0,1171.0,1171.0,1171.0,1171.0,2.0,2.0,2.0,23.42,6.0,0.0
J1508.DCE,20140902,1186.0,1187.0,1183.0,1206.0,1183.0,1202.0,1196.0,15.0,9.0,26.0,311.0,170.0,0.0
JD.DCE,20140902,4614.0,4621.0,4608.0,4610.0,4561.0,4572.0,4581.0,-49.0,-40.0,260664.0,1194309.78,216376.0,
JD1409.DCE,20140902,5060.0,5126.0,5050.0,5100.0,5050.0,5053.0,5086.0,-73.0,-40.0,14.0,71.21,156.0,-14.0
JD1410.DCE,20140902,4793.0,4807.0,4767.0,4792.0,4767.0,4768.0,4775.0,-39.0,-32.0,468.0,2235.0,1116.0,-184.0
JD1411.DCE,20140902,4733.0,4738.0,4711.0,4736.0,4711.0,4725.0,4720.0,-13.0,-18.0,100.0,472.06,796.0,8.0
JD1412.DCE,20140902,4669.0,4692.0,4692.0,4692.0,4638.0,4638.0,4671.0,-54.0,-21.0,20.0,93.44,54.0,-4.0
JD1501.DCE,20140902,4614.0,4621.0,4608.0,4610.0,4561.0,4572.0,4581.0,-49.0,-40.0,260664.0,1194309.78,216376.0,2946.0
JD1502.DCE,20140902,4366.0,4366.0,,,,4366.0,4366.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140902,4176.0,4178.0,4161.0,4170.0,4150.0,4150.0,4160.0,-28.0,-18.0,88.0,366.15,1178.0,-6.0
JD1504.DCE,20140902,4213.0,4198.0,,,,4198.0,4198.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1505.DCE,20140902,4183.0,4191.0,4180.0,4185.0,4152.0,4173.0,4168.0,-18.0,-23.0,14130.0,58901.79,40464.0,1990.0
JD1506.DCE,20140902,4319.0,4334.0,,,,4328.0,4328.0,-6.0,-6.0,0.0,0.0,108.0,0.0
JDL.DCE,20140902,5060.0,5126.0,5050.0,5100.0,5050.0,5053.0,5086.0,-73.0,-40.0,14.0,71.21,156.0,
JL.DCE,20140902,1036.0,1036.0,1044.0,1060.0,1044.0,1054.0,1051.0,18.0,15.0,464.0,4879.88,2876.0,
JM.DCE,20140902,791.0,792.0,792.0,811.0,789.0,803.0,801.0,11.0,9.0,717790.0,3450555.18,301606.0,
JM1409.DCE,20140902,740.0,744.0,740.0,750.0,740.0,750.0,749.0,6.0,5.0,576.0,2589.84,3916.0,-576.0
JM1410.DCE,20140902,795.0,795.0,,,,795.0,795.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140902,799.0,799.0,788.0,788.0,788.0,788.0,788.0,-11.0,-11.0,2.0,9.46,4.0,0.0
JM1412.DCE,20140902,787.0,787.0,790.0,790.0,780.0,780.0,785.0,-7.0,-2.0,4.0,18.84,2.0,0.0
JM1501.DCE,20140902,791.0,792.0,792.0,811.0,789.0,803.0,801.0,11.0,9.0,717790.0,3450555.18,301606.0,55480.0
JM1502.DCE,20140902,803.0,803.0,805.0,813.0,800.0,812.0,807.0,9.0,4.0,14.0,67.8,12.0,0.0
JM1503.DCE,20140902,805.0,805.0,,,,805.0,805.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20140902,796.0,796.0,,,,799.0,799.0,3.0,3.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140902,819.0,821.0,819.0,840.0,818.0,835.0,833.0,14.0,12.0,37202.0,185951.54,37364.0,-324.0
JM1506.DCE,20140902,831.0,831.0,,,,831.0,831.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20140902,829.0,829.0,,,,841.0,841.0,12.0,12.0,0.0,0.0,4.0,0.0
JM1508.DCE,20140902,833.0,830.0,846.0,846.0,846.0,846.0,846.0,16.0,16.0,2.0,10.16,8.0,2.0
JML.DCE,20140902,740.0,744.0,740.0,750.0,740.0,750.0,749.0,6.0,5.0,576.0,2589.84,3916.0,
JR.ZCE,20140902,,3350.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,3.0,2.0,13.41,28.0,
JR1409.ZCE,20140902,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
JR1411.ZCE,20140902,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140902,3353.0,3350.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,3.0,2.0,13.41,28.0,0.0
JR1503.ZCE,20140902,,3595.0,,,,,3598.0,,3.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140902,,3787.0,,,,,3790.0,,3.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140902,,3684.0,,,,,3687.0,,3.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140902,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,
L.DCE,20140902,10760.0,10745.0,10755.0,10925.0,10745.0,10900.0,10835.0,155.0,90.0,452614.0,2452678.33,333728.0,
L1409.DCE,20140902,11005.0,10990.0,11005.0,11120.0,11005.0,11120.0,11035.0,130.0,45.0,1550.0,8552.97,8878.0,-1284.0
L1410.DCE,20140902,10860.0,10860.0,,,,10900.0,10900.0,40.0,40.0,0.0,0.0,6.0,0.0
L1411.DCE,20140902,10900.0,10900.0,10870.0,11065.0,10870.0,11065.0,10965.0,165.0,65.0,4.0,21.94,6.0,0.0
L1412.DCE,20140902,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,4.0,0.0
L1501.DCE,20140902,10760.0,10745.0,10755.0,10925.0,10745.0,10900.0,10835.0,155.0,90.0,452614.0,2452678.33,333728.0,-22062.0
L1502.DCE,20140902,10750.0,10750.0,10845.0,10845.0,10845.0,10845.0,10845.0,95.0,95.0,4.0,21.69,44.0,-4.0
L1503.DCE,20140902,10625.0,10625.0,,,,10625.0,10625.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140902,10520.0,10520.0,,,,10610.0,10610.0,90.0,90.0,0.0,0.0,12.0,0.0
L1505.DCE,20140902,10425.0,10425.0,10420.0,10580.0,10420.0,10570.0,10495.0,145.0,70.0,7940.0,41665.49,15344.0,-1036.0
L1506.DCE,20140902,10420.0,10420.0,,,,10485.0,10485.0,65.0,65.0,0.0,0.0,8.0,0.0
L1507.DCE,20140902,10210.0,10210.0,,,,10275.0,10275.0,65.0,65.0,0.0,0.0,2.0,0.0
L1508.DCE,20140902,10460.0,10460.0,,,,10530.0,10530.0,70.0,70.0,0.0,0.0,0.0,0.0
LL.DCE,20140902,11005.0,10990.0,11005.0,11120.0,11005.0,11120.0,11035.0,130.0,45.0,1550.0,8552.97,8878.0,
LR.ZCE,20140902,2830.0,2833.0,2847.0,2847.0,2827.0,2828.0,2837.0,-5.0,4.0,336.0,1906.62,8242.0,
LR1411.ZCE,20140902,,2837.0,,,,,2831.0,,-6.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140902,2828.0,2833.0,2847.0,2847.0,2827.0,2828.0,2837.0,-5.0,4.0,336.0,1906.62,8242.0,-184.0
LR1503.ZCE,20140902,,2843.0,,,,,2843.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140902,2827.0,2824.0,2825.0,2827.0,2825.0,2827.0,2825.0,3.0,1.0,202.0,1141.31,920.0,-200.0
LR1507.ZCE,20140902,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140902,,2837.0,,,,,2831.0,,-6.0,0.0,0.0,64.0,
M.DCE,20140902,3044.0,3042.0,3046.0,3065.0,3040.0,3057.0,3055.0,15.0,13.0,420776.0,1285540.42,1760336.0,
M1409.DCE,20140902,3475.0,3505.0,3510.0,3530.0,3470.0,3529.0,3523.0,24.0,18.0,2294.0,8082.64,11386.0,-2228.0
M1411.DCE,20140902,3379.0,3382.0,3392.0,3414.0,3392.0,3401.0,3402.0,19.0,20.0,60.0,204.15,858.0,-6.0
M1412.DCE,20140902,3266.0,3264.0,3273.0,3293.0,3273.0,3288.0,3280.0,24.0,16.0,102.0,334.61,1064.0,-60.0
M1501.DCE,20140902,3236.0,3235.0,3231.0,3264.0,3231.0,3261.0,3251.0,26.0,16.0,807332.0,2624816.58,1489726.0,-56974.0
M1503.DCE,20140902,3199.0,3191.0,3203.0,3218.0,3200.0,3215.0,3211.0,24.0,20.0,28.0,89.91,804.0,-6.0
M1505.DCE,20140902,3044.0,3042.0,3046.0,3065.0,3040.0,3057.0,3055.0,15.0,13.0,420776.0,1285540.42,1760336.0,31432.0
M1507.DCE,20140902,3037.0,3035.0,3039.0,3055.0,3038.0,3048.0,3045.0,13.0,10.0,684.0,2083.34,6256.0,26.0
M1508.DCE,20140902,3049.0,3045.0,3050.0,3063.0,3050.0,3055.0,3054.0,10.0,9.0,398.0,1215.52,886.0,-2.0
MA.ZCE,20140902,2744.0,2745.0,2753.0,2776.0,2745.0,2748.0,2761.0,3.0,16.0,78244.0,1080097.4,86788.0,
MA1506.ZCE,20140902,2851.0,2848.0,2851.0,2961.0,2849.0,2851.0,2870.0,3.0,22.0,5460.0,15672.45,10144.0,-650.0
MA1507.ZCE,20140902,,2832.0,,,,,2832.0,,0.0,0.0,0.0,36.0,0.0
MA1508.ZCE,20140902,,2839.0,,,,,2839.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20140902,2499.0,2517.0,2490.0,2505.0,2485.0,2505.0,2489.0,-12.0,-28.0,32.0,398.2,680.0,
ME.ZCE,20140902,2744.0,2745.0,2753.0,2776.0,2745.0,2748.0,2761.0,3.0,16.0,78244.0,1080097.4,86788.0,
ME1409.ZCE,20140902,2505.0,2517.0,2490.0,2505.0,2485.0,2505.0,2489.0,-12.0,-28.0,32.0,398.2,680.0,-28.0
ME1410.ZCE,20140902,,2549.0,,,,,2521.0,,-28.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140902,,2658.0,,,,,2628.0,,-30.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140902,2747.0,2723.0,2755.0,2755.0,2747.0,2747.0,2751.0,24.0,28.0,4.0,55.02,2.0,0.0
ME1501.ZCE,20140902,2748.0,2745.0,2753.0,2776.0,2745.0,2748.0,2761.0,3.0,16.0,78244.0,1080097.4,86788.0,1546.0
ME1502.ZCE,20140902,,2776.0,,,,,2776.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140902,,2819.0,,,,,2835.0,,16.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140902,,2806.0,,,,,2822.0,,16.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140902,2804.0,2799.0,2807.0,2832.0,2803.0,2804.0,2819.0,5.0,20.0,4498.0,63393.49,15584.0,-242.0
MEL.ZCE,20140902,2499.0,2517.0,2490.0,2505.0,2485.0,2505.0,2489.0,-12.0,-28.0,32.0,398.2,680.0,
ML.DCE,20140902,3475.0,3505.0,3510.0,3530.0,3470.0,3529.0,3523.0,24.0,18.0,2294.0,8082.64,11386.0,
OI.ZCE,20140902,6076.0,6068.0,6074.0,6154.0,6056.0,6134.0,6106.0,66.0,38.0,97064.0,592658.76,217234.0,
OI1409.ZCE,20140902,5866.0,5818.0,5798.0,5888.0,5796.0,5866.0,5842.0,48.0,24.0,1938.0,11320.32,15404.0,-196.0
OI1411.ZCE,20140902,,5980.0,,,,,6006.0,,26.0,0.0,0.0,36.0,0.0
OI1501.ZCE,20140902,6134.0,6068.0,6074.0,6154.0,6056.0,6134.0,6106.0,66.0,38.0,97064.0,592658.76,217234.0,116.0
OI1503.ZCE,20140902,6236.0,6226.0,6236.0,6236.0,6236.0,6236.0,6236.0,10.0,10.0,4.0,24.94,12.0,-4.0
OI1505.ZCE,20140902,6286.0,6218.0,6214.0,6300.0,6204.0,6286.0,6264.0,68.0,46.0,9518.0,59614.85,56970.0,-32.0
OI1507.ZCE,20140902,,6288.0,,,,,6288.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140902,5810.0,5818.0,5798.0,5888.0,5796.0,5866.0,5842.0,48.0,24.0,1938.0,11320.32,15404.0,
P.DCE,20140902,5156.0,5146.0,5160.0,5196.0,5140.0,5182.0,5166.0,36.0,20.0,435856.0,2251764.52,605748.0,
P1409.DCE,20140902,5100.0,5050.0,5090.0,5150.0,5090.0,5140.0,5138.0,90.0,88.0,252.0,1294.78,13554.0,-144.0
P1410.DCE,20140902,5176.0,5174.0,,,,5264.0,5264.0,90.0,90.0,0.0,0.0,0.0,0.0
P1411.DCE,20140902,5096.0,5096.0,,,,5184.0,5184.0,88.0,88.0,0.0,0.0,4.0,0.0
P1412.DCE,20140902,5250.0,5250.0,5196.0,5196.0,5196.0,5196.0,5196.0,-54.0,-54.0,2.0,10.4,10.0,-2.0
P1501.DCE,20140902,5156.0,5146.0,5160.0,5196.0,5140.0,5182.0,5166.0,36.0,20.0,435856.0,2251764.52,605748.0,25696.0
P1502.DCE,20140902,5156.0,5156.0,5252.0,5288.0,5200.0,5246.0,5228.0,90.0,72.0,122.0,638.0,6.0,4.0
P1503.DCE,20140902,5242.0,5242.0,,,,5242.0,5242.0,0.0,0.0,0.0,0.0,24.0,0.0
P1504.DCE,20140902,5394.0,5394.0,,,,5468.0,5468.0,74.0,74.0,0.0,0.0,12.0,0.0
P1505.DCE,20140902,5348.0,5334.0,5352.0,5392.0,5332.0,5384.0,5366.0,50.0,32.0,42646.0,228851.35,117304.0,786.0
P1506.DCE,20140902,5388.0,5388.0,5340.0,5378.0,5260.0,5378.0,5328.0,-10.0,-60.0,24.0,127.92,2.0,-2.0
P1507.DCE,20140902,5374.0,5374.0,,,,5374.0,5374.0,0.0,0.0,0.0,0.0,2.0,0.0
P1508.DCE,20140902,5418.0,5418.0,,,,5358.0,5358.0,-60.0,-60.0,0.0,0.0,6.0,0.0
PB.SHF,20140902,14365.0,14370.0,14245.0,14490.0,14220.0,14455.0,14380.0,85.0,10.0,12038.0,86574.185,22544.0,
PB1409.SHF,20140902,14275.0,14305.0,14350.0,14490.0,14320.0,14410.0,14385.0,105.0,80.0,180.0,1294.725,3540.0,30.0
PB1410.SHF,20140902,14365.0,14370.0,14245.0,14490.0,14220.0,14455.0,14380.0,85.0,10.0,12038.0,86574.185,22544.0,-1370.0
PB1411.SHF,20140902,14410.0,14400.0,14330.0,14555.0,14280.0,14525.0,14450.0,125.0,50.0,6862.0,49584.695,9568.0,1742.0
PB1412.SHF,20140902,14425.0,14450.0,14320.0,14560.0,14320.0,14545.0,14470.0,95.0,20.0,634.0,4587.75,1774.0,-32.0
PB1501.SHF,20140902,14410.0,14435.0,14410.0,14580.0,14400.0,14565.0,14465.0,130.0,30.0,260.0,1880.57,1494.0,96.0
PB1502.SHF,20140902,14470.0,14515.0,14460.0,14480.0,14425.0,14450.0,14455.0,-65.0,-60.0,16.0,115.66,46.0,-4.0
PB1503.SHF,20140902,14490.0,14520.0,,,,14585.0,14585.0,65.0,65.0,0.0,0.0,16.0,0.0
PB1504.SHF,20140902,14635.0,14635.0,,,,14635.0,14635.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1505.SHF,20140902,14625.0,14645.0,14515.0,14690.0,14515.0,14690.0,14605.0,45.0,-40.0,8.0,58.42,28.0,0.0
PB1506.SHF,20140902,14630.0,14630.0,14700.0,14700.0,14700.0,14700.0,14700.0,70.0,70.0,2.0,14.7,2.0,0.0
PB1507.SHF,20140902,14900.0,14900.0,,,,14970.0,14970.0,70.0,70.0,0.0,0.0,2.0,0.0
PB1508.SHF,20140902,14800.0,14800.0,,,,14870.0,14870.0,70.0,70.0,0.0,0.0,4.0,0.0
PBL.SHF,20140902,14275.0,14305.0,14350.0,14490.0,14320.0,14410.0,14385.0,105.0,80.0,180.0,1294.725,3540.0,
PL.DCE,20140902,5100.0,5050.0,5090.0,5150.0,5090.0,5140.0,5138.0,90.0,88.0,252.0,1294.78,13554.0,
PM.ZCE,20140902,,2517.0,,,,,2517.0,,0.0,0.0,0.0,8.0,
PM1409.ZCE,20140902,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,0.0
PM1411.ZCE,20140902,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140902,,2556.0,,,,,2556.0,,0.0,0.0,0.0,2.0,0.0
PM1503.ZCE,20140902,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140902,,2519.0,,,,,2519.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140902,,2517.0,,,,,2517.0,,0.0,0.0,0.0,8.0,0.0
PML.ZCE,20140902,,2499.0,,,,,2499.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140902,10511.0,10518.0,10514.0,10621.0,10504.0,10620.0,10560.0,102.0,42.0,137296.0,724968.91,150250.0,
PP1409.DCE,20140902,11600.0,11589.0,11600.0,11640.0,11600.0,11639.0,11609.0,50.0,20.0,190.0,1102.9,5776.0,-88.0
PP1410.DCE,20140902,11085.0,11085.0,10821.0,11009.0,10821.0,11009.0,10915.0,-76.0,-170.0,4.0,21.83,46.0,2.0
PP1411.DCE,20140902,10917.0,10917.0,10850.0,10850.0,10850.0,10850.0,10850.0,-67.0,-67.0,2.0,10.85,66.0,2.0
PP1412.DCE,20140902,10458.0,10458.0,,,,10458.0,10458.0,0.0,0.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140902,10511.0,10518.0,10514.0,10621.0,10504.0,10620.0,10560.0,102.0,42.0,137296.0,724968.91,150250.0,-8508.0
PP1502.DCE,20140902,10443.0,10443.0,,,,10484.0,10484.0,41.0,41.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140902,10323.0,10323.0,,,,10364.0,10364.0,41.0,41.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140902,10114.0,10114.0,,,,10154.0,10154.0,40.0,40.0,0.0,0.0,6.0,0.0
PP1505.DCE,20140902,10008.0,10008.0,10016.0,10088.0,10010.0,10085.0,10038.0,77.0,30.0,7378.0,37031.42,39510.0,-274.0
PP1506.DCE,20140902,9933.0,9933.0,,,,9962.0,9962.0,29.0,29.0,0.0,0.0,6.0,0.0
PP1507.DCE,20140902,10052.0,10052.0,,,,10066.0,10066.0,14.0,14.0,0.0,0.0,22.0,0.0
PP1508.DCE,20140902,9997.0,9997.0,,,,10026.0,10026.0,29.0,29.0,0.0,0.0,0.0,0.0
PPL.DCE,20140902,11600.0,11589.0,11600.0,11640.0,11600.0,11639.0,11609.0,50.0,20.0,190.0,1102.9,5776.0,
RB.SHF,20140902,2915.0,2924.0,2915.0,2929.0,2896.0,2910.0,2911.0,-14.0,-13.0,3632038.0,10573680.986,2628046.0,
RB1409.SHF,20140902,2827.0,2824.0,2828.0,2828.0,2828.0,2828.0,2828.0,4.0,4.0,60.0,169.68,1020.0,0.0
RB1410.SHF,20140902,2856.0,2853.0,2850.0,2882.0,2846.0,2861.0,2861.0,8.0,8.0,55324.0,158332.236,138934.0,-4414.0
RB1411.SHF,20140902,2844.0,2849.0,2844.0,2844.0,2800.0,2815.0,2815.0,-34.0,-34.0,938.0,2640.894,1360.0,478.0
RB1412.SHF,20140902,2843.0,2853.0,2840.0,2853.0,2832.0,2837.0,2840.0,-16.0,-13.0,534.0,1516.566,3240.0,-178.0
RB1501.SHF,20140902,2915.0,2924.0,2915.0,2929.0,2896.0,2910.0,2911.0,-14.0,-13.0,3632038.0,10573680.986,2628046.0,193832.0
RB1502.SHF,20140902,2875.0,2880.0,2870.0,2885.0,2860.0,2872.0,2869.0,-8.0,-11.0,474.0,1360.298,3872.0,-4.0
RB1503.SHF,20140902,2883.0,2887.0,2870.0,2895.0,2866.0,2887.0,2884.0,0.0,-3.0,106.0,305.768,2296.0,-14.0
RB1504.SHF,20140902,2944.0,2947.0,2931.0,2952.0,2931.0,2952.0,2938.0,5.0,-9.0,6.0,17.628,800.0,-2.0
RB1505.SHF,20140902,2943.0,2948.0,2943.0,2956.0,2927.0,2940.0,2939.0,-8.0,-9.0,132144.0,388502.59,566292.0,24648.0
RB1506.SHF,20140902,2946.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,0.0,0.0,2.0,5.88,46.0,-2.0
RB1507.SHF,20140902,2943.0,2940.0,2934.0,2947.0,2933.0,2947.0,2935.0,7.0,-5.0,30.0,88.074,80.0,-4.0
RB1508.SHF,20140902,2962.0,2964.0,2946.0,2946.0,2945.0,2945.0,2945.0,-19.0,-19.0,4.0,11.782,28.0,2.0
RBL.SHF,20140902,2827.0,2824.0,2828.0,2828.0,2828.0,2828.0,2828.0,4.0,4.0,60.0,169.68,1020.0,
RI.ZCE,20140902,2298.0,2302.0,2301.0,2341.0,2298.0,2337.0,2331.0,35.0,29.0,1624.0,7569.71,2910.0,
RI1409.ZCE,20140902,2285.0,2204.0,2220.0,2293.0,2220.0,2285.0,2281.0,81.0,77.0,334.0,1523.48,1018.0,-334.0
RI1411.ZCE,20140902,,2228.0,,,,,2306.0,,78.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20140902,2337.0,2302.0,2301.0,2341.0,2298.0,2337.0,2331.0,35.0,29.0,1624.0,7569.71,2910.0,110.0
RI1503.ZCE,20140902,,2304.0,,,,,2336.0,,32.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140902,2338.0,2309.0,2315.0,2342.0,2315.0,2338.0,2333.0,29.0,24.0,62.0,289.34,592.0,32.0
RI1507.ZCE,20140902,,2352.0,,,,,2352.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140902,2214.0,2204.0,2220.0,2293.0,2220.0,2285.0,2281.0,81.0,77.0,334.0,1523.48,1018.0,
RM.ZCE,20140902,2312.0,2320.0,2307.0,2328.0,2296.0,2321.0,2317.0,1.0,-3.0,1360596.0,3152040.55,672834.0,
RM1409.ZCE,20140902,2440.0,2446.0,2440.0,2440.0,2402.0,2440.0,2419.0,-6.0,-27.0,742.0,1795.24,13816.0,-582.0
RM1411.ZCE,20140902,2308.0,2322.0,2313.0,2324.0,2302.0,2308.0,2314.0,-14.0,-8.0,21718.0,50252.22,53128.0,-3896.0
RM1501.ZCE,20140902,2321.0,2320.0,2307.0,2328.0,2296.0,2321.0,2317.0,1.0,-3.0,1360596.0,3152040.55,672834.0,-19626.0
RM1503.ZCE,20140902,2313.0,2312.0,2304.0,2320.0,2294.0,2313.0,2311.0,1.0,-1.0,1378.0,3185.0,37952.0,56.0
RM1505.ZCE,20140902,2352.0,2354.0,2344.0,2360.0,2333.0,2352.0,2350.0,-2.0,-4.0,170970.0,401783.1,409182.0,5998.0
RM1507.ZCE,20140902,2349.0,2351.0,2333.0,2356.0,2333.0,2349.0,2349.0,-2.0,-2.0,332.0,779.92,2280.0,108.0
RM1508.ZCE,20140902,2366.0,2368.0,2355.0,2371.0,2355.0,2366.0,2365.0,-2.0,-3.0,136.0,321.64,1040.0,-8.0
RML.ZCE,20140902,2436.0,2446.0,2440.0,2440.0,2402.0,2440.0,2419.0,-6.0,-27.0,742.0,1795.24,13816.0,
RS.ZCE,20140902,4453.0,4443.0,4474.0,4487.0,4451.0,4468.0,4471.0,25.0,28.0,46.0,205.66,222.0,
RS1409.ZCE,20140902,4902.0,5100.0,5110.0,5120.0,4902.0,4902.0,5096.0,-198.0,-4.0,22.0,112.1,94.0,20.0
RS1411.ZCE,20140902,,4858.0,,,,,4858.0,,0.0,0.0,0.0,40.0,0.0
RS1507.ZCE,20140902,4468.0,4443.0,4474.0,4487.0,4451.0,4468.0,4471.0,25.0,28.0,46.0,205.66,222.0,-6.0
RS1508.ZCE,20140902,,4393.0,,,,,4393.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140902,5100.0,5100.0,5110.0,5120.0,4902.0,4902.0,5096.0,-198.0,-4.0,22.0,112.1,94.0,
RU.SHF,20140902,14315.0,14370.0,14370.0,14575.0,14335.0,14460.0,14445.0,90.0,75.0,411370.0,5943735.98,267634.0,
RU1409.SHF,20140902,12320.0,12490.0,12355.0,12500.0,12335.0,12395.0,12415.0,-95.0,-75.0,3588.0,44551.82,12770.0,-1428.0
RU1410.SHF,20140902,12455.0,12545.0,12480.0,12615.0,12430.0,12555.0,12500.0,10.0,-45.0,34.0,425.06,692.0,4.0
RU1411.SHF,20140902,12520.0,12725.0,12555.0,12755.0,12545.0,12610.0,12645.0,-115.0,-80.0,5524.0,69868.5,19416.0,1130.0
RU1501.SHF,20140902,14315.0,14370.0,14370.0,14575.0,14335.0,14460.0,14445.0,90.0,75.0,411370.0,5943735.98,267634.0,-16628.0
RU1503.SHF,20140902,14510.0,14585.0,14565.0,14715.0,14555.0,14710.0,14650.0,125.0,65.0,74.0,1084.12,1062.0,32.0
RU1504.SHF,20140902,14640.0,14605.0,,,,14710.0,14710.0,105.0,105.0,0.0,0.0,22.0,0.0
RU1505.SHF,20140902,14740.0,14800.0,14800.0,15000.0,14770.0,14895.0,14880.0,95.0,80.0,32714.0,486875.09,45398.0,820.0
RU1506.SHF,20140902,14800.0,14820.0,14880.0,15020.0,14865.0,14940.0,14930.0,120.0,110.0,22.0,328.46,24.0,-2.0
RU1507.SHF,20140902,14920.0,14920.0,15070.0,15070.0,15070.0,15070.0,15070.0,150.0,150.0,2.0,30.14,234.0,2.0
RU1508.SHF,20140902,15000.0,15000.0,15135.0,15135.0,15135.0,15135.0,15135.0,135.0,135.0,2.0,30.27,6.0,2.0
RUL.SHF,20140902,12320.0,12490.0,12355.0,12500.0,12335.0,12395.0,12415.0,-95.0,-75.0,3588.0,44551.82,12770.0,
SF.ZCE,20140902,5776.0,5804.0,5772.0,5798.0,5714.0,5762.0,5754.0,-42.0,-50.0,34782.0,100061.73,24782.0,
SF1411.ZCE,20140902,,5918.0,,,,,5850.0,,-68.0,0.0,0.0,4.0,0.0
SF1412.ZCE,20140902,,5766.0,,,,,5766.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20140902,5762.0,5804.0,5772.0,5798.0,5714.0,5762.0,5754.0,-42.0,-50.0,34782.0,100061.73,24782.0,3574.0
SF1502.ZCE,20140902,,5820.0,,,,,5820.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140902,,5866.0,,,,,5816.0,,-50.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140902,,5760.0,,,,,5760.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140902,5810.0,5848.0,5818.0,5830.0,5764.0,5810.0,5796.0,-38.0,-52.0,150.0,434.74,494.0,-84.0
SF1506.ZCE,20140902,,5754.0,,,,,5754.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140902,,5902.0,,,,,5850.0,,-52.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140902,,5902.0,,,,,5850.0,,-52.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140902,5844.0,5918.0,,,,,5850.0,,-68.0,0.0,0.0,4.0,
SM.ZCE,20140902,6378.0,6380.0,6368.0,6368.0,6306.0,6344.0,6348.0,-36.0,-32.0,5886.0,18679.69,9830.0,
SM1411.ZCE,20140902,,6322.0,,,,,6296.0,,-26.0,0.0,0.0,62.0,0.0
SM1412.ZCE,20140902,,6408.0,,,,,6408.0,,0.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140902,6344.0,6380.0,6368.0,6368.0,6306.0,6344.0,6348.0,-36.0,-32.0,5886.0,18679.69,9830.0,1490.0
SM1502.ZCE,20140902,,6344.0,,,,,6312.0,,-32.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140902,,6566.0,,,,,6534.0,,-32.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140902,,6430.0,,,,,6430.0,,0.0,0.0,0.0,0.0,0.0
