ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG.ZCE,20200521,1379.0,1378.0,1379.0,1391.0,1372.0,1388.0,1380.0,10.0,2.0,198451.0,547771.34,218861.0,
FG2006.ZCE,20200521,1306.0,1307.0,1327.0,1327.0,1319.0,1319.0,1322.0,12.0,15.0,3.0,7.93,382.0,1.0
FG2007.ZCE,20200521,1327.0,1324.0,1330.0,1351.0,1325.0,1348.0,1340.0,24.0,16.0,19104.0,51196.61,13044.0,-3876.0
FG2008.ZCE,20200521,1395.0,1393.0,1398.0,1412.0,1388.0,1408.0,1398.0,15.0,5.0,43890.0,122695.72,47136.0,-3349.0
FG2009.ZCE,20200521,1379.0,1378.0,1379.0,1391.0,1372.0,1388.0,1380.0,10.0,2.0,198451.0,547771.34,218861.0,-4367.0
FG2010.ZCE,20200521,1410.0,1410.0,1410.0,1419.0,1404.0,1417.0,1410.0,7.0,0.0,9820.0,27698.44,17679.0,331.0
FG2011.ZCE,20200521,1402.0,1400.0,1407.0,1416.0,1407.0,1410.0,1410.0,10.0,10.0,25.0,70.5,600.0,-20.0
FG2012.ZCE,20200521,,1383.0,1380.0,1385.0,1380.0,1385.0,1382.0,2.0,-1.0,6.0,16.59,3821.0,1.0
FG2101.ZCE,20200521,1353.0,1353.0,1355.0,1364.0,1348.0,1362.0,1356.0,9.0,3.0,2811.0,7622.2,18695.0,-56.0
FG2102.ZCE,20200521,,1341.0,,,,,1346.0,,5.0,0.0,0.0,67.0,0.0
FG2103.ZCE,20200521,1348.0,1349.0,,,,,1354.0,,5.0,0.0,0.0,510.0,0.0
FG2104.ZCE,20200521,1340.0,1340.0,,,,,1342.0,,2.0,0.0,0.0,0.0,0.0
FG2105.ZCE,20200521,1330.0,1336.0,1333.0,1341.0,1328.0,1341.0,1333.0,5.0,-3.0,97.0,258.54,295.0,33.0
FGL.ZCE,20200521,1306.0,1307.0,1327.0,1327.0,1319.0,1319.0,1322.0,12.0,15.0,3.0,7.93,382.0,
FU.SHF,20200521,1644.0,1633.0,1659.0,1693.0,1654.0,1676.0,1675.0,43.0,42.0,2955952.0,4952285.384,659850.0,
FU2006.SHF,20200521,1394.0,1383.0,1413.0,1440.0,1408.0,1432.0,1426.0,49.0,43.0,117486.0,167583.801,19961.0,-1874.0
FU2007.SHF,20200521,1453.0,1443.0,1488.0,1498.0,1465.0,1491.0,1484.0,48.0,41.0,90383.0,134155.826,40836.0,1498.0
FU2008.SHF,20200521,1548.0,1539.0,1560.0,1594.0,1560.0,1581.0,1577.0,42.0,38.0,41697.0,65760.718,31240.0,-2343.0
FU2009.SHF,20200521,1644.0,1633.0,1659.0,1693.0,1654.0,1676.0,1675.0,43.0,42.0,2955952.0,4952285.384,659850.0,10836.0
FU2010.SHF,20200521,1709.0,1698.0,1723.0,1749.0,1717.0,1736.0,1736.0,38.0,38.0,7370.0,12797.863,9087.0,-169.0
FU2011.SHF,20200521,1752.0,1745.0,1770.0,1790.0,1757.0,1780.0,1778.0,35.0,33.0,2305.0,4099.066,2643.0,-50.0
FU2012.SHF,20200521,1783.0,1783.0,1800.0,1822.0,1791.0,1805.0,1808.0,22.0,25.0,1791.0,3238.834,3332.0,30.0
FU2101.SHF,20200521,1826.0,1820.0,1840.0,1862.0,1834.0,1843.0,1847.0,23.0,27.0,65308.0,120624.114,175594.0,1370.0
FU2102.SHF,20200521,1915.0,1916.0,1935.0,1956.0,1928.0,1928.0,1937.0,12.0,21.0,103.0,199.59,449.0,11.0
FU2103.SHF,20200521,1994.0,1987.0,2007.0,2029.0,2001.0,2003.0,2012.0,16.0,25.0,836.0,1682.617,7109.0,28.0
FU2104.SHF,20200521,2005.0,2005.0,2015.0,2038.0,2015.0,2019.0,2027.0,14.0,22.0,39.0,79.064,352.0,7.0
FU2105.SHF,20200521,2023.0,2024.0,2040.0,2058.0,2032.0,2040.0,2044.0,16.0,20.0,752.0,1537.182,1861.0,199.0
FUL.SHF,20200521,1394.0,1383.0,1413.0,1440.0,1408.0,1432.0,1426.0,49.0,43.0,117486.0,167583.801,19961.0,
HC.SHF,20200521,3446.0,3449.0,3446.0,3477.0,3441.0,3469.0,3458.0,20.0,9.0,203754.0,704593.073,481984.0,
HC2006.SHF,20200521,3550.0,3493.0,3523.0,3598.0,3523.0,3550.0,3551.0,57.0,58.0,15.0,53.271,804.0,10.0
HC2007.SHF,20200521,3483.0,3459.0,3483.0,3550.0,3483.0,3550.0,3508.0,91.0,49.0,140.0,491.128,365.0,102.0
HC2008.SHF,20200521,3551.0,3486.0,3517.0,3517.0,3506.0,3507.0,3515.0,21.0,29.0,18.0,63.278,273.0,-14.0
HC2009.SHF,20200521,3500.0,3493.0,3488.0,3520.0,3488.0,3517.0,3513.0,24.0,20.0,52.0,182.689,369.0,15.0
HC2010.SHF,20200521,3446.0,3449.0,3446.0,3477.0,3441.0,3469.0,3458.0,20.0,9.0,203754.0,704593.073,481984.0,1764.0
HC2011.SHF,20200521,3441.0,3441.0,,,,3441.0,3441.0,0.0,0.0,0.0,0.0,83.0,0.0
HC2012.SHF,20200521,3386.0,3386.0,,,,3394.0,3394.0,8.0,8.0,0.0,0.0,8.0,0.0
HC2101.SHF,20200521,3342.0,3345.0,3335.0,3367.0,3335.0,3363.0,3349.0,18.0,4.0,18570.0,62196.304,44349.0,-2240.0
HC2102.SHF,20200521,3338.0,3337.0,,,,3337.0,3337.0,0.0,0.0,0.0,0.0,112.0,0.0
HC2103.SHF,20200521,3296.0,3296.0,,,,3300.0,3300.0,4.0,4.0,0.0,0.0,85.0,0.0
HC2104.SHF,20200521,3246.0,3246.0,,,,3250.0,3250.0,4.0,4.0,0.0,0.0,23.0,0.0
HC2105.SHF,20200521,3252.0,3257.0,3253.0,3276.0,3250.0,3274.0,3261.0,17.0,4.0,1235.0,4027.471,3361.0,595.0
HCL.SHF,20200521,3550.0,3493.0,3523.0,3598.0,3523.0,3550.0,3551.0,57.0,58.0,15.0,53.271,804.0,
I.DCE,20200521,704.5,707.5,704.5,723.5,701.0,722.0,711.0,14.5,3.5,1067452.0,7592723.47,927794.0,
I2006.DCE,20200521,761.0,758.5,760.0,774.5,757.0,774.5,760.5,16.0,2.0,1300.0,9890.4,2467.0,-878.0
I2007.DCE,20200521,758.0,758.0,760.0,778.0,755.5,777.0,765.0,19.0,7.0,5785.0,44281.06,14436.0,46.0
I2008.DCE,20200521,739.5,740.0,738.5,758.5,735.0,755.0,743.0,15.0,3.0,1649.0,12256.9,3849.0,78.0
I2009.DCE,20200521,704.5,707.5,704.5,723.5,701.0,722.0,711.0,14.5,3.5,1067452.0,7592723.47,927794.0,33417.0
I2010.DCE,20200521,687.5,688.5,688.0,704.5,682.5,701.0,689.5,12.5,1.0,404.0,2786.15,921.0,18.0
I2011.DCE,20200521,673.0,674.5,670.5,687.5,670.5,687.5,674.0,13.0,-0.5,255.0,1719.46,2677.0,156.0
I2012.DCE,20200521,656.0,659.0,657.0,669.0,657.0,669.0,665.5,10.0,6.5,4.0,26.62,163.0,-1.0
I2101.DCE,20200521,641.0,644.0,631.0,659.0,631.0,657.0,646.0,13.0,2.0,58029.0,375043.68,124825.0,4925.0
I2102.DCE,20200521,633.5,629.5,632.0,642.0,632.0,642.0,636.0,12.5,6.5,13.0,82.74,41.0,-1.0
I2103.DCE,20200521,620.0,620.5,617.0,637.0,615.5,637.0,626.0,16.5,5.5,188.0,1177.32,2632.0,51.0
I2104.DCE,20200521,612.5,614.5,601.5,625.5,601.5,625.5,611.5,11.0,-3.0,9.0,55.06,53.0,2.0
I2105.DCE,20200521,604.0,604.0,605.0,621.0,599.5,619.5,609.0,15.5,5.0,7198.0,43861.24,6642.0,1895.0
IC.CFX,20200521,5410.2,5404.6,5430.4,5431.0,5338.0,5343.2,5354.0,-61.4,-50.6,86042.0,9271835.264,121394.0,
IC2006.CFX,20200521,5410.2,5404.6,5430.4,5431.0,5338.0,5343.2,5354.0,-61.4,-50.6,86042.0,9271835.264,121394.0,6194.0
IC2007.CFX,20200521,5342.0,5335.6,5363.0,5363.0,5272.0,5276.2,5286.6,-59.4,-49.0,2011.0,213711.032,3172.0,514.0
IC2009.CFX,20200521,5218.4,5211.6,5228.6,5238.0,5150.4,5153.8,5165.2,-57.8,-46.4,10996.0,1142783.924,42515.0,1064.0
IC2012.CFX,20200521,5084.0,5079.0,5105.2,5106.4,5021.0,5022.8,5033.4,-56.2,-45.6,3107.0,314960.888,15625.0,183.0
ICL.CFX,20200521,5410.2,5404.6,5430.4,5431.0,5338.0,5343.2,5354.0,-61.4,-50.6,86042.0,9271835.264,121394.0,
ICL1.CFX,20200521,5342.0,5335.6,5363.0,5363.0,5272.0,5276.2,5286.6,-59.4,-49.0,2011.0,213711.032,3172.0,
ICL2.CFX,20200521,5218.4,5211.6,5228.6,5238.0,5150.4,5153.8,5165.2,-57.8,-46.4,10996.0,1142783.924,42515.0,
ICL3.CFX,20200521,5084.0,5079.0,5105.2,5106.4,5021.0,5022.8,5033.4,-56.2,-45.6,3107.0,314960.888,15625.0,
IF.CFX,20200521,3898.6,3897.0,3908.0,3913.4,3868.6,3870.2,3876.8,-26.8,-20.2,67235.0,7853487.876,98956.0,
IF2006.CFX,20200521,3898.6,3897.0,3908.0,3913.4,3868.6,3870.2,3876.8,-26.8,-20.2,67235.0,7853487.876,98956.0,838.0
IF2007.CFX,20200521,3864.6,3852.2,3877.0,3877.0,3824.0,3824.4,3832.2,-27.8,-20.0,2722.0,314335.926,5012.0,875.0
IF2009.CFX,20200521,3802.0,3801.0,3816.8,3816.8,3773.4,3775.0,3781.2,-26.0,-19.8,4775.0,543866.946,24028.0,292.0
IF2012.CFX,20200521,3769.6,3768.0,3781.0,3782.2,3741.4,3743.8,3749.8,-24.2,-18.2,954.0,107788.884,4186.0,341.0
IFL.CFX,20200521,3898.6,3897.0,3908.0,3913.4,3868.6,3870.2,3876.8,-26.8,-20.2,67235.0,7853487.876,98956.0,
IFL1.CFX,20200521,3864.6,3852.2,3877.0,3877.0,3824.0,3824.4,3832.2,-27.8,-20.0,2722.0,314335.926,5012.0,
IFL2.CFX,20200521,3802.0,3801.0,3816.8,3816.8,3773.4,3775.0,3781.2,-26.0,-19.8,4775.0,543866.946,24028.0,
IFL3.CFX,20200521,3769.6,3768.0,3781.0,3782.2,3741.4,3743.8,3749.8,-24.2,-18.2,954.0,107788.884,4186.0,
IH.CFX,20200521,2830.0,2829.0,2839.8,2842.2,2816.0,2817.0,2821.8,-12.0,-7.2,23625.0,2006522.586,36773.0,
IH2006.CFX,20200521,2830.0,2829.0,2839.8,2842.2,2816.0,2817.0,2821.8,-12.0,-7.2,23625.0,2006522.586,36773.0,-1042.0
IH2007.CFX,20200521,2787.4,2789.2,2798.8,2802.0,2776.6,2781.0,2782.6,-8.2,-6.6,1541.0,129035.274,3120.0,176.0
IH2009.CFX,20200521,2746.2,2745.2,2755.0,2757.2,2732.6,2733.2,2738.2,-12.0,-7.0,2728.0,224769.288,14632.0,17.0
IH2012.CFX,20200521,2723.6,2723.0,2730.2,2734.6,2709.4,2710.6,2714.6,-12.4,-8.4,617.0,50427.51,2750.0,-58.0
IHL.CFX,20200521,2830.0,2829.0,2839.8,2842.2,2816.0,2817.0,2821.8,-12.0,-7.2,23625.0,2006522.586,36773.0,
IHL1.CFX,20200521,2787.4,2789.2,2798.8,2802.0,2776.6,2781.0,2782.6,-8.2,-6.6,1541.0,129035.274,3120.0,
IHL2.CFX,20200521,2746.2,2745.2,2755.0,2757.2,2732.6,2733.2,2738.2,-12.0,-7.0,2728.0,224769.288,14632.0,
IHL3.CFX,20200521,2723.6,2723.0,2730.2,2734.6,2709.4,2710.6,2714.6,-12.4,-8.4,617.0,50427.51,2750.0,
IL.DCE,20200521,761.0,758.5,760.0,774.5,757.0,774.5,760.5,16.0,2.0,1300.0,9890.4,2467.0,
J.DCE,20200521,1819.0,1823.5,1815.0,1864.5,1812.0,1850.5,1841.0,27.0,17.5,173946.0,3203103.06,151663.0,
J2006.DCE,20200521,1855.0,1818.0,1880.5,1880.5,1880.5,1880.5,1880.5,62.5,62.5,1.0,18.8,5.0,0.0
J2007.DCE,20200521,1837.0,1837.0,1849.0,1849.0,1849.0,1849.0,1849.0,12.0,12.0,1.0,18.49,12.0,0.0
J2008.DCE,20200521,1834.0,1834.0,,,,1845.5,1845.5,11.5,11.5,0.0,0.0,2.0,0.0
J2009.DCE,20200521,1819.0,1823.5,1815.0,1864.5,1812.0,1850.5,1841.0,27.0,17.5,173946.0,3203103.06,151663.0,17382.0
J2010.DCE,20200521,1810.5,1810.5,1832.0,1832.0,1832.0,1832.0,1832.0,21.5,21.5,1.0,18.32,15.0,0.0
J2011.DCE,20200521,1843.0,1820.5,,,,1842.0,1842.0,21.5,21.5,0.0,0.0,10.0,0.0
J2012.DCE,20200521,1768.5,1768.5,,,,1779.5,1779.5,11.0,11.0,0.0,0.0,16.0,0.0
J2101.DCE,20200521,1768.0,1773.0,1764.0,1809.5,1764.0,1793.5,1789.0,20.5,16.0,3446.0,61654.15,5555.0,348.0
J2102.DCE,20200521,1784.0,1784.0,,,,1800.0,1800.0,16.0,16.0,0.0,0.0,2.0,0.0
J2103.DCE,20200521,1773.5,1773.5,,,,1789.5,1789.5,16.0,16.0,0.0,0.0,4.0,0.0
J2104.DCE,20200521,1807.5,1807.5,,,,1823.5,1823.5,16.0,16.0,0.0,0.0,2.0,0.0
J2105.DCE,20200521,1730.0,1735.5,1730.0,1763.5,1725.0,1748.5,1742.0,13.0,6.5,115.0,2003.4,128.0,31.0
JD.DCE,20200521,2769.0,2782.0,2800.0,2823.0,2770.0,2799.0,2792.0,17.0,10.0,245505.0,685552.57,130535.0,
JD2005.DCE,20200521,2513.0,2537.0,2530.0,2550.0,2530.0,2530.0,2540.0,-7.0,3.0,36.0,91.44,97.0,-24.0
JD2006.DCE,20200521,2769.0,2782.0,2800.0,2823.0,2770.0,2799.0,2792.0,17.0,10.0,245505.0,685552.57,130535.0,-15371.0
JD2007.DCE,20200521,3269.0,3248.0,3270.0,3325.0,3241.0,3315.0,3288.0,67.0,40.0,188271.0,619220.15,88103.0,1150.0
JD2008.DCE,20200521,3978.0,3971.0,3972.0,4005.0,3963.0,4002.0,3987.0,31.0,16.0,15262.0,60850.04,30931.0,-735.0
JD2009.DCE,20200521,4181.0,4179.0,4181.0,4219.0,4161.0,4191.0,4185.0,12.0,6.0,51109.0,213900.39,80517.0,-223.0
JD2010.DCE,20200521,3826.0,3821.0,3821.0,3849.0,3820.0,3842.0,3833.0,21.0,12.0,1171.0,4489.44,5936.0,-12.0
JD2011.DCE,20200521,3849.0,3848.0,3859.0,3876.0,3850.0,3862.0,3861.0,14.0,13.0,216.0,834.02,1532.0,-11.0
JD2012.DCE,20200521,3966.0,3960.0,3975.0,3989.0,3961.0,3978.0,3975.0,18.0,15.0,199.0,791.03,1289.0,48.0
JD2101.DCE,20200521,3981.0,3978.0,3985.0,4005.0,3967.0,3997.0,3991.0,19.0,13.0,3016.0,12038.17,9169.0,464.0
JD2102.DCE,20200521,3536.0,3541.0,3548.0,3558.0,3537.0,3550.0,3546.0,9.0,5.0,196.0,695.2,2280.0,-32.0
JD2103.DCE,20200521,3530.0,3523.0,3536.0,3538.0,3518.0,3527.0,3529.0,4.0,6.0,99.0,349.45,1331.0,-14.0
JD2104.DCE,20200521,3542.0,3529.0,3552.0,3552.0,3524.0,3537.0,3537.0,8.0,8.0,29.0,102.6,261.0,1.0
JDL.DCE,20200521,2513.0,2537.0,2530.0,2550.0,2530.0,2530.0,2540.0,-7.0,3.0,36.0,91.44,97.0,
JL.DCE,20200521,1855.0,1818.0,1880.5,1880.5,1880.5,1880.5,1880.5,62.5,62.5,1.0,18.8,5.0,
JM.DCE,20200521,1160.0,1161.0,1162.0,1171.5,1153.0,1165.0,1162.5,4.0,1.5,64031.0,446707.69,95474.0,
JM2006.DCE,20200521,1212.5,1217.0,1250.5,1252.0,1219.0,1219.0,1234.0,2.0,17.0,12.0,88.87,4.0,2.0
JM2007.DCE,20200521,1185.5,1185.5,,,,1185.5,1185.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2008.DCE,20200521,1181.0,1181.0,1201.5,1201.5,1186.0,1186.0,1191.0,5.0,10.0,3.0,21.44,5.0,0.0
JM2009.DCE,20200521,1160.0,1161.0,1162.0,1171.5,1153.0,1165.0,1162.5,4.0,1.5,64031.0,446707.69,95474.0,-3020.0
JM2010.DCE,20200521,1120.5,1120.5,1130.5,1134.0,1130.5,1134.0,1131.5,13.5,11.0,5.0,33.96,14.0,3.0
JM2011.DCE,20200521,1119.5,1119.5,,,,1130.0,1130.0,10.5,10.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200521,1090.0,1090.0,,,,1100.5,1100.5,10.5,10.5,0.0,0.0,5.0,0.0
JM2101.DCE,20200521,1119.0,1117.5,1120.5,1127.0,1110.0,1121.5,1119.5,4.0,2.0,1629.0,10942.27,4347.0,51.0
JM2102.DCE,20200521,1116.5,1116.5,,,,1118.0,1118.0,1.5,1.5,0.0,0.0,0.0,0.0
JM2103.DCE,20200521,1128.0,1128.0,,,,1130.0,1130.0,2.0,2.0,0.0,0.0,1.0,0.0
JM2104.DCE,20200521,1128.0,1128.0,,,,1130.0,1130.0,2.0,2.0,0.0,0.0,0.0,0.0
JM2105.DCE,20200521,1084.0,1086.5,1083.0,1090.0,1080.0,1088.0,1085.0,1.5,-1.5,137.0,892.19,164.0,59.0
JML.DCE,20200521,1212.5,1217.0,1250.5,1252.0,1219.0,1219.0,1234.0,2.0,17.0,12.0,88.87,4.0,
JR.ZCE,20200521,2796.0,2792.0,2807.0,2807.0,2784.0,2784.0,2796.0,-8.0,4.0,11.0,61.51,330.0,
JR2007.ZCE,20200521,2796.0,2792.0,2807.0,2807.0,2784.0,2784.0,2796.0,-8.0,4.0,11.0,61.51,330.0,-2.0
JR2009.ZCE,20200521,2800.0,2800.0,2802.0,2816.0,2802.0,2813.0,2809.0,13.0,9.0,5.0,28.1,47.0,1.0
JR2011.ZCE,20200521,,2958.0,,,,,2958.0,,0.0,0.0,0.0,22.0,0.0
JR2101.ZCE,20200521,,2980.0,,,,,2980.0,,0.0,0.0,0.0,5.0,0.0
JR2103.ZCE,20200521,,2800.0,,,,,2809.0,,9.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200521,,2800.0,,,,,2809.0,,9.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200521,2796.0,2792.0,2807.0,2807.0,2784.0,2784.0,2796.0,-8.0,4.0,11.0,61.51,330.0,
L.DCE,20200521,6490.0,6410.0,6500.0,6595.0,6460.0,6515.0,6535.0,105.0,125.0,436253.0,1425710.84,386687.0,
L2006.DCE,20200521,6485.0,6485.0,6785.0,6785.0,6500.0,6500.0,6690.0,15.0,205.0,3.0,10.04,52.0,-2.0
L2007.DCE,20200521,6495.0,6375.0,6490.0,6600.0,6455.0,6485.0,6515.0,110.0,140.0,3695.0,12038.78,3672.0,-207.0
L2008.DCE,20200521,6455.0,6385.0,6540.0,6580.0,6455.0,6515.0,6525.0,130.0,140.0,1828.0,5967.33,2265.0,28.0
L2009.DCE,20200521,6490.0,6410.0,6500.0,6595.0,6460.0,6515.0,6535.0,105.0,125.0,436253.0,1425710.84,386687.0,5559.0
L2010.DCE,20200521,6455.0,6380.0,6500.0,6585.0,6455.0,6505.0,6520.0,125.0,140.0,1624.0,5295.34,534.0,-13.0
L2011.DCE,20200521,6510.0,6445.0,6575.0,6575.0,6575.0,6575.0,6575.0,130.0,130.0,1.0,3.29,34.0,-1.0
L2012.DCE,20200521,6550.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,29.0,0.0
L2101.DCE,20200521,6495.0,6415.0,6520.0,6590.0,6465.0,6535.0,6535.0,120.0,120.0,40475.0,132288.72,71425.0,739.0
L2102.DCE,20200521,6480.0,6480.0,,,,6535.0,6535.0,55.0,55.0,0.0,0.0,45.0,0.0
L2103.DCE,20200521,6565.0,6475.0,6550.0,6600.0,6550.0,6600.0,6580.0,125.0,105.0,9.0,29.62,82.0,-8.0
L2104.DCE,20200521,6485.0,6485.0,6525.0,6525.0,6525.0,6525.0,6525.0,40.0,40.0,1.0,3.26,6.0,0.0
L2105.DCE,20200521,6550.0,6455.0,6555.0,6630.0,6540.0,6565.0,6585.0,110.0,130.0,548.0,1804.78,756.0,324.0
LL.DCE,20200521,6485.0,6485.0,6785.0,6785.0,6500.0,6500.0,6690.0,15.0,205.0,3.0,10.04,52.0,
LR.ZCE,20200521,2727.0,2718.0,2716.0,2716.0,2715.0,2715.0,2716.0,-3.0,-2.0,2.0,10.86,23.0,
LR2007.ZCE,20200521,2727.0,2718.0,2716.0,2716.0,2715.0,2715.0,2716.0,-3.0,-2.0,2.0,10.86,23.0,0.0
M.DCE,20200521,2757.0,2745.0,2765.0,2765.0,2732.0,2742.0,2749.0,-3.0,4.0,710718.0,1954342.91,1656180.0,
M2007.DCE,20200521,2620.0,2608.0,2626.0,2626.0,2591.0,2597.0,2608.0,-11.0,0.0,29419.0,76753.18,64365.0,-4714.0
M2008.DCE,20200521,2738.0,2724.0,2728.0,2745.0,2710.0,2720.0,2733.0,-4.0,9.0,11375.0,31088.39,20749.0,9.0
M2009.DCE,20200521,2757.0,2745.0,2765.0,2765.0,2732.0,2742.0,2749.0,-3.0,4.0,710718.0,1954342.91,1656180.0,-18436.0
M2011.DCE,20200521,2793.0,2779.0,2793.0,2801.0,2767.0,2774.0,2786.0,-5.0,7.0,9821.0,27367.8,14944.0,-784.0
M2012.DCE,20200521,2819.0,2815.0,2834.0,2834.0,2806.0,2806.0,2828.0,-9.0,13.0,9.0,25.46,366.0,-7.0
M2101.DCE,20200521,2830.0,2814.0,2830.0,2838.0,2803.0,2810.0,2821.0,-4.0,7.0,187999.0,530459.8,462621.0,3059.0
M2103.DCE,20200521,2727.0,2714.0,2727.0,2733.0,2707.0,2712.0,2719.0,-2.0,5.0,387.0,1052.58,2102.0,2.0
M2105.DCE,20200521,2649.0,2633.0,2649.0,2657.0,2636.0,2641.0,2647.0,8.0,14.0,37757.0,99951.7,53257.0,19456.0
MA.ZCE,20200521,1742.0,1726.0,1747.0,1766.0,1738.0,1747.0,1751.0,21.0,25.0,1705951.0,2987075.43,1250957.0,
MA2006.ZCE,20200521,1632.0,1617.0,1626.0,1629.0,1588.0,1604.0,1618.0,-13.0,1.0,114.0,184.47,161.0,-13.0
MA2007.ZCE,20200521,1662.0,1650.0,1657.0,1679.0,1653.0,1660.0,1665.0,10.0,15.0,55300.0,92100.15,49113.0,6.0
MA2008.ZCE,20200521,1707.0,1688.0,1710.0,1723.0,1670.0,1696.0,1694.0,8.0,6.0,262.0,443.85,105.0,60.0
MA2009.ZCE,20200521,1742.0,1726.0,1747.0,1766.0,1738.0,1747.0,1751.0,21.0,25.0,1705951.0,2987075.43,1250957.0,-19884.0
MA2010.ZCE,20200521,1777.0,1771.0,1789.0,1804.0,1789.0,1789.0,1791.0,18.0,20.0,51.0,91.33,113.0,38.0
MA2011.ZCE,20200521,1811.0,1804.0,1821.0,1836.0,1811.0,1817.0,1821.0,13.0,17.0,438.0,797.59,13566.0,-7.0
MA2012.ZCE,20200521,1872.0,1865.0,1880.0,1893.0,1860.0,1873.0,1876.0,8.0,11.0,36.0,67.53,7593.0,-13.0
MA2101.ZCE,20200521,1877.0,1863.0,1880.0,1899.0,1874.0,1882.0,1885.0,19.0,22.0,50105.0,94468.28,124363.0,-478.0
MA2102.ZCE,20200521,1884.0,1877.0,1856.0,1906.0,1856.0,1890.0,1856.0,13.0,-21.0,1294.0,2402.22,3805.0,-1278.0
MA2103.ZCE,20200521,1909.0,1894.0,1912.0,1930.0,1909.0,1910.0,1917.0,16.0,23.0,75.0,143.74,17339.0,-28.0
MA2104.ZCE,20200521,,1905.0,1933.0,1933.0,1933.0,1933.0,1933.0,28.0,28.0,1.0,1.94,10079.0,0.0
MA2105.ZCE,20200521,1925.0,1904.0,1927.0,1947.0,1923.0,1934.0,1934.0,30.0,30.0,525.0,1015.16,858.0,356.0
MAL.ZCE,20200521,1632.0,1617.0,1626.0,1629.0,1588.0,1604.0,1618.0,-13.0,1.0,114.0,184.47,161.0,
ML.DCE,20200521,2620.0,2608.0,2626.0,2626.0,2591.0,2597.0,2608.0,-11.0,0.0,29419.0,76753.18,64365.0,
NI.SHF,20200521,102580.0,102540.0,102520.0,105810.0,102290.0,105110.0,104430.0,2570.0,1890.0,435297.0,4546145.095,116870.0,
NI2006.SHF,20200521,102280.0,102370.0,102280.0,105500.0,101930.0,104860.0,104260.0,2490.0,1890.0,16278.0,169716.353,15736.0,-1691.0
NI2007.SHF,20200521,102580.0,102540.0,102520.0,105810.0,102290.0,105110.0,104430.0,2570.0,1890.0,435297.0,4546145.095,116870.0,16820.0
NI2008.SHF,20200521,102660.0,102550.0,102660.0,105780.0,102360.0,105180.0,104420.0,2630.0,1870.0,411870.0,4300861.641,66885.0,6417.0
NI2009.SHF,20200521,102660.0,102610.0,102660.0,105770.0,102400.0,105180.0,104470.0,2570.0,1860.0,44036.0,460075.338,36587.0,1448.0
NI2010.SHF,20200521,102590.0,102620.0,102640.0,105670.0,102340.0,105210.0,104200.0,2590.0,1580.0,11745.0,122386.008,6556.0,2236.0
NI2011.SHF,20200521,102310.0,102230.0,102350.0,105330.0,102020.0,104840.0,103980.0,2610.0,1750.0,5446.0,56628.391,3357.0,1478.0
NI2012.SHF,20200521,102340.0,102260.0,102640.0,105340.0,102140.0,105150.0,104390.0,2890.0,2130.0,1045.0,10908.836,843.0,96.0
NI2101.SHF,20200521,102470.0,102380.0,102600.0,105500.0,102190.0,105000.0,104340.0,2620.0,1960.0,1959.0,20441.153,3524.0,191.0
NI2102.SHF,20200521,102690.0,102460.0,103000.0,105310.0,103000.0,105110.0,104700.0,2650.0,2240.0,22.0,230.35,140.0,-10.0
NI2103.SHF,20200521,102710.0,102450.0,103610.0,105480.0,103610.0,104890.0,104610.0,2440.0,2160.0,18.0,188.309,135.0,4.0
NI2104.SHF,20200521,102300.0,102610.0,103780.0,105270.0,103740.0,105070.0,104350.0,2460.0,1740.0,21.0,219.14,27.0,0.0
NI2105.SHF,20200521,103000.0,102910.0,102930.0,105600.0,102870.0,105330.0,104720.0,2420.0,1810.0,25.0,261.824,26.0,11.0
NIL.SHF,20200521,102280.0,102370.0,102280.0,105500.0,101930.0,104860.0,104260.0,2490.0,1890.0,16278.0,169716.353,15736.0,
NR.INE,20200521,8580.0,8505.0,8540.0,8700.0,8470.0,8520.0,8570.0,15.0,65.0,4884.0,41872.23,14472.0,
NR2006.INE,20200521,8405.0,8400.0,8435.0,8575.0,8355.0,8415.0,8460.0,15.0,60.0,2028.0,17160.555,7187.0,-455.0
NR2007.INE,20200521,8580.0,8505.0,8540.0,8700.0,8470.0,8520.0,8570.0,15.0,65.0,4884.0,41872.23,14472.0,88.0
NR2008.INE,20200521,8605.0,8595.0,8685.0,8785.0,8585.0,8620.0,8660.0,25.0,65.0,260.0,2252.03,976.0,29.0
NR2009.INE,20200521,8740.0,8700.0,8770.0,8860.0,8680.0,8710.0,8735.0,10.0,35.0,252.0,2202.255,674.0,26.0
NR2010.INE,20200521,8735.0,8735.0,8760.0,8760.0,8760.0,8760.0,8760.0,25.0,25.0,1.0,8.76,97.0,0.0
NR2011.INE,20200521,8095.0,8095.0,,,,8115.0,8115.0,20.0,20.0,0.0,0.0,1.0,0.0
NR2012.INE,20200521,8925.0,8925.0,,,,8950.0,8950.0,25.0,25.0,0.0,0.0,4.0,0.0
