ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1010.ZCE,20100303,8650.0,8642.0,8602.0,8650.0,8602.0,8650.0,8626.0,8.0,-16.0,4.0,17.25,68.0,0.0
TA1011.ZCE,20100303,,8654.0,,,,,8650.0,,-4.0,0.0,0.0,84.0,0.0
TA1012.ZCE,20100303,8628.0,8674.0,8654.0,8654.0,8628.0,8628.0,8646.0,-46.0,-28.0,6.0,25.94,858.0,4.0
TA1101.ZCE,20100303,8716.0,8726.0,8756.0,8768.0,8704.0,8716.0,8732.0,-10.0,6.0,120.0,523.9,1362.0,-10.0
TA1102.ZCE,20100303,8702.0,8722.0,8718.0,8718.0,8702.0,8702.0,8714.0,-20.0,-8.0,6.0,26.14,48.0,0.0
TAL.ZCE,20100303,8114.0,8128.0,8128.0,8158.0,8090.0,8098.0,8140.0,-30.0,12.0,2276.0,9263.25,18820.0,
V.DCE,20100303,7530.0,7560.0,7575.0,7580.0,7510.0,7560.0,7545.0,0.0,-15.0,28846.0,108873.35,56698.0,
V1003.DCE,20100303,7150.0,7145.0,7105.0,7145.0,7085.0,7125.0,7110.0,-20.0,-35.0,1378.0,4900.46,22152.0,326.0
V1004.DCE,20100303,7460.0,7465.0,7580.0,7580.0,7440.0,7455.0,7470.0,-10.0,5.0,66.0,246.6,366.0,34.0
V1005.DCE,20100303,7530.0,7560.0,7575.0,7580.0,7510.0,7560.0,7545.0,0.0,-15.0,28846.0,108873.35,56698.0,3996.0
V1006.DCE,20100303,7745.0,7745.0,,,,7745.0,7745.0,0.0,0.0,0.0,0.0,192.0,0.0
V1007.DCE,20100303,7720.0,7720.0,,,,7720.0,7720.0,0.0,0.0,0.0,0.0,148.0,0.0
V1008.DCE,20100303,7850.0,7850.0,7835.0,7835.0,7835.0,7835.0,7835.0,-15.0,-15.0,2.0,7.84,74.0,0.0
V1009.DCE,20100303,7830.0,7850.0,7895.0,7900.0,7820.0,7870.0,7855.0,20.0,5.0,136.0,534.42,2480.0,14.0
V1010.DCE,20100303,7870.0,7870.0,7900.0,7900.0,7900.0,7900.0,7900.0,30.0,30.0,6.0,23.7,56.0,-2.0
V1011.DCE,20100303,7995.0,7995.0,7920.0,7940.0,7920.0,7940.0,7930.0,-55.0,-65.0,4.0,15.86,102.0,0.0
V1012.DCE,20100303,7995.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,54.0,0.0
V1101.DCE,20100303,8005.0,8005.0,,,,8005.0,8005.0,0.0,0.0,0.0,0.0,38.0,0.0
V1102.DCE,20100303,8090.0,8090.0,,,,8090.0,8090.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20100303,7150.0,7145.0,7105.0,7145.0,7085.0,7125.0,7110.0,-20.0,-35.0,1378.0,4900.46,22152.0,
WH.ZCE,20100303,2277.0,2280.0,2280.0,2281.0,2277.0,2280.0,2279.0,0.0,-1.0,1796.0,4093.79,27396.0,
WHL.ZCE,20100303,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WR.SHF,20100303,3976.0,3989.0,3989.0,3990.0,3940.0,3978.0,3973.0,-11.0,-16.0,964.0,3830.26,11548.0,
WR1003.SHF,20100303,3820.0,3824.0,3828.0,3830.0,3828.0,3830.0,3829.0,6.0,5.0,120.0,459.48,1680.0,0.0
WR1004.SHF,20100303,3850.0,3850.0,3850.0,3859.0,3825.0,3855.0,3846.0,5.0,-4.0,116.0,446.16,2566.0,8.0
WR1005.SHF,20100303,3976.0,3989.0,3989.0,3990.0,3940.0,3978.0,3973.0,-11.0,-16.0,964.0,3830.26,11548.0,-12.0
WR1006.SHF,20100303,4061.0,4096.0,4060.0,4087.0,4060.0,4065.0,4070.0,-31.0,-26.0,134.0,545.4,848.0,30.0
WR1007.SHF,20100303,4155.0,4155.0,,,,4155.0,4155.0,0.0,0.0,0.0,,754.0,0.0
WR1008.SHF,20100303,4194.0,4192.0,4151.0,4196.0,4151.0,4196.0,4179.0,4.0,-13.0,28.0,117.02,876.0,-12.0
WR1009.SHF,20100303,4275.0,4278.0,4280.0,4280.0,4277.0,4278.0,4277.0,0.0,-1.0,46.0,196.76,2796.0,-6.0
WR1010.SHF,20100303,4407.0,4416.0,4487.0,4487.0,4345.0,4389.0,4397.0,-27.0,-19.0,130.0,571.74,3098.0,2.0
WR1011.SHF,20100303,4421.0,4423.0,4414.0,4422.0,4388.0,4409.0,4403.0,-14.0,-20.0,40.0,176.13,828.0,-2.0
WR1012.SHF,20100303,4488.0,4488.0,4447.0,4447.0,4447.0,4447.0,4447.0,-41.0,-41.0,4.0,17.79,42.0,0.0
WR1101.SHF,20100303,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,,4.0,0.0
WR1102.SHF,20100303,4477.0,4477.0,4585.0,4585.0,4560.0,4560.0,4572.0,83.0,95.0,4.0,18.29,4.0,4.0
WRL.SHF,20100303,3820.0,3824.0,3828.0,3830.0,3828.0,3830.0,3829.0,6.0,5.0,120.0,459.48,1680.0,
WS.ZCE,20100303,2277.0,2280.0,2280.0,2281.0,2277.0,2280.0,2279.0,0.0,-1.0,1796.0,4093.79,27396.0,
WS1003.ZCE,20100303,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,0.0
WS1005.ZCE,20100303,2231.0,2229.0,2228.0,2232.0,2227.0,2231.0,2230.0,2.0,1.0,308.0,686.96,18576.0,-114.0
WS1007.ZCE,20100303,2221.0,2218.0,2218.0,2222.0,2216.0,2221.0,2220.0,3.0,2.0,36.0,79.91,2494.0,18.0
WS1009.ZCE,20100303,2280.0,2280.0,2280.0,2281.0,2277.0,2280.0,2279.0,0.0,-1.0,1796.0,4093.79,27396.0,88.0
WS1011.ZCE,20100303,2283.0,2284.0,2282.0,2283.0,2282.0,2283.0,2283.0,-1.0,-1.0,8.0,18.26,88.0,-4.0
WS1101.ZCE,20100303,2289.0,2289.0,2286.0,2290.0,2284.0,2289.0,2287.0,0.0,-2.0,168.0,384.2,5214.0,44.0
WS1103.ZCE,20100303,2294.0,2295.0,2305.0,2305.0,2292.0,2294.0,2298.0,-1.0,3.0,28.0,64.33,24.0,0.0
WS1105.ZCE,20100303,2306.0,2307.0,2311.0,2311.0,2305.0,2306.0,2307.0,-1.0,0.0,76.0,175.3,1594.0,34.0
WS1107.ZCE,20100303,2306.0,2308.0,2309.0,2309.0,2306.0,2306.0,2308.0,-2.0,0.0,4.0,9.23,46.0,0.0
WSL.ZCE,20100303,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WT.ZCE,20100303,,1886.0,1886.0,1888.0,1886.0,1888.0,1887.0,2.0,1.0,4.0,7.55,230.0,
WT1003.ZCE,20100303,1965.0,1932.0,1965.0,1965.0,1965.0,1965.0,1965.0,33.0,33.0,2.0,3.93,30.0,0.0
WT1005.ZCE,20100303,1888.0,1886.0,1886.0,1888.0,1886.0,1888.0,1887.0,2.0,1.0,4.0,7.55,230.0,0.0
WT1007.ZCE,20100303,,1953.0,,,,,1953.0,,0.0,0.0,0.0,20.0,0.0
WT1009.ZCE,20100303,1990.0,1990.0,1987.0,1995.0,1987.0,1990.0,1991.0,0.0,1.0,16.0,31.85,44.0,-8.0
WT1011.ZCE,20100303,,1996.0,,,,,1997.0,,1.0,0.0,0.0,28.0,0.0
WT1101.ZCE,20100303,2001.0,2008.0,2016.0,2016.0,1988.0,2001.0,2004.0,-7.0,-4.0,24.0,48.1,6.0,0.0
Y.DCE,20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,
Y1003.DCE,20100303,7152.0,7152.0,,,,7152.0,7152.0,0.0,0.0,0.0,0.0,120.0,0.0
Y1005.DCE,20100303,7326.0,7352.0,7362.0,7390.0,7350.0,7374.0,7374.0,22.0,22.0,986.0,7271.32,32108.0,-62.0
Y1007.DCE,20100303,7364.0,7364.0,7388.0,7388.0,7388.0,7388.0,7388.0,24.0,24.0,2.0,14.78,1518.0,0.0
Y1008.DCE,20100303,7540.0,7540.0,,,,7540.0,7540.0,0.0,0.0,0.0,0.0,1234.0,0.0
Y1009.DCE,20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,12514.0
Y1011.DCE,20100303,7560.0,7552.0,7552.0,7604.0,7552.0,7604.0,7568.0,52.0,16.0,12.0,90.84,1082.0,0.0
Y1012.DCE,20100303,7546.0,7610.0,7620.0,7660.0,7620.0,7660.0,7640.0,50.0,30.0,4.0,30.56,432.0,0.0
Y1101.DCE,20100303,7624.0,7632.0,7660.0,7688.0,7640.0,7678.0,7670.0,46.0,38.0,3224.0,24729.95,19032.0,230.0
YL.DCE,20100303,7152.0,7152.0,,,,7152.0,7152.0,0.0,0.0,0.0,0.0,120.0,
ZN.SHF,20100303,18060.0,18420.0,18380.0,18380.0,18120.0,18255.0,18225.0,-165.0,-195.0,547928.0,4993114.26,177258.0,
ZN1003.SHF,20100303,17650.0,17925.0,18065.0,18065.0,17600.0,17680.0,17690.0,-245.0,-235.0,940.0,8316.1,8780.0,680.0
ZN1004.SHF,20100303,17750.0,18045.0,18010.0,18015.0,17760.0,17895.0,17865.0,-150.0,-180.0,3290.0,29393.38,17390.0,-126.0
ZN1005.SHF,20100303,17905.0,18275.0,18275.0,18275.0,17955.0,18090.0,18060.0,-185.0,-215.0,46542.0,420279.06,69332.0,-5402.0
ZN1006.SHF,20100303,18060.0,18420.0,18380.0,18380.0,18120.0,18255.0,18225.0,-165.0,-195.0,547928.0,4993114.26,177258.0,-7560.0
ZN1007.SHF,20100303,18240.0,18570.0,18520.0,18540.0,18285.0,18415.0,18390.0,-155.0,-180.0,10724.0,98608.11,15858.0,2378.0
ZN1008.SHF,20100303,18400.0,18690.0,18645.0,18660.0,18470.0,18560.0,18565.0,-130.0,-125.0,538.0,4994.75,2610.0,130.0
ZN1009.SHF,20100303,18500.0,18815.0,18420.0,18780.0,18420.0,18660.0,18660.0,-155.0,-155.0,184.0,1716.97,1410.0,0.0
ZN1010.SHF,20100303,18600.0,18940.0,18895.0,18895.0,18320.0,18795.0,18705.0,-145.0,-235.0,88.0,823.18,2076.0,8.0
ZN1011.SHF,20100303,18700.0,18910.0,19100.0,19100.0,18800.0,18910.0,18865.0,0.0,-45.0,36.0,339.63,634.0,16.0
ZN1012.SHF,20100303,18800.0,19100.0,18800.0,19075.0,18800.0,19000.0,19025.0,-100.0,-75.0,100.0,951.4,1408.0,26.0
ZN1101.SHF,20100303,19150.0,19230.0,19000.0,19200.0,19000.0,19180.0,19175.0,-50.0,-55.0,158.0,1514.88,1318.0,-2.0
ZN1102.SHF,20100303,19200.0,19200.0,19215.0,19215.0,19215.0,19215.0,19215.0,15.0,15.0,4.0,38.43,18.0,4.0
ZNL.SHF,20100303,17650.0,17925.0,18065.0,18065.0,17600.0,17680.0,17690.0,-245.0,-235.0,940.0,8316.1,8780.0,
