ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20150730,3821.4,3754.8,3819.0,3822.8,3580.0,3653.8,3680.4,-101.0,-74.4,2246907.0,252385931.052,64093.0,
IFL1.CFX,20150730,3762.0,3694.4,3762.4,3766.6,3522.0,3589.8,3616.2,-104.6,-78.2,99244.0,10963507.992,28072.0,
IFL2.CFX,20150730,3719.8,3656.2,3718.0,3720.8,3475.4,3543.6,3561.2,-112.6,-95.0,9530.0,1038599.52,6839.0,
IFL3.CFX,20150730,3739.0,3667.0,3728.8,3728.8,3488.0,3528.4,3579.8,-138.6,-87.2,452.0,49319.97,345.0,
IH.CFX,20150730,2478.4,2460.4,2478.6,2487.2,2360.0,2410.4,2408.0,-50.0,-52.4,282109.0,20682664.578,17956.0,
IH1508.CFX,20150730,2478.4,2460.4,2478.6,2487.2,2360.0,2410.4,2408.0,-50.0,-52.4,282109.0,20682664.578,17956.0,2390.0
IH1509.CFX,20150730,2445.2,2429.2,2450.0,2450.2,2325.4,2372.6,2371.8,-56.6,-57.4,20076.0,1451233.896,9901.0,65.0
IH1512.CFX,20150730,2420.8,2406.6,2423.8,2423.8,2295.8,2348.0,2348.2,-58.6,-58.4,1857.0,132730.116,2501.0,180.0
IH1603.CFX,20150730,2416.8,2415.4,2414.8,2431.8,2326.0,2349.4,2357.0,-66.0,-58.4,70.0,5032.29,167.0,3.0
IHL.CFX,20150730,2478.4,2460.4,2478.6,2487.2,2360.0,2410.4,2408.0,-50.0,-52.4,282109.0,20682664.578,17956.0,
IHL1.CFX,20150730,2445.2,2429.2,2450.0,2450.2,2325.4,2372.6,2371.8,-56.6,-57.4,20076.0,1451233.896,9901.0,
IHL2.CFX,20150730,2420.8,2406.6,2423.8,2423.8,2295.8,2348.0,2348.2,-58.6,-58.4,1857.0,132730.116,2501.0,
IHL3.CFX,20150730,2416.8,2415.4,2414.8,2431.8,2326.0,2349.4,2357.0,-66.0,-58.4,70.0,5032.29,167.0,
IL.DCE,20150730,419.5,414.5,416.5,420.0,411.0,415.5,415.0,1.0,0.5,234.0,971.44,1208.0,
J.DCE,20150730,823.0,818.5,824.0,824.0,811.0,812.0,816.5,-6.5,-2.0,52350.0,427599.83,64142.0,
J1508.DCE,20150730,730.0,730.5,757.0,759.5,757.0,759.0,757.5,28.5,27.0,18.0,136.42,20.0,2.0
J1509.DCE,20150730,823.0,818.5,824.0,824.0,811.0,812.0,816.5,-6.5,-2.0,52350.0,427599.83,64142.0,1342.0
J1510.DCE,20150730,846.5,848.0,,,,848.0,848.0,0.0,0.0,0.0,0.0,26.0,0.0
J1511.DCE,20150730,837.5,837.5,,,,835.5,835.5,-2.0,-2.0,0.0,0.0,2.0,0.0
J1512.DCE,20150730,825.0,825.0,,,,823.0,823.0,-2.0,-2.0,0.0,0.0,2.0,0.0
J1601.DCE,20150730,824.0,822.5,824.0,825.0,811.5,811.5,817.0,-11.0,-5.5,27592.0,225535.43,33320.0,4424.0
J1602.DCE,20150730,850.0,854.0,880.0,880.0,845.5,852.5,856.0,-1.5,2.0,8.0,68.48,36.0,0.0
J1603.DCE,20150730,866.0,866.0,,,,868.0,868.0,2.0,2.0,0.0,0.0,22.0,0.0
J1604.DCE,20150730,818.5,818.5,,,,820.0,820.0,1.5,1.5,0.0,0.0,6.0,0.0
J1605.DCE,20150730,839.0,840.5,838.0,839.0,829.5,829.5,834.5,-11.0,-6.0,166.0,1385.42,388.0,52.0
J1606.DCE,20150730,882.5,882.5,,,,876.5,876.5,-6.0,-6.0,0.0,0.0,0.0,0.0
J1607.DCE,20150730,848.0,842.5,,,,842.5,842.5,0.0,0.0,0.0,0.0,10.0,0.0
JD.DCE,20150730,4429.0,4435.0,4438.0,4440.0,4351.0,4378.0,4389.0,-57.0,-46.0,140304.0,615881.9,63052.0,
JD1509.DCE,20150730,4429.0,4435.0,4438.0,4440.0,4351.0,4378.0,4389.0,-57.0,-46.0,140304.0,615881.9,63052.0,-11814.0
JD1510.DCE,20150730,4172.0,4173.0,4151.0,4170.0,4150.0,4151.0,4155.0,-22.0,-18.0,14.0,58.17,76.0,6.0
JD1511.DCE,20150730,4110.0,4096.0,4119.0,4120.0,4060.0,4060.0,4098.0,-36.0,2.0,16.0,65.58,260.0,2.0
JD1512.DCE,20150730,4162.0,4162.0,,,,4162.0,4162.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1601.DCE,20150730,4206.0,4230.0,4210.0,4245.0,4185.0,4224.0,4217.0,-6.0,-13.0,42048.0,177319.92,47036.0,950.0
JD1602.DCE,20150730,4145.0,4145.0,,,,4144.0,4144.0,-1.0,-1.0,0.0,0.0,8.0,0.0
JD1603.DCE,20150730,4000.0,4012.0,3941.0,4012.0,3941.0,4008.0,3985.0,-4.0,-27.0,10.0,39.86,238.0,2.0
JD1604.DCE,20150730,3982.0,3982.0,3974.0,3974.0,3974.0,3974.0,3974.0,-8.0,-8.0,2.0,7.95,36.0,0.0
JD1605.DCE,20150730,4166.0,4180.0,4164.0,4194.0,4158.0,4180.0,4174.0,0.0,-6.0,806.0,3364.35,3770.0,-24.0
JD1606.DCE,20150730,4193.0,4193.0,4176.0,4176.0,4176.0,4176.0,4176.0,-17.0,-17.0,2.0,8.36,12.0,2.0
JDL.DCE,20150730,4429.0,4435.0,4438.0,4440.0,4351.0,4378.0,4389.0,-57.0,-46.0,140304.0,615881.9,63052.0,
JL.DCE,20150730,730.0,730.5,757.0,759.5,757.0,759.0,757.5,28.5,27.0,18.0,136.42,20.0,
JM.DCE,20150730,622.0,618.5,621.5,624.5,607.0,609.5,617.5,-9.0,-1.0,57862.0,214502.64,58142.0,
JM1508.DCE,20150730,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150730,622.0,618.5,621.5,624.5,607.0,609.5,617.5,-9.0,-1.0,57862.0,214502.64,58142.0,-2330.0
JM1510.DCE,20150730,626.0,626.0,,,,626.0,626.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150730,622.5,622.5,,,,621.5,621.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150730,632.5,632.5,,,,631.5,631.5,-1.0,-1.0,0.0,0.0,20.0,0.0
JM1601.DCE,20150730,624.0,622.0,623.0,624.0,609.0,612.0,617.0,-10.0,-5.0,13510.0,50052.5,26986.0,2902.0
JM1602.DCE,20150730,624.0,624.0,,,,619.0,619.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1603.DCE,20150730,622.5,622.5,,,,617.5,617.5,-5.0,-5.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150730,628.5,628.5,,,,623.5,623.5,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150730,639.0,639.0,637.5,639.0,629.0,629.0,634.0,-10.0,-5.0,82.0,312.09,508.0,52.0
JM1606.DCE,20150730,634.5,633.5,,,,629.0,629.0,-4.5,-4.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150730,634.0,634.0,,,,634.0,634.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20150730,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150730,,3230.0,,,,,3290.0,,60.0,0.0,0.0,0.0,
JR1509.ZCE,20150730,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150730,3174.0,3108.0,3233.0,3233.0,3020.0,3174.0,3166.0,66.0,58.0,16.0,101.32,4.0,0.0
JR1601.ZCE,20150730,,3222.0,,,,,3282.0,,60.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150730,,3221.0,,,,,3281.0,,60.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150730,,3230.0,,,,,3290.0,,60.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150730,,3230.0,,,,,3290.0,,60.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150730,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150730,8965.0,8990.0,9050.0,9120.0,8905.0,8920.0,9025.0,-70.0,35.0,460166.0,2077161.73,268898.0,
L1508.DCE,20150730,8630.0,8895.0,8900.0,8900.0,8900.0,8900.0,8900.0,5.0,5.0,28.0,124.6,124.0,0.0
L1509.DCE,20150730,8965.0,8990.0,9050.0,9120.0,8905.0,8920.0,9025.0,-70.0,35.0,460166.0,2077161.73,268898.0,-9940.0
L1510.DCE,20150730,9015.0,9050.0,9055.0,9085.0,9055.0,9085.0,9075.0,35.0,25.0,8.0,36.31,74.0,0.0
L1511.DCE,20150730,8995.0,8995.0,8890.0,8890.0,8890.0,8890.0,8890.0,-105.0,-105.0,2.0,8.89,40.0,0.0
L1512.DCE,20150730,8980.0,8980.0,,,,8880.0,8880.0,-100.0,-100.0,0.0,0.0,20.0,0.0
L1601.DCE,20150730,8600.0,8625.0,8660.0,8690.0,8500.0,8500.0,8610.0,-125.0,-15.0,212070.0,913089.64,245544.0,23364.0
L1602.DCE,20150730,8590.0,8590.0,,,,8580.0,8580.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L1603.DCE,20150730,8475.0,8475.0,,,,8465.0,8465.0,-10.0,-10.0,0.0,0.0,8.0,0.0
L1604.DCE,20150730,8530.0,8530.0,,,,8520.0,8520.0,-10.0,-10.0,0.0,0.0,0.0,0.0
L1605.DCE,20150730,8310.0,8340.0,8340.0,8400.0,8200.0,8200.0,8310.0,-140.0,-30.0,6608.0,27464.61,29332.0,2394.0
L1606.DCE,20150730,8420.0,8420.0,,,,8390.0,8390.0,-30.0,-30.0,0.0,0.0,30.0,0.0
L1607.DCE,20150730,8350.0,8350.0,,,,8320.0,8320.0,-30.0,-30.0,0.0,0.0,2.0,0.0
LL.DCE,20150730,8630.0,8895.0,8900.0,8900.0,8900.0,8900.0,8900.0,5.0,5.0,28.0,124.6,124.0,
LR.ZCE,20150730,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150730,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150730,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150730,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150730,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150730,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150730,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150730,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150730,2681.0,2683.0,2677.0,2715.0,2670.0,2687.0,2695.0,4.0,12.0,1991642.0,5368218.48,1264432.0,
M1508.DCE,20150730,2613.0,2619.0,2612.0,2694.0,2610.0,2612.0,2619.0,-7.0,0.0,96.0,251.47,1814.0,-2.0
M1509.DCE,20150730,2641.0,2647.0,2640.0,2665.0,2634.0,2646.0,2650.0,-1.0,3.0,522942.0,1385973.05,890034.0,-33164.0
M1511.DCE,20150730,2690.0,2693.0,2690.0,2710.0,2690.0,2693.0,2701.0,0.0,8.0,82.0,221.56,334.0,-28.0
M1512.DCE,20150730,2698.0,2689.0,2689.0,2716.0,2689.0,2703.0,2700.0,14.0,11.0,80.0,216.07,288.0,-6.0
M1601.DCE,20150730,2681.0,2683.0,2677.0,2715.0,2670.0,2687.0,2695.0,4.0,12.0,1991642.0,5368218.48,1264432.0,-3062.0
M1603.DCE,20150730,2625.0,2641.0,2637.0,2650.0,2625.0,2629.0,2639.0,-12.0,-2.0,80.0,211.13,784.0,-6.0
M1605.DCE,20150730,2602.0,2604.0,2605.0,2629.0,2596.0,2603.0,2612.0,-1.0,8.0,139350.0,364103.67,519006.0,10358.0
M1607.DCE,20150730,2614.0,2612.0,2629.0,2641.0,2616.0,2616.0,2625.0,4.0,13.0,28.0,73.51,168.0,-2.0
MA.ZCE,20150730,2163.0,2180.0,2156.0,2206.0,2153.0,2168.0,2182.0,-12.0,2.0,801396.0,1748507.38,310126.0,
MA1508.ZCE,20150730,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150730,2142.0,2167.0,2141.0,2178.0,2134.0,2142.0,2156.0,-25.0,-11.0,850832.0,1834412.04,198816.0,-34042.0
MA1510.ZCE,20150730,2172.0,2170.0,2145.0,2172.0,2145.0,2172.0,2161.0,2.0,-9.0,42.0,90.75,20.0,-6.0
MA1511.ZCE,20150730,2201.0,2193.0,2184.0,2201.0,2184.0,2201.0,2195.0,8.0,2.0,12.0,26.34,362.0,-8.0
MA1512.ZCE,20150730,2192.0,2164.0,2192.0,2192.0,2192.0,2192.0,2192.0,28.0,28.0,10.0,21.92,16.0,-2.0
MA1601.ZCE,20150730,2168.0,2180.0,2156.0,2206.0,2153.0,2168.0,2182.0,-12.0,2.0,801396.0,1748507.38,310126.0,-5296.0
MA1602.ZCE,20150730,,2172.0,,,,,2172.0,,0.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20150730,2199.0,2192.0,2169.0,2199.0,2169.0,2199.0,2180.0,7.0,-12.0,16.0,34.88,2.0,-2.0
MA1604.ZCE,20150730,,2153.0,,,,,2153.0,,0.0,0.0,0.0,4.0,0.0
MA1605.ZCE,20150730,2153.0,2167.0,2149.0,2193.0,2141.0,2153.0,2166.0,-14.0,-1.0,5892.0,12764.56,16166.0,44.0
MA1606.ZCE,20150730,2198.0,2185.0,2198.0,2198.0,2198.0,2198.0,2198.0,13.0,13.0,2.0,4.4,44.0,-2.0
MA1607.ZCE,20150730,,2222.0,2244.0,2244.0,2139.0,2139.0,2192.0,-83.0,-30.0,4.0,8.77,2.0,2.0
MAL.ZCE,20150730,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150730,2613.0,2619.0,2612.0,2694.0,2610.0,2612.0,2619.0,-7.0,0.0,96.0,251.47,1814.0,
NI.SHF,20150730,84330.0,83920.0,83590.0,84420.0,82500.0,82620.0,83620.0,-1300.0,-300.0,564582.0,4721179.27,170372.0,
NI1508.SHF,20150730,84000.0,83670.0,82750.0,83800.0,82300.0,82300.0,83310.0,-1370.0,-360.0,124.0,1033.15,1816.0,-26.0
NI1509.SHF,20150730,84330.0,83920.0,83590.0,84420.0,82500.0,82620.0,83620.0,-1300.0,-300.0,564582.0,4721179.27,170372.0,7422.0
NI1510.SHF,20150730,84250.0,84460.0,83910.0,84700.0,83030.0,83030.0,83910.0,-1430.0,-550.0,152.0,1275.522,878.0,34.0
NI1511.SHF,20150730,85040.0,84620.0,83990.0,83990.0,83990.0,83990.0,83990.0,-630.0,-630.0,2.0,16.798,156.0,-2.0
NI1512.SHF,20150730,85270.0,85270.0,,,,85270.0,85270.0,0.0,0.0,0.0,0.0,110.0,0.0
NI1601.SHF,20150730,84880.0,84500.0,84260.0,84950.0,83100.0,83190.0,84120.0,-1310.0,-380.0,40874.0,343870.922,58280.0,4554.0
NI1602.SHF,20150730,85000.0,85000.0,85370.0,85370.0,84060.0,84060.0,84710.0,-940.0,-290.0,12.0,101.658,130.0,0.0
NI1603.SHF,20150730,85800.0,85160.0,84800.0,85000.0,84790.0,84790.0,84890.0,-370.0,-270.0,8.0,67.918,1062.0,-4.0
NI1604.SHF,20150730,85050.0,85050.0,,,,84780.0,84780.0,-270.0,-270.0,0.0,0.0,148.0,0.0
NI1605.SHF,20150730,86630.0,86140.0,85510.0,85510.0,85510.0,85510.0,85510.0,-630.0,-630.0,2.0,17.102,226.0,0.0
NI1606.SHF,20150730,87460.0,87460.0,,,,87460.0,87460.0,0.0,0.0,0.0,0.0,28.0,0.0
NI1607.SHF,20150730,86260.0,86260.0,,,,85620.0,85620.0,-640.0,-640.0,0.0,0.0,8.0,0.0
NIL.SHF,20150730,84000.0,83670.0,82750.0,83800.0,82300.0,82300.0,83310.0,-1370.0,-360.0,124.0,1033.15,1816.0,
OI.ZCE,20150730,5838.0,5840.0,5834.0,5862.0,5806.0,5832.0,5842.0,-8.0,2.0,20978.0,122547.07,166994.0,
OI1509.ZCE,20150730,5992.0,6020.0,5994.0,6024.0,5984.0,5992.0,6008.0,-28.0,-12.0,1630.0,9791.59,33780.0,-298.0
OI1511.ZCE,20150730,,5920.0,,,,,5920.0,,0.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150730,5832.0,5840.0,5834.0,5862.0,5806.0,5832.0,5842.0,-8.0,2.0,20978.0,122547.07,166994.0,-202.0
OI1603.ZCE,20150730,5902.0,5942.0,5946.0,5946.0,5902.0,5902.0,5924.0,-40.0,-18.0,8.0,47.39,4.0,0.0
OI1605.ZCE,20150730,5890.0,5900.0,5880.0,5922.0,5874.0,5890.0,5900.0,-10.0,0.0,964.0,5687.88,13908.0,38.0
OI1607.ZCE,20150730,,5900.0,,,,,5900.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150730,6010.0,6020.0,5994.0,6024.0,5984.0,5992.0,6008.0,-28.0,-12.0,1630.0,9791.59,33780.0,
P.DCE,20150730,4774.0,4778.0,4750.0,4784.0,4734.0,4748.0,4756.0,-30.0,-22.0,508902.0,2420656.34,393058.0,
P1508.DCE,20150730,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1509.DCE,20150730,4748.0,4750.0,4732.0,4746.0,4710.0,4720.0,4724.0,-30.0,-26.0,21526.0,101712.9,76696.0,1102.0
P1510.DCE,20150730,4840.0,4840.0,,,,4814.0,4814.0,-26.0,-26.0,0.0,0.0,16.0,0.0
P1511.DCE,20150730,4978.0,4978.0,,,,4952.0,4952.0,-26.0,-26.0,0.0,0.0,2.0,0.0
P1512.DCE,20150730,4842.0,4842.0,,,,4816.0,4816.0,-26.0,-26.0,0.0,0.0,24.0,0.0
P1601.DCE,20150730,4774.0,4778.0,4750.0,4784.0,4734.0,4748.0,4756.0,-30.0,-22.0,508902.0,2420656.34,393058.0,21820.0
P1602.DCE,20150730,4864.0,4864.0,4934.0,4934.0,4808.0,4808.0,4870.0,-56.0,6.0,4.0,19.49,8.0,2.0
P1603.DCE,20150730,4928.0,4862.0,,,,4866.0,4866.0,4.0,4.0,0.0,0.0,8.0,0.0
P1604.DCE,20150730,4846.0,4846.0,,,,4846.0,4846.0,0.0,0.0,0.0,0.0,12.0,0.0
P1605.DCE,20150730,4902.0,4904.0,4882.0,4908.0,4864.0,4886.0,4884.0,-18.0,-20.0,8704.0,42527.67,35800.0,92.0
P1606.DCE,20150730,4934.0,4934.0,,,,4914.0,4914.0,-20.0,-20.0,0.0,0.0,2.0,0.0
P1607.DCE,20150730,5018.0,5018.0,,,,4998.0,4998.0,-20.0,-20.0,0.0,0.0,0.0,0.0
PB.SHF,20150730,13085.0,12955.0,13050.0,13170.0,12975.0,13100.0,13055.0,145.0,100.0,3782.0,24691.47,16796.0,
PB1508.SHF,20150730,13230.0,13215.0,13205.0,13280.0,13205.0,13230.0,13225.0,15.0,10.0,390.0,2579.71,3942.0,-108.0
PB1509.SHF,20150730,13200.0,13080.0,13160.0,13265.0,13125.0,13220.0,13175.0,140.0,95.0,4682.0,30847.16,9848.0,-420.0
PB1510.SHF,20150730,13085.0,12955.0,13050.0,13170.0,12975.0,13100.0,13055.0,145.0,100.0,3782.0,24691.47,16796.0,200.0
PB1511.SHF,20150730,12955.0,12845.0,12890.0,13035.0,12825.0,12945.0,12890.0,100.0,45.0,1718.0,11074.685,3752.0,1036.0
PB1512.SHF,20150730,12810.0,12810.0,12805.0,12945.0,12805.0,12870.0,12870.0,60.0,60.0,14.0,90.115,314.0,10.0
PB1601.SHF,20150730,12875.0,12795.0,12960.0,12990.0,12750.0,12750.0,12800.0,-45.0,5.0,30.0,192.07,224.0,22.0
PB1602.SHF,20150730,12655.0,12655.0,12800.0,13045.0,12785.0,12800.0,12825.0,145.0,170.0,28.0,179.55,46.0,20.0
PB1603.SHF,20150730,12825.0,12825.0,12800.0,12800.0,12750.0,12765.0,12770.0,-60.0,-55.0,10.0,63.865,30.0,8.0
PB1604.SHF,20150730,12955.0,12955.0,,,,12900.0,12900.0,-55.0,-55.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150730,12615.0,12615.0,12755.0,12785.0,12750.0,12755.0,12755.0,140.0,140.0,28.0,178.62,44.0,18.0
PB1606.SHF,20150730,12560.0,12560.0,12765.0,12765.0,12765.0,12765.0,12765.0,205.0,205.0,2.0,12.765,18.0,2.0
PB1607.SHF,20150730,12830.0,12830.0,,,,13035.0,13035.0,205.0,205.0,0.0,0.0,2.0,0.0
PBL.SHF,20150730,13230.0,13215.0,13205.0,13280.0,13205.0,13230.0,13225.0,15.0,10.0,390.0,2579.71,3942.0,
PL.DCE,20150730,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150730,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,
PM1509.ZCE,20150730,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1511.ZCE,20150730,,2520.0,,,,,2520.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150730,,2495.0,,,,,2495.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150730,,2523.0,,,,,2523.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150730,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150730,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150730,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,
PP.DCE,20150730,7957.0,7987.0,8006.0,8043.0,7908.0,7915.0,7992.0,-72.0,5.0,205798.0,822460.12,184090.0,
PP1508.DCE,20150730,7693.0,7693.0,7850.0,8000.0,7850.0,8000.0,7859.0,307.0,166.0,32.0,125.75,84.0,-2.0
PP1509.DCE,20150730,7957.0,7987.0,8006.0,8043.0,7908.0,7915.0,7992.0,-72.0,5.0,205798.0,822460.12,184090.0,-2794.0
PP1510.DCE,20150730,7874.0,7874.0,,,,7878.0,7878.0,4.0,4.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150730,7944.0,7944.0,,,,7944.0,7944.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1512.DCE,20150730,8185.0,8185.0,7894.0,8010.0,7894.0,8010.0,7923.0,-175.0,-262.0,8.0,31.7,22.0,0.0
PP1601.DCE,20150730,7634.0,7661.0,7694.0,7712.0,7574.0,7577.0,7659.0,-84.0,-2.0,105364.0,403501.48,173484.0,9086.0
PP1602.DCE,20150730,7906.0,7906.0,,,,7904.0,7904.0,-2.0,-2.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150730,7616.0,7498.0,7580.0,7580.0,7580.0,7580.0,7580.0,82.0,82.0,2.0,7.58,70.0,2.0
PP1604.DCE,20150730,7721.0,7721.0,,,,7805.0,7805.0,84.0,84.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150730,7426.0,7465.0,7450.0,7502.0,7375.0,7375.0,7452.0,-90.0,-13.0,4292.0,15992.49,42914.0,1234.0
PP1606.DCE,20150730,7497.0,7497.0,,,,7484.0,7484.0,-13.0,-13.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150730,7457.0,7457.0,,,,7445.0,7445.0,-12.0,-12.0,0.0,0.0,0.0,0.0
PPL.DCE,20150730,7693.0,7693.0,7850.0,8000.0,7850.0,8000.0,7859.0,307.0,166.0,32.0,125.75,84.0,
RB.SHF,20150730,2110.0,2098.0,2108.0,2116.0,2081.0,2085.0,2097.0,-13.0,-1.0,4844012.0,10161868.77,2200790.0,
RB1508.SHF,20150730,2021.0,2017.0,2014.0,2033.0,2014.0,2029.0,2027.0,12.0,10.0,264.0,535.254,970.0,-108.0
RB1509.SHF,20150730,2048.0,2024.0,2058.0,2058.0,2026.0,2026.0,2033.0,2.0,9.0,942.0,1915.66,3914.0,-186.0
RB1510.SHF,20150730,2083.0,2065.0,2085.0,2088.0,2065.0,2073.0,2075.0,8.0,10.0,867286.0,1800459.588,874216.0,-31878.0
RB1511.SHF,20150730,2055.0,2039.0,2054.0,2061.0,2039.0,2042.0,2046.0,3.0,7.0,1116.0,2283.428,8824.0,-2.0
RB1512.SHF,20150730,2067.0,2066.0,2080.0,2081.0,2055.0,2055.0,2066.0,-11.0,0.0,214.0,442.206,1686.0,-18.0
RB1601.SHF,20150730,2110.0,2098.0,2108.0,2116.0,2081.0,2085.0,2097.0,-13.0,-1.0,4844012.0,10161868.77,2200790.0,-3056.0
RB1602.SHF,20150730,2093.0,2086.0,2092.0,2115.0,2054.0,2073.0,2082.0,-13.0,-4.0,994.0,2070.382,7174.0,312.0
RB1603.SHF,20150730,2100.0,2089.0,2100.0,2115.0,2077.0,2077.0,2091.0,-12.0,2.0,1354.0,2832.194,7134.0,-44.0
RB1604.SHF,20150730,2118.0,2106.0,2128.0,2128.0,2084.0,2089.0,2100.0,-17.0,-6.0,112.0,235.286,962.0,-8.0
RB1605.SHF,20150730,2154.0,2147.0,2156.0,2160.0,2128.0,2130.0,2146.0,-17.0,-1.0,42202.0,90595.752,117478.0,5504.0
RB1606.SHF,20150730,2158.0,2150.0,2150.0,2156.0,2140.0,2143.0,2148.0,-7.0,-2.0,56.0,120.306,1282.0,2.0
RB1607.SHF,20150730,2159.0,2152.0,2147.0,2156.0,2140.0,2140.0,2145.0,-12.0,-7.0,22.0,47.21,182.0,-2.0
RBL.SHF,20150730,2021.0,2017.0,2014.0,2033.0,2014.0,2029.0,2027.0,12.0,10.0,264.0,535.254,970.0,
RI.ZCE,20150730,2587.0,2593.0,2581.0,2584.0,2577.0,2583.0,2582.0,-10.0,-11.0,10.0,51.63,152.0,
RI1509.ZCE,20150730,,2550.0,,,,,2550.0,,0.0,0.0,0.0,6.0,0.0
RI1511.ZCE,20150730,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150730,2583.0,2593.0,2581.0,2584.0,2577.0,2583.0,2582.0,-10.0,-11.0,10.0,51.63,152.0,0.0
RI1603.ZCE,20150730,2599.0,2599.0,2697.0,2697.0,2504.0,2599.0,2603.0,0.0,4.0,10.0,52.07,12.0,0.0
RI1605.ZCE,20150730,,2666.0,,,,,2666.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150730,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150730,,2550.0,,,,,2550.0,,0.0,0.0,0.0,6.0,
RM.ZCE,20150730,2134.0,2145.0,2134.0,2157.0,2128.0,2135.0,2143.0,-10.0,-2.0,1512102.0,3241033.09,441468.0,
RM1508.ZCE,20150730,2193.0,2199.0,2201.0,2210.0,2193.0,2193.0,2202.0,-6.0,3.0,132.0,290.66,2100.0,-94.0
RM1509.ZCE,20150730,2212.0,2228.0,2215.0,2234.0,2210.0,2212.0,2223.0,-16.0,-5.0,592448.0,1317086.72,233080.0,-14456.0
RM1511.ZCE,20150730,2127.0,2142.0,2133.0,2148.0,2127.0,2127.0,2135.0,-15.0,-7.0,176.0,375.83,2376.0,22.0
RM1601.ZCE,20150730,2135.0,2145.0,2134.0,2157.0,2128.0,2135.0,2143.0,-10.0,-2.0,1512102.0,3241033.09,441468.0,3028.0
RM1603.ZCE,20150730,2137.0,2149.0,2140.0,2157.0,2136.0,2137.0,2146.0,-12.0,-3.0,282.0,605.07,678.0,-2.0
RM1605.ZCE,20150730,2173.0,2180.0,2170.0,2193.0,2166.0,2173.0,2180.0,-7.0,0.0,42406.0,92428.29,150140.0,3948.0
