ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1912.SHF,20190509,2735.0,2726.0,,,,2726.0,2726.0,0.0,0.0,0.0,0.0,28.0,0.0
FU2001.SHF,20190509,2598.0,2593.0,2593.0,2617.0,2580.0,2601.0,2601.0,8.0,8.0,34720.0,90334.144,84560.0,1236.0
FU2002.SHF,20190509,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190509,2625.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,4.0,0.0
FU2004.SHF,20190509,2658.0,2663.0,,,,2663.0,2663.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20190509,2789.0,2778.0,2817.0,2817.0,2785.0,2785.0,2805.0,7.0,27.0,10.0,28.054,352.0,
HC.SHF,20190509,3687.0,3700.0,3667.0,3687.0,3633.0,3669.0,3663.0,-31.0,-37.0,611906.0,2241729.688,522054.0,
HC1905.SHF,20190509,4078.0,4074.0,4078.0,4100.0,4073.0,4100.0,4086.0,26.0,12.0,1680.0,6865.2,9900.0,-1500.0
HC1906.SHF,20190509,4028.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,800.0,0.0
HC1907.SHF,20190509,3916.0,3916.0,,,,3916.0,3916.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190509,3862.0,3874.0,3850.0,3850.0,3840.0,3840.0,3845.0,-34.0,-29.0,8.0,30.76,290.0,0.0
HC1909.SHF,20190509,3784.0,3801.0,3784.0,3794.0,3741.0,3767.0,3770.0,-34.0,-31.0,696.0,2624.206,1950.0,-48.0
HC1910.SHF,20190509,3687.0,3700.0,3667.0,3687.0,3633.0,3669.0,3663.0,-31.0,-37.0,611906.0,2241729.688,522054.0,-22314.0
HC1911.SHF,20190509,3646.0,3672.0,3661.0,3668.0,3634.0,3655.0,3654.0,-17.0,-18.0,46.0,168.11,328.0,-2.0
HC1912.SHF,20190509,3591.0,3591.0,,,,3573.0,3573.0,-18.0,-18.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190509,3480.0,3485.0,3460.0,3478.0,3432.0,3464.0,3459.0,-21.0,-26.0,26920.0,93127.742,63670.0,3144.0
HC2002.SHF,20190509,3466.0,3475.0,,,,3475.0,3475.0,0.0,0.0,0.0,0.0,442.0,0.0
HC2003.SHF,20190509,3449.0,3456.0,3436.0,3436.0,3421.0,3428.0,3427.0,-28.0,-29.0,58.0,198.816,838.0,48.0
HC2004.SHF,20190509,3417.0,3417.0,,,,3417.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190509,4078.0,4074.0,4078.0,4100.0,4073.0,4100.0,4086.0,26.0,12.0,1680.0,6865.2,9900.0,
I.DCE,20190509,643.0,644.0,640.5,646.5,635.0,644.5,640.5,0.5,-3.5,1726686.0,11061362.74,1289134.0,
I1905.DCE,20190509,723.0,723.0,720.0,725.0,720.0,724.0,721.5,1.0,-1.5,1916.0,13829.55,6750.0,-1860.0
I1906.DCE,20190509,715.0,712.5,713.5,715.0,708.0,715.0,712.5,2.5,0.0,7508.0,53509.95,31796.0,-2776.0
I1907.DCE,20190509,699.5,700.0,698.0,703.5,692.5,702.5,698.0,2.5,-2.0,76138.0,531765.51,158834.0,11522.0
I1908.DCE,20190509,674.0,672.5,672.0,680.5,667.0,680.5,667.0,8.0,-5.5,44644.0,297897.85,2018.0,218.0
I1909.DCE,20190509,643.0,644.0,640.5,646.5,635.0,644.5,640.5,0.5,-3.5,1726686.0,11061362.74,1289134.0,31890.0
I1910.DCE,20190509,625.0,627.0,620.0,630.5,617.5,628.0,619.5,1.0,-7.5,50066.0,310161.52,514.0,-368.0
I1911.DCE,20190509,616.5,617.0,612.5,618.5,609.0,614.5,612.0,-2.5,-5.0,634.0,3881.59,6282.0,26.0
I1912.DCE,20190509,604.5,602.0,597.5,602.5,590.0,590.0,598.0,-12.0,-4.0,48684.0,291240.53,92.0,2.0
I2001.DCE,20190509,585.5,588.0,585.0,588.5,577.0,587.0,582.0,-1.0,-6.0,67794.0,394824.57,160900.0,-4832.0
I2002.DCE,20190509,577.5,579.5,571.5,579.0,568.5,574.5,572.5,-5.0,-7.0,56960.0,326108.02,106.0,14.0
I2003.DCE,20190509,571.5,571.5,566.0,569.0,559.5,567.0,564.0,-4.5,-7.5,168.0,948.07,2234.0,30.0
I2004.DCE,20190509,563.0,573.5,563.0,569.5,559.5,565.0,561.0,-8.5,-12.5,45682.0,256276.46,172.0,6.0
IC.CFX,20190509,4873.2,4902.8,4829.0,4927.2,4810.6,4842.8,4846.2,-60.0,-56.6,83219.0,8112988.06,62509.0,
IC1905.CFX,20190509,4873.2,4902.8,4829.0,4927.2,4810.6,4842.8,4846.2,-60.0,-56.6,83219.0,8112988.06,62509.0,1779.0
IC1906.CFX,20190509,4817.8,4846.2,4794.0,4869.0,4761.0,4790.0,4794.8,-56.2,-51.4,22735.0,2191277.144,38867.0,782.0
IC1909.CFX,20190509,4727.0,4753.6,4705.4,4778.2,4670.4,4699.0,4701.2,-54.6,-52.4,4169.0,394044.08,13332.0,75.0
IC1912.CFX,20190509,4661.4,4688.4,4647.8,4715.2,4610.0,4641.0,4638.4,-47.4,-50.0,1336.0,124621.652,3189.0,133.0
ICL.CFX,20190509,4873.2,4902.8,4829.0,4927.2,4810.6,4842.8,4846.2,-60.0,-56.6,83219.0,8112988.06,62509.0,
ICL1.CFX,20190509,4817.8,4846.2,4794.0,4869.0,4761.0,4790.0,4794.8,-56.2,-51.4,22735.0,2191277.144,38867.0,
ICL2.CFX,20190509,4727.0,4753.6,4705.4,4778.2,4670.4,4699.0,4701.2,-54.6,-52.4,4169.0,394044.08,13332.0,
ICL3.CFX,20190509,4661.4,4688.4,4647.8,4715.2,4610.0,4641.0,4638.4,-47.4,-50.0,1336.0,124621.652,3189.0,
IF.CFX,20190509,3664.2,3670.4,3642.0,3661.4,3572.2,3597.6,3600.6,-72.8,-69.8,112676.0,12212824.476,76025.0,
IF1905.CFX,20190509,3664.2,3670.4,3642.0,3661.4,3572.2,3597.6,3600.6,-72.8,-69.8,112676.0,12212824.476,76025.0,6072.0
IF1906.CFX,20190509,3652.6,3658.4,3639.0,3649.2,3558.2,3580.0,3583.4,-78.4,-75.0,31653.0,3416610.906,40418.0,2107.0
IF1909.CFX,20190509,3635.0,3641.0,3614.8,3631.8,3543.0,3561.8,3564.6,-79.2,-76.4,6637.0,713338.02,16155.0,677.0
IF1912.CFX,20190509,3639.6,3643.6,3620.0,3639.0,3550.2,3570.2,3574.2,-73.4,-69.4,828.0,89107.65,1308.0,104.0
IFL.CFX,20190509,3664.2,3670.4,3642.0,3661.4,3572.2,3597.6,3600.6,-72.8,-69.8,112676.0,12212824.476,76025.0,
IFL1.CFX,20190509,3652.6,3658.4,3639.0,3649.2,3558.2,3580.0,3583.4,-78.4,-75.0,31653.0,3416610.906,40418.0,
IFL2.CFX,20190509,3635.0,3641.0,3614.8,3631.8,3543.0,3561.8,3564.6,-79.2,-76.4,6637.0,713338.02,16155.0,
IFL3.CFX,20190509,3639.6,3643.6,3620.0,3639.0,3550.2,3570.2,3574.2,-73.4,-69.4,828.0,89107.65,1308.0,
IH.CFX,20190509,2766.6,2765.8,2751.0,2757.4,2682.2,2702.4,2706.4,-63.4,-59.4,49769.0,4057371.876,36847.0,
IH1905.CFX,20190509,2766.6,2765.8,2751.0,2757.4,2682.2,2702.4,2706.4,-63.4,-59.4,49769.0,4057371.876,36847.0,1862.0
IH1906.CFX,20190509,2749.6,2749.2,2735.0,2741.6,2667.2,2685.2,2691.0,-64.0,-58.2,15017.0,1217312.046,23147.0,2017.0
IH1909.CFX,20190509,2745.6,2745.2,2733.8,2738.4,2662.2,2683.2,2685.4,-62.0,-59.8,3497.0,283056.378,8867.0,514.0
IH1912.CFX,20190509,2757.2,2753.6,2740.8,2745.2,2672.2,2689.4,2694.8,-64.2,-58.8,1021.0,82893.468,1169.0,311.0
IHL.CFX,20190509,2766.6,2765.8,2751.0,2757.4,2682.2,2702.4,2706.4,-63.4,-59.4,49769.0,4057371.876,36847.0,
IHL1.CFX,20190509,2749.6,2749.2,2735.0,2741.6,2667.2,2685.2,2691.0,-64.0,-58.2,15017.0,1217312.046,23147.0,
IHL2.CFX,20190509,2745.6,2745.2,2733.8,2738.4,2662.2,2683.2,2685.4,-62.0,-59.8,3497.0,283056.378,8867.0,
IHL3.CFX,20190509,2757.2,2753.6,2740.8,2745.2,2672.2,2689.4,2694.8,-64.2,-58.8,1021.0,82893.468,1169.0,
IL.DCE,20190509,723.0,723.0,720.0,725.0,720.0,724.0,721.5,1.0,-1.5,1916.0,13829.55,6750.0,
J.DCE,20190509,2147.5,2131.0,2148.0,2165.0,2136.0,2156.0,2152.0,25.0,21.0,429286.0,9239244.38,365602.0,
J1905.DCE,20190509,2160.0,2149.5,2164.5,2181.0,2164.5,2175.0,2173.5,25.5,24.0,652.0,14172.93,3536.0,-260.0
J1906.DCE,20190509,2140.0,2140.0,2225.0,2225.0,2225.0,2225.0,2225.0,85.0,85.0,2.0,44.5,14.0,-2.0
J1907.DCE,20190509,2125.5,2108.0,2087.0,2151.5,2087.0,2118.0,2118.0,10.0,10.0,34.0,720.17,42.0,-6.0
J1908.DCE,20190509,2151.0,2141.5,,,,2141.5,2141.5,0.0,0.0,0.0,0.0,8.0,0.0
J1909.DCE,20190509,2147.5,2131.0,2148.0,2165.0,2136.0,2156.0,2152.0,25.0,21.0,429286.0,9239244.38,365602.0,17474.0
J1910.DCE,20190509,2141.0,2118.5,2134.0,2166.0,2133.0,2144.0,2149.0,25.5,30.5,110.0,2363.95,74.0,12.0
J1911.DCE,20190509,2119.0,2119.0,,,,2119.0,2119.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190509,2037.0,2037.0,2120.5,2120.5,2120.5,2120.5,2120.5,83.5,83.5,2.0,42.41,6.0,-2.0
J2001.DCE,20190509,2079.5,2072.5,2088.0,2090.0,2064.0,2071.5,2078.0,-1.0,5.5,5296.0,110064.72,9794.0,2.0
J2002.DCE,20190509,2031.5,2031.5,,,,2031.5,2031.5,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190509,2073.5,2073.5,,,,2073.5,2073.5,0.0,0.0,0.0,0.0,2.0,0.0
J2004.DCE,20190509,2048.5,2048.5,,,,2053.5,2053.5,5.0,5.0,0.0,0.0,0.0,0.0
JD.DCE,20190509,4350.0,4349.0,4370.0,4395.0,4343.0,4354.0,4368.0,5.0,19.0,175666.0,767440.1,176402.0,
JD1905.DCE,20190509,3900.0,3888.0,4050.0,4050.0,4050.0,4050.0,4050.0,162.0,162.0,16.0,64.8,98.0,-10.0
JD1906.DCE,20190509,3796.0,3789.0,3848.0,3935.0,3811.0,3897.0,3886.0,108.0,97.0,7336.0,28510.24,6238.0,-224.0
JD1907.DCE,20190509,3812.0,3811.0,3840.0,3902.0,3840.0,3877.0,3880.0,66.0,69.0,14910.0,57862.35,31442.0,2116.0
JD1908.DCE,20190509,4624.0,4616.0,4639.0,4687.0,4639.0,4673.0,4665.0,57.0,49.0,4882.0,22778.26,16780.0,-44.0
JD1909.DCE,20190509,4350.0,4349.0,4370.0,4395.0,4343.0,4354.0,4368.0,5.0,19.0,175666.0,767440.1,176402.0,-408.0
JD1910.DCE,20190509,3829.0,3825.0,3865.0,3880.0,3833.0,3856.0,3857.0,31.0,32.0,2082.0,8032.0,4712.0,560.0
JD1911.DCE,20190509,3834.0,3829.0,3845.0,3874.0,3845.0,3853.0,3861.0,24.0,32.0,132.0,509.68,374.0,8.0
JD1912.DCE,20190509,4040.0,4046.0,4080.0,4083.0,4033.0,4037.0,4051.0,-9.0,5.0,820.0,3322.43,2254.0,430.0
JD2001.DCE,20190509,4026.0,4025.0,4028.0,4055.0,4008.0,4012.0,4029.0,-13.0,4.0,13968.0,56281.74,35802.0,2444.0
JD2002.DCE,20190509,3443.0,3454.0,3461.0,3470.0,3453.0,3461.0,3461.0,7.0,7.0,190.0,657.72,1566.0,-44.0
JD2003.DCE,20190509,3405.0,3407.0,3405.0,3427.0,3401.0,3413.0,3413.0,6.0,6.0,458.0,1563.3,1958.0,54.0
JD2004.DCE,20190509,3420.0,3420.0,3421.0,3425.0,3421.0,3425.0,3423.0,5.0,3.0,24.0,82.17,74.0,6.0
JDL.DCE,20190509,3900.0,3888.0,4050.0,4050.0,4050.0,4050.0,4050.0,162.0,162.0,16.0,64.8,98.0,
JL.DCE,20190509,2160.0,2149.5,2164.5,2181.0,2164.5,2175.0,2173.5,25.5,24.0,652.0,14172.93,3536.0,
JM.DCE,20190509,1368.0,1369.0,1368.0,1368.0,1353.0,1357.0,1360.5,-12.0,-8.5,125474.0,1024261.94,173988.0,
JM1905.DCE,20190509,1160.0,1160.0,1160.0,1160.0,1145.0,1145.0,1152.0,-15.0,-8.0,126.0,871.17,822.0,-104.0
JM1906.DCE,20190509,1331.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1907.DCE,20190509,1399.5,1395.0,1376.5,1399.5,1376.5,1384.0,1389.0,-11.0,-6.0,42.0,350.08,1980.0,-26.0
JM1908.DCE,20190509,1347.0,1347.0,1373.0,1373.0,1373.0,1373.0,1373.0,26.0,26.0,2.0,16.48,6.0,-2.0
JM1909.DCE,20190509,1368.0,1369.0,1368.0,1368.0,1353.0,1357.0,1360.5,-12.0,-8.5,125474.0,1024261.94,173988.0,-1472.0
JM1910.DCE,20190509,1362.0,1362.0,,,,1354.0,1354.0,-8.0,-8.0,0.0,0.0,10.0,0.0
JM1911.DCE,20190509,1366.0,1366.0,,,,1358.0,1358.0,-8.0,-8.0,0.0,0.0,6.0,0.0
JM1912.DCE,20190509,1339.5,1339.5,,,,1339.5,1339.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190509,1329.0,1331.5,1327.5,1329.0,1315.0,1317.5,1321.0,-14.0,-10.5,1382.0,10956.28,4696.0,-120.0
JM2002.DCE,20190509,1318.5,1318.5,,,,1318.5,1318.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190509,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20190509,1330.0,1334.5,1325.0,1325.0,1325.0,1325.0,1325.0,-9.5,-9.5,2.0,15.9,10.0,0.0
JML.DCE,20190509,1160.0,1160.0,1160.0,1160.0,1145.0,1145.0,1152.0,-15.0,-8.0,126.0,871.17,822.0,
JR.ZCE,20190509,,2882.0,2881.0,2895.0,2881.0,2883.0,2886.0,1.0,4.0,18.0,103.9,334.0,
JR1905.ZCE,20190509,,3148.0,,,,,3152.0,,4.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190509,,2882.0,2881.0,2895.0,2881.0,2883.0,2886.0,1.0,4.0,18.0,103.9,334.0,-2.0
JR1909.ZCE,20190509,,3114.0,,,,,3118.0,,4.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190509,,3078.0,,,,,3082.0,,4.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190509,,2968.0,,,,,2972.0,,4.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190509,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190509,,3148.0,,,,,3152.0,,4.0,0.0,0.0,0.0,
L.DCE,20190509,8165.0,8180.0,8160.0,8175.0,7970.0,8000.0,8085.0,-180.0,-95.0,640254.0,2588345.1,631718.0,
L1905.DCE,20190509,8065.0,8095.0,8070.0,8070.0,7870.0,7870.0,7965.0,-225.0,-130.0,1234.0,4915.4,6200.0,-800.0
L1906.DCE,20190509,8060.0,8060.0,,,,7935.0,7935.0,-125.0,-125.0,0.0,0.0,0.0,0.0
L1907.DCE,20190509,8125.0,8125.0,,,,7995.0,7995.0,-130.0,-130.0,0.0,0.0,2.0,0.0
L1908.DCE,20190509,8005.0,8005.0,,,,8005.0,8005.0,0.0,0.0,0.0,0.0,4.0,0.0
L1909.DCE,20190509,8165.0,8180.0,8160.0,8175.0,7970.0,8000.0,8085.0,-180.0,-95.0,640254.0,2588345.1,631718.0,80094.0
L1910.DCE,20190509,8245.0,8160.0,,,,8070.0,8070.0,-90.0,-90.0,0.0,0.0,6.0,0.0
L1911.DCE,20190509,8115.0,8115.0,7920.0,7990.0,7910.0,7990.0,7950.0,-125.0,-165.0,76.0,302.2,80.0,76.0
L1912.DCE,20190509,8210.0,8210.0,8105.0,8105.0,8105.0,8105.0,8105.0,-105.0,-105.0,2.0,8.1,8.0,0.0
L2001.DCE,20190509,8115.0,8120.0,8120.0,8120.0,7935.0,7955.0,8030.0,-165.0,-90.0,53772.0,215931.24,101136.0,11740.0
L2002.DCE,20190509,8155.0,8155.0,,,,8065.0,8065.0,-90.0,-90.0,0.0,0.0,2.0,0.0
L2003.DCE,20190509,8150.0,8150.0,8130.0,8230.0,8125.0,8230.0,8150.0,80.0,0.0,8.0,32.61,14.0,6.0
L2004.DCE,20190509,8300.0,8300.0,,,,8260.0,8260.0,-40.0,-40.0,0.0,0.0,0.0,0.0
LL.DCE,20190509,8065.0,8095.0,8070.0,8070.0,7870.0,7870.0,7965.0,-225.0,-130.0,1234.0,4915.4,6200.0,
LR.ZCE,20190509,,2565.0,,,,,2559.0,,-6.0,0.0,0.0,58.0,
LR1905.ZCE,20190509,,2415.0,,,,,2386.0,,-29.0,0.0,0.0,56.0,0.0
LR1907.ZCE,20190509,,2468.0,2402.0,2468.0,2402.0,2461.0,2438.0,-7.0,-30.0,16.0,78.02,42.0,-6.0
LR1909.ZCE,20190509,,2559.0,2557.0,2585.0,2557.0,2585.0,2571.0,26.0,12.0,4.0,20.57,6.0,0.0
LR1911.ZCE,20190509,,2565.0,,,,,2559.0,,-6.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190509,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190509,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190509,,2415.0,,,,,2386.0,,-29.0,0.0,0.0,56.0,
M.DCE,20190509,2608.0,2605.0,2615.0,2706.0,2614.0,2690.0,2657.0,85.0,52.0,4216534.0,11207505.16,2064166.0,
M1905.DCE,20190509,2542.0,2537.0,2547.0,2626.0,2547.0,2626.0,2570.0,89.0,33.0,1064.0,2734.69,2960.0,-588.0
M1907.DCE,20190509,2567.0,2561.0,2571.0,2659.0,2571.0,2648.0,2614.0,87.0,53.0,106716.0,278955.72,245802.0,-2676.0
M1908.DCE,20190509,2593.0,2591.0,2607.0,2694.0,2603.0,2676.0,2623.0,85.0,32.0,12650.0,33191.72,1408.0,-5690.0
M1909.DCE,20190509,2608.0,2605.0,2615.0,2706.0,2614.0,2690.0,2657.0,85.0,52.0,4216534.0,11207505.16,2064166.0,92302.0
M1911.DCE,20190509,2628.0,2617.0,2636.0,2717.0,2636.0,2705.0,2670.0,88.0,53.0,3676.0,9818.1,2994.0,-616.0
M1912.DCE,20190509,2669.0,2665.0,2665.0,2737.0,2665.0,2730.0,2699.0,65.0,34.0,72.0,194.36,200.0,34.0
M2001.DCE,20190509,2668.0,2664.0,2673.0,2741.0,2666.0,2727.0,2699.0,63.0,35.0,236670.0,638950.94,215468.0,3090.0
M2003.DCE,20190509,2663.0,2654.0,2678.0,2694.0,2668.0,2678.0,2683.0,24.0,29.0,1026.0,2752.86,1432.0,296.0
MA.ZCE,20190509,2463.0,2453.0,2460.0,2464.0,2437.0,2449.0,2448.0,-4.0,-5.0,1261944.0,3089094.41,1312952.0,
MA1905.ZCE,20190509,2342.0,2321.0,2328.0,2329.0,2305.0,2309.0,2317.0,-12.0,-4.0,1114.0,2580.75,19372.0,-82.0
MA1906.ZCE,20190509,2375.0,2358.0,2368.0,2369.0,2319.0,2350.0,2348.0,-8.0,-10.0,46.0,108.03,442.0,-2.0
MA1907.ZCE,20190509,2432.0,2422.0,,,,,2422.0,,0.0,0.0,0.0,16.0,0.0
MA1908.ZCE,20190509,2469.0,2464.0,2491.0,2491.0,2444.0,2444.0,2461.0,-20.0,-3.0,6.0,14.77,4.0,0.0
MA1909.ZCE,20190509,2463.0,2453.0,2460.0,2464.0,2437.0,2449.0,2448.0,-4.0,-5.0,1261944.0,3089094.41,1312952.0,11216.0
MA1910.ZCE,20190509,2470.0,2457.0,2461.0,2461.0,2439.0,2439.0,2449.0,-18.0,-8.0,144.0,352.61,8296.0,-94.0
MA1911.ZCE,20190509,2508.0,2495.0,2505.0,2509.0,2481.0,2494.0,2491.0,-1.0,-4.0,21532.0,53627.23,46610.0,370.0
MA1912.ZCE,20190509,,2547.0,2547.0,2547.0,2535.0,2535.0,2547.0,-12.0,0.0,11002.0,28020.07,28732.0,9000.0
MA2001.ZCE,20190509,2536.0,2525.0,2531.0,2538.0,2510.0,2520.0,2522.0,-5.0,-3.0,19846.0,50052.31,72618.0,-1694.0
MA2002.ZCE,20190509,,2522.0,,,,,2522.0,,0.0,0.0,0.0,2.0,0.0
MA2003.ZCE,20190509,2546.0,2553.0,2546.0,2546.0,2546.0,2546.0,2546.0,-7.0,-7.0,10000.0,25460.0,16254.0,10000.0
MA2004.ZCE,20190509,,2510.0,,,,,2510.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190509,2342.0,2321.0,2328.0,2329.0,2305.0,2309.0,2317.0,-12.0,-4.0,1114.0,2580.75,19372.0,
ML.DCE,20190509,2542.0,2537.0,2547.0,2626.0,2547.0,2626.0,2570.0,89.0,33.0,1064.0,2734.69,2960.0,
NI.SHF,20190509,96180.0,95960.0,95990.0,96050.0,94760.0,94900.0,95340.0,-1060.0,-620.0,306050.0,2918007.114,228888.0,
NI1905.SHF,20190509,95900.0,96070.0,95950.0,96000.0,94750.0,94820.0,95220.0,-1250.0,-850.0,2772.0,26397.6,5928.0,-156.0
NI1906.SHF,20190509,96320.0,96150.0,96150.0,96240.0,94900.0,95130.0,95600.0,-1020.0,-550.0,508362.0,4860302.104,163242.0,230.0
NI1907.SHF,20190509,96180.0,95960.0,95990.0,96050.0,94760.0,94900.0,95340.0,-1060.0,-620.0,306050.0,2918007.114,228888.0,20314.0
NI1908.SHF,20190509,96070.0,95800.0,95770.0,95870.0,94650.0,94720.0,95190.0,-1080.0,-610.0,54538.0,519164.188,90372.0,1674.0
NI1909.SHF,20190509,95780.0,95660.0,95360.0,95730.0,94550.0,94640.0,95000.0,-1020.0,-660.0,42166.0,400610.744,104706.0,6006.0
NI1910.SHF,20190509,95730.0,95590.0,95480.0,95590.0,94440.0,94550.0,94870.0,-1040.0,-720.0,4266.0,40475.504,3638.0,810.0
NI1911.SHF,20190509,95600.0,95670.0,95500.0,95500.0,94590.0,94630.0,95060.0,-1040.0,-610.0,60.0,570.386,364.0,28.0
NI1912.SHF,20190509,95830.0,95650.0,94880.0,94880.0,94880.0,94880.0,94880.0,-770.0,-770.0,2.0,18.976,110.0,2.0
NI2001.SHF,20190509,95710.0,95550.0,95560.0,95560.0,94600.0,94710.0,94960.0,-840.0,-590.0,268.0,2545.006,1908.0,96.0
NI2002.SHF,20190509,95710.0,95710.0,,,,95040.0,95040.0,-670.0,-670.0,0.0,0.0,36.0,0.0
NI2003.SHF,20190509,95750.0,95720.0,95340.0,95360.0,95000.0,95000.0,95260.0,-720.0,-460.0,14.0,133.366,30.0,2.0
NI2004.SHF,20190509,95970.0,95970.0,,,,95870.0,95870.0,-100.0,-100.0,0.0,0.0,2.0,0.0
NIL.SHF,20190509,95900.0,96070.0,95950.0,96000.0,94750.0,94820.0,95220.0,-1250.0,-850.0,2772.0,26397.6,5928.0,
OI.ZCE,20190509,6880.0,6881.0,6875.0,7017.0,6871.0,7006.0,6942.0,125.0,61.0,314652.0,2184177.94,276898.0,
OI1905.ZCE,20190509,6980.0,6993.0,6980.0,6980.0,6957.0,6957.0,6968.0,-36.0,-25.0,1740.0,12124.65,25444.0,-1450.0
OI1907.ZCE,20190509,,6810.0,,,,,6933.0,,123.0,0.0,0.0,1180.0,0.0
OI1909.ZCE,20190509,6880.0,6881.0,6875.0,7017.0,6871.0,7006.0,6942.0,125.0,61.0,314652.0,2184177.94,276898.0,4488.0
OI1911.ZCE,20190509,6941.0,6941.0,6933.0,6933.0,6887.0,6887.0,6887.0,-54.0,-54.0,402.0,2768.67,3918.0,400.0
OI2001.ZCE,20190509,6806.0,6823.0,6803.0,6903.0,6797.0,6896.0,6839.0,73.0,16.0,33452.0,228777.03,59962.0,1150.0
OI2003.ZCE,20190509,,6913.0,6906.0,6906.0,6860.0,6860.0,6860.0,-53.0,-53.0,402.0,2757.81,704.0,400.0
OIL.ZCE,20190509,6980.0,6993.0,6980.0,6980.0,6957.0,6957.0,6968.0,-36.0,-25.0,1740.0,12124.65,25444.0,
P.DCE,20190509,4412.0,4432.0,4422.0,4446.0,4404.0,4432.0,4418.0,0.0,-14.0,364750.0,1611935.3,555048.0,
P1905.DCE,20190509,4160.0,4172.0,4144.0,4160.0,4144.0,4160.0,4154.0,-12.0,-18.0,402.0,1670.32,15936.0,-332.0
P1906.DCE,20190509,4370.0,4370.0,4196.0,4434.0,4196.0,4302.0,4308.0,-68.0,-62.0,8.0,34.46,16.0,0.0
P1907.DCE,20190509,4414.0,4414.0,,,,4352.0,4352.0,-62.0,-62.0,0.0,0.0,32.0,0.0
P1908.DCE,20190509,4278.0,4278.0,,,,4218.0,4218.0,-60.0,-60.0,0.0,0.0,0.0,0.0
P1909.DCE,20190509,4412.0,4432.0,4422.0,4446.0,4404.0,4432.0,4418.0,0.0,-14.0,364750.0,1611935.3,555048.0,1500.0
P1910.DCE,20190509,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,22.0,0.0
P1911.DCE,20190509,4556.0,4556.0,,,,4556.0,4556.0,0.0,0.0,0.0,0.0,20.0,0.0
P1912.DCE,20190509,4676.0,4676.0,,,,4662.0,4662.0,-14.0,-14.0,0.0,0.0,14.0,0.0
P2001.DCE,20190509,4600.0,4618.0,4600.0,4628.0,4588.0,4620.0,4602.0,2.0,-16.0,33554.0,154478.49,92600.0,3266.0
P2002.DCE,20190509,4558.0,4558.0,,,,4544.0,4544.0,-14.0,-14.0,0.0,0.0,4.0,0.0
P2003.DCE,20190509,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190509,4636.0,4636.0,,,,4636.0,4636.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190509,16355.0,16340.0,16305.0,16380.0,16155.0,16180.0,16285.0,-160.0,-55.0,36114.0,294067.675,56106.0,
PB1905.SHF,20190509,16330.0,16350.0,16355.0,16365.0,16170.0,16180.0,16265.0,-170.0,-85.0,1410.0,11469.35,3820.0,-490.0
PB1906.SHF,20190509,16355.0,16340.0,16305.0,16380.0,16155.0,16180.0,16285.0,-160.0,-55.0,36114.0,294067.675,56106.0,-1648.0
PB1907.SHF,20190509,16330.0,16320.0,16330.0,16350.0,16135.0,16155.0,16260.0,-165.0,-60.0,16386.0,133233.96,23048.0,2980.0
PB1908.SHF,20190509,16280.0,16290.0,16255.0,16310.0,16120.0,16130.0,16220.0,-160.0,-70.0,1870.0,15165.925,5364.0,1020.0
PB1909.SHF,20190509,16250.0,16265.0,16240.0,16285.0,16105.0,16135.0,16190.0,-130.0,-75.0,434.0,3514.06,1826.0,248.0
PB1910.SHF,20190509,16255.0,16270.0,16160.0,16200.0,16130.0,16130.0,16165.0,-140.0,-105.0,30.0,242.535,356.0,16.0
