ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140416,4703.0,4680.0,4710.0,4731.0,4676.0,4726.0,4699.0,46.0,19.0,95146.0,447101.94,139228.0,
JD1405.DCE,20140416,4102.0,4106.0,4116.0,4133.0,4100.0,4109.0,4109.0,3.0,3.0,1012.0,4158.52,3114.0,-326.0
JD1406.DCE,20140416,4360.0,4359.0,,,,4359.0,4359.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1409.DCE,20140416,4703.0,4680.0,4710.0,4731.0,4676.0,4726.0,4699.0,46.0,19.0,95146.0,447101.94,139228.0,3608.0
JD1410.DCE,20140416,4648.0,4667.0,4678.0,4705.0,4641.0,4705.0,4674.0,38.0,7.0,30.0,140.24,138.0,6.0
JD1411.DCE,20140416,4549.0,4549.0,,,,4549.0,4549.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1412.DCE,20140416,4437.0,4437.0,,,,4437.0,4437.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1501.DCE,20140416,4374.0,4366.0,4370.0,4410.0,4367.0,4410.0,4384.0,44.0,18.0,2644.0,11592.46,19728.0,450.0
JD1502.DCE,20140416,4316.0,4316.0,,,,4316.0,4316.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140416,4178.0,4180.0,4190.0,4190.0,4173.0,4173.0,4181.0,-7.0,1.0,8.0,33.46,70.0,4.0
JD1504.DCE,20140416,,4376.0,,,,4369.0,4369.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JDL.DCE,20140416,3784.0,4106.0,4116.0,4133.0,4100.0,4109.0,4109.0,3.0,3.0,1012.0,4158.52,3114.0,
JL.DCE,20140416,1036.0,1159.0,1170.0,1171.0,1154.0,1165.0,1164.0,6.0,5.0,6198.0,72162.12,17042.0,
JM.DCE,20140416,898.0,886.0,894.0,898.0,872.0,881.0,884.0,-5.0,-2.0,865826.0,4596491.13,301362.0,
JM1405.DCE,20140416,824.0,821.0,823.0,826.0,816.0,820.0,819.0,-1.0,-2.0,2372.0,11660.75,8890.0,-1020.0
JM1406.DCE,20140416,858.0,858.0,,,,856.0,856.0,-2.0,-2.0,0.0,0.0,10.0,0.0
JM1407.DCE,20140416,863.0,863.0,,,,863.0,863.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1408.DCE,20140416,874.0,880.0,883.0,883.0,872.0,872.0,877.0,-8.0,-3.0,26.0,136.95,20.0,4.0
JM1409.DCE,20140416,898.0,886.0,894.0,898.0,872.0,881.0,884.0,-5.0,-2.0,865826.0,4596491.13,301362.0,-57806.0
JM1410.DCE,20140416,900.0,900.0,,,,898.0,898.0,-2.0,-2.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140416,910.0,910.0,,,,910.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140416,909.0,909.0,910.0,916.0,895.0,895.0,909.0,-14.0,0.0,8.0,43.64,2.0,2.0
JM1501.DCE,20140416,941.0,925.0,936.0,939.0,912.0,924.0,927.0,-1.0,2.0,15632.0,87030.87,15032.0,1346.0
JM1502.DCE,20140416,940.0,940.0,,,,940.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140416,940.0,940.0,,,,940.0,940.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1504.DCE,20140416,,917.0,,,,918.0,918.0,1.0,1.0,0.0,0.0,0.0,0.0
JML.DCE,20140416,855.0,821.0,823.0,826.0,816.0,820.0,819.0,-1.0,-2.0,2372.0,11660.75,8890.0,
JR.ZCE,20140416,3150.0,3157.0,3156.0,3158.0,3155.0,3158.0,3158.0,1.0,1.0,188.0,1187.22,3184.0,
JR1405.ZCE,20140416,3158.0,3157.0,3156.0,3158.0,3155.0,3158.0,3158.0,1.0,1.0,188.0,1187.22,3184.0,-100.0
JR1407.ZCE,20140416,,3114.0,,,,,3115.0,,1.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140416,,3069.0,,,,,3069.0,,0.0,0.0,0.0,356.0,0.0
JR1411.ZCE,20140416,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140416,,3079.0,,,,,3079.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140416,,3121.0,,,,,3121.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140416,3150.0,3157.0,3156.0,3158.0,3155.0,3158.0,3158.0,1.0,1.0,188.0,1187.22,3184.0,
L.DCE,20140416,10920.0,10905.0,10900.0,10935.0,10870.0,10895.0,10900.0,-10.0,-5.0,242466.0,1321488.99,414378.0,
L1405.DCE,20140416,11630.0,11600.0,11630.0,11715.0,11605.0,11680.0,11670.0,80.0,70.0,9180.0,53580.86,62520.0,-1052.0
L1406.DCE,20140416,11375.0,11375.0,,,,11375.0,11375.0,0.0,0.0,0.0,0.0,24.0,0.0
L1407.DCE,20140416,11180.0,11180.0,,,,11245.0,11245.0,65.0,65.0,0.0,0.0,4.0,0.0
L1408.DCE,20140416,10920.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,6.0,0.0
L1409.DCE,20140416,10920.0,10905.0,10900.0,10935.0,10870.0,10895.0,10900.0,-10.0,-5.0,242466.0,1321488.99,414378.0,-4278.0
L1410.DCE,20140416,10835.0,10835.0,10900.0,10900.0,10900.0,10900.0,10900.0,65.0,65.0,2.0,10.9,4.0,2.0
L1411.DCE,20140416,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140416,10665.0,10665.0,,,,10725.0,10725.0,60.0,60.0,0.0,0.0,2.0,0.0
L1501.DCE,20140416,10510.0,10510.0,10495.0,10540.0,10485.0,10515.0,10510.0,5.0,0.0,3900.0,20495.52,19884.0,2314.0
L1502.DCE,20140416,10460.0,10460.0,,,,10460.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0
L1503.DCE,20140416,10510.0,10510.0,,,,10510.0,10510.0,0.0,0.0,0.0,0.0,8.0,0.0
L1504.DCE,20140416,,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140416,11900.0,11600.0,11630.0,11715.0,11605.0,11680.0,11670.0,80.0,70.0,9180.0,53580.86,62520.0,
M.DCE,20140416,3477.0,3486.0,3510.0,3533.0,3507.0,3524.0,3519.0,38.0,33.0,1355144.0,4769582.52,1490946.0,
M1405.DCE,20140416,3518.0,3520.0,3532.0,3567.0,3528.0,3558.0,3546.0,38.0,26.0,29124.0,103288.03,114020.0,-10126.0
M1407.DCE,20140416,3583.0,3580.0,3610.0,3620.0,3600.0,3620.0,3614.0,40.0,34.0,236.0,853.05,11384.0,-42.0
M1408.DCE,20140416,3589.0,3593.0,3610.0,3619.0,3606.0,3618.0,3612.0,25.0,19.0,236.0,852.51,2668.0,16.0
M1409.DCE,20140416,3477.0,3486.0,3510.0,3533.0,3507.0,3524.0,3519.0,38.0,33.0,1355144.0,4769582.52,1490946.0,28414.0
M1411.DCE,20140416,3412.0,3409.0,3434.0,3442.0,3433.0,3442.0,3437.0,33.0,28.0,58.0,199.4,1168.0,-20.0
M1412.DCE,20140416,3337.0,3338.0,3358.0,3365.0,3354.0,3357.0,3358.0,19.0,20.0,108.0,362.74,1250.0,-16.0
M1501.DCE,20140416,3295.0,3298.0,3316.0,3337.0,3312.0,3333.0,3326.0,35.0,28.0,322976.0,1074264.16,957980.0,-27064.0
M1503.DCE,20140416,3292.0,3288.0,3300.0,3339.0,3300.0,3322.0,3314.0,34.0,26.0,172.0,570.08,710.0,-28.0
MA.ZCE,20140416,2686.0,2684.0,2687.0,2691.0,2661.0,2672.0,2673.0,-12.0,-11.0,30370.0,405825.99,29034.0,
MAL.ZCE,20140416,,2624.0,2629.0,2629.0,2604.0,2614.0,2610.0,-10.0,-14.0,1532.0,19992.79,3934.0,
ME.ZCE,20140416,2686.0,2684.0,2687.0,2691.0,2661.0,2672.0,2673.0,-12.0,-11.0,30370.0,405825.99,29034.0,
ME1405.ZCE,20140416,2614.0,2624.0,2629.0,2629.0,2604.0,2614.0,2610.0,-10.0,-14.0,1532.0,19992.79,3934.0,-992.0
ME1406.ZCE,20140416,2639.0,2705.0,2639.0,2639.0,2639.0,2639.0,2639.0,-66.0,-66.0,2.0,26.39,2.0,0.0
ME1407.ZCE,20140416,,2703.0,,,,,2637.0,,-66.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140416,,2713.0,,,,,2647.0,,-66.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140416,2672.0,2684.0,2687.0,2691.0,2661.0,2672.0,2673.0,-12.0,-11.0,30370.0,405825.99,29034.0,2080.0
ME1410.ZCE,20140416,,2676.0,,,,,2665.0,,-11.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140416,,2703.0,,,,,2692.0,,-11.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140416,,2743.0,,,,,2732.0,,-11.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140416,2764.0,2780.0,2785.0,2785.0,2760.0,2764.0,2768.0,-16.0,-12.0,396.0,5481.16,2068.0,-14.0
ME1502.ZCE,20140416,,2823.0,,,,,2811.0,,-12.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140416,,2840.0,,,,,2828.0,,-12.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140416,,2840.0,,,,,2828.0,,-12.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140416,,2624.0,2629.0,2629.0,2604.0,2614.0,2610.0,-10.0,-14.0,1532.0,19992.79,3934.0,
ML.DCE,20140416,3518.0,3520.0,3532.0,3567.0,3528.0,3558.0,3546.0,38.0,26.0,29124.0,103288.03,114020.0,
OI.ZCE,20140416,7106.0,7118.0,7136.0,7188.0,7124.0,7184.0,7160.0,66.0,42.0,107452.0,769317.33,235292.0,
OI1405.ZCE,20140416,7050.0,7028.0,7008.0,7062.0,7008.0,7050.0,7040.0,22.0,12.0,1580.0,11121.71,7966.0,-734.0
OI1407.ZCE,20140416,,7182.0,,,,,7194.0,,12.0,0.0,0.0,4.0,0.0
OI1409.ZCE,20140416,7184.0,7118.0,7136.0,7188.0,7124.0,7184.0,7160.0,66.0,42.0,107452.0,769317.33,235292.0,2636.0
OI1411.ZCE,20140416,,7190.0,,,,,7222.0,,32.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140416,7262.0,7186.0,7204.0,7262.0,7194.0,7262.0,7230.0,76.0,44.0,9748.0,70466.41,61472.0,170.0
OI1503.ZCE,20140416,7220.0,7100.0,7282.0,7284.0,7220.0,7220.0,7252.0,120.0,152.0,20.0,145.04,4.0,4.0
OIL.ZCE,20140416,7026.0,7028.0,7008.0,7062.0,7008.0,7050.0,7040.0,22.0,12.0,1580.0,11121.71,7966.0,
P.DCE,20140416,6086.0,6096.0,6124.0,6214.0,6114.0,6212.0,6168.0,116.0,72.0,541596.0,3340937.99,455240.0,
P1405.DCE,20140416,5900.0,5908.0,5936.0,5968.0,5880.0,5962.0,5936.0,54.0,28.0,10152.0,60272.35,37142.0,-1302.0
P1406.DCE,20140416,5910.0,5910.0,,,,5932.0,5932.0,22.0,22.0,0.0,0.0,48.0,0.0
P1407.DCE,20140416,6064.0,6064.0,,,,6064.0,6064.0,0.0,0.0,0.0,0.0,4.0,0.0
P1408.DCE,20140416,6030.0,6030.0,6164.0,6164.0,6132.0,6132.0,6148.0,102.0,118.0,40.0,245.92,4.0,0.0
P1409.DCE,20140416,6086.0,6096.0,6124.0,6214.0,6114.0,6212.0,6168.0,116.0,72.0,541596.0,3340937.99,455240.0,-10892.0
P1410.DCE,20140416,6164.0,6164.0,,,,6236.0,6236.0,72.0,72.0,0.0,0.0,2.0,0.0
P1411.DCE,20140416,6070.0,6070.0,,,,6140.0,6140.0,70.0,70.0,0.0,0.0,4.0,0.0
P1412.DCE,20140416,6026.0,6026.0,,,,6096.0,6096.0,70.0,70.0,0.0,0.0,10.0,0.0
P1501.DCE,20140416,6118.0,6126.0,6160.0,6248.0,6150.0,6248.0,6208.0,122.0,82.0,84706.0,525884.66,101436.0,2560.0
P1502.DCE,20140416,6274.0,6274.0,,,,6356.0,6356.0,82.0,82.0,0.0,0.0,0.0,0.0
P1503.DCE,20140416,6154.0,6154.0,,,,6154.0,6154.0,0.0,0.0,0.0,0.0,0.0,0.0
P1504.DCE,20140416,,6124.0,6008.0,6292.0,6006.0,6242.0,6144.0,118.0,20.0,74.0,454.76,12.0,12.0
PB.SHF,20140416,13745.0,13735.0,13705.0,13830.0,13690.0,13730.0,13710.0,-5.0,-25.0,342.0,2344.545,6250.0,
PB1405.SHF,20140416,13745.0,13735.0,13705.0,13830.0,13690.0,13730.0,13710.0,-5.0,-25.0,342.0,2344.545,6250.0,-190.0
PB1406.SHF,20140416,13795.0,13825.0,13760.0,13820.0,13760.0,13790.0,13780.0,-35.0,-45.0,650.0,4479.44,5540.0,32.0
PB1407.SHF,20140416,13855.0,13880.0,13850.0,13850.0,13825.0,13835.0,13830.0,-45.0,-50.0,50.0,345.755,3106.0,0.0
PB1408.SHF,20140416,13890.0,13895.0,13870.0,13870.0,13840.0,13845.0,13850.0,-50.0,-45.0,106.0,734.235,188.0,78.0
PB1409.SHF,20140416,13920.0,13920.0,13885.0,13915.0,13870.0,13885.0,13885.0,-35.0,-35.0,26.0,180.55,18.0,8.0
PB1410.SHF,20140416,14015.0,14015.0,,,,14015.0,14015.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140416,14050.0,14050.0,,,,14050.0,14050.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140416,14085.0,14085.0,,,,14085.0,14085.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1501.SHF,20140416,14180.0,14180.0,,,,14180.0,14180.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140416,14145.0,14145.0,,,,14145.0,14145.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140416,14240.0,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1504.SHF,20140416,,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20140416,13625.0,13735.0,13705.0,13830.0,13690.0,13730.0,13710.0,-5.0,-25.0,342.0,2344.545,6250.0,
PL.DCE,20140416,5894.0,5908.0,5936.0,5968.0,5880.0,5962.0,5936.0,54.0,28.0,10152.0,60272.35,37142.0,
PM.ZCE,20140416,,2495.0,2509.0,2509.0,2509.0,2509.0,2509.0,14.0,14.0,2.0,25.09,24.0,
PM1405.ZCE,20140416,2350.0,2385.0,2350.0,2350.0,2350.0,2350.0,2350.0,-35.0,-35.0,10.0,117.5,24.0,-8.0
PM1407.ZCE,20140416,,2452.0,,,,,2416.0,,-36.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140416,2509.0,2495.0,2509.0,2509.0,2509.0,2509.0,2509.0,14.0,14.0,2.0,25.09,24.0,0.0
PM1411.ZCE,20140416,,2394.0,,,,,2407.0,,13.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140416,,2505.0,,,,,2519.0,,14.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140416,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140416,,2385.0,2350.0,2350.0,2350.0,2350.0,2350.0,-35.0,-35.0,10.0,117.5,24.0,
PP.DCE,20140416,10793.0,10782.0,10783.0,10806.0,10746.0,10772.0,10773.0,-10.0,-9.0,54288.0,292443.31,108992.0,
PP1405.DCE,20140416,11314.0,11273.0,11297.0,11335.0,11265.0,11320.0,11303.0,47.0,30.0,224.0,1265.95,4900.0,-56.0
PP1406.DCE,20140416,11200.0,11200.0,11054.0,11054.0,11054.0,11054.0,11054.0,-146.0,-146.0,2.0,11.06,8.0,0.0
PP1407.DCE,20140416,11253.0,11253.0,,,,11107.0,11107.0,-146.0,-146.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140416,10980.0,10980.0,,,,10837.0,10837.0,-143.0,-143.0,0.0,0.0,8.0,0.0
PP1409.DCE,20140416,10793.0,10782.0,10783.0,10806.0,10746.0,10772.0,10773.0,-10.0,-9.0,54288.0,292443.31,108992.0,740.0
PP1410.DCE,20140416,10739.0,10739.0,,,,10739.0,10739.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140416,10728.0,10728.0,,,,10650.0,10650.0,-78.0,-78.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140416,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1501.DCE,20140416,10398.0,10392.0,10380.0,10400.0,10361.0,10381.0,10375.0,-11.0,-17.0,500.0,2593.98,6500.0,110.0
PP1502.DCE,20140416,10486.0,10486.0,10518.0,10580.0,10518.0,10580.0,10532.0,94.0,46.0,10.0,52.67,8.0,-4.0
PP1503.DCE,20140416,10626.0,10626.0,,,,10626.0,10626.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1504.DCE,20140416,,10357.0,,,,10402.0,10402.0,45.0,45.0,0.0,0.0,0.0,0.0
PPL.DCE,20140416,11314.0,11273.0,11297.0,11335.0,11265.0,11320.0,11303.0,47.0,30.0,224.0,1265.95,4900.0,
RB.SHF,20140416,3369.0,3353.0,3359.0,3360.0,3323.0,3329.0,3337.0,-24.0,-16.0,2099342.0,7007238.156,2052922.0,
RB1405.SHF,20140416,3309.0,3299.0,3302.0,3302.0,3273.0,3276.0,3288.0,-23.0,-11.0,13270.0,43631.914,74936.0,-5812.0
RB1406.SHF,20140416,3305.0,3301.0,3304.0,3328.0,3304.0,3306.0,3308.0,5.0,7.0,130.0,430.098,562.0,18.0
RB1407.SHF,20140416,3336.0,3330.0,3311.0,3311.0,3311.0,3311.0,3311.0,-19.0,-19.0,6.0,19.866,308.0,-2.0
RB1408.SHF,20140416,3345.0,3345.0,3320.0,3320.0,3320.0,3320.0,3320.0,-25.0,-25.0,4.0,13.28,190.0,2.0
RB1409.SHF,20140416,3343.0,3330.0,3348.0,3348.0,3301.0,3306.0,3314.0,-24.0,-16.0,1902.0,6304.028,5322.0,278.0
RB1410.SHF,20140416,3369.0,3353.0,3359.0,3360.0,3323.0,3329.0,3337.0,-24.0,-16.0,2099342.0,7007238.156,2052922.0,78050.0
RB1411.SHF,20140416,3358.0,3341.0,3363.0,3363.0,3319.0,3319.0,3334.0,-22.0,-7.0,14.0,46.684,208.0,0.0
RB1412.SHF,20140416,3378.0,3378.0,3375.0,3375.0,3375.0,3375.0,3375.0,-3.0,-3.0,2.0,6.75,340.0,2.0
RB1501.SHF,20140416,3407.0,3391.0,3404.0,3404.0,3366.0,3373.0,3380.0,-18.0,-11.0,30206.0,102108.342,156604.0,654.0
RB1502.SHF,20140416,3397.0,3397.0,,,,3386.0,3386.0,-11.0,-11.0,0.0,0.0,890.0,0.0
RB1503.SHF,20140416,3415.0,3415.0,3388.0,3394.0,3384.0,3389.0,3387.0,-26.0,-28.0,22.0,74.526,414.0,0.0
RB1504.SHF,20140416,,3415.0,,,,3387.0,3387.0,-28.0,-28.0,0.0,0.0,0.0,0.0
RBL.SHF,20140416,3300.0,3299.0,3302.0,3302.0,3273.0,3276.0,3288.0,-23.0,-11.0,13270.0,43631.914,74936.0,
RI.ZCE,20140416,2259.0,2248.0,2256.0,2268.0,2229.0,2230.0,2245.0,-18.0,-3.0,720.0,3233.12,5326.0,
RI1405.ZCE,20140416,2230.0,2248.0,2256.0,2268.0,2229.0,2230.0,2245.0,-18.0,-3.0,720.0,3233.12,5326.0,-72.0
RI1407.ZCE,20140416,2283.0,2286.0,2287.0,2299.0,2283.0,2283.0,2291.0,-3.0,5.0,34.0,155.81,882.0,2.0
RI1409.ZCE,20140416,2409.0,2416.0,2428.0,2428.0,2405.0,2409.0,2416.0,-7.0,0.0,716.0,3459.91,4648.0,310.0
RI1411.ZCE,20140416,,2485.0,,,,,2485.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140416,2441.0,2434.0,2435.0,2441.0,2435.0,2441.0,2438.0,7.0,4.0,4.0,19.5,70.0,0.0
RI1503.ZCE,20140416,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140416,2259.0,2248.0,2256.0,2268.0,2229.0,2230.0,2245.0,-18.0,-3.0,720.0,3233.12,5326.0,
RM.ZCE,20140416,2726.0,2726.0,2741.0,2750.0,2722.0,2738.0,2735.0,12.0,9.0,1683154.0,4603743.92,772928.0,
RM1405.ZCE,20140416,2809.0,2797.0,2804.0,2822.0,2794.0,2809.0,2806.0,12.0,9.0,7542.0,21163.24,18518.0,-3052.0
RM1407.ZCE,20140416,2800.0,2785.0,2801.0,2815.0,2786.0,2800.0,2795.0,15.0,10.0,194.0,542.21,752.0,20.0
RM1408.ZCE,20140416,2778.0,2762.0,2770.0,2780.0,2760.0,2778.0,2773.0,16.0,11.0,260.0,720.87,786.0,-18.0
RM1409.ZCE,20140416,2738.0,2726.0,2741.0,2750.0,2722.0,2738.0,2735.0,12.0,9.0,1683154.0,4603743.92,772928.0,-71984.0
RM1411.ZCE,20140416,2593.0,2580.0,2589.0,2595.0,2575.0,2593.0,2585.0,13.0,5.0,2666.0,6892.36,12152.0,170.0
RM1501.ZCE,20140416,2498.0,2472.0,2479.0,2499.0,2472.0,2498.0,2486.0,26.0,14.0,468152.0,1163895.42,421624.0,6632.0
RM1503.ZCE,20140416,2475.0,2456.0,2461.0,2475.0,2403.0,2475.0,2464.0,19.0,8.0,682.0,1680.34,2160.0,-62.0
RML.ZCE,20140416,2802.0,2797.0,2804.0,2822.0,2794.0,2809.0,2806.0,12.0,9.0,7542.0,21163.24,18518.0,
RS.ZCE,20140416,4911.0,4927.0,4930.0,4937.0,4902.0,4928.0,4918.0,1.0,-9.0,34.0,167.22,358.0,
RS1407.ZCE,20140416,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140416,,5168.0,,,,,5168.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140416,4928.0,4927.0,4930.0,4937.0,4902.0,4928.0,4918.0,1.0,-9.0,34.0,167.22,358.0,10.0
RS1411.ZCE,20140416,,4927.0,,,,,4927.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140416,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140416,15040.0,15010.0,15020.0,15215.0,14975.0,15025.0,15075.0,15.0,65.0,734474.0,11074832.36,315054.0,
RU1405.SHF,20140416,14715.0,14690.0,14715.0,14835.0,14635.0,14660.0,14735.0,-30.0,45.0,7260.0,107004.98,30734.0,-1622.0
RU1406.SHF,20140416,14800.0,14750.0,14780.0,14865.0,14700.0,14715.0,14790.0,-35.0,40.0,358.0,5295.68,754.0,78.0
RU1407.SHF,20140416,14800.0,14805.0,14845.0,15035.0,14780.0,14945.0,14820.0,140.0,15.0,258.0,3824.32,560.0,180.0
RU1408.SHF,20140416,14920.0,14850.0,14905.0,15050.0,14850.0,14890.0,14935.0,40.0,85.0,798.0,11919.65,2214.0,-702.0
RU1409.SHF,20140416,15040.0,15010.0,15020.0,15215.0,14975.0,15025.0,15075.0,15.0,65.0,734474.0,11074832.36,315054.0,-630.0
RU1410.SHF,20140416,15105.0,15110.0,15150.0,15270.0,15065.0,15155.0,15170.0,45.0,60.0,12.0,182.04,450.0,4.0
RU1411.SHF,20140416,15165.0,15150.0,15170.0,15320.0,15100.0,15185.0,15205.0,35.0,55.0,1724.0,26221.5,6836.0,-510.0
RU1501.SHF,20140416,16065.0,16020.0,16020.0,16195.0,15915.0,15945.0,16045.0,-75.0,25.0,94312.0,1513377.24,88534.0,6460.0
RU1503.SHF,20140416,16250.0,16140.0,16200.0,16320.0,16160.0,16320.0,16225.0,180.0,85.0,30.0,486.83,100.0,4.0
RU1504.SHF,20140416,,16140.0,,,,16140.0,16140.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20140416,14580.0,14690.0,14715.0,14835.0,14635.0,14660.0,14735.0,-30.0,45.0,7260.0,107004.98,30734.0,
SR.ZCE,20140416,4828.0,4815.0,4832.0,4895.0,4832.0,4862.0,4870.0,47.0,55.0,932920.0,4543774.85,718506.0,
SR1405.ZCE,20140416,4726.0,4723.0,4724.0,4756.0,4722.0,4726.0,4741.0,3.0,18.0,10630.0,50392.96,38218.0,-3326.0
SR1407.ZCE,20140416,4803.0,4745.0,4787.0,4803.0,4783.0,4803.0,4790.0,58.0,45.0,20.0,95.8,438.0,2.0
SR1409.ZCE,20140416,4862.0,4815.0,4832.0,4895.0,4832.0,4862.0,4870.0,47.0,55.0,932920.0,4543774.85,718506.0,96564.0
SR1411.ZCE,20140416,4907.0,4852.0,4915.0,4920.0,4907.0,4907.0,4913.0,55.0,61.0,34.0,167.03,782.0,0.0
SR1501.ZCE,20140416,5169.0,5106.0,5130.0,5187.0,5130.0,5169.0,5165.0,63.0,59.0,88434.0,456788.28,209118.0,27132.0
SR1503.ZCE,20140416,5171.0,5163.0,5171.0,5171.0,5171.0,5171.0,5171.0,8.0,8.0,2.0,10.34,28.0,-2.0
SR1505.ZCE,20140416,5260.0,5191.0,5215.0,5269.0,5215.0,5260.0,5244.0,69.0,53.0,5796.0,30397.06,18854.0,-304.0
SR1507.ZCE,20140416,,5252.0,,,,,5279.0,,27.0,0.0,0.0,162.0,0.0
SR1509.ZCE,20140416,5343.0,5280.0,5280.0,5352.0,5280.0,5343.0,5332.0,63.0,52.0,1432.0,7634.91,6334.0,424.0
SRL.ZCE,20140416,4719.0,4723.0,4724.0,4756.0,4722.0,4726.0,4741.0,3.0,18.0,10630.0,50392.96,38218.0,
TA.ZCE,20140416,6382.0,6402.0,6384.0,6416.0,6362.0,6400.0,6390.0,-2.0,-12.0,313976.0,1003150.54,523978.0,
TA1405.ZCE,20140416,6344.0,6328.0,6310.0,6344.0,6286.0,6344.0,6326.0,16.0,-2.0,10022.0,31698.85,142808.0,-5074.0
TA1406.ZCE,20140416,6348.0,6362.0,6346.0,6348.0,6346.0,6348.0,6348.0,-14.0,-14.0,12.0,38.09,14.0,10.0
TA1407.ZCE,20140416,,6350.0,,,,,6336.0,,-14.0,0.0,0.0,36.0,0.0
TA1408.ZCE,20140416,,6378.0,,,,,6364.0,,-14.0,0.0,0.0,4.0,0.0
TA1409.ZCE,20140416,6400.0,6402.0,6384.0,6416.0,6362.0,6400.0,6390.0,-2.0,-12.0,313976.0,1003150.54,523978.0,-8612.0
TA1410.ZCE,20140416,,6420.0,,,,,6420.0,,0.0,0.0,0.0,28.0,0.0
TA1411.ZCE,20140416,,6408.0,,,,,6396.0,,-12.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140416,,6512.0,,,,,6500.0,,-12.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140416,6402.0,6400.0,6376.0,6410.0,6366.0,6402.0,6392.0,2.0,-8.0,7774.0,24847.38,46334.0,1810.0
TA1502.ZCE,20140416,,6304.0,,,,,6296.0,,-8.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140416,,6332.0,,,,,6324.0,,-8.0,0.0,0.0,6.0,0.0
TA1504.ZCE,20140416,,6332.0,,,,,6332.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140416,6272.0,6328.0,6310.0,6344.0,6286.0,6344.0,6326.0,16.0,-2.0,10022.0,31698.85,142808.0,
TC.ZCE,20140416,538.0,537.0,537.2,537.6,534.6,535.6,535.8,-1.4,-1.2,16626.0,178145.54,26372.0,
